Symbol,Date,Open,High,Low,Close,Volume
BORR,01-Sep-2020,0.87,0.88,0.8221,0.84,1339900
BOX,01-Sep-2020,19.5,20.05,19.46,20.05,2000100
BP,01-Sep-2020,20.91,21.1499,20.69,20.77,11404900
BPMP,01-Sep-2020,11.79,11.91,11.53,11.71,308800
BPT,01-Sep-2020,2.1,2.1,1.92,1.97,319000
BQH,01-Sep-2020,15.96,15.96,15.91,15.96,1000
BR,01-Sep-2020,137.47,139.48,137.26,139.35,373500
BRBR,01-Sep-2020,19.29,19.7,19.29,19.54,300500
BRC,01-Sep-2020,46.63,47.15,46.22,47.1,145200
BRFS,01-Sep-2020,3.64,3.74,3.63,3.72,8797400
BRK.A,01-Sep-2020,325500,327560,325335.6,327440,300
BRK.B,01-Sep-2020,216.92,218.59,216.62,218.55,4134900
BRMK,01-Sep-2020,9.72,9.9,9.65,9.8,407800
BRO,01-Sep-2020,46.4,46.79,46.13,46.69,725500
BRT,01-Sep-2020,13.33,13.51,13.23,13.45,50600
BRX,01-Sep-2020,11.63,12.23,11.45,12.03,2630200
BSA,01-Sep-2020,25.15,25.225,25.1128,25.16,2800
BSAC,01-Sep-2020,15.34,15.5,15.31,15.44,762700
BSBR,01-Sep-2020,5.31,5.45,5.28,5.42,663300
BSD,01-Sep-2020,13.56,13.58,13.39,13.55,36700
BSE,01-Sep-2020,13.34,13.48,13.34,13.38,2500
BSIG,01-Sep-2020,13.83,14.02,13.72,13.94,688500
BSL,01-Sep-2020,13.36,13.45,13.27,13.43,81200
BSM,01-Sep-2020,6.96,7.04,6.9,7,309700
BSMX,01-Sep-2020,3.2,3.28,3.19,3.27,270900
BST,01-Sep-2020,44.62,45.37,44.62,45.24,137700
BSTZ,01-Sep-2020,26.95,27.11,26.8268,27.11,292300
BSX,01-Sep-2020,40.7,41.49,40.7,41.47,7997200
BSX-A,01-Sep-2020,117.14,118.01,117.14,118.01,80200
BTA,01-Sep-2020,12.19,12.29,12.1,12.29,32100
BTE,01-Sep-2020,0.51,0.5262,0.4812,0.4916,1605100
BTI,01-Sep-2020,33.98,34.04,33.76,33.92,1872800
BTO,01-Sep-2020,23.01,23.62,23,23.45,42600
BTT,01-Sep-2020,24.75,24.87,24.71,24.83,129200
BTU,01-Sep-2020,2.59,2.66,2.53,2.62,828600
BTZ,01-Sep-2020,13.97,14.03,13.91,14.03,336300
BUD,01-Sep-2020,57.59,58.225,57.38,57.62,1239900
BUI,01-Sep-2020,22.28,22.94,22.28,22.8627,81400
BURL,01-Sep-2020,195.89,202.64,194.13,201.63,912100
BV,01-Sep-2020,12.17,12.93,12.17,12.92,227100
BVN,01-Sep-2020,14.24,14.32,14.1,14.25,1197000
BW,01-Sep-2020,2.39,2.405,2.31,2.36,76400
BWA,01-Sep-2020,40.43,41.69,40.04,41.58,2673700
BWG,01-Sep-2020,12.33,12.41,12.33,12.4,115400
BWXT,01-Sep-2020,55.26,55.76,54.94,55.03,343500
BX,01-Sep-2020,53.3,53.74,52.94,53.72,2667500
BXC,01-Sep-2020,20.13,21.82,20.07,21.78,174200
BXG,01-Sep-2020,5.58,5.68,5.54,5.6,48300
BXMT,01-Sep-2020,24,24.87,23.93,24.31,1517200
BXMX,01-Sep-2020,11.89,11.95,11.88,11.95,200000
BXP,01-Sep-2020,85.95,86.425,85.2,85.36,825000
BXP-B,01-Sep-2020,25.4806,25.4806,25.44,25.44,3900
BXS,01-Sep-2020,21.31,21.89,21.21,21.81,336800
BXS-A,01-Sep-2020,26.25,26.3,26.0227,26.28,4900
BY,01-Sep-2020,12.51,12.77,12.29,12.4,41100
BYD,01-Sep-2020,26.71,27.76,26.51,27.65,1094100
BYM,01-Sep-2020,14.19,14.3,14.19,14.3,38700
BZH,01-Sep-2020,12.15,13.07,12.065,13,479600
BZM,01-Sep-2020,14.12,14.12,13.92,14.05,8600
C,01-Sep-2020,50.88,51.565,50.54,51.2,16909900
C-J,01-Sep-2020,28.62,28.79,28.62,28.77,52200
C-K,01-Sep-2020,28.32,28.41,28.29,28.33,73400
C-N,01-Sep-2020,26.95,27.05,26.95,27.04,84500
C-S,01-Sep-2020,25.73,25.8,25.73,25.8,69800
CAAP,01-Sep-2020,2.38,2.49,2.32,2.4,113000
CABO,01-Sep-2020,1840,1843.91,1817.745,1834.04,34000
CACI,01-Sep-2020,235.14,237.1,232.04,237,149900
CADE,01-Sep-2020,9.36,9.55,9.25,9.31,1207400
CAE,01-Sep-2020,15.66,16.05,15.51,15.9,334100
CAF,01-Sep-2020,22.2,22.3,22.16,22.28,29700
CAG,01-Sep-2020,38.45,38.45,37.56,37.83,2665200
CAH,01-Sep-2020,50.52,50.74,48.57,49.34,2033100
CAI,01-Sep-2020,21.72,22.55,21.67,22.48,76200
CAI-A,01-Sep-2020,24.5,24.5,24.125,24.47,2900
CAI-B,01-Sep-2020,24.06,24.6,24.05,24.05,2500
CAJ,01-Sep-2020,16.79,16.79,16.425,16.48,715200
CAL,01-Sep-2020,7.71,8.78,7.58,8.75,1875400
CALX,01-Sep-2020,19.55,21.84,19.3006,21.84,2166200
CANG,01-Sep-2020,5.8,5.92,5.2,5.6,63300
CAPL,01-Sep-2020,16.09,16.09,15.43,15.64,28900
CARR,01-Sep-2020,29.66,30.36,29.17,30.3,2778700
CARS,01-Sep-2020,8.72,8.97,8.62,8.86,635200
CAT,01-Sep-2020,141.67,146.12,140.91,146.05,2675700
CATO,01-Sep-2020,7.94,8.3,7.8804,8.22,290600
CB,01-Sep-2020,124.02,125.25,123.65,124.86,1110700
CBB,01-Sep-2020,15.05,15.0881,15.03,15.05,285600
CBB-B,01-Sep-2020,49,49.1,48.9,49,4600
CBD,01-Sep-2020,11.95,12.0505,11.89,12.01,179100
CBH,01-Sep-2020,9.2,9.21,9.05,9.2031,14800
CBL,01-Sep-2020,0.182,0.1842,0.169,0.1798,5614600
CBL-D,01-Sep-2020,0.8475,0.9294,0.8301,0.86,45900
CBL-E,01-Sep-2020,0.85,0.8704,0.7988,0.8512,24100
CBRE,01-Sep-2020,46.8,47.91,46.41,47.77,984900
CBT,01-Sep-2020,36.85,37.82,36.33,37.78,267500
CBU,01-Sep-2020,59.65,61.06,59.46,60.98,202800
CBZ,01-Sep-2020,24.26,24.37,24.13,24.35,180200
CC,01-Sep-2020,20.6,21.78,20.3101,21.73,1341100
CCA.U,01-Sep-2020,10.3,10.3,10.3,10.3,400
CCA.W,01-Sep-2020,0.76,0.76,0.7,0.75,38100
CCAC,01-Sep-2020,9.77,9.8,9.77,9.8,21200
CCC,01-Sep-2020,29.58,29.95,29.43,29.94,1357400
CCEP,01-Sep-2020,40.96,41.085,40.55,41,990600
CCI,01-Sep-2020,162.51,163.0411,160.36,162.1,1148500
CCI.U,01-Sep-2020,9.96,10,9.95,9.95,300400
CCJ,01-Sep-2020,11.63,11.69,11.37,11.55,1532400
CCK,01-Sep-2020,76.93,78.775,76.31,78.38,674600
CCL,01-Sep-2020,16.09,16.7,16.02,16.51,26448100
CCM,01-Sep-2020,2.1,2.175,2.1,2.14,7900
CCO,01-Sep-2020,1.16,1.2,1.15,1.18,724500
CCR,01-Sep-2020,3.69,3.69,3.62,3.64,22700
CCS,01-Sep-2020,35.65,38.65,35.28,38.62,285500
CCU,01-Sep-2020,13.16,13.28,12.9,12.95,672000
CCX,01-Sep-2020,10.42,10.6,10.4,10.49,68100
CCX.U,01-Sep-2020,12,12.102,12,12,25100
CCX.W,01-Sep-2020,2.2,2.35,2.2,2.27,177400
CCXX,01-Sep-2020,11.4,11.6,11.4,11.44,1130600
CCZ,01-Sep-2020,57.25,57.25,57.25,57.25,100
CDAY,01-Sep-2020,79.57,83.77,79.41,83.68,1330600
CDE,01-Sep-2020,8.7,8.74,8.23,8.38,4044100
CDR,01-Sep-2020,0.855,0.855,0.8345,0.8496,495500
CDR-B,01-Sep-2020,20.92,20.92,20.75,20.75,1200
CDR-C,01-Sep-2020,18.63,18.8175,18.35,18.575,17300
CE,01-Sep-2020,100.66,105.19,100.024,105.17,917000
CEA,01-Sep-2020,20.5673,20.57,20.3927,20.41,8800
CEE,01-Sep-2020,21.73,21.8386,21.36,21.36,26100
CEIX,01-Sep-2020,5.2,5.29,4.96,5.13,422700
CEL,01-Sep-2020,3.62,3.62,3.54,3.54,6100
CEL.P,01-Sep-2020,0.44,0.4446,0.44,0.44,5300
CELP,01-Sep-2020,2.36,2.45,2.17,2.2465,150500
CEM,01-Sep-2020,14.64,14.69,14.32,14.53,96600
CEN,01-Sep-2020,8.25,8.4,8.2,8.37,50500
CEO,01-Sep-2020,113.56,113.56,112.0601,112.33,95000
CEPU,01-Sep-2020,2.53,2.57,2.48,2.53,102300
CEQ.P,01-Sep-2020,6.24,6.2841,6.19,6.27,114300
CEQP,01-Sep-2020,13.56,13.85,13.3,13.69,639800
CF,01-Sep-2020,32.38,33.41,32.13,33.41,1670600
CFG,01-Sep-2020,25.59,26.51,25.53,26.17,6890900
CFG-D,01-Sep-2020,27.13,27.29,26.94,27.19,37700
CFG-E,01-Sep-2020,25.32,25.32,25.02,25.08,81600
CFR,01-Sep-2020,69.05,70.34,67.92,69.68,244600
CFX,01-Sep-2020,32.99,33.605,32.77,33.44,812700
CFXA,01-Sep-2020,142.81,142.87,142.19,142.86,3200
CGA,01-Sep-2020,2.6,2.6973,2.465,2.49,23100
CGC,01-Sep-2020,16.44,16.5882,16.18,16.41,2532000
CHA,01-Sep-2020,32.2,32.38,32.16,32.28,56600
CHCT,01-Sep-2020,46.42,46.7023,46.13,46.54,68700
CHD,01-Sep-2020,95.34,95.5,94.15,95.33,894800
CHE,01-Sep-2020,519.28,521.78,513.0195,514.88,53100
CHGG,01-Sep-2020,74.75,77.42,74.58,76.58,2538000
CHH,01-Sep-2020,98.8,100.425,97.61,98.04,408700
CHL,01-Sep-2020,35,35,34.63,34.72,932200
CHM-A,01-Sep-2020,24.0306,24.1399,23.85,24.0021,7000
CHM-B,01-Sep-2020,21.565,21.59,21.225,21.4,13800
CHMI,01-Sep-2020,9.46,9.7,9.44,9.59,78900
CHN,01-Sep-2020,26.03,26.5,26.03,26.42,14900
CHRA,01-Sep-2020,2.57,3,2.5169,3,44000
CHS,01-Sep-2020,1.3,1.34,1.27,1.3,1813000
CHT,01-Sep-2020,37.02,37.02,36.47,36.58,185300
CHU,01-Sep-2020,7.13,7.25,7.13,7.17,315900
CHWY,01-Sep-2020,61.95,70.35,61.87,69.43,8448900
CHX,01-Sep-2020,10.07,10.31,9.8775,10.3,1262200
CI,01-Sep-2020,176,177.3,174.5,176.15,1950700
CIA,01-Sep-2020,5.8,6,5.8,5.97,48900
CIB,01-Sep-2020,28.35,30.26,28.11,30.19,282300
CIEN,01-Sep-2020,57.33,58.62,56.95,58.6,2635400
CIF,01-Sep-2020,2.3,2.33,2.3,2.32,45200
CIG,01-Sep-2020,2.02,2.07,2.01,2.07,4226100
CIG.C,01-Sep-2020,1.93,2.04,1.93,2.01,50800
CII,01-Sep-2020,15.99,16.09,15.9723,16.09,128000
CIM,01-Sep-2020,8.78,8.95,8.7,8.83,2868300
CIM-A,01-Sep-2020,23.2,23.25,23.1,23.16,9800
CIM-B,01-Sep-2020,21.5,21.79,21.5,21.7112,19700
CIM-C,01-Sep-2020,20.6,20.6563,20.515,20.53,36600
CIM-D,01-Sep-2020,21.3,21.4,21.3,21.34,8600
CINR,01-Sep-2020,9.84,10,9.75,10,30600
CIO,01-Sep-2020,8.03,8.14,7.92,8.07,275200
CIO-A,01-Sep-2020,25.2,25.25,25.19,25.24,4500
CIR,01-Sep-2020,29.27,30.06,28.84,30.04,60600
CIT,01-Sep-2020,19.5,19.79,19.06,19.46,1266400
CIT-B,01-Sep-2020,23.25,23.47,23.24,23.44,17400
CKH,01-Sep-2020,31.32,31.9,31.08,31.4,35100
CL,01-Sep-2020,79.15,79.17,77.8,78.09,2968800
CLA.U,01-Sep-2020,9.87,9.88,9.86,9.86,141700
CLB,01-Sep-2020,20.66,21.17,20.47,21.08,327700
CLDR,01-Sep-2020,13.31,13.97,13.12,13.86,13810900
CLDT,01-Sep-2020,6.88,7.18,6.5924,7.13,452700
CLF,01-Sep-2020,6.55,6.78,6.3706,6.76,11624100
CLGX,01-Sep-2020,66.09,66.84,65.73,66.54,811700
CLH,01-Sep-2020,60.44,61.45,59.65,60,364600
CLI,01-Sep-2020,12.46,12.62,12.27,12.41,624000
CLN-G,01-Sep-2020,21.47,21.7918,21.12,21.28,6300
CLN-H,01-Sep-2020,21.47,21.7574,20.78,21.25,24300
CLN-I,01-Sep-2020,21.4,21.79,21.01,21.15,22200
CLN-J,01-Sep-2020,21.34,21.71,21.25,21.5,23300
CLNC,01-Sep-2020,5.92,6.13,5.85,5.98,534100
CLNY,01-Sep-2020,2.65,2.81,2.575,2.78,6566600
CLPR,01-Sep-2020,6.61,6.835,6.6,6.77,47500
CLR,01-Sep-2020,17.24,17.47,16.98,17.08,1803800
CLS,01-Sep-2020,7.92,8.16,7.83,8.15,220300
CLW,01-Sep-2020,33.5,35.74,33.43,35.19,156000
CLX,01-Sep-2020,223.94,224.07,217.92,220.09,1329900
CM,01-Sep-2020,79.04,79.85,78.7,79.6,588600
CMA,01-Sep-2020,39.12,40.46,38.66,39.89,1252800
CMC,01-Sep-2020,20.88,21.255,20.421,21.24,961300
CMCM,01-Sep-2020,1.95,2.04,1.93,2.01,264000
CMD,01-Sep-2020,52.07,52.68,51.23,51.99,403700
CMG,01-Sep-2020,1325,1373.5,1319.98,1372.22,334800
CMI,01-Sep-2020,207.75,211.4993,206.12,211.06,1026200
CMO,01-Sep-2020,6.16,6.34,6.14,6.24,565600
CMO-E,01-Sep-2020,23.73,23.73,23.55,23.63,12600
CMP,01-Sep-2020,57,57.849,56.365,57.74,148400
CMR-B,01-Sep-2020,22.68,22.95,22.68,22.775,3000
CMR-C,01-Sep-2020,23.67,23.73,23.65,23.7191,2700
CMR-D,01-Sep-2020,24.38,24.45,24.13,24.26,5900
CMR-E,01-Sep-2020,24.76,25.06,24.76,25.03,7200
CMRE,01-Sep-2020,5.01,5.04,4.93,5,530400
CMS,01-Sep-2020,60.42,60.49,59.455,60.22,2293900
CMS-B,01-Sep-2020,110.5,110.5,110.5,110.5,100
CMSA,01-Sep-2020,26.86,27,26.84,26.85,14600
CMSC,01-Sep-2020,27.5,27.5613,27.43,27.52,7100
CMSD,01-Sep-2020,27.68,27.75,27.61,27.7,23800
CMU,01-Sep-2020,4.26,4.28,4.24,4.2596,85600
CNA,01-Sep-2020,31.86,32.38,31.68,32.12,240000
CNC,01-Sep-2020,61.12,61.79,60.72,61.37,3073800
CNF,01-Sep-2020,3.18,3.2,3.14,3.15,6100
CNHI,01-Sep-2020,7.72,8,7.67,7.99,1671200
CNI,01-Sep-2020,104.45,105.33,104.15,105.28,712500
CNK,01-Sep-2020,14.49,14.776,14.15,14.76,4337000
CNMD,01-Sep-2020,85.62,87.13,85,86.6,169500
CNNE,01-Sep-2020,37.5,38.49,37.49,38.42,630700
CNO,01-Sep-2020,16.57,17.29,16.41,16.97,1726600
CNP,01-Sep-2020,19.85,20.045,19.74,20,3018700
CNP-B,01-Sep-2020,38.18,38.18,37.37,37.49,146100
CNQ,01-Sep-2020,19.68,20.12,19.39,19.95,2016900
CNR,01-Sep-2020,7.9,8.26,7.81,8.22,668200
CNS,01-Sep-2020,60.22,61.62,60.12,61.55,90500
CNX,01-Sep-2020,10.87,10.93,10.595,10.63,2493700
CNXM,01-Sep-2020,9.61,9.65,9.32,9.36,562200
CO,01-Sep-2020,3.49,3.5214,3.43,3.47,157000
COD-A,01-Sep-2020,22.32,22.65,22.28,22.6,13300
COD-B,01-Sep-2020,23.75,23.86,23.38,23.86,10100
COD-C,01-Sep-2020,23.68,24.19,23.6233,24.19,12100
CODI,01-Sep-2020,17.35,17.49,17.18,17.49,170500
COE,01-Sep-2020,20.03,20.55,19.85,20.19,39000
COF,01-Sep-2020,67.92,69.45,67.495,68.58,1524100
COF-F,01-Sep-2020,25.43,25.49,25.4076,25.48,30900
COF-G,01-Sep-2020,25.72,25.77,25.665,25.75,32200
COF-H,01-Sep-2020,26,26,25.931,25.95,40500
COF-I,01-Sep-2020,25.32,25.4,25.27,25.4,148500
COF-J,01-Sep-2020,24.41,24.5,24.3814,24.41,318900
COG,01-Sep-2020,18.57,18.81,18.111,18.59,4683500
COLD,01-Sep-2020,38.29,38.78,37.9,38.59,567200
COO,01-Sep-2020,314.98,315.015,307.96,309.4,355400
COP,01-Sep-2020,37.42,37.6,36.615,37.16,6268000
COR,01-Sep-2020,122.51,122.51,120.435,121.72,274000
COR-Z,01-Sep-2020,18.84,19.1017,18.04,18.04,11300
CORR,01-Sep-2020,8.89,9.075,8.565,8.69,211500
COTY,01-Sep-2020,3.56,3.61,3.4801,3.59,10649900
CP,01-Sep-2020,295.68,297.09,293.47,295.5,378100
CPA,01-Sep-2020,52.93,53.89,52.21,52.64,286600
CPAC,01-Sep-2020,7.58,7.9,7.58,7.9,52200
CPB,01-Sep-2020,52.81,52.88,51.19,51.4,3062200
CPE,01-Sep-2020,6.51,6.6,6.285,6.32,2771900
CPF,01-Sep-2020,15.31,15.67,15.13,15.54,224000
CPG,01-Sep-2020,1.75,1.835,1.75,1.75,2546200
CPK,01-Sep-2020,81.41,81.97,79.92,80.3,48300
CPLG,01-Sep-2020,5.61,5.84,5.38,5.75,175900
CPRI,01-Sep-2020,15.67,16.08,15.46,15.82,1902200
CPS,01-Sep-2020,17.87,17.96,17.05,17.36,193000
CPS.U,01-Sep-2020,10.06,10.1,10.05,10.1,22400
CPS.W,01-Sep-2020,0.6,0.685,0.6,0.68,32200
CPSR,01-Sep-2020,9.83,9.91,9.75,9.89,4700
CPT,01-Sep-2020,90.3,91.02,89.36,91,714500
CR,01-Sep-2020,56.2,57.78,55.81,57.73,190200
CRD.A,01-Sep-2020,6.8,7.24,6.8,7.21,45800
CRD.B,01-Sep-2020,7.19,7.26,6.95,7.2,1900
CRH,01-Sep-2020,37.4,37.95,37.11,37.91,282200
CRI,01-Sep-2020,79.1,79.87,78.27,78.31,524100
CRK,01-Sep-2020,5.76,5.8,5.495,5.52,1587300
CRL,01-Sep-2020,219.4,219.4,215.87,216.05,371000
CRM,01-Sep-2020,271,281.93,270.58,281.25,13303200
CRS,01-Sep-2020,20.84,21.42,20.6,21.27,526900
CRT,01-Sep-2020,6.2205,6.3183,6.2,6.259,9600
CRY,01-Sep-2020,20.03,20.1,19.645,19.87,198500
CS,01-Sep-2020,10.75,10.905,10.7,10.85,2303700
CSL,01-Sep-2020,129.85,132.47,129.67,132.43,324700
CSLT,01-Sep-2020,1.37,1.4,1.24,1.28,730300
CSPR,01-Sep-2020,8.97,9.2,8.5,9.09,384900
CSTM,01-Sep-2020,7.95,8.32,7.88,8.32,1057200
CSU,01-Sep-2020,0.7,0.71,0.651,0.6676,147600
CSV,01-Sep-2020,22.03,22.29,21.98,22.27,68700
CTA-A,01-Sep-2020,84.75,84.75,84.75,84.75,100
CTA-B,01-Sep-2020,108.3,108.6633,108.3,108.62,1000
CTAA,01-Sep-2020,25.76,25.85,25.73,25.85,16800
CTB,01-Sep-2020,34.31,35.8,33.67,35.72,276600
CTBB,01-Sep-2020,25.2,25.3,25.19,25.3,105500
CTDD,01-Sep-2020,26.24,26.3,26.1901,26.28,21700
CTK,01-Sep-2020,5.3489,5.3498,5.04,5.14,45300
CTL,01-Sep-2020,10.78,10.805,10.57,10.65,10542000
CTLT,01-Sep-2020,94.38,95.7,90.39,90.68,1432200
CTR,01-Sep-2020,12.9,13.03,12.72,12.8,25400
CTRA,01-Sep-2020,4.01,4.43,3.9985,4.18,60600
CTS,01-Sep-2020,20.9,21.28,20.62,21.26,109300
CTT,01-Sep-2020,9.85,10.005,9.71,10,137400
CTVA,01-Sep-2020,28.58,29.45,28.42,29.44,3806200
CTY,01-Sep-2020,24.92,24.95,24.77,24.95,57800
CTZ,01-Sep-2020,25.22,25.39,25.22,25.375,57100
CUB,01-Sep-2020,46.67,48.29,46.52,48.24,334300
CUB-C,01-Sep-2020,23.7,24.4506,23.11,23.9,3400
CUB-D,01-Sep-2020,24.0001,24.73,23.75,24.515,3600
CUB-E,01-Sep-2020,23.76,24.0099,23.76,23.7847,1000
CUB-F,01-Sep-2020,23.44,23.5,23.245,23.4,17000
CUBB,01-Sep-2020,22.75,22.99,22.75,22.99,5400
CUBE,01-Sep-2020,31.42,31.705,31.21,31.56,1018500
CUBI,01-Sep-2020,12.61,12.7,12.435,12.61,125300
CUK,01-Sep-2020,13.5,13.995,13.41,13.91,1688800
CULP,01-Sep-2020,11.93,12.79,11.51,12.47,53400
CURO,01-Sep-2020,7.61,7.96,7.55,7.93,159100
CUZ,01-Sep-2020,29.66,29.95,29.24,29.59,595700
CVA,01-Sep-2020,9.35,9.545,9.28,9.54,1286300
CVE,01-Sep-2020,4.71,4.835,4.65,4.74,2883600
CVEO,01-Sep-2020,0.87,0.919,0.87,0.91,420900
CVI,01-Sep-2020,16.57,16.88,16.11,16.33,671400
CVNA,01-Sep-2020,215.12,235,214.57,227.19,1901600
CVS,01-Sep-2020,62.01,62.04,59.95,60.28,12375600
CVX,01-Sep-2020,83.26,83.63,82.45,83.08,8997200
CW,01-Sep-2020,101.45,102.57,100.43,102.37,332700
CWE.A,01-Sep-2020,23.94,24.1089,23.03,23.25,276700
CWEN,01-Sep-2020,25.36,25.43,24.69,24.97,482200
CWH,01-Sep-2020,29.38,32.3,29.16,32.27,5235800
CWK,01-Sep-2020,11.43,11.825,11.31,11.74,815300
CWT,01-Sep-2020,45.24,45.24,44.43,44.86,244500
CX,01-Sep-2020,3.23,3.315,3.225,3.29,7815000
CXE,01-Sep-2020,4.83,4.85,4.83,4.85,53700
CXH,01-Sep-2020,9.55,9.65,9.55,9.6,21700
CXO,01-Sep-2020,51.58,52.28,51.13,51.14,1513800
CXP,01-Sep-2020,11.67,11.93,11.525,11.84,482200
CXW,01-Sep-2020,9.18,9.41,9.04,9.41,1395700
CYD,01-Sep-2020,16.24,16.2956,15.82,15.97,18300
CYH,01-Sep-2020,5.14,5.1718,5.03,5.14,819100
CZZ,01-Sep-2020,18.4,18.84,18.15,18.42,1347300
D,01-Sep-2020,77.67,78.34,77.47,77.82,3361200
DAC,01-Sep-2020,5,5,4.72,4.81,170300
DAL,01-Sep-2020,30.02,31.61,29.75,30.71,20081100
DAN,01-Sep-2020,13.75,14.39,13.45,14.39,1412800
DAO,01-Sep-2020,30.8,32.99,30,32.24,1203100
DAR,01-Sep-2020,31.87,32.99,31.65,32.96,1265600
DAVA,01-Sep-2020,54.82,56.04,54.66,55.89,73800
DB,01-Sep-2020,9.47,9.5901,9.413,9.52,3344600
DBD,01-Sep-2020,8.26,8.3,7.98,8.08,842700
DBI,01-Sep-2020,6.97,7.88,6.89,7.79,2909900
DBL,01-Sep-2020,19.55,19.55,19.14,19.37,90000
DCF,01-Sep-2020,8.25,8.25,8.16,8.17,26600
DCI,01-Sep-2020,50.23,50.9868,49.85,50.88,351500
DCO,01-Sep-2020,37.12,38.16,36.78,37.89,73700
DCP,01-Sep-2020,12.78,12.99,12.5,12.6,828500
DCP-B,01-Sep-2020,18.78,18.78,18.34,18.35,24700
DCP-C,01-Sep-2020,18.75,18.9,18.3901,18.5654,18300
DCUE,01-Sep-2020,100.54,100.54,99.85,99.97,31400
DD,01-Sep-2020,55.41,57.27,54.9201,57.26,4531000
DDD,01-Sep-2020,5.47,5.478,5.28,5.36,2174000
DDF,01-Sep-2020,8.49,8.5592,8.45,8.52,50400
DDS,01-Sep-2020,29.76,31.17,29.46,30.44,493100
DDT,01-Sep-2020,21.44,21.44,20.53,20.98,39600
DE,01-Sep-2020,208.52,217.72,208.27,217.69,1873500
DEA,01-Sep-2020,24.02,24.17,23.8402,23.96,369500
DECK,01-Sep-2020,203.94,210.075,202.28,209.97,273400
DEH.U,01-Sep-2020,9.93,9.96,9.93,9.95,10000
DEI,01-Sep-2020,27.71,27.91,27.365,27.47,693300
DELL,01-Sep-2020,66.42,66.84,65.711,66.37,2306000
DEO,01-Sep-2020,132.44,132.48,130.39,130.71,809300
DESP,01-Sep-2020,8.51,8.8,8.51,8.74,314600
DEX,01-Sep-2020,9.13,9.145,8.9758,9.09,32100
DFIN,01-Sep-2020,10.82,11.26,10.73,11.25,200800
DFN.W,01-Sep-2020,1.03,1.05,0.95,1.05,70200
DFNS,01-Sep-2020,9.92,9.96,9.92,9.95,800
DFP,01-Sep-2020,26.49,26.8595,26.49,26.69,54900
DFS,01-Sep-2020,52.43,53.6,52.11,52.97,1649400
DG,01-Sep-2020,201.6,203.0825,199.79,199.9,1748200
DGN.U,01-Sep-2020,11.95,12.05,11.95,11.99,67000
DGX,01-Sep-2020,111.5,112.68,106.72,109.65,2857000
DHF,01-Sep-2020,2.74,2.79,2.7399,2.79,1480000
DHI,01-Sep-2020,71.47,73.38,70.92,73.36,2618000
DHR,01-Sep-2020,205.41,208.48,205.41,208.38,1597800
DHR-A,01-Sep-2020,1442.8,1442.8,1442.8,1442.8,10400
DHR-B,01-Sep-2020,1225.21,1225.21,1225.21,1225.21,7700
DHT,01-Sep-2020,5.29,5.29,5.175,5.21,1852000
DHX,01-Sep-2020,2.42,2.57,2.41,2.56,99100
DIAX,01-Sep-2020,14.12,14.24,14.1,14.24,60300
DIN,01-Sep-2020,58.83,62.79,58.49,62.67,521400
DIS,01-Sep-2020,131.92,133.61,130.89,133.55,8344000
DK,01-Sep-2020,15.51,16.14,15.075,15.18,1379400
DKL,01-Sep-2020,32.98,33.79,32.78,33.4,68500
DKS,01-Sep-2020,53.94,56.9,53.56,56.6,3688600
DL,01-Sep-2020,9.13,9.7,9.13,9.41,62000
DLB,01-Sep-2020,69.9,70.39,69.53,69.99,741200
DLN-A,01-Sep-2020,21.78,21.9999,21.71,21.71,5200
DLN-B,01-Sep-2020,19,19,18.48,18.67,2600
DLNG,01-Sep-2020,2.63,2.71,2.47,2.51,85300
DLPH,01-Sep-2020,17.29,17.82,17.1,17.77,2018600
DLR,01-Sep-2020,155.11,155.235,152.1,153.56,735500
DLR-C,01-Sep-2020,26.33,26.465,26.33,26.45,10900
DLR-G,01-Sep-2020,25.65,25.73,25.62,25.66,11200
DLR-I,01-Sep-2020,25.3,25.3,25.28,25.29,13100
DLR-J,01-Sep-2020,26.8,26.89,26.8,26.89,6200
DLR-K,01-Sep-2020,27.68,27.68,27.44,27.6,18800
DLR-L,01-Sep-2020,27.6,27.62,27.5,27.5,21000
DLX,01-Sep-2020,28.16,28.58,27.77,27.94,188700
DLY,01-Sep-2020,18.14,18.25,18.06,18.13,169300
DMB,01-Sep-2020,13.81,13.85,13.59,13.8,45600
DMO,01-Sep-2020,13.17,13.19,12.87,13.1,76800
DMS,01-Sep-2020,9.53,9.6,9.29,9.59,96500
DMS.W,01-Sep-2020,1.0801,1.2,1.0631,1.1999,76100
DMY.U,01-Sep-2020,10.14,10.14,10.04,10.14,13000
DMY.W,01-Sep-2020,2.4,2.45,2.2916,2.34,252100
DMYT,01-Sep-2020,11.41,11.525,11.3,11.44,654400
DNB,01-Sep-2020,25.25,25.8098,25.1,25.63,852200
DNI,01-Sep-2020,11.38,11.46,11.36,11.46,14000
DNK,01-Sep-2020,6.56,6.79,6.1301,6.41,32100
DNOW,01-Sep-2020,7.25,7.34,7.145,7.25,1305100
DNP,01-Sep-2020,10.35,10.42,10.32,10.35,345400
DOC,01-Sep-2020,18,18.21,17.76,18.2,1541600
DOOR,01-Sep-2020,91.16,94.69,91.14,94.43,119400
DOV,01-Sep-2020,109.33,111.535,108.86,111.42,493000
DOW,01-Sep-2020,44.79,47.28,44.47,47.27,5428500
DPG,01-Sep-2020,11.18,11.22,11.1204,11.18,144200
