,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1075,S4TW,12-Oct-2020,88.97,92.73,88.72,91.47,0,AMEX
1076,S5FD,12-Oct-2020,84.89,90.05,83.3,88.27,0,AMEX
1077,S5FI,12-Oct-2020,74.55,79.32,73.55,77.53,0,AMEX
1078,S5OF,12-Oct-2020,76.34,77.93,76.14,77.13,0,AMEX
1079,S5OH,12-Oct-2020,84.09,85.48,84.09,85.08,0,AMEX
1080,S5TH,12-Oct-2020,71.96,73.55,71.96,73.16,0,AMEX
1081,S5TR,12-Oct-2020,659.58,661.65,654.61,656.67,0,AMEX
1082,S5TW,12-Oct-2020,87.27,91.25,87.27,89.86,0,AMEX
1083,S6CD,12-Oct-2020,651.09,654.44,646.45,648.93,0,AMEX
1084,S6CS,12-Oct-2020,1911.67,1928.44,1906.18,1923.98,0,AMEX
1085,S6EP,12-Oct-2020,120.53,121.38,118.68,120.82,0,AMEX
1086,S6FD,12-Oct-2020,74.37,83.69,73.54,80.66,0,AMEX
1087,S6FI,12-Oct-2020,64.05,68.71,64.05,67.83,0,AMEX
1088,S6FP,12-Oct-2020,762.5,772.16,759.35,771.04,0,AMEX
1089,S6HC,12-Oct-2020,3354.36,3364.25,3328.67,3347.24,0,AMEX
1090,S6IP,12-Oct-2020,1112.64,1126.2,1112.64,1123.01,0,AMEX
1091,S6MP,12-Oct-2020,444.02,446.28,442.33,445.08,0,AMEX
1092,S6OF,12-Oct-2020,64.39,68.55,64.39,67.83,0,AMEX
1093,S6OH,12-Oct-2020,72.71,75.87,72.54,75.5,0,AMEX
1094,S6TH,12-Oct-2020,56.73,59.23,56.73,58.66,0,AMEX
1095,S6TP,12-Oct-2020,823.2,833.21,823.2,832.32,0,AMEX
1096,S6TR,12-Oct-2020,1770.62,1780.1,1762.8,1777.17,0,AMEX
1097,S6TW,12-Oct-2020,87.52,89.35,86.52,88.16,0,AMEX
1098,S6UP,12-Oct-2020,592.33,601.27,591.78,600.54,0,AMEX
1099,S7TR,12-Oct-2020,1104.22,1116.48,1104.22,1113.55,0,AMEX
1100,S8TR,12-Oct-2020,451.41,454.26,445.52,452.82,0,AMEX
1101,S9TR,12-Oct-2020,816.87,832.71,816.87,826.79,0,AMEX
1102,SAAB,12-Oct-2020,1623.34,1630.84,1620.16,1627.51,0,AMEX
1103,SACC,12-Oct-2020,3554.77,3606.91,3554.77,3595.52,0,AMEX
1104,SACN,12-Oct-2020,376.04,386.01,376.04,384.51,0,AMEX
1105,SAER,12-Oct-2020,64.28,65.01,63.24,63.4,0,AMEX
1106,SAIE,12-Oct-2020,178.06,179.32,178.04,178.91,0,AMEX
1107,SAIU,12-Oct-2020,161.79,162.71,161.75,162.49,0,AMEX
1108,SAJR,12-Oct-2020,156.9,159.27,156.9,158.5,0,AMEX
1109,SAJT,12-Oct-2020,111.95,113.49,111.95,112.94,0,AMEX
1110,SAPE,12-Oct-2020,3519.35,3543.46,3515.42,3540.19,0,AMEX
1111,SAPT,12-Oct-2020,109.08,109.61,108.48,109.21,0,AMEX
1112,SAPU,12-Oct-2020,2894.17,2915.78,2891.3,2912.17,0,AMEX
1113,SAQA,12-Oct-2020,4813.97,4888.57,4812.88,4881.28,0,AMEX
1114,SAQE,12-Oct-2020,3604.29,3664.99,3604.29,3658.32,0,AMEX
1115,SAUE,12-Oct-2020,147.93,149.62,145.56,145.92,0,AMEX
1116,SBAI,12-Oct-2020,78.1,78.63,77.83,78.43,0,AMEX
1117,SBER,12-Oct-2020,44.2,44.67,43.22,43.3,0,AMEX
1118,SBES,12-Oct-2020,1464.25,1482.74,1464.25,1479.5,0,AMEX
1119,SBFD,12-Oct-2020,92.85,92.85,75.0,75.0,0,AMEX
1120,SBFI,12-Oct-2020,85.71,85.71,82.14,85.71,0,AMEX
1121,SBIX,12-Oct-2020,254.64,259.51,254.53,258.55,159492700,AMEX
1122,SBNP,12-Oct-2020,3049.93,3119.61,3049.93,3103.32,0,AMEX
1123,SBOF,12-Oct-2020,89.28,92.85,89.28,89.28,0,AMEX
1124,SBOH,12-Oct-2020,96.42,96.42,92.85,92.85,0,AMEX
1125,SBSE,12-Oct-2020,2578.99,2665.04,2578.99,2654.88,0,AMEX
1126,SBSU,12-Oct-2020,2289.25,2364.23,2289.25,2355.91,0,AMEX
1127,SBTH,12-Oct-2020,92.85,92.85,92.85,92.85,0,AMEX
1128,SBTR,12-Oct-2020,48.97,49.49,47.89,47.98,0,AMEX
1129,SBTW,12-Oct-2020,92.85,96.42,89.28,89.28,0,AMEX
1130,SBUP,12-Oct-2020,5880.16,5943.52,5877.48,5929.72,0,AMEX
1131,SCBR,12-Oct-2020,45.14,45.44,45.0,45.27,0,AMEX
1132,SCII,12-Oct-2020,55.45,56.12,55.45,55.92,0,AMEX
1133,SCIR,12-Oct-2020,230.36,231.14,228.12,228.98,0,AMEX
1134,SCIS,12-Oct-2020,227.23,228.01,225.02,225.87,0,AMEX
1135,SCIT,12-Oct-2020,415.41,418.05,412.5,414.13,0,AMEX
1136,SCPC,12-Oct-2020,2507.7,2519.08,2500.06,2509.27,0,AMEX
1137,SCRC,12-Oct-2020,4491.73,4644.73,4491.73,4632.45,0,AMEX
1138,SCRE,12-Oct-2020,4749.89,4794.21,4749.89,4780.77,0,AMEX
1139,SCSC,12-Oct-2020,4063.84,4187.09,4063.84,4186.96,0,AMEX
1140,SCSE,12-Oct-2020,4005.28,4129.71,4005.28,4129.49,0,AMEX
1141,SCUT,12-Oct-2020,1464.74,1490.49,1460.69,1485.02,0,AMEX
1142,SCWI,12-Oct-2020,164.51,166.66,164.51,166.53,0,AMEX
1143,SCWP,12-Oct-2020,281.46,282.63,280.97,282.57,0,AMEX
1144,SDEW,12-Oct-2020,1517.2,1531.72,1517.2,1528.96,0,AMEX
1145,SDIP,12-Oct-2020,116.64,117.3,116.05,116.24,0,AMEX
1146,SDIS,12-Oct-2020,122.82,123.52,122.2,122.4,0,AMEX
1147,SDIT,12-Oct-2020,144.94,145.75,144.2,144.44,0,AMEX
1148,SDPI,12-Oct-2020,1694.77,1705.78,1693.53,1704.19,0,AMEX
1149,SDTI,12-Oct-2020,2113.87,2129.59,2113.87,2127.61,0,AMEX
1150,SDTR,12-Oct-2020,1465.34,1492.12,1465.34,1484.04,0,AMEX
1151,SDTS,12-Oct-2020,1068.22,1070.82,1032.69,1032.69,0,AMEX
1152,SDTT,12-Oct-2020,1274.36,1314.59,1267.78,1267.78,0,AMEX
1153,SEAN,12-Oct-2020,674.71,675.42,671.78,674.56,0,AMEX
1154,SEBI,12-Oct-2020,1998.96,2018.09,1997.62,2014.9,0,AMEX
1155,SECA,12-Oct-2020,208.46,208.83,205.68,205.99,0,AMEX
1156,SECB,12-Oct-2020,172.61,172.91,170.3,170.56,0,AMEX
1157,SECC,12-Oct-2020,312.25,312.69,307.98,308.44,0,AMEX
1158,SEFD,12-Oct-2020,36.0,84.0,32.0,80.0,0,AMEX
1159,SEFI,12-Oct-2020,4.0,8.0,4.0,8.0,0,AMEX
1160,SEIB,12-Oct-2020,2298.73,2324.49,2297.85,2318.52,0,AMEX
1161,SEIE,12-Oct-2020,302.47,306.91,302.43,306.38,0,AMEX
1162,SEIT,12-Oct-2020,149.37,150.59,149.14,150.33,0,AMEX
1163,SEIU,12-Oct-2020,303.77,307.75,303.58,307.38,0,AMEX
1164,SEMT,12-Oct-2020,1555.13,1583.19,1554.96,1581.9,0,AMEX
1165,SEOF,12-Oct-2020,0.01,4.0,0.01,4.0,0,AMEX
1166,SEOH,12-Oct-2020,8.0,12.0,8.0,12.0,0,AMEX
1167,SETH,12-Oct-2020,4.0,4.0,4.0,4.0,0,AMEX
1168,SETW,12-Oct-2020,24.0,52.0,24.0,48.0,0,AMEX
1169,SFFD,12-Oct-2020,92.3,98.46,92.3,96.92,0,AMEX
1170,SFFI,12-Oct-2020,80.0,90.76,80.0,89.23,0,AMEX
1171,SFOF,12-Oct-2020,80.0,81.53,78.46,81.53,0,AMEX
1172,SFOH,12-Oct-2020,87.69,90.76,87.69,89.23,0,AMEX
1173,SFTH,12-Oct-2020,56.92,63.07,56.92,61.53,0,AMEX
1174,SFTR,12-Oct-2020,1794.85,1811.76,1792.76,1804.52,0,AMEX
1175,SFTW,12-Oct-2020,98.46,98.46,98.46,98.46,0,AMEX
1176,SG0A,12-Oct-2020,277.25,279.02,273.02,273.69,0,AMEX
1177,SG0B,12-Oct-2020,58.55,58.93,57.66,57.8,0,AMEX
1178,SG0C,12-Oct-2020,640.66,644.75,630.87,632.4,0,AMEX
1179,SG0D,12-Oct-2020,31.79,32.07,31.25,31.35,0,AMEX
1180,SG0E,12-Oct-2020,347.83,350.93,341.94,343.09,0,AMEX
1181,SG0F,12-Oct-2020,383.18,383.81,376.46,378.41,0,AMEX
1182,SG0G,12-Oct-2020,306.5,307.01,301.16,302.73,0,AMEX
1183,SG0H,12-Oct-2020,3360.16,3360.16,3295.47,3312.63,0,AMEX
1184,SG0I,12-Oct-2020,233.77,233.77,225.39,227.3,0,AMEX
1185,SG1A,12-Oct-2020,345.44,345.44,334.34,337.33,0,AMEX
1186,SG1B,12-Oct-2020,382.78,385.96,378.41,381.95,0,AMEX
1187,SG1C,12-Oct-2020,8.37,8.43,8.27,8.35,0,AMEX
1188,SG1D,12-Oct-2020,91.63,92.39,90.58,91.43,0,AMEX
1189,SG1E,12-Oct-2020,117.2,118.19,116.92,118.19,0,AMEX
1190,SG1F,12-Oct-2020,23.06,23.25,23.0,23.25,0,AMEX
1191,SG1G,12-Oct-2020,49.25,49.66,49.13,49.66,0,AMEX
1192,SG1H,12-Oct-2020,166.63,168.83,162.22,162.46,0,AMEX
1193,SG1I,12-Oct-2020,65.71,66.58,63.97,64.07,0,AMEX
1194,SG1J,12-Oct-2020,121.83,121.83,117.44,118.45,0,AMEX
1195,SG2A,12-Oct-2020,367.88,367.88,355.59,358.33,0,AMEX
1196,SG2B,12-Oct-2020,226.97,226.97,219.35,221.05,0,AMEX
1197,SG2C,12-Oct-2020,333.91,333.91,322.59,325.21,0,AMEX
1198,SG2D,12-Oct-2020,95.52,96.34,94.93,95.99,0,AMEX
1199,SG2E,12-Oct-2020,8.51,8.58,8.46,8.55,0,AMEX
1200,SG2F,12-Oct-2020,30.68,30.98,30.53,30.87,0,AMEX
1201,SG2G,12-Oct-2020,85.9,87.25,83.63,84.05,0,AMEX
1202,SG2H,12-Oct-2020,6.64,6.75,6.47,6.5,0,AMEX
1203,SG2I,12-Oct-2020,33.79,34.32,32.9,33.07,0,AMEX
1204,SG2J,12-Oct-2020,80.51,81.57,78.38,78.5,0,AMEX
1205,SG3A,12-Oct-2020,577.99,579.89,573.12,575.56,0,AMEX
1206,SG3B,12-Oct-2020,4173.26,4186.99,4138.1,4155.71,0,AMEX
1207,SG3C,12-Oct-2020,326.1,329.61,319.71,321.15,0,AMEX
1208,SG3D,12-Oct-2020,5.62,5.68,5.51,5.53,0,AMEX
1209,SG3E,12-Oct-2020,61.58,62.24,60.37,60.64,0,AMEX
1210,SG3F,12-Oct-2020,96.24,98.84,96.24,97.28,0,AMEX
1211,SG3G,12-Oct-2020,37.94,38.97,37.94,38.35,0,AMEX
1212,SG3H,12-Oct-2020,275.63,281.34,275.63,276.89,0,AMEX
1213,SG3I,12-Oct-2020,223.87,223.87,215.48,217.41,0,AMEX
1214,SG3J,12-Oct-2020,479.56,481.13,475.52,477.58,0,AMEX
1215,SG4A,12-Oct-2020,173.5,173.82,168.12,169.73,0,AMEX
1216,SG4B,12-Oct-2020,251.09,251.09,245.83,247.06,0,AMEX
1217,SG4C,12-Oct-2020,57.25,57.25,56.07,56.35,0,AMEX
1218,SG4D,12-Oct-2020,103.7,103.7,101.55,102.08,0,AMEX
1219,SG4E,12-Oct-2020,59.19,59.19,57.4,57.82,0,AMEX
1220,SG4F,12-Oct-2020,232.9,232.9,226.03,227.74,0,AMEX
1221,SG4G,12-Oct-2020,158.65,159.47,157.22,158.33,0,AMEX
1222,SG4H,12-Oct-2020,91.87,92.38,91.1,91.73,0,AMEX
1223,SG4I,12-Oct-2020,117.42,117.91,116.27,117.07,0,AMEX
1224,SG4J,12-Oct-2020,61.36,61.36,59.06,59.6,0,AMEX
1225,SG5A,12-Oct-2020,183.68,183.68,176.43,177.42,0,AMEX
1226,SG5B,12-Oct-2020,270.22,270.22,259.56,261.02,0,AMEX
1227,SG5C,12-Oct-2020,1121.44,1129.01,1120.22,1123.02,0,AMEX
1228,SG5D,12-Oct-2020,143.78,144.75,143.62,143.98,0,AMEX
1229,SG5E,12-Oct-2020,988.53,990.52,982.86,985.26,0,AMEX
1230,SG5F,12-Oct-2020,372.05,375.1,365.33,366.86,0,AMEX
1231,SG5G,12-Oct-2020,20.28,20.44,19.91,19.99,0,AMEX
1232,SG5H,12-Oct-2020,221.93,223.74,217.89,218.8,0,AMEX
1233,SG5I,12-Oct-2020,145.75,145.75,140.43,141.39,0,AMEX
1234,SG5J,12-Oct-2020,326.35,326.35,313.54,315.35,0,AMEX
1235,SG6A,12-Oct-2020,440.09,440.09,423.86,426.87,0,AMEX
1236,SG6B,12-Oct-2020,174.67,175.61,173.56,175.0,0,AMEX
1237,SG6C,12-Oct-2020,1261.31,1268.07,1253.37,1263.7,0,AMEX
1238,SG6D,12-Oct-2020,164.39,165.69,161.7,162.85,0,AMEX
1239,SG6E,12-Oct-2020,13.89,14.0,13.66,13.76,0,AMEX
1240,SG6F,12-Oct-2020,20.44,20.6,20.11,20.25,0,AMEX
1241,SG6G,12-Oct-2020,270.53,276.91,270.08,276.08,0,AMEX
1242,SG6H,12-Oct-2020,158.85,162.6,158.59,162.11,0,AMEX
1243,SG6I,12-Oct-2020,287.78,294.57,287.31,293.69,0,AMEX
1244,SG6J,12-Oct-2020,111.74,111.74,107.64,108.38,0,AMEX
1245,SG7A,12-Oct-2020,9.04,9.08,8.91,8.99,0,AMEX
1246,SG7B,12-Oct-2020,68.73,68.99,67.71,68.32,0,AMEX
1247,SG7C,12-Oct-2020,367.52,368.72,363.55,363.82,0,AMEX
1248,SG7D,12-Oct-2020,159.59,160.06,157.81,157.93,0,AMEX
1249,SG7E,12-Oct-2020,1745.68,1750.8,1726.2,1727.47,0,AMEX
1250,SG7F,12-Oct-2020,384.3,384.98,376.45,378.24,0,AMEX
1251,SG7G,12-Oct-2020,291.11,291.11,284.59,285.95,0,AMEX
1252,SG7H,12-Oct-2020,3185.43,3185.43,3114.14,3128.96,0,AMEX
1253,SG7I,12-Oct-2020,127.46,127.51,125.31,125.95,0,AMEX
1254,SG7J,12-Oct-2020,98.43,98.65,96.82,97.7,0,AMEX
1255,SG8A,12-Oct-2020,147.45,152.13,147.45,149.49,0,AMEX
1256,SG8B,12-Oct-2020,5.09,5.22,5.08,5.13,0,AMEX
1257,SG8C,12-Oct-2020,9.65,9.89,9.63,9.71,0,AMEX
1258,SG8D,12-Oct-2020,244.26,245.36,241.43,243.25,0,AMEX
1259,SG8E,12-Oct-2020,194.69,195.57,192.43,193.88,0,AMEX
1260,SG8F,12-Oct-2020,379.97,381.7,375.58,378.41,0,AMEX
1261,SG8G,12-Oct-2020,153.43,154.09,152.07,152.28,0,AMEX
1262,SG8H,12-Oct-2020,358.21,360.04,355.32,355.82,0,AMEX
1263,SG8I,12-Oct-2020,1678.4,1685.58,1663.45,1665.79,0,AMEX
1264,SG8J,12-Oct-2020,1394.29,1394.84,1370.77,1377.79,0,AMEX
1265,SG9A,12-Oct-2020,38.64,38.68,37.97,38.05,0,AMEX
1266,SG9B,12-Oct-2020,66.19,66.25,65.03,65.18,0,AMEX
1267,SG9C,12-Oct-2020,363.2,363.2,356.06,357.06,0,AMEX
1268,SG9D,12-Oct-2020,254.2,254.26,249.5,250.2,0,AMEX
1269,SG9E,12-Oct-2020,2757.43,2758.09,2706.39,2714.01,0,AMEX
1270,SG9F,12-Oct-2020,146.94,146.94,144.14,144.51,0,AMEX
1271,SG9G,12-Oct-2020,50.91,50.95,49.98,50.11,0,AMEX
1272,SG9H,12-Oct-2020,444.72,445.07,436.56,437.69,0,AMEX
1273,SG9I,12-Oct-2020,148.12,148.12,142.88,144.05,0,AMEX
1274,SG9J,12-Oct-2020,174.93,175.04,171.83,172.22,0,AMEX
1275,SGAA,12-Oct-2020,1507.2,1511.67,1499.29,1501.79,0,AMEX
1276,SGAB,12-Oct-2020,1521.68,1528.3,1514.85,1516.92,0,AMEX
1277,SGAC,12-Oct-2020,4469.2,4493.31,4465.49,4488.78,0,AMEX
1278,SGAD,12-Oct-2020,4512.04,4541.78,4509.12,4534.0,0,AMEX
1279,SGCC,12-Oct-2020,208.98,209.09,205.33,205.82,0,AMEX
1280,SGCR,12-Oct-2020,147.92,148.86,147.33,148.32,0,AMEX
1281,SGDO,12-Oct-2020,140.54,141.6,140.34,141.51,0,AMEX
1282,SGIA,12-Oct-2020,129.41,129.86,128.49,129.63,0,AMEX
1283,SGIB,12-Oct-2020,1308.18,1350.61,1308.18,1339.53,0,AMEX
1284,SGID,12-Oct-2020,1367.18,1395.91,1367.18,1385.54,0,AMEX
1285,SGIF,12-Oct-2020,211.11,212.3,210.0,212.24,0,AMEX
1286,SGIR,12-Oct-2020,136.15,136.91,135.65,136.41,0,AMEX
1287,SGJ,12-Oct-2020,141.06,141.06,136.76,137.75,0,AMEX
1288,SGK,12-Oct-2020,315.47,318.28,310.15,311.19,0,AMEX
1289,SGLN,12-Oct-2020,305.46,309.86,304.99,308.85,0,AMEX
1290,SGMA,12-Oct-2020,219.7,220.94,218.9,220.13,0,AMEX
1291,SGME,12-Oct-2020,1461.29,1469.85,1461.04,1468.43,0,AMEX
1292,SGMU,12-Oct-2020,1173.56,1179.99,1173.56,1179.09,0,AMEX
1293,SGON,12-Oct-2020,417.48,420.89,417.13,420.62,0,AMEX
1294,SGP,12-Oct-2020,2524.06,2543.71,2519.85,2528.92,0,AMEX
1295,SGPA,12-Oct-2020,248.48,250.07,247.49,249.16,0,AMEX
1296,SGPG,12-Oct-2020,147.99,149.48,145.51,145.92,0,AMEX
1297,SGPP,12-Oct-2020,46.15,46.19,45.36,45.47,0,AMEX
1298,SGPR,12-Oct-2020,44.68,45.13,43.93,44.05,0,AMEX
1299,SGPT,12-Oct-2020,83.67,83.74,82.23,82.43,0,AMEX
1300,SGQA,12-Oct-2020,498.73,498.73,482.66,486.84,0,AMEX
1301,SGQB,12-Oct-2020,148.6,148.6,143.28,144.44,0,AMEX
1302,SGQC,12-Oct-2020,136.76,136.76,132.27,133.38,0,AMEX
1303,SGQD,12-Oct-2020,538.64,538.64,520.95,525.32,0,AMEX
1304,SGQE,12-Oct-2020,238.18,238.83,236.62,237.43,0,AMEX
1305,SGQF,12-Oct-2020,2238.74,2244.86,2224.04,2231.7,0,AMEX
1306,SGQG,12-Oct-2020,367.56,368.33,362.51,363.04,0,AMEX
1307,SGQH,12-Oct-2020,161.59,161.91,159.35,159.58,0,AMEX
1308,SGQI,12-Oct-2020,1767.45,1771.04,1743.0,1745.57,0,AMEX
1309,SGQJ,12-Oct-2020,126.62,126.62,122.54,123.6,0,AMEX
1310,SGRC,12-Oct-2020,130.32,131.23,129.86,130.74,0,AMEX
1311,SGRE,12-Oct-2020,97.39,98.06,97.04,97.7,0,AMEX
1312,SGRG,12-Oct-2020,24.7,24.95,24.28,24.35,0,AMEX
1313,SGRM,12-Oct-2020,146.34,147.17,145.98,146.99,0,AMEX
1314,SGRT,12-Oct-2020,71.85,72.66,70.69,70.87,0,AMEX
1315,SGSA,12-Oct-2020,1225.97,1255.37,1216.55,1233.93,0,AMEX
1316,SGSB,12-Oct-2020,87.22,88.58,85.86,87.07,0,AMEX
1317,SGSC,12-Oct-2020,820.14,832.94,807.35,818.72,0,AMEX
1318,SGSD,12-Oct-2020,423.1,426.52,410.4,411.37,0,AMEX
1319,SGSE,12-Oct-2020,161.61,161.73,158.81,159.19,0,AMEX
1320,SGSF,12-Oct-2020,357.71,360.54,346.85,347.6,0,AMEX
1321,SGSG,12-Oct-2020,3915.64,3946.69,3796.77,3805.04,0,AMEX
1322,SGSH,12-Oct-2020,149.78,153.15,145.05,145.68,0,AMEX
1323,SGSJ,12-Oct-2020,8.99,9.15,8.67,8.71,0,AMEX
1324,SGSK,12-Oct-2020,84.58,86.11,81.56,81.91,0,AMEX
1325,SGSM,12-Oct-2020,157.29,157.84,155.7,155.85,0,AMEX
1326,SGSN,12-Oct-2020,1720.51,1726.58,1703.2,1704.79,0,AMEX
1327,SGSO,12-Oct-2020,251.56,251.56,243.94,245.68,0,AMEX
1328,SGSP,12-Oct-2020,647.45,647.45,628.13,632.41,0,AMEX
1329,SGSQ,12-Oct-2020,1734.94,1734.94,1684.95,1696.78,0,AMEX
1330,SGSR,12-Oct-2020,402.88,406.44,398.47,403.22,0,AMEX
1331,SGSS,12-Oct-2020,7.39,7.46,7.31,7.4,0,AMEX
1332,SGST,12-Oct-2020,80.98,81.7,80.1,81.05,0,AMEX
1333,SGSU,12-Oct-2020,191.31,194.03,188.91,191.69,0,AMEX
1334,SGSV,12-Oct-2020,59.67,60.52,58.92,59.79,0,AMEX
1335,SGSW,12-Oct-2020,127.45,129.26,125.85,127.7,0,AMEX
1336,SGSX,12-Oct-2020,363.75,365.24,360.29,360.64,0,AMEX
1337,SGT,12-Oct-2020,1767.47,1769.08,1737.12,1741.28,0,AMEX
1338,SGTR,12-Oct-2020,268.06,269.23,266.45,268.25,0,AMEX
1339,SGV,12-Oct-2020,260.14,260.47,255.93,257.27,0,AMEX
1340,SGWT,12-Oct-2020,140.34,140.53,138.27,138.34,0,AMEX
1341,SGX,12-Oct-2020,358.56,359.09,352.53,353.35,0,AMEX
1342,SGY,12-Oct-2020,343.08,344.92,340.91,343.75,0,AMEX
1343,SHTR,12-Oct-2020,1808.54,1831.15,1808.54,1823.41,0,AMEX
1344,SIDO,12-Oct-2020,1918.69,1927.37,1914.56,1927.17,0,AMEX
1345,SIFD,12-Oct-2020,90.41,94.52,87.67,90.41,0,AMEX
1346,SIFI,12-Oct-2020,79.45,86.3,79.45,83.56,0,AMEX
1347,SIIP,12-Oct-2020,100.09,100.12,99.97,100.08,0,AMEX
1348,SIIS,12-Oct-2020,104.94,104.97,104.81,104.93,0,AMEX
1349,SIIT,12-Oct-2020,124.38,124.41,124.22,124.36,0,AMEX
1350,SIOF,12-Oct-2020,87.67,89.04,86.3,86.3,0,AMEX
1351,SIOH,12-Oct-2020,93.15,93.15,93.15,93.15,0,AMEX
1352,SIPR,12-Oct-2020,1200.23,1222.02,1200.23,1221.03,0,AMEX
1353,SIRP,12-Oct-2020,116.85,117.45,116.64,117.41,0,AMEX
1354,SITH,12-Oct-2020,76.71,79.45,76.71,76.71,0,AMEX
1355,SITR,12-Oct-2020,584.61,594.88,583.67,593.93,0,AMEX
1356,SITW,12-Oct-2020,87.67,93.15,87.67,91.78,0,AMEX
1357,SIUT,12-Oct-2020,9.14,9.14,8.75,8.84,0,AMEX
1358,SJPA,12-Oct-2020,1507.93,1509.47,1501.53,1506.34,0,AMEX
1359,SJPB,12-Oct-2020,1714.07,1717.15,1705.78,1712.32,0,AMEX
1360,SJPC,12-Oct-2020,2860.51,2860.51,2841.43,2856.41,0,AMEX
1361,SJPD,12-Oct-2020,1361.17,1362.76,1355.92,1359.73,0,AMEX
1362,SJRI,12-Oct-2020,2608.0,2610.12,2592.72,2600.15,0,AMEX
1363,SJTR,12-Oct-2020,2272.86,2333.81,2272.86,2320.3,0,AMEX
1364,SKFD,12-Oct-2020,97.22,98.61,91.66,97.22,0,AMEX
1365,SKFI,12-Oct-2020,87.5,88.88,87.5,87.5,0,AMEX
1366,SKOF,12-Oct-2020,84.72,86.11,81.94,84.72,0,AMEX
1367,SKOH,12-Oct-2020,88.88,88.88,87.5,88.88,0,AMEX
1368,SKTH,12-Oct-2020,79.16,83.33,77.77,80.55,0,AMEX
1369,SKTR,12-Oct-2020,739.09,744.26,737.72,737.97,0,AMEX
1370,SKTW,12-Oct-2020,98.61,100.0,97.22,97.22,0,AMEX
1371,SLAC,12-Oct-2020,3933.48,3933.48,3911.32,3923.65,0,AMEX
1372,SLCN,12-Oct-2020,312.78,318.98,312.78,317.61,0,AMEX
1373,SLCT,12-Oct-2020,436.79,445.46,436.79,443.53,0,AMEX
1374,SLCU,12-Oct-2020,395.15,402.99,395.15,401.25,0,AMEX
1375,SLEE,12-Oct-2020,107.29,107.68,106.22,106.26,0,AMEX
1376,SLER,12-Oct-2020,47.39,47.57,46.92,46.94,0,AMEX
1377,SLEW,12-Oct-2020,1062.33,1069.79,1059.85,1067.58,0,AMEX
1378,SLFD,12-Oct-2020,76.92,88.46,69.23,80.76,0,AMEX
1379,SLFI,12-Oct-2020,53.84,69.23,53.84,65.38,0,AMEX
1380,SLOF,12-Oct-2020,76.92,80.76,73.07,80.76,0,AMEX
1381,SLOH,12-Oct-2020,84.61,84.61,84.61,84.61,0,AMEX
1382,SLPE,12-Oct-2020,1073.48,1080.15,1073.46,1076.71,0,AMEX
1383,SLPX,12-Oct-2020,127.7,128.25,126.15,127.75,0,AMEX
1384,SLRT,12-Oct-2020,52.98,53.17,52.45,52.47,0,AMEX
1385,SLTH,12-Oct-2020,76.92,76.92,73.07,76.92,0,AMEX
1386,SLTW,12-Oct-2020,50.0,69.23,50.0,65.38,0,AMEX
1387,SLUN,12-Oct-2020,10250.23,10678.75,10250.23,10586.77,0,AMEX
1388,SLUT,12-Oct-2020,16672.38,17033.58,16653.78,16961.38,0,AMEX
1389,SLV,12-Oct-2020,25.28,25.71,24.905,25.271,74748,AMEX
1390,SML,12-Oct-2020,927.44,934.55,925.55,932.78,385720800,AMEX
1391,SMPR,12-Oct-2020,1221.63,1241.05,1221.63,1240.64,0,AMEX
1392,SMRW,12-Oct-2020,6623.03,6682.71,6623.03,6667.79,0,AMEX
1393,SMSS,12-Oct-2020,7612.25,7652.72,7588.47,7640.46,0,AMEX
1394,SMTI,12-Oct-2020,1571.95,1597.41,1571.95,1596.88,0,AMEX
1395,SMTR,12-Oct-2020,246.73,247.64,245.34,246.72,0,AMEX
1396,SNAC,12-Oct-2020,347.98,356.76,347.98,356.07,0,AMEX
1397,SNCH,12-Oct-2020,129.54,129.94,129.29,129.5,0,AMEX
1398,SNCT,12-Oct-2020,172.03,173.06,172.03,172.48,0,AMEX
1399,SNER,12-Oct-2020,65.49,65.9,65.01,65.08,0,AMEX
1400,SNNE,12-Oct-2020,3164.85,3188.42,3160.27,3182.9,0,AMEX
1401,SNNT,12-Oct-2020,4225.37,4252.88,4217.43,4247.13,0,AMEX
1402,SNRE,12-Oct-2020,1801.86,1806.7,1798.45,1804.96,0,AMEX
1403,SNRT,12-Oct-2020,73.21,73.66,72.67,72.75,0,AMEX
1404,SNRU,12-Oct-2020,2115.51,2119.7,2111.3,2118.34,0,AMEX
1405,SNTE,12-Oct-2020,181.37,182.49,181.37,181.83,0,AMEX
1406,SNUI,12-Oct-2020,127.64,128.44,126.7,126.85,0,AMEX
1407,SOBC,12-Oct-2020,37.88,38.46,37.33,38.05,0,AMEX
1408,SOCC,12-Oct-2020,44.71,45.34,44.0,44.87,0,AMEX
1409,SP500,12-Oct-2020,3500.02,3549.85,3499.61,3534.22,2243800000,AMEX
1410,SPAA,12-Oct-2020,75.96,76.29,75.92,76.17,0,AMEX
1411,SPAB,12-Oct-2020,101.83,102.39,101.78,102.15,0,AMEX
1412,SPAC,12-Oct-2020,58.4,58.69,58.4,58.6,0,AMEX
1413,SPAD,12-Oct-2020,1570.91,1581.63,1537.56,1546.93,0,AMEX
1414,SPEE,12-Oct-2020,147.12,147.91,146.78,146.96,0,AMEX
1415,SPER,12-Oct-2020,1666.46,1677.82,1631.07,1641.02,0,AMEX
