,Symbol,Date,Open,High,Low,Close,Volume,Exchange
899,N1DE,19-Oct-2020,10.0,10.0,10.0,10.0,6500,INDEX
900,N1DF,19-Oct-2020,4.0,4.0,4.0,4.0,2000,INDEX
901,N1DG,19-Oct-2020,6.0,6.0,6.0,6.0,1500,INDEX
902,N1DH,19-Oct-2020,13.0,13.0,13.0,13.0,22100,INDEX
903,N1DI,19-Oct-2020,-1.0,-1.0,-1.0,-1.0,6000,INDEX
904,N1DJ,19-Oct-2020,8.0,8.0,8.0,8.0,26500,INDEX
905,N1DK,19-Oct-2020,32.0,32.0,32.0,32.0,63500,INDEX
906,N1DL,19-Oct-2020,30.0,30.0,30.0,30.0,47100,INDEX
907,N1DM,19-Oct-2020,14.0,14.0,14.0,14.0,16800,INDEX
908,N1DN,19-Oct-2020,76.0,76.0,76.0,76.0,127400,INDEX
909,N1DO,19-Oct-2020,136.0,136.0,136.0,136.0,99600,INDEX
910,N1DP,19-Oct-2020,29.0,29.0,29.0,29.0,44100,INDEX
911,N1DU,19-Oct-2020,159.0,159.0,159.0,159.0,193500,INDEX
912,N1DV,19-Oct-2020,31.0,31.0,31.0,31.0,29100,INDEX
913,N1HA,19-Oct-2020,109.0,109.0,109.0,109.0,59600,INDEX
914,N1HB,19-Oct-2020,68.0,68.0,68.0,68.0,39400,INDEX
915,N1HC,19-Oct-2020,14.0,14.0,14.0,14.0,10300,INDEX
916,N1HD,19-Oct-2020,3.0,3.0,3.0,3.0,3000,INDEX
917,N1HE,19-Oct-2020,14.0,14.0,14.0,14.0,6500,INDEX
918,N1HF,19-Oct-2020,5.0,5.0,5.0,5.0,2000,INDEX
919,N1HG,19-Oct-2020,6.0,6.0,6.0,6.0,1500,INDEX
920,N1HH,19-Oct-2020,28.0,28.0,28.0,28.0,22100,INDEX
921,N1HI,19-Oct-2020,3.0,3.0,3.0,3.0,6000,INDEX
922,N1HJ,19-Oct-2020,35.0,35.0,35.0,35.0,26500,INDEX
923,N1HK,19-Oct-2020,88.0,88.0,88.0,88.0,63500,INDEX
924,N1HL,19-Oct-2020,75.0,75.0,75.0,75.0,47100,INDEX
925,N1HM,19-Oct-2020,33.0,33.0,33.0,33.0,16800,INDEX
926,N1HN,19-Oct-2020,196.0,196.0,196.0,196.0,127400,INDEX
927,N1HO,19-Oct-2020,177.0,177.0,177.0,177.0,99600,INDEX
928,N1HP,19-Oct-2020,35.0,35.0,35.0,35.0,44100,INDEX
929,N1HU,19-Oct-2020,333.0,333.0,333.0,333.0,193500,INDEX
930,N1HV,19-Oct-2020,48.0,48.0,48.0,48.0,29100,INDEX
931,N1LA,19-Oct-2020,24.0,24.0,24.0,24.0,59600,INDEX
932,N1LB,19-Oct-2020,19.0,19.0,19.0,19.0,39400,INDEX
933,N1LC,19-Oct-2020,2.0,2.0,2.0,2.0,10300,INDEX
934,N1LD,19-Oct-2020,3.0,3.0,3.0,3.0,3000,INDEX
935,N1LE,19-Oct-2020,4.0,4.0,4.0,4.0,6500,INDEX
936,N1LF,19-Oct-2020,1.0,1.0,1.0,1.0,2000,INDEX
937,N1LG,19-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
938,N1LH,19-Oct-2020,15.0,15.0,15.0,15.0,22100,INDEX
939,N1LI,19-Oct-2020,4.0,4.0,4.0,4.0,6000,INDEX
940,N1LJ,19-Oct-2020,27.0,27.0,27.0,27.0,26500,INDEX
941,N1LK,19-Oct-2020,56.0,56.0,56.0,56.0,63500,INDEX
942,N1LL,19-Oct-2020,45.0,45.0,45.0,45.0,47100,INDEX
943,N1LM,19-Oct-2020,19.0,19.0,19.0,19.0,16800,INDEX
944,N1LN,19-Oct-2020,120.0,120.0,120.0,120.0,127400,INDEX
945,N1LO,19-Oct-2020,41.0,41.0,41.0,41.0,99600,INDEX
946,N1LP,19-Oct-2020,6.0,6.0,6.0,6.0,44100,INDEX
947,N1LU,19-Oct-2020,174.0,174.0,174.0,174.0,193500,INDEX
948,N1LV,19-Oct-2020,17.0,17.0,17.0,17.0,29100,INDEX
949,N3DA,19-Oct-2020,30.0,30.0,30.0,30.0,59600,INDEX
950,N3DB,19-Oct-2020,25.0,25.0,25.0,25.0,39400,INDEX
951,N3DC,19-Oct-2020,6.0,6.0,6.0,6.0,10300,INDEX
952,N3DD,19-Oct-2020,-1.0,-1.0,-1.0,-1.0,3000,INDEX
953,N3DE,19-Oct-2020,3.0,3.0,3.0,3.0,6500,INDEX
954,N3DF,19-Oct-2020,0.01,0.01,0.01,0.01,2000,INDEX
955,N3DG,19-Oct-2020,4.0,4.0,4.0,4.0,1500,INDEX
956,N3DH,19-Oct-2020,2.0,2.0,2.0,2.0,22100,INDEX
957,N3DI,19-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
958,N3DJ,19-Oct-2020,1.0,1.0,1.0,1.0,26500,INDEX
959,N3DK,19-Oct-2020,5.0,5.0,5.0,5.0,63500,INDEX
960,N3DL,19-Oct-2020,10.0,10.0,10.0,10.0,47100,INDEX
961,N3DM,19-Oct-2020,9.0,9.0,9.0,9.0,16800,INDEX
962,N3DN,19-Oct-2020,24.0,24.0,24.0,24.0,127400,INDEX
963,N3DO,19-Oct-2020,64.0,64.0,64.0,64.0,99600,INDEX
964,N3DP,19-Oct-2020,12.0,12.0,12.0,12.0,44100,INDEX
965,N3DU,19-Oct-2020,53.0,53.0,53.0,53.0,193500,INDEX
966,N3DV,19-Oct-2020,19.0,19.0,19.0,19.0,29100,INDEX
967,N3HA,19-Oct-2020,44.0,44.0,44.0,44.0,59600,INDEX
968,N3HB,19-Oct-2020,38.0,38.0,38.0,38.0,39400,INDEX
969,N3HC,19-Oct-2020,8.0,8.0,8.0,8.0,10300,INDEX
970,N3HD,19-Oct-2020,0.01,0.01,0.01,0.01,3000,INDEX
971,N3HE,19-Oct-2020,5.0,5.0,5.0,5.0,6500,INDEX
972,N3HF,19-Oct-2020,1.0,1.0,1.0,1.0,2000,INDEX
973,N3HG,19-Oct-2020,4.0,4.0,4.0,4.0,1500,INDEX
974,N3HH,19-Oct-2020,10.0,10.0,10.0,10.0,22100,INDEX
975,N3HI,19-Oct-2020,1.0,1.0,1.0,1.0,6000,INDEX
976,N3HJ,19-Oct-2020,19.0,19.0,19.0,19.0,26500,INDEX
977,N3HK,19-Oct-2020,36.0,36.0,36.0,36.0,63500,INDEX
978,N3HL,19-Oct-2020,34.0,34.0,34.0,34.0,47100,INDEX
979,N3HM,19-Oct-2020,17.0,17.0,17.0,17.0,16800,INDEX
980,N3HN,19-Oct-2020,87.0,87.0,87.0,87.0,127400,INDEX
981,N3HO,19-Oct-2020,89.0,89.0,89.0,89.0,99600,INDEX
982,N3HP,19-Oct-2020,16.0,16.0,16.0,16.0,44100,INDEX
983,N3HU,19-Oct-2020,154.0,154.0,154.0,154.0,193500,INDEX
984,N3HV,19-Oct-2020,31.0,31.0,31.0,31.0,29100,INDEX
985,N3LA,19-Oct-2020,14.0,14.0,14.0,14.0,59600,INDEX
986,N3LB,19-Oct-2020,13.0,13.0,13.0,13.0,39400,INDEX
987,N3LC,19-Oct-2020,2.0,2.0,2.0,2.0,10300,INDEX
988,N3LD,19-Oct-2020,1.0,1.0,1.0,1.0,3000,INDEX
989,N3LE,19-Oct-2020,2.0,2.0,2.0,2.0,6500,INDEX
990,N3LF,19-Oct-2020,1.0,1.0,1.0,1.0,2000,INDEX
991,N3LG,19-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
992,N3LH,19-Oct-2020,8.0,8.0,8.0,8.0,22100,INDEX
993,N3LI,19-Oct-2020,1.0,1.0,1.0,1.0,6000,INDEX
994,N3LJ,19-Oct-2020,18.0,18.0,18.0,18.0,26500,INDEX
995,N3LK,19-Oct-2020,31.0,31.0,31.0,31.0,63500,INDEX
996,N3LL,19-Oct-2020,24.0,24.0,24.0,24.0,47100,INDEX
997,N3LM,19-Oct-2020,8.0,8.0,8.0,8.0,16800,INDEX
998,N3LN,19-Oct-2020,63.0,63.0,63.0,63.0,127400,INDEX
999,N3LO,19-Oct-2020,25.0,25.0,25.0,25.0,99600,INDEX
1000,N3LP,19-Oct-2020,4.0,4.0,4.0,4.0,44100,INDEX
1001,N3LU,19-Oct-2020,101.0,101.0,101.0,101.0,193500,INDEX
1002,N3LV,19-Oct-2020,12.0,12.0,12.0,12.0,29100,INDEX
1003,N5DA,19-Oct-2020,-12.0,-12.0,-12.0,-12.0,59600,INDEX
1004,N5DB,19-Oct-2020,-14.0,-14.0,-14.0,-14.0,39400,INDEX
1005,N5DC,19-Oct-2020,-43.0,-43.0,-43.0,-43.0,10300,INDEX
1006,N5DD,19-Oct-2020,-10.0,-10.0,-10.0,-10.0,3000,INDEX
1007,N5DE,19-Oct-2020,1.0,1.0,1.0,1.0,6500,INDEX
1008,N5DF,19-Oct-2020,3.0,3.0,3.0,3.0,2000,INDEX
1009,N5DG,19-Oct-2020,8.0,8.0,8.0,8.0,1500,INDEX
1010,N5DH,19-Oct-2020,-26.0,-26.0,-26.0,-26.0,22100,INDEX
1011,N5DI,19-Oct-2020,-19.0,-19.0,-19.0,-19.0,6000,INDEX
1012,N5DJ,19-Oct-2020,-27.0,-27.0,-27.0,-27.0,26500,INDEX
1013,N5DK,19-Oct-2020,-39.0,-39.0,-39.0,-39.0,63500,INDEX
1014,N5DL,19-Oct-2020,-13.0,-13.0,-13.0,-13.0,47100,INDEX
1015,N5DM,19-Oct-2020,5.0,5.0,5.0,5.0,16800,INDEX
1016,N5DN,19-Oct-2020,-47.0,-47.0,-47.0,-47.0,127400,INDEX
1017,N5DO,19-Oct-2020,-45.0,-45.0,-45.0,-45.0,99600,INDEX
1018,N5DP,19-Oct-2020,-121.0,-121.0,-121.0,-121.0,44100,INDEX
1019,N5DU,19-Oct-2020,44.0,44.0,44.0,44.0,193500,INDEX
1020,N5DV,19-Oct-2020,-55.0,-55.0,-55.0,-55.0,29100,INDEX
1021,N5HA,19-Oct-2020,165.0,165.0,165.0,165.0,59600,INDEX
1022,N5HB,19-Oct-2020,106.0,106.0,106.0,106.0,39400,INDEX
1023,N5HC,19-Oct-2020,16.0,16.0,16.0,16.0,10300,INDEX
1024,N5HD,19-Oct-2020,4.0,4.0,4.0,4.0,3000,INDEX
1025,N5HE,19-Oct-2020,22.0,22.0,22.0,22.0,6500,INDEX
1026,N5HF,19-Oct-2020,9.0,9.0,9.0,9.0,2000,INDEX
1027,N5HG,19-Oct-2020,9.0,9.0,9.0,9.0,1500,INDEX
1028,N5HH,19-Oct-2020,50.0,50.0,50.0,50.0,22100,INDEX
1029,N5HI,19-Oct-2020,7.0,7.0,7.0,7.0,6000,INDEX
1030,N5HJ,19-Oct-2020,66.0,66.0,66.0,66.0,26500,INDEX
1031,N5HK,19-Oct-2020,164.0,164.0,164.0,164.0,63500,INDEX
1032,N5HL,19-Oct-2020,133.0,133.0,133.0,133.0,47100,INDEX
1033,N5HM,19-Oct-2020,53.0,53.0,53.0,53.0,16800,INDEX
1034,N5HN,19-Oct-2020,350.0,350.0,350.0,350.0,127400,INDEX
1035,N5HO,19-Oct-2020,261.0,261.0,261.0,261.0,99600,INDEX
1036,N5HP,19-Oct-2020,77.0,77.0,77.0,77.0,44100,INDEX
1037,N5HU,19-Oct-2020,544.0,544.0,544.0,544.0,193500,INDEX
1038,N5HV,19-Oct-2020,63.0,63.0,63.0,63.0,29100,INDEX
1039,N5LA,19-Oct-2020,177.0,177.0,177.0,177.0,59600,INDEX
1040,N5LB,19-Oct-2020,120.0,120.0,120.0,120.0,39400,INDEX
1041,N5LC,19-Oct-2020,59.0,59.0,59.0,59.0,10300,INDEX
1042,N5LD,19-Oct-2020,14.0,14.0,14.0,14.0,3000,INDEX
1043,N5LE,19-Oct-2020,21.0,21.0,21.0,21.0,6500,INDEX
1044,N5LF,19-Oct-2020,6.0,6.0,6.0,6.0,2000,INDEX
1045,N5LG,19-Oct-2020,1.0,1.0,1.0,1.0,1500,INDEX
1046,N5LH,19-Oct-2020,76.0,76.0,76.0,76.0,22100,INDEX
1047,N5LI,19-Oct-2020,26.0,26.0,26.0,26.0,6000,INDEX
1048,N5LJ,19-Oct-2020,93.0,93.0,93.0,93.0,26500,INDEX
1049,N5LK,19-Oct-2020,203.0,203.0,203.0,203.0,63500,INDEX
1050,N5LL,19-Oct-2020,146.0,146.0,146.0,146.0,47100,INDEX
1051,N5LM,19-Oct-2020,48.0,48.0,48.0,48.0,16800,INDEX
1052,N5LN,19-Oct-2020,397.0,397.0,397.0,397.0,127400,INDEX
1053,N5LO,19-Oct-2020,306.0,306.0,306.0,306.0,99600,INDEX
1054,N5LP,19-Oct-2020,198.0,198.0,198.0,198.0,44100,INDEX
1055,N5LU,19-Oct-2020,500.0,500.0,500.0,500.0,193500,INDEX
1056,N5LV,19-Oct-2020,118.0,118.0,118.0,118.0,29100,INDEX
1057,N6DA,19-Oct-2020,31.0,31.0,31.0,31.0,59600,INDEX
1058,N6DB,19-Oct-2020,29.0,29.0,29.0,29.0,39400,INDEX
1059,N6DC,19-Oct-2020,7.0,7.0,7.0,7.0,10300,INDEX
1060,N6DD,19-Oct-2020,0.01,0.01,0.01,0.01,3000,INDEX
1061,N6DE,19-Oct-2020,5.0,5.0,5.0,5.0,6500,INDEX
1062,N6DF,19-Oct-2020,1.0,1.0,1.0,1.0,2000,INDEX
1063,N6DG,19-Oct-2020,4.0,4.0,4.0,4.0,1500,INDEX
1064,N6DH,19-Oct-2020,7.0,7.0,7.0,7.0,22100,INDEX
1065,N6DI,19-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
1066,N6DJ,19-Oct-2020,10.0,10.0,10.0,10.0,26500,INDEX
1067,N6DK,19-Oct-2020,20.0,20.0,20.0,20.0,63500,INDEX
1068,N6DL,19-Oct-2020,22.0,22.0,22.0,22.0,47100,INDEX
1069,N6DM,19-Oct-2020,10.0,10.0,10.0,10.0,16800,INDEX
1070,N6DN,19-Oct-2020,52.0,52.0,52.0,52.0,127400,INDEX
1071,N6DO,19-Oct-2020,65.0,65.0,65.0,65.0,99600,INDEX
1072,N6DP,19-Oct-2020,13.0,13.0,13.0,13.0,44100,INDEX
1073,N6DU,19-Oct-2020,81.0,81.0,81.0,81.0,193500,INDEX
1074,N6DV,19-Oct-2020,22.0,22.0,22.0,22.0,29100,INDEX
1075,N6HA,19-Oct-2020,38.0,38.0,38.0,38.0,59600,INDEX
1076,N6HB,19-Oct-2020,31.0,31.0,31.0,31.0,39400,INDEX
1077,N6HC,19-Oct-2020,8.0,8.0,8.0,8.0,10300,INDEX
1078,N6HD,19-Oct-2020,0.01,0.01,0.01,0.01,3000,INDEX
1079,N6HE,19-Oct-2020,5.0,5.0,5.0,5.0,6500,INDEX
1080,N6HF,19-Oct-2020,1.0,1.0,1.0,1.0,2000,INDEX
1081,N6HG,19-Oct-2020,4.0,4.0,4.0,4.0,1500,INDEX
1082,N6HH,19-Oct-2020,10.0,10.0,10.0,10.0,22100,INDEX
1083,N6HI,19-Oct-2020,1.0,1.0,1.0,1.0,6000,INDEX
1084,N6HJ,19-Oct-2020,14.0,14.0,14.0,14.0,26500,INDEX
1085,N6HK,19-Oct-2020,32.0,32.0,32.0,32.0,63500,INDEX
1086,N6HL,19-Oct-2020,27.0,27.0,27.0,27.0,47100,INDEX
1087,N6HM,19-Oct-2020,12.0,12.0,12.0,12.0,16800,INDEX
1088,N6HN,19-Oct-2020,71.0,71.0,71.0,71.0,127400,INDEX
1089,N6HO,19-Oct-2020,77.0,77.0,77.0,77.0,99600,INDEX
1090,N6HP,19-Oct-2020,15.0,15.0,15.0,15.0,44100,INDEX
1091,N6HU,19-Oct-2020,120.0,120.0,120.0,120.0,193500,INDEX
1092,N6HV,19-Oct-2020,26.0,26.0,26.0,26.0,29100,INDEX
1093,N6LA,19-Oct-2020,7.0,7.0,7.0,7.0,59600,INDEX
1094,N6LB,19-Oct-2020,2.0,2.0,2.0,2.0,39400,INDEX
1095,N6LC,19-Oct-2020,1.0,1.0,1.0,1.0,10300,INDEX
1096,N6LD,19-Oct-2020,0.01,0.01,0.01,0.01,3000,INDEX
1097,N6LE,19-Oct-2020,0.01,0.01,0.01,0.01,6500,INDEX
1098,N6LF,19-Oct-2020,0.01,0.01,0.01,0.01,2000,INDEX
1099,N6LG,19-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
1100,N6LH,19-Oct-2020,3.0,3.0,3.0,3.0,22100,INDEX
1101,N6LI,19-Oct-2020,1.0,1.0,1.0,1.0,6000,INDEX
1102,N6LJ,19-Oct-2020,4.0,4.0,4.0,4.0,26500,INDEX
1103,N6LK,19-Oct-2020,12.0,12.0,12.0,12.0,63500,INDEX
1104,N6LL,19-Oct-2020,5.0,5.0,5.0,5.0,47100,INDEX
1105,N6LM,19-Oct-2020,2.0,2.0,2.0,2.0,16800,INDEX
1106,N6LN,19-Oct-2020,19.0,19.0,19.0,19.0,127400,INDEX
1107,N6LO,19-Oct-2020,12.0,12.0,12.0,12.0,99600,INDEX
1108,N6LP,19-Oct-2020,2.0,2.0,2.0,2.0,44100,INDEX
1109,N6LU,19-Oct-2020,39.0,39.0,39.0,39.0,193500,INDEX
1110,N6LV,19-Oct-2020,4.0,4.0,4.0,4.0,29100,INDEX
1111,NADA,19-Oct-2020,11.0,11.0,11.0,11.0,59600,INDEX
1112,NADB,19-Oct-2020,19.0,19.0,19.0,19.0,39400,INDEX
1113,NADC,19-Oct-2020,5.0,5.0,5.0,5.0,10300,INDEX
1114,NADD,19-Oct-2020,0.01,0.01,0.01,0.01,3000,INDEX
1115,NADE,19-Oct-2020,1.0,1.0,1.0,1.0,6500,INDEX
1116,NADF,19-Oct-2020,1.0,1.0,1.0,1.0,2000,INDEX
1117,NADG,19-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
1118,NADH,19-Oct-2020,1.0,1.0,1.0,1.0,22100,INDEX
1119,NADI,19-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
1120,NADJ,19-Oct-2020,11.0,11.0,11.0,11.0,26500,INDEX
1121,NADK,19-Oct-2020,7.0,7.0,7.0,7.0,63500,INDEX
1122,NADL,19-Oct-2020,21.0,21.0,21.0,21.0,47100,INDEX
1123,NADM,19-Oct-2020,6.0,6.0,6.0,6.0,16800,INDEX
1124,NADN,19-Oct-2020,34.0,34.0,34.0,34.0,127400,INDEX
1125,NADO,19-Oct-2020,49.0,49.0,49.0,49.0,99600,INDEX
1126,NADP,19-Oct-2020,6.0,6.0,6.0,6.0,44100,INDEX
1127,NADU,19-Oct-2020,62.0,62.0,62.0,62.0,193500,INDEX
1128,NADV,19-Oct-2020,14.0,14.0,14.0,14.0,29100,INDEX
1129,NAHA,19-Oct-2020,14.0,14.0,14.0,14.0,59600,INDEX
1130,NAHB,19-Oct-2020,19.0,19.0,19.0,19.0,39400,INDEX
1131,NAHC,19-Oct-2020,6.0,6.0,6.0,6.0,10300,INDEX
1132,NAHD,19-Oct-2020,0.01,0.01,0.01,0.01,3000,INDEX
1133,NAHE,19-Oct-2020,1.0,1.0,1.0,1.0,6500,INDEX
1134,NAHF,19-Oct-2020,1.0,1.0,1.0,1.0,2000,INDEX
1135,NAHG,19-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
1136,NAHH,19-Oct-2020,2.0,2.0,2.0,2.0,22100,INDEX
1137,NAHI,19-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
1138,NAHJ,19-Oct-2020,13.0,13.0,13.0,13.0,26500,INDEX
1139,NAHK,19-Oct-2020,14.0,14.0,14.0,14.0,63500,INDEX
1140,NAHL,19-Oct-2020,23.0,23.0,23.0,23.0,47100,INDEX
1141,NAHM,19-Oct-2020,7.0,7.0,7.0,7.0,16800,INDEX
1142,NAHN,19-Oct-2020,44.0,44.0,44.0,44.0,127400,INDEX
1143,NAHO,19-Oct-2020,54.0,54.0,54.0,54.0,99600,INDEX
1144,NAHP,19-Oct-2020,8.0,8.0,8.0,8.0,44100,INDEX
1145,NAHU,19-Oct-2020,77.0,77.0,77.0,77.0,193500,INDEX
1146,NAHV,19-Oct-2020,15.0,15.0,15.0,15.0,29100,INDEX
1147,NALA,19-Oct-2020,3.0,3.0,3.0,3.0,59600,INDEX
1148,NALB,19-Oct-2020,0.01,0.01,0.01,0.01,39400,INDEX
1149,NALC,19-Oct-2020,1.0,1.0,1.0,1.0,10300,INDEX
1150,NALD,19-Oct-2020,0.01,0.01,0.01,0.01,3000,INDEX
1151,NALE,19-Oct-2020,0.01,0.01,0.01,0.01,6500,INDEX
1152,NALF,19-Oct-2020,0.01,0.01,0.01,0.01,2000,INDEX
1153,NALG,19-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
1154,NALH,19-Oct-2020,1.0,1.0,1.0,1.0,22100,INDEX
1155,NALI,19-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
1156,NALJ,19-Oct-2020,2.0,2.0,2.0,2.0,26500,INDEX
1157,NALK,19-Oct-2020,7.0,7.0,7.0,7.0,63500,INDEX
1158,NALL,19-Oct-2020,2.0,2.0,2.0,2.0,47100,INDEX
1159,NALM,19-Oct-2020,1.0,1.0,1.0,1.0,16800,INDEX
1160,NALN,19-Oct-2020,10.0,10.0,10.0,10.0,127400,INDEX
1161,NALO,19-Oct-2020,5.0,5.0,5.0,5.0,99600,INDEX
1162,NALP,19-Oct-2020,2.0,2.0,2.0,2.0,44100,INDEX
1163,NALU,19-Oct-2020,15.0,15.0,15.0,15.0,193500,INDEX
1164,NALV,19-Oct-2020,1.0,1.0,1.0,1.0,29100,INDEX
1165,NAST,19-Oct-2020,5142.12,5186.61,5091.76,5102.09,0,INDEX
1166,NBI,19-Oct-2020,4408.81,4408.88,4298.76,4313.28,0,INDEX
1167,NCFD,19-Oct-2020,60.11,66.99,28.61,30.6,0,INDEX
1168,NCFI,19-Oct-2020,71.28,72.28,61.01,61.61,0,INDEX
1169,NCOF,19-Oct-2020,69.99,71.18,65.5,65.6,0,INDEX
1170,NCOH,19-Oct-2020,79.36,80.15,74.87,75.37,0,INDEX
1171,NCTH,19-Oct-2020,69.99,70.78,67.39,67.39,0,INDEX
1172,NCTW,19-Oct-2020,83.15,83.34,68.89,69.79,0,INDEX
1173,NDFD,19-Oct-2020,53.39,57.28,9.7,12.62,0,INDEX
1174,NDFI,19-Oct-2020,79.61,79.61,60.19,63.1,0,INDEX
1175,NDOF,19-Oct-2020,80.58,80.58,74.75,74.75,0,INDEX
1176,NDOH,19-Oct-2020,89.32,89.32,84.46,85.43,0,INDEX
1177,NDTH,19-Oct-2020,86.4,87.37,79.61,79.61,0,INDEX
1178,NDTW,19-Oct-2020,87.37,87.37,67.96,72.81,0,INDEX
1179,NDXT,19-Oct-2020,6811.16,6845.07,6669.44,6687.58,0,INDEX
1180,NDXX,19-Oct-2020,4213.59,4220.68,4119.64,4129.04,0,INDEX
1181,NDY,19-Oct-2020,11913.01,11962.47,11606.48,11634.35,0,INDEX
1182,NQGM,19-Oct-2020,3518.17,3534.5,3465.33,3470.38,0,INDEX
1183,NQGS,19-Oct-2020,5540.6,5562.63,5407.7,5419.47,0,INDEX
1184,NSHD,19-Oct-2020,1.0,2293.0,1.0,2217.0,0,INDEX
1185,NSHF,19-Oct-2020,4.0,1460.0,-1529.0,-1389.0,0,INDEX
1186,NSHR,19-Oct-2020,5.0,5.0,0.33,0.37,0,INDEX
1187,NSHU,19-Oct-2020,5.0,2072.0,5.0,828.0,0,INDEX
1188,NVLD,19-Oct-2020,4.49,2413.51,4.49,2413.51,0,INDEX
1189,NVLF,19-Oct-2020,-3.14,705.06,-1587.45,-1584.8,0,INDEX
1190,NVLR,19-Oct-2020,0.66,11.05,0.28,0.34,0,INDEX
1191,NVLU,19-Oct-2020,1.34,1251.03,1.34,828.71,0,INDEX
1192,NXTQ,19-Oct-2020,719.87,724.89,709.62,712.27,0,INDEX
1193,NYA,19-Oct-2020,13169.32,13247.75,12999.41,13018.51,0,INDEX
1194,NYDA,19-Oct-2020,12.0,12.0,12.0,12.0,59600,INDEX
1195,NYDB,19-Oct-2020,19.0,19.0,19.0,19.0,39400,INDEX
1196,NYDC,19-Oct-2020,5.0,5.0,5.0,5.0,10300,INDEX
1197,NYDD,19-Oct-2020,0.01,0.01,0.01,0.01,3000,INDEX
1198,NYDE,19-Oct-2020,1.0,1.0,1.0,1.0,6500,INDEX
1199,NYDF,19-Oct-2020,1.0,1.0,1.0,1.0,2000,INDEX
1200,NYDG,19-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
1201,NYDH,19-Oct-2020,1.0,1.0,1.0,1.0,22100,INDEX
1202,NYDI,19-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
1203,NYDJ,19-Oct-2020,12.0,12.0,12.0,12.0,26500,INDEX
1204,NYDK,19-Oct-2020,10.0,10.0,10.0,10.0,63500,INDEX
1205,NYDL,19-Oct-2020,24.0,24.0,24.0,24.0,47100,INDEX
1206,NYDM,19-Oct-2020,10.0,10.0,10.0,10.0,16800,INDEX
1207,NYDN,19-Oct-2020,44.0,44.0,44.0,44.0,127400,INDEX
1208,NYDO,19-Oct-2020,47.0,47.0,47.0,47.0,99600,INDEX
1209,NYDP,19-Oct-2020,6.0,6.0,6.0,6.0,44100,INDEX
1210,NYDU,19-Oct-2020,69.0,69.0,69.0,69.0,193500,INDEX
1211,NYDV,19-Oct-2020,15.0,15.0,15.0,15.0,29100,INDEX
1212,NYHA,19-Oct-2020,16.0,16.0,16.0,16.0,59600,INDEX
1213,NYHB,19-Oct-2020,19.0,19.0,19.0,19.0,39400,INDEX
1214,NYHC,19-Oct-2020,6.0,6.0,6.0,6.0,10300,INDEX
1215,NYHD,19-Oct-2020,0.01,0.01,0.01,0.01,3000,INDEX
1216,NYHE,19-Oct-2020,1.0,1.0,1.0,1.0,6500,INDEX
1217,NYHF,19-Oct-2020,1.0,1.0,1.0,1.0,2000,INDEX
1218,NYHG,19-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
1219,NYHH,19-Oct-2020,2.0,2.0,2.0,2.0,22100,INDEX
1220,NYHI,19-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
1221,NYHJ,19-Oct-2020,14.0,14.0,14.0,14.0,26500,INDEX
1222,NYHK,19-Oct-2020,17.0,17.0,17.0,17.0,63500,INDEX
1223,NYHL,19-Oct-2020,26.0,26.0,26.0,26.0,47100,INDEX
1224,NYHM,19-Oct-2020,11.0,11.0,11.0,11.0,16800,INDEX
1225,NYHN,19-Oct-2020,54.0,54.0,54.0,54.0,127400,INDEX
1226,NYHO,19-Oct-2020,54.0,54.0,54.0,54.0,99600,INDEX
1227,NYHP,19-Oct-2020,8.0,8.0,8.0,8.0,44100,INDEX
1228,NYHU,19-Oct-2020,85.0,85.0,85.0,85.0,193500,INDEX
1229,NYHV,19-Oct-2020,16.0,16.0,16.0,16.0,29100,INDEX
1230,NYLA,19-Oct-2020,4.0,4.0,4.0,4.0,59600,INDEX
1231,NYLB,19-Oct-2020,0.01,0.01,0.01,0.01,39400,INDEX
1232,NYLC,19-Oct-2020,1.0,1.0,1.0,1.0,10300,INDEX
1233,NYLD,19-Oct-2020,0.01,0.01,0.01,0.01,3000,INDEX
1234,NYLE,19-Oct-2020,0.01,0.01,0.01,0.01,6500,INDEX
1235,NYLF,19-Oct-2020,0.01,0.01,0.01,0.01,2000,INDEX
1236,NYLG,19-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
1237,NYLH,19-Oct-2020,1.0,1.0,1.0,1.0,22100,INDEX
1238,NYLI,19-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
1239,NYLJ,19-Oct-2020,2.0,2.0,2.0,2.0,26500,INDEX
