Symbol,Date,Open,High,Low,Close,Volume
EDV,10-Sep-2020,164.71,167.155,164.07,167.04,135300
EDZ,10-Sep-2020,18.16,19.14,18.12,19.09,469100
EEH,10-Sep-2020,24.4216,24.4216,24.4216,24.4216,0
EELV,10-Sep-2020,20.6489,20.6489,20.35,20.36,43600
EEM,10-Sep-2020,44.27,44.335,43.51,43.51,54276100
EEMD,10-Sep-2020,17.82,17.82,17.6887,17.6887,400
EEMO,10-Sep-2020,15.94,15.94,15.7,15.7,300
EEMS,10-Sep-2020,44.3448,44.3879,43.81,43.8498,6600
EEMV,10-Sep-2020,55.55,55.6899,54.93,54.945,384300
EEMX,10-Sep-2020,67.44,67.44,64.94,64.94,900
EES,10-Sep-2020,30.99,31.15,30.55,30.55,37800
EET,10-Sep-2020,69.96,70.01,67.65,67.66,29000
EEV,10-Sep-2020,25.92,26.78,25.82,26.78,19800
EFA,10-Sep-2020,65.27,65.37,64.16,64.16,30361000
EFAD,10-Sep-2020,39.78,39.78,39.1898,39.1898,10100
EFAV,10-Sep-2020,68.71,68.87,67.92,67.92,1713700
EFAX,10-Sep-2020,68.67,68.67,68.6254,68.6254,600
EFG,10-Sep-2020,90.17,90.3436,88.88,88.92,430800
EFIV,10-Sep-2020,32.2,32.21,31.4167,31.4167,742400
EFNL,10-Sep-2020,41.09,41.1948,40.4,40.4,46600
EFO,10-Sep-2020,34.68,34.87,33.705,33.7336,15500
EFU,10-Sep-2020,17.02,17.6099,17.02,17.5864,1400
EFV,10-Sep-2020,42.21,42.32,41.48,41.48,1061500
EFZ,10-Sep-2020,23.39,23.66,23.38,23.66,14500
EGPT,10-Sep-2020,24.86,24.91,24.86,24.91,7100
EIDO,10-Sep-2020,17.68,17.89,17.36,17.38,2689000
EIM,10-Sep-2020,12.96,13.04,12.91,13.04,122200
EINC,10-Sep-2020,36.9,36.9201,36.5558,36.5558,1200
EIRL,10-Sep-2020,40.97,41.3006,40.66,40.69,3000
EIS,10-Sep-2020,52.29,52.735,51.27,51.5,12000
EJAN,10-Sep-2020,27.0959,27.1,26.94,26.9582,1000
EJUL,10-Sep-2020,25.29,25.29,25.155,25.155,4700
EKAR,10-Sep-2020,26.85,26.85,26.7243,26.7243,600
ELA,10-Sep-2020,3.4,3.5,3.32,3.33,57600
ELD,10-Sep-2020,32.655,32.75,32.5616,32.5926,8200
ELLO,10-Sep-2020,28.4,28.4,28.4,28.4,100
ELMD,10-Sep-2020,11.9,11.93,10.835,10.96,82400
EMAG,10-Sep-2020,21.35,21.35,21.1094,21.1094,100
EMAN,10-Sep-2020,1.34,1.34,1.24,1.26,764900
EMBD,10-Sep-2020,26.839,26.839,26.7863,26.7863,100
EMBH,10-Sep-2020,22.8111,22.8111,22.8111,22.8111,100
EMDV,10-Sep-2020,51.03,51.03,50.435,50.435,300
EMFM,10-Sep-2020,16.79,16.79,16.576,16.608,700
EMGF,10-Sep-2020,43.99,44.11,43.44,43.44,39000
EMHY,10-Sep-2020,45.05,45.105,44.8,44.91,88100
EMLC,10-Sep-2020,31.52,31.56,31.28,31.31,2153700
EMLP,10-Sep-2020,20,20.025,19.715,19.73,789100
EMMF,10-Sep-2020,21.47,21.47,21.4182,21.4182,700
EMNT,10-Sep-2020,100.825,100.849,100.801,100.825,1100
EMQQ,10-Sep-2020,51.71,52,50.64,50.7,257500
EMSG,10-Sep-2020,27.96,27.96,27.96,27.96,500
EMSH,10-Sep-2020,73.13,73.13,73.13,73.13,100
EMTL,10-Sep-2020,50.06,50.1389,49.9776,50.015,6500
EMTY,10-Sep-2020,27.65,28.278,27.64,28.2098,18700
EMX,10-Sep-2020,2.97,3.02,2.82,2.84,199800
ENFR,10-Sep-2020,13.551,13.57,13.2581,13.2581,22100
ENOR,10-Sep-2020,21.67,21.67,21.16,21.22,10400
ENSV,10-Sep-2020,0.13,0.13,0.1208,0.1232,466100
ENTR,10-Sep-2020,24.21,24.27,23.3803,23.3803,8500
ENX,10-Sep-2020,12.15,12.18,11.89,12,46900
EPHE,10-Sep-2020,26.8,26.9,26.4601,26.49,51500
EPI,10-Sep-2020,23.86,23.91,23.49,23.53,1238000
EPM,10-Sep-2020,2.6,2.7095,2.49,2.55,133500
EPOL,10-Sep-2020,17.6,17.665,17.19,17.23,198800
EPP,10-Sep-2020,41.7,41.77,40.99,41.03,363900
EPRF,10-Sep-2020,24.285,24.3601,24.285,24.29,39500
EPS,10-Sep-2020,36.25,36.26,35.4,35.45,34300
EPU,10-Sep-2020,30.79,31,30.36,30.36,7200
EPV,10-Sep-2020,21.03,21.81,21.03,21.81,5400
EQAL,10-Sep-2020,32.82,32.9,32.22,32.22,52200
EQL,10-Sep-2020,79,79.02,77.667,77.667,2800
EQWL,10-Sep-2020,60.9656,60.9656,60.0907,60.0907,500
EQX,10-Sep-2020,11.95,12.075,11.62,11.65,1189200
ERC,10-Sep-2020,11.39,11.445,11.33,11.33,95300
ERH,10-Sep-2020,12.15,12.17,12.07,12.07,36500
ERM,10-Sep-2020,17.98,17.98,17.7012,17.7012,1400
ERSX,10-Sep-2020,18.029,18.029,17.8421,17.8421,800
ERUS,10-Sep-2020,33.58,33.77,33.24,33.29,231500
ERX,10-Sep-2020,11.8,11.8299,10.83,10.83,5304900
ERY,10-Sep-2020,58.4,62.69,57.76,62.69,372500
ESBA,10-Sep-2020,6.05,6.05,6,6.02,1400
ESCR,10-Sep-2020,22.81,22.81,22.7,22.7187,4000
ESEB,10-Sep-2020,22.15,22.15,22.15,22.15,200
ESG,10-Sep-2020,83.22,83.22,81.2072,81.2072,2100
ESGA,10-Sep-2020,43.2,43.2,42.111,42.2297,3900
ESGG,10-Sep-2020,111.81,112.36,110.3,110.3628,1500
ESGN,10-Sep-2020,22.5457,22.5457,22.5457,22.5457,100
ESGS,10-Sep-2020,25.76,25.94,25.605,25.605,1000
ESGV,10-Sep-2020,62.71,62.8,61.01,61.15,115600
ESHY,10-Sep-2020,20.5235,20.5235,20.5235,20.5235,100
ESML,10-Sep-2020,26.91,26.935,26.2873,26.31,36900
ESNG,10-Sep-2020,56.03,56.03,54.955,54.955,2000
ESP,10-Sep-2020,16.52,16.76,16.52,16.75,2400
ETHO,10-Sep-2020,44.64,44.64,43.38,43.4644,1800
EUDG,10-Sep-2020,28.18,28.239,27.65,27.66,3400
EUDV,10-Sep-2020,43.5227,43.5227,43.5227,43.5227,100
EUFX,10-Sep-2020,43.105,43.105,43.105,43.105,100
EUM,10-Sep-2020,15.41,15.66,15.38,15.66,316900
EUO,10-Sep-2020,23.8,24.13,23.7196,24.13,77400
EURL,10-Sep-2020,19.635,19.7394,18.5,18.5,29500
EURZ,10-Sep-2020,21.7509,21.7509,21.7509,21.7509,0
EUSA,10-Sep-2020,62.06,62.06,60.94,60.9532,10500
EUSB,10-Sep-2020,50.44,50.5684,50.44,50.5684,400
EUSC,10-Sep-2020,28.35,28.4147,28.07,28.1055,4100
EVBN,10-Sep-2020,23,23,22.7,22.75,8300
EVI,10-Sep-2020,23.71,23.91,22.59,22.59,6600
EVM,10-Sep-2020,11.49,11.78,11.49,11.6,33900
EVV,10-Sep-2020,11.78,11.79,11.7021,11.72,221100
EVX,10-Sep-2020,99.3991,99.3991,99.3991,99.3991,400
EVY,10-Sep-2020,12.93,13.01,12.88,12.968,6900
EWA,10-Sep-2020,20.35,20.41,19.95,19.95,5461600
EWC,10-Sep-2020,28.4,28.4,27.74,27.8,3421600
EWCO,10-Sep-2020,27.69,27.69,27.1716,27.1716,200
EWD,10-Sep-2020,35.96,36.07,35.3,35.34,165100
EWG,10-Sep-2020,30.66,30.75,30.0799,30.11,7845300
EWGS,10-Sep-2020,63.13,63.34,62.0736,62.0736,1900
EWH,10-Sep-2020,22.46,22.46,22.18,22.19,13499500
EWI,10-Sep-2020,26.02,26.14,25.48,25.48,738600
EWJ,10-Sep-2020,58.22,58.33,57.765,57.8,8637600
EWK,10-Sep-2020,17.62,17.68,17.39,17.39,3100
EWL,10-Sep-2020,42.51,42.56,41.77,41.77,1378300
EWM,10-Sep-2020,25.33,25.37,25.07,25.07,521400
EWMC,10-Sep-2020,61.9,61.9,60.6879,60.6879,6900
EWN,10-Sep-2020,35.46,35.51,34.79,34.85,907600
EWO,10-Sep-2020,15.85,15.85,15.4972,15.4972,14600
EWP,10-Sep-2020,23.17,23.3,22.74,22.75,487700
EWQ,10-Sep-2020,29.69,29.8,29.09,29.12,853000
EWRE,10-Sep-2020,26.81,26.95,26.53,26.53,2700
EWS,10-Sep-2020,18.85,18.86,18.52,18.54,906700
EWSC,10-Sep-2020,49.11,49.474,48.887,48.887,600
EWT,10-Sep-2020,44.71,44.785,44.255,44.27,7610700
EWU,10-Sep-2020,26.32,26.36,25.69,25.73,3738900
EWUS,10-Sep-2020,33.84,33.84,33.5113,33.5113,1200
EWV,10-Sep-2020,20.49,20.72,20.49,20.6669,7700
EWW,10-Sep-2020,33.6,33.66,32.85,32.94,3167000
EWX,10-Sep-2020,44.95,44.9719,44.34,44.35,99000
EWY,10-Sep-2020,64.82,64.9,63.78,63.81,5472300
EWZ,10-Sep-2020,31.21,31.44,30.21,30.22,28767800
EXI,10-Sep-2020,94.18,94.27,92.83,92.9595,3000
EYLD,10-Sep-2020,28.51,28.665,28.45,28.665,1000
EZA,10-Sep-2020,38.62,38.98,37.87,37.94,407400
EZJ,10-Sep-2020,34.76,34.76,34.3091,34.3091,700
EZM,10-Sep-2020,35.17,35.442,34.64,34.64,28200
EZU,10-Sep-2020,39.89,40.0176,39.1076,39.16,8541000
FAN,10-Sep-2020,17.38,17.39,17.08,17.11,209600
FAS,10-Sep-2020,38.25,38.6,35.7609,36,2440400
FAUG,10-Sep-2020,32.69,32.69,32.0661,32.1513,81300
FAUS,10-Sep-2020,26.7819,26.7819,26.7819,26.7819,0
FAX,10-Sep-2020,4.08,4.1,4.04,4.04,372000
FAZ,10-Sep-2020,13.8,14.71,13.66,14.65,4759000
FBCG,10-Sep-2020,24.67,24.78,23.8,23.9,186600
FBCV,10-Sep-2020,21.12,21.1299,20.6245,20.66,24600
FBGX,10-Sep-2020,435.8,436.5,430.78,430.91,1100
FBND,10-Sep-2020,54.85,54.92,54.8102,54.92,254800
FBT,10-Sep-2020,153.66,154.3445,150.15,150.39,86300
FCG,10-Sep-2020,6.84,6.84,6.41,6.41,679100
FCO,10-Sep-2020,6.92,6.97,6.9,6.92,31600
FCOM,10-Sep-2020,39.65,40.05,38.9003,38.94,84800
FCOR,10-Sep-2020,56.15,56.27,56,56.19,24000
FCPI,10-Sep-2020,24.41,24.41,23.983,23.983,500
FCTR,10-Sep-2020,25.3956,25.3956,24.7182,24.7848,10500
FDD,10-Sep-2020,11.27,11.3171,11.032,11.0488,117900
FDEM,10-Sep-2020,23.26,23.26,23.1368,23.1368,1000
FDEV,10-Sep-2020,25.75,25.75,25.3,25.3816,3800
FDG,10-Sep-2020,63.93,64.313,62.01,62.27,27700
FDHY,10-Sep-2020,54.24,54.88,54.18,54.18,28000
FDIS,10-Sep-2020,62.6,63.266,60.9268,61.12,198200
FDL,10-Sep-2020,27.04,27.0499,26.59,26.6,240300
FDLO,10-Sep-2020,39.75,39.86,39.0277,39.14,47200
FDM,10-Sep-2020,38.92,38.93,38.6367,38.68,9700
FDMO,10-Sep-2020,40.01,40.12,38.89,39.01,28400
FDN,10-Sep-2020,190.01,191.61,183.8064,184.48,784500
FDRR,10-Sep-2020,33.17,33.1744,32.43,32.48,28800
FDVV,10-Sep-2020,28.75,28.775,28.13,28.17,105200
FEN,10-Sep-2020,9.47,9.54,9.37,9.37,91500
FENY,10-Sep-2020,8.92,8.93,8.56,8.56,956000
FEUL,10-Sep-2020,75.6486,75.6486,75.6486,75.6486,0
FEZ,10-Sep-2020,38.62,38.76,37.865,37.89,8908400
FFEB,10-Sep-2020,31.28,31.28,30.76,30.827,87800
FFEU,10-Sep-2020,79.2362,79.2362,79.2362,79.2362,100
FFHG,10-Sep-2020,24.77,24.85,24.37,24.84,33800
FFIU,10-Sep-2020,26.57,26.57,26.57,26.57,0
FFR,10-Sep-2020,39.64,39.64,39.44,39.4545,2500
FFSG,10-Sep-2020,27.38,27.38,26.49,26.8484,24200
FFTG,10-Sep-2020,28.01,28.2,27.77,27.8154,18000
FFTI,10-Sep-2020,24.07,24.09,24.01,24.01,34500
FFTY,10-Sep-2020,37.02,37.3444,36.1283,36.17,69600
FGD,10-Sep-2020,18.93,19.02,18.57,18.57,162300
FHLC,10-Sep-2020,52.35,52.4656,51.4001,51.42,96700
FIBR,10-Sep-2020,101.87,102.0541,101.87,101.875,2700
FIDI,10-Sep-2020,16.79,16.79,16.6,16.6,10200
FIDU,10-Sep-2020,40.47,40.58,39.7203,39.84,52500
FIEE,10-Sep-2020,133.6937,133.6937,133.6937,133.6937,0
FIHD,10-Sep-2020,155,155,150.82,151.5798,900
FILL,10-Sep-2020,11.56,11.581,11.2505,11.26,35600
FISK,10-Sep-2020,6.67,6.67,6.67,6.67,400
FISR,10-Sep-2020,32.1,32.14,31.99,32.04,129700
FITE,10-Sep-2020,37.42,37.42,36.63,36.63,14000
FIVA,10-Sep-2020,19.6702,19.6702,19.371,19.38,1200
FIVG,10-Sep-2020,28.62,28.75,27.87,27.96,262500
FIW,10-Sep-2020,59.96,59.96,59.0295,59.1525,7200
FIYY,10-Sep-2020,86.2103,86.2103,86.2103,86.2103,200
FJNK,10-Sep-2020,24.57,24.57,24.57,24.57,0
FJUL,10-Sep-2020,30.99,31.05,30.76,30.8704,18800
FJUN,10-Sep-2020,32.19,32.19,31.8938,31.8938,18100
FLAU,10-Sep-2020,23.92,23.92,23.536,23.5602,500
FLAX,10-Sep-2020,23.67,23.67,23.45,23.45,300
FLBL,10-Sep-2020,24.338,24.338,24.2493,24.2493,100
FLBR,10-Sep-2020,19.38,19.38,18.7,18.7166,2100
FLCA,10-Sep-2020,24.8389,24.839,24.775,24.8086,7600
FLCB,10-Sep-2020,26.32,26.37,26.298,26.335,21500
FLCH,10-Sep-2020,28.64,28.6499,28.1822,28.1822,7900
FLCO,10-Sep-2020,26.89,26.9,26.85,26.89,6200
FLDR,10-Sep-2020,51.09,51.12,51.09,51.11,32400
FLEE,10-Sep-2020,23.38,23.395,23.33,23.33,700
FLEH,10-Sep-2020,22.2292,22.349,22.19,22.19,17500
FLEU,10-Sep-2020,114.5092,114.5092,114.5092,114.5092,0
FLFR,10-Sep-2020,24.43,24.43,23.9927,23.9927,100
FLGB,10-Sep-2020,19.95,19.95,19.388,19.42,7400
FLGE,10-Sep-2020,455.1,455.1,432.06,432.11,6400
FLGR,10-Sep-2020,23.875,23.875,23.447,23.447,1100
FLGV,10-Sep-2020,25.27,25.27,25.235,25.235,400
FLHK,10-Sep-2020,23.57,23.57,23.4175,23.4175,600
FLHY,10-Sep-2020,25.68,25.68,25.555,25.555,1400
FLIA,10-Sep-2020,25.28,25.28,25.2554,25.2554,1000
FLIN,10-Sep-2020,22.48,22.51,22.07,22.1519,14400
FLIY,10-Sep-2020,21.625,21.625,21.596,21.596,2300
FLJH,10-Sep-2020,24.7698,24.7698,24.7698,24.7698,100
FLJP,10-Sep-2020,25.83,25.85,25.61,25.61,37600
FLKR,10-Sep-2020,23.1,23.109,22.69,22.78,5500
FLLA,10-Sep-2020,19.1347,19.1347,19.1347,19.1347,100
FLLV,10-Sep-2020,39.13,39.285,38.5351,38.5924,9800
FLM,10-Sep-2020,42.5,42.66,42.3,42.5391,900
FLMB,10-Sep-2020,26.9024,26.9101,26.9024,26.9101,100
FLMI,10-Sep-2020,25.54,25.59,25.54,25.59,1100
FLMX,10-Sep-2020,16.67,16.69,16.435,16.4559,400
FLOT,10-Sep-2020,50.67,50.71,50.67,50.69,304300
FLQD,10-Sep-2020,28.355,28.355,28.25,28.25,400
FLQE,10-Sep-2020,26.3101,26.3101,25.996,25.996,1500
FLQG,10-Sep-2020,32.5783,32.5783,32.5783,32.5783,100
FLQH,10-Sep-2020,24.2,24.2,24.15,24.1548,1100
FLQL,10-Sep-2020,34.93,35.0253,34.31,34.4097,19300
FLQM,10-Sep-2020,33.32,33.32,32.8146,32.8146,2400
FLQS,10-Sep-2020,26.2281,26.2281,26.2281,26.2281,100
FLRN,10-Sep-2020,30.56,30.59,30.56,30.585,514300
FLRT,10-Sep-2020,48.065,48.065,48.065,48.065,0
FLRU,10-Sep-2020,22.42,22.42,22.3698,22.3698,700
FLSA,10-Sep-2020,24.6246,24.6246,24.6246,24.6246,100
FLSP,10-Sep-2020,22.89,22.89,22.43,22.5953,1500
FLSW,10-Sep-2020,29.08,29.125,28.6713,28.6953,4200
FLTB,10-Sep-2020,52.66,52.66,52.52,52.6,57500
FLTR,10-Sep-2020,25.22,25.26,25.22,25.25,255900
FLTW,10-Sep-2020,31.105,31.105,30.7802,30.842,500
FLUD,10-Sep-2020,25.035,25.035,25.035,25.035,0
FLV,10-Sep-2020,49.13,49.13,48.2186,48.2186,7700
FLYT,10-Sep-2020,53.125,53.37,53.1,53.2661,1300
FLZA,10-Sep-2020,19.9177,19.9177,19.9062,19.9062,200
FM,10-Sep-2020,25.27,25.4,25.16,25.19,51900
FMAT,10-Sep-2020,35.34,35.365,34.7635,34.78,22400
FMAY,10-Sep-2020,33.13,33.13,32.9075,32.9075,9200
FMF,10-Sep-2020,44.34,44.34,43.7,43.9395,2100
FMIL,10-Sep-2020,20.99,20.99,20.4,20.4574,11400
FNCL,10-Sep-2020,35.18,35.4152,34.53,34.6,109100
FNDA,10-Sep-2020,34.26,34.44,33.68,33.68,260500
FNDB,10-Sep-2020,39.32,39.32,38.48,38.5509,18400
FNDC,10-Sep-2020,30.06,30.12,29.61,29.642,143500
FNDE,10-Sep-2020,24.63,24.68,24.3,24.3,510600
FNDF,10-Sep-2020,25.51,25.56,25.1,25.1,891800
FNDX,10-Sep-2020,39.99,40.115,39.1,39.17,291000
FNGD,10-Sep-2020,9.88,11.26,9.7,10.92,6863100
FNGO,10-Sep-2020,133.1,134.32,121.9328,124,43100
FNGS,10-Sep-2020,92.33,92.809,88.45,89.1239,27900
FNGU,10-Sep-2020,178.89,181.5,156.5263,160.67,1431200
FNGZ,10-Sep-2020,6.77,7.33,6.73,7.2704,24200
FNI,10-Sep-2020,47.24,47.32,46.2264,46.33,6200
FNOV,10-Sep-2020,32.665,32.665,32.3541,32.3541,9700
FOVL,10-Sep-2020,33.34,33.34,32.8474,32.8474,900
FPE,10-Sep-2020,19.37,19.4199,19.35,19.39,973400
FPEI,10-Sep-2020,19.6,19.69,19.6,19.635,69000
FPX,10-Sep-2020,93.52,94.34,91.35,91.72,60400
FQAL,10-Sep-2020,39.76,39.7942,38.75,38.9027,19800
FRAK,10-Sep-2020,61.11,61.11,57.33,57.33,800
FRD,10-Sep-2020,6.29,6.29,6.06,6.15,8900
FRDM,10-Sep-2020,25.95,25.95,25.51,25.6352,1400
FREL,10-Sep-2020,24.34,24.3828,24.005,24.01,538200
FRI,10-Sep-2020,21.94,21.94,21.65,21.72,8500
FRLG,10-Sep-2020,187.65,187.65,184.3983,184.3983,700
FSI,10-Sep-2020,2.71,2.8,2.65,2.74,40800
FSMB,10-Sep-2020,20.6412,20.66,20.5901,20.625,8700
FSMD,10-Sep-2020,24.12,24.12,23.7118,23.7118,7900
FSP,10-Sep-2020,4.61,4.63,4.5,4.5,327800
FSTA,10-Sep-2020,38.78,38.9,38.29,38.34,81800
FTEC,10-Sep-2020,92.62,92.7965,88.97,89.48,648900
FTF,10-Sep-2020,8.79,8.88,8.75,8.75,53000
FTLS,10-Sep-2020,43.11,43.13,42.33,42.4,10900
FTSD,10-Sep-2020,95.95,95.97,95.91,95.96,15300
FTSI,10-Sep-2020,4.74,5,4.57,4.58,71100
FUD,10-Sep-2020,15.54,15.93,15.2171,15.875,5600
FUE,10-Sep-2020,5.57,5.6193,5.53,5.6193,1700
FUMB,10-Sep-2020,20.2,20.2,20.15,20.17,9300
FUNL,10-Sep-2020,24.5721,24.5721,24.5721,24.5721,0
FUT,10-Sep-2020,39.4668,39.48,39.355,39.355,1100
FUTY,10-Sep-2020,38.18,38.18,37.6399,37.64,196500
FVAL,10-Sep-2020,36.5,36.55,35.6278,35.74,38500
FVD,10-Sep-2020,32.17,32.17,31.585,31.6,1579000
FVL,10-Sep-2020,22.07,22.08,21.7179,21.7179,2808900
FWDB,10-Sep-2020,25.73,25.7321,25.62,25.68,11000
FXA,10-Sep-2020,72.85,73.045,72.3438,72.3499,11400
FXB,10-Sep-2020,125.39,125.39,123.6,123.72,19400
FXC,10-Sep-2020,74.99,75.005,74.58,74.62,15300
FXD,10-Sep-2020,43.1,43.59,42.45,42.54,145300
FXE,10-Sep-2020,112.08,112.22,111.23,111.31,75900
FXF,10-Sep-2020,100.93,101.02,100.41,100.4292,17900
FXG,10-Sep-2020,48.81,48.95,48.2,48.2,77700
FXH,10-Sep-2020,91.2,91.9,89.8197,89.95,63000
FXI,10-Sep-2020,42.72,42.775,42.1,42.14,25749900
FXL,10-Sep-2020,88.33,89.12,86.15,86.43,177500
FXN,10-Sep-2020,6.17,6.2,5.91,5.91,7383800
FXO,10-Sep-2020,26.48,26.735,25.92,25.95,138500
FXP,10-Sep-2020,41.52,42.73,41.49,42.72,56200
FXR,10-Sep-2020,41.6666,41.7264,40.72,40.81,263500
FXU,10-Sep-2020,26.72,26.72,26.3,26.3,170200
FXY,10-Sep-2020,89.19,89.19,89.059,89.15,20500
FXZ,10-Sep-2020,38.75,38.75,38.12,38.1333,5100
FYLD,10-Sep-2020,20.76,20.76,20.6173,20.6173,500
GAA,10-Sep-2020,26.745,26.745,26.7093,26.7093,1100
GAL,10-Sep-2020,39.5213,39.5213,39.01,39.0502,17700
GAMR,10-Sep-2020,67.27,67.7,65.96,65.96,11300
GAU,10-Sep-2020,1.45,1.5,1.4,1.43,1174900
GAZ,10-Sep-2020,20.26,20.63,20.19,20.225,3900
GBDV,10-Sep-2020,15.0854,15.0854,15.0854,15.0854,100
GBF,10-Sep-2020,125.36,125.8699,125.247,125.5171,8500
GBGR,10-Sep-2020,20.8124,20.8124,20.8124,20.8124,0
GBIL,10-Sep-2020,100.42,100.44,100.42,100.43,440300
GBLO,10-Sep-2020,20.5629,20.5629,20.5629,20.5629,100
GBR,10-Sep-2020,1.244,1.244,1.2,1.21,14900
GBUG,10-Sep-2020,32.1394,32.1394,32.1394,32.1394,100
GBUY,10-Sep-2020,80.4,80.4,78.9805,78.9805,1200
GCC,10-Sep-2020,17.49,17.53,17.35,17.39,22300
GCOW,10-Sep-2020,25.97,26.0398,25.58,25.595,12000
GDAT,10-Sep-2020,68.395,68.395,67.4596,67.4596,900
GDMA,10-Sep-2020,29.51,29.53,29.08,29.0883,15100
GDNA,10-Sep-2020,62.6051,62.6051,62.6051,62.6051,200
GDP,10-Sep-2020,8.01,8.01,7.6,7.6,9200
GDVD,10-Sep-2020,28.63,28.65,28.2227,28.2227,3700
GDX,10-Sep-2020,42.76,42.89,41.435,41.58,24778400
GDXJ,10-Sep-2020,60.55,60.94,58.595,58.91,9154000
GEM,10-Sep-2020,33.13,33.1859,32.65,32.65,55500
GERM,10-Sep-2020,25.4,25.66,25,25,30800
GFIN,10-Sep-2020,64.23,64.672,63.1066,63.1066,7200
GGN,10-Sep-2020,3.6,3.6,3.53,3.54,1352000
GGN-B,10-Sep-2020,25.405,25.419,25.37,25.38,3700
GHYB,10-Sep-2020,48.98,48.98,48.69,48.6933,17500
GHYG,10-Sep-2020,48.85,48.85,48.395,48.4618,6400
GIGB,10-Sep-2020,55.32,55.41,55.25,55.38,33300
GII,10-Sep-2020,45.59,45.6343,44.88,44.9472,13100
GLCN,10-Sep-2020,46.32,46.43,45.82,45.88,2800
GLD,10-Sep-2020,184.23,184.68,182.28,182.46,9143600
GLDM,10-Sep-2020,19.55,19.59,19.34,19.35,1840100
GLIF,10-Sep-2020,23.3659,23.3659,23.3659,23.3659,0
GLIN,10-Sep-2020,27.65,27.65,27.1,27.1,12500
GLL,10-Sep-2020,29.8,30.45,29.68,30.41,183200
GLO,10-Sep-2020,9.44,9.44,9.17,9.21,189300
GLQ,10-Sep-2020,11.47,11.49,11.26,11.26,28700
GLTR,10-Sep-2020,100.77,101.0963,99.5,99.75,39400
GLU,10-Sep-2020,16.24,16.35,16.24,16.3442,8000
GLV,10-Sep-2020,9.5799,9.5999,9.55,9.57,34500
GMAN,10-Sep-2020,68.15,68.23,66.76,66.76,1900
GMF,10-Sep-2020,110.37,110.44,108.58,108.7319,28800
GMO,10-Sep-2020,0.1208,0.14,0.1208,0.1272,3990600
GMOM,10-Sep-2020,24.7,24.7,24.3833,24.3833,2600
GNAF,10-Sep-2020,20.61,21.52,20.53,21.3906,35800
GNR,10-Sep-2020,39.48,39.49,38.5712,38.66,123800
GOAT,10-Sep-2020,32.525,32.53,31.9849,31.9849,2100
GOAU,10-Sep-2020,24.52,24.6,23.7601,23.77,38800
GOED,10-Sep-2020,7.2,7.74,7.2,7.74,3800
GOEX,10-Sep-2020,38.19,38.19,37.12,37.26,31900
GORO,10-Sep-2020,3.97,4.03,3.92,3.92,753200
GOVT,10-Sep-2020,27.89,27.97,27.87,27.96,3315000
GPL,10-Sep-2020,0.98,0.9957,0.9524,0.9632,1592200
GQRE,10-Sep-2020,53.98,53.98,53.35,53.4199,13000
GREK,10-Sep-2020,20.5,20.817,19.95,20.18,39000
GRES,10-Sep-2020,26.09,26.09,25.8689,25.8689,400
GRF,10-Sep-2020,7.18,7.24,7.18,7.19,2200
GRN,10-Sep-2020,56.27,56.765,56.27,56.765,100
GRNB,10-Sep-2020,27.82,27.84,27.7902,27.82,7200
GRU,10-Sep-2020,2.92,2.92,2.875,2.875,400
GSAT,10-Sep-2020,0.3093,0.3199,0.3,0.308,2468000
GSEE,10-Sep-2020,47.4943,47.4943,47.4943,47.4943,0
GSEU,10-Sep-2020,29.4129,29.4429,29.4129,29.4228,1000
GSEW,10-Sep-2020,50.19,50.29,49.27,49.32,47000
GSG,10-Sep-2020,10.57,10.635,10.452,10.47,599500
GSID,10-Sep-2020,46.51,46.51,46.1593,46.1593,1000
GSIE,10-Sep-2020,28.63,28.7,28.2,28.2,402100
GSIG,10-Sep-2020,50.195,50.195,50.195,50.195,100
GSJY,10-Sep-2020,32.39,32.4,32.3672,32.3672,500
GSLC,10-Sep-2020,68.92,69.058,67.12,67.36,294100
GSP,10-Sep-2020,9.05,9.0627,8.9149,8.9149,5300
GSS,10-Sep-2020,4.65,4.74,4.48,4.48,542400
GSSC,10-Sep-2020,42.84,42.8918,42.16,42.19,11900
GSST,10-Sep-2020,50.74,50.78,50.73,50.74,10600
GSUS,10-Sep-2020,46.74,46.74,46.3225,46.3225,200
GSV,10-Sep-2020,0.83,0.84,0.78,0.7881,1397200
GSY,10-Sep-2020,50.55,50.56,50.54,50.55,437300
GTE,10-Sep-2020,0.2401,0.2444,0.235,0.235,1111600
GTIP,10-Sep-2020,56.77,56.8417,56.75,56.8417,1700
GTO,10-Sep-2020,58.02,58.11,57.8515,58.02,35300
GUDB,10-Sep-2020,52.5537,52.5537,52.535,52.535,700
GUNR,10-Sep-2020,29.58,29.65,28.99,29.01,677200
GURU,10-Sep-2020,37.5,37.8,36.877,36.877,1100
GUSH,10-Sep-2020,26.88,26.9,23.7711,23.79,3479600
GV,10-Sep-2020,4.39,4.4289,4.36,4.4,46800
GVAL,10-Sep-2020,18.22,18.37,18.0402,18.0402,12600
GVI,10-Sep-2020,117.9,117.95,117.6412,117.79,38700
GVIP,10-Sep-2020,76.36,76.85,74.345,74.7706,4400
GWX,10-Sep-2020,30.25,30.28,29.78,29.85,145000
GXC,10-Sep-2020,117.36,117.5718,115.27,115.37,76900
GXF,10-Sep-2020,24.92,24.92,24.4188,24.4499,4500
