Symbol,Date,Open,High,Low,Close,Volume
BPMP,06-Aug-2020,10.76,11.47,10.68,11.43,289600
BPT,06-Aug-2020,2.8,2.81,2.76,2.77,50100
BQH,06-Aug-2020,16.09,16.09,15.94,15.9499,3000
BR,06-Aug-2020,134.95,136.06,134.18,135.36,484000
BRBR,06-Aug-2020,20.92,21.32,20.47,20.57,244000
BRC,06-Aug-2020,47.21,47.84,46.99,47.3,97900
BRFS,06-Aug-2020,4,4.17,4,4.09,3001100
BRK.A,06-Aug-2020,305000,308000,304820.1,307454.9,400
BRK.B,06-Aug-2020,203,205.39,202.7,205.02,3387400
BRMK,06-Aug-2020,9.56,9.825,9.55,9.69,370700
BRO,06-Aug-2020,45.57,45.86,45.385,45.62,713900
BRT,06-Aug-2020,10.67,10.71,10.45,10.62,21700
BRX,06-Aug-2020,11.47,11.995,11.4408,11.92,3394900
BSA,06-Aug-2020,24.45,24.5399,24.15,24.15,10300
BSAC,06-Aug-2020,16.02,16.54,16.02,16.46,275800
BSBR,06-Aug-2020,5.45,5.62,5.41,5.54,810100
BSD,06-Aug-2020,14.26,14.3452,14.26,14.29,5300
BSE,06-Aug-2020,13.77,13.7832,13.76,13.78,3800
BSIG,06-Aug-2020,13.75,13.78,13.33,13.69,583700
BSL,06-Aug-2020,13.42,13.44,13.32,13.38,53100
BSM,06-Aug-2020,7.25,7.43,7.12,7.41,224000
BSMX,06-Aug-2020,3.5,3.52,3.36,3.4,346700
BST,06-Aug-2020,42.28,42.39,41.8505,42.22,90400
BSTZ,06-Aug-2020,26.25,26.34,26.01,26.3,173200
BSX,06-Aug-2020,37.72,37.94,37.35,37.89,4367800
BSX-A,06-Aug-2020,110.48,110.9198,109.92,110.9198,5200
BTA,06-Aug-2020,12.83,12.89,12.83,12.88,13700
BTE,06-Aug-2020,0.5065,0.5173,0.4922,0.505,2002200
BTI,06-Aug-2020,33.5,33.555,33.2,33.32,2025400
BTO,06-Aug-2020,21.25,21.67,21.24,21.54,72300
BTT,06-Aug-2020,24.98,25.08,24.95,25.03,83200
BTU,06-Aug-2020,2.86,2.89,2.675,2.7,2670800
BTZ,06-Aug-2020,14.45,14.473,14.38,14.41,197700
BUD,06-Aug-2020,53.92,55.07,53.87,54.88,1997600
BUI,06-Aug-2020,21.67,21.7,21.55,21.69,30500
BURL,06-Aug-2020,183.76,184.89,178.03,178.57,954900
BV,06-Aug-2020,12.29,13.17,12.29,12.51,1110900
BVN,06-Aug-2020,13,13.69,12.96,13.33,3223300
BW,06-Aug-2020,2.52,2.6,2.495,2.54,38300
BWA,06-Aug-2020,38.49,39.04,38.08,38.68,3684400
BWG,06-Aug-2020,12.61,12.62,12.59,12.62,75100
BWXT,06-Aug-2020,57.7,58.3059,55.77,56.41,577500
BX,06-Aug-2020,52.82,53.59,52.71,53,3051000
BXC,06-Aug-2020,18.49,19.43,18.1222,18.48,188800
BXG,06-Aug-2020,6.2,6.2399,5.645,5.9,175600
BXMT,06-Aug-2020,23.96,24.4,23.83,24,1419600
BXMX,06-Aug-2020,11.49,11.55,11.46,11.53,422900
BXP,06-Aug-2020,86.19,88.44,86.1,88.3,1232900
BXP-B,06-Aug-2020,25.275,25.4388,25.12,25.13,5500
BXS,06-Aug-2020,21.51,21.89,21.14,21.79,306100
BXS-A,06-Aug-2020,25.54,25.54,25.45,25.45,1100
BY,06-Aug-2020,13.14,13.19,12.94,13.06,25000
BYD,06-Aug-2020,24.75,25.99,24.65,25.76,2522500
BYM,06-Aug-2020,14.64,14.649,14.6,14.61,22700
BZH,06-Aug-2020,10.99,11.17,10.84,11.12,497700
BZM,06-Aug-2020,14.3627,14.99,14.3627,14.43,5200
C,06-Aug-2020,50.75,51.29,50.58,50.89,11024900
C-J,06-Aug-2020,28.13,28.13,27.75,27.82,57900
C-K,06-Aug-2020,27.57,27.57,27.22,27.3,82200
C-N,06-Aug-2020,27.08,27.1,26.83,26.87,557900
C-S,06-Aug-2020,25.89,25.89,25.76,25.86,58000
CAAP,06-Aug-2020,2.74,2.89,2.73,2.84,193500
CABO,06-Aug-2020,1818.2,1851.47,1807.51,1837.02,39700
CACI,06-Aug-2020,204.89,206.885,203.95,206.38,207500
CADE,06-Aug-2020,8.28,8.36,8.05,8.16,987500
CAE,06-Aug-2020,15.13,15.66,15.105,15.64,446000
CAF,06-Aug-2020,21.75,21.91,21.62,21.89,37400
CAG,06-Aug-2020,37.51,37.92,37.3,37.47,1557000
CAH,06-Aug-2020,52.5,55.45,52.11,53.11,5229100
CAI,06-Aug-2020,18.05,18.63,17.83,18.4,59700
CAI-A,06-Aug-2020,22.46,22.5,21.51,22.5,9700
CAI-B,06-Aug-2020,21.78,22.29,21.76,22.14,2000
CAJ,06-Aug-2020,16.65,16.89,16.65,16.83,491700
CAL,06-Aug-2020,6.52,6.53,6.13,6.22,607300
CALX,06-Aug-2020,21.99,22.6687,21.96,22.39,1029200
CANG,06-Aug-2020,5.65,5.6953,5.41,5.62,21200
CAPL,06-Aug-2020,14.15,14.6,13.76,14.06,32300
CARR,06-Aug-2020,28.02,28.54,27.94,28.27,3648700
CARS,06-Aug-2020,8.79,9.19,8.735,9.15,2259200
CAT,06-Aug-2020,134.52,135.205,133.695,134.39,2446300
CATO,06-Aug-2020,8.08,8.2,7.72,7.76,350600
CB,06-Aug-2020,124.98,127.56,124.09,126.56,1247900
CBB,06-Aug-2020,15.02,15.09,14.98,15.08,212800
CBB-B,06-Aug-2020,47.05,47.73,47.05,47.35,1500
CBD,06-Aug-2020,12.79,12.86,12.54,12.62,462600
CBH,06-Aug-2020,9.21,9.36,9.21,9.36,62700
CBL,06-Aug-2020,0.325,0.325,0.24,0.2536,90009100
CBL-D,06-Aug-2020,0.65,0.7501,0.5194,0.58,123400
CBL-E,06-Aug-2020,0.6,0.6808,0.5102,0.58,230300
CBRE,06-Aug-2020,42.39,42.86,42.01,42.25,2631700
CBT,06-Aug-2020,38.48,38.48,37.53,38.1,251400
CBU,06-Aug-2020,56.44,57.07,56.175,56.77,206900
CBZ,06-Aug-2020,24.42,24.66,24.37,24.62,164300
CC,06-Aug-2020,20.75,20.8,19.76,20.29,1997400
CCA.U,06-Aug-2020,10.1,10.4,10.1,10.15,9000
CCA.W,06-Aug-2020,0.7245,0.75,0.6846,0.75,3900
CCAC,06-Aug-2020,9.88,9.88,9.84,9.86,5800
CCC,06-Aug-2020,29.86,29.95,28.95,29.7,896100
CCEP,06-Aug-2020,39.37,40.71,38.78,40.61,2327800
CCH,06-Aug-2020,13.95,13.95,13.64,13.76,473100
CCH.U,06-Aug-2020,14.705,14.71,14.705,14.71,200
CCH.W,06-Aug-2020,2.77,2.93,2.77,2.85,76500
CCI,06-Aug-2020,164.01,165.29,163.43,163.87,1513600
CCI.U,06-Aug-2020,10,10.005,9.98,9.995,509400
CCJ,06-Aug-2020,10.43,10.46,10.22,10.31,2356300
CCK,06-Aug-2020,73.11,73.74,72.35,73.56,699900
CCL,06-Aug-2020,13.45,14.02,13.3,13.78,85130100
CCM,06-Aug-2020,1.82,1.9,1.81,1.81,12900
CCO,06-Aug-2020,0.94,1,0.9112,0.96,1273700
CCR,06-Aug-2020,3.76,3.8301,3.74,3.76,26400
CCS,06-Aug-2020,36.21,36.98,36.03,36.14,206000
CCU,06-Aug-2020,14.3,14.42,13.72,14.36,209200
CCX,06-Aug-2020,10.67,10.715,10.49,10.56,432100
CCX.U,06-Aug-2020,11.45,11.45,11.45,11.45,100
CCX.W,06-Aug-2020,2,2,1.57,1.92,598000
CCXX,06-Aug-2020,10.2,10.85,10.16,10.83,3959700
CCZ,06-Aug-2020,61.45,61.45,61.45,61.45,100
CDAY,06-Aug-2020,82.77,85.4,74.41,74.5,4634700
CDE,06-Aug-2020,9.2,9.245,8.63,8.78,7211600
CDR,06-Aug-2020,0.8928,0.92,0.8732,0.8942,1077600
CDR-B,06-Aug-2020,22.24,22.75,20,22.6,10300
CDR-C,06-Aug-2020,18.23,18.7078,18.23,18.59,13700
CE,06-Aug-2020,98.32,99.59,97.75,98.97,908200
CEA,06-Aug-2020,18.34,18.56,18.34,18.56,21300
CEE,06-Aug-2020,22.44,22.737,22.44,22.625,3100
CEIX,06-Aug-2020,5.11,5.155,4.905,4.97,450000
CEL,06-Aug-2020,3.67,3.71,3.6631,3.7,3000
CEL.P,06-Aug-2020,0.45,0.49,0.44,0.49,12000
CELP,06-Aug-2020,2.71,2.81,2.65,2.67,44800
CEM,06-Aug-2020,15.38,15.68,15.295,15.59,132600
CEN,06-Aug-2020,8.76,8.7881,8.66,8.72,43100
CEO,06-Aug-2020,111.58,111.8,110.88,111.26,64900
CEPU,06-Aug-2020,2.73,2.76,2.62,2.74,131500
CEQ.P,06-Aug-2020,6.57,6.57,6.23,6.31,862800
CEQP,06-Aug-2020,15.95,15.96,14.63,14.74,1385200
CF,06-Aug-2020,33.81,34.48,33.34,33.39,3692100
CFG,06-Aug-2020,24.64,24.995,24.55,24.76,3520800
CFG-D,06-Aug-2020,26.99,27.04,26.95,27.0088,9800
CFG-E,06-Aug-2020,24.68,24.8,24.51,24.7,43900
CFR,06-Aug-2020,72.69,73.625,72.59,72.75,229700
CFX,06-Aug-2020,31.03,31.96,31.03,31.63,1222600
CFXA,06-Aug-2020,133.8,135.4033,133.8,135.39,2000
CGA,06-Aug-2020,2.82,2.83,2.79,2.83,7300
CGC,06-Aug-2020,19.02,19.11,17.47,17.52,6878700
CHA,06-Aug-2020,29.89,29.93,29.62,29.9,82600
CHAP,06-Aug-2020,0.4088,0.4189,0.3815,0.39,1621800
CHCT,06-Aug-2020,49.89,49.89,48.44,48.8,91900
CHD,06-Aug-2020,95.75,96.19,94.85,95.12,1177000
CHE,06-Aug-2020,504.17,509.94,498.2,507.43,56200
CHGG,06-Aug-2020,85.61,86.4799,83.34,84.82,2329500
CHH,06-Aug-2020,83.87,86.46,80.76,86.42,433400
CHL,06-Aug-2020,34.77,34.79,34.32,34.47,1578400
CHM-A,06-Aug-2020,23.35,23.35,23.15,23.2,10300
CHM-B,06-Aug-2020,20.54,20.88,20.45,20.65,8600
CHMI,06-Aug-2020,9.51,9.91,9.5,9.67,283300
CHN,06-Aug-2020,25.4,25.5796,25.38,25.5,8500
CHRA,06-Aug-2020,2.46,2.5681,2.45,2.45,15300
CHS,06-Aug-2020,1.35,1.37,1.31,1.33,610400
CHT,06-Aug-2020,36.7,36.7,36.47,36.59,155800
CHU,06-Aug-2020,5.68,5.69,5.61,5.64,477500
CHWY,06-Aug-2020,58.7,58.88,56.54,56.74,2292300
CHX,06-Aug-2020,10.58,10.98,10.14,10.36,4275100
CI,06-Aug-2020,173.21,175.62,171.415,173.07,1775800
CIA,06-Aug-2020,5.67,5.83,5.67,5.72,45500
CIB,06-Aug-2020,25.68,26.68,25.55,26.24,799100
CIEN,06-Aug-2020,60.19,60.98,59.61,60.95,1485000
CIF,06-Aug-2020,2.3,2.33,2.3,2.31,37200
CIG,06-Aug-2020,2.19,2.32,2.175,2.32,3749500
CIG.C,06-Aug-2020,2.28,2.28,2.15,2.27,22200
CII,06-Aug-2020,15.22,15.43,15.22,15.41,110200
CIM,06-Aug-2020,8.5,8.65,8.31,8.34,5360000
CIM-A,06-Aug-2020,22.66,22.81,22.65,22.75,4100
CIM-B,06-Aug-2020,20.3414,20.5463,20.28,20.28,46400
CIM-C,06-Aug-2020,19.69,19.79,19.53,19.53,23300
CIM-D,06-Aug-2020,20.27,20.29,20,20.09,23200
CINR,06-Aug-2020,9.57,10.5,9.57,10.25,62200
CIO,06-Aug-2020,8.68,9.13,8.68,8.95,305400
CIO-A,06-Aug-2020,22.7,22.98,22.4463,22.6,21100
CIR,06-Aug-2020,30.11,30.9,29.65,30.18,147400
CIT,06-Aug-2020,19.08,19.38,18.6228,18.75,1574400
CIT-B,06-Aug-2020,22.47,22.47,22.25,22.25,18100
CKH,06-Aug-2020,30.53,31.15,30.23,30.8,44300
CL,06-Aug-2020,75.92,76.096,75.6,75.86,3156100
CLB,06-Aug-2020,24.65,24.86,23.8,23.86,261700
CLDR,06-Aug-2020,11.84,11.85,11.56,11.57,1971900
CLDT,06-Aug-2020,6.07,6.19,5.805,6.13,391300
CLF,06-Aug-2020,5.63,5.73,5.535,5.56,9095500
CLGX,06-Aug-2020,67.98,68.07,67.11,67.37,815900
CLH,06-Aug-2020,63.22,64.7,62.71,63.93,240400
CLI,06-Aug-2020,13.12,13.32,13.02,13.22,967200
CLN-G,06-Aug-2020,20.3345,20.75,20.3345,20.51,4900
CLN-H,06-Aug-2020,20,20.65,20,20.34,11100
CLN-I,06-Aug-2020,20.3,20.56,18.97,20.3,22800
CLN-J,06-Aug-2020,19.75,20.5,19.75,20.25,19300
CLNC,06-Aug-2020,6.47,6.76,6.3995,6.59,452500
CLNY,06-Aug-2020,1.96,2,1.92,1.98,2751100
CLPR,06-Aug-2020,6.3,6.53,6.3,6.53,20700
CLR,06-Aug-2020,17.5,17.64,16.72,16.89,3169200
CLS,06-Aug-2020,8.26,8.51,8.17,8.36,454300
CLW,06-Aug-2020,38.99,39.22,36.37,36.4,168100
CLX,06-Aug-2020,236.96,238.22,234.5911,236.15,1826100
CM,06-Aug-2020,70.49,70.83,70.26,70.38,294100
CMA,06-Aug-2020,37.98,38.61,37.85,38.13,1310500
CMC,06-Aug-2020,21.63,21.94,21.4478,21.68,935500
CMCM,06-Aug-2020,2.58,2.6,2.46,2.58,249300
CMD,06-Aug-2020,50.83,52.19,50.45,51.68,663800
CMG,06-Aug-2020,1165.25,1189.79,1165.25,1186.8,248100
CMI,06-Aug-2020,197.64,198.335,195.68,196.22,827400
CMO,06-Aug-2020,6.04,6.145,6.0101,6.07,317700
CMO-E,06-Aug-2020,23.15,23.24,23.12,23.21,5900
CMP,06-Aug-2020,56.31,57.02,56.14,56.99,197800
CMR-B,06-Aug-2020,20.61,20.86,20.61,20.69,2900
CMR-C,06-Aug-2020,21,21.6394,21,21.25,8100
CMR-D,06-Aug-2020,21.65,22.1117,21.65,21.835,16100
CMR-E,06-Aug-2020,22,22.375,22,22.055,8400
CMRE,06-Aug-2020,4.77,4.8488,4.665,4.75,361700
CMS,06-Aug-2020,61.84,62.45,61.54,61.75,1696200
CMS-B,06-Aug-2020,108.5,108.5,108.5,108.5,100
CMSA,06-Aug-2020,27.12,27.1777,26.96,26.96,3100
CMSC,06-Aug-2020,27.55,27.63,27.4819,27.61,5900
CMSD,06-Aug-2020,27.89,27.89,27.45,27.545,23800
CMU,06-Aug-2020,4.43,4.49,4.43,4.48,71400
CNA,06-Aug-2020,32.55,33.19,32.55,32.95,131800
CNC,06-Aug-2020,63.58,64.28,62.93,63.72,1775800
CNF,06-Aug-2020,3.54,3.54,3.54,3.54,100
CNHI,06-Aug-2020,7.52,7.55,7.44,7.52,930500
CNI,06-Aug-2020,98.38,99.66,98.34,99.46,745800
CNK,06-Aug-2020,11.46,11.53,10.43,10.5,12323400
CNMD,06-Aug-2020,83.7,83.96,82.465,83.34,186700
CNNE,06-Aug-2020,38.59,38.59,37.11,37.74,934600
CNO,06-Aug-2020,15.99,16.11,15.62,15.76,943800
CNP,06-Aug-2020,19.05,20.505,19.05,20.27,11881200
CNP-B,06-Aug-2020,36.75,38.6724,36.75,38.37,13100
CNQ,06-Aug-2020,18.64,19.58,18.64,19.34,4080100
CNR,06-Aug-2020,6.9,7,6.85,6.89,309400
CNS,06-Aug-2020,60.53,60.5975,59.88,60.12,94100
CNX,06-Aug-2020,10.55,10.75,10.275,10.44,3449400
CNXM,06-Aug-2020,8.97,9.39,8.97,9.16,650700
CO,06-Aug-2020,3.64,3.67,3.53,3.63,211200
COD-A,06-Aug-2020,21.9,22,21.65,21.68,13700
COD-B,06-Aug-2020,23.75,23.95,23.3801,23.95,6800
COD-C,06-Aug-2020,22.78,23.45,22.77,23.1221,15900
CODI,06-Aug-2020,16.82,17.19,16.78,17.02,197300
COE,06-Aug-2020,27.23,27.95,25.87,26.26,44800
COF,06-Aug-2020,64.01,65.31,63.31,63.55,2880800
COF-F,06-Aug-2020,25.62,25.68,25.52,25.68,20900
COF-G,06-Aug-2020,25.71,25.7695,25.69,25.755,9300
COF-H,06-Aug-2020,26.51,26.5406,26.25,26.46,19700
COF-I,06-Aug-2020,24.89,24.98,24.83,24.87,73700
COF-J,06-Aug-2020,23.26,23.38,23.22,23.24,163000
COG,06-Aug-2020,19.6,20.14,19.55,19.83,4187100
COLD,06-Aug-2020,40.9,41.29,40.61,41.05,829400
COO,06-Aug-2020,298.45,300.53,292.89,300.38,246000
COP,06-Aug-2020,37.64,38.43,37.61,38.05,6588700
COR,06-Aug-2020,130.56,130.56,126.57,126.63,325900
COR-Z,06-Aug-2020,17.21,17.6876,16.34,16.82,21300
CORR,06-Aug-2020,9.32,10.1289,9.25,9.55,304400
COTY,06-Aug-2020,3.9,4,3.88,3.95,5365600
CP,06-Aug-2020,274.19,279.35,273.72,279.12,276100
CPA,06-Aug-2020,43.15,48.37,42.73,47.41,1085000
CPAC,06-Aug-2020,8.34,8.43,7.65,7.7,5100
CPB,06-Aug-2020,49.75,50,49.31,49.88,1249900
CPE,06-Aug-2020,1.13,1.16,1.1,1.11,20539500
CPF,06-Aug-2020,15.64,15.72,15.52,15.63,92800
CPG,06-Aug-2020,1.75,1.82,1.725,1.81,2415300
CPK,06-Aug-2020,84.14,85.17,82.72,84.32,40800
CPLG,06-Aug-2020,5.54,5.66,5.44,5.55,286100
CPRI,06-Aug-2020,15.42,15.56,14.64,15.05,4875000
CPS,06-Aug-2020,12.33,13.08,12.16,12.49,196600
CPS.U,06-Aug-2020,10.13,10.15,10.1,10.15,5800
CPT,06-Aug-2020,88.36,90.12,88.25,89.65,434700
CR,06-Aug-2020,58.39,59.0088,58.35,58.73,217500
CRD.A,06-Aug-2020,7.33,7.61,7.07,7.48,40800
CRD.B,06-Aug-2020,6.635,7.16,6.635,7.11,20800
CRH,06-Aug-2020,38.04,38.6,38.03,38.45,225300
CRI,06-Aug-2020,80.23,80.83,77.73,78.07,609100
CRK,06-Aug-2020,5.9,6.0174,5.58,5.9,1675500
CRL,06-Aug-2020,219.18,220,213.175,217.8,425900
CRM,06-Aug-2020,202.97,209.95,202.4,207.79,5113300
CRS,06-Aug-2020,23.08,23.49,22.8,23.3,439300
CRT,06-Aug-2020,6.32,6.53,6.32,6.45,14600
CRY,06-Aug-2020,20.13,20.545,20.12,20.45,162500
CS,06-Aug-2020,10.88,11.015,10.86,11.01,1428500
CSL,06-Aug-2020,121.72,122.8894,120.87,121.38,329400
CSLT,06-Aug-2020,1.28,1.3,1.16,1.19,1622800
CSPR,06-Aug-2020,8.7,8.72,8.31,8.7,164100
CSTM,06-Aug-2020,8.29,8.45,8.16,8.42,1140700
CSU,06-Aug-2020,0.7198,0.7198,0.641,0.68,335900
CSV,06-Aug-2020,22.5,22.92,22.41,22.66,119500
CTA-A,06-Aug-2020,83.52,83.52,83.52,83.52,400
CTA-B,06-Aug-2020,104.95,104.95,104.95,104.95,200
CTAA,06-Aug-2020,25.66,25.78,25.6376,25.75,22400
CTB,06-Aug-2020,35,35.45,34.43,34.78,382100
CTBB,06-Aug-2020,24.9,25.08,24.86,25.04,83300
CTDD,06-Aug-2020,25.83,26.0815,25.83,25.96,52900
CTK,06-Aug-2020,6.46,6.5,6.4,6.47,13000
CTL,06-Aug-2020,10.16,10.83,10.1,10.56,29837100
CTLT,06-Aug-2020,89.73,90.875,87.83,88.19,605600
CTR,06-Aug-2020,13.26,13.64,13.1,13.61,35000
CTRA,06-Aug-2020,3.7,3.87,3.56,3.6,139600
CTS,06-Aug-2020,20.95,21.37,20.95,21.26,99400
CTT,06-Aug-2020,9.66,9.699,9.45,9.57,188800
CTV,06-Aug-2020,25.18,25.19,25.16,25.16,18200
CTVA,06-Aug-2020,26.88,27.25,25.22,25.42,11668100
CTY,06-Aug-2020,24.39,24.7098,24.37,24.5105,47300
CTZ,06-Aug-2020,24.92,25.1,24.89,25.04,37900
CUB,06-Aug-2020,45.11,47.12,41.08,45.6,925400
CUB-C,06-Aug-2020,22.11,22.27,21.9,21.9001,8300
CUB-D,06-Aug-2020,21.6,21.6,21.6,21.6,300
CUB-E,06-Aug-2020,21.25,21.92,21.1,21.11,5800
CUB-F,06-Aug-2020,20.21,20.36,20.1,20.28,5600
CUBB,06-Aug-2020,21.96,22.09,21,21.48,29900
CUBE,06-Aug-2020,28.92,29.16,27.99,29.14,907400
CUBI,06-Aug-2020,12.24,12.37,11.83,12.21,296300
CUK,06-Aug-2020,11.62,11.93,11.41,11.76,1774000
CULP,06-Aug-2020,11.2,11.4,11.01,11.01,18500
CURO,06-Aug-2020,7.75,7.82,7.51,7.59,244800
CUZ,06-Aug-2020,31.5,32.05,31.33,31.66,1035200
CVA,06-Aug-2020,9.72,9.9,9.72,9.85,1070400
CVE,06-Aug-2020,4.95,5.04,4.89,4.95,5457500
CVEO,06-Aug-2020,0.89,0.91,0.8703,0.9041,345500
CVI,06-Aug-2020,16.98,17.555,16.47,16.63,1076200
CVNA,06-Aug-2020,173,225.45,172.93,222.99,9899900
CVS,06-Aug-2020,64.55,65.4,63.92,64.12,6644000
CVX,06-Aug-2020,86.43,87.9,86.1,87.47,7035500
CW,06-Aug-2020,98.79,100.19,98.79,99.69,414600
CWE.A,06-Aug-2020,24.32,24.38,23.65,24.08,150300
CWEN,06-Aug-2020,26.28,26.32,25.2,25.77,438300
CWH,06-Aug-2020,40.9,41.58,32.8,33,9830300
CWK,06-Aug-2020,10.71,10.71,10.19,10.54,982200
CWT,06-Aug-2020,46.99,47.14,46.52,46.96,209900
CX,06-Aug-2020,3.25,3.34,3.25,3.29,3720900
CXE,06-Aug-2020,5.08,5.1,5.08,5.1,30000
CXH,06-Aug-2020,9.9,9.9299,9.86,9.9,8500
CXO,06-Aug-2020,52.25,52.8,51.24,51.62,1344000
CXP,06-Aug-2020,11.73,12,11.725,11.92,847300
CXW,06-Aug-2020,8.9,9.015,8.52,8.74,2220000
CYD,06-Aug-2020,13.67,13.83,13.53,13.68,11200
CYH,06-Aug-2020,5.06,5.17,5.025,5.13,1044900
CZZ,06-Aug-2020,18.5,19.33,18.5,18.8,1028500
D,06-Aug-2020,79.36,79.88,78.95,79.63,2720200
DAC,06-Aug-2020,4.25,4.34,4.1,4.28,156400
DAL,06-Aug-2020,26.9,27.2999,26.13,27.08,30682400
DAN,06-Aug-2020,12.64,12.68,12.32,12.47,1081000
DAO,06-Aug-2020,47.09,47.7,43.55,45.01,469600
DAR,06-Aug-2020,30.74,31.53,29.29,29.41,2130900
DAVA,06-Aug-2020,53.5,54.39,53.4982,53.95,78700
DB,06-Aug-2020,9.17,9.25,9.125,9.22,1708500
DBD,06-Aug-2020,7.9,8.21,7.87,7.89,1165400
DBI,06-Aug-2020,6.52,6.55,6.145,6.26,1355300
DBL,06-Aug-2020,19.5,19.5,19.39,19.4,28100
DCF,06-Aug-2020,8.08,8.14,8.07,8.09,24600
DCI,06-Aug-2020,50.76,51.165,50.48,50.86,487900
DCO,06-Aug-2020,38.74,38.905,38.08,38.4,61100
DCP,06-Aug-2020,14.35,14.92,13.72,14.44,2899900
DCP-B,06-Aug-2020,17.49,18.91,17.49,18.4,92200
DCP-C,06-Aug-2020,18.44,18.44,17.52,18.12,39500
DCUE,06-Aug-2020,102.6,102.79,101.95,102.74,61900
DD,06-Aug-2020,55.16,55.234,54.38,54.71,5691100
DDD,06-Aug-2020,6.4,6.54,6.04,6.27,8788100
DDF,06-Aug-2020,8.31,8.37,8.31,8.36,27000
DDS,06-Aug-2020,26.62,26.62,25.65,26.16,341700
DDT,06-Aug-2020,20.41,20.85,20.4,20.4995,10100
DE,06-Aug-2020,182,183.24,180.25,181.26,968000
DEA,06-Aug-2020,25.46,25.52,25.08,25.34,324700
DECK,06-Aug-2020,210.49,210.49,204.01,206.51,271800
DEH.U,06-Aug-2020,10,10.01,9.98,9.98,45700
DEI,06-Aug-2020,28.55,29.39,28.55,29.18,1402000
DELL,06-Aug-2020,60.26,61.24,59.91,60.95,1888600
DEO,06-Aug-2020,135.99,136.59,135.19,135.87,529800
DESP,06-Aug-2020,8.33,8.55,8.23,8.54,169600
DEX,06-Aug-2020,8.76,8.93,8.76,8.9,249600
DFIN,06-Aug-2020,11.6,12.78,11.6,12.13,829800
DFN.W,06-Aug-2020,1,1,0.99,1,3000
DFNS,06-Aug-2020,10.08,10.0801,10.05,10.05,4000
DFP,06-Aug-2020,26.47,26.67,26.36,26.61,36200
DFS,06-Aug-2020,50.1,50.8,49.43,50.11,2010200
DG,06-Aug-2020,194.24,194.78,190.27,192.55,1801000
DGX,06-Aug-2020,127,127.17,123.28,124.51,1197400
DHF,06-Aug-2020,2.75,2.7787,2.74,2.74,1617000
DHI,06-Aug-2020,67.77,68.38,67.48,67.62,1777900
DHR,06-Aug-2020,206.2,207.17,202.38,205.69,2729100
DHR-A,06-Aug-2020,1426.59,1427.72,1426.59,1427.72,3600
DHR-B,06-Aug-2020,1229.98,1282.15,1229.98,1233.13,23400
DHT,06-Aug-2020,5.72,5.79,5.65,5.68,1688700
DHX,06-Aug-2020,2.42,2.52,2.42,2.51,67500
DIAX,06-Aug-2020,13.73,13.83,13.68,13.81,105900
DIN,06-Aug-2020,46.81,49.1027,46.4,48.07,477100
DIS,06-Aug-2020,126.96,131.63,125.61,130.82,27237900
DK,06-Aug-2020,15.09,15.69,14.115,14.32,2998800
DKL,06-Aug-2020,31,32.085,30.62,31.97,116200
DKS,06-Aug-2020,46.55,47.39,45.4827,45.69,2435900
DL,06-Aug-2020,8.8,8.94,8.75,8.85,12200
DLB,06-Aug-2020,69.75,70.35,69.62,69.87,404800
DLN-A,06-Aug-2020,22.23,22.25,22.17,22.25,4900
DLN-B,06-Aug-2020,19.45,19.75,19.45,19.65,4500
DLNG,06-Aug-2020,3.07,3.2,3.07,3.09,35900
DLPH,06-Aug-2020,16.52,17.31,16.08,16.5,3534400
DLR,06-Aug-2020,158.9,160,156.84,157,867600
DLR-C,06-Aug-2020,26.54,26.54,26.23,26.24,13600
DLR-G,06-Aug-2020,25.53,25.63,25.53,25.62,5200
DLR-I,06-Aug-2020,25.51,25.5496,25.49,25.49,3000
DLR-J,06-Aug-2020,26.73,26.86,26.73,26.82,22000
DLR-K,06-Aug-2020,27.48,27.48,27.33,27.3349,31300
DLR-L,06-Aug-2020,27.36,27.45,27.33,27.43,134800
DLX,06-Aug-2020,28.37,28.695,28.1001,28.38,346300
DLY,06-Aug-2020,18.61,18.9328,18.6,18.62,107800
DMB,06-Aug-2020,13.95,13.9924,13.93,13.9894,23400
DMO,06-Aug-2020,13.98,14,13.88,13.9,66800
DMS,06-Aug-2020,7.43,7.45,6.9,7,29600
DMS.W,06-Aug-2020,0.65,0.7001,0.644,0.6588,47600
DMY.U,06-Aug-2020,11.27,11.6,11.27,11.28,5300
DMY.W,06-Aug-2020,1.89,1.906,1.84,1.85,65700
DMYT,06-Aug-2020,10.58,10.66,10.34,10.46,129100
DNB,06-Aug-2020,26.41,26.63,24.84,25.05,2399100
DNI,06-Aug-2020,10.82,10.91,10.82,10.87,41600
DNK,06-Aug-2020,8,8,7.8,7.8,12700
DNOW,06-Aug-2020,9.04,9.21,8.76,8.86,726400
DNP,06-Aug-2020,10.98,10.98,10.87,10.91,419300
DOC,06-Aug-2020,17.87,18.59,17.87,18.12,1015800
DOOR,06-Aug-2020,87.59,87.965,86.31,87.28,103400
DOV,06-Aug-2020,104.56,105.29,104.05,105.24,459700
DOW,06-Aug-2020,41.69,42.3167,41.0555,42.05,3724900
DPG,06-Aug-2020,11.78,11.78,11.66,11.72,60200
DPZ,06-Aug-2020,392.19,395.24,390.92,392.55,312400
DQ,06-Aug-2020,122.24,123.93,116.0704,118.85,273400
