,Symbol,Date,Open,High,Low,Close,Volume,Exchange
943,N1LM,30-Sep-2020,23.0,23.0,23.0,23.0,15100,INDEX
944,N1LN,30-Sep-2020,148.0,148.0,148.0,148.0,122500,INDEX
945,N1LO,30-Sep-2020,42.0,42.0,42.0,42.0,100500,INDEX
946,N1LP,30-Sep-2020,50.0,50.0,50.0,50.0,41700,INDEX
947,N1LU,30-Sep-2020,244.0,244.0,244.0,244.0,180900,INDEX
948,N1LV,30-Sep-2020,8.0,8.0,8.0,8.0,30300,INDEX
949,N3DA,30-Sep-2020,9.0,9.0,9.0,9.0,59700,INDEX
950,N3DB,30-Sep-2020,7.0,7.0,7.0,7.0,39400,INDEX
951,N3DC,30-Sep-2020,1.0,1.0,1.0,1.0,10300,INDEX
952,N3DD,30-Sep-2020,0.01,0.01,0.01,0.01,3000,INDEX
953,N3DE,30-Sep-2020,2.0,2.0,2.0,2.0,6500,INDEX
954,N3DF,30-Sep-2020,0.01,0.01,0.01,0.01,2000,INDEX
955,N3DG,30-Sep-2020,2.0,2.0,2.0,2.0,1500,INDEX
956,N3DH,30-Sep-2020,1.0,1.0,1.0,1.0,22100,INDEX
957,N3DI,30-Sep-2020,-1.0,-1.0,-1.0,-1.0,6000,INDEX
958,N3DJ,30-Sep-2020,5.0,5.0,5.0,5.0,25400,INDEX
959,N3DK,30-Sep-2020,-5.0,-5.0,-5.0,-5.0,62200,INDEX
960,N3DL,30-Sep-2020,12.0,12.0,12.0,12.0,45200,INDEX
961,N3DM,30-Sep-2020,-2.0,-2.0,-2.0,-2.0,15100,INDEX
962,N3DN,30-Sep-2020,5.0,5.0,5.0,5.0,122500,INDEX
963,N3DO,30-Sep-2020,25.0,25.0,25.0,25.0,100500,INDEX
964,N3DP,30-Sep-2020,-10.0,-10.0,-10.0,-10.0,41700,INDEX
965,N3DU,30-Sep-2020,-29.0,-29.0,-29.0,-29.0,180900,INDEX
966,N3DV,30-Sep-2020,12.0,12.0,12.0,12.0,30300,INDEX
967,N3HA,30-Sep-2020,21.0,21.0,21.0,21.0,59700,INDEX
968,N3HB,30-Sep-2020,12.0,12.0,12.0,12.0,39400,INDEX
969,N3HC,30-Sep-2020,1.0,1.0,1.0,1.0,10300,INDEX
970,N3HD,30-Sep-2020,0.01,0.01,0.01,0.01,3000,INDEX
971,N3HE,30-Sep-2020,2.0,2.0,2.0,2.0,6500,INDEX
972,N3HF,30-Sep-2020,0.01,0.01,0.01,0.01,2000,INDEX
973,N3HG,30-Sep-2020,2.0,2.0,2.0,2.0,1500,INDEX
974,N3HH,30-Sep-2020,11.0,11.0,11.0,11.0,22100,INDEX
975,N3HI,30-Sep-2020,2.0,2.0,2.0,2.0,6000,INDEX
976,N3HJ,30-Sep-2020,13.0,13.0,13.0,13.0,25400,INDEX
977,N3HK,30-Sep-2020,32.0,32.0,32.0,32.0,62200,INDEX
978,N3HL,30-Sep-2020,26.0,26.0,26.0,26.0,45200,INDEX
979,N3HM,30-Sep-2020,9.0,9.0,9.0,9.0,15100,INDEX
980,N3HN,30-Sep-2020,67.0,67.0,67.0,67.0,122500,INDEX
981,N3HO,30-Sep-2020,47.0,47.0,47.0,47.0,100500,INDEX
982,N3HP,30-Sep-2020,8.0,8.0,8.0,8.0,41700,INDEX
983,N3HU,30-Sep-2020,91.0,91.0,91.0,91.0,180900,INDEX
984,N3HV,30-Sep-2020,15.0,15.0,15.0,15.0,30300,INDEX
985,N3LA,30-Sep-2020,12.0,12.0,12.0,12.0,59700,INDEX
986,N3LB,30-Sep-2020,5.0,5.0,5.0,5.0,39400,INDEX
987,N3LC,30-Sep-2020,0.01,0.01,0.01,0.01,10300,INDEX
988,N3LD,30-Sep-2020,0.01,0.01,0.01,0.01,3000,INDEX
989,N3LE,30-Sep-2020,0.01,0.01,0.01,0.01,6500,INDEX
990,N3LF,30-Sep-2020,0.01,0.01,0.01,0.01,2000,INDEX
991,N3LG,30-Sep-2020,0.01,0.01,0.01,0.01,1500,INDEX
992,N3LH,30-Sep-2020,10.0,10.0,10.0,10.0,22100,INDEX
993,N3LI,30-Sep-2020,3.0,3.0,3.0,3.0,6000,INDEX
994,N3LJ,30-Sep-2020,8.0,8.0,8.0,8.0,25400,INDEX
995,N3LK,30-Sep-2020,37.0,37.0,37.0,37.0,62200,INDEX
996,N3LL,30-Sep-2020,14.0,14.0,14.0,14.0,45200,INDEX
997,N3LM,30-Sep-2020,11.0,11.0,11.0,11.0,15100,INDEX
998,N3LN,30-Sep-2020,62.0,62.0,62.0,62.0,122500,INDEX
999,N3LO,30-Sep-2020,22.0,22.0,22.0,22.0,100500,INDEX
1000,N3LP,30-Sep-2020,18.0,18.0,18.0,18.0,41700,INDEX
1001,N3LU,30-Sep-2020,120.0,120.0,120.0,120.0,180900,INDEX
1002,N3LV,30-Sep-2020,3.0,3.0,3.0,3.0,30300,INDEX
1003,N5DA,30-Sep-2020,265.0,265.0,265.0,265.0,59700,INDEX
1004,N5DB,30-Sep-2020,168.0,168.0,168.0,168.0,39400,INDEX
1005,N5DC,30-Sep-2020,65.0,65.0,65.0,65.0,10300,INDEX
1006,N5DD,30-Sep-2020,18.0,18.0,18.0,18.0,3000,INDEX
1007,N5DE,30-Sep-2020,30.0,30.0,30.0,30.0,6500,INDEX
1008,N5DF,30-Sep-2020,3.0,3.0,3.0,3.0,2000,INDEX
1009,N5DG,30-Sep-2020,9.0,9.0,9.0,9.0,1500,INDEX
1010,N5DH,30-Sep-2020,47.0,47.0,47.0,47.0,22100,INDEX
1011,N5DI,30-Sep-2020,9.0,9.0,9.0,9.0,6000,INDEX
1012,N5DJ,30-Sep-2020,39.0,39.0,39.0,39.0,25400,INDEX
1013,N5DK,30-Sep-2020,90.0,90.0,90.0,90.0,62200,INDEX
1014,N5DL,30-Sep-2020,46.0,46.0,46.0,46.0,45200,INDEX
1015,N5DM,30-Sep-2020,3.0,3.0,3.0,3.0,15100,INDEX
1016,N5DN,30-Sep-2020,139.0,139.0,139.0,139.0,122500,INDEX
1017,N5DO,30-Sep-2020,449.0,449.0,449.0,449.0,100500,INDEX
1018,N5DP,30-Sep-2020,74.0,74.0,74.0,74.0,41700,INDEX
1019,N5DU,30-Sep-2020,183.0,183.0,183.0,183.0,180900,INDEX
1020,N5DV,30-Sep-2020,152.0,152.0,152.0,152.0,30300,INDEX
1021,N5HA,30-Sep-2020,301.0,301.0,301.0,301.0,59700,INDEX
1022,N5HB,30-Sep-2020,185.0,185.0,185.0,185.0,39400,INDEX
1023,N5HC,30-Sep-2020,68.0,68.0,68.0,68.0,10300,INDEX
1024,N5HD,30-Sep-2020,18.0,18.0,18.0,18.0,3000,INDEX
1025,N5HE,30-Sep-2020,34.0,34.0,34.0,34.0,6500,INDEX
1026,N5HF,30-Sep-2020,6.0,6.0,6.0,6.0,2000,INDEX
1027,N5HG,30-Sep-2020,10.0,10.0,10.0,10.0,1500,INDEX
1028,N5HH,30-Sep-2020,70.0,70.0,70.0,70.0,22100,INDEX
1029,N5HI,30-Sep-2020,15.0,15.0,15.0,15.0,6000,INDEX
1030,N5HJ,30-Sep-2020,77.0,77.0,77.0,77.0,25400,INDEX
1031,N5HK,30-Sep-2020,199.0,199.0,199.0,199.0,62200,INDEX
1032,N5HL,30-Sep-2020,136.0,136.0,136.0,136.0,45200,INDEX
1033,N5HM,30-Sep-2020,46.0,46.0,46.0,46.0,15100,INDEX
1034,N5HN,30-Sep-2020,381.0,381.0,381.0,381.0,122500,INDEX
1035,N5HO,30-Sep-2020,523.0,523.0,523.0,523.0,100500,INDEX
1036,N5HP,30-Sep-2020,157.0,157.0,157.0,157.0,41700,INDEX
1037,N5HU,30-Sep-2020,575.0,575.0,575.0,575.0,180900,INDEX
1038,N5HV,30-Sep-2020,162.0,162.0,162.0,162.0,30300,INDEX
1039,N5LA,30-Sep-2020,36.0,36.0,36.0,36.0,59700,INDEX
1040,N5LB,30-Sep-2020,17.0,17.0,17.0,17.0,39400,INDEX
1041,N5LC,30-Sep-2020,3.0,3.0,3.0,3.0,10300,INDEX
1042,N5LD,30-Sep-2020,0.01,0.01,0.01,0.01,3000,INDEX
1043,N5LE,30-Sep-2020,4.0,4.0,4.0,4.0,6500,INDEX
1044,N5LF,30-Sep-2020,3.0,3.0,3.0,3.0,2000,INDEX
1045,N5LG,30-Sep-2020,1.0,1.0,1.0,1.0,1500,INDEX
1046,N5LH,30-Sep-2020,23.0,23.0,23.0,23.0,22100,INDEX
1047,N5LI,30-Sep-2020,6.0,6.0,6.0,6.0,6000,INDEX
1048,N5LJ,30-Sep-2020,38.0,38.0,38.0,38.0,25400,INDEX
1049,N5LK,30-Sep-2020,109.0,109.0,109.0,109.0,62200,INDEX
1050,N5LL,30-Sep-2020,90.0,90.0,90.0,90.0,45200,INDEX
1051,N5LM,30-Sep-2020,43.0,43.0,43.0,43.0,15100,INDEX
1052,N5LN,30-Sep-2020,242.0,242.0,242.0,242.0,122500,INDEX
1053,N5LO,30-Sep-2020,74.0,74.0,74.0,74.0,100500,INDEX
1054,N5LP,30-Sep-2020,83.0,83.0,83.0,83.0,41700,INDEX
1055,N5LU,30-Sep-2020,392.0,392.0,392.0,392.0,180900,INDEX
1056,N5LV,30-Sep-2020,10.0,10.0,10.0,10.0,30300,INDEX
1057,N6DA,30-Sep-2020,13.0,13.0,13.0,13.0,59700,INDEX
1058,N6DB,30-Sep-2020,9.0,9.0,9.0,9.0,39400,INDEX
1059,N6DC,30-Sep-2020,1.0,1.0,1.0,1.0,10300,INDEX
1060,N6DD,30-Sep-2020,0.01,0.01,0.01,0.01,3000,INDEX
1061,N6DE,30-Sep-2020,0.01,0.01,0.01,0.01,6500,INDEX
1062,N6DF,30-Sep-2020,0.01,0.01,0.01,0.01,2000,INDEX
1063,N6DG,30-Sep-2020,0.01,0.01,0.01,0.01,1500,INDEX
1064,N6DH,30-Sep-2020,6.0,6.0,6.0,6.0,22100,INDEX
1065,N6DI,30-Sep-2020,0.01,0.01,0.01,0.01,6000,INDEX
1066,N6DJ,30-Sep-2020,10.0,10.0,10.0,10.0,25400,INDEX
1067,N6DK,30-Sep-2020,13.0,13.0,13.0,13.0,62200,INDEX
1068,N6DL,30-Sep-2020,21.0,21.0,21.0,21.0,45200,INDEX
1069,N6DM,30-Sep-2020,2.0,2.0,2.0,2.0,15100,INDEX
1070,N6DN,30-Sep-2020,36.0,36.0,36.0,36.0,122500,INDEX
1071,N6DO,30-Sep-2020,31.0,31.0,31.0,31.0,100500,INDEX
1072,N6DP,30-Sep-2020,4.0,4.0,4.0,4.0,41700,INDEX
1073,N6DU,30-Sep-2020,34.0,34.0,34.0,34.0,180900,INDEX
1074,N6DV,30-Sep-2020,13.0,13.0,13.0,13.0,30300,INDEX
1075,N6HA,30-Sep-2020,18.0,18.0,18.0,18.0,59700,INDEX
1076,N6HB,30-Sep-2020,11.0,11.0,11.0,11.0,39400,INDEX
1077,N6HC,30-Sep-2020,1.0,1.0,1.0,1.0,10300,INDEX
1078,N6HD,30-Sep-2020,0.01,0.01,0.01,0.01,3000,INDEX
1079,N6HE,30-Sep-2020,0.01,0.01,0.01,0.01,6500,INDEX
1080,N6HF,30-Sep-2020,0.01,0.01,0.01,0.01,2000,INDEX
1081,N6HG,30-Sep-2020,0.01,0.01,0.01,0.01,1500,INDEX
1082,N6HH,30-Sep-2020,9.0,9.0,9.0,9.0,22100,INDEX
1083,N6HI,30-Sep-2020,1.0,1.0,1.0,1.0,6000,INDEX
1084,N6HJ,30-Sep-2020,10.0,10.0,10.0,10.0,25400,INDEX
1085,N6HK,30-Sep-2020,23.0,23.0,23.0,23.0,62200,INDEX
1086,N6HL,30-Sep-2020,23.0,23.0,23.0,23.0,45200,INDEX
1087,N6HM,30-Sep-2020,7.0,7.0,7.0,7.0,15100,INDEX
1088,N6HN,30-Sep-2020,53.0,53.0,53.0,53.0,122500,INDEX
1089,N6HO,30-Sep-2020,42.0,42.0,42.0,42.0,100500,INDEX
1090,N6HP,30-Sep-2020,8.0,8.0,8.0,8.0,41700,INDEX
1091,N6HU,30-Sep-2020,77.0,77.0,77.0,77.0,180900,INDEX
1092,N6HV,30-Sep-2020,13.0,13.0,13.0,13.0,30300,INDEX
1093,N6LA,30-Sep-2020,5.0,5.0,5.0,5.0,59700,INDEX
1094,N6LB,30-Sep-2020,2.0,2.0,2.0,2.0,39400,INDEX
1095,N6LC,30-Sep-2020,0.01,0.01,0.01,0.01,10300,INDEX
1096,N6LD,30-Sep-2020,0.01,0.01,0.01,0.01,3000,INDEX
1097,N6LE,30-Sep-2020,0.01,0.01,0.01,0.01,6500,INDEX
1098,N6LF,30-Sep-2020,0.01,0.01,0.01,0.01,2000,INDEX
1099,N6LG,30-Sep-2020,0.01,0.01,0.01,0.01,1500,INDEX
1100,N6LH,30-Sep-2020,3.0,3.0,3.0,3.0,22100,INDEX
1101,N6LI,30-Sep-2020,1.0,1.0,1.0,1.0,6000,INDEX
1102,N6LJ,30-Sep-2020,0.01,0.01,0.01,0.01,25400,INDEX
1103,N6LK,30-Sep-2020,10.0,10.0,10.0,10.0,62200,INDEX
1104,N6LL,30-Sep-2020,2.0,2.0,2.0,2.0,45200,INDEX
1105,N6LM,30-Sep-2020,5.0,5.0,5.0,5.0,15100,INDEX
1106,N6LN,30-Sep-2020,17.0,17.0,17.0,17.0,122500,INDEX
1107,N6LO,30-Sep-2020,11.0,11.0,11.0,11.0,100500,INDEX
1108,N6LP,30-Sep-2020,4.0,4.0,4.0,4.0,41700,INDEX
1109,N6LU,30-Sep-2020,43.0,43.0,43.0,43.0,180900,INDEX
1110,N6LV,30-Sep-2020,0.01,0.01,0.01,0.01,30300,INDEX
1111,NADA,30-Sep-2020,7.0,7.0,7.0,7.0,59700,INDEX
1112,NADB,30-Sep-2020,9.0,9.0,9.0,9.0,39400,INDEX
1113,NADC,30-Sep-2020,1.0,1.0,1.0,1.0,10300,INDEX
1114,NADD,30-Sep-2020,0.01,0.01,0.01,0.01,3000,INDEX
1115,NADE,30-Sep-2020,0.01,0.01,0.01,0.01,6500,INDEX
1116,NADF,30-Sep-2020,0.01,0.01,0.01,0.01,2000,INDEX
1117,NADG,30-Sep-2020,0.01,0.01,0.01,0.01,1500,INDEX
1118,NADH,30-Sep-2020,5.0,5.0,5.0,5.0,22100,INDEX
1119,NADI,30-Sep-2020,0.01,0.01,0.01,0.01,6000,INDEX
1120,NADJ,30-Sep-2020,7.0,7.0,7.0,7.0,25400,INDEX
1121,NADK,30-Sep-2020,11.0,11.0,11.0,11.0,62200,INDEX
1122,NADL,30-Sep-2020,12.0,12.0,12.0,12.0,45200,INDEX
1123,NADM,30-Sep-2020,-2.0,-2.0,-2.0,-2.0,15100,INDEX
1124,NADN,30-Sep-2020,21.0,21.0,21.0,21.0,122500,INDEX
1125,NADO,30-Sep-2020,29.0,29.0,29.0,29.0,100500,INDEX
1126,NADP,30-Sep-2020,-1.0,-1.0,-1.0,-1.0,41700,INDEX
1127,NADU,30-Sep-2020,20.0,20.0,20.0,20.0,180900,INDEX
1128,NADV,30-Sep-2020,9.0,9.0,9.0,9.0,30300,INDEX
1129,NAHA,30-Sep-2020,11.0,11.0,11.0,11.0,59700,INDEX
1130,NAHB,30-Sep-2020,9.0,9.0,9.0,9.0,39400,INDEX
1131,NAHC,30-Sep-2020,1.0,1.0,1.0,1.0,10300,INDEX
1132,NAHD,30-Sep-2020,0.01,0.01,0.01,0.01,3000,INDEX
1133,NAHE,30-Sep-2020,0.01,0.01,0.01,0.01,6500,INDEX
1134,NAHF,30-Sep-2020,0.01,0.01,0.01,0.01,2000,INDEX
1135,NAHG,30-Sep-2020,0.01,0.01,0.01,0.01,1500,INDEX
1136,NAHH,30-Sep-2020,5.0,5.0,5.0,5.0,22100,INDEX
1137,NAHI,30-Sep-2020,0.01,0.01,0.01,0.01,6000,INDEX
1138,NAHJ,30-Sep-2020,7.0,7.0,7.0,7.0,25400,INDEX
1139,NAHK,30-Sep-2020,15.0,15.0,15.0,15.0,62200,INDEX
1140,NAHL,30-Sep-2020,14.0,14.0,14.0,14.0,45200,INDEX
1141,NAHM,30-Sep-2020,1.0,1.0,1.0,1.0,15100,INDEX
1142,NAHN,30-Sep-2020,30.0,30.0,30.0,30.0,122500,INDEX
1143,NAHO,30-Sep-2020,36.0,36.0,36.0,36.0,100500,INDEX
1144,NAHP,30-Sep-2020,2.0,2.0,2.0,2.0,41700,INDEX
1145,NAHU,30-Sep-2020,41.0,41.0,41.0,41.0,180900,INDEX
1146,NAHV,30-Sep-2020,9.0,9.0,9.0,9.0,30300,INDEX
1147,NALA,30-Sep-2020,4.0,4.0,4.0,4.0,59700,INDEX
1148,NALB,30-Sep-2020,0.01,0.01,0.01,0.01,39400,INDEX
1149,NALC,30-Sep-2020,0.01,0.01,0.01,0.01,10300,INDEX
1150,NALD,30-Sep-2020,0.01,0.01,0.01,0.01,3000,INDEX
1151,NALE,30-Sep-2020,0.01,0.01,0.01,0.01,6500,INDEX
1152,NALF,30-Sep-2020,0.01,0.01,0.01,0.01,2000,INDEX
1153,NALG,30-Sep-2020,0.01,0.01,0.01,0.01,1500,INDEX
1154,NALH,30-Sep-2020,0.01,0.01,0.01,0.01,22100,INDEX
1155,NALI,30-Sep-2020,0.01,0.01,0.01,0.01,6000,INDEX
1156,NALJ,30-Sep-2020,0.01,0.01,0.01,0.01,25400,INDEX
1157,NALK,30-Sep-2020,4.0,4.0,4.0,4.0,62200,INDEX
1158,NALL,30-Sep-2020,2.0,2.0,2.0,2.0,45200,INDEX
1159,NALM,30-Sep-2020,3.0,3.0,3.0,3.0,15100,INDEX
1160,NALN,30-Sep-2020,9.0,9.0,9.0,9.0,122500,INDEX
1161,NALO,30-Sep-2020,7.0,7.0,7.0,7.0,100500,INDEX
1162,NALP,30-Sep-2020,3.0,3.0,3.0,3.0,41700,INDEX
1163,NALU,30-Sep-2020,21.0,21.0,21.0,21.0,180900,INDEX
1164,NALV,30-Sep-2020,0.01,0.01,0.01,0.01,30300,INDEX
1165,NAST,30-Sep-2020,4989.7,5062.52,4925.75,4950.57,0,INDEX
1166,NBI,30-Sep-2020,4251.74,4296.37,4229.73,4256.76,0,INDEX
1167,NCFD,30-Sep-2020,84.17,87.53,68.15,74.25,0,INDEX
1168,NCFI,30-Sep-2020,38.37,41.93,35.01,36.73,0,INDEX
1169,NCOF,30-Sep-2020,50.04,52.32,48.76,50.0,0,INDEX
1170,NCOH,30-Sep-2020,61.62,62.8,59.54,60.29,0,INDEX
1171,NCTH,30-Sep-2020,52.42,53.61,51.43,52.27,0,INDEX
1172,NCTW,30-Sep-2020,48.66,52.81,43.02,46.03,0,INDEX
1173,NDFD,30-Sep-2020,89.32,95.14,78.64,84.46,0,INDEX
1174,NDFI,30-Sep-2020,54.36,65.04,50.48,52.42,0,INDEX
1175,NDOF,30-Sep-2020,69.9,77.66,68.93,72.81,0,INDEX
1176,NDOH,30-Sep-2020,86.4,86.4,84.46,84.46,0,INDEX
1177,NDTH,30-Sep-2020,79.61,82.52,78.64,80.58,0,INDEX
1178,NDTW,30-Sep-2020,73.78,81.55,66.99,74.75,0,INDEX
1179,NDXT,30-Sep-2020,6375.01,6471.38,6366.73,6401.73,0,INDEX
1180,NDXX,30-Sep-2020,4033.24,4086.72,4023.51,4049.32,0,INDEX
1181,NDY,30-Sep-2020,11328.55,11535.01,11328.55,11418.06,0,INDEX
1182,NQGM,30-Sep-2020,3138.72,3181.08,3130.68,3150.25,0,INDEX
1183,NQGS,30-Sep-2020,5245.6,5334.55,5245.6,5281.63,0,INDEX
1184,NSHD,30-Sep-2020,23.0,1750.0,23.0,1421.0,0,INDEX
1185,NSHF,30-Sep-2020,18.0,1735.0,-466.0,196.0,0,INDEX
1186,NSHR,30-Sep-2020,1.78,4.08,0.73,1.13,0,INDEX
1187,NSHU,30-Sep-2020,41.0,2322.0,41.0,1617.0,0,INDEX
1188,NVLD,30-Sep-2020,0.23,1370.53,0.23,1274.33,0,INDEX
1189,NVLF,30-Sep-2020,3.57,1306.29,-189.29,1016.25,0,INDEX
1190,NVLR,30-Sep-2020,16.02,16.02,0.86,1.79,0,INDEX
1191,NVLU,30-Sep-2020,3.81,2290.58,3.81,2290.58,0,INDEX
1192,NXTQ,30-Sep-2020,668.29,678.78,667.83,672.7,0,INDEX
1193,NYA,30-Sep-2020,12602.64,12795.63,12602.64,12701.89,0,INDEX
1194,NYDA,30-Sep-2020,9.0,9.0,9.0,9.0,59700,INDEX
1195,NYDB,30-Sep-2020,9.0,9.0,9.0,9.0,39400,INDEX
1196,NYDC,30-Sep-2020,1.0,1.0,1.0,1.0,10300,INDEX
1197,NYDD,30-Sep-2020,0.01,0.01,0.01,0.01,3000,INDEX
1198,NYDE,30-Sep-2020,0.01,0.01,0.01,0.01,6500,INDEX
1199,NYDF,30-Sep-2020,0.01,0.01,0.01,0.01,2000,INDEX
1200,NYDG,30-Sep-2020,0.01,0.01,0.01,0.01,1500,INDEX
1201,NYDH,30-Sep-2020,5.0,5.0,5.0,5.0,22100,INDEX
1202,NYDI,30-Sep-2020,0.01,0.01,0.01,0.01,6000,INDEX
1203,NYDJ,30-Sep-2020,7.0,7.0,7.0,7.0,25400,INDEX
1204,NYDK,30-Sep-2020,12.0,12.0,12.0,12.0,62200,INDEX
1205,NYDL,30-Sep-2020,15.0,15.0,15.0,15.0,45200,INDEX
1206,NYDM,30-Sep-2020,0.01,0.01,0.01,0.01,15100,INDEX
1207,NYDN,30-Sep-2020,27.0,27.0,27.0,27.0,122500,INDEX
1208,NYDO,30-Sep-2020,29.0,29.0,29.0,29.0,100500,INDEX
1209,NYDP,30-Sep-2020,-1.0,-1.0,-1.0,-1.0,41700,INDEX
1210,NYDU,30-Sep-2020,24.0,24.0,24.0,24.0,180900,INDEX
1211,NYDV,30-Sep-2020,9.0,9.0,9.0,9.0,30300,INDEX
1212,NYHA,30-Sep-2020,13.0,13.0,13.0,13.0,59700,INDEX
1213,NYHB,30-Sep-2020,9.0,9.0,9.0,9.0,39400,INDEX
1214,NYHC,30-Sep-2020,1.0,1.0,1.0,1.0,10300,INDEX
1215,NYHD,30-Sep-2020,0.01,0.01,0.01,0.01,3000,INDEX
1216,NYHE,30-Sep-2020,0.01,0.01,0.01,0.01,6500,INDEX
1217,NYHF,30-Sep-2020,0.01,0.01,0.01,0.01,2000,INDEX
1218,NYHG,30-Sep-2020,0.01,0.01,0.01,0.01,1500,INDEX
1219,NYHH,30-Sep-2020,5.0,5.0,5.0,5.0,22100,INDEX
1220,NYHI,30-Sep-2020,0.01,0.01,0.01,0.01,6000,INDEX
1221,NYHJ,30-Sep-2020,7.0,7.0,7.0,7.0,25400,INDEX
1222,NYHK,30-Sep-2020,16.0,16.0,16.0,16.0,62200,INDEX
1223,NYHL,30-Sep-2020,17.0,17.0,17.0,17.0,45200,INDEX
1224,NYHM,30-Sep-2020,4.0,4.0,4.0,4.0,15100,INDEX
1225,NYHN,30-Sep-2020,37.0,37.0,37.0,37.0,122500,INDEX
1226,NYHO,30-Sep-2020,37.0,37.0,37.0,37.0,100500,INDEX
1227,NYHP,30-Sep-2020,2.0,2.0,2.0,2.0,41700,INDEX
1228,NYHU,30-Sep-2020,46.0,46.0,46.0,46.0,180900,INDEX
1229,NYHV,30-Sep-2020,9.0,9.0,9.0,9.0,30300,INDEX
1230,NYLA,30-Sep-2020,4.0,4.0,4.0,4.0,59700,INDEX
1231,NYLB,30-Sep-2020,0.01,0.01,0.01,0.01,39400,INDEX
1232,NYLC,30-Sep-2020,0.01,0.01,0.01,0.01,10300,INDEX
1233,NYLD,30-Sep-2020,0.01,0.01,0.01,0.01,3000,INDEX
1234,NYLE,30-Sep-2020,0.01,0.01,0.01,0.01,6500,INDEX
1235,NYLF,30-Sep-2020,0.01,0.01,0.01,0.01,2000,INDEX
1236,NYLG,30-Sep-2020,0.01,0.01,0.01,0.01,1500,INDEX
1237,NYLH,30-Sep-2020,0.01,0.01,0.01,0.01,22100,INDEX
1238,NYLI,30-Sep-2020,0.01,0.01,0.01,0.01,6000,INDEX
1239,NYLJ,30-Sep-2020,0.01,0.01,0.01,0.01,25400,INDEX
1240,NYLK,30-Sep-2020,4.0,4.0,4.0,4.0,62200,INDEX
1241,NYLL,30-Sep-2020,2.0,2.0,2.0,2.0,45200,INDEX
1242,NYLM,30-Sep-2020,4.0,4.0,4.0,4.0,15100,INDEX
1243,NYLN,30-Sep-2020,10.0,10.0,10.0,10.0,122500,INDEX
1244,NYLO,30-Sep-2020,8.0,8.0,8.0,8.0,100500,INDEX
1245,NYLP,30-Sep-2020,3.0,3.0,3.0,3.0,41700,INDEX
1246,NYLU,30-Sep-2020,22.0,22.0,22.0,22.0,180900,INDEX
1247,NYLV,30-Sep-2020,0.01,0.01,0.01,0.01,30300,INDEX
1248,OEX,30-Sep-2020,1547.79,1574.71,1547.4,1560.58,1253011000,INDEX
1249,OFIN,30-Sep-2020,9519.81,9614.75,9465.43,9524.63,0,INDEX
1250,OILBR,30-Sep-2020,41.03,42.3,41.03,42.3,0,INDEX
1251,OILSW,30-Sep-2020,39.16,40.21,39.16,40.21,747984,INDEX
1252,ONE,30-Sep-2020,1547.79,1574.71,1547.4,1560.58,0,INDEX
1253,OSX,30-Sep-2020,28.23,28.83,27.65,27.84,0,INDEX
1254,OVX,30-Sep-2020,46.13,46.13,42.35,44.0,0,INDEX
1255,PLD,30-Sep-2020,2325.0,2359.1,2308.7,2330.5,1059,INDEX
1256,PLT,30-Sep-2020,893.5,914.5,873.5,909.2,12846,INDEX
1257,QSHD,30-Sep-2020,29.0,1959.0,29.0,1694.0,0,INDEX
1258,QSHF,30-Sep-2020,15.0,1395.0,-480.0,60.0,0,INDEX
1259,QSHR,30-Sep-2020,1.51,2.63,0.75,1.03,0,INDEX
1260,QSHU,30-Sep-2020,44.0,2315.0,44.0,1754.0,0,INDEX
1261,QVLD,30-Sep-2020,5.45,1469.71,5.45,1380.3,0,INDEX
1262,QVLF,30-Sep-2020,-2.99,887.62,-20.58,804.81,0,INDEX
1263,QVLR,30-Sep-2020,0.45,2.19,0.45,1.58,0,INDEX
1264,QVLU,30-Sep-2020,2.45,2185.12,2.45,2185.12,0,INDEX
1265,R1FD,30-Sep-2020,87.28,89.98,68.16,77.57,0,INDEX
1266,R1FI,30-Sep-2020,42.34,46.84,38.33,41.04,0,INDEX
1267,R1OF,30-Sep-2020,58.35,61.56,55.45,58.15,0,INDEX
1268,R1OH,30-Sep-2020,71.07,72.87,68.86,70.07,0,INDEX
1269,R1TH,30-Sep-2020,55.95,56.85,54.35,55.35,0,INDEX
1270,R1TW,30-Sep-2020,46.54,52.95,40.54,45.44,0,INDEX
1271,R2FD,30-Sep-2020,81.8,85.58,61.03,67.97,0,INDEX
1272,R2FI,30-Sep-2020,33.06,36.54,28.98,30.15,0,INDEX
1273,R2OF,30-Sep-2020,43.59,45.31,40.97,42.3,0,INDEX
1274,R2OH,30-Sep-2020,54.48,55.59,51.46,52.69,0,INDEX
1275,R2TH,30-Sep-2020,42.54,43.9,40.67,41.6,0,INDEX
1276,R2TW,30-Sep-2020,38.3,43.59,31.3,33.73,0,INDEX
1277,R3FD,30-Sep-2020,84.1,87.7,63.55,71.37,0,INDEX
1278,R3FI,30-Sep-2020,36.29,40.12,32.01,33.8,0,INDEX
1279,R3OF,30-Sep-2020,49.69,51.48,46.83,48.64,0,INDEX
1280,R3OH,30-Sep-2020,60.87,62.02,58.05,59.29,0,INDEX
1281,R3TH,30-Sep-2020,47.4,48.48,45.69,46.67,0,INDEX
1282,R3TW,30-Sep-2020,41.01,46.58,34.15,37.41,0,INDEX
1283,RTCM,30-Sep-2020,195.68,198.57,195.68,197.27,17367200,INDEX
