,Symbol,Date,Open,High,Low,Close,Volume,Exchange
2162,Z7TH,12-Nov-2020,45.45,54.54,45.45,45.45,0,AMEX
2163,Z7TW,12-Nov-2020,72.72,81.81,72.72,77.27,0,AMEX
2164,Z8FD,12-Nov-2020,25.0,50.0,8.33,16.66,0,AMEX
2165,Z8FI,12-Nov-2020,75.0,75.0,66.66,66.66,0,AMEX
2166,Z8OF,12-Nov-2020,50.0,50.0,50.0,50.0,0,AMEX
2167,Z8OH,12-Nov-2020,41.66,50.0,41.66,41.66,0,AMEX
2168,Z8TH,12-Nov-2020,33.33,41.66,33.33,33.33,0,AMEX
2169,Z8TW,12-Nov-2020,66.66,83.33,66.66,75.0,0,AMEX
2170,Z9FD,12-Nov-2020,90.0,90.0,60.0,60.0,0,AMEX
2171,Z9FI,12-Nov-2020,60.0,60.0,60.0,60.0,0,AMEX
2172,Z9OF,12-Nov-2020,60.0,60.0,60.0,60.0,0,AMEX
2173,Z9OH,12-Nov-2020,70.0,70.0,70.0,70.0,0,AMEX
2174,Z9TH,12-Nov-2020,80.0,80.0,80.0,80.0,0,AMEX
2175,Z9TW,12-Nov-2020,80.0,80.0,60.0,70.0,0,AMEX
2176,ZAFD,12-Nov-2020,100.0,100.0,80.0,80.0,0,AMEX
2177,ZAFI,12-Nov-2020,80.0,80.0,80.0,80.0,0,AMEX
2178,ZAOF,12-Nov-2020,80.0,80.0,80.0,80.0,0,AMEX
2179,ZAOH,12-Nov-2020,90.0,90.0,80.0,80.0,0,AMEX
2180,ZATH,12-Nov-2020,80.0,80.0,80.0,80.0,0,AMEX
2181,ZATW,12-Nov-2020,90.0,90.0,80.0,90.0,0,AMEX
2182,ZBFD,12-Nov-2020,90.0,90.0,60.0,60.0,0,AMEX
2183,ZBFI,12-Nov-2020,60.0,60.0,60.0,60.0,0,AMEX
2184,ZBOF,12-Nov-2020,60.0,60.0,60.0,60.0,0,AMEX
2185,ZBOH,12-Nov-2020,70.0,70.0,60.0,60.0,0,AMEX
2186,ZBTH,12-Nov-2020,70.0,70.0,70.0,70.0,0,AMEX
2187,ZBTW,12-Nov-2020,80.0,80.0,60.0,70.0,0,AMEX
2188,ZCFD,12-Nov-2020,100.0,100.0,80.0,80.0,0,AMEX
2189,ZCFI,12-Nov-2020,80.0,80.0,80.0,80.0,0,AMEX
2190,ZCOF,12-Nov-2020,80.0,80.0,80.0,80.0,0,AMEX
2191,ZCOH,12-Nov-2020,90.0,90.0,80.0,80.0,0,AMEX
2192,ZCTH,12-Nov-2020,80.0,80.0,80.0,80.0,0,AMEX
2193,ZCTW,12-Nov-2020,90.0,90.0,80.0,90.0,0,AMEX
0,AAA,12-Nov-2020,24.945,24.945,24.945,24.945,200,NYSE
1,AAAU,12-Nov-2020,18.7,18.76,18.67,18.68,260800,NYSE
2,AADR,12-Nov-2020,57.3925,57.5,56.7799,56.7799,3100,NYSE
3,AAMC,12-Nov-2020,22.49,22.5,22.2,22.5,1300,NYSE
4,AAU,12-Nov-2020,1.09,1.14,1.04,1.04,399300,NYSE
5,ABEQ,12-Nov-2020,24.36,24.36,24.151999999999997,24.255,3500,NYSE
6,ACES,12-Nov-2020,62.65,62.89,61.41,61.77,220100,NYSE
7,ACIO,12-Nov-2020,27.51,27.51,27.17,27.19,26400,NYSE
8,ACSG,12-Nov-2020,29.3223,29.3223,29.3223,29.3223,100,NYSE
9,ACSI,12-Nov-2020,40.6143,40.6143,40.6143,40.6143,100,NYSE
10,ACTV,12-Nov-2020,27.08,27.11,26.89,26.9419,1300,NYSE
11,ACU,12-Nov-2020,26.38,27.23,26.35,26.58,4400,NYSE
12,ACVF,12-Nov-2020,27.48,27.48,26.1,26.23,24400,NYSE
13,ACWF,12-Nov-2020,31.64,31.7481,31.3,31.39,3400,NYSE
14,ACWV,12-Nov-2020,95.73,95.93,95.01,95.39,238700,NYSE
15,ACY,12-Nov-2020,2.0,2.0,1.78,1.78,44000,NYSE
16,ADFI,12-Nov-2020,9.9503,9.9503,9.9503,9.9503,100,NYSE
17,ADME,12-Nov-2020,34.9587,34.9587,34.7259,34.81,15300,NYSE
18,AE,12-Nov-2020,27.86,27.86,25.06,25.52,9300,NYSE
19,AEF,12-Nov-2020,7.23,7.28,7.2,7.2,20200,NYSE
20,AESR,12-Nov-2020,10.78,11.45,10.78,11.3467,23200,NYSE
21,AFIF,12-Nov-2020,9.77,9.81,9.77,9.81,64500,NYSE
22,AFK,12-Nov-2020,19.34,19.63,19.29,19.36,8400,NYSE
23,AFLG,12-Nov-2020,20.98,21.0378,20.98,21.0378,800,NYSE
24,AFMC,12-Nov-2020,19.2639,19.2639,19.2639,19.2639,100,NYSE
25,AFSM,12-Nov-2020,19.5041,19.5041,19.5041,19.5041,100,NYSE
26,AFTY,12-Nov-2020,21.28,21.4235,21.2271,21.2271,3300,NYSE
27,AGE,12-Nov-2020,1.6,1.6,1.5,1.52,73200,NYSE
28,AGG,12-Nov-2020,117.37,117.63,117.33,117.62,7740800,NYSE
29,AGGP,12-Nov-2020,19.78,19.789,19.77,19.78,2200,NYSE
30,AGGY,12-Nov-2020,53.55,53.6,53.46,53.6,677800,NYSE
31,AGQ,12-Nov-2020,44.1,44.7267,43.95,44.19,789600,NYSE
32,AGT,12-Nov-2020,22.2379,22.2379,22.2379,22.2379,100,NYSE
33,AGZ,12-Nov-2020,120.7,120.78,120.66,120.78,24800,NYSE
34,AIEQ,12-Nov-2020,31.844,31.965,31.51,31.71,23700,NYSE
35,AIIQ,12-Nov-2020,28.0221,28.0221,27.909000000000002,27.9491,600,NYSE
36,AIM,12-Nov-2020,1.9,1.93,1.87,1.89,412400,NYSE
37,AINC,12-Nov-2020,6.81,6.81,6.0,6.28,18500,NYSE
38,AIRI,12-Nov-2020,1.13,1.17,1.11,1.11,64200,NYSE
39,ALFA,12-Nov-2020,67.7,67.7421,67.7,67.7421,300,NYSE
40,ALTL,12-Nov-2020,27.25,27.374000000000002,26.8147,26.8147,17900,NYSE
41,ALTS,12-Nov-2020,35.635,35.635,35.635,35.635,0,NYSE
42,AMBO,12-Nov-2020,2.1,2.25,2.06,2.24,771800,NYSE
43,AMER,12-Nov-2020,24.7103,24.7103,24.7103,24.7103,100,NYSE
44,AMJ,12-Nov-2020,12.49,12.7433,12.35,12.51,1328900,NYSE
45,AMLP,12-Nov-2020,22.51,22.92,22.16,22.45,3190300,NYSE
46,AMNA,12-Nov-2020,23.3,23.31,22.8006,22.8006,4000,NYSE
47,AMND,12-Nov-2020,24.53,24.63,23.9,24.2203,5800,NYSE
48,AMOM,12-Nov-2020,36.75,36.75,36.2981,36.3755,1800,NYSE
49,AMPE,12-Nov-2020,0.7994,0.8,0.7725,0.8,726000,NYSE
50,AMS,12-Nov-2020,1.86,1.92,1.83,1.88,47200,NYSE
51,AMTR,12-Nov-2020,26.04,26.28,25.36,25.67,304000,NYSE
52,AMU,12-Nov-2020,7.85,8.0,7.8,7.9,98600,NYSE
53,AMUB,12-Nov-2020,8.0,8.0039,7.8666,7.8666,15500,NYSE
54,AMZA,12-Nov-2020,16.08,16.5,15.79,16.04,94800,NYSE
55,ANEW,12-Nov-2020,39.2899,39.32,38.8,38.8183,3400,NYSE
56,ANVS,12-Nov-2020,5.1,5.36,4.82,4.8749,37800,NYSE
57,AOA,12-Nov-2020,61.19,61.33,60.55,60.74,54500,NYSE
58,AOK,12-Nov-2020,37.88,37.91,37.75,37.8,153200,NYSE
59,AOM,12-Nov-2020,42.07,42.1,41.86,41.94,156400,NYSE
60,AOR,12-Nov-2020,50.33,50.33,49.92100000000001,50.04,103000,NYSE
61,APT,12-Nov-2020,12.71,14.29,12.38,13.87,2907200,NYSE
62,ARB,12-Nov-2020,25.85,25.8564,25.85,25.8564,200,NYSE
63,ARCM,12-Nov-2020,100.11,100.11,100.11,100.11,1200,NYSE
64,ARGT,12-Nov-2020,26.3,26.62,25.85,25.92,13300,NYSE
65,ARKF,12-Nov-2020,43.54,43.84,43.1101,43.24,589800,NYSE
66,ARKG,12-Nov-2020,73.7,74.61,72.53,73.28,1152700,NYSE
67,ARKK,12-Nov-2020,99.6,100.4,98.32,98.89,2493700,NYSE
68,ARKQ,12-Nov-2020,62.58,63.22,62.03,62.29,224600,NYSE
69,ARKW,12-Nov-2020,118.8,119.9283,117.5401,118.08,1197000,NYSE
70,ARMP,12-Nov-2020,3.65,3.9881,3.633,3.94,12500,NYSE
71,ARMR,12-Nov-2020,20.69,20.7,20.46,20.5346,1800,NYSE
72,ASEA,12-Nov-2020,13.73,13.73,13.6,13.61,8800,NYSE
73,ASHR,12-Nov-2020,37.89,37.9692,37.535,37.54,2592100,NYSE
74,ASHS,12-Nov-2020,34.77,34.97,34.6117,34.6117,5200,NYSE
75,ASHX,12-Nov-2020,27.4817,27.4817,27.4817,27.4817,100,NYSE
76,ASM,12-Nov-2020,1.0,1.02,0.9802,0.9877,464300,NYSE
77,ATMP,12-Nov-2020,10.54,10.74,10.37,10.49,146400,NYSE
78,ATNM,12-Nov-2020,11.4,11.95,11.37,11.95,458200,NYSE
79,AUGZ,12-Nov-2020,26.4534,26.4534,26.4534,26.4534,0,NYSE
80,AUMN,12-Nov-2020,0.45,0.479,0.4457,0.46,859700,NYSE
81,AUSF,12-Nov-2020,24.02,24.0212,23.69,23.8137,13500,NYSE
82,AVDE,12-Nov-2020,52.98,53.03,52.5,52.599,34900,NYSE
83,AVDV,12-Nov-2020,50.93,51.03,50.39,50.58,26200,NYSE
84,AVEM,12-Nov-2020,56.595,56.7216,55.992,56.0747,23600,NYSE
85,AVIG,12-Nov-2020,49.95,49.95,49.95,49.95,100,NYSE
86,AVSF,12-Nov-2020,50.02,50.02,50.02,50.02,0,NYSE
87,AVUS,12-Nov-2020,58.33,58.515,57.623000000000005,57.97,18200,NYSE
88,AVUV,12-Nov-2020,50.25,50.25,48.8349,49.3,37500,NYSE
89,AWAY,12-Nov-2020,22.29,22.29,21.65,21.69,109300,NYSE
90,AWTM,12-Nov-2020,49.8681,49.8681,49.725,49.725,100,NYSE
91,AWX,12-Nov-2020,1.96,1.97,1.845,1.86,176100,NYSE
92,AXU,12-Nov-2020,2.66,2.73,2.55,2.59,1118400,NYSE
93,AZAA,12-Nov-2020,26.9125,26.9125,26.9125,26.9125,0,NYSE
94,AZAL,12-Nov-2020,27.0846,27.0846,27.0846,27.0846,0,NYSE
95,AZAO,12-Nov-2020,25.9769,26.0093,25.8487,25.8487,4000,NYSE
96,AZBA,12-Nov-2020,26.0854,26.0854,26.0854,26.0854,0,NYSE
97,AZBL,12-Nov-2020,26.2243,26.2243,26.2243,26.2243,0,NYSE
98,AZBO,12-Nov-2020,25.5121,25.5121,25.5121,25.5121,0,NYSE
99,BAB,12-Nov-2020,33.06,33.17,32.9843,33.17,464100,NYSE
100,BAL,12-Nov-2020,41.28,41.28,40.9778,40.9778,500,NYSE
101,BAPR,12-Nov-2020,29.27,29.27,29.165,29.18,1100,NYSE
102,BAR,12-Nov-2020,18.65,18.7259,18.63,18.65,2530900,NYSE
103,BATL,12-Nov-2020,7.265,7.65,7.265,7.285,2300,NYSE
104,BATT,12-Nov-2020,12.29,12.4499,12.2093,12.42,48400,NYSE
105,BAUG,12-Nov-2020,28.74,28.78,28.73,28.75,1200,NYSE
106,BBAX,12-Nov-2020,25.05,25.15,24.87,24.93,97500,NYSE
107,BBC,12-Nov-2020,42.94,43.515,42.94,43.0884,5500,NYSE
108,BBCA,12-Nov-2020,25.2,25.230999999999998,24.8,24.89,146900,NYSE
109,BBEU,12-Nov-2020,24.68,24.78,24.46,24.52,359600,NYSE
110,BBIN,12-Nov-2020,51.95,52.03,51.41,51.55,61400,NYSE
111,BBJP,12-Nov-2020,26.12,26.31,26.070999999999998,26.1,621700,NYSE
112,BBMC,12-Nov-2020,69.90899999999999,69.90899999999999,69.90899999999999,69.90899999999999,100,NYSE
113,BBP,12-Nov-2020,51.64,51.64,51.1195,51.1195,400,NYSE
114,BBRE,12-Nov-2020,77.95,77.95,76.68,76.848,149700,NYSE
115,BBSA,12-Nov-2020,26.14,26.23,26.14,26.18,2500,NYSE
116,BBUS,12-Nov-2020,64.96,65.1,64.23,64.44,15500,NYSE
117,BCD,12-Nov-2020,24.0422,24.0422,23.9098,23.9098,2000,NYSE
118,BCI,12-Nov-2020,20.77,20.8506,20.66,20.71,44500,NYSE
119,BCM,12-Nov-2020,27.89,27.89,27.765,27.765,300,NYSE
120,BCV,12-Nov-2020,26.28,26.7,26.27,26.29,29600,NYSE
121,BCV-A,12-Nov-2020,25.91,25.91,25.84,25.84,300,NYSE
122,BDCS,12-Nov-2020,14.96,14.96,14.651,14.722999999999999,4000,NYSE
123,BDCX,12-Nov-2020,26.1062,26.1062,26.1062,26.1062,100,NYSE
124,BDCY,12-Nov-2020,8.08,8.08,7.85,7.8819,5300,NYSE
125,BDCZ,12-Nov-2020,14.45,14.92,14.45,14.7164,809800,NYSE
126,BDEC,12-Nov-2020,29.19,29.19,29.08,29.1061,900,NYSE
127,BDL,12-Nov-2020,16.995,16.995,16.995,16.995,200,NYSE
128,BDR,12-Nov-2020,0.92,0.96,0.9016,0.93,109800,NYSE
129,BDRY,12-Nov-2020,6.5,6.5,6.26,6.41,46600,NYSE
130,BETZ,12-Nov-2020,21.34,21.53,21.05,21.12,70800,NYSE
131,BFEB,12-Nov-2020,26.29,26.42,26.205,26.275,6200,NYSE
132,BFOR,12-Nov-2020,45.5576,45.5576,45.5576,45.5576,100,NYSE
133,BFTR,12-Nov-2020,39.4,39.69,39.258,39.258,3000,NYSE
134,BGI,12-Nov-2020,0.7,0.76,0.6951,0.71,488600,NYSE
135,BHB,12-Nov-2020,23.62,23.62,22.29,22.76,28000,NYSE
136,BIBL,12-Nov-2020,35.53,35.6099,35.0965,35.2842,9400,NYSE
137,BIL,12-Nov-2020,91.53,91.53,91.52,91.52,1124900,NYSE
138,BILS,12-Nov-2020,100.08,100.08,100.08,100.08,100,NYSE
139,BIOX,12-Nov-2020,5.99,6.0,5.819,5.85,105500,NYSE
140,BIV,12-Nov-2020,92.86,93.02,92.76,93.02,1489800,NYSE
141,BIZD,12-Nov-2020,12.87,12.87,12.6201,12.67,241100,NYSE
142,BJAN,12-Nov-2020,31.43,31.5,31.23,31.33,28400,NYSE
143,BJUL,12-Nov-2020,29.38,29.38,29.22,29.3,4000,NYSE
144,BJUN,12-Nov-2020,30.45,30.46,30.3942,30.3942,2100,NYSE
145,BKAG,12-Nov-2020,50.35,50.37,50.35,50.37,2000,NYSE
146,BKEM,12-Nov-2020,66.69,66.69,66.69,66.69,100,NYSE
147,BKF,12-Nov-2020,50.62,50.708999999999996,49.881,49.9717,6300,NYSE
148,BKHY,12-Nov-2020,55.17,55.23,55.1466,55.1466,1900,NYSE
149,BKIE,12-Nov-2020,63.28,63.44,62.82,62.82,1100,NYSE
150,BKLC,12-Nov-2020,67.38,67.49,67.02,67.05,8100,NYSE
151,BKLN,12-Nov-2020,22.04,22.04,21.94,21.96,3478300,NYSE
152,BKMC,12-Nov-2020,71.5,71.5,71.066,71.066,400,NYSE
153,BKSB,12-Nov-2020,51.67,51.67,51.66,51.66,100,NYSE
154,BKSE,12-Nov-2020,73.09,73.47,72.97,73.47,1300,NYSE
155,BKTI,12-Nov-2020,3.12,3.2,3.02,3.07,10000,NYSE
156,BLDG,12-Nov-2020,27.01,27.0208,27.01,27.0208,700,NYSE
157,BLES,12-Nov-2020,30.7162,30.7162,30.2075,30.3412,3200,NYSE
158,BLHY,12-Nov-2020,23.84,23.84,23.84,23.84,0,NYSE
159,BLOK,12-Nov-2020,26.55,26.75,26.28,26.39,83600,NYSE
160,BLV,12-Nov-2020,110.25,111.0,110.19,111.0,323800,NYSE
161,BMAR,12-Nov-2020,29.0499,29.05,29.0102,29.0102,200,NYSE
162,BMAY,12-Nov-2020,29.07,29.07,28.9908,28.9908,300,NYSE
163,BMED,12-Nov-2020,27.12,27.12,26.9324,26.9324,2900,NYSE
164,BNDC,12-Nov-2020,26.85,26.9299,26.85,26.905,7400,NYSE
165,BNKD,12-Nov-2020,6.7,7.21,6.7,7.0,64200,NYSE
166,BNKO,12-Nov-2020,32.9692,32.9692,32.9692,32.9692,1200,NYSE
167,BNKU,12-Nov-2020,16.34,16.448,15.34,15.78,115400,NYSE
168,BNKZ,12-Nov-2020,19.3213,19.3213,19.3213,19.3213,100,NYSE
169,BNO,12-Nov-2020,11.05,11.14,10.85,10.87,677200,NYSE
170,BNOV,12-Nov-2020,28.91,29.0,28.8002,28.8002,8200,NYSE
171,BOCT,12-Nov-2020,29.099,29.099,28.7986,28.8337,10900,NYSE
172,BOIL,12-Nov-2020,34.27,35.08,33.07,33.23,1262300,NYSE
173,BOND,12-Nov-2020,111.88,112.0914,111.88,111.98,446200,NYSE
174,BOSS,12-Nov-2020,27.95,27.95,27.23,27.23,1500,NYSE
175,BOUT,12-Nov-2020,26.87,26.87,26.5072,26.5072,3900,NYSE
176,BRBS,12-Nov-2020,14.465,15.2,14.465,15.2,2400,NYSE
177,BRF,12-Nov-2020,18.47,18.47,17.81,17.9704,5100,NYSE
178,BRG,12-Nov-2020,9.39,9.47,8.92,9.09,171300,NYSE
179,BRG-A,12-Nov-2020,25.355,25.355,25.32,25.32,600,NYSE
180,BRG-C,12-Nov-2020,25.6,25.6,25.6,25.6,100,NYSE
181,BRG-D,12-Nov-2020,25.549,25.549,25.37,25.53,3300,NYSE
182,BRN,12-Nov-2020,0.9708,1.05,0.9301,0.99,129300,NYSE
183,BRZU,12-Nov-2020,84.66,84.66,78.73,80.28,184800,NYSE
184,BSEP,12-Nov-2020,28.09,28.12,27.7901,27.93,36400,NYSE
185,BSV,12-Nov-2020,82.75,82.8,82.735,82.77,2813700,NYSE
186,BTAL,12-Nov-2020,20.82,21.1888,20.82,21.17,58800,NYSE
187,BTEK,12-Nov-2020,28.51,28.525,28.25,28.2634,4100,NYSE
188,BTG,12-Nov-2020,6.04,6.08,5.98,6.02,6391400,NYSE
189,BTN,12-Nov-2020,1.66,1.7,1.56,1.655,380900,NYSE
190,BTYS,12-Nov-2020,40.6,40.6,40.51,40.51,1100,NYSE
191,BUFF,12-Nov-2020,32.68,32.6998,32.52,32.5343,8400,NYSE
192,BUFR,12-Nov-2020,20.91,21.1,20.7231,20.74,34000,NYSE
193,BUL,12-Nov-2020,30.0,30.0,29.776,29.776,200,NYSE
194,BUYZ,12-Nov-2020,45.48,45.48,44.79,44.93,14600,NYSE
195,BWL.A,12-Nov-2020,9.08,9.08,8.9,8.9,2400,NYSE
196,BWX,12-Nov-2020,30.07,30.229,30.07,30.15,156600,NYSE
197,BWZ,12-Nov-2020,31.88,31.88,31.8,31.8503,8900,NYSE
198,BYLD,12-Nov-2020,25.74,25.82,25.74,25.775,34200,NYSE
199,BZQ,12-Nov-2020,12.64,13.41,12.58,13.21,1037700,NYSE
200,CALF,12-Nov-2020,27.92,27.92,27.3,27.4251,11900,NYSE
201,CANE,12-Nov-2020,6.4,6.45,6.38,6.415,33500,NYSE
202,CANF,12-Nov-2020,1.86,1.9,1.76,1.81,622600,NYSE
203,CAPE,12-Nov-2020,167.0,167.72,165.765,166.34900000000002,5800,NYSE
204,CBOE,12-Nov-2020,87.65,87.96,85.16,86.18,454800,NYSE
205,CBON,12-Nov-2020,23.59,23.6299,23.575,23.61,29300,NYSE
206,CCF,12-Nov-2020,110.57,111.0,109.47,110.63,17500,NYSE
207,CCON,12-Nov-2020,53.89,54.0,53.5115,53.5115,2100,NYSE
208,CCOR,12-Nov-2020,28.44,28.44,28.24,28.319000000000003,17600,NYSE
209,CCRV,12-Nov-2020,19.9557,19.9557,19.9557,19.9557,100,NYSE
210,CDOR,12-Nov-2020,3.195,3.26,3.0367,3.06,17400,NYSE
211,CEF,12-Nov-2020,18.65,18.72,18.58,18.59,351800,NYSE
212,CEFD,12-Nov-2020,26.4306,26.4306,26.4306,26.4306,100,NYSE
213,CEFS,12-Nov-2020,18.9,19.2,18.8901,18.9788,31000,NYSE
214,CEI,12-Nov-2020,0.71,0.83,0.69,0.727,7091900,NYSE
215,CEMB,12-Nov-2020,52.24,52.24,52.08,52.15,15900,NYSE
216,CET,12-Nov-2020,30.95,30.9501,30.47,30.55,34700,NYSE
217,CEV,12-Nov-2020,13.39,13.39,13.3225,13.3225,1400,NYSE
218,CEW,12-Nov-2020,17.97,17.97,17.945,17.945,900,NYSE
219,CFCV,12-Nov-2020,29.5,29.51,29.156999999999996,29.156999999999996,300,NYSE
220,CGW,12-Nov-2020,45.69,45.79,44.85,45.14,70100,NYSE
221,CHAD,12-Nov-2020,19.13,19.26,19.0499,19.24,37600,NYSE
222,CHAQ,12-Nov-2020,9.8037,9.8037,9.78,9.78,2100,NYSE
223,CHAU,12-Nov-2020,36.45,36.68,35.86,35.86,241900,NYSE
224,CHEP,12-Nov-2020,14.565,14.565,14.565,14.565,100,NYSE
225,CHGX,12-Nov-2020,27.64,27.72,26.7501,27.5689,11400,NYSE
226,CHIC,12-Nov-2020,27.49,27.57,26.71,26.71,1200,NYSE
227,CHIE,12-Nov-2020,8.79,8.79,8.67,8.67,400,NYSE
228,CHIH,12-Nov-2020,24.0,24.22,24.0,24.1,1200,NYSE
229,CHII,12-Nov-2020,14.55,14.55,14.49,14.49,500,NYSE
230,CHIK,12-Nov-2020,29.5,29.79,29.3437,29.4911,16100,NYSE
231,CHIL,12-Nov-2020,37.68,37.83,37.44,37.44,11600,NYSE
232,CHIM,12-Nov-2020,20.45,20.81,20.45,20.51,1800,NYSE
233,CHIQ,12-Nov-2020,33.32,33.809,33.15,33.46,320000,NYSE
234,CHIR,12-Nov-2020,18.0,18.0,17.92,17.94,2400,NYSE
235,CHIS,12-Nov-2020,30.45,30.73,30.45,30.49,6500,NYSE
236,CHIU,12-Nov-2020,14.9868,14.9868,14.9868,14.9868,100,NYSE
237,CHIX,12-Nov-2020,15.76,15.76,15.52,15.6,39100,NYSE
238,CIK,12-Nov-2020,3.14,3.14,3.12,3.12,135800,NYSE
239,CIX,12-Nov-2020,14.44,14.448,14.1208,14.2,7300,NYSE
240,CKX,12-Nov-2020,9.49,9.49,9.49,9.49,100,NYSE
241,CLIX,12-Nov-2020,84.43,85.58,84.12899999999999,84.21,30000,NYSE
242,CLM,12-Nov-2020,11.22,11.29,11.19,11.24,1090300,NYSE
243,CLTL,12-Nov-2020,105.73,105.7472,105.72,105.7335,27000,NYSE
244,CMBS,12-Nov-2020,54.79,55.02,54.79,54.83,18600,NYSE
245,CMCL,12-Nov-2020,17.47,17.47,16.17,16.23,72200,NYSE
246,CMDY,12-Nov-2020,43.47,43.4895,43.075,43.075,2000,NYSE
247,CMF,12-Nov-2020,62.375,62.425,62.3601,62.4,71800,NYSE
248,CMT,12-Nov-2020,9.92,10.3,9.91,10.3,16400,NYSE
249,CN,12-Nov-2020,43.9,44.0101,43.504,43.504,2100,NYSE
250,CNBS,12-Nov-2020,14.47,14.5034,14.29,14.3012,7700,NYSE
251,CNRG,12-Nov-2020,85.82,85.82,82.79,83.14,27300,NYSE
252,CNXT,12-Nov-2020,44.57,44.93,44.4274,44.4274,22400,NYSE
253,CNYA,12-Nov-2020,39.7,39.91,39.44,39.44,19100,NYSE
254,COHN,12-Nov-2020,17.82,18.24,17.82,17.91,15300,NYSE
255,COM,12-Nov-2020,23.76,23.77,23.6073,23.65,5100,NYSE
256,COMB,12-Nov-2020,22.23,22.23,22.0333,22.0333,900,NYSE
257,COPX,12-Nov-2020,23.54,23.82,23.476999999999997,23.52,82500,NYSE
258,CORN,12-Nov-2020,14.08,14.1085,13.85,13.9,309200,NYSE
259,CORP,12-Nov-2020,115.12,115.53,115.06,115.43,23400,NYSE
260,COW,12-Nov-2020,34.3,34.5,34.3,34.31,11100,NYSE
261,COWZ,12-Nov-2020,30.3,30.36,29.809,29.9457,15300,NYSE
262,CPER,12-Nov-2020,19.42,19.6,19.38,19.4,47100,NYSE
263,CPHI,12-Nov-2020,0.408,0.42,0.3905,0.4081,215400,NYSE
264,CPI,12-Nov-2020,27.3964,27.3964,27.3964,27.3964,100,NYSE
265,CQP,12-Nov-2020,36.69,36.97,35.33,35.61,133100,NYSE
266,CQQQ,12-Nov-2020,78.53,79.28,77.7101,77.72,325000,NYSE
267,CRAK,12-Nov-2020,22.29,22.33,21.9,21.9,10700,NYSE
268,CRBN,12-Nov-2020,140.28,140.7394,138.98,139.18,6800,NYSE
269,CRF,12-Nov-2020,11.1,11.13,11.06,11.11,640400,NYSE
270,CRHM,12-Nov-2020,2.49,2.55,2.32,2.32,37800,NYSE
271,CRMD,12-Nov-2020,5.7,5.74,5.51,5.72,156800,NYSE
272,CROC,12-Nov-2020,50.6329,50.6329,50.6329,50.6329,100,NYSE
273,CSD,12-Nov-2020,49.69,49.89,48.27,48.305,7500,NYSE
274,CSM,12-Nov-2020,79.52,79.795,78.631,78.9583,6400,NYSE
275,CTEK,12-Nov-2020,1.46,1.5,1.4,1.47,105500,NYSE
276,CTO,12-Nov-2020,52.8,52.8,51.55,52.32,42700,NYSE
277,CURE,12-Nov-2020,72.04,72.58,69.99,71.37,104000,NYSE
278,CUT,12-Nov-2020,30.3,30.33,29.8193,29.98,14900,NYSE
279,CVM,12-Nov-2020,12.04,12.74,11.93,12.45,252600,NYSE
280,CVR,12-Nov-2020,21.2013,21.47,21.2013,21.47,300,NYSE
281,CVU,12-Nov-2020,2.4,2.65,2.4,2.62,175500,NYSE
282,CVY,12-Nov-2020,18.27,18.3939,18.07,18.13,17200,NYSE
283,CWB,12-Nov-2020,73.45,73.69,72.81,72.9,861600,NYSE
284,CWEB,12-Nov-2020,59.19,60.215,57.66,57.8,76700,NYSE
285,CWI,12-Nov-2020,26.0,26.049,25.73,25.75,105100,NYSE
286,CWS,12-Nov-2020,40.9,40.9,40.72,40.7811,500,NYSE
287,CYB,12-Nov-2020,26.91,27.23,26.91,27.0,15800,NYSE
288,CZA,12-Nov-2020,73.1,73.4105,72.3116,72.5274,3900,NYSE
289,DALT,12-Nov-2020,8.55,8.96,8.55,8.8811,30500,NYSE
290,DAUG,12-Nov-2020,32.54,32.64,32.48,32.6,6500,NYSE
291,DBA,12-Nov-2020,15.04,15.1,15.01,15.01,558700,NYSE
292,DBAW,12-Nov-2020,29.17,29.27,28.9516,29.0163,12900,NYSE
293,DBB,12-Nov-2020,16.22,16.25,16.12,16.18,47900,NYSE
294,DBC,12-Nov-2020,13.57,13.6,13.4008,13.41,1013500,NYSE
295,DBE,12-Nov-2020,9.83,9.87,9.6801,9.6801,119000,NYSE
296,DBEF,12-Nov-2020,32.68,32.78,32.44,32.5,766100,NYSE
297,DBEH,12-Nov-2020,28.435,28.435,28.4148,28.4148,200,NYSE
298,DBEM,12-Nov-2020,26.0907,26.1205,25.76,25.8517,11300,NYSE
299,DBEU,12-Nov-2020,29.32,29.41,29.09,29.14,110500,NYSE
300,DBEZ,12-Nov-2020,31.7,31.7,31.4423,31.4423,200,NYSE
301,DBGR,12-Nov-2020,27.61,27.6147,27.61,27.6147,200,NYSE
302,DBJP,12-Nov-2020,42.81,43.2,42.81,43.01,6200,NYSE
303,DBLV,12-Nov-2020,75.56,75.56,75.245,75.4155,700,NYSE
304,DBMF,12-Nov-2020,24.66,24.66,24.655,24.655,600,NYSE
305,DBO,12-Nov-2020,7.42,7.48,7.28,7.29,2114400,NYSE
306,DBOC,12-Nov-2020,26.5,26.5776,26.345,26.345,1700,NYSE
307,DBP,12-Nov-2020,51.65,51.65,51.37,51.4401,3100,NYSE
308,DBS,12-Nov-2020,34.625,34.625,34.3201,34.42,1800,NYSE
309,DBV,12-Nov-2020,23.7402,23.7402,23.7402,23.7402,100,NYSE
310,DDG,12-Nov-2020,30.44,31.0499,30.07,30.8522,13200,NYSE
