Symbol,Date,Open,High,Low,Close,Volume
EDIV,17-Sep-2020,25.07,25.32,25.07,25.26,21100
EDOG,17-Sep-2020,19.18,19.29,19.18,19.29,1800
EDOW,17-Sep-2020,24.74,24.795,24.7,24.77,1400
EDV,17-Sep-2020,168.02,168.02,166.48,166.94,1087700
EDZ,17-Sep-2020,17.8,17.84,17.31,17.38,296900
EEH,17-Sep-2020,24.455,24.455,24.455,24.455,100
EELV,17-Sep-2020,20.56,20.7075,20.56,20.65,11800
EEM,17-Sep-2020,44.51,44.94,44.48,44.87,38231100
EEMD,17-Sep-2020,18.0519,18.142,18.04,18.1256,1700
EEMO,17-Sep-2020,16.1205,16.1205,16.1205,16.1205,100
EEMS,17-Sep-2020,45.2,45.51,45.06,45.3125,4800
EEMV,17-Sep-2020,55.8,56.15,55.76,56.11,252400
EEMX,17-Sep-2020,66.48,66.9798,66.48,66.9798,500
EES,17-Sep-2020,30.75,31.36,30.73,31.2176,21100
EET,17-Sep-2020,70.71,71.85,70.361,71.8343,7900
EEV,17-Sep-2020,25.55,25.55,25.08,25.17,32900
EFA,17-Sep-2020,65.18,65.68,65.12,65.66,18149700
EFAD,17-Sep-2020,40.21,40.2994,40.09,40.2994,4700
EFAV,17-Sep-2020,68.7,69.3,68.7,69.26,908100
EFAX,17-Sep-2020,69.89,70.1114,69.89,70.1114,900
EFG,17-Sep-2020,91.09,91.68,90.965,91.56,375700
EFIV,17-Sep-2020,31.3,31.5,31.21,31.4122,800
EFNL,17-Sep-2020,41.24,41.575,41.24,41.575,15800
EFO,17-Sep-2020,35.15,35.15,35.1357,35.1357,5400
EFU,17-Sep-2020,16.96,16.97,16.8525,16.8525,600
EFV,17-Sep-2020,41.76,42.15,41.76,42.15,792100
EFZ,17-Sep-2020,23.19,23.23,23.131,23.15,188000
EGPT,17-Sep-2020,25.33,25.33,24.975,24.975,700
EIDO,17-Sep-2020,18,18.155,17.96,18.15,547400
EIM,17-Sep-2020,13.05,13.0841,13.03,13.07,31000
EINC,17-Sep-2020,36.18,36.9809,35.71,36.9809,6700
EIRL,17-Sep-2020,41.92,42.1553,41.92,42.065,4900
EIS,17-Sep-2020,51.97,52.48,51.97,52.3321,6700
EJAN,17-Sep-2020,27.2601,27.3585,27.2468,27.3585,1100
EJUL,17-Sep-2020,25.4857,25.4915,25.4424,25.4915,2300
EKAR,17-Sep-2020,27.825,27.8425,27.825,27.8425,100
ELA,17-Sep-2020,4.36,4.99,4,4.5,266500
ELD,17-Sep-2020,32.6,33.1,32.57,33.0468,4100
ELLO,17-Sep-2020,29.47,30.86,28.52,28.5242,900
ELMD,17-Sep-2020,10.53,10.715,10.35,10.41,83600
EMAG,17-Sep-2020,21.145,21.145,21.145,21.145,0
EMAN,17-Sep-2020,1.31,1.37,1.29,1.32,519900
EMBD,17-Sep-2020,26.81,26.84,26.78,26.84,19100
EMBH,17-Sep-2020,22.68,22.75,22.6701,22.75,1100
EMDV,17-Sep-2020,51.01,51.2634,51.01,51.2634,1300
EMFM,17-Sep-2020,16.9101,16.9647,16.9101,16.9647,900
EMGF,17-Sep-2020,44.73,44.97,44.67,44.86,49800
EMHY,17-Sep-2020,44.5,44.58,44.5,44.5648,17500
EMLC,17-Sep-2020,31.65,31.725,31.58,31.7,2418500
EMLP,17-Sep-2020,19.75,19.86,19.61,19.76,861600
EMMF,17-Sep-2020,22.02,22.0275,21.97,22.0275,900
EMNT,17-Sep-2020,100.9,100.91,100.875,100.875,11700
EMQQ,17-Sep-2020,51.6,52.2496,51.5,52.03,245000
EMSG,17-Sep-2020,28.7941,28.7941,28.7941,28.7941,0
EMSH,17-Sep-2020,73.13,73.13,73.13,73.13,0
EMTL,17-Sep-2020,50.035,50.15,49.9701,50.13,7700
EMTY,17-Sep-2020,27.62,27.6817,27.4,27.5593,10300
EMX,17-Sep-2020,2.86,2.97,2.82,2.9,234300
ENFR,17-Sep-2020,13.32,13.46,13.32,13.42,4600
ENOR,17-Sep-2020,21.485,21.663,21.485,21.663,1800
ENSV,17-Sep-2020,0.2243,0.28,0.1733,0.179,111044600
ENTR,17-Sep-2020,23.115,23.458,23.115,23.458,2600
ENX,17-Sep-2020,12.01,12.0451,11.91,11.91,16900
EPHE,17-Sep-2020,26.63,26.79,26.6,26.73,33000
EPI,17-Sep-2020,23.97,24.18,23.96,24.16,601000
EPM,17-Sep-2020,2.58,2.78,2.5533,2.77,208400
EPOL,17-Sep-2020,17.01,17.37,17.01,17.35,584400
EPP,17-Sep-2020,41.57,41.93,41.5,41.89,335100
EPRF,17-Sep-2020,24.3,24.46,24.3,24.3945,58000
EPS,17-Sep-2020,35.58,35.912,35.54,35.7513,13400
EPU,17-Sep-2020,30.15,30.45,30.15,30.22,16800
EPV,17-Sep-2020,21.33,21.33,20.9263,20.9263,1800
EQAL,17-Sep-2020,32.9193,33.089,32.83,33.0403,33500
EQL,17-Sep-2020,78.04,78.325,77.55,78.1198,11100
EQWL,17-Sep-2020,60.69,61.0688,60.69,61.0688,38600
EQX,17-Sep-2020,12.51,12.99,12.5,12.83,995700
ERC,17-Sep-2020,11.34,11.52,11.3313,11.46,59100
ERH,17-Sep-2020,12.15,12.24,12.15,12.2,12200
ERM,17-Sep-2020,18.11,18.12,17.991,18.105,2300
ERSX,17-Sep-2020,18.5334,18.5334,18.5334,18.5334,100
ERUS,17-Sep-2020,34.32,34.56,34.07,34.5,174300
ERX,17-Sep-2020,11.42,11.84,11.19,11.84,3663900
ERY,17-Sep-2020,59.03,60.02,56.95,56.95,233600
ESBA,17-Sep-2020,6.51,6.51,6.42,6.43,14200
ESCR,17-Sep-2020,22.6241,22.6241,22.6241,22.6241,100
ESEB,17-Sep-2020,22.05,22.0865,22.05,22.0808,1200
ESG,17-Sep-2020,81.06,81.58,80.83,81.58,4100
ESGA,17-Sep-2020,42.29,42.59,42.22,42.3102,8000
ESGG,17-Sep-2020,110.46,110.9322,110.46,110.887,4500
ESGN,17-Sep-2020,22.735,22.735,22.735,22.735,0
ESGS,17-Sep-2020,26.2269,26.2269,26.2269,26.2269,100
ESGV,17-Sep-2020,61.24,61.835,61,61.56,100400
ESHY,17-Sep-2020,20.53,20.6032,20.53,20.5738,8700
ESML,17-Sep-2020,27.11,27.11,26.63,26.93,94700
ESNG,17-Sep-2020,55.3599,55.3599,55.213,55.213,100
ESP,17-Sep-2020,19.12,19.4899,18.745,18.9,9300
ETHO,17-Sep-2020,43.83,44.04,43.6,44.04,3400
EUDG,17-Sep-2020,28.36,28.64,28.36,28.6305,7300
EUDV,17-Sep-2020,44.42,44.62,44.35,44.547,1600
EUFX,17-Sep-2020,42.815,42.815,42.815,42.815,100
EUM,17-Sep-2020,15.31,15.31,15.15,15.18,118300
EUO,17-Sep-2020,24.21,24.22,23.986,23.99,19100
EURL,17-Sep-2020,19.18,19.71,19.18,19.58,17200
EURZ,17-Sep-2020,22.0544,22.0544,22.0544,22.0544,0
EUSA,17-Sep-2020,61.47,62.2187,61.47,62.1714,5400
EUSB,17-Sep-2020,50.63,50.63,50.57,50.585,800
EUSC,17-Sep-2020,28.5,28.5662,28.5,28.5662,7800
EVBN,17-Sep-2020,22.3,23.36,22.3,22.67,11900
EVI,17-Sep-2020,25.33,25.71,24.8,25.06,8000
EVM,17-Sep-2020,11.62,11.69,11.62,11.65,21700
EVV,17-Sep-2020,11.66,11.72,11.63,11.71,243800
EVX,17-Sep-2020,101.72,101.72,101.3154,101.3154,2900
EVY,17-Sep-2020,13.09,13.09,12.99,12.99,1700
EWA,17-Sep-2020,20.2,20.39,20.17,20.37,3877400
EWC,17-Sep-2020,27.58,27.94,27.55,27.94,2274700
EWCO,17-Sep-2020,27.41,27.4809,27.3833,27.4809,900
EWD,17-Sep-2020,35.96,36.29,35.93,36.23,59200
EWG,17-Sep-2020,30.15,30.49,30.14,30.46,4951400
EWGS,17-Sep-2020,63.14,63.33,63.14,63.33,3500
EWH,17-Sep-2020,22.46,22.65,22.43,22.65,6416600
EWI,17-Sep-2020,25.41,25.605,25.4,25.55,721600
EWJ,17-Sep-2020,59.17,59.53,59.12,59.52,9852100
EWK,17-Sep-2020,17.76,17.95,17.76,17.95,1700
EWL,17-Sep-2020,42.54,42.83,42.54,42.81,1037100
EWM,17-Sep-2020,26.05,26.225,25.821,26.21,369600
EWMC,17-Sep-2020,61.5846,61.7703,61.5846,61.7703,400
EWN,17-Sep-2020,35.0001,35.5,35.0001,35.43,144000
EWO,17-Sep-2020,15.53,15.67,15.45,15.6354,14500
EWP,17-Sep-2020,22.99,23.19,22.99,23.18,748200
EWQ,17-Sep-2020,29.31,29.58,29.3,29.54,1677700
EWRE,17-Sep-2020,27.47,27.47,27.185,27.2494,1200
EWS,17-Sep-2020,18.81,18.96,18.805,18.92,632600
EWSC,17-Sep-2020,49.6239,49.6893,49.6239,49.6893,200
EWT,17-Sep-2020,45.23,45.47,45.15,45.43,5205100
EWU,17-Sep-2020,26.27,26.51,26.25,26.43,15015500
EWUS,17-Sep-2020,34.37,34.497,34.24,34.4534,1800
EWV,17-Sep-2020,19.75,19.75,19.5389,19.5389,3900
EWW,17-Sep-2020,34.14,34.27,33.74,33.93,4631100
EWX,17-Sep-2020,45.72,45.9467,45.6999,45.88,28600
EWY,17-Sep-2020,65.93,66.43,65.71,66.43,4024300
EWZ,17-Sep-2020,30.45,31.29,30.41,31.23,15258100
EXI,17-Sep-2020,94.5,96.06,94.5,95.8177,51500
EYLD,17-Sep-2020,29.69,29.81,29.28,29.28,5000
EZA,17-Sep-2020,38.37,39.08,38.1,38.93,804000
EZJ,17-Sep-2020,35.82,36.2125,35.82,36.2125,2900
EZM,17-Sep-2020,35.01,35.585,35.01,35.46,44400
EZU,17-Sep-2020,39.4,39.765,39.35,39.73,3430200
FAN,17-Sep-2020,17.41,17.53,17.38,17.53,155300
FAS,17-Sep-2020,36.87,37.7,36.24,37.1,2624100
FAUG,17-Sep-2020,32.27,32.3899,32.11,32.2454,62900
FAUS,17-Sep-2020,27.14,27.3158,27.13,27.3158,800
FAX,17-Sep-2020,4.05,4.09,4.04,4.06,719200
FAZ,17-Sep-2020,14.2,14.43,13.9,14.14,3763000
FBCG,17-Sep-2020,23.51,24.015,23.51,23.87,168700
FBCV,17-Sep-2020,21.26,21.29,21,21.1697,20000
FBGX,17-Sep-2020,430.4819,430.4819,430.4819,430.4819,200
FBND,17-Sep-2020,54.98,55.0499,54.92,54.94,119300
FBT,17-Sep-2020,156.3,158,155.5,157.74,54400
FCG,17-Sep-2020,6.71,6.85,6.62,6.84,460800
FCO,17-Sep-2020,7.11,7.12,7,7.04,48900
FCOM,17-Sep-2020,38.82,38.9103,38.23,38.65,80000
FCOR,17-Sep-2020,56.38,56.49,56.37,56.45,33400
FCPI,17-Sep-2020,24.2,24.2817,24.18,24.2817,600
FCTR,17-Sep-2020,25.19,25.235,24.915,25.1442,18500
FDD,17-Sep-2020,10.97,11.04,10.97,11.04,196600
FDEM,17-Sep-2020,23.66,23.6915,23.66,23.6915,100
FDEV,17-Sep-2020,25.815,25.91,25.815,25.91,1000
FDG,17-Sep-2020,62.98,63,62.068,62.71,30900
FDHY,17-Sep-2020,54.3,54.59,54.3,54.46,23800
FDIS,17-Sep-2020,60.94,61.4467,60.5,61.08,127500
FDL,17-Sep-2020,26.9,27.1436,26.78,26.99,212700
FDLO,17-Sep-2020,39.18,39.805,39.18,39.6394,31900
FDM,17-Sep-2020,39.11,39.695,39.11,39.66,4500
FDMO,17-Sep-2020,38.88,39.22,38.7217,39.1326,10000
FDN,17-Sep-2020,179.21,180.83,177.7,180.28,1504600
FDRR,17-Sep-2020,32.58,33.05,32.58,32.83,35600
FDVV,17-Sep-2020,28.42,28.73,28.3,28.61,59600
FEN,17-Sep-2020,9.66,9.72,9.4901,9.67,98000
FENY,17-Sep-2020,8.78,8.95,8.7,8.94,470500
FEUL,17-Sep-2020,78.2188,78.2188,78.2188,78.2188,100
FEZ,17-Sep-2020,38.05,38.405,37.99,38.37,2823600
FFEB,17-Sep-2020,30.853,31.03,30.84,30.9637,15500
FFEU,17-Sep-2020,81.63,81.63,81.63,81.63,100
FFHG,17-Sep-2020,24.82,25,24.67,24.81,17200
FFIU,17-Sep-2020,26.655,26.655,26.655,26.655,0
FFR,17-Sep-2020,40.16,40.26,40.11,40.183,1700
FFSG,17-Sep-2020,27.0763,27.25,26.7433,26.91,26400
FFTG,17-Sep-2020,27.59,28.025,27.59,28.0139,16000
FFTI,17-Sep-2020,24.05,24.07,24.01,24.01,65000
FFTY,17-Sep-2020,35.95,36.4,35.7655,36.34,119600
FGD,17-Sep-2020,18.78,18.98,18.78,18.96,80500
FHLC,17-Sep-2020,52.24,52.7267,52.1,52.63,86700
FIBR,17-Sep-2020,101.89,102.0899,101.8701,101.97,1600
FIDI,17-Sep-2020,16.59,16.69,16.54,16.685,8500
FIDU,17-Sep-2020,40.66,41.5095,40.52,41.3,73300
FIEE,17-Sep-2020,137.5415,137.5415,137.5415,137.5415,0
FIHD,17-Sep-2020,155.73,157.35,155.73,157.1503,900
FILL,17-Sep-2020,11.4,11.48,11.3101,11.48,43700
FISK,17-Sep-2020,6.51,6.51,6.51,6.51,100
FISR,17-Sep-2020,32.14,32.17,32.14,32.1699,2000
FITE,17-Sep-2020,37.31,37.53,37.31,37.5062,1600
FIVA,17-Sep-2020,19.78,19.78,19.755,19.755,2200
FIVG,17-Sep-2020,28.36,28.64,28.12,28.58,162100
FIW,17-Sep-2020,59.74,60.731,59.74,60.46,12800
FIYY,17-Sep-2020,88.311,89.3554,88.311,89.3554,2000
FJNK,17-Sep-2020,24.73,24.73,24.73,24.73,0
FJUL,17-Sep-2020,30.8952,30.9451,30.8952,30.9451,400
FJUN,17-Sep-2020,32,32.0085,31.7801,31.9643,5500
FLAU,17-Sep-2020,23.8293,23.8992,23.8293,23.8992,1100
FLAX,17-Sep-2020,24.04,24.1235,24.04,24.1235,300
FLBL,17-Sep-2020,24.42,24.42,24.37,24.4095,800
FLBR,17-Sep-2020,19.2723,19.2723,19.2723,19.2723,100
FLCA,17-Sep-2020,24.81,24.8713,24.81,24.8713,1700
FLCB,17-Sep-2020,26.36,26.38,26.32,26.32,18700
FLCH,17-Sep-2020,28.9349,29.1333,28.9349,29.1333,9500
FLCO,17-Sep-2020,27.019,27.8905,26.94,26.9465,41700
FLDR,17-Sep-2020,51.15,51.15,51.03,51.0698,18100
FLEE,17-Sep-2020,23.69,23.75,23.69,23.75,6500
FLEH,17-Sep-2020,22.59,22.59,22.5,22.508,1900
FLEU,17-Sep-2020,118.0874,118.0874,118.0874,118.0874,100
FLFR,17-Sep-2020,24.29,24.3238,24.29,24.3238,300
FLGB,17-Sep-2020,19.9043,20,19.87,19.9653,4300
FLGE,17-Sep-2020,421.29,427.1178,419.6,427.1178,2900
FLGR,17-Sep-2020,23.54,23.6639,23.54,23.6639,400
FLGV,17-Sep-2020,25.27,25.27,25.235,25.235,500
FLHK,17-Sep-2020,23.8558,23.8948,23.8558,23.8948,200
FLHY,17-Sep-2020,25.7099,25.7099,25.7,25.7,500
FLIA,17-Sep-2020,25.3,25.33,25.295,25.295,400
FLIN,17-Sep-2020,22.41,22.67,22.41,22.67,2000
FLIY,17-Sep-2020,21.61,21.61,21.61,21.61,100
FLJH,17-Sep-2020,25.109,25.1217,25.109,25.1217,400
FLJP,17-Sep-2020,26.3,26.37,26.24,26.354,82600
FLKR,17-Sep-2020,23.39,23.58,23.39,23.5443,4300
FLLA,17-Sep-2020,19.6432,19.6432,19.6432,19.6432,100
FLLV,17-Sep-2020,38.79,38.98,38.63,38.9094,8100
FLM,17-Sep-2020,43.49,43.6399,43.49,43.5967,500
FLMB,17-Sep-2020,26.949,26.95,26.91,26.9245,8100
FLMI,17-Sep-2020,25.58,25.61,25.58,25.61,2000
FLMX,17-Sep-2020,16.97,16.97,16.85,16.9117,1900
FLOT,17-Sep-2020,50.7,50.73,50.7,50.73,781500
FLQD,17-Sep-2020,28.04,28.13,28.04,28.13,800
FLQE,17-Sep-2020,26.501,26.7,26.5,26.6817,2600
FLQG,17-Sep-2020,33.08,33.08,33.08,33.08,100
FLQH,17-Sep-2020,24.4676,24.4676,24.3801,24.425,4500
FLQL,17-Sep-2020,34.36,34.6589,34.34,34.54,565200
FLQM,17-Sep-2020,32.96,33.14,32.96,33.14,800
FLQS,17-Sep-2020,26.1786,26.1786,26.1786,26.1786,100
FLRN,17-Sep-2020,30.58,30.6,30.58,30.58,662800
FLRT,17-Sep-2020,48.263,48.263,48.205,48.205,100
FLRU,17-Sep-2020,23.228,23.2753,23.228,23.2753,800
FLSA,17-Sep-2020,25.44,25.4918,25.44,25.4918,100
FLSP,17-Sep-2020,22.5654,22.5654,22.5654,22.5654,100
FLSW,17-Sep-2020,29.32,29.39,29.2303,29.364,3200
FLTB,17-Sep-2020,52.62,52.73,52.62,52.72,29000
FLTR,17-Sep-2020,25.24,25.2658,25.24,25.25,117000
FLTW,17-Sep-2020,31.628,31.628,31.5836,31.5836,300
FLUD,17-Sep-2020,25.04,25.04,25.04,25.04,100
FLV,17-Sep-2020,48.5,48.77,48.4,48.747,1100
FLYT,17-Sep-2020,53.4038,53.4038,53.4038,53.4038,100
FLZA,17-Sep-2020,20.25,20.28,20.215,20.28,1500
FM,17-Sep-2020,25.5,26,25.5,25.9,67200
FMAT,17-Sep-2020,35.4,36.18,35.291,36.13,36500
FMAY,17-Sep-2020,32.92,33.002,32.9115,33.002,357400
FMF,17-Sep-2020,44.465,44.605,44.465,44.605,1400
FMIL,17-Sep-2020,20.98,20.98,20.87,20.9386,4300
FNCL,17-Sep-2020,34.8,35.005,34.62,34.88,75900
FNDA,17-Sep-2020,34.07,34.64,34.025,34.49,255000
FNDB,17-Sep-2020,38.88,39.1515,38.88,39.13,7800
FNDC,17-Sep-2020,30.36,30.67,30.36,30.61,140700
FNDE,17-Sep-2020,24.64,24.9,24.57,24.87,439000
FNDF,17-Sep-2020,25.39,25.64,25.39,25.6,832800
FNDX,17-Sep-2020,39.54,40.035,39.39,39.85,225400
FNGD,17-Sep-2020,10.74,10.85,10.16,10.41,4352300
FNGO,17-Sep-2020,122.85,128.5096,122.85,126.35,21600
FNGS,17-Sep-2020,89.33,90.96,89.33,90.15,15200
FNGU,17-Sep-2020,161.28,170.85,158.64,165.99,956300
FNGZ,17-Sep-2020,7.1,7.19,6.97,7.12,47200
FNI,17-Sep-2020,47.54,48.2203,47.54,48.2203,8700
FNOV,17-Sep-2020,32.36,32.48,32.26,32.4761,2900
FOVL,17-Sep-2020,34.0129,34.0129,33.9338,33.9338,100
FPE,17-Sep-2020,19.5,19.5,19.4484,19.48,1081100
FPEI,17-Sep-2020,19.7,19.73,19.65,19.69,65200
FPX,17-Sep-2020,91.17,92.49,91.17,92.49,101500
FQAL,17-Sep-2020,38.83,39.3226,38.785,39.11,15400
FRAK,17-Sep-2020,60.6,61.2741,60.6,61.2741,400
FRD,17-Sep-2020,5.75,5.9981,5.66,5.89,20000
FRDM,17-Sep-2020,25.81,25.93,25.81,25.9104,4300
FREL,17-Sep-2020,24.7,24.81,24.2501,24.41,290800
FRI,17-Sep-2020,22.09,22.135,21.857,21.9877,5400
FRLG,17-Sep-2020,185.5,185.76,183.805,185.0485,111500
FSI,17-Sep-2020,2.37,2.4594,2.35,2.35,21300
FSMB,17-Sep-2020,20.68,20.6985,20.6301,20.6847,4800
FSMD,17-Sep-2020,23.9401,24.0185,23.9401,24.0185,1300
FSP,17-Sep-2020,4.33,4.35,4.09,4.14,775000
FSTA,17-Sep-2020,38.32,38.5288,38.08,38.35,67300
FTEC,17-Sep-2020,88.04,89.93,87.9301,89.45,410200
FTF,17-Sep-2020,8.91,8.97,8.9,8.91,63400
FTLS,17-Sep-2020,41.92,42.0859,41.78,42.05,18300
FTSD,17-Sep-2020,95.77,95.82,95.76,95.81,47200
FTSI,17-Sep-2020,4.49,4.72,4.49,4.61,19300
FUD,17-Sep-2020,15.49,15.99,15.49,15.65,1100
FUE,17-Sep-2020,5.75,5.75,5.75,5.75,100
FUMB,17-Sep-2020,20.16,20.2094,20.15,20.15,22300
FUNL,17-Sep-2020,25.0898,25.09,24.996,25.0884,40000
FUT,17-Sep-2020,39.7001,39.7001,39.7001,39.7001,100
FUTY,17-Sep-2020,38.23,38.2916,37.85,38.11,164800
FVAL,17-Sep-2020,35.73,36.2437,35.6908,36.04,19600
FVD,17-Sep-2020,32,32.21,31.78,32.15,1325700
FVL,17-Sep-2020,21.6,21.86,21.6,21.845,500
FWDB,17-Sep-2020,25.82,25.82,25.82,25.82,100
FXA,17-Sep-2020,72.68,72.96,72.669,72.95,18600
FXB,17-Sep-2020,124.65,125.61,124.65,125.49,11500
FXC,17-Sep-2020,74.49,74.84,74.431,74.8399,11800
FXD,17-Sep-2020,42.95,43.414,42.8206,43.12,51200
FXE,17-Sep-2020,111.16,111.59,111.07,111.57,31900
FXF,17-Sep-2020,100.47,100.689,100.365,100.6878,10300
FXG,17-Sep-2020,48.42,48.93,48.1897,48.91,9600
FXH,17-Sep-2020,93.02,93.89,92.6582,93.89,31800
FXI,17-Sep-2020,42.6,42.89,42.55,42.73,16547100
FXL,17-Sep-2020,85.43,86.59,85.07,86.56,346600
FXN,17-Sep-2020,6.12,6.22,6.07,6.22,711500
FXO,17-Sep-2020,26.31,26.6,26.12,26.53,53600
FXP,17-Sep-2020,41.67,41.73,41.13,41.5,57500
FXR,17-Sep-2020,41.48,42.2519,41.37,42.05,19600
FXU,17-Sep-2020,26.64,26.6799,26.4592,26.61,33700
FXY,17-Sep-2020,90.4,90.4057,90.21,90.37,41900
FXZ,17-Sep-2020,39.04,40.41,39.04,40.32,86900
FYLD,17-Sep-2020,20.95,20.95,20.905,20.9259,300
GAA,17-Sep-2020,26.9001,27.06,26.9001,26.9664,1700
GAL,17-Sep-2020,39.36,39.4499,39.2926,39.408,2700
GAMR,17-Sep-2020,67.13,67.7901,66.65,67.7901,19000
GAU,17-Sep-2020,1.49,1.58,1.46,1.56,885000
GAZ,17-Sep-2020,19.12,19.16,17.8,18.34,14300
GBDV,17-Sep-2020,15.5481,15.5481,15.5481,15.5481,0
GBF,17-Sep-2020,125.86,126.08,125.5901,125.78,63700
GBGR,17-Sep-2020,20.5551,20.5551,20.5551,20.5551,100
GBIL,17-Sep-2020,100.43,100.45,100.43,100.43,261300
GBLO,17-Sep-2020,20.5076,20.5076,20.5076,20.5076,0
GBR,17-Sep-2020,1.23,1.43,1.23,1.4,181000
GBUG,17-Sep-2020,32.1985,32.1985,32.1985,32.1985,100
GBUY,17-Sep-2020,79.32,80.0568,79.32,80.0568,2300
GCC,17-Sep-2020,17.5,17.705,17.5,17.68,23200
GCOR,17-Sep-2020,50.015,50.05,49.9901,50.005,1806000
GCOW,17-Sep-2020,25.83,26.085,25.83,26.05,27200
GDAT,17-Sep-2020,67.39,67.9429,67.39,67.9429,2000
GDMA,17-Sep-2020,29.14,29.28,29.1353,29.2743,54800
GDNA,17-Sep-2020,64.22,64.715,64.02,64.6079,2500
GDP,17-Sep-2020,7.4,8.14,7.4,7.68,73000
GDVD,17-Sep-2020,28.5,28.8,28.5,28.7207,1300
GDX,17-Sep-2020,41.81,42.32,41.37,42.1,21279500
GDXJ,17-Sep-2020,60.06,61.37,59.55,60.97,7664200
GEM,17-Sep-2020,33.36,33.68,33.36,33.66,57600
GERM,17-Sep-2020,27.5,27.9,27.03,27.23,47800
GFIN,17-Sep-2020,63.63,64.12,63.63,64.12,1900
GGN,17-Sep-2020,3.56,3.62,3.55,3.62,996500
GGN-B,17-Sep-2020,25.41,25.49,25.39,25.49,2100
GHYB,17-Sep-2020,48.76,48.94,48.745,48.8328,30400
GHYG,17-Sep-2020,48.58,48.6301,48.48,48.6237,4900
GIGB,17-Sep-2020,55.78,55.91,55.5085,55.65,311900
GII,17-Sep-2020,45.43,45.619,45.19,45.5458,38400
GLCN,17-Sep-2020,47.27,47.27,47.06,47.06,500
GLD,17-Sep-2020,181.92,183.09,181.48,182.96,8829900
GLDM,17-Sep-2020,19.3,19.4168,19.26,19.4,1559900
GLIF,17-Sep-2020,23.6156,23.6156,23.6156,23.6156,0
GLIN,17-Sep-2020,28.27,28.5199,27.98,28.295,2500
GLL,17-Sep-2020,30.6,30.7499,30.22,30.24,68600
GLO,17-Sep-2020,9.38,9.4,9.29,9.32,149400
GLQ,17-Sep-2020,11.57,11.57,11.41,11.52,41200
GLTR,17-Sep-2020,99.21,100.19,98.6,100.19,27300
GLU,17-Sep-2020,15.97,16.11,15.95,16.11,12500
GLU-A,17-Sep-2020,46,46,46,46,100
GLV,17-Sep-2020,9.56,9.62,9.54,9.62,39300
GMAN,17-Sep-2020,69.4707,69.6887,69.2071,69.57,3500
GMF,17-Sep-2020,111.6973,112.0999,111.58,112.03,7400
GMO,17-Sep-2020,0.125,0.1308,0.125,0.1291,831300
GMOM,17-Sep-2020,24.6,24.6,24.53,24.5979,9900
GNAF,17-Sep-2020,21.1203,21.255,21.03,21.0909,11700
GNR,17-Sep-2020,39.41,39.98,39.27,39.93,61100
GOAT,17-Sep-2020,32.31,32.4461,32.28,32.4461,2300
GOAU,17-Sep-2020,24.09,24.39,23.76,24.35,33100
GOED,17-Sep-2020,7.57,7.7,7.2,7.2,6200
GOEX,17-Sep-2020,38.31,38.97,37.93,38.77,6800
GORO,17-Sep-2020,3.81,3.83,3.71,3.73,2156800
GOVT,17-Sep-2020,28,28.01,27.95,27.95,3807500
GPL,17-Sep-2020,0.99,1.03,0.98,1.03,1862900
GQRE,17-Sep-2020,54.3,54.3,53.98,54.235,10600
GREK,17-Sep-2020,21.32,21.75,21.27,21.54,19900
GRES,17-Sep-2020,26.4298,26.5604,26.4298,26.5604,900
GRF,17-Sep-2020,7.23,7.23,7.23,7.23,100
GRN,17-Sep-2020,56.585,56.585,56.585,56.585,100
GRNB,17-Sep-2020,27.8899,27.8899,27.87,27.8701,1400
GRU,17-Sep-2020,2.9399,2.9399,2.8174,2.8174,400
GSAT,17-Sep-2020,0.32,0.33,0.32,0.33,1226200
GSEE,17-Sep-2020,48.7952,48.7952,48.7952,48.7952,100
GSEU,17-Sep-2020,30.1307,30.1307,30.1307,30.1307,100
GSEW,17-Sep-2020,50.33,50.45,49.87,50.34,56300
GSG,17-Sep-2020,10.77,10.99,10.76,10.98,325400
GSID,17-Sep-2020,47.1639,47.1639,47.1639,47.1639,0
GSIE,17-Sep-2020,28.64,28.89,28.64,28.88,542400
GSIG,17-Sep-2020,50.24,50.24,50.24,50.24,100
GSJY,17-Sep-2020,33.14,33.23,33.14,33.23,1200
GSLC,17-Sep-2020,67.33,68.14,67.24,67.83,459100
GSP,17-Sep-2020,9.28,9.5175,9.252,9.4525,14900
GSS,17-Sep-2020,4.98,5.04,4.885,4.95,496900
GSSC,17-Sep-2020,42.54,43.19,42.54,43.08,17300
GSST,17-Sep-2020,50.7585,50.7899,50.74,50.7552,8200
GSUS,17-Sep-2020,46.4883,46.4883,46.4883,46.4883,0
GSV,17-Sep-2020,0.8407,0.867,0.815,0.8436,506900
GSY,17-Sep-2020,50.57,50.58,50.56,50.565,567000
GTE,17-Sep-2020,0.2676,0.27,0.2516,0.2675,1565200
GTIP,17-Sep-2020,56.87,56.87,56.76,56.8307,1800
GTO,17-Sep-2020,58.12,58.22,58.12,58.15,40200
GUDB,17-Sep-2020,52.35,52.35,52.35,52.35,400
GUNR,17-Sep-2020,29.52,29.81,29.33,29.8,696000
GURU,17-Sep-2020,37.86,37.95,37.68,37.95,1000
GUSH,17-Sep-2020,25.9,27.17,25.5,27.17,2020400
GV,17-Sep-2020,4.4,4.4324,4.25,4.28,107100
GVAL,17-Sep-2020,18.165,18.21,18.095,18.2052,4300
