,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1302,S6FD,22-Jan-2021,24.66,59.16,22.0,59.16,0,AMEX
1303,S6FI,22-Jan-2021,84.83,88.83,83.16,88.83,0,AMEX
1304,S6FP,22-Jan-2021,957.42,967.37,943.37,966.75,0,AMEX
1305,S6HC,22-Jan-2021,4412.31,4477.46,4394.54,4476.21,0,AMEX
1306,S6IP,22-Jan-2021,1414.03,1429.54,1397.01,1429.16,0,AMEX
1307,S6MP,22-Jan-2021,616.76,626.94,610.5,626.7,0,AMEX
1308,S6OF,22-Jan-2021,93.83,95.5,93.33,95.5,0,AMEX
1309,S6OH,22-Jan-2021,93.0,94.5,92.0,94.5,0,AMEX
1310,S6TH,22-Jan-2021,93.0,93.5,92.5,93.5,0,AMEX
1311,S6TP,22-Jan-2021,1182.97,1201.35,1172.17,1200.26,0,AMEX
1312,S6TR,22-Jan-2021,1959.06,1959.06,1933.64,1940.07,0,AMEX
1313,S6TW,22-Jan-2021,68.16,80.33,64.16,80.33,0,AMEX
1314,S6UP,22-Jan-2021,714.47,729.79,707.03,729.26,0,AMEX
1315,S7TR,22-Jan-2021,1294.73,1294.73,1280.36,1284.87,0,AMEX
1316,S8TR,22-Jan-2021,626.38,626.38,608.27,623.27,0,AMEX
1317,S9TR,22-Jan-2021,848.37,855.56,845.45,851.21,0,AMEX
1318,SAAB,22-Jan-2021,1824.35,1830.29,1812.47,1815.35,0,AMEX
1319,SAER,22-Jan-2021,75.21,75.22,72.67,72.74,0,AMEX
1320,SAIE,22-Jan-2021,189.96,189.96,186.67,188.12,0,AMEX
1321,SAIU,22-Jan-2021,177.38,177.5,174.55,176.06,0,AMEX
1322,SAJR,22-Jan-2021,188.68,189.76,186.84,187.37,0,AMEX
1323,SAJT,22-Jan-2021,133.94,134.72,132.64,133.01,0,AMEX
1324,SAPE,22-Jan-2021,3816.17,3816.17,3767.87,3771.21,0,AMEX
1325,SAPT,22-Jan-2021,113.5,113.6,111.63,113.11,0,AMEX
1326,SAPU,22-Jan-2021,3047.21,3047.98,3007.33,3010.46,0,AMEX
1327,SAQA,22-Jan-2021,5496.45,5516.76,5459.6,5512.15,0,AMEX
1328,SAQE,22-Jan-2021,3997.96,4012.87,3974.6,4008.96,0,AMEX
1329,SAUE,22-Jan-2021,175.52,175.53,169.59,169.75,0,AMEX
1330,SBAI,22-Jan-2021,101.98,101.98,98.24,99.44,0,AMEX
1331,SBER,22-Jan-2021,53.75,53.75,52.06,52.18,0,AMEX
1332,SBES,22-Jan-2021,1909.43,1912.47,1886.53,1889.85,0,AMEX
1333,SBFD,22-Jan-2021,21.42,32.14,7.14,21.42,0,AMEX
1334,SBFI,22-Jan-2021,64.28,78.57,64.28,75.0,0,AMEX
1335,SBIX,22-Jan-2021,327.99,332.64,327.99,331.58,183177900,AMEX
1336,SBNP,22-Jan-2021,3336.32,3336.32,3312.63,3324.35,0,AMEX
1337,SBOF,22-Jan-2021,89.28,92.85,82.14,89.28,0,AMEX
1338,SBOH,22-Jan-2021,89.28,92.85,89.28,89.28,0,AMEX
1339,SBSE,22-Jan-2021,3264.71,3286.55,3239.61,3258.77,0,AMEX
1340,SBSU,22-Jan-2021,2983.75,3004.23,2959.86,2979.93,0,AMEX
1341,SBTH,22-Jan-2021,92.85,92.85,92.85,92.85,0,AMEX
1342,SBTR,22-Jan-2021,59.57,59.57,57.69,57.83,0,AMEX
1343,SBTW,22-Jan-2021,50.0,60.71,50.0,53.57,0,AMEX
1344,SBUP,22-Jan-2021,6506.86,6565.23,6471.9,6557.94,0,AMEX
1345,SCBR,22-Jan-2021,55.63,55.67,54.07,54.22,0,AMEX
1346,SCII,22-Jan-2021,64.06,64.1,62.57,62.97,0,AMEX
1347,SCIR,22-Jan-2021,272.02,272.25,265.83,270.42,0,AMEX
1348,SCIS,22-Jan-2021,268.89,269.11,262.77,267.3,0,AMEX
1349,SCIT,22-Jan-2021,492.1,492.51,480.84,489.2,0,AMEX
1350,SCPC,22-Jan-2021,3105.19,3144.15,3105.19,3139.38,0,AMEX
1351,SCRC,22-Jan-2021,5723.98,5788.29,5689.81,5703.69,0,AMEX
1352,SCSC,22-Jan-2021,4920.41,4942.67,4882.85,4938.31,0,AMEX
1353,SCSE,22-Jan-2021,4920.34,4938.03,4890.0,4933.29,0,AMEX
1354,SCUT,22-Jan-2021,1458.42,1458.42,1440.6,1441.05,0,AMEX
1355,SCWI,22-Jan-2021,188.5,189.78,185.41,186.53,0,AMEX
1356,SCWP,22-Jan-2021,308.52,309.02,306.9,307.66,0,AMEX
1357,SDEW,22-Jan-2021,1915.82,1925.94,1897.82,1924.84,0,AMEX
1358,SDIP,22-Jan-2021,127.73,127.78,125.6,125.76,0,AMEX
1359,SDIS,22-Jan-2021,133.92,133.97,131.68,131.85,0,AMEX
1360,SDIT,22-Jan-2021,158.75,158.81,156.11,156.3,0,AMEX
1361,SDPI,22-Jan-2021,2087.52,2090.1,2062.01,2067.44,0,AMEX
1362,SDTI,22-Jan-2021,2616.83,2620.06,2584.85,2591.66,0,AMEX
1363,SDTR,22-Jan-2021,1487.43,1490.41,1476.1,1481.79,0,AMEX
1364,SDTS,22-Jan-2021,1070.16,1070.41,1060.01,1062.11,0,AMEX
1365,SDTT,22-Jan-2021,1314.27,1314.58,1301.82,1304.39,0,AMEX
1366,SEAN,22-Jan-2021,834.97,836.18,826.66,827.93,0,AMEX
1367,SEBI,22-Jan-2021,2543.43,2543.55,2498.89,2508.14,0,AMEX
1368,SECA,22-Jan-2021,244.46,244.46,239.36,241.25,0,AMEX
1369,SECB,22-Jan-2021,199.39,199.39,195.23,196.78,0,AMEX
1370,SECC,22-Jan-2021,360.52,360.63,353.15,355.96,0,AMEX
1371,SEFD,22-Jan-2021,0.01,20.83,0.01,16.66,0,AMEX
1372,SEFI,22-Jan-2021,95.83,95.83,87.5,95.83,0,AMEX
1373,SEIB,22-Jan-2021,2841.34,2841.86,2790.2,2800.73,0,AMEX
1374,SEIE,22-Jan-2021,366.46,368.2,363.37,367.74,0,AMEX
1375,SEIT,22-Jan-2021,148.65,149.86,148.59,149.61,0,AMEX
1376,SEIU,22-Jan-2021,379.09,380.59,375.23,380.18,0,AMEX
1377,SEMT,22-Jan-2021,1978.81,1989.98,1952.85,1956.9,0,AMEX
1378,SEOF,22-Jan-2021,100.0,100.0,100.0,100.0,0,AMEX
1379,SEOH,22-Jan-2021,95.83,100.0,95.83,100.0,0,AMEX
1380,SETH,22-Jan-2021,95.83,100.0,95.83,100.0,0,AMEX
1381,SETW,22-Jan-2021,75.0,83.33,62.5,83.33,0,AMEX
1382,SFFD,22-Jan-2021,15.38,16.92,3.07,10.76,0,AMEX
1383,SFFI,22-Jan-2021,84.61,86.15,81.53,83.07,0,AMEX
1384,SFOF,22-Jan-2021,92.3,92.3,92.3,92.3,0,AMEX
1385,SFOH,22-Jan-2021,93.84,93.84,93.84,93.84,0,AMEX
1386,SFTH,22-Jan-2021,96.92,96.92,96.92,96.92,0,AMEX
1387,SFTR,22-Jan-2021,1960.25,1977.74,1955.23,1968.43,0,AMEX
1388,SFTW,22-Jan-2021,66.15,66.15,55.38,58.46,0,AMEX
1389,SG0A,22-Jan-2021,327.52,327.52,320.27,320.8,0,AMEX
1390,SG0B,22-Jan-2021,67.3,67.3,65.81,65.91,0,AMEX
1391,SG0C,22-Jan-2021,736.5,736.5,720.22,721.39,0,AMEX
1392,SG0D,22-Jan-2021,38.4,38.4,36.96,37.01,0,AMEX
1393,SG0E,22-Jan-2021,420.34,420.34,404.6,405.08,0,AMEX
1394,SG0F,22-Jan-2021,405.68,415.82,405.63,415.69,0,AMEX
1395,SG0G,22-Jan-2021,306.86,314.54,306.82,314.44,0,AMEX
1396,SG0H,22-Jan-2021,3363.99,3442.67,3358.25,3441.58,0,AMEX
1397,SG0I,22-Jan-2021,303.47,303.47,294.32,298.95,0,AMEX
1398,SG1A,22-Jan-2021,445.0,445.15,432.08,438.91,0,AMEX
1399,SG1B,22-Jan-2021,434.38,434.38,417.1,417.7,0,AMEX
1400,SG1C,22-Jan-2021,9.37,9.37,8.99,9.01,0,AMEX
1401,SG1D,22-Jan-2021,102.61,102.61,98.54,98.67,0,AMEX
1402,SG1E,22-Jan-2021,126.55,126.58,124.87,126.43,0,AMEX
1403,SG1F,22-Jan-2021,24.72,24.73,24.39,24.69,0,AMEX
1404,SG1G,22-Jan-2021,52.82,52.83,52.11,52.76,0,AMEX
1405,SG1H,22-Jan-2021,212.78,212.83,206.22,207.1,0,AMEX
1406,SG1I,22-Jan-2021,84.52,84.54,81.91,82.26,0,AMEX
1407,SG1J,22-Jan-2021,156.41,156.41,151.7,154.08,0,AMEX
1408,SG2A,22-Jan-2021,476.42,476.42,462.97,470.21,0,AMEX
1409,SG2B,22-Jan-2021,291.86,291.86,283.62,288.05,0,AMEX
1410,SG2C,22-Jan-2021,429.49,429.49,417.37,423.89,0,AMEX
1411,SG2D,22-Jan-2021,100.15,100.15,97.52,99.33,0,AMEX
1412,SG2E,22-Jan-2021,8.88,8.88,8.64,8.8,0,AMEX
1413,SG2F,22-Jan-2021,31.74,31.86,31.21,31.79,0,AMEX
1414,SG2G,22-Jan-2021,97.38,97.38,94.76,95.53,0,AMEX
1415,SG2H,22-Jan-2021,7.34,7.34,7.15,7.2,0,AMEX
1416,SG2I,22-Jan-2021,37.38,37.38,36.37,36.67,0,AMEX
1417,SG2J,22-Jan-2021,103.59,103.61,100.39,100.82,0,AMEX
1418,SG3A,22-Jan-2021,683.98,684.66,670.59,682.21,0,AMEX
1419,SG3B,22-Jan-2021,4939.81,4947.51,4843.13,4927.04,0,AMEX
1420,SG3C,22-Jan-2021,432.81,432.81,412.17,413.2,0,AMEX
1421,SG3D,22-Jan-2021,7.31,7.31,6.96,6.98,0,AMEX
1422,SG3E,22-Jan-2021,80.1,80.1,76.28,76.48,0,AMEX
1423,SG3F,22-Jan-2021,117.48,117.48,115.96,116.05,0,AMEX
1424,SG3G,22-Jan-2021,45.12,45.12,44.53,44.56,0,AMEX
1425,SG3H,22-Jan-2021,325.09,325.76,321.57,321.81,0,AMEX
1426,SG3I,22-Jan-2021,291.18,291.18,281.97,286.47,0,AMEX
1427,SG3J,22-Jan-2021,568.59,569.15,557.46,567.12,0,AMEX
1428,SG4A,22-Jan-2021,223.75,223.88,217.08,220.58,0,AMEX
1429,SG4B,22-Jan-2021,303.06,303.06,295.29,299.74,0,AMEX
1430,SG4C,22-Jan-2021,68.26,68.26,66.51,67.52,0,AMEX
1431,SG4D,22-Jan-2021,123.62,123.67,120.52,122.34,0,AMEX
1432,SG4E,22-Jan-2021,73.41,73.41,71.29,72.4,0,AMEX
1433,SG4F,22-Jan-2021,288.99,289.1,280.87,285.24,0,AMEX
1434,SG4G,22-Jan-2021,164.38,170.28,164.38,170.28,0,AMEX
1435,SG4H,22-Jan-2021,94.85,98.25,94.85,98.25,0,AMEX
1436,SG4I,22-Jan-2021,121.23,125.43,121.23,125.43,0,AMEX
1437,SG4J,22-Jan-2021,78.71,78.71,76.22,77.43,0,AMEX
1438,SG5A,22-Jan-2021,232.96,232.96,226.22,230.04,0,AMEX
1439,SG5B,22-Jan-2021,342.82,342.82,332.9,338.51,0,AMEX
1440,SG5C,22-Jan-2021,1088.32,1090.65,1071.08,1082.84,0,AMEX
1441,SG5D,22-Jan-2021,138.73,139.03,136.54,138.04,0,AMEX
1442,SG5E,22-Jan-2021,949.58,951.62,934.65,944.81,0,AMEX
1443,SG5F,22-Jan-2021,463.96,463.96,443.56,444.3,0,AMEX
1444,SG5G,22-Jan-2021,24.93,24.93,23.84,23.88,0,AMEX
1445,SG5H,22-Jan-2021,272.96,272.96,261.01,261.4,0,AMEX
1446,SG5I,22-Jan-2021,194.6,194.6,189.13,191.66,0,AMEX
1447,SG5J,22-Jan-2021,424.82,424.82,412.52,419.48,0,AMEX
1448,SG6A,22-Jan-2021,578.76,578.76,562.4,570.02,0,AMEX
1449,SG6B,22-Jan-2021,198.65,198.78,195.27,198.31,0,AMEX
1450,SG6C,22-Jan-2021,1434.84,1435.85,1410.42,1432.39,0,AMEX
1451,SG6D,22-Jan-2021,195.16,195.16,187.87,188.25,0,AMEX
1452,SG6E,22-Jan-2021,16.25,16.25,15.64,15.68,0,AMEX
1453,SG6F,22-Jan-2021,23.93,23.93,23.03,23.08,0,AMEX
1454,SG6G,22-Jan-2021,305.78,307.88,301.2,306.74,0,AMEX
1455,SG6H,22-Jan-2021,177.72,178.94,175.06,178.29,0,AMEX
1456,SG6I,22-Jan-2021,322.05,324.26,317.23,323.07,0,AMEX
1457,SG6J,22-Jan-2021,146.9,146.9,142.77,144.69,0,AMEX
1458,SG7A,22-Jan-2021,9.09,9.34,9.09,9.33,0,AMEX
1459,SG7B,22-Jan-2021,69.09,71.03,69.09,70.93,0,AMEX
1460,SG7C,22-Jan-2021,427.59,427.64,420.43,421.74,0,AMEX
1461,SG7D,22-Jan-2021,182.32,182.38,179.3,179.86,0,AMEX
1462,SG7E,22-Jan-2021,1994.8,1995.41,1961.78,1967.88,0,AMEX
1463,SG7F,22-Jan-2021,409.38,418.34,408.95,418.17,0,AMEX
1464,SG7G,22-Jan-2021,288.56,294.39,287.78,294.27,0,AMEX
1465,SG7H,22-Jan-2021,3158.42,3222.17,3149.88,3220.85,0,AMEX
1466,SG7I,22-Jan-2021,127.71,130.87,127.66,130.79,0,AMEX
1467,SG7J,22-Jan-2021,108.37,111.82,108.37,111.67,0,AMEX
1468,SG8A,22-Jan-2021,116.86,117.23,113.77,114.99,0,AMEX
1469,SG8B,22-Jan-2021,3.77,3.79,3.67,3.71,0,AMEX
1470,SG8C,22-Jan-2021,7.15,7.18,6.96,7.04,0,AMEX
1471,SG8D,22-Jan-2021,295.19,295.43,286.6,293.16,0,AMEX
1472,SG8E,22-Jan-2021,234.5,234.69,227.68,232.89,0,AMEX
1473,SG8F,22-Jan-2021,457.8,458.18,444.48,454.65,0,AMEX
1474,SG8G,22-Jan-2021,171.48,171.54,168.92,169.14,0,AMEX
1475,SG8H,22-Jan-2021,408.14,408.28,402.03,402.57,0,AMEX
1476,SG8I,22-Jan-2021,1876.29,1876.94,1848.24,1850.7,0,AMEX
1477,SG8J,22-Jan-2021,1397.43,1431.97,1396.91,1431.1,0,AMEX
1478,SG9A,22-Jan-2021,46.2,46.21,45.15,45.44,0,AMEX
1479,SG9B,22-Jan-2021,79.15,79.18,77.37,77.85,0,AMEX
1480,SG9C,22-Jan-2021,441.99,441.99,432.51,435.95,0,AMEX
1481,SG9D,22-Jan-2021,305.02,305.11,298.61,300.99,0,AMEX
1482,SG9E,22-Jan-2021,3309.49,3310.41,3239.92,3265.79,0,AMEX
1483,SG9F,22-Jan-2021,179.05,179.05,175.18,176.49,0,AMEX
1484,SG9G,22-Jan-2021,60.96,60.98,59.67,60.12,0,AMEX
1485,SG9H,22-Jan-2021,532.64,532.75,521.35,525.29,0,AMEX
1486,SG9I,22-Jan-2021,192.79,192.79,187.07,190.13,0,AMEX
1487,SG9J,22-Jan-2021,211.87,211.87,207.0,208.29,0,AMEX
1488,SGAA,22-Jan-2021,1784.96,1785.51,1761.91,1762.35,0,AMEX
1489,SGAB,22-Jan-2021,1750.62,1750.71,1727.37,1727.46,0,AMEX
1490,SGAC,22-Jan-2021,5436.18,5439.49,5378.5,5409.3,0,AMEX
1491,SGAD,22-Jan-2021,5331.75,5332.34,5276.56,5302.2,0,AMEX
1492,SGCC,22-Jan-2021,250.69,250.69,245.35,247.25,0,AMEX
1493,SGCR,22-Jan-2021,158.71,158.85,156.0,158.26,0,AMEX
1494,SGDO,22-Jan-2021,152.64,152.64,151.31,151.93,0,AMEX
1495,SGIA,22-Jan-2021,158.13,158.13,154.15,157.18,0,AMEX
1496,SGIB,22-Jan-2021,1473.36,1475.45,1465.35,1468.94,0,AMEX
1497,SGID,22-Jan-2021,1481.21,1490.51,1479.32,1484.68,0,AMEX
1498,SGIF,22-Jan-2021,276.2,277.54,273.22,277.32,0,AMEX
1499,SGIR,22-Jan-2021,146.35,146.47,143.87,145.9,0,AMEX
1500,SGJ,22-Jan-2021,177.72,177.72,172.59,175.26,0,AMEX
1501,SGK,22-Jan-2021,386.43,386.43,371.91,372.4,0,AMEX
1502,SGLN,22-Jan-2021,343.87,345.32,342.78,344.97,0,AMEX
1503,SGMA,22-Jan-2021,237.39,237.6,233.38,236.66,0,AMEX
1504,SGME,22-Jan-2021,1748.67,1748.82,1716.96,1719.35,0,AMEX
1505,SGMU,22-Jan-2021,1444.3,1445.42,1419.45,1422.65,0,AMEX
1506,SGON,22-Jan-2021,455.63,455.64,451.67,453.49,0,AMEX
1507,SGP,22-Jan-2021,2465.05,2471.44,2422.79,2450.96,0,AMEX
1508,SGPA,22-Jan-2021,268.4,268.64,263.82,267.63,0,AMEX
1509,SGPG,22-Jan-2021,180.76,180.76,174.67,174.92,0,AMEX
1510,SGPP,22-Jan-2021,54.43,54.45,53.29,53.71,0,AMEX
1511,SGPR,22-Jan-2021,53.84,53.84,52.03,52.1,0,AMEX
1512,SGPT,22-Jan-2021,98.7,98.74,96.64,97.39,0,AMEX
1513,SGQA,22-Jan-2021,644.39,644.58,625.86,636.14,0,AMEX
1514,SGQB,22-Jan-2021,193.42,193.42,187.7,190.78,0,AMEX
1515,SGQC,22-Jan-2021,176.37,176.42,171.3,174.12,0,AMEX
1516,SGQD,22-Jan-2021,694.83,695.01,674.84,685.95,0,AMEX
1517,SGQE,22-Jan-2021,230.09,230.68,226.17,228.77,0,AMEX
1518,SGQF,22-Jan-2021,2163.22,2168.83,2126.39,2150.86,0,AMEX
1519,SGQG,22-Jan-2021,433.56,433.56,425.47,427.61,0,AMEX
1520,SGQH,22-Jan-2021,187.26,187.32,183.82,184.75,0,AMEX
1521,SGQI,22-Jan-2021,2048.79,2049.43,2011.15,2021.34,0,AMEX
1522,SGQJ,22-Jan-2021,163.56,163.61,158.86,161.47,0,AMEX
1523,SGRC,22-Jan-2021,136.75,136.87,134.5,136.28,0,AMEX
1524,SGRE,22-Jan-2021,101.5,101.6,99.83,101.16,0,AMEX
1525,SGRG,22-Jan-2021,29.76,29.76,28.75,28.79,0,AMEX
1526,SGRM,22-Jan-2021,153.15,153.21,152.19,152.98,0,AMEX
1527,SGRT,22-Jan-2021,84.1,84.1,81.27,81.34,0,AMEX
1528,SGSA,22-Jan-2021,1262.4,1271.24,1223.87,1247.85,0,AMEX
1529,SGSB,22-Jan-2021,88.57,89.19,85.88,87.55,0,AMEX
1530,SGSC,22-Jan-2021,833.02,838.85,807.76,823.42,0,AMEX
1531,SGSD,22-Jan-2021,544.01,544.01,518.41,520.79,0,AMEX
1532,SGSE,22-Jan-2021,190.66,190.66,186.6,188.04,0,AMEX
1533,SGSF,22-Jan-2021,457.35,457.35,435.82,437.82,0,AMEX
1534,SGSG,22-Jan-2021,5007.61,5007.61,4771.89,4793.82,0,AMEX
1535,SGSH,22-Jan-2021,168.94,168.94,165.57,167.05,0,AMEX
1536,SGSJ,22-Jan-2021,10.05,10.08,9.9,9.98,0,AMEX
1537,SGSK,22-Jan-2021,94.54,94.9,93.12,93.95,0,AMEX
1538,SGSM,22-Jan-2021,177.95,178.01,175.19,175.54,0,AMEX
1539,SGSN,22-Jan-2021,1947.09,1947.72,1916.89,1920.7,0,AMEX
1540,SGSO,22-Jan-2021,328.61,328.87,319.95,328.14,0,AMEX
1541,SGSP,22-Jan-2021,846.67,847.32,824.34,845.46,0,AMEX
1542,SGSQ,22-Jan-2021,2272.22,2273.99,2212.3,2268.99,0,AMEX
1543,SGSR,22-Jan-2021,448.34,448.34,429.68,430.53,0,AMEX
1544,SGSS,22-Jan-2021,8.12,8.12,7.78,7.8,0,AMEX
1545,SGST,22-Jan-2021,88.96,88.96,85.23,85.43,0,AMEX
1546,SGSU,22-Jan-2021,212.84,213.63,208.63,213.37,0,AMEX
1547,SGSV,22-Jan-2021,65.79,66.03,64.49,65.96,0,AMEX
1548,SGSW,22-Jan-2021,140.57,141.06,137.79,140.92,0,AMEX
1549,SGSX,22-Jan-2021,419.31,419.4,412.77,413.58,0,AMEX
1550,SGT,22-Jan-2021,2085.09,2085.75,2041.53,2057.39,0,AMEX
1551,SGTR,22-Jan-2021,287.12,287.38,282.23,286.3,0,AMEX
1552,SGV,22-Jan-2021,278.5,286.01,278.5,285.84,0,AMEX
1553,SGWT,22-Jan-2021,165.4,165.43,162.33,163.34,0,AMEX
1554,SGX,22-Jan-2021,433.36,433.36,424.12,427.4,0,AMEX
1555,SGY,22-Jan-2021,392.09,392.34,385.42,391.42,0,AMEX
1556,SHTR,22-Jan-2021,1981.08,1981.08,1960.45,1960.45,0,AMEX
1557,SIDO,22-Jan-2021,2083.6,2084.08,2067.11,2070.05,0,AMEX
1558,SIFD,22-Jan-2021,30.13,52.05,17.8,41.09,0,AMEX
1559,SIFI,22-Jan-2021,58.9,63.01,50.68,60.27,0,AMEX
1560,SIIP,22-Jan-2021,100.36,100.39,100.14,100.22,0,AMEX
1561,SIIS,22-Jan-2021,105.19,105.23,104.96,105.04,0,AMEX
1562,SIIT,22-Jan-2021,124.74,124.78,124.47,124.56,0,AMEX
1563,SIOF,22-Jan-2021,84.93,87.67,82.19,87.67,0,AMEX
1564,SIOH,22-Jan-2021,95.89,95.89,94.52,94.52,0,AMEX
1565,SIPR,22-Jan-2021,1525.26,1533.76,1505.37,1508.27,0,AMEX
1566,SIRP,22-Jan-2021,127.41,127.41,126.35,126.68,0,AMEX
1567,SITH,22-Jan-2021,95.89,97.26,95.89,95.89,0,AMEX
1568,SITR,22-Jan-2021,675.69,675.69,664.21,667.25,0,AMEX
1569,SITW,22-Jan-2021,45.2,50.68,38.35,45.2,0,AMEX
1570,SIUT,22-Jan-2021,7.24,7.32,7.24,7.28,0,AMEX
1571,SJPA,22-Jan-2021,1714.25,1724.07,1713.43,1721.67,0,AMEX
1572,SJPB,22-Jan-2021,1861.13,1874.6,1858.79,1873.23,0,AMEX
1573,SJPC,22-Jan-2021,3078.65,3102.72,3077.82,3098.57,0,AMEX
1574,SJPD,22-Jan-2021,1571.48,1579.72,1570.44,1577.21,0,AMEX
1575,SJRI,22-Jan-2021,2865.75,2883.34,2862.17,2876.71,0,AMEX
1576,SJTR,22-Jan-2021,2788.22,2788.22,2727.88,2727.88,0,AMEX
1577,SKFD,22-Jan-2021,49.31,50.68,36.98,39.72,0,AMEX
1578,SKFI,22-Jan-2021,75.34,75.34,71.23,72.6,0,AMEX
1579,SKOF,22-Jan-2021,84.93,87.67,83.56,87.67,0,AMEX
1580,SKOH,22-Jan-2021,89.04,89.04,87.67,87.67,0,AMEX
1581,SKTH,22-Jan-2021,91.78,93.15,91.78,91.78,0,AMEX
1582,SKTR,22-Jan-2021,835.73,835.73,826.22,832.19,0,AMEX
1583,SKTW,22-Jan-2021,61.64,61.64,57.53,60.27,0,AMEX
1584,SLAC,22-Jan-2021,5023.09,5023.09,4870.73,4914.58,0,AMEX
1585,SLCN,22-Jan-2021,344.93,344.93,342.99,343.69,0,AMEX
1586,SLCT,22-Jan-2021,483.82,483.82,481.1,482.07,0,AMEX
1587,SLCU,22-Jan-2021,437.12,437.12,434.66,435.54,0,AMEX
1588,SLEE,22-Jan-2021,121.26,121.28,119.12,119.54,0,AMEX
1589,SLER,22-Jan-2021,52.63,52.64,51.7,51.88,0,AMEX
1590,SLEW,22-Jan-2021,1442.78,1463.66,1423.53,1463.49,0,AMEX
1591,SLFD,22-Jan-2021,50.0,65.38,34.61,61.53,0,AMEX
1592,SLFI,22-Jan-2021,76.92,80.76,69.23,73.07,0,AMEX
1593,SLOF,22-Jan-2021,92.3,96.15,88.46,92.3,0,AMEX
1594,SLOH,22-Jan-2021,88.46,88.46,88.46,88.46,0,AMEX
1595,SLPE,22-Jan-2021,1284.99,1285.75,1273.87,1274.4,0,AMEX
1596,SLPX,22-Jan-2021,160.65,161.42,157.93,161.42,0,AMEX
1597,SLRT,22-Jan-2021,58.84,58.85,57.81,58.01,0,AMEX
1598,SLTH,22-Jan-2021,92.3,92.3,88.46,88.46,0,AMEX
1599,SLTW,22-Jan-2021,69.23,69.23,57.69,61.53,0,AMEX
1600,SLUN,22-Jan-2021,12575.12,12575.12,12428.67,12499.55,0,AMEX
1601,SLUT,22-Jan-2021,17957.99,17994.94,17616.68,17814.02,0,AMEX
1602,SLV,22-Jan-2021,26.025,26.045,25.05,25.556,59501,AMEX
1603,SML,22-Jan-2021,1208.52,1232.01,1202.01,1231.7,593968700,AMEX
1604,SMPR,22-Jan-2021,1561.45,1569.1,1538.12,1540.37,0,AMEX
1605,SMRW,22-Jan-2021,8583.36,8609.16,8488.04,8605.93,0,AMEX
1606,SMSS,22-Jan-2021,9666.4,9666.4,9547.42,9627.06,0,AMEX
1607,SMTI,22-Jan-2021,2011.78,2021.89,1981.89,1984.87,0,AMEX
1608,SMTR,22-Jan-2021,264.77,265.0,260.29,263.95,0,AMEX
1609,SNCH,22-Jan-2021,172.42,172.79,170.13,170.69,0,AMEX
1610,SNCT,22-Jan-2021,231.29,231.54,227.98,228.74,0,AMEX
1611,SNER,22-Jan-2021,71.15,71.18,70.06,70.15,0,AMEX
1612,SNNE,22-Jan-2021,3409.67,3410.63,3364.76,3379.96,0,AMEX
1613,SNNT,22-Jan-2021,4686.91,4688.34,4624.96,4647.53,0,AMEX
1614,SNRE,22-Jan-2021,2192.54,2192.74,2147.39,2166.97,0,AMEX
1615,SNRT,22-Jan-2021,79.56,79.59,78.33,78.43,0,AMEX
1616,SNRU,22-Jan-2021,2650.9,2651.01,2594.15,2620.72,0,AMEX
1617,SNTE,22-Jan-2021,246.28,246.55,242.51,243.39,0,AMEX
1618,SNUI,22-Jan-2021,141.27,141.33,139.08,139.27,0,AMEX
1619,SP500,22-Jan-2021,3844.24,3852.31,3830.41,3841.47,2287817000,AMEX
1620,SPAA,22-Jan-2021,84.46,84.46,83.07,84.11,0,AMEX
1621,SPAB,22-Jan-2021,109.98,109.98,108.23,109.46,0,AMEX
1622,SPAC,22-Jan-2021,64.15,64.34,63.55,64.34,0,AMEX
1623,SPAD,22-Jan-2021,1514.73,1519.13,1499.68,1508.41,0,AMEX
1624,SPEE,22-Jan-2021,168.39,168.39,166.51,166.67,0,AMEX
1625,SPER,22-Jan-2021,1601.11,1605.77,1585.2,1594.44,0,AMEX
1626,SPEY,22-Jan-2021,171.7,171.73,169.88,170.04,0,AMEX
1627,SPFD,22-Jan-2021,46.87,65.62,25.0,46.87,0,AMEX
1628,SPFI,22-Jan-2021,37.5,40.62,31.25,31.25,0,AMEX
1629,SPIN,22-Jan-2021,299.84,302.71,290.45,295.48,0,AMEX
1630,SPIR,22-Jan-2021,230.33,230.79,221.47,225.28,0,AMEX
1631,SPLR,22-Jan-2021,831.03,832.72,799.08,812.83,0,AMEX
1632,SPOF,22-Jan-2021,46.87,46.87,46.87,46.87,0,AMEX
1633,SPOH,22-Jan-2021,50.0,59.37,43.75,56.25,0,AMEX
1634,SPPR,22-Jan-2021,867.9,867.9,861.78,864.04,0,AMEX
1635,SPRL,22-Jan-2021,132.28,132.28,129.68,131.15,0,AMEX
1636,SPRT,22-Jan-2021,2895.94,2904.36,2867.17,2883.87,0,AMEX
1637,SPTH,22-Jan-2021,75.0,75.0,62.5,68.75,0,AMEX
1638,SPTW,22-Jan-2021,34.37,43.75,31.25,34.37,0,AMEX
1639,SPUS,22-Jan-2021,199.99,200.11,198.23,198.65,0,AMEX
1640,SPXT,22-Jan-2021,7947.95,7964.63,7919.75,7942.2,0,AMEX
1641,SQTR,22-Jan-2021,3632.74,3657.65,3616.53,3616.53,0,AMEX
1642,SRFF,22-Jan-2021,107.56,107.56,107.56,107.56,0,AMEX
