,Symbol,Date,Open,High,Low,Close,Volume,Exchange
364,IQX,06-Oct-2020,4507.96,4566.59,4454.57,4462.36,0,AMEX
365,IQZ,06-Oct-2020,10991.25,11157.5,10876.71,10888.95,0,AMEX
366,IRX,06-Oct-2020,0.08,0.09,0.08,0.08,0,AMEX
367,IVX,06-Oct-2020,1136.5,1145.42,1120.79,1122.46,0,AMEX
368,IXB,06-Oct-2020,685.84,692.05,673.46,674.14,0,AMEX
369,IXCO,06-Oct-2020,7811.2,7876.96,7676.73,7703.06,0,AMEX
370,IXE,06-Oct-2020,321.06,323.36,311.53,312.03,0,AMEX
371,IXF,06-Oct-2020,4547.35,4612.17,4504.98,4514.58,0,AMEX
372,IXHC,06-Oct-2020,1073.91,1079.73,1060.63,1061.78,0,AMEX
373,IXI,06-Oct-2020,797.37,802.8,784.01,784.7,0,AMEX
374,IXM,06-Oct-2020,306.31,308.88,300.25,301.06,0,AMEX
375,IXR,06-Oct-2020,650.65,653.83,643.74,645.67,0,AMEX
376,IXTC,06-Oct-2020,410.24,412.29,404.24,405.22,0,AMEX
377,IXU,06-Oct-2020,623.22,634.94,620.65,628.01,0,AMEX
378,IXV,06-Oct-2020,1076.42,1078.14,1059.6,1060.68,0,AMEX
379,IXY,06-Oct-2020,1516.59,1525.95,1487.35,1490.18,0,AMEX
380,JX,06-Oct-2020,717.48,717.48,705.57,705.89,67349400,AMEX
381,KDX,06-Oct-2020,80.76,81.54,79.55,79.66,0,AMEX
382,KIX,06-Oct-2020,254.21,256.75,249.51,249.99,0,AMEX
383,KLX,06-Oct-2020,32.54,32.79,31.9,32.02,0,AMEX
384,KPX,06-Oct-2020,656.92,658.86,643.25,644.68,0,AMEX
385,KRX,06-Oct-2020,70.02,72.12,69.11,69.23,0,AMEX
386,KSX,06-Oct-2020,375.8,379.67,371.35,372.27,0,AMEX
387,KYX,06-Oct-2020,47.86,48.66,47.33,47.4,0,AMEX
388,LOWA,06-Oct-2020,0.01,0.01,0.01,0.01,0,AMEX
389,LOWC,06-Oct-2020,0.01,0.01,0.01,0.01,0,AMEX
390,LOWD,06-Oct-2020,0.01,0.01,0.01,0.01,0,AMEX
391,LOWE,06-Oct-2020,17.0,17.0,17.0,17.0,0,AMEX
392,LOWN,06-Oct-2020,3.0,3.0,3.0,3.0,0,AMEX
393,LOWQ,06-Oct-2020,5.0,5.0,5.0,5.0,0,AMEX
394,LOWS,06-Oct-2020,4.0,4.0,4.0,4.0,0,AMEX
395,LOWU,06-Oct-2020,52.0,52.0,52.0,52.0,0,AMEX
396,LOWV,06-Oct-2020,0.01,0.01,0.01,0.01,0,AMEX
397,M1DA,06-Oct-2020,13.0,13.0,13.0,13.0,19000,AMEX
398,M1DB,06-Oct-2020,5.0,5.0,5.0,5.0,2800,AMEX
399,M1DC,06-Oct-2020,586.0,586.0,586.0,586.0,198900,AMEX
400,M1DE,06-Oct-2020,426.0,426.0,426.0,426.0,188300,AMEX
401,M1DF,06-Oct-2020,22.0,22.0,22.0,22.0,5800,AMEX
402,M1DG,06-Oct-2020,317.0,317.0,317.0,317.0,99600,AMEX
403,M1DH,06-Oct-2020,889.0,889.0,889.0,889.0,364100,AMEX
404,M1DI,06-Oct-2020,24.0,24.0,24.0,24.0,7300,AMEX
405,M1DJ,06-Oct-2020,21.0,21.0,21.0,21.0,2800,AMEX
406,M1DK,06-Oct-2020,29.0,29.0,29.0,29.0,7200,AMEX
407,M1DL,06-Oct-2020,179.0,179.0,179.0,179.0,304700,AMEX
408,M1DM,06-Oct-2020,7.0,7.0,7.0,7.0,3200,AMEX
409,M1DN,06-Oct-2020,486.0,486.0,486.0,486.0,191000,AMEX
410,M1DO,06-Oct-2020,15.0,15.0,15.0,15.0,10000,AMEX
411,M1DP,06-Oct-2020,143.0,143.0,143.0,143.0,49600,AMEX
412,M1DQ,06-Oct-2020,569.0,569.0,569.0,569.0,270200,AMEX
413,M1DR,06-Oct-2020,9.0,9.0,9.0,9.0,3100,AMEX
414,M1DS,06-Oct-2020,11.0,11.0,11.0,11.0,6300,AMEX
415,M1DT,06-Oct-2020,1.0,1.0,1.0,1.0,2500,AMEX
416,M1DU,06-Oct-2020,162.0,162.0,162.0,162.0,280400,AMEX
417,M1DV,06-Oct-2020,906.0,906.0,906.0,906.0,388400,AMEX
418,M1DW,06-Oct-2020,-1.0,-1.0,-1.0,-1.0,2600,AMEX
419,M1DX,06-Oct-2020,1068.0,1068.0,1068.0,1068.0,480200,AMEX
420,M1DY,06-Oct-2020,15.0,15.0,15.0,15.0,6000,AMEX
421,M1DZ,06-Oct-2020,887.0,887.0,887.0,887.0,279600,AMEX
422,M1HA,06-Oct-2020,22.0,22.0,22.0,22.0,19000,AMEX
423,M1HB,06-Oct-2020,5.0,5.0,5.0,5.0,2800,AMEX
424,M1HC,06-Oct-2020,613.0,613.0,613.0,613.0,198900,AMEX
425,M1HE,06-Oct-2020,568.0,568.0,568.0,568.0,188300,AMEX
426,M1HF,06-Oct-2020,22.0,22.0,22.0,22.0,5800,AMEX
427,M1HG,06-Oct-2020,332.0,332.0,332.0,332.0,99600,AMEX
428,M1HH,06-Oct-2020,946.0,946.0,946.0,946.0,364100,AMEX
429,M1HI,06-Oct-2020,24.0,24.0,24.0,24.0,7300,AMEX
430,M1HJ,06-Oct-2020,21.0,21.0,21.0,21.0,2800,AMEX
431,M1HK,06-Oct-2020,29.0,29.0,29.0,29.0,7200,AMEX
432,M1HL,06-Oct-2020,247.0,247.0,247.0,247.0,304700,AMEX
433,M1HM,06-Oct-2020,7.0,7.0,7.0,7.0,3200,AMEX
434,M1HN,06-Oct-2020,532.0,532.0,532.0,532.0,191000,AMEX
435,M1HO,06-Oct-2020,17.0,17.0,17.0,17.0,10000,AMEX
436,M1HP,06-Oct-2020,148.0,148.0,148.0,148.0,49600,AMEX
437,M1HQ,06-Oct-2020,639.0,639.0,639.0,639.0,270200,AMEX
438,M1HR,06-Oct-2020,9.0,9.0,9.0,9.0,3100,AMEX
439,M1HS,06-Oct-2020,14.0,14.0,14.0,14.0,6300,AMEX
440,M1HT,06-Oct-2020,1.0,1.0,1.0,1.0,2500,AMEX
441,M1HU,06-Oct-2020,195.0,195.0,195.0,195.0,280400,AMEX
442,M1HV,06-Oct-2020,998.0,998.0,998.0,998.0,388400,AMEX
443,M1HW,06-Oct-2020,1.0,1.0,1.0,1.0,2600,AMEX
444,M1HX,06-Oct-2020,1193.0,1193.0,1193.0,1193.0,480200,AMEX
445,M1HY,06-Oct-2020,15.0,15.0,15.0,15.0,6000,AMEX
446,M1HZ,06-Oct-2020,922.0,922.0,922.0,922.0,279600,AMEX
447,M1LA,06-Oct-2020,9.0,9.0,9.0,9.0,19000,AMEX
448,M1LB,06-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
449,M1LC,06-Oct-2020,27.0,27.0,27.0,27.0,198900,AMEX
450,M1LE,06-Oct-2020,142.0,142.0,142.0,142.0,188300,AMEX
451,M1LF,06-Oct-2020,0.01,0.01,0.01,0.01,5800,AMEX
452,M1LG,06-Oct-2020,15.0,15.0,15.0,15.0,99600,AMEX
453,M1LH,06-Oct-2020,57.0,57.0,57.0,57.0,364100,AMEX
454,M1LI,06-Oct-2020,0.01,0.01,0.01,0.01,7300,AMEX
455,M1LJ,06-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
456,M1LK,06-Oct-2020,0.01,0.01,0.01,0.01,7200,AMEX
457,M1LL,06-Oct-2020,68.0,68.0,68.0,68.0,304700,AMEX
458,M1LM,06-Oct-2020,0.01,0.01,0.01,0.01,3200,AMEX
459,M1LN,06-Oct-2020,46.0,46.0,46.0,46.0,191000,AMEX
460,M1LO,06-Oct-2020,2.0,2.0,2.0,2.0,10000,AMEX
461,M1LP,06-Oct-2020,5.0,5.0,5.0,5.0,49600,AMEX
462,M1LQ,06-Oct-2020,70.0,70.0,70.0,70.0,270200,AMEX
463,M1LR,06-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
464,M1LS,06-Oct-2020,3.0,3.0,3.0,3.0,6300,AMEX
465,M1LT,06-Oct-2020,0.01,0.01,0.01,0.01,2500,AMEX
466,M1LU,06-Oct-2020,33.0,33.0,33.0,33.0,280400,AMEX
467,M1LV,06-Oct-2020,92.0,92.0,92.0,92.0,388400,AMEX
468,M1LW,06-Oct-2020,2.0,2.0,2.0,2.0,2600,AMEX
469,M1LX,06-Oct-2020,125.0,125.0,125.0,125.0,480200,AMEX
470,M1LY,06-Oct-2020,0.01,0.01,0.01,0.01,6000,AMEX
471,M1LZ,06-Oct-2020,35.0,35.0,35.0,35.0,279600,AMEX
472,M3DA,06-Oct-2020,4.0,4.0,4.0,4.0,19000,AMEX
473,M3DB,06-Oct-2020,5.0,5.0,5.0,5.0,2800,AMEX
474,M3DC,06-Oct-2020,204.0,204.0,204.0,204.0,198900,AMEX
475,M3DE,06-Oct-2020,71.0,71.0,71.0,71.0,188300,AMEX
476,M3DF,06-Oct-2020,9.0,9.0,9.0,9.0,5800,AMEX
477,M3DG,06-Oct-2020,144.0,144.0,144.0,144.0,99600,AMEX
478,M3DH,06-Oct-2020,371.0,371.0,371.0,371.0,364100,AMEX
479,M3DI,06-Oct-2020,17.0,17.0,17.0,17.0,7300,AMEX
480,M3DJ,06-Oct-2020,5.0,5.0,5.0,5.0,2800,AMEX
481,M3DK,06-Oct-2020,6.0,6.0,6.0,6.0,7200,AMEX
482,M3DL,06-Oct-2020,21.0,21.0,21.0,21.0,304700,AMEX
483,M3DM,06-Oct-2020,2.0,2.0,2.0,2.0,3200,AMEX
484,M3DN,06-Oct-2020,227.0,227.0,227.0,227.0,191000,AMEX
485,M3DO,06-Oct-2020,7.0,7.0,7.0,7.0,10000,AMEX
486,M3DP,06-Oct-2020,60.0,60.0,60.0,60.0,49600,AMEX
487,M3DQ,06-Oct-2020,161.0,161.0,161.0,161.0,270200,AMEX
488,M3DR,06-Oct-2020,2.0,2.0,2.0,2.0,3100,AMEX
489,M3DS,06-Oct-2020,4.0,4.0,4.0,4.0,6300,AMEX
490,M3DT,06-Oct-2020,0.01,0.01,0.01,0.01,2500,AMEX
491,M3DU,06-Oct-2020,29.0,29.0,29.0,29.0,280400,AMEX
492,M3DV,06-Oct-2020,363.0,363.0,363.0,363.0,388400,AMEX
493,M3DW,06-Oct-2020,0.01,0.01,0.01,0.01,2600,AMEX
494,M3DX,06-Oct-2020,392.0,392.0,392.0,392.0,480200,AMEX
495,M3DY,06-Oct-2020,10.0,10.0,10.0,10.0,6000,AMEX
496,M3DZ,06-Oct-2020,346.0,346.0,346.0,346.0,279600,AMEX
497,M3HA,06-Oct-2020,8.0,8.0,8.0,8.0,19000,AMEX
498,M3HB,06-Oct-2020,5.0,5.0,5.0,5.0,2800,AMEX
499,M3HC,06-Oct-2020,217.0,217.0,217.0,217.0,198900,AMEX
500,M3HE,06-Oct-2020,146.0,146.0,146.0,146.0,188300,AMEX
501,M3HF,06-Oct-2020,9.0,9.0,9.0,9.0,5800,AMEX
502,M3HG,06-Oct-2020,150.0,150.0,150.0,150.0,99600,AMEX
503,M3HH,06-Oct-2020,388.0,388.0,388.0,388.0,364100,AMEX
504,M3HI,06-Oct-2020,17.0,17.0,17.0,17.0,7300,AMEX
505,M3HJ,06-Oct-2020,5.0,5.0,5.0,5.0,2800,AMEX
506,M3HK,06-Oct-2020,6.0,6.0,6.0,6.0,7200,AMEX
507,M3HL,06-Oct-2020,62.0,62.0,62.0,62.0,304700,AMEX
508,M3HM,06-Oct-2020,2.0,2.0,2.0,2.0,3200,AMEX
509,M3HN,06-Oct-2020,243.0,243.0,243.0,243.0,191000,AMEX
510,M3HO,06-Oct-2020,7.0,7.0,7.0,7.0,10000,AMEX
511,M3HP,06-Oct-2020,63.0,63.0,63.0,63.0,49600,AMEX
512,M3HQ,06-Oct-2020,199.0,199.0,199.0,199.0,270200,AMEX
513,M3HR,06-Oct-2020,2.0,2.0,2.0,2.0,3100,AMEX
514,M3HS,06-Oct-2020,6.0,6.0,6.0,6.0,6300,AMEX
515,M3HT,06-Oct-2020,0.01,0.01,0.01,0.01,2500,AMEX
516,M3HU,06-Oct-2020,48.0,48.0,48.0,48.0,280400,AMEX
517,M3HV,06-Oct-2020,402.0,402.0,402.0,402.0,388400,AMEX
518,M3HW,06-Oct-2020,1.0,1.0,1.0,1.0,2600,AMEX
519,M3HX,06-Oct-2020,450.0,450.0,450.0,450.0,480200,AMEX
520,M3HY,06-Oct-2020,10.0,10.0,10.0,10.0,6000,AMEX
521,M3HZ,06-Oct-2020,361.0,361.0,361.0,361.0,279600,AMEX
522,M3LA,06-Oct-2020,4.0,4.0,4.0,4.0,19000,AMEX
523,M3LB,06-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
524,M3LC,06-Oct-2020,13.0,13.0,13.0,13.0,198900,AMEX
525,M3LE,06-Oct-2020,75.0,75.0,75.0,75.0,188300,AMEX
526,M3LF,06-Oct-2020,0.01,0.01,0.01,0.01,5800,AMEX
527,M3LG,06-Oct-2020,6.0,6.0,6.0,6.0,99600,AMEX
528,M3LH,06-Oct-2020,17.0,17.0,17.0,17.0,364100,AMEX
529,M3LI,06-Oct-2020,0.01,0.01,0.01,0.01,7300,AMEX
530,M3LJ,06-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
531,M3LK,06-Oct-2020,0.01,0.01,0.01,0.01,7200,AMEX
532,M3LL,06-Oct-2020,41.0,41.0,41.0,41.0,304700,AMEX
533,M3LM,06-Oct-2020,0.01,0.01,0.01,0.01,3200,AMEX
534,M3LN,06-Oct-2020,16.0,16.0,16.0,16.0,191000,AMEX
535,M3LO,06-Oct-2020,0.01,0.01,0.01,0.01,10000,AMEX
536,M3LP,06-Oct-2020,3.0,3.0,3.0,3.0,49600,AMEX
537,M3LQ,06-Oct-2020,38.0,38.0,38.0,38.0,270200,AMEX
538,M3LR,06-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
539,M3LS,06-Oct-2020,2.0,2.0,2.0,2.0,6300,AMEX
540,M3LT,06-Oct-2020,0.01,0.01,0.01,0.01,2500,AMEX
541,M3LU,06-Oct-2020,19.0,19.0,19.0,19.0,280400,AMEX
542,M3LV,06-Oct-2020,39.0,39.0,39.0,39.0,388400,AMEX
543,M3LW,06-Oct-2020,1.0,1.0,1.0,1.0,2600,AMEX
544,M3LX,06-Oct-2020,58.0,58.0,58.0,58.0,480200,AMEX
545,M3LY,06-Oct-2020,0.01,0.01,0.01,0.01,6000,AMEX
546,M3LZ,06-Oct-2020,15.0,15.0,15.0,15.0,279600,AMEX
547,M5DA,06-Oct-2020,28.0,28.0,28.0,28.0,19000,AMEX
548,M5DB,06-Oct-2020,17.0,17.0,17.0,17.0,2800,AMEX
549,M5DC,06-Oct-2020,1357.0,1357.0,1357.0,1357.0,198900,AMEX
550,M5DE,06-Oct-2020,1131.0,1131.0,1131.0,1131.0,188300,AMEX
551,M5DF,06-Oct-2020,47.0,47.0,47.0,47.0,5800,AMEX
552,M5DG,06-Oct-2020,607.0,607.0,607.0,607.0,99600,AMEX
553,M5DH,06-Oct-2020,1772.0,1772.0,1772.0,1772.0,364100,AMEX
554,M5DI,06-Oct-2020,52.0,52.0,52.0,52.0,7300,AMEX
555,M5DJ,06-Oct-2020,26.0,26.0,26.0,26.0,2800,AMEX
556,M5DK,06-Oct-2020,35.0,35.0,35.0,35.0,7200,AMEX
557,M5DL,06-Oct-2020,614.0,614.0,614.0,614.0,304700,AMEX
558,M5DM,06-Oct-2020,11.0,11.0,11.0,11.0,3200,AMEX
559,M5DN,06-Oct-2020,1144.0,1144.0,1144.0,1144.0,191000,AMEX
560,M5DO,06-Oct-2020,46.0,46.0,46.0,46.0,10000,AMEX
561,M5DP,06-Oct-2020,289.0,289.0,289.0,289.0,49600,AMEX
562,M5DQ,06-Oct-2020,1214.0,1214.0,1214.0,1214.0,270200,AMEX
563,M5DR,06-Oct-2020,20.0,20.0,20.0,20.0,3100,AMEX
564,M5DS,06-Oct-2020,24.0,24.0,24.0,24.0,6300,AMEX
565,M5DT,06-Oct-2020,19.0,19.0,19.0,19.0,2500,AMEX
566,M5DU,06-Oct-2020,442.0,442.0,442.0,442.0,280400,AMEX
567,M5DV,06-Oct-2020,1944.0,1944.0,1944.0,1944.0,388400,AMEX
568,M5DW,06-Oct-2020,1.0,1.0,1.0,1.0,2600,AMEX
569,M5DX,06-Oct-2020,2386.0,2386.0,2386.0,2386.0,480200,AMEX
570,M5DY,06-Oct-2020,37.0,37.0,37.0,37.0,6000,AMEX
571,M5DZ,06-Oct-2020,1888.0,1888.0,1888.0,1888.0,279600,AMEX
572,M5HA,06-Oct-2020,71.0,71.0,71.0,71.0,19000,AMEX
573,M5HB,06-Oct-2020,19.0,19.0,19.0,19.0,2800,AMEX
574,M5HC,06-Oct-2020,1447.0,1447.0,1447.0,1447.0,198900,AMEX
575,M5HE,06-Oct-2020,1369.0,1369.0,1369.0,1369.0,188300,AMEX
576,M5HF,06-Oct-2020,50.0,50.0,50.0,50.0,5800,AMEX
577,M5HG,06-Oct-2020,680.0,680.0,680.0,680.0,99600,AMEX
578,M5HH,06-Oct-2020,2004.0,2004.0,2004.0,2004.0,364100,AMEX
579,M5HI,06-Oct-2020,56.0,56.0,56.0,56.0,7300,AMEX
580,M5HJ,06-Oct-2020,26.0,26.0,26.0,26.0,2800,AMEX
581,M5HK,06-Oct-2020,41.0,41.0,41.0,41.0,7200,AMEX
582,M5HL,06-Oct-2020,845.0,845.0,845.0,845.0,304700,AMEX
583,M5HM,06-Oct-2020,18.0,18.0,18.0,18.0,3200,AMEX
584,M5HN,06-Oct-2020,1296.0,1296.0,1296.0,1296.0,191000,AMEX
585,M5HO,06-Oct-2020,61.0,61.0,61.0,61.0,10000,AMEX
586,M5HP,06-Oct-2020,331.0,331.0,331.0,331.0,49600,AMEX
587,M5HQ,06-Oct-2020,1482.0,1482.0,1482.0,1482.0,270200,AMEX
588,M5HR,06-Oct-2020,20.0,20.0,20.0,20.0,3100,AMEX
589,M5HS,06-Oct-2020,30.0,30.0,30.0,30.0,6300,AMEX
590,M5HT,06-Oct-2020,19.0,19.0,19.0,19.0,2500,AMEX
591,M5HU,06-Oct-2020,582.0,582.0,582.0,582.0,280400,AMEX
592,M5HV,06-Oct-2020,2267.0,2267.0,2267.0,2267.0,388400,AMEX
593,M5HW,06-Oct-2020,10.0,10.0,10.0,10.0,2600,AMEX
594,M5HX,06-Oct-2020,2849.0,2849.0,2849.0,2849.0,480200,AMEX
595,M5HY,06-Oct-2020,42.0,42.0,42.0,42.0,6000,AMEX
596,M5HZ,06-Oct-2020,2034.0,2034.0,2034.0,2034.0,279600,AMEX
597,M5LA,06-Oct-2020,43.0,43.0,43.0,43.0,19000,AMEX
598,M5LB,06-Oct-2020,2.0,2.0,2.0,2.0,2800,AMEX
599,M5LC,06-Oct-2020,90.0,90.0,90.0,90.0,198900,AMEX
600,M5LE,06-Oct-2020,238.0,238.0,238.0,238.0,188300,AMEX
601,M5LF,06-Oct-2020,3.0,3.0,3.0,3.0,5800,AMEX
602,M5LG,06-Oct-2020,73.0,73.0,73.0,73.0,99600,AMEX
603,M5LH,06-Oct-2020,232.0,232.0,232.0,232.0,364100,AMEX
604,M5LI,06-Oct-2020,4.0,4.0,4.0,4.0,7300,AMEX
605,M5LJ,06-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
606,M5LK,06-Oct-2020,6.0,6.0,6.0,6.0,7200,AMEX
607,M5LL,06-Oct-2020,231.0,231.0,231.0,231.0,304700,AMEX
608,M5LM,06-Oct-2020,7.0,7.0,7.0,7.0,3200,AMEX
609,M5LN,06-Oct-2020,152.0,152.0,152.0,152.0,191000,AMEX
610,M5LO,06-Oct-2020,15.0,15.0,15.0,15.0,10000,AMEX
611,M5LP,06-Oct-2020,42.0,42.0,42.0,42.0,49600,AMEX
612,M5LQ,06-Oct-2020,268.0,268.0,268.0,268.0,270200,AMEX
613,M5LR,06-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
614,M5LS,06-Oct-2020,6.0,6.0,6.0,6.0,6300,AMEX
615,M5LT,06-Oct-2020,0.01,0.01,0.01,0.01,2500,AMEX
616,M5LU,06-Oct-2020,140.0,140.0,140.0,140.0,280400,AMEX
617,M5LV,06-Oct-2020,323.0,323.0,323.0,323.0,388400,AMEX
618,M5LW,06-Oct-2020,9.0,9.0,9.0,9.0,2600,AMEX
619,M5LX,06-Oct-2020,463.0,463.0,463.0,463.0,480200,AMEX
620,M5LY,06-Oct-2020,5.0,5.0,5.0,5.0,6000,AMEX
621,M5LZ,06-Oct-2020,146.0,146.0,146.0,146.0,279600,AMEX
622,M6DA,06-Oct-2020,2.0,2.0,2.0,2.0,19000,AMEX
623,M6DB,06-Oct-2020,4.0,4.0,4.0,4.0,2800,AMEX
624,M6DC,06-Oct-2020,161.0,161.0,161.0,161.0,198900,AMEX
625,M6DE,06-Oct-2020,111.0,111.0,111.0,111.0,188300,AMEX
626,M6DF,06-Oct-2020,1.0,1.0,1.0,1.0,5800,AMEX
627,M6DG,06-Oct-2020,110.0,110.0,110.0,110.0,99600,AMEX
628,M6DH,06-Oct-2020,305.0,305.0,305.0,305.0,364100,AMEX
629,M6DI,06-Oct-2020,17.0,17.0,17.0,17.0,7300,AMEX
630,M6DJ,06-Oct-2020,3.0,3.0,3.0,3.0,2800,AMEX
631,M6DK,06-Oct-2020,3.0,3.0,3.0,3.0,7200,AMEX
632,M6DL,06-Oct-2020,16.0,16.0,16.0,16.0,304700,AMEX
633,M6DM,06-Oct-2020,1.0,1.0,1.0,1.0,3200,AMEX
634,M6DN,06-Oct-2020,182.0,182.0,182.0,182.0,191000,AMEX
635,M6DO,06-Oct-2020,5.0,5.0,5.0,5.0,10000,AMEX
636,M6DP,06-Oct-2020,44.0,44.0,44.0,44.0,49600,AMEX
637,M6DQ,06-Oct-2020,137.0,137.0,137.0,137.0,270200,AMEX
638,M6DR,06-Oct-2020,1.0,1.0,1.0,1.0,3100,AMEX
639,M6DS,06-Oct-2020,4.0,4.0,4.0,4.0,6300,AMEX
640,M6DT,06-Oct-2020,0.01,0.01,0.01,0.01,2500,AMEX
641,M6DU,06-Oct-2020,14.0,14.0,14.0,14.0,280400,AMEX
642,M6DV,06-Oct-2020,307.0,307.0,307.0,307.0,388400,AMEX
643,M6DW,06-Oct-2020,1.0,1.0,1.0,1.0,2600,AMEX
644,M6DX,06-Oct-2020,321.0,321.0,321.0,321.0,480200,AMEX
645,M6DY,06-Oct-2020,9.0,9.0,9.0,9.0,6000,AMEX
646,M6DZ,06-Oct-2020,272.0,272.0,272.0,272.0,279600,AMEX
647,M6HA,06-Oct-2020,6.0,6.0,6.0,6.0,19000,AMEX
648,M6HB,06-Oct-2020,4.0,4.0,4.0,4.0,2800,AMEX
649,M6HC,06-Oct-2020,170.0,170.0,170.0,170.0,198900,AMEX
650,M6HE,06-Oct-2020,129.0,129.0,129.0,129.0,188300,AMEX
651,M6HF,06-Oct-2020,1.0,1.0,1.0,1.0,5800,AMEX
652,M6HG,06-Oct-2020,113.0,113.0,113.0,113.0,99600,AMEX
653,M6HH,06-Oct-2020,312.0,312.0,312.0,312.0,364100,AMEX
654,M6HI,06-Oct-2020,17.0,17.0,17.0,17.0,7300,AMEX
655,M6HJ,06-Oct-2020,3.0,3.0,3.0,3.0,2800,AMEX
656,M6HK,06-Oct-2020,3.0,3.0,3.0,3.0,7200,AMEX
657,M6HL,06-Oct-2020,41.0,41.0,41.0,41.0,304700,AMEX
658,M6HM,06-Oct-2020,1.0,1.0,1.0,1.0,3200,AMEX
659,M6HN,06-Oct-2020,192.0,192.0,192.0,192.0,191000,AMEX
660,M6HO,06-Oct-2020,5.0,5.0,5.0,5.0,10000,AMEX
661,M6HP,06-Oct-2020,45.0,45.0,45.0,45.0,49600,AMEX
662,M6HQ,06-Oct-2020,155.0,155.0,155.0,155.0,270200,AMEX
663,M6HR,06-Oct-2020,1.0,1.0,1.0,1.0,3100,AMEX
664,M6HS,06-Oct-2020,5.0,5.0,5.0,5.0,6300,AMEX
665,M6HT,06-Oct-2020,0.01,0.01,0.01,0.01,2500,AMEX
666,M6HU,06-Oct-2020,28.0,28.0,28.0,28.0,280400,AMEX
667,M6HV,06-Oct-2020,325.0,325.0,325.0,325.0,388400,AMEX
668,M6HW,06-Oct-2020,1.0,1.0,1.0,1.0,2600,AMEX
669,M6HX,06-Oct-2020,353.0,353.0,353.0,353.0,480200,AMEX
670,M6HY,06-Oct-2020,9.0,9.0,9.0,9.0,6000,AMEX
671,M6HZ,06-Oct-2020,281.0,281.0,281.0,281.0,279600,AMEX
672,M6LA,06-Oct-2020,4.0,4.0,4.0,4.0,19000,AMEX
673,M6LB,06-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
674,M6LC,06-Oct-2020,9.0,9.0,9.0,9.0,198900,AMEX
675,M6LE,06-Oct-2020,18.0,18.0,18.0,18.0,188300,AMEX
676,M6LF,06-Oct-2020,0.01,0.01,0.01,0.01,5800,AMEX
677,M6LG,06-Oct-2020,3.0,3.0,3.0,3.0,99600,AMEX
678,M6LH,06-Oct-2020,7.0,7.0,7.0,7.0,364100,AMEX
679,M6LI,06-Oct-2020,0.01,0.01,0.01,0.01,7300,AMEX
680,M6LJ,06-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
681,M6LK,06-Oct-2020,0.01,0.01,0.01,0.01,7200,AMEX
682,M6LL,06-Oct-2020,25.0,25.0,25.0,25.0,304700,AMEX
683,M6LM,06-Oct-2020,0.01,0.01,0.01,0.01,3200,AMEX
684,M6LN,06-Oct-2020,10.0,10.0,10.0,10.0,191000,AMEX
685,M6LO,06-Oct-2020,0.01,0.01,0.01,0.01,10000,AMEX
686,M6LP,06-Oct-2020,1.0,1.0,1.0,1.0,49600,AMEX
687,M6LQ,06-Oct-2020,18.0,18.0,18.0,18.0,270200,AMEX
688,M6LR,06-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
689,M6LS,06-Oct-2020,1.0,1.0,1.0,1.0,6300,AMEX
690,M6LT,06-Oct-2020,0.01,0.01,0.01,0.01,2500,AMEX
691,M6LU,06-Oct-2020,14.0,14.0,14.0,14.0,280400,AMEX
692,M6LV,06-Oct-2020,18.0,18.0,18.0,18.0,388400,AMEX
693,M6LW,06-Oct-2020,0.01,0.01,0.01,0.01,2600,AMEX
694,M6LX,06-Oct-2020,32.0,32.0,32.0,32.0,480200,AMEX
695,M6LY,06-Oct-2020,0.01,0.01,0.01,0.01,6000,AMEX
696,M6LZ,06-Oct-2020,9.0,9.0,9.0,9.0,279600,AMEX
697,MADA,06-Oct-2020,2.0,2.0,2.0,2.0,19000,AMEX
698,MADB,06-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
699,MADC,06-Oct-2020,97.0,97.0,97.0,97.0,198900,AMEX
700,MADE,06-Oct-2020,44.0,44.0,44.0,44.0,188300,AMEX
701,MADF,06-Oct-2020,0.01,0.01,0.01,0.01,5800,AMEX
702,MADG,06-Oct-2020,74.0,74.0,74.0,74.0,99600,AMEX
703,MADH,06-Oct-2020,188.0,188.0,188.0,188.0,364100,AMEX
704,MADI,06-Oct-2020,11.0,11.0,11.0,11.0,7300,AMEX
705,MADJ,06-Oct-2020,1.0,1.0,1.0,1.0,2800,AMEX
706,MADK,06-Oct-2020,2.0,2.0,2.0,2.0,7200,AMEX
707,MADL,06-Oct-2020,7.0,7.0,7.0,7.0,304700,AMEX
708,MADM,06-Oct-2020,1.0,1.0,1.0,1.0,3200,AMEX
709,MADN,06-Oct-2020,98.0,98.0,98.0,98.0,191000,AMEX
710,MADO,06-Oct-2020,5.0,5.0,5.0,5.0,10000,AMEX
