Symbol,Date,Open,High,Low,Close,Volume
EELV,13-Aug-2020,20.61,20.7287,20.5601,20.61,16000
EEM,13-Aug-2020,44.4,44.47,44.13,44.32,26509200
EEMD,13-Aug-2020,18.5841,18.5841,18.5502,18.5502,100
EEMO,13-Aug-2020,15.7943,15.7943,15.7943,15.7943,100
EEMS,13-Aug-2020,43.78,43.97,43.73,43.73,11400
EEMV,13-Aug-2020,55.71,55.87,55.59,55.74,277400
EEMX,13-Aug-2020,66.16,66.21,65.67,65.8917,1500
EES,13-Aug-2020,31.9,32.0599,31.6701,31.77,32400
EET,13-Aug-2020,70.54,70.699,70.157,70.157,10300
EEV,13-Aug-2020,25.94,26.14,25.92,26.0815,3600
EFA,13-Aug-2020,65.41,65.58,65.01,65.2,17783100
EFAD,13-Aug-2020,39.4,39.4969,39.23,39.2955,8700
EFAV,13-Aug-2020,69.14,69.29,68.82,68.97,887400
EFAX,13-Aug-2020,69.695,69.695,69.2203,69.4178,6900
EFG,13-Aug-2020,89.96,90.209,89.49,89.8,379400
EFIV,13-Aug-2020,31.57,31.6341,31.57,31.6341,400
EFNL,13-Aug-2020,40.51,40.59,40.2444,40.267,1900
EFO,13-Aug-2020,34.9258,34.9258,34.9258,34.9258,100
EFU,13-Aug-2020,17.22,17.22,17.2021,17.2021,100
EFV,13-Aug-2020,42.59,42.69,42.215,42.35,1135300
EFZ,13-Aug-2020,23.28,23.41,23.26,23.37,4700
EGPT,13-Aug-2020,24.92,25.25,24.671,24.73,5200
EIDO,13-Aug-2020,19.38,19.44,19.2942,19.34,550400
EIM,13-Aug-2020,13.39,13.39,13.3,13.34,146300
EINC,13-Aug-2020,41.15,41.15,40.5297,40.5297,1200
EIRL,13-Aug-2020,42.36,42.5478,42.1501,42.18,10800
EIS,13-Aug-2020,55.9,56.44,55.88,56.01,17500
EJAN,13-Aug-2020,27.09,27.2477,27.0249,27.0867,2700
EJUL,13-Aug-2020,25.44,25.44,25.3549,25.368,2300
EKAR,13-Aug-2020,26.21,26.2202,26.12,26.1414,900
ELA,13-Aug-2020,4.35,4.43,4.26,4.38,38700
ELD,13-Aug-2020,32.65,32.96,32.4284,32.5353,9900
ELLO,13-Aug-2020,27.86,29.01,27.86,28.98,1000
ELMD,13-Aug-2020,17.6,17.8046,16.93,17.4,72500
EMAG,13-Aug-2020,21.47,21.47,21.165,21.165,200
EMAN,13-Aug-2020,1.45,1.82,1.33,1.8,33101100
EMBD,13-Aug-2020,26.945,26.945,26.945,26.945,100
EMBH,13-Aug-2020,22.75,22.89,22.75,22.89,100
EMDV,13-Aug-2020,51,51,50.8749,50.8749,500
EMFM,13-Aug-2020,16.8827,16.8827,16.8827,16.8827,200
EMGF,13-Aug-2020,44.55,44.61,44.2801,44.48,44700
EMHY,13-Aug-2020,44.79,44.79,44.6,44.6,40000
EMLC,13-Aug-2020,31.21,31.26,31.155,31.21,1161000
EMLP,13-Aug-2020,21.29,21.3562,21.21,21.28,260600
EMMF,13-Aug-2020,22.14,22.1917,22.1,22.11,2600
EMNT,13-Aug-2020,100.76,100.79,100.76,100.776,31000
EMQQ,13-Aug-2020,51.47,51.66,51.15,51.33,329500
EMSG,13-Aug-2020,28.26,28.26,28.1203,28.1203,100
EMSH,13-Aug-2020,72.79,72.79,72.79,72.79,200
EMTL,13-Aug-2020,50.0873,50.1299,49.86,49.86,16200
EMTY,13-Aug-2020,28.7,29.0807,28.7,28.9607,6200
EMX,13-Aug-2020,2.74,2.8699,2.66,2.77,475500
ENFR,13-Aug-2020,14.75,14.75,14.5401,14.6282,27300
ENOR,13-Aug-2020,22.36,22.52,22.15,22.24,382100
ENSV,13-Aug-2020,0.16,0.1712,0.1527,0.1587,4334100
ENTR,13-Aug-2020,23,23.1782,23,23.0446,700
ENX,13-Aug-2020,12.21,12.31,12.17,12.17,14000
EPHE,13-Aug-2020,27.23,27.44,27.0001,27.22,45400
EPI,13-Aug-2020,22.99,23.04,22.885,22.96,495300
EPM,13-Aug-2020,2.85,2.88,2.81,2.84,59000
EPOL,13-Aug-2020,18.56,18.65,18.39,18.44,163400
EPP,13-Aug-2020,42.1,42.169,41.8,41.88,233800
EPRF,13-Aug-2020,24.29,24.34,24.24,24.3,90500
EPS,13-Aug-2020,36.01,36.07,35.86,35.93,30000
EPU,13-Aug-2020,30.845,31.135,30.845,30.97,3100
EPV,13-Aug-2020,21,21.2326,21,21.2326,5300
EQAL,13-Aug-2020,33.52,33.64,33.38,33.48,1417000
EQL,13-Aug-2020,78.82,78.899,78.7013,78.7013,1000
EQWL,13-Aug-2020,60.8232,60.8232,60.5579,60.6,5100
EQX,13-Aug-2020,12.44,12.52,12.12,12.25,1682900
ERC,13-Aug-2020,11.7,11.7,11.56,11.6,73200
ERH,13-Aug-2020,13.1,13.205,13.1,13.11,12200
ERM,13-Aug-2020,18.1,18.13,18.08,18.12,6600
ERSX,13-Aug-2020,18.4988,18.4988,18.4988,18.4988,100
ERUS,13-Aug-2020,36.81,37.37,36.76,37.27,207600
ERX,13-Aug-2020,15.2,15.41,14.74,14.81,3518300
ERY,13-Aug-2020,46.13,47.31,45.355,47.08,287700
ESBA,13-Aug-2020,6.79,6.79,6.79,6.79,100
ESCR,13-Aug-2020,22.7835,22.7835,22.7835,22.7835,100
ESEB,13-Aug-2020,22.4654,22.4654,22.4654,22.4654,200
ESG,13-Aug-2020,81.7192,81.84,81.5235,81.5235,2600
ESGA,13-Aug-2020,42.5,42.59,42.335,42.4446,5200
ESGG,13-Aug-2020,111.69,111.69,111.3013,111.3013,900
ESGN,13-Aug-2020,22.505,22.505,22.505,22.505,500
ESGS,13-Aug-2020,26.3111,26.3111,26.3111,26.3111,100
ESGV,13-Aug-2020,61.84,61.985,61.53,61.71,161900
ESHY,13-Aug-2020,20.55,20.55,20.4405,20.4538,1400
ESML,13-Aug-2020,27.64,27.66,27.42,27.51,50100
ESNG,13-Aug-2020,55.0794,55.0794,55.0794,55.0794,100
ESP,13-Aug-2020,18.28,18.295,17.75,18,3300
ETHO,13-Aug-2020,44.81,44.9312,44.46,44.6899,3900
EUDG,13-Aug-2020,27.72,27.79,27.62,27.6583,4000
EUDV,13-Aug-2020,44.2595,44.2595,44.0676,44.0676,100
EUFX,13-Aug-2020,43.3376,43.3376,43.3376,43.3376,100
EUM,13-Aug-2020,15.39,15.49,15.38,15.42,165100
EUMV,13-Aug-2020,26.28,26.28,25.74,26.1,11000
EUO,13-Aug-2020,24.09,24.2296,23.955,24.18,60200
EURL,13-Aug-2020,20.05,20.1853,19.4,19.71,44100
EURZ,13-Aug-2020,22.09,22.09,21.9586,21.9586,100
EUSA,13-Aug-2020,62.2012,62.2013,61.87,61.9994,13800
EUSB,13-Aug-2020,50.67,50.67,50.57,50.57,100
EUSC,13-Aug-2020,28.27,28.2766,28.19,28.23,5600
EVBN,13-Aug-2020,23.38,23.75,23.095,23.6,5700
EVI,13-Aug-2020,26.01,26.36,25.82,26.36,14800
EVM,13-Aug-2020,11.79,11.79,11.72,11.735,35100
EVV,13-Aug-2020,11.68,11.73,11.66,11.68,279800
EVX,13-Aug-2020,101.6112,101.6112,101.6112,101.6112,200
EVY,13-Aug-2020,13.43,13.49,13.31,13.435,13300
EWA,13-Aug-2020,20.73,20.7686,20.525,20.56,2377000
EWC,13-Aug-2020,28.32,28.465,28.195,28.32,1609100
EWCO,13-Aug-2020,27.235,27.3044,27.1684,27.2612,1100
EWD,13-Aug-2020,35.9,36.06,35.64,35.8,157800
EWG,13-Aug-2020,29.93,30.0301,29.7,29.82,6804700
EWGS,13-Aug-2020,63.28,63.28,63.0175,63.0175,800
EWH,13-Aug-2020,22.18,22.28,22.16,22.28,4776400
EWI,13-Aug-2020,26.42,26.525,26.14,26.28,448900
EWJ,13-Aug-2020,57.9,58.015,57.72,57.86,4342300
EWK,13-Aug-2020,17.93,18.0043,17.84,17.89,7200
EWL,13-Aug-2020,41.85,41.92,41.61,41.77,1193900
EWM,13-Aug-2020,27.31,27.41,27.225,27.38,222100
EWMC,13-Aug-2020,64.05,64.05,63.386,63.5,1900
EWN,13-Aug-2020,35.67,35.78,35.47,35.53,93500
EWO,13-Aug-2020,15.9,15.955,15.757,15.78,15100
EWP,13-Aug-2020,23.92,24.01,23.73,23.76,305300
EWQ,13-Aug-2020,29.67,29.78,29.44,29.55,1454800
EWRE,13-Aug-2020,26.84,26.84,26.5827,26.6071,1800
EWS,13-Aug-2020,19.45,19.49,19.23,19.26,2536400
EWSC,13-Aug-2020,51.6437,51.902,51.5684,51.5684,400
EWT,13-Aug-2020,45.02,45.08,44.82,45,3931700
EWU,13-Aug-2020,27.39,27.39,27.065,27.13,3181700
EWUS,13-Aug-2020,35.4528,35.455,35.15,35.1564,3000
EWV,13-Aug-2020,20.75,20.8,20.6309,20.78,2500
EWW,13-Aug-2020,33.99,34.33,33.73,34.14,1728600
EWX,13-Aug-2020,44.61,44.67,44.34,44.43,58300
EWY,13-Aug-2020,66.65,66.88,66.375,66.53,2728000
EWZ,13-Aug-2020,31.37,31.63,30.61,30.75,33079900
EXI,13-Aug-2020,93.07,93.485,92.8133,92.9626,22300
EYLD,13-Aug-2020,28.87,28.8742,28.7,28.86,4000
EZA,13-Aug-2020,37.01,37.515,37.01,37.26,156700
EZJ,13-Aug-2020,34.51,34.51,34.2905,34.2905,4300
EZM,13-Aug-2020,36.13,36.2231,35.87,35.99,63300
EZU,13-Aug-2020,39.84,39.985,39.53,39.67,3159900
FAN,13-Aug-2020,17.46,17.554,17.415,17.55,72400
FAS,13-Aug-2020,38.4,38.99,37.78,38.15,2622600
FAUG,13-Aug-2020,32.44,32.44,32.301,32.32,11100
FAUS,13-Aug-2020,26.6471,26.6471,26.6471,26.6471,100
FAX,13-Aug-2020,4.2,4.28,4.15,4.15,975400
FAZ,13-Aug-2020,14.07,14.275,13.85,14.15,2199900
FBCG,13-Aug-2020,23.52,23.66,23.395,23.48,108800
FBCV,13-Aug-2020,21.34,21.34,20.98,21.0569,67500
FBGX,13-Aug-2020,431.91,433.7376,431.91,433.7376,1000
FBND,13-Aug-2020,55.11,55.11,54.85,54.92,161900
FBT,13-Aug-2020,164.33,165.5299,164.01,164.29,45400
FCG,13-Aug-2020,8.33,8.355,8.105,8.15,1081200
FCO,13-Aug-2020,7.3,7.385,7.29,7.29,23100
FCOM,13-Aug-2020,38.87,39.185,38.84,38.99,47800
FCOR,13-Aug-2020,56.8,57.1297,56.26,56.46,85300
FCPI,13-Aug-2020,24.98,24.98,24.78,24.78,400
FCTR,13-Aug-2020,25.4,25.4,25.245,25.2748,4300
FDD,13-Aug-2020,11.41,11.43,11.28,11.3026,62700
FDEM,13-Aug-2020,25,25,23.6797,23.6797,1100
FDEV,13-Aug-2020,25.74,25.7487,25.6454,25.6454,4200
FDG,13-Aug-2020,61.71,62.3898,61.5,62.01,28800
FDHY,13-Aug-2020,54.45,54.87,54.15,54.195,54300
FDIS,13-Aug-2020,60.13,60.73,60.0889,60.23,596500
FDL,13-Aug-2020,27.26,27.26,27.08,27.16,257800
FDLO,13-Aug-2020,39.38,39.5333,39.355,39.4,24200
FDM,13-Aug-2020,41.65,41.8421,41.5,41.52,12000
FDMO,13-Aug-2020,39.95,40.33,39.95,40.1288,7400
FDN,13-Aug-2020,181.45,184.058,181.31,182.64,679200
FDRR,13-Aug-2020,33.07,33.0836,32.9,33.02,22400
FDVV,13-Aug-2020,28.84,28.93,28.68,28.75,81800
FEN,13-Aug-2020,10.42,10.42,10.32,10.36,41800
FENY,13-Aug-2020,10.15,10.21,9.99,10.02,583600
FEUL,13-Aug-2020,78.1634,78.1634,78.1634,78.1634,100
FEZ,13-Aug-2020,38.6,38.74,38.3,38.44,2070500
FFEB,13-Aug-2020,31.05,31.11,30.92,30.92,79200
FFEU,13-Aug-2020,81.6648,81.6648,81.6648,81.6648,100
FFHG,13-Aug-2020,25.68,25.79,25.6346,25.7027,7400
FFIU,13-Aug-2020,26.6074,26.6074,26.6074,26.6074,100
FFR,13-Aug-2020,39.809,39.809,39.4851,39.4851,1200
FFSG,13-Aug-2020,27.57,27.5719,27.3,27.3,9600
FFTG,13-Aug-2020,27.8501,27.9758,27.73,27.8192,27900
FFTI,13-Aug-2020,24.03,24.085,23.98,23.98,58500
FFTY,13-Aug-2020,37.35,37.71,37.33,37.41,74400
FGD,13-Aug-2020,19.31,19.34,19.12,19.18,78200
FHLC,13-Aug-2020,52.93,53.1,52.74,53.07,102900
FIBR,13-Aug-2020,102.3399,102.3399,101.98,102.1,3500
FIDI,13-Aug-2020,16.93,16.93,16.79,16.79,8200
FIDU,13-Aug-2020,40.43,40.6169,40.25,40.38,141300
FIEE,13-Aug-2020,137.46,138.9024,137.46,138.9024,300
FIHD,13-Aug-2020,158.99,158.99,157.8829,158.4037,700
FILL,13-Aug-2020,12.75,12.7625,12.64,12.64,6700
FISK,13-Aug-2020,6.69,6.69,6.35,6.68,12500
FISR,13-Aug-2020,32.36,32.36,32.14,32.17,15900
FITE,13-Aug-2020,38.18,38.6,38.18,38.43,2200
FIVA,13-Aug-2020,19.9,19.9,19.74,19.74,6300
FIVG,13-Aug-2020,29.91,29.92,29.63,29.7177,253400
FIW,13-Aug-2020,62,62.07,61.71,61.8172,16300
FIYY,13-Aug-2020,89.67,89.8745,88.8401,89.8745,600
FJNK,13-Aug-2020,24.44,24.44,24.44,24.44,0
FJUL,13-Aug-2020,31.185,31.185,31.0165,31.1401,2500
FJUN,13-Aug-2020,32.22,32.24,32.02,32.095,7500
FLAU,13-Aug-2020,24.29,24.29,24.29,24.29,1100
FLAX,13-Aug-2020,23.709,23.709,23.6666,23.6666,200
FLBL,13-Aug-2020,24.16,24.16,24.08,24.08,400
FLBR,13-Aug-2020,19.2897,19.29,18.85,18.9238,2400
FLCA,13-Aug-2020,25.36,25.36,25.2364,25.2364,200
FLCB,13-Aug-2020,26.5,26.51,26.405,26.44,14500
FLCH,13-Aug-2020,28.39,28.39,28.19,28.2734,8600
FLCO,13-Aug-2020,27.12,27.15,26.99,27.01,17000
FLDR,13-Aug-2020,51.105,51.11,51.06,51.075,27000
FLEE,13-Aug-2020,23.88,23.93,23.73,23.77,7600
FLEH,13-Aug-2020,22.4593,22.4593,22.4593,22.4593,100
FLEU,13-Aug-2020,118.3722,118.3722,118.3722,118.3722,100
FLFR,13-Aug-2020,24.37,24.37,24.225,24.225,700
FLGB,13-Aug-2020,20.67,20.67,20.454,20.4793,8300
FLGE,13-Aug-2020,430.99,431.72,430,430.3992,1000
FLGR,13-Aug-2020,23.35,23.35,23.164,23.164,4200
FLGV,13-Aug-2020,25.3,25.3,25.23,25.23,3600
FLHK,13-Aug-2020,23.6498,23.6498,23.59,23.59,700
FLHY,13-Aug-2020,25.76,25.775,25.71,25.71,7800
FLIA,13-Aug-2020,25.2,25.2,25.2,25.2,100
FLIN,13-Aug-2020,21.83,21.865,21.7746,21.7746,7200
FLIY,13-Aug-2020,22.38,22.38,22.25,22.25,200
FLJH,13-Aug-2020,24.8932,24.8932,24.8932,24.8932,0
FLJP,13-Aug-2020,25.63,25.66,25.5471,25.58,73800
FLKR,13-Aug-2020,23.7,23.779,23.62,23.73,7100
FLLA,13-Aug-2020,19.71,19.71,19.4284,19.4284,1500
FLLV,13-Aug-2020,39.06,39.15,39.01,39.05,14900
FLM,13-Aug-2020,43.84,43.84,43.565,43.565,200
FLMB,13-Aug-2020,27.26,27.2608,27.25,27.25,800
FLMI,13-Aug-2020,25.75,25.75,25.75,25.75,0
FLMX,13-Aug-2020,16.899,17.0059,16.899,17.0059,400
FLOT,13-Aug-2020,50.65,50.67,50.62,50.62,1293400
FLQD,13-Aug-2020,28.44,28.44,28.3892,28.3892,200
FLQE,13-Aug-2020,26.83,26.93,26.827,26.84,8800
FLQG,13-Aug-2020,33.17,33.17,33.0849,33.0849,1500
FLQH,13-Aug-2020,24.59,24.59,24.3954,24.3954,3300
FLQL,13-Aug-2020,34.98,34.98,34.771,34.89,21800
FLQM,13-Aug-2020,33.39,33.649,33.39,33.5388,9300
FLQS,13-Aug-2020,27.4,27.4,27.15,27.15,13500
FLRN,13-Aug-2020,30.55,30.58,30.55,30.57,347500
FLRT,13-Aug-2020,47.665,47.665,47.665,47.665,100
FLRU,13-Aug-2020,24.7002,24.7903,24.7,24.7903,1400
FLSA,13-Aug-2020,23.8512,23.8512,23.8512,23.8512,100
FLSP,13-Aug-2020,22.77,22.77,22.77,22.77,100
FLSW,13-Aug-2020,28.61,28.6699,28.48,28.5621,3000
FLTB,13-Aug-2020,52.65,52.6799,52.65,52.65,13000
FLTR,13-Aug-2020,25.14,25.18,25.14,25.16,27400
FLTW,13-Aug-2020,31.45,31.4533,31.4035,31.4035,2100
FLUD,13-Aug-2020,25.03,25.03,25.03,25.03,0
FLV,13-Aug-2020,49.29,49.29,48.95,48.975,6200
FLYT,13-Aug-2020,53.935,53.935,53.64,53.7447,4200
FLZA,13-Aug-2020,19.3075,19.3075,19.3075,19.3075,100
FM,13-Aug-2020,24.52,24.6,24.24,24.32,39700
FMAT,13-Aug-2020,34.23,34.4509,34.1496,34.3141,30400
FMAY,13-Aug-2020,33.19,33.19,33.1001,33.1001,800
FMF,13-Aug-2020,45.11,45.15,44.59,44.8,4100
FMIL,13-Aug-2020,21.34,21.34,21.0669,21.0669,15900
FNCL,13-Aug-2020,35.64,35.86,35.4481,35.64,106500
FNDA,13-Aug-2020,35.26,35.56,35.1601,35.23,182200
FNDB,13-Aug-2020,39.39,39.52,39.2,39.32,19700
FNDC,13-Aug-2020,30.05,30.17,29.9343,30,164700
FNDE,13-Aug-2020,25.13,25.22,25.051,25.13,476400
FNDF,13-Aug-2020,25.69,25.76,25.5,25.56,393900
FNDX,13-Aug-2020,40.06,40.1861,39.88,39.99,399500
FNGD,13-Aug-2020,13.34,13.51,12.92,13.27,1461800
FNGO,13-Aug-2020,118.39,119.72,116.73,117.701,13500
FNGS,13-Aug-2020,86.9,86.9,85.695,86.09,8700
FNGU,13-Aug-2020,152.16,156.57,149.86,152.2,467300
FNGZ,13-Aug-2020,8.07,8.1676,8.07,8.1676,200
FNI,13-Aug-2020,46.06,46.185,45.84,45.9638,4500
FNOV,13-Aug-2020,32.53,32.5681,32.368,32.5,22500
FOVL,13-Aug-2020,35.01,35.01,34.6405,34.6405,200
FPE,13-Aug-2020,19.32,19.32,19.23,19.24,597800
FPEI,13-Aug-2020,19.51,19.5193,19.4591,19.47,119400
FPX,13-Aug-2020,89.35,90.86,89.35,90.31,36500
FQAL,13-Aug-2020,39.52,39.598,39.385,39.48,14800
FRAK,13-Aug-2020,71.255,71.255,71.0292,71.0292,100
FRD,13-Aug-2020,5.35,5.35,5.2,5.2,3400
FRDM,13-Aug-2020,26.2091,26.3,26.11,26.1888,6600
FREL,13-Aug-2020,24.4,24.575,24.1,24.15,295100
FRI,13-Aug-2020,21.99,22.22,21.75,21.75,11200
FRLG,13-Aug-2020,183.98,187.3,183.98,186.4515,1100
FSI,13-Aug-2020,2.63,2.63,2.5,2.61,89900
FSMB,13-Aug-2020,20.71,20.75,20.65,20.73,35400
FSMD,13-Aug-2020,24.86,25.06,24.79,24.9154,6800
FSP,13-Aug-2020,5.45,5.455,5.17,5.19,459400
FSTA,13-Aug-2020,38.13,38.3334,38.13,38.21,108100
FTEC,13-Aug-2020,89.8,90.55,89.48,89.77,289800
FTF,13-Aug-2020,8.79,8.85,8.75,8.8,46500
FTLS,13-Aug-2020,43.49,43.6122,43.43,43.5249,28400
FTSD,13-Aug-2020,95.94,95.95,95.85,95.91,94800
FTSI,13-Aug-2020,6.4,6.46,6.25,6.33,59800
FUD,13-Aug-2020,14.665,14.98,14.665,14.78,7400
FUE,13-Aug-2020,5.21,5.63,5.21,5.63,2500
FUMB,13-Aug-2020,20.16,20.21,20.15,20.2,29300
FUT,13-Aug-2020,39.35,39.35,39.269,39.269,300
FUTY,13-Aug-2020,39.2,39.3351,38.97,39.2,92400
FVAL,13-Aug-2020,36.37,36.375,36.165,36.25,10300
FVD,13-Aug-2020,32.69,32.7,32.494,32.59,1603500
FVL,13-Aug-2020,22.31,22.45,22.31,22.4274,3000
FWDB,13-Aug-2020,25.7135,25.7135,25.7135,25.7135,100
FXA,13-Aug-2020,71.5685,71.65,71.25,71.285,13400
FXB,13-Aug-2020,126.77,127,126.29,126.32,6200
FXC,13-Aug-2020,74.49,74.65,74.44,74.54,52200
FXD,13-Aug-2020,42.16,42.65,42.16,42.34,94900
FXE,13-Aug-2020,111.54,111.828,111.17,111.3,82300
FXF,13-Aug-2020,100.58,100.745,100.47,100.55,23900
FXG,13-Aug-2020,49.52,49.54,49.3299,49.4425,8300
FXH,13-Aug-2020,94.47,95.16,94.37,94.92,46900
FXI,13-Aug-2020,42.83,42.83,42.58,42.81,16505500
FXL,13-Aug-2020,87,88.41,87,87.66,118300
FXN,13-Aug-2020,7.2,7.265,7.125,7.16,423300
FXO,13-Aug-2020,27.25,27.3615,27.03,27.12,98900
FXP,13-Aug-2020,41.72,42.2,41.72,41.84,50900
FXR,13-Aug-2020,41.81,42.159,41.81,41.93,23900
FXU,13-Aug-2020,27.65,27.7,27.4199,27.61,85800
FXY,13-Aug-2020,88.52,88.6601,88.43,88.53,39200
FXZ,13-Aug-2020,38.3,38.32,38.12,38.1504,8700
FYLD,13-Aug-2020,21.27,21.27,21.035,21.035,4200
GAA,13-Aug-2020,27.05,27.08,26.84,26.9342,9900
GAL,13-Aug-2020,39.3167,39.3167,39.152,39.1907,5400
GAMR,13-Aug-2020,66.21,66.52,66,66.21,15200
GAU,13-Aug-2020,1.68,1.77,1.67,1.73,1660400
GAZ,13-Aug-2020,19.31,19.38,19.31,19.38,200
GBDV,13-Aug-2020,15.535,15.535,15.535,15.535,100
GBF,13-Aug-2020,126.25,126.25,125.5352,125.75,8300
GBGR,13-Aug-2020,20.77,20.77,20.63,20.63,200
GBIL,13-Aug-2020,100.44,100.455,100.43,100.44,432000
GBLO,13-Aug-2020,20.67,20.67,20.67,20.67,0
GBR,13-Aug-2020,1.57,1.59,1.43,1.4899,47000
GBUG,13-Aug-2020,32.3344,32.3344,32.3344,32.3344,100
GBUY,13-Aug-2020,79.5095,79.8843,79.34,79.34,3400
GCC,13-Aug-2020,17,17.175,17,17.1314,11000
GCE,13-Aug-2020,13.75,13.75,13.75,13.75,100
GCOW,13-Aug-2020,26.68,26.71,26.42,26.47,12200
GDAT,13-Aug-2020,68.45,69.04,68.45,68.5326,2700
GDMA,13-Aug-2020,29.25,29.25,29.155,29.2106,600
GDNA,13-Aug-2020,63.11,63.84,63.11,63.7246,3000
GDP,13-Aug-2020,7.98,8.05,7.78,7.99,8200
GDVD,13-Aug-2020,28.63,28.7761,28.5856,28.5856,1000
GDX,13-Aug-2020,40.03,41.03,39.69,40.63,36092700
GDXJ,13-Aug-2020,57,58.9,56.62,58.32,10803400
GEM,13-Aug-2020,33.36,33.45,33.2317,33.33,148900
GERM,13-Aug-2020,29.64,30.43,29.64,30.21,86000
GFIN,13-Aug-2020,64.46,64.99,64.46,64.88,1600
GGN,13-Aug-2020,3.67,3.67,3.62,3.64,1886300
GGN-B,13-Aug-2020,25.59,25.59,25.36,25.36,2800
GGO,13-Aug-2020,11.43,11.455,11.39,11.39,1200
GHYB,13-Aug-2020,48.9,49.16,48.7966,48.85,5400
GHYG,13-Aug-2020,48.44,48.695,48.44,48.49,7300
GIGB,13-Aug-2020,56.04,56.04,55.5306,55.62,31900
GII,13-Aug-2020,46.65,46.8,46.415,46.45,25700
GLCN,13-Aug-2020,45.65,45.65,45.47,45.5802,10800
GLD,13-Aug-2020,181.56,184.7,181.36,183.33,18596700
GLDM,13-Aug-2020,19.27,19.59,19.24,19.46,2665500
GLIF,13-Aug-2020,24.1965,24.1965,24.1965,24.1965,100
GLIN,13-Aug-2020,26.99,27.45,26.77,26.95,13700
GLL,13-Aug-2020,30.9,31.0399,29.93,30.37,122400
GLO,13-Aug-2020,9.61,9.76,9.59,9.61,175600
GLQ,13-Aug-2020,11.71,11.81,11.6038,11.74,24900
GLTR,13-Aug-2020,97.99,100.47,97.99,99.78,59600
GLU,13-Aug-2020,16.67,17,16.67,16.89,20600
GLU-B,13-Aug-2020,52.079,52.079,52.079,52.079,500
GLV,13-Aug-2020,10.01,10.07,10.01,10.04,17600
GMAN,13-Aug-2020,66.51,66.77,66.51,66.6359,1200
GMF,13-Aug-2020,109.98,110.02,109.6,109.89,25600
GMO,13-Aug-2020,0.24,0.24,0.2317,0.2386,201300
GMOM,13-Aug-2020,24.52,24.58,24.38,24.4394,3800
GNAF,13-Aug-2020,22.3,22.5046,22.3,22.5046,700
GNR,13-Aug-2020,39.96,40.14,39.67,39.78,129100
GOAT,13-Aug-2020,32.1176,32.1176,31.891,32.0292,8000
GOAU,13-Aug-2020,23.05,23.69,22.905,23.51,102600
GOED,13-Aug-2020,7.64,7.7,7.5501,7.5601,5700
GOEX,13-Aug-2020,35.86,37.32,35.56,36.54,16300
GORO,13-Aug-2020,4.05,4.19,4.02,4.15,927200
GOVT,13-Aug-2020,27.99,28.01,27.895,27.93,6067500
GPL,13-Aug-2020,0.92,0.9698,0.9,0.9442,3844100
GQRE,13-Aug-2020,54.13,54.13,53.38,53.4691,3700
GREK,13-Aug-2020,20.57,20.7879,20.45,20.54,99700
GRES,13-Aug-2020,26.4751,26.4751,26.3317,26.3602,7800
GRF,13-Aug-2020,7.3,7.3,7.1901,7.29,5300
GRN,13-Aug-2020,50.745,50.745,50.745,50.745,100
GRNB,13-Aug-2020,27.8682,27.92,27.835,27.835,1700
GRU,13-Aug-2020,2.6,2.83,2.6,2.83,8700
GSAT,13-Aug-2020,0.3676,0.375,0.3622,0.365,1734600
GSB,13-Aug-2020,9.46,9.54,9.46,9.54,110000
GSC,13-Aug-2020,15.82,15.82,15.82,15.82,100
GSEE,13-Aug-2020,47.9782,47.9782,47.9782,47.9782,100
GSEU,13-Aug-2020,29.98,29.984,29.8491,29.8491,1500
GSEW,13-Aug-2020,50.48,50.48,50.12,50.2,17100
GSG,13-Aug-2020,11,11.04,10.98,11.03,131600
GSID,13-Aug-2020,46.74,46.7761,46.74,46.7761,700
GSIE,13-Aug-2020,28.7,28.8,28.55,28.63,188900
GSIG,13-Aug-2020,50.125,50.125,50.125,50.125,100
GSJY,13-Aug-2020,32.4042,32.44,32.4042,32.44,2400
GSLC,13-Aug-2020,68,68.395,67.9332,68.07,177600
GSP,13-Aug-2020,9.54,9.57,9.5188,9.5188,700
GSS,13-Aug-2020,4.6,4.74,4.52,4.64,835200
GSSC,13-Aug-2020,44.19,44.6195,44.1617,44.35,34600
GSST,13-Aug-2020,50.6699,50.6699,50.6104,50.63,18300
GSUS,13-Aug-2020,46.59,46.59,46.5436,46.5436,4000
GSV,13-Aug-2020,0.9275,0.9578,0.9114,0.9359,712900
GSY,13-Aug-2020,50.52,50.52,50.5,50.51,349700
GTE,13-Aug-2020,0.3044,0.3122,0.297,0.3033,1486300
GTIP,13-Aug-2020,56.53,56.53,56.34,56.34,1300
GTO,13-Aug-2020,58.22,58.24,58.02,58.02,28600
GUDB,13-Aug-2020,52.545,52.545,52.545,52.545,100
GUNR,13-Aug-2020,30.16,30.28,30,30.09,220300
GURU,13-Aug-2020,36.915,37.0109,36.7701,36.9251,1600
GUSH,13-Aug-2020,38.39,38.8,36.569,36.92,2183500
GV,13-Aug-2020,3.92,4.14,3.9021,4.13,35700
GVAL,13-Aug-2020,18.31,18.45,18.31,18.385,4400
GVI,13-Aug-2020,118.12,118.12,117.58,117.71,35600
GVIP,13-Aug-2020,73.17,73.868,73.17,73.4055,2000
GWX,13-Aug-2020,29.84,29.98,29.76,29.84,136400
GXC,13-Aug-2020,116.98,116.98,116.16,116.48,29100
