Symbol,Date,Open,High,Low,Close,Volume
EELV,27-Aug-2020,20.71,20.71,20.47,20.57,28100
EEM,27-Aug-2020,45.46,45.46,44.77,44.96,31947400
EEMD,27-Aug-2020,18.24,18.2808,18.24,18.2808,500
EEMO,27-Aug-2020,16.1824,16.2189,16.1824,16.1936,600
EEMS,27-Aug-2020,44.61,44.61,43.91,44.03,3500
EEMV,27-Aug-2020,56.42,56.42,55.95,56.135,253800
EEMX,27-Aug-2020,67.41,67.48,67.15,67.2106,6100
EES,27-Aug-2020,31.39,31.8001,31.39,31.58,20900
EET,27-Aug-2020,72.4901,72.4901,71.795,72.2768,4100
EEV,27-Aug-2020,24.95,25.4286,24.93,25.2293,10000
EFA,27-Aug-2020,65.73,65.76,64.78,65.02,24413900
EFAD,27-Aug-2020,39.69,39.69,39.27,39.3601,3300
EFAV,27-Aug-2020,69.56,69.62,68.8,69,806800
EFAX,27-Aug-2020,69.79,69.8,69.5045,69.5113,3400
EFG,27-Aug-2020,91.3,91.3,89.91,90.26,245200
EFIV,27-Aug-2020,32.9101,32.9101,32.8798,32.882,500
EFNL,27-Aug-2020,41.63,41.63,41.2,41.2,17400
EFO,27-Aug-2020,34.9,34.9,34.712,34.712,300
EFU,27-Aug-2020,17,17.27,17,17.2409,4200
EFV,27-Aug-2020,42.35,42.38,41.78,41.97,750300
EFZ,27-Aug-2020,23.3099,23.403,23.3099,23.403,5700
EGPT,27-Aug-2020,25.85,25.9,25.75,25.9,2000
EIDO,27-Aug-2020,20.14,20.19,19.815,19.9,648400
EIM,27-Aug-2020,13.02,13.02,12.9,12.92,118000
EINC,27-Aug-2020,38.6922,38.9124,38.6922,38.9124,900
EIRL,27-Aug-2020,42.769,42.769,42.3911,42.4662,5400
EIS,27-Aug-2020,56.88,56.92,56.24,56.788,11800
EJAN,27-Aug-2020,27.509,27.509,27.291,27.3092,2400
EJUL,27-Aug-2020,25.5512,25.5512,25.41,25.469,700
EKAR,27-Aug-2020,27.23,27.23,27.0698,27.0698,1300
ELA,27-Aug-2020,4.03,4.095,3.91,3.91,31800
ELD,27-Aug-2020,32.57,32.57,32.05,32.2398,5000
ELLO,27-Aug-2020,28.69,28.69,28.69,28.69,100
ELMD,27-Aug-2020,14.88,14.88,14.02,14.04,176400
EMAG,27-Aug-2020,21.045,21.045,21.045,21.045,100
EMAN,27-Aug-2020,1.46,1.51,1.33,1.38,1024400
EMBD,27-Aug-2020,26.6361,26.6361,26.6361,26.6361,100
EMBH,27-Aug-2020,22.755,22.755,22.755,22.755,100
EMDV,27-Aug-2020,51.61,51.61,51.29,51.3369,600
EMFM,27-Aug-2020,17.0841,17.0841,17,17,700
EMGF,27-Aug-2020,44.65,44.88,44.32,44.43,38500
EMHY,27-Aug-2020,44.61,44.6998,44.23,44.42,139400
EMLC,27-Aug-2020,31.25,31.26,31.04,31.14,1260000
EMLP,27-Aug-2020,20.35,20.54,20.25,20.38,396500
EMMF,27-Aug-2020,22.42,22.42,22.15,22.17,4500
EMNT,27-Aug-2020,100.84,100.86,100.8,100.83,33900
EMQQ,27-Aug-2020,55.77,55.77,54.71,55.09,207100
EMSG,27-Aug-2020,29.19,29.19,29.084,29.084,2300
EMSH,27-Aug-2020,73.01,73.01,73.01,73.01,100
EMTL,27-Aug-2020,50.19,50.19,49.9501,50.0041,19700
EMTY,27-Aug-2020,28.06,28.12,27.73,27.9667,18100
EMX,27-Aug-2020,2.92,2.98,2.72,2.73,327000
ENFR,27-Aug-2020,14.09,14.1041,13.96,14.0745,35400
ENOR,27-Aug-2020,22.055,22.1499,21.88,21.998,37400
ENSV,27-Aug-2020,0.1413,0.1488,0.1311,0.143,1085300
ENTR,27-Aug-2020,25.11,25.22,24.98,25.0297,10700
ENX,27-Aug-2020,11.96,11.96,11.78,11.92,64700
EPHE,27-Aug-2020,26.87,26.87,26.3101,26.55,101300
EPI,27-Aug-2020,23.99,23.99,23.75,23.81,1398600
EPM,27-Aug-2020,2.68,2.74,2.61,2.69,65500
EPOL,27-Aug-2020,18.43,18.43,18.15,18.22,156600
EPP,27-Aug-2020,42.48,42.48,42.13,42.32,164300
EPRF,27-Aug-2020,24.61,24.61,24.53,24.53,69000
EPS,27-Aug-2020,36.73,36.93,36.69,36.81,169200
EPU,27-Aug-2020,30.83,30.88,30.42,30.62,14700
EPV,27-Aug-2020,20.76,21.43,20.76,21.43,7400
EQAL,27-Aug-2020,33.32,33.58,33.29,33.44,26500
EQL,27-Aug-2020,80.055,80.055,79.9178,79.9178,600
EQWL,27-Aug-2020,61.67,62.1313,61.67,61.96,1200
EQX,27-Aug-2020,13.02,13.11,12.08,12.59,2018300
ERC,27-Aug-2020,11.29,11.39,11.25,11.26,84400
ERH,27-Aug-2020,12.66,12.84,12.66,12.78,12900
ERM,27-Aug-2020,18.3,18.33,18.23,18.2744,13900
ERSX,27-Aug-2020,18.819,18.8999,18.819,18.835,400
ERUS,27-Aug-2020,35.49,35.49,35.03,35.17,111900
ERX,27-Aug-2020,13.16,13.3798,12.872,13.19,3692600
ERY,27-Aug-2020,52.41,53.5599,51.61,52.245,173900
ESBA,27-Aug-2020,6.44,6.44,6.25,6.28,5900
ESCR,27-Aug-2020,22.88,22.89,22.695,22.695,10500
ESEB,27-Aug-2020,22.17,22.17,22.06,22.06,10400
ESG,27-Aug-2020,84.72,84.96,84.72,84.96,1600
ESGA,27-Aug-2020,44.259,44.259,43.885,44.0396,13900
ESGG,27-Aug-2020,114.355,114.81,114.355,114.5625,800
ESGN,27-Aug-2020,22.455,22.455,22.455,22.455,0
ESGS,27-Aug-2020,26.57,26.57,26.5,26.5,200
ESGV,27-Aug-2020,64.23,64.4266,63.85,64.12,139100
ESHY,27-Aug-2020,20.627,20.627,20.627,20.627,200
ESML,27-Aug-2020,27.5,27.53,27.27,27.4,80600
ESNG,27-Aug-2020,57.2299,57.2299,57.2299,57.2299,100
ESP,27-Aug-2020,17.295,17.295,17.07,17.1941,1000
ETHO,27-Aug-2020,44.93,45.25,44.93,45.0743,5100
EUDG,27-Aug-2020,28.22,28.22,27.825,27.825,5000
EUDV,27-Aug-2020,44.17,44.17,44.0204,44.0204,200
EUFX,27-Aug-2020,43.1,43.11,43.1,43.1054,1000
EUM,27-Aug-2020,15.05,15.26,15.04,15.2,161500
EUO,27-Aug-2020,23.92,24.32,23.86,24.1105,32800
EURL,27-Aug-2020,20.19,20.19,19.28,19.391,35800
EURZ,27-Aug-2020,21.895,21.9017,21.895,21.9017,200
EUSA,27-Aug-2020,62.72,62.8616,62.4223,62.6882,3300
EUSB,27-Aug-2020,50.47,50.47,50.35,50.36,4900
EUSC,27-Aug-2020,28.16,28.2871,28.07,28.128,5000
EVBN,27-Aug-2020,22.765,23.3493,22.745,22.81,7500
EVI,27-Aug-2020,23.7078,24.95,23.7078,24.95,6600
EVM,27-Aug-2020,11.65,11.65,11.4,11.49,66700
EVV,27-Aug-2020,11.74,11.79,11.71,11.71,272100
EVX,27-Aug-2020,100.04,100.39,100.04,100.3663,1300
EVY,27-Aug-2020,13.16,13.16,12.96,13.0128,15800
EWA,27-Aug-2020,20.96,20.96,20.72,20.82,3179900
EWC,27-Aug-2020,29.16,29.16,28.775,28.95,1967600
EWCO,27-Aug-2020,28.37,28.37,28.2,28.2054,1500
EWD,27-Aug-2020,36.26,36.26,35.641,35.77,182800
EWG,27-Aug-2020,30.49,30.49,29.92,30.09,4164500
EWGS,27-Aug-2020,64.34,64.34,63.19,63.34,4000
EWH,27-Aug-2020,22.53,22.58,22.34,22.46,3757100
EWI,27-Aug-2020,26.13,26.14,25.595,25.69,425800
EWJ,27-Aug-2020,58.22,58.25,57.59,57.79,5595900
EWK,27-Aug-2020,17.74,17.81,17.6,17.7055,19400
EWL,27-Aug-2020,42.3,42.33,41.685,41.81,545900
EWM,27-Aug-2020,27.1,27.1,26.67,26.81,788200
EWMC,27-Aug-2020,62.98,63.12,62.83,63.0541,2800
EWN,27-Aug-2020,36.29,36.3,35.57,35.74,131200
EWO,27-Aug-2020,15.64,15.64,15.47,15.5049,30700
EWP,27-Aug-2020,23.46,23.46,23.06,23.18,549000
EWQ,27-Aug-2020,29.67,29.67,29.19,29.3,545800
EWRE,27-Aug-2020,26.8,27.0843,26.8,27.0843,4500
EWS,27-Aug-2020,19.01,19.01,18.8273,18.93,1215100
EWSC,27-Aug-2020,50.7499,50.7499,50.595,50.7142,400
EWT,27-Aug-2020,45.07,45.077,44.55,44.7,3672900
EWU,27-Aug-2020,27.01,27.02,26.5879,26.71,2713900
EWUS,27-Aug-2020,35.0324,35.0324,35.0324,35.0324,200
EWV,27-Aug-2020,20.59,20.7451,20.55,20.7451,1800
EWW,27-Aug-2020,33.92,33.955,33.06,33.29,3010000
EWX,27-Aug-2020,45.53,45.53,45.04,45.28,15800
EWY,27-Aug-2020,64.49,64.49,63.51,63.79,3895300
EWZ,27-Aug-2020,29.82,29.82,29.11,29.52,26318400
EXI,27-Aug-2020,93.93,94.05,93.43,93.72,8100
EYLD,27-Aug-2020,28.95,28.95,28.8,28.9,2200
EZA,27-Aug-2020,39.2,39.2,37.895,38.16,273600
EZJ,27-Aug-2020,34.54,34.61,34.01,34.2721,7100
EZM,27-Aug-2020,35.6,36,35.6,35.8356,24900
EZU,27-Aug-2020,40.09,40.11,39.37,39.52,3531200
FAN,27-Aug-2020,17.51,17.51,17.21,17.31,94900
FAS,27-Aug-2020,38.54,40.6,38.54,40.07,3557700
FAUG,27-Aug-2020,33.1,33.11,32.89,33,25000
FAUS,27-Aug-2020,28.03,28.0651,28.03,28.0651,100
FAX,27-Aug-2020,4.11,4.17,4.1,4.13,604600
FAZ,27-Aug-2020,13.97,13.97,13.19,13.37,3238000
FBCG,27-Aug-2020,25.84,25.84,25.1,25.34,238000
FBCV,27-Aug-2020,21,21.25,21,21.19,21900
FBGX,27-Aug-2020,480.93,488.7885,480.92,482.7146,1700
FBND,27-Aug-2020,54.85,54.9467,54.72,54.75,166300
FBT,27-Aug-2020,157.33,158.24,155.79,157.08,360600
FCG,27-Aug-2020,7.58,7.68,7.51,7.66,358300
FCO,27-Aug-2020,6.87,6.94,6.75,6.77,36100
FCOM,27-Aug-2020,41.4,41.45,40.8637,40.97,67600
FCOR,27-Aug-2020,56.24,56.24,55.78,55.78,38800
FCPI,27-Aug-2020,24.93,25.13,24.93,25.0387,3500
FCTR,27-Aug-2020,25.955,26.045,25.891,25.891,10900
FDD,27-Aug-2020,11.26,11.26,11.1,11.1675,65300
FDEM,27-Aug-2020,23.6344,23.6344,23.51,23.5829,1600
FDEV,27-Aug-2020,25.8637,25.8637,25.78,25.81,2800
FDG,27-Aug-2020,66.81,67.5,66.315,66.94,87100
FDHY,27-Aug-2020,54.6,54.6,54.3838,54.45,25800
FDIS,27-Aug-2020,64.68,64.6973,63.66,64.13,145000
FDL,27-Aug-2020,27.01,27.29,27,27.14,228000
FDLO,27-Aug-2020,40.27,40.58,40.21,40.4064,68800
FDM,27-Aug-2020,40.01,40.01,39.49,39.6408,13600
FDMO,27-Aug-2020,41.81,41.81,41.2541,41.48,27100
FDN,27-Aug-2020,197.92,197.92,194.65,196.25,639200
FDRR,27-Aug-2020,33.5,33.6745,33.442,33.6,23200
FDVV,27-Aug-2020,28.99,29.18,28.95,29.05,87900
FEN,27-Aug-2020,9.79,9.9185,9.7806,9.88,110100
FENY,27-Aug-2020,9.48,9.51,9.35,9.46,497300
FEUL,27-Aug-2020,77.3489,77.3489,77.3489,77.3489,100
FEZ,27-Aug-2020,38.86,38.86,38.17,38.33,3765500
FFEB,27-Aug-2020,31.48,31.63,31.47,31.58,251100
FFEU,27-Aug-2020,81.3768,81.3768,81.3768,81.3768,100
FFHG,27-Aug-2020,25.76,25.8244,25.675,25.7425,7300
FFIU,27-Aug-2020,26.51,26.5501,26.51,26.53,400
FFR,27-Aug-2020,39.61,39.8633,39.61,39.8633,2600
FFSG,27-Aug-2020,27.61,27.84,27.46,27.6938,7200
FFTG,27-Aug-2020,28.224,28.31,27.97,28.0784,9300
FFTI,27-Aug-2020,24.1,24.11,24,24,56200
FFTY,27-Aug-2020,38.7,38.7322,37.92,38.12,53900
FGD,27-Aug-2020,18.92,18.98,18.79,18.8733,56300
FHLC,27-Aug-2020,52.96,53.49,52.565,53.19,192700
FIBR,27-Aug-2020,102.2,102.21,102.135,102.21,1400
FIDI,27-Aug-2020,16.83,16.831,16.7,16.72,9900
FIDU,27-Aug-2020,40.63,40.9893,40.55,40.71,57400
FIEE,27-Aug-2020,137.2701,137.2701,137.2701,137.2701,0
FIHD,27-Aug-2020,158.45,158.45,157,157.4671,500
FILL,27-Aug-2020,12.09,12.09,12,12.04,9900
FISK,27-Aug-2020,6.11,6.11,6.11,6.11,100
FISR,27-Aug-2020,32.0416,32.1799,32.0381,32.06,13800
FITE,27-Aug-2020,38.6,38.6,38.487,38.487,400
FIVA,27-Aug-2020,19.62,19.62,19.52,19.54,2000
FIVG,27-Aug-2020,29.84,29.9,29.37,29.5,261400
FIW,27-Aug-2020,60.62,60.7426,60.315,60.5032,17500
FIYY,27-Aug-2020,88.76,90.4738,88.69,90.4738,2500
FJNK,27-Aug-2020,24.6006,24.6006,24.6006,24.6006,0
FJUL,27-Aug-2020,31.54,31.62,31.53,31.5782,2000
FJUN,27-Aug-2020,32.56,32.59,32.47,32.5543,3700
FLAU,27-Aug-2020,24.54,24.549,24.4708,24.4708,1300
FLAX,27-Aug-2020,24.19,24.19,24.1773,24.1773,200
FLBL,27-Aug-2020,24.2599,24.2599,24.1541,24.182,300
FLBR,27-Aug-2020,18.1899,18.19,17.96,18.171,2400
FLCA,27-Aug-2020,25.88,25.91,25.68,25.81,2200
FLCB,27-Aug-2020,26.33,26.36,26.28,26.28,22100
FLCH,27-Aug-2020,30.02,30.02,29.7959,29.8839,6500
FLCO,27-Aug-2020,26.855,26.959,26.8,26.8,30100
FLDR,27-Aug-2020,51.09,51.09,51.0701,51.0711,9000
FLEE,27-Aug-2020,23.99,23.99,23.67,23.67,2200
FLEH,27-Aug-2020,22.3039,22.3039,22.3039,22.3039,100
FLEU,27-Aug-2020,117.84,118.4,117.42,117.42,900
FLFR,27-Aug-2020,24.25,24.25,24.15,24.15,3200
FLGB,27-Aug-2020,20.41,20.41,20.1992,20.2,1000
FLGE,27-Aug-2020,479.1847,479.1847,479.1847,479.1847,800
FLGR,27-Aug-2020,23.75,23.75,23.4,23.4127,3200
FLGV,27-Aug-2020,25.1764,25.3,25.1764,25.1764,600
FLHK,27-Aug-2020,23.74,23.74,23.74,23.74,200
FLHY,27-Aug-2020,25.835,25.835,25.775,25.82,12900
FLIA,27-Aug-2020,25.1889,25.1889,25.1889,25.1889,100
FLIN,27-Aug-2020,22.41,22.5,22.35,22.4363,3600
FLIY,27-Aug-2020,21.69,21.74,21.69,21.74,600
FLJH,27-Aug-2020,24.7959,24.7959,24.7959,24.7959,100
FLJP,27-Aug-2020,25.79,25.79,25.54,25.578,24100
FLKR,27-Aug-2020,22.98,22.98,22.77,22.81,3300
FLLA,27-Aug-2020,19.14,19.14,18.8336,18.8336,1300
FLLV,27-Aug-2020,39.665,39.92,39.63,39.788,21700
FLM,27-Aug-2020,43.32,43.3405,43.32,43.3405,200
FLMB,27-Aug-2020,26.98,26.98,26.9225,26.93,600
FLMI,27-Aug-2020,25.62,25.62,25.62,25.62,100
FLMX,27-Aug-2020,16.69,16.69,16.54,16.6044,700
FLOT,27-Aug-2020,50.67,50.7,50.66,50.675,682800
FLQD,27-Aug-2020,28.7145,28.7145,28.7145,28.7145,200
FLQE,27-Aug-2020,26.67,26.67,26.596,26.6,2300
FLQG,27-Aug-2020,33.49,33.49,33.49,33.49,100
FLQH,27-Aug-2020,24.56,24.56,24.2521,24.2521,2000
FLQL,27-Aug-2020,35.67,35.67,35.43,35.46,83200
FLQM,27-Aug-2020,33.99,33.99,33.73,33.8411,4600
FLQS,27-Aug-2020,27.0606,27.0606,27.0606,27.0606,100
FLRN,27-Aug-2020,30.58,30.61,30.58,30.58,440000
FLRT,27-Aug-2020,47.63,47.7708,47.63,47.7708,1000
FLRU,27-Aug-2020,23.54,23.54,23.28,23.4071,154000
FLSA,27-Aug-2020,24.3543,24.3543,24.3543,24.3543,100
FLSP,27-Aug-2020,22.87,22.87,22.87,22.87,0
FLSW,27-Aug-2020,28.96,28.96,28.6287,28.6287,800
FLTB,27-Aug-2020,52.65,52.65,52.5,52.51,48000
FLTR,27-Aug-2020,25.21,25.23,25.2001,25.23,93500
FLTW,27-Aug-2020,31.27,31.27,31.0765,31.0765,1000
FLUD,27-Aug-2020,25.055,25.055,25.055,25.055,0
FLV,27-Aug-2020,49.07,49.18,49.0481,49.1072,1800
FLYT,27-Aug-2020,53.65,53.65,52.5673,52.6674,4200
FLZA,27-Aug-2020,19.97,19.97,19.85,19.85,400
FM,27-Aug-2020,25.21,25.25,25.05,25.18,127400
FMAT,27-Aug-2020,34.68,34.72,34.455,34.5336,14800
FMAY,27-Aug-2020,33.41,33.47,33.33,33.47,3700
FMF,27-Aug-2020,45,45.04,44.5501,44.7705,2000
FMIL,27-Aug-2020,20.82,21.1,20.82,21.0405,15700
FNCL,27-Aug-2020,35.11,35.9,35.11,35.72,110800
FNDA,27-Aug-2020,34.79,35.2411,34.79,34.96,239300
FNDB,27-Aug-2020,39.75,40,39.75,39.8846,9500
FNDC,27-Aug-2020,30.18,30.2045,29.8,29.91,228600
FNDE,27-Aug-2020,25.01,25.02,24.71,24.8,569700
FNDF,27-Aug-2020,25.53,25.535,25.2,25.28,457600
FNDX,27-Aug-2020,40.48,40.75,40.43,40.59,345700
FNGD,27-Aug-2020,8.8,9.41,8.74,9.07,3490000
FNGO,27-Aug-2020,151.45,152.3,145.47,148.6972,35700
FNGS,27-Aug-2020,99.44,99.44,96.1743,97.13,23400
FNGU,27-Aug-2020,222.91,224.45,207.7383,215,895100
FNGZ,27-Aug-2020,6.31,6.46,6.23,6.3478,2000
FNI,27-Aug-2020,48.481,48.595,48.268,48.4732,5300
FNOV,27-Aug-2020,32.91,32.99,32.82,32.9403,18400
FOVL,27-Aug-2020,34.15,34.2136,34.129,34.2136,1300
FPE,27-Aug-2020,19.48,19.48,19.38,19.43,768000
FPEI,27-Aug-2020,19.55,19.62,19.5368,19.6,58700
FPX,27-Aug-2020,95.02,95.7,94.12,94.9571,89100
FQAL,27-Aug-2020,40.74,40.83,40.4881,40.631,18900
FRAK,27-Aug-2020,66.83,67.56,66.68,67.524,800
FRD,27-Aug-2020,5.46,5.8112,5.41,5.79,50000
FRDM,27-Aug-2020,26.06,26.1171,26,26.1171,1600
FREL,27-Aug-2020,24.11,24.505,24.11,24.44,1307500
FRI,27-Aug-2020,21.59,22.072,21.59,22.02,7900
FRLG,27-Aug-2020,206.58,209.029,206.58,207.5144,2500
FSI,27-Aug-2020,2.83,2.85,2.61,2.76,32700
FSMB,27-Aug-2020,20.64,20.69,20.59,20.635,36600
FSMD,27-Aug-2020,24.8017,24.8017,24.695,24.7141,1500
FSP,27-Aug-2020,4.67,4.77,4.615,4.68,223200
FSTA,27-Aug-2020,38.66,39.005,38.66,38.85,116000
FTEC,27-Aug-2020,96.19,96.5,94.9,95.68,502800
FTF,27-Aug-2020,8.82,8.905,8.8,8.87,45300
FTLS,27-Aug-2020,44.12,44.255,43.97,44.1,14800
FTSD,27-Aug-2020,96.01,96.05,95.93,95.97,26800
FTSI,27-Aug-2020,3.74,4.1307,3.3,3.3,261400
FUD,27-Aug-2020,15.1999,15.2,14.92,15.095,2400
FUE,27-Aug-2020,5.23,5.385,5.23,5.385,100
FUMB,27-Aug-2020,20.165,20.1798,20.14,20.155,18100
FUNL,27-Aug-2020,25.28,25.36,25.21,25.33,79200
FUT,27-Aug-2020,39.4,39.4,39.4,39.4,100
FUTY,27-Aug-2020,37.81,38.19,37.71,37.9,128000
FVAL,27-Aug-2020,36.96,37.25,36.945,37.11,27700
FVD,27-Aug-2020,32.37,32.63,32.355,32.45,1582700
FVL,27-Aug-2020,22.79,22.805,22.7293,22.7293,800
FWDB,27-Aug-2020,25.82,25.8749,25.82,25.8749,100
FXA,27-Aug-2020,72.63,72.63,72.12,72.4399,11500
FXB,27-Aug-2020,128.27,128.27,127.4506,127.71,25100
FXC,27-Aug-2020,75.07,75.156,74.869,75.0792,38100
FXD,27-Aug-2020,43.78,44.11,43.52,43.72,179300
FXE,27-Aug-2020,111.87,111.98,110.8699,111.36,300000
FXF,27-Aug-2020,101.05,101.05,100.34,100.6784,39200
FXG,27-Aug-2020,49.98,50.2011,49.98,50.0556,17500
FXH,27-Aug-2020,92.98,93.83,91.8,93.4,66800
FXI,27-Aug-2020,44.85,44.85,44.38,44.63,17841000
FXL,27-Aug-2020,92.84,92.84,91.322,92,106600
FXN,27-Aug-2020,6.81,6.85,6.725,6.81,965900
FXO,27-Aug-2020,26.49,27.18,26.49,27.02,278200
FXP,27-Aug-2020,38.12,38.68,38.12,38.33,26300
FXR,27-Aug-2020,41.98,42.36,41.98,42.06,24800
FXU,27-Aug-2020,26.66,26.9459,26.635,26.77,34700
FXY,27-Aug-2020,89.45,89.45,88.67,88.73,49900
FXZ,27-Aug-2020,38.37,38.37,37.9854,38.27,18300
FYLD,27-Aug-2020,21.225,21.225,20.95,21,1600
GAA,27-Aug-2020,27.038,27.038,26.95,26.9689,1600
GAL,27-Aug-2020,39.7037,39.755,39.595,39.7104,8000
GAMR,27-Aug-2020,68,68.492,66.861,67.2841,16400
GAU,27-Aug-2020,1.68,1.68,1.55,1.59,1702500
GAZ,27-Aug-2020,20.92,21.0837,20.82,21.0837,1800
GBDV,27-Aug-2020,15.469,15.469,15.469,15.469,0
GBF,27-Aug-2020,125.93,125.93,125.05,125.1404,31800
GBGR,27-Aug-2020,22.0999,22.1,21.915,21.9566,1300
GBIL,27-Aug-2020,100.46,100.46,100.44,100.44,279100
GBR,27-Aug-2020,1.72,1.82,1.31,1.32,435800
GBUG,27-Aug-2020,31.8962,32.48,31.8962,31.8962,700
GBUY,27-Aug-2020,83.95,83.95,82.73,83.16,3700
GCC,27-Aug-2020,17.48,17.54,17.39,17.54,10000
GCE,27-Aug-2020,10.01,10.01,9.6,9.6,400
GCOW,27-Aug-2020,26.36,26.36,26.1121,26.1874,21900
GDAT,27-Aug-2020,72.08,72.08,70.99,71.329,2200
GDMA,27-Aug-2020,29.61,29.6867,29.61,29.6867,200
GDNA,27-Aug-2020,64.35,64.57,63.965,64.4189,2700
GDP,27-Aug-2020,8.76,9,8.69,8.83,15900
GDVD,27-Aug-2020,29.03,29.18,29,29.1067,1300
GDX,27-Aug-2020,42.34,42.34,40.035,40.66,31690800
GDXJ,27-Aug-2020,59.75,59.85,56.31,57.28,9533300
GEM,27-Aug-2020,33.87,33.87,33.4412,33.5901,62800
GERM,27-Aug-2020,27.74,27.92,26.8301,27.24,158800
GFIN,27-Aug-2020,66.84,67.1,66.685,66.8432,3300
GGN,27-Aug-2020,3.6,3.6236,3.55,3.58,1196200
GGN-B,27-Aug-2020,25.4,25.4,25.39,25.39,400
GGO,27-Aug-2020,10.977,10.977,10.977,10.977,100
GGO-A,27-Aug-2020,41.1284,41.1284,41.1284,41.1284,1100
GHYB,27-Aug-2020,49.31,49.31,49.14,49.2434,11300
GHYG,27-Aug-2020,48.97,48.97,48.8,48.8474,5600
GIGB,27-Aug-2020,55.62,55.62,55.1003,55.17,62800
GII,27-Aug-2020,45.54,45.63,45.16,45.4152,21000
GLCN,27-Aug-2020,48,48,47.6909,47.6909,1600
GLD,27-Aug-2020,185,185.17,179.37,181.24,16299200
GLDM,27-Aug-2020,19.63,19.64,19.03,19.22,3882400
GLIF,27-Aug-2020,23.78,23.78,23.53,23.7773,600
GLIN,27-Aug-2020,27.92,27.9999,27.78,27.825,13900
GLL,27-Aug-2020,29.63,31.58,29.6,30.96,194600
GLO,27-Aug-2020,9.59,9.6282,9.55,9.55,245000
GLQ,27-Aug-2020,11.84,11.98,11.8,11.82,55000
GLTR,27-Aug-2020,100.65,100.65,97.24,98.57,31700
GLU,27-Aug-2020,16.25,16.35,16.15,16.2001,22700
GLU-B,27-Aug-2020,52.2,52.2,52.2,52.2,7500
GLV,27-Aug-2020,9.83,9.886,9.79,9.79,18800
GMAN,27-Aug-2020,69.84,69.84,69.43,69.4318,2000
GMF,27-Aug-2020,114.06,114.06,113.01,113.102,12900
GMO,27-Aug-2020,0.1421,0.1501,0.1164,0.1369,3774600
GMOM,27-Aug-2020,24.99,24.99,24.2035,24.4955,14200
GNAF,27-Aug-2020,20.1,20.1,19.69,19.8902,9600
GNR,27-Aug-2020,39.75,39.75,39.11,39.32,71100
GOAT,27-Aug-2020,32.815,33.005,32.815,32.9168,600
GOAU,27-Aug-2020,24.45,24.45,23.21,23.455,69300
GOED,27-Aug-2020,7.89,8.65,7.89,8.435,6600
GOEX,27-Aug-2020,37.6619,37.6619,35.881,36.64,17700
GORO,27-Aug-2020,4.1,4.15,3.891,3.97,1115400
GOVT,27-Aug-2020,27.99,28,27.83,27.835,7174900
GPL,27-Aug-2020,1.01,1.03,0.94,0.9798,2147800
GQRE,27-Aug-2020,53.85,53.98,53.75,53.9403,51700
GREK,27-Aug-2020,20.6,20.6,20.25,20.31,20800
GRES,27-Aug-2020,26.097,26.14,25.97,26.0776,4300
GRF,27-Aug-2020,7.22,7.22,7.1501,7.1501,4100
GRN,27-Aug-2020,56.585,56.585,56.585,56.585,100
GRNB,27-Aug-2020,27.81,27.82,27.72,27.7453,10200
GRU,27-Aug-2020,2.82,2.85,2.82,2.85,1000
GSAT,27-Aug-2020,0.3356,0.3449,0.3258,0.3331,1298500
GSB,27-Aug-2020,9.49,9.5,9.48,9.48,414300
GSC,27-Aug-2020,15.4677,15.4677,15.4677,15.4677,100
GSEE,27-Aug-2020,48.98,48.98,48.8446,48.8446,100
GSEU,27-Aug-2020,29.86,29.92,29.7,29.8032,3600
GSEW,27-Aug-2020,50.78,50.915,50.52,50.76,15600
GSG,27-Aug-2020,11.25,11.26,11.13,11.21,1005400
GSID,27-Aug-2020,46.72,46.72,46.7036,46.7036,600
GSIE,27-Aug-2020,28.97,28.9722,28.56,28.69,213400
GSIG,27-Aug-2020,50.1948,50.1948,50.1948,50.1948,100
GSJY,27-Aug-2020,32.57,32.57,32.415,32.415,1600
GSLC,27-Aug-2020,70.34,70.63,70.0012,70.31,474200
GSP,27-Aug-2020,9.86,9.86,9.654,9.755,6400
GSS,27-Aug-2020,4.85,4.89,4.62,4.68,361300
GSSC,27-Aug-2020,44.14,44.21,43.44,43.7805,17100
GSST,27-Aug-2020,50.75,50.79,50.74,50.77,4600
GSUS,27-Aug-2020,48.3259,48.3259,48.3259,48.3259,100
GSV,27-Aug-2020,0.9,0.9,0.8656,0.8874,385400
GSY,27-Aug-2020,50.52,50.52,50.5,50.52,415900
GTE,27-Aug-2020,0.2812,0.2865,0.276,0.2806,1309600
GTIP,27-Aug-2020,56.685,56.7,56.5631,56.5693,10800
GTO,27-Aug-2020,58.06,58.06,57.72,57.73,170300
GUDB,27-Aug-2020,52.475,52.475,52.475,52.475,100
GUNR,27-Aug-2020,29.98,29.99,29.46,29.62,767400
GURU,27-Aug-2020,37.999,38.21,37.959,38.0652,2900
GUSH,27-Aug-2020,33.22,33.55,32.23,33.37,1935700
GV,27-Aug-2020,4.58,4.75,4.4444,4.62,172800
GVAL,27-Aug-2020,18.189,18.189,18.03,18.0405,8300
GVI,27-Aug-2020,117.98,117.98,117.5,117.65,120100
GVIP,27-Aug-2020,78.67,78.67,77.8,78.3973,3800
GWX,27-Aug-2020,30.12,30.12,29.805,29.86,31600
GXC,27-Aug-2020,123.62,123.62,121.9,122.31,28600
GXF,27-Aug-2020,25.08,25.08,24.815,24.815,1400
