Symbol,Date,Open,High,Low,Close,Volume
BPMP,17-Aug-2020,11.7,11.7,11.4,11.46,67000
BPT,17-Aug-2020,2.68,2.74,2.62,2.69,229000
BQH,17-Aug-2020,16.24,16.26,15.97,15.97,2300
BR,17-Aug-2020,139.72,140.32,137.68,138.14,572700
BRBR,17-Aug-2020,19.6,19.8,19.47,19.72,190100
BRC,17-Aug-2020,49.76,50.065,49.28,49.75,120600
BRFS,17-Aug-2020,3.81,3.905,3.805,3.82,2236100
BRK.A,17-Aug-2020,315139,315500,309747,310220,400
BRK.B,17-Aug-2020,210.05,210.82,206.34,206.78,5486400
BRMK,17-Aug-2020,9.92,10.06,9.86,10.05,239000
BRO,17-Aug-2020,45.91,46.13,45.7,46,650400
BRT,17-Aug-2020,10.77,11.03,10.72,10.91,33200
BRX,17-Aug-2020,12.41,12.61,12.245,12.61,1584700
BSA,17-Aug-2020,24.89,25.3,24.8287,25.22,34100
BSAC,17-Aug-2020,16,16.28,16,16.24,490300
BSBR,17-Aug-2020,5.31,5.33,5.1,5.17,941300
BSD,17-Aug-2020,14.18,14.202,14.08,14.1,15500
BSE,17-Aug-2020,13.66,13.74,13.63,13.64,9900
BSIG,17-Aug-2020,13.44,13.59,13.33,13.49,388200
BSL,17-Aug-2020,13.46,13.58,13.46,13.555,48200
BSM,17-Aug-2020,7.21,7.29,7.19,7.19,218000
BSMX,17-Aug-2020,3.57,3.57,3.49,3.51,190100
BST,17-Aug-2020,41.18,41.66,41.18,41.35,57000
BSTZ,17-Aug-2020,25.35,25.69,25.3102,25.69,150400
BSX,17-Aug-2020,39.12,39.75,39.12,39.35,4785900
BSX-A,17-Aug-2020,113.7,115.01,112.8,114.27,485300
BTA,17-Aug-2020,12.66,12.71,12.37,12.59,45500
BTE,17-Aug-2020,0.57,0.5881,0.56,0.5847,1717600
BTI,17-Aug-2020,33.7,34.16,33.65,33.99,2116700
BTO,17-Aug-2020,23.82,23.95,23.16,23.195,74200
BTT,17-Aug-2020,24.99,25.03,24.94,25,97100
BTU,17-Aug-2020,2.81,2.81,2.665,2.75,1533500
BTZ,17-Aug-2020,13.95,13.99,13.89,13.91,256000
BUD,17-Aug-2020,56.32,56.51,55.95,56.19,1003400
BUI,17-Aug-2020,22.55,22.55,22.24,22.24,42400
BURL,17-Aug-2020,201.52,203.85,196.3,203.24,984900
BV,17-Aug-2020,12.42,12.42,11.965,12.24,205200
BVN,17-Aug-2020,13.53,13.9,13.28,13.86,1546500
BW,17-Aug-2020,3.15,3.15,2.7825,2.87,177600
BWA,17-Aug-2020,42.09,42.32,41.4,41.59,1936700
BWG,17-Aug-2020,12.48,12.51,12.45,12.5,124000
BWXT,17-Aug-2020,59.2,59.46,58.4,58.49,280300
BX,17-Aug-2020,52.84,53.64,52.745,53.38,1855100
BXC,17-Aug-2020,19.43,20.5,19.22,19.69,437700
BXG,17-Aug-2020,5.6,5.6,5.27,5.39,99400
BXMT,17-Aug-2020,24.3,24.44,23.98,24.2,619400
BXMX,17-Aug-2020,11.8,11.83,11.751,11.83,256300
BXP,17-Aug-2020,86.43,86.43,84.93,86.26,893100
BXP-B,17-Aug-2020,26.09,26.09,25.53,25.61,11200
BXS,17-Aug-2020,23.04,23.43,22.76,22.95,343800
BXS-A,17-Aug-2020,25.35,25.67,25.35,25.65,2000
BY,17-Aug-2020,13.43,13.5,13.01,13.47,51000
BYD,17-Aug-2020,27.14,27.27,26.38,27.01,972600
BYM,17-Aug-2020,14.52,14.52,14.39,14.39,24700
BZH,17-Aug-2020,11.55,12.44,11.54,12.43,721600
BZM,17-Aug-2020,14.8,14.8,14.7235,14.7235,1400
C,17-Aug-2020,52.63,52.82,51.35,51.42,19788600
C-J,17-Aug-2020,28.22,28.47,28.21,28.41,49200
C-K,17-Aug-2020,27.77,27.85,27.7,27.84,72900
C-N,17-Aug-2020,27.1,27.1,27.01,27.05,35200
C-S,17-Aug-2020,25.82,25.89,25.81,25.84,47800
CAAP,17-Aug-2020,2.63,2.67,2.49,2.52,134300
CABO,17-Aug-2020,1883.69,1955,1883.69,1928,47500
CACI,17-Aug-2020,230.65,232.52,228.87,229.57,295900
CADE,17-Aug-2020,9.63,9.78,9.26,9.36,1608600
CAE,17-Aug-2020,15.93,16.22,15.77,15.81,428200
CAF,17-Aug-2020,22,22.34,21.96,22.24,51600
CAG,17-Aug-2020,37.76,38.235,37.58,38.05,1881500
CAH,17-Aug-2020,53.7,53.78,52.6,52.73,1616700
CAI,17-Aug-2020,22,22.31,21.66,21.96,67800
CAI-A,17-Aug-2020,23.89,23.94,23.38,23.78,4700
CAI-B,17-Aug-2020,23.95,23.95,23.95,23.95,100
CAJ,17-Aug-2020,17.8,17.86,17.68,17.7,560700
CAL,17-Aug-2020,7.45,7.52,7.21,7.43,285400
CALX,17-Aug-2020,21,21.36,20.51,21.33,641200
CANG,17-Aug-2020,6.76,6.8765,6.7,6.7,13800
CAPL,17-Aug-2020,16.03,16.5,15.9001,16.5,35900
CARR,17-Aug-2020,29.5,30.185,29.1429,29.84,4588200
CARS,17-Aug-2020,8.62,8.65,7.885,8.18,1327100
CAT,17-Aug-2020,140.15,140.6007,138.3,138.72,2284000
CATO,17-Aug-2020,8.21,8.27,8.04,8.26,331900
CB,17-Aug-2020,129.58,129.83,125.62,125.84,1670600
CBB,17-Aug-2020,15.09,15.1,15.04,15.08,892400
CBB-B,17-Aug-2020,47.33,47.5,46.93,47.2,17300
CBD,17-Aug-2020,12.01,12.02,11.535,11.6,261400
CBH,17-Aug-2020,9.23,9.3413,9.22,9.33,13800
CBL,17-Aug-2020,0.2102,0.217,0.2,0.2,5040000
CBL-D,17-Aug-2020,1,1.03,0.69,0.87,64800
CBL-E,17-Aug-2020,0.8,0.9499,0.72,0.752,23600
CBRE,17-Aug-2020,45.93,46.01,44.93,45.09,1474600
CBT,17-Aug-2020,40.81,41.27,40.01,40.18,340400
CBU,17-Aug-2020,59.71,60.215,59.11,59.4,186900
CBZ,17-Aug-2020,25.75,25.84,25.37,25.64,200900
CC,17-Aug-2020,21.14,21.34,20.67,20.85,1263300
CCA.U,17-Aug-2020,10,10.02,9.9,10,44500
CCA.W,17-Aug-2020,0.73,0.75,0.5602,0.75,109200
CCAC,17-Aug-2020,9.86,9.86,9.66,9.7,66000
CCC,17-Aug-2020,29.08,29.42,28.935,29.19,855100
CCEP,17-Aug-2020,41.86,41.94,40.43,40.8,1804700
CCH,17-Aug-2020,13.75,13.84,13.66,13.69,294100
CCH.U,17-Aug-2020,14.7,14.7,14.7,14.7,100
CCH.W,17-Aug-2020,3.25,3.25,3,3.13,153400
CCI,17-Aug-2020,164.76,166.32,164.41,166.06,1182300
CCI.U,17-Aug-2020,10,10.0045,9.98,9.98,1291500
CCJ,17-Aug-2020,10.51,10.535,10.31,10.39,1854100
CCK,17-Aug-2020,76.62,77.09,76.12,76.28,427500
CCL,17-Aug-2020,15.4,15.44,14.68,14.68,33330500
CCM,17-Aug-2020,1.825,2,1.825,1.872,29300
CCO,17-Aug-2020,1.3,1.305,1.2,1.2,4030300
CCR,17-Aug-2020,3.82,3.91,3.77,3.82,26800
CCS,17-Aug-2020,37.29,38.765,37.18,38.57,257200
CCU,17-Aug-2020,13.82,13.89,13.64,13.79,202100
CCX,17-Aug-2020,10.69,10.69,10.445,10.49,94200
CCX.U,17-Aug-2020,11.3,11.3,11.17,11.3,25800
CCX.W,17-Aug-2020,1.9,1.9,1.77,1.8001,18000
CCXX,17-Aug-2020,10.59,10.96,10.55,10.8,1971800
CCZ,17-Aug-2020,62,62,62,62,100
CDAY,17-Aug-2020,73.49,75.25,72.84,74.41,917000
CDE,17-Aug-2020,8.63,8.8,8.51,8.75,4485100
CDR,17-Aug-2020,0.96,0.96,0.913,0.9417,327400
CDR-B,17-Aug-2020,22.65,22.69,22.35,22.68,1800
CDR-C,17-Aug-2020,18.81,19.0873,18.805,19.07,12600
CE,17-Aug-2020,102.14,102.8,99.18,100.76,459600
CEA,17-Aug-2020,19.32,19.48,19.12,19.36,12000
CEE,17-Aug-2020,22.54,22.54,21.35,22.38,9100
CEIX,17-Aug-2020,5.53,5.67,5.4976,5.65,200400
CEL,17-Aug-2020,3.82,3.8499,3.77,3.82,14600
CEL.P,17-Aug-2020,0.44,0.4698,0.44,0.4422,2100
CELP,17-Aug-2020,2.52,2.65,2.43,2.56,122000
CEM,17-Aug-2020,17.06,17.2941,16.88,16.95,92500
CEN,17-Aug-2020,8.74,8.8102,8.715,8.77,22600
CEO,17-Aug-2020,116.15,116.78,116.04,116.62,65900
CEPU,17-Aug-2020,2.73,2.73,2.57,2.63,77200
CEQ.P,17-Aug-2020,6.04,6.2,6,6.11,392700
CEQP,17-Aug-2020,14.75,14.9,14.53,14.7,521000
CF,17-Aug-2020,35.18,35.48,34.3,34.38,1969200
CFG,17-Aug-2020,25.68,25.83,25.39,25.44,2104800
CFG-D,17-Aug-2020,27.25,27.35,27.13,27.33,14600
CFG-E,17-Aug-2020,25,25.0899,24.9543,25.0458,20400
CFR,17-Aug-2020,75.22,75.36,73.56,73.62,241100
CFX,17-Aug-2020,34.97,35.03,34.32,34.6,424200
CFXA,17-Aug-2020,147.28,147.28,146.48,146.96,1900
CGA,17-Aug-2020,2.85,3.69,2.845,3.5839,397000
CGC,17-Aug-2020,17.25,17.35,16.77,16.95,3361300
CHA,17-Aug-2020,34.93,34.93,34.25,34.62,110300
CHCT,17-Aug-2020,47.25,47.885,46.88,47.75,95500
CHD,17-Aug-2020,94.22,96.25,93.75,95.79,2140200
CHE,17-Aug-2020,508.36,511.63,502.66,508.9,50000
CHGG,17-Aug-2020,78.44,79.94,77.89,79.71,2178800
CHH,17-Aug-2020,94.77,95.43,92.295,92.83,325800
CHL,17-Aug-2020,37.73,37.98,37.73,37.87,754000
CHM-A,17-Aug-2020,23.85,24.03,23.83,23.89,7100
CHM-B,17-Aug-2020,21.88,21.88,21.4789,21.75,4000
CHMI,17-Aug-2020,9.99,9.9918,9.685,9.74,168100
CHN,17-Aug-2020,25.26,25.49,25.26,25.49,13800
CHRA,17-Aug-2020,2.77,2.88,2.69,2.8,68600
CHS,17-Aug-2020,1.52,1.56,1.5,1.54,792300
CHT,17-Aug-2020,36.89,36.98,36.79,36.96,125300
CHU,17-Aug-2020,7.55,7.58,7.41,7.45,930000
CHWY,17-Aug-2020,54.45,55.9,53.9,55.63,2517300
CHX,17-Aug-2020,11.07,11.19,10.61,10.77,2138500
CI,17-Aug-2020,183.3,183.92,181.6,182.19,1522600
CIA,17-Aug-2020,5.94,6.03,5.85,6.01,36000
CIB,17-Aug-2020,26.245,26.245,25.4254,25.66,227200
CIEN,17-Aug-2020,60,60.18,59.1,59.45,1273500
CIF,17-Aug-2020,2.33,2.37,2.32,2.33,162200
CIG,17-Aug-2020,1.95,1.95,1.86,1.88,3585000
CIG.C,17-Aug-2020,1.95,1.95,1.82,1.89,41000
CII,17-Aug-2020,15.67,15.71,15.64,15.71,100800
CIM,17-Aug-2020,8.79,8.92,8.69,8.8,3184700
CIM-A,17-Aug-2020,22.9,22.91,22.76,22.81,13500
CIM-B,17-Aug-2020,21.35,21.5299,21.266,21.45,11400
CIM-C,17-Aug-2020,20.88,20.88,20.7,20.7,30200
CIM-D,17-Aug-2020,21.35,21.35,21,21.18,24300
CINR,17-Aug-2020,9.9,10.21,9.76,9.96,29300
CIO,17-Aug-2020,9.04,9.11,8.885,8.98,190400
CIO-A,17-Aug-2020,23.75,23.8,23.5,23.75,2900
CIR,17-Aug-2020,30.93,31.15,29.97,30.3,216600
CIT,17-Aug-2020,20.82,20.88,20.16,20.41,1058700
CIT-B,17-Aug-2020,23.5,23.87,23.5,23.5,17400
CKH,17-Aug-2020,32.87,32.97,31.69,32.21,51400
CL,17-Aug-2020,76.86,77.77,76.83,77.21,2762300
CLB,17-Aug-2020,24.7,24.85,23.845,24.09,190400
CLDR,17-Aug-2020,11.32,11.5,11.2933,11.38,1667800
CLDT,17-Aug-2020,6.82,6.87,6.595,6.62,271500
CLF,17-Aug-2020,6.21,6.46,6.19,6.45,8542800
CLGX,17-Aug-2020,67.73,68.12,67.26,67.48,1081700
CLH,17-Aug-2020,63.63,63.73,62.51,62.82,241900
CLI,17-Aug-2020,13.16,13.3,12.892,12.97,886600
CLN-G,17-Aug-2020,22.32,22.83,22.24,22.25,57500
CLN-H,17-Aug-2020,22.28,22.5499,21.95,22.25,78300
CLN-I,17-Aug-2020,21.58,22.53,21.24,22.25,96100
CLN-J,17-Aug-2020,21.76,22.46,21.75,22.12,31200
CLNC,17-Aug-2020,6.35,6.39,6.2,6.31,220400
CLNY,17-Aug-2020,2.77,3.07,2.72,2.78,17331700
CLPR,17-Aug-2020,7.46,7.56,7.31,7.41,42000
CLR,17-Aug-2020,18.58,18.67,18.07,18.37,1538400
CLS,17-Aug-2020,8.29,8.36,8.2,8.22,292100
CLW,17-Aug-2020,38.52,38.9609,37.89,38.19,78700
CLX,17-Aug-2020,224.25,227.8659,224.25,226.78,1343700
CM,17-Aug-2020,73.25,73.84,73.25,73.81,263200
CMA,17-Aug-2020,41.25,41.47,40.41,40.76,1031500
CMC,17-Aug-2020,22.42,22.53,21.76,21.98,1237200
CMCM,17-Aug-2020,2.26,2.335,2.2301,2.32,405200
CMD,17-Aug-2020,54.63,55.01,53.63,53.97,284200
CMG,17-Aug-2020,1200,1219.96,1190.82,1216.22,193100
CMI,17-Aug-2020,214.24,214.885,210.218,210.46,955700
CMO,17-Aug-2020,6.4,6.42,6.2,6.22,407500
CMO-E,17-Aug-2020,23.69,23.7,23.475,23.7,3700
CMP,17-Aug-2020,60.21,60.86,58.89,59.41,160500
CMR-B,17-Aug-2020,21.79,22,21.79,22,3000
CMR-C,17-Aug-2020,22,22.29,22,22.25,3000
CMR-D,17-Aug-2020,22.7,22.76,22.61,22.75,9300
CMR-E,17-Aug-2020,23.39,23.41,23.16,23.21,21000
CMRE,17-Aug-2020,5.4,5.4698,5.3618,5.43,517700
CMS,17-Aug-2020,60.94,61.52,60.66,61,1766600
CMS-B,17-Aug-2020,110.3,111.42,110.156,111.3,300
CMSA,17-Aug-2020,27.05,27.05,27.01,27.02,7500
CMSC,17-Aug-2020,27.84,27.84,27.78,27.78,4900
CMSD,17-Aug-2020,27.88,27.88,27.71,27.76,20600
CMU,17-Aug-2020,4.39,4.4198,4.39,4.41,43200
CNA,17-Aug-2020,33.75,33.84,32.94,33.05,137700
CNC,17-Aug-2020,64.54,64.99,63.98,64.12,1497100
CNF,17-Aug-2020,3.6,3.6,3.6,3.6,100
CNHI,17-Aug-2020,7.78,7.785,7.665,7.68,994200
CNI,17-Aug-2020,102.83,104.37,102.69,104.06,744300
CNK,17-Aug-2020,13.16,13.32,12.37,12.79,4966000
CNMD,17-Aug-2020,85.28,86.31,84.92,85.99,153800
CNNE,17-Aug-2020,37.61,37.61,36.93,37.03,424700
CNO,17-Aug-2020,16.73,16.77,16.45,16.51,641000
CNP,17-Aug-2020,20.54,20.835,20.46,20.65,5438900
CNP-B,17-Aug-2020,38.14,38.74,38.14,38.49,139900
CNQ,17-Aug-2020,20.4,20.5,20.05,20.28,2007900
CNR,17-Aug-2020,8.8,9.12,8.725,8.94,827200
CNS,17-Aug-2020,61.9,62.52,61.52,62.17,84100
CNX,17-Aug-2020,11.76,11.955,11.235,11.74,3692800
CNXM,17-Aug-2020,10.33,10.44,9.825,10.25,323700
CO,17-Aug-2020,3.82,3.85,3.57,3.62,220800
COD-A,17-Aug-2020,22.25,22.81,22.25,22.55,5000
COD-B,17-Aug-2020,23.91,24.2499,23.79,23.9293,10200
COD-C,17-Aug-2020,24,24.1599,23.86,23.93,8800
CODI,17-Aug-2020,17.46,17.56,17.33,17.51,166300
COE,17-Aug-2020,25.95,26.34,25.27,25.64,9700
COF,17-Aug-2020,69.28,69.44,66.77,66.79,2911200
COF-F,17-Aug-2020,25.37,25.51,25.37,25.45,44700
COF-G,17-Aug-2020,25.74,25.74,25.57,25.69,36500
COF-H,17-Aug-2020,26.27,26.46,26.2297,26.44,21600
COF-I,17-Aug-2020,24.9,25.01,24.9,24.94,139500
COF-J,17-Aug-2020,23.68,23.74,23.6,23.66,189000
COG,17-Aug-2020,20.08,20.2,19.74,20.16,3110800
COLD,17-Aug-2020,38,38.98,37.87,38.79,881500
COO,17-Aug-2020,304.53,306.46,302.59,305,381300
COP,17-Aug-2020,40.75,40.98,39.91,40.7,6089300
COR,17-Aug-2020,122.5,123.97,121.71,123.75,225500
COR-Z,17-Aug-2020,17.75,18.48,17.65,18.385,95800
CORR,17-Aug-2020,10.16,10.1906,9.61,9.67,259300
COTY,17-Aug-2020,4.15,4.15,3.92,3.98,9552900
CP,17-Aug-2020,294.84,300.8,294.01,298.4,281000
CPA,17-Aug-2020,50.95,50.95,48.35,48.91,480500
CPAC,17-Aug-2020,7.9,7.9,7.8341,7.9,4000
CPB,17-Aug-2020,51.65,52.55,51.41,52.28,1550700
CPE,17-Aug-2020,9.06,9.21,8.04,8.34,4986800
CPF,17-Aug-2020,16.71,16.76,16.31,16.59,325000
CPG,17-Aug-2020,1.99,2.04,1.9501,2.04,1114500
CPK,17-Aug-2020,85.31,85.9,84.46,85.41,60500
CPLG,17-Aug-2020,6.06,6.07,5.78,5.82,250200
CPRI,17-Aug-2020,17.09,17.31,16.76,17.27,2096200
CPS,17-Aug-2020,16.05,16.05,15.34,15.6,156400
CPS.U,17-Aug-2020,10.15,10.18,10.15,10.15,25100
CPT,17-Aug-2020,88.25,88.88,87.67,88.84,458800
CR,17-Aug-2020,61.15,61.15,59.68,59.8,285500
CRD.A,17-Aug-2020,8.14,8.14,7.8825,7.95,12400
CRD.B,17-Aug-2020,7.78,7.8,7.71,7.71,2700
CRH,17-Aug-2020,39.72,39.95,39.62,39.7,207300
CRI,17-Aug-2020,84.27,84.82,83.205,84.09,370900
CRK,17-Aug-2020,6.5,6.5612,6.11,6.38,2970000
CRL,17-Aug-2020,215.97,219.58,215.97,218.45,182600
CRM,17-Aug-2020,195.34,197.07,194.416,196.74,3574500
CRS,17-Aug-2020,22.5,22.64,22.08,22.17,396900
CRT,17-Aug-2020,6.12,6.32,6.12,6.285,20800
CRY,17-Aug-2020,20.73,21.14,20.59,21.03,101200
CS,17-Aug-2020,11.38,11.4,11.23,11.28,1945800
CSL,17-Aug-2020,125.15,127.285,124.89,126.49,476200
CSLT,17-Aug-2020,1.17,1.19,1.05,1.16,1691100
CSPR,17-Aug-2020,8.21,8.42,7.93,8.35,302600
CSTM,17-Aug-2020,8.24,8.47,8.2,8.32,588700
CSU,17-Aug-2020,0.62,0.645,0.6101,0.6281,190900
CSV,17-Aug-2020,23.02,23.04,22.76,22.82,57400
CTA-A,17-Aug-2020,84,84,84,84,100
CTA-B,17-Aug-2020,106,106,105.9,105.9,200
CTAA,17-Aug-2020,25.8,25.8,25.73,25.75,4000
CTB,17-Aug-2020,34.6,35.145,34.55,34.93,456800
CTBB,17-Aug-2020,25.4,25.45,25.35,25.4,84900
CTDD,17-Aug-2020,26.09,26.15,26,26.12,18400
CTK,17-Aug-2020,7.21,7.3,6.8,6.95,226500
CTL,17-Aug-2020,11,11.08,10.775,10.8,11639800
CTLT,17-Aug-2020,87.92,91.95,87.24,91.03,1283900
CTR,17-Aug-2020,14.69,14.7191,14.5,14.64,25000
CTRA,17-Aug-2020,4.65,4.65,4.3149,4.51,162100
CTS,17-Aug-2020,22,22.13,21.6,22.09,81400
CTT,17-Aug-2020,9.94,10.17,9.94,10.16,248400
CTVA,17-Aug-2020,27.89,28.14,27.3333,27.77,9274900
CTY,17-Aug-2020,24.95,24.95,24.85,24.89,46600
CTZ,17-Aug-2020,25.27,25.38,25.27,25.28,14200
CUB,17-Aug-2020,46.26,46.26,45.05,45.3,461100
CUB-C,17-Aug-2020,22.7,22.7765,22.45,22.7765,3500
CUB-D,17-Aug-2020,22.05,22.5265,22.05,22.33,1700
CUB-E,17-Aug-2020,22.15,22.5,22.03,22.17,5300
CUB-F,17-Aug-2020,21.61,22.17,21.5,21.53,36800
CUBB,17-Aug-2020,21.99,22.36,21.989,22.36,8100
CUBE,17-Aug-2020,31.11,31.32,30.825,31.25,1373800
CUBI,17-Aug-2020,13.53,13.53,13.06,13.13,189300
CUK,17-Aug-2020,12.85,12.88,12.4,12.5,1709300
CULP,17-Aug-2020,11.75,11.99,11.35,11.69,58700
CURO,17-Aug-2020,8.13,8.2,7.9,8.03,200800
CUZ,17-Aug-2020,31.34,31.49,30.86,31.23,966600
CVA,17-Aug-2020,9.75,9.86,9.71,9.74,529800
CVE,17-Aug-2020,5.15,5.22,5.105,5.21,2778300
CVEO,17-Aug-2020,0.948,0.948,0.85,0.894,819900
CVI,17-Aug-2020,18.1,19.13,18,18.93,964100
CVNA,17-Aug-2020,198.56,199.99,191.27,195,1648100
CVS,17-Aug-2020,65.85,65.88,64.88,64.9,5603800
CVX,17-Aug-2020,90.35,91.58,89.72,90.77,10473800
CW,17-Aug-2020,107.98,107.98,106.07,106.19,170800
CWE.A,17-Aug-2020,24.68,25.2,24.65,24.93,211700
CWEN,17-Aug-2020,26.21,26.42,25.96,26.12,622500
CWH,17-Aug-2020,33.75,35.64,33.08,35.45,2411000
CWK,17-Aug-2020,11.26,11.47,11.21,11.36,1105600
CWT,17-Aug-2020,48.52,48.66,48.05,48.24,162200
CX,17-Aug-2020,3.46,3.56,3.425,3.55,5913800
CXE,17-Aug-2020,5.07,5.08,5.02,5.035,30900
CXH,17-Aug-2020,9.94,10.0203,9.93,9.9539,9700
CXO,17-Aug-2020,50.93,51.12,49.85,50.9,1475600
CXP,17-Aug-2020,12.02,12.125,11.85,12.01,344800
CXW,17-Aug-2020,9.85,10.09,9.8173,10.05,1894400
CYD,17-Aug-2020,16.38,17,15.97,16.14,127600
CYH,17-Aug-2020,4.61,5.375,4.5821,5.19,2078200
CZZ,17-Aug-2020,18.24,18.34,17.34,17.61,1004000
D,17-Aug-2020,78.44,79.3,78.1,78.68,2749000
DAC,17-Aug-2020,5.6,5.7,5.3732,5.6,337400
DAL,17-Aug-2020,29.04,29.04,27.76,28.02,14568900
DAN,17-Aug-2020,13.92,14.24,13.83,13.84,1593200
DAO,17-Aug-2020,36.09,37.15,35.71,36.02,286400
DAR,17-Aug-2020,32.93,33.59,32.91,33.31,841500
DAVA,17-Aug-2020,55.1,56,54.86,55.66,237600
DB,17-Aug-2020,9.56,9.58,9.43,9.46,1870100
DBD,17-Aug-2020,8.7,8.7,8.035,8.15,1096300
DBI,17-Aug-2020,7.3,7.39,7.08,7.25,1184600
DBL,17-Aug-2020,19.42,19.42,19.315,19.39,41900
DCF,17-Aug-2020,8.05,8.24,8.03,8.03,25000
DCI,17-Aug-2020,52.05,52.13,51.42,51.53,255100
DCO,17-Aug-2020,41.09,41.09,39.68,40.21,57200
DCP,17-Aug-2020,14.71,14.9,14.35,14.42,888100
DCP-B,17-Aug-2020,18.69,19.4595,18.54,19.13,9200
DCP-C,17-Aug-2020,18.8,18.99,18.1749,18.35,32300
DCUE,17-Aug-2020,101.72,102.35,101.3,101.3,51100
DD,17-Aug-2020,58.11,58.46,57.42,57.46,2419400
DDD,17-Aug-2020,6,6.09,5.76,5.81,2211600
DDF,17-Aug-2020,8.86,8.86,8.79,8.84,29300
DDS,17-Aug-2020,29.05,29.33,26.53,27.28,1196200
DDT,17-Aug-2020,21.91,21.91,21.5,21.55,20700
DE,17-Aug-2020,193.25,194.24,191.2,192.99,1026200
DEA,17-Aug-2020,23.78,24.28,23.63,24.15,923900
DECK,17-Aug-2020,217.39,217.39,210.38,212.16,410600
DEH.U,17-Aug-2020,10.02,10.025,9.97,9.97,255500
DEI,17-Aug-2020,28.87,29.02,28.48,28.52,632600
DELL,17-Aug-2020,60.2,60.69,59.635,59.69,948500
DEO,17-Aug-2020,138.12,139.06,137.57,137.85,377100
DESP,17-Aug-2020,9.04,9.051,8.485,8.55,191700
DEX,17-Aug-2020,9.22,9.32,9.185,9.32,31200
DFIN,17-Aug-2020,11.45,11.56,11.2416,11.33,196200
DFN.U,17-Aug-2020,10.52,10.52,10.52,10.52,100
DFN.W,17-Aug-2020,1.02,1.02,1.0199,1.0199,400
DFNS,17-Aug-2020,10.005,10.005,10.005,10.005,2500
DFP,17-Aug-2020,26.1,26.34,25.995,26.26,118200
DFS,17-Aug-2020,54.15,54.32,52.58,52.59,2820800
DG,17-Aug-2020,199.29,202.275,198.31,200.73,1906400
DGX,17-Aug-2020,120.39,121.76,119.69,120,933900
DHF,17-Aug-2020,2.77,2.79,2.75,2.77,1621400
DHI,17-Aug-2020,72.12,74.01,71.75,73.33,3521200
DHR,17-Aug-2020,204.91,206.45,204.66,205.57,1234400
DHR-A,17-Aug-2020,1424.95,1424.95,1424.95,1424.95,5000
DHR-B,17-Aug-2020,1258,1258,1232.11,1232.11,300
DHT,17-Aug-2020,6.25,6.33,6.08,6.25,3806800
DHX,17-Aug-2020,2.61,2.72,2.59,2.7,48100
DIAX,17-Aug-2020,14.15,14.25,14.06,14.24,258300
DIN,17-Aug-2020,54.16,54.78,52.19,52.66,526300
DIS,17-Aug-2020,130.1,130.1371,128.54,129.37,7492100
DK,17-Aug-2020,16.36,16.78,16.23,16.59,924000
DKL,17-Aug-2020,34.21,34.31,33,34.1,126000
DKS,17-Aug-2020,46.98,46.98,45.355,45.74,1799600
DL,17-Aug-2020,8.83,8.94,8.77,8.89,27700
DLB,17-Aug-2020,69.82,70.665,69.82,70.36,282600
DLN-A,17-Aug-2020,22.47,22.47,22.02,22.08,4800
DLN-B,17-Aug-2020,19.33,19.57,19.29,19.41,9700
DLNG,17-Aug-2020,3.12,3.14,3.01,3.1,157500
DLPH,17-Aug-2020,17.95,18.0634,17.66,17.75,1474000
DLR,17-Aug-2020,153.34,157,153.308,156.52,1098600
DLR-C,17-Aug-2020,26.13,26.13,26.02,26.05,38900
DLR-G,17-Aug-2020,25.5,25.638,25.5,25.6,4000
DLR-I,17-Aug-2020,25.28,25.3,25.28,25.295,21900
DLR-J,17-Aug-2020,26.85,26.85,26.76,26.85,3600
DLR-K,17-Aug-2020,27.41,27.42,27.365,27.38,7900
DLR-L,17-Aug-2020,27.37,27.54,27.37,27.5,21700
DLX,17-Aug-2020,30.44,30.85,29.68,30.41,284500
DLY,17-Aug-2020,18.49,18.5,18.31,18.32,119000
DMB,17-Aug-2020,13.85,13.92,13.81,13.88,45500
DMO,17-Aug-2020,13.69,13.75,13.42,13.53,70600
DMS,17-Aug-2020,8.68,8.8352,8.4,8.42,150600
DMS.W,17-Aug-2020,1.1,1.17,1.1,1.1,24700
DMY.U,17-Aug-2020,10.17,10.17,10.07,10.1,560700
DMY.W,17-Aug-2020,1.9,1.94,1.85,1.85,39000
DMYT,17-Aug-2020,10.84,10.85,10.64,10.645,373100
DNB,17-Aug-2020,25.28,25.82,25.047,25.15,426800
DNI,17-Aug-2020,11.42,11.42,11.28,11.37,22000
DNK,17-Aug-2020,5.89,6.25,5.62,5.96,20600
DNOW,17-Aug-2020,8.92,8.99,8.81,8.86,408000
DNP,17-Aug-2020,10.87,10.89,10.73,10.78,487600
DOC,17-Aug-2020,18.25,18.2892,18.05,18.19,1221600
DOOR,17-Aug-2020,93.23,99.99,93.085,97.25,339200
DOV,17-Aug-2020,111.7,112.43,110.86,111.89,686600
DOW,17-Aug-2020,45.1,45.44,44.21,44.46,3257400
DPG,17-Aug-2020,11.63,11.78,11.61,11.62,85900
DPZ,17-Aug-2020,401,409.8,401,409.39,840600
DQ,17-Aug-2020,113.25,118.74,113.25,114.41,296900
DRD,17-Aug-2020,14.85,15.24,14.61,15.21,614800
DRE,17-Aug-2020,37.87,38.755,37.68,38.71,1479400
DRH,17-Aug-2020,5.42,5.445,5.205,5.28,1721800
