Symbol,Date,Open,High,Low,Close,Volume
EDOG,09-Sep-2020,19.15,19.2323,19.13,19.2323,4100
EDOW,09-Sep-2020,24.62,24.9108,24.62,24.7864,2300
EDV,09-Sep-2020,166.54,167.235,165.13,165.74,141600
EDZ,09-Sep-2020,18.58,18.68,18.15,18.28,306500
EEH,09-Sep-2020,25.05,25.05,25.05,25.05,0
EELV,09-Sep-2020,20.48,20.56,20.4298,20.5301,18300
EEM,09-Sep-2020,44.01,44.31,43.9,44.22,49010400
EEMD,09-Sep-2020,17.93,17.9667,17.93,17.9667,100
EEMO,09-Sep-2020,15.9328,15.9328,15.9328,15.9328,100
EEMS,09-Sep-2020,44.32,44.5342,44.11,44.38,16200
EEMV,09-Sep-2020,55.31,55.67,55.31,55.6,318000
EEMX,09-Sep-2020,66.06,66.06,66.0444,66.0444,800
EES,09-Sep-2020,30.91,31.09,30.65,30.93,40900
EET,09-Sep-2020,69.21,70.0084,68.7949,69.65,33700
EEV,09-Sep-2020,26.22,26.3,25.84,25.96,16800
EFA,09-Sep-2020,64.75,65.16,64.63,64.92,23374000
EFAD,09-Sep-2020,39.43,39.6,39.34,39.47,10600
EFAV,09-Sep-2020,68.27,68.7633,68.27,68.58,747200
EFAX,09-Sep-2020,69.39,69.39,69.275,69.3458,400
EFG,09-Sep-2020,89.49,90.125,89.31,89.79,300400
EFIV,09-Sep-2020,31.6,32.14,31.6,32.0058,3400
EFNL,09-Sep-2020,40.78,40.95,40.57,40.8,27700
EFO,09-Sep-2020,34.17,34.69,34.06,34.5316,42900
EFU,09-Sep-2020,17.35,17.35,17.1692,17.2155,1300
EFV,09-Sep-2020,41.89,42.16,41.86,41.99,1332100
EFZ,09-Sep-2020,23.415,23.43,23.3333,23.415,1800
EGPT,09-Sep-2020,24.77,24.9989,24.615,24.615,2000
EIDO,09-Sep-2020,19.01,19.04,18.91,18.97,1174800
EIM,09-Sep-2020,12.87,12.93,12.8557,12.9,74800
EINC,09-Sep-2020,37.73,37.73,37.4664,37.4664,1100
EIRL,09-Sep-2020,41.0593,41.1193,41.0371,41.05,1700
EIS,09-Sep-2020,52.56,53.13,52.55,52.91,19300
EJAN,09-Sep-2020,27.06,27.4,27.06,27.196,2100
EJUL,09-Sep-2020,25.18,25.34,25.1429,25.2749,7500
EKAR,09-Sep-2020,26.68,26.9055,26.68,26.9055,400
ELA,09-Sep-2020,3.08,3.64,2.93,3.37,194800
ELD,09-Sep-2020,32.74,32.74,32.39,32.6293,28400
ELLO,09-Sep-2020,28.51,28.51,28.5,28.5,1000
ELMD,09-Sep-2020,11.48,11.98,11.4,11.95,118200
EMAG,09-Sep-2020,20.82,21.16,20.8,21.16,800
EMAN,09-Sep-2020,1.25,1.32,1.25,1.29,583900
EMBD,09-Sep-2020,26.72,26.805,26.71,26.805,1700
EMBH,09-Sep-2020,22.83,22.8595,22.81,22.8595,800
EMDV,09-Sep-2020,50.9579,51.1599,50.811,51.085,9100
EMFM,09-Sep-2020,16.76,16.92,16.73,16.8513,7400
EMGF,09-Sep-2020,43.86,44.19,43.8501,44.12,32500
EMHY,09-Sep-2020,44.65,45.05,44.65,44.99,48300
EMLC,09-Sep-2020,31.45,31.5,31.39,31.44,556500
EMLP,09-Sep-2020,19.98,20.2466,19.9215,20.04,424600
EMMF,09-Sep-2020,21.68,21.788,21.68,21.7358,600
EMNT,09-Sep-2020,100.8129,100.8399,100.81,100.81,2000
EMQQ,09-Sep-2020,51.32,51.69,50.94,51.57,258300
EMSG,09-Sep-2020,28.39,28.41,28.35,28.35,600
EMSH,09-Sep-2020,73.115,73.115,73.115,73.115,100
EMTL,09-Sep-2020,50.15,50.23,50.04,50.14,8900
EMTY,09-Sep-2020,28.02,28.3359,27.93,28.06,24900
EMX,09-Sep-2020,2.86,2.99,2.86,2.91,191000
ENFR,09-Sep-2020,13.61,13.645,13.52,13.578,26000
ENOR,09-Sep-2020,21.39,21.645,21.34,21.58,6700
ENSV,09-Sep-2020,0.132,0.132,0.122,0.1245,483400
ENTR,09-Sep-2020,23.535,23.8799,23.317,23.8123,5100
ENX,09-Sep-2020,11.92,12.08,11.92,12.04,15200
EPHE,09-Sep-2020,26.78,27.0786,26.75,26.95,101100
EPI,09-Sep-2020,23.36,23.51,23.36,23.48,523200
EPM,09-Sep-2020,2.61,2.68,2.55,2.65,93800
EPOL,09-Sep-2020,17.4,17.59,17.35,17.525,125100
EPP,09-Sep-2020,41.73,42.11,41.67,41.93,257400
EPRF,09-Sep-2020,24.36,24.36,24.1583,24.25,126300
EPS,09-Sep-2020,35.91,36.2699,35.8243,36.03,38700
EPU,09-Sep-2020,30.8,31.16,30.8,31.03,11200
EPV,09-Sep-2020,21.49,21.49,21.12,21.216,8800
EQAL,09-Sep-2020,32.58,32.92,32.5752,32.7769,17500
EQL,09-Sep-2020,78.52,79.3078,78.52,78.891,5800
EQWL,09-Sep-2020,60.9488,61.3116,60.93,61.1048,1000
EQX,09-Sep-2020,11.62,11.99,11.62,11.82,925600
ERC,09-Sep-2020,11.39,11.44,11.3,11.37,92500
ERH,09-Sep-2020,12.15,12.36,12.15,12.27,22600
ERM,09-Sep-2020,17.98,18,17.98,17.9973,800
ERSX,09-Sep-2020,18.2122,18.2122,18.2122,18.2122,0
ERUS,09-Sep-2020,33.16,33.4,33.11,33.31,407900
ERX,09-Sep-2020,11.88,11.96,11.65,11.7,5127100
ERY,09-Sep-2020,57.65,58.58,57.01,58.26,203700
ESBA,09-Sep-2020,6.25,6.25,6.03,6.06,18500
ESCR,09-Sep-2020,22.815,22.815,22.815,22.815,100
ESEB,09-Sep-2020,22.12,22.21,22.12,22.21,900
ESG,09-Sep-2020,81.97,82.87,81.97,82.6655,5000
ESGA,09-Sep-2020,42.67,43.16,42.67,42.972,6900
ESGG,09-Sep-2020,112.455,112.455,112.01,112.0803,500
ESGN,09-Sep-2020,22.625,22.625,22.625,22.625,100
ESGS,09-Sep-2020,25.77,26,25.7689,25.9869,1000
ESGV,09-Sep-2020,61.87,62.6,61.57,62.15,143900
ESHY,09-Sep-2020,20.535,20.535,20.535,20.535,100
ESML,09-Sep-2020,26.46,26.725,26.4097,26.64,70700
ESNG,09-Sep-2020,55.5606,55.5606,55.5606,55.5606,100
ESP,09-Sep-2020,15.97,17.05,15.97,16.51,6200
ETHO,09-Sep-2020,44.4,44.4,43.75,44.068,7100
EUDG,09-Sep-2020,27.9,28.2,27.9,28.1104,4100
EUDV,09-Sep-2020,43.82,44.0884,43.82,44.0884,400
EUFX,09-Sep-2020,43.175,43.175,43.175,43.175,100
EUM,09-Sep-2020,15.5,15.53,15.39,15.43,181800
EUO,09-Sep-2020,24.15,24.19,24.07,24.17,34600
EURL,09-Sep-2020,19.06,19.52,19,19.27,54400
EURZ,09-Sep-2020,22,22,21.9677,21.9677,200
EUSA,09-Sep-2020,61.6887,62.1423,61.4759,61.81,13600
EUSB,09-Sep-2020,50.46,50.46,50.4,50.45,14000
EUSC,09-Sep-2020,28.23,28.345,28.23,28.3411,3500
EVBN,09-Sep-2020,23.01,23.11,22.85,22.85,11000
EVI,09-Sep-2020,24.46,25.36,23.59,23.76,12200
EVM,09-Sep-2020,11.45,11.59,11.45,11.55,66500
EVV,09-Sep-2020,11.79,11.85,11.76,11.81,238600
EVX,09-Sep-2020,97.6,99.94,97.6,99.7811,400
EVY,09-Sep-2020,12.88,12.93,12.84,12.93,7600
EWA,09-Sep-2020,20.34,20.56,20.32,20.49,3270100
EWC,09-Sep-2020,27.97,28.36,27.92,28.25,2787100
EWCO,09-Sep-2020,27.4,27.64,27.4,27.5438,3300
EWD,09-Sep-2020,35.72,36.15,35.72,35.98,96100
EWG,09-Sep-2020,30.26,30.55,30.21,30.42,6922500
EWGS,09-Sep-2020,62.7948,62.91,62.7948,62.8258,900
EWH,09-Sep-2020,22.59,22.63,22.485,22.6,7789600
EWI,09-Sep-2020,25.57,25.82,25.54,25.71,417800
EWJ,09-Sep-2020,57.75,57.89,57.59,57.77,7140800
EWK,09-Sep-2020,17.54,17.6999,17.54,17.6332,4700
EWL,09-Sep-2020,41.96,42.21,41.93,42.09,947700
EWM,09-Sep-2020,25.63,25.71,25.47,25.67,659300
EWMC,09-Sep-2020,61.1,61.4184,61.02,61.3756,1900
EWN,09-Sep-2020,34.94,35.25,34.92,35.07,150500
EWO,09-Sep-2020,15.62,15.6856,15.62,15.6463,11100
EWP,09-Sep-2020,22.95,23.14,22.93,23.02,1059800
EWQ,09-Sep-2020,29.36,29.63,29.325,29.45,790600
EWRE,09-Sep-2020,26.99,27.28,26.99,27.031,1000
EWS,09-Sep-2020,18.84,18.94,18.815,18.89,643400
EWSC,09-Sep-2020,49.6679,49.6679,49.4502,49.4502,100
EWT,09-Sep-2020,44.36,44.605,44.345,44.5,6157500
EWU,09-Sep-2020,26.33,26.5,26.31,26.37,3027800
EWUS,09-Sep-2020,34.35,34.4799,34.31,34.31,2800
EWV,09-Sep-2020,20.78,20.8,20.645,20.7211,11500
EWW,09-Sep-2020,33.02,33.34,32.71,33.22,3181800
EWX,09-Sep-2020,45.04,45.275,45.04,45.15,39300
EWY,09-Sep-2020,64.65,64.78,64.32,64.61,5187400
EWZ,09-Sep-2020,31.19,31.36,30.95,31.22,22228200
EXI,09-Sep-2020,92.75,94.27,92.75,94.02,19600
EYLD,09-Sep-2020,28.5,28.755,28.5,28.755,1900
EZA,09-Sep-2020,37.82,38.65,37.73,38.46,544600
EZJ,09-Sep-2020,33.97,34.3,33.97,34.2053,4800
EZM,09-Sep-2020,35.04,35.2,34.7309,35.07,32200
EZU,09-Sep-2020,39.41,39.75,39.34,39.55,8930300
FAN,09-Sep-2020,17.21,17.4,17.1894,17.35,66100
FAS,09-Sep-2020,37.25,38.37,36.8,37.63,2315300
FAUG,09-Sep-2020,32.43,32.65,32.31,32.51,413800
FAUS,09-Sep-2020,27.382,27.382,27.382,27.382,100
FAX,09-Sep-2020,4.05,4.09,4.05,4.06,393200
FAZ,09-Sep-2020,14.16,14.36,13.74,14.02,2849100
FBCG,09-Sep-2020,24.02,24.44,23.8751,24.31,255600
FBCV,09-Sep-2020,21.04,21.05,20.7787,20.92,13600
FBGX,09-Sep-2020,518.93,518.93,443.31,451.0614,3000
FBND,09-Sep-2020,54.89,54.91,54.82,54.9,176100
FBT,09-Sep-2020,152.41,154.0299,152.34,153.26,81700
FCG,09-Sep-2020,6.85,6.895,6.72,6.84,353400
FCO,09-Sep-2020,6.9,7.0299,6.9,6.92,17600
FCOM,09-Sep-2020,39.77,39.8673,39.17,39.57,148200
FCOR,09-Sep-2020,56.39,56.5,56.03,56.17,37700
FCPI,09-Sep-2020,24.28,24.47,24.1,24.4092,1900
FCTR,09-Sep-2020,25.05,25.2,25.05,25.1519,5200
FDD,09-Sep-2020,11.22,11.27,11.2,11.21,64300
FDEM,09-Sep-2020,23.4699,23.47,23.398,23.398,1100
FDEV,09-Sep-2020,25.535,25.755,25.535,25.75,2600
FDG,09-Sep-2020,62.89,63.43,62.29,63.1,69800
FDHY,09-Sep-2020,54.26,54.73,54.26,54.47,69000
FDIS,09-Sep-2020,61.29,62.3,60.92,61.94,209400
FDL,09-Sep-2020,26.95,27.19,26.8899,26.99,270800
FDLO,09-Sep-2020,39.36,40,39.34,39.71,68100
FDM,09-Sep-2020,38.99,38.99,38.73,38.77,7800
FDMO,09-Sep-2020,39.42,40,39.26,39.7,22100
FDN,09-Sep-2020,187.16,189.42,184.39,188.25,1768300
FDRR,09-Sep-2020,32.81,33.24,32.8,33.04,30800
FDVV,09-Sep-2020,28.47,28.84,28.47,28.62,48100
FEN,09-Sep-2020,9.51,9.57,9.49,9.54,127100
FENY,09-Sep-2020,8.94,8.99,8.87,8.91,572100
FEUL,09-Sep-2020,77.6804,77.6804,77.6804,77.6804,0
FEZ,09-Sep-2020,38.18,38.56,38.1,38.36,3571800
FFEB,09-Sep-2020,30.95,31.2799,30.95,31.15,31900
FFEU,09-Sep-2020,80.29,81.5454,80.29,81.5454,1200
FFHG,09-Sep-2020,25.01,25.3499,24.74,25.1905,25000
FFIU,09-Sep-2020,26.5596,26.5596,26.5596,26.5596,0
FFR,09-Sep-2020,39.9324,39.9324,39.9324,39.9324,100
FFSG,09-Sep-2020,27.12,27.53,26.77,26.77,31100
FFTG,09-Sep-2020,27.85,28.165,27.85,28.0865,24400
FFTI,09-Sep-2020,24.07,24.07,24,24.03,82400
FFTY,09-Sep-2020,36.11,37,36.0222,36.77,129900
FGD,09-Sep-2020,18.9,18.9699,18.8101,18.89,40500
FHLC,09-Sep-2020,51.8,52.62,51.7992,52.27,140900
FIBR,09-Sep-2020,102.045,102.13,102.025,102.04,2300
FIDI,09-Sep-2020,16.74,16.767,16.72,16.72,10700
FIDU,09-Sep-2020,40.03,40.609,40.03,40.35,64600
FIEE,09-Sep-2020,137.04,137.411,136.15,137.3464,600
FIHD,09-Sep-2020,156.343,156.82,155.6842,155.6842,1100
FILL,09-Sep-2020,11.57,11.57,11.5,11.51,18400
FISK,09-Sep-2020,6.67,6.67,6.67,6.67,100
FISR,09-Sep-2020,32.136,32.1399,32.0701,32.135,43000
FITE,09-Sep-2020,36.97,37.16,36.95,37.0923,4800
FIVA,09-Sep-2020,19.38,19.5657,19.38,19.5474,3800
FIVG,09-Sep-2020,28.26,28.65,28.22,28.45,1203700
FIW,09-Sep-2020,59.12,59.995,59.0071,59.72,23000
FIYY,09-Sep-2020,87.6,89,87.6,88.5436,1300
FJNK,09-Sep-2020,24.6059,24.6059,24.6059,24.6059,0
FJUL,09-Sep-2020,31.1,31.1841,31.07,31.1841,2300
FJUN,09-Sep-2020,32.1561,32.1561,32.1561,32.1561,100
FLAU,09-Sep-2020,23.64,24.175,23.64,24.08,2400
FLAX,09-Sep-2020,23.68,23.7792,23.68,23.7774,300
FLBL,09-Sep-2020,24.3397,24.3397,24.3397,24.3397,100
FLBR,09-Sep-2020,19.25,19.3176,19.25,19.2829,1900
FLCA,09-Sep-2020,25.1864,25.1864,25.1864,25.1864,100
FLCB,09-Sep-2020,26.34,26.34,26.2903,26.33,56600
FLCH,09-Sep-2020,28.56,28.775,28.535,28.7,12200
FLCO,09-Sep-2020,26.9,26.9,26.8475,26.86,4900
FLDR,09-Sep-2020,51.09,51.12,51.08,51.1,19200
FLEE,09-Sep-2020,23.67,23.7,23.64,23.64,900
FLEH,09-Sep-2020,22.4192,22.4192,22.3824,22.3824,1300
FLEU,09-Sep-2020,117.68,117.68,117.68,117.68,100
FLFR,09-Sep-2020,24.16,24.2839,24.16,24.2839,300
FLGB,09-Sep-2020,19.9,19.94,19.8956,19.8956,5800
FLGE,09-Sep-2020,440.4813,448.68,440.4813,447.5374,1200
FLGR,09-Sep-2020,23.69,23.6997,23.657,23.657,1800
FLGV,09-Sep-2020,25.31,25.31,25.21,25.235,2600
FLHK,09-Sep-2020,23.85,23.85,23.85,23.85,400
FLHY,09-Sep-2020,25.68,25.75,25.6101,25.6389,2700
FLIA,09-Sep-2020,25.23,25.23,25.23,25.23,100
FLIN,09-Sep-2020,22.1,22.1593,22.1,22.1532,8800
FLIY,09-Sep-2020,21.74,21.74,21.74,21.74,100
FLJH,09-Sep-2020,24.7441,24.7441,24.7441,24.7441,100
FLJP,09-Sep-2020,25.58,25.66,25.53,25.6199,200100
FLKR,09-Sep-2020,22.88,23.05,22.88,22.9934,2100
FLLA,09-Sep-2020,19.5,19.5905,19.5,19.5905,300
FLLV,09-Sep-2020,38.84,39.33,38.74,39.0946,8400
FLM,09-Sep-2020,42.88,43.0507,42.88,43.0507,200
FLMB,09-Sep-2020,26.8872,26.9001,26.8872,26.9001,1600
FLMI,09-Sep-2020,25.6,25.6,25.6,25.6,100
FLMX,09-Sep-2020,16.5401,16.5604,16.52,16.5345,3300
FLOT,09-Sep-2020,50.69,50.71,50.67,50.68,475900
FLQD,09-Sep-2020,28.645,28.645,28.5841,28.5841,700
FLQE,09-Sep-2020,26.3195,26.3195,26.3195,26.3195,100
FLQG,09-Sep-2020,33.0623,33.0623,33.0623,33.0623,100
FLQH,09-Sep-2020,24.319,24.32,24.2791,24.28,2100
FLQL,09-Sep-2020,34.69,35.14,34.63,34.9,44800
FLQM,09-Sep-2020,33.19,33.35,32.96,33.2811,3700
FLQS,09-Sep-2020,26.39,26.5247,26.39,26.5247,100
FLRN,09-Sep-2020,30.55,30.59,30.55,30.57,1706100
FLRT,09-Sep-2020,48.045,48.045,48.045,48.045,0
FLRU,09-Sep-2020,22.25,22.37,22.2,22.3262,6000
FLSA,09-Sep-2020,24.7903,24.7903,24.7903,24.7903,0
FLSP,09-Sep-2020,22.6895,22.6895,22.6895,22.6895,0
FLSW,09-Sep-2020,28.73,28.8609,28.73,28.8609,3700
FLTB,09-Sep-2020,52.66,52.66,52.54,52.59,25800
FLTR,09-Sep-2020,25.21,25.25,25.21,25.22,118400
FLTW,09-Sep-2020,30.83,31.011,30.83,30.9583,300
FLUD,09-Sep-2020,25.03,25.03,25.03,25.03,0
FLV,09-Sep-2020,48.79,49.07,48.7239,48.7239,6600
FLYT,09-Sep-2020,53.52,53.52,53.3524,53.3524,1700
FLZA,09-Sep-2020,20.1357,20.1357,20.1357,20.1357,100
FM,09-Sep-2020,25.41,25.47,25.16,25.22,277000
FMAT,09-Sep-2020,34.73,35.33,34.73,35.16,33400
FMAY,09-Sep-2020,32.99,33.17,32.99,33.1508,1800
FMF,09-Sep-2020,44.41,44.48,44.2221,44.2221,1800
FMIL,09-Sep-2020,20.89,20.9,20.68,20.79,6000
FNCL,09-Sep-2020,35.13,35.3091,34.89,35.1,107800
FNDA,09-Sep-2020,34.09,34.2646,33.81,34.1,208500
FNDB,09-Sep-2020,38.98,39.34,38.95,39.1456,14700
FNDC,09-Sep-2020,29.84,30.01,29.8129,29.9219,151000
FNDE,09-Sep-2020,24.51,24.665,24.49,24.6,454200
FNDF,09-Sep-2020,25.27,25.46,25.27,25.34,440500
FNDX,09-Sep-2020,39.68,40.1333,39.6,39.86,289300
FNGD,09-Sep-2020,10.6,11.0999,10.25,10.4,4136800
FNGO,09-Sep-2020,129.4,129.5401,124.07,129.3661,41200
FNGS,09-Sep-2020,90.84,91.0799,89.155,91.0286,37500
FNGU,09-Sep-2020,167.91,172,161.089,169,1143100
FNGZ,09-Sep-2020,7.09,7.28,6.98,6.9832,30200
FNI,09-Sep-2020,47.13,47.31,47.04,47.15,5400
FNOV,09-Sep-2020,32.53,32.7504,32.5154,32.63,117000
FOVL,09-Sep-2020,33.21,33.4489,33.21,33.4489,10100
FPE,09-Sep-2020,19.34,19.38,19.25,19.37,873200
FPEI,09-Sep-2020,19.7,19.7,19.63,19.64,69100
FPX,09-Sep-2020,91.45,92.9894,91.3,92.53,72000
FQAL,09-Sep-2020,39.15,39.78,39.15,39.47,12800
FRAK,09-Sep-2020,60.58,61.197,60.58,61.197,200
FRD,09-Sep-2020,6.2,6.23,6.06,6.2,5100
FRDM,09-Sep-2020,25.995,26.11,25.9616,25.9616,4900
FREL,09-Sep-2020,24.22,24.635,24.22,24.33,450600
FRI,09-Sep-2020,21.94,22.09,21.84,21.9306,3400
FRLG,09-Sep-2020,190.73,203.5,189.05,192.97,1400
FSI,09-Sep-2020,2.8,2.85,2.67,2.75,34100
FSMB,09-Sep-2020,20.64,20.67,20.6,20.6,9700
FSMD,09-Sep-2020,23.99,24.07,23.9007,24.0192,2200
FSP,09-Sep-2020,4.61,4.62,4.5,4.61,352000
FSTA,09-Sep-2020,38.49,39.155,38.49,38.78,97100
FTEC,09-Sep-2020,90.59,92.24,89.68,91.33,707700
FTF,09-Sep-2020,8.7,8.79,8.7,8.74,66600
FTLS,09-Sep-2020,42.74,43.1277,42.61,42.91,38500
FTSD,09-Sep-2020,95.97,95.98,95.91,95.97,18400
FTSI,09-Sep-2020,5,5.29,4.66,4.74,43400
FUD,09-Sep-2020,15.4899,15.789,15.34,15.3427,7100
FUE,09-Sep-2020,5.53,5.53,5.53,5.53,100
FUMB,09-Sep-2020,20.18,20.19,20.14,20.19,15000
FUNL,09-Sep-2020,24.86,25.03,24.8,24.9113,5300
FUT,09-Sep-2020,39.3873,39.3892,39.3873,39.3892,300
FUTY,09-Sep-2020,38.06,38.7793,38.06,38.33,136600
FVAL,09-Sep-2020,36.04,36.545,35.98,36.31,22000
FVD,09-Sep-2020,31.93,32.35,31.93,32.08,1753200
FVL,09-Sep-2020,21.83,22.11,21.83,22.073,12400
FWDB,09-Sep-2020,25.85,25.925,25.85,25.925,400
FXA,09-Sep-2020,72.49,72.67,72.49,72.63,19100
FXB,09-Sep-2020,125.62,125.9524,125.61,125.76,87300
FXC,09-Sep-2020,74.54,74.89,74.5396,74.87,20400
FXD,09-Sep-2020,42.84,42.969,42.25,42.76,590400
FXE,09-Sep-2020,111.31,111.41,111.13,111.19,87000
FXF,09-Sep-2020,99.95,100.255,99.94,100.2502,28300
FXG,09-Sep-2020,48.1,48.71,48.1,48.47,21700
FXH,09-Sep-2020,90.14,91.49,90.14,90.97,123700
FXI,09-Sep-2020,42.73,43.07,42.63,42.99,15489100
FXL,09-Sep-2020,87.17,88.1,85.85,87.5,222900
FXN,09-Sep-2020,6.23,6.23,6.11,6.17,12358300
FXO,09-Sep-2020,26.43,26.5436,26.15,26.39,139100
FXP,09-Sep-2020,41.55,41.73,40.91,40.99,57400
FXR,09-Sep-2020,41.12,41.69,41.12,41.48,69700
FXU,09-Sep-2020,26.64,27.04,26.64,26.77,74900
FXY,09-Sep-2020,89.11,89.12,89.011,89.08,38900
FXZ,09-Sep-2020,38.37,38.77,38.23,38.5824,13200
FYLD,09-Sep-2020,20.78,20.9619,20.78,20.9619,900
GAA,09-Sep-2020,26.76,26.91,26.76,26.8615,2200
GAL,09-Sep-2020,39.2522,39.4599,39.2522,39.4184,3300
GAMR,09-Sep-2020,66.72,67.23,66.42,67.02,23900
GAU,09-Sep-2020,1.48,1.53,1.42,1.43,1525000
GAZ,09-Sep-2020,20.6515,21.5,20.6515,20.6859,1000
GBDV,09-Sep-2020,15.3445,15.3445,15.3445,15.3445,100
GBF,09-Sep-2020,125.665,125.8099,125.23,125.44,9300
GBGR,09-Sep-2020,21.08,21.15,21.08,21.141,400
GBIL,09-Sep-2020,100.42,100.44,100.42,100.42,437900
GBLO,09-Sep-2020,20.7299,20.7299,20.7299,20.7299,0
GBR,09-Sep-2020,1.19,1.22,1.05,1.21,31300
GBUG,09-Sep-2020,32.22,32.2294,32.22,32.2294,300
GBUY,09-Sep-2020,79.69,80.16,79.41,79.94,4000
GCC,09-Sep-2020,17.3555,17.41,17.287,17.36,30200
GCOW,09-Sep-2020,25.91,26.08,25.91,26.01,27400
GDAT,09-Sep-2020,68.07,68.9572,67.8,68.661,5200
GDMA,09-Sep-2020,29.25,29.45,29.25,29.4351,2200
GDNA,09-Sep-2020,63.2278,63.6399,63.2278,63.4098,900
GDP,09-Sep-2020,8.02,8.063,7.58,8.01,20500
GDVD,09-Sep-2020,28.52,28.59,28.51,28.57,800
GDX,09-Sep-2020,40.98,42.45,40.9799,42.34,30373300
GDXJ,09-Sep-2020,57.95,60.07,57.95,59.88,9223900
GEM,09-Sep-2020,32.92,33.1538,32.88,33.05,82000
GERM,09-Sep-2020,24.97,25.43,24.9247,25.21,48800
GFIN,09-Sep-2020,63.75,64.33,63.5,64.1853,4100
GGN,09-Sep-2020,3.54,3.58,3.53,3.58,1264500
GGN-B,09-Sep-2020,25.45,25.49,25.37,25.38,15700
GGO-A,09-Sep-2020,41.33,41.33,41.33,41.33,300
GHYB,09-Sep-2020,48.78,48.94,48.75,48.84,50500
GHYG,09-Sep-2020,48.44,48.749,48.36,48.637,6500
GIGB,09-Sep-2020,55.42,55.42,55.32,55.34,40900
GII,09-Sep-2020,45.541,45.91,45.531,45.6846,13100
GLCN,09-Sep-2020,46.15,46.548,46.15,46.25,5100
GLD,09-Sep-2020,182.5,183.22,182.19,183.05,8424100
GLDM,09-Sep-2020,19.36,19.4399,19.33,19.41,1754700
GLIF,09-Sep-2020,23.7871,23.7871,23.7871,23.7871,100
GLIN,09-Sep-2020,27.44,27.55,27.27,27.48,7000
GLL,09-Sep-2020,30.39,30.499,30.16,30.22,335300
GLO,09-Sep-2020,9.28,9.41,9.24,9.39,126200
GLQ,09-Sep-2020,11.43,11.44,11.22,11.43,40800
GLTR,09-Sep-2020,99.26,100.59,99.0156,99.56,50200
GLU,09-Sep-2020,16.24,16.33,16.189,16.33,9100
GLU-B,09-Sep-2020,52.292,52.292,52.292,52.292,100
GLV,09-Sep-2020,9.43,9.55,9.43,9.55,33600
GMAN,09-Sep-2020,67.61,67.785,67.47,67.6863,1600
GMF,09-Sep-2020,109.825,110.74,109.7484,110.62,66500
GMO,09-Sep-2020,0.1106,0.133,0.1106,0.1182,4908000
GMOM,09-Sep-2020,24.42,24.5899,24.42,24.5477,13900
GNAF,09-Sep-2020,21.28,21.37,20.92,20.9562,27600
GNR,09-Sep-2020,39.09,39.505,39.09,39.32,112700
GOAT,09-Sep-2020,32.32,32.57,32.32,32.4407,3900
GOAU,09-Sep-2020,23.45,24.26,23.45,24.21,75800
GOED,09-Sep-2020,7.18,7.5,7.01,7.14,4900
GOEX,09-Sep-2020,36.79,37.678,36.79,37.53,16400
GORO,09-Sep-2020,3.99,4.0615,3.9,3.97,779700
GOVT,09-Sep-2020,27.96,27.965,27.9,27.92,2782700
GPL,09-Sep-2020,0.94,0.98,0.93,0.97,2214400
GQRE,09-Sep-2020,53.88,54.32,53.77,53.962,7400
GREK,09-Sep-2020,20.2,20.445,20.14,20.28,32000
GRES,09-Sep-2020,26.1625,26.2199,26.1625,26.1666,400
GRF,09-Sep-2020,7.1096,7.28,7.1096,7.16,5800
GRN,09-Sep-2020,54.305,54.305,54.305,54.305,200
GRNB,09-Sep-2020,27.8,27.85,27.8,27.835,5700
GRU,09-Sep-2020,2.85,2.905,2.85,2.905,1100
GSAT,09-Sep-2020,0.3,0.3049,0.3,0.303,1395700
GSEE,09-Sep-2020,48.0648,48.0648,48.0648,48.0648,0
GSEU,09-Sep-2020,29.71,29.8149,29.71,29.8149,200
GSEW,09-Sep-2020,49.54,50.38,49.54,50.02,33400
GSG,09-Sep-2020,10.48,10.65,10.46,10.61,349600
GSID,09-Sep-2020,46.6893,46.6893,46.6893,46.6893,100
GSIE,09-Sep-2020,28.42,28.63,28.4,28.52,220700
GSIG,09-Sep-2020,50.21,50.21,50.21,50.21,100
GSJY,09-Sep-2020,32.27,32.31,32.269,32.3083,900
GSLC,09-Sep-2020,68.02,68.98,67.8,68.5,258400
GSP,09-Sep-2020,8.895,9.0479,8.895,9.0432,14300
GSS,09-Sep-2020,4.33,4.62,4.33,4.6,460000
GSSC,09-Sep-2020,42.5047,42.8,42.435,42.5896,49500
GSST,09-Sep-2020,50.74,50.78,50.73,50.755,3700
GSUS,09-Sep-2020,47.1409,47.1409,47.1409,47.1409,100
GSV,09-Sep-2020,0.81,0.83,0.8,0.8295,371100
GSY,09-Sep-2020,50.55,50.55,50.54,50.5401,488200
GTE,09-Sep-2020,0.24,0.2481,0.2355,0.2384,1138500
GTIP,09-Sep-2020,56.84,56.88,56.74,56.8,2700
GTO,09-Sep-2020,58.11,58.3,58.02,58.07,34700
GUDB,09-Sep-2020,52.7693,52.7693,52.605,52.605,300
GUNR,09-Sep-2020,29.28,29.64,29.27,29.48,804700
GURU,09-Sep-2020,37.04,37.5,37.04,37.3718,1600
GUSH,09-Sep-2020,27.2,27.26,26.01,26.89,2209200
GV,09-Sep-2020,4.47,4.47,4.35,4.38,47400
GVAL,09-Sep-2020,18.02,18.22,18,18.08,13700
GVI,09-Sep-2020,117.73,117.86,117.61,117.79,38900
GVIP,09-Sep-2020,75.29,76,74.82,75.63,7600
