,Symbol,Date,Open,High,Low,Close,Volume,Exchange
623,M6DB,02-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
624,M6DC,02-Nov-2020,-8.0,-8.0,-8.0,-8.0,198600,AMEX
625,M6DE,02-Nov-2020,0.01,0.01,0.01,0.01,191500,AMEX
626,M6DF,02-Nov-2020,1.0,1.0,1.0,1.0,5800,AMEX
627,M6DG,02-Nov-2020,10.0,10.0,10.0,10.0,99600,AMEX
628,M6DH,02-Nov-2020,31.0,31.0,31.0,31.0,363300,AMEX
629,M6DI,02-Nov-2020,3.0,3.0,3.0,3.0,7300,AMEX
630,M6DJ,02-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
631,M6DK,02-Nov-2020,-1.0,-1.0,-1.0,-1.0,7300,AMEX
632,M6DL,02-Nov-2020,-92.0,-92.0,-92.0,-92.0,312100,AMEX
633,M6DM,02-Nov-2020,1.0,1.0,1.0,1.0,3200,AMEX
634,M6DN,02-Nov-2020,6.0,6.0,6.0,6.0,192700,AMEX
635,M6DO,02-Nov-2020,0.01,0.01,0.01,0.01,10000,AMEX
636,M6DP,02-Nov-2020,6.0,6.0,6.0,6.0,49800,AMEX
637,M6DQ,02-Nov-2020,-67.0,-67.0,-67.0,-67.0,272600,AMEX
638,M6DR,02-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
639,M6DS,02-Nov-2020,-2.0,-2.0,-2.0,-2.0,6300,AMEX
640,M6DT,02-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
641,M6DU,02-Nov-2020,-19.0,-19.0,-19.0,-19.0,296500,AMEX
642,M6DV,02-Nov-2020,-42.0,-42.0,-42.0,-42.0,378900,AMEX
643,M6DW,02-Nov-2020,0.01,0.01,0.01,0.01,2600,AMEX
644,M6DX,02-Nov-2020,-61.0,-61.0,-61.0,-61.0,483900,AMEX
645,M6DY,02-Nov-2020,4.0,4.0,4.0,4.0,6100,AMEX
646,M6DZ,02-Nov-2020,7.0,7.0,7.0,7.0,280800,AMEX
647,M6HA,02-Nov-2020,3.0,3.0,3.0,3.0,18600,AMEX
648,M6HB,02-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
649,M6HC,02-Nov-2020,38.0,38.0,38.0,38.0,198600,AMEX
650,M6HE,02-Nov-2020,10.0,10.0,10.0,10.0,191500,AMEX
651,M6HF,02-Nov-2020,2.0,2.0,2.0,2.0,5800,AMEX
652,M6HG,02-Nov-2020,23.0,23.0,23.0,23.0,99600,AMEX
653,M6HH,02-Nov-2020,72.0,72.0,72.0,72.0,363300,AMEX
654,M6HI,02-Nov-2020,3.0,3.0,3.0,3.0,7300,AMEX
655,M6HJ,02-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
656,M6HK,02-Nov-2020,1.0,1.0,1.0,1.0,7300,AMEX
657,M6HL,02-Nov-2020,10.0,10.0,10.0,10.0,312100,AMEX
658,M6HM,02-Nov-2020,1.0,1.0,1.0,1.0,3200,AMEX
659,M6HN,02-Nov-2020,39.0,39.0,39.0,39.0,192700,AMEX
660,M6HO,02-Nov-2020,0.01,0.01,0.01,0.01,10000,AMEX
661,M6HP,02-Nov-2020,12.0,12.0,12.0,12.0,49800,AMEX
662,M6HQ,02-Nov-2020,40.0,40.0,40.0,40.0,272600,AMEX
663,M6HR,02-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
664,M6HS,02-Nov-2020,1.0,1.0,1.0,1.0,6300,AMEX
665,M6HT,02-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
666,M6HU,02-Nov-2020,11.0,11.0,11.0,11.0,296500,AMEX
667,M6HV,02-Nov-2020,71.0,71.0,71.0,71.0,378900,AMEX
668,M6HW,02-Nov-2020,0.01,0.01,0.01,0.01,2600,AMEX
669,M6HX,02-Nov-2020,82.0,82.0,82.0,82.0,483900,AMEX
670,M6HY,02-Nov-2020,4.0,4.0,4.0,4.0,6100,AMEX
671,M6HZ,02-Nov-2020,60.0,60.0,60.0,60.0,280800,AMEX
672,M6LA,02-Nov-2020,3.0,3.0,3.0,3.0,18600,AMEX
673,M6LB,02-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
674,M6LC,02-Nov-2020,46.0,46.0,46.0,46.0,198600,AMEX
675,M6LE,02-Nov-2020,10.0,10.0,10.0,10.0,191500,AMEX
676,M6LF,02-Nov-2020,1.0,1.0,1.0,1.0,5800,AMEX
677,M6LG,02-Nov-2020,13.0,13.0,13.0,13.0,99600,AMEX
678,M6LH,02-Nov-2020,41.0,41.0,41.0,41.0,363300,AMEX
679,M6LI,02-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
680,M6LJ,02-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
681,M6LK,02-Nov-2020,2.0,2.0,2.0,2.0,7300,AMEX
682,M6LL,02-Nov-2020,102.0,102.0,102.0,102.0,312100,AMEX
683,M6LM,02-Nov-2020,0.01,0.01,0.01,0.01,3200,AMEX
684,M6LN,02-Nov-2020,33.0,33.0,33.0,33.0,192700,AMEX
685,M6LO,02-Nov-2020,0.01,0.01,0.01,0.01,10000,AMEX
686,M6LP,02-Nov-2020,6.0,6.0,6.0,6.0,49800,AMEX
687,M6LQ,02-Nov-2020,107.0,107.0,107.0,107.0,272600,AMEX
688,M6LR,02-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
689,M6LS,02-Nov-2020,3.0,3.0,3.0,3.0,6300,AMEX
690,M6LT,02-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
691,M6LU,02-Nov-2020,30.0,30.0,30.0,30.0,296500,AMEX
692,M6LV,02-Nov-2020,113.0,113.0,113.0,113.0,378900,AMEX
693,M6LW,02-Nov-2020,0.01,0.01,0.01,0.01,2600,AMEX
694,M6LX,02-Nov-2020,143.0,143.0,143.0,143.0,483900,AMEX
695,M6LY,02-Nov-2020,0.01,0.01,0.01,0.01,6100,AMEX
696,M6LZ,02-Nov-2020,53.0,53.0,53.0,53.0,280800,AMEX
697,MADA,02-Nov-2020,0.01,0.01,0.01,0.01,18600,AMEX
698,MADB,02-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
699,MADC,02-Nov-2020,2.0,2.0,2.0,2.0,198600,AMEX
700,MADE,02-Nov-2020,5.0,5.0,5.0,5.0,191500,AMEX
701,MADF,02-Nov-2020,1.0,1.0,1.0,1.0,5800,AMEX
702,MADG,02-Nov-2020,14.0,14.0,14.0,14.0,99600,AMEX
703,MADH,02-Nov-2020,31.0,31.0,31.0,31.0,363300,AMEX
704,MADI,02-Nov-2020,1.0,1.0,1.0,1.0,7300,AMEX
705,MADJ,02-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
706,MADK,02-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
707,MADL,02-Nov-2020,-39.0,-39.0,-39.0,-39.0,312100,AMEX
708,MADM,02-Nov-2020,1.0,1.0,1.0,1.0,3200,AMEX
709,MADN,02-Nov-2020,7.0,7.0,7.0,7.0,192700,AMEX
710,MADO,02-Nov-2020,0.01,0.01,0.01,0.01,10000,AMEX
711,MADP,02-Nov-2020,5.0,5.0,5.0,5.0,49800,AMEX
712,MADQ,02-Nov-2020,-15.0,-15.0,-15.0,-15.0,272600,AMEX
713,MADR,02-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
714,MADS,02-Nov-2020,1.0,1.0,1.0,1.0,6300,AMEX
715,MADT,02-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
716,MADU,02-Nov-2020,-9.0,-9.0,-9.0,-9.0,296500,AMEX
717,MADV,02-Nov-2020,1.0,1.0,1.0,1.0,378900,AMEX
718,MADW,02-Nov-2020,0.01,0.01,0.01,0.01,2600,AMEX
719,MADX,02-Nov-2020,-8.0,-8.0,-8.0,-8.0,483900,AMEX
720,MADY,02-Nov-2020,1.0,1.0,1.0,1.0,6100,AMEX
721,MADZ,02-Nov-2020,18.0,18.0,18.0,18.0,280800,AMEX
722,MAHA,02-Nov-2020,2.0,2.0,2.0,2.0,18600,AMEX
723,MAHB,02-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
724,MAHC,02-Nov-2020,13.0,13.0,13.0,13.0,198600,AMEX
725,MAHE,02-Nov-2020,7.0,7.0,7.0,7.0,191500,AMEX
726,MAHF,02-Nov-2020,1.0,1.0,1.0,1.0,5800,AMEX
727,MAHG,02-Nov-2020,14.0,14.0,14.0,14.0,99600,AMEX
728,MAHH,02-Nov-2020,34.0,34.0,34.0,34.0,363300,AMEX
729,MAHI,02-Nov-2020,1.0,1.0,1.0,1.0,7300,AMEX
730,MAHJ,02-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
731,MAHK,02-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
732,MAHL,02-Nov-2020,5.0,5.0,5.0,5.0,312100,AMEX
733,MAHM,02-Nov-2020,1.0,1.0,1.0,1.0,3200,AMEX
734,MAHN,02-Nov-2020,17.0,17.0,17.0,17.0,192700,AMEX
735,MAHO,02-Nov-2020,0.01,0.01,0.01,0.01,10000,AMEX
736,MAHP,02-Nov-2020,5.0,5.0,5.0,5.0,49800,AMEX
737,MAHQ,02-Nov-2020,20.0,20.0,20.0,20.0,272600,AMEX
738,MAHR,02-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
739,MAHS,02-Nov-2020,1.0,1.0,1.0,1.0,6300,AMEX
740,MAHT,02-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
741,MAHU,02-Nov-2020,3.0,3.0,3.0,3.0,296500,AMEX
742,MAHV,02-Nov-2020,36.0,36.0,36.0,36.0,378900,AMEX
743,MAHW,02-Nov-2020,0.01,0.01,0.01,0.01,2600,AMEX
744,MAHX,02-Nov-2020,39.0,39.0,39.0,39.0,483900,AMEX
745,MAHY,02-Nov-2020,1.0,1.0,1.0,1.0,6100,AMEX
746,MAHZ,02-Nov-2020,27.0,27.0,27.0,27.0,280800,AMEX
747,MALA,02-Nov-2020,2.0,2.0,2.0,2.0,18600,AMEX
748,MALB,02-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
749,MALC,02-Nov-2020,11.0,11.0,11.0,11.0,198600,AMEX
750,MALE,02-Nov-2020,2.0,2.0,2.0,2.0,191500,AMEX
751,MALF,02-Nov-2020,0.01,0.01,0.01,0.01,5800,AMEX
752,MALG,02-Nov-2020,0.01,0.01,0.01,0.01,99600,AMEX
753,MALH,02-Nov-2020,3.0,3.0,3.0,3.0,363300,AMEX
754,MALI,02-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
755,MALJ,02-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
756,MALK,02-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
757,MALL,02-Nov-2020,44.0,44.0,44.0,44.0,312100,AMEX
758,MALM,02-Nov-2020,0.01,0.01,0.01,0.01,3200,AMEX
759,MALN,02-Nov-2020,10.0,10.0,10.0,10.0,192700,AMEX
760,MALO,02-Nov-2020,0.01,0.01,0.01,0.01,10000,AMEX
761,MALP,02-Nov-2020,0.01,0.01,0.01,0.01,49800,AMEX
762,MALQ,02-Nov-2020,35.0,35.0,35.0,35.0,272600,AMEX
763,MALR,02-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
764,MALS,02-Nov-2020,0.01,0.01,0.01,0.01,6300,AMEX
765,MALT,02-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
766,MALU,02-Nov-2020,12.0,12.0,12.0,12.0,296500,AMEX
767,MALV,02-Nov-2020,35.0,35.0,35.0,35.0,378900,AMEX
768,MALW,02-Nov-2020,0.01,0.01,0.01,0.01,2600,AMEX
769,MALX,02-Nov-2020,47.0,47.0,47.0,47.0,483900,AMEX
770,MALY,02-Nov-2020,0.01,0.01,0.01,0.01,6100,AMEX
771,MALZ,02-Nov-2020,9.0,9.0,9.0,9.0,280800,AMEX
772,MMFD,02-Nov-2020,51.39,57.58,46.17,57.58,0,AMEX
773,MMFI,02-Nov-2020,40.29,44.55,39.31,44.51,0,AMEX
774,MMOF,02-Nov-2020,60.44,61.73,59.48,61.73,0,AMEX
775,MMOH,02-Nov-2020,48.18,50.66,47.23,50.66,0,AMEX
776,MMTH,02-Nov-2020,54.52,55.13,53.21,55.01,0,AMEX
777,MMTW,02-Nov-2020,25.56,31.69,24.39,31.66,0,AMEX
778,MNFD,02-Nov-2020,23.67,23.86,23.67,23.83,0,AMEX
779,MNFI,02-Nov-2020,35.53,36.17,35.53,36.16,0,AMEX
780,MNOF,02-Nov-2020,57.49,57.85,57.49,57.78,0,AMEX
781,MNOH,02-Nov-2020,44.71,45.21,44.71,45.15,0,AMEX
782,MNTH,02-Nov-2020,51.97,51.97,51.35,51.35,0,AMEX
783,MNTW,02-Nov-2020,20.77,21.64,20.77,21.64,0,AMEX
784,MOFD,02-Nov-2020,29.43,30.16,29.3,30.16,0,AMEX
785,MOFI,02-Nov-2020,53.86,54.26,53.86,54.19,0,AMEX
786,MOOF,02-Nov-2020,69.33,69.45,69.27,69.34,0,AMEX
787,MOOH,02-Nov-2020,58.89,59.05,58.82,58.94,0,AMEX
788,MOTH,02-Nov-2020,59.67,59.67,58.97,58.99,0,AMEX
789,MOTW,02-Nov-2020,47.23,47.94,47.23,47.94,0,AMEX
790,MPFD,02-Nov-2020,84.24,84.24,83.14,83.14,0,AMEX
791,MPFI,02-Nov-2020,52.48,52.48,52.13,52.13,0,AMEX
792,MPOF,02-Nov-2020,68.71,68.71,67.95,67.95,0,AMEX
793,MPOH,02-Nov-2020,59.22,59.22,58.91,58.93,0,AMEX
794,MPTH,02-Nov-2020,54.09,54.09,53.05,53.05,0,AMEX
795,MPTW,02-Nov-2020,70.66,70.66,69.87,69.87,0,AMEX
796,MTFD,02-Nov-2020,49.38,58.69,45.34,55.87,0,AMEX
797,MTFI,02-Nov-2020,33.87,39.57,33.87,39.5,0,AMEX
798,MTOF,02-Nov-2020,61.63,63.87,60.99,63.87,0,AMEX
799,MTOH,02-Nov-2020,47.14,49.17,46.75,49.11,0,AMEX
800,MTTH,02-Nov-2020,58.36,58.63,57.22,58.36,0,AMEX
801,MTTW,02-Nov-2020,24.89,32.08,24.35,31.67,0,AMEX
802,MUFD,02-Nov-2020,26.73,27.42,26.53,26.86,0,AMEX
803,MUFI,02-Nov-2020,31.02,32.65,31.02,32.38,0,AMEX
804,MUOF,02-Nov-2020,61.22,61.68,61.18,61.2,0,AMEX
805,MUOH,02-Nov-2020,44.69,45.69,44.69,45.55,0,AMEX
806,MUTH,02-Nov-2020,57.55,57.55,56.31,56.4,0,AMEX
807,MUTW,02-Nov-2020,22.04,22.77,21.78,22.77,0,AMEX
808,MVFD,02-Nov-2020,18.57,19.92,18.57,19.92,0,AMEX
809,MVFI,02-Nov-2020,41.42,42.52,41.42,42.52,0,AMEX
810,MVOF,02-Nov-2020,71.83,71.96,71.19,71.53,0,AMEX
811,MVOH,02-Nov-2020,57.55,58.89,57.55,58.89,0,AMEX
812,MVTH,02-Nov-2020,62.04,62.04,60.83,61.03,0,AMEX
813,MVTW,02-Nov-2020,41.63,42.34,41.63,42.34,0,AMEX
814,MWFD,02-Nov-2020,43.96,44.54,43.96,44.2,0,AMEX
815,MWFI,02-Nov-2020,39.46,39.73,39.16,39.21,0,AMEX
816,MWOF,02-Nov-2020,73.82,73.82,71.83,71.83,0,AMEX
817,MWOH,02-Nov-2020,62.37,62.37,61.7,61.85,0,AMEX
818,MWTH,02-Nov-2020,58.69,58.69,57.19,57.21,0,AMEX
819,MWTW,02-Nov-2020,39.87,40.11,39.53,39.57,0,AMEX
820,MYDA,02-Nov-2020,1.0,1.0,1.0,1.0,18600,AMEX
821,MYDB,02-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
822,MYDC,02-Nov-2020,1.0,1.0,1.0,1.0,198600,AMEX
823,MYDE,02-Nov-2020,5.0,5.0,5.0,5.0,191500,AMEX
824,MYDF,02-Nov-2020,1.0,1.0,1.0,1.0,5800,AMEX
825,MYDG,02-Nov-2020,14.0,14.0,14.0,14.0,99600,AMEX
826,MYDH,02-Nov-2020,33.0,33.0,33.0,33.0,363300,AMEX
827,MYDI,02-Nov-2020,1.0,1.0,1.0,1.0,7300,AMEX
828,MYDJ,02-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
829,MYDK,02-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
830,MYDL,02-Nov-2020,-46.0,-46.0,-46.0,-46.0,312100,AMEX
831,MYDM,02-Nov-2020,1.0,1.0,1.0,1.0,3200,AMEX
832,MYDN,02-Nov-2020,7.0,7.0,7.0,7.0,192700,AMEX
833,MYDO,02-Nov-2020,0.01,0.01,0.01,0.01,10000,AMEX
834,MYDP,02-Nov-2020,5.0,5.0,5.0,5.0,49800,AMEX
835,MYDQ,02-Nov-2020,-21.0,-21.0,-21.0,-21.0,272600,AMEX
836,MYDR,02-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
837,MYDS,02-Nov-2020,1.0,1.0,1.0,1.0,6300,AMEX
838,MYDT,02-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
839,MYDU,02-Nov-2020,-9.0,-9.0,-9.0,-9.0,296500,AMEX
840,MYDV,02-Nov-2020,-4.0,-4.0,-4.0,-4.0,378900,AMEX
841,MYDW,02-Nov-2020,0.01,0.01,0.01,0.01,2600,AMEX
842,MYDX,02-Nov-2020,-13.0,-13.0,-13.0,-13.0,483900,AMEX
843,MYDY,02-Nov-2020,1.0,1.0,1.0,1.0,6100,AMEX
844,MYDZ,02-Nov-2020,17.0,17.0,17.0,17.0,280800,AMEX
845,MYHA,02-Nov-2020,3.0,3.0,3.0,3.0,18600,AMEX
846,MYHB,02-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
847,MYHC,02-Nov-2020,15.0,15.0,15.0,15.0,198600,AMEX
848,MYHE,02-Nov-2020,7.0,7.0,7.0,7.0,191500,AMEX
849,MYHF,02-Nov-2020,1.0,1.0,1.0,1.0,5800,AMEX
850,MYHG,02-Nov-2020,14.0,14.0,14.0,14.0,99600,AMEX
851,MYHH,02-Nov-2020,36.0,36.0,36.0,36.0,363300,AMEX
852,MYHI,02-Nov-2020,1.0,1.0,1.0,1.0,7300,AMEX
853,MYHJ,02-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
854,MYHK,02-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
855,MYHL,02-Nov-2020,5.0,5.0,5.0,5.0,312100,AMEX
856,MYHM,02-Nov-2020,1.0,1.0,1.0,1.0,3200,AMEX
857,MYHN,02-Nov-2020,18.0,18.0,18.0,18.0,192700,AMEX
858,MYHO,02-Nov-2020,0.01,0.01,0.01,0.01,10000,AMEX
859,MYHP,02-Nov-2020,5.0,5.0,5.0,5.0,49800,AMEX
860,MYHQ,02-Nov-2020,20.0,20.0,20.0,20.0,272600,AMEX
861,MYHR,02-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
862,MYHS,02-Nov-2020,1.0,1.0,1.0,1.0,6300,AMEX
863,MYHT,02-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
864,MYHU,02-Nov-2020,5.0,5.0,5.0,5.0,296500,AMEX
865,MYHV,02-Nov-2020,36.0,36.0,36.0,36.0,378900,AMEX
866,MYHW,02-Nov-2020,0.01,0.01,0.01,0.01,2600,AMEX
867,MYHX,02-Nov-2020,41.0,41.0,41.0,41.0,483900,AMEX
868,MYHY,02-Nov-2020,1.0,1.0,1.0,1.0,6100,AMEX
869,MYHZ,02-Nov-2020,29.0,29.0,29.0,29.0,280800,AMEX
870,MYLA,02-Nov-2020,2.0,2.0,2.0,2.0,18600,AMEX
871,MYLB,02-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
872,MYLC,02-Nov-2020,14.0,14.0,14.0,14.0,198600,AMEX
873,MYLE,02-Nov-2020,2.0,2.0,2.0,2.0,191500,AMEX
874,MYLF,02-Nov-2020,0.01,0.01,0.01,0.01,5800,AMEX
875,MYLG,02-Nov-2020,0.01,0.01,0.01,0.01,99600,AMEX
876,MYLH,02-Nov-2020,3.0,3.0,3.0,3.0,363300,AMEX
877,MYLI,02-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
878,MYLJ,02-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
879,MYLK,02-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
880,MYLL,02-Nov-2020,51.0,51.0,51.0,51.0,312100,AMEX
881,MYLM,02-Nov-2020,0.01,0.01,0.01,0.01,3200,AMEX
882,MYLN,02-Nov-2020,11.0,11.0,11.0,11.0,192700,AMEX
883,MYLO,02-Nov-2020,0.01,0.01,0.01,0.01,10000,AMEX
884,MYLP,02-Nov-2020,0.01,0.01,0.01,0.01,49800,AMEX
885,MYLQ,02-Nov-2020,41.0,41.0,41.0,41.0,272600,AMEX
886,MYLR,02-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
887,MYLS,02-Nov-2020,0.01,0.01,0.01,0.01,6300,AMEX
888,MYLT,02-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
889,MYLU,02-Nov-2020,14.0,14.0,14.0,14.0,296500,AMEX
890,MYLV,02-Nov-2020,40.0,40.0,40.0,40.0,378900,AMEX
891,MYLW,02-Nov-2020,0.01,0.01,0.01,0.01,2600,AMEX
892,MYLX,02-Nov-2020,54.0,54.0,54.0,54.0,483900,AMEX
893,MYLY,02-Nov-2020,0.01,0.01,0.01,0.01,6100,AMEX
894,MYLZ,02-Nov-2020,12.0,12.0,12.0,12.0,280800,AMEX
895,N1DA,02-Nov-2020,-8.0,-8.0,-8.0,-8.0,59700,AMEX
896,N1DB,02-Nov-2020,10.0,10.0,10.0,10.0,39500,AMEX
897,N1DC,02-Nov-2020,-22.0,-22.0,-22.0,-22.0,10300,AMEX
898,N1DD,02-Nov-2020,-1.0,-1.0,-1.0,-1.0,3000,AMEX
899,N1DE,02-Nov-2020,-3.0,-3.0,-3.0,-3.0,6500,AMEX
900,N1DF,02-Nov-2020,-2.0,-2.0,-2.0,-2.0,2000,AMEX
901,N1DG,02-Nov-2020,0.01,0.01,0.01,0.01,1500,AMEX
902,N1DH,02-Nov-2020,-11.0,-11.0,-11.0,-11.0,22100,AMEX
903,N1DI,02-Nov-2020,-6.0,-6.0,-6.0,-6.0,6000,AMEX
904,N1DJ,02-Nov-2020,-15.0,-15.0,-15.0,-15.0,27000,AMEX
905,N1DK,02-Nov-2020,-50.0,-50.0,-50.0,-50.0,60800,AMEX
906,N1DL,02-Nov-2020,-20.0,-20.0,-20.0,-20.0,44800,AMEX
907,N1DM,02-Nov-2020,-1.0,-1.0,-1.0,-1.0,15000,AMEX
908,N1DN,02-Nov-2020,-71.0,-71.0,-71.0,-71.0,120600,AMEX
909,N1DO,02-Nov-2020,-76.0,-76.0,-76.0,-76.0,100600,AMEX
910,N1DP,02-Nov-2020,-59.0,-59.0,-59.0,-59.0,43200,AMEX
911,N1DU,02-Nov-2020,-182.0,-182.0,-182.0,-182.0,191500,AMEX
912,N1DV,02-Nov-2020,0.01,0.01,0.01,0.01,29100,AMEX
913,N1HA,02-Nov-2020,37.0,37.0,37.0,37.0,59700,AMEX
914,N1HB,02-Nov-2020,26.0,26.0,26.0,26.0,39500,AMEX
915,N1HC,02-Nov-2020,1.0,1.0,1.0,1.0,10300,AMEX
916,N1HD,02-Nov-2020,0.01,0.01,0.01,0.01,3000,AMEX
917,N1HE,02-Nov-2020,0.01,0.01,0.01,0.01,6500,AMEX
918,N1HF,02-Nov-2020,0.01,0.01,0.01,0.01,2000,AMEX
919,N1HG,02-Nov-2020,0.01,0.01,0.01,0.01,1500,AMEX
920,N1HH,02-Nov-2020,12.0,12.0,12.0,12.0,22100,AMEX
921,N1HI,02-Nov-2020,3.0,3.0,3.0,3.0,6000,AMEX
922,N1HJ,02-Nov-2020,16.0,16.0,16.0,16.0,27000,AMEX
923,N1HK,02-Nov-2020,34.0,34.0,34.0,34.0,60800,AMEX
924,N1HL,02-Nov-2020,38.0,38.0,38.0,38.0,44800,AMEX
925,N1HM,02-Nov-2020,17.0,17.0,17.0,17.0,15000,AMEX
926,N1HN,02-Nov-2020,89.0,89.0,89.0,89.0,120600,AMEX
927,N1HO,02-Nov-2020,58.0,58.0,58.0,58.0,100600,AMEX
928,N1HP,02-Nov-2020,10.0,10.0,10.0,10.0,43200,AMEX
929,N1HU,02-Nov-2020,157.0,157.0,157.0,157.0,191500,AMEX
930,N1HV,02-Nov-2020,12.0,12.0,12.0,12.0,29100,AMEX
931,N1LA,02-Nov-2020,45.0,45.0,45.0,45.0,59700,AMEX
932,N1LB,02-Nov-2020,16.0,16.0,16.0,16.0,39500,AMEX
933,N1LC,02-Nov-2020,23.0,23.0,23.0,23.0,10300,AMEX
934,N1LD,02-Nov-2020,1.0,1.0,1.0,1.0,3000,AMEX
935,N1LE,02-Nov-2020,3.0,3.0,3.0,3.0,6500,AMEX
936,N1LF,02-Nov-2020,2.0,2.0,2.0,2.0,2000,AMEX
937,N1LG,02-Nov-2020,0.01,0.01,0.01,0.01,1500,AMEX
938,N1LH,02-Nov-2020,23.0,23.0,23.0,23.0,22100,AMEX
939,N1LI,02-Nov-2020,9.0,9.0,9.0,9.0,6000,AMEX
940,N1LJ,02-Nov-2020,31.0,31.0,31.0,31.0,27000,AMEX
941,N1LK,02-Nov-2020,84.0,84.0,84.0,84.0,60800,AMEX
942,N1LL,02-Nov-2020,58.0,58.0,58.0,58.0,44800,AMEX
943,N1LM,02-Nov-2020,18.0,18.0,18.0,18.0,15000,AMEX
944,N1LN,02-Nov-2020,160.0,160.0,160.0,160.0,120600,AMEX
945,N1LO,02-Nov-2020,134.0,134.0,134.0,134.0,100600,AMEX
946,N1LP,02-Nov-2020,69.0,69.0,69.0,69.0,43200,AMEX
947,N1LU,02-Nov-2020,339.0,339.0,339.0,339.0,191500,AMEX
948,N1LV,02-Nov-2020,12.0,12.0,12.0,12.0,29100,AMEX
949,N3DA,02-Nov-2020,3.0,3.0,3.0,3.0,59700,AMEX
950,N3DB,02-Nov-2020,12.0,12.0,12.0,12.0,39500,AMEX
951,N3DC,02-Nov-2020,-10.0,-10.0,-10.0,-10.0,10300,AMEX
952,N3DD,02-Nov-2020,0.01,0.01,0.01,0.01,3000,AMEX
953,N3DE,02-Nov-2020,-1.0,-1.0,-1.0,-1.0,6500,AMEX
954,N3DF,02-Nov-2020,-1.0,-1.0,-1.0,-1.0,2000,AMEX
955,N3DG,02-Nov-2020,0.01,0.01,0.01,0.01,1500,AMEX
956,N3DH,02-Nov-2020,-6.0,-6.0,-6.0,-6.0,22100,AMEX
957,N3DI,02-Nov-2020,-4.0,-4.0,-4.0,-4.0,6000,AMEX
958,N3DJ,02-Nov-2020,-4.0,-4.0,-4.0,-4.0,27000,AMEX
959,N3DK,02-Nov-2020,-26.0,-26.0,-26.0,-26.0,60800,AMEX
960,N3DL,02-Nov-2020,-2.0,-2.0,-2.0,-2.0,44800,AMEX
961,N3DM,02-Nov-2020,1.0,1.0,1.0,1.0,15000,AMEX
962,N3DN,02-Nov-2020,-27.0,-27.0,-27.0,-27.0,120600,AMEX
963,N3DO,02-Nov-2020,-21.0,-21.0,-21.0,-21.0,100600,AMEX
964,N3DP,02-Nov-2020,-35.0,-35.0,-35.0,-35.0,43200,AMEX
965,N3DU,02-Nov-2020,-91.0,-91.0,-91.0,-91.0,191500,AMEX
966,N3DV,02-Nov-2020,1.0,1.0,1.0,1.0,29100,AMEX
967,N3HA,02-Nov-2020,21.0,21.0,21.0,21.0,59700,AMEX
968,N3HB,02-Nov-2020,21.0,21.0,21.0,21.0,39500,AMEX
