Symbol,Date,Open,High,Low,Close,Volume
BMRA,08-Sep-2020,6.69,6.7999,6.43,6.45,190100
BMRC,08-Sep-2020,31.4,31.64,30.52,31.16,31000
BMRN,08-Sep-2020,74.72,75.72,73.7,74.49,1772300
BMTC,08-Sep-2020,27.75,27.96,26.94,27.33,88500
BND,08-Sep-2020,88.42,88.49,88.32,88.36,4440300
BNDW,08-Sep-2020,81.76,81.82,81.66,81.68,38600
BNDX,08-Sep-2020,57.98,58.02,57.97,57.98,1989900
BNFT,08-Sep-2020,9.8,10.19,9.65,10.18,735200
BNGO,08-Sep-2020,0.5,0.5258,0.4821,0.4933,6935200
BNGOW,08-Sep-2020,0.176,0.176,0.127,0.14,7900
BNR,08-Sep-2020,19.3,20.1,18.78,19.85,178900
BNSO,08-Sep-2020,4.41,4.7,4.21,4.36,61200
BNTC,08-Sep-2020,5.97,6.33,5.97,5.99,3000
BNTX,08-Sep-2020,60.16,61,58.69,59.83,2887800
BOCH,08-Sep-2020,7.56,7.56,7.24,7.24,19300
BOKF,08-Sep-2020,57.34,57.34,55.17,55.29,229400
BOKFL,08-Sep-2020,25.79,25.79,25.5004,25.515,6500
BOMN,08-Sep-2020,15.83,16.13,15.67,15.77,104000
BOOM,08-Sep-2020,35.3,36.35,34.89,35.37,92500
BOSC,08-Sep-2020,2.38,2.41,2.22,2.41,5500
BOTJ,08-Sep-2020,10,10.35,10,10.03,2900
BOTZ,08-Sep-2020,26.38,26.88,26.34,26.54,1294500
BOWXU,08-Sep-2020,10.1101,10.2,10.1101,10.2,19400
BOXL,08-Sep-2020,1.61,1.68,1.55,1.59,1919000
BPFH,08-Sep-2020,6.12,6.12,5.89,6,919500
BPMC,08-Sep-2020,71.3,72.45,69.7,70.19,372000
BPOP,08-Sep-2020,37.69,37.82,36.72,37.19,524100
BPOPM,08-Sep-2020,25.65,25.825,25.65,25.825,1500
BPOPN,08-Sep-2020,26,26.07,25.96,26,6200
BPRN,08-Sep-2020,20.09,20.09,19.42,19.42,2400
BPTH,08-Sep-2020,3.9,3.925,3.7244,3.86,14400
BPY,08-Sep-2020,11.15,11.18,10.965,10.98,1674700
BPYPN,08-Sep-2020,18.84,19.42,18.84,19.25,10700
BPYPO,08-Sep-2020,21.68,21.81,21.375,21.74,15100
BPYPP,08-Sep-2020,21.57,21.875,21.57,21.77,11600
BPYU,08-Sep-2020,11.2,11.31,10.96,10.96,1192800
BPYUP,08-Sep-2020,18.86,19.25,18.8,19.0199,184800
BREW,08-Sep-2020,15.68,15.73,15.52,15.68,59800
BRID,08-Sep-2020,18,18,17.12,17.83,6700
BRKL,08-Sep-2020,9.76,9.76,9.36,9.4,368600
BRKR,08-Sep-2020,38.51,39.49,38.44,38.86,298600
BRKS,08-Sep-2020,45.25,45.685,44.3,44.38,427100
BRLI,08-Sep-2020,9.81,9.82,9.81,9.81,13300
BRLIR,08-Sep-2020,0.1801,0.2153,0.1801,0.1802,4500
BRLIU,08-Sep-2020,10.15,10.15,10.15,10.15,3300
BRLIW,08-Sep-2020,0.3,0.3,0.2281,0.2281,11100
BROG,08-Sep-2020,9.24,9.2474,9,9,1200
BROGW,08-Sep-2020,0.45,0.4999,0.45,0.4999,1600
BRP,08-Sep-2020,28.92,29.86,26.94,27.08,302200
BRPAR,08-Sep-2020,0.3499,0.3499,0.3499,0.3499,1300
BRPAW,08-Sep-2020,0.26,0.26,0.23,0.2599,4600
BRQS,08-Sep-2020,1.04,1.04,0.99,1.03,119900
BRY,08-Sep-2020,3.94,3.97,3.7,3.82,337100
BSBE,08-Sep-2020,25.96,25.96,25.96,25.96,200
BSBK,08-Sep-2020,7.26,7.31,7.205,7.24,8200
BSCK,08-Sep-2020,21.23,21.24,21.22,21.23,280500
BSCL,08-Sep-2020,21.36,21.3695,21.35,21.35,224800
BSCM,08-Sep-2020,21.87,21.88,21.85,21.88,352500
BSCN,08-Sep-2020,21.88,21.8898,21.85,21.88,180500
BSCO,08-Sep-2020,22.3,22.31,22.22,22.25,132400
BSCP,08-Sep-2020,22.435,22.45,22.42,22.435,139300
BSCQ,08-Sep-2020,21.74,21.81,21.7069,21.755,40100
BSCR,08-Sep-2020,22.06,22.07,22.02,22.0429,26300
BSCS,08-Sep-2020,23.229,23.2428,23.2053,23.2053,15000
BSCT,08-Sep-2020,21.47,21.56,21.46,21.4692,10500
BSDE,08-Sep-2020,26.24,26.24,26.1211,26.1211,5100
BSET,08-Sep-2020,12.15,12.6888,11.85,12.07,47900
BSGM,08-Sep-2020,7.26,8,7.26,7.55,482500
BSJK,08-Sep-2020,23.39,23.4,23.38,23.39,60500
BSJL,08-Sep-2020,22.94,23.03,22.94,22.99,120900
BSJM,08-Sep-2020,22.87,22.92,22.846,22.87,93400
BSJN,08-Sep-2020,24.66,24.775,24.55,24.65,179900
BSJO,08-Sep-2020,24.24,24.2799,24.16,24.22,48000
BSJP,08-Sep-2020,23.57,23.65,23.5,23.58,43200
BSJQ,08-Sep-2020,24.66,24.78,24.63,24.7,22000
BSJR,08-Sep-2020,24.7,24.71,24.6431,24.6431,4500
BSML,08-Sep-2020,25.345,25.35,25.345,25.345,1200
BSMM,08-Sep-2020,25.41,25.42,25.3908,25.405,4100
BSMN,08-Sep-2020,25.59,25.59,25.55,25.55,700
BSMO,08-Sep-2020,25.6499,25.6499,25.6175,25.625,4400
BSMP,08-Sep-2020,25.78,25.85,25.78,25.78,3800
BSMQ,08-Sep-2020,25.58,25.61,25.5321,25.535,5300
BSMR,08-Sep-2020,25.4,25.45,25.35,25.38,9100
BSMS,08-Sep-2020,25.77,25.81,25.74,25.74,3900
BSMT,08-Sep-2020,25.65,25.65,25.63,25.63,200
BSQR,08-Sep-2020,1.55,1.56,1.44,1.455,40800
BSRR,08-Sep-2020,17.84,18.06,17.38,17.68,38400
BSTC,08-Sep-2020,58.07,58.35,55,56.13,63100
BSVN,08-Sep-2020,9.38,9.95,9.38,9.7,33400
BTAI,08-Sep-2020,40,43.79,39.41,42.05,322300
BTAQU,08-Sep-2020,9.97,9.98,9.97,9.97,99000
BTBT,08-Sep-2020,4.5,4.65,4.31,4.31,40700
BTEC,08-Sep-2020,41.99,42.5561,41.3,41.9206,3400
BUG,08-Sep-2020,20.91,21.515,20.91,21.235,39400
BUSE,08-Sep-2020,17.88,18.03,17.46,17.7,221400
BVXV,08-Sep-2020,38.65,39.94,37,39.7,82800
BWAY,08-Sep-2020,6.6,6.6,6.3,6.45,10000
BWB,08-Sep-2020,9.84,9.89,9.58,9.7,30600
BWEN,08-Sep-2020,3.35,3.4102,3.14,3.14,130000
BWFG,08-Sep-2020,15.46,15.6576,15.26,15.27,4900
BWMX,08-Sep-2020,19.89,19.89,17.5976,17.77,43000
BXRX,08-Sep-2020,3.24,3.31,3.065,3.08,370300
BYFC,08-Sep-2020,1.64,1.66,1.55,1.59,304400
BYND,08-Sep-2020,123.81,137.78,123.45,134.47,7318200
BYSI,08-Sep-2020,12.5,13.78,11.97,13.59,173800
BZUN,08-Sep-2020,37.58,39.17,37.26,37.46,911000
CAAS,08-Sep-2020,2.79,3,2.74,2.885,127600
CABA,08-Sep-2020,9.89,11.46,9.6204,10.69,129300
CAC,08-Sep-2020,32.59,32.59,31.12,31.37,73300
CACC,08-Sep-2020,375,375,360,362.37,320300
CACG,08-Sep-2020,38.52,38.866,38.3512,38.3512,8700
CAKE,08-Sep-2020,30.7,31.655,30.58,31.13,1491400
CALA,08-Sep-2020,3.54,3.82,3.46,3.55,437000
CALB,08-Sep-2020,12.44,12.46,12.25,12.46,8800
CALM,08-Sep-2020,38.15,39.11,37.96,38.75,389100
CALT,08-Sep-2020,22.74,22.79,21.7701,22.5,122300
CAMP,08-Sep-2020,8.15,8.47,8.08,8.27,305500
CAMT,08-Sep-2020,15.11,15.11,14.46,14.51,132200
CAN,08-Sep-2020,1.95,2.05,1.86,2.03,2014700
CAPAU,08-Sep-2020,10.14,10.17,10.05,10.05,204400
CAPR,08-Sep-2020,4.44,4.8,4.32,4.59,628700
CAR,08-Sep-2020,34.5,35.96,34.05,34.54,1248900
CARA,08-Sep-2020,15.12,15.84,14.92,15.47,345700
CARE,08-Sep-2020,7.1,7.23,6.99,7.07,45600
CARG,08-Sep-2020,22.2,23.71,22.06,23.2,1307500
CARV,08-Sep-2020,5.85,6.3,5.8,6.1,503200
CARZ,08-Sep-2020,38.095,38.6,37.785,37.9462,10400
CASA,08-Sep-2020,4.42,4.5,4.23,4.24,217000
CASH,08-Sep-2020,18.92,19.07,18.24,18.49,153600
CASI,08-Sep-2020,1.61,1.74,1.585,1.69,373700
CASS,08-Sep-2020,38.61,38.79,37.39,37.55,29800
CASY,08-Sep-2020,175.67,177.03,172.29,174.13,276100
CATB,08-Sep-2020,6.02,6.69,5.9,6.52,390700
CATC,08-Sep-2020,54.45,54.79,53.42,53.65,9600
CATH,08-Sep-2020,41.49,41.7,41.07,41.1188,22200
CATM,08-Sep-2020,21.25,21.43,20.62,20.7,432800
CATY,08-Sep-2020,24.8,25.15,23.66,23.87,442000
CBAN,08-Sep-2020,10.55,10.73,10.47,10.53,29900
CBAT,08-Sep-2020,0.7245,0.8196,0.68,0.7185,1757500
CBAY,08-Sep-2020,5.85,5.99,5.53,5.66,958100
CBFV,08-Sep-2020,19.61,19.7,18.91,18.91,5400
CBIO,08-Sep-2020,4.5,4.92,4.5,4.65,136800
CBLI,08-Sep-2020,1.83,2.03,1.7601,1.95,196700
CBMB,08-Sep-2020,11.98,12,11.98,11.98,1400
CBMG,08-Sep-2020,18.2,18.37,18.04,18.14,118900
CBNK,08-Sep-2020,10.69,10.81,10.6,10.62,12100
CBPO,08-Sep-2020,107.19,110.06,107.11,108.75,99100
CBRL,08-Sep-2020,133.5,136.37,133.3,133.3,301700
CBSH,08-Sep-2020,59.2,59.24,56.87,56.87,438600
CBTX,08-Sep-2020,15.7,16.095,15.27,15.33,27400
CCAP,08-Sep-2020,12.51,12.92,12.37,12.73,13700
CCB,08-Sep-2020,13.75,14.04,13.75,13.85,5200
CCBG,08-Sep-2020,20.13,20.55,19.64,19.9,29700
CCCL,08-Sep-2020,1.92,2.1,1.91,2.04,231100
CCD,08-Sep-2020,22.43,22.43,21.89,22,174200
CCLP,08-Sep-2020,1.02,1.0302,0.95,0.9999,45400
CCMP,08-Sep-2020,147.62,147.62,142.22,142.58,207300
CCNE,08-Sep-2020,16.29,16.58,15.74,15.79,73700
CCNEP,08-Sep-2020,25.68,25.73,25.6,25.6,16400
CCOI,08-Sep-2020,65.57,66.37,64.91,65.18,504900
CCRC,08-Sep-2020,4.04,4.33,4.04,4.25,2100
CCRN,08-Sep-2020,6.34,6.456,6.01,6.1,303900
CCXI,08-Sep-2020,46.39,48.35,45.92,46.35,514300
CDC,08-Sep-2020,48.39,48.39,47.76,47.83,34200
CDEV,08-Sep-2020,0.6,0.6001,0.56,0.5631,11639900
CDK,08-Sep-2020,44.85,45.33,44.01,44.6,791400
CDL,08-Sep-2020,41.24,41.34,40.843,41.01,16500
CDLX,08-Sep-2020,67.74,70.88,67.45,68.83,354400
CDMO,08-Sep-2020,6.84,7.03,6.605,6.85,531900
CDMOP,08-Sep-2020,26.25,26.55,26.04,26.255,2900
CDNA,08-Sep-2020,31.33,32.72,30.905,31.89,408300
CDNS,08-Sep-2020,100,103.71,98.1572,100.44,2166500
CDTX,08-Sep-2020,3.06,3.13,2.8895,2.9,205100
CDW,08-Sep-2020,112.14,114.16,111.59,111.72,1157100
CDXC,08-Sep-2020,4.49,4.5,4.4,4.42,126100
CDXS,08-Sep-2020,12.06,12.35,11.6,12.01,253900
CDZI,08-Sep-2020,10.35,10.43,10.11,10.185,248700
CECE,08-Sep-2020,8.13,8.32,8.03,8.1,51400
CELC,08-Sep-2020,5.4,5.43,5.115,5.23,12100
CELH,08-Sep-2020,18.35,19.33,17.95,18.71,551900
CEMI,08-Sep-2020,3.4,3.8399,3.35,3.8,1665100
CENT,08-Sep-2020,39.76,40.13,39.06,39.29,88100
CENTA,08-Sep-2020,36.36,36.36,35.66,35.79,204300
CENX,08-Sep-2020,9.56,9.73,9.265,9.42,660000
CERC,08-Sep-2020,2.22,2.46,2.19,2.4,560700
CERN,08-Sep-2020,71.67,71.67,69.7522,70.04,2563000
CERS,08-Sep-2020,5.68,5.85,5.67,5.775,1599100
CETV,08-Sep-2020,4.31,4.37,4.25,4.37,828900
CETX,08-Sep-2020,1.1759,1.1759,1.11,1.12,1103900
CETXP,08-Sep-2020,2.1,2.1,2.085,2.085,400
CETXW,08-Sep-2020,0.0501,0.0599,0.0501,0.055,42500
CEVA,08-Sep-2020,38.02,38.94,37.2225,37.43,139000
CEY,08-Sep-2020,19.24,19.354,19.24,19.285,6800
CEZ,08-Sep-2020,23.39,23.415,23.39,23.415,200
CFA,08-Sep-2020,54.1,54.26,53.62,53.9075,12700
CFB,08-Sep-2020,9.29,9.45,9.145,9.31,223800
CFBI,08-Sep-2020,6.6,6.6,6.53,6.53,1300
CFBK,08-Sep-2020,11,11,11,11,1100
CFFA,08-Sep-2020,10.28,10.36,10.25,10.36,93000
CFFAW,08-Sep-2020,1,1.06,0.9,1.02,64700
CFFI,08-Sep-2020,31.4418,31.6466,30.56,30.68,4100
CFFN,08-Sep-2020,9.83,9.96,9.39,9.43,713000
CFIIU,08-Sep-2020,10.06,10.1399,10.05,10.06,19900
CFMS,08-Sep-2020,0.67,0.685,0.6543,0.6655,194800
CFO,08-Sep-2020,54.36,54.36,53.67,53.69,23200
CFRX,08-Sep-2020,5.19,5.19,4.91,5.05,186700
CG,08-Sep-2020,25.17,25.34,24.2,24.97,1892300
CGBD,08-Sep-2020,9.01,9.29,8.93,9.15,148400
CGEN,08-Sep-2020,14.9,15.35,14.5,14.52,1323000
CGIX,08-Sep-2020,4.4,5.26,4.248,5.26,182100
CGNX,08-Sep-2020,61.83,62.36,60.58,60.62,1158400
CGO,08-Sep-2020,12.61,12.61,12.23,12.3,40600
CGRO,08-Sep-2020,9.805,9.89,9.805,9.81,9800
CGROU,08-Sep-2020,10.1484,10.1484,10.1228,10.1228,900
CGROW,08-Sep-2020,0.89,0.9,0.865,0.865,3900
CHCI,08-Sep-2020,2.34,2.46,2.31,2.41,25500
CHCO,08-Sep-2020,63.96,63.96,61.44,62.17,60800
CHDN,08-Sep-2020,169.75,177.41,168.93,172,179900
CHEF,08-Sep-2020,16.01,16.34,15.4374,15.665,735400
CHEK,08-Sep-2020,0.361,0.415,0.3381,0.3893,6498700
CHEKZ,08-Sep-2020,0.0458,0.0502,0.04,0.04,13400
CHFS,08-Sep-2020,0.286,0.3113,0.2853,0.301,3824400
CHI,08-Sep-2020,11.05,11.2,10.84,10.98,394900
CHKP,08-Sep-2020,116.79,119.49,116.4,117.44,1249400
CHMA,08-Sep-2020,5.2,5.34,5.11,5.23,313500
CHMG,08-Sep-2020,30.56,31.2,30.34,30.75,4600
CHNA,08-Sep-2020,30.24,30.29,30.1898,30.1898,1600
CHNG,08-Sep-2020,13.74,14.13,13.63,13.97,2178700
CHNGU,08-Sep-2020,51.32,52.053,50.94,52.017,3000
CHNR,08-Sep-2020,1.06,1.11,1.06,1.11,47000
CHPM,08-Sep-2020,10.06,10.06,10.06,10.06,4300
CHPMU,08-Sep-2020,10.98,10.98,10.98,10.98,100
CHPMW,08-Sep-2020,1.1,1.42,1.055,1.2,24000
CHRS,08-Sep-2020,18.21,18.71,17.76,18.27,687200
CHRW,08-Sep-2020,97.33,97.33,95.69,95.72,1152100
CHSCL,08-Sep-2020,27.8,28,27.75,27.75,17000
CHSCM,08-Sep-2020,25.65,25.875,25.65,25.65,7500
CHSCN,08-Sep-2020,26,26.14,25.8101,26.12,10800
CHSCO,08-Sep-2020,27.73,27.79,27.62,27.64,9900
CHSCP,08-Sep-2020,28.91,28.91,28.51,28.6,9900
CHTR,08-Sep-2020,595.73,604.34,591.6,596.5,1209200
CHUY,08-Sep-2020,22.55,23.75,22.26,22.6,433400
CHW,08-Sep-2020,8.03,8.16,7.95,8.01,182900
CHY,08-Sep-2020,11.75,11.78,11.6,11.61,390800
CIBR,08-Sep-2020,33.8,34.59,33.6807,33.95,430800
CID,08-Sep-2020,26.6167,26.62,26.5725,26.62,1200
CIDM,08-Sep-2020,0.709,0.709,0.66,0.6891,417400
CIGI,08-Sep-2020,65.01,66.27,64.1,66,83500
CIH,08-Sep-2020,1.7012,1.7012,1.59,1.62,68200
CIICW,08-Sep-2020,0.99,1,0.99,0.99,15800
CIL,08-Sep-2020,36.9089,36.9089,36.9089,36.9089,600
CINF,08-Sep-2020,79.875,80.62,77.7302,79.15,703400
CIVB,08-Sep-2020,13.73,13.73,13.05,13.19,32300
CIZ,08-Sep-2020,27.88,28.05,27.86,27.9,10200
CIZN,08-Sep-2020,22.1832,22.4899,21.025,21.5,5500
CJJD,08-Sep-2020,0.9021,0.98,0.9001,0.95,310600
CKPT,08-Sep-2020,2.12,2.55,2.11,2.4,616800
CLAR,08-Sep-2020,12.8,12.98,12.51,12.81,62000
CLBK,08-Sep-2020,11,11,10.7002,10.82,201800
CLBS,08-Sep-2020,1.58,1.72,1.53,1.71,284100
CLCT,08-Sep-2020,43.42,44.6,41.89,43.11,106000
CLDB,08-Sep-2020,14.99,21,14,18.4,15000
CLDX,08-Sep-2020,10.51,11.6,10.46,11.26,626500
CLEU,08-Sep-2020,6.76,6.76,6,6.64,18200
CLFD,08-Sep-2020,21.67,23.47,21.51,22.21,233700
CLGN,08-Sep-2020,9.14,9.14,9.1,9.1,15400
CLIR,08-Sep-2020,2.15,2.2061,2.15,2.17,140900
CLLS,08-Sep-2020,16.11,16.51,15.96,15.96,142400
CLMT,08-Sep-2020,2.31,2.43,2.31,2.39,79500
CLNE,08-Sep-2020,2.6,2.685,2.48,2.58,2100800
CLOU,08-Sep-2020,22.21,22.87,22.1,22.38,1728100
CLPS,08-Sep-2020,3.69,3.69,3.19,3.46,42200
CLPT,08-Sep-2020,4.135,4.31,4.1258,4.26,9300
CLRB,08-Sep-2020,1.06,1.09,1.03,1.06,222700
CLRBZ,08-Sep-2020,0.11,0.11,0.11,0.11,2000
CLRG,08-Sep-2020,24.89,24.9799,24.622,24.6915,7300
CLRO,08-Sep-2020,2.97,3.05,2.645,2.73,46900
CLSD,08-Sep-2020,1.55,1.59,1.51,1.57,120200
CLSK,08-Sep-2020,8.41,9.59,8.25,8.79,2891600
CLSN,08-Sep-2020,0.761,0.8722,0.75,0.82,1456200
CLUB,08-Sep-2020,0.3532,0.44,0.35,0.4118,1470400
CLVS,08-Sep-2020,5.08,5.49,5.01,5.18,3910200
CLWT,08-Sep-2020,2.3,2.3205,2.286,2.3143,5600
CLXT,08-Sep-2020,5.25,5.5,5.2,5.4,39500
CMBM,08-Sep-2020,13.35,14.49,12.925,13.83,93000
CMCO,08-Sep-2020,36.55,36.74,35.53,36.34,61600
CMCSA,08-Sep-2020,43.81,44.26,43.12,43.81,20897600
CMCT,08-Sep-2020,10.255,10.53,10.145,10.36,44800
CME,08-Sep-2020,168.62,169.8,166.33,167,1672600
CMFNL,08-Sep-2020,21.6923,21.8,21.6923,21.6925,1300
CMLFU,08-Sep-2020,10.32,10.4174,10.15,10.35,52300
CMLS,08-Sep-2020,5.44,5.54,5.03,5.31,186200
CMPI,08-Sep-2020,12.91,13.99,10.66,10.71,61600
CMPR,08-Sep-2020,83.88,86,81.7,83.89,117000
CMRX,08-Sep-2020,2.32,2.4,2.28,2.3,372100
CMTL,08-Sep-2020,15.67,15.94,15.34,15.45,310200
CNBKA,08-Sep-2020,68.77,69.47,67.39,68.65,6600
CNCE,08-Sep-2020,9.31,10.02,9.13,9.83,68900
CNCR,08-Sep-2020,24.86,24.999,24.7847,24.7847,8200
CNDT,08-Sep-2020,3.82,3.85,3.37,3.39,2239600
CNET,08-Sep-2020,1.48,1.5,1.45,1.5,98700
CNFR,08-Sep-2020,2.73,2.8,2.71,2.76,1800
CNNB,08-Sep-2020,8.8,8.8,8.67,8.775,1600
CNOB,08-Sep-2020,15.6,15.6,15.17,15.33,88400
CNSL,08-Sep-2020,7.35,7.71,7.07,7.14,385700
CNSP,08-Sep-2020,2.14,2.35,2,2.07,112000
CNST,08-Sep-2020,19.01,20.68,19.01,20.27,432800
CNTG,08-Sep-2020,10.81,11.82,10.49,10.65,192600
CNTY,08-Sep-2020,6.73,6.74,6.08,6.14,487800
CNXN,08-Sep-2020,43.39,43.97,42.95,43.11,114500
COCP,08-Sep-2020,0.9184,0.9753,0.8811,0.9279,1448700
CODA,08-Sep-2020,6.11,6.28,6,6.05,15400
CODX,08-Sep-2020,8.9,11.89,8.2,11.7,20355400
COFS,08-Sep-2020,29.24,29.95,26.82,29.8,53700
COHR,08-Sep-2020,108.43,110.88,107.3,107.69,180000
COHU,08-Sep-2020,16.13,16.27,15.73,16.01,337700
COKE,08-Sep-2020,270.8,273.65,267.58,269.69,26800
COLB,08-Sep-2020,27.28,27.45,26.26,26.42,267000
COLL,08-Sep-2020,19.23,19.3,18.35,18.41,209400
COLM,08-Sep-2020,88.76,90.38,88.2,88.49,349100
COMM,08-Sep-2020,10.25,11.17,9.92,9.93,7752100
COMT,08-Sep-2020,24.91,25.026,24.75,24.96,22600
CONE,08-Sep-2020,77.22,77.62,75.3,76.02,775300
CONN,08-Sep-2020,11.52,11.795,10.92,10.94,546000
COOP,08-Sep-2020,19.35,20.56,19.07,19.87,4194900
CORE,08-Sep-2020,32.54,32.705,32.03,32.32,349700
CORT,08-Sep-2020,19.81,20.339,18.325,18.365,3498700
COST,08-Sep-2020,343.84,344.92,338.18,338.86,2144300
COUP,08-Sep-2020,271.64,282,268.06,276.7,1898700
COWN,08-Sep-2020,17.23,17.52,16.67,17.055,476100
COWNL,08-Sep-2020,26.7402,26.77,26.7402,26.7517,2100
COWNZ,08-Sep-2020,25.09,25.3,25.09,25.265,2500
CPAA,08-Sep-2020,10.95,11,10.22,10.42,6256200
CPAAU,08-Sep-2020,11.24,11.51,10.9,11.1,62500
CPAAW,08-Sep-2020,2.49,2.49,1.7,1.76,339300
CPAH,08-Sep-2020,4.43,4.51,4.22,4.27,25200
CPHC,08-Sep-2020,12.36,12.7,11.95,12.33,2000
CPIX,08-Sep-2020,3.22,3.25,3.15,3.16,13800
CPLP,08-Sep-2020,5.92,6.08,5.7701,6.07,81000
CPRT,08-Sep-2020,101.98,103.27,101.15,101.57,1713200
CPRX,08-Sep-2020,3.12,3.21,3.02,3.09,1447500
CPSH,08-Sep-2020,1.4757,1.55,1.449,1.54,69900
CPSI,08-Sep-2020,25.94,26.14,25.36,26.02,95700
CPSS,08-Sep-2020,3.28,3.3,3.12,3.29,7000
CPST,08-Sep-2020,3.88,3.98,3.77,3.85,103700
CPTA,08-Sep-2020,9.74,9.9,9.55,9.86,28200
CPTAG,08-Sep-2020,22.07,22.43,21.57,22.02,2600
CPTAL,08-Sep-2020,22.8,22.8,22.47,22.65,4100
CPZ,08-Sep-2020,15.01,15.13,14.88,14.88,45900
CRAI,08-Sep-2020,41.62,42.505,41.29,41.76,35400
CRBP,08-Sep-2020,2.23,2.45,1.95,2.23,47192200
CRDF,08-Sep-2020,5.8,6.11,5.65,5.7,320900
CREE,08-Sep-2020,58,60.06,57.51,58.06,994700
CREG,08-Sep-2020,2.21,2.3,2.2,2.22,28500
CRESY,08-Sep-2020,3.27,3.49,3.2505,3.31,92600
CREX,08-Sep-2020,1.0211,1.12,1.0211,1.08,95100
CREXW,08-Sep-2020,0.1601,0.24,0.1601,0.1601,200
CRIS,08-Sep-2020,0.9469,1.02,0.91,0.9955,335000
CRMT,08-Sep-2020,99.3,102.25,98.71,101.46,57600
CRNC,08-Sep-2020,47.99,51.75,47.08,50.25,546600
CRNT,08-Sep-2020,2.16,2.22,2.1,2.15,262900
CRNX,08-Sep-2020,14,15.24,13.68,14.88,91700
CRON,08-Sep-2020,5.33,5.37,5.22,5.24,1774500
CROX,08-Sep-2020,37.81,40.21,37.51,39.07,1506800
CRSA,08-Sep-2020,10.15,10.15,10.12,10.14,103100
CRSAU,08-Sep-2020,10.6,10.6,10.6,10.6,1000
CRSAW,08-Sep-2020,1.22,1.27,1.1,1.2199,64600
CRSP,08-Sep-2020,81.8,84.139,78.51,81.46,636800
CRTO,08-Sep-2020,12.43,12.55,12.08,12.25,242500
CRTX,08-Sep-2020,42.68,45.02,42.2706,44.46,153900
CRUS,08-Sep-2020,56.64,57.4,55.84,55.87,577700
CRVL,08-Sep-2020,83.45,85.27,83.45,84.54,50300
CRVS,08-Sep-2020,3.0597,3.45,3.0104,3.34,179600
CRWD,08-Sep-2020,118.86,128.93,118,125.63,6962800
CRWS,08-Sep-2020,5.78,5.8,5.6666,5.755,27100
CSA,08-Sep-2020,42.2392,42.2392,42.0012,42.0012,100
CSB,08-Sep-2020,39,39.31,38.5,38.62,11800
CSBR,08-Sep-2020,7.84,7.9,7.26,7.27,18900
CSCO,08-Sep-2020,40.05,40.61,39.97,40,29101700
CSF,08-Sep-2020,40.61,40.92,40.48,40.5085,20000
CSGP,08-Sep-2020,811.31,814.5,791.52,792.12,211600
CSGS,08-Sep-2020,40.38,40.38,39.19,39.32,306300
CSII,08-Sep-2020,32.33,32.9,31.53,32.36,300600
CSIQ,08-Sep-2020,29,31.14,28.66,29.86,1440000
CSML,08-Sep-2020,22.88,23.014,22.6834,22.6834,7300
CSOD,08-Sep-2020,34.27,35.23,34,34.77,689400
CSPI,08-Sep-2020,8.55,8.86,8.55,8.86,1900
CSQ,08-Sep-2020,13.51,13.51,13.25,13.25,387100
CSSE,08-Sep-2020,12.68,13.9047,12.68,13.36,16100
CSSEP,08-Sep-2020,23.02,23.1,22.95,23,3300
CSTE,08-Sep-2020,10.81,10.83,10.38,10.42,78800
CSTL,08-Sep-2020,48.07,49.305,45.52,48.68,342700
CSTR,08-Sep-2020,10.27,10.92,10.2,10.85,56600
CSWC,08-Sep-2020,14.19,14.62,14.17,14.59,55200
CSWCL,08-Sep-2020,25.12,25.23,25.12,25.23,6300
CSWI,08-Sep-2020,75.11,75.4,74.3,74.9,84000
CSX,08-Sep-2020,75.37,76.57,74.14,75.26,4100800
CTAS,08-Sep-2020,328.8819,328.8819,317.89,318.78,641300
CTBI,08-Sep-2020,32.34,32.39,31.05,31.55,53900
CTG,08-Sep-2020,4.92,4.94,4.764,4.94,35600
CTHR,08-Sep-2020,0.6798,0.68,0.6274,0.66,444200
CTIB,08-Sep-2020,1.38,1.48,1.35,1.4,137600
CTIC,08-Sep-2020,1.02,1.0653,1.015,1.05,147300
CTMX,08-Sep-2020,6.47,6.79,6.4,6.615,386700
CTRE,08-Sep-2020,19.5,19.5,19.08,19.08,826500
CTRM,08-Sep-2020,0.1554,0.1645,0.155,0.161,3857300
CTRN,08-Sep-2020,22.12,23.5,21.93,23.18,227900
CTSH,08-Sep-2020,65.45,66.67,65.04,65.6,3102600
CTSO,08-Sep-2020,7.5,7.6,7.13,7.37,401100
CTXR,08-Sep-2020,0.83,0.86,0.7928,0.8448,309600
CTXRW,08-Sep-2020,0.2618,0.2618,0.2618,0.2618,200
CTXS,08-Sep-2020,133.89,140.8,133.11,138.65,2843200
CUBA,08-Sep-2020,3.9,3.93,3.8375,3.85,30300
CUE,08-Sep-2020,15.4,16.17,15.2,15.87,196400
CUTR,08-Sep-2020,16.5,16.88,15.8,16.29,187800
CVAC,08-Sep-2020,60,60.5,56.52,56.91,1412000
CVBF,08-Sep-2020,18.31,18.315,17.46,17.64,491700
CVCO,08-Sep-2020,180.27,190.12,179.46,185.04,43400
CVCY,08-Sep-2020,12.06,12.3,11.65,12.16,25300
CVET,08-Sep-2020,21.55,22.135,20.96,20.98,583000
CVGI,08-Sep-2020,4.52,4.73,4.4202,4.57,252800
