Symbol,Date,Open,High,Low,Close,Volume
ENSV,26-Aug-2020,0.15,0.151,0.145,0.1493,1078000
ENTR,26-Aug-2020,24.59,25.22,24.37,25.22,38200
ENX,26-Aug-2020,11.94,12,11.76,12,52700
EPHE,26-Aug-2020,26.87,27.17,26.5,26.9,50500
EPI,26-Aug-2020,23.66,23.8,23.59,23.77,704600
EPM,26-Aug-2020,2.65,2.69,2.61,2.64,146100
EPOL,26-Aug-2020,18.12,18.36,18.05,18.35,141000
EPP,26-Aug-2020,42.31,42.601,42.2988,42.55,229400
EPRF,26-Aug-2020,24.69,24.69,24.52,24.53,66500
EPS,26-Aug-2020,36.59,36.7,36.4635,36.68,18000
EPU,26-Aug-2020,30.21,30.86,30.19,30.8149,12000
EPV,26-Aug-2020,21.17,21.17,20.84,20.84,3000
EQAL,26-Aug-2020,33.26,33.3553,33.23,33.29,24800
EQL,26-Aug-2020,79.1802,79.6397,79.1802,79.6397,1700
EQWL,26-Aug-2020,61.22,61.8133,61.22,61.65,1800
EQX,26-Aug-2020,12.46,12.99,12.34,12.91,1676100
ERC,26-Aug-2020,11.41,11.41,11.3,11.31,61300
ERH,26-Aug-2020,12.6986,12.6986,12.6301,12.6604,7400
ERM,26-Aug-2020,18.07,18.17,18.05,18.17,3400
ERSX,26-Aug-2020,18.99,19.07,18.99,19.0531,1100
ERUS,26-Aug-2020,35.1,35.5,35.06,35.34,460300
ERX,26-Aug-2020,13.74,13.74,13.1299,13.14,2914900
ERY,26-Aug-2020,50.49,52.65,50.49,52.65,188000
ESBA,26-Aug-2020,6.55,6.55,6.46,6.4722,2100
ESG,26-Aug-2020,84.5014,84.792,84.48,84.792,1100
ESGA,26-Aug-2020,43.7,43.9478,43.651,43.9478,10600
ESGG,26-Aug-2020,114.7514,114.7514,114.7514,114.7514,100
ESGN,26-Aug-2020,22.625,22.625,22.625,22.625,100
ESGS,26-Aug-2020,26.1237,26.1237,26.1237,26.1237,100
ESGV,26-Aug-2020,63.53,64.025,63.3492,63.96,133800
ESML,26-Aug-2020,27.32,27.4502,27.2776,27.3,69800
ESP,26-Aug-2020,17.2168,17.2168,17.165,17.165,1300
ETHO,26-Aug-2020,44.94,45.15,44.91,45.0779,13300
EUDG,26-Aug-2020,27.82,28.0718,27.82,28.0718,3100
EUDV,26-Aug-2020,44.29,44.3679,44.29,44.3679,400
EUFX,26-Aug-2020,43.2,43.21,43.02,43.02,1200
EUM,26-Aug-2020,15.1,15.12,15.05,15.08,85700
EUO,26-Aug-2020,24.17,24.19,24.06,24.09,26000
EURL,26-Aug-2020,19.6368,20.1399,19.6368,20.133,76000
EURZ,26-Aug-2020,22.1746,22.1746,22.1746,22.1746,100
EUSA,26-Aug-2020,62.2198,62.41,62.2198,62.3613,3600
EUSC,26-Aug-2020,28.2268,28.35,28.2268,28.3428,8100
EVBN,26-Aug-2020,23.19,23.19,22.74,22.74,3500
EVI,26-Aug-2020,24,24.48,24,24.06,3900
EVM,26-Aug-2020,11.54,11.67,11.43,11.67,50500
EVV,26-Aug-2020,11.72,11.78,11.7,11.78,268400
EVX,26-Aug-2020,99.9699,99.9699,99.7765,99.7765,700
EVY,26-Aug-2020,13.26,13.2886,13.05,13.23,7600
EWA,26-Aug-2020,20.75,20.9,20.72,20.84,3017700
EWC,26-Aug-2020,28.61,29.01,28.6,29,1824700
EWCO,26-Aug-2020,27.83,28.1391,27.83,28.1391,7100
EWD,26-Aug-2020,35.78,36.14,35.73,36.08,170600
EWG,26-Aug-2020,30.22,30.535,30.18,30.51,5345800
EWGS,26-Aug-2020,63.72,64.15,63.72,64.0549,7000
EWH,26-Aug-2020,22.65,22.7168,22.61,22.68,2843200
EWI,26-Aug-2020,26.01,26.18,25.94,26.17,290400
EWJ,26-Aug-2020,58.19,58.42,58.15,58.33,4688100
EWK,26-Aug-2020,17.76,17.865,17.76,17.85,1200
EWL,26-Aug-2020,42.03,42.25,42.01,42.19,581300
EWM,26-Aug-2020,26.97,27.07,26.91,27,332500
EWMC,26-Aug-2020,62.6,62.6999,62.5715,62.6172,3100
EWN,26-Aug-2020,35.81,36.1885,35.8,36.14,76400
EWO,26-Aug-2020,15.61,15.68,15.6,15.65,10700
EWP,26-Aug-2020,23.42,23.46,23.36,23.4,177300
EWQ,26-Aug-2020,29.45,29.74,29.45,29.72,337800
EWRE,26-Aug-2020,26.66,26.66,26.451,26.5812,3600
EWS,26-Aug-2020,19.12,19.21,19.07,19.19,563900
EWSC,26-Aug-2020,50.5069,50.5069,50.5069,50.5069,100
EWT,26-Aug-2020,45.13,45.35,45.1,45.28,2332800
EWU,26-Aug-2020,26.74,26.955,26.69,26.94,2714900
EWUS,26-Aug-2020,34.8511,35.22,34.8511,35.22,1500
EWV,26-Aug-2020,20.42,20.42,20.34,20.3791,1600
EWW,26-Aug-2020,34.3,34.32,33.6,33.75,2081000
EWX,26-Aug-2020,45.5,45.51,45.37,45.44,26000
EWY,26-Aug-2020,64.63,65.02,64.56,64.93,3111300
EWZ,26-Aug-2020,30.24,30.285,28.89,29.32,27604900
EXI,26-Aug-2020,93.698,93.97,93.698,93.85,14900
EYLD,26-Aug-2020,28.81,29.14,28.8021,29.09,1400
EZA,26-Aug-2020,38.61,38.77,38.35,38.5,444200
EZJ,26-Aug-2020,34.9123,34.9123,34.9123,34.9123,0
EZM,26-Aug-2020,35.72,35.7965,35.5,35.54,42900
EZU,26-Aug-2020,39.76,40.11,39.725,40.08,2460400
FAN,26-Aug-2020,17.49,17.57,17.45,17.57,96800
FAS,26-Aug-2020,38.75,38.76,38.03,38.47,1584100
FAUG,26-Aug-2020,32.869,33.05,32.7926,32.97,147400
FAUS,26-Aug-2020,27.8911,27.9403,27.8911,27.9403,300
FAX,26-Aug-2020,4.07,4.14,4.05,4.1,573800
FAZ,26-Aug-2020,13.9,14.11,13.85,13.95,1433500
FBCG,26-Aug-2020,25.09,25.4,24.935,25.4,289700
FBCV,26-Aug-2020,20.92,21.0208,20.89,21,18700
FBGX,26-Aug-2020,472.008,483.8435,472.0062,483.8435,500
FBND,26-Aug-2020,55.02,55.05,54.8,54.98,175100
FBT,26-Aug-2020,157.54,157.82,156.485,156.89,79300
FCG,26-Aug-2020,7.81,7.81,7.52,7.54,452300
FCO,26-Aug-2020,7.03,7.08,6.71,6.8,96100
FCOM,26-Aug-2020,40.27,41.34,40.27,41.315,140800
FCOR,26-Aug-2020,56.35,56.35,56,56.24,58000
FCPI,26-Aug-2020,25.015,25.015,25.015,25.015,100
FCTR,26-Aug-2020,25.7499,25.95,25.7499,25.9239,9200
FDD,26-Aug-2020,11.21,11.29,11.2053,11.27,60600
FDEM,26-Aug-2020,23.72,23.77,23.6331,23.695,800
FDEV,26-Aug-2020,25.92,25.9225,25.841,25.9225,400
FDG,26-Aug-2020,65.74,67.02,65.45,66.86,228600
FDHY,26-Aug-2020,54.75,54.91,54.5401,54.68,30300
FDIS,26-Aug-2020,63.39,64.4085,63.38,64.25,136100
FDL,26-Aug-2020,27.05,27.055,26.829,26.99,273700
FDLO,26-Aug-2020,40.07,40.28,39.8918,40.22,40200
FDM,26-Aug-2020,39.9199,39.9483,39.6524,39.6524,9700
FDMO,26-Aug-2020,41.1054,41.72,41.1054,41.6977,16300
FDN,26-Aug-2020,192,197.93,192,197.63,794100
FDRR,26-Aug-2020,33.34,33.45,33.29,33.45,17600
FDVV,26-Aug-2020,28.92,28.94,28.79,28.9006,93800
FEN,26-Aug-2020,9.95,9.99,9.8,9.82,96500
FENY,26-Aug-2020,9.65,9.65,9.43,9.44,554900
FEUL,26-Aug-2020,78.6744,78.6744,78.6744,78.6744,0
FEZ,26-Aug-2020,38.52,38.87,38.5,38.85,1293800
FFEB,26-Aug-2020,31.34,31.55,31.34,31.5022,9900
FFEU,26-Aug-2020,82.6384,82.6384,82.6384,82.6384,100
FFHG,26-Aug-2020,25.48,25.62,25.12,25.57,45900
FFIU,26-Aug-2020,26.56,26.6,26.53,26.6,2400
FFR,26-Aug-2020,39.96,39.96,39.5,39.66,7500
FFSG,26-Aug-2020,27.61,27.77,27.49,27.505,57100
FFTG,26-Aug-2020,27.82,28.41,27.82,28.24,30100
FFTI,26-Aug-2020,23.99,24.11,23.99,24.06,59100
FFTY,26-Aug-2020,38.36,38.73,38.26,38.7,54700
FGD,26-Aug-2020,18.94,18.98,18.86,18.92,91900
FHLC,26-Aug-2020,52.96,52.96,52.4001,52.92,135100
FIBR,26-Aug-2020,102.23,102.2595,102.135,102.2595,2900
FIDI,26-Aug-2020,16.7548,16.86,16.7548,16.81,4700
FIDU,26-Aug-2020,40.51,40.67,40.28,40.555,50400
FIEE,26-Aug-2020,137.3157,139.8007,137.3157,139.8007,800
FIHD,26-Aug-2020,157,157.91,157,157.91,400
FILL,26-Aug-2020,12.19,12.2165,12.1,12.1,43800
FISK,26-Aug-2020,6.11,6.11,6.11,6.11,100
FIVA,26-Aug-2020,19.6779,19.69,19.6779,19.69,1300
FIVG,26-Aug-2020,29.65,29.76,29.56,29.74,230700
FIW,26-Aug-2020,60.75,60.75,60.4,60.5,17000
FIYY,26-Aug-2020,89.1,89.7,88.58,89.6874,3100
FJUL,26-Aug-2020,31.56,31.64,31.51,31.5511,5800
FJUN,26-Aug-2020,32.55,32.5971,32.5013,32.5745,1800
FLAX,26-Aug-2020,24.28,24.3617,24.28,24.3617,200
FLBL,26-Aug-2020,24.19,24.19,24.19,24.19,100
FLBR,26-Aug-2020,18.5178,18.5178,17.875,18.0534,3500
FLCB,26-Aug-2020,26.35,26.38,26.34,26.38,14600
FLCH,26-Aug-2020,29.94,30.07,29.84,30.07,10000
FLCO,26-Aug-2020,26.95,26.96,26.8801,26.935,18600
FLDR,26-Aug-2020,51.12,51.12,51.09,51.1,19900
FLEU,26-Aug-2020,119.595,119.595,119.595,119.595,0
FLGB,26-Aug-2020,20.25,20.38,20.25,20.38,5300
FLGE,26-Aug-2020,477.9562,480.1061,477.9562,480.1061,1700
FLHK,26-Aug-2020,23.97,23.97,23.97,23.97,400
FLHY,26-Aug-2020,25.82,25.835,25.82,25.835,200
FLIA,26-Aug-2020,25.2392,25.25,25.2299,25.238,1000
FLIN,26-Aug-2020,22.31,22.3255,22.23,22.3255,4900
FLKR,26-Aug-2020,23.089,23.1626,23.089,23.1626,2500
FLLV,26-Aug-2020,39.52,39.675,39.455,39.6481,4600
FLM,26-Aug-2020,43.7,43.8535,43.7,43.8535,300
FLOT,26-Aug-2020,50.68,50.71,50.67,50.67,712100
FLQD,26-Aug-2020,28.712,28.8319,28.712,28.815,700
FLQE,26-Aug-2020,26.84,26.87,26.84,26.8571,2200
FLQG,26-Aug-2020,33.47,33.6885,33.47,33.6885,400
FLQH,26-Aug-2020,24.372,24.432,24.351,24.432,800
FLQL,26-Aug-2020,35.44,35.51,35.2617,35.45,35900
FLQM,26-Aug-2020,33.87,33.87,33.685,33.7539,2100
FLQS,26-Aug-2020,26.97,26.97,26.9111,26.9111,300
FLRN,26-Aug-2020,30.57,30.59,30.57,30.58,297400
FLRT,26-Aug-2020,47.67,47.8,47.6,47.74,1900
FLRU,26-Aug-2020,23.25,23.498,23.25,23.48,2200
FLSW,26-Aug-2020,28.91,28.9261,28.8704,28.9052,2700
FLTB,26-Aug-2020,52.56,52.65,52.55,52.64,18200
FLTR,26-Aug-2020,25.2,25.21,25.1975,25.21,46400
FLV,26-Aug-2020,48.68,48.8701,48.68,48.853,1200
FLYT,26-Aug-2020,53.0799,53.28,53.0799,53.1938,800
FM,26-Aug-2020,25.09,25.32,25.035,25.17,77300
FMAT,26-Aug-2020,34.23,34.65,34.23,34.582,18300
FMAY,26-Aug-2020,33.375,33.52,33.375,33.4216,2300
FMF,26-Aug-2020,45.09,45.22,45.0001,45.176,4200
FMIL,26-Aug-2020,20.96,20.96,20.85,20.915,16100
FNCL,26-Aug-2020,35.42,35.42,35.1,35.14,102800
FNDA,26-Aug-2020,34.94,34.9676,34.6912,34.76,199300
FNDB,26-Aug-2020,39.67,39.71,39.5,39.6681,14600
FNDC,26-Aug-2020,30.03,30.22,30.03,30.18,132300
FNDE,26-Aug-2020,25.01,25.08,25,25.02,558400
FNDF,26-Aug-2020,25.42,25.59,25.42,25.55,429800
FNDX,26-Aug-2020,40.38,40.46,40.22,40.39,255800
FNGD,26-Aug-2020,9.78,9.8,8.81,8.84,4343700
FNGO,26-Aug-2020,142.99,151.65,142.99,150.84,28100
FNGS,26-Aug-2020,95.4,98.27,94.9,98.27,41500
FNGU,26-Aug-2020,202.08,222,202.04,221.4,811600
FNGZ,26-Aug-2020,6.54,6.54,6.2378,6.2378,800
FNI,26-Aug-2020,48.56,48.8163,48.2901,48.8163,7400
FNOV,26-Aug-2020,32.91,32.99,32.8034,32.9432,6500
FPE,26-Aug-2020,19.3,19.42,19.3,19.42,1924000
FPEI,26-Aug-2020,19.61,19.64,19.5507,19.6,41500
FPX,26-Aug-2020,93.2,95.03,93.2,94.8,107400
FQAL,26-Aug-2020,40.29,40.59,40.29,40.5766,12200
FRAK,26-Aug-2020,68.73,68.73,66.7057,66.7057,100
FRD,26-Aug-2020,5.525,5.525,5.385,5.4,16100
FRDM,26-Aug-2020,26.14,26.299,26.015,26.229,5400
FREL,26-Aug-2020,24.23,24.23,23.93,24.08,1762700
FRI,26-Aug-2020,21.79,21.8,21.5821,21.64,12100
FRLG,26-Aug-2020,202.71,207.9956,202.71,207.9956,1900
FSI,26-Aug-2020,2.84,2.9,2.71,2.84,54300
FSMB,26-Aug-2020,20.6,20.635,20.57,20.58,266300
FSMD,26-Aug-2020,24.6329,24.6768,24.6329,24.6477,2000
FSP,26-Aug-2020,4.69,4.71,4.55,4.67,217300
FSTA,26-Aug-2020,38.49,38.6399,38.29,38.58,65500
FTEC,26-Aug-2020,94.74,96.059,94.6,95.76,402200
FTF,26-Aug-2020,8.88,8.93,8.87,8.87,54200
FTLS,26-Aug-2020,44.035,44.185,43.93,44.1842,22000
FTSD,26-Aug-2020,95.98,95.99,95.9,95.99,88400
FTSI,26-Aug-2020,4.4,4.73,4.01,4.07,515700
FUD,26-Aug-2020,15.1998,15.2,15.158,15.17,5600
FUE,26-Aug-2020,5.365,5.3814,5.365,5.3814,500
FUMB,26-Aug-2020,20.175,20.195,20.15,20.18,13700
FUNL,26-Aug-2020,25.16,25.24,25.139,25.1687,99500
FUT,26-Aug-2020,39.42,39.42,39.42,39.42,200
FUTY,26-Aug-2020,38.17,38.17,37.65,37.77,186200
FVAL,26-Aug-2020,36.75,36.9717,36.731,36.9716,8900
FVD,26-Aug-2020,32.39,32.39,32.17,32.3,1347900
FVL,26-Aug-2020,22.5,22.745,22.5,22.7291,140500
FWDB,26-Aug-2020,25.825,25.825,25.82,25.82,200
FXA,26-Aug-2020,71.91,72.2383,71.91,72.18,12000
FXB,26-Aug-2020,127.52,127.8852,127.52,127.85,19200
FXC,26-Aug-2020,74.71,74.9796,74.71,74.9,13000
FXD,26-Aug-2020,43.52,43.61,43.41,43.54,113600
FXE,26-Aug-2020,111.14,111.56,111.14,111.44,137400
FXF,26-Aug-2020,100.45,100.85,100.45,100.6994,32400
FXG,26-Aug-2020,49.47,49.7498,49.3262,49.7277,18400
FXH,26-Aug-2020,93.52,93.52,92.645,93.29,82800
FXI,26-Aug-2020,44.6,44.81,44.59,44.72,13407600
FXL,26-Aug-2020,91.07,92.8332,91.07,92.56,99700
FXN,26-Aug-2020,6.92,6.93,6.79,6.8,904400
FXO,26-Aug-2020,26.79,26.7989,26.53,26.53,93500
FXP,26-Aug-2020,38.29,38.36,38.03,38.16,31600
FXR,26-Aug-2020,41.82,41.9567,41.7,41.8673,13300
FXU,26-Aug-2020,26.95,26.95,26.5299,26.64,55300
FXY,26-Aug-2020,89,89.278,89,89.25,17600
FXZ,26-Aug-2020,38.01,38.17,37.9211,38.15,16100
FYLD,26-Aug-2020,21.2,21.22,21.16,21.16,3000
GAA,26-Aug-2020,26.855,26.855,26.77,26.77,3800
GAL,26-Aug-2020,39.71,39.8165,39.635,39.775,16000
GAMR,26-Aug-2020,67.19,67.85,67.13,67.625,28500
GAU,26-Aug-2020,1.57,1.68,1.56,1.68,1410600
GAZ,26-Aug-2020,20.4,20.46,20.03,20.0528,2600
GBDV,26-Aug-2020,15.3849,15.3849,15.3849,15.3849,100
GBF,26-Aug-2020,125.8,125.825,125.501,125.72,35600
GBGR,26-Aug-2020,21.77,22.0315,21.77,22.0315,12600
GBIL,26-Aug-2020,100.44,100.45,100.44,100.44,327900
GBLO,26-Aug-2020,21.0821,21.0821,21.0821,21.0821,300
GBR,26-Aug-2020,1.68,1.75,1.55,1.6767,253300
GBUG,26-Aug-2020,32.18,32.2879,32.18,32.2879,200
GCC,26-Aug-2020,17.39,17.4641,17.38,17.46,15600
GCE,26-Aug-2020,11.125,11.125,11.125,11.125,100
GCOW,26-Aug-2020,26.27,26.32,26.2452,26.3,8600
GDMA,26-Aug-2020,29.8,30,29.69,29.9138,5900
GDP,26-Aug-2020,8.72,8.7319,8.58,8.66,9200
GDVD,26-Aug-2020,28.8,29.0284,28.8,29.0284,600
GDX,26-Aug-2020,40.07,41.63,40.07,41.6,27661700
GDXJ,26-Aug-2020,56.15,58.78,56.15,58.58,9073900
GEM,26-Aug-2020,33.78,33.89,33.76,33.87,57700
GERM,26-Aug-2020,28.23,28.8799,28.22,28.56,90500
GGN,26-Aug-2020,3.57,3.7,3.53,3.59,1267200
GGN-B,26-Aug-2020,25.46,25.46,25.46,25.46,800
GGO,26-Aug-2020,10.8001,11.213,10.8001,10.977,1800
GGO-A,26-Aug-2020,41.25,41.25,41.25,41.25,300
GHYB,26-Aug-2020,49.2,49.3,49.195,49.24,8400
GHYG,26-Aug-2020,48.88,48.9779,48.87,48.9779,10900
GII,26-Aug-2020,45.77,45.77,45.45,45.47,39000
GLCN,26-Aug-2020,47.53,47.6099,47.53,47.5657,5900
GLD,26-Aug-2020,180.26,183.58,180.2,183.36,12711800
GLDM,26-Aug-2020,19.11,19.47,19.11,19.46,2091800
GLIF,26-Aug-2020,23.7331,23.7331,23.7331,23.7331,0
GLIN,26-Aug-2020,27.57,27.825,27.57,27.72,20900
GLL,26-Aug-2020,31.35,31.35,30.18,30.26,159400
GLO,26-Aug-2020,9.6,9.6,9.54,9.59,239800
GLQ,26-Aug-2020,11.75,11.8,11.67,11.8,63100
GLTR,26-Aug-2020,97.63,99.7,97.63,99.66,62800
GLU,26-Aug-2020,16.3,16.411,16.1655,16.31,5000
GLU-B,26-Aug-2020,52.25,52.34,52.2001,52.2001,600
GLV,26-Aug-2020,9.97,10.0499,9.82,9.82,16100
GMF,26-Aug-2020,113.23,113.795,113.15,113.65,67500
GMO,26-Aug-2020,0.11,0.1689,0.1001,0.164,10870000
GMOM,26-Aug-2020,24.55,24.7067,24.55,24.7067,500
GNAF,26-Aug-2020,20.49,20.49,19.73,19.7308,4900
GNR,26-Aug-2020,39.44,39.634,39.3047,39.6,80500
GOAT,26-Aug-2020,32.64,32.9417,32.64,32.9417,800
GOAU,26-Aug-2020,23.02,23.97,22.91,23.95,84500
GOED,26-Aug-2020,7.57,8.61,7.57,8.2,22400
GOEX,26-Aug-2020,36.248,37.33,36.248,37.33,13000
GORO,26-Aug-2020,3.96,4.1,3.94,4.03,1190500
GOVT,26-Aug-2020,27.94,27.97,27.91,27.95,3026700
GPL,26-Aug-2020,0.92,1.02,0.92,1.01,3281800
GQRE,26-Aug-2020,53.65,53.6899,53.52,53.6346,11000
GREK,26-Aug-2020,20.52,20.72,20.4,20.66,51900
GRES,26-Aug-2020,26.0499,26.15,26.0499,26.13,27500
GRF,26-Aug-2020,7.29,7.3,7.17,7.23,5000
GRN,26-Aug-2020,56.99,57.125,56.99,57.125,200
GRNB,26-Aug-2020,27.82,27.86,27.7932,27.86,13300
GRU,26-Aug-2020,2.86,2.86,2.735,2.735,900
GSAT,26-Aug-2020,0.325,0.3712,0.32,0.336,5564400
GSB,26-Aug-2020,9.48,9.5,9.48,9.49,133000
GSC,26-Aug-2020,15.4677,15.4677,15.4677,15.4677,100
GSEE,26-Aug-2020,49.1668,49.1668,49.1668,49.1668,100
GSEU,26-Aug-2020,30.1305,30.1305,30.1305,30.1305,100
GSEW,26-Aug-2020,50.15,50.5298,50.0601,50.44,16400
GSG,26-Aug-2020,11.21,11.3,11.21,11.27,196500
GSID,26-Aug-2020,46.92,47.1411,46.92,47.1411,800
GSIE,26-Aug-2020,28.72,28.96,28.7176,28.96,158200
GSJY,26-Aug-2020,32.6,32.74,32.6,32.7029,1000
GSLC,26-Aug-2020,69.73,70.28,69.54,70.21,1416900
GSP,26-Aug-2020,9.84,9.85,9.748,9.78,3800
GSS,26-Aug-2020,4.61,4.82,4.61,4.8,633700
GSSC,26-Aug-2020,44,44,43.57,43.76,16100
GSST,26-Aug-2020,50.77,50.79,50.725,50.78,7700
GSUS,26-Aug-2020,48.2125,48.2125,48.2125,48.2125,100
GSV,26-Aug-2020,0.8768,0.9,0.8637,0.8825,803900
GSY,26-Aug-2020,50.5,50.51,50.49,50.5,332600
GTE,26-Aug-2020,0.29,0.2954,0.2832,0.2865,1526800
GTIP,26-Aug-2020,56.73,56.8179,56.73,56.8,3400
GTO,26-Aug-2020,57.9,57.99,57.89,57.98,20300
GUNR,26-Aug-2020,29.68,29.8615,29.64,29.83,605000
GURU,26-Aug-2020,37.655,37.91,37.655,37.86,2100
GUSH,26-Aug-2020,34.78,34.79,32.66,32.66,2343300
GV,26-Aug-2020,4.56,4.59,4.415,4.58,120000
GVAL,26-Aug-2020,18.18,18.2,18.07,18.19,16000
GVI,26-Aug-2020,117.9,117.9,117.7583,117.845,43700
GVIP,26-Aug-2020,77.249,78.39,77.228,78.3802,3200
GWX,26-Aug-2020,29.97,30.2,29.97,30.18,53900
GXC,26-Aug-2020,122.61,123.12,122.21,123,25600
GXF,26-Aug-2020,24.75,25.01,24.75,25.006,3300
GXG,26-Aug-2020,24.82,25.02,24.81,24.95,9500
GYLD,26-Aug-2020,12,12,11.6805,11.82,4000
HACK,26-Aug-2020,48.82,49.77,48.76,49.57,186200
HAP,26-Aug-2020,33.58,33.7429,33.58,33.7429,800
HAWX,26-Aug-2020,27.0625,27.23,27.0625,27.178,1700
HCRB,26-Aug-2020,42.2,42.2,42.2,42.2,0
HDAW,26-Aug-2020,22.365,22.45,22.3101,22.424,2200
HDEF,26-Aug-2020,21.4,21.53,21.4,21.48,121900
HDG,26-Aug-2020,46.6216,46.69,46.6216,46.67,1800
HDGE,26-Aug-2020,4.37,4.42,4.36,4.42,316800
HDLB,26-Aug-2020,10.62,10.77,10.575,10.6167,33200
HDMV,26-Aug-2020,29.28,29.4325,29.28,29.4325,6700
HDV,26-Aug-2020,84.72,84.72,84.135,84.47,273600
HEDJ,26-Aug-2020,63.09,63.55,62.99,63.49,185000
HEEM,26-Aug-2020,27.98,28.03,27.87,28.0066,41600
HEFA,26-Aug-2020,28.09,28.207,28.05,28.16,526600
HELX,26-Aug-2020,35.18,35.23,35.17,35.2211,4500
HEWC,26-Aug-2020,26.03,26.1743,26.03,26.1743,1700
HEWJ,26-Aug-2020,31.685,31.7392,31.68,31.71,9600
HEWU,26-Aug-2020,19.36,19.41,19.35,19.41,55100
HEWW,26-Aug-2020,13.8631,13.8631,13.8631,13.8631,0
HEZU,26-Aug-2020,28.94,29.13,28.8832,29.09,143200
HFXI,26-Aug-2020,20.44,20.55,20.3916,20.515,7800
HIBS,26-Aug-2020,5.11,5.34,5.11,5.33,541200
HIPS,26-Aug-2020,12.25,12.2501,12.13,12.1701,4700
HJPX,26-Aug-2020,28.9585,28.9585,28.9585,28.9585,100
HLM.P,26-Aug-2020,28.45,28.45,28.09,28.3,1200
HMG,26-Aug-2020,10.7,10.7,10.7,10.7,100
HMOP,26-Aug-2020,42.57,42.61,42.54,42.57,14400
HNW,26-Aug-2020,13.335,13.335,13.2901,13.325,11300
HOLD,26-Aug-2020,98.795,98.795,98.795,98.795,0
HOMZ,26-Aug-2020,29.5099,29.63,29.3301,29.3722,7600
HSCZ,26-Aug-2020,28.61,28.82,28.61,28.7365,15600
HSRT,26-Aug-2020,41.0799,41.08,41.055,41.055,1400
HTAB,26-Aug-2020,21.78,21.78,21.78,21.78,400
HTEC,26-Aug-2020,34.18,34.41,34,34.3356,12600
HTRB,26-Aug-2020,42.41,42.42,42.3009,42.42,19900
HTUS,26-Aug-2020,26.095,26.4999,26.05,26.46,5500
HUSA,26-Aug-2020,1.45,1.53,1.36,1.42,890200
HUSV,26-Aug-2020,27.78,27.94,27.77,27.9157,18700
HYD,26-Aug-2020,60.13,60.13,60,60.06,313700
HYDB,26-Aug-2020,49.27,49.28,49.11,49.25,7500
HYDW,26-Aug-2020,50.99,50.99,50.5197,50.52,4800
HYEM,26-Aug-2020,23.24,23.25,23.1,23.21,79800
HYG,26-Aug-2020,85.23,85.37,85.17,85.21,16243100
HYGH,26-Aug-2020,84,84.06,83.97,83.97,900
HYGV,26-Aug-2020,47.1993,47.47,47.15,47.1639,126300
HYHG,26-Aug-2020,60.6596,60.73,60.6596,60.73,1300
HYLB,26-Aug-2020,48.85,48.87,48.78,48.82,1022300
HYLD,26-Aug-2020,30.08,30.696,30.08,30.1,12900
HYLV,26-Aug-2020,25.23,25.28,25.22,25.27,6200
HYMB,26-Aug-2020,57.42,57.49,57.36,57.44,235800
HYS,26-Aug-2020,94.71,94.9099,94.58,94.7,51700
HYUP,26-Aug-2020,46.6,46.6459,46.6,46.6459,400
HYXU,26-Aug-2020,53.47,53.56,53.4175,53.56,3300
IAF,26-Aug-2020,4.75,4.78,4.75,4.78,34900
IAGG,26-Aug-2020,55.51,55.52,55.42,55.49,332800
IAI,26-Aug-2020,64.1091,64.61,64.1091,64.3039,7900
IAK,26-Aug-2020,58.58,58.58,58.13,58.1446,5200
IAT,26-Aug-2020,34.85,34.85,34.21,34.21,156800
IAU,26-Aug-2020,18.32,18.65,18.31,18.63,25188500
IAUF,26-Aug-2020,63.84,65.64,63.84,65.4889,20300
IBCE,26-Aug-2020,25.155,25.155,25.155,25.155,100
IBD,26-Aug-2020,26.4086,26.48,26.3937,26.48,13000
IBDD,26-Aug-2020,27.41,27.42,27.38,27.42,3400
IBDL,26-Aug-2020,25.24,25.25,25.23,25.25,84100
IBDM,26-Aug-2020,25.1,25.1,25.09,25.1,145900
IBDN,26-Aug-2020,25.68,25.6884,25.66,25.675,122500
IBDO,26-Aug-2020,26.28,26.28,26.23,26.28,153700
IBDP,26-Aug-2020,26.5,26.51,26.46,26.5,89000
IBDQ,26-Aug-2020,27.2,27.21,27.1401,27.2,147800
IBDS,26-Aug-2020,27.25,27.26,27.17,27.25,63500
IBDT,26-Aug-2020,29.26,29.29,29.13,29.26,38600
IBDU,26-Aug-2020,27.085,27.16,27.0501,27.1407,8500
IBHA,26-Aug-2020,24.33,24.33,24.165,24.165,2200
IBHB,26-Aug-2020,23.9,23.9,23.85,23.85,3700
IBHC,26-Aug-2020,23.96,23.99,23.92,23.92,13400
IBHD,26-Aug-2020,23.84,23.84,23.83,23.83,600
IBHE,26-Aug-2020,24.44,24.5,24.43,24.43,3600
IBIO,26-Aug-2020,2.13,2.3,2,2.1,33315000
IBMI,26-Aug-2020,25.46,25.47,25.46,25.46,22300
IBMJ,26-Aug-2020,25.91,25.92,25.892,25.9099,44900
IBMK,26-Aug-2020,26.51,26.55,26.465,26.51,84000
IBML,26-Aug-2020,26.31,26.3199,26.2567,26.26,46300
IBMM,26-Aug-2020,27.15,27.15,27.087,27.1252,34000
IBMN,26-Aug-2020,28.14,28.14,28.09,28.1193,12500
IBMO,26-Aug-2020,26.94,26.945,26.9206,26.935,7200
IBMP,26-Aug-2020,27.12,27.17,27.09,27.16,8400
