Symbol,Date,Open,High,Low,Close,Volume
EEM,10-Aug-2020,43.94,44.07,43.64,43.98,26964700
EEMD,10-Aug-2020,18.3623,18.3623,18.3623,18.3623,100
EEMO,10-Aug-2020,15.9101,15.9691,15.9101,15.94,2000
EEMS,10-Aug-2020,43.9038,43.9038,43.675,43.87,6800
EEMV,10-Aug-2020,55.06,55.24,54.95,55.22,334700
EEMX,10-Aug-2020,65.25,65.41,65.2,65.3244,1400
EES,10-Aug-2020,31.29,31.98,31.29,31.89,43800
EET,10-Aug-2020,68.94,69.0962,68.9,69.0962,5600
EEV,10-Aug-2020,26.38,26.84,26.38,26.5022,6100
EFA,10-Aug-2020,63.68,63.85,63.47,63.84,10049000
EFAD,10-Aug-2020,38.3,38.35,38.22,38.305,6500
EFAV,10-Aug-2020,67.48,67.62,67.335,67.56,670100
EFAX,10-Aug-2020,67.55,67.939,67.55,67.8265,3100
EFG,10-Aug-2020,87.93,87.98,87.5,87.93,307300
EFIV,10-Aug-2020,31.5,31.5,31.27,31.4599,10000
EFNL,10-Aug-2020,39.6351,39.6351,39.44,39.44,2000
EFO,10-Aug-2020,33.16,33.3917,33.16,33.3917,900
EFU,10-Aug-2020,17.9822,17.9822,17.9822,17.9822,100
EFV,10-Aug-2020,41.19,41.43,41.17,41.39,523600
EFZ,10-Aug-2020,23.92,23.9301,23.8965,23.8965,8300
EGPT,10-Aug-2020,25,25,25,25,600
EIDO,10-Aug-2020,18.99,19.085,18.845,19.07,536300
EIM,10-Aug-2020,13.35,13.4,13.32,13.4,122800
EINC,10-Aug-2020,40.0244,40.4631,39.7301,40.4631,3800
EIRL,10-Aug-2020,41.19,41.19,41.05,41.1184,4100
EIS,10-Aug-2020,55.4196,55.4196,55.1204,55.1204,800
EJAN,10-Aug-2020,26.9465,26.9465,26.9465,26.9465,100
EJUL,10-Aug-2020,25.21,25.2647,25.21,25.2647,10800
EKAR,10-Aug-2020,25.32,25.5223,25.32,25.5223,600
ELA,10-Aug-2020,4.15,4.15,4,4.1,65600
ELD,10-Aug-2020,32.5,33,32.5,32.66,4800
ELLO,10-Aug-2020,26.79,26.79,26.79,26.79,100
ELMD,10-Aug-2020,17.89,18.48,17.55,18.48,157800
EMAG,10-Aug-2020,21.1656,21.1656,21.115,21.115,400
EMAN,10-Aug-2020,1.3,1.33,1.21,1.32,2597300
EMBD,10-Aug-2020,27.03,27.03,26.99,26.99,600
EMBH,10-Aug-2020,22.765,22.765,22.765,22.765,100
EMDV,10-Aug-2020,49.88,49.9,49.87,49.89,3200
EMFM,10-Aug-2020,16.46,16.567,16.46,16.567,700
EMGF,10-Aug-2020,44.21,44.26,43.879,44.24,52800
EMHY,10-Aug-2020,44.32,44.5,44.31,44.37,40100
EMLC,10-Aug-2020,31.24,31.2655,31.05,31.06,1623300
EMLP,10-Aug-2020,21.09,21.36,21.09,21.32,407100
EMMF,10-Aug-2020,22.0759,22.0759,22.0759,22.0759,100
EMNT,10-Aug-2020,100.7676,100.81,100.75,100.765,4100
EMQQ,10-Aug-2020,51.93,51.95,50.63,50.96,458900
EMSG,10-Aug-2020,28.02,28.02,27.99,27.99,700
EMSH,10-Aug-2020,72.51,72.77,72.51,72.77,400
EMTL,10-Aug-2020,50.0449,50.15,49.95,50.0798,13800
EMTY,10-Aug-2020,29.48,29.48,28.9,28.9561,23900
EMX,10-Aug-2020,2.9,2.95,2.7,2.72,469500
ENFR,10-Aug-2020,14.65,14.9391,14.65,14.9391,5300
ENOR,10-Aug-2020,21.34,21.515,21.34,21.4956,4900
ENSV,10-Aug-2020,0.1795,0.1848,0.1743,0.179,1551400
ENTR,10-Aug-2020,23.25,23.25,22.37,22.6938,3200
ENX,10-Aug-2020,12.25,12.4,12.25,12.4,8800
EPHE,10-Aug-2020,26.24,26.54,26.17,26.43,109500
EPI,10-Aug-2020,22.75,22.86,22.71,22.83,677600
EPM,10-Aug-2020,2.78,2.94,2.78,2.88,128400
EPOL,10-Aug-2020,18.07,18.14,18,18.095,62500
EPP,10-Aug-2020,41.42,41.545,41.32,41.48,152100
EPRF,10-Aug-2020,24.15,24.26,24.15,24.21,48300
EPS,10-Aug-2020,35.66,35.9,35.6262,35.8625,23300
EPU,10-Aug-2020,31.14,31.14,30.96,30.962,1900
EPV,10-Aug-2020,22.23,22.38,21.97,21.97,5900
EQAL,10-Aug-2020,33.17,33.48,33.17,33.44,22100
EQL,10-Aug-2020,77.99,78.6138,77.99,78.6138,16200
EQWL,10-Aug-2020,60.345,60.5248,60.345,60.5248,2700
EQX,10-Aug-2020,12.2,12.65,12.18,12.32,1626100
ERC,10-Aug-2020,11.47,11.75,11.45,11.66,102700
ERH,10-Aug-2020,13.2,13.38,13.16,13.256,17800
ERM,10-Aug-2020,17.98,18.1,17.96,18.1,3800
ERSX,10-Aug-2020,18.4811,18.4947,18.4811,18.4947,200
ERUS,10-Aug-2020,35.77,35.99,35.65,35.89,92900
ERX,10-Aug-2020,14.5,15.215,14.46,15.2,4415400
ERY,10-Aug-2020,48.29,48.49,45.94,46,247400
ESBA,10-Aug-2020,6.74,6.8339,6.71,6.71,2800
ESCR,10-Aug-2020,23.25,23.255,23.23,23.255,6400
ESEB,10-Aug-2020,22.51,22.51,22.485,22.485,2100
ESG,10-Aug-2020,81,81.08,80.8585,81.08,7700
ESGA,10-Aug-2020,41.94,42.0902,41.92,42.0902,2700
ESGG,10-Aug-2020,109.9116,109.9116,109.9116,109.9116,100
ESGN,10-Aug-2020,21.9184,21.9184,21.908,21.908,600
ESGS,10-Aug-2020,26.4099,26.4099,26.3458,26.3458,200
ESGV,10-Aug-2020,61.56,61.56,60.92,61.35,86400
ESHY,10-Aug-2020,20.59,20.59,20.5229,20.5229,100
ESML,10-Aug-2020,27.61,27.61,27.45,27.49,52800
ESNG,10-Aug-2020,56.28,56.28,54.8067,54.8067,100
ESP,10-Aug-2020,18.7999,18.7999,18.44,18.6,800
ETHO,10-Aug-2020,45.53,45.53,44.4,44.5633,5100
EUDG,10-Aug-2020,27.06,27.06,27.01,27.04,3100
EUDV,10-Aug-2020,43.1545,43.1545,43.1545,43.1545,200
EUFX,10-Aug-2020,43.6049,43.6049,43.6049,43.6049,0
EUM,10-Aug-2020,15.56,15.67,15.53,15.56,116800
EUMV,10-Aug-2020,25.7138,25.7138,25.6499,25.6814,1200
EUO,10-Aug-2020,24.31,24.46,24.25,24.43,32000
EURL,10-Aug-2020,18.45,18.59,18.33,18.58,72600
EURZ,10-Aug-2020,21.44,21.4585,21.44,21.4585,100
EUSA,10-Aug-2020,61.58,61.91,61.57,61.8677,9300
EUSB,10-Aug-2020,51.0499,51.0499,50.9295,50.9295,400
EUSC,10-Aug-2020,27.635,27.7741,27.62,27.7741,1400
EVBN,10-Aug-2020,23.096,23.4881,22.88,23.23,5800
EVI,10-Aug-2020,26.51,26.65,26.2,26.43,14500
EVM,10-Aug-2020,11.7199,11.83,11.715,11.79,73200
EVV,10-Aug-2020,11.8,11.85,11.8,11.84,385200
EVX,10-Aug-2020,101.5573,101.5573,101.5573,101.5573,300
EVY,10-Aug-2020,13.6,13.6,13.4,13.4758,8300
EWA,10-Aug-2020,20.58,20.66,20.5,20.61,1792100
EWC,10-Aug-2020,28.08,28.225,28.01,28.14,1486200
EWCO,10-Aug-2020,26.91,27.16,26.91,27.16,3300
EWD,10-Aug-2020,34.99,35.11,34.84,35.06,148800
EWG,10-Aug-2020,29.2,29.225,29.03,29.2,6042400
EWGS,10-Aug-2020,61.7001,61.9411,61.611,61.9411,3400
EWH,10-Aug-2020,21.45,21.55,21.38,21.53,6788400
EWI,10-Aug-2020,25.45,25.6,25.42,25.59,320300
EWJ,10-Aug-2020,56.08,56.29,55.95,56.27,4970200
EWK,10-Aug-2020,17.39,17.39,17.35,17.39,12100
EWL,10-Aug-2020,40.99,41.05,40.83,41.03,447500
EWM,10-Aug-2020,27.25,27.36,27.07,27.25,287800
EWMC,10-Aug-2020,63.5611,63.595,63.4224,63.4224,900
EWN,10-Aug-2020,34.86,34.89,34.6,34.86,102000
EWO,10-Aug-2020,15.49,15.585,15.45,15.55,5100
EWP,10-Aug-2020,23.01,23.18,23.01,23.16,340400
EWQ,10-Aug-2020,28.69,28.795,28.63,28.77,1418000
EWRE,10-Aug-2020,26.99,27.27,26.93,27.1642,36100
EWS,10-Aug-2020,18.97,18.97,18.835,18.96,711800
EWSC,10-Aug-2020,51.6531,51.6531,51.6531,51.6531,100
EWT,10-Aug-2020,45.4,45.505,45.185,45.49,2788700
EWU,10-Aug-2020,26.6,26.69,26.56,26.66,2584400
EWUS,10-Aug-2020,34.76,34.76,34.76,34.76,800
EWV,10-Aug-2020,22.1,22.17,22.0037,22.0037,2200
EWW,10-Aug-2020,33.46,33.56,33.29,33.52,1616700
EWX,10-Aug-2020,44.65,44.85,44.54,44.83,115800
EWY,10-Aug-2020,64.97,65.25,64.77,65.24,2812300
EWZ,10-Aug-2020,31.56,31.75,30.7,31.17,19727000
EXI,10-Aug-2020,90.29,91.56,90.29,91.5195,4400
EYLD,10-Aug-2020,28.4132,28.5957,28.29,28.5957,1500
EZA,10-Aug-2020,36.25,36.36,35.96,36.32,330300
EZJ,10-Aug-2020,32.42,32.5927,32.42,32.5927,500
EZM,10-Aug-2020,35.55,36.12,35.55,35.9515,56400
EZU,10-Aug-2020,38.68,38.74,38.49,38.72,5840900
FAN,10-Aug-2020,17.1,17.14,17.0343,17.14,143000
FAS,10-Aug-2020,38.73,38.7351,37.87,38.16,3246400
FAUG,10-Aug-2020,32.17,32.309,32.1517,32.2521,2300
FAUS,10-Aug-2020,26.54,26.6531,26.54,26.6531,300
FAX,10-Aug-2020,4.13,4.17,4.13,4.13,998600
FAZ,10-Aug-2020,14,14.25,13.95,14.13,2512100
FBCG,10-Aug-2020,23.74,23.74,22.8561,23.25,124800
FBCV,10-Aug-2020,20.98,21.15,20.9392,21.14,70600
FBGX,10-Aug-2020,431.12,431.12,423.52,424.8373,3600
FBND,10-Aug-2020,55.38,55.41,55.27,55.35,202000
FBT,10-Aug-2020,166.74,167.79,163.45,164.54,63300
FCG,10-Aug-2020,8.13,8.42,8.1,8.39,1157200
FCO,10-Aug-2020,7.01,7.1662,7.01,7.07,38100
FCOM,10-Aug-2020,39.04,39.3084,38.6122,38.9,130600
FCOR,10-Aug-2020,57.34,57.3725,57.2099,57.24,43700
FCPI,10-Aug-2020,24.605,24.74,24.605,24.7331,11100
FCTR,10-Aug-2020,24.85,25.069,24.85,24.9915,9200
FDD,10-Aug-2020,11.1766,11.21,11.1509,11.205,70900
FDEM,10-Aug-2020,23.54,23.54,23.301,23.3493,900
FDEV,10-Aug-2020,25.06,25.1024,25,25.1024,500
FDG,10-Aug-2020,61.85,61.8601,60.695,60.99,18700
FDHY,10-Aug-2020,54.8,54.8,54.46,54.51,29900
FDIS,10-Aug-2020,59.06,59.31,58.5863,59.18,195600
FDL,10-Aug-2020,27.11,27.368,27.1,27.33,132100
FDLO,10-Aug-2020,39.25,39.2599,39.095,39.24,47000
FDM,10-Aug-2020,41.02,41.8,41.02,41.69,20800
FDMO,10-Aug-2020,39.97,40.01,39.51,39.7484,21300
FDN,10-Aug-2020,185.06,185.27,180.68,183.01,504500
FDRR,10-Aug-2020,32.66,32.88,32.66,32.85,39600
FDVV,10-Aug-2020,28.46,28.73,28.46,28.73,94300
FEN,10-Aug-2020,10.16,10.35,10.16,10.32,55700
FENY,10-Aug-2020,9.92,10.15,9.89,10.14,900800
FEUL,10-Aug-2020,75.0919,75.0919,75.0919,75.0919,0
FEZ,10-Aug-2020,37.55,37.615,37.34,37.55,2537900
FFEB,10-Aug-2020,30.915,30.9799,30.8,30.8949,89400
FFEU,10-Aug-2020,78.12,78.75,78.12,78.75,700
FFHG,10-Aug-2020,25.57,25.7472,25.39,25.6671,22000
FFIU,10-Aug-2020,26.92,26.93,26.8654,26.8654,600
FFR,10-Aug-2020,39.6,39.99,39.6,39.77,11900
FFSG,10-Aug-2020,27.33,27.34,27.22,27.34,5900
FFTG,10-Aug-2020,28.5,28.55,28.2909,28.335,7400
FFTI,10-Aug-2020,24.21,24.28,24.2,24.22,52500
FFTY,10-Aug-2020,37.73,37.73,36.94,37.27,167600
FGD,10-Aug-2020,18.79,19,18.79,18.98,55500
FHLC,10-Aug-2020,52.98,52.99,52.58,52.73,156800
FIBR,10-Aug-2020,102.65,102.67,102.575,102.575,2000
FIDI,10-Aug-2020,16.15,16.3625,16.15,16.3625,14600
FIDU,10-Aug-2020,39.52,40.269,39.52,40.2015,174400
FIEE,10-Aug-2020,132.5847,132.5847,132.5847,132.5847,0
FIHD,10-Aug-2020,154.49,155.6906,154.49,155.6906,500
FILL,10-Aug-2020,12.35,12.5,12.26,12.5,24000
FISK,10-Aug-2020,6.5473,6.5473,6.5473,6.5473,100
FISR,10-Aug-2020,32.4981,32.52,32.4544,32.485,12600
FITE,10-Aug-2020,38.01,39.235,38.01,38.9,30300
FIVA,10-Aug-2020,19.26,19.295,19.26,19.29,2500
FIVG,10-Aug-2020,29.72,29.75,29.305,29.49,273700
FIW,10-Aug-2020,61.38,61.74,61.38,61.55,27800
FIYY,10-Aug-2020,88.04,88.6082,88.04,88.6082,600
FJNK,10-Aug-2020,24.5861,24.5861,24.5861,24.5861,0
FJUL,10-Aug-2020,31.03,31.14,31.01,31.0428,4500
FJUN,10-Aug-2020,32.11,32.13,32.035,32.04,7300
FLAT,10-Aug-2020,71.26,71.26,71.26,71.26,0
FLAU,10-Aug-2020,24.1501,24.1501,24.12,24.12,1500
FLAX,10-Aug-2020,23.4996,23.4996,23.4996,23.4996,100
FLBL,10-Aug-2020,24.065,24.065,24.065,24.065,100
FLBR,10-Aug-2020,19.35,19.35,18.94,19.1629,1700
FLCA,10-Aug-2020,25.12,25.12,25.0359,25.0359,900
FLCB,10-Aug-2020,26.615,26.6334,26.6,26.6,5500
FLCH,10-Aug-2020,28.16,28.16,27.95,28.1231,7800
FLCO,10-Aug-2020,27.42,27.42,27.35,27.355,10600
FLDR,10-Aug-2020,51.16,51.16,51.1081,51.12,28200
FLEE,10-Aug-2020,23.245,23.26,23.2336,23.26,2500
FLEH,10-Aug-2020,22.0764,22.0764,22.0764,22.0764,100
FLEU,10-Aug-2020,113.8869,113.8869,113.8869,113.8869,0
FLFR,10-Aug-2020,23.678,23.678,23.678,23.678,100
FLGB,10-Aug-2020,20.11,20.16,20.0501,20.1573,7100
FLGE,10-Aug-2020,422,422,420.075,421.2789,2000
FLGR,10-Aug-2020,22.7,22.7124,22.7,22.7124,200
FLGV,10-Aug-2020,25.54,25.54,25.51,25.51,500
FLHK,10-Aug-2020,22.81,22.9,22.81,22.9,400
FLHY,10-Aug-2020,25.85,25.85,25.85,25.85,200
FLIA,10-Aug-2020,25.4,25.4,25.4,25.4,100
FLIN,10-Aug-2020,21.74,21.747,21.73,21.747,1200
FLIY,10-Aug-2020,21.64,21.64,21.64,21.64,100
FLJH,10-Aug-2020,23.9783,23.9783,23.9783,23.9783,100
FLJP,10-Aug-2020,24.74,24.88,24.73,24.8706,36800
FLKR,10-Aug-2020,23.1677,23.23,23.05,23.2009,4500
FLLA,10-Aug-2020,19.4666,19.4666,19.4666,19.4666,100
FLLV,10-Aug-2020,38.94,38.95,38.8598,38.8943,7500
FLM,10-Aug-2020,42.47,42.76,42.47,42.76,1500
FLMB,10-Aug-2020,27.34,27.7,27.316,27.32,1800
FLMI,10-Aug-2020,25.79,25.79,25.79,25.79,100
FLMX,10-Aug-2020,16.6406,16.6406,16.6406,16.6406,100
FLOT,10-Aug-2020,50.66,50.67,50.64,50.65,574900
FLQD,10-Aug-2020,28.11,28.11,28.11,28.11,300
FLQE,10-Aug-2020,26.5121,26.6021,26.5121,26.6021,600
FLQG,10-Aug-2020,32.7993,32.7993,32.7993,32.7993,0
FLQH,10-Aug-2020,23.96,24.0003,23.95,23.985,6000
FLQL,10-Aug-2020,34.5,34.7152,34.5,34.71,275400
FLQM,10-Aug-2020,33.3964,33.3964,33.3477,33.3477,1500
FLQS,10-Aug-2020,27.23,27.23,27.18,27.18,8600
FLRN,10-Aug-2020,30.56,30.58,30.55,30.57,340300
FLRT,10-Aug-2020,47.51,47.51,47.51,47.51,100
FLRU,10-Aug-2020,23.73,23.8218,23.73,23.8218,1100
FLSA,10-Aug-2020,23.4088,23.4088,23.4088,23.4088,100
FLSP,10-Aug-2020,22.72,22.72,22.6898,22.6898,200
FLSW,10-Aug-2020,28.0404,28.0404,27.93,28.03,4800
FLTB,10-Aug-2020,52.79,52.79,52.7001,52.74,31500
FLTR,10-Aug-2020,25.15,25.19,25.1401,25.17,33900
FLTW,10-Aug-2020,31.775,31.795,31.775,31.7801,500
FLUD,10-Aug-2020,25.03,25.03,25.03,25.03,100
FLV,10-Aug-2020,48.81,48.97,48.81,48.9343,11700
FLYT,10-Aug-2020,55.45,55.51,55.1451,55.1451,2000
FLZA,10-Aug-2020,18.8,18.84,18.8,18.84,600
FM,10-Aug-2020,24.1,24.27,24.1,24.21,80600
FMAT,10-Aug-2020,33.9,34.18,33.9,34.18,27800
FMAY,10-Aug-2020,33.0861,33.0861,33.0861,33.0861,100
FMF,10-Aug-2020,45.1,45.42,45.1,45.3628,6600
FMIL,10-Aug-2020,21.02,21.18,20.89,21.18,19800
FNCL,10-Aug-2020,35.41,35.73,35.4,35.55,138200
FNDA,10-Aug-2020,34.85,35.4335,34.85,35.25,264100
FNDB,10-Aug-2020,38.97,39.34,38.97,39.3015,37400
FNDC,10-Aug-2020,29.16,29.32,29.16,29.27,173500
FNDE,10-Aug-2020,24.72,24.825,24.63,24.79,550700
FNDF,10-Aug-2020,24.86,25.03,24.86,25,704600
FNDX,10-Aug-2020,39.59,39.99,39.585,39.97,335800
FNGD,10-Aug-2020,14.11,15.11,13.79,14.6,721900
FNGO,10-Aug-2020,114.895,114.895,108.98,111.9637,9500
FNGS,10-Aug-2020,85,85.25,83.37,83.9329,18200
FNGU,10-Aug-2020,146.78,149.45,135.815,141.7,476900
FNGZ,10-Aug-2020,8.5,8.6314,8.5,8.6314,4000
FNI,10-Aug-2020,45.33,45.3929,44.99,45.16,24200
FNOV,10-Aug-2020,32.435,32.44,32.2381,32.3523,4700
FOVL,10-Aug-2020,34.7399,34.7453,34.72,34.7453,1400
FPE,10-Aug-2020,19.09,19.19,19.08,19.17,1239600
FPEI,10-Aug-2020,19.3664,19.425,19.3088,19.36,44000
FPX,10-Aug-2020,90.49,90.49,88.6772,89.4,77800
FQAL,10-Aug-2020,39.19,39.24,39.0287,39.24,26500
FRAK,10-Aug-2020,73.07,73.07,72.7185,72.7185,2200
FRD,10-Aug-2020,5.14,5.25,5.118,5.23,16100
FRDM,10-Aug-2020,26.06,26.06,26.06,26.06,1000
FREL,10-Aug-2020,24.55,24.721,24.46,24.55,283300
FRI,10-Aug-2020,22.1392,22.43,22.1392,22.245,3800
FRLG,10-Aug-2020,182.75,182.87,181.83,182.6364,2800
FSI,10-Aug-2020,2.38,2.5,2.37,2.47,40500
FSMB,10-Aug-2020,20.76,20.76,20.704,20.735,4600
FSMD,10-Aug-2020,24.93,25,24.8365,24.8475,30900
FSP,10-Aug-2020,5.52,5.75,5.52,5.61,220200
FSTA,10-Aug-2020,37.87,38.123,37.86,38.07,120000
FTEC,10-Aug-2020,89.82,89.95,88.09,89.22,399900
FTF,10-Aug-2020,8.73,8.8699,8.73,8.86,68200
FTLS,10-Aug-2020,43.71,43.82,43.57,43.64,14100
FTSD,10-Aug-2020,96.01,96.09,95.96,96,48100
FTSI,10-Aug-2020,6.55,7.1,6.53,6.94,83400
FUD,10-Aug-2020,14.575,14.575,13.96,14.265,4300
FUE,10-Aug-2020,5.19,5.19,5.14,5.14,300
FUMB,10-Aug-2020,20.1857,20.21,20.18,20.2003,29500
FUT,10-Aug-2020,39.3101,39.335,39.3101,39.335,100
FUTY,10-Aug-2020,39.82,39.9385,39.52,39.64,123900
FVAL,10-Aug-2020,35.92,36.2513,35.92,36.22,17400
FVD,10-Aug-2020,32.41,32.6668,32.39,32.63,1466800
FVL,10-Aug-2020,22.2883,22.2978,22.27,22.2961,4600
FWDB,10-Aug-2020,25.75,25.8172,25.75,25.805,200
FXA,10-Aug-2020,71.59,71.68,71.3601,71.3867,15100
FXB,10-Aug-2020,126.66,126.76,126.491,126.56,9400
FXC,10-Aug-2020,73.71,73.84,73.71,73.81,17300
FXD,10-Aug-2020,41.64,42.2174,41.64,42.1,160200
FXE,10-Aug-2020,110.91,111.11,110.63,110.67,133900
FXF,10-Aug-2020,99.92,100.164,99.92,100.0271,50300
FXG,10-Aug-2020,49.27,49.54,49.26,49.45,10300
FXH,10-Aug-2020,96.31,96.31,94.39,94.52,101700
FXI,10-Aug-2020,42.21,42.34,41.99,42.31,14891800
FXL,10-Aug-2020,88.17,88.17,85.77,86.91,215600
FXN,10-Aug-2020,7.07,7.237,7.05,7.23,203000
FXO,10-Aug-2020,26.98,27.4625,26.98,27.28,118800
FXP,10-Aug-2020,43.08,43.45,42.76,42.81,36400
FXR,10-Aug-2020,41.11,41.671,41.11,41.61,21400
FXU,10-Aug-2020,27.89,28.01,27.8,27.93,55500
FXY,10-Aug-2020,89.34,89.5,89.3,89.3,54100
FXZ,10-Aug-2020,37.33,38.17,37.33,38.17,34200
FYLD,10-Aug-2020,20.61,20.74,20.54,20.58,2800
GAA,10-Aug-2020,26.8861,26.9493,26.865,26.8833,2100
GAL,10-Aug-2020,39.07,39.1953,39.07,39.15,4400
GAMR,10-Aug-2020,67.38,67.38,65.9811,66.38,19900
GAU,10-Aug-2020,1.8,1.85,1.6645,1.68,2241100
GAZ,10-Aug-2020,19.67,20.0236,18.98,19.14,5000
GBDV,10-Aug-2020,15.24,15.6924,15.24,15.6924,1000
GBF,10-Aug-2020,127.5,127.5,127.085,127.085,8100
GBGR,10-Aug-2020,20.49,20.4974,20.49,20.4974,300
GBIL,10-Aug-2020,100.45,100.45,100.44,100.44,263300
GBLO,10-Aug-2020,20.705,20.705,20.705,20.705,0
GBR,10-Aug-2020,1.5,1.5,1.44,1.485,32100
GBUG,10-Aug-2020,33.64,33.64,33.5418,33.5418,800
GBUY,10-Aug-2020,79.78,79.94,78.7,78.8199,1600
GCC,10-Aug-2020,17.11,17.21,17.05,17.13,19600
GCE,10-Aug-2020,10.255,10.255,10.255,10.255,0
GCOW,10-Aug-2020,26.15,26.2799,26.1182,26.24,11700
GDAT,10-Aug-2020,68.85,69.02,68.32,68.3939,2100
GDMA,10-Aug-2020,29.7708,29.86,29.63,29.6672,7600
GDNA,10-Aug-2020,63.81,63.81,63.4813,63.4813,700
GDP,10-Aug-2020,8.98,8.98,7.91,8.05,23700
GDVD,10-Aug-2020,28.196,28.196,28.196,28.196,100
GDX,10-Aug-2020,43.23,44.18,42.285,42.39,28792700
GDXJ,10-Aug-2020,61.71,63.39,60.43,60.65,6944300
GEM,10-Aug-2020,33.2,33.22,32.97,33.19,89300
GERM,10-Aug-2020,32.84,32.91,31.81,32,100400
GFIN,10-Aug-2020,64.93,64.93,64.3759,64.3759,2000
GGN,10-Aug-2020,3.65,3.7601,3.63,3.73,1320700
GGN-B,10-Aug-2020,25.51,25.51,25.46,25.48,1000
GGO,10-Aug-2020,10.4057,10.4057,10.4057,10.4057,300
GHYB,10-Aug-2020,49.31,49.3102,49.1701,49.2364,6700
GHYG,10-Aug-2020,48.71,48.84,48.71,48.81,8400
GIGB,10-Aug-2020,56.71,56.71,56.49,56.53,36600
GII,10-Aug-2020,45.92,46.2,45.92,46.1774,22400
GLCN,10-Aug-2020,45.92,45.92,45.75,45.75,2500
GLD,10-Aug-2020,191.2,192.61,189.66,190.15,19047200
GLDM,10-Aug-2020,20.29,20.4299,20.12,20.17,2870700
GLIF,10-Aug-2020,24.2556,24.2556,24.2556,24.2556,0
GLIN,10-Aug-2020,26.89,26.9699,26.62,26.9,2700
GLL,10-Aug-2020,28.12,28.6,27.671,28.4,94600
GLO,10-Aug-2020,9.66,9.7,9.5706,9.7,168700
GLQ,10-Aug-2020,11.78,11.85,11.75,11.85,31900
GLTR,10-Aug-2020,103.5,105.1266,103.39,103.7198,76600
GLU,10-Aug-2020,16.74,16.78,16.74,16.74,6600
GLV,10-Aug-2020,9.85,9.9,9.85,9.8999,41600
GMAN,10-Aug-2020,64.61,64.91,64.61,64.91,1000
GMF,10-Aug-2020,109.72,109.73,108.985,109.7,6600
GMO,10-Aug-2020,0.25,0.254,0.2432,0.2495,206100
GMOM,10-Aug-2020,24.93,24.93,24.785,24.8145,4100
GNAF,10-Aug-2020,22.82,23.41,22.82,23.1385,6300
GNR,10-Aug-2020,39.37,39.73,39.37,39.69,121200
GOAT,10-Aug-2020,31.62,31.7037,31.62,31.7037,1100
GOAU,10-Aug-2020,24.75,25.4099,24.3301,24.35,118000
GOED,10-Aug-2020,8.22,8.52,8.22,8.3,3000
GOEX,10-Aug-2020,38.63,39.42,38,38.04,15100
GORO,10-Aug-2020,4.51,4.67,4.38,4.39,1040500
GOVT,10-Aug-2020,28.22,28.24,28.17,28.175,2629900
GPL,10-Aug-2020,0.94,1.05,0.9388,0.98,7133600
GQRE,10-Aug-2020,53.78,53.9886,53.78,53.84,13700
GREK,10-Aug-2020,19.91,20.12,19.81,19.88,86300
GRES,10-Aug-2020,26.23,26.3612,26.23,26.3612,2300
GRF,10-Aug-2020,7.075,7.21,7.075,7.21,5700
GRN,10-Aug-2020,53.345,53.345,53.345,53.345,0
GRNB,10-Aug-2020,28.0027,28.06,28,28.0366,6100
GRU,10-Aug-2020,2.67,2.67,2.61,2.61,500
GSAT,10-Aug-2020,0.362,0.3849,0.362,0.38,3047700
GSB,10-Aug-2020,9.56,9.61,9.5,9.54,110400
GSC,10-Aug-2020,14.32,15.7,14.32,15.7,500
GSEE,10-Aug-2020,47.65,47.69,47.5802,47.5802,200
GSEU,10-Aug-2020,29.2308,29.2308,29.2308,29.2308,100
GSEW,10-Aug-2020,49.82,50.27,49.82,50.26,23100
GSG,10-Aug-2020,10.98,11.02,10.95,10.98,407900
GSID,10-Aug-2020,45.7673,45.7673,45.7673,45.7673,100
GSIE,10-Aug-2020,27.96,28.09,27.92,28.09,863400
GSIG,10-Aug-2020,50.32,50.32,50.29,50.29,100
GSJY,10-Aug-2020,31.54,31.58,31.51,31.58,1000
GSLC,10-Aug-2020,67.82,67.84,67.26,67.81,435700
GSP,10-Aug-2020,9.5,9.5,9.465,9.465,500
GSS,10-Aug-2020,4.9,5.1982,4.785,4.79,1141800
GSSC,10-Aug-2020,44.01,44.56,44.01,44.37,26800
GSST,10-Aug-2020,50.65,50.655,50.56,50.61,13800
GSUS,10-Aug-2020,46.27,46.2855,46.08,46.2855,5900
GSV,10-Aug-2020,1.06,1.14,0.91,0.92,5713900
GSY,10-Aug-2020,50.52,50.53,50.49,50.51,532500
GTE,10-Aug-2020,0.3054,0.32,0.305,0.3178,2031600
GTIP,10-Aug-2020,56.73,56.73,56.5719,56.5719,6500
GTO,10-Aug-2020,58.62,58.62,58.46,58.5,24100
GUDB,10-Aug-2020,52.74,52.74,52.74,52.74,0
GUNR,10-Aug-2020,30,30.27,30,30.125,771000
GURU,10-Aug-2020,37.04,37.04,36.82,36.9077,3900
GUSH,10-Aug-2020,36.5,38.86,36.35,38.64,2656300
GV,10-Aug-2020,4.05,4.12,3.93,4.04,104200
GVAL,10-Aug-2020,18.22,18.22,17.98,17.99,6700
GVI,10-Aug-2020,118.3,118.38,118.195,118.225,47400
GVIP,10-Aug-2020,73.39,73.39,72.3804,72.6969,7800
GWX,10-Aug-2020,29.45,29.4692,29.325,29.45,37900
GXC,10-Aug-2020,116.31,116.455,115.3885,116.13,50600
GXF,10-Aug-2020,24.05,24.11,23.89,24.015,13700
