Symbol,Date,Open,High,Low,Close,Volume
BNGO,28-Aug-2020,0.6005,0.62,0.5915,0.62,6850300
BNGOW,28-Aug-2020,0.1901,0.205,0.1841,0.205,6300
BNR,28-Aug-2020,24.5,24.89,23.3,23.97,61500
BNSO,28-Aug-2020,3.25,3.38,3.1601,3.375,17300
BNTC,28-Aug-2020,7.16,7.16,7,7,1200
BNTX,28-Aug-2020,65.04,65.5,63.32,64,1764700
BOCH,28-Aug-2020,7.5,7.65,7.47,7.59,10500
BOKF,28-Aug-2020,57.83,58.095,56.91,57.3,167400
BOKFL,28-Aug-2020,26.35,26.35,26.15,26.24,5700
BOMN,28-Aug-2020,17.7,17.7,16.73,16.91,129600
BOOM,28-Aug-2020,35.69,36.5,35.595,36.495,68100
BOSC,28-Aug-2020,2.47,2.71,2.47,2.54,20400
BOTJ,28-Aug-2020,10.9237,10.9237,10.4499,10.72,800
BOTZ,28-Aug-2020,26.9,27.18,26.9,27.15,717000
BOWXU,28-Aug-2020,10,10.07,10,10.0527,36400
BOXL,28-Aug-2020,1.57,1.625,1.43,1.58,4893300
BPFH,28-Aug-2020,6.04,6.13,5.9,6.07,434200
BPMC,28-Aug-2020,74.04,74.82,73.11,73.99,343600
BPOP,28-Aug-2020,38.48,38.51,37.6471,38.1,283600
BPOPM,28-Aug-2020,26,26,26,26,300
BPOPN,28-Aug-2020,26.07,26.73,26.0674,26.6,3600
BPRN,28-Aug-2020,19.94,19.94,19.83,19.83,1400
BPTH,28-Aug-2020,4.3,4.3999,4.115,4.34,38100
BPY,28-Aug-2020,11.96,11.97,11.77,11.9,2865500
BPYPN,28-Aug-2020,20.02,20.2,19.91,19.95,44300
BPYPO,28-Aug-2020,22.3745,22.4,22.16,22.215,6700
BPYPP,28-Aug-2020,23,23.13,22.48,22.55,50200
BPYU,28-Aug-2020,11.95,12.065,11.89,11.95,798300
BPYUP,28-Aug-2020,18.87,18.87,18.7,18.8136,51700
BREW,28-Aug-2020,15.84,15.92,15.63,15.79,75100
BRID,28-Aug-2020,17.9,18.175,17.55,17.7,1600
BRKL,28-Aug-2020,9.89,9.89,9.6,9.73,184200
BRKR,28-Aug-2020,42.24,42.27,41.67,42.13,235100
BRKS,28-Aug-2020,51.71,52.49,51.345,52.32,262500
BRLI,28-Aug-2020,9.77,9.81,9.75,9.75,15600
BRLIW,28-Aug-2020,0.131,0.1311,0.131,0.1311,13100
BROG,28-Aug-2020,9.34,9.34,9.33,9.34,1200
BRP,28-Aug-2020,24.48,24.9398,23.7,24.69,348500
BRPA,28-Aug-2020,10.71,10.71,10.71,10.71,2100
BRPAR,28-Aug-2020,0.2,0.2,0.1901,0.195,26700
BRPAW,28-Aug-2020,0.2144,0.248,0.2079,0.2194,29800
BRQS,28-Aug-2020,1.1,1.1599,1.05,1.11,432100
BRY,28-Aug-2020,3.89,3.979,3.84,3.945,233300
BSAE,28-Aug-2020,25.4449,25.4449,25.4449,25.4449,1000
BSBE,28-Aug-2020,25.94,25.94,25.94,25.94,1300
BSBK,28-Aug-2020,7.15,7.36,7.15,7.32,8900
BSCE,28-Aug-2020,26.16,26.16,26.16,26.16,300
BSCK,28-Aug-2020,21.23,21.25,21.22,21.22,625100
BSCL,28-Aug-2020,21.35,21.36,21.34,21.35,421200
BSCM,28-Aug-2020,21.86,21.86,21.84,21.86,524800
BSCN,28-Aug-2020,21.85,21.88,21.83,21.86,234100
BSCO,28-Aug-2020,22.25,22.2799,22.2301,22.27,179200
BSCP,28-Aug-2020,22.42,22.45,22.399,22.42,205500
BSCQ,28-Aug-2020,21.72,21.76,21.72,21.73,76700
BSCR,28-Aug-2020,22.01,22.03,21.97,22.005,50200
BSCS,28-Aug-2020,23.19,23.22,23.15,23.19,23800
BSCT,28-Aug-2020,21.4029,21.46,21.4029,21.44,7800
BSDE,28-Aug-2020,26.15,26.15,26.055,26.0597,2900
BSET,28-Aug-2020,12.71,13.04,12.43,12.68,123500
BSGM,28-Aug-2020,7.31,7.57,7.07,7.49,513400
BSJK,28-Aug-2020,23.4,23.41,23.39,23.39,67900
BSJL,28-Aug-2020,23.11,23.1134,23.0901,23.1,117200
BSJM,28-Aug-2020,22.98,23.01,22.9389,22.98,116500
BSJN,28-Aug-2020,24.83,24.85,24.81,24.83,151000
BSJO,28-Aug-2020,24.29,24.3798,24.2701,24.35,116800
BSJP,28-Aug-2020,23.77,23.86,23.735,23.78,61000
BSJQ,28-Aug-2020,24.94,24.97,24.827,24.92,75200
BSJR,28-Aug-2020,24.93,24.965,24.86,24.87,4700
BSML,28-Aug-2020,25.37,25.37,25.3365,25.35,7200
BSMM,28-Aug-2020,25.44,25.46,25.38,25.4,12300
BSMN,28-Aug-2020,25.61,25.62,25.5281,25.53,8100
BSMO,28-Aug-2020,25.66,25.66,25.58,25.58,2200
BSMP,28-Aug-2020,25.8084,25.83,25.775,25.775,3700
BSMQ,28-Aug-2020,25.62,25.64,25.5636,25.62,3600
BSMR,28-Aug-2020,25.42,25.48,25.413,25.415,2700
BSMT,28-Aug-2020,25.77,25.79,25.705,25.78,3400
BSQR,28-Aug-2020,1.38,1.5,1.33,1.46,78100
BSRR,28-Aug-2020,18.27,18.28,17.92,18.12,16700
BSTC,28-Aug-2020,63.19,64.46,62.72,64.28,27200
BSVN,28-Aug-2020,10.26,11.4,10.26,11.4,2200
BTAI,28-Aug-2020,39.66,41.5459,38.79,39.46,356500
BTAQU,28-Aug-2020,10.49,10.49,9.94,9.99,956900
BTBT,28-Aug-2020,4.67,4.91,4.67,4.89,68100
BTEC,28-Aug-2020,44.09,44.2482,43.9289,44.1499,3600
BUG,28-Aug-2020,22.8,22.83,22.57,22.6462,32000
BUSE,28-Aug-2020,18.27,18.27,17.81,18.04,104300
BVXV,28-Aug-2020,36,38.2,35.54,36.01,39300
BWAY,28-Aug-2020,7.42,7.75,7.42,7.67,36900
BWB,28-Aug-2020,10.13,10.13,9.88,9.96,20900
BWEN,28-Aug-2020,3.68,3.79,3.6,3.73,126800
BWFG,28-Aug-2020,15.27,16.07,15.27,16.01,6700
BWMX,28-Aug-2020,16.76,18.18,16,18,35700
BXRX,28-Aug-2020,2.83,2.85,2.68,2.78,222800
BYFC,28-Aug-2020,1.81,1.95,1.79,1.82,1544300
BYND,28-Aug-2020,132.28,134.6418,129.59,131.02,2874200
BYSI,28-Aug-2020,10.06,12.37,10.06,12.19,281400
BZUN,28-Aug-2020,42.11,42.5,40.51,41.16,830100
CAAS,28-Aug-2020,2.68,2.804,2.6,2.67,118700
CABA,28-Aug-2020,10.79,11.0699,10.65,11,43600
CAC,28-Aug-2020,33.69,33.69,33.03,33.37,23500
CACC,28-Aug-2020,462.75,462.75,453.72,459.43,55300
CACG,28-Aug-2020,40.4,40.55,40.2722,40.4868,7700
CAKE,28-Aug-2020,28.81,31.5698,28.77,30.79,3150200
CALA,28-Aug-2020,3.91,4.0199,3.78,3.89,525700
CALB,28-Aug-2020,13.2,13.4,13.2,13.4,2400
CALM,28-Aug-2020,42.5,42.5899,40.85,41.12,565600
CALT,28-Aug-2020,23.71,23.93,23.17,23.34,16800
CAMP,28-Aug-2020,8.47,8.52,8.2591,8.4,141600
CAMT,28-Aug-2020,15.51,15.645,15.2,15.45,44700
CAN,28-Aug-2020,1.87,2,1.87,1.97,2128000
CAPR,28-Aug-2020,5,5.39,4.95,5.26,716200
CAR,28-Aug-2020,34.5,35.385,34.3,35.31,1635300
CARA,28-Aug-2020,15.1,15.38,15.04,15.37,199700
CARE,28-Aug-2020,7.2,7.27,7.1,7.21,23000
CARG,28-Aug-2020,25.66,25.86,25.42,25.83,499800
CARV,28-Aug-2020,6.18,6.29,6.0722,6.14,205300
CARZ,28-Aug-2020,39.155,39.219,38.84,39,7700
CASA,28-Aug-2020,4.4,4.405,4.23,4.27,213900
CASH,28-Aug-2020,19.59,19.59,19.05,19.43,171400
CASI,28-Aug-2020,1.73,1.77,1.67,1.74,401300
CASS,28-Aug-2020,39.77,40.05,39.37,39.96,28700
CASY,28-Aug-2020,177.31,178,176.24,177.69,161900
CATB,28-Aug-2020,6.8,7.05,6.7,6.84,391400
CATC,28-Aug-2020,55.585,55.585,54.76,55.3,8200
CATH,28-Aug-2020,43,43.17,42.95,43.16,12300
CATM,28-Aug-2020,22.82,22.94,22.185,22.7,272800
CATY,28-Aug-2020,26.07,26.07,25.42,25.67,290700
CBAN,28-Aug-2020,11.3,11.35,11,11.35,3600
CBAT,28-Aug-2020,0.6125,0.66,0.6125,0.66,124100
CBAY,28-Aug-2020,6.14,6.24,5.9684,6.14,797900
CBFV,28-Aug-2020,18.82,18.88,18.63,18.79,5100
CBIO,28-Aug-2020,4.93,5.1,4.93,5.1,76600
CBLI,28-Aug-2020,1.9,1.95,1.87,1.88,94600
CBMB,28-Aug-2020,11.99,12,11.95,11.954,24800
CBMG,28-Aug-2020,18.43,18.83,18.25,18.79,199200
CBNK,28-Aug-2020,10.235,10.845,10.07,10.63,6400
CBPO,28-Aug-2020,106,106.05,104.58,105.81,174400
CBRL,28-Aug-2020,130.49,139.6,130.24,138.68,869400
CBSH,28-Aug-2020,60.73,60.73,59.32,59.59,389500
CBSHP,28-Aug-2020,24.995,25,24.99,24.9901,6800
CBTX,28-Aug-2020,16.43,16.43,16,16.18,25300
CCAP,28-Aug-2020,12.35,12.59,12.3,12.35,54000
CCB,28-Aug-2020,13.92,14.08,13.82,14.08,3000
CCBG,28-Aug-2020,20.82,20.91,20.17,20.54,14100
CCCL,28-Aug-2020,0.61,0.65,0.605,0.625,227100
CCD,28-Aug-2020,23.54,23.7,23.51,23.61,43100
CCLP,28-Aug-2020,1.17,1.2199,1.16,1.18,54700
CCMP,28-Aug-2020,154.27,155.795,153.38,155.46,143000
CCNC,28-Aug-2020,1.14,1.24,1.14,1.24,1000
CCNE,28-Aug-2020,16.54,16.67,16.24,16.36,95600
CCOI,28-Aug-2020,66.37,66.4,65.025,65.91,306000
CCRC,28-Aug-2020,4.19,4.19,3.78,3.78,3000
CCRN,28-Aug-2020,6.3,6.3,6.12,6.27,93600
CCXI,28-Aug-2020,52.42,53.32,51.94,52.86,256700
CDC,28-Aug-2020,48.68,48.768,48.46,48.768,15600
CDEV,28-Aug-2020,0.7628,0.7852,0.745,0.7786,6452300
CDK,28-Aug-2020,46.82,47.81,46.615,47.68,444700
CDL,28-Aug-2020,41.7,41.9622,41.6157,41.88,10300
CDLX,28-Aug-2020,77.49,80.395,75.115,75.72,402400
CDMO,28-Aug-2020,8.49,8.54,8.39,8.49,248100
CDMOP,28-Aug-2020,26.25,26.4999,26.25,26.4999,700
CDNA,28-Aug-2020,34.46,34.82,33.345,34.01,279200
CDNS,28-Aug-2020,110.5,111.36,109.87,110.86,1038100
CDTX,28-Aug-2020,3.43,3.49,3.32,3.36,114400
CDW,28-Aug-2020,115.09,115.84,113.76,115.34,578500
CDXC,28-Aug-2020,5.15,5.15,4.98,5.07,199200
CDXS,28-Aug-2020,13.47,13.8,13.29,13.8,277100
CDZI,28-Aug-2020,10.48,10.67,10.32,10.46,64600
CECE,28-Aug-2020,8.5,8.56,8.28,8.505,57700
CELC,28-Aug-2020,5.735,5.908,5.54,5.75,13500
CELH,28-Aug-2020,21,21,20.19,20.54,673900
CEMI,28-Aug-2020,3.73,4.24,3.63,4.1,2799400
CENT,28-Aug-2020,41.76,41.92,41.3,41.61,53300
CENTA,28-Aug-2020,38.35,38.35,37.65,37.86,168900
CENX,28-Aug-2020,9.4,9.91,9.22,9.9,1636400
CERC,28-Aug-2020,2.555,2.6199,2.5,2.54,221600
CERN,28-Aug-2020,73.28,73.42,72.22,72.8,946100
CERS,28-Aug-2020,6.11,6.26,6.05,6.26,994300
CETV,28-Aug-2020,4.18,4.18,4.15,4.16,246500
CETX,28-Aug-2020,1.27,1.27,1.2,1.25,537900
CETXP,28-Aug-2020,2.85,2.85,2.85,2.85,300
CEVA,28-Aug-2020,42.1,43.5,42.1,43.05,200300
CEY,28-Aug-2020,19.845,19.845,19.76,19.8197,3500
CEZ,28-Aug-2020,24.2301,24.3207,24.2301,24.3207,1100
CFA,28-Aug-2020,55.55,55.71,55.376,55.71,10600
CFB,28-Aug-2020,9.38,9.49,9.275,9.42,53300
CFBK,28-Aug-2020,11.6,11.6001,11.45,11.45,2000
CFFA,28-Aug-2020,10.34,10.36,10.34,10.35,550600
CFFAW,28-Aug-2020,1.06,1.1,0.91,1.025,15800
CFFI,28-Aug-2020,32,33.89,32,32.97,6200
CFFN,28-Aug-2020,9.48,9.48,9.28,9.41,483900
CFIIU,28-Aug-2020,9.95,9.95,9.93,9.94,591400
CFMS,28-Aug-2020,0.68,0.69,0.66,0.68,214000
CFO,28-Aug-2020,55.6,55.74,55.3315,55.6969,23200
CFRX,28-Aug-2020,5.11,5.43,5.05,5.39,184600
CG,28-Aug-2020,26.56,26.65,25.49,26.07,1319300
CGBD,28-Aug-2020,8.77,9,8.66,8.95,205300
CGEN,28-Aug-2020,16.9,17.48,16.5901,16.87,1719300
CGIX,28-Aug-2020,5.68,6.4,5.3701,6.05,573000
CGNX,28-Aug-2020,66.82,68.62,66.51,68.4,536100
CGO,28-Aug-2020,12.69,12.7879,12.535,12.75,24900
CGRO,28-Aug-2020,9.85,9.85,9.85,9.85,300
CGROU,28-Aug-2020,10.035,10.056,10.035,10.056,2700
CHCI,28-Aug-2020,2.8,2.86,2.5601,2.59,145400
CHCO,28-Aug-2020,65.07,65.07,63.75,64.17,38400
CHDN,28-Aug-2020,179.73,183.34,177.75,177.95,241500
CHEF,28-Aug-2020,15.44,16.81,15.425,16.76,1143900
CHEK,28-Aug-2020,0.399,0.402,0.385,0.385,1162200
CHEKZ,28-Aug-2020,0.0586,0.06,0.0551,0.0591,7700
CHFS,28-Aug-2020,0.355,0.3779,0.3522,0.369,7973500
CHI,28-Aug-2020,11.69,11.77,11.6749,11.77,177400
CHKP,28-Aug-2020,128,128.35,126.7,126.89,576700
CHMA,28-Aug-2020,4.98,5.09,4.91,5.03,228900
CHMG,28-Aug-2020,29.64,30,28.4,29.8,4300
CHNA,28-Aug-2020,31.95,31.95,31.95,31.95,1600
CHNG,28-Aug-2020,13.72,13.96,13.66,13.95,1745700
CHNGU,28-Aug-2020,52,52.29,52,52.29,400
CHNR,28-Aug-2020,1.23,1.29,1.21,1.23,105000
CHPM,28-Aug-2020,10.06,10.09,10,10.06,146300
CHPMU,28-Aug-2020,10.41,10.5,10.41,10.5,32500
CHPMW,28-Aug-2020,1.14,1.14,1,1.1,18600
CHRS,28-Aug-2020,19.16,19.4,19.02,19.38,471900
CHRW,28-Aug-2020,98.31,98.88,97.6,98.73,2159000
CHSCL,28-Aug-2020,28.75,28.82,28.078,28.44,15800
CHSCM,28-Aug-2020,26.74,26.96,26.7101,26.94,9500
CHSCN,28-Aug-2020,27.5,27.5,27.28,27.44,5600
CHSCO,28-Aug-2020,28.055,28.2,28.055,28.1,11000
CHSCP,28-Aug-2020,28.58,28.7,28.56,28.65,12600
CHTR,28-Aug-2020,613.01,616.57,609.35,615.64,632500
CHUY,28-Aug-2020,20.94,22.67,20.94,22.65,193700
CHW,28-Aug-2020,8.39,8.45,8.39,8.45,186300
CHY,28-Aug-2020,12.46,12.51,12.42,12.48,241800
CIBR,28-Aug-2020,36.17,36.35,36.03,36.17,305400
CID,28-Aug-2020,27.1,27.1,27.03,27.035,4700
CIDM,28-Aug-2020,0.8593,0.9449,0.83,0.9026,4936500
CIGI,28-Aug-2020,64.78,65.21,64.11,64.62,67300
CIH,28-Aug-2020,1.81,1.81,1.64,1.8,64100
CIIC,28-Aug-2020,9.95,10.1,9.95,10.1,451200
CIICU,28-Aug-2020,10.2,10.7,10.2,10.7,600
CIICW,28-Aug-2020,0.96,0.96,0.88,0.94,6600
CINF,28-Aug-2020,81.09,81.09,79.67,80.39,356500
CIVB,28-Aug-2020,13.65,13.75,13.41,13.56,27600
CIZ,28-Aug-2020,28.64,28.64,28.54,28.62,19200
CIZN,28-Aug-2020,22.45,22.45,22.005,22.45,2000
CJJD,28-Aug-2020,1.15,1.1557,1.12,1.12,339900
CKPT,28-Aug-2020,2.17,2.17,2.06,2.12,520400
CLAR,28-Aug-2020,12.75,12.81,12.65,12.79,83700
CLBK,28-Aug-2020,10.96,10.96,10.72,10.84,130500
CLBS,28-Aug-2020,1.88,1.945,1.83,1.92,433800
CLCT,28-Aug-2020,46.74,46.95,45.16,46.17,96800
CLDB,28-Aug-2020,14.4666,14.4666,13.909,13.9531,2900
CLDX,28-Aug-2020,11.07,12.16,10.88,12,560700
CLEU,28-Aug-2020,6.88,10.46,5.82,6.35,2920600
CLFD,28-Aug-2020,18.19,18.2609,17.82,17.92,27700
CLGN,28-Aug-2020,9.5,9.5,8.95,9,19100
CLIR,28-Aug-2020,2.4,2.44,2.2,2.29,122200
CLLS,28-Aug-2020,18.26,18.33,17.8,18.16,150000
CLMT,28-Aug-2020,2.5,2.62,2.4501,2.62,163200
CLNE,28-Aug-2020,2.72,2.78,2.71,2.75,855900
CLOU,28-Aug-2020,24.16,24.49,24.16,24.24,1259900
CLPS,28-Aug-2020,3.6,3.84,3.55,3.76,32300
CLPT,28-Aug-2020,4.25,4.35,4.1594,4.31,52900
CLRB,28-Aug-2020,1.2,1.2499,1.2,1.2,152600
CLRBZ,28-Aug-2020,0.112,0.129,0.1,0.101,2100
CLRO,28-Aug-2020,2.6,2.68,2.56,2.68,22300
CLSD,28-Aug-2020,1.64,1.74,1.6101,1.72,205200
CLSK,28-Aug-2020,10.01,10.04,8.99,9.48,3265900
CLSN,28-Aug-2020,1.01,1.04,1,1.02,431300
CLUB,28-Aug-2020,0.61,0.6749,0.5699,0.6395,1885900
CLVS,28-Aug-2020,5.06,5.38,5.03,5.19,4789200
CLWT,28-Aug-2020,2.6,2.6,2.55,2.55,8600
CLXT,28-Aug-2020,5.34,5.73,5.27,5.44,70700
CMBM,28-Aug-2020,12.6,13.66,12.5,13.29,65400
CMCO,28-Aug-2020,36.98,37.13,36.37,36.8,61500
CMCSA,28-Aug-2020,44.53,44.57,43.93,44.56,10975400
CMCT,28-Aug-2020,10.23,10.47,10.2,10.47,3500
CME,28-Aug-2020,177.46,177.81,175.31,177.03,1220000
CMFNL,28-Aug-2020,21.92,21.92,21.84,21.8499,1000
CMLS,28-Aug-2020,5.17,5.45,5.13,5.38,159100
CMPI,28-Aug-2020,15.5,15.5,14.93,15.28,55500
CMPR,28-Aug-2020,96.46,97.47,93.91,95.09,88100
CMRX,28-Aug-2020,2.75,2.82,2.62,2.82,440000
CMTL,28-Aug-2020,17,17.05,16.68,17,70700
CNBKA,28-Aug-2020,70.66,71.04,70.65,71.04,5100
CNCE,28-Aug-2020,9.48,9.57,9.41,9.51,31000
CNCR,28-Aug-2020,26.13,26.515,26.13,26.3069,3400
CNDT,28-Aug-2020,3.648,3.67,3.39,3.605,1704100
CNET,28-Aug-2020,1.13,1.2,1.13,1.17,102200
CNFR,28-Aug-2020,2.79,2.81,2.79,2.81,1800
CNNB,28-Aug-2020,8.835,9,8.835,9,700
CNOB,28-Aug-2020,15.37,15.37,15.11,15.33,70800
CNSL,28-Aug-2020,8.17,8.24,7.92,8.125,368600
CNSP,28-Aug-2020,2.55,2.55,2.29,2.37,91600
CNST,28-Aug-2020,20.61,22.66,20.211,21.9,659700
CNTG,28-Aug-2020,11.82,11.92,11.5,11.57,52900
CNTY,28-Aug-2020,6.05,6.41,5.9765,6.28,605800
CNXN,28-Aug-2020,44.04,44.69,43.85,44.6,85300
COCP,28-Aug-2020,1.02,1.07,1.01,1.06,2873500
CODA,28-Aug-2020,6.5,6.651,6.43,6.43,30000
CODX,28-Aug-2020,11.18,11.63,10.52,11.42,2258300
COFS,28-Aug-2020,27.5,29,27.5,28.98,16200
COHR,28-Aug-2020,111.12,114.16,110.64,112.2,182200
COHU,28-Aug-2020,17.44,18.26,17.23,18.03,417800
COKE,28-Aug-2020,279.28,279.28,276.54,278.49,18400
COLB,28-Aug-2020,28.72,28.72,27.93,28.18,187500
COLL,28-Aug-2020,17.84,18.24,17.42,18.2,437200
COLM,28-Aug-2020,86.29,87.87,85.74,87.61,229900
COMM,28-Aug-2020,10.33,10.4675,10.25,10.45,954600
COMT,28-Aug-2020,25.76,25.98,25.76,25.965,34200
CONE,28-Aug-2020,82.67,82.76,81.62,82.55,356900
CONN,28-Aug-2020,12.44,12.74,12.19,12.72,290700
COOP,28-Aug-2020,18.08,18.36,17.94,18.25,581100
CORE,28-Aug-2020,34.21,34.21,33.31,33.49,234500
CORT,28-Aug-2020,12.39,12.64,12.26,12.61,596300
COST,28-Aug-2020,347.47,349.06,345.5,348.37,1487300
COUP,28-Aug-2020,329.14,335.36,325.0739,325.97,735300
COWN,28-Aug-2020,18.17,18.25,18.02,18.085,270700
COWNL,28-Aug-2020,27.15,27.366,26.84,27.2501,17200
COWNZ,28-Aug-2020,25.66,25.75,25.64,25.73,1300
CPAA,28-Aug-2020,10.65,10.7,10.53,10.53,76400
CPAAU,28-Aug-2020,11.1,11.1,11.1,11.1,500
CPAAW,28-Aug-2020,2,2,1.71,1.92,11200
CPAH,28-Aug-2020,4,4,3.82,3.82,24800
CPHC,28-Aug-2020,12.259,12.259,12.2,12.23,900
CPIX,28-Aug-2020,3.18,3.25,3.18,3.2,17100
CPLP,28-Aug-2020,6.02,6.1,5.94,5.96,73700
CPRT,28-Aug-2020,103.05,104.28,102.58,104.08,844100
CPRX,28-Aug-2020,3.22,3.33,3.2116,3.32,1501400
CPSH,28-Aug-2020,1.65,1.75,1.6,1.6301,127900
CPSI,28-Aug-2020,27.42,27.66,26.93,27.37,69100
CPSS,28-Aug-2020,3.1,3.26,3.1,3.26,1900
CPST,28-Aug-2020,4.26,4.38,4.04,4.2,163200
CPTA,28-Aug-2020,10.28,10.45,10.15,10.45,31800
CPTAG,28-Aug-2020,21.3,21.85,21.07,21.6,9900
CPTAL,28-Aug-2020,21.465,22,21.465,21.99,12700
CPZ,28-Aug-2020,15.42,15.73,15.34,15.61,92500
CRAI,28-Aug-2020,43.88,44.0126,43.35,43.68,19300
CRBP,28-Aug-2020,8.56,9.2,8.508,9.12,2390400
CRDF,28-Aug-2020,7.42,7.6473,7.4,7.58,329900
CREE,28-Aug-2020,62.45,63.76,62.11,63.74,834700
CREG,28-Aug-2020,2.56,2.59,2.49,2.58,109800
CRESY,28-Aug-2020,3.33,3.67,3.33,3.61,197500
CREX,28-Aug-2020,1.42,1.485,1.38,1.38,113500
CRIS,28-Aug-2020,1.1,1.13,1.08,1.08,359600
CRMT,28-Aug-2020,102,102.32,101.35,101.67,35500
CRNC,28-Aug-2020,52.246,54.08,52.246,54.07,454500
CRNT,28-Aug-2020,2.2946,2.33,2.265,2.29,177900
CRNX,28-Aug-2020,15.43,16.25,15.11,15.88,43900
CRON,28-Aug-2020,5.4,5.7,5.4,5.67,4065800
CROX,28-Aug-2020,41.5,41.52,39.865,41.14,1097400
CRSA,28-Aug-2020,10.06,10.08,10.06,10.06,17400
CRSAW,28-Aug-2020,0.61,0.64,0.54,0.6,63500
CRSP,28-Aug-2020,88.84,91.02,88.13,90.71,434100
CRTO,28-Aug-2020,13.79,13.79,13.5,13.65,136100
CRTX,28-Aug-2020,43.97,44.55,43,43.65,51900
CRUS,28-Aug-2020,60.63,61.35,60.26,61.17,471700
CRVL,28-Aug-2020,82.88,83.86,82.46,83.61,31800
CRVS,28-Aug-2020,3.61,3.67,3.55,3.63,102400
CRWD,28-Aug-2020,118.26,121,117.42,118.64,3602800
CRWS,28-Aug-2020,6.06,6.06,5.94,6,7300
CSA,28-Aug-2020,43.47,43.47,43.47,43.47,200
CSB,28-Aug-2020,39.41,39.679,39.41,39.6738,8000
CSBR,28-Aug-2020,8.57,8.65,8.2513,8.42,29700
CSCO,28-Aug-2020,42.14,42.3,42,42.2,16573500
CSF,28-Aug-2020,41.5673,41.8204,41.5673,41.8204,2500
CSGP,28-Aug-2020,851.72,870.62,848.44,852.48,132400
CSGS,28-Aug-2020,43.98,43.98,42.94,43.24,140200
CSII,28-Aug-2020,33.1,33.1,31.63,32.62,261300
CSIQ,28-Aug-2020,29.25,32.72,28.92,32.52,4842300
CSML,28-Aug-2020,23.49,23.6007,23.44,23.6007,1600
CSOD,28-Aug-2020,35.3,36.83,35.14,36.16,632400
CSPI,28-Aug-2020,9.68,9.68,9.491,9.491,1000
CSQ,28-Aug-2020,14.15,14.23,14.0998,14.22,180100
CSSE,28-Aug-2020,13.97,16,13.95,15.86,109800
CSSEN,28-Aug-2020,24.45,24.45,24.45,24.45,900
CSSEP,28-Aug-2020,23.17,23.1978,23.1,23.1,9300
CSTE,28-Aug-2020,10.78,11.02,10.69,11.01,34400
CSTL,28-Aug-2020,45.77,46.5,45.33,45.56,291000
CSTR,28-Aug-2020,10.33,10.33,10.03,10.3,33700
CSWC,28-Aug-2020,14.64,15.03,14.59,14.98,45700
CSWCL,28-Aug-2020,25.3,25.3,25.28,25.28,1200
CSWI,28-Aug-2020,72.02,73.41,72.02,72.98,26000
CSX,28-Aug-2020,75.97,77.18,75.77,77.07,2654500
CTAS,28-Aug-2020,328.7,334.6,328.7,333.88,345600
CTBI,28-Aug-2020,32.77,32.77,32.18,32.53,79100
CTG,28-Aug-2020,4.905,4.905,4.73,4.8,2600
CTHR,28-Aug-2020,0.694,0.715,0.6756,0.6889,338800
CTIB,28-Aug-2020,1.46,1.55,1.46,1.49,48900
CTIC,28-Aug-2020,1.1,1.14,1.09,1.13,110800
CTMX,28-Aug-2020,7.04,7.15,6.925,7.14,397500
CTRE,28-Aug-2020,19.49,19.49,19.13,19.47,361000
CTRM,28-Aug-2020,0.169,0.195,0.166,0.1845,17819100
CTRN,28-Aug-2020,18.75,19.05,18.45,18.97,75300
CTSH,28-Aug-2020,67.38,67.735,67.01,67.69,1536800
CTSO,28-Aug-2020,8.2,8.38,8.15,8.245,251000
CTXR,28-Aug-2020,0.93,0.961,0.9249,0.9501,299200
CTXRW,28-Aug-2020,0.3,0.335,0.2881,0.335,800
CTXS,28-Aug-2020,143.08,146.49,142.62,144.03,957100
CUBA,28-Aug-2020,3.86,3.91,3.8447,3.88,18500
CUE,28-Aug-2020,17.61,18.4,17.4,17.73,294600
CUTR,28-Aug-2020,17.04,17.3,16.35,16.93,182200
CVAC,28-Aug-2020,58,60.4399,56.85,59.15,990900
CVBF,28-Aug-2020,18.69,18.69,18.29,18.42,269200
CVCO,28-Aug-2020,191.25,194.83,190.68,193.96,38400
CVCY,28-Aug-2020,12.28,12.3441,12.08,12.1,20700
CVET,28-Aug-2020,23.61,23.75,23.09,23.25,564900
CVGI,28-Aug-2020,4.22,4.64,4.17,4.63,233300
CVGW,28-Aug-2020,65,65,63.86,64.08,50800
CVLG,28-Aug-2020,18.62,18.92,18.345,18.46,79400
CVLT,28-Aug-2020,43.92,43.98,43.3,43.54,187800
CVLY,28-Aug-2020,13,13.15,12.75,12.92,5800
CVV,28-Aug-2020,3.06,3.18,2.95,3.07,53300
CWBC,28-Aug-2020,8.74,8.75,8.48,8.5,2800
CWBR,28-Aug-2020,0.9,0.95,0.88,0.9366,1875200
CWCO,28-Aug-2020,11.95,11.99,11.6696,11.97,75300
CWST,28-Aug-2020,56.66,56.66,55.94,56.22,167800
CXDC,28-Aug-2020,1.16,1.18,1.16,1.18,39100
CXDO,28-Aug-2020,9.74,9.75,9.3501,9.75,63800
CXSE,28-Aug-2020,115.15,115.87,114.85,115.87,54300
CYAD,28-Aug-2020,9.93,10.46,9.83,10.2,21900
CYAN,28-Aug-2020,2.4,2.4,2.25,2.3,5000
CYBE,28-Aug-2020,32.08,32.595,31.76,32.42,50200
CYBR,28-Aug-2020,112.02,112.76,111.24,112.01,269300
