Symbol,Date,Open,High,Low,Close,Volume
BP,26-Aug-2020,21.5,21.59,21.32,21.38,7350400
BPMP,26-Aug-2020,11,11.17,10.69,10.83,338000
BPT,26-Aug-2020,2.31,2.34,2.31,2.31,99800
BQH,26-Aug-2020,16.12,16.13,16.05,16.07,900
BR,26-Aug-2020,138.46,139.145,137.53,139.02,513800
BRBR,26-Aug-2020,19.78,20.01,19.47,19.54,346500
BRC,26-Aug-2020,46.9,47.206,46.5,46.84,108500
BRFS,26-Aug-2020,3.6,3.6,3.41,3.49,6083300
BRK.A,26-Aug-2020,319599.9,323939.5,318900,322301,400
BRK.B,26-Aug-2020,212.98,215.83,212.3,214.66,4640200
BRMK,26-Aug-2020,10.05,10.1099,9.89,9.97,231900
BRO,26-Aug-2020,46,46,45.47,45.66,1105500
BRT,26-Aug-2020,12.65,13.2,12.49,12.67,122700
BRX,26-Aug-2020,11.93,11.98,11.5659,11.65,1919800
BSA,26-Aug-2020,25,25.15,24.84,25.14,12200
BSAC,26-Aug-2020,16,16,15.57,15.59,336700
BSBR,26-Aug-2020,5.22,5.24,5.01,5.06,1055100
BSD,26-Aug-2020,13.51,13.52,13.41,13.42,21400
BSE,26-Aug-2020,13.44,13.45,13.37,13.41,16800
BSIG,26-Aug-2020,13.8,14.15,13.475,14.01,968200
BSL,26-Aug-2020,13.51,13.5899,13.32,13.41,47500
BSM,26-Aug-2020,7,7.04,6.94,6.94,161000
BSMX,26-Aug-2020,3.31,3.36,3.26,3.28,197400
BST,26-Aug-2020,42.88,43.82,42.88,43.52,122200
BSTZ,26-Aug-2020,26.09,26.46,26.09,26.41,245000
BSX,26-Aug-2020,39.69,39.69,38.705,39.35,4574100
BSX-A,26-Aug-2020,114.12,114.12,112.9,114.03,5300
BTA,26-Aug-2020,12.29,12.29,12.05,12.08,32400
BTE,26-Aug-2020,0.5166,0.5166,0.4945,0.5143,1146000
BTI,26-Aug-2020,33.98,34.13,33.725,33.86,1812200
BTO,26-Aug-2020,22.92,23.18,22.55,22.55,66500
BTT,26-Aug-2020,24.7,24.7,24.47,24.5,138800
BTU,26-Aug-2020,2.34,2.44,2.28,2.38,2220300
BTZ,26-Aug-2020,13.88,13.97,13.88,13.96,449100
BUD,26-Aug-2020,58.92,59.69,58.64,59.33,1968000
BUI,26-Aug-2020,22.05,22.05,21.82,22.02,44000
BURL,26-Aug-2020,194.5,196.6,192.8,196.43,1573900
BV,26-Aug-2020,12.5,12.76,12.31,12.31,281400
BVN,26-Aug-2020,13.05,13.59,12.66,13.5,1033400
BW,26-Aug-2020,2.49,2.5,2.42,2.45,46200
BWA,26-Aug-2020,40.96,41.6,40.66,41.53,3214400
BWG,26-Aug-2020,12.41,12.41,12.35,12.37,111400
BWXT,26-Aug-2020,58,58.0439,55.37,55.78,654800
BX,26-Aug-2020,53.03,54.19,52.67,54.08,2993700
BXC,26-Aug-2020,20.67,21.0321,20.23,20.52,146400
BXG,26-Aug-2020,5.64,5.68,5.45,5.5,47700
BXMT,26-Aug-2020,23.67,23.72,23.3,23.51,712400
BXMX,26-Aug-2020,11.85,11.855,11.78,11.81,337000
BXP,26-Aug-2020,88.37,88.37,85.265,85.95,1421700
BXP-B,26-Aug-2020,25.52,25.6,25.42,25.545,28400
BXS,26-Aug-2020,22.55,22.59,21.95,21.97,254700
BXS-A,26-Aug-2020,25.8,26,25.744,25.96,8300
BY,26-Aug-2020,13.13,13.13,12.72,12.8,24100
BYD,26-Aug-2020,26,26.34,25.753,26.27,855400
BYM,26-Aug-2020,14.01,14.06,13.96,14.02,35400
BZH,26-Aug-2020,12.67,12.805,12.52,12.58,409200
BZM,26-Aug-2020,14.435,14.435,14.24,14.24,7200
C,26-Aug-2020,51.66,51.79,50.815,50.85,14534600
C-J,26-Aug-2020,28.76,28.86,28.7,28.84,43500
C-K,26-Aug-2020,28.19,28.36,28.18,28.36,100500
C-N,26-Aug-2020,27.01,27.08,27,27.01,105300
C-S,26-Aug-2020,25.81,25.81,25.74,25.79,96400
CAAP,26-Aug-2020,2.4775,2.4775,2.28,2.3,270300
CABO,26-Aug-2020,1823.01,1839,1790.935,1802.49,33600
CACI,26-Aug-2020,233.74,233.74,229.79,232.43,153600
CADE,26-Aug-2020,9.6,9.7,9.46,9.53,1443300
CAE,26-Aug-2020,15.24,15.45,14.88,15.36,327500
CAF,26-Aug-2020,21.95,21.95,21.834,21.88,84500
CAG,26-Aug-2020,38.66,38.85,38.52,38.73,2712000
CAH,26-Aug-2020,50.21,51.1,49.94,50.95,2038200
CAI,26-Aug-2020,21.56,22.1398,21.42,21.48,60500
CAI-A,26-Aug-2020,24.1,24.21,23.8829,24.21,2100
CAI-B,26-Aug-2020,24,24.4,23.9985,24.35,4800
CAJ,26-Aug-2020,17.44,17.54,17.44,17.52,1031700
CAL,26-Aug-2020,6.89,7.25,6.88,6.99,759600
CALX,26-Aug-2020,20.85,21.21,20.28,20.37,752000
CANG,26-Aug-2020,6.25,6.51,5.91,6.06,24600
CAPL,26-Aug-2020,16.075,16.075,15.59,15.59,27400
CARR,26-Aug-2020,30.51,31.24,30.41,31.03,3315300
CARS,26-Aug-2020,9.66,9.88,9.25,9.29,1363700
CAT,26-Aug-2020,140.48,142.44,139.805,141.83,2380100
CATO,26-Aug-2020,7.14,7.517,6.92,7.44,580000
CB,26-Aug-2020,125.43,126.54,124.19,125.59,1476500
CBB,26-Aug-2020,15.1,15.125,15.08,15.1,718100
CBB-B,26-Aug-2020,49,49,48.4,48.7116,2000
CBD,26-Aug-2020,11.77,11.77,11.27,11.46,268000
CBH,26-Aug-2020,8.99,9.11,8.99,9.1,27200
CBL,26-Aug-2020,0.19,0.191,0.183,0.1852,5675500
CBL-D,26-Aug-2020,0.8,0.8,0.6603,0.6995,112100
CBL-E,26-Aug-2020,0.7707,0.773,0.6506,0.6884,27900
CBRE,26-Aug-2020,47.01,47.32,46.465,46.98,1704800
CBT,26-Aug-2020,38.62,39.015,38.35,38.5,177100
CBU,26-Aug-2020,60.69,60.94,59.83,60.03,227800
CBZ,26-Aug-2020,25.07,25.08,24.32,24.35,182700
CC,26-Aug-2020,20.61,21.29,20.61,20.91,891200
CCA.W,26-Aug-2020,0.57,0.7,0.5601,0.7,3100
CCAC,26-Aug-2020,9.7,9.76,9.7,9.75,5400
CCC,26-Aug-2020,28.34,28.51,27.95,28.09,790400
CCEP,26-Aug-2020,41.53,41.645,41.08,41.5,677000
CCH,26-Aug-2020,15.63,16.316,15.3748,15.8,1379100
CCH.U,26-Aug-2020,16.46,17.55,16.46,17.31,2000
CCH.W,26-Aug-2020,4.34,4.5,4.19,4.25,476500
CCI,26-Aug-2020,160,161.42,158.89,160.97,1828200
CCI.U,26-Aug-2020,9.96,9.9999,9.96,9.9685,218700
CCJ,26-Aug-2020,11.1,11.17,10.87,11.15,1845800
CCK,26-Aug-2020,75.38,77.3,74.78,76.95,496200
CCL,26-Aug-2020,15.7,15.78,15.19,15.28,24402600
CCM,26-Aug-2020,1.95,2.01,1.895,2.01,1700
CCO,26-Aug-2020,1.12,1.15,1.1101,1.15,1253800
CCR,26-Aug-2020,3.67,3.79,3.66,3.77,23200
CCS,26-Aug-2020,39.22,39.22,38,38,227000
CCU,26-Aug-2020,13.72,13.72,13.41,13.51,184300
CCX,26-Aug-2020,10.59,10.6236,10.48,10.52,42900
CCX.U,26-Aug-2020,11.273,11.69,11.273,11.273,100
CCX.W,26-Aug-2020,2.1,2.1895,1.92,1.9706,44500
CCXX,26-Aug-2020,11.61,11.65,11.15,11.45,742000
CCZ,26-Aug-2020,61.55,61.55,61.55,61.55,100
CDAY,26-Aug-2020,73.25,77.06,72.72,76.61,5671600
CDE,26-Aug-2020,7.85,8.46,7.85,8.34,5291700
CDR,26-Aug-2020,0.87,0.87,0.83,0.8483,531000
CDR-B,26-Aug-2020,22.51,22.51,22,22.0011,7600
CDR-C,26-Aug-2020,19.02,19.605,18.76,19.27,10200
CE,26-Aug-2020,102.02,103.53,101.241,102.79,543200
CEA,26-Aug-2020,20.55,20.55,20.23,20.23,15900
CEE,26-Aug-2020,21.41,21.96,21.41,21.87,2700
CEIX,26-Aug-2020,5.02,5.2,4.98,5.12,184500
CEL,26-Aug-2020,3.79,3.79,3.73,3.765,10400
CEL.P,26-Aug-2020,0.44,0.44,0.44,0.44,400
CELP,26-Aug-2020,2.49,2.71,2.49,2.65,233500
CEM,26-Aug-2020,15.39,15.65,14.87,14.89,68800
CEN,26-Aug-2020,8.3,8.356,8.03,8.03,37800
CEO,26-Aug-2020,118.29,118.52,116.56,116.92,191900
CEPU,26-Aug-2020,2.44,2.5411,2.44,2.53,148800
CEQ.P,26-Aug-2020,6.29,6.34,6.2,6.24,223700
CEQP,26-Aug-2020,14.49,14.53,13.6418,13.7,715900
CF,26-Aug-2020,33.42,33.5593,32.72,33.49,2238500
CFG,26-Aug-2020,25.46,25.705,25.28,25.36,7896000
CFG-D,26-Aug-2020,28.12,28.12,27.36,27.4,61900
CFG-E,26-Aug-2020,25.23,25.29,25.06,25.29,56500
CFR,26-Aug-2020,71.43,71.47,70.06,70.07,295000
CFX,26-Aug-2020,33.76,33.95,33.25,33.8,976100
CFXA,26-Aug-2020,142.66,144.66,142.59,143.72,3800
CGA,26-Aug-2020,3.15,3.15,3.05,3.07,16600
CGC,26-Aug-2020,16.78,16.86,16.37,16.5,2631100
CHA,26-Aug-2020,34.57,34.76,34.56,34.7,37100
CHCT,26-Aug-2020,47.08,47.09,46.05,46.4,64900
CHD,26-Aug-2020,95.69,96.4435,95.14,95.91,738300
CHE,26-Aug-2020,509.32,511.66,502.66,507.52,42200
CHGG,26-Aug-2020,76.23,76.98,75.01,76.34,2744100
CHH,26-Aug-2020,98.13,98.13,95,95.4,263300
CHL,26-Aug-2020,37.12,37.13,36.82,37.01,953300
CHM-A,26-Aug-2020,24.3,24.3,24.16,24.2298,3200
CHM-B,26-Aug-2020,21.89,21.89,21.6,21.6,2600
CHMI,26-Aug-2020,9.63,9.71,9.52,9.52,93200
CHN,26-Aug-2020,26,26,25.91,25.98,6400
CHRA,26-Aug-2020,2.94,3.015,2.57,2.57,22800
CHS,26-Aug-2020,1.32,1.62,1.32,1.57,9131800
CHT,26-Aug-2020,37.1,37.38,37.04,37.32,106100
CHU,26-Aug-2020,7.93,7.93,7.89,7.93,288400
CHWY,26-Aug-2020,56.94,59.42,56.87,58.28,2537400
CHX,26-Aug-2020,10.5,10.5,10.015,10.1,1590300
CI,26-Aug-2020,177.03,177.03,172.1601,174.1,1938700
CIA,26-Aug-2020,5.93,5.965,5.86,5.91,35400
CIB,26-Aug-2020,28,28.58,27.7,28.19,211000
CIEN,26-Aug-2020,57.76,57.83,56.39,56.93,1753800
CIF,26-Aug-2020,2.3,2.33,2.3,2.31,67500
CIG,26-Aug-2020,2.06,2.06,1.925,1.96,3114200
CIG.C,26-Aug-2020,2.03,2.06,1.85,2.06,70600
CII,26-Aug-2020,15.81,15.94,15.7837,15.94,83700
CIM,26-Aug-2020,9,9,8.89,8.96,1682000
CIM-A,26-Aug-2020,23.61,23.75,23.18,23.3098,30300
CIM-B,26-Aug-2020,21.74,21.91,21.5,21.5,44600
CIM-C,26-Aug-2020,20.6699,20.685,20.51,20.625,38100
CIM-D,26-Aug-2020,21.29,21.34,21.15,21.34,21800
CINR,26-Aug-2020,9.58,9.75,9.551,9.75,9600
CIO,26-Aug-2020,8.33,8.42,8.19,8.21,282300
CIO-A,26-Aug-2020,24.78,25,24.6,25,32400
CIR,26-Aug-2020,28.93,29.11,28.51,28.95,101000
CIT,26-Aug-2020,20.08,20.18,19.61,19.67,1436800
CIT-B,26-Aug-2020,23.52,23.69,23.38,23.52,24400
CKH,26-Aug-2020,32.23,32.7,31.46,31.52,55900
CL,26-Aug-2020,78.28,79.165,78.0158,78.65,3476800
CLA.U,26-Aug-2020,9.9,9.94,9.87,9.87,96100
CLB,26-Aug-2020,22.73,22.8,21.4,21.65,434600
CLDR,26-Aug-2020,12,12.67,12,12.42,4190600
CLDT,26-Aug-2020,7.25,7.39,7.04,7.06,334500
CLF,26-Aug-2020,6.41,6.61,6.37,6.44,7729100
CLGX,26-Aug-2020,66.49,66.99,66.36,66.46,395800
CLH,26-Aug-2020,60.93,61.635,59.67,59.73,370900
CLI,26-Aug-2020,12.97,13.15,12.6915,12.73,317600
CLN-G,26-Aug-2020,21.52,21.9,21.51,21.88,5000
CLN-H,26-Aug-2020,21.15,21.65,21.15,21.58,20600
CLN-I,26-Aug-2020,21.27,21.93,21.27,21.82,18600
CLN-J,26-Aug-2020,21.31,21.79,21.28,21.77,9900
CLNC,26-Aug-2020,6.18,6.18,5.9,5.99,604700
CLNY,26-Aug-2020,2.87,2.89,2.78,2.8,6778900
CLPR,26-Aug-2020,6.51,6.56,6.3,6.48,68100
CLR,26-Aug-2020,17.72,17.9,17.07,17.28,2454400
CLS,26-Aug-2020,7.85,8.01,7.82,7.99,411600
CLW,26-Aug-2020,33.09,34.43,32.42,34.28,193300
CLX,26-Aug-2020,218.86,220.78,217.7592,220.29,2533500
CM,26-Aug-2020,75.48,77.6168,75.46,77.57,636600
CMA,26-Aug-2020,40.1,40.12,39.22,39.27,1213700
CMC,26-Aug-2020,21.11,21.39,20.99,21.19,641600
CMCM,26-Aug-2020,2.08,2.185,2.08,2.17,456600
CMD,26-Aug-2020,52.17,53.16,52.05,52.29,196700
CMG,26-Aug-2020,1274.73,1284.23,1263.4,1277.28,195900
CMI,26-Aug-2020,209.65,210.38,207.7,209.15,594700
CMO,26-Aug-2020,6.3,6.34,6.25,6.26,283400
CMO-E,26-Aug-2020,23.77,23.77,23.585,23.66,15700
CMP,26-Aug-2020,57.55,58.05,57.23,57.75,137800
CMR-B,26-Aug-2020,22.79,22.79,22.69,22.72,1000
CMR-C,26-Aug-2020,23.6,23.6802,23.6,23.68,1700
CMR-D,26-Aug-2020,24.3,24.49,24.1601,24.49,2400
CMR-E,26-Aug-2020,24.9,24.91,24.71,24.85,4100
CMRE,26-Aug-2020,4.8,4.92,4.73,4.77,859200
CMS,26-Aug-2020,59.9,59.9,58.94,59.4,1770600
CMS-B,26-Aug-2020,110.4923,110.4923,110.4923,110.4923,100
CMSA,26-Aug-2020,27.03,27.19,27.03,27.17,16100
CMSC,26-Aug-2020,27.7,27.7,27.585,27.67,11700
CMSD,26-Aug-2020,27.8,27.85,27.79,27.8,28300
CMU,26-Aug-2020,4.22,4.23,4.21,4.21,53400
CNA,26-Aug-2020,32.78,32.78,32.16,32.43,196600
CNC,26-Aug-2020,60.65,60.65,58.37,59.38,4460100
CNF,26-Aug-2020,3.3,3.3,3.2,3.25,8900
CNHI,26-Aug-2020,7.79,7.92,7.77,7.91,891100
CNI,26-Aug-2020,105.89,106.74,105.43,106.42,776100
CNK,26-Aug-2020,13.54,13.65,13,13.12,4807500
CNMD,26-Aug-2020,84.33,85.375,83.275,85.12,178300
CNNE,26-Aug-2020,37.42,37.96,37.1,37.86,368100
CNO,26-Aug-2020,16.48,16.73,16.36,16.44,1104700
CNP,26-Aug-2020,19.89,19.89,19.55,19.64,3582100
CNP-B,26-Aug-2020,37.59,37.59,37.17,37.32,73900
CNQ,26-Aug-2020,20.34,20.34,19.76,19.96,1696500
CNR,26-Aug-2020,8.42,8.44,8.02,8.2,647800
CNS,26-Aug-2020,61.13,61.44,60.71,61.07,58700
CNX,26-Aug-2020,11.51,11.51,10.645,10.73,3410100
CNXM,26-Aug-2020,10.03,10.04,9.3632,9.47,413400
CO,26-Aug-2020,3.72,3.72,3.58,3.58,87100
COD-A,26-Aug-2020,23.3,23.4,23.265,23.4,8800
COD-B,26-Aug-2020,24.33,24.525,24.33,24.51,4800
COD-C,26-Aug-2020,24.23,24.23,23.9402,24,6000
CODI,26-Aug-2020,17.73,17.73,17.16,17.28,103200
COE,26-Aug-2020,23.23,23.7899,22.55,22.55,5000
COF,26-Aug-2020,66.91,67.12,65.74,66.28,1792000
COF-F,26-Aug-2020,25.34,25.47,25.31,25.47,45500
COF-G,26-Aug-2020,25.88,25.99,25.72,25.8,71900
COF-H,26-Aug-2020,25.97,26.17,25.97,26.17,20400
COF-I,26-Aug-2020,25.26,25.35,25.19,25.25,187100
COF-J,26-Aug-2020,24.05,24.19,23.99,24.05,187800
COG,26-Aug-2020,19.19,19.19,18.55,18.68,4823400
COLD,26-Aug-2020,38.55,38.81,37.95,38.17,1162400
COO,26-Aug-2020,303.5,307.9,301.85,305.45,196400
COP,26-Aug-2020,38.83,38.955,37.52,37.56,6753100
COR,26-Aug-2020,121.2,122.36,120.36,122.31,197300
COR-Z,26-Aug-2020,18.69,18.82,18.26,18.82,29200
CORR,26-Aug-2020,9.39,9.475,9.04,9.18,248000
COTY,26-Aug-2020,3.94,3.97,3.83,3.85,8863900
CP,26-Aug-2020,298.01,299.73,295.255,299.39,607100
CPA,26-Aug-2020,52.54,52.79,51.3298,51.89,256200
CPAC,26-Aug-2020,8.02,8.02,7.91,7.91,1200
CPB,26-Aug-2020,52.9,53.5,52.39,53.48,1375400
CPE,26-Aug-2020,7.37,7.46,6.88,6.89,2270700
CPF,26-Aug-2020,16.17,16.17,15.73,15.73,95500
CPG,26-Aug-2020,1.88,1.89,1.82,1.83,1409300
CPK,26-Aug-2020,82.53,82.88,80.9,81.45,35100
CPLG,26-Aug-2020,5.6,5.68,5.26,5.28,207900
CPRI,26-Aug-2020,16.29,16.81,16.035,16.06,1480800
CPS,26-Aug-2020,16.86,17.17,16.25,16.56,182100
CPS.U,26-Aug-2020,10.02,10.0518,10,10.02,111900
CPSR,26-Aug-2020,9.85,9.85,9.85,9.85,100
CPT,26-Aug-2020,88.75,88.75,86.24,86.73,385500
CR,26-Aug-2020,57.63,58.11,57.31,57.75,205700
CRD.A,26-Aug-2020,7.49,7.49,7.22,7.22,50200
CRD.B,26-Aug-2020,7.41,7.42,7.22,7.22,12500
CRH,26-Aug-2020,38.8,38.98,38.71,38.85,388600
CRI,26-Aug-2020,79.77,81.725,79.77,80.52,968300
CRK,26-Aug-2020,6.21,6.21,5.83,5.87,2144400
CRL,26-Aug-2020,218.11,218.9794,215.15,218.6,227100
CRM,26-Aug-2020,251.96,277.97,249.47,272.32,63228400
CRS,26-Aug-2020,21.54,21.66,20.65,20.87,359500
CRT,26-Aug-2020,6.44,6.5,6.29,6.29,18700
CRY,26-Aug-2020,19.93,20,19.54,19.92,122100
CS,26-Aug-2020,11.21,11.275,11.17,11.2,1293900
CSL,26-Aug-2020,127.8,129.22,127.4,128.85,305000
CSLT,26-Aug-2020,1.19,1.28,1.19,1.25,311600
CSPR,26-Aug-2020,9.78,10.18,8.95,9.25,572400
CSTM,26-Aug-2020,8.01,8.2501,8.01,8.05,506200
CSU,26-Aug-2020,0.65,0.6651,0.6349,0.6488,189900
CSV,26-Aug-2020,22.51,22.51,22.12,22.2,55500
CTA-A,26-Aug-2020,83.04,83.04,83.04,83.04,100
CTA-B,26-Aug-2020,108,108,107.2201,107.2201,700
CTAA,26-Aug-2020,25.75,25.85,25.7275,25.78,13200
CTB,26-Aug-2020,35.39,35.6,35.06,35.08,257000
CTBB,26-Aug-2020,25.69,25.75,25.63,25.72,86300
CTDD,26-Aug-2020,26.36,26.43,26.33,26.42,49000
CTK,26-Aug-2020,5.55,5.68,5.55,5.66,8400
CTL,26-Aug-2020,11.23,11.26,11.11,11.23,7226500
CTLT,26-Aug-2020,88.31,88.74,87.25,88.71,645200
CTR,26-Aug-2020,13.27,13.29,12.71,12.9028,13400
CTRA,26-Aug-2020,4.33,4.4239,3.87,3.97,75300
CTS,26-Aug-2020,21.81,22.17,21.65,21.67,81400
CTT,26-Aug-2020,10.09,10.14,9.96,10.01,182900
CTVA,26-Aug-2020,28.65,29.28,28.43,29.23,2458200
CTY,26-Aug-2020,25.26,25.34,25.17,25.34,50200
CTZ,26-Aug-2020,25.42,25.61,25.42,25.59,35900
CUB,26-Aug-2020,48.55,48.89,47.92,48.15,322800
CUB-C,26-Aug-2020,23.96,24.57,23.96,24.4187,23200
CUB-D,26-Aug-2020,23.98,25,23.76,24.21,6700
CUB-E,26-Aug-2020,24.3,24.35,24.2999,24.35,2200
CUB-F,26-Aug-2020,23.13,23.15,22.72,22.72,28700
CUBB,26-Aug-2020,23.07,23.1,22.955,23.09,5500
CUBE,26-Aug-2020,31.3,31.32,30.655,30.96,1057500
CUBI,26-Aug-2020,12.76,12.82,12.41,12.41,135600
CUK,26-Aug-2020,13.19,13.2299,12.86,12.93,953200
CULP,26-Aug-2020,11.16,11.5,10.68,11.34,25500
CURO,26-Aug-2020,8.01,8.03,7.71,7.83,162100
CUZ,26-Aug-2020,31.14,31.14,30.24,30.46,445500
CVA,26-Aug-2020,9.2,9.55,9.2,9.27,1271300
CVE,26-Aug-2020,4.97,4.97,4.775,4.82,3604600
CVEO,26-Aug-2020,0.8397,0.865,0.82,0.855,410400
CVI,26-Aug-2020,17.82,17.98,17.3,17.41,281400
CVNA,26-Aug-2020,204.22,208.56,201.29,207.82,880700
CVS,26-Aug-2020,63.12,63.17,61.89,62.7,8197000
CVX,26-Aug-2020,85.71,85.84,84.66,84.78,7485800
CW,26-Aug-2020,102.48,102.77,100.65,102.1,195100
CWE.A,26-Aug-2020,24.51,24.51,24,24.19,121100
CWEN,26-Aug-2020,25.57,25.57,25.16,25.32,342300
CWH,26-Aug-2020,29.66,30.74,29.15,30.49,4174600
CWK,26-Aug-2020,11.59,11.7699,11.355,11.55,457900
CWT,26-Aug-2020,47.21,47.21,46.095,46.25,215500
CX,26-Aug-2020,3.53,3.53,3.47,3.5,5068400
CXE,26-Aug-2020,4.84,4.87,4.78,4.82,93300
CXH,26-Aug-2020,9.59,9.59,9.48,9.51,34000
CXO,26-Aug-2020,51.04,51.82,50.82,51.08,1815800
CXP,26-Aug-2020,12.32,12.36,12.05,12.22,684100
CXW,26-Aug-2020,9.49,9.53,9.19,9.21,963000
CYD,26-Aug-2020,16.15,16.3299,15.91,16.13,18800
CYH,26-Aug-2020,5.01,5.29,4.81,5.19,2182700
CZZ,26-Aug-2020,18.81,18.81,17.99,18.3,636300
D,26-Aug-2020,78.09,78.51,77.59,78.08,2708500
DAC,26-Aug-2020,5.27,5.27,4.98,5.02,116000
DAL,26-Aug-2020,30.01,30.22,29.62,29.95,18787600
DAN,26-Aug-2020,13.76,13.91,13.645,13.84,762300
DAO,26-Aug-2020,33.75,33.75,31.21,31.78,424500
DAR,26-Aug-2020,32.7,33.265,32.625,32.85,1074100
DAVA,26-Aug-2020,56,56.05,55.23,55.77,168400
DB,26-Aug-2020,9.81,9.8579,9.74,9.81,2984700
DBD,26-Aug-2020,8.34,8.4683,8.07,8.25,551000
DBI,26-Aug-2020,7.11,7.27,6.9,6.9,1809800
DBL,26-Aug-2020,19.31,19.45,19.31,19.39,22100
DCF,26-Aug-2020,8.06,8.15,8,8.15,14500
DCI,26-Aug-2020,50.79,51.44,50.49,51.18,357400
DCO,26-Aug-2020,38.85,38.85,37.42,37.67,42800
DCP,26-Aug-2020,13.5,13.525,12.63,12.74,1100000
DCP-B,26-Aug-2020,19.45,19.45,19.25,19.25,4600
DCP-C,26-Aug-2020,19.12,19.1228,18.63,18.88,17100
DCUE,26-Aug-2020,102.42,102.42,101.89,101.99,21100
DD,26-Aug-2020,56.04,57.18,55.72,56.91,2525300
DDD,26-Aug-2020,5.29,5.55,5.25,5.48,3516900
DDF,26-Aug-2020,8.59,8.61,8.58,8.6,20700
DDS,26-Aug-2020,28.2,28.7492,27.92,28.21,403300
DDT,26-Aug-2020,21.17,21.44,21.08,21.17,19900
DE,26-Aug-2020,206.59,212.29,204.76,211.01,2040000
DEA,26-Aug-2020,24.2,24.27,23.93,24.15,342900
DECK,26-Aug-2020,209.74,212.22,208.98,211.59,240700
DEH.U,26-Aug-2020,9.96,9.965,9.95,9.96,266300
DEI,26-Aug-2020,28.24,28.27,27.62,27.75,672900
DELL,26-Aug-2020,61.82,62.27,60.84,62.13,2077300
DEO,26-Aug-2020,135.76,136.44,134.84,135.73,481200
DESP,26-Aug-2020,8.53,8.61,8.37,8.5,808800
DEX,26-Aug-2020,8.95,9.02,8.92,9,46100
DFIN,26-Aug-2020,11.2,11.56,11.095,11.1,411600
DFN.U,26-Aug-2020,10.3,10.3,10.3,10.3,200
DFN.W,26-Aug-2020,1,1,0.93,0.93,29300
DFNS,26-Aug-2020,9.95,9.95,9.92,9.92,600
DFP,26-Aug-2020,26.49,26.6,26.4,26.59,27100
DFS,26-Aug-2020,52.11,52.63,51.26,51.53,2946200
DG,26-Aug-2020,198.74,204.66,198.56,204.09,2401300
DGN.U,26-Aug-2020,11.29,11.67,11.1146,11.36,742900
DGX,26-Aug-2020,118.26,118.77,116.63,118.33,1800000
DHF,26-Aug-2020,2.75,2.7686,2.74,2.75,1511900
DHI,26-Aug-2020,75.82,75.95,74.06,74.07,3277300
DHR,26-Aug-2020,206,208.88,205.08,208.19,1140900
DHR-A,26-Aug-2020,1424.1,1447.43,1424.1,1447.43,800
DHR-B,26-Aug-2020,1244.285,1244.285,1244.04,1244.28,800
DHT,26-Aug-2020,5.63,5.69,5.34,5.44,4138500
DHX,26-Aug-2020,2.66,2.73,2.61,2.61,132900
DIAX,26-Aug-2020,14.15,14.15,14.07,14.13,98900
DIN,26-Aug-2020,56.62,57.14,55.2673,55.33,386500
DIS,26-Aug-2020,130,132.6,129.52,132.18,8444900
DK,26-Aug-2020,16.85,17.04,16.43,16.55,1323200
DKL,26-Aug-2020,32.65,33.0473,30.65,30.71,177100
DKS,26-Aug-2020,53.6,54.5,50.4701,53.99,19302000
DL,26-Aug-2020,8.96,9.08,8.9,9,80700
DLB,26-Aug-2020,70.24,70.82,70.24,70.59,263300
DLN-A,26-Aug-2020,22.15,22.15,22.01,22.0501,3100
DLN-B,26-Aug-2020,18.88,19,18.6931,18.89,4100
DLNG,26-Aug-2020,3.01,3.12,2.98,3,60100
DLPH,26-Aug-2020,17.41,17.75,17.34,17.72,3412700
DLR,26-Aug-2020,153.76,154.09,152.34,153.96,815500
DLR-C,26-Aug-2020,26.15,26.24,26.15,26.24,12400
DLR-G,26-Aug-2020,25.84,25.892,25.79,25.79,12600
DLR-I,26-Aug-2020,25.28,25.29,25.28,25.29,117300
DLR-J,26-Aug-2020,26.78,26.8,26.72,26.8,4100
DLR-K,26-Aug-2020,27.64,27.64,27.57,27.57,13000
DLR-L,26-Aug-2020,27.65,27.73,27.6,27.66,22200
DLX,26-Aug-2020,29.49,29.87,29.04,29.08,246000
DLY,26-Aug-2020,18.3,18.45,18.18,18.4,137100
DMB,26-Aug-2020,13.49,13.5,13.451,13.5,34600
DMO,26-Aug-2020,12.83,12.85,12.5,12.54,195800
DMS,26-Aug-2020,9.44,9.5,8.73,8.94,445200
DMS.W,26-Aug-2020,1.1,1.24,1.0998,1.19,166800
DMY.U,26-Aug-2020,10.09,12.315,10.01,10.05,18000
DMY.W,26-Aug-2020,2,2.27,2,2.2,648700
DMYT,26-Aug-2020,11.25,11.49,11.15,11.36,1039500
DNB,26-Aug-2020,25.58,25.82,25.075,25.28,271100
DNI,26-Aug-2020,11.4,11.52,11.4,11.46,27400
DNK,26-Aug-2020,7.45,7.75,6.52,7.3,192100
DNOW,26-Aug-2020,7.73,7.78,7.435,7.53,802400
DNP,26-Aug-2020,10.47,10.5045,10.4,10.45,426500
DOC,26-Aug-2020,18.22,18.22,17.69,17.84,1822300
DOOR,26-Aug-2020,91.51,93.87,90.51,92.94,137000
DOV,26-Aug-2020,110.86,111.96,110.21,111.48,468800
DOW,26-Aug-2020,45.68,46.66,45.28,46.34,3928600
DPG,26-Aug-2020,11.38,11.38,11.19,11.24,131500
DPZ,26-Aug-2020,417.56,419.715,414.92,418.09,349500
