,Symbol,Date,Open,High,Low,Close,Volume,Exchange
572,M5HA,13-Nov-2020,32.0,32.0,32.0,32.0,18600,AMEX
573,M5HB,13-Nov-2020,2.0,2.0,2.0,2.0,2800,AMEX
574,M5HC,13-Nov-2020,342.0,342.0,342.0,342.0,198200,AMEX
575,M5HE,13-Nov-2020,319.0,319.0,319.0,319.0,185600,AMEX
576,M5HF,13-Nov-2020,6.0,6.0,6.0,6.0,5800,AMEX
577,M5HG,13-Nov-2020,132.0,132.0,132.0,132.0,99700,AMEX
578,M5HH,13-Nov-2020,536.0,536.0,536.0,536.0,379100,AMEX
579,M5HI,13-Nov-2020,5.0,5.0,5.0,5.0,7300,AMEX
580,M5HJ,13-Nov-2020,2.0,2.0,2.0,2.0,2800,AMEX
581,M5HK,13-Nov-2020,5.0,5.0,5.0,5.0,7300,AMEX
582,M5HL,13-Nov-2020,407.0,407.0,407.0,407.0,303200,AMEX
583,M5HM,13-Nov-2020,11.0,11.0,11.0,11.0,3200,AMEX
584,M5HN,13-Nov-2020,312.0,312.0,312.0,312.0,192100,AMEX
585,M5HO,13-Nov-2020,14.0,14.0,14.0,14.0,10000,AMEX
586,M5HP,13-Nov-2020,53.0,53.0,53.0,53.0,49800,AMEX
587,M5HQ,13-Nov-2020,599.0,599.0,599.0,599.0,274100,AMEX
588,M5HR,13-Nov-2020,1.0,1.0,1.0,1.0,3100,AMEX
589,M5HS,13-Nov-2020,7.0,7.0,7.0,7.0,6300,AMEX
590,M5HT,13-Nov-2020,4.0,4.0,4.0,4.0,2500,AMEX
591,M5HU,13-Nov-2020,245.0,245.0,245.0,245.0,299000,AMEX
592,M5HV,13-Nov-2020,698.0,698.0,698.0,698.0,383400,AMEX
593,M5HW,13-Nov-2020,7.0,7.0,7.0,7.0,2600,AMEX
594,M5HX,13-Nov-2020,943.0,943.0,943.0,943.0,484900,AMEX
595,M5HY,13-Nov-2020,3.0,3.0,3.0,3.0,6100,AMEX
596,M5HZ,13-Nov-2020,425.0,425.0,425.0,425.0,280600,AMEX
597,M5LA,13-Nov-2020,32.0,32.0,32.0,32.0,18600,AMEX
598,M5LB,13-Nov-2020,3.0,3.0,3.0,3.0,2800,AMEX
599,M5LC,13-Nov-2020,131.0,131.0,131.0,131.0,198200,AMEX
600,M5LE,13-Nov-2020,74.0,74.0,74.0,74.0,185600,AMEX
601,M5LF,13-Nov-2020,2.0,2.0,2.0,2.0,5800,AMEX
602,M5LG,13-Nov-2020,32.0,32.0,32.0,32.0,99700,AMEX
603,M5LH,13-Nov-2020,186.0,186.0,186.0,186.0,379100,AMEX
604,M5LI,13-Nov-2020,2.0,2.0,2.0,2.0,7300,AMEX
605,M5LJ,13-Nov-2020,1.0,1.0,1.0,1.0,2800,AMEX
606,M5LK,13-Nov-2020,1.0,1.0,1.0,1.0,7300,AMEX
607,M5LL,13-Nov-2020,241.0,241.0,241.0,241.0,303200,AMEX
608,M5LM,13-Nov-2020,0.01,0.01,0.01,0.01,3200,AMEX
609,M5LN,13-Nov-2020,120.0,120.0,120.0,120.0,192100,AMEX
610,M5LO,13-Nov-2020,1.0,1.0,1.0,1.0,10000,AMEX
611,M5LP,13-Nov-2020,12.0,12.0,12.0,12.0,49800,AMEX
612,M5LQ,13-Nov-2020,275.0,275.0,275.0,275.0,274100,AMEX
613,M5LR,13-Nov-2020,1.0,1.0,1.0,1.0,3100,AMEX
614,M5LS,13-Nov-2020,0.01,0.01,0.01,0.01,6300,AMEX
615,M5LT,13-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
616,M5LU,13-Nov-2020,134.0,134.0,134.0,134.0,299000,AMEX
617,M5LV,13-Nov-2020,293.0,293.0,293.0,293.0,383400,AMEX
618,M5LW,13-Nov-2020,0.01,0.01,0.01,0.01,2600,AMEX
619,M5LX,13-Nov-2020,427.0,427.0,427.0,427.0,484900,AMEX
620,M5LY,13-Nov-2020,2.0,2.0,2.0,2.0,6100,AMEX
621,M5LZ,13-Nov-2020,146.0,146.0,146.0,146.0,280600,AMEX
622,M6DA,13-Nov-2020,5.0,5.0,5.0,5.0,18600,AMEX
623,M6DB,13-Nov-2020,2.0,2.0,2.0,2.0,2800,AMEX
624,M6DC,13-Nov-2020,89.0,89.0,89.0,89.0,198200,AMEX
625,M6DE,13-Nov-2020,83.0,83.0,83.0,83.0,185600,AMEX
626,M6DF,13-Nov-2020,2.0,2.0,2.0,2.0,5800,AMEX
627,M6DG,13-Nov-2020,36.0,36.0,36.0,36.0,99700,AMEX
628,M6DH,13-Nov-2020,153.0,153.0,153.0,153.0,379100,AMEX
629,M6DI,13-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
630,M6DJ,13-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
631,M6DK,13-Nov-2020,2.0,2.0,2.0,2.0,7300,AMEX
632,M6DL,13-Nov-2020,35.0,35.0,35.0,35.0,303200,AMEX
633,M6DM,13-Nov-2020,2.0,2.0,2.0,2.0,3200,AMEX
634,M6DN,13-Nov-2020,68.0,68.0,68.0,68.0,192100,AMEX
635,M6DO,13-Nov-2020,4.0,4.0,4.0,4.0,10000,AMEX
636,M6DP,13-Nov-2020,13.0,13.0,13.0,13.0,49800,AMEX
637,M6DQ,13-Nov-2020,115.0,115.0,115.0,115.0,274100,AMEX
638,M6DR,13-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
639,M6DS,13-Nov-2020,2.0,2.0,2.0,2.0,6300,AMEX
640,M6DT,13-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
641,M6DU,13-Nov-2020,35.0,35.0,35.0,35.0,299000,AMEX
642,M6DV,13-Nov-2020,153.0,153.0,153.0,153.0,383400,AMEX
643,M6DW,13-Nov-2020,2.0,2.0,2.0,2.0,2600,AMEX
644,M6DX,13-Nov-2020,188.0,188.0,188.0,188.0,484900,AMEX
645,M6DY,13-Nov-2020,1.0,1.0,1.0,1.0,6100,AMEX
646,M6DZ,13-Nov-2020,118.0,118.0,118.0,118.0,280600,AMEX
647,M6HA,13-Nov-2020,5.0,5.0,5.0,5.0,18600,AMEX
648,M6HB,13-Nov-2020,2.0,2.0,2.0,2.0,2800,AMEX
649,M6HC,13-Nov-2020,91.0,91.0,91.0,91.0,198200,AMEX
650,M6HE,13-Nov-2020,88.0,88.0,88.0,88.0,185600,AMEX
651,M6HF,13-Nov-2020,2.0,2.0,2.0,2.0,5800,AMEX
652,M6HG,13-Nov-2020,36.0,36.0,36.0,36.0,99700,AMEX
653,M6HH,13-Nov-2020,154.0,154.0,154.0,154.0,379100,AMEX
654,M6HI,13-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
655,M6HJ,13-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
656,M6HK,13-Nov-2020,2.0,2.0,2.0,2.0,7300,AMEX
657,M6HL,13-Nov-2020,50.0,50.0,50.0,50.0,303200,AMEX
658,M6HM,13-Nov-2020,2.0,2.0,2.0,2.0,3200,AMEX
659,M6HN,13-Nov-2020,70.0,70.0,70.0,70.0,192100,AMEX
660,M6HO,13-Nov-2020,4.0,4.0,4.0,4.0,10000,AMEX
661,M6HP,13-Nov-2020,13.0,13.0,13.0,13.0,49800,AMEX
662,M6HQ,13-Nov-2020,129.0,129.0,129.0,129.0,274100,AMEX
663,M6HR,13-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
664,M6HS,13-Nov-2020,2.0,2.0,2.0,2.0,6300,AMEX
665,M6HT,13-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
666,M6HU,13-Nov-2020,39.0,39.0,39.0,39.0,299000,AMEX
667,M6HV,13-Nov-2020,165.0,165.0,165.0,165.0,383400,AMEX
668,M6HW,13-Nov-2020,2.0,2.0,2.0,2.0,2600,AMEX
669,M6HX,13-Nov-2020,204.0,204.0,204.0,204.0,484900,AMEX
670,M6HY,13-Nov-2020,1.0,1.0,1.0,1.0,6100,AMEX
671,M6HZ,13-Nov-2020,120.0,120.0,120.0,120.0,280600,AMEX
672,M6LA,13-Nov-2020,0.01,0.01,0.01,0.01,18600,AMEX
673,M6LB,13-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
674,M6LC,13-Nov-2020,2.0,2.0,2.0,2.0,198200,AMEX
675,M6LE,13-Nov-2020,5.0,5.0,5.0,5.0,185600,AMEX
676,M6LF,13-Nov-2020,0.01,0.01,0.01,0.01,5800,AMEX
677,M6LG,13-Nov-2020,0.01,0.01,0.01,0.01,99700,AMEX
678,M6LH,13-Nov-2020,1.0,1.0,1.0,1.0,379100,AMEX
679,M6LI,13-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
680,M6LJ,13-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
681,M6LK,13-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
682,M6LL,13-Nov-2020,15.0,15.0,15.0,15.0,303200,AMEX
683,M6LM,13-Nov-2020,0.01,0.01,0.01,0.01,3200,AMEX
684,M6LN,13-Nov-2020,2.0,2.0,2.0,2.0,192100,AMEX
685,M6LO,13-Nov-2020,0.01,0.01,0.01,0.01,10000,AMEX
686,M6LP,13-Nov-2020,0.01,0.01,0.01,0.01,49800,AMEX
687,M6LQ,13-Nov-2020,14.0,14.0,14.0,14.0,274100,AMEX
688,M6LR,13-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
689,M6LS,13-Nov-2020,0.01,0.01,0.01,0.01,6300,AMEX
690,M6LT,13-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
691,M6LU,13-Nov-2020,4.0,4.0,4.0,4.0,299000,AMEX
692,M6LV,13-Nov-2020,12.0,12.0,12.0,12.0,383400,AMEX
693,M6LW,13-Nov-2020,0.01,0.01,0.01,0.01,2600,AMEX
694,M6LX,13-Nov-2020,16.0,16.0,16.0,16.0,484900,AMEX
695,M6LY,13-Nov-2020,0.01,0.01,0.01,0.01,6100,AMEX
696,M6LZ,13-Nov-2020,2.0,2.0,2.0,2.0,280600,AMEX
697,MADA,13-Nov-2020,3.0,3.0,3.0,3.0,18600,AMEX
698,MADB,13-Nov-2020,2.0,2.0,2.0,2.0,2800,AMEX
699,MADC,13-Nov-2020,50.0,50.0,50.0,50.0,198200,AMEX
700,MADE,13-Nov-2020,22.0,22.0,22.0,22.0,185600,AMEX
701,MADF,13-Nov-2020,1.0,1.0,1.0,1.0,5800,AMEX
702,MADG,13-Nov-2020,16.0,16.0,16.0,16.0,99700,AMEX
703,MADH,13-Nov-2020,85.0,85.0,85.0,85.0,379100,AMEX
704,MADI,13-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
705,MADJ,13-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
706,MADK,13-Nov-2020,1.0,1.0,1.0,1.0,7300,AMEX
707,MADL,13-Nov-2020,16.0,16.0,16.0,16.0,303200,AMEX
708,MADM,13-Nov-2020,0.01,0.01,0.01,0.01,3200,AMEX
709,MADN,13-Nov-2020,30.0,30.0,30.0,30.0,192100,AMEX
710,MADO,13-Nov-2020,1.0,1.0,1.0,1.0,10000,AMEX
711,MADP,13-Nov-2020,7.0,7.0,7.0,7.0,49800,AMEX
712,MADQ,13-Nov-2020,68.0,68.0,68.0,68.0,274100,AMEX
713,MADR,13-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
714,MADS,13-Nov-2020,1.0,1.0,1.0,1.0,6300,AMEX
715,MADT,13-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
716,MADU,13-Nov-2020,12.0,12.0,12.0,12.0,299000,AMEX
717,MADV,13-Nov-2020,89.0,89.0,89.0,89.0,383400,AMEX
718,MADW,13-Nov-2020,2.0,2.0,2.0,2.0,2600,AMEX
719,MADX,13-Nov-2020,101.0,101.0,101.0,101.0,484900,AMEX
720,MADY,13-Nov-2020,0.01,0.01,0.01,0.01,6100,AMEX
721,MADZ,13-Nov-2020,62.0,62.0,62.0,62.0,280600,AMEX
722,MAHA,13-Nov-2020,3.0,3.0,3.0,3.0,18600,AMEX
723,MAHB,13-Nov-2020,2.0,2.0,2.0,2.0,2800,AMEX
724,MAHC,13-Nov-2020,51.0,51.0,51.0,51.0,198200,AMEX
725,MAHE,13-Nov-2020,26.0,26.0,26.0,26.0,185600,AMEX
726,MAHF,13-Nov-2020,1.0,1.0,1.0,1.0,5800,AMEX
727,MAHG,13-Nov-2020,16.0,16.0,16.0,16.0,99700,AMEX
728,MAHH,13-Nov-2020,86.0,86.0,86.0,86.0,379100,AMEX
729,MAHI,13-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
730,MAHJ,13-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
731,MAHK,13-Nov-2020,1.0,1.0,1.0,1.0,7300,AMEX
732,MAHL,13-Nov-2020,24.0,24.0,24.0,24.0,303200,AMEX
733,MAHM,13-Nov-2020,0.01,0.01,0.01,0.01,3200,AMEX
734,MAHN,13-Nov-2020,31.0,31.0,31.0,31.0,192100,AMEX
735,MAHO,13-Nov-2020,1.0,1.0,1.0,1.0,10000,AMEX
736,MAHP,13-Nov-2020,7.0,7.0,7.0,7.0,49800,AMEX
737,MAHQ,13-Nov-2020,76.0,76.0,76.0,76.0,274100,AMEX
738,MAHR,13-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
739,MAHS,13-Nov-2020,1.0,1.0,1.0,1.0,6300,AMEX
740,MAHT,13-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
741,MAHU,13-Nov-2020,15.0,15.0,15.0,15.0,299000,AMEX
742,MAHV,13-Nov-2020,95.0,95.0,95.0,95.0,383400,AMEX
743,MAHW,13-Nov-2020,2.0,2.0,2.0,2.0,2600,AMEX
744,MAHX,13-Nov-2020,110.0,110.0,110.0,110.0,484900,AMEX
745,MAHY,13-Nov-2020,0.01,0.01,0.01,0.01,6100,AMEX
746,MAHZ,13-Nov-2020,63.0,63.0,63.0,63.0,280600,AMEX
747,MALA,13-Nov-2020,0.01,0.01,0.01,0.01,18600,AMEX
748,MALB,13-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
749,MALC,13-Nov-2020,1.0,1.0,1.0,1.0,198200,AMEX
750,MALE,13-Nov-2020,4.0,4.0,4.0,4.0,185600,AMEX
751,MALF,13-Nov-2020,0.01,0.01,0.01,0.01,5800,AMEX
752,MALG,13-Nov-2020,0.01,0.01,0.01,0.01,99700,AMEX
753,MALH,13-Nov-2020,1.0,1.0,1.0,1.0,379100,AMEX
754,MALI,13-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
755,MALJ,13-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
756,MALK,13-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
757,MALL,13-Nov-2020,8.0,8.0,8.0,8.0,303200,AMEX
758,MALM,13-Nov-2020,0.01,0.01,0.01,0.01,3200,AMEX
759,MALN,13-Nov-2020,1.0,1.0,1.0,1.0,192100,AMEX
760,MALO,13-Nov-2020,0.01,0.01,0.01,0.01,10000,AMEX
761,MALP,13-Nov-2020,0.01,0.01,0.01,0.01,49800,AMEX
762,MALQ,13-Nov-2020,8.0,8.0,8.0,8.0,274100,AMEX
763,MALR,13-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
764,MALS,13-Nov-2020,0.01,0.01,0.01,0.01,6300,AMEX
765,MALT,13-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
766,MALU,13-Nov-2020,3.0,3.0,3.0,3.0,299000,AMEX
767,MALV,13-Nov-2020,6.0,6.0,6.0,6.0,383400,AMEX
768,MALW,13-Nov-2020,0.01,0.01,0.01,0.01,2600,AMEX
769,MALX,13-Nov-2020,9.0,9.0,9.0,9.0,484900,AMEX
770,MALY,13-Nov-2020,0.01,0.01,0.01,0.01,6100,AMEX
771,MALZ,13-Nov-2020,1.0,1.0,1.0,1.0,280600,AMEX
772,MMFD,13-Nov-2020,52.49,70.52,52.49,66.68,0,AMEX
773,MMFI,13-Nov-2020,75.87,78.15,75.86,77.69,0,AMEX
774,MMOF,13-Nov-2020,76.05,78.27,76.05,77.82,0,AMEX
775,MMOH,13-Nov-2020,71.81,74.29,71.81,74.01,0,AMEX
776,MMTH,13-Nov-2020,74.72,77.0,74.72,76.77,0,AMEX
777,MMTW,13-Nov-2020,78.86,80.84,78.18,80.2,0,AMEX
778,MNFD,13-Nov-2020,48.85,48.85,48.45,48.52,0,AMEX
779,MNFI,13-Nov-2020,72.98,72.98,72.76,72.92,0,AMEX
780,MNOF,13-Nov-2020,74.72,74.82,74.63,74.72,0,AMEX
781,MNOH,13-Nov-2020,70.38,70.38,70.09,70.26,0,AMEX
782,MNTH,13-Nov-2020,72.93,73.07,72.74,72.84,0,AMEX
783,MNTW,13-Nov-2020,74.49,74.49,73.88,73.97,0,AMEX
784,MOFD,13-Nov-2020,61.07,61.07,60.4,60.41,0,AMEX
785,MOFI,13-Nov-2020,59.49,59.62,59.38,59.56,0,AMEX
786,MOOF,13-Nov-2020,66.22,66.43,66.22,66.39,0,AMEX
787,MOOH,13-Nov-2020,60.37,60.45,60.22,60.41,0,AMEX
788,MOTH,13-Nov-2020,61.49,61.59,61.05,61.1,0,AMEX
789,MOTW,13-Nov-2020,54.83,54.83,54.36,54.49,0,AMEX
790,MPFD,13-Nov-2020,42.38,42.95,42.38,42.89,0,AMEX
791,MPFI,13-Nov-2020,61.15,61.29,60.99,61.24,0,AMEX
792,MPOF,13-Nov-2020,72.1,72.24,71.99,72.04,0,AMEX
793,MPOH,13-Nov-2020,61.72,61.85,61.57,61.85,0,AMEX
794,MPTH,13-Nov-2020,59.75,59.77,59.25,59.32,0,AMEX
795,MPTW,13-Nov-2020,74.18,74.2,73.98,73.99,0,AMEX
796,MTFD,13-Nov-2020,56.25,60.53,54.04,56.62,0,AMEX
797,MTFI,13-Nov-2020,69.35,70.6,67.65,69.51,0,AMEX
798,MTOF,13-Nov-2020,76.41,77.41,75.53,76.65,0,AMEX
799,MTOH,13-Nov-2020,68.14,69.51,66.9,68.98,0,AMEX
800,MTTH,13-Nov-2020,77.21,77.3,74.56,74.73,0,AMEX
801,MTTW,13-Nov-2020,71.77,73.81,71.32,71.77,0,AMEX
802,MUFD,13-Nov-2020,47.87,49.29,47.87,49.04,0,AMEX
803,MUFI,13-Nov-2020,66.53,66.89,65.38,66.84,0,AMEX
804,MUOF,13-Nov-2020,75.65,75.65,75.13,75.21,0,AMEX
805,MUOH,13-Nov-2020,66.53,67.02,65.96,66.49,0,AMEX
806,MUTH,13-Nov-2020,75.65,75.65,73.82,73.82,0,AMEX
807,MUTW,13-Nov-2020,68.15,68.66,67.74,68.58,0,AMEX
808,MVFD,13-Nov-2020,73.83,73.93,73.47,73.64,0,AMEX
809,MVFI,13-Nov-2020,60.44,60.44,58.84,58.98,0,AMEX
810,MVOF,13-Nov-2020,73.42,73.42,72.67,72.77,0,AMEX
811,MVOH,13-Nov-2020,63.69,63.69,62.63,62.82,0,AMEX
812,MVTH,13-Nov-2020,67.13,67.19,65.44,65.44,0,AMEX
813,MVTW,13-Nov-2020,63.48,63.48,61.99,62.12,0,AMEX
814,MWFD,13-Nov-2020,43.61,44.5,42.91,44.32,0,AMEX
815,MWFI,13-Nov-2020,51.52,51.74,50.37,51.65,0,AMEX
816,MWOF,13-Nov-2020,77.68,77.79,76.61,76.61,0,AMEX
817,MWOH,13-Nov-2020,65.92,65.92,65.24,65.44,0,AMEX
818,MWTH,13-Nov-2020,66.32,66.32,64.22,64.22,0,AMEX
819,MWTW,13-Nov-2020,65.51,65.51,64.26,64.57,0,AMEX
820,MYDA,13-Nov-2020,3.0,3.0,3.0,3.0,18600,AMEX
821,MYDB,13-Nov-2020,2.0,2.0,2.0,2.0,2800,AMEX
822,MYDC,13-Nov-2020,55.0,55.0,55.0,55.0,198200,AMEX
823,MYDE,13-Nov-2020,23.0,23.0,23.0,23.0,185600,AMEX
824,MYDF,13-Nov-2020,1.0,1.0,1.0,1.0,5800,AMEX
825,MYDG,13-Nov-2020,16.0,16.0,16.0,16.0,99700,AMEX
826,MYDH,13-Nov-2020,90.0,90.0,90.0,90.0,379100,AMEX
827,MYDI,13-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
828,MYDJ,13-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
829,MYDK,13-Nov-2020,1.0,1.0,1.0,1.0,7300,AMEX
830,MYDL,13-Nov-2020,16.0,16.0,16.0,16.0,303200,AMEX
831,MYDM,13-Nov-2020,0.01,0.01,0.01,0.01,3200,AMEX
832,MYDN,13-Nov-2020,32.0,32.0,32.0,32.0,192100,AMEX
833,MYDO,13-Nov-2020,1.0,1.0,1.0,1.0,10000,AMEX
834,MYDP,13-Nov-2020,7.0,7.0,7.0,7.0,49800,AMEX
835,MYDQ,13-Nov-2020,71.0,71.0,71.0,71.0,274100,AMEX
836,MYDR,13-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
837,MYDS,13-Nov-2020,1.0,1.0,1.0,1.0,6300,AMEX
838,MYDT,13-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
839,MYDU,13-Nov-2020,13.0,13.0,13.0,13.0,299000,AMEX
840,MYDV,13-Nov-2020,93.0,93.0,93.0,93.0,383400,AMEX
841,MYDW,13-Nov-2020,2.0,2.0,2.0,2.0,2600,AMEX
842,MYDX,13-Nov-2020,106.0,106.0,106.0,106.0,484900,AMEX
843,MYDY,13-Nov-2020,0.01,0.01,0.01,0.01,6100,AMEX
844,MYDZ,13-Nov-2020,67.0,67.0,67.0,67.0,280600,AMEX
845,MYHA,13-Nov-2020,3.0,3.0,3.0,3.0,18600,AMEX
846,MYHB,13-Nov-2020,2.0,2.0,2.0,2.0,2800,AMEX
847,MYHC,13-Nov-2020,56.0,56.0,56.0,56.0,198200,AMEX
848,MYHE,13-Nov-2020,27.0,27.0,27.0,27.0,185600,AMEX
849,MYHF,13-Nov-2020,1.0,1.0,1.0,1.0,5800,AMEX
850,MYHG,13-Nov-2020,16.0,16.0,16.0,16.0,99700,AMEX
851,MYHH,13-Nov-2020,91.0,91.0,91.0,91.0,379100,AMEX
852,MYHI,13-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
853,MYHJ,13-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
854,MYHK,13-Nov-2020,1.0,1.0,1.0,1.0,7300,AMEX
855,MYHL,13-Nov-2020,24.0,24.0,24.0,24.0,303200,AMEX
856,MYHM,13-Nov-2020,0.01,0.01,0.01,0.01,3200,AMEX
857,MYHN,13-Nov-2020,33.0,33.0,33.0,33.0,192100,AMEX
858,MYHO,13-Nov-2020,1.0,1.0,1.0,1.0,10000,AMEX
859,MYHP,13-Nov-2020,7.0,7.0,7.0,7.0,49800,AMEX
860,MYHQ,13-Nov-2020,79.0,79.0,79.0,79.0,274100,AMEX
861,MYHR,13-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
862,MYHS,13-Nov-2020,1.0,1.0,1.0,1.0,6300,AMEX
863,MYHT,13-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
864,MYHU,13-Nov-2020,16.0,16.0,16.0,16.0,299000,AMEX
865,MYHV,13-Nov-2020,99.0,99.0,99.0,99.0,383400,AMEX
866,MYHW,13-Nov-2020,2.0,2.0,2.0,2.0,2600,AMEX
867,MYHX,13-Nov-2020,115.0,115.0,115.0,115.0,484900,AMEX
868,MYHY,13-Nov-2020,0.01,0.01,0.01,0.01,6100,AMEX
869,MYHZ,13-Nov-2020,68.0,68.0,68.0,68.0,280600,AMEX
870,MYLA,13-Nov-2020,0.01,0.01,0.01,0.01,18600,AMEX
871,MYLB,13-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
872,MYLC,13-Nov-2020,1.0,1.0,1.0,1.0,198200,AMEX
873,MYLE,13-Nov-2020,4.0,4.0,4.0,4.0,185600,AMEX
874,MYLF,13-Nov-2020,0.01,0.01,0.01,0.01,5800,AMEX
875,MYLG,13-Nov-2020,0.01,0.01,0.01,0.01,99700,AMEX
876,MYLH,13-Nov-2020,1.0,1.0,1.0,1.0,379100,AMEX
877,MYLI,13-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
878,MYLJ,13-Nov-2020,0.01,0.01,0.01,0.01,2800,AMEX
879,MYLK,13-Nov-2020,0.01,0.01,0.01,0.01,7300,AMEX
880,MYLL,13-Nov-2020,8.0,8.0,8.0,8.0,303200,AMEX
881,MYLM,13-Nov-2020,0.01,0.01,0.01,0.01,3200,AMEX
882,MYLN,13-Nov-2020,1.0,1.0,1.0,1.0,192100,AMEX
883,MYLO,13-Nov-2020,0.01,0.01,0.01,0.01,10000,AMEX
884,MYLP,13-Nov-2020,0.01,0.01,0.01,0.01,49800,AMEX
885,MYLQ,13-Nov-2020,8.0,8.0,8.0,8.0,274100,AMEX
886,MYLR,13-Nov-2020,0.01,0.01,0.01,0.01,3100,AMEX
887,MYLS,13-Nov-2020,0.01,0.01,0.01,0.01,6300,AMEX
888,MYLT,13-Nov-2020,0.01,0.01,0.01,0.01,2500,AMEX
889,MYLU,13-Nov-2020,3.0,3.0,3.0,3.0,299000,AMEX
890,MYLV,13-Nov-2020,6.0,6.0,6.0,6.0,383400,AMEX
891,MYLW,13-Nov-2020,0.01,0.01,0.01,0.01,2600,AMEX
892,MYLX,13-Nov-2020,9.0,9.0,9.0,9.0,484900,AMEX
893,MYLY,13-Nov-2020,0.01,0.01,0.01,0.01,6100,AMEX
894,MYLZ,13-Nov-2020,1.0,1.0,1.0,1.0,280600,AMEX
895,N1DA,13-Nov-2020,54.0,54.0,54.0,54.0,59700,AMEX
896,N1DB,13-Nov-2020,31.0,31.0,31.0,31.0,39500,AMEX
897,N1DC,13-Nov-2020,9.0,9.0,9.0,9.0,10300,AMEX
898,N1DD,13-Nov-2020,4.0,4.0,4.0,4.0,3000,AMEX
899,N1DE,13-Nov-2020,5.0,5.0,5.0,5.0,6500,AMEX
900,N1DF,13-Nov-2020,0.01,0.01,0.01,0.01,2000,AMEX
901,N1DG,13-Nov-2020,1.0,1.0,1.0,1.0,1500,AMEX
902,N1DH,13-Nov-2020,15.0,15.0,15.0,15.0,22000,AMEX
903,N1DI,13-Nov-2020,8.0,8.0,8.0,8.0,6000,AMEX
904,N1DJ,13-Nov-2020,24.0,24.0,24.0,24.0,28000,AMEX
905,N1DK,13-Nov-2020,54.0,54.0,54.0,54.0,62800,AMEX
906,N1DL,13-Nov-2020,42.0,42.0,42.0,42.0,48700,AMEX
907,N1DM,13-Nov-2020,13.0,13.0,13.0,13.0,16600,AMEX
908,N1DN,13-Nov-2020,109.0,109.0,109.0,109.0,128100,AMEX
909,N1DO,13-Nov-2020,92.0,92.0,92.0,92.0,100500,AMEX
910,N1DP,13-Nov-2020,101.0,101.0,101.0,101.0,43900,AMEX
911,N1DU,13-Nov-2020,276.0,276.0,276.0,276.0,197500,AMEX
912,N1DV,13-Nov-2020,20.0,20.0,20.0,20.0,29100,AMEX
913,N1HA,13-Nov-2020,60.0,60.0,60.0,60.0,59700,AMEX
914,N1HB,13-Nov-2020,33.0,33.0,33.0,33.0,39500,AMEX
915,N1HC,13-Nov-2020,9.0,9.0,9.0,9.0,10300,AMEX
916,N1HD,13-Nov-2020,4.0,4.0,4.0,4.0,3000,AMEX
917,N1HE,13-Nov-2020,5.0,5.0,5.0,5.0,6500,AMEX
918,N1HF,13-Nov-2020,0.01,0.01,0.01,0.01,2000,AMEX
919,N1HG,13-Nov-2020,1.0,1.0,1.0,1.0,1500,AMEX
920,N1HH,13-Nov-2020,20.0,20.0,20.0,20.0,22000,AMEX
921,N1HI,13-Nov-2020,9.0,9.0,9.0,9.0,6000,AMEX
