Symbol,Date,Open,High,Low,Close,Volume
EDOW,24-Aug-2020,24.75,24.8965,24.6582,24.8965,6700
EDV,24-Aug-2020,169.58,170.3,168.93,169.04,117800
EDZ,24-Aug-2020,17.65,18.04,17.56,17.85,338700
EEH,24-Aug-2020,25.1125,25.1125,25.1125,25.1125,0
EELV,24-Aug-2020,20.83,20.83,20.68,20.74,11800
EEM,24-Aug-2020,44.94,44.965,44.595,44.77,26576600
EEMD,24-Aug-2020,18.4643,18.4643,18.4643,18.4643,100
EEMO,24-Aug-2020,16.0704,16.0704,16.0704,16.0704,300
EEMS,24-Aug-2020,44.13,44.238,43.77,43.94,11900
EEMV,24-Aug-2020,56.3,56.3,55.9701,56.105,659700
EEMX,24-Aug-2020,66.6099,66.65,66.6099,66.6218,1200
EES,24-Aug-2020,31.18,31.65,31.03,31.6483,47300
EET,24-Aug-2020,72,72,71.185,71.4983,1300
EEV,24-Aug-2020,25.33,25.69,25.29,25.52,22400
EFA,24-Aug-2020,65.39,65.4,65.001,65.27,14627700
EFAD,24-Aug-2020,39.3,39.48,39.3,39.39,3900
EFAV,24-Aug-2020,69.62,69.64,69.225,69.44,664300
EFAX,24-Aug-2020,69.6,69.6,69.32,69.4542,600
EFG,24-Aug-2020,90.76,90.76,90.02,90.37,291600
EFIV,24-Aug-2020,32.37,32.37,32.2,32.2775,5800
EFNL,24-Aug-2020,40.89,40.9,40.61,40.7002,6400
EFO,24-Aug-2020,34.92,34.92,34.61,34.84,12700
EFU,24-Aug-2020,17.15,17.16,17.15,17.16,1100
EFV,24-Aug-2020,42.16,42.24,42.02,42.24,529500
EFZ,24-Aug-2020,23.26,23.42,23.26,23.3486,43100
EGPT,24-Aug-2020,25.46,25.8339,25.46,25.8339,4500
EIDO,24-Aug-2020,19.89,19.89,19.73,19.75,692300
EIM,24-Aug-2020,13.13,13.16,13.1,13.14,127200
EINC,24-Aug-2020,39.59,39.88,39.59,39.7886,2300
EIRL,24-Aug-2020,42.24,42.24,41.99,42.1387,5700
EIS,24-Aug-2020,56.495,56.495,55.33,55.4799,16200
EJAN,24-Aug-2020,27.4,27.41,27.279,27.279,2100
EJUL,24-Aug-2020,25.39,25.4688,25.38,25.4688,3800
EKAR,24-Aug-2020,26.4365,26.4365,26.4365,26.4365,100
ELA,24-Aug-2020,4.08,4.18,4.02,4.14,39200
ELD,24-Aug-2020,32.43,32.74,32.24,32.39,12800
ELLO,24-Aug-2020,26.4,26.4,26.4,26.4,400
ELMD,24-Aug-2020,14.39,15.58,14.26,15.03,147000
EMAG,24-Aug-2020,21.035,21.035,21.035,21.035,100
EMAN,24-Aug-2020,1.4,1.42,1.24,1.29,2778700
EMBD,24-Aug-2020,26.9,26.9,26.9,26.9,100
EMBH,24-Aug-2020,22.9,22.9,22.9,22.9,300
EMDV,24-Aug-2020,51.524,51.524,51.52,51.52,400
EMFM,24-Aug-2020,16.99,17.035,16.9777,17.035,1400
EMGF,24-Aug-2020,44.72,44.8016,44.4997,44.56,33200
EMHY,24-Aug-2020,44.76,44.76,44.64,44.7,57000
EMLC,24-Aug-2020,31.24,31.2599,31.155,31.19,726000
EMLP,24-Aug-2020,20.91,20.91,20.7507,20.84,405300
EMMF,24-Aug-2020,22.2,22.2722,22.2,22.2722,500
EMNT,24-Aug-2020,100.83,100.84,100.8,100.815,5600
EMQQ,24-Aug-2020,54.13,54.205,53.59,53.77,192000
EMSG,24-Aug-2020,28.94,28.94,28.7493,28.7493,800
EMSH,24-Aug-2020,72.96,72.96,72.96,72.96,0
EMTL,24-Aug-2020,49.92,50.09,49.88,49.98,7700
EMTY,24-Aug-2020,28.79,28.91,28.3789,28.3789,9500
EMX,24-Aug-2020,2.79,2.82,2.72,2.72,273100
ENFR,24-Aug-2020,14.37,14.4427,14.34,14.3977,4000
ENOR,24-Aug-2020,21.95,22.04,21.89,21.9852,15100
ENSV,24-Aug-2020,0.1443,0.153,0.1443,0.1522,2066100
ENTR,24-Aug-2020,24.52,24.52,23.75,23.9386,11600
ENX,24-Aug-2020,11.91,11.97,11.91,11.92,14600
EPHE,24-Aug-2020,27.11,27.2,26.76,26.94,36600
EPI,24-Aug-2020,23.57,23.6,23.455,23.52,730200
EPM,24-Aug-2020,2.82,2.83,2.61,2.61,141100
EPOL,24-Aug-2020,18.36,18.36,18.23,18.245,50500
EPP,24-Aug-2020,42.48,42.48,42.212,42.37,197800
EPRF,24-Aug-2020,24.7,24.7,24.52,24.52,63400
EPS,24-Aug-2020,36.23,36.43,36.23,36.43,47400
EPU,24-Aug-2020,30.54,30.74,30.42,30.65,3400
EPV,24-Aug-2020,21.44,21.5,21.2521,21.3491,17500
EQAL,24-Aug-2020,33.11,33.42,33.05,33.42,14500
EQL,24-Aug-2020,78.66,79.2456,78.66,79.2456,4000
EQWL,24-Aug-2020,61.02,61.2249,60.66,61.2249,4300
EQX,24-Aug-2020,12.76,12.91,12.3,12.5,1775800
ERC,24-Aug-2020,11.46,11.48,11.37,11.37,60100
ERH,24-Aug-2020,12.7,12.75,12.6542,12.68,28200
ERM,24-Aug-2020,18.1351,18.1351,18.1351,18.1351,100
ERSX,24-Aug-2020,18.8136,18.8136,18.8136,18.8136,100
ERUS,24-Aug-2020,35.78,35.84,35.61,35.75,69600
ERX,24-Aug-2020,13.61,14.315,13.4,14.13,3709200
ERY,24-Aug-2020,50.94,51.76,48.28,48.92,251100
ESBA,24-Aug-2020,6.16,6.44,6.16,6.42,7100
ESCR,24-Aug-2020,22.8325,22.8325,22.8325,22.8325,100
ESEB,24-Aug-2020,22.35,22.454,22.32,22.4229,3900
ESG,24-Aug-2020,83.09,83.35,83.0401,83.2811,5600
ESGA,24-Aug-2020,43.24,43.26,43.17,43.2348,5700
ESGG,24-Aug-2020,112.9462,112.9462,112.9462,112.9462,100
ESGN,24-Aug-2020,22.4437,22.515,22.4437,22.515,800
ESGS,24-Aug-2020,26.15,26.3113,26.15,26.3113,200
ESGV,24-Aug-2020,63,63,62.6066,62.95,139500
ESHY,24-Aug-2020,20.6254,20.6254,20.6254,20.6254,100
ESML,24-Aug-2020,27.44,27.44,27.12,27.38,72500
ESNG,24-Aug-2020,55.98,55.9993,55.98,55.9993,200
ESP,24-Aug-2020,17.65,17.65,17.606,17.606,1000
ETHO,24-Aug-2020,45.07,45.07,44.53,44.7067,6100
EUDG,24-Aug-2020,27.81,27.81,27.7199,27.7511,3100
EUDV,24-Aug-2020,43.801,43.837,43.8,43.837,3000
EUFX,24-Aug-2020,43.2,43.2,43.14,43.14,100
EUM,24-Aug-2020,15.19,15.32,15.18,15.28,55500
EUO,24-Aug-2020,24,24.26,24,24.23,67200
EURL,24-Aug-2020,19.66,19.66,19.31,19.55,54500
EURZ,24-Aug-2020,21.887,21.887,21.887,21.887,100
EUSA,24-Aug-2020,61.6984,62.1595,61.6984,62.1595,2500
EUSB,24-Aug-2020,50.68,50.68,50.61,50.61,200
EUSC,24-Aug-2020,28.07,28.19,28.055,28.1711,2200
EVBN,24-Aug-2020,23.01,23.25,22.81,22.81,4600
EVI,24-Aug-2020,24.96,25.045,24.2,24.2,3400
EVM,24-Aug-2020,11.68,11.71,11.5,11.59,57900
EVV,24-Aug-2020,11.72,11.79,11.72,11.78,215000
EVX,24-Aug-2020,99.56,99.61,98.91,99.4314,1600
EVY,24-Aug-2020,13.22,13.29,13.22,13.28,4000
EWA,24-Aug-2020,20.81,20.82,20.69,20.79,1408500
EWC,24-Aug-2020,28.68,28.7,28.44,28.5,1480400
EWCO,24-Aug-2020,27.22,27.7136,27.22,27.7136,300
EWD,24-Aug-2020,35.64,35.69,35.45,35.62,115000
EWG,24-Aug-2020,30.11,30.11,29.905,30.08,2890700
EWGS,24-Aug-2020,63.75,63.75,63.164,63.2905,1100
EWH,24-Aug-2020,22.67,22.71,22.59,22.66,4265400
EWI,24-Aug-2020,26.12,26.15,25.99,26.12,291200
EWJ,24-Aug-2020,58.23,58.275,58.02,58.25,2887400
EWK,24-Aug-2020,17.62,17.66,17.55,17.66,13800
EWL,24-Aug-2020,42.12,42.12,41.8799,41.99,442900
EWM,24-Aug-2020,27.32,27.37,27.17,27.23,239800
EWMC,24-Aug-2020,62.71,62.9686,62.28,62.9686,5800
EWN,24-Aug-2020,35.61,35.61,35.31,35.465,118000
EWO,24-Aug-2020,15.54,15.61,15.54,15.575,10100
EWP,24-Aug-2020,23.35,23.43,23.27,23.38,327900
EWQ,24-Aug-2020,29.39,29.39,29.215,29.32,667700
EWRE,24-Aug-2020,26.5,26.85,26.38,26.85,3800
EWS,24-Aug-2020,19.03,19.03,18.91,18.98,510800
EWSC,24-Aug-2020,50.24,50.9566,50.18,50.9566,900
EWT,24-Aug-2020,44.71,44.77,44.43,44.6,2452800
EWU,24-Aug-2020,26.95,26.95,26.82,26.93,3333600
EWUS,24-Aug-2020,34.67,34.67,34.5946,34.6244,700
EWV,24-Aug-2020,20.52,20.54,20.442,20.442,1800
EWW,24-Aug-2020,34.27,34.29,33.845,33.91,1819000
EWX,24-Aug-2020,45.45,45.45,45.17,45.35,26900
EWY,24-Aug-2020,63.81,63.85,63.335,63.57,2400100
EWZ,24-Aug-2020,29.9,29.98,29.6698,29.93,13330000
EXI,24-Aug-2020,93.06,93.4746,92.94,93.4746,2300
EYLD,24-Aug-2020,29.0529,29.0529,28.8005,28.97,1100
EZA,24-Aug-2020,38.75,38.9473,38.38,38.55,344500
EZJ,24-Aug-2020,34.68,34.77,34.68,34.77,400
EZM,24-Aug-2020,35.22,35.8,35.22,35.8,40500
EZU,24-Aug-2020,39.67,39.67,39.39,39.56,2222400
FAN,24-Aug-2020,17.55,17.5757,17.43,17.48,67800
FAS,24-Aug-2020,37.1,38.28,36.6,38.27,2143000
FAUG,24-Aug-2020,32.75,32.75,32.6301,32.6908,301100
FAUS,24-Aug-2020,27.619,27.619,27.5641,27.5641,100
FAX,24-Aug-2020,4.03,4.1,4.03,4.05,527500
FAZ,24-Aug-2020,14.5,14.72,14.03,14.03,2026300
FBCG,24-Aug-2020,24.85,24.85,24.305,24.48,195500
FBCV,24-Aug-2020,20.67,20.98,20.67,20.9734,33200
FBGX,24-Aug-2020,469.37,483.44,456.72,458.7575,2200
FBND,24-Aug-2020,55.07,55.13,55.07,55.13,122000
FBT,24-Aug-2020,159.1,159.1,155.32,156.2927,82600
FCG,24-Aug-2020,7.62,7.82,7.54,7.77,1310000
FCO,24-Aug-2020,7.06,7.16,7,7.03,58000
FCOM,24-Aug-2020,39.64,39.9099,39.5967,39.79,57400
FCOR,24-Aug-2020,56.53,56.63,56.53,56.53,23000
FCPI,24-Aug-2020,24.84,24.9053,24.84,24.9053,1100
FCTR,24-Aug-2020,25.76,25.76,25.46,25.52,8200
FDD,24-Aug-2020,11.09,11.14,11.06,11.12,199100
FDEM,24-Aug-2020,23.5146,23.5653,23.4765,23.5653,2800
FDEV,24-Aug-2020,25.74,25.815,25.74,25.807,4300
FDG,24-Aug-2020,64.705,64.77,63.23,63.9446,33100
FDHY,24-Aug-2020,54.54,54.61,54.33,54.45,25100
FDIS,24-Aug-2020,62.97,63.2463,62.4987,63.02,193600
FDL,24-Aug-2020,26.9,27.24,26.81,27.24,302000
FDLO,24-Aug-2020,39.78,39.98,39.69,39.86,83300
FDM,24-Aug-2020,40.27,40.27,39.86,40.1221,10100
FDMO,24-Aug-2020,41.21,41.2666,40.63,40.86,29700
FDN,24-Aug-2020,189.65,190.36,186.558,187.9,723500
FDRR,24-Aug-2020,33.2,33.37,33.1083,33.37,24900
FDVV,24-Aug-2020,28.73,28.989,28.6483,28.989,144000
FEN,24-Aug-2020,10.15,10.2,10.05,10.08,75200
FENY,24-Aug-2020,9.6,9.85,9.52,9.78,516700
FEUL,24-Aug-2020,77.9668,77.9668,77.9668,77.9668,100
FEZ,24-Aug-2020,38.44,38.44,38.18,38.35,3094200
FFEB,24-Aug-2020,31.35,31.37,31.17,31.37,18600
FFEU,24-Aug-2020,80.9,81.91,80.9,81.5128,1300
FFHG,24-Aug-2020,25.312,25.5399,25.312,25.4782,4700
FFIU,24-Aug-2020,26.6806,26.6806,26.6806,26.6806,0
FFR,24-Aug-2020,39.47,39.87,39.4,39.87,8500
FFSG,24-Aug-2020,27.43,27.4986,27.373,27.4986,3400
FFTG,24-Aug-2020,27.94,28.05,27.92,27.9891,12500
FFTI,24-Aug-2020,24.08,24.12,24.06,24.08,33100
FFTY,24-Aug-2020,38.29,38.3643,37.76,38.03,70900
FGD,24-Aug-2020,18.76,18.95,18.7302,18.93,75600
FHLC,24-Aug-2020,53.16,53.16,52.3,52.59,171700
FIBR,24-Aug-2020,102.025,102.255,102,102.12,8300
FIDI,24-Aug-2020,16.71,16.77,16.7,16.735,9200
FIDU,24-Aug-2020,40.06,40.55,40.02,40.55,84300
FIEE,24-Aug-2020,137.78,137.9708,137.78,137.9708,200
FIHD,24-Aug-2020,157.49,158.0388,157.26,158.0388,700
FILL,24-Aug-2020,12.1,12.32,12.1,12.3,13900
FISK,24-Aug-2020,6.11,6.11,6.11,6.11,100
FISR,24-Aug-2020,32.28,32.29,32.22,32.243,7300
FITE,24-Aug-2020,38.23,38.5119,38.23,38.5119,2300
FIVA,24-Aug-2020,19.76,19.76,19.56,19.5897,800
FIVG,24-Aug-2020,29.54,29.59,29.29,29.46,269100
FIW,24-Aug-2020,60.88,60.9213,60.53,60.86,15700
FIYY,24-Aug-2020,89.24,89.9928,89.15,89.9928,4000
FJNK,24-Aug-2020,24.58,24.58,24.58,24.58,0
FJUL,24-Aug-2020,31.38,31.4258,31.36,31.4258,7200
FJUN,24-Aug-2020,32.355,32.3903,32.355,32.3903,200
FLAU,24-Aug-2020,24.495,24.495,24.33,24.3877,2400
FLAX,24-Aug-2020,23.993,23.993,23.993,23.993,100
FLBL,24-Aug-2020,24.19,24.19,24.1255,24.1255,100
FLBR,24-Aug-2020,18.32,18.4,18.32,18.3845,3800
FLCA,24-Aug-2020,25.397,25.397,25.397,25.397,100
FLCB,24-Aug-2020,26.44,26.48,26.38,26.4299,86200
FLCH,24-Aug-2020,29.5,29.598,29.41,29.5152,12300
FLCO,24-Aug-2020,27.11,27.12,27.044,27.06,26600
FLDR,24-Aug-2020,51.06,51.13,51.055,51.13,14200
FLEE,24-Aug-2020,23.7,23.7,23.64,23.64,6000
FLEH,24-Aug-2020,22.4189,22.4189,22.4189,22.4189,0
FLEU,24-Aug-2020,117.65,118.0426,117.65,118.0426,200
FLFR,24-Aug-2020,24.21,24.21,24.09,24.1392,300
FLGB,24-Aug-2020,20.33,20.33,20.26,20.28,14800
FLGE,24-Aug-2020,456.11,456.11,452.5,455.5996,900
FLGR,24-Aug-2020,23.36,23.36,23.315,23.34,1600
FLGV,24-Aug-2020,25.39,25.39,25.37,25.37,600
FLHK,24-Aug-2020,23.9,23.9,23.9,23.9,300
FLHY,24-Aug-2020,25.72,25.74,25.6501,25.74,900
FLIA,24-Aug-2020,25.38,25.38,25.3572,25.3572,2100
FLIN,24-Aug-2020,22.08,22.1,22.03,22.088,4400
FLIY,24-Aug-2020,22.11,22.11,22.02,22.0855,300
FLJH,24-Aug-2020,24.78,24.8554,24.78,24.8554,800
FLJP,24-Aug-2020,25.77,25.79,25.73,25.79,27100
FLKR,24-Aug-2020,22.66,22.66,22.54,22.617,3400
FLLA,24-Aug-2020,19.0786,19.0786,19.0786,19.0786,100
FLLV,24-Aug-2020,39.39,39.4391,39.31,39.4391,13900
FLM,24-Aug-2020,43.59,43.59,43.59,43.59,100
FLMB,24-Aug-2020,27.05,27.08,27.04,27.05,900
FLMI,24-Aug-2020,25.69,25.69,25.69,25.69,0
FLMX,24-Aug-2020,16.98,16.98,16.8511,16.8511,500
FLOT,24-Aug-2020,50.66,50.68,50.66,50.68,311800
FLQD,24-Aug-2020,28.5739,28.6253,28.5739,28.6253,300
FLQE,24-Aug-2020,26.9,26.9,26.76,26.8051,1600
FLQG,24-Aug-2020,33.22,33.4041,33.22,33.4041,200
FLQH,24-Aug-2020,24.51,24.52,24.4336,24.5,2300
FLQL,24-Aug-2020,35.11,35.28,35.07,35.28,27400
FLQM,24-Aug-2020,33.45,33.7007,33.45,33.7007,2600
FLQS,24-Aug-2020,26.78,27.0246,26.78,27.0246,2700
FLRN,24-Aug-2020,30.58,30.59,30.57,30.58,286800
FLRT,24-Aug-2020,47.735,47.735,47.735,47.735,100
FLRU,24-Aug-2020,23.66,23.795,23.57,23.69,5700
FLSA,24-Aug-2020,24.4606,24.4606,24.4606,24.4606,100
FLSP,24-Aug-2020,22.84,22.8703,22.84,22.8703,700
FLSW,24-Aug-2020,28.7625,28.79,28.68,28.7174,10700
FLTB,24-Aug-2020,52.68,52.68,52.6594,52.665,19700
FLTR,24-Aug-2020,25.22,25.22,25.17,25.2,49600
FLTW,24-Aug-2020,31.08,31.08,30.99,31.0088,800
FLUD,24-Aug-2020,25.04,25.04,25.04,25.04,100
FLV,24-Aug-2020,48.79,49.08,48.48,49.08,44000
FLYT,24-Aug-2020,53.55,53.81,53.55,53.621,2300
FLZA,24-Aug-2020,20.019,20.019,20.019,20.019,200
FM,24-Aug-2020,24.84,25.1,24.8,24.96,86700
FMAT,24-Aug-2020,34.24,34.44,34.1765,34.43,41200
FMAY,24-Aug-2020,33.3,33.3205,33.3,33.3205,300
FMF,24-Aug-2020,45.26,45.26,44.5237,44.7624,2400
FMIL,24-Aug-2020,20.9,20.98,20.77,20.98,8900
FNCL,24-Aug-2020,34.59,35.29,34.5823,35.29,160400
FNDA,24-Aug-2020,34.54,35.03,34.4466,35.02,225000
FNDB,24-Aug-2020,39.27,39.75,39.27,39.6745,22400
FNDC,24-Aug-2020,29.95,29.97,29.83,29.94,159100
FNDE,24-Aug-2020,25.02,25.03,24.89,24.95,503600
FNDF,24-Aug-2020,25.37,25.39,25.2856,25.38,341000
FNDX,24-Aug-2020,40.09,40.43,40.0172,40.43,261200
FNGD,24-Aug-2020,9.97,10.73,9.83,10.31,2347400
FNGO,24-Aug-2020,143.72,143.72,135.5738,137.3301,25700
FNGS,24-Aug-2020,95,95,92.5,93.1786,20200
FNGU,24-Aug-2020,199.26,201.9765,185.502,192.5,902100
FNGZ,24-Aug-2020,6.91,6.95,6.91,6.94,600
FNI,24-Aug-2020,47.22,47.22,46.9,47.03,2900
FNOV,24-Aug-2020,32.75,32.81,32.67,32.7425,13000
FOVL,24-Aug-2020,33.56,34.238,33.56,34.238,1900
FPE,24-Aug-2020,19.32,19.32,19.26,19.3,1037400
FPEI,24-Aug-2020,19.5,19.6,19.5,19.57,65100
FPX,24-Aug-2020,93.51,93.59,91.91,92.51,47900
FQAL,24-Aug-2020,40.21,40.21,39.98,40.17,31200
FRAK,24-Aug-2020,66.9,68.0631,66.9,68.0631,200
FRD,24-Aug-2020,5.21,5.3299,5.21,5.27,9100
FRDM,24-Aug-2020,26.13,26.13,25.94,25.9698,3000
FREL,24-Aug-2020,24.13,24.24,23.7989,24.24,282900
FRI,24-Aug-2020,21.73,21.8778,21.51,21.8778,5000
FRLG,24-Aug-2020,196.21,197.3712,195.93,197.3712,1900
FSI,24-Aug-2020,2.85,2.93,2.8,2.93,87800
FSMB,24-Aug-2020,20.665,20.665,20.66,20.66,2000
FSMD,24-Aug-2020,24.5756,24.685,24.56,24.685,10800
FSP,24-Aug-2020,4.71,4.73,4.57,4.73,204700
FSTA,24-Aug-2020,38.4,38.6,38.2611,38.6,75600
FTEC,24-Aug-2020,93.96,94.05,92.69,93.39,423400
FTF,24-Aug-2020,8.88,8.91,8.84,8.88,69300
FTLS,24-Aug-2020,43.81,43.92,43.795,43.92,10900
FTSD,24-Aug-2020,95.99,95.99,95.936,95.97,26400
FTSI,24-Aug-2020,1.01,3.84,1.01,3.15,1164300
FUD,24-Aug-2020,15.01,15.18,14.56,14.715,7200
FUE,24-Aug-2020,5.05,5.05,5.05,5.05,100
FUMB,24-Aug-2020,20.14,20.1899,20.13,20.13,9400
FUNL,24-Aug-2020,25.135,25.2057,25.135,25.2057,14000
FUT,24-Aug-2020,39.305,39.305,39.305,39.305,100
FUTY,24-Aug-2020,38.32,38.6,38.049,38.6,185100
FVAL,24-Aug-2020,36.5,36.75,36.49,36.7,34500
FVD,24-Aug-2020,32.17,32.47,32.079,32.47,2174300
FVL,24-Aug-2020,22.471,22.5104,22.4601,22.5104,1500
FWDB,24-Aug-2020,25.855,25.855,25.855,25.855,100
FXA,24-Aug-2020,71.8,71.8,71.42,71.4627,14800
FXB,24-Aug-2020,126.86,126.86,126.4084,126.47,6600
FXC,24-Aug-2020,74.83,74.83,74.41,74.4419,24300
FXD,24-Aug-2020,43.14,43.57,42.9376,43.55,69700
FXE,24-Aug-2020,111.53,111.53,111.04,111.11,207100
FXF,24-Aug-2020,100.7,100.7,100.34,100.3623,16600
FXG,24-Aug-2020,49.41,49.6117,49.3508,49.6117,10100
FXH,24-Aug-2020,94.35,94.35,92.36,92.67,55600
FXI,24-Aug-2020,44.77,44.83,44.49,44.62,15717500
FXL,24-Aug-2020,90.21,90.46,88.86,89.41,74700
FXN,24-Aug-2020,6.84,6.98,6.8,6.94,427200
FXO,24-Aug-2020,26.11,26.85,26.0797,26.85,61300
FXP,24-Aug-2020,38.26,38.55,38,38.36,63200
FXR,24-Aug-2020,41.5,41.96,41.465,41.96,17300
FXU,24-Aug-2020,26.99,27.23,26.8186,27.23,49300
FXY,24-Aug-2020,89.39,89.4993,89.25,89.25,23300
FXZ,24-Aug-2020,37.57,38.25,37.38,38.25,23000
FYLD,24-Aug-2020,20.84,21.0791,20.84,21.0378,2800
GAA,24-Aug-2020,26.95,26.9501,26.58,26.7802,7300
GAL,24-Aug-2020,39.505,39.5199,39.474,39.5199,1900
GAMR,24-Aug-2020,67.16,67.88,66.73,67.0012,15800
GAU,24-Aug-2020,1.63,1.65,1.53,1.57,1322300
GAZ,24-Aug-2020,20.72,20.88,20.63,20.66,9500
GBDV,24-Aug-2020,15.1655,15.5699,15.09,15.5699,2000
GBF,24-Aug-2020,126.365,126.45,126.02,126.1013,10100
GBGR,24-Aug-2020,21.12,21.1684,21.12,21.1684,900
GBIL,24-Aug-2020,100.44,100.45,100.44,100.44,156700
GBLO,24-Aug-2020,21.0203,21.0203,21.0203,21.0203,100
GBR,24-Aug-2020,1.45,1.45,1.33,1.35,38300
GBUG,24-Aug-2020,32.14,32.14,31.8561,31.8561,400
GBUY,24-Aug-2020,82.31,82.59,81.5902,81.8752,2000
GCC,24-Aug-2020,17.36,17.36,17.1922,17.27,30600
GCE,24-Aug-2020,11.125,11.125,11.125,11.125,100
GCOW,24-Aug-2020,26.17,26.45,26.05,26.4312,10900
GDAT,24-Aug-2020,70.19,70.2953,69.84,70.13,4900
GDMA,24-Aug-2020,29.5287,29.5287,29.37,29.3749,4900
GDNA,24-Aug-2020,64.48,64.48,63.5687,63.62,3300
GDP,24-Aug-2020,8.77,8.98,8.53,8.71,38400
GDVD,24-Aug-2020,28.69,28.7974,28.69,28.7974,1600
GDX,24-Aug-2020,41.57,41.609,40.59,40.65,17717300
GDXJ,24-Aug-2020,58.32,58.48,56.88,57.06,8008600
GEM,24-Aug-2020,33.65,33.65,33.42,33.53,76700
GERM,24-Aug-2020,29.93,30.1,28.5,28.58,182300
GFIN,24-Aug-2020,65.67,65.67,65.44,65.65,1800
GGN,24-Aug-2020,3.67,3.67,3.62,3.62,488400
GGN-B,24-Aug-2020,25.52,25.525,25.47,25.525,2600
GGO,24-Aug-2020,10.55,10.6967,10.55,10.6967,1800
GHYB,24-Aug-2020,48.96,49.27,48.94,49.27,46500
GHYG,24-Aug-2020,48.64,48.84,48.64,48.77,15400
GIGB,24-Aug-2020,55.82,55.86,55.66,55.71,40300
GII,24-Aug-2020,46.11,46.16,45.9155,46.1374,9000
GLCN,24-Aug-2020,47.22,47.22,47.06,47.09,1800
GLD,24-Aug-2020,182.91,182.925,180.685,181,11605700
GLDM,24-Aug-2020,19.39,19.4,19.16,19.19,1404600
GLIF,24-Aug-2020,23.9901,23.9901,23.9901,23.9901,100
GLIN,24-Aug-2020,27.57,27.7886,27.445,27.5967,13300
GLL,24-Aug-2020,30.48,31.19,30.45,31.07,106600
GLO,24-Aug-2020,9.57,9.62,9.53,9.58,63100
GLQ,24-Aug-2020,11.83,11.83,11.68,11.73,40700
GLTR,24-Aug-2020,99.1,99.1,97.4441,97.71,36300
GLU,24-Aug-2020,16.5,16.5,16.12,16.205,20000
GLV,24-Aug-2020,9.95,9.97,9.866,9.88,21300
GMAN,24-Aug-2020,67.95,67.95,67.75,67.88,3400
GMF,24-Aug-2020,112.7,113.01,112.05,112.37,4700
GMO,24-Aug-2020,0.1061,0.123,0.1045,0.1076,4764700
GMOM,24-Aug-2020,22.92,24.5475,22.92,24.4035,25700
GNAF,24-Aug-2020,20.75,20.9699,20.39,20.7435,5700
GNR,24-Aug-2020,39.46,39.66,39.38,39.66,139400
GOAT,24-Aug-2020,32.27,32.27,32.2039,32.2598,2200
GOAU,24-Aug-2020,23.83,23.83,23.31,23.31,61900
GOED,24-Aug-2020,7.26,8.29,7.1,8.02,15200
GOEX,24-Aug-2020,37.18,37.18,36.27,36.33,20900
GORO,24-Aug-2020,4.09,4.09,3.92,3.95,1055800
GOVT,24-Aug-2020,28.06,28.08,28.025,28.03,2401600
GPL,24-Aug-2020,1.05,1.06,0.94,0.9676,5710600
GQRE,24-Aug-2020,53.58,53.86,53.42,53.86,5000
GREK,24-Aug-2020,20.53,20.7164,20.35,20.48,18900
GRES,24-Aug-2020,26.2251,26.2251,26.2251,26.2251,100
GRF,24-Aug-2020,7.24,7.28,7.23,7.28,4200
GRN,24-Aug-2020,55.125,55.125,55.125,55.125,100
GRNB,24-Aug-2020,28.06,28.06,27.865,27.9,28200
GRU,24-Aug-2020,2.75,2.75,2.7,2.72,9800
GSAT,24-Aug-2020,0.3215,0.3397,0.32,0.323,1971300
GSB,24-Aug-2020,9.48,9.52,9.47,9.48,669100
GSC,24-Aug-2020,15.4677,15.4677,15.4677,15.4677,100
GSEE,24-Aug-2020,48.5327,48.5327,48.5327,48.5327,100
GSEU,24-Aug-2020,29.7549,29.7772,29.7549,29.7772,200
GSEW,24-Aug-2020,49.88,50.31,49.88,50.3,23000
GSG,24-Aug-2020,11.14,11.16,11.1,11.12,247900
GSID,24-Aug-2020,46.87,46.87,46.66,46.822,1000
GSIE,24-Aug-2020,28.78,28.78,28.61,28.71,283300
GSIG,24-Aug-2020,50.225,50.225,50.225,50.225,0
GSJY,24-Aug-2020,32.63,32.7228,32.63,32.7228,800
GSLC,24-Aug-2020,69.28,69.34,68.9349,69.34,203000
GSP,24-Aug-2020,9.65,9.67,9.635,9.635,2500
GSS,24-Aug-2020,4.74,4.74,4.605,4.62,326000
GSSC,24-Aug-2020,43.74,44.02,43.6501,44.02,12500
GSST,24-Aug-2020,50.78,50.78,50.68,50.69,6800
GSUS,24-Aug-2020,47.4434,47.4434,47.4434,47.4434,100
GSV,24-Aug-2020,0.905,0.93,0.895,0.9,618700
GSY,24-Aug-2020,50.53,50.53,50.49,50.49,524200
GTE,24-Aug-2020,0.29,0.2964,0.2864,0.2939,1145400
GTIP,24-Aug-2020,56.77,56.7835,56.71,56.71,7300
GTO,24-Aug-2020,58.12,58.17,58.0549,58.06,20200
GUDB,24-Aug-2020,52.56,52.56,52.56,52.56,100
GUNR,24-Aug-2020,29.88,29.95,29.79,29.91,348600
GURU,24-Aug-2020,37.18,37.48,37.16,37.37,2700
GUSH,24-Aug-2020,33.29,35.4199,32.58,34.74,2125500
GV,24-Aug-2020,4.19,4.5,4.15,4.4,275100
GVAL,24-Aug-2020,18.2501,18.3,18.2501,18.2567,4600
GVI,24-Aug-2020,118.07,118.07,117.9,117.9,58800
