Symbol,Date,Open,High,Low,Close,Volume
EEMS,19-Aug-2020,43.9793,44.1,43.74,43.74,4500
EEMV,19-Aug-2020,56.225,56.3,55.94,56.03,198900
EEMX,19-Aug-2020,66.02,66.29,66,66.12,4900
EES,19-Aug-2020,31.58,31.95,31.58,31.815,12200
EET,19-Aug-2020,70.95,70.95,70,70,1100
EEV,19-Aug-2020,25.75,26.14,25.74,26.06,15400
EFA,19-Aug-2020,65.54,65.62,65.03,65.15,9419300
EFAD,19-Aug-2020,39.68,39.68,39.35,39.35,4200
EFAV,19-Aug-2020,69.59,69.69,69.0067,69.12,1408900
EFAX,19-Aug-2020,69.3145,69.3145,69.3145,69.3145,400
EFG,19-Aug-2020,90.73,90.78,89.93,90.09,148000
EFIV,19-Aug-2020,31.82,31.82,31.82,31.82,300
EFNL,19-Aug-2020,40.99,40.99,40.59,40.59,1200
EFO,19-Aug-2020,34.55,34.55,34.55,34.55,5
EFU,19-Aug-2020,17.06,17.14,17.06,17.14,800
EFV,19-Aug-2020,42.355,42.4801,42.11,42.19,310100
EFZ,19-Aug-2020,23.215,23.43,23.215,23.41,20300
EGPT,19-Aug-2020,25.05,25.1,24.74,24.74,2300
EIDO,19-Aug-2020,19.81,19.81,19.58,19.615,439400
EIM,19-Aug-2020,13.3,13.31,13.27,13.27,44400
EINC,19-Aug-2020,40.44,40.58,40.44,40.58,600
EIRL,19-Aug-2020,42.27,42.27,42.07,42.07,6800
EIS,19-Aug-2020,56.13,56.2196,56.05,56.05,1900
EJAN,19-Aug-2020,26.91,27.28,26.91,27.25,2600
EJUL,19-Aug-2020,25.47,25.51,25.37,25.48,12700
EKAR,19-Aug-2020,26.429,26.429,26.415,26.415,600
ELA,19-Aug-2020,4.45,4.5,4.37,4.49,21700
ELD,19-Aug-2020,32.4,32.75,32.4,32.6702,32000
ELLO,19-Aug-2020,27.17,27.17,27.17,27.17,189
ELMD,19-Aug-2020,16.57,16.75,16.16,16.47,52300
EMAG,19-Aug-2020,21.11,21.11,21.11,21.11,5
EMAN,19-Aug-2020,1.6,1.66,1.55,1.635,1217800
EMBD,19-Aug-2020,26.85,26.8501,26.8,26.8,1100
EMBH,19-Aug-2020,22.65,22.81,22.65,22.7357,2300
EMDV,19-Aug-2020,51.28,51.28,51.26,51.26,200
EMFM,19-Aug-2020,16.95,16.9872,16.95,16.9872,500
EMGF,19-Aug-2020,44.72,44.72,44.31,44.3658,17600
EMHY,19-Aug-2020,44.53,44.59,44.47,44.51,20900
EMLC,19-Aug-2020,31.42,31.45,31.21,31.245,652100
EMLP,19-Aug-2020,21.08,21.17,21,21.07,183000
EMMF,19-Aug-2020,22.314,22.314,22.314,22.314,300
EMNT,19-Aug-2020,100.785,100.785,100.785,100.785,400
EMQQ,19-Aug-2020,52.51,52.699,52.14,52.25,181600
EMSG,19-Aug-2020,28.217,28.217,28.217,28.217,200
EMSH,19-Aug-2020,73.07,73.07,73.07,73.07,300
EMTL,19-Aug-2020,49.965,49.965,49.955,49.955,600
EMTY,19-Aug-2020,28.75,28.85,28.7,28.82,7400
EMX,19-Aug-2020,2.89,2.92,2.79,2.79,220700
ENFR,19-Aug-2020,14.66,14.68,14.54,14.55,13800
ENOR,19-Aug-2020,22.2,22.25,22.15,22.15,1400
ENSV,19-Aug-2020,0.1625,0.1674,0.152,0.1574,1497100
ENTR,19-Aug-2020,23.85,23.96,23.75,23.9,15000
ENX,19-Aug-2020,12.13,12.13,12.08,12.08,10600
EPHE,19-Aug-2020,27.245,27.49,27.19,27.21,63200
EPI,19-Aug-2020,23.27,23.31,23.13,23.175,322900
EPM,19-Aug-2020,2.8,2.93,2.77,2.9032,97900
EPOL,19-Aug-2020,18.58,18.64,18.26,18.29,95600
EPP,19-Aug-2020,42.5,42.57,42.2,42.2901,209200
EPRF,19-Aug-2020,24.62,24.62,24.45,24.5299,40900
EPS,19-Aug-2020,35.99,36.11,35.98,35.98,12500
EPU,19-Aug-2020,31.17,31.17,31.02,31.02,600
EPV,19-Aug-2020,21.05,21.24,21.05,21.24,1000
EQAL,19-Aug-2020,33.33,33.46,33.33,33.36,18600
EQL,19-Aug-2020,78.48,78.89,78.48,78.77,12500
EQWL,19-Aug-2020,60.7266,60.7266,60.4621,60.4621,1915
EQX,19-Aug-2020,13.43,13.48,13.08,13.19,1310000
ERC,19-Aug-2020,11.45,11.45,11.37,11.44,34600
ERH,19-Aug-2020,12.71,12.86,12.71,12.7378,10000
ERM,19-Aug-2020,18.08,18.08,18.03,18.03,4100
ERSX,19-Aug-2020,18.7755,18.829,18.7755,18.819,500
ERUS,19-Aug-2020,37.06,37.12,36.74,36.745,63500
ERX,19-Aug-2020,14.5,14.64,14.27,14.4,2287400
ERY,19-Aug-2020,48.05,48.78,47.56,48.36,249500
ESBA,19-Aug-2020,6.2,6.31,6.18,6.21,34800
ESCR,19-Aug-2020,22.35,22.49,22.35,22.46,9100
ESEB,19-Aug-2020,22.3834,22.3834,22.32,22.32,1600
ESG,19-Aug-2020,82.42,82.454,82.23,82.435,2900
ESGA,19-Aug-2020,42.85,42.85,42.825,42.825,137600
ESGG,19-Aug-2020,112.84,112.84,112.23,112.23,400
ESGN,19-Aug-2020,22.61,22.61,22.425,22.425,120
ESGS,19-Aug-2020,26.0873,26.0873,26.0873,26.0873,1
ESGV,19-Aug-2020,62.42,62.42,62.05,62.05,97800
ESHY,19-Aug-2020,20.5211,20.5972,20.5211,20.566,1800
ESML,19-Aug-2020,27.46,27.51,27.38,27.43,61100
ESNG,19-Aug-2020,55.37,55.37,55.37,55.37,102
ESP,19-Aug-2020,17.65,17.65,17.22,17.22,800
ETHO,19-Aug-2020,44.94,44.94,44.79,44.81,2600
EUDG,19-Aug-2020,27.89,27.89,27.75,27.75,900
EUDV,19-Aug-2020,43.7898,43.7898,43.7898,43.7898,147
EUFX,19-Aug-2020,42.925,42.925,42.925,42.925,199
EUM,19-Aug-2020,15.32,15.46,15.32,15.43,94700
EUO,19-Aug-2020,23.6,24.06,23.58,23.97,44900
EURL,19-Aug-2020,19.93,19.96,19.42,19.45,28000
EURZ,19-Aug-2020,21.98,21.98,21.98,21.98,100
EUSA,19-Aug-2020,62.08,62.12,61.99,62.0001,12500
EUSB,19-Aug-2020,50.53,50.53,50.52,50.52,700
EUSC,19-Aug-2020,28.01,28.0761,28.01,28.03,6800
EVBN,19-Aug-2020,23,23.3985,22.98,23.245,4800
EVI,19-Aug-2020,24.62,25.05,24.62,25.03,2300
EVM,19-Aug-2020,11.7,11.71,11.66,11.69,10300
EVV,19-Aug-2020,11.7,11.74,11.69,11.71,256700
EVX,19-Aug-2020,100.64,100.66,100.64,100.66,700
EVY,19-Aug-2020,13.38,13.38,13.31,13.32,10700
EWA,19-Aug-2020,21.08,21.1,20.89,20.945,1321500
EWC,19-Aug-2020,28.67,28.725,28.49,28.53,617400
EWCO,19-Aug-2020,27.5,27.515,27.43,27.43,6400
EWD,19-Aug-2020,35.87,35.915,35.55,35.59,63200
EWG,19-Aug-2020,30.17,30.22,29.85,29.925,4456600
EWGS,19-Aug-2020,65.83,66.95,63.3701,63.49,2500
EWH,19-Aug-2020,22.29,22.32,22.18,22.22,2369500
EWI,19-Aug-2020,26.23,26.29,26.03,26.09,194100
EWJ,19-Aug-2020,58.38,58.43,58.01,58.09,2538100
EWK,19-Aug-2020,17.71,17.75,17.71,17.715,62400
EWL,19-Aug-2020,42.06,42.12,41.78,41.84,319300
EWM,19-Aug-2020,27.45,27.52,27.32,27.36,296600
EWMC,19-Aug-2020,63.0195,63.07,62.9,62.9,57700
EWN,19-Aug-2020,35.69,35.69,35.27,35.32,95000
EWO,19-Aug-2020,15.57,15.6,15.52,15.52,7400
EWP,19-Aug-2020,23.48,23.56,23.32,23.36,352800
EWQ,19-Aug-2020,29.37,29.45,29.17,29.24,679400
EWRE,19-Aug-2020,26.47,26.47,26.29,26.38,2600
EWS,19-Aug-2020,19.22,19.22,19.02,19.06,340300
EWSC,19-Aug-2020,51.1902,51.3099,51.1902,51.2899,1900
EWT,19-Aug-2020,45.12,45.2,44.86,44.95,2398900
EWU,19-Aug-2020,27.09,27.16,26.88,26.93,1255700
EWUS,19-Aug-2020,34.88,34.9,34.82,34.82,1700
EWV,19-Aug-2020,20.38,20.45,20.38,20.45,500
EWW,19-Aug-2020,34.5,34.92,34.47,34.635,1164500
EWX,19-Aug-2020,45.35,45.35,45.01,45.03,16000
EWY,19-Aug-2020,64.81,64.93,64.24,64.4,2180500
EWZ,19-Aug-2020,30.66,30.73,29.86,29.98,16706500
EXI,19-Aug-2020,92.91,93.04,92.67,92.67,2900
EYLD,19-Aug-2020,29.07,29.07,29.07,29.07,300
EZA,19-Aug-2020,37.52,37.77,37.1,37.22,156500
EZJ,19-Aug-2020,34.78,34.78,34.78,34.78,200
EZM,19-Aug-2020,35.71,35.77,35.466,35.6899,11300
EZU,19-Aug-2020,39.71,39.78,39.35,39.44,3014500
FAN,19-Aug-2020,17.53,17.56,17.37,17.375,53700
FAS,19-Aug-2020,37.45,37.92,36.99,37.29,1378900
FAUG,19-Aug-2020,32.49,32.55,32.45,32.55,5400
FAUS,19-Aug-2020,27.1309,27.1309,27.1309,27.1309,1
FAX,19-Aug-2020,4.17,4.2,4.15,4.15,369900
FAZ,19-Aug-2020,14.42,14.57,14.2098,14.45,1091000
FBCG,19-Aug-2020,24.1,24.165,23.9316,23.946,94700
FBCV,19-Aug-2020,21.11,21.11,20.9,20.93,18000
FBGX,19-Aug-2020,447,449,447,449,1700
FBND,19-Aug-2020,55,55.0317,54.93,54.93,104700
FBT,19-Aug-2020,162.95,162.95,160.7032,161.26,62600
FCG,19-Aug-2020,8.05,8.1,7.97,8.02,453500
FCO,19-Aug-2020,7.47,7.53,7.47,7.4914,32000
FCOM,19-Aug-2020,39.31,39.59,39.2,39.2931,31300
FCOR,19-Aug-2020,56.76,56.76,56.34,56.39,16400
FCPI,19-Aug-2020,24.95,24.95,24.8299,24.8299,336
FCTR,19-Aug-2020,25.44,25.5417,25.44,25.51,14600
FDD,19-Aug-2020,11.13,11.16,11.07,11.07,31300
FDEM,19-Aug-2020,23.74,23.74,23.67,23.67,1100
FDEV,19-Aug-2020,25.93,25.93,25.69,25.86,2800
FDG,19-Aug-2020,63.9,63.9,63.2586,63.68,20000
FDHY,19-Aug-2020,54,54.3,54,54.23,15100
FDIS,19-Aug-2020,62.35,62.35,61.73,61.948,163800
FDL,19-Aug-2020,27.1,27.2,27.04,27.105,139800
FDLO,19-Aug-2020,39.66,39.66,39.47,39.47,21100
FDM,19-Aug-2020,41.23,41.58,41.21,41.3699,73400
FDMO,19-Aug-2020,40.79,40.81,40.63,40.7916,9400
FDN,19-Aug-2020,186.6,188.269,185.53,186.87,235000
FDRR,19-Aug-2020,32.95,33.04,32.95,32.97,14300
FDVV,19-Aug-2020,28.7,28.75,28.6155,28.6155,113400
FEN,19-Aug-2020,10.27,10.37,10.27,10.295,46800
FENY,19-Aug-2020,9.91,9.96,9.84,9.89,365500
FEUL,19-Aug-2020,77.6095,77.6095,77.6095,77.6095,0
FEZ,19-Aug-2020,38.52,38.6,38.21,38.29,4806900
FFEB,19-Aug-2020,31.17,31.23,31.0926,31.145,229500
FFEU,19-Aug-2020,81.6,81.6,81.6,81.6,100
FFHG,19-Aug-2020,25.65,25.65,25.65,25.65,200
FFIU,19-Aug-2020,26.53,26.57,26.5,26.57,884
FFR,19-Aug-2020,39.61,39.61,39.57,39.57,800
FFSG,19-Aug-2020,27.45,27.45,27.38,27.38,300
FFTG,19-Aug-2020,27.9628,28.02,27.9101,27.9101,4565
FFTI,19-Aug-2020,24.06,24.06,24.04,24.04,600
FFTY,19-Aug-2020,37.89,38.16,37.77,37.95,34200
FGD,19-Aug-2020,18.93,19.015,18.88,18.88,20000
FHLC,19-Aug-2020,53.27,53.4201,53.21,53.21,63600
FIBR,19-Aug-2020,102.13,102.225,102.13,102.225,900
FIDI,19-Aug-2020,16.76,16.79,16.76,16.76,7900
FIDU,19-Aug-2020,40.15,40.3,40.1,40.1501,35600
FIEE,19-Aug-2020,136.4576,136.4576,136.4576,136.4576,0
FIHD,19-Aug-2020,158.33,158.33,157.54,158,1300
FILL,19-Aug-2020,12.47,12.47,12.42,12.43,13800
FISK,19-Aug-2020,6.68,6.68,6.68,6.68,109
FISR,19-Aug-2020,32.22,32.22,32.21,32.21,1100
FITE,19-Aug-2020,38,38.45,38,38.43,3500
FIVA,19-Aug-2020,19.75,19.7584,19.74,19.755,1200
FIVG,19-Aug-2020,29.61,29.7,29.4101,29.4631,190600
FIW,19-Aug-2020,61.33,61.4799,61.2,61.3098,18400
FIYY,19-Aug-2020,90,90,90,90,700
FJNK,19-Aug-2020,24.38,24.38,24.38,24.38,1
FJUL,19-Aug-2020,31.29,31.29,31.17,31.27,7700
FJUN,19-Aug-2020,32.24,32.24,32.24,32.24,900
FLAU,19-Aug-2020,24.47,24.47,24.47,24.47,101
FLAX,19-Aug-2020,23.8139,23.8139,23.8139,23.8139,100
FLBL,19-Aug-2020,24.115,24.115,24.115,24.115,2
FLBR,19-Aug-2020,18.75,18.75,18.4,18.4,5800
FLCA,19-Aug-2020,25.3213,25.3213,25.3213,25.3213,112
FLCB,19-Aug-2020,26.43,26.45,26.42,26.43,80300
FLCH,19-Aug-2020,28.84,28.89,28.695,28.695,37500
FLCO,19-Aug-2020,27.04,27.05,26.98,27.01,8400
FLDR,19-Aug-2020,51.09,51.1286,51.08,51.125,19100
FLEE,19-Aug-2020,23.7,23.7,23.7,23.7,100
FLEH,19-Aug-2020,22.2651,22.2651,22.2651,22.2651,0
FLEU,19-Aug-2020,117.3186,117.3186,117.3186,117.3186,1
FLFR,19-Aug-2020,24.23,24.23,24.22,24.22,400
FLGB,19-Aug-2020,20.49,20.5,20.3008,20.3008,2900
FLGE,19-Aug-2020,444,445.49,443.4,445.49,1600
FLGR,19-Aug-2020,23.46,23.461,23.3399,23.3399,3600
FLGV,19-Aug-2020,25.318,25.318,25.318,25.318,200
FLHK,19-Aug-2020,23.42,23.42,23.42,23.42,335
FLHY,19-Aug-2020,25.67,25.67,25.66,25.66,2800
FLIA,19-Aug-2020,25.31,25.31,25.31,25.31,800
FLIN,19-Aug-2020,21.97,22,21.86,21.86,3600
FLIY,19-Aug-2020,22.2,22.2,22.07,22.07,200
FLJH,19-Aug-2020,24.7472,24.7472,24.7472,24.7472,0
FLJP,19-Aug-2020,25.84,25.84,25.695,25.7001,32900
FLKR,19-Aug-2020,23.0138,23.04,22.9,22.9,1100
FLLA,19-Aug-2020,19.24,19.28,19.125,19.1264,3405
FLLV,19-Aug-2020,39.66,39.66,39.225,39.225,2300
FLM,19-Aug-2020,43.245,43.245,43.245,43.245,1
FLMB,19-Aug-2020,27.14,27.15,27.09,27.09,7800
FLMI,19-Aug-2020,25.68,25.69,25.67,25.67,1900
FLMX,19-Aug-2020,17.3761,17.3761,17.36,17.36,1000
FLOT,19-Aug-2020,50.67,50.7,50.65,50.6763,265200
FLQD,19-Aug-2020,28.51,28.6,28.51,28.5989,1100
FLQE,19-Aug-2020,26.96,26.96,26.95,26.95,400
FLQG,19-Aug-2020,33.19,33.19,33.19,33.19,100
FLQH,19-Aug-2020,24.4831,24.4831,24.4831,24.4831,200
FLQL,19-Aug-2020,35.01,35.14,35.01,35.0299,15800
FLQM,19-Aug-2020,33.61,33.62,33.571,33.6032,4200
FLQS,19-Aug-2020,27.34,27.34,27.045,27.045,1400
FLRN,19-Aug-2020,30.58,30.59,30.5622,30.585,144300
FLRT,19-Aug-2020,47.715,47.715,47.715,47.715,1
FLRU,19-Aug-2020,24.63,24.65,24.63,24.63,900
FLSA,19-Aug-2020,24.2507,24.2507,24.2507,24.2507,5
FLSP,19-Aug-2020,22.85,22.85,22.85,22.85,26
FLSW,19-Aug-2020,28.79,28.79,28.72,28.72,1600
FLTB,19-Aug-2020,52.66,52.75,52.61,52.66,101100
FLTR,19-Aug-2020,25.18,25.2,25.18,25.195,28500
FLTW,19-Aug-2020,31.48,31.48,31.46,31.46,1300
FLUD,19-Aug-2020,25.045,25.045,25.045,25.045,0
FLV,19-Aug-2020,48.74,48.74,48.6768,48.6768,900
FLYT,19-Aug-2020,53.74,53.74,53.74,53.74,300
FLZA,19-Aug-2020,19.42,19.43,19.34,19.34,734
FM,19-Aug-2020,24.68,24.75,24.5,24.53,86300
FMAT,19-Aug-2020,34.41,34.52,34.2966,34.3,20000
FMAY,19-Aug-2020,33.21,33.22,33.21,33.22,600
FMF,19-Aug-2020,44.8583,44.8583,44.77,44.77,959
FMIL,19-Aug-2020,21.13,21.13,20.97,21.01,11300
FNCL,19-Aug-2020,35.03,35.37,34.98,35.15,72100
FNDA,19-Aug-2020,34.95,35.12,34.85,35.044,107300
FNDB,19-Aug-2020,39.3,39.442,39.3,39.42,10100
FNDC,19-Aug-2020,30.05,30.1,29.88,29.89,120700
FNDE,19-Aug-2020,25.22,25.25,25.04,25.08,269500
FNDF,19-Aug-2020,25.54,25.59,25.4,25.44,360400
FNDX,19-Aug-2020,39.99,40.1199,39.92,39.97,188500
FNGD,19-Aug-2020,11.7,11.95,11.38,11.72,877500
FNGO,19-Aug-2020,127.63,129,125.68,126.09,7300
FNGS,19-Aug-2020,90.4,90.44,89.5,89.5,12500
FNGU,19-Aug-2020,171.53,175.795,167.72,171.0916,289900
FNGZ,19-Aug-2020,7.38,7.38,7.38,7.38,100
FNI,19-Aug-2020,46.48,46.81,46.25,46.25,7100
FNOV,19-Aug-2020,32.63,32.69,32.59,32.61,35700
FOVL,19-Aug-2020,34.13,34.13,33.9722,33.9722,260
FPE,19-Aug-2020,19.4,19.4,19.33,19.36,718300
FPEI,19-Aug-2020,19.47,19.52,19.47,19.5,69700
FPX,19-Aug-2020,91.99,92.36,91.67,91.71,19300
FQAL,19-Aug-2020,39.74,39.82,39.7,39.79,11700
FRAK,19-Aug-2020,69.853,69.853,69.853,69.853,109
FRD,19-Aug-2020,5.52,5.61,5.31,5.4535,4200
FRDM,19-Aug-2020,26.18,26.18,26.11,26.14,1600
FREL,19-Aug-2020,24.28,24.285,23.78,23.91,287100
FRI,19-Aug-2020,21.82,21.82,21.495,21.54,6700
FRLG,19-Aug-2020,190.93,192.845,190.93,192.7232,1600
FSI,19-Aug-2020,2.68,2.76,2.67,2.67,14900
FSMB,19-Aug-2020,20.7044,20.7044,20.65,20.6853,8200
FSMD,19-Aug-2020,24.7584,24.8513,24.7584,24.8247,9400
FSP,19-Aug-2020,4.82,4.83,4.66,4.73,98900
FSTA,19-Aug-2020,38.49,38.55,38.315,38.33,55800
FTEC,19-Aug-2020,90.93,91.31,90.48,90.725,149100
FTF,19-Aug-2020,8.85,8.85,8.83,8.835,44800
FTLS,19-Aug-2020,43.84,43.8504,43.759,43.759,9400
FTSD,19-Aug-2020,95.96,96.04,95.9329,96.004,28700
FTSI,19-Aug-2020,5.75,5.96,5.33,5.445,30900
FUD,19-Aug-2020,14.59,15.18,14.59,15.11,6600
FUE,19-Aug-2020,5.32,5.32,5.32,5.32,18
FUMB,19-Aug-2020,20.18,20.22,20.17,20.2,22400
FUT,19-Aug-2020,39.405,39.405,39.405,39.405,255
FUTY,19-Aug-2020,38.75,38.81,38.5,38.72,82600
FVAL,19-Aug-2020,36.2492,36.4106,36.2492,36.26,19200
FVD,19-Aug-2020,32.44,32.5333,32.3614,32.4,598000
FVL,19-Aug-2020,22.58,22.6,22.52,22.5401,5100
FWDB,19-Aug-2020,25.775,25.775,25.775,25.775,123
FXA,19-Aug-2020,72.52,72.53,71.76,71.76,17800
FXB,19-Aug-2020,127.92,127.92,126.78,126.835,11500
FXC,19-Aug-2020,75,75,74.69,74.69,26400
FXD,19-Aug-2020,42.76,42.8657,42.61,42.6476,30000
FXE,19-Aug-2020,112.55,112.59,111.49,111.62,116100
FXF,19-Aug-2020,100.85,100.96,100.06,100.08,66700
FXG,19-Aug-2020,49.53,49.72,49.49,49.49,4500
FXH,19-Aug-2020,95,95.16,94.47,94.81,33500
FXI,19-Aug-2020,43.87,43.87,43.525,43.6,13898200
FXL,19-Aug-2020,88.92,89.355,88.1,88.73,88300
FXN,19-Aug-2020,7.13,7.1521,7.07,7.1096,499900
FXO,19-Aug-2020,26.53,26.88,26.5,26.72,80500
FXP,19-Aug-2020,39.75,40.33,39.75,40.17,33900
FXR,19-Aug-2020,41.64,41.841,41.64,41.76,10200
FXU,19-Aug-2020,27.33,27.3611,27.2,27.3611,17200
FXY,19-Aug-2020,89.75,89.8284,89.28,89.31,130900
FXZ,19-Aug-2020,38.14,38.22,37.78,37.8,9300
FYLD,19-Aug-2020,21.08,21.17,21.08,21.17,758
GAA,19-Aug-2020,27.26,27.26,26.96,26.97,1100
GAL,19-Aug-2020,39.17,39.42,39.17,39.305,7200
GAMR,19-Aug-2020,67.49,67.49,66.87,66.87,11000
GAU,19-Aug-2020,1.67,1.685,1.55,1.56,1670700
GAZ,19-Aug-2020,20.6,20.76,20.5868,20.68,3100
GBDV,19-Aug-2020,15.43,15.437,15.43,15.437,102
GBF,19-Aug-2020,126.12,126.21,125.95,125.97,5200
GBGR,19-Aug-2020,20.9106,20.9106,20.9106,20.9106,9
GBIL,19-Aug-2020,100.45,100.45,100.44,100.4431,137700
GBLO,19-Aug-2020,21.07,21.07,21.07,21.07,300
GBR,19-Aug-2020,1.35,1.4,1.35,1.38,24000
GBUG,19-Aug-2020,32.0542,32.0542,32.0542,32.0542,0
GBUY,19-Aug-2020,80.6,81.07,80.6,81.07,1000
GCC,19-Aug-2020,17.37,17.37,17.3214,17.3214,3100
GCE,19-Aug-2020,11.122,12.2999,11.122,11.695,600
GCOW,19-Aug-2020,26.51,26.521,26.332,26.332,9600
GDAT,19-Aug-2020,69.45,69.56,69.45,69.56,1200
GDMA,19-Aug-2020,29.69,29.775,29.65,29.655,28900
GDNA,19-Aug-2020,64.39,64.53,64.39,64.53,600
GDP,19-Aug-2020,8.3512,8.78,8.31,8.78,3500
GDVD,19-Aug-2020,28.7402,28.7402,28.7402,28.7402,400
GDX,19-Aug-2020,42.26,42.61,40.77,41.05,18932100
GDXJ,19-Aug-2020,60.14,60.3,57.47,57.86,5327500
GEM,19-Aug-2020,33.46,33.47,33.25,33.25,48600
GERM,19-Aug-2020,30.29,30.57,30.16,30.52,63200
GFIN,19-Aug-2020,65.4,65.4,65.21,65.21,1700
GGN,19-Aug-2020,3.67,3.67,3.6,3.6,723600
GGN-B,19-Aug-2020,25.42,25.42,25.42,25.42,1886
GGO,19-Aug-2020,10.55,10.92,10.55,10.92,2000
GGO-A,19-Aug-2020,41.375,41.375,41.375,41.375,4
GHYB,19-Aug-2020,48.78,48.91,48.78,48.86,3400
GHYG,19-Aug-2020,48.8,48.8,48.64,48.77,1800
GIGB,19-Aug-2020,55.7,55.76,55.5,55.5,18200
GII,19-Aug-2020,46.17,46.17,45.97,46.0599,4200
GLCN,19-Aug-2020,46.75,46.84,46.67,46.76,2200
GLD,19-Aug-2020,186.69,187.46,181.77,182.44,15688600
GLDM,19-Aug-2020,19.87,19.88,19.27,19.36,2452200
GLIF,19-Aug-2020,24.13,24.13,24.13,24.13,100
GLIN,19-Aug-2020,27.3,27.35,27.05,27.22,6100
GLL,19-Aug-2020,29.13,30.8199,29.035,30.63,142000
GLO,19-Aug-2020,9.67,9.78,9.61,9.63,85700
GLQ,19-Aug-2020,11.77,11.87,11.76,11.81,37800
GLTR,19-Aug-2020,101.28,101.334,98.49,98.61,30100
GLU,19-Aug-2020,16.55,16.71,16.55,16.695,5500
GLU-A,19-Aug-2020,45.1689,45.1689,45.1689,45.1689,10
GLU-B,19-Aug-2020,52.25,52.26,52.225,52.25,8900
GLV,19-Aug-2020,10.14,10.18,10.14,10.14,16400
GMAN,19-Aug-2020,67.48,67.48,67.48,67.48,500
GMF,19-Aug-2020,110.94,111.212,110.65,110.66,4300
GMO,19-Aug-2020,0.1501,0.164,0.1353,0.1574,9269600
GMOM,19-Aug-2020,24.6511,24.6511,24.6511,24.6511,400
GNAF,19-Aug-2020,21.66,21.66,21.43,21.49,2400
GNR,19-Aug-2020,40.19,40.25,39.83,39.88,135300
GOAT,19-Aug-2020,32.2501,32.2802,32.245,32.2802,600
GOAU,19-Aug-2020,24.25,24.4,23.5,23.57,86700
GOED,19-Aug-2020,8.79,9.16,8.75,9.05,36300
GOEX,19-Aug-2020,38.33,38.48,37.03,37.18,34600
GORO,19-Aug-2020,4.15,4.245,4.08,4.155,1579900
GOVT,19-Aug-2020,28,28.02,27.93,27.9499,2207700
GPL,19-Aug-2020,0.99,1.06,0.99,1.02,3889100
GQRE,19-Aug-2020,53.77,53.77,53.1,53.2,5500
GREK,19-Aug-2020,21.06,21.06,20.95,20.995,39000
GRES,19-Aug-2020,26.48,26.48,26.45,26.45,400
GRF,19-Aug-2020,7.27,7.27,7.26,7.26,3814
GRN,19-Aug-2020,52.4,52.4,52.4,52.4,6
GRNB,19-Aug-2020,27.85,27.91,27.85,27.85,3000
GRU,19-Aug-2020,2.9,2.9,2.88,2.88,1200
GSAT,19-Aug-2020,0.3484,0.3489,0.34,0.3426,1373900
GSB,19-Aug-2020,9.62,9.69,9.56,9.58,105400
GSC,19-Aug-2020,16.74,16.74,16.74,16.74,445
GSEE,19-Aug-2020,48.0349,48.0349,48.0349,48.0349,30
GSEU,19-Aug-2020,29.66,29.66,29.66,29.66,4
GSEW,19-Aug-2020,50.2089,50.275,50.1,50.1,8600
GSG,19-Aug-2020,11.15,11.2199,11.15,11.2,108100
GSID,19-Aug-2020,46.99,47.03,46.72,46.72,4200
GSIE,19-Aug-2020,28.81,28.87,28.61,28.66,112300
GSIG,19-Aug-2020,50.23,50.23,50.23,50.23,100
GSJY,19-Aug-2020,32.71,32.7231,32.71,32.7231,600
GSLC,19-Aug-2020,68.68,68.82,68.47,68.5974,144300
GSP,19-Aug-2020,9.66,9.74,9.66,9.74,2200
GSS,19-Aug-2020,4.83,4.89,4.71,4.75,524400
GSSC,19-Aug-2020,44.26,44.47,44.14,44.305,5500
GSST,19-Aug-2020,50.61,50.69,50.61,50.6299,16700
GSUS,19-Aug-2020,46.6761,46.6761,46.6761,46.6761,1
GSV,19-Aug-2020,0.94,0.97,0.93,0.94,552900
GSY,19-Aug-2020,50.55,50.55,50.53,50.53,335400
GTE,19-Aug-2020,0.3,0.3038,0.2916,0.298,890800
GTIP,19-Aug-2020,56.81,56.81,56.7263,56.7299,1300
GTO,19-Aug-2020,58.12,58.1319,58.01,58.06,70300
GUDB,19-Aug-2020,52.51,52.51,52.51,52.51,0
GUNR,19-Aug-2020,30.38,30.42,30.04,30.09,401000
GURU,19-Aug-2020,37.26,37.26,37.12,37.13,1400
GUSH,19-Aug-2020,36.7,37.29,35.95,36.7801,1335800
GV,19-Aug-2020,4,4.07,3.96,4.07,19200
GVAL,19-Aug-2020,18.39,18.44,18.36,18.38,10200
GVI,19-Aug-2020,117.95,118.05,117.77,117.83,47200
GVIP,19-Aug-2020,75.21,75.21,75.163,75.163,1600
GWX,19-Aug-2020,29.96,30.03,29.731,29.731,151700
GXC,19-Aug-2020,118.96,118.96,118.01,118.1,23800
GXF,19-Aug-2020,24.82,24.91,24.66,24.66,3800
GXG,19-Aug-2020,23.9,24,23.855,23.87,1600
GYLD,19-Aug-2020,11.77,12.07,11.71,11.85,7600
HACK,19-Aug-2020,48.12,48.5,47.8701,48.1984,151500
HAIL,19-Aug-2020,36.34,36.58,36.22,36.22,4900
HAP,19-Aug-2020,33.86,33.86,33.86,33.86,400
HAUZ,19-Aug-2020,24.08,24.1241,23.965,23.97,23500
HAWX,19-Aug-2020,26.99,26.99,26.76,26.911,7400
HCRB,19-Aug-2020,42.205,42.205,42.205,42.205,0
