,Symbol,Date,Open,High,Low,Close,Volume,Exchange
969,N3HC,19-Nov-2020,3.0,3.0,3.0,3.0,10300,INDEX
970,N3HD,19-Nov-2020,0.01,0.01,0.01,0.01,3000,INDEX
971,N3HE,19-Nov-2020,0.01,0.01,0.01,0.01,6500,INDEX
972,N3HF,19-Nov-2020,0.01,0.01,0.01,0.01,2000,INDEX
973,N3HG,19-Nov-2020,0.01,0.01,0.01,0.01,1500,INDEX
974,N3HH,19-Nov-2020,15.0,15.0,15.0,15.0,22000,INDEX
975,N3HI,19-Nov-2020,3.0,3.0,3.0,3.0,6000,INDEX
976,N3HJ,19-Nov-2020,10.0,10.0,10.0,10.0,26600,INDEX
977,N3HK,19-Nov-2020,57.0,57.0,57.0,57.0,62600,INDEX
978,N3HL,19-Nov-2020,30.0,30.0,30.0,30.0,46700,INDEX
979,N3HM,19-Nov-2020,14.0,14.0,14.0,14.0,16900,INDEX
980,N3HN,19-Nov-2020,101.0,101.0,101.0,101.0,126300,INDEX
981,N3HO,19-Nov-2020,70.0,70.0,70.0,70.0,100300,INDEX
982,N3HP,19-Nov-2020,31.0,31.0,31.0,31.0,43800,INDEX
983,N3HU,19-Nov-2020,282.0,282.0,282.0,282.0,204300,INDEX
984,N3HV,19-Nov-2020,7.0,7.0,7.0,7.0,29100,INDEX
985,N3LA,19-Nov-2020,0.01,0.01,0.01,0.01,59600,INDEX
986,N3LB,19-Nov-2020,6.0,6.0,6.0,6.0,39500,INDEX
987,N3LC,19-Nov-2020,1.0,1.0,1.0,1.0,10300,INDEX
988,N3LD,19-Nov-2020,0.01,0.01,0.01,0.01,3000,INDEX
989,N3LE,19-Nov-2020,0.01,0.01,0.01,0.01,6500,INDEX
990,N3LF,19-Nov-2020,0.01,0.01,0.01,0.01,2000,INDEX
991,N3LG,19-Nov-2020,0.01,0.01,0.01,0.01,1500,INDEX
992,N3LH,19-Nov-2020,21.0,21.0,21.0,21.0,22000,INDEX
993,N3LI,19-Nov-2020,7.0,7.0,7.0,7.0,6000,INDEX
994,N3LJ,19-Nov-2020,21.0,21.0,21.0,21.0,26600,INDEX
995,N3LK,19-Nov-2020,40.0,40.0,40.0,40.0,62600,INDEX
996,N3LL,19-Nov-2020,28.0,28.0,28.0,28.0,46700,INDEX
997,N3LM,19-Nov-2020,9.0,9.0,9.0,9.0,16900,INDEX
998,N3LN,19-Nov-2020,77.0,77.0,77.0,77.0,126300,INDEX
999,N3LO,19-Nov-2020,13.0,13.0,13.0,13.0,100300,INDEX
1000,N3LP,19-Nov-2020,15.0,15.0,15.0,15.0,43800,INDEX
1001,N3LU,19-Nov-2020,55.0,55.0,55.0,55.0,204300,INDEX
1002,N3LV,19-Nov-2020,1.0,1.0,1.0,1.0,29100,INDEX
1003,N5DA,19-Nov-2020,-49.0,-49.0,-49.0,-49.0,59600,INDEX
1004,N5DB,19-Nov-2020,-43.0,-43.0,-43.0,-43.0,39500,INDEX
1005,N5DC,19-Nov-2020,-17.0,-17.0,-17.0,-17.0,10300,INDEX
1006,N5DD,19-Nov-2020,-14.0,-14.0,-14.0,-14.0,3000,INDEX
1007,N5DE,19-Nov-2020,-29.0,-29.0,-29.0,-29.0,6500,INDEX
1008,N5DF,19-Nov-2020,-3.0,-3.0,-3.0,-3.0,2000,INDEX
1009,N5DG,19-Nov-2020,-12.0,-12.0,-12.0,-12.0,1500,INDEX
1010,N5DH,19-Nov-2020,-38.0,-38.0,-38.0,-38.0,22000,INDEX
1011,N5DI,19-Nov-2020,-11.0,-11.0,-11.0,-11.0,6000,INDEX
1012,N5DJ,19-Nov-2020,-82.0,-82.0,-82.0,-82.0,26600,INDEX
1013,N5DK,19-Nov-2020,-52.0,-52.0,-52.0,-52.0,62600,INDEX
1014,N5DL,19-Nov-2020,-97.0,-97.0,-97.0,-97.0,46700,INDEX
1015,N5DM,19-Nov-2020,-12.0,-12.0,-12.0,-12.0,16900,INDEX
1016,N5DN,19-Nov-2020,-161.0,-161.0,-161.0,-161.0,126300,INDEX
1017,N5DO,19-Nov-2020,-54.0,-54.0,-54.0,-54.0,100300,INDEX
1018,N5DP,19-Nov-2020,5.0,5.0,5.0,5.0,43800,INDEX
1019,N5DU,19-Nov-2020,94.0,94.0,94.0,94.0,204300,INDEX
1020,N5DV,19-Nov-2020,-68.0,-68.0,-68.0,-68.0,29100,INDEX
1021,N5HA,19-Nov-2020,64.0,64.0,64.0,64.0,59600,INDEX
1022,N5HB,19-Nov-2020,54.0,54.0,54.0,54.0,39500,INDEX
1023,N5HC,19-Nov-2020,23.0,23.0,23.0,23.0,10300,INDEX
1024,N5HD,19-Nov-2020,1.0,1.0,1.0,1.0,3000,INDEX
1025,N5HE,19-Nov-2020,2.0,2.0,2.0,2.0,6500,INDEX
1026,N5HF,19-Nov-2020,1.0,1.0,1.0,1.0,2000,INDEX
1027,N5HG,19-Nov-2020,0.01,0.01,0.01,0.01,1500,INDEX
1028,N5HH,19-Nov-2020,32.0,32.0,32.0,32.0,22000,INDEX
1029,N5HI,19-Nov-2020,7.0,7.0,7.0,7.0,6000,INDEX
1030,N5HJ,19-Nov-2020,42.0,42.0,42.0,42.0,26600,INDEX
1031,N5HK,19-Nov-2020,128.0,128.0,128.0,128.0,62600,INDEX
1032,N5HL,19-Nov-2020,96.0,96.0,96.0,96.0,46700,INDEX
1033,N5HM,19-Nov-2020,40.0,40.0,40.0,40.0,16900,INDEX
1034,N5HN,19-Nov-2020,264.0,264.0,264.0,264.0,126300,INDEX
1035,N5HO,19-Nov-2020,190.0,190.0,190.0,190.0,100300,INDEX
1036,N5HP,19-Nov-2020,107.0,107.0,107.0,107.0,43800,INDEX
1037,N5HU,19-Nov-2020,563.0,563.0,563.0,563.0,204300,INDEX
1038,N5HV,19-Nov-2020,28.0,28.0,28.0,28.0,29100,INDEX
1039,N5LA,19-Nov-2020,113.0,113.0,113.0,113.0,59600,INDEX
1040,N5LB,19-Nov-2020,97.0,97.0,97.0,97.0,39500,INDEX
1041,N5LC,19-Nov-2020,40.0,40.0,40.0,40.0,10300,INDEX
1042,N5LD,19-Nov-2020,15.0,15.0,15.0,15.0,3000,INDEX
1043,N5LE,19-Nov-2020,31.0,31.0,31.0,31.0,6500,INDEX
1044,N5LF,19-Nov-2020,4.0,4.0,4.0,4.0,2000,INDEX
1045,N5LG,19-Nov-2020,12.0,12.0,12.0,12.0,1500,INDEX
1046,N5LH,19-Nov-2020,70.0,70.0,70.0,70.0,22000,INDEX
1047,N5LI,19-Nov-2020,18.0,18.0,18.0,18.0,6000,INDEX
1048,N5LJ,19-Nov-2020,124.0,124.0,124.0,124.0,26600,INDEX
1049,N5LK,19-Nov-2020,180.0,180.0,180.0,180.0,62600,INDEX
1050,N5LL,19-Nov-2020,193.0,193.0,193.0,193.0,46700,INDEX
1051,N5LM,19-Nov-2020,52.0,52.0,52.0,52.0,16900,INDEX
1052,N5LN,19-Nov-2020,425.0,425.0,425.0,425.0,126300,INDEX
1053,N5LO,19-Nov-2020,244.0,244.0,244.0,244.0,100300,INDEX
1054,N5LP,19-Nov-2020,102.0,102.0,102.0,102.0,43800,INDEX
1055,N5LU,19-Nov-2020,469.0,469.0,469.0,469.0,204300,INDEX
1056,N5LV,19-Nov-2020,96.0,96.0,96.0,96.0,29100,INDEX
1057,N6DA,19-Nov-2020,24.0,24.0,24.0,24.0,59600,INDEX
1058,N6DB,19-Nov-2020,21.0,21.0,21.0,21.0,39500,INDEX
1059,N6DC,19-Nov-2020,2.0,2.0,2.0,2.0,10300,INDEX
1060,N6DD,19-Nov-2020,0.01,0.01,0.01,0.01,3000,INDEX
1061,N6DE,19-Nov-2020,0.01,0.01,0.01,0.01,6500,INDEX
1062,N6DF,19-Nov-2020,0.01,0.01,0.01,0.01,2000,INDEX
1063,N6DG,19-Nov-2020,0.01,0.01,0.01,0.01,1500,INDEX
1064,N6DH,19-Nov-2020,9.0,9.0,9.0,9.0,22000,INDEX
1065,N6DI,19-Nov-2020,1.0,1.0,1.0,1.0,6000,INDEX
1066,N6DJ,19-Nov-2020,3.0,3.0,3.0,3.0,26600,INDEX
1067,N6DK,19-Nov-2020,27.0,27.0,27.0,27.0,62600,INDEX
1068,N6DL,19-Nov-2020,15.0,15.0,15.0,15.0,46700,INDEX
1069,N6DM,19-Nov-2020,6.0,6.0,6.0,6.0,16900,INDEX
1070,N6DN,19-Nov-2020,48.0,48.0,48.0,48.0,126300,INDEX
1071,N6DO,19-Nov-2020,50.0,50.0,50.0,50.0,100300,INDEX
1072,N6DP,19-Nov-2020,17.0,17.0,17.0,17.0,43800,INDEX
1073,N6DU,19-Nov-2020,192.0,192.0,192.0,192.0,204300,INDEX
1074,N6DV,19-Nov-2020,4.0,4.0,4.0,4.0,29100,INDEX
1075,N6HA,19-Nov-2020,24.0,24.0,24.0,24.0,59600,INDEX
1076,N6HB,19-Nov-2020,24.0,24.0,24.0,24.0,39500,INDEX
1077,N6HC,19-Nov-2020,3.0,3.0,3.0,3.0,10300,INDEX
1078,N6HD,19-Nov-2020,0.01,0.01,0.01,0.01,3000,INDEX
1079,N6HE,19-Nov-2020,0.01,0.01,0.01,0.01,6500,INDEX
1080,N6HF,19-Nov-2020,0.01,0.01,0.01,0.01,2000,INDEX
1081,N6HG,19-Nov-2020,0.01,0.01,0.01,0.01,1500,INDEX
1082,N6HH,19-Nov-2020,13.0,13.0,13.0,13.0,22000,INDEX
1083,N6HI,19-Nov-2020,3.0,3.0,3.0,3.0,6000,INDEX
1084,N6HJ,19-Nov-2020,9.0,9.0,9.0,9.0,26600,INDEX
1085,N6HK,19-Nov-2020,37.0,37.0,37.0,37.0,62600,INDEX
1086,N6HL,19-Nov-2020,22.0,22.0,22.0,22.0,46700,INDEX
1087,N6HM,19-Nov-2020,10.0,10.0,10.0,10.0,16900,INDEX
1088,N6HN,19-Nov-2020,69.0,69.0,69.0,69.0,126300,INDEX
1089,N6HO,19-Nov-2020,58.0,58.0,58.0,58.0,100300,INDEX
1090,N6HP,19-Nov-2020,23.0,23.0,23.0,23.0,43800,INDEX
1091,N6HU,19-Nov-2020,208.0,208.0,208.0,208.0,204300,INDEX
1092,N6HV,19-Nov-2020,5.0,5.0,5.0,5.0,29100,INDEX
1093,N6LA,19-Nov-2020,0.01,0.01,0.01,0.01,59600,INDEX
1094,N6LB,19-Nov-2020,3.0,3.0,3.0,3.0,39500,INDEX
1095,N6LC,19-Nov-2020,1.0,1.0,1.0,1.0,10300,INDEX
1096,N6LD,19-Nov-2020,0.01,0.01,0.01,0.01,3000,INDEX
1097,N6LE,19-Nov-2020,0.01,0.01,0.01,0.01,6500,INDEX
1098,N6LF,19-Nov-2020,0.01,0.01,0.01,0.01,2000,INDEX
1099,N6LG,19-Nov-2020,0.01,0.01,0.01,0.01,1500,INDEX
1100,N6LH,19-Nov-2020,4.0,4.0,4.0,4.0,22000,INDEX
1101,N6LI,19-Nov-2020,2.0,2.0,2.0,2.0,6000,INDEX
1102,N6LJ,19-Nov-2020,6.0,6.0,6.0,6.0,26600,INDEX
1103,N6LK,19-Nov-2020,10.0,10.0,10.0,10.0,62600,INDEX
1104,N6LL,19-Nov-2020,7.0,7.0,7.0,7.0,46700,INDEX
1105,N6LM,19-Nov-2020,4.0,4.0,4.0,4.0,16900,INDEX
1106,N6LN,19-Nov-2020,21.0,21.0,21.0,21.0,126300,INDEX
1107,N6LO,19-Nov-2020,8.0,8.0,8.0,8.0,100300,INDEX
1108,N6LP,19-Nov-2020,6.0,6.0,6.0,6.0,43800,INDEX
1109,N6LU,19-Nov-2020,16.0,16.0,16.0,16.0,204300,INDEX
1110,N6LV,19-Nov-2020,1.0,1.0,1.0,1.0,29100,INDEX
1111,NADA,19-Nov-2020,13.0,13.0,13.0,13.0,59600,INDEX
1112,NADB,19-Nov-2020,12.0,12.0,12.0,12.0,39500,INDEX
1113,NADC,19-Nov-2020,3.0,3.0,3.0,3.0,10300,INDEX
1114,NADD,19-Nov-2020,0.01,0.01,0.01,0.01,3000,INDEX
1115,NADE,19-Nov-2020,0.01,0.01,0.01,0.01,6500,INDEX
1116,NADF,19-Nov-2020,0.01,0.01,0.01,0.01,2000,INDEX
1117,NADG,19-Nov-2020,0.01,0.01,0.01,0.01,1500,INDEX
1118,NADH,19-Nov-2020,6.0,6.0,6.0,6.0,22000,INDEX
1119,NADI,19-Nov-2020,0.01,0.01,0.01,0.01,6000,INDEX
1120,NADJ,19-Nov-2020,8.0,8.0,8.0,8.0,26600,INDEX
1121,NADK,19-Nov-2020,16.0,16.0,16.0,16.0,62600,INDEX
1122,NADL,19-Nov-2020,17.0,17.0,17.0,17.0,46700,INDEX
1123,NADM,19-Nov-2020,5.0,5.0,5.0,5.0,16900,INDEX
1124,NADN,19-Nov-2020,38.0,38.0,38.0,38.0,126300,INDEX
1125,NADO,19-Nov-2020,45.0,45.0,45.0,45.0,100300,INDEX
1126,NADP,19-Nov-2020,2.0,2.0,2.0,2.0,43800,INDEX
1127,NADU,19-Nov-2020,77.0,77.0,77.0,77.0,204300,INDEX
1128,NADV,19-Nov-2020,4.0,4.0,4.0,4.0,29100,INDEX
1129,NAHA,19-Nov-2020,13.0,13.0,13.0,13.0,59600,INDEX
1130,NAHB,19-Nov-2020,12.0,12.0,12.0,12.0,39500,INDEX
1131,NAHC,19-Nov-2020,3.0,3.0,3.0,3.0,10300,INDEX
1132,NAHD,19-Nov-2020,0.01,0.01,0.01,0.01,3000,INDEX
1133,NAHE,19-Nov-2020,0.01,0.01,0.01,0.01,6500,INDEX
1134,NAHF,19-Nov-2020,0.01,0.01,0.01,0.01,2000,INDEX
1135,NAHG,19-Nov-2020,0.01,0.01,0.01,0.01,1500,INDEX
1136,NAHH,19-Nov-2020,6.0,6.0,6.0,6.0,22000,INDEX
1137,NAHI,19-Nov-2020,0.01,0.01,0.01,0.01,6000,INDEX
1138,NAHJ,19-Nov-2020,8.0,8.0,8.0,8.0,26600,INDEX
1139,NAHK,19-Nov-2020,17.0,17.0,17.0,17.0,62600,INDEX
1140,NAHL,19-Nov-2020,18.0,18.0,18.0,18.0,46700,INDEX
1141,NAHM,19-Nov-2020,6.0,6.0,6.0,6.0,16900,INDEX
1142,NAHN,19-Nov-2020,41.0,41.0,41.0,41.0,126300,INDEX
1143,NAHO,19-Nov-2020,45.0,45.0,45.0,45.0,100300,INDEX
1144,NAHP,19-Nov-2020,6.0,6.0,6.0,6.0,43800,INDEX
1145,NAHU,19-Nov-2020,84.0,84.0,84.0,84.0,204300,INDEX
1146,NAHV,19-Nov-2020,4.0,4.0,4.0,4.0,29100,INDEX
1147,NALA,19-Nov-2020,0.01,0.01,0.01,0.01,59600,INDEX
1148,NALB,19-Nov-2020,0.01,0.01,0.01,0.01,39500,INDEX
1149,NALC,19-Nov-2020,0.01,0.01,0.01,0.01,10300,INDEX
1150,NALD,19-Nov-2020,0.01,0.01,0.01,0.01,3000,INDEX
1151,NALE,19-Nov-2020,0.01,0.01,0.01,0.01,6500,INDEX
1152,NALF,19-Nov-2020,0.01,0.01,0.01,0.01,2000,INDEX
1153,NALG,19-Nov-2020,0.01,0.01,0.01,0.01,1500,INDEX
1154,NALH,19-Nov-2020,0.01,0.01,0.01,0.01,22000,INDEX
1155,NALI,19-Nov-2020,0.01,0.01,0.01,0.01,6000,INDEX
1156,NALJ,19-Nov-2020,0.01,0.01,0.01,0.01,26600,INDEX
1157,NALK,19-Nov-2020,1.0,1.0,1.0,1.0,62600,INDEX
1158,NALL,19-Nov-2020,1.0,1.0,1.0,1.0,46700,INDEX
1159,NALM,19-Nov-2020,1.0,1.0,1.0,1.0,16900,INDEX
1160,NALN,19-Nov-2020,3.0,3.0,3.0,3.0,126300,INDEX
1161,NALO,19-Nov-2020,0.01,0.01,0.01,0.01,100300,INDEX
1162,NALP,19-Nov-2020,4.0,4.0,4.0,4.0,43800,INDEX
1163,NALU,19-Nov-2020,7.0,7.0,7.0,7.0,204300,INDEX
1164,NALV,19-Nov-2020,0.01,0.01,0.01,0.01,29100,INDEX
1165,NAST,19-Nov-2020,5528.3,5569.37,5497.04,5564.0,0,INDEX
1166,NBI,19-Nov-2020,4336.29,4363.09,4323.06,4337.31,0,INDEX
1167,NCFD,19-Nov-2020,34.05,54.78,34.05,54.69,0,INDEX
1168,NCFI,19-Nov-2020,74.72,77.49,74.72,77.25,0,INDEX
1169,NCOF,19-Nov-2020,74.03,76.99,74.03,76.65,0,INDEX
1170,NCOH,19-Nov-2020,80.94,81.53,80.45,81.4,0,INDEX
1171,NCTH,19-Nov-2020,82.62,83.71,82.52,83.67,0,INDEX
1172,NCTW,19-Nov-2020,74.33,78.47,73.84,77.94,0,INDEX
1173,NDFD,19-Nov-2020,16.5,56.31,16.5,56.31,0,INDEX
1174,NDFI,19-Nov-2020,68.93,74.75,67.96,73.78,0,INDEX
1175,NDOF,19-Nov-2020,67.96,72.81,67.96,71.84,0,INDEX
1176,NDOH,19-Nov-2020,82.52,82.52,82.52,82.52,0,INDEX
1177,NDTH,19-Nov-2020,84.46,85.43,84.46,85.43,0,INDEX
1178,NDTW,19-Nov-2020,63.1,71.84,62.13,69.9,0,INDEX
1179,NDXT,19-Nov-2020,6849.73,6982.26,6842.56,6977.14,0,INDEX
1180,NDXX,19-Nov-2020,4303.39,4348.11,4298.85,4342.75,0,INDEX
1181,NDY,19-Nov-2020,11863.12,12000.29,11842.66,11985.43,0,INDEX
1182,NQGM,19-Nov-2020,3720.09,3785.23,3717.53,3773.95,0,INDEX
1183,NQGS,19-Nov-2020,5553.87,5616.66,5544.73,5612.68,0,INDEX
1184,NSHD,19-Nov-2020,4.0,1747.0,4.0,1115.0,0,INDEX
1185,NSHF,19-Nov-2020,-2.0,840.0,-912.0,829.0,0,INDEX
1186,NSHR,19-Nov-2020,0.5,1.75,0.33,1.74,0,INDEX
1187,NSHU,19-Nov-2020,2.0,1953.0,2.0,1944.0,0,INDEX
1188,NVLD,19-Nov-2020,1.25,1147.98,1.25,1053.25,0,INDEX
1189,NVLF,19-Nov-2020,-1.23,1403.49,-86.12,1312.11,0,INDEX
1190,NVLR,19-Nov-2020,0.01,2.48,0.01,2.24,0,INDEX
1191,NVLU,19-Nov-2020,0.01,2365.37,0.01,2365.37,0,INDEX
1192,NXTQ,19-Nov-2020,704.64,720.71,704.59,719.56,0,INDEX
1193,NYA,19-Nov-2020,13808.65,13871.26,13714.27,13863.23,0,INDEX
1194,NYDA,19-Nov-2020,13.0,13.0,13.0,13.0,59600,INDEX
1195,NYDB,19-Nov-2020,13.0,13.0,13.0,13.0,39500,INDEX
1196,NYDC,19-Nov-2020,3.0,3.0,3.0,3.0,10300,INDEX
1197,NYDD,19-Nov-2020,0.01,0.01,0.01,0.01,3000,INDEX
1198,NYDE,19-Nov-2020,0.01,0.01,0.01,0.01,6500,INDEX
1199,NYDF,19-Nov-2020,0.01,0.01,0.01,0.01,2000,INDEX
1200,NYDG,19-Nov-2020,0.01,0.01,0.01,0.01,1500,INDEX
1201,NYDH,19-Nov-2020,6.0,6.0,6.0,6.0,22000,INDEX
1202,NYDI,19-Nov-2020,0.01,0.01,0.01,0.01,6000,INDEX
1203,NYDJ,19-Nov-2020,8.0,8.0,8.0,8.0,26600,INDEX
1204,NYDK,19-Nov-2020,17.0,17.0,17.0,17.0,62600,INDEX
1205,NYDL,19-Nov-2020,17.0,17.0,17.0,17.0,46700,INDEX
1206,NYDM,19-Nov-2020,6.0,6.0,6.0,6.0,16900,INDEX
1207,NYDN,19-Nov-2020,40.0,40.0,40.0,40.0,126300,INDEX
1208,NYDO,19-Nov-2020,46.0,46.0,46.0,46.0,100300,INDEX
1209,NYDP,19-Nov-2020,2.0,2.0,2.0,2.0,43800,INDEX
1210,NYDU,19-Nov-2020,83.0,83.0,83.0,83.0,204300,INDEX
1211,NYDV,19-Nov-2020,4.0,4.0,4.0,4.0,29100,INDEX
1212,NYHA,19-Nov-2020,13.0,13.0,13.0,13.0,59600,INDEX
1213,NYHB,19-Nov-2020,13.0,13.0,13.0,13.0,39500,INDEX
1214,NYHC,19-Nov-2020,3.0,3.0,3.0,3.0,10300,INDEX
1215,NYHD,19-Nov-2020,0.01,0.01,0.01,0.01,3000,INDEX
1216,NYHE,19-Nov-2020,0.01,0.01,0.01,0.01,6500,INDEX
1217,NYHF,19-Nov-2020,0.01,0.01,0.01,0.01,2000,INDEX
1218,NYHG,19-Nov-2020,0.01,0.01,0.01,0.01,1500,INDEX
1219,NYHH,19-Nov-2020,6.0,6.0,6.0,6.0,22000,INDEX
1220,NYHI,19-Nov-2020,0.01,0.01,0.01,0.01,6000,INDEX
1221,NYHJ,19-Nov-2020,8.0,8.0,8.0,8.0,26600,INDEX
1222,NYHK,19-Nov-2020,18.0,18.0,18.0,18.0,62600,INDEX
1223,NYHL,19-Nov-2020,18.0,18.0,18.0,18.0,46700,INDEX
1224,NYHM,19-Nov-2020,7.0,7.0,7.0,7.0,16900,INDEX
1225,NYHN,19-Nov-2020,43.0,43.0,43.0,43.0,126300,INDEX
1226,NYHO,19-Nov-2020,46.0,46.0,46.0,46.0,100300,INDEX
1227,NYHP,19-Nov-2020,6.0,6.0,6.0,6.0,43800,INDEX
1228,NYHU,19-Nov-2020,90.0,90.0,90.0,90.0,204300,INDEX
1229,NYHV,19-Nov-2020,4.0,4.0,4.0,4.0,29100,INDEX
1230,NYLA,19-Nov-2020,0.01,0.01,0.01,0.01,59600,INDEX
1231,NYLB,19-Nov-2020,0.01,0.01,0.01,0.01,39500,INDEX
1232,NYLC,19-Nov-2020,0.01,0.01,0.01,0.01,10300,INDEX
1233,NYLD,19-Nov-2020,0.01,0.01,0.01,0.01,3000,INDEX
1234,NYLE,19-Nov-2020,0.01,0.01,0.01,0.01,6500,INDEX
1235,NYLF,19-Nov-2020,0.01,0.01,0.01,0.01,2000,INDEX
1236,NYLG,19-Nov-2020,0.01,0.01,0.01,0.01,1500,INDEX
1237,NYLH,19-Nov-2020,0.01,0.01,0.01,0.01,22000,INDEX
1238,NYLI,19-Nov-2020,0.01,0.01,0.01,0.01,6000,INDEX
1239,NYLJ,19-Nov-2020,0.01,0.01,0.01,0.01,26600,INDEX
1240,NYLK,19-Nov-2020,1.0,1.0,1.0,1.0,62600,INDEX
1241,NYLL,19-Nov-2020,1.0,1.0,1.0,1.0,46700,INDEX
1242,NYLM,19-Nov-2020,1.0,1.0,1.0,1.0,16900,INDEX
1243,NYLN,19-Nov-2020,3.0,3.0,3.0,3.0,126300,INDEX
1244,NYLO,19-Nov-2020,0.01,0.01,0.01,0.01,100300,INDEX
1245,NYLP,19-Nov-2020,4.0,4.0,4.0,4.0,43800,INDEX
1246,NYLU,19-Nov-2020,7.0,7.0,7.0,7.0,204300,INDEX
1247,NYLV,19-Nov-2020,0.01,0.01,0.01,0.01,29100,INDEX
1248,OEX,19-Nov-2020,1631.11,1642.64,1625.47,1640.51,1080820000,INDEX
1249,OFIN,19-Nov-2020,9944.11,10052.23,9909.2,10051.74,0,INDEX
1250,OILBR,19-Nov-2020,37.65,44.11,37.65,44.11,0,INDEX
1251,OILSW,19-Nov-2020,41.61,41.74,41.61,41.74,718161,INDEX
1252,ONE,19-Nov-2020,1631.11,1642.64,1625.47,1640.51,0,INDEX
1253,OSX,19-Nov-2020,36.52,38.19,36.32,38.17,0,INDEX
1254,OVX,19-Nov-2020,47.13,48.39,45.13,46.34,0,INDEX
1255,PLD,19-Nov-2020,2334.5,2349.0,2270.6,2319.8,2407,INDEX
1256,PLT,19-Nov-2020,950.3,959.0,936.1,951.5,16505,INDEX
1257,QSHD,19-Nov-2020,18.0,1878.0,18.0,1285.0,0,INDEX
1258,QSHF,19-Nov-2020,3.0,1000.0,-280.0,1000.0,0,INDEX
1259,QSHR,19-Nov-2020,1.16,1.77,0.82,1.77,0,INDEX
1260,QSHU,19-Nov-2020,21.0,2285.0,21.0,2285.0,0,INDEX
1261,QVLD,19-Nov-2020,1.21,708.9,1.21,651.02,0,INDEX
1262,QVLF,19-Nov-2020,4.45,3093.6,4.45,3093.6,0,INDEX
1263,QVLR,19-Nov-2020,4.67,7.86,2.85,5.75,0,INDEX
1264,QVLU,19-Nov-2020,5.66,3744.63,5.66,3744.63,0,INDEX
1265,R1FD,19-Nov-2020,27.89,52.42,27.89,52.42,0,INDEX
1266,R1FI,19-Nov-2020,77.64,81.6,77.64,81.5,0,INDEX
1267,R1OF,19-Nov-2020,78.83,81.3,78.83,81.2,0,INDEX
1268,R1OH,19-Nov-2020,83.87,85.75,83.87,85.75,0,INDEX
1269,R1TH,19-Nov-2020,86.05,87.14,85.26,86.84,0,INDEX
1270,R1TW,19-Nov-2020,76.85,82.29,76.85,81.0,0,INDEX
1271,R2FD,19-Nov-2020,41.76,54.7,37.28,54.65,0,INDEX
1272,R2FI,19-Nov-2020,79.99,81.83,79.44,81.81,0,INDEX
1273,R2OF,19-Nov-2020,77.25,79.34,76.95,79.27,0,INDEX
1274,R2OH,19-Nov-2020,78.84,79.89,77.84,79.87,0,INDEX
1275,R2TH,19-Nov-2020,77.94,79.34,77.1,79.32,0,INDEX
1276,R2TW,19-Nov-2020,82.57,85.46,82.22,85.45,0,INDEX
1277,R3FD,19-Nov-2020,36.59,53.83,36.27,53.8,0,INDEX
1278,R3FI,19-Nov-2020,80.33,82.72,80.33,82.71,0,INDEX
1279,R3OF,19-Nov-2020,79.06,81.28,79.02,81.19,0,INDEX
1280,R3OH,19-Nov-2020,81.98,83.32,81.45,83.3,0,INDEX
1281,R3TH,19-Nov-2020,81.98,83.07,81.14,83.06,0,INDEX
1282,R3TW,19-Nov-2020,81.45,84.65,81.1,84.33,0,INDEX
1283,RTCM,19-Nov-2020,219.96,220.52,218.52,219.76,12908500,INDEX
1284,RTRE,19-Nov-2020,162.48,162.58,161.28,162.29,11199700,INDEX
1285,S1FD,19-Nov-2020,21.78,42.57,21.78,42.57,0,INDEX
1286,S1FI,19-Nov-2020,78.21,80.19,77.22,79.2,0,INDEX
1287,S1OF,19-Nov-2020,75.24,78.21,75.24,77.22,0,INDEX
1288,S1OH,19-Nov-2020,80.19,85.14,79.2,84.15,0,INDEX
1289,S1TH,19-Nov-2020,82.17,85.14,80.19,84.15,0,INDEX
1290,S1TR,19-Nov-2020,254.18,255.68,251.61,254.28,0,INDEX
1291,S1TW,19-Nov-2020,77.22,81.18,73.26,80.19,0,INDEX
1292,S2TR,19-Nov-2020,581.42,586.14,574.65,585.56,0,INDEX
1293,S3TR,19-Nov-2020,1290.81,1296.04,1278.82,1295.11,0,INDEX
1294,S4FD,19-Nov-2020,28.5,51.5,28.5,51.5,0,INDEX
1295,S4FI,19-Nov-2020,84.25,87.25,83.25,87.25,0,INDEX
1296,S4OF,19-Nov-2020,80.75,84.25,80.75,84.25,0,INDEX
1297,S4OH,19-Nov-2020,85.0,86.5,84.5,86.5,0,INDEX
1298,S4TH,19-Nov-2020,86.5,87.0,85.75,86.75,0,INDEX
1299,S4TR,19-Nov-2020,659.26,663.66,653.19,661.9,0,INDEX
1300,S4TW,19-Nov-2020,84.0,88.25,83.25,87.5,0,INDEX
1301,S5FD,19-Nov-2020,20.79,47.72,20.79,47.72,0,INDEX
1302,S5FI,19-Nov-2020,77.22,81.18,77.22,80.59,0,INDEX
1303,S5OF,19-Nov-2020,78.21,80.99,78.01,80.79,0,INDEX
1304,S5OH,19-Nov-2020,83.76,85.74,82.97,85.74,0,INDEX
1305,S5TH,19-Nov-2020,85.34,86.73,83.96,86.53,0,INDEX
1306,S5TR,19-Nov-2020,672.16,675.48,665.26,672.57,0,INDEX
1307,S5TW,19-Nov-2020,75.44,81.38,75.44,80.59,0,INDEX
1308,S6CD,19-Nov-2020,692.37,701.34,689.05,700.88,0,INDEX
