,Symbol,Date,Open,High,Low,Close,Volume,Exchange
369,IXCO,20-Oct-2020,8016.71,8117.55,7980.25,8035.22,0,AMEX
370,IXE,20-Oct-2020,311.66,316.15,309.66,313.54,0,AMEX
371,IXF,20-Oct-2020,4590.91,4640.88,4589.64,4595.8,0,AMEX
372,IXHC,20-Oct-2020,1071.62,1072.67,1059.91,1059.93,0,AMEX
373,IXI,20-Oct-2020,815.7,826.11,814.45,815.93,0,AMEX
374,IXM,20-Oct-2020,304.83,308.96,304.83,305.4,0,AMEX
375,IXR,20-Oct-2020,661.03,665.36,655.83,657.07,0,AMEX
376,IXTC,20-Oct-2020,410.46,410.46,405.93,406.87,0,AMEX
377,IXU,20-Oct-2020,645.78,650.39,643.66,646.62,0,AMEX
378,IXV,20-Oct-2020,1073.93,1083.3,1073.08,1073.94,0,AMEX
379,IXY,20-Oct-2020,1531.36,1556.01,1530.11,1536.91,0,AMEX
380,JX,20-Oct-2020,719.81,719.81,710.37,712.66,84537400,AMEX
381,KDX,20-Oct-2020,80.18,80.7,79.9,79.94,0,AMEX
382,KIX,20-Oct-2020,253.26,255.04,252.01,252.28,0,AMEX
383,KLX,20-Oct-2020,32.72,33.4,32.72,32.86,0,AMEX
384,KPX,20-Oct-2020,651.14,656.69,649.85,652.83,0,AMEX
385,KRX,20-Oct-2020,70.99,72.47,70.98,71.37,0,AMEX
386,KSX,20-Oct-2020,395.22,400.53,395.09,395.61,0,AMEX
387,KYX,20-Oct-2020,45.21,45.67,44.99,45.16,0,AMEX
388,LOWA,20-Oct-2020,1.0,1.0,1.0,1.0,0,AMEX
389,LOWC,20-Oct-2020,1.0,1.0,1.0,1.0,0,AMEX
390,LOWD,20-Oct-2020,0.01,0.01,0.01,0.01,0,AMEX
391,LOWE,20-Oct-2020,5.0,5.0,5.0,5.0,0,AMEX
392,LOWN,20-Oct-2020,4.0,4.0,4.0,4.0,0,AMEX
393,LOWQ,20-Oct-2020,15.0,15.0,15.0,15.0,0,AMEX
394,LOWS,20-Oct-2020,1.0,1.0,1.0,1.0,0,AMEX
395,LOWU,20-Oct-2020,60.0,60.0,60.0,60.0,0,AMEX
396,LOWV,20-Oct-2020,1.0,1.0,1.0,1.0,0,AMEX
397,M1DA,20-Oct-2020,6.0,6.0,6.0,6.0,17900,AMEX
398,M1DB,20-Oct-2020,2.0,2.0,2.0,2.0,2800,AMEX
399,M1DC,20-Oct-2020,129.0,129.0,129.0,129.0,197900,AMEX
400,M1DE,20-Oct-2020,58.0,58.0,58.0,58.0,182100,AMEX
401,M1DF,20-Oct-2020,10.0,10.0,10.0,10.0,5800,AMEX
402,M1DG,20-Oct-2020,97.0,97.0,97.0,97.0,99600,AMEX
403,M1DH,20-Oct-2020,273.0,273.0,273.0,273.0,363100,AMEX
404,M1DI,20-Oct-2020,13.0,13.0,13.0,13.0,7300,AMEX
405,M1DJ,20-Oct-2020,9.0,9.0,9.0,9.0,2800,AMEX
406,M1DK,20-Oct-2020,6.0,6.0,6.0,6.0,7200,AMEX
407,M1DL,20-Oct-2020,16.0,16.0,16.0,16.0,300400,AMEX
408,M1DM,20-Oct-2020,-1.0,-1.0,-1.0,-1.0,3200,AMEX
409,M1DN,20-Oct-2020,146.0,146.0,146.0,146.0,189800,AMEX
410,M1DO,20-Oct-2020,-1.0,-1.0,-1.0,-1.0,10000,AMEX
411,M1DP,20-Oct-2020,45.0,45.0,45.0,45.0,49800,AMEX
412,M1DQ,20-Oct-2020,137.0,137.0,137.0,137.0,267600,AMEX
413,M1DR,20-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
414,M1DS,20-Oct-2020,0.01,0.01,0.01,0.01,6300,AMEX
415,M1DT,20-Oct-2020,-1.0,-1.0,-1.0,-1.0,2500,AMEX
416,M1DU,20-Oct-2020,60.0,60.0,60.0,60.0,292200,AMEX
417,M1DV,20-Oct-2020,229.0,229.0,229.0,229.0,371300,AMEX
418,M1DW,20-Oct-2020,-4.0,-4.0,-4.0,-4.0,2600,AMEX
419,M1DX,20-Oct-2020,289.0,289.0,289.0,289.0,475300,AMEX
420,M1DY,20-Oct-2020,11.0,11.0,11.0,11.0,6000,AMEX
421,M1DZ,20-Oct-2020,223.0,223.0,223.0,223.0,278700,AMEX
422,M1HA,20-Oct-2020,14.0,14.0,14.0,14.0,17900,AMEX
423,M1HB,20-Oct-2020,4.0,4.0,4.0,4.0,2800,AMEX
424,M1HC,20-Oct-2020,229.0,229.0,229.0,229.0,197900,AMEX
425,M1HE,20-Oct-2020,99.0,99.0,99.0,99.0,182100,AMEX
426,M1HF,20-Oct-2020,12.0,12.0,12.0,12.0,5800,AMEX
427,M1HG,20-Oct-2020,129.0,129.0,129.0,129.0,99600,AMEX
428,M1HH,20-Oct-2020,389.0,389.0,389.0,389.0,363100,AMEX
429,M1HI,20-Oct-2020,15.0,15.0,15.0,15.0,7300,AMEX
430,M1HJ,20-Oct-2020,9.0,9.0,9.0,9.0,2800,AMEX
431,M1HK,20-Oct-2020,7.0,7.0,7.0,7.0,7200,AMEX
432,M1HL,20-Oct-2020,159.0,159.0,159.0,159.0,300400,AMEX
433,M1HM,20-Oct-2020,0.01,0.01,0.01,0.01,3200,AMEX
434,M1HN,20-Oct-2020,232.0,232.0,232.0,232.0,189800,AMEX
435,M1HO,20-Oct-2020,8.0,8.0,8.0,8.0,10000,AMEX
436,M1HP,20-Oct-2020,64.0,64.0,64.0,64.0,49800,AMEX
437,M1HQ,20-Oct-2020,302.0,302.0,302.0,302.0,267600,AMEX
438,M1HR,20-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
439,M1HS,20-Oct-2020,5.0,5.0,5.0,5.0,6300,AMEX
440,M1HT,20-Oct-2020,1.0,1.0,1.0,1.0,2500,AMEX
441,M1HU,20-Oct-2020,114.0,114.0,114.0,114.0,292200,AMEX
442,M1HV,20-Oct-2020,434.0,434.0,434.0,434.0,371300,AMEX
443,M1HW,20-Oct-2020,0.01,0.01,0.01,0.01,2600,AMEX
444,M1HX,20-Oct-2020,548.0,548.0,548.0,548.0,475300,AMEX
445,M1HY,20-Oct-2020,11.0,11.0,11.0,11.0,6000,AMEX
446,M1HZ,20-Oct-2020,345.0,345.0,345.0,345.0,278700,AMEX
447,M1LA,20-Oct-2020,8.0,8.0,8.0,8.0,17900,AMEX
448,M1LB,20-Oct-2020,2.0,2.0,2.0,2.0,2800,AMEX
449,M1LC,20-Oct-2020,100.0,100.0,100.0,100.0,197900,AMEX
450,M1LE,20-Oct-2020,41.0,41.0,41.0,41.0,182100,AMEX
451,M1LF,20-Oct-2020,2.0,2.0,2.0,2.0,5800,AMEX
452,M1LG,20-Oct-2020,32.0,32.0,32.0,32.0,99600,AMEX
453,M1LH,20-Oct-2020,116.0,116.0,116.0,116.0,363100,AMEX
454,M1LI,20-Oct-2020,2.0,2.0,2.0,2.0,7300,AMEX
455,M1LJ,20-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
456,M1LK,20-Oct-2020,1.0,1.0,1.0,1.0,7200,AMEX
457,M1LL,20-Oct-2020,143.0,143.0,143.0,143.0,300400,AMEX
458,M1LM,20-Oct-2020,1.0,1.0,1.0,1.0,3200,AMEX
459,M1LN,20-Oct-2020,86.0,86.0,86.0,86.0,189800,AMEX
460,M1LO,20-Oct-2020,9.0,9.0,9.0,9.0,10000,AMEX
461,M1LP,20-Oct-2020,19.0,19.0,19.0,19.0,49800,AMEX
462,M1LQ,20-Oct-2020,165.0,165.0,165.0,165.0,267600,AMEX
463,M1LR,20-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
464,M1LS,20-Oct-2020,5.0,5.0,5.0,5.0,6300,AMEX
465,M1LT,20-Oct-2020,2.0,2.0,2.0,2.0,2500,AMEX
466,M1LU,20-Oct-2020,54.0,54.0,54.0,54.0,292200,AMEX
467,M1LV,20-Oct-2020,205.0,205.0,205.0,205.0,371300,AMEX
468,M1LW,20-Oct-2020,4.0,4.0,4.0,4.0,2600,AMEX
469,M1LX,20-Oct-2020,259.0,259.0,259.0,259.0,475300,AMEX
470,M1LY,20-Oct-2020,0.01,0.01,0.01,0.01,6000,AMEX
471,M1LZ,20-Oct-2020,122.0,122.0,122.0,122.0,278700,AMEX
472,M3DA,20-Oct-2020,-2.0,-2.0,-2.0,-2.0,17900,AMEX
473,M3DB,20-Oct-2020,3.0,3.0,3.0,3.0,2800,AMEX
474,M3DC,20-Oct-2020,63.0,63.0,63.0,63.0,197900,AMEX
475,M3DE,20-Oct-2020,16.0,16.0,16.0,16.0,182100,AMEX
476,M3DF,20-Oct-2020,7.0,7.0,7.0,7.0,5800,AMEX
477,M3DG,20-Oct-2020,56.0,56.0,56.0,56.0,99600,AMEX
478,M3DH,20-Oct-2020,154.0,154.0,154.0,154.0,363100,AMEX
479,M3DI,20-Oct-2020,11.0,11.0,11.0,11.0,7300,AMEX
480,M3DJ,20-Oct-2020,6.0,6.0,6.0,6.0,2800,AMEX
481,M3DK,20-Oct-2020,4.0,4.0,4.0,4.0,7200,AMEX
482,M3DL,20-Oct-2020,-35.0,-35.0,-35.0,-35.0,300400,AMEX
483,M3DM,20-Oct-2020,-1.0,-1.0,-1.0,-1.0,3200,AMEX
484,M3DN,20-Oct-2020,73.0,73.0,73.0,73.0,189800,AMEX
485,M3DO,20-Oct-2020,0.01,0.01,0.01,0.01,10000,AMEX
486,M3DP,20-Oct-2020,33.0,33.0,33.0,33.0,49800,AMEX
487,M3DQ,20-Oct-2020,48.0,48.0,48.0,48.0,267600,AMEX
488,M3DR,20-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
489,M3DS,20-Oct-2020,-1.0,-1.0,-1.0,-1.0,6300,AMEX
490,M3DT,20-Oct-2020,-2.0,-2.0,-2.0,-2.0,2500,AMEX
491,M3DU,20-Oct-2020,20.0,20.0,20.0,20.0,292200,AMEX
492,M3DV,20-Oct-2020,99.0,99.0,99.0,99.0,371300,AMEX
493,M3DW,20-Oct-2020,-2.0,-2.0,-2.0,-2.0,2600,AMEX
494,M3DX,20-Oct-2020,119.0,119.0,119.0,119.0,475300,AMEX
495,M3DY,20-Oct-2020,8.0,8.0,8.0,8.0,6000,AMEX
496,M3DZ,20-Oct-2020,119.0,119.0,119.0,119.0,278700,AMEX
497,M3HA,20-Oct-2020,6.0,6.0,6.0,6.0,17900,AMEX
498,M3HB,20-Oct-2020,4.0,4.0,4.0,4.0,2800,AMEX
499,M3HC,20-Oct-2020,118.0,118.0,118.0,118.0,197900,AMEX
500,M3HE,20-Oct-2020,44.0,44.0,44.0,44.0,182100,AMEX
501,M3HF,20-Oct-2020,8.0,8.0,8.0,8.0,5800,AMEX
502,M3HG,20-Oct-2020,76.0,76.0,76.0,76.0,99600,AMEX
503,M3HH,20-Oct-2020,214.0,214.0,214.0,214.0,363100,AMEX
504,M3HI,20-Oct-2020,12.0,12.0,12.0,12.0,7300,AMEX
505,M3HJ,20-Oct-2020,6.0,6.0,6.0,6.0,2800,AMEX
506,M3HK,20-Oct-2020,4.0,4.0,4.0,4.0,7200,AMEX
507,M3HL,20-Oct-2020,53.0,53.0,53.0,53.0,300400,AMEX
508,M3HM,20-Oct-2020,0.01,0.01,0.01,0.01,3200,AMEX
509,M3HN,20-Oct-2020,126.0,126.0,126.0,126.0,189800,AMEX
510,M3HO,20-Oct-2020,6.0,6.0,6.0,6.0,10000,AMEX
511,M3HP,20-Oct-2020,45.0,45.0,45.0,45.0,49800,AMEX
512,M3HQ,20-Oct-2020,135.0,135.0,135.0,135.0,267600,AMEX
513,M3HR,20-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
514,M3HS,20-Oct-2020,3.0,3.0,3.0,3.0,6300,AMEX
515,M3HT,20-Oct-2020,0.01,0.01,0.01,0.01,2500,AMEX
516,M3HU,20-Oct-2020,48.0,48.0,48.0,48.0,292200,AMEX
517,M3HV,20-Oct-2020,219.0,219.0,219.0,219.0,371300,AMEX
518,M3HW,20-Oct-2020,0.01,0.01,0.01,0.01,2600,AMEX
519,M3HX,20-Oct-2020,267.0,267.0,267.0,267.0,475300,AMEX
520,M3HY,20-Oct-2020,8.0,8.0,8.0,8.0,6000,AMEX
521,M3HZ,20-Oct-2020,188.0,188.0,188.0,188.0,278700,AMEX
522,M3LA,20-Oct-2020,8.0,8.0,8.0,8.0,17900,AMEX
523,M3LB,20-Oct-2020,1.0,1.0,1.0,1.0,2800,AMEX
524,M3LC,20-Oct-2020,55.0,55.0,55.0,55.0,197900,AMEX
525,M3LE,20-Oct-2020,28.0,28.0,28.0,28.0,182100,AMEX
526,M3LF,20-Oct-2020,1.0,1.0,1.0,1.0,5800,AMEX
527,M3LG,20-Oct-2020,20.0,20.0,20.0,20.0,99600,AMEX
528,M3LH,20-Oct-2020,60.0,60.0,60.0,60.0,363100,AMEX
529,M3LI,20-Oct-2020,1.0,1.0,1.0,1.0,7300,AMEX
530,M3LJ,20-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
531,M3LK,20-Oct-2020,0.01,0.01,0.01,0.01,7200,AMEX
532,M3LL,20-Oct-2020,88.0,88.0,88.0,88.0,300400,AMEX
533,M3LM,20-Oct-2020,1.0,1.0,1.0,1.0,3200,AMEX
534,M3LN,20-Oct-2020,53.0,53.0,53.0,53.0,189800,AMEX
535,M3LO,20-Oct-2020,6.0,6.0,6.0,6.0,10000,AMEX
536,M3LP,20-Oct-2020,12.0,12.0,12.0,12.0,49800,AMEX
537,M3LQ,20-Oct-2020,87.0,87.0,87.0,87.0,267600,AMEX
538,M3LR,20-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
539,M3LS,20-Oct-2020,4.0,4.0,4.0,4.0,6300,AMEX
540,M3LT,20-Oct-2020,2.0,2.0,2.0,2.0,2500,AMEX
541,M3LU,20-Oct-2020,28.0,28.0,28.0,28.0,292200,AMEX
542,M3LV,20-Oct-2020,120.0,120.0,120.0,120.0,371300,AMEX
543,M3LW,20-Oct-2020,2.0,2.0,2.0,2.0,2600,AMEX
544,M3LX,20-Oct-2020,148.0,148.0,148.0,148.0,475300,AMEX
545,M3LY,20-Oct-2020,0.01,0.01,0.01,0.01,6000,AMEX
546,M3LZ,20-Oct-2020,69.0,69.0,69.0,69.0,278700,AMEX
547,M5DA,20-Oct-2020,-21.0,-21.0,-21.0,-21.0,17900,AMEX
548,M5DB,20-Oct-2020,-3.0,-3.0,-3.0,-3.0,2800,AMEX
549,M5DC,20-Oct-2020,-129.0,-129.0,-129.0,-129.0,197900,AMEX
550,M5DE,20-Oct-2020,-66.0,-66.0,-66.0,-66.0,182100,AMEX
551,M5DF,20-Oct-2020,16.0,16.0,16.0,16.0,5800,AMEX
552,M5DG,20-Oct-2020,-22.0,-22.0,-22.0,-22.0,99600,AMEX
553,M5DH,20-Oct-2020,-64.0,-64.0,-64.0,-64.0,363100,AMEX
554,M5DI,20-Oct-2020,11.0,11.0,11.0,11.0,7300,AMEX
555,M5DJ,20-Oct-2020,8.0,8.0,8.0,8.0,2800,AMEX
556,M5DK,20-Oct-2020,-11.0,-11.0,-11.0,-11.0,7200,AMEX
557,M5DL,20-Oct-2020,-219.0,-219.0,-219.0,-219.0,300400,AMEX
558,M5DM,20-Oct-2020,-13.0,-13.0,-13.0,-13.0,3200,AMEX
559,M5DN,20-Oct-2020,-19.0,-19.0,-19.0,-19.0,189800,AMEX
560,M5DO,20-Oct-2020,-14.0,-14.0,-14.0,-14.0,10000,AMEX
561,M5DP,20-Oct-2020,-14.0,-14.0,-14.0,-14.0,49800,AMEX
562,M5DQ,20-Oct-2020,-243.0,-243.0,-243.0,-243.0,267600,AMEX
563,M5DR,20-Oct-2020,-3.0,-3.0,-3.0,-3.0,3100,AMEX
564,M5DS,20-Oct-2020,-9.0,-9.0,-9.0,-9.0,6300,AMEX
565,M5DT,20-Oct-2020,-5.0,-5.0,-5.0,-5.0,2500,AMEX
566,M5DU,20-Oct-2020,-23.0,-23.0,-23.0,-23.0,292200,AMEX
567,M5DV,20-Oct-2020,-260.0,-260.0,-260.0,-260.0,371300,AMEX
568,M5DW,20-Oct-2020,-14.0,-14.0,-14.0,-14.0,2600,AMEX
569,M5DX,20-Oct-2020,-283.0,-283.0,-283.0,-283.0,475300,AMEX
570,M5DY,20-Oct-2020,9.0,9.0,9.0,9.0,6000,AMEX
571,M5DZ,20-Oct-2020,-118.0,-118.0,-118.0,-118.0,278700,AMEX
572,M5HA,20-Oct-2020,33.0,33.0,33.0,33.0,17900,AMEX
573,M5HB,20-Oct-2020,4.0,4.0,4.0,4.0,2800,AMEX
574,M5HC,20-Oct-2020,419.0,419.0,419.0,419.0,197900,AMEX
575,M5HE,20-Oct-2020,276.0,276.0,276.0,276.0,182100,AMEX
576,M5HF,20-Oct-2020,25.0,25.0,25.0,25.0,5800,AMEX
577,M5HG,20-Oct-2020,199.0,199.0,199.0,199.0,99600,AMEX
578,M5HH,20-Oct-2020,655.0,655.0,655.0,655.0,363100,AMEX
579,M5HI,20-Oct-2020,20.0,20.0,20.0,20.0,7300,AMEX
580,M5HJ,20-Oct-2020,13.0,13.0,13.0,13.0,2800,AMEX
581,M5HK,20-Oct-2020,7.0,7.0,7.0,7.0,7200,AMEX
582,M5HL,20-Oct-2020,349.0,349.0,349.0,349.0,300400,AMEX
583,M5HM,20-Oct-2020,2.0,2.0,2.0,2.0,3200,AMEX
584,M5HN,20-Oct-2020,413.0,413.0,413.0,413.0,189800,AMEX
585,M5HO,20-Oct-2020,14.0,14.0,14.0,14.0,10000,AMEX
586,M5HP,20-Oct-2020,99.0,99.0,99.0,99.0,49800,AMEX
587,M5HQ,20-Oct-2020,558.0,558.0,558.0,558.0,267600,AMEX
588,M5HR,20-Oct-2020,2.0,2.0,2.0,2.0,3100,AMEX
589,M5HS,20-Oct-2020,5.0,5.0,5.0,5.0,6300,AMEX
590,M5HT,20-Oct-2020,3.0,3.0,3.0,3.0,2500,AMEX
591,M5HU,20-Oct-2020,277.0,277.0,277.0,277.0,292200,AMEX
592,M5HV,20-Oct-2020,727.0,727.0,727.0,727.0,371300,AMEX
593,M5HW,20-Oct-2020,1.0,1.0,1.0,1.0,2600,AMEX
594,M5HX,20-Oct-2020,1004.0,1004.0,1004.0,1004.0,475300,AMEX
595,M5HY,20-Oct-2020,17.0,17.0,17.0,17.0,6000,AMEX
596,M5HZ,20-Oct-2020,590.0,590.0,590.0,590.0,278700,AMEX
597,M5LA,20-Oct-2020,54.0,54.0,54.0,54.0,17900,AMEX
598,M5LB,20-Oct-2020,7.0,7.0,7.0,7.0,2800,AMEX
599,M5LC,20-Oct-2020,548.0,548.0,548.0,548.0,197900,AMEX
600,M5LE,20-Oct-2020,342.0,342.0,342.0,342.0,182100,AMEX
601,M5LF,20-Oct-2020,9.0,9.0,9.0,9.0,5800,AMEX
602,M5LG,20-Oct-2020,221.0,221.0,221.0,221.0,99600,AMEX
603,M5LH,20-Oct-2020,719.0,719.0,719.0,719.0,363100,AMEX
604,M5LI,20-Oct-2020,9.0,9.0,9.0,9.0,7300,AMEX
605,M5LJ,20-Oct-2020,5.0,5.0,5.0,5.0,2800,AMEX
606,M5LK,20-Oct-2020,18.0,18.0,18.0,18.0,7200,AMEX
607,M5LL,20-Oct-2020,568.0,568.0,568.0,568.0,300400,AMEX
608,M5LM,20-Oct-2020,15.0,15.0,15.0,15.0,3200,AMEX
609,M5LN,20-Oct-2020,432.0,432.0,432.0,432.0,189800,AMEX
610,M5LO,20-Oct-2020,28.0,28.0,28.0,28.0,10000,AMEX
611,M5LP,20-Oct-2020,113.0,113.0,113.0,113.0,49800,AMEX
612,M5LQ,20-Oct-2020,801.0,801.0,801.0,801.0,267600,AMEX
613,M5LR,20-Oct-2020,5.0,5.0,5.0,5.0,3100,AMEX
614,M5LS,20-Oct-2020,14.0,14.0,14.0,14.0,6300,AMEX
615,M5LT,20-Oct-2020,8.0,8.0,8.0,8.0,2500,AMEX
616,M5LU,20-Oct-2020,300.0,300.0,300.0,300.0,292200,AMEX
617,M5LV,20-Oct-2020,987.0,987.0,987.0,987.0,371300,AMEX
618,M5LW,20-Oct-2020,15.0,15.0,15.0,15.0,2600,AMEX
619,M5LX,20-Oct-2020,1287.0,1287.0,1287.0,1287.0,475300,AMEX
620,M5LY,20-Oct-2020,8.0,8.0,8.0,8.0,6000,AMEX
621,M5LZ,20-Oct-2020,708.0,708.0,708.0,708.0,278700,AMEX
622,M6DA,20-Oct-2020,2.0,2.0,2.0,2.0,17900,AMEX
623,M6DB,20-Oct-2020,4.0,4.0,4.0,4.0,2800,AMEX
624,M6DC,20-Oct-2020,70.0,70.0,70.0,70.0,197900,AMEX
625,M6DE,20-Oct-2020,39.0,39.0,39.0,39.0,182100,AMEX
626,M6DF,20-Oct-2020,1.0,1.0,1.0,1.0,5800,AMEX
627,M6DG,20-Oct-2020,54.0,54.0,54.0,54.0,99600,AMEX
628,M6DH,20-Oct-2020,158.0,158.0,158.0,158.0,363100,AMEX
629,M6DI,20-Oct-2020,11.0,11.0,11.0,11.0,7300,AMEX
630,M6DJ,20-Oct-2020,5.0,5.0,5.0,5.0,2800,AMEX
631,M6DK,20-Oct-2020,4.0,4.0,4.0,4.0,7200,AMEX
632,M6DL,20-Oct-2020,-13.0,-13.0,-13.0,-13.0,300400,AMEX
633,M6DM,20-Oct-2020,0.01,0.01,0.01,0.01,3200,AMEX
634,M6DN,20-Oct-2020,84.0,84.0,84.0,84.0,189800,AMEX
635,M6DO,20-Oct-2020,4.0,4.0,4.0,4.0,10000,AMEX
636,M6DP,20-Oct-2020,33.0,33.0,33.0,33.0,49800,AMEX
637,M6DQ,20-Oct-2020,59.0,59.0,59.0,59.0,267600,AMEX
638,M6DR,20-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
639,M6DS,20-Oct-2020,2.0,2.0,2.0,2.0,6300,AMEX
640,M6DT,20-Oct-2020,-1.0,-1.0,-1.0,-1.0,2500,AMEX
641,M6DU,20-Oct-2020,21.0,21.0,21.0,21.0,292200,AMEX
642,M6DV,20-Oct-2020,124.0,124.0,124.0,124.0,371300,AMEX
643,M6DW,20-Oct-2020,-1.0,-1.0,-1.0,-1.0,2600,AMEX
644,M6DX,20-Oct-2020,145.0,145.0,145.0,145.0,475300,AMEX
645,M6DY,20-Oct-2020,8.0,8.0,8.0,8.0,6000,AMEX
646,M6DZ,20-Oct-2020,123.0,123.0,123.0,123.0,278700,AMEX
647,M6HA,20-Oct-2020,6.0,6.0,6.0,6.0,17900,AMEX
648,M6HB,20-Oct-2020,4.0,4.0,4.0,4.0,2800,AMEX
649,M6HC,20-Oct-2020,95.0,95.0,95.0,95.0,197900,AMEX
650,M6HE,20-Oct-2020,41.0,41.0,41.0,41.0,182100,AMEX
651,M6HF,20-Oct-2020,2.0,2.0,2.0,2.0,5800,AMEX
652,M6HG,20-Oct-2020,61.0,61.0,61.0,61.0,99600,AMEX
653,M6HH,20-Oct-2020,176.0,176.0,176.0,176.0,363100,AMEX
654,M6HI,20-Oct-2020,11.0,11.0,11.0,11.0,7300,AMEX
655,M6HJ,20-Oct-2020,5.0,5.0,5.0,5.0,2800,AMEX
656,M6HK,20-Oct-2020,4.0,4.0,4.0,4.0,7200,AMEX
657,M6HL,20-Oct-2020,36.0,36.0,36.0,36.0,300400,AMEX
658,M6HM,20-Oct-2020,0.01,0.01,0.01,0.01,3200,AMEX
659,M6HN,20-Oct-2020,102.0,102.0,102.0,102.0,189800,AMEX
660,M6HO,20-Oct-2020,6.0,6.0,6.0,6.0,10000,AMEX
661,M6HP,20-Oct-2020,37.0,37.0,37.0,37.0,49800,AMEX
662,M6HQ,20-Oct-2020,104.0,104.0,104.0,104.0,267600,AMEX
663,M6HR,20-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
664,M6HS,20-Oct-2020,3.0,3.0,3.0,3.0,6300,AMEX
665,M6HT,20-Oct-2020,0.01,0.01,0.01,0.01,2500,AMEX
666,M6HU,20-Oct-2020,32.0,32.0,32.0,32.0,292200,AMEX
667,M6HV,20-Oct-2020,180.0,180.0,180.0,180.0,371300,AMEX
668,M6HW,20-Oct-2020,0.01,0.01,0.01,0.01,2600,AMEX
669,M6HX,20-Oct-2020,212.0,212.0,212.0,212.0,475300,AMEX
670,M6HY,20-Oct-2020,8.0,8.0,8.0,8.0,6000,AMEX
671,M6HZ,20-Oct-2020,152.0,152.0,152.0,152.0,278700,AMEX
672,M6LA,20-Oct-2020,4.0,4.0,4.0,4.0,17900,AMEX
673,M6LB,20-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
674,M6LC,20-Oct-2020,25.0,25.0,25.0,25.0,197900,AMEX
675,M6LE,20-Oct-2020,2.0,2.0,2.0,2.0,182100,AMEX
676,M6LF,20-Oct-2020,1.0,1.0,1.0,1.0,5800,AMEX
677,M6LG,20-Oct-2020,7.0,7.0,7.0,7.0,99600,AMEX
678,M6LH,20-Oct-2020,18.0,18.0,18.0,18.0,363100,AMEX
679,M6LI,20-Oct-2020,0.01,0.01,0.01,0.01,7300,AMEX
680,M6LJ,20-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
681,M6LK,20-Oct-2020,0.01,0.01,0.01,0.01,7200,AMEX
682,M6LL,20-Oct-2020,49.0,49.0,49.0,49.0,300400,AMEX
683,M6LM,20-Oct-2020,0.01,0.01,0.01,0.01,3200,AMEX
684,M6LN,20-Oct-2020,18.0,18.0,18.0,18.0,189800,AMEX
685,M6LO,20-Oct-2020,2.0,2.0,2.0,2.0,10000,AMEX
686,M6LP,20-Oct-2020,4.0,4.0,4.0,4.0,49800,AMEX
687,M6LQ,20-Oct-2020,45.0,45.0,45.0,45.0,267600,AMEX
688,M6LR,20-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
689,M6LS,20-Oct-2020,1.0,1.0,1.0,1.0,6300,AMEX
690,M6LT,20-Oct-2020,1.0,1.0,1.0,1.0,2500,AMEX
691,M6LU,20-Oct-2020,11.0,11.0,11.0,11.0,292200,AMEX
692,M6LV,20-Oct-2020,56.0,56.0,56.0,56.0,371300,AMEX
693,M6LW,20-Oct-2020,1.0,1.0,1.0,1.0,2600,AMEX
694,M6LX,20-Oct-2020,67.0,67.0,67.0,67.0,475300,AMEX
695,M6LY,20-Oct-2020,0.01,0.01,0.01,0.01,6000,AMEX
696,M6LZ,20-Oct-2020,29.0,29.0,29.0,29.0,278700,AMEX
697,MADA,20-Oct-2020,2.0,2.0,2.0,2.0,17900,AMEX
698,MADB,20-Oct-2020,2.0,2.0,2.0,2.0,2800,AMEX
699,MADC,20-Oct-2020,35.0,35.0,35.0,35.0,197900,AMEX
700,MADE,20-Oct-2020,28.0,28.0,28.0,28.0,182100,AMEX
701,MADF,20-Oct-2020,2.0,2.0,2.0,2.0,5800,AMEX
702,MADG,20-Oct-2020,36.0,36.0,36.0,36.0,99600,AMEX
703,MADH,20-Oct-2020,94.0,94.0,94.0,94.0,363100,AMEX
704,MADI,20-Oct-2020,8.0,8.0,8.0,8.0,7300,AMEX
705,MADJ,20-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
706,MADK,20-Oct-2020,4.0,4.0,4.0,4.0,7200,AMEX
707,MADL,20-Oct-2020,-9.0,-9.0,-9.0,-9.0,300400,AMEX
708,MADM,20-Oct-2020,0.01,0.01,0.01,0.01,3200,AMEX
709,MADN,20-Oct-2020,42.0,42.0,42.0,42.0,189800,AMEX
710,MADO,20-Oct-2020,3.0,3.0,3.0,3.0,10000,AMEX
711,MADP,20-Oct-2020,22.0,22.0,22.0,22.0,49800,AMEX
712,MADQ,20-Oct-2020,41.0,41.0,41.0,41.0,267600,AMEX
713,MADR,20-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
