Symbol,Date,Open,High,Low,Close,Volume
BMRN,31-Jul-2020,121.81,121.925,117.72,119.81,956500
BMTC,31-Jul-2020,26.42,26.52,25.6,26.04,64600
BND,31-Jul-2020,89.35,89.47,89.27,89.46,5110500
BNDW,31-Jul-2020,82.35,82.39,82.29,82.39,31200
BNDX,31-Jul-2020,58.27,58.27,58.22,58.23,1709900
BNFT,31-Jul-2020,10.67,11.8,10.53,11.71,1208200
BNGO,31-Jul-2020,0.79,0.8049,0.77,0.79,10440900
BNGOW,31-Jul-2020,0.231,0.28,0.231,0.2699,52800
BNR,31-Jul-2020,25.2,25.439,25,25,37900
BNSO,31-Jul-2020,2.46,2.65,2.46,2.65,6300
BNTC,31-Jul-2020,7.29,7.4654,7,7.14,5000
BNTX,31-Jul-2020,86,86.95,80.85,82.11,2642900
BOCH,31-Jul-2020,7.61,7.725,7.51,7.55,29200
BOKF,31-Jul-2020,56.65,56.65,54.64,55.7,240600
BOKFL,31-Jul-2020,25.93,26.0299,25.88,25.88,5100
BOMN,31-Jul-2020,15.9,15.99,15.52,15.9,102200
BOOM,31-Jul-2020,29.4,29.79,28.709,29.38,150700
BOSC,31-Jul-2020,2.9,2.9,2.86,2.875,4600
BOTJ,31-Jul-2020,10.73,10.75,10.32,10.32,1400
BOTZ,31-Jul-2020,25.51,25.54,25.115,25.32,716500
BOXL,31-Jul-2020,2.21,2.24,2.1,2.16,6076100
BPFH,31-Jul-2020,5.87,5.9,5.66,5.885,663500
BPMC,31-Jul-2020,74,75.52,72.65,73.18,420300
BPOP,31-Jul-2020,37.99,37.99,36.57,37.11,1053700
BPOPM,31-Jul-2020,25.02,25.2,25,25,3900
BPOPN,31-Jul-2020,25.94,26.3,25.47,25.95,8200
BPRN,31-Jul-2020,18.1,18.34,17.7,17.99,7200
BPTH,31-Jul-2020,5.165,5.165,5.05,5.07,21600
BPY,31-Jul-2020,11.56,11.62,11.16,11.19,2065700
BPYPN,31-Jul-2020,18.1,18.1,17.9561,18,5700
BPYPO,31-Jul-2020,19.29,19.5,19.29,19.49,9500
BPYPP,31-Jul-2020,20.06,20.16,19.85,20.05,16400
BPYU,31-Jul-2020,11.58,11.79,11.5,11.61,958200
BPYUP,31-Jul-2020,16.5,16.67,16.29,16.3,38300
BREW,31-Jul-2020,14.92,14.935,14.61,14.81,79100
BRID,31-Jul-2020,16.5,16.8,16.03,16.1,1700
BRKL,31-Jul-2020,9.62,9.66,9.27,9.595,476800
BRKR,31-Jul-2020,43.77,44.83,43.35,44.62,572800
BRKS,31-Jul-2020,50,54.53,49.01,54.45,1209900
BRLI,31-Jul-2020,9.8,9.81,9.75,9.77,74100
BRLIR,31-Jul-2020,0.15,0.15,0.13,0.13,110100
BRLIU,31-Jul-2020,10,10,9.9,9.99,30900
BRLIW,31-Jul-2020,0.09,0.1567,0.09,0.14,135100
BROG,31-Jul-2020,10.2,10.2,9.505,9.505,1700
BRP,31-Jul-2020,16.77,17.59,16.34,17.45,246300
BRPA,31-Jul-2020,10.8043,10.8043,10.7,10.72,6100
BRPAW,31-Jul-2020,0.2537,0.2537,0.1599,0.23,57500
BRQS,31-Jul-2020,1.08,1.09,1.08,1.08,63800
BRY,31-Jul-2020,4.85,4.9,4.61,4.705,280700
BSAE,31-Jul-2020,25.44,25.47,25.4,25.45,600
BSBK,31-Jul-2020,7.97,7.97,7.8501,7.89,8100
BSCE,31-Jul-2020,26.05,26.06,25.9846,25.9846,700
BSCK,31-Jul-2020,21.24,21.24,21.23,21.23,242700
BSCL,31-Jul-2020,21.38,21.4,21.34,21.39,774800
BSCM,31-Jul-2020,21.87,21.8951,21.85,21.88,717800
BSCN,31-Jul-2020,21.86,21.88,21.85,21.88,198400
BSCO,31-Jul-2020,22.27,22.31,22.24,22.3,143300
BSCP,31-Jul-2020,22.44,22.48,22.4203,22.48,129600
BSCQ,31-Jul-2020,21.74,21.83,21.74,21.82,79600
BSCR,31-Jul-2020,22.17,22.2,22.12,22.1808,25800
BSCS,31-Jul-2020,23.43,23.46,23.37,23.45,15200
BSCT,31-Jul-2020,21.72,21.75,21.68,21.7212,4600
BSDE,31-Jul-2020,25.92,25.92,25.7445,25.745,2300
BSET,31-Jul-2020,8.81,8.9456,8.31,8.77,58700
BSGM,31-Jul-2020,9.27,9.35,8.43,9.02,1278400
BSJK,31-Jul-2020,23.36,23.4,23.35,23.4,174400
BSJL,31-Jul-2020,23.13,23.16,23.06,23.16,223000
BSJM,31-Jul-2020,23.02,23.05,22.97,23.05,154500
BSJN,31-Jul-2020,24.82,24.8399,24.7101,24.81,112300
BSJO,31-Jul-2020,24.28,24.301,24.2,24.3,72700
BSJP,31-Jul-2020,23.7,23.76,23.61,23.76,71300
BSJQ,31-Jul-2020,24.9,24.9,24.82,24.88,57200
BSJR,31-Jul-2020,24.66,24.8,24.585,24.8,2700
BSML,31-Jul-2020,25.37,25.37,25.36,25.36,400
BSMM,31-Jul-2020,25.45,25.4591,25.405,25.405,900
BSMN,31-Jul-2020,25.65,25.65,25.58,25.58,1000
BSMO,31-Jul-2020,25.68,25.69,25.56,25.56,2800
BSMP,31-Jul-2020,25.89,25.89,25.82,25.82,2700
BSMQ,31-Jul-2020,25.649,25.68,25.649,25.68,1300
BSMR,31-Jul-2020,25.6,25.63,25.56,25.56,1100
BSMS,31-Jul-2020,25.92,26.07,25.92,26,1100
BSMT,31-Jul-2020,25.925,25.99,25.925,25.99,900
BSQR,31-Jul-2020,1.51,1.52,1.48,1.48,24100
BSRR,31-Jul-2020,17.56,17.8,17.23,17.58,54100
BSTC,31-Jul-2020,63,65.5287,61.51,62.66,35800
BSVN,31-Jul-2020,9.91,10.3462,9.87,9.91,3700
BTAI,31-Jul-2020,48.58,49.4,44.28,45.36,1300600
BTEC,31-Jul-2020,45.23,45.25,43.946,44.55,14700
BUG,31-Jul-2020,22.22,22.235,21.784,22.19,23300
BUSE,31-Jul-2020,17.42,17.42,16.69,17.1,193500
BVXV,31-Jul-2020,36,36,31.15,34.23,102900
BWAY,31-Jul-2020,5.96,5.96,5.9,5.9521,1000
BWB,31-Jul-2020,9.17,9.33,9.1,9.29,67500
BWEN,31-Jul-2020,5.09,5.09,4.57,4.63,278700
BWFG,31-Jul-2020,15.35,15.635,14.9,14.9,8200
BWMX,31-Jul-2020,8.78,37.82,8.7751,13,665600
BXRX,31-Jul-2020,3.37,3.58,3.205,3.52,588500
BYFC,31-Jul-2020,1.78,1.88,1.66,1.7,1268600
BYND,31-Jul-2020,124.09,125.9,122.41,125.9,2964200
BYSI,31-Jul-2020,11.72,11.74,10.96,11.03,104700
BZUN,31-Jul-2020,41.24,42.09,40.74,42.06,761800
CAAS,31-Jul-2020,2.75,2.78,2.73,2.73,20400
CABA,31-Jul-2020,11.33,11.65,11,11.43,108300
CAC,31-Jul-2020,31.84,31.93,31.04,31.69,70800
CACC,31-Jul-2020,500,520,461.89,467.94,254000
CACG,31-Jul-2020,37.83,37.83,37.2525,37.6231,5000
CAKE,31-Jul-2020,25.47,25.73,23.67,24,2115700
CALA,31-Jul-2020,4.86,4.87,4.65,4.7,531700
CALB,31-Jul-2020,13.53,13.59,12.59,13.11,22400
CALM,31-Jul-2020,44.5,44.79,43.26,43.945,441700
CALT,31-Jul-2020,23,23.16,22.345,22.85,11700
CAMP,31-Jul-2020,7.88,7.9,7.63,7.88,249300
CAMT,31-Jul-2020,15.23,15.23,14.82,15.03,127000
CAN,31-Jul-2020,2.68,2.69,2.5,2.5,4031700
CAPR,31-Jul-2020,7.92,8.5,7.7,7.96,3125100
CAR,31-Jul-2020,26.57,26.735,25.17,25.9,4349700
CARA,31-Jul-2020,17,17,16.21,16.44,299000
CARE,31-Jul-2020,7.25,7.25,6.95,7.05,95100
CARG,31-Jul-2020,28.09,28.95,27.55,28.89,1329900
CARV,31-Jul-2020,5.69,6.8,5.5,5.5,2287500
CARZ,31-Jul-2020,34.03,34.03,33.085,33.17,3000
CASA,31-Jul-2020,5.19,5.65,5.01,5.61,512200
CASH,31-Jul-2020,18.59,18.84,18,18.66,183100
CASI,31-Jul-2020,2.04,2.04,1.92,1.93,567800
CASS,31-Jul-2020,36.14,36.34,35.19,35.83,57300
CASY,31-Jul-2020,160.49,161.945,157.05,159.19,251200
CATB,31-Jul-2020,5.85,5.93,5.63,5.78,147200
CATC,31-Jul-2020,53.47,54.42,52.8,54.19,35800
CATH,31-Jul-2020,40.17,40.24,39.6499,40.24,29300
CATM,31-Jul-2020,22.98,23.02,21.915,22.33,468800
CATY,31-Jul-2020,24.4,24.55,23.79,24.18,372200
CBAN,31-Jul-2020,10.79,12,10.63,10.67,12600
CBAT,31-Jul-2020,1.02,1.031,0.87,0.87,1223700
CBAY,31-Jul-2020,3.85,3.87,3.47,3.55,4631700
CBFV,31-Jul-2020,16.79,17.52,16.79,17.3,25800
CBIO,31-Jul-2020,5.3,5.35,4.9,5.11,522500
CBLI,31-Jul-2020,2.49,2.53,2.35,2.38,400700
CBMB,31-Jul-2020,12.01,12.01,12.01,12.01,200
CBMG,31-Jul-2020,13.21,13.43,12.95,13.17,94500
CBNK,31-Jul-2020,10.63,10.63,10.62,10.62,4300
CBPO,31-Jul-2020,106.5,107.12,105.7475,106.35,81000
CBRL,31-Jul-2020,112.89,112.89,108.9,110.47,306200
CBSH,31-Jul-2020,57.15,57.7,56.38,57.26,560800
CBSHP,31-Jul-2020,26.02,26.0602,25.9,25.95,3400
CBTX,31-Jul-2020,16.37,17.215,13.8201,15.79,85100
CCAP,31-Jul-2020,11.77,11.8287,11.65,11.7,12900
CCB,31-Jul-2020,13.26,14.65,13.25,13.37,18400
CCBG,31-Jul-2020,19.02,19.13,18.61,18.83,43600
CCCL,31-Jul-2020,0.7418,0.7418,0.7018,0.712,67600
CCD,31-Jul-2020,22.54,22.65,22.263,22.55,69600
CCLP,31-Jul-2020,0.92,0.99,0.88,0.95,117000
CCMP,31-Jul-2020,155.01,155.96,148.63,150.72,230500
CCNC,31-Jul-2020,1.69,1.81,1.69,1.8,4000
CCNE,31-Jul-2020,16.5,16.65,15.78,16.33,50700
CCOI,31-Jul-2020,88.97,90.22,88.67,90.11,482200
CCRC,31-Jul-2020,4.5873,4.5873,4.5873,4.5873,100
CCRN,31-Jul-2020,6.62,6.66,6.36,6.485,224100
CCXI,31-Jul-2020,54.81,55,51.15,52.71,496000
CDC,31-Jul-2020,47.57,47.6,47.15,47.5932,19900
CDEV,31-Jul-2020,0.83,0.8325,0.7714,0.7873,6845800
CDK,31-Jul-2020,44.63,45.47,44.5,45.46,491200
CDL,31-Jul-2020,40.68,40.68,40.12,40.6271,10500
CDLX,31-Jul-2020,66.9,67.99,65.5124,66.42,425300
CDMO,31-Jul-2020,7.2,7.45,7.12,7.42,493000
CDMOP,31-Jul-2020,25.3738,25.4998,25.3738,25.48,400
CDNA,31-Jul-2020,33.46,33.57,32.95,33.35,538100
CDNS,31-Jul-2020,108.29,109.26,106.08,109.25,1757400
CDTX,31-Jul-2020,3.8,3.81,3.59,3.65,210200
CDW,31-Jul-2020,115.32,116.4,113.55,116.25,769300
CDXC,31-Jul-2020,5.23,5.26,4.98,5.06,302300
CDXS,31-Jul-2020,11.71,11.86,11.46,11.83,327200
CDZI,31-Jul-2020,10.5,10.76,10.49,10.62,164400
CECE,31-Jul-2020,6.92,7.01,6.62,6.7,91200
CELC,31-Jul-2020,5.3768,5.73,5.2473,5.3,28900
CELH,31-Jul-2020,14.98,15.06,14.295,14.67,501900
CEMI,31-Jul-2020,5.3,5.83,5.12,5.53,10468000
CENT,31-Jul-2020,38.62,38.98,36.92,37.86,88000
CENTA,31-Jul-2020,35.31,35.5,33.68,34.65,285700
CENX,31-Jul-2020,7.64,8.7379,7.6001,8.71,5059500
CERC,31-Jul-2020,2.88,2.88,2.655,2.73,687100
CERN,31-Jul-2020,71.04,71.58,68.87,69.45,2033800
CERS,31-Jul-2020,7.04,7.195,6.96,7.13,1306500
CETV,31-Jul-2020,3.93,3.99,3.905,3.98,218900
CETX,31-Jul-2020,1.38,1.45,1.35,1.37,891900
CETXP,31-Jul-2020,1.9,1.9,1.85,1.898,1500
CETXW,31-Jul-2020,0.0672,0.072,0.06,0.0678,21200
CEVA,31-Jul-2020,40.23,40.32,39.22,40.2,157800
CEY,31-Jul-2020,19.78,19.78,19.5804,19.6799,2300
CFA,31-Jul-2020,53.12,53.1689,52.57,53.1689,26900
CFB,31-Jul-2020,9.68,9.68,9.06,9.17,100400
CFBI,31-Jul-2020,7.14,7.15,7.1,7.1,500
CFBK,31-Jul-2020,10.75,11.12,10.56,10.63,6500
CFFA,31-Jul-2020,10.78,10.78,10.41,10.45,299400
CFFAU,31-Jul-2020,11.69,12.5,10.69,12.5,5500
CFFAW,31-Jul-2020,1.83,1.87,1.46,1.4999,201700
CFFI,31-Jul-2020,30.34,30.595,29.35,29.35,6900
CFFN,31-Jul-2020,9.72,9.835,9.47,9.65,668500
CFMS,31-Jul-2020,0.76,0.78,0.738,0.7513,368700
CFO,31-Jul-2020,53.25,53.34,52.95,53.34,30000
CFRX,31-Jul-2020,5.8,5.8,5.47,5.56,207000
CG,31-Jul-2020,29.24,29.28,28.06,28.47,751200
CGBD,31-Jul-2020,8.17,8.25,8.03,8.14,102500
CGEN,31-Jul-2020,15.35,15.463,14.19,14.41,1177400
CGIX,31-Jul-2020,2.97,2.9807,2.88,2.9599,10800
CGNX,31-Jul-2020,64.69,66.95,64.69,66.87,1452300
CGO,31-Jul-2020,12.4,12.4,12.25,12.35,14600
CGRO,31-Jul-2020,9.95,10.1,9.85,9.85,58800
CGROU,31-Jul-2020,10.3,10.3,10.06,10.06,21700
CGROW,31-Jul-2020,0.56,0.63,0.55,0.551,38000
CHCI,31-Jul-2020,3.2,3.2,2.93,2.94,50500
CHCO,31-Jul-2020,63.54,63.54,60.91,62.46,99800
CHDN,31-Jul-2020,134.72,138.98,134.63,138.52,491800
CHEF,31-Jul-2020,12.41,12.6,11.2,11.53,2325700
CHEK,31-Jul-2020,0.5965,0.5969,0.566,0.5883,4027700
CHEKZ,31-Jul-2020,0.06,0.08,0.0516,0.08,8300
CHFS,31-Jul-2020,0.844,0.8798,0.7871,0.8493,8993500
CHI,31-Jul-2020,11.07,11.12,10.955,11.08,180400
CHKP,31-Jul-2020,123.54,125.36,122.57,125.35,1189800
CHMA,31-Jul-2020,4.46,4.4622,4.26,4.37,359200
CHMG,31-Jul-2020,28.25,28.25,27.01,27.01,9000
CHNA,31-Jul-2020,32.18,32.18,31.53,31.53,1600
CHNG,31-Jul-2020,11.68,11.83,11.39,11.66,1551000
CHNGU,31-Jul-2020,45.13,45.22,44.6099,45.22,1500
CHNR,31-Jul-2020,1.18,1.37,1.17,1.22,536100
CHPM,31-Jul-2020,10.35,10.35,10.22,10.3,5000
CHPMU,31-Jul-2020,10.3067,10.51,10.3067,10.51,4500
CHPMW,31-Jul-2020,1.29,1.29,1.1,1.1,14600
CHRS,31-Jul-2020,18.08,18.3,17.16,17.59,1053100
CHRW,31-Jul-2020,93.54,93.89,91.81,93.72,2037300
CHSCL,31-Jul-2020,27.5,27.6,27.17,27.27,37100
CHSCM,31-Jul-2020,25.15,25.21,25.0572,25.1,28000
CHSCN,31-Jul-2020,25.26,25.38,25.05,25.2,24500
CHSCO,31-Jul-2020,27.48,27.55,27.29,27.4,16500
CHSCP,31-Jul-2020,28.45,28.5473,28.21,28.31,12700
CHTR,31-Jul-2020,594.31,594.31,554.26,580,1639400
CHUY,31-Jul-2020,16.29,16.37,15.67,15.91,204900
CHW,31-Jul-2020,7.88,7.8931,7.77,7.8,152200
CHY,31-Jul-2020,11.75,11.79,11.61,11.73,218600
CIBR,31-Jul-2020,35.64,35.75,35.05,35.72,276700
CID,31-Jul-2020,25.885,25.885,25.54,25.5919,1600
CIDM,31-Jul-2020,1.5,1.51,1.42,1.42,633800
CIGI,31-Jul-2020,55.33,55.73,53.68,54.01,35600
CIH,31-Jul-2020,2.01,2.04,1.8701,1.98,177500
CIIC,31-Jul-2020,10.21,10.21,10.05,10.05,183900
CIICU,31-Jul-2020,10.7015,10.7015,10.31,10.31,800
CIICW,31-Jul-2020,1.04,1.1,0.98,1.05,28500
CINF,31-Jul-2020,79.34,80.02,77.2,77.93,2517900
CIVB,31-Jul-2020,13.27,13.27,12.68,13.13,44900
CIZ,31-Jul-2020,27.33,27.3979,27.06,27.1899,7800
CIZN,31-Jul-2020,21.49,21.98,21.4895,21.56,4300
CJJD,31-Jul-2020,1.21,1.215,1.19,1.2,368200
CKPT,31-Jul-2020,2.32,2.34,2.2,2.25,322300
CLAR,31-Jul-2020,11.95,12.01,11.76,11.98,143400
CLBK,31-Jul-2020,12.44,12.81,12,12.03,169000
CLBS,31-Jul-2020,2.42,2.46,2.27,2.27,407100
CLCT,31-Jul-2020,38.88,39.3,37.55,38.06,79700
CLDX,31-Jul-2020,10.41,10.66,9.87,10.29,400900
CLEU,31-Jul-2020,3.7333,4.02,3.65,3.7021,22200
CLFD,31-Jul-2020,19,19,17.9025,18.64,51100
CLGN,31-Jul-2020,9.01,9.1,9.01,9.0672,800
CLIR,31-Jul-2020,2.22,2.34,2.1001,2.26,147800
CLLS,31-Jul-2020,16.12,16.15,15.57,15.7,95800
CLMT,31-Jul-2020,2.56,2.6199,2.463,2.61,102500
CLNE,31-Jul-2020,2.43,2.45,2.34,2.38,1023900
CLOU,31-Jul-2020,22.68,22.74,22.23,22.66,593700
CLPS,31-Jul-2020,2.43,2.6,2.32,2.54,63100
CLPT,31-Jul-2020,4.75,4.79,4.32,4.45,40800
CLRB,31-Jul-2020,1.72,1.74,1.48,1.51,1816700
CLRBZ,31-Jul-2020,0.12,0.1202,0.12,0.1202,300
CLRG,31-Jul-2020,24.064,24.064,24.064,24.064,200
CLRO,31-Jul-2020,2.34,2.52,2.3,2.34,45000
CLSD,31-Jul-2020,1.68,1.68,1.6,1.64,110500
CLSK,31-Jul-2020,7.1,7.66,6.95,7.25,2806700
CLSN,31-Jul-2020,1.13,1.15,1.08,1.1,1340900
CLUB,31-Jul-2020,0.45,0.455,0.401,0.4249,440100
CLVS,31-Jul-2020,6.1,6.14,5.77,5.79,5330100
CLWT,31-Jul-2020,2.91,3.03,2.9,2.925,3800
CLXT,31-Jul-2020,4.59,4.63,4.35,4.41,41000
CMBM,31-Jul-2020,12.2,12.24,11.8608,12.1,50200
CMCO,31-Jul-2020,34.05,34.05,32.08,33.13,86800
CMCSA,31-Jul-2020,43.54,43.64,41.96,42.8,23913500
CMCT,31-Jul-2020,10.21,10.58,10.2,10.2,10900
CME,31-Jul-2020,164,166.31,163.23,166.18,1845200
CMFNL,31-Jul-2020,22.29,22.29,21.5,22.28,900
CMLS,31-Jul-2020,3.94,3.94,3.73,3.93,138000
CMPR,31-Jul-2020,101.04,103.32,95.785,100,299300
CMRX,31-Jul-2020,3.19,3.2549,3.06,3.11,309100
CMTL,31-Jul-2020,16.15,16.45,15.94,16.42,231200
CNBKA,31-Jul-2020,70.59,71.93,68.72,69.64,13200
CNCE,31-Jul-2020,9.2,9.49,8.93,9.27,202200
CNCR,31-Jul-2020,25.76,25.76,25.0101,25.2176,12100
CNDT,31-Jul-2020,1.99,2,1.89,1.91,1833800
CNET,31-Jul-2020,1.31,1.36,1.24,1.35,425300
CNFR,31-Jul-2020,2.5,2.5,2.38,2.38,700
CNNB,31-Jul-2020,8.79,8.79,8.79,8.79,200
CNOB,31-Jul-2020,14.13,14.18,13.53,13.79,131100
CNSL,31-Jul-2020,7.41,7.49,7.15,7.3,869000
CNSP,31-Jul-2020,1.89,1.89,1.84,1.86,38100
CNST,31-Jul-2020,26.5,27.03,25.63,26.89,746100
CNTG,31-Jul-2020,13.14,13.21,12.51,12.7,94800
CNTY,31-Jul-2020,4.15,4.16,3.96,4.03,275000
CNXN,31-Jul-2020,43.66,43.99,42.01,43.7,95200
COCP,31-Jul-2020,1.69,1.84,1.66,1.69,1716900
CODA,31-Jul-2020,5.9,5.9415,5.76,5.77,14300
CODX,31-Jul-2020,22.38,24.88,22.38,24,5747700
COFS,31-Jul-2020,27.99,28.78,27.62,28.5,12800
COHR,31-Jul-2020,140.35,141.09,136.98,138.83,211300
COHU,31-Jul-2020,19.43,19.5,18.48,18.83,310600
COKE,31-Jul-2020,228.41,230.6899,226,229.56,51700
COLB,31-Jul-2020,28.96,29.02,27.93,28.93,477500
COLL,31-Jul-2020,16.29,16.49,15.66,15.78,500700
COLM,31-Jul-2020,81.5,82.37,75.16,75.84,632900
COMM,31-Jul-2020,9.04,9.39,8.93,9.28,4388400
COMT,31-Jul-2020,24.85,24.96,24.7625,24.95,154700
CONE,31-Jul-2020,83.29,84.56,82.22,83.42,1347100
CONN,31-Jul-2020,9.81,9.98,9.56,9.96,314000
COOP,31-Jul-2020,16.29,16.94,16.11,16.33,1815200
CORE,31-Jul-2020,26.28,26.55,26.02,26.52,243700
CORT,31-Jul-2020,16.14,16.17,14.86,14.95,1742000
COST,31-Jul-2020,324.82,326.31,322.55,325.53,2150800
COUP,31-Jul-2020,305.77,307.2199,296.9693,306.45,728500
COWN,31-Jul-2020,16.64,16.83,15.96,16.47,431000
COWNL,31-Jul-2020,25.94,26.06,25.47,25.84,10300
COWNZ,31-Jul-2020,25.11,25.38,25.11,25.11,7200
CPAA,31-Jul-2020,11.1473,11.1473,10.9899,11,85900
CPAAU,31-Jul-2020,11.4325,12.1,11.1908,12.04,17500
CPAAW,31-Jul-2020,2.3001,2.3001,2.2,2.2,15100
CPAH,31-Jul-2020,4.52,4.64,4.43,4.63,14900
CPHC,31-Jul-2020,10.52,10.56,10.52,10.56,2000
CPIX,31-Jul-2020,3.25,3.415,3.25,3.33,48900
CPLP,31-Jul-2020,5.8,6.175,5.4801,5.65,1090200
CPRT,31-Jul-2020,93.11,93.3,91.14,93.25,1040900
CPRX,31-Jul-2020,4.26,4.49,3.92,4.3,4604200
CPSH,31-Jul-2020,2.25,2.25,2.03,2.1,462800
CPSI,31-Jul-2020,24.4,24.79,24.31,24.68,80300
CPSS,31-Jul-2020,3.26,3.3,3.255,3.27,9300
CPST,31-Jul-2020,4.05,4.39,3.98,4.01,143300
CPTA,31-Jul-2020,2.19,2.24,2.15,2.19,159500
CPTAG,31-Jul-2020,20.25,20.36,20.163,20.2686,5000
CPTAL,31-Jul-2020,20.975,21,20.3783,20.55,5400
CPZ,31-Jul-2020,15.18,15.39,15.1,15.29,65200
CRAI,31-Jul-2020,43.47,43.62,40.01,41.77,71000
CRBP,31-Jul-2020,6.7,6.78,6.19,6.27,1702000
CRDF,31-Jul-2020,4.45,4.86,4.42,4.8,241300
CREE,31-Jul-2020,69.13,70.04,67.3966,68.92,1108700
CREG,31-Jul-2020,2.9,2.91,2.76,2.865,106200
CRESY,31-Jul-2020,3.74,3.8049,3.65,3.66,135500
CREX,31-Jul-2020,2.34,2.38,2.16,2.24,509900
CREXW,31-Jul-2020,0.18,0.18,0.18,0.18,100
CRIS,31-Jul-2020,1.25,1.27,1.11,1.17,1471200
CRMT,31-Jul-2020,95.99,96.2,92.5,95.16,51500
CRNC,31-Jul-2020,40.62,41.5,38.06,39.66,960700
CRNT,31-Jul-2020,2.71,2.74,2.61,2.62,636600
CRNX,31-Jul-2020,14.58,14.78,13.6,13.88,116100
CRON,31-Jul-2020,6.65,6.92,6.535,6.55,3549000
CROX,31-Jul-2020,37.86,38.62,35.17,35.94,3256400
CRSA,31-Jul-2020,10.1214,10.19,10.1214,10.15,46900
CRSAU,31-Jul-2020,10.5,10.5,10.401,10.5,2700
CRSAW,31-Jul-2020,0.8,0.8,0.8,0.8,500
CRSP,31-Jul-2020,87.23,87.34,83.53,85.46,945500
CRTO,31-Jul-2020,13.03,13.82,13,13.69,993000
CRTX,31-Jul-2020,40.3,41.4,39,39.85,81000
CRUS,31-Jul-2020,68.54,68.99,66.58,68.53,989300
CRVL,31-Jul-2020,78.85,79.79,77.37,79.49,76900
CRVS,31-Jul-2020,3.98,4.29,3.9,4.24,478700
CRWD,31-Jul-2020,112.91,113.84,109.41,113.2,2813200
CRWS,31-Jul-2020,4.69,4.84,4.69,4.69,2800
CSA,31-Jul-2020,40.9112,41.32,40.85,41.2758,1200
CSB,31-Jul-2020,37.6,37.6,36.9,37.2853,5700
CSBR,31-Jul-2020,9.14,9.14,8.7,8.74,36500
CSCO,31-Jul-2020,46.39,47.11,45.86,47.1,17706300
CSF,31-Jul-2020,40.05,40.16,39.58,39.9533,20700
CSGP,31-Jul-2020,831,854.08,825.97,849.76,280500
CSGS,31-Jul-2020,41.9,42.14,40.995,42.13,181900
CSII,31-Jul-2020,31.08,31.08,29.9,30.48,235600
CSIQ,31-Jul-2020,22.68,22.7457,21.65,22.14,941500
CSML,31-Jul-2020,22.58,22.58,22.02,22.14,5000
CSOD,31-Jul-2020,35.97,35.97,34.57,35.51,386800
CSPI,31-Jul-2020,7.44,7.44,7.44,7.44,8400
CSQ,31-Jul-2020,13.28,13.28,13.08,13.27,235900
CSSE,31-Jul-2020,9.48,9.99,9.35,9.66,86900
CSSEN,31-Jul-2020,24.28,24.4,24.28,24.33,5600
CSSEP,31-Jul-2020,23.05,23.05,22.8,22.93,5900
CSTE,31-Jul-2020,11.5,11.58,11.27,11.47,74500
CSTL,31-Jul-2020,39.13,39.49,37.86,38.72,72800
CSTR,31-Jul-2020,10.18,10.345,9.9,10.15,63500
CSWC,31-Jul-2020,13.21,13.32,13.025,13.31,44800
CSWCL,31-Jul-2020,24.97,25.09,24.9,25.09,3900
CSWI,31-Jul-2020,66.3,67.02,64.72,66.79,66700
CSX,31-Jul-2020,69.91,71.39,68.07,71.34,5576300
CTAS,31-Jul-2020,301.65,302.16,296.98,301.87,736600
CTBI,31-Jul-2020,31.27,31.33,30.29,30.61,70400
CTG,31-Jul-2020,4.82,4.88,4.8,4.83,14800
CTHR,31-Jul-2020,0.7289,0.745,0.7138,0.7271,117000
CTIB,31-Jul-2020,2.6,2.6068,2.42,2.46,165100
CTIC,31-Jul-2020,1.55,1.56,1.51,1.51,293700
CTMX,31-Jul-2020,7.42,7.44,6.95,7.01,577100
CTRE,31-Jul-2020,18,18.05,17.48,18.02,939700
CTRM,31-Jul-2020,0.2,0.204,0.1925,0.204,7072800
CTRN,31-Jul-2020,17.25,17.42,16.92,17.22,103400
CTSH,31-Jul-2020,68.79,69,66.99,68.32,3646900
CTSO,31-Jul-2020,9.8,9.962,9.43,9.575,696000
CTXR,31-Jul-2020,1.29,1.31,1.25,1.29,757800
CTXRW,31-Jul-2020,0.315,0.3689,0.315,0.3689,1300
CTXS,31-Jul-2020,142.54,144.15,138.18,142.76,2193300
CUBA,31-Jul-2020,3.5259,3.5259,3.41,3.48,65000
CUE,31-Jul-2020,19.62,20,18.74,18.91,287700
CUTR,31-Jul-2020,14.09,14.26,13.8,14.23,145300
CVBF,31-Jul-2020,17.97,18.08,17.62,18.07,720300
CVCO,31-Jul-2020,200.5,207,191.89,200.33,73200
CVCY,31-Jul-2020,13.69,13.69,13.02,13.14,29000
CVET,31-Jul-2020,20.94,23.16,20.77,22.16,1092000
CVGI,31-Jul-2020,2.26,2.37,2.21,2.34,337900
CVGW,31-Jul-2020,58.51,58.77,56.59,57.77,177600
CVLG,31-Jul-2020,17.97,18.03,16.8,16.85,113200
CVLT,31-Jul-2020,43.4,44.09,42.65,44.08,428400
CVLY,31-Jul-2020,12,12.09,11.62,11.75,21600
CVV,31-Jul-2020,3.1701,3.2008,3.12,3.13,7900
CWBR,31-Jul-2020,1.48,1.5199,1.4701,1.49,65000
CWCO,31-Jul-2020,12.37,12.43,12.11,12.27,105600
CWST,31-Jul-2020,54.6,55.58,54.02,55.41,202300
CXDC,31-Jul-2020,1.16,1.17,1.15,1.16,142200
