Symbol,Date,Open,High,Low,Close,Volume
EDZ,03-Aug-2020,19.67,19.74,19.36,19.44,429100
EEH,03-Aug-2020,24.355,24.355,24.355,24.355,0
EELV,03-Aug-2020,19.97,20.15,19.93,20.06,238700
EEM,03-Aug-2020,43.45,43.69,43.41,43.59,30603700
EEMD,03-Aug-2020,18.36,18.36,18.3281,18.3281,300
EEMO,03-Aug-2020,15.77,15.77,15.7233,15.7559,400
EEMS,03-Aug-2020,42.6,42.8,42.6,42.696,10600
EEMV,03-Aug-2020,54.54,54.77,54.54,54.71,423200
EEMX,03-Aug-2020,65.01,65.2399,65.01,65.2399,500
EES,03-Aug-2020,29.35,29.72,29.245,29.64,52800
EET,03-Aug-2020,68.07,68.1137,67.7307,68.0461,1100
EEV,03-Aug-2020,27.29,27.29,26.92,27.01,15700
EFA,03-Aug-2020,62.69,63.27,62.54,63.26,23609700
EFAD,03-Aug-2020,37.85,38.1616,37.8,38.1616,7800
EFAV,03-Aug-2020,67.02,67.44,66.95,67.44,784900
EFAX,03-Aug-2020,67.1,67.45,67.1,67.45,3600
EFG,03-Aug-2020,87.4,88.13,87.228,88.04,478800
EFIV,03-Aug-2020,30.83,30.87,30.8299,30.8643,700
EFNL,03-Aug-2020,39.05,39.34,38.97,39.2204,10900
EFO,03-Aug-2020,32.8139,33.01,32.81,32.8153,10600
EFU,03-Aug-2020,18.3437,18.3437,18.3437,18.3437,100
EFV,03-Aug-2020,40.17,40.6,40.11,40.57,678200
EFZ,03-Aug-2020,24.33,24.36,24.1,24.1,144900
EGPT,03-Aug-2020,24.1,24.28,24.1,24.28,900
EIDO,03-Aug-2020,18.39,18.39,18.16,18.22,1233600
EIM,03-Aug-2020,13.25,13.265,13.23,13.25,129400
EINC,03-Aug-2020,37.8439,38.5561,37.8439,38.0167,1600
EIRL,03-Aug-2020,40.55,40.85,40.08,40.85,34200
EIS,03-Aug-2020,55.12,55.58,55.12,55.3588,6900
EJAN,03-Aug-2020,26.99,27,26.92,26.9868,4700
EJUL,03-Aug-2020,25.1227,25.3,25.12,25.2219,128400
EKAR,03-Aug-2020,24.35,24.675,24.35,24.6338,1400
ELA,03-Aug-2020,4.31,4.55,4.24,4.55,84500
ELD,03-Aug-2020,32.83,32.83,32.4524,32.73,12300
ELLO,03-Aug-2020,26.14,27.075,25.81,27.075,1400
ELMD,03-Aug-2020,16.53,17.3163,16.53,17.19,73500
EMAG,03-Aug-2020,20.93,20.93,20.93,20.93,100
EMAN,03-Aug-2020,1.08,1.09,1,1.07,1904900
EMBD,03-Aug-2020,26.83,26.83,26.73,26.73,2800
EMBH,03-Aug-2020,22.485,22.49,22.485,22.49,200
EMDV,03-Aug-2020,49.7932,49.7932,49.7932,49.7932,100
EMFM,03-Aug-2020,16.3101,16.3101,16.28,16.28,900
EMGF,03-Aug-2020,43.72,43.99,43.72,43.9051,24800
EMHY,03-Aug-2020,44.02,44.13,43.93,44.07,38600
EMLC,03-Aug-2020,31.37,31.39,31.29,31.38,927200
EMLP,03-Aug-2020,20.61,20.61,20.36,20.51,397100
EMMF,03-Aug-2020,21.9145,21.9145,21.9145,21.9145,100
EMNT,03-Aug-2020,100.69,101.29,100.69,100.77,31500
EMQQ,03-Aug-2020,51.7,52.5305,51.7,52.5,205500
EMSG,03-Aug-2020,27.93,28.03,27.93,28.02,500
EMSH,03-Aug-2020,72.725,72.725,72.725,72.725,100
EMTL,03-Aug-2020,49.74,49.75,49.6268,49.65,2800
EMTY,03-Aug-2020,30.45,31.0257,30.45,30.63,8900
EMX,03-Aug-2020,3.05,3.1099,2.9,3.02,284200
ENFR,03-Aug-2020,13.8,14.013,13.8,13.945,14100
ENOR,03-Aug-2020,20.815,20.9299,20.69,20.91,17900
ENSV,03-Aug-2020,0.2,0.22,0.1993,0.2163,2693200
ENTR,03-Aug-2020,23.14,23.4143,23.14,23.4143,11800
ENX,03-Aug-2020,12.12,12.18,12.1,12.13,12400
EPHE,03-Aug-2020,25.63,25.63,25.245,25.45,122400
EPI,03-Aug-2020,21.86,21.99,21.83,21.93,720600
EPM,03-Aug-2020,2.65,2.7,2.58,2.68,108400
EPOL,03-Aug-2020,17.8,17.92,17.73,17.86,211700
EPP,03-Aug-2020,40.41,40.8,40.36,40.75,239900
EPRF,03-Aug-2020,24.25,24.25,24.14,24.2,159900
EPS,03-Aug-2020,34.82,34.9868,34.81,34.9231,36400
EPU,03-Aug-2020,30.39,30.56,30.21,30.3643,7700
EPV,03-Aug-2020,23.08,23.08,22.461,22.6091,34900
EQAL,03-Aug-2020,32.26,32.52,32.1751,32.46,19000
EQL,03-Aug-2020,76.53,76.59,76.215,76.4585,5100
EQWL,03-Aug-2020,58.6197,58.7297,58.6,58.6,600
EQX,03-Aug-2020,12.05,12.18,11.66,12.04,1419700
ERC,03-Aug-2020,11.36,11.4565,11.3099,11.35,92000
ERH,03-Aug-2020,13,13.19,12.9378,13.11,29600
ERM,03-Aug-2020,17.69,17.775,17.675,17.7575,2400
ERSX,03-Aug-2020,18.219,18.22,18.2027,18.2027,500
ERUS,03-Aug-2020,35.03,35.28,35.02,35.27,156500
ERX,03-Aug-2020,13.47,13.699,13.24,13.57,3558000
ERY,03-Aug-2020,52.04,53.23,51.41,51.97,238400
ESBA,03-Aug-2020,6.26,6.32,6.26,6.32,5700
ESCR,03-Aug-2020,23.12,23.155,23.11,23.155,2500
ESEB,03-Aug-2020,22.1911,22.256,22.1911,22.21,1000
ESG,03-Aug-2020,79.51,79.54,79.401,79.453,1600
ESGA,03-Aug-2020,41.31,41.44,41.3,41.3991,4400
ESGG,03-Aug-2020,108.43,108.4473,108.42,108.4473,1900
ESGN,03-Aug-2020,21.38,21.38,21.38,21.38,100
ESGS,03-Aug-2020,25.305,25.305,25.2945,25.2945,200
ESGV,03-Aug-2020,60.39,60.59,60.22,60.47,172800
ESHY,03-Aug-2020,20.42,20.425,20.42,20.425,200
ESML,03-Aug-2020,26.42,26.53,26.11,26.475,65000
ESNG,03-Aug-2020,54.1072,54.1072,54.1072,54.1072,100
ESP,03-Aug-2020,18.84,18.84,18.84,18.84,200
ETHO,03-Aug-2020,43.6,43.99,43.6,43.9846,1500
EUDG,03-Aug-2020,27.01,27.05,26.99,27.0215,4100
EUDV,03-Aug-2020,42.46,42.817,42.46,42.817,400
EUFX,03-Aug-2020,43.5133,43.5133,43.5133,43.5133,100
EUM,03-Aug-2020,15.77,15.77,15.6719,15.71,186000
EUMV,03-Aug-2020,25.69,25.85,25.69,25.85,4900
EUO,03-Aug-2020,24.57,24.62,24.35,24.5455,75100
EURL,03-Aug-2020,17.79,18.18,17.6336,18.18,89700
EURZ,03-Aug-2020,21.24,21.2588,21.24,21.2588,100
EUSA,03-Aug-2020,60.17,60.5373,60.025,60.4692,9600
EUSB,03-Aug-2020,50.91,50.91,50.89,50.89,2100
EUSC,03-Aug-2020,27.14,27.15,27.07,27.11,19500
EVBN,03-Aug-2020,22.9899,22.9899,22.1,22.24,9200
EVI,03-Aug-2020,24.17,25.9,24.17,25.9,5700
EVM,03-Aug-2020,11.61,11.6399,11.5753,11.63,65400
EVV,03-Aug-2020,11.61,11.71,11.61,11.71,222000
EVX,03-Aug-2020,98.1756,98.1756,98.1756,98.1756,200
EVY,03-Aug-2020,13.25,13.25,13.19,13.24,14700
EWA,03-Aug-2020,19.95,20.19,19.91,20.19,1515100
EWC,03-Aug-2020,27.47,27.49,27.285,27.38,2813600
EWCO,03-Aug-2020,26.12,26.27,26.12,26.27,400
EWD,03-Aug-2020,34.46,34.85,34.38,34.8,492100
EWG,03-Aug-2020,28.73,29.01,28.63,28.98,6363900
EWGS,03-Aug-2020,60.2,60.85,60.2,60.8399,5400
EWH,03-Aug-2020,21.15,21.24,21.07,21.17,4801400
EWI,03-Aug-2020,24.88,25.18,24.8,25.17,441800
EWJ,03-Aug-2020,54.89,55.45,54.81,55.44,7253300
EWK,03-Aug-2020,17.21,17.38,17.21,17.3416,15500
EWL,03-Aug-2020,41.04,41.235,40.935,41.17,895100
EWM,03-Aug-2020,27.18,27.18,26.95,26.98,658700
EWMC,03-Aug-2020,60.2204,60.7024,60.2204,60.7024,700
EWN,03-Aug-2020,34.46,34.79,34.35,34.76,179900
EWO,03-Aug-2020,15.02,15.1011,14.995,15.04,64200
EWP,03-Aug-2020,22.69,22.98,22.66,22.96,589500
EWQ,03-Aug-2020,28.22,28.47,28.13,28.47,451000
EWRE,03-Aug-2020,26.39,26.39,25.9514,26,55700
EWS,03-Aug-2020,18.48,18.55,18.44,18.51,840300
EWSC,03-Aug-2020,47.872,48.2493,47.872,48.2493,300
EWT,03-Aug-2020,44.25,44.46,44.17,44.42,3556100
EWU,03-Aug-2020,26.16,26.41,26.09,26.4,2045300
EWUS,03-Aug-2020,32.9767,33.2284,32.9468,33.2284,1100
EWV,03-Aug-2020,23.19,23.24,22.68,22.6986,20300
EWW,03-Aug-2020,32.62,32.65,32.085,32.49,1805900
EWX,03-Aug-2020,43.97,44.18,43.97,44.0645,19100
EWY,03-Aug-2020,60.77,60.97,60.56,60.97,3314100
EWZ,03-Aug-2020,31.95,32.085,31.55,31.87,23757900
EXI,03-Aug-2020,86.13,87.26,86.13,87.0758,1600
EYLD,03-Aug-2020,28.0301,28.5255,28.03,28.4986,2400
EZA,03-Aug-2020,36.95,36.99,36.73,36.96,388100
EZJ,03-Aug-2020,31.6459,31.6459,31.6459,31.6459,100
EZM,03-Aug-2020,33.99,34.24,33.8,34.17,54000
EZU,03-Aug-2020,38.11,38.445,37.97,38.43,4921900
FAN,03-Aug-2020,16.76,16.87,16.7,16.87,155000
FAS,03-Aug-2020,35.36,35.6,34.72,35.17,1906500
FAUG,03-Aug-2020,31.8301,31.915,31.8301,31.9109,5000
FAUS,03-Aug-2020,26.0494,26.0494,26.0494,26.0494,100
FAX,03-Aug-2020,4.1,4.15,4.06,4.12,956900
FAZ,03-Aug-2020,15.3,15.6,15.2129,15.42,2254600
FBCG,03-Aug-2020,23,23.2299,22.95,23.1819,133800
FBCV,03-Aug-2020,20.39,20.39,20.14,20.2977,19800
FBGX,03-Aug-2020,419.31,424.25,419.27,423.5672,2300
FBND,03-Aug-2020,55.15,55.23,55.125,55.2,170800
FBT,03-Aug-2020,166.98,170.45,166.55,170.23,66100
FCG,03-Aug-2020,7.49,7.62,7.3799,7.53,984800
FCO,03-Aug-2020,6.85,7.04,6.84,6.99,48900
FCOM,03-Aug-2020,38.02,38.11,37.7331,38.02,41700
FCOR,03-Aug-2020,56.96,57.16,56.9,56.9925,28200
FCPI,03-Aug-2020,24.2651,24.2651,24.2651,24.2651,100
FCTR,03-Aug-2020,24.76,24.99,24.7273,24.93,11900
FDD,03-Aug-2020,10.75,10.86,10.72,10.86,84000
FDEM,03-Aug-2020,23.11,23.1701,23.11,23.1701,200
FDEV,03-Aug-2020,24.69,24.9249,24.69,24.9044,1900
FDG,03-Aug-2020,61.75,61.78,61.16,61.73,29200
FDHY,03-Aug-2020,54.62,55,54.12,54.36,34300
FDIS,03-Aug-2020,57.54,57.7189,57.3615,57.56,427700
FDL,03-Aug-2020,26.59,26.615,26.3563,26.49,245300
FDLO,03-Aug-2020,38.61,38.61,38.43,38.52,83900
FDM,03-Aug-2020,38.93,39.3219,38.8,39.23,15000
FDMO,03-Aug-2020,39.49,39.733,39.45,39.65,20600
FDN,03-Aug-2020,184.46,185.8,184,185.14,365300
FDRR,03-Aug-2020,31.85,32.08,31.85,32.05,69700
FDVV,03-Aug-2020,27.72,27.85,27.62,27.79,113700
FEN,03-Aug-2020,10.08,10.25,9.9652,10.18,90300
FENY,03-Aug-2020,9.47,9.58,9.39,9.52,819200
FEUL,03-Aug-2020,74.2001,75.427,74.2001,75.427,300
FEZ,03-Aug-2020,37.08,37.39,36.938,37.32,4499000
FFEB,03-Aug-2020,30.5,30.66,30.5,30.52,109500
FFEU,03-Aug-2020,78.6196,78.9938,78.6196,78.9938,200
FFHG,03-Aug-2020,24.64,24.6565,24.44,24.5362,10800
FFIU,03-Aug-2020,26.76,26.84,26.74,26.84,62700
FFR,03-Aug-2020,38.9,38.9,38.4484,38.8,8100
FFSG,03-Aug-2020,26.54,26.6345,26.03,26.57,18000
FFTG,03-Aug-2020,27.88,28.0548,27.88,28.0548,9800
FFTI,03-Aug-2020,24.23,24.26,24.17,24.2332,28400
FFTY,03-Aug-2020,37.23,37.75,37.13,37.74,140100
FGD,03-Aug-2020,18.19,18.2691,18.08,18.22,93600
FHLC,03-Aug-2020,52.77,53.1301,52.59,53.06,151700
FIBR,03-Aug-2020,102.42,102.59,102.3901,102.535,2400
FIDI,03-Aug-2020,15.92,15.93,15.785,15.91,15800
FIDU,03-Aug-2020,37.77,37.92,37.42,37.82,56200
FIEE,03-Aug-2020,133.89,133.89,133.89,133.89,100
FIHD,03-Aug-2020,149.8,150.24,148.991,150.1081,1400
FILL,03-Aug-2020,11.92,11.98,11.8663,11.98,19700
FISK,03-Aug-2020,6.3,6.3,6.3,6.3,200
FISR,03-Aug-2020,32.4,32.4549,32.3718,32.4549,7700
FITE,03-Aug-2020,38.2,38.48,38.2,38.4109,1000
FIVA,03-Aug-2020,18.84,18.89,18.82,18.89,4100
FIVG,03-Aug-2020,29.42,29.63,29.3,29.62,380000
FIW,03-Aug-2020,59.11,59.545,59.0766,59.49,35000
FIYY,03-Aug-2020,83.865,85.998,83.865,85.4059,9400
FJNK,03-Aug-2020,24.48,24.48,24.48,24.48,100
FJUL,03-Aug-2020,30.74,30.7783,30.6389,30.71,41800
FJUN,03-Aug-2020,31.69,31.69,31.61,31.6798,1200
FLAT,03-Aug-2020,77.49,77.49,77.49,77.49,0
FLAU,03-Aug-2020,23.605,23.71,23.605,23.6637,1000
FLAX,03-Aug-2020,23.2537,23.2537,23.2537,23.2537,100
FLBL,03-Aug-2020,23.94,23.94,23.94,23.94,100
FLBR,03-Aug-2020,19.5,19.73,19.41,19.521,25400
FLCA,03-Aug-2020,24.28,24.307,24.28,24.307,1200
FLCB,03-Aug-2020,26.5,26.58,26.5,26.5559,21700
FLCH,03-Aug-2020,28.41,28.58,28.41,28.53,7500
FLCO,03-Aug-2020,27.25,27.2652,27.22,27.265,12000
FLDR,03-Aug-2020,51.1,51.11,51,51.07,83300
FLEE,03-Aug-2020,23.12,23.1201,23.12,23.12,1100
FLEH,03-Aug-2020,21.9095,21.9095,21.9095,21.9095,0
FLEU,03-Aug-2020,114.0952,114.0952,114.0952,114.0952,0
FLFR,03-Aug-2020,23.43,23.4301,23.4181,23.4181,400
FLGB,03-Aug-2020,19.75,19.94,19.7084,19.94,11100
FLGE,03-Aug-2020,418,421.53,418,419.72,5700
FLGR,03-Aug-2020,22.5499,22.5499,22.5335,22.5335,100
FLGV,03-Aug-2020,25.51,25.535,25.5,25.535,6700
FLHK,03-Aug-2020,22.6425,22.6425,22.6425,22.6425,100
FLHY,03-Aug-2020,25.745,25.745,25.72,25.725,800
FLIA,03-Aug-2020,25.28,25.3002,25.28,25.3002,1300
FLIN,03-Aug-2020,21.04,21.089,21.02,21.08,7600
FLIY,03-Aug-2020,21.06,21.29,21.06,21.29,400
FLJH,03-Aug-2020,23.6067,23.6067,23.6067,23.6067,0
FLJP,03-Aug-2020,24.21,24.4605,24.21,24.4605,51900
FLKR,03-Aug-2020,21.65,21.72,21.65,21.7103,1700
FLLA,03-Aug-2020,19.7195,19.7195,19.7195,19.7195,100
FLLV,03-Aug-2020,38.33,38.33,38.105,38.2336,7100
FLM,03-Aug-2020,41.16,41.16,41.16,41.16,100
FLMB,03-Aug-2020,27.19,27.19,27.13,27.16,4300
FLMI,03-Aug-2020,25.72,25.72,25.66,25.66,5700
FLMX,03-Aug-2020,16.02,16.2002,16.02,16.2002,200
FLOT,03-Aug-2020,50.65,50.65,50.6,50.61,431200
FLQD,03-Aug-2020,27.5556,27.5556,27.46,27.5518,800
FLQE,03-Aug-2020,26.3,26.38,26.3,26.33,1200
FLQG,03-Aug-2020,32.4074,32.4074,32.4074,32.4074,0
FLQH,03-Aug-2020,23.87,23.87,23.7787,23.87,2200
FLQL,03-Aug-2020,33.92,34.0845,33.92,34.03,32700
FLQM,03-Aug-2020,32.654,32.7225,32.654,32.67,11400
FLQS,03-Aug-2020,26.03,26.2699,26.03,26.2611,13500
FLRN,03-Aug-2020,30.55,30.55,30.52,30.53,397900
FLRT,03-Aug-2020,47.45,47.45,47.34,47.34,100
FLRU,03-Aug-2020,23.4402,23.5652,23.44,23.5652,1900
FLSA,03-Aug-2020,22.78,22.78,22.78,22.78,100
FLSP,03-Aug-2020,22.77,22.77,22.77,22.77,400
FLSW,03-Aug-2020,28.16,28.18,28.12,28.1523,3900
FLTB,03-Aug-2020,52.62,52.65,52.54,52.605,26700
FLTR,03-Aug-2020,25.11,25.16,25.11,25.14,58400
FLTW,03-Aug-2020,30.99,31.1089,30.99,31.1089,3300
FLUD,03-Aug-2020,25.02,25.02,25.02,25.02,100
FLV,03-Aug-2020,47.78,47.975,47.78,47.88,3100
FLYT,03-Aug-2020,55.26,55.26,54.5208,54.77,6500
FLZA,03-Aug-2020,19.25,19.2824,19.25,19.2824,600
FM,03-Aug-2020,23.82,24.25,23.8092,24.22,770600
FMAT,03-Aug-2020,33,33.1324,32.87,32.88,35900
FMAY,03-Aug-2020,32.8499,32.87,32.73,32.7981,1300
FMF,03-Aug-2020,45.02,45.06,44.53,44.7759,7300
FMIL,03-Aug-2020,20.36,20.62,20.36,20.5659,10700
FNCL,03-Aug-2020,34.29,34.43,34,34.17,143700
FNDA,03-Aug-2020,33.22,33.45,33,33.36,192800
FNDB,03-Aug-2020,37.87,38.02,37.78,37.96,18200
FNDC,03-Aug-2020,28.39,28.65,28.325,28.59,305800
FNDE,03-Aug-2020,24.46,24.57,24.44,24.5,501300
FNDF,03-Aug-2020,24.17,24.39,24.11,24.35,356900
FNDX,03-Aug-2020,38.54,38.74,38.47,38.63,345000
FNGD,03-Aug-2020,15.13,15.13,14.62,14.84,718200
FNGO,03-Aug-2020,109.75,111.8341,109.7439,111.07,6900
FNGS,03-Aug-2020,82.74,83.89,82.74,83.74,26100
FNGU,03-Aug-2020,137.52,141.98,137.4,140.18,470100
FNGZ,03-Aug-2020,8.88,8.88,8.67,8.7348,3400
FNI,03-Aug-2020,45,45.3002,45,45.3002,2000
FNOV,03-Aug-2020,31.76,32.09,31.76,31.98,92700
FOVL,03-Aug-2020,32.78,32.8,32.7479,32.7479,1700
FPE,03-Aug-2020,19.06,19.06,18.98,19.01,1208600
FPEI,03-Aug-2020,19.12,19.21,19.11,19.21,12600
FPX,03-Aug-2020,90.42,91.79,90.42,91.62,64400
FQAL,03-Aug-2020,38.3,38.52,38.3,38.43,45400
FRAK,03-Aug-2020,65.6178,65.6178,65.6178,65.6178,100
FRD,03-Aug-2020,5.12,5.17,5.1,5.1007,13500
FRDM,03-Aug-2020,25.65,25.695,25.4801,25.695,5900
FREL,03-Aug-2020,24.16,24.16,23.8,23.91,629800
FRI,03-Aug-2020,21.72,21.72,21.37,21.48,16600
FRLG,03-Aug-2020,180.18,182.0662,180.18,182.0662,1100
FSI,03-Aug-2020,2.4,2.45,2.27,2.38,41400
FSMB,03-Aug-2020,20.66,20.7093,20.651,20.6755,9400
FSMD,03-Aug-2020,23.97,24.19,23.97,24.18,16900
FSP,03-Aug-2020,5.31,5.31,5,5.18,754700
FSTA,03-Aug-2020,37.3,37.3,37.0524,37.22,73600
FTEC,03-Aug-2020,88.35,89.58,88.315,89.3,475200
FTF,03-Aug-2020,8.63,8.64,8.6,8.61,47700
FTLS,03-Aug-2020,43.21,43.33,43.15,43.31,22900
FTSD,03-Aug-2020,95.865,96.125,95.81,95.93,14500
FTSI,03-Aug-2020,5.96,6.2297,5.71,6.08,39800
FUD,03-Aug-2020,14,14.739,14,14.28,4100
FUE,03-Aug-2020,5.21,5.32,5.18,5.32,1300
FUMB,03-Aug-2020,20.1461,20.197,20.1461,20.18,15500
FUT,03-Aug-2020,39.3602,39.3602,39.3602,39.3602,100
FUTY,03-Aug-2020,39.14,39.14,38.49,38.68,94100
FVAL,03-Aug-2020,35.06,35.229,34.99,35.14,41700
FVD,03-Aug-2020,31.67,31.6811,31.4001,31.57,1631500
FVL,03-Aug-2020,22.3,22.36,22.3,22.3493,1900
FWDB,03-Aug-2020,25.735,25.735,25.735,25.735,100
FXA,03-Aug-2020,70.74,71.11,70.62,71.1094,27000
FXB,03-Aug-2020,125.95,126.6,125.87,126.6,39400
FXC,03-Aug-2020,73.41,73.64,73.25,73.64,22700
FXD,03-Aug-2020,39.96,40.26,39.67,40.12,130500
FXE,03-Aug-2020,110.41,110.9,110.307,110.88,320600
FXF,03-Aug-2020,99.29,99.81,99.12,99.81,143800
FXG,03-Aug-2020,48.89,49.13,48.66,49.12,15900
FXH,03-Aug-2020,95.65,97.2479,95.65,97.13,44700
FXI,03-Aug-2020,41.86,42.03,41.78,41.87,18647500
FXL,03-Aug-2020,90.09,91.4038,90.09,91.22,184200
FXN,03-Aug-2020,6.57,6.63,6.48,6.59,308600
FXO,03-Aug-2020,25.98,26.17,25.76,25.96,116300
FXP,03-Aug-2020,43.72,44.08,43.55,43.81,95800
FXR,03-Aug-2020,39.18,39.77,39.16,39.67,52300
FXU,03-Aug-2020,27.48,27.48,27.0971,27.24,65700
FXY,03-Aug-2020,89.01,89.37,88.93,89.36,83400
FXZ,03-Aug-2020,35.97,36.42,35.97,36.26,31100
FYLD,03-Aug-2020,19.8,20.0049,19.68,19.9588,1000
GAA,03-Aug-2020,26.62,26.62,26.6,26.6064,2500
GAL,03-Aug-2020,38.605,38.7473,38.605,38.728,11700
GAMR,03-Aug-2020,63.59,64.3,63.59,64.27,31500
GAU,03-Aug-2020,1.98,1.99,1.82,1.9,1581200
GAZ,03-Aug-2020,17.42,18.95,17.4,18.4931,24400
GBDV,03-Aug-2020,15,15.0077,15,15.0077,500
GBF,03-Aug-2020,127.13,127.34,127.03,127.2831,82300
GBGR,03-Aug-2020,20.39,20.5,20.39,20.48,700
GBIL,03-Aug-2020,100.46,100.46,100.44,100.46,172200
GBLO,03-Aug-2020,20.38,20.3949,20.38,20.3949,800
GBR,03-Aug-2020,1.44,1.4699,1.36,1.42,72900
GBUG,03-Aug-2020,32.76,32.8543,32.7457,32.8543,3100
GBUY,03-Aug-2020,77.34,78.55,77.34,78.55,2500
GCC,03-Aug-2020,16.78,16.9,16.78,16.9,25800
GCOW,03-Aug-2020,25.46,25.5819,25.46,25.53,7300
GDAT,03-Aug-2020,68.36,68.8262,68.31,68.8262,3300
GDMA,03-Aug-2020,28.895,29.0644,28.895,29.0644,4400
GDNA,03-Aug-2020,63.43,64.38,63.43,64.38,19600
GDP,03-Aug-2020,7.6,8.29,7.57,7.96,33200
GDVD,03-Aug-2020,27.79,27.9635,27.79,27.9635,2000
GDX,03-Aug-2020,42.6,42.9,41.7702,42.54,26243100
GDXJ,03-Aug-2020,60.47,60.7,59.03,60.21,7931700
GEM,03-Aug-2020,32.84,33.03,32.84,33.02,83100
GERM,03-Aug-2020,31.82,33.1988,31.82,33.13,90800
GFIN,03-Aug-2020,63.5,63.96,63.5,63.8565,7100
GGN,03-Aug-2020,3.68,3.69,3.63,3.65,1090700
GGN-B,03-Aug-2020,25.35,25.3999,25.235,25.3999,1200
GHYB,03-Aug-2020,49.1899,49.25,49.12,49.1966,8200
GHYG,03-Aug-2020,48.56,48.65,48.4,48.42,10200
GIGB,03-Aug-2020,56.42,56.53,56.28,56.4789,33700
GII,03-Aug-2020,45.01,45.0919,44.7159,44.99,12300
GLCN,03-Aug-2020,46.28,46.56,46.28,46.4281,2700
GLD,03-Aug-2020,185.05,185.82,184.2,185.64,12896900
GLDM,03-Aug-2020,19.63,19.71,19.533,19.7,3657800
GLIF,03-Aug-2020,23.7446,23.7446,23.7446,23.7446,0
GLIN,03-Aug-2020,26.19,26.27,26.14,26.14,4900
GLL,03-Aug-2020,29.96,30.28,29.7,29.73,86900
GLO,03-Aug-2020,9.43,9.585,9.41,9.52,193600
GLQ,03-Aug-2020,11.51,11.66,11.4,11.63,94300
GLTR,03-Aug-2020,96.56,96.83,95.901,96.79,35100
GLU,03-Aug-2020,16.24,16.55,16.192,16.45,17000
GLU-A,03-Aug-2020,44.24,44.2401,44.24,44.2401,1100
GLV,03-Aug-2020,9.51,9.64,9.5,9.64,37300
GMAN,03-Aug-2020,62.62,63.4599,62.62,63.3777,1900
GMF,03-Aug-2020,108.92,109.46,108.81,109.15,15000
GMO,03-Aug-2020,0.2205,0.245,0.22,0.2387,668500
GMOM,03-Aug-2020,24.5659,24.7773,24.56,24.7773,5100
GNAF,03-Aug-2020,23.47,23.47,23.24,23.2642,10200
GNR,03-Aug-2020,38.29,38.43,38.125,38.4,99100
GOAT,03-Aug-2020,31.22,31.4667,31.19,31.42,7400
GOAU,03-Aug-2020,24.91,25.1,24.27,24.6619,144800
GOEX,03-Aug-2020,38.01,38.01,37.2,37.8903,40400
GORO,03-Aug-2020,4.35,4.38,4.05,4.36,1610400
GOVT,03-Aug-2020,28.19,28.23,28.17,28.23,7674600
GPL,03-Aug-2020,0.8242,0.825,0.7706,0.8142,2187600
GQRE,03-Aug-2020,53.06,53.06,52.53,52.74,10400
GREK,03-Aug-2020,19.76,19.85,19.63,19.79,189600
GRES,03-Aug-2020,25.6,25.81,25.6,25.7806,1900
GRF,03-Aug-2020,6.95,7,6.95,7,500
GRN,03-Aug-2020,52.155,52.155,52.155,52.155,100
GRNB,03-Aug-2020,27.98,27.99,27.9195,27.99,2400
GRU,03-Aug-2020,2.71,2.765,2.67,2.74,6400
GSAT,03-Aug-2020,0.413,0.4135,0.3714,0.385,8888700
GSB,03-Aug-2020,9.53,9.57,9.47,9.53,198600
GSC,03-Aug-2020,14.89,14.89,14.89,14.89,100
GSEE,03-Aug-2020,47.5052,47.5052,47.5052,47.5052,0
GSEU,03-Aug-2020,28.83,28.9698,28.66,28.94,9900
GSEW,03-Aug-2020,48.9,49.31,48.8972,49.23,15800
GSG,03-Aug-2020,10.79,10.91,10.76,10.86,1346100
GSID,03-Aug-2020,45.3814,45.3814,45.3814,45.3814,100
GSIE,03-Aug-2020,27.59,27.81,27.51,27.8,177000
GSIG,03-Aug-2020,50.25,50.25,50.195,50.195,200
GSJY,03-Aug-2020,30.8394,31.1332,30.8394,31.1332,1100
GSLC,03-Aug-2020,66.82,67.0664,66.73,66.88,190600
GSP,03-Aug-2020,9.3,9.35,9.3,9.3135,2300
GSS,03-Aug-2020,4.5,4.52,4.31,4.41,620200
GSSC,03-Aug-2020,41.71,42.19,41.67,42.19,14100
GSST,03-Aug-2020,50.62,50.65,50.56,50.58,18500
GSUS,03-Aug-2020,45.5029,45.5029,45.5029,45.5029,0
GSV,03-Aug-2020,0.8069,0.819,0.79,0.8075,802600
GSY,03-Aug-2020,50.48,50.4943,50.48,50.49,505400
GTE,03-Aug-2020,0.2989,0.3298,0.2829,0.3199,3721000
GTIP,03-Aug-2020,56.46,56.5587,56.46,56.549,2100
GTO,03-Aug-2020,58.34,58.435,58.26,58.4,72500
GUDB,03-Aug-2020,52.74,52.74,52.74,52.74,0
GUNR,03-Aug-2020,29.23,29.308,29.1,29.29,709300
GURU,03-Aug-2020,35.95,36.39,35.94,36.16,3900
GUSH,03-Aug-2020,32.8,33.89,32.0978,33.09,2817900
GV,03-Aug-2020,3.75,3.97,3.75,3.95,63700
GVAL,03-Aug-2020,17.78,17.9899,17.77,17.895,30400
GVI,03-Aug-2020,118.45,118.45,118.1,118.2,61200
GVIP,03-Aug-2020,71.33,71.79,71.33,71.7387,2900
GWX,03-Aug-2020,28.54,28.8788,28.53,28.82,31600
GXC,03-Aug-2020,116.9,117.73,116.9,117.31,68200
