Symbol,Date,Open,High,Low,Close,Volume
BPT,31-Jul-2020,2.75,2.94,2.75,2.78,150100
BQH,31-Jul-2020,15.97,16,15.86,15.9989,1800
BR,31-Jul-2020,133.81,134.41,132.71,134.34,640700
BRBR,31-Jul-2020,19.41,19.92,19.36,19.87,354800
BRC,31-Jul-2020,45.5,46.05,45.14,45.97,415500
BRFS,31-Jul-2020,4.08,4.085,3.97,3.98,1761100
BRK.A,31-Jul-2020,291750,293798,290150,293631,200
BRK.B,31-Jul-2020,195.06,196,193.33,195.78,5943100
BRMK,31-Jul-2020,9.15,9.22,8.91,9.22,546600
BRO,31-Jul-2020,44.9,45.48,44.41,45.47,1761400
BRT,31-Jul-2020,10.43,10.43,10.04,10.32,47200
BRX,31-Jul-2020,11.72,11.74,11.215,11.51,2243300
BSA,31-Jul-2020,24.7,24.74,24.62,24.62,5800
BSAC,31-Jul-2020,17.02,17.32,17,17.11,428200
BSBR,31-Jul-2020,5.92,5.93,5.71,5.72,1125200
BSD,31-Jul-2020,14.08,14.11,14.04,14.0868,4300
BSE,31-Jul-2020,13.6,13.655,13.6,13.63,4100
BSIG,31-Jul-2020,13.69,13.69,12.3555,13.44,1358500
BSL,31-Jul-2020,13.2,13.64,13.09,13.25,74600
BSM,31-Jul-2020,7.09,7.13,6.94,7.01,265800
BSMX,31-Jul-2020,3.28,3.28,3.13,3.16,549000
BST,31-Jul-2020,40.46,40.68,40.01,40.63,121900
BSTZ,31-Jul-2020,25.07,25.2,24.61,25.2,212700
BSX,31-Jul-2020,38.84,38.9,37.95,38.57,7060300
BSX-A,31-Jul-2020,111.56,112.46,111.04,112.29,142900
BTA,31-Jul-2020,12.62,12.68,12.595,12.68,13600
BTE,31-Jul-2020,0.4687,0.482,0.451,0.4718,2736400
BTI,31-Jul-2020,34.64,34.7,33.165,33.55,4008500
BTO,31-Jul-2020,20.96,21.24,20.48,21.15,139100
BTT,31-Jul-2020,24.75,24.831,24.75,24.78,167900
BTU,31-Jul-2020,3.14,3.18,2.96,3.12,1090100
BTZ,31-Jul-2020,14.12,14.26,14.07,14.16,271600
BUD,31-Jul-2020,57.29,57.3,54.13,54.43,3197600
BUI,31-Jul-2020,21.44,21.45,21.01,21.24,62200
BURL,31-Jul-2020,187.58,189.99,185.38,188,713400
BV,31-Jul-2020,12.05,12.14,11.7116,12.12,294500
BVN,31-Jul-2020,12.49,12.51,11.8,11.86,1581300
BW,31-Jul-2020,2.61,2.63,2.285,2.3,270200
BWA,31-Jul-2020,37.01,37.19,36.065,36.6,3299400
BWG,31-Jul-2020,12.5,12.58,12.5,12.53,96300
BWXT,31-Jul-2020,53.92,54.68,53.58,54.52,439600
BX,31-Jul-2020,54.41,54.48,52.62,53.28,3191800
BXC,31-Jul-2020,13.77,14.3,13.13,13.71,308600
BXG,31-Jul-2020,7.5,7.5177,7.0201,7.2,149100
BXMT,31-Jul-2020,24.07,24.28,23.53,24.07,1077000
BXMX,31-Jul-2020,11.35,11.4,11.3,11.38,300200
BXP,31-Jul-2020,88.18,89.2,86.64,89.09,2038500
BXP-B,31-Jul-2020,25.4,25.4,25.11,25.35,8900
BXS,31-Jul-2020,21.24,21.28,20.515,20.93,449800
BXS-A,31-Jul-2020,25.74,26.05,25.74,26.03,12400
BY,31-Jul-2020,13.92,13.92,12.91,12.96,105100
BYD,31-Jul-2020,24.14,24.18,23.19,23.67,1770500
BYM,31-Jul-2020,14.45,14.5,14.439,14.5,36000
BZH,31-Jul-2020,11.8,11.97,10.73,11.19,981100
BZM,31-Jul-2020,14.15,14.221,14.07,14.18,5300
C,31-Jul-2020,50.26,50.31,49.3678,50.01,22488300
C-J,31-Jul-2020,28.43,28.44,28.27,28.39,91600
C-K,31-Jul-2020,28,28.1,27.9376,28,139600
C-N,31-Jul-2020,27.2,27.2,26.95,27,305500
C-S,31-Jul-2020,25.69,25.84,25.68,25.79,39600
CAAP,31-Jul-2020,2.8,2.8,2.69,2.74,117800
CABO,31-Jul-2020,1781.23,1824.79,1768.695,1822.56,51400
CACI,31-Jul-2020,205.05,207.96,202.126,207.82,214100
CADE,31-Jul-2020,7.93,7.98,7.65,7.81,1017600
CAE,31-Jul-2020,15.09,15.24,14.69,14.93,331300
CAF,31-Jul-2020,20.58,20.87,20.5266,20.87,65000
CAG,31-Jul-2020,37.33,37.76,36.91,37.45,2687200
CAH,31-Jul-2020,56.43,56.5,53.91,54.62,4728200
CAI,31-Jul-2020,17.62,17.77,16.72,17.21,62600
CAI-A,31-Jul-2020,21.91,22.25,21.91,22.2499,2200
CAI-B,31-Jul-2020,22.45,22.45,21.77,22.31,3200
CAJ,31-Jul-2020,16.35,16.36,16.1,16.17,888500
CAL,31-Jul-2020,6.5,6.66,6.26,6.31,635300
CALX,31-Jul-2020,21.5,21.58,20.13,20.51,1038600
CANG,31-Jul-2020,5.63,5.761,5.37,5.61,53200
CAPL,31-Jul-2020,14.76,15.27,14.56,14.88,69500
CARR,31-Jul-2020,26.85,27.355,26.63,27.24,9116200
CARS,31-Jul-2020,8.31,8.37,7.77,8.12,2358600
CAT,31-Jul-2020,132.43,135.15,130.21,132.88,6782100
CATO,31-Jul-2020,7.27,7.3,7.03,7.19,313800
CB,31-Jul-2020,129.57,129.69,125.55,127.24,2174200
CBB,31-Jul-2020,14.9,15.01,14.9,15.01,478100
CBB-B,31-Jul-2020,47.5,47.6718,46.25,47.05,3300
CBD,31-Jul-2020,13.93,14.04,13.4,13.63,1043400
CBH,31-Jul-2020,9.2,9.25,9.17,9.25,19600
CBL,31-Jul-2020,0.1935,0.197,0.1828,0.1828,7485100
CBL-D,31-Jul-2020,0.5,0.5453,0.48,0.5453,30300
CBL-E,31-Jul-2020,0.52,0.52,0.4656,0.5155,14200
CBRE,31-Jul-2020,43.33,43.99,42.17,43.81,3714300
CBT,31-Jul-2020,37.01,37.08,35.99,36.48,240800
CBU,31-Jul-2020,57.9,58.14,56.01,56.23,1308000
CBZ,31-Jul-2020,23.02,24.23,22.95,24.18,483800
CC,31-Jul-2020,18.14,19.1,17.94,18.53,2800600
CCA.U,31-Jul-2020,10.09,10.21,10.09,10.13,31800
CCA.W,31-Jul-2020,0.7,0.7,0.66,0.7,48800
CCAC,31-Jul-2020,10.02,10.02,9.88,9.88,18300
CCC,31-Jul-2020,28.58,29.12,27.02,27.65,1806500
CCEP,31-Jul-2020,41.45,41.78,40.45,41.17,1919400
CCH,31-Jul-2020,13.9,14.35,13.35,13.38,2184000
CCH.U,31-Jul-2020,14.83,15.15,14.48,14.48,11500
CCH.W,31-Jul-2020,3.19,3.19,2.8,2.846,221300
CCI,31-Jul-2020,169.57,170.2,165.9,166.7,3308500
CCI-A,31-Jul-2020,1466.06,1470.45,1445,1445,165000
CCJ,31-Jul-2020,10.26,10.32,10.1,10.16,4854000
CCK,31-Jul-2020,71.88,72.11,70.505,71.58,844200
CCL,31-Jul-2020,14.22,14.345,13.72,13.88,20665700
CCM,31-Jul-2020,1.92,1.99,1.7401,1.78,46800
CCO,31-Jul-2020,0.9289,0.9289,0.8788,0.9165,1602200
CCR,31-Jul-2020,3.86,3.94,3.84,3.91,54000
CCS,31-Jul-2020,36.52,36.55,34.5,35.62,804300
CCU,31-Jul-2020,15,15.05,14.71,14.97,106000
CCX,31-Jul-2020,10.89,10.9,10.425,10.64,404400
CCX.U,31-Jul-2020,11.01,11.01,10.66,10.7,383400
CCX.W,31-Jul-2020,1.94,1.94,1.65,1.66,195900
CCXX,31-Jul-2020,10.55,10.69,10.27,10.36,1288700
CCZ,31-Jul-2020,59.87,62.7,57,61.45,1100
CDAY,31-Jul-2020,79.62,79.62,76.89,78.29,906100
CDE,31-Jul-2020,8.07,8.13,7.71,7.93,8149900
CDR,31-Jul-2020,0.83,0.866,0.75,0.8135,20778600
CDR-B,31-Jul-2020,22.05,23.065,22.05,22.73,3800
CDR-C,31-Jul-2020,17.11,17.705,17.11,17.51,10900
CE,31-Jul-2020,97.97,98.76,95.2,97.2,1061900
CEA,31-Jul-2020,17.81,17.82,17.46,17.72,11200
CEE,31-Jul-2020,21.74,21.74,21.7,21.7,1200
CEIX,31-Jul-2020,5.88,5.92,5.5,5.88,343000
CEL,31-Jul-2020,3.93,3.99,3.85,3.88,11200
CEL.P,31-Jul-2020,0.3973,0.4,0.375,0.375,5300
CELP,31-Jul-2020,3,3.1,2.99,3.03,70300
CEM,31-Jul-2020,14.04,14.15,13.7343,14,93700
CEN,31-Jul-2020,8.38,8.4,8.15,8.16,53800
CEO,31-Jul-2020,107.5,107.5,104.18,105.65,206800
CEPU,31-Jul-2020,2.71,2.71,2.56,2.66,77100
CEQ.P,31-Jul-2020,6.49,6.5,6.3701,6.38,226200
CEQP,31-Jul-2020,14.9,14.9,14.03,14.5,1162900
CF,31-Jul-2020,30.74,31.58,30.56,31.33,8099800
CFG,31-Jul-2020,24.54,24.84,24.065,24.81,6102700
CFG-D,31-Jul-2020,26.76,27.0384,26.65,26.89,37500
CFG-E,31-Jul-2020,24.83,24.83,24.57,24.81,41500
CFR,31-Jul-2020,73.13,73.43,70.21,72.06,1295100
CFX,31-Jul-2020,29.79,29.79,28.36,29.08,1281000
CFXA,31-Jul-2020,126.26,126.26,123.59,125.8,6500
CGA,31-Jul-2020,2.71,2.78,2.71,2.73,11000
CGC,31-Jul-2020,18.52,19.3,18.12,18.28,4632900
CHA,31-Jul-2020,29.68,29.72,29.37,29.67,105300
CHAP,31-Jul-2020,0.38,0.3982,0.375,0.3891,1599400
CHCT,31-Jul-2020,45.36,45.78,43.96,45.73,120100
CHD,31-Jul-2020,93.77,96.4,92.04,96.33,4193000
CHE,31-Jul-2020,495.93,496.305,478.6801,492.19,96900
CHGG,31-Jul-2020,80,81.03,78.36,80.97,3304500
CHH,31-Jul-2020,85.12,85.12,83.22,84.04,251700
CHL,31-Jul-2020,34.29,34.3818,33.93,34.06,923600
CHM-A,31-Jul-2020,23,23.15,22.785,22.8305,8400
CHM-B,31-Jul-2020,20.65,20.84,20.28,20.7,7400
CHMI,31-Jul-2020,9.25,9.6,9.04,9.23,370800
CHN,31-Jul-2020,24.68,24.68,24.6755,24.6755,2400
CHRA,31-Jul-2020,2.43,2.45,2.4085,2.41,6300
CHS,31-Jul-2020,1.35,1.37,1.25,1.27,1824100
CHT,31-Jul-2020,36.98,37.1,36.71,36.88,127300
CHU,31-Jul-2020,5.56,5.57,5.52,5.55,242100
CHWY,31-Jul-2020,50.2,52.5,49.9107,52.49,4807400
CHX,31-Jul-2020,9.55,9.8,9.46,9.51,1973900
CI,31-Jul-2020,177.04,177.13,171.01,172.69,2452700
CIA,31-Jul-2020,5.84,5.9,5.62,5.74,144200
CIB,31-Jul-2020,28.2,28.32,27.55,27.92,634100
CIEN,31-Jul-2020,59.32,59.6264,58.5043,59.51,1320800
CIF,31-Jul-2020,2.3,2.3,2.25,2.25,32600
CIG,31-Jul-2020,2.38,2.385,2.32,2.32,3983100
CIG.C,31-Jul-2020,2.37,2.37,2.22,2.29,34200
CII,31-Jul-2020,15.05,15.0599,14.88,15.03,108500
CIM,31-Jul-2020,9.19,9.19,8.8601,8.99,3699000
CIM-A,31-Jul-2020,22.65,23,22.57,23,17300
CIM-B,31-Jul-2020,20.57,20.68,20.2606,20.39,22100
CIM-C,31-Jul-2020,19.73,19.745,19.56,19.6,12200
CIM-D,31-Jul-2020,20.03,20.23,19.87,20.23,13100
CINR,31-Jul-2020,11.45,11.4699,11.1,11.1,34900
CIO,31-Jul-2020,9,9.01,8.55,8.65,390500
CIO-A,31-Jul-2020,22.2001,22.7205,22.2001,22.65,8500
CIR,31-Jul-2020,27.88,28.05,25.74,26.22,253100
CIT,31-Jul-2020,18.71,18.99,18.16,18.97,2338400
CIT-B,31-Jul-2020,22.32,22.46,22.04,22.25,32100
CKH,31-Jul-2020,28.5,29.16,27.96,29.08,74200
CL,31-Jul-2020,76.61,77.46,75.8105,77.2,4347200
CLB,31-Jul-2020,22.01,22.189,21,21.33,505000
CLDR,31-Jul-2020,11.41,11.42,10.99,11.27,3848500
CLDT,31-Jul-2020,5.36,5.36,5.08,5.21,485900
CLF,31-Jul-2020,5.48,5.53,5.16,5.18,14832500
CLGX,31-Jul-2020,68.21,68.66,67.055,68.16,754000
CLH,31-Jul-2020,59.7,59.89,58.06,59.6,202600
CLI,31-Jul-2020,14.16,14.42,13.86,14.42,769000
CLN-G,31-Jul-2020,20.02,20.27,20.02,20.2,2200
CLN-H,31-Jul-2020,19.71,20.28,19.67,19.99,16500
CLN-I,31-Jul-2020,19.4,20.06,19.39,19.76,18800
CLN-J,31-Jul-2020,19.17,19.91,19.17,19.6,26300
CLNC,31-Jul-2020,6.51,6.6,6.1,6.3,456700
CLNY,31-Jul-2020,1.95,2,1.86,1.92,4082900
CLPR,31-Jul-2020,7.01,7.01,6.49,6.68,38500
CLR,31-Jul-2020,17.27,17.54,16.94,17.29,2838000
CLS,31-Jul-2020,8.35,8.38,8.135,8.27,546200
CLW,31-Jul-2020,37.91,37.91,36.07,36.92,147700
CLX,31-Jul-2020,233.25,238,233.04,236.51,2866900
CM,31-Jul-2020,69.44,69.56,68.62,69.35,277000
CMA,31-Jul-2020,38.01,38.61,36.74,38.52,4973200
CMC,31-Jul-2020,21,21.16,20.485,20.68,1326900
CMCM,31-Jul-2020,2.44,2.49,2.36,2.48,380800
CMD,31-Jul-2020,48.6,49.15,46.16,47.25,355800
CMG,31-Jul-2020,1153.36,1155.17,1127.94,1155.16,302800
CMI,31-Jul-2020,193.49,193.82,189.935,193.26,994700
CMO,31-Jul-2020,6.14,6.47,6.01,6.15,745900
CMO-E,31-Jul-2020,22.92,23.0999,22.89,22.89,17900
CMP,31-Jul-2020,51.19,51.19,50,50.94,232700
CMR-B,31-Jul-2020,21.14,21.19,20.852,21.19,1200
CMR-C,31-Jul-2020,21.85,21.85,21.2946,21.3,1700
CMR-D,31-Jul-2020,21.7,21.805,21.4,21.64,16100
CMR-E,31-Jul-2020,22.22,22.22,22.18,22.22,5800
CMRE,31-Jul-2020,4.79,4.79,4.5,4.55,834300
CMS,31-Jul-2020,63.76,64.24,63.21,64.18,1409600
CMS-B,31-Jul-2020,108.01,108.4563,108.01,108.03,100
CMSA,31-Jul-2020,27.19,27.36,27.1807,27.36,4500
CMSC,31-Jul-2020,27.43,27.51,27.27,27.27,7200
CMSD,31-Jul-2020,27.67,27.7,27.58,27.58,31900
CMU,31-Jul-2020,4.37,4.38,4.35,4.355,28400
CNA,31-Jul-2020,33.45,33.53,32.9,33.3,261600
CNC,31-Jul-2020,66.39,66.64,64.45,65.25,2527700
CNF,31-Jul-2020,3.5,3.5031,3.5,3.5031,600
CNHI,31-Jul-2020,7.15,7.15,6.745,6.79,2256100
CNI,31-Jul-2020,97.4,97.9,96,97.79,1292200
CNK,31-Jul-2020,11.91,11.91,11.35,11.83,2570300
CNMD,31-Jul-2020,87.38,88.08,80.99,82.54,417800
CNNE,31-Jul-2020,38.3,38.4,36.94,37.68,393800
CNO,31-Jul-2020,15.01,15.12,14.72,15.1,886500
CNP,31-Jul-2020,19.16,19.295,18.4,19.01,16893300
CNP-B,31-Jul-2020,36.57,36.945,35.33,36.15,79500
CNQ,31-Jul-2020,17.78,18.03,17.5,17.66,2690600
CNR,31-Jul-2020,5.71,5.78,5.53,5.67,403700
CNS,31-Jul-2020,61.11,61.19,59.64,60.18,221200
CNX,31-Jul-2020,9.42,9.67,9.1,9.65,5720500
CNXM,31-Jul-2020,8.55,8.97,8.38,8.96,1321200
CO,31-Jul-2020,3.45,3.5699,3.38,3.44,229800
COD-A,31-Jul-2020,21.98,21.98,21.235,21.56,9600
COD-B,31-Jul-2020,23.4,23.4124,22.91,23.18,15700
COD-C,31-Jul-2020,23.45,23.45,22.78,23.01,6000
CODI,31-Jul-2020,16.05,16.07,15.71,15.95,142900
COE,31-Jul-2020,25.5,26.5,25.5,26.21,26400
COF,31-Jul-2020,64.79,64.79,62.745,63.8,1992500
COF-F,31-Jul-2020,25.52,25.65,25.52,25.65,35200
COF-G,31-Jul-2020,25.74,25.93,25.71,25.93,31900
COF-H,31-Jul-2020,26.62,26.62,26.4,26.55,289900
COF-I,31-Jul-2020,24.72,25,24.68,24.98,184200
COF-J,31-Jul-2020,23.2,23.55,23.1615,23.55,140100
COG,31-Jul-2020,17.99,18.95,17.85,18.7,7529200
COLD,31-Jul-2020,40.45,40.45,39.7,40.35,1447700
COO,31-Jul-2020,282.69,284.13,278.57,282.93,286300
COP,31-Jul-2020,37.05,37.6,36.705,37.39,7721100
COR,31-Jul-2020,127.74,129.56,126.9,129.05,355900
COR-Z,31-Jul-2020,16.49,16.83,16.4,16.65,20300
CORR,31-Jul-2020,8.9,9.17,8.75,8.76,204400
COTY,31-Jul-2020,3.8,3.85,3.67,3.71,8784300
CP,31-Jul-2020,274.56,275.47,268.32,275.18,585700
CPA,31-Jul-2020,42.2,42.43,40.83,41.44,602300
CPAC,31-Jul-2020,8.3567,8.3567,8.3567,8.3567,100
CPB,31-Jul-2020,49.3,49.87,48.96,49.57,1615500
CPE,31-Jul-2020,1.17,1.18,1.1,1.14,11818500
CPF,31-Jul-2020,15.5,15.58,15.03,15.56,209800
CPG,31-Jul-2020,1.57,1.5852,1.53,1.54,1862800
CPK,31-Jul-2020,84.54,84.64,82.32,84.49,68500
CPLG,31-Jul-2020,5.51,5.71,5.18,5.59,438500
CPRI,31-Jul-2020,15.17,15.33,14.515,14.98,2746100
CPS,31-Jul-2020,11.23,11.36,10.65,10.71,200800
CPS.U,31-Jul-2020,10.2,10.2,10.1,10.15,218600
CPT,31-Jul-2020,92.22,92.45,88,90.81,2176000
CR,31-Jul-2020,56.07,56.64,55.25,56.57,336400
CRD.A,31-Jul-2020,7.04,7.35,7,7.33,96800
CRD.B,31-Jul-2020,6.58,6.66,6.565,6.65,9300
CRH,31-Jul-2020,37.04,37.11,36.11,36.39,483100
CRI,31-Jul-2020,80.83,81.515,78.36,78.72,1059600
CRK,31-Jul-2020,5.26,5.38,5.125,5.36,1011800
CRL,31-Jul-2020,201.31,202.24,195.48,198.99,285900
CRM,31-Jul-2020,193,194.99,190.6696,194.85,3734600
CRS,31-Jul-2020,23.29,23.39,21.36,22.36,10557100
CRT,31-Jul-2020,6.21,6.34,6.02,6.215,12400
CRY,31-Jul-2020,19.85,20.9,18.29,19.41,616200
CS,31-Jul-2020,10.86,10.875,10.52,10.56,3773600
CSL,31-Jul-2020,117.39,119.38,117.08,119.08,825300
CSLT,31-Jul-2020,1.09,1.13,1.05,1.1,2015800
CSPR,31-Jul-2020,9.26,9.36,8.85,9.23,173900
CSTM,31-Jul-2020,8.23,8.33,7.785,8.01,1415300
CSU,31-Jul-2020,0.6688,0.6863,0.63,0.6479,226200
CSV,31-Jul-2020,22.77,22.88,21.2,22.11,235800
CTA-A,31-Jul-2020,84,84,83.375,83.75,500
CTA-B,31-Jul-2020,104.5,104.5,104.5,104.5,400
CTAA,31-Jul-2020,25.65,25.67,25.47,25.6,12500
CTB,31-Jul-2020,31.6,31.6,30.47,31.06,651700
CTBB,31-Jul-2020,24.48,24.5,24.41,24.5,169700
CTDD,31-Jul-2020,25.45,25.49,25.41,25.41,35900
CTK,31-Jul-2020,6.31,6.46,6.06,6.14,25800
CTL,31-Jul-2020,9.71,9.805,9.455,9.65,32421000
CTLT,31-Jul-2020,88.64,88.64,86.01,87.34,939800
CTR,31-Jul-2020,12.64,12.81,12.48,12.515,32600
CTRA,31-Jul-2020,4.36,4.6799,3.85,3.97,132200
CTS,31-Jul-2020,20.47,20.99,19.55,19.86,175100
CTT,31-Jul-2020,9.97,10,9.54,9.76,176100
CTV,31-Jul-2020,25.17,25.18,25.16,25.16,12800
CTVA,31-Jul-2020,28.26,28.7,28.02,28.56,7305000
CTY,31-Jul-2020,23.89,23.91,23.71,23.86,47800
CTZ,31-Jul-2020,24.8,24.88,24.79,24.81,17600
CUB,31-Jul-2020,41.55,42.06,40.98,42,356200
CUB-C,31-Jul-2020,21.9,21.9063,21.75,21.8281,1800
CUB-D,31-Jul-2020,20.65,21.12,20.54,21.09,5100
CUB-E,31-Jul-2020,20.78,20.9568,20.49,20.95,2900
CUB-F,31-Jul-2020,20.05,20.0922,19.66,20.08,5500
CUBB,31-Jul-2020,20.61,20.61,20.31,20.5,13600
CUBE,31-Jul-2020,29.57,29.71,29.235,29.67,1890500
CUBI,31-Jul-2020,12.16,12.16,11.38,11.85,263900
CUK,31-Jul-2020,11.61,11.67,11.04,11.24,1631800
CULP,31-Jul-2020,11.11,11.21,10.86,11.1,30600
CURO,31-Jul-2020,7.29,7.35,6.925,6.99,314000
CUZ,31-Jul-2020,30.46,31.13,29.44,30.72,1307800
CVA,31-Jul-2020,9.99,10.15,9.46,9.84,891100
CVE,31-Jul-2020,4.57,4.63,4.43,4.46,6317500
CVEO,31-Jul-2020,0.86,0.8678,0.76,0.83,930400
CVI,31-Jul-2020,18.92,19.21,18.56,19.2,421000
CVNA,31-Jul-2020,157.23,157.74,151.44,154.95,888700
CVS,31-Jul-2020,63.79,63.9,62.29,62.94,9200600
CVX,31-Jul-2020,83.25,84.1,81.51,83.94,19120600
CW,31-Jul-2020,89.61,89.78,88.07,89.12,280300
CWE.A,31-Jul-2020,22.72,22.91,22.43,22.91,181500
CWEN,31-Jul-2020,24.32,24.57,24.0831,24.54,478700
CWH,31-Jul-2020,36.83,37.25,35.1099,36.62,1555300
CWK,31-Jul-2020,10.85,10.85,10.53,10.7,580800
CWT,31-Jul-2020,47.91,48.52,46.52,46.87,961000
CX,31-Jul-2020,3.1,3.11,3,3.06,14728600
CXE,31-Jul-2020,4.95,4.97,4.94,4.97,33600
CXH,31-Jul-2020,9.86,9.86,9.7507,9.78,5400
CXO,31-Jul-2020,50.15,52.57,50,52.54,3059000
CXP,31-Jul-2020,12.1,12.1,10.95,11.96,927700
CXW,31-Jul-2020,8.79,8.92,8.66,8.91,1126600
CYD,31-Jul-2020,13.55,13.55,13.01,13.22,20700
CYH,31-Jul-2020,4.87,5.0296,4.76,4.98,2588700
CZZ,31-Jul-2020,20.38,20.41,19.44,20.2,2162700
D,31-Jul-2020,81.6,82.19,79.89,81.03,4843100
DAC,31-Jul-2020,3.5,3.5,3.4,3.5,79700
DAL,31-Jul-2020,24.8,25.005,24.425,24.97,17116600
DAN,31-Jul-2020,11.72,11.79,11,11.43,2293600
DAO,31-Jul-2020,41.01,42.32,40.1,42.31,311900
DAR,31-Jul-2020,28.13,28.3,27.23,27.93,1206700
DAVA,31-Jul-2020,51.31,51.92,48.205,51.65,215400
DB,31-Jul-2020,9.14,9.2,8.9,8.92,3462300
DBD,31-Jul-2020,7.5,7.76,6.78,6.97,1624500
DBI,31-Jul-2020,6.25,6.36,5.82,5.91,1619400
DBL,31-Jul-2020,19.36,19.4,19.2016,19.36,48400
DCF,31-Jul-2020,8.28,8.28,8.1,8.25,28800
DCI,31-Jul-2020,48.07,48.37,47.61,48.34,863500
DCO,31-Jul-2020,35.7,37.7305,34.95,35.95,113900
DCP,31-Jul-2020,11.92,12.1859,11.2,11.45,989300
DCP-B,31-Jul-2020,16.85,16.85,15.854,16,33700
DCP-C,31-Jul-2020,16.18,16.61,16.0201,16.61,2000
DCUE,31-Jul-2020,103.34,104.92,102.84,103.99,24700
DD,31-Jul-2020,53.77,54.96,52.91,53.48,4830800
DDD,31-Jul-2020,6.59,6.6521,6.37,6.59,1685900
DDF,31-Jul-2020,8.31,8.35,8.08,8.24,50200
DDS,31-Jul-2020,23.79,23.9089,23.02,23.55,395200
DDT,31-Jul-2020,19.49,19.9872,19.49,19.72,10200
DE,31-Jul-2020,176.81,176.92,173.36,176.31,1409700
DEA,31-Jul-2020,24.09,24.45,23.81,24.45,567400
DECK,31-Jul-2020,198.23,215.1,196.21,209.25,593100
DEH.U,31-Jul-2020,10.05,10.05,9.98,10,532100
DEI,31-Jul-2020,28.96,29.16,28.37,29.14,1372600
DELL,31-Jul-2020,59.64,59.92,58.5,59.83,1734100
DEO,31-Jul-2020,149.54,149.66,145.5,147.24,425200
DESP,31-Jul-2020,7.75,7.77,7.45,7.71,316400
DEX,31-Jul-2020,8.63,8.68,8.59,8.64,86000
DFIN,31-Jul-2020,8.28,8.68,8.27,8.65,423000
DFN.W,31-Jul-2020,1.02,1.06,0.98,0.9999,12800
DFNS,31-Jul-2020,10.12,10.1412,10.12,10.12,7000
DFP,31-Jul-2020,26,26.34,25.886,26.34,61100
DFS,31-Jul-2020,50.31,50.53,48.36,49.43,2568400
DG,31-Jul-2020,191.38,191.75,187.76,190.4,1333100
DGX,31-Jul-2020,126.84,127.36,125,127.07,1132700
DHF,31-Jul-2020,2.73,2.75,2.7,2.73,1413400
DHI,31-Jul-2020,66.06,66.28,64.64,66.16,5067000
DHR,31-Jul-2020,201.52,203.95,200.87,203.8,1792900
DHR-A,31-Jul-2020,1405.05,1419.12,1405.05,1419.12,3600
DHR-B,31-Jul-2020,1216.38,1225.04,1216.375,1225.04,17600
DHT,31-Jul-2020,5.7,5.72,5.55,5.68,2020900
DHX,31-Jul-2020,2.49,2.51,2.41,2.5,102200
DIAX,31-Jul-2020,13.58,13.595,13.34,13.49,181700
DIN,31-Jul-2020,45.73,46.38,43.18,45.43,847100
DIS,31-Jul-2020,115.22,117.05,114.12,116.94,9623800
DK,31-Jul-2020,17.25,17.7494,16.9,17.48,767200
DKL,31-Jul-2020,29.95,29.98,28.8,29.1,79200
DKS,31-Jul-2020,46.41,46.46,45.15,45.62,1469000
DL,31-Jul-2020,8.72,8.84,8.71,8.72,33300
DLB,31-Jul-2020,69.14,69.63,68.36,69.6,323100
DLN-A,31-Jul-2020,22.1,22.828,22.0736,22.57,11400
DLN-B,31-Jul-2020,19.42,19.75,19.4101,19.67,11900
DLNG,31-Jul-2020,3.3,3.34,3.1,3.13,108500
DLPH,31-Jul-2020,15.48,15.55,14.9,14.99,3043000
DLR,31-Jul-2020,162.13,165.49,158.65,160.54,4292000
DLR-C,31-Jul-2020,26.49,26.63,26.4609,26.6,6500
DLR-G,31-Jul-2020,25.83,25.83,25.51,25.51,27900
DLR-I,31-Jul-2020,25.48,25.49,25.37,25.37,7200
DLR-J,31-Jul-2020,26.27,26.715,26.2383,26.57,82500
DLR-K,31-Jul-2020,27.38,27.39,27.22,27.3,13900
DLR-L,31-Jul-2020,26.74,26.95,26.7,26.85,29800
DLX,31-Jul-2020,26.29,29,26.16,28.23,9268600
DLY,31-Jul-2020,18.69,18.9932,18.38,18.9,73000
DMB,31-Jul-2020,13.7,13.74,13.6825,13.72,32200
DMO,31-Jul-2020,14.39,14.4,14.082,14.16,49600
DMS,31-Jul-2020,7.03,7.03,6.77,6.78,19600
DMS.W,31-Jul-2020,0.75,0.75,0.69,0.75,15200
DMY.U,31-Jul-2020,12,12.1,11.34,11.34,21700
DMY.W,31-Jul-2020,2.28,2.28,1.89,1.95,131500
DMYT,31-Jul-2020,10.85,11,10.425,10.585,266100
DNB,31-Jul-2020,24.72,25.59,24.6372,25.5,765700
DNI,31-Jul-2020,10.61,10.66,10.4448,10.55,23900
DNK,31-Jul-2020,8.5,8.5,8.39,8.39,1000
DNOW,31-Jul-2020,8.21,8.28,7.83,7.88,1035600
DNP,31-Jul-2020,10.94,10.94,10.76,10.82,325600
DOC,31-Jul-2020,17.89,18.055,17.71,18.04,1913400
DOOR,31-Jul-2020,87.25,87.72,82.67,84.35,222000
DOV,31-Jul-2020,103.73,104.06,101.54,102.93,1658300
DOW,31-Jul-2020,41.49,41.92,40.59,41.06,7463200
DPG,31-Jul-2020,11.57,11.6339,11.37,11.52,77500
DPZ,31-Jul-2020,384.92,387.12,377.955,386.61,640200
DQ,31-Jul-2020,113.11,114.99,109,110.91,198800
