Symbol,Date,Open,High,Low,Close,Volume
BOOT,27-Aug-2020,27.73,28.27,27.11,27.21,681400
BORR,27-Aug-2020,0.93,0.9482,0.9101,0.92,538500
BOX,27-Aug-2020,21.03,21.2313,19.81,20.24,14075000
BP,27-Aug-2020,21.52,21.54,21.04,21.14,10230900
BPMP,27-Aug-2020,11.11,11.4167,10.88,11.21,374500
BPT,27-Aug-2020,2.31,2.35,2.21,2.26,167100
BQH,27-Aug-2020,16.07,16.07,16.07,16.07,100
BR,27-Aug-2020,139.98,140.4,138.1,138.81,333100
BRBR,27-Aug-2020,19.6,20.09,19.5,19.72,175000
BRC,27-Aug-2020,47.19,47.63,46.68,46.98,117900
BRFS,27-Aug-2020,3.6,3.625,3.5,3.55,3043500
BRK.A,27-Aug-2020,324076,327000,323700,325659,500
BRK.B,27-Aug-2020,214.99,217.98,214.76,216.87,4814500
BRMK,27-Aug-2020,10.06,10.15,9.83,10.01,408200
BRO,27-Aug-2020,45.86,46.36,45.81,46.06,739800
BRT,27-Aug-2020,12.8,13.64,12.8,13.52,91500
BRX,27-Aug-2020,11.72,12.205,11.715,12,2104700
BSA,27-Aug-2020,25.15,25.15,24.94,25.15,20400
BSAC,27-Aug-2020,15.68,15.68,15.32,15.43,418300
BSBR,27-Aug-2020,5.14,5.235,5.105,5.19,716200
BSD,27-Aug-2020,13.43,13.45,13.28,13.3,23400
BSE,27-Aug-2020,13.44,13.4437,13.289,13.289,16600
BSIG,27-Aug-2020,14.07,14.52,14.01,14.02,442700
BSL,27-Aug-2020,13.49,13.51,13.37,13.42,49400
BSM,27-Aug-2020,6.98,7.03,6.89,6.94,109800
BSMX,27-Aug-2020,3.31,3.335,3.21,3.24,366800
BST,27-Aug-2020,43.7,43.7,43.25,43.5,99700
BSTZ,27-Aug-2020,26.3,26.48,26.2,26.24,166500
BSX,27-Aug-2020,39.4,41.01,39.4,40.78,8959600
BSX-A,27-Aug-2020,114.76,117.14,114.63,116.84,133200
BTA,27-Aug-2020,12.11,12.11,12,12.05,26200
BTE,27-Aug-2020,0.49,0.53,0.49,0.5277,1754600
BTI,27-Aug-2020,34.28,34.48,33.9,34.1,1882000
BTO,27-Aug-2020,22.73,23.3,22.66,23.13,82400
BTT,27-Aug-2020,24.51,24.51,24.33,24.335,115500
BTU,27-Aug-2020,2.38,2.477,2.34,2.39,1119200
BTZ,27-Aug-2020,14.01,14.05,13.79,13.9,461500
BUD,27-Aug-2020,59.45,59.6,58.65,58.96,1418100
BUI,27-Aug-2020,22.16,22.21,22,22.19,43700
BURL,27-Aug-2020,195.03,207,193.68,201.94,2042400
BV,27-Aug-2020,12.4,12.57,12.19,12.31,153000
BVN,27-Aug-2020,13.73,13.81,13.03,13.29,1131400
BW,27-Aug-2020,2.42,2.51,2.41,2.48,119300
BWA,27-Aug-2020,41.87,41.87,40.665,40.76,3536000
BWG,27-Aug-2020,12.39,12.41,12.22,12.22,101000
BWXT,27-Aug-2020,55.85,56.4,55.27,55.3,527300
BX,27-Aug-2020,53.93,54.275,53.41,53.54,2764900
BXC,27-Aug-2020,20.46,21.31,20.46,20.81,90300
BXG,27-Aug-2020,5.41,5.71,5.4,5.56,81100
BXMT,27-Aug-2020,23.41,24.07,23.3201,23.8,694800
BXMX,27-Aug-2020,11.83,11.86,11.8025,11.86,233000
BXP,27-Aug-2020,86.16,88.61,86.16,88.48,906600
BXP-B,27-Aug-2020,25.58,25.59,25.475,25.49,5200
BXS,27-Aug-2020,22.1,22.595,22.08,22.23,236300
BXS-A,27-Aug-2020,25.95,26,25.8,25.96,7100
BY,27-Aug-2020,12.93,13.2,12.88,13.1,42300
BYD,27-Aug-2020,26.5,27.18,26.35,26.88,864500
BYM,27-Aug-2020,14.01,14.07,13.96,13.99,17200
BZH,27-Aug-2020,12.7,12.8,12.48,12.54,473500
BZM,27-Aug-2020,14.19,14.19,13.64,14.02,6100
C,27-Aug-2020,50.72,52.2101,50.65,51.72,19393400
C-J,27-Aug-2020,28.83,28.87,28.71,28.74,50000
C-K,27-Aug-2020,28.36,28.38,28.22,28.29,57900
C-N,27-Aug-2020,27.06,27.09,26.98,27.03,83300
C-S,27-Aug-2020,25.8,25.8,25.71,25.76,68100
CAAP,27-Aug-2020,2.35,2.39,2.29,2.3,99600
CABO,27-Aug-2020,1815,1880.1,1815,1868.27,49000
CACI,27-Aug-2020,232.96,236.11,231.04,235.23,114900
CADE,27-Aug-2020,9.55,9.92,9.45,9.82,1299300
CAE,27-Aug-2020,15.31,15.82,15.31,15.8,614700
CAF,27-Aug-2020,21.79,21.97,21.79,21.87,21700
CAG,27-Aug-2020,39,39.34,38.76,38.77,2002900
CAH,27-Aug-2020,51.19,51.4599,50.26,50.67,1932000
CAI,27-Aug-2020,21.6,22.08,21.42,21.69,56100
CAI-A,27-Aug-2020,23.81,24.2567,23.75,24.18,10900
CAI-B,27-Aug-2020,24.38,24.39,24.37,24.382,2200
CAJ,27-Aug-2020,17.4,17.4,17.2,17.3,369400
CAL,27-Aug-2020,6.96,7.35,6.96,7.21,769600
CALX,27-Aug-2020,21.11,21.2,20.2,20.42,719700
CANG,27-Aug-2020,5.92,6.4465,5.92,6.1,37100
CAPL,27-Aug-2020,15.8,16.0695,15.24,15.62,47700
CARR,27-Aug-2020,31.07,31.24,30.16,30.28,4144700
CARS,27-Aug-2020,9.32,9.45,8.8,9.05,1226200
CAT,27-Aug-2020,142.13,144.34,141.28,143.37,3010300
CATO,27-Aug-2020,7.51,7.73,7.42,7.63,313500
CB,27-Aug-2020,126.17,130.34,125.86,127.76,1685100
CBB,27-Aug-2020,15.1,15.12,15.03,15.08,548600
CBB-B,27-Aug-2020,48.7,48.925,48.7,48.925,4100
CBD,27-Aug-2020,11.64,11.64,11.33,11.52,123800
CBH,27-Aug-2020,9.07,9.11,8.99,9.1,37200
CBL,27-Aug-2020,0.181,0.191,0.181,0.1837,6075500
CBL-D,27-Aug-2020,0.6905,0.72,0.6905,0.715,47600
CBL-E,27-Aug-2020,0.72,0.7697,0.7,0.72,32800
CBRE,27-Aug-2020,46.89,47.9,46.865,47.35,1306500
CBT,27-Aug-2020,38.16,38.56,37.605,38,196900
CBU,27-Aug-2020,60.12,61.35,59.69,61,167300
CBZ,27-Aug-2020,24.33,24.74,24.33,24.52,156200
CC,27-Aug-2020,20.99,21.08,20.19,20.49,958800
CCA.U,27-Aug-2020,10.25,10.25,10.2096,10.24,15000
CCA.W,27-Aug-2020,0.8,0.8,0.6,0.75,163400
CCAC,27-Aug-2020,9.84,10.0311,9.77,9.8599,57100
CCC,27-Aug-2020,28.13,28.35,27.7,28.22,1014900
CCEP,27-Aug-2020,41.61,42.03,41.35,41.5,639600
CCH,27-Aug-2020,16.87,17,14.57,15.61,2028800
CCH.U,27-Aug-2020,17.78,17.78,16.23,17.07,3200
CCH.W,27-Aug-2020,4.5,4.73,4,4,642800
CCI,27-Aug-2020,161.5,163.61,161.38,163.42,1859100
CCI.U,27-Aug-2020,9.97,10,9.97,9.97,58300
CCJ,27-Aug-2020,11.15,11.42,11.0797,11.33,2251600
CCK,27-Aug-2020,77.07,78.02,76.94,76.97,494700
CCL,27-Aug-2020,15.67,16.68,15.65,16.12,48079400
CCM,27-Aug-2020,1.93,2,1.93,2,200
CCO,27-Aug-2020,1.14,1.19,1.12,1.17,2918500
CCR,27-Aug-2020,3.73,3.8,3.64,3.64,31300
CCS,27-Aug-2020,38.4,38.54,37.3,37.65,335400
CCU,27-Aug-2020,13.62,13.63,13.38,13.53,169800
CCX,27-Aug-2020,10.52,10.6,10.48,10.54,102900
CCX.U,27-Aug-2020,11.69,11.74,11.69,11.74,600
CCX.W,27-Aug-2020,2.15,2.27,1.9301,2,37700
CCXX,27-Aug-2020,11.55,11.55,11.22,11.34,1147500
CCZ,27-Aug-2020,61.55,61.55,61.55,61.55,100
CDAY,27-Aug-2020,77.35,78.33,76.09,76.96,2386000
CDE,27-Aug-2020,8.47,8.55,7.96,8.25,5431400
CDR,27-Aug-2020,0.85,0.899,0.8464,0.88,568200
CDR-B,27-Aug-2020,21.59,21.59,20.6,21.15,11000
CDR-C,27-Aug-2020,19.27,19.27,18.55,18.55,12600
CE,27-Aug-2020,103.35,103.59,101.86,102.97,473900
CEA,27-Aug-2020,20.27,20.41,20.1669,20.22,23700
CEE,27-Aug-2020,21.93,21.93,21.35,21.6,3200
CEIX,27-Aug-2020,5.16,5.365,5.0911,5.31,316700
CEL,27-Aug-2020,3.72,3.79,3.63,3.63,3000
CEL.P,27-Aug-2020,0.44,0.44,0.44,0.44,100
CELP,27-Aug-2020,2.6,2.64,2.41,2.52,155000
CEM,27-Aug-2020,14.98,15.1,14.78,15.1,97000
CEN,27-Aug-2020,8.06,8.14,8,8.1,49900
CEO,27-Aug-2020,114.34,114.99,112.83,113.71,104200
CEPU,27-Aug-2020,2.57,2.62,2.46,2.57,148600
CEQ.P,27-Aug-2020,6.21,6.3753,6.15,6.25,227800
CEQP,27-Aug-2020,13.62,14.16,13.592,14.02,619300
CF,27-Aug-2020,33.52,33.56,32.91,33.24,2331000
CFG,27-Aug-2020,25.42,26.23,25.2,26.01,4418300
CFG-D,27-Aug-2020,27.36,27.6102,27.14,27.2,24600
CFG-E,27-Aug-2020,25.28,25.28,25,25.09,36700
CFR,27-Aug-2020,70.33,72.11,70.33,71.82,219600
CFX,27-Aug-2020,34.23,34.23,33.405,33.5,862600
CFXA,27-Aug-2020,144.51,144.51,143.51,144.03,102400
CGA,27-Aug-2020,3.04,3.045,2.5,2.6799,72200
CGC,27-Aug-2020,16.5,16.69,16.32,16.5,2333500
CHA,27-Aug-2020,33.71,33.71,33.29,33.43,87200
CHCT,27-Aug-2020,46.73,47.51,46.6,46.97,70200
CHD,27-Aug-2020,96.35,97.02,95.77,96.1,789500
CHE,27-Aug-2020,510.4,516.855,506.81,510.77,49900
CHGG,27-Aug-2020,75.93,76.14,73.8,75.2,2352300
CHH,27-Aug-2020,95.88,98.09,95.88,97.45,232800
CHL,27-Aug-2020,36.1,36.17,35.73,35.95,944100
CHM-A,27-Aug-2020,24.19,24.23,24,24.0345,7600
CHM-B,27-Aug-2020,21.83,21.83,21.6,21.6,5300
CHMI,27-Aug-2020,9.52,9.74,9.51,9.58,84800
CHN,27-Aug-2020,26.16,26.16,25.76,26,18200
CHRA,27-Aug-2020,2.59,2.722,2.59,2.64,7900
CHS,27-Aug-2020,1.52,1.54,1.365,1.38,2208800
CHT,27-Aug-2020,37.4,37.5,37.12,37.22,166600
CHU,27-Aug-2020,7.5,7.52,7.43,7.49,495300
CHWY,27-Aug-2020,58.01,58.3184,56.15,56.88,2251200
CHX,27-Aug-2020,10.18,10.375,9.97,10.3,1537000
CI,27-Aug-2020,175.14,178.35,174.29,177.08,1647900
CIA,27-Aug-2020,5.89,6.09,5.89,5.97,82700
CIB,27-Aug-2020,28.22,28.5,27.84,28.11,186400
CIEN,27-Aug-2020,57.24,57.29,55.18,55.99,2225200
CIF,27-Aug-2020,2.33,2.33,2.311,2.32,22000
CIG,27-Aug-2020,1.96,2.01,1.95,1.98,3775700
CIG.C,27-Aug-2020,1.89,1.96,1.88,1.92,59200
CII,27-Aug-2020,15.9,15.99,15.87,15.97,76700
CIM,27-Aug-2020,8.98,9.085,8.96,9.04,1864300
CIM-A,27-Aug-2020,23.37,23.37,22.73,23.1,26700
CIM-B,27-Aug-2020,21.73,21.8,21.165,21.35,47300
CIM-C,27-Aug-2020,20.75,20.75,20.4,20.4,13000
CIM-D,27-Aug-2020,21.11,21.34,20.9321,21.01,29600
CINR,27-Aug-2020,9.6,9.7,9.51,9.57,12100
CIO,27-Aug-2020,8.19,8.42,8.19,8.21,263900
CIO-A,27-Aug-2020,24.72,25.25,24.72,25.25,2800
CIR,27-Aug-2020,29.24,30.03,29.05,29.81,98400
CIT,27-Aug-2020,19.74,20.37,19.72,20.13,1406000
CIT-B,27-Aug-2020,23.65,23.66,23.4101,23.47,36900
CKH,27-Aug-2020,31.76,31.99,30.97,31.05,55300
CL,27-Aug-2020,78.99,79.48,78.83,79.06,2208900
CLA.U,27-Aug-2020,9.92,9.92,9.85,9.86,32200
CLB,27-Aug-2020,21.49,21.75,21.05,21.6,453700
CLDR,27-Aug-2020,12.43,12.53,12.11,12.39,3463500
CLDT,27-Aug-2020,7.17,7.58,7.1,7.45,669700
CLF,27-Aug-2020,6.47,6.5477,6.2,6.32,6549200
CLGX,27-Aug-2020,66.77,66.94,66.09,66.25,928600
CLH,27-Aug-2020,60.39,61.14,59.71,60.57,278200
CLI,27-Aug-2020,12.79,13.13,12.68,12.98,386900
CLN-G,27-Aug-2020,21.55,22,21.55,21.97,2900
CLN-H,27-Aug-2020,21.62,21.84,21.62,21.65,35600
CLN-I,27-Aug-2020,21.82,22.06,21.71,21.72,14000
CLN-J,27-Aug-2020,21.77,22.13,21.77,21.85,7900
CLNC,27-Aug-2020,5.98,6.22,5.98,6.17,534100
CLNY,27-Aug-2020,2.82,2.88,2.77,2.85,7497800
CLPR,27-Aug-2020,6.49,7.23,6.49,6.76,37100
CLR,27-Aug-2020,17.22,17.61,16.95,17.51,1919700
CLS,27-Aug-2020,7.99,8.035,7.86,7.92,198200
CLW,27-Aug-2020,34.5,34.67,32.935,34.26,144500
CLX,27-Aug-2020,220.18,223.4,219.4,220.69,1301300
CM,27-Aug-2020,78.21,79.9,78.21,79.27,644400
CMA,27-Aug-2020,39.08,40.44,39.08,40.09,1381100
CMC,27-Aug-2020,21.29,21.49,21.15,21.35,814600
CMCM,27-Aug-2020,2.2,2.2,2.08,2.08,208000
CMD,27-Aug-2020,52.65,54.28,52.3,53.89,244100
CMG,27-Aug-2020,1277.8,1290.51,1270.05,1279.63,210300
CMI,27-Aug-2020,210,210.5532,206.71,207.67,637600
CMO,27-Aug-2020,6.3,6.35,6.21,6.29,347100
CMO-E,27-Aug-2020,23.82,23.82,23.53,23.69,11300
CMP,27-Aug-2020,58.11,58.59,56.91,57.5,119000
CMR-B,27-Aug-2020,22.55,22.94,22.55,22.9026,1600
CMR-C,27-Aug-2020,23.6751,23.68,23.535,23.535,2800
CMR-D,27-Aug-2020,24.3,24.49,24.25,24.3,4500
CMR-E,27-Aug-2020,24.8,24.85,24.75,24.85,10000
CMRE,27-Aug-2020,4.86,5.139,4.7763,4.94,1160800
CMS,27-Aug-2020,59.73,60.09,59.28,59.72,2350400
CMS-B,27-Aug-2020,111,111.5,111,111.5,100
CMSA,27-Aug-2020,27.17,27.28,27.17,27.23,10200
CMSC,27-Aug-2020,27.7,27.705,27.675,27.68,10700
CMSD,27-Aug-2020,27.81,27.84,27.75,27.75,37000
CMU,27-Aug-2020,4.22,4.245,4.18,4.18,58700
CNA,27-Aug-2020,32.61,33.54,32.61,33.1,183500
CNC,27-Aug-2020,59.84,61.15,58.97,60.49,3745200
CNF,27-Aug-2020,3.25,3.25,3.15,3.25,20800
CNHI,27-Aug-2020,7.93,7.93,7.795,7.84,704500
CNI,27-Aug-2020,106.79,107.075,106.28,106.82,507600
CNK,27-Aug-2020,13.19,14.285,13.15,14.22,8797600
CNMD,27-Aug-2020,85.5,87.54,85.14,86.95,161800
CNNE,27-Aug-2020,38.19,39.17,38,38.83,470600
CNO,27-Aug-2020,16.53,17.015,16.53,16.76,1051000
CNP,27-Aug-2020,19.69,19.92,19.61,19.76,3315700
CNP-B,27-Aug-2020,37.07,37.66,37.05,37.4,66300
CNQ,27-Aug-2020,19.99,20.09,19.6,20.03,1858300
CNR,27-Aug-2020,8.3,8.34,8.035,8.18,498300
CNS,27-Aug-2020,61.37,62.13,61.08,61.57,83300
CNX,27-Aug-2020,10.8,11.32,10.8,11.24,3560300
CNXM,27-Aug-2020,9.6,9.915,9.5,9.86,524300
CO,27-Aug-2020,3.58,3.6123,3.49,3.51,45300
COD-A,27-Aug-2020,23.4,23.4,23.2977,23.39,4200
COD-B,27-Aug-2020,24.22,24.5,24.06,24.4,4500
COD-C,27-Aug-2020,24,24,23.925,23.99,8100
CODI,27-Aug-2020,17.43,17.5467,17.27,17.33,98600
COE,27-Aug-2020,22.19,23.53,22.0117,23.53,14000
COF,27-Aug-2020,66.19,69.95,66.14,69.61,3898200
COF-F,27-Aug-2020,25.47,25.52,25.38,25.47,28800
COF-G,27-Aug-2020,25.83,25.89,25.79,25.87,29600
COF-H,27-Aug-2020,26.19,26.19,25.9765,25.98,36900
COF-I,27-Aug-2020,25.29,25.31,25.19,25.22,146200
COF-J,27-Aug-2020,24.16,24.25,24.14,24.15,224100
COG,27-Aug-2020,18.78,19.11,18.74,19.07,2978000
COLD,27-Aug-2020,38.28,38.78,38.16,38.5,720400
COO,27-Aug-2020,305,314.5,302.5,312.43,292200
COP,27-Aug-2020,37.77,38.28,37.5,38.15,6231800
COR,27-Aug-2020,123.07,124.55,121.92,123.11,286700
COR-Z,27-Aug-2020,18.74,18.8,18.29,18.29,18700
CORR,27-Aug-2020,9.18,9.6,9.05,9.16,233900
COTY,27-Aug-2020,3.53,3.74,3.46,3.54,28819500
CP,27-Aug-2020,300.39,301.85,298,301,207200
CPA,27-Aug-2020,52.39,55.18,52.01,54.76,703000
CPAC,27-Aug-2020,7.54,7.54,7.54,7.54,300
CPB,27-Aug-2020,53.51,54.08,53.26,53.29,1432000
CPE,27-Aug-2020,6.92,6.965,6.655,6.91,2385000
CPF,27-Aug-2020,15.82,16.28,15.65,16,121700
CPG,27-Aug-2020,1.82,1.835,1.75,1.8,1791600
CPK,27-Aug-2020,81.89,82.85,81.43,81.6,34100
CPLG,27-Aug-2020,5.35,5.58,5.27,5.28,192100
CPRI,27-Aug-2020,16.1,16.65,16.1,16.53,2113200
CPS,27-Aug-2020,16.6,17.44,16.47,17.11,273400
CPS.U,27-Aug-2020,10.02,10.07,10,10.07,441800
CPT,27-Aug-2020,87.22,89.76,87.22,89.67,547400
CR,27-Aug-2020,57.93,58.77,57.39,57.88,211700
CRD.A,27-Aug-2020,7.25,7.43,7.09,7.09,56600
CRD.B,27-Aug-2020,7.26,7.271,7.199,7.211,12400
CRH,27-Aug-2020,38.86,38.87,37.9,38.2,461500
CRI,27-Aug-2020,81.23,82.515,80.12,81.64,497600
CRK,27-Aug-2020,5.97,6.185,5.925,6.09,2129500
CRL,27-Aug-2020,217.76,218.39,214.72,217.15,317800
CRM,27-Aug-2020,267,278.28,260.84,276.32,22817000
CRS,27-Aug-2020,20.95,21.46,20.59,21.11,407200
CRT,27-Aug-2020,6.45,6.45,6.1504,6.25,21800
CRY,27-Aug-2020,20.09,20.49,19.81,20.37,124400
CS,27-Aug-2020,11.2,11.23,11.0923,11.14,2095400
CSL,27-Aug-2020,129.27,130.61,129.09,129.27,488100
CSLT,27-Aug-2020,1.24,1.4027,1.24,1.34,1968000
CSPR,27-Aug-2020,9.46,9.51,8.79,9.31,351400
CSTM,27-Aug-2020,8.04,8.25,7.875,8.05,770700
CSU,27-Aug-2020,0.65,0.68,0.62,0.68,434400
CSV,27-Aug-2020,22.11,22.61,22.11,22.52,61200
CTA-A,27-Aug-2020,83.71,85,83.5,83.5,700
CTA-B,27-Aug-2020,107.2201,107.2201,107.2201,107.2201,200
CTAA,27-Aug-2020,25.84,25.87,25.73,25.84,8800
CTB,27-Aug-2020,35,35.16,34.36,34.75,393100
CTBB,27-Aug-2020,25.69,25.76,25.65,25.73,92000
CTDD,27-Aug-2020,26.4,26.42,26.36,26.42,32300
CTK,27-Aug-2020,5.61,5.61,5.35,5.5,46800
CTL,27-Aug-2020,11.28,11.41,11.195,11.34,9019300
CTLT,27-Aug-2020,89.06,89.5445,86.5101,87.71,526500
CTR,27-Aug-2020,12.9,13.079,12.68,13.05,31800
CTRA,27-Aug-2020,3.93,4.0965,3.83,3.84,71100
CTS,27-Aug-2020,21.89,21.89,21.23,21.28,88500
CTT,27-Aug-2020,10.1,10.29,10.03,10.14,311200
CTVA,27-Aug-2020,29.24,29.45,29.055,29.29,1791300
CTY,27-Aug-2020,25.26,25.33,25.24,25.28,42500
CTZ,27-Aug-2020,25.69,25.69,25.5,25.6,18900
CUB,27-Aug-2020,48.65,49.11,47.78,47.79,373700
CUB-C,27-Aug-2020,24.33,24.55,24.3257,24.55,7400
CUB-D,27-Aug-2020,24.12,24.16,23.6031,23.6031,1500
CUB-E,27-Aug-2020,24.34,24.35,24.2258,24.35,2600
CUB-F,27-Aug-2020,22.92,23.58,22.75,23.58,37600
CUBB,27-Aug-2020,23.12,23.12,22.55,22.8,6700
CUBE,27-Aug-2020,31.01,31.48,31.01,31.29,829100
CUBI,27-Aug-2020,12.47,13,12.47,12.95,126300
CUK,27-Aug-2020,13.16,13.85,13.14,13.49,1906100
CULP,27-Aug-2020,11.26,11.38,11.07,11.3,30600
CURO,27-Aug-2020,7.83,8.15,7.73,7.99,136300
CUZ,27-Aug-2020,30.47,31.05,30.47,30.81,650800
CVA,27-Aug-2020,9.28,9.59,9.28,9.54,841000
CVE,27-Aug-2020,4.82,4.85,4.68,4.81,3583000
CVEO,27-Aug-2020,0.85,0.8699,0.8201,0.8323,184300
CVI,27-Aug-2020,17.4,17.47,16.52,16.9,576600
CVNA,27-Aug-2020,206.97,213.14,203.16,208.01,1288300
CVS,27-Aug-2020,62.63,63.61,62.27,63.39,5074000
CVX,27-Aug-2020,85.16,85.63,83.97,84.91,7438100
CW,27-Aug-2020,102.76,103.8829,102.04,102.94,210600
CWE.A,27-Aug-2020,24.32,24.855,24.32,24.78,89600
CWEN,27-Aug-2020,25.45,26.0998,25.45,26.02,383200
CWH,27-Aug-2020,30.4,32.14,29.72,30.87,3316900
CWK,27-Aug-2020,11.64,11.86,11.565,11.84,382100
CWT,27-Aug-2020,46.5,47.195,46.3,46.7,251900
CX,27-Aug-2020,3.47,3.5,3.37,3.41,6819100
CXE,27-Aug-2020,4.83,4.86,4.78,4.8,63100
CXH,27-Aug-2020,9.56,9.56,9.45,9.45,19500
CXO,27-Aug-2020,51.3,51.95,50.775,51.81,1305700
CXP,27-Aug-2020,12.3,12.56,12.29,12.33,408900
CXW,27-Aug-2020,9.2,9.51,9.2,9.43,1154900
CYD,27-Aug-2020,16.14,16.185,15.832,16.06,24900
CYH,27-Aug-2020,5.18,5.56,5.06,5.43,1349400
CZZ,27-Aug-2020,18.49,18.49,17.72,18.34,692900
D,27-Aug-2020,78.48,78.91,77.86,78,3339500
DAC,27-Aug-2020,5,5.12,4.82,4.94,190200
DAL,27-Aug-2020,30.81,32.21,30.62,30.82,31795100
DAN,27-Aug-2020,13.96,14.01,13.64,13.88,929200
DAO,27-Aug-2020,31.63,33.23,30.69,31.34,529800
DAR,27-Aug-2020,32.96,33.04,32.37,32.61,1291700
DAVA,27-Aug-2020,55.62,55.74,54.28,55.56,84500
DB,27-Aug-2020,9.78,9.82,9.71,9.73,2388600
DBD,27-Aug-2020,8.32,8.385,8.035,8.2,554600
DBI,27-Aug-2020,7.04,7.415,6.93,7.19,1995400
DBL,27-Aug-2020,19.43,19.49,19.32,19.39,20600
DCF,27-Aug-2020,8.12,8.16,8.1,8.15,31600
DCI,27-Aug-2020,51.48,51.48,50.85,50.85,330900
DCO,27-Aug-2020,37.99,38.94,37.81,38.08,53300
DCP,27-Aug-2020,12.78,13.05,12.3546,12.95,848700
DCP-B,27-Aug-2020,19.4,19.4,18.19,19.02,38700
DCP-C,27-Aug-2020,18.56,18.85,18.19,18.85,8700
DCUE,27-Aug-2020,102,102.84,102,102.25,52800
DD,27-Aug-2020,56.94,57.47,56.14,56.58,2507500
DDD,27-Aug-2020,5.49,5.58,5.19,5.31,2627600
DDF,27-Aug-2020,8.64,8.6402,8.6,8.63,20600
DDS,27-Aug-2020,28.44,29.19,28.19,28.51,422300
DDT,27-Aug-2020,21.07,21.39,21.07,21.14,15600
DE,27-Aug-2020,211.16,212.4522,208.82,209.83,1875500
DEA,27-Aug-2020,24.3,24.45,24.14,24.29,388100
DECK,27-Aug-2020,213.25,215.0915,210.3,210.82,182900
DEH.U,27-Aug-2020,9.98,9.99,9.96,9.96,3200
DEI,27-Aug-2020,27.83,28.555,27.82,28.36,950000
DELL,27-Aug-2020,62.6,63.18,61.47,62.43,3742000
DEO,27-Aug-2020,136.43,136.665,134.71,135.43,701900
DESP,27-Aug-2020,8.62,8.62,8.19,8.35,1238500
DEX,27-Aug-2020,8.98,9.05,8.92,9.02,65400
DFIN,27-Aug-2020,11.2,11.4704,10.97,11.09,216500
DFN.U,27-Aug-2020,10.3,10.3,10.3,10.3,100
DFN.W,27-Aug-2020,1,1.0001,0.9,0.95,1100
DFNS,27-Aug-2020,9.92,10,9.92,9.92,203900
DFP,27-Aug-2020,26.75,26.8527,26.623,26.82,40500
DFS,27-Aug-2020,51.7,54.25,51.36,53.71,3843400
DG,27-Aug-2020,206,206.98,199.55,201.34,3846300
DGN.U,27-Aug-2020,11.5,12.07,11.4,12.07,40800
DGX,27-Aug-2020,109.22,111.8,104.1,110.01,5631700
DHF,27-Aug-2020,2.76,2.77,2.75,2.77,415400
DHI,27-Aug-2020,75.04,75.2911,72.44,72.5,3862700
DHR,27-Aug-2020,205.87,206.223,198.12,204.39,2551300
DHR-A,27-Aug-2020,1428.24,1428.24,1428.24,1428.24,1200
DHR-B,27-Aug-2020,1244.28,1244.28,1244.28,1244.28,1000
DHT,27-Aug-2020,5.36,5.4199,5.07,5.09,5606500
DHX,27-Aug-2020,2.66,2.6707,2.52,2.52,31000
DIAX,27-Aug-2020,14.13,14.23,14.13,14.16,71700
DIN,27-Aug-2020,55.99,58.16,55.94,57.55,474700
DIS,27-Aug-2020,133,136.36,132.82,133.73,13667600
DK,27-Aug-2020,16.45,16.545,16,16.43,1240900
DKL,27-Aug-2020,31.22,31.81,30.73,31.21,49500
DKS,27-Aug-2020,53.56,57.2,52.89,53,7197700
DL,27-Aug-2020,8.97,9.07,8.81,9.02,136100
DLB,27-Aug-2020,70.78,70.91,69.62,69.93,314000
DLN-A,27-Aug-2020,22.28,22.28,22.1,22.2,2400
DLN-B,27-Aug-2020,18.8772,18.8772,18.53,18.83,1200
DLNG,27-Aug-2020,3.01,3.08,2.85,3,117100
DLPH,27-Aug-2020,17.86,17.86,17.32,17.38,2176600
DLR,27-Aug-2020,154.67,155.58,153.45,153.7,869900
DLR-C,27-Aug-2020,26.24,26.3,26.2,26.255,11700
DLR-G,27-Aug-2020,25.79,25.8,25.675,25.72,12400
DLR-I,27-Aug-2020,25.3,25.3,25.29,25.29,11100
DLR-J,27-Aug-2020,26.71,26.89,26.71,26.79,10300
DLR-K,27-Aug-2020,27.68,27.68,27.5849,27.6,12500
DLR-L,27-Aug-2020,27.7,27.73,27.58,27.6001,131200
DLX,27-Aug-2020,29.28,30.2,29.2385,29.5,259500
DLY,27-Aug-2020,18.49,18.67,18.3,18.3,81400
DMB,27-Aug-2020,13.54,13.54,13.4,13.4,26200
DMO,27-Aug-2020,12.59,12.8599,12.59,12.81,106200
DMS,27-Aug-2020,9.54,9.63,8.9,9.63,134200
DMS.W,27-Aug-2020,1.1001,1.28,1.1001,1.2,191300
DMY.U,27-Aug-2020,10.2,10.2,10.05,10.05,19000
DMY.W,27-Aug-2020,2.29,2.29,2,2.1,205000
DMYT,27-Aug-2020,11.26,11.42,11.085,11.2,302500
DNB,27-Aug-2020,25.32,25.645,25.25,25.45,358900
DNI,27-Aug-2020,11.5,11.504,11.37,11.43,62600
DNK,27-Aug-2020,6.97,7.35,6.51,6.8,47300
DNOW,27-Aug-2020,7.56,7.67,7.45,7.55,908400
DNP,27-Aug-2020,10.42,10.4499,10.3,10.3,561700
DOC,27-Aug-2020,17.96,18.315,17.952,18.12,1054600
DOOR,27-Aug-2020,93.71,93.7981,91.01,92.71,118900
DOV,27-Aug-2020,112.17,112.45,111.04,111.52,454500
