Symbol,Date,Open,High,Low,Close,Volume
BNDX,31-Aug-2020,57.74,57.75,57.7,57.74,3098300
BNFT,31-Aug-2020,10.3,10.57,10.14,10.34,335300
BNGO,31-Aug-2020,0.6,0.6089,0.5752,0.6086,8616400
BNGOW,31-Aug-2020,0.1702,0.1976,0.1702,0.19,11200
BNR,31-Aug-2020,23.7,23.995,22.93,23.06,126300
BNSO,31-Aug-2020,3.48,3.48,3.39,3.47,24300
BNTC,31-Aug-2020,6.9,6.98,6.72,6.9606,9900
BNTX,31-Aug-2020,62.82,63.18,60.34,61.25,2217100
BOCH,31-Aug-2020,7.54,7.54,7.35,7.35,26400
BOKF,31-Aug-2020,57.01,57.13,55.96,56.14,239200
BOKFL,31-Aug-2020,26.14,26.39,26.1,26.39,7400
BOMN,31-Aug-2020,16.77,16.83,15.9,16.31,236700
BOOM,31-Aug-2020,36.46,36.64,35.34,35.43,106000
BOSC,31-Aug-2020,2.58,2.61,2.53,2.54,4000
BOTJ,31-Aug-2020,10.5,10.5,10.11,10.22,12300
BOTZ,31-Aug-2020,27.09,27.21,26.9499,27.1,944400
BOWXU,31-Aug-2020,10.03,10.07,10.02,10.03,21600
BOXL,31-Aug-2020,1.86,1.86,1.65,1.7,10047200
BPFH,31-Aug-2020,6.01,6.09,5.93,5.94,542700
BPMC,31-Aug-2020,73.83,77.81,73.83,77.43,358800
BPOP,31-Aug-2020,37.74,38.025,37.03,37.04,589600
BPOPM,31-Aug-2020,25.7,25.82,25.6,25.82,3300
BPOPN,31-Aug-2020,26.25,26.86,25.63,25.9,31000
BPRN,31-Aug-2020,19.93,19.93,19.48,19.48,7700
BPTH,31-Aug-2020,4.4,4.54,4.27,4.3,61300
BPY,31-Aug-2020,11.9,11.9,11.35,11.6,3625100
BPYPN,31-Aug-2020,19.84,19.84,19.51,19.82,21000
BPYPO,31-Aug-2020,21.98,22.1,21.82,22.1,16700
BPYPP,31-Aug-2020,22.5386,22.5386,22.07,22.25,11900
BPYU,31-Aug-2020,11.89,12,11.49,11.53,2099400
BPYUP,31-Aug-2020,18.75,18.8994,18.72,18.76,130700
BREW,31-Aug-2020,15.69,15.85,15.6,15.62,204600
BRID,31-Aug-2020,17.37,17.39,16.59,16.59,7700
BRKL,31-Aug-2020,9.78,9.8,9.6,9.6,318600
BRKR,31-Aug-2020,42.22,42.425,41.68,42.02,321000
BRKS,31-Aug-2020,51.99,52.21,51.51,51.63,394700
BRLI,31-Aug-2020,9.84,9.84,9.84,9.84,2300
BRLIR,31-Aug-2020,0.25,0.25,0.1851,0.1851,600
BRLIU,31-Aug-2020,10.02,10.02,10.02,10.02,100
BRLIW,31-Aug-2020,0.1704,0.1704,0.1697,0.1699,8200
BROG,31-Aug-2020,9.5,9.5,9.06,9.425,5600
BRP,31-Aug-2020,24.96,28.195,24.93,27.51,626100
BRPA,31-Aug-2020,10.7585,10.7585,10.7,10.7,1200
BRPAR,31-Aug-2020,0.1801,0.209,0.1801,0.2089,59600
BRPAW,31-Aug-2020,0.248,0.25,0.248,0.25,22000
BRQS,31-Aug-2020,1.1,1.1399,1,1,420500
BRY,31-Aug-2020,3.93,4.005,3.78,3.94,480400
BSAE,31-Aug-2020,25.35,25.46,25.35,25.36,1500
BSBE,31-Aug-2020,25.93,25.93,25.895,25.895,700
BSBK,31-Aug-2020,7.175,7.175,7.05,7.07,32600
BSCK,31-Aug-2020,21.23,21.24,21.22,21.24,449900
BSCL,31-Aug-2020,21.35,21.37,21.35,21.36,281900
BSCM,31-Aug-2020,21.85,21.86,21.834,21.86,485700
BSCN,31-Aug-2020,21.87,21.88,21.86,21.87,250900
BSCO,31-Aug-2020,22.27,22.3,22.248,22.27,205000
BSCP,31-Aug-2020,22.44,22.47,22.41,22.43,176200
BSCQ,31-Aug-2020,21.77,21.79,21.75,21.78,40400
BSCR,31-Aug-2020,22.03,22.1,22.0121,22.0703,32700
BSCS,31-Aug-2020,23.15,23.28,23.15,23.27,12900
BSCT,31-Aug-2020,21.48,21.54,21.48,21.53,6100
BSDE,31-Aug-2020,26.13,26.16,26.05,26.05,3700
BSET,31-Aug-2020,12.64,12.78,12.33,12.6,69600
BSGM,31-Aug-2020,7.55,7.6,7.35,7.41,259800
BSJK,31-Aug-2020,23.4,23.41,23.38,23.4,61300
BSJL,31-Aug-2020,23.07,23.1,23.07,23.09,115900
BSJM,31-Aug-2020,22.97,22.99,22.9217,22.97,264100
BSJN,31-Aug-2020,24.82,24.83,24.75,24.81,221400
BSJO,31-Aug-2020,24.33,24.35,24.25,24.34,86400
BSJP,31-Aug-2020,23.76,23.78,23.68,23.74,46800
BSJQ,31-Aug-2020,24.9,24.9,24.73,24.88,38200
BSJR,31-Aug-2020,24.834,24.85,24.834,24.85,600
BSML,31-Aug-2020,25.36,25.369,25.35,25.35,1400
BSMM,31-Aug-2020,25.44,25.45,25.4,25.4,3800
BSMN,31-Aug-2020,25.54,25.54,25.54,25.54,200
BSMO,31-Aug-2020,25.66,25.66,25.62,25.62,7800
BSMP,31-Aug-2020,25.84,25.84,25.775,25.775,7700
BSMQ,31-Aug-2020,25.62,25.6299,25.61,25.615,14700
BSMR,31-Aug-2020,25.47,25.5,25.4438,25.4438,11300
BSMS,31-Aug-2020,25.85,25.85,25.72,25.765,8500
BSMT,31-Aug-2020,25.76,25.79,25.712,25.712,4600
BSQR,31-Aug-2020,1.52,1.62,1.4601,1.57,195500
BSRR,31-Aug-2020,18.03,18.14,17.84,17.87,40200
BSTC,31-Aug-2020,65.15,65.15,64.05,64.5,31000
BSVN,31-Aug-2020,10.82,11,10.24,10.24,10300
BTAI,31-Aug-2020,40,41.1,38.5,40.75,431900
BTAQU,31-Aug-2020,9.97,9.97,9.95,9.95,98400
BTBT,31-Aug-2020,5,5.1,4.9,4.97,93600
BTEC,31-Aug-2020,44.51,45.145,44.41,44.93,5900
BUG,31-Aug-2020,22.64,22.85,22.64,22.76,52700
BUSE,31-Aug-2020,17.78,18.11,17.78,17.815,198400
BVXV,31-Aug-2020,36.9,38.92,36.02,37.49,64800
BWAY,31-Aug-2020,7.57,7.85,7.51,7.85,19200
BWB,31-Aug-2020,9.86,9.95,9.72,9.72,79500
BWEN,31-Aug-2020,3.74,3.76,3.5,3.63,132400
BWFG,31-Aug-2020,15.93,15.95,15.55,15.6,10900
BWMX,31-Aug-2020,18,18.06,17.586,17.97,19500
BXRX,31-Aug-2020,2.71,2.87,2.69,2.8,218900
BYFC,31-Aug-2020,1.92,1.97,1.82,1.86,1007500
BYND,31-Aug-2020,135.21,138.25,133.1,135.85,4298600
BYSI,31-Aug-2020,12.19,12.62,11.9038,12.43,118700
BZUN,31-Aug-2020,40.52,42.74,40.52,41.44,749100
CAAS,31-Aug-2020,2.67,2.72,2.61,2.64,77400
CABA,31-Aug-2020,11,11.045,10.52,10.55,108200
CAC,31-Aug-2020,33.23,33.31,32.65,32.655,42100
CACC,31-Aug-2020,456,456,377.55,386.8,601200
CACG,31-Aug-2020,40.62,40.885,40.5,40.6066,10900
CAKE,31-Aug-2020,30.64,30.69,29.42,29.53,1869500
CALA,31-Aug-2020,3.93,4.065,3.86,4.03,605200
CALB,31-Aug-2020,13.01,13.17,13.01,13.01,7700
CALM,31-Aug-2020,41.07,41.2142,38.58,38.59,890300
CALT,31-Aug-2020,24.07,24.28,22.02,22.71,84200
CAMP,31-Aug-2020,8.39,8.5,8.125,8.17,314800
CAMT,31-Aug-2020,15.31,15.54,15.14,15.44,92400
CAN,31-Aug-2020,2.17,2.29,2,2.01,4806900
CAPR,31-Aug-2020,5.3,6.26,5.14,6.03,1933300
CAR,31-Aug-2020,35.31,35.31,33.83,34.11,2023000
CARA,31-Aug-2020,15.1448,15.65,15.1448,15.5,349800
CARE,31-Aug-2020,7.17,7.18,7.08,7.09,71000
CARG,31-Aug-2020,25.93,25.93,24.34,24.38,1465600
CARV,31-Aug-2020,6.03,6.29,5.91,6.06,327300
CARZ,31-Aug-2020,39.04,39.93,39,39.735,20900
CASA,31-Aug-2020,4.29,4.7363,4.265,4.55,935400
CASH,31-Aug-2020,19.44,19.58,19.18,19.28,187800
CASI,31-Aug-2020,1.74,1.7555,1.67,1.71,284400
CASS,31-Aug-2020,39.86,39.89,38.8,39.16,44700
CASY,31-Aug-2020,177.31,178.59,176.11,177.85,184700
CATB,31-Aug-2020,6.87,6.98,6.6,6.6,325000
CATC,31-Aug-2020,54.84,55,53.74,54.84,16300
CATH,31-Aug-2020,43.19,43.33,43.0409,43.1971,15500
CATM,31-Aug-2020,22.58,22.58,21.58,21.71,514300
CATY,31-Aug-2020,25.29,25.385,24.69,24.69,412400
CBAN,31-Aug-2020,11.11,11.11,10.98,11,9100
CBAT,31-Aug-2020,0.67,0.68,0.64,0.6636,229700
CBAY,31-Aug-2020,6.16,6.65,6.12,6.47,1315200
CBFV,31-Aug-2020,18.7859,18.8694,18.6,18.6,18400
CBIO,31-Aug-2020,5.1,5.29,5.1,5.22,143200
CBLI,31-Aug-2020,1.91,1.915,1.8,1.86,62500
CBMB,31-Aug-2020,11.95,12,11.9,11.99,5100
CBMG,31-Aug-2020,18.62,18.9,18.5,18.58,91500
CBNK,31-Aug-2020,10.63,10.79,10.41,10.41,14300
CBPO,31-Aug-2020,106.1,107.03,105.355,105.55,73300
CBRL,31-Aug-2020,138.63,138.63,133.56,133.71,516400
CBSH,31-Aug-2020,59.28,60.24,59.15,59.57,285000
CBSHP,31-Aug-2020,25,25.01,25,25,10600
CBTX,31-Aug-2020,16.04,16.595,15.7,15.75,42000
CCAP,31-Aug-2020,12.24,12.35,12.24,12.35,19500
CCB,31-Aug-2020,14.19,14.19,13.75,13.75,16800
CCBG,31-Aug-2020,20.4,21.53,20.27,20.27,33600
CCCL,31-Aug-2020,0.66,0.66,0.61,0.6219,122400
CCD,31-Aug-2020,23.64,23.75,23.56,23.75,64800
CCLP,31-Aug-2020,1.21,1.2289,1.13,1.14,36100
CCMP,31-Aug-2020,154.56,155.25,152.16,152.29,205500
CCNC,31-Aug-2020,1.25,1.25,1.25,1.25,200
CCNE,31-Aug-2020,16.3,16.51,15.89,15.95,105100
CCOI,31-Aug-2020,65.9,67.55,65.88,67.26,411600
CCRC,31-Aug-2020,3.8,4.07,3.8,4.06,2600
CCRN,31-Aug-2020,6.24,6.61,6.12,6.39,298000
CCXI,31-Aug-2020,52.56,54.37,51.97,53.5,444200
CDC,31-Aug-2020,48.79,48.79,48.4287,48.4853,22900
CDEV,31-Aug-2020,0.77,0.7784,0.7176,0.7262,9948800
CDK,31-Aug-2020,47.65,47.69,46.55,46.62,839600
CDL,31-Aug-2020,41.82,41.83,41.5501,41.6383,9600
CDLX,31-Aug-2020,76,76.16,72.7114,75.85,463300
CDMO,31-Aug-2020,8.44,8.74,8.32,8.39,580900
CDMOP,31-Aug-2020,26.09,26.49,26.09,26.49,1400
CDNA,31-Aug-2020,34,34.47,33.54,34.15,291800
CDNS,31-Aug-2020,110.51,112,110.215,110.91,1603100
CDTX,31-Aug-2020,3.36,3.36,3.18,3.18,199700
CDW,31-Aug-2020,115.01,115.01,112.71,113.65,631300
CDXC,31-Aug-2020,5.04,5.09,4.91,4.95,265800
CDXS,31-Aug-2020,13.78,14.055,13.46,13.8,313800
CDZI,31-Aug-2020,10.5,10.5,10.3,10.46,172800
CECE,31-Aug-2020,8.46,8.68,8.41,8.475,89700
CELC,31-Aug-2020,5.71,5.78,5.55,5.55,2500
CELH,31-Aug-2020,20.32,20.38,18.26,19.42,1195600
CEMI,31-Aug-2020,4.08,4.21,3.915,4.1,1373000
CENT,31-Aug-2020,41.66,41.83,40.5,40.69,107500
CENTA,31-Aug-2020,37.82,37.82,36.98,37.16,348800
CENX,31-Aug-2020,9.98,10.06,9.73,9.87,1365200
CERC,31-Aug-2020,2.52,2.53,2.44,2.46,306100
CERN,31-Aug-2020,71.85,73.68,71.85,73.37,2016900
CERS,31-Aug-2020,6.27,6.575,6.189,6.37,1473400
CETV,31-Aug-2020,4.15,4.2,4.1137,4.145,196100
CETX,31-Aug-2020,1.28,1.3384,1.23,1.33,1764400
CETXP,31-Aug-2020,2.25,2.53,2.25,2.53,2100
CETXW,31-Aug-2020,0.0677,0.075,0.0631,0.0678,16000
CEVA,31-Aug-2020,42.96,43.05,42.22,42.25,118900
CEY,31-Aug-2020,19.51,19.51,19.32,19.43,2700
CEZ,31-Aug-2020,23.75,23.75,23.55,23.6,1500
CFA,31-Aug-2020,55.57,55.61,55.41,55.4629,16400
CFB,31-Aug-2020,9.35,9.45,9.11,9.23,96400
CFBI,31-Aug-2020,6.56,6.56,6.56,6.56,400
CFBK,31-Aug-2020,11.45,11.8217,11,11,3800
CFFA,31-Aug-2020,10.34,10.36,10.33,10.36,238200
CFFAW,31-Aug-2020,0.9,1,0.9,0.99,71900
CFFI,31-Aug-2020,33.1,33.1,31.97,31.97,4300
CFFN,31-Aug-2020,9.36,9.425,9.3,9.34,441000
CFIIU,31-Aug-2020,9.95,9.95,9.92,9.92,361900
CFMS,31-Aug-2020,0.75,0.75,0.6834,0.71,457700
CFO,31-Aug-2020,55.68,55.68,55.41,55.42,36100
CFRX,31-Aug-2020,5.52,5.55,5.16,5.47,168500
CG,31-Aug-2020,26.19,26.28,25.76,25.81,1070100
CGBD,31-Aug-2020,8.92,9.03,8.74,8.81,305900
CGEN,31-Aug-2020,16.84,17.54,16.21,17.29,2623800
CGIX,31-Aug-2020,6.16,6.16,5.2901,5.37,305200
CGNX,31-Aug-2020,68.82,69.5,68.52,69.19,957700
CGO,31-Aug-2020,12.66,12.9,12.65,12.77,22100
CGRO,31-Aug-2020,9.85,9.85,9.79,9.83,21700
CGROU,31-Aug-2020,10,10.225,9.9501,10.06,24400
CGROW,31-Aug-2020,0.77,0.7764,0.7,0.7,3300
CHCI,31-Aug-2020,2.62,2.64,2.45,2.49,61400
CHCO,31-Aug-2020,63.87,64.48,63.82,63.98,65200
CHDN,31-Aug-2020,177.68,177.68,173.77,174.76,288900
CHEF,31-Aug-2020,16.7,16.7,14.75,14.81,1386600
CHEK,31-Aug-2020,0.4,0.405,0.3851,0.3945,1558600
CHFS,31-Aug-2020,0.331,0.37,0.3209,0.3672,12579800
CHI,31-Aug-2020,11.73,11.84,11.71,11.84,141500
CHKP,31-Aug-2020,126.03,127.11,125.3,126.26,1375000
CHMA,31-Aug-2020,5.1,5.57,4.94,5.49,830500
CHMG,31-Aug-2020,28.6755,29.4,28.6755,28.71,8100
CHNA,31-Aug-2020,31.9,31.9,31.6314,31.68,1700
CHNG,31-Aug-2020,13.92,14.285,13.8007,14.15,3835700
CHNGU,31-Aug-2020,52.18,52.99,52.18,52.18,13400
CHNR,31-Aug-2020,1.22,1.29,1.215,1.22,103000
CHPM,31-Aug-2020,10.265,10.39,10.1525,10.225,72600
CHPMU,31-Aug-2020,10.74,10.76,10.73,10.76,10200
CHPMW,31-Aug-2020,0.91,0.95,0.9,0.95,5400
CHRS,31-Aug-2020,19.09,19.63,18.65,18.97,1132000
CHRW,31-Aug-2020,98.92,99.67,97.8,98.3,1357400
CHSCL,31-Aug-2020,28.5,28.5,28.12,28.24,50600
CHSCM,31-Aug-2020,26.77,26.8,26.34,26.35,42300
CHSCN,31-Aug-2020,27.55,27.55,26.76,26.83,31700
CHSCO,31-Aug-2020,28.02,28.0365,27.75,27.75,41200
CHSCP,31-Aug-2020,28.7,28.76,28.53,28.53,26400
CHTR,31-Aug-2020,614.84,620.2333,613.63,615.61,811700
CHUY,31-Aug-2020,22.65,22.65,21.74,22.24,182100
CHW,31-Aug-2020,8.45,8.55,8.41,8.48,186200
CHY,31-Aug-2020,12.48,12.61,12.46,12.61,183300
CIBR,31-Aug-2020,36.2,36.44,36.15,36.36,332200
CID,31-Aug-2020,26.985,26.99,26.9819,26.99,2800
CIDM,31-Aug-2020,0.92,0.96,0.86,0.88,2322600
CIGI,31-Aug-2020,63.99,64.35,62.85,63.34,37200
CIH,31-Aug-2020,1.77,1.7899,1.6501,1.68,84400
CIIC,31-Aug-2020,10.15,10.15,9.97,9.97,1000
CIL,31-Aug-2020,37.56,37.67,37.53,37.5847,4000
CINF,31-Aug-2020,80.15,80.39,79.09,79.41,585200
CIVB,31-Aug-2020,13.46,13.75,13.3,13.35,30800
CIZ,31-Aug-2020,28.54,28.55,28.43,28.5084,3600
CIZN,31-Aug-2020,21.83,21.83,21.31,21.43,4700
CJJD,31-Aug-2020,1.12,1.1285,1.06,1.08,840000
CKPT,31-Aug-2020,2.13,2.23,2.1131,2.18,189700
CLAR,31-Aug-2020,12.74,12.76,12.56,12.59,93600
CLBK,31-Aug-2020,10.8,10.84,10.62,10.67,265700
CLBS,31-Aug-2020,1.93,1.96,1.88,1.94,529000
CLCT,31-Aug-2020,46.03,46.03,43.43,44.49,132400
CLDB,31-Aug-2020,13.33,14,13.32,14,2400
CLDX,31-Aug-2020,12.06,12.12,11.38,11.94,438100
CLEU,31-Aug-2020,6.39,6.39,5.4603,5.83,117400
CLFD,31-Aug-2020,18.4095,18.4302,17.6,17.6,47800
CLGN,31-Aug-2020,9.19,9.19,8.9832,9.055,12500
CLIR,31-Aug-2020,2.21,2.34,2.2,2.29,243800
CLLS,31-Aug-2020,18.04,18.61,17.92,18.45,158700
CLMT,31-Aug-2020,2.59,2.59,2.5,2.55,101000
CLNE,31-Aug-2020,2.75,2.75,2.62,2.64,1366300
CLOU,31-Aug-2020,24.3,24.51,24.1838,24.4,2433500
CLPS,31-Aug-2020,3.8,3.85,3.4001,3.6,59900
CLPT,31-Aug-2020,4.23,4.44,4.23,4.39,35500
CLRB,31-Aug-2020,1.22,1.2381,1.14,1.19,546700
CLRBZ,31-Aug-2020,0.129,0.129,0.1111,0.1111,1000
CLRO,31-Aug-2020,2.7,2.74,2.565,2.63,10600
CLSD,31-Aug-2020,1.7,1.75,1.67,1.72,115200
CLSK,31-Aug-2020,9.79,10.75,9.71,10.08,2549400
CLSN,31-Aug-2020,1.01,1.02,0.9203,0.9225,1722900
CLUB,31-Aug-2020,0.64,0.6519,0.573,0.5901,1392800
CLVS,31-Aug-2020,5.21,5.33,5.1,5.21,3262800
CLWT,31-Aug-2020,2.6,2.6027,2.51,2.5125,11300
CLXT,31-Aug-2020,5.44,5.62,5.345,5.435,88000
CMBM,31-Aug-2020,13.48,13.48,12.66,13.05,80800
CMCO,31-Aug-2020,36.65,36.92,35.8,36.375,80700
CMCSA,31-Aug-2020,44.26,45.13,44.25,44.81,24898000
CMCT,31-Aug-2020,10.35,10.48,10.312,10.33,10200
CME,31-Aug-2020,177.48,177.48,175.72,175.87,1374100
CMFNL,31-Aug-2020,21.82,21.85,21.82,21.85,200
CMLS,31-Aug-2020,5.38,5.38,4.905,4.97,212200
CMPI,31-Aug-2020,15.31,16.49,15.31,15.58,89900
CMPR,31-Aug-2020,96.36,97.625,91.37,92.7,161200
CMRX,31-Aug-2020,2.79,2.83,2.66,2.81,429800
CMTL,31-Aug-2020,16.97,16.97,16.31,16.6,257000
CNBKA,31-Aug-2020,71.0505,71.0505,70.45,70.45,4700
CNCE,31-Aug-2020,9.53,9.7,9.13,9.62,101000
CNCR,31-Aug-2020,26.43,26.91,26.16,26.91,4300
CNDT,31-Aug-2020,3.54,3.54,3.37,3.38,2224800
CNET,31-Aug-2020,1.18,1.49,1.18,1.43,3345700
CNFR,31-Aug-2020,3.2,3.2,2.865,2.865,1700
CNNB,31-Aug-2020,8.76,8.76,8.75,8.75,2700
CNOB,31-Aug-2020,15.21,15.34,15.055,15.12,154400
CNSL,31-Aug-2020,8.02,8.07,7.66,7.78,532300
CNSP,31-Aug-2020,2.37,2.37,2.15,2.15,114300
CNST,31-Aug-2020,21.98,22.2,20.97,21.05,583900
CNTG,31-Aug-2020,11.51,11.83,11.505,11.6,68800
CNTY,31-Aug-2020,6.24,6.275,5.99,6.15,467800
CNXN,31-Aug-2020,44.43,44.715,44.16,44.29,70000
COCP,31-Aug-2020,1.07,1.07,1.02,1.06,1888700
CODA,31-Aug-2020,6.36,6.8,6.19,6.73,48400
CODX,31-Aug-2020,11.41,11.52,10.58,10.9,2192700
COFS,31-Aug-2020,28.179,28.97,28.179,28.51,13900
COHR,31-Aug-2020,112.5,114.84,112.09,112.66,169400
COHU,31-Aug-2020,17.94,18.32,17.14,17.2,319900
COKE,31-Aug-2020,278.15,278.56,272.66,273.3,39500
COLB,31-Aug-2020,27.98,28.485,27.76,27.91,417400
COLL,31-Aug-2020,18.15,19.09,17.89,19.06,389700
COLM,31-Aug-2020,87.45,87.73,85.53,85.57,315900
COMM,31-Aug-2020,10.42,10.43,10.12,10.3,1861500
COMT,31-Aug-2020,25.9,25.99,25.86,25.94,117700
CONE,31-Aug-2020,82.5,83.82,82.17,83.53,458600
CONN,31-Aug-2020,12.77,12.89,12.47,12.78,358100
COOP,31-Aug-2020,18.7,19,18.31,18.325,1082300
CORE,31-Aug-2020,33.37,33.6,32.72,33.42,318200
CORT,31-Aug-2020,12.6,12.86,12.6,12.7,760100
COST,31-Aug-2020,346.85,348.75,344.29,347.66,1586900
COUP,31-Aug-2020,330.22,332,319.04,327.74,1021100
COWN,31-Aug-2020,18.03,18.35,17.85,18.09,319400
COWNL,31-Aug-2020,26.9,26.9,26.53,26.59,5500
COWNZ,31-Aug-2020,25.4,25.4,25.12,25.25,10100
CPAA,31-Aug-2020,10.6,10.85,10.5,10.6,84200
CPAAU,31-Aug-2020,11.1,11.21,11.0462,11.1,64900
CPAAW,31-Aug-2020,1.99,1.99,1.8,1.82,700
CPAH,31-Aug-2020,3.76,3.91,3.7101,3.91,44300
CPHC,31-Aug-2020,12.15,12.15,11.85,11.92,1700
CPIX,31-Aug-2020,3.23,3.25,3.17,3.22,9500
CPLP,31-Aug-2020,5.94,6.03,5.75,6,360100
CPRT,31-Aug-2020,103.92,104.23,103.2208,103.32,1117000
CPRX,31-Aug-2020,3.31,3.35,3.23,3.28,1759000
CPSH,31-Aug-2020,1.62,1.72,1.58,1.7,244900
CPSI,31-Aug-2020,27.31,27.7,27.0549,27.36,89400
CPSS,31-Aug-2020,3.26,3.2799,3.1,3.24,5400
CPST,31-Aug-2020,4.1,4.17,3.85,4.12,251500
CPTA,31-Aug-2020,10.32,10.4105,10,10.04,80800
CPTAG,31-Aug-2020,21.34,21.66,20,21.42,14500
CPTAL,31-Aug-2020,22.24,22.24,21.5501,21.8,5300
CPZ,31-Aug-2020,15.52,15.69,15.41,15.61,116500
CRAI,31-Aug-2020,43.57,43.57,42.07,42.51,24000
CRBP,31-Aug-2020,9.28,9.78,9.24,9.285,3127500
CRDF,31-Aug-2020,7.67,8.29,7.67,7.94,695100
CREE,31-Aug-2020,63.62,63.97,62.31,63.1,647200
CREG,31-Aug-2020,2.51,2.61,2.45,2.5,91500
CRESY,31-Aug-2020,3.68,3.68,3.4,3.4,231300
CREX,31-Aug-2020,1.38,1.41,1.36,1.38,102300
CRIS,31-Aug-2020,1.12,1.13,1.079,1.1,678600
CRMT,31-Aug-2020,101.13,102.46,99,100.5,64700
CRNC,31-Aug-2020,54.44,54.46,51.97,53.2,394900
CRNT,31-Aug-2020,2.28,2.37,2.28,2.3,408900
CRNX,31-Aug-2020,15.79,16.24,15.51,16.03,87000
CRON,31-Aug-2020,5.66,5.69,5.46,5.57,2795500
CROX,31-Aug-2020,40.88,40.89,39.43,39.91,1304500
CRSA,31-Aug-2020,10.13,10.13,10.06,10.1,135900
CRSAU,31-Aug-2020,10.45,10.45,10.45,10.45,10900
CRSAW,31-Aug-2020,0.71,0.91,0.63,0.85,390700
CRSP,31-Aug-2020,91.99,94.56,90.5,93.46,641900
CRTO,31-Aug-2020,13.38,13.56,12.74,13.02,317200
CRTX,31-Aug-2020,43.6,44.51,42.9001,43.97,72100
CRUS,31-Aug-2020,60.86,61,59.6,60.59,492500
CRVL,31-Aug-2020,83.26,84.12,82.14,83.02,65300
CRVS,31-Aug-2020,3.74,3.8,3.58,3.79,153400
CRWD,31-Aug-2020,120,126.5499,120,125.73,8674400
CRWS,31-Aug-2020,6.08,6.27,5.96,5.98,66000
CSA,31-Aug-2020,43.54,43.54,43.54,43.54,100
CSB,31-Aug-2020,39.23,39.34,39,39,7600
CSBR,31-Aug-2020,8.31,8.53,8.125,8.28,15300
CSCO,31-Aug-2020,42.1,42.35,41.94,42.22,21297900
CSF,31-Aug-2020,41.39,41.445,41.3537,41.3537,900
CSGP,31-Aug-2020,854.29,879.385,844.48,848.6,328700
CSGS,31-Aug-2020,41.51,43.4987,41.51,42.57,195900
CSII,31-Aug-2020,32.4,33.01,32.25,32.67,448000
CSIQ,31-Aug-2020,32.45,34.1,31.78,32.49,2033400
CSML,31-Aug-2020,23.391,23.4331,23.29,23.3334,1100
CSOD,31-Aug-2020,36.09,36.2586,34.94,35.27,688700
CSPI,31-Aug-2020,9.28,9.6995,9.15,9.6995,1200
CSQ,31-Aug-2020,14.17,14.27,14.1126,14.18,290900
CSSE,31-Aug-2020,16.02,17.9,14.5,14.96,265300
CSSEN,31-Aug-2020,24.74,25.125,24.74,24.935,2900
CSSEP,31-Aug-2020,23.37,23.74,23.1883,23.3379,11500
CSTE,31-Aug-2020,10.69,11.22,10.67,11.035,160400
CSTL,31-Aug-2020,45.49,45.99,43.9603,45.73,133500
CSTR,31-Aug-2020,10.3,10.43,10.19,10.19,36500
CSWC,31-Aug-2020,14.86,14.97,14.69,14.76,84500
CSWCL,31-Aug-2020,24.97,25.1,24.97,25.06,3700
CSWI,31-Aug-2020,72.66,72.66,71.02,72.25,65600
CSX,31-Aug-2020,77.18,77.56,76.15,76.46,3215500
CTAS,31-Aug-2020,333.25,334.71,330.81,333.24,359200
CTBI,31-Aug-2020,32.51,32.7,32.21,32.27,71100
CTG,31-Aug-2020,4.6932,4.87,4.6932,4.8,9100
CTHR,31-Aug-2020,0.73,0.73,0.679,0.6882,213700
CTIB,31-Aug-2020,1.47,1.49,1.43,1.47,96800
CTIC,31-Aug-2020,1.13,1.13,1.09,1.11,182900
CTMX,31-Aug-2020,7.11,7.34,6.94,7.3,634000
CTRE,31-Aug-2020,19.4,19.48,19.04,19.37,680000
CTRM,31-Aug-2020,0.185,0.1865,0.17,0.1758,7154400
CTRN,31-Aug-2020,18.97,19.5,18.5,19.33,135600
CTSH,31-Aug-2020,67.39,67.54,66.72,66.86,2653600
CTSO,31-Aug-2020,8.24,8.55,8.18,8.44,267600
CTXR,31-Aug-2020,0.93,0.965,0.9235,0.93,564300
CTXS,31-Aug-2020,143.59,145.48,142.67,145.2,1237900
CUBA,31-Aug-2020,3.88,3.9,3.83,3.83,19000
CUE,31-Aug-2020,17.95,18.23,17.69,17.87,284400
CUTR,31-Aug-2020,17,17.3496,16.3,16.37,384200
CVAC,31-Aug-2020,60.63,60.75,55.08,55.08,1227600
CVBF,31-Aug-2020,18.29,18.5,18.17,18.21,485900
CVCO,31-Aug-2020,193,193,188.65,190.91,50100
CVCY,31-Aug-2020,12.02,12.27,11.99,12.03,28600
CVET,31-Aug-2020,23.73,23.875,22.72,22.91,956400
CVGI,31-Aug-2020,4.78,5.01,4.46,4.51,522200
CVGW,31-Aug-2020,63.93,64.1,63.18,63.47,92400
CVLG,31-Aug-2020,18.36,18.48,18.03,18.33,195800
CVLT,31-Aug-2020,43.48,43.99,43.035,43.23,290800
CVLY,31-Aug-2020,12.75,13.01,12.58,12.9,20400
CVV,31-Aug-2020,3.02,3.06,2.97,3.01,5400
CWBC,31-Aug-2020,8.75,8.75,7.93,8.2,3500
CWBR,31-Aug-2020,0.95,0.9539,0.88,0.933,1625400
CWCO,31-Aug-2020,12,12.155,11.92,12.03,91300
CWST,31-Aug-2020,55.93,57.1,55.93,56.15,279300
CXDC,31-Aug-2020,1.16,1.1797,1.16,1.16,24600
