Symbol,Date,Open,High,Low,Close,Volume
BMCH,14-Sep-2020,41.82,42.84,41.355,42.64,754200
BMLP,14-Sep-2020,27.78,29.19,27.78,29.19,11500
BMRA,14-Sep-2020,6.61,6.89,6.45,6.76,127100
BMRC,14-Sep-2020,30.18,31,30.02,30.73,24900
BMRN,14-Sep-2020,72.99,76.14,72.99,75.34,2460000
BMTC,14-Sep-2020,26.54,27.28,26.54,27.19,67800
BND,14-Sep-2020,88.49,88.53,88.4,88.41,4256300
BNDW,14-Sep-2020,81.81,81.9,81.81,81.8399,22600
BNDX,14-Sep-2020,58.13,58.15,58.08,58.085,2608300
BNFT,14-Sep-2020,10.32,10.65,10.25,10.6,237400
BNGO,14-Sep-2020,0.5285,0.5545,0.5208,0.5499,4616500
BNGOW,14-Sep-2020,0.1566,0.201,0.1566,0.2009,27300
BNR,14-Sep-2020,20.42,20.58,20.02,20.03,131400
BNSO,14-Sep-2020,3.93,3.93,3.7,3.7389,11500
BNTC,14-Sep-2020,5.6,6.36,5.6,5.72,5600
BNTX,14-Sep-2020,67.5,69.65,66.77,67.48,3373500
BOCH,14-Sep-2020,7.2902,7.295,6.99,7.08,45800
BOKF,14-Sep-2020,53.99,55.165,53.63,54.9,231100
BOKFL,14-Sep-2020,25.77,25.77,25.58,25.66,7300
BOMN,14-Sep-2020,16.5,16.9,16.35,16.69,95500
BOOM,14-Sep-2020,33.19,33.67,31.3,32.45,105700
BOSC,14-Sep-2020,2.44,2.44,2.435,2.435,700
BOTJ,14-Sep-2020,10.04,10.41,10.0003,10.41,700
BOTZ,14-Sep-2020,27.34,27.55,27.27,27.46,1040600
BOWXU,14-Sep-2020,10.3,10.36,10.25,10.335,84900
BOXL,14-Sep-2020,1.45,1.46,1.35,1.42,2919800
BPFH,14-Sep-2020,5.64,6.02,5.58,5.94,764000
BPMC,14-Sep-2020,67.52,72.2,67.52,72.13,470900
BPOP,14-Sep-2020,36.82,37.53,36.58,37.3,424100
BPOPM,14-Sep-2020,25.74,26,25.74,25.95,6400
BPOPN,14-Sep-2020,26.86,26.86,26.59,26.59,700
BPRN,14-Sep-2020,19.2,19.68,19.2,19.68,2600
BPTH,14-Sep-2020,3.88,4.21,3.8,4.11,63800
BPY,14-Sep-2020,10.66,10.98,10.54,10.8,1631100
BPYPN,14-Sep-2020,19.47,19.47,19.2917,19.2917,4800
BPYPO,14-Sep-2020,21.62,21.7,21.5,21.5,5100
BPYPP,14-Sep-2020,22.09,22.09,21.81,21.81,7700
BPYU,14-Sep-2020,10.5,10.99,10.5,10.83,775400
BPYUP,14-Sep-2020,18.75,19.1,18.6,18.67,80600
BREW,14-Sep-2020,15.61,15.66,15.6,15.64,32100
BRID,14-Sep-2020,17.145,17.67,17.145,17.62,900
BRKL,14-Sep-2020,9.25,9.44,9.16,9.36,209200
BRKR,14-Sep-2020,40.57,40.82,39.515,39.8,410300
BRKS,14-Sep-2020,43.13,44.99,43.13,44.43,337600
BRLI,14-Sep-2020,9.8,9.8,9.8,9.8,400
BRLIR,14-Sep-2020,0.22,0.3,0.22,0.3,900
BRLIU,14-Sep-2020,10,10.25,10,10.25,300
BRLIW,14-Sep-2020,0.24,0.28,0.24,0.24,6600
BROG,14-Sep-2020,9.26,9.26,8.935,8.935,800
BROGW,14-Sep-2020,0.5175,0.5475,0.3837,0.4,7200
BRP,14-Sep-2020,27.39,28.12,27.085,27.77,243500
BRPA,14-Sep-2020,10.75,10.75,10.75,10.75,100
BRPAR,14-Sep-2020,0.27,0.3,0.2105,0.29,9500
BRPAW,14-Sep-2020,0.245,0.245,0.245,0.245,100
BRQS,14-Sep-2020,1.03,1.05,1.01,1.02,342200
BRY,14-Sep-2020,3.65,3.91,3.4501,3.82,370900
BSBK,14-Sep-2020,7.73,7.94,7.405,7.9,5700
BSCK,14-Sep-2020,21.23,21.2354,21.22,21.22,418100
BSCL,14-Sep-2020,21.35,21.37,21.35,21.37,290500
BSCM,14-Sep-2020,21.87,21.8841,21.85,21.88,325800
BSCN,14-Sep-2020,21.87,21.89,21.85,21.86,286400
BSCO,14-Sep-2020,22.31,22.33,22.25,22.28,195200
BSCP,14-Sep-2020,22.45,22.484,22.4401,22.47,227600
BSCQ,14-Sep-2020,21.77,21.8,21.76,21.79,65700
BSCR,14-Sep-2020,22.08,22.1233,22.06,22.085,34200
BSCS,14-Sep-2020,23.2733,23.31,23.2501,23.2758,9000
BSCT,14-Sep-2020,21.55,21.6,21.54,21.5433,12700
BSET,14-Sep-2020,12.4,13.31,12.15,13.04,68300
BSGM,14-Sep-2020,7.06,7.4,6.91,7.27,711700
BSJK,14-Sep-2020,23.39,23.4,23.37,23.39,126900
BSJL,14-Sep-2020,23.05,23.07,22.99,23.04,120900
BSJM,14-Sep-2020,22.95,22.98,22.9,22.91,129900
BSJN,14-Sep-2020,24.75,24.8,24.6757,24.74,74100
BSJO,14-Sep-2020,24.34,24.38,24.24,24.32,32000
BSJP,14-Sep-2020,23.71,23.74,23.6451,23.69,23100
BSJQ,14-Sep-2020,24.84,24.87,24.76,24.81,17300
BSJR,14-Sep-2020,24.8,24.8,24.74,24.7503,2600
BSML,14-Sep-2020,25.35,25.36,25.345,25.345,4200
BSMM,14-Sep-2020,25.43,25.44,25.4123,25.42,5700
BSMN,14-Sep-2020,25.6,25.62,25.5543,25.58,9100
BSMO,14-Sep-2020,25.66,25.68,25.63,25.63,7700
BSMP,14-Sep-2020,25.84,25.8499,25.8,25.8,4600
BSMQ,14-Sep-2020,25.51,25.58,25.51,25.56,6700
BSMR,14-Sep-2020,25.39,25.399,25.3656,25.37,2800
BSMS,14-Sep-2020,25.76,25.76,25.715,25.715,200
BSMT,14-Sep-2020,25.65,25.659,25.615,25.615,300
BSQR,14-Sep-2020,1.37,1.42,1.32,1.36,34800
BSRR,14-Sep-2020,17.69,18.15,17.48,18.11,32200
BSTC,14-Sep-2020,55.39,55.4,54.265,54.91,27800
BSVN,14-Sep-2020,9.83,9.89,9.65,9.89,4200
BTAI,14-Sep-2020,45.5,48.94,45.23,48.08,661600
BTAQU,14-Sep-2020,9.97,9.98,9.96,9.98,693000
BTBT,14-Sep-2020,4.46,4.73,4.4101,4.59,39600
BTEC,14-Sep-2020,44.14,45.65,44.14,45.6,7200
BUG,14-Sep-2020,21.16,21.359,21.061,21.31,40100
BUSE,14-Sep-2020,16.92,17.35,16.76,17.23,116300
BVXV,14-Sep-2020,38.5,39.53,37.27,37.63,68900
BWAY,14-Sep-2020,5.93,6.09,5.86,5.96,9200
BWB,14-Sep-2020,9.53,9.72,9.49,9.71,24300
BWEN,14-Sep-2020,3.34,3.36,3.215,3.29,75500
BWFG,14-Sep-2020,15.54,15.54,15.25,15.47,3300
BWMX,14-Sep-2020,22.64,24.6825,22.06,23.68,123200
BXRX,14-Sep-2020,3.24,3.31,3.19,3.28,167800
BYFC,14-Sep-2020,1.54,1.56,1.48,1.55,278600
BYND,14-Sep-2020,136.15,145.37,136.05,143.18,4812000
BYSI,14-Sep-2020,13.58,14.46,13.56,14.14,88900
BZUN,14-Sep-2020,37.23,37.8,37.21,37.69,593400
CAAS,14-Sep-2020,3.35,3.4,3.24,3.24,107300
CABA,14-Sep-2020,10.96,12.105,10.96,12.01,141200
CAC,14-Sep-2020,30.42,31.32,30.3,31.19,53400
CACC,14-Sep-2020,340.94,350.53,335.01,343.56,143800
CACG,14-Sep-2020,39.295,39.295,39.13,39.1941,2900
CAKE,14-Sep-2020,28.55,30.76,28.53,30.67,1947300
CALA,14-Sep-2020,3.75,3.81,3.6699,3.73,621600
CALB,14-Sep-2020,12.31,12.5,12.26,12.4,7200
CALM,14-Sep-2020,38.99,39.5899,38.96,39.14,425400
CALT,14-Sep-2020,22.9987,23.17,22.5501,22.79,23100
CAMP,14-Sep-2020,8.45,8.545,7.95,8.21,216300
CAMT,14-Sep-2020,14.84,15.1,14.77,15.03,56300
CAN,14-Sep-2020,2,2.01,1.94,1.97,1062400
CAPAU,14-Sep-2020,10.135,10.135,10.0599,10.1,288500
CAPR,14-Sep-2020,4.88,5.45,4.82,5.37,1243700
CAR,14-Sep-2020,34.02,34.25,33.27,34.07,1288800
CARA,14-Sep-2020,15.11,15.69,14.96,15.5,555300
CARE,14-Sep-2020,7.07,7.19,6.88,6.94,60500
CARG,14-Sep-2020,23.33,24.495,23.195,24.18,1091600
CARV,14-Sep-2020,6.12,6.2846,5.95,5.99,158100
CARZ,14-Sep-2020,39.2,39.46,38.925,39.43,20200
CASA,14-Sep-2020,4.3,4.5,4.28,4.46,185200
CASH,14-Sep-2020,17.9,18.91,17.9,18.72,189400
CASI,14-Sep-2020,1.64,1.76,1.63,1.73,250600
CASS,14-Sep-2020,37.34,37.67,36.65,37.17,30200
CASY,14-Sep-2020,176.31,178.85,175.195,176.26,298000
CATB,14-Sep-2020,6.54,7.12,6.52,6.91,326700
CATC,14-Sep-2020,52.54,53.89,52.4,53.52,7800
CATH,14-Sep-2020,41.7,41.84,41.56,41.71,16400
CATM,14-Sep-2020,19.56,20.1,19.485,19.78,567700
CATY,14-Sep-2020,23.19,23.67,23.175,23.46,267600
CBAN,14-Sep-2020,10.4,10.8,10.4,10.8,4600
CBAT,14-Sep-2020,0.74,0.937,0.714,0.9,6567900
CBAY,14-Sep-2020,5.95,6.78,5.89,6.56,2635900
CBFV,14-Sep-2020,19.21,19.47,19.11,19.47,2900
CBIO,14-Sep-2020,4.64,4.814,4.6239,4.77,97600
CBLI,14-Sep-2020,2.2,2.22,2.06,2.21,319600
CBMB,14-Sep-2020,12.49,12.49,12.08,12.08,300
CBMG,14-Sep-2020,18.2,18.49,18.16,18.38,53100
CBNK,14-Sep-2020,10.48,10.86,10.48,10.86,3800
CBPO,14-Sep-2020,107.93,108.8,106.3,106.39,119200
CBRL,14-Sep-2020,138.07,139.795,134.54,138.1,475500
CBSH,14-Sep-2020,55.37,57.12,55.27,56.58,294300
CBTX,14-Sep-2020,15.88,16.51,15.72,16.34,39000
CCAP,14-Sep-2020,13.28,13.2899,12.97,13,11600
CCB,14-Sep-2020,14.9,15.2498,14.5661,15.19,7900
CCBG,14-Sep-2020,19.375,20.44,19.375,20.18,28000
CCCL,14-Sep-2020,2.18,2.18,2.07,2.13,55000
CCD,14-Sep-2020,22.69,23.35,22.65,23.27,127300
CCLP,14-Sep-2020,0.98,1.01,0.96,1.01,33000
CCMP,14-Sep-2020,144.16,146.87,144.16,146.16,134000
CCNC,14-Sep-2020,1.12,1.15,1.1173,1.15,3800
CCNE,14-Sep-2020,15.58,15.79,15.41,15.51,54600
CCNEP,14-Sep-2020,25.7378,25.7378,25.6985,25.6985,1500
CCOI,14-Sep-2020,65.68,67.31,65.68,66.48,367500
CCRC,14-Sep-2020,4.86,5.35,4.37,5.1999,8000
CCRN,14-Sep-2020,5.98,6.08,5.93,6.07,259000
CCXI,14-Sep-2020,49.02,53.69,48.54,52.59,741000
CDC,14-Sep-2020,48.05,48.47,48.05,48.29,23400
CDEV,14-Sep-2020,0.5239,0.5797,0.5052,0.5731,7490000
CDK,14-Sep-2020,43.97,44.61,43.54,44.44,473100
CDL,14-Sep-2020,40.9,41.555,40.9,41.48,16800
CDLX,14-Sep-2020,67.6,73.9,67.21,73.4,528900
CDMO,14-Sep-2020,7.27,7.83,7.27,7.77,562500
CDMOP,14-Sep-2020,26.9,26.9984,26.5001,26.9,2100
CDNA,14-Sep-2020,33.72,35.16,33.5383,34.29,350900
CDNS,14-Sep-2020,102.88,104.035,102.035,103.23,1451400
CDTX,14-Sep-2020,3.15,3.29,3.15,3.27,359400
CDW,14-Sep-2020,112.36,114.815,111.86,113.15,765100
CDXC,14-Sep-2020,4.45,4.64,4.44,4.63,182800
CDXS,14-Sep-2020,11.62,12.05,11.53,12,268800
CDZI,14-Sep-2020,10.05,10.06,9.93,10.01,189900
CECE,14-Sep-2020,8.11,8.1994,7.94,8.05,39100
CELC,14-Sep-2020,5.14,5.14,5.1,5.1,2000
CELH,14-Sep-2020,20.88,21.435,20.4316,21.13,426000
CEMI,14-Sep-2020,4.15,4.345,4.06,4.32,1761400
CENT,14-Sep-2020,40.51,40.76,39.73,39.88,56600
CENTA,14-Sep-2020,36.78,36.93,36.22,36.28,132700
CENX,14-Sep-2020,9.87,11.11,9.86,10.51,2282800
CERC,14-Sep-2020,2.62,2.805,2.62,2.77,498300
CERN,14-Sep-2020,71.46,72.55,71.45,71.94,977500
CERS,14-Sep-2020,6.2,6.37,6.16,6.33,957700
CETV,14-Sep-2020,4.33,4.33,4.28,4.32,142000
CETX,14-Sep-2020,1.12,1.12,1.08,1.11,540900
CETXP,14-Sep-2020,1.9591,1.9591,1.9,1.9,600
CETXW,14-Sep-2020,0.055,0.0634,0.0547,0.0634,34200
CEVA,14-Sep-2020,37.73,38.73,37.16,38.53,103800
CEY,14-Sep-2020,19.46,19.4935,19.46,19.482,1700
CEZ,14-Sep-2020,23.67,23.67,23.67,23.67,2000
CFA,14-Sep-2020,54.32,54.87,54.32,54.7423,111800
CFB,14-Sep-2020,9.4,9.9,9.366,9.78,210400
CFBI,14-Sep-2020,7.85,7.8999,7.6,7.67,4000
CFBK,14-Sep-2020,11.15,11.1656,11.11,11.15,1200
CFFA,14-Sep-2020,10.37,10.39,10.32,10.38,143300
CFFAU,14-Sep-2020,11.19,11.21,11.19,11.2,45300
CFFAW,14-Sep-2020,1.24,1.25,1.02,1.1942,158100
CFFI,14-Sep-2020,29.95,30.81,29.864,30.4,3500
CFFN,14-Sep-2020,9.23,9.5,9.215,9.44,488700
CFIIU,14-Sep-2020,10.02,10.02,10.01,10.01,47500
CFMS,14-Sep-2020,0.73,0.8,0.72,0.7929,408400
CFO,14-Sep-2020,54.29,54.93,54.29,54.77,46400
CFRX,14-Sep-2020,5.49,5.74,5.48,5.66,172800
CG,14-Sep-2020,25.35,25.83,25.05,25.53,1033800
CGBD,14-Sep-2020,9.34,9.597,9.2368,9.41,150100
CGEN,14-Sep-2020,15.9,16.87,15.9,16.83,1520200
CGIX,14-Sep-2020,4.5,5.0465,4.5,4.64,170600
CGNX,14-Sep-2020,63.17,64.02,62.97,63.75,466800
CGO,14-Sep-2020,12.4,12.4616,12.37,12.38,35000
CGRO,14-Sep-2020,9.79,9.9,9.7801,9.85,6900
CGROU,14-Sep-2020,10.07,10.07,10.07,10.07,200
CGROW,14-Sep-2020,0.693,0.89,0.693,0.8,1900
CHCI,14-Sep-2020,2.22,2.354,2.22,2.26,29500
CHCO,14-Sep-2020,60.78,62.045,60.78,61.34,42100
CHDN,14-Sep-2020,163.15,168.02,161.7533,166.62,188900
CHEF,14-Sep-2020,16.87,17.2,16.43,17.11,793600
CHEK,14-Sep-2020,0.35,0.36,0.3426,0.3551,889300
CHEKZ,14-Sep-2020,0.05,0.05,0.0301,0.04,24200
CHFS,14-Sep-2020,0.32,0.3214,0.3068,0.312,4668000
CHI,14-Sep-2020,11.15,11.37,11.1343,11.32,181900
CHKP,14-Sep-2020,119.22,121.43,119.03,121,1142700
CHMA,14-Sep-2020,5.54,5.74,5.455,5.5,663000
CHMG,14-Sep-2020,29.58,30.49,28.75,29.77,10100
CHNA,14-Sep-2020,30.3301,30.5168,30.3301,30.5168,800
CHNG,14-Sep-2020,14.44,14.61,14.29,14.53,1476100
CHNR,14-Sep-2020,1.3,1.46,1.11,1.19,7794800
CHPM,14-Sep-2020,10.06,10.07,10.05,10.07,104600
CHPMW,14-Sep-2020,1.2,1.2,1.15,1.2,81700
CHRS,14-Sep-2020,18.46,18.71,18.29,18.69,717900
CHRW,14-Sep-2020,99.18,101.27,99,100.71,2157700
CHSCL,14-Sep-2020,28.45,28.74,28.3236,28.71,23900
CHSCM,14-Sep-2020,26.73,26.92,26.73,26.92,15700
CHSCN,14-Sep-2020,27.08,27.2,26.9063,27.14,9400
CHSCO,14-Sep-2020,28.07,28.5,28.07,28.49,25800
CHSCP,14-Sep-2020,29.39,29.47,29.2921,29.45,7900
CHTR,14-Sep-2020,608.03,613.5901,603.665,609.7,754900
CHUY,14-Sep-2020,21.98,22.674,21.83,21.965,272100
CHW,14-Sep-2020,8.19,8.28,8.1,8.26,194100
CHY,14-Sep-2020,11.75,11.99,11.73,11.95,156300
CIBR,14-Sep-2020,34.31,34.53,34.14,34.4,223400
CID,14-Sep-2020,26.9387,26.9387,26.9387,26.9387,1400
CIDM,14-Sep-2020,0.7861,0.9159,0.751,0.9044,7921400
CIGI,14-Sep-2020,65.72,67.18,65.72,66.69,38400
CIH,14-Sep-2020,1.53,1.605,1.5,1.55,36200
CIIC,14-Sep-2020,10.04,10.04,10.01,10.01,1300
CIICU,14-Sep-2020,10.6,10.7,10.45,10.45,400
CIICW,14-Sep-2020,1.01,1.01,1,1,7800
CIL,14-Sep-2020,37.481,37.481,37.481,37.481,1900
CINF,14-Sep-2020,77.33,78.89,77.33,77.67,732900
CIVB,14-Sep-2020,13.36,13.41,13.15,13.35,27800
CIZ,14-Sep-2020,28.48,28.4827,28.407,28.4262,2800
CIZN,14-Sep-2020,19.74,20.8,19.74,20.8,5300
CJJD,14-Sep-2020,0.9676,1,0.9202,0.9756,218400
CKPT,14-Sep-2020,3.38,3.46,3.041,3.28,1520100
CLAR,14-Sep-2020,13.48,13.64,13.26,13.58,104800
CLBK,14-Sep-2020,11.32,11.32,11.14,11.24,205200
CLBS,14-Sep-2020,1.93,2.04,1.92,1.99,371500
CLCT,14-Sep-2020,48.05,49.71,47.71,49.63,126600
CLDB,14-Sep-2020,17.95,18.5,17.9,18.5,19800
CLDX,14-Sep-2020,12.28,13.4299,12.26,12.66,863000
CLEU,14-Sep-2020,6.5,6.71,6.5,6.51,2100
CLFD,14-Sep-2020,21.48,21.48,20.5,21.13,155100
CLGN,14-Sep-2020,9.1,9.1,8.8064,9.08,1900
CLIR,14-Sep-2020,2.3,2.35,2.26,2.3127,95500
CLLS,14-Sep-2020,17.72,19.13,17.72,19.11,233500
CLMT,14-Sep-2020,2.41,2.415,2.3799,2.39,72800
CLNE,14-Sep-2020,2.55,2.685,2.5417,2.67,1371300
CLOU,14-Sep-2020,22.49,22.705,22.3201,22.58,793800
CLPS,14-Sep-2020,3.02,3.05,2.9701,2.98,33000
CLPT,14-Sep-2020,4.5,5.23,4.44,5.23,313600
CLRB,14-Sep-2020,1.16,1.2,1.125,1.2,369500
CLRBZ,14-Sep-2020,0.0751,0.1099,0.0751,0.1099,1100
CLRG,14-Sep-2020,25.3257,25.3257,25.3125,25.3125,300
CLRO,14-Sep-2020,2.41,2.4299,2.15,2.22,100400
CLSD,14-Sep-2020,1.64,1.68,1.61,1.66,118700
CLSK,14-Sep-2020,9.62,10.22,9.37,10.01,1172500
CLSN,14-Sep-2020,0.7859,0.8508,0.78,0.8099,363200
CLUB,14-Sep-2020,0.2,0.36,0.195,0.32,9527300
CLVS,14-Sep-2020,6.34,7.07,6.26,7,11763400
CLWT,14-Sep-2020,2.28,2.35,2.25,2.25,8600
CLXT,14-Sep-2020,5.59,5.72,5.42,5.56,87200
CMBM,14-Sep-2020,14.09,15.7298,14.09,15.35,214500
CMCO,14-Sep-2020,35.01,35.59,34.97,35.32,43200
CMCSA,14-Sep-2020,45.02,45.49,44.71,45.27,11436100
CMCT,14-Sep-2020,10.0501,10.89,10.0501,10.5,53800
CME,14-Sep-2020,164.6,167,163.86,166.08,970600
CMFNL,14-Sep-2020,22.15,22.15,22.15,22.15,500
CMLFU,14-Sep-2020,10.5,10.77,10.3,10.3859,130100
CMLS,14-Sep-2020,5.25,5.45,5.19,5.4,66200
CMPI,14-Sep-2020,11.56,12.92,11.5,11.53,86700
CMPR,14-Sep-2020,82.57,84.53,81.62,83.76,143200
CMRX,14-Sep-2020,2.4,2.44,2.33,2.4,568100
CMTL,14-Sep-2020,14.55,15.34,14.47,15.32,281400
CNBKA,14-Sep-2020,67.51,67.6,67.01,67.15,7800
CNCE,14-Sep-2020,10.16,10.63,10.14,10.47,85800
CNCR,14-Sep-2020,26.79,27.75,26.79,27.68,36800
CNDT,14-Sep-2020,3.53,3.68,3.47,3.6,1799900
CNET,14-Sep-2020,1.37,1.4672,1.32,1.33,143000
CNFR,14-Sep-2020,2.79,2.89,2.68,2.685,3400
CNFRL,14-Sep-2020,20.7,20.7,20.7,20.7,500
CNNB,14-Sep-2020,8.8,8.8,8.8,8.8,400
CNOB,14-Sep-2020,14.83,15.18,14.73,15.045,110200
CNSL,14-Sep-2020,6.85,7.01,6.69,6.73,419300
CNSP,14-Sep-2020,2.01,2.07,1.9,1.95,78300
CNST,14-Sep-2020,22.35,24.42,22.0001,23.71,674900
CNTG,14-Sep-2020,10.8,11.22,10.8,11.13,37900
CNTY,14-Sep-2020,6.08,6.48,6.08,6.33,460600
CNXN,14-Sep-2020,44.15,44.15,40.68,41.49,139500
COCP,14-Sep-2020,0.92,0.9699,0.8811,0.9621,819000
CODA,14-Sep-2020,6.21,6.26,5.81,5.96,56800
CODX,14-Sep-2020,13.64,13.7,11.82,12.68,6393300
COFS,14-Sep-2020,28.04,29.723,28,28.33,58400
COHR,14-Sep-2020,109.22,111.87,108.44,109.19,141600
COHU,14-Sep-2020,16.33,16.98,16.14,16.94,155500
COKE,14-Sep-2020,269.25,271.21,265.16,265.4,29400
COLB,14-Sep-2020,25.57,26.01,25.29,25.795,271000
COLL,14-Sep-2020,18.21,19.01,18.16,18.69,252400
COLM,14-Sep-2020,90.43,91.885,90.33,90.99,362600
COMM,14-Sep-2020,9.03,9.22,8.98,9.13,2990400
COMT,14-Sep-2020,25.09,25.21,25.081,25.18,25500
CONE,14-Sep-2020,75.82,76.56,75.54,76.47,1106200
CONN,14-Sep-2020,10.37,10.37,9.54,9.63,510500
COOP,14-Sep-2020,20.83,21.53,20.655,21.38,2460300
CORE,14-Sep-2020,32.23,32.55,31.715,32.06,214500
CORT,14-Sep-2020,17.83,18.93,17.66,18,3669200
COST,14-Sep-2020,340.99,344.84,340.47,342.92,1522300
COUP,14-Sep-2020,246.29,249.36,243.3,248.43,1534100
COWN,14-Sep-2020,16.48,17.01,16.36,16.84,378500
COWNL,14-Sep-2020,26.8459,26.8459,26.75,26.75,900
COWNZ,14-Sep-2020,25.46,25.46,25.46,25.46,500
CPAA,14-Sep-2020,10.37,10.44,10.15,10.21,564700
CPAAU,14-Sep-2020,11.5,11.5,10.6,10.6,130400
CPAAW,14-Sep-2020,1.74,1.74,1.605,1.67,203000
CPAH,14-Sep-2020,3.35,3.73,3.35,3.54,106700
CPHC,14-Sep-2020,12.67,12.7,12.29,12.29,1600
CPIX,14-Sep-2020,3.3269,3.4099,3.3,3.35,4900
CPLP,14-Sep-2020,6.64,6.92,6.62,6.83,140100
CPRT,14-Sep-2020,103.02,103.99,102.59,103.855,1562300
CPRX,14-Sep-2020,3.24,3.385,3.21,3.37,2016600
CPSH,14-Sep-2020,1.45,1.52,1.45,1.48,54500
CPSI,14-Sep-2020,27.9,28.1081,27.29,27.39,105000
CPSS,14-Sep-2020,3.19,3.35,3.19,3.29,14200
CPST,14-Sep-2020,3.8,4.275,3.8,4.22,127000
CPTA,14-Sep-2020,9.75,10.2083,9.55,9.87,63900
CPTAG,14-Sep-2020,22.48,22.95,22.48,22.95,1500
CPTAL,14-Sep-2020,23.4,23.5,23.1,23.11,4200
CPZ,14-Sep-2020,15.16,15.53,15.132,15.53,44300
CRAI,14-Sep-2020,40.7,40.95,39.56,39.62,15700
CRBP,14-Sep-2020,1.93,2,1.86,1.93,4876200
CRDF,14-Sep-2020,6.05,6.25,5.78,5.94,303400
CREE,14-Sep-2020,60.91,63.04,60.36,62.64,969900
CREG,14-Sep-2020,2.3,2.53,2.3,2.42,331400
CRESY,14-Sep-2020,3.06,3.13,3.05,3.05,72800
CREX,14-Sep-2020,1.07,1.12,1.07,1.12,36100
CREXW,14-Sep-2020,0.3889,0.3889,0.17,0.1708,900
CRIS,14-Sep-2020,1.02,1.13,1.02,1.12,720200
CRMT,14-Sep-2020,98.22,99.65,86.36,87.9,243300
CRNC,14-Sep-2020,52.43,54.39,51.8,54.05,371700
CRNT,14-Sep-2020,2.16,2.2,2.12,2.14,409600
CRNX,14-Sep-2020,15.21,16.31,15.21,16.07,65100
CRON,14-Sep-2020,5.2,5.42,5.18,5.41,2161100
CROX,14-Sep-2020,43.45,44.38,42.67,44.02,1680100
CRSA,14-Sep-2020,10.14,10.14,10.06,10.1,50400
CRSAU,14-Sep-2020,11.4,11.4,10.89,10.89,600
CRSAW,14-Sep-2020,1.25,1.35,1.2,1.21,145200
CRSP,14-Sep-2020,81.42,85.36,81.42,84.71,668800
CRTD,14-Sep-2020,3.4,3.4,3.08,3.11,31900
CRTO,14-Sep-2020,12.65,12.82,12.61,12.78,108300
CRTX,14-Sep-2020,48.5,54,47.42,53.35,238100
CRUS,14-Sep-2020,59.79,60.28,59.15,60.04,766100
CRVL,14-Sep-2020,85.24,85.55,84.58,85.3,34800
CRVS,14-Sep-2020,3.97,4.3,3.91,4.08,439300
CRWD,14-Sep-2020,127.78,129.9,127.15,128.5,4223100
CRWS,14-Sep-2020,5.71,5.8,5.65,5.66,27900
CSA,14-Sep-2020,42.12,42.12,42.12,42.12,100
CSB,14-Sep-2020,38.51,38.9044,38.43,38.9044,4900
CSBR,14-Sep-2020,7.6,7.68,7.39,7.58,63900
CSCO,14-Sep-2020,40.22,40.64,40.05,40.37,19866700
CSF,14-Sep-2020,40.55,40.79,40.55,40.79,1500
CSGP,14-Sep-2020,794.23,820.37,794.23,814.71,275000
CSGS,14-Sep-2020,39.01,39.3,38.6,38.6,116300
CSII,14-Sep-2020,34.51,35.155,33.48,34.99,323600
CSIQ,14-Sep-2020,28.97,30.2099,28.085,30.14,2262600
CSML,14-Sep-2020,22.8263,22.9633,22.82,22.9633,700
CSOD,14-Sep-2020,35.05,35.71,34.68,35.41,471200
CSPI,14-Sep-2020,8.61,9.171,8.61,9.171,800
CSQ,14-Sep-2020,13.41,13.53,13.32,13.41,168500
CSSE,14-Sep-2020,12.95,13.99,12.95,13.16,16400
CSSEN,14-Sep-2020,24.98,24.98,24.98,24.98,800
CSSEP,14-Sep-2020,23.29,23.4735,23.0001,23.0001,5200
CSTE,14-Sep-2020,10.34,10.45,10.19,10.23,86300
CSTL,14-Sep-2020,49.41,50.647,49.28,49.56,155500
CSTR,14-Sep-2020,10.76,10.92,10.615,10.7,31500
CSWC,14-Sep-2020,14.79,14.79,14.24,14.27,89200
CSWCL,14-Sep-2020,25.1,25.15,25.05,25.05,4900
CSWI,14-Sep-2020,74.93,75.6,74.4,74.67,57200
CSX,14-Sep-2020,77.84,79.39,77.25,78.96,3498100
CTAS,14-Sep-2020,324.34,328.91,323.78,327.81,333500
CTBI,14-Sep-2020,30.49,30.71,30.17,30.29,45200
CTG,14-Sep-2020,4.97,5.027,4.96,5,14400
CTHR,14-Sep-2020,0.69,0.7252,0.6702,0.701,101600
CTIB,14-Sep-2020,1.43,1.43,1.37,1.4025,24700
CTIC,14-Sep-2020,1,1.1,1,1.1,182700
CTMX,14-Sep-2020,6.85,7.26,6.82,7.18,1548200
CTRE,14-Sep-2020,18.87,19.23,18.75,19.15,854100
CTRM,14-Sep-2020,0.154,0.1575,0.1467,0.155,12003200
CTRN,14-Sep-2020,23.6,24.745,23.26,24.47,202300
CTSH,14-Sep-2020,68.36,69.58,68.35,69.29,3411900
CTSO,14-Sep-2020,7.71,8.2,7.7,8.15,322000
CTXR,14-Sep-2020,1.028,1.028,0.94,0.9918,657600
CTXRW,14-Sep-2020,0.37,0.37,0.2802,0.2802,2100
CTXS,14-Sep-2020,134.02,136.22,133.33,135.4,1320300
CUBA,14-Sep-2020,3.9598,3.9598,3.89,3.9098,21600
CUE,14-Sep-2020,16.83,18.2367,16.83,17.85,478400
