Symbol,Date,Open,High,Low,Close,Volume
BOOT,03-Sep-2020,30.14,30.67,29.414,29.68,938300
BORR,03-Sep-2020,0.8,0.8698,0.7811,0.79,1237300
BOX,03-Sep-2020,20.11,20.33,18.775,19.02,3176900
BP,03-Sep-2020,20.6,21.09,20.5,20.61,13144800
BPMP,03-Sep-2020,11.4,11.45,10.89,10.99,342300
BPT,03-Sep-2020,1.87,1.87,1.78,1.85,264000
BQH,03-Sep-2020,16,16.03,15.86,15.99,2800
BR,03-Sep-2020,142.39,142.505,137.28,138.31,510100
BRBR,03-Sep-2020,19.69,19.94,19.3,19.87,235200
BRC,03-Sep-2020,48.14,48.85,47.14,47.35,381200
BRFS,03-Sep-2020,3.86,3.93,3.745,3.79,5990900
BRK.A,03-Sep-2020,332850,334960,325522,327360,600
BRK.B,03-Sep-2020,222,223.2399,216.43,218.15,7095300
BRMK,03-Sep-2020,9.95,10.04,9.76,9.85,495800
BRO,03-Sep-2020,47.39,47.41,45.64,45.88,771300
BRT,03-Sep-2020,13.92,14.0796,13.12,13.33,90500
BRX,03-Sep-2020,12.41,12.79,12.37,12.6,4466900
BSA,03-Sep-2020,25.18,25.18,25.01,25.01,3600
BSAC,03-Sep-2020,15.61,15.98,15.56,15.88,448800
BSBR,03-Sep-2020,5.47,5.715,5.45,5.6,1158900
BSD,03-Sep-2020,13.58,13.61,13.41,13.47,52500
BSE,03-Sep-2020,13.41,13.46,13.3779,13.39,3900
BSIG,03-Sep-2020,14.24,14.27,13.57,13.67,493300
BSL,03-Sep-2020,13.52,13.569,13.4,13.445,44400
BSM,03-Sep-2020,6.73,6.85,6.55,6.58,366300
BSMX,03-Sep-2020,3.18,3.24,3.09,3.11,397300
BST,03-Sep-2020,44.99,45,41.31,41.74,358200
BSTZ,03-Sep-2020,27.07,27.07,25.18,25.29,698000
BSX,03-Sep-2020,42.15,42.37,41.14,41.49,9762900
BSX-A,03-Sep-2020,119.59,120.18,117.08,117.08,30000
BTA,03-Sep-2020,12.3,12.33,12.11,12.12,38300
BTE,03-Sep-2020,0.4709,0.4919,0.4709,0.4869,833100
BTI,03-Sep-2020,34.57,34.8,33.645,33.87,2402300
BTO,03-Sep-2020,24.08,24.5,23.3503,23.75,66000
BTT,03-Sep-2020,24.5,24.62,24.45,24.51,123000
BTU,03-Sep-2020,2.59,2.73,2.58,2.63,1629900
BTZ,03-Sep-2020,14.1,14.13,13.93,14.07,249600
BUD,03-Sep-2020,59.92,60.85,58.55,58.96,2148700
BUI,03-Sep-2020,22.49,22.49,22.07,22.11,48200
BURL,03-Sep-2020,210,211.45,204.45,209.5,1421700
BV,03-Sep-2020,13.19,13.36,12.62,12.69,579600
BVN,03-Sep-2020,13.76,14.06,13.29,13.98,1522100
BW,03-Sep-2020,2.45,2.49,2.32,2.46,75000
BWA,03-Sep-2020,42.85,43.12,41.69,42.2,2932900
BWG,03-Sep-2020,12.48,12.51,12.42,12.47,72700
BWXT,03-Sep-2020,57.2,57.57,56.415,57.38,991200
BX,03-Sep-2020,54.46,54.85,52.49,53.86,3802300
BXC,03-Sep-2020,21.43,21.602,19.03,19.79,380200
BXG,03-Sep-2020,5.71,5.82,5.63,5.66,55700
BXMT,03-Sep-2020,24.8,24.91,24,24.31,961800
BXMX,03-Sep-2020,12.01,12.01,11.52,11.56,312200
BXP,03-Sep-2020,87.45,90.25,86.71,87.63,901200
BXP-B,03-Sep-2020,25.4726,25.54,25.3558,25.3558,4100
BXS,03-Sep-2020,22.16,22.84,21.74,21.82,249400
BXS-A,03-Sep-2020,26.05,26.05,25.52,25.56,20900
BY,03-Sep-2020,12.55,12.93,12.47,12.59,32200
BYD,03-Sep-2020,27.65,27.85,26.16,26.78,1171200
BYM,03-Sep-2020,14.31,14.31,14.21,14.21,31300
BZH,03-Sep-2020,12.86,12.8861,12.28,12.38,472900
BZM,03-Sep-2020,14.02,14.06,13.85,13.96,2500
C,03-Sep-2020,52.44,53.64,51.23,51.5,25003200
C-J,03-Sep-2020,28.87,28.89,28.7,28.8,173800
C-K,03-Sep-2020,28.28,28.35,28.05,28.25,83900
C-N,03-Sep-2020,27.02,27.09,27,27.07,126100
C-S,03-Sep-2020,25.71,25.74,25.66,25.69,48800
CAAP,03-Sep-2020,2.38,2.48,2.31,2.44,123500
CABO,03-Sep-2020,1836.7,1904,1836.7,1886.1,52900
CACI,03-Sep-2020,238.98,239.4049,229.01,231.02,167500
CADE,03-Sep-2020,9.67,10.05,9.49,9.59,1404700
CAE,03-Sep-2020,15.81,15.89,14.99,15.05,284200
CAF,03-Sep-2020,22.12,22.145,21.66,21.79,94200
CAG,03-Sep-2020,38.13,38.71,37.015,37.41,2738400
CAH,03-Sep-2020,51.35,51.9,49.46,50.02,3189600
CAI,03-Sep-2020,22.5,23.635,22.1,22.2,108900
CAI-A,03-Sep-2020,24.5,24.85,23.58,23.6217,4800
CAI-B,03-Sep-2020,24.58,24.59,23.53,23.85,9800
CAJ,03-Sep-2020,16.65,16.7025,16.25,16.32,556800
CAL,03-Sep-2020,10.36,10.67,9.9,10.02,1659500
CALX,03-Sep-2020,20.61,20.71,18.92,19.22,1503900
CANG,03-Sep-2020,5.4,5.4,5.1538,5.19,8200
CAPL,03-Sep-2020,15.65,16.1,15.44,15.81,37600
CARR,03-Sep-2020,30.5,30.69,28.96,29.33,5049400
CARS,03-Sep-2020,8.97,9.0899,8.38,8.48,982000
CAT,03-Sep-2020,148.59,151.2,145.3001,146.76,4479000
CATO,03-Sep-2020,8.64,8.72,8.34,8.5,283700
CB,03-Sep-2020,127.51,130.23,123.1,124.01,1435900
CBB,03-Sep-2020,15.08,15.1,15.05,15.07,414500
CBB-B,03-Sep-2020,49,49.1,49,49.07,2600
CBD,03-Sep-2020,12.06,12.23,11.7,11.84,305300
CBH,03-Sep-2020,9.13,9.2717,9.06,9.06,49700
CBL,03-Sep-2020,0.179,0.2074,0.1777,0.1845,9925500
CBL-D,03-Sep-2020,0.79,0.8412,0.7075,0.7301,52900
CBL-E,03-Sep-2020,0.79,0.79,0.71,0.73,30700
CBRE,03-Sep-2020,48.86,49.99,47.92,48.62,1577900
CBT,03-Sep-2020,38.8,39.41,37.245,37.47,303900
CBU,03-Sep-2020,61.34,62.38,60.72,61.15,142100
CBZ,03-Sep-2020,24.9,24.9,24.3,24.42,163500
CC,03-Sep-2020,21.7,21.79,19.07,20.23,1984500
CCA.U,03-Sep-2020,10.2,10.2,10.19,10.19,6400
CCA.W,03-Sep-2020,0.69,0.77,0.65,0.75,19300
CCAC,03-Sep-2020,9.75,9.77,9.75,9.77,300
CCC,03-Sep-2020,29.15,29.15,27.64,27.83,527600
CCEP,03-Sep-2020,42.65,44.34,42.41,44.09,3745300
CCI,03-Sep-2020,166.36,166.82,160.58,161.71,1749100
CCI.U,03-Sep-2020,10.03,10.08,10,10.03,301900
CCJ,03-Sep-2020,11.25,11.4,10.84,10.88,2614100
CCK,03-Sep-2020,80,80.04,76.88,78.11,598000
CCL,03-Sep-2020,17.62,18.74,17.1,17.58,94120000
CCM,03-Sep-2020,2.03,2.11,2.01,2.11,2500
CCO,03-Sep-2020,1.17,1.21,1.15,1.19,946600
CCR,03-Sep-2020,3.41,3.535,3.31,3.41,58800
CCS,03-Sep-2020,38.55,38.84,37.06,37.18,288200
CCU,03-Sep-2020,13.55,13.64,13.36,13.42,152800
CCX,03-Sep-2020,10.75,10.84,10.62,10.65,136900
CCX.U,03-Sep-2020,11.02,11.38,11.02,11.38,700
CCX.W,03-Sep-2020,1.99,2.09,1.96,2,87200
CCXX,03-Sep-2020,11.35,11.41,11,11.08,1910200
CCZ,03-Sep-2020,57.25,57.25,57.25,57.25,100
CDAY,03-Sep-2020,81.65,81.69,72.9,73.94,1988200
CDE,03-Sep-2020,7.84,8,7.49,7.83,4257200
CDR,03-Sep-2020,0.83,0.8589,0.8202,0.83,886800
CDR-B,03-Sep-2020,20.03,20.44,19.2,19.2,5400
CDR-C,03-Sep-2020,17.99,18,16.9495,17.2178,15400
CE,03-Sep-2020,107.1,107.1,102.55,103.74,1041700
CEA,03-Sep-2020,20.56,20.765,20.23,20.35,23600
CEE,03-Sep-2020,21.06,21.06,20.55,20.61,4400
CEIX,03-Sep-2020,4.98,5.13,4.85,4.93,334500
CEL,03-Sep-2020,3.3,3.32,3.16,3.18,25000
CEL.P,03-Sep-2020,0.4489,0.4489,0.4489,0.4489,500
CELP,03-Sep-2020,2.31,2.41,2.18,2.22,50500
CEM,03-Sep-2020,14.47,14.55,13.725,14,150600
CEN,03-Sep-2020,8.28,8.28,8.1,8.16,43700
CEO,03-Sep-2020,107.38,108.36,106.3,107.3,180900
CEPU,03-Sep-2020,2.53,2.58,2.39,2.48,110800
CEQ.P,03-Sep-2020,6.26,6.28,6.18,6.27,192100
CEQP,03-Sep-2020,13.41,13.74,12.93,13.09,942600
CF,03-Sep-2020,34.03,34.175,32.71,33.21,2109500
CFG,03-Sep-2020,27,28.03,26.51,26.76,6917100
CFG-D,03-Sep-2020,27.59,27.59,27.15,27.17,21400
CFG-E,03-Sep-2020,25.06,25.28,25.02,25.26,82400
CFR,03-Sep-2020,70.95,73.32,69.83,70.16,220800
CFX,03-Sep-2020,33.79,34.01,32.26,32.63,918800
CFXA,03-Sep-2020,143.8,143.88,138.73,139.27,21500
CGA,03-Sep-2020,2.56,2.56,2.46,2.5001,5400
CGC,03-Sep-2020,16.36,16.85,15.96,16.44,4536400
CHA,03-Sep-2020,32.47,32.59,32.09,32.21,100700
CHCT,03-Sep-2020,47.4,47.82,46.95,47.4,71000
CHD,03-Sep-2020,97.94,98.095,93.4004,94.26,1448600
CHE,03-Sep-2020,523.47,523.47,501.65,504.8,52300
CHGG,03-Sep-2020,76.1,76.36,68.3014,69.9,5068300
CHH,03-Sep-2020,100.52,101.69,98.64,99.49,193400
CHL,03-Sep-2020,34.43,34.43,34.01,34.09,1119600
CHM-A,03-Sep-2020,23.51,23.73,23.51,23.58,6900
CHM-B,03-Sep-2020,21.15,21.3298,21.07,21.2699,8800
CHMI,03-Sep-2020,9.47,9.81,9.47,9.53,233300
CHN,03-Sep-2020,26.24,26.24,26.02,26.02,23500
CHRA,03-Sep-2020,2.95,3,2.8852,3,19800
CHS,03-Sep-2020,1.27,1.31,1.25,1.26,1042500
CHT,03-Sep-2020,36.72,36.84,36.31,36.42,362400
CHU,03-Sep-2020,6.9,6.98,6.85,6.88,452100
CHWY,03-Sep-2020,68.39,69.53,60.66,61.94,7119500
CHX,03-Sep-2020,10.04,10.31,9.94,10,1148500
CI,03-Sep-2020,182.6,185.25,176.81,178.43,1654800
CIA,03-Sep-2020,6.13,6.18,6,6.09,55600
CIB,03-Sep-2020,30.18,30.37,29.32,29.79,183100
CIEN,03-Sep-2020,45.35,47,42.25,45.46,22944300
CIF,03-Sep-2020,2.34,2.34,2.31,2.31,111500
CIG,03-Sep-2020,2.1,2.15,2.082,2.12,4814800
CIG.C,03-Sep-2020,2.05,2.12,2.021,2.12,55300
CII,03-Sep-2020,16.24,16.25,15.53,15.71,185400
CIM,03-Sep-2020,8.8,8.91,8.5693,8.7,3347500
CIM-A,03-Sep-2020,23.27,23.28,23.01,23.07,19400
CIM-B,03-Sep-2020,21.7,21.705,21.35,21.38,26600
CIM-C,03-Sep-2020,20.6,20.61,20.31,20.45,27300
CIM-D,03-Sep-2020,21.36,21.36,21.082,21.1,27800
CINR,03-Sep-2020,9.89,10.24,9.89,10.04,33900
CIO,03-Sep-2020,8.03,8.34,8.02,8.08,268400
CIO-A,03-Sep-2020,25,25,24.5,24.5,2300
CIR,03-Sep-2020,30.03,30.17,28.44,28.55,71200
CIT,03-Sep-2020,19.7,20.61,19.37,19.47,1689700
CIT-B,03-Sep-2020,23.42,23.48,23.07,23.32,18500
CKH,03-Sep-2020,30.64,31.69,30.59,30.69,51900
CL,03-Sep-2020,79.62,80.095,77.085,77.67,4486600
CLA.U,03-Sep-2020,9.9,9.91,9.88,9.89,155500
CLB,03-Sep-2020,20.12,21.13,19.99,20.23,423900
CLDR,03-Sep-2020,12.67,12.9721,11.5,11.63,16398900
CLDT,03-Sep-2020,7.38,7.68,7.28,7.33,403900
CLF,03-Sep-2020,6.74,6.87,6.41,6.51,9351300
CLGX,03-Sep-2020,67.41,67.609,65.99,66.37,612100
CLH,03-Sep-2020,61.16,61.76,57.27,57.71,381300
CLI,03-Sep-2020,12.74,13.36,12.74,12.93,801500
CLN-G,03-Sep-2020,21.23,21.48,20.7477,21.06,11600
CLN-H,03-Sep-2020,21.15,21.15,20.78,20.78,9000
CLN-I,03-Sep-2020,21.3,21.3,20.8,21.03,26700
CLN-J,03-Sep-2020,21.65,21.65,20.94,21,10100
CLNC,03-Sep-2020,5.86,6.15,5.78,5.85,468600
CLNY,03-Sep-2020,2.82,2.895,2.735,2.79,2482900
CLPR,03-Sep-2020,6.78,6.98,6.62,6.74,69400
CLR,03-Sep-2020,16.02,16.55,15.76,15.96,3324400
CLS,03-Sep-2020,8.24,8.26,7.7,7.71,259300
CLW,03-Sep-2020,35.5,35.61,32.61,32.78,189600
CLX,03-Sep-2020,221.29,223.71,213.79,216.72,1983600
CM,03-Sep-2020,79.91,80.48,78.91,79.55,463000
CMA,03-Sep-2020,40.68,42.1,40.04,40.44,1478800
CMC,03-Sep-2020,21.07,21.25,20.45,20.57,951500
CMCM,03-Sep-2020,1.98,1.98,1.9,1.94,401100
CMD,03-Sep-2020,53.13,53.93,52.01,52.91,313500
CMG,03-Sep-2020,1355.48,1374.22,1310.24,1328.73,464500
CMI,03-Sep-2020,212.51,213.71,202.8218,204.56,1040900
CMO,03-Sep-2020,6.15,6.23,6,6.04,479900
CMO-E,03-Sep-2020,23.64,23.83,23.42,23.58,11600
CMP,03-Sep-2020,58.38,58.81,56.23,57.08,231700
CMR-B,03-Sep-2020,22.8258,22.83,22.68,22.6951,6300
CMR-C,03-Sep-2020,23.88,23.88,23.3,23.55,13300
CMR-D,03-Sep-2020,24.47,24.47,23.77,24.1,11800
CMR-E,03-Sep-2020,24.89,24.9694,24.39,24.57,19000
CMRE,03-Sep-2020,4.9,4.93,4.77,4.81,542400
CMS,03-Sep-2020,62,62.81,61.33,61.91,2080700
CMS-B,03-Sep-2020,110.5,111.45,107.09,107.09,2000
CMSA,03-Sep-2020,26.62,26.7963,26.53,26.57,9000
CMSC,03-Sep-2020,27.5,27.58,27.34,27.58,19100
CMSD,03-Sep-2020,27.68,27.7,27.4477,27.63,32300
CMU,03-Sep-2020,4.3,4.31,4.27,4.28,43700
CNA,03-Sep-2020,32.5,33.56,31.94,32.13,286400
CNC,03-Sep-2020,62.05,62.78,59.73,60.23,2721000
CNF,03-Sep-2020,3.4,3.4999,3.4,3.4999,2000
CNHI,03-Sep-2020,8.16,8.2,7.875,8,2273200
CNI,03-Sep-2020,104.78,105.25,103.07,103.67,627500
CNK,03-Sep-2020,16.01,16.44,14.81,15.85,10649100
CNMD,03-Sep-2020,89.19,89.24,84.86,86.37,214700
CNNE,03-Sep-2020,38.2,38.21,36.13,36.5,876800
CNO,03-Sep-2020,17.37,17.625,16.65,16.78,1057800
CNP,03-Sep-2020,20.59,20.75,19.96,20.15,3829300
CNP-B,03-Sep-2020,38.12,38.56,37.49,37.88,74600
CNQ,03-Sep-2020,19.68,20.42,19.58,19.59,3739000
CNR,03-Sep-2020,8.2,8.28,7.57,7.68,558500
CNS,03-Sep-2020,61.81,62.03,60.1501,60.64,97500
CNX,03-Sep-2020,10.07,10.43,10,10.14,3545300
CNXM,03-Sep-2020,8.71,9.14,8.71,8.87,1189400
CO,03-Sep-2020,3.41,3.49,3.38,3.39,79000
COD-A,03-Sep-2020,22.58,22.58,22.21,22.53,11400
COD-B,03-Sep-2020,23.82,24.15,23.6055,24.04,5900
COD-C,03-Sep-2020,24,24,23.56,23.77,8600
CODI,03-Sep-2020,17.75,17.84,17.25,17.25,226200
COE,03-Sep-2020,20.13,20.4099,19.68,19.68,35800
COF,03-Sep-2020,70,71.88,69.05,69.92,2313900
COF-F,03-Sep-2020,25.47,25.47,25.31,25.45,50000
COF-G,03-Sep-2020,25.65,25.75,25.35,25.61,44600
COF-H,03-Sep-2020,26.03,26.03,25.9,26.03,32200
COF-I,03-Sep-2020,25.34,25.39,25.15,25.31,119000
COF-J,03-Sep-2020,24.38,24.43,24.228,24.33,188600
COG,03-Sep-2020,18.2,18.7,18.02,18.14,4001000
COLD,03-Sep-2020,38.76,38.98,37.82,37.94,982300
COO,03-Sep-2020,316.23,316.49,304.92,306.81,362800
COP,03-Sep-2020,36.03,36.87,35.84,35.99,8733400
COR,03-Sep-2020,123.17,123.19,118.04,119.31,332900
COR-Z,03-Sep-2020,17.41,17.61,16.58,17.47,39400
CORR,03-Sep-2020,7.87,8.14,7.72,7.79,471800
COTY,03-Sep-2020,3.56,3.75,3.555,3.64,14977500
CP,03-Sep-2020,295.87,297.04,290.415,292.79,255000
CPA,03-Sep-2020,53.8,55.67,52.9,53.16,688100
CPAC,03-Sep-2020,7.9,7.9,7.9,7.9,100
CPB,03-Sep-2020,50.08,52.365,47.8,48.53,6513600
CPE,03-Sep-2020,5.7,6.4043,5.7,6.29,3322500
CPF,03-Sep-2020,15.68,16.15,15.45,15.51,115700
CPG,03-Sep-2020,1.65,1.705,1.585,1.62,3821400
CPK,03-Sep-2020,82.67,83.2,81.84,82.24,36900
CPLG,03-Sep-2020,5.65,5.9,5.55,5.6,157400
CPRI,03-Sep-2020,16.5,17.09,15.95,16.27,2317900
CPS,03-Sep-2020,17.57,18.15,16.46,16.52,145900
CPS.U,03-Sep-2020,10.05,10.11,10.05,10.0637,14200
CPS.W,03-Sep-2020,0.6418,0.65,0.6418,0.6499,15000
CPSR,03-Sep-2020,9.825,9.825,9.825,9.825,300
CPT,03-Sep-2020,92.17,93.8,91.03,92.15,695200
CR,03-Sep-2020,59.07,59.2,56.345,56.8,276000
CRD.A,03-Sep-2020,7.33,7.51,7.27,7.37,60600
CRD.B,03-Sep-2020,7.28,7.39,7.15,7.25,2900
CRH,03-Sep-2020,37,37.12,35.8,35.98,308900
CRI,03-Sep-2020,80.74,81.6,78.835,80.11,435900
CRK,03-Sep-2020,5.24,5.33,5.11,5.19,2990900
CRL,03-Sep-2020,219,219.8843,204.42,207.91,456400
CRM,03-Sep-2020,269.57,271.75,257.41,265.01,14000500
CRS,03-Sep-2020,21.45,22,21.03,21.27,433600
CRT,03-Sep-2020,6.06,6.3601,6.06,6.27,39600
CRY,03-Sep-2020,19.43,19.75,17.89,18.62,501900
CS,03-Sep-2020,11.21,11.28,10.92,10.96,3391400
CSL,03-Sep-2020,132.28,132.79,127.74,128.31,550500
CSLT,03-Sep-2020,1.28,1.28,1.16,1.19,604100
CSPR,03-Sep-2020,9.22,9.22,8.35,8.55,459100
CSTM,03-Sep-2020,8.39,8.4,7.91,8,780200
CSU,03-Sep-2020,0.676,0.6972,0.6101,0.6334,264300
CSV,03-Sep-2020,22.55,22.56,21.92,22.09,112900
CTA-A,03-Sep-2020,84.75,84.75,84.75,84.75,100
CTA-B,03-Sep-2020,107.4899,107.4899,107.4899,107.4899,500
CTAA,03-Sep-2020,25.81,25.85,25.68,25.85,22500
CTB,03-Sep-2020,36.45,36.9,35.11,35.46,244900
CTBB,03-Sep-2020,25.09,25.14,25.01,25.11,118900
CTDD,03-Sep-2020,26.14,26.28,26.07,26.21,57700
CTK,03-Sep-2020,5.05,5.1,5.05,5.05,8700
CTL,03-Sep-2020,11,11.1,10.685,10.77,10803500
CTLT,03-Sep-2020,89.3,89.43,84.495,86.4,849700
CTR,03-Sep-2020,12.64,12.6999,12.11,12.38,38700
CTRA,03-Sep-2020,4.1,4.3055,4.1,4.23,62800
CTS,03-Sep-2020,21.82,21.84,20.69,20.78,119800
CTT,03-Sep-2020,9.98,10.03,9.71,9.77,174600
CTVA,03-Sep-2020,29.92,30.21,29.11,29.41,3801100
CTY,03-Sep-2020,24.85,24.92,24.7,24.86,53200
CTZ,03-Sep-2020,25.3,25.33,25.25,25.33,32200
CUB,03-Sep-2020,48.14,48.64,46.08,46.19,350600
CUB-C,03-Sep-2020,23.71,23.8161,23.15,23.15,9400
CUB-D,03-Sep-2020,23.8,23.85,23.75,23.8,1700
CUB-E,03-Sep-2020,23.76,23.78,23.55,23.55,3800
CUB-F,03-Sep-2020,23.29,23.35,22.6922,22.78,26800
CUBB,03-Sep-2020,23.01,23.01,22.3506,22.6,3700
CUBE,03-Sep-2020,32.29,32.745,31.825,32.01,1233600
CUBI,03-Sep-2020,12.74,13.1709,12.61,12.63,125400
CUK,03-Sep-2020,14.96,15.68,14.48,14.81,2926700
CULP,03-Sep-2020,12.23,12.595,11.82,12.19,85500
CURO,03-Sep-2020,8.15,8.36,7.8784,8.09,169800
CUZ,03-Sep-2020,29.94,31.27,29.94,30,1398900
CVA,03-Sep-2020,9.46,9.57,9.02,9.08,665100
CVE,03-Sep-2020,4.65,4.825,4.6001,4.79,3590900
CVEO,03-Sep-2020,0.89,0.9207,0.835,0.8919,322200
CVI,03-Sep-2020,16.2,16.82,15.94,16.14,518600
CVNA,03-Sep-2020,218,219.33,197.2,198.51,1991100
CVS,03-Sep-2020,61.38,61.99,60.0387,60.45,8928900
CVX,03-Sep-2020,83.05,84.49,81.71,82.28,16179900
CW,03-Sep-2020,104.78,105.96,99.14,99.93,204900
CWE.A,03-Sep-2020,23.49,23.55,22.56,22.81,138100
CWEN,03-Sep-2020,25.11,25.2,24.21,24.38,394000
CWH,03-Sep-2020,31.78,33.69,30.19,30.91,3016600
CWK,03-Sep-2020,11.97,12,11.48,11.63,708000
CWT,03-Sep-2020,46.21,46.88,45.56,45.95,202700
CX,03-Sep-2020,3.29,3.3,3.11,3.14,9081200
CXE,03-Sep-2020,4.86,4.96,4.82,4.87,112800
CXH,03-Sep-2020,9.66,9.66,9.53,9.58,28000
CXO,03-Sep-2020,49.82,50.785,49.19,49.51,1776600
CXP,03-Sep-2020,12,12.45,11.96,12.2,786100
CXW,03-Sep-2020,9.51,9.77,9.41,9.53,1051400
CYD,03-Sep-2020,15.98,16.12,15.69,16.06,69700
CYH,03-Sep-2020,5.27,5.6,5.17,5.32,1352300
CZZ,03-Sep-2020,17.59,18.07,16.68,17.35,1919100
D,03-Sep-2020,78.84,79.75,78.36,78.99,4559300
DAC,03-Sep-2020,4.67,4.73,4.5101,4.61,89800
DAL,03-Sep-2020,31.63,32.53,30.47,31.22,29474900
DAN,03-Sep-2020,14.99,15.1199,14.05,14.22,1282600
DAO,03-Sep-2020,27.84,27.885,25.33,25.99,1305300
DAR,03-Sep-2020,32.73,32.73,31.715,32.38,2214800
DAVA,03-Sep-2020,56.08,56.1,52.83,52.88,110100
DB,03-Sep-2020,9.51,9.58,9.2322,9.29,3552800
DBD,03-Sep-2020,8.87,8.988,8.15,8.3,1221000
DBI,03-Sep-2020,6.92,6.93,6.11,6.69,6895600
DBL,03-Sep-2020,19.44,19.4899,19.11,19.34,63700
DCF,03-Sep-2020,8.13,8.25,8.13,8.2,25800
DCI,03-Sep-2020,45.2,48.37,45.2,47.33,677800
DCO,03-Sep-2020,38.18,38.9075,37.33,37.67,61800
DCP,03-Sep-2020,12.68,13.02,12.54,12.6,1084500
DCP-B,03-Sep-2020,17.8,18.03,17.52,17.52,33000
DCP-C,03-Sep-2020,18.4663,18.4663,18,18.236,13700
DCUE,03-Sep-2020,101.68,102.49,101.53,102.26,19100
DD,03-Sep-2020,60,60.46,57.42,58.11,6023400
DDD,03-Sep-2020,5.52,5.56,5.27,5.41,2558400
DDF,03-Sep-2020,8.55,8.6,8.4479,8.47,17000
DDS,03-Sep-2020,30.78,31.98,30.62,31.54,511800
DDT,03-Sep-2020,21.05,21.27,20.75,20.75,14700
DE,03-Sep-2020,217.27,218.73,209.07,210.81,1975300
DEA,03-Sep-2020,24.32,24.65,23.96,24.09,413800
DECK,03-Sep-2020,207.52,207.52,196.755,198.24,300800
DEH.U,03-Sep-2020,9.99,10.01,9.97,9.97,44300
DEI,03-Sep-2020,27.57,28.785,27.57,27.98,822300
DELL,03-Sep-2020,67.12,67.665,64.4,65.54,2030000
DEO,03-Sep-2020,137.48,138.11,133.11,133.7,579800
DESP,03-Sep-2020,8.87,9.1,8.77,8.94,503200
DEX,03-Sep-2020,9.06,9.08,9.01,9.04,60700
DFIN,03-Sep-2020,11.5,11.64,10.97,10.99,456400
DFN.W,03-Sep-2020,1.23,1.23,1.092,1.15,5700
DFNS,03-Sep-2020,10.03,10.03,9.95,9.95,1100
DFP,03-Sep-2020,26.78,26.93,26.58,26.61,50900
DFS,03-Sep-2020,54.22,55.99,54.01,55.42,5154300
DG,03-Sep-2020,203.39,203.688,196.04,196.8,2163400
DGN.U,03-Sep-2020,12.01,12.8179,11.8706,11.88,47700
DGX,03-Sep-2020,111.11,111.27,107.68,108.66,2845000
DHF,03-Sep-2020,2.77,2.7867,2.76,2.77,195000
DHI,03-Sep-2020,72.62,72.98,69.6002,70.56,4127000
DHR,03-Sep-2020,209.49,209.96,199.3,200.91,2368900
DHR-A,03-Sep-2020,1399.05,1399.93,1395.29,1395.29,1800
DHR-B,03-Sep-2020,1210.89,1210.89,1210.88,1210.88,500
DHT,03-Sep-2020,5.09,5.29,5.09,5.2,3149900
DHX,03-Sep-2020,2.62,2.64,2.55,2.62,60400
DIAX,03-Sep-2020,14.32,14.3699,13.93,13.99,155300
DIN,03-Sep-2020,64.67,66.95,63.17,63.51,718100
DIS,03-Sep-2020,135.24,137.2374,132.02,133.24,12079100
DK,03-Sep-2020,15.31,15.83,14.86,14.99,1280700
DKL,03-Sep-2020,33.31,33.63,32.84,32.94,89200
DKS,03-Sep-2020,55.78,56.6599,54.3195,54.78,2311500
DL,03-Sep-2020,9.21,9.38,9.04,9.04,31400
DLB,03-Sep-2020,70.85,70.86,67.37,67.84,672100
DLN-A,03-Sep-2020,21.75,21.9505,21.6172,21.92,5500
DLN-B,03-Sep-2020,18.38,18.57,18,18.2,10700
DLNG,03-Sep-2020,2.84,3.0599,2.71,2.71,217500
DLPH,03-Sep-2020,18.35,18.45,17.82,18.09,1917700
DLR,03-Sep-2020,154.77,155.46,146.66,148.16,1350000
DLR-C,03-Sep-2020,26.3,26.4118,26.3,26.36,12300
DLR-G,03-Sep-2020,25.77,25.78,25.63,25.729,9800
DLR-I,03-Sep-2020,25.28,25.29,25.28,25.2858,9400
DLR-J,03-Sep-2020,26.74,26.78,26.54,26.67,3700
DLR-K,03-Sep-2020,27.57,27.61,27.38,27.42,20500
DLR-L,03-Sep-2020,27.53,27.54,27.28,27.34,19700
DLX,03-Sep-2020,29.06,29.995,27.7,27.91,256200
DLY,03-Sep-2020,18.13,18.2155,17.83,17.9,185300
DMB,03-Sep-2020,13.8,13.8039,13.54,13.63,44600
DMO,03-Sep-2020,13.18,13.79,12.9226,13.65,218500
DMS,03-Sep-2020,9.43,9.59,9.01,9.13,30600
DMS.W,03-Sep-2020,1.2,1.35,0.95,1.06,46300
DMY.U,03-Sep-2020,10.14,10.14,10.14,10.14,50000
DMY.W,03-Sep-2020,2.63,2.75,2.34,2.5,304800
DMYT,03-Sep-2020,11.66,11.93,11.35,11.65,695300
DNB,03-Sep-2020,25.71,25.89,24.43,24.45,567500
DNI,03-Sep-2020,11.62,11.62,11.3701,11.44,47400
DNK,03-Sep-2020,6.21,6.4,6.01,6.08,29600
DNOW,03-Sep-2020,7.28,7.4,7.05,7.09,1641200
DNP,03-Sep-2020,10.37,10.47,10.05,10.1,923400
DOC,03-Sep-2020,18.97,19.1,18.73,18.88,1414700
DOOR,03-Sep-2020,93.95,93.95,90.385,90.88,207400
DOV,03-Sep-2020,113.09,113.81,108.57,109.75,575400
DOW,03-Sep-2020,49.28,49.8,47.92,48.39,6726900
