Symbol,Date,Open,High,Low,Close,Volume
BOH,09-Sep-2020,54.28,54.28,52.69,53.2,212300
BOOT,09-Sep-2020,28.27,28.5594,27.92,28.23,656100
BORR,09-Sep-2020,0.735,0.788,0.735,0.7708,558100
BOX,09-Sep-2020,18.54,18.835,18.21,18.62,1690100
BP,09-Sep-2020,20.67,20.71,20.27,20.32,11437500
BPMP,09-Sep-2020,10.9,11.13,10.81,10.95,277000
BPT,09-Sep-2020,1.82,1.88,1.77,1.86,95900
BQH,09-Sep-2020,15.86,15.86,15.84,15.84,1900
BR,09-Sep-2020,133.95,137.57,133.37,136.38,463500
BRBR,09-Sep-2020,19.09,19.745,18.85,19.4,351000
BRC,09-Sep-2020,46.18,46.82,45.75,46.37,183600
BRFS,09-Sep-2020,3.77,3.86,3.73,3.77,3205900
BRK.A,09-Sep-2020,328500,332482,328175,329760,300
BRK.B,09-Sep-2020,218.95,221.62,218.52,219.63,5418200
BRMK,09-Sep-2020,9.79,10.005,9.79,9.92,417300
BRO,09-Sep-2020,44.61,45.97,44.44,45.4,1451400
BRT,09-Sep-2020,13,13.33,12.938,13.13,30900
BRX,09-Sep-2020,12.71,12.81,12.4,12.56,2927700
BSA,09-Sep-2020,25.06,25.22,25.05,25.18,7500
BSAC,09-Sep-2020,15.79,15.96,15.305,15.32,593700
BSBR,09-Sep-2020,5.715,5.715,5.58,5.63,473300
BSD,09-Sep-2020,13.4,13.43,13.37,13.43,16600
BSE,09-Sep-2020,13.3401,13.3401,13.3,13.3399,6200
BSIG,09-Sep-2020,13.06,13.17,12.925,13.1,270500
BSL,09-Sep-2020,13.48,13.54,13.4,13.5,22500
BSM,09-Sep-2020,6.33,6.51,6.25,6.33,351500
BSMX,09-Sep-2020,3.03,3.04,2.97,3,722800
BST,09-Sep-2020,40.07,41.2299,39.53,40.87,123000
BSTZ,09-Sep-2020,24.58,25.15,24.5,25.09,200200
BSX,09-Sep-2020,41.27,41.935,41.14,41.53,5876900
BSX-A,09-Sep-2020,118.67,119.5,118.03,119.28,4500
BTA,09-Sep-2020,12.01,12.131,12.01,12.13,30100
BTE,09-Sep-2020,0.448,0.4757,0.448,0.4608,888800
BTI,09-Sep-2020,34.73,35.23,34.7,34.88,2643200
BTO,09-Sep-2020,23.14,23.31,22.85,22.95,70900
BTT,09-Sep-2020,24.75,24.9,24.75,24.9,80400
BTU,09-Sep-2020,2.64,2.73,2.58,2.71,1066400
BTZ,09-Sep-2020,14.04,14.09,13.98,14.03,373100
BUD,09-Sep-2020,56.7,57.61,56.49,57.2,1248200
BUI,09-Sep-2020,21.82,22.0799,21.63,21.8,73900
BURL,09-Sep-2020,214.66,215.77,212.07,212.19,1617300
BV,09-Sep-2020,12,12.26,11.87,12.14,121200
BVN,09-Sep-2020,13.04,13.43,12.9,13.14,1231400
BW,09-Sep-2020,2.5,2.52,2.4,2.5,455100
BWA,09-Sep-2020,42,42.51,41.91,42.29,1923000
BWG,09-Sep-2020,12.45,12.49,12.435,12.47,58600
BWXT,09-Sep-2020,58.46,58.52,57.51,58.3,1013900
BX,09-Sep-2020,51.68,51.98,51.19,51.61,3212700
BXC,09-Sep-2020,18.3,19.11,18,18.58,173300
BXG,09-Sep-2020,5.44,5.47,5.3,5.31,35300
BXMT,09-Sep-2020,23.93,24.21,23.77,24.05,795200
BXMX,09-Sep-2020,11.45,11.6,11.44,11.53,268200
BXP,09-Sep-2020,86.98,87.8792,85.185,85.51,1542800
BXP-B,09-Sep-2020,25.33,25.36,25.3,25.3,2700
BXS,09-Sep-2020,21.24,21.24,20.8,20.97,426500
BXS-A,09-Sep-2020,25.5899,25.753,25.5,25.753,3700
BY,09-Sep-2020,12.37,12.37,11.965,11.97,65100
BYD,09-Sep-2020,27.51,27.785,26.8,27.59,1142200
BYM,09-Sep-2020,14.06,14.24,14.06,14.24,14000
BZH,09-Sep-2020,12.09,12.47,11.95,12.43,246700
BZM,09-Sep-2020,13.79,13.8775,13.79,13.8775,2000
C,09-Sep-2020,51.2,51.59,50.615,51.4,19193900
C-J,09-Sep-2020,28.68,28.99,28.65,28.99,72100
C-K,09-Sep-2020,27.92,28.18,27.8,28.12,36600
C-N,09-Sep-2020,27.03,27.07,27.01,27.03,45400
C-S,09-Sep-2020,25.63,25.65,25.56,25.64,41700
CAAP,09-Sep-2020,2.43,2.4699,2.32,2.33,109000
CABO,09-Sep-2020,1806.61,1851.5,1806.61,1822.12,30800
CACI,09-Sep-2020,227.11,227.11,221.29,225.08,188100
CADE,09-Sep-2020,9.2,9.29,8.84,8.92,1751800
CAE,09-Sep-2020,15.11,15.12,14.8,14.89,345200
CAF,09-Sep-2020,21.38,21.595,21.27,21.5,61800
CAG,09-Sep-2020,35.48,36.19,35.38,35.81,2860100
CAH,09-Sep-2020,49.56,50.04,48.96,49.54,1560300
CAI,09-Sep-2020,21.78,21.93,21.12,21.6,91300
CAI-A,09-Sep-2020,23.5,24.06,23.26,23.28,8700
CAI-B,09-Sep-2020,23.71,24.01,23.572,23.79,2600
CAJ,09-Sep-2020,16.44,16.55,16.35,16.44,427800
CAL,09-Sep-2020,9.53,9.53,8.97,9.28,746200
CALX,09-Sep-2020,18.62,19.25,18.45,18.98,784700
CANG,09-Sep-2020,5.42,5.42,5.11,5.11,16300
CAPL,09-Sep-2020,15.91,15.91,15.25,15.34,83400
CARR,09-Sep-2020,29.93,30.345,29.55,30.13,4782400
CARS,09-Sep-2020,8.44,8.45,8.06,8.26,765000
CAT,09-Sep-2020,149.8,155.475,149.21,152.69,5345000
CATO,09-Sep-2020,8.68,8.68,8.35,8.61,229900
CB,09-Sep-2020,121.78,124.75,121.12,122.22,1403000
CBB,09-Sep-2020,15.11,15.12,15.07,15.08,994700
CBB-B,09-Sep-2020,49.08,49.39,49,49.195,13200
CBD,09-Sep-2020,11.86,11.92,11.63,11.68,171000
CBH,09-Sep-2020,9.15,9.1519,9.05,9.14,24600
CBL,09-Sep-2020,0.1878,0.189,0.1724,0.1768,12509600
CBL-D,09-Sep-2020,0.61,0.6314,0.5677,0.5677,58500
CBL-E,09-Sep-2020,0.611,0.6495,0.589,0.589,17300
CBRE,09-Sep-2020,47.73,49.07,47.56,48.53,1541800
CBT,09-Sep-2020,37.45,38.55,37.4315,38.41,332200
CBU,09-Sep-2020,60.15,60.39,59.03,59.12,220000
CBZ,09-Sep-2020,23.48,23.61,22.92,23.09,169600
CC,09-Sep-2020,20.69,20.88,20.26,20.73,885300
CCA.U,09-Sep-2020,10.39,10.5,10.3899,10.5,9000
CCA.W,09-Sep-2020,1.0698,1.17,1.0599,1.115,67900
CCAC,09-Sep-2020,9.93,9.93,9.8602,9.9081,9600
CCC,09-Sep-2020,28.18,28.83,27.9,28.45,551000
CCEP,09-Sep-2020,44.1,45.305,44.05,44.88,1401500
CCI,09-Sep-2020,159.91,163.53,159.7401,161.29,1743000
CCI.U,09-Sep-2020,10.05,10.05,10.01,10.03,971100
CCJ,09-Sep-2020,10.74,10.955,10.7,10.89,1573300
CCK,09-Sep-2020,75.01,75.75,74.47,75.5,946000
CCL,09-Sep-2020,18.13,18.22,17.26,17.66,36217800
CCM,09-Sep-2020,2.0305,2.0305,2.0305,2.0305,600
CCO,09-Sep-2020,1.3,1.34,1.23,1.31,1764800
CCR,09-Sep-2020,3.31,3.5,3.31,3.44,40900
CCS,09-Sep-2020,36.71,38.5,36.64,38.4,194500
CCU,09-Sep-2020,13.85,14.12,13.56,13.58,202900
CCX,09-Sep-2020,10.66,10.8762,10.65,10.75,144100
CCX.S,09-Sep-2020,11.16,11.5,11.16,11.5,52900
CCX.T,09-Sep-2020,2.21,2.4,2.194,2.2,121100
CCX.W,09-Sep-2020,2.1,2.1,1.95,2.0498,25400
CCXX,09-Sep-2020,10.97,11.05,10.87,11.03,525600
CCZ,09-Sep-2020,57.25,57.25,57.25,57.25,100
CDAY,09-Sep-2020,77.97,79.19,77.29,77.74,1685500
CDE,09-Sep-2020,7.7,7.91,7.56,7.91,4302900
CDR,09-Sep-2020,0.84,0.8772,0.83,0.8312,250000
CDR-B,09-Sep-2020,21.3111,21.66,21.3111,21.5343,7400
CDR-C,09-Sep-2020,18.96,19.27,18.55,18.55,12800
CE,09-Sep-2020,104.72,107.11,104.72,106.44,693500
CEA,09-Sep-2020,23.45,23.895,23.45,23.69,62500
CEE,09-Sep-2020,20.58,20.87,20.58,20.87,30400
CEIX,09-Sep-2020,4.42,4.57,4.2,4.5,648200
CEL,09-Sep-2020,3.48,3.58,3.48,3.53,7100
CEL.P,09-Sep-2020,0.4401,0.4478,0.44,0.4415,4300
CELP,09-Sep-2020,2.2,2.2109,2.1,2.15,71300
CEM,09-Sep-2020,13.19,13.46,13.12,13.35,53000
CEN,09-Sep-2020,8.1,8.27,8.0696,8.25,69600
CEO,09-Sep-2020,105.89,106.24,105.06,106.24,169800
CEPU,09-Sep-2020,2.49,2.52,2.42,2.42,48100
CEQ.P,09-Sep-2020,6.22,6.22,6.15,6.22,94600
CEQP,09-Sep-2020,13.19,13.34,12.91,13.26,355600
CF,09-Sep-2020,32.23,32.41,31.82,32.33,1368500
CFG,09-Sep-2020,26.83,27.41,26.49,27.13,8606400
CFG-D,09-Sep-2020,27.35,27.58,27.3201,27.58,23400
CFG-E,09-Sep-2020,25.27,25.5,25.27,25.39,74500
CFR,09-Sep-2020,68.88,68.948,67.5,68.37,255500
CFX,09-Sep-2020,33.55,33.99,33.51,33.58,780000
CFXA,09-Sep-2020,143.87,143.87,142.86,142.86,700
CGA,09-Sep-2020,2.55,2.605,2.5,2.5,6000
CGC,09-Sep-2020,15.79,16.48,15.66,16.36,2871600
CHA,09-Sep-2020,32.96,33.35,32.96,33.22,36300
CHCT,09-Sep-2020,48.48,49.5,48.48,49.11,177200
CHD,09-Sep-2020,92.74,95.12,92.74,94.04,1004600
CHE,09-Sep-2020,498.48,509.85,496.22,496.22,83200
CHGG,09-Sep-2020,67.12,68.83,66.14,68.02,2343500
CHH,09-Sep-2020,97.14,97.52,95.635,96.99,276700
CHL,09-Sep-2020,34.74,35.17,34.72,35.06,926800
CHM-A,09-Sep-2020,23.575,23.575,23.14,23.3737,3300
CHM-B,09-Sep-2020,20.96,21.227,20.9,20.92,5700
CHMI,09-Sep-2020,9.5,9.55,9.38,9.47,91100
CHN,09-Sep-2020,25.48,25.6678,25.26,25.26,7900
CHRA,09-Sep-2020,3.05,3.05,2.92,3.05,14500
CHS,09-Sep-2020,1.16,1.21,1.1,1.12,2094100
CHT,09-Sep-2020,36.76,36.915,36.61,36.63,113000
CHU,09-Sep-2020,7,7.085,6.97,7.05,385300
CHWY,09-Sep-2020,64.35,65.3,61.21,61.5,6087000
CHX,09-Sep-2020,9.9,9.9,9.45,9.56,1832500
CI,09-Sep-2020,174.91,176.2299,172.095,174.03,1667000
CIA,09-Sep-2020,6.04,6.12,6,6,70200
CIB,09-Sep-2020,29.43,29.9,29.42,29.59,148000
CIEN,09-Sep-2020,42.86,42.96,41.28,41.97,5626300
CIF,09-Sep-2020,2.3,2.32,2.29,2.32,24700
CIG,09-Sep-2020,2.09,2.17,2.08,2.15,3156500
CIG.C,09-Sep-2020,2.04,2.1399,2.04,2.09,24900
CII,09-Sep-2020,15.33,15.5178,15.26,15.47,89100
CIM,09-Sep-2020,8.76,8.87,8.705,8.76,1623800
CIM-A,09-Sep-2020,23.1,23.38,23.1,23.325,13100
CIM-B,09-Sep-2020,21.07,21.29,21.07,21.15,23800
CIM-C,09-Sep-2020,20.47,20.5199,20.27,20.42,27500
CIM-D,09-Sep-2020,21.17,21.17,20.95,21,31000
CINR,09-Sep-2020,10.3,10.7,10.29,10.38,21000
CIO,09-Sep-2020,8.03,8.1,7.77,7.87,344400
CIO-A,09-Sep-2020,24.12,24.5,24.12,24.5,2400
CIR,09-Sep-2020,27.65,27.95,27.09,27.66,123800
CIT,09-Sep-2020,18.95,19.06,18.24,18.57,1882300
CIT-B,09-Sep-2020,22.759,22.96,22.725,22.8662,14000
CKH,09-Sep-2020,31.4,31.53,30.4,30.6,59500
CL,09-Sep-2020,76.46,78.365,76.46,77.57,3128800
CLA.U,09-Sep-2020,9.9,9.96,9.9,9.93,204100
CLB,09-Sep-2020,19.02,19.34,18.71,18.73,372700
CLDR,09-Sep-2020,11.24,11.6393,11.09,11.54,6963500
CLDT,09-Sep-2020,7.67,7.67,7.37,7.45,517700
CLF,09-Sep-2020,6.31,6.35,6.17,6.24,5692200
CLGX,09-Sep-2020,65.58,66.77,65.35,66.34,837100
CLH,09-Sep-2020,56.49,57.11,55.38,56.86,214400
CLI,09-Sep-2020,13.77,14.07,13.48,13.56,1172900
CLN-G,09-Sep-2020,21.33,21.33,21.1759,21.18,2400
CLN-H,09-Sep-2020,20.8,20.97,20.6988,20.97,4300
CLN-I,09-Sep-2020,20.61,21.14,20.61,21.13,6200
CLN-J,09-Sep-2020,20.4423,21.21,20.4423,21.18,4900
CLNC,09-Sep-2020,5.67,5.7,5.38,5.4,574600
CLNY,09-Sep-2020,2.68,2.74,2.65,2.68,3113300
CLPR,09-Sep-2020,6.45,6.58,6.33,6.38,35800
CLR,09-Sep-2020,14.41,14.46,13.865,14.36,2574700
CLS,09-Sep-2020,7.36,7.36,7.23,7.26,345700
CLW,09-Sep-2020,31.69,32.16,31.08,31.58,80800
CLX,09-Sep-2020,214.17,221.065,214.17,220,1917800
CM,09-Sep-2020,78.58,79.82,78.53,78.99,313400
CMA,09-Sep-2020,40.21,40.29,39.463,39.7,1536200
CMC,09-Sep-2020,20.47,20.54,19.88,20.2,658800
CMCM,09-Sep-2020,1.91,1.97,1.9,1.91,142800
CMD,09-Sep-2020,51.89,52.22,50.89,51.72,144500
CMG,09-Sep-2020,1322,1337.84,1306.105,1321.03,305400
CMI,09-Sep-2020,206.19,213.81,205.51,212.07,1085600
CMO,09-Sep-2020,6.07,6.15,6.06,6.07,384500
CMO-E,09-Sep-2020,23.765,23.9,23.71,23.8899,20700
CMP,09-Sep-2020,56.37,57.41,55.15,56.34,222500
CMR-B,09-Sep-2020,22.49,22.9,22.11,22.82,6800
CMR-C,09-Sep-2020,23.62,23.982,23.62,23.74,11500
CMR-D,09-Sep-2020,24.33,24.46,24.32,24.334,3300
CMR-E,09-Sep-2020,25,25.1,24.8,25.05,9200
CMRE,09-Sep-2020,5.04,5.06,4.95,5.01,547800
CMS,09-Sep-2020,60.86,62.63,60.74,61.69,2653100
CMS-B,09-Sep-2020,108.5999,109.14,108.5998,109.0999,700
CMSA,09-Sep-2020,26.58,26.6587,26.56,26.64,3000
CMSC,09-Sep-2020,27.4,27.44,27.32,27.32,2200
CMSD,09-Sep-2020,27.46,27.48,27.22,27.25,11500
CMU,09-Sep-2020,4.25,4.28,4.21,4.28,60100
CNA,09-Sep-2020,31.47,32.16,31.31,31.64,197500
CNC,09-Sep-2020,57.7,57.91,56.6,57.35,2718000
CNF,09-Sep-2020,3.44,3.6,3.44,3.55,52800
CNHI,09-Sep-2020,8.32,8.49,8.3,8.48,3162000
CNI,09-Sep-2020,102.57,104.82,102.57,104.19,571200
CNK,09-Sep-2020,14.31,14.35,13.3,13.74,7707700
CNMD,09-Sep-2020,85.56,89.2,85.22,88.59,299600
CNNE,09-Sep-2020,36.57,36.92,36.21,36.78,520100
CNO,09-Sep-2020,16.78,16.88,16.57,16.74,1303000
CNP,09-Sep-2020,19.58,19.725,19.385,19.53,6291100
CNP-B,09-Sep-2020,36.73,37.214,36.73,36.79,112800
CNQ,09-Sep-2020,18.06,18.5,17.93,18.44,2411800
CNR,09-Sep-2020,7.58,7.64,7.3304,7.42,337800
CNS,09-Sep-2020,58.69,59.37,58.38,58.66,66900
CNX,09-Sep-2020,10.39,10.69,10.11,10.62,3143600
CNXM,09-Sep-2020,8.98,9.35,8.87,9.33,442500
CO,09-Sep-2020,3.5,3.52,3.46,3.47,64200
COD-A,09-Sep-2020,22.49,22.78,22.3,22.7,3900
COD-B,09-Sep-2020,23.9,24.15,23.7014,24.15,4700
COD-C,09-Sep-2020,23.7,24.32,23.5909,24.21,8000
CODI,09-Sep-2020,16.65,16.84,16.52,16.53,165700
COE,09-Sep-2020,20.01,20.01,19.18,19.19,30900
COF,09-Sep-2020,71.3,71.3,69.79,70.57,2574700
COF-F,09-Sep-2020,25.29,25.3574,25.24,25.27,27300
COF-G,09-Sep-2020,25.35,25.41,25.26,25.3724,16400
COF-H,09-Sep-2020,25.7,26.02,25.7,26,22000
COF-I,09-Sep-2020,24.99,25.13,24.92,25.03,213800
COF-J,09-Sep-2020,23.97,24.28,23.9,24.1,95800
COG,09-Sep-2020,18.05,18.625,17.95,18.58,4877000
COLD,09-Sep-2020,38,38.49,37.68,37.81,1091100
COO,09-Sep-2020,320.09,323.72,317.07,319.2,269400
COP,09-Sep-2020,34.85,34.85,34.215,34.46,6440000
COR,09-Sep-2020,116.19,118.5,116.19,116.7,204800
COR-Z,09-Sep-2020,17.32,17.6,17.16,17.6,17300
CORR,09-Sep-2020,7.25,7.72,7.11,7.17,315700
COTY,09-Sep-2020,3.82,3.82,3.6,3.7,13593800
CP,09-Sep-2020,289.99,296.83,288.53,294.53,312000
CPA,09-Sep-2020,54.82,55,53.83,54.65,699000
CPAC,09-Sep-2020,7.9,7.9,7.53,7.53,300
CPB,09-Sep-2020,45.82,46.48,45.43,45.59,3064300
CPE,09-Sep-2020,5.66,5.73,5.375,5.57,2634800
CPF,09-Sep-2020,15.34,15.41,15.075,15.1,118700
CPG,09-Sep-2020,1.47,1.51,1.455,1.47,1808800
CPK,09-Sep-2020,79.77,80.69,78.7,79.2,43000
CPLG,09-Sep-2020,5.66,5.82,5.5499,5.71,163400
CPRI,09-Sep-2020,17.87,18.04,17.25,17.96,2502700
CPS,09-Sep-2020,16.11,16.26,15.35,15.51,178300
CPS.U,09-Sep-2020,10.16,10.18,10.133,10.1599,9400
CPS.W,09-Sep-2020,0.85,0.89,0.8499,0.85,24300
CPSR,09-Sep-2020,9.81,9.83,9.8,9.82,79000
CPT,09-Sep-2020,91.55,93.18,90.74,91.44,906000
CR,09-Sep-2020,55.9,56.25,54.805,55.99,241100
CRD.A,09-Sep-2020,7.33,7.4,7.07,7.07,69800
CRD.B,09-Sep-2020,6.97,7.02,6.8,6.92,10900
CRH,09-Sep-2020,36.93,37.47,36.82,37.17,353800
CRI,09-Sep-2020,77.96,81.54,76.89,81.03,902400
CRK,09-Sep-2020,5,5.1,4.9,5.06,2257200
CRL,09-Sep-2020,206.44,211.2,205.4,209.89,293200
CRM,09-Sep-2020,246.4,253.45,242.96,250.43,9988500
CRS,09-Sep-2020,20.64,20.7,19.34,19.71,679200
CRT,09-Sep-2020,6.17,6.17,6.0297,6.07,12500
CRY,09-Sep-2020,18.26,18.37,17.92,18.1,178900
CS,09-Sep-2020,10.74,10.83,10.68,10.76,2761800
CSL,09-Sep-2020,123.17,125.73,122.6,124.3,408200
CSLT,09-Sep-2020,1.15,1.23,1.13,1.22,242400
CSPR,09-Sep-2020,8.49,8.62,8,8.3,388100
CSTM,09-Sep-2020,7.8,7.9099,7.41,7.6,1738100
CSU,09-Sep-2020,0.63,0.647,0.6052,0.6436,211900
CSV,09-Sep-2020,21.56,22.36,21.56,21.9,125900
CTA-A,09-Sep-2020,84.96,84.96,84,84,400
CTA-B,09-Sep-2020,108.3,108.3,106.33,106.33,300
CTAA,09-Sep-2020,25.71,25.7829,25.705,25.7829,2700
CTB,09-Sep-2020,35.43,35.85,35.185,35.5,430800
CTBB,09-Sep-2020,25.04,25.18,25.04,25.12,71800
CTDD,09-Sep-2020,26.03,26.14,26,26.13,19800
CTK,09-Sep-2020,4.9,5.08,4.8335,5.08,9000
CTL,09-Sep-2020,10.76,10.925,10.705,10.86,9345500
CTLT,09-Sep-2020,83.96,85.51,83.04,84.8,1539800
CTR,09-Sep-2020,11.54,11.9127,11.54,11.62,16800
CTRA,09-Sep-2020,3.95,4.03,3.93,4,40000
CTS,09-Sep-2020,20.8,20.9,20.28,20.37,113400
CTT,09-Sep-2020,9.41,9.6,9.4,9.51,187000
CTVA,09-Sep-2020,28.54,29.41,28.51,28.74,2817900
CTY,09-Sep-2020,24.7,24.93,24.7,24.8,104300
CTZ,09-Sep-2020,25.28,25.3761,25.28,25.32,25300
CUB,09-Sep-2020,44.22,44.62,42.955,43.86,460100
CUB-C,09-Sep-2020,22.7,23.069,22.7,23.069,4500
CUB-D,09-Sep-2020,23.81,23.81,23.81,23.81,200
CUB-E,09-Sep-2020,24.2,24.34,24.2,24.34,1300
CUB-F,09-Sep-2020,22.69,22.97,22.4401,22.97,20600
CUBB,09-Sep-2020,22.5,22.5874,22.485,22.57,4500
CUBE,09-Sep-2020,31.92,32.745,31.89,32.11,1003500
CUBI,09-Sep-2020,12.3,12.34,12.02,12.02,198800
CUK,09-Sep-2020,14.84,14.89,14.29,14.65,1459500
CULP,09-Sep-2020,12.5,12.5,11.94,12.48,43900
CURO,09-Sep-2020,7.82,7.82,7.31,7.42,300500
CUZ,09-Sep-2020,29.11,29.38,28.53,28.89,726800
CVA,09-Sep-2020,8.79,8.83,8.55,8.57,676000
CVE,09-Sep-2020,4.26,4.32,4.205,4.25,3236900
CVEO,09-Sep-2020,0.8928,0.91,0.8,0.8244,545100
CVI,09-Sep-2020,14.7,14.83,13.88,13.91,865600
CVNA,09-Sep-2020,188.46,191.94,177.135,179.86,1977400
CVS,09-Sep-2020,59.69,60.14,59.21,59.53,6259200
CVX,09-Sep-2020,79.97,81.07,79.68,80.03,9269800
CW,09-Sep-2020,96.53,97.4,94.74,96.87,254000
CWE.A,09-Sep-2020,21.93,22.28,21.75,22.04,146200
CWEN,09-Sep-2020,23.41,23.77,23.26,23.56,277300
CWH,09-Sep-2020,33.9,35.7,32.31,35.51,4179800
CWK,09-Sep-2020,11.69,12.26,11.6,11.74,1201100
CWT,09-Sep-2020,45.27,45.85,44.42,44.92,219700
CX,09-Sep-2020,3.17,3.26,3.135,3.22,8178000
CXE,09-Sep-2020,4.82,4.88,4.81,4.88,41500
CXH,09-Sep-2020,9.49,9.56,9.49,9.56,23700
CXO,09-Sep-2020,48.2,49.41,48.01,48.8,3016100
CXP,09-Sep-2020,11.84,11.89,11.505,11.54,562900
CXW,09-Sep-2020,9.55,9.5672,9.31,9.4,997800
CYD,09-Sep-2020,16.61,17.8,16.61,17.58,90300
CYH,09-Sep-2020,4.78,4.795,4.53,4.66,1120600
CZZ,09-Sep-2020,16.84,17.9,16.84,17.54,1185100
D,09-Sep-2020,78.81,80.625,78.7,79.64,5016400
DAC,09-Sep-2020,4.86,4.86,4.6456,4.77,43500
DAL,09-Sep-2020,32.17,32.44,31.32,31.76,19362600
DAN,09-Sep-2020,14.29,14.43,13.96,14.38,1132100
DAO,09-Sep-2020,25.49,26.315,24.77,26.22,645500
DAR,09-Sep-2020,32.8,34.43,32.625,33.94,1296000
DAVA,09-Sep-2020,51.54,53.5,51.4,52.68,79400
DB,09-Sep-2020,9.41,9.5,9.37,9.42,3082800
DBD,09-Sep-2020,8.08,8.1,7.76,7.97,958300
DBI,09-Sep-2020,6.39,6.39,6,6.19,2234900
DBL,09-Sep-2020,19.22,19.365,19.19,19.3,19300
DCF,09-Sep-2020,8.19,8.19,8.14,8.14,2700
DCI,09-Sep-2020,46.55,47.71,46.41,47.53,459900
DCO,09-Sep-2020,36.4,36.52,34.61,36.36,114900
DCP,09-Sep-2020,12,12.59,11.64,12.38,1123900
DCP-B,09-Sep-2020,17.07,17.225,16.9093,16.95,27300
DCP-C,09-Sep-2020,17.59,17.805,17.49,17.61,31100
DCUE,09-Sep-2020,101.58,103.51,101.58,102.67,99900
DD,09-Sep-2020,57.54,58.47,57.33,57.93,2913700
DDD,09-Sep-2020,5.33,5.48,5.28,5.4,2016700
DDF,09-Sep-2020,8.27,8.365,8.2601,8.34,19200
DDS,09-Sep-2020,33.4,33.83,32.2431,33.52,353200
DDT,09-Sep-2020,20.75,20.9699,20.5711,20.7,7900
DE,09-Sep-2020,210.86,217.3,210.86,215.52,1569200
DEA,09-Sep-2020,24.36,25.02,24.3,24.56,918000
DECK,09-Sep-2020,201.79,204.03,199.07,202.97,266000
DEH,09-Sep-2020,9.8,9.8,9.8,9.8,400
DEH.U,09-Sep-2020,10.2,10.205,10.15,10.17,19300
DEH.W,09-Sep-2020,0.99,0.99,0.9724,0.99,13000
DEI,09-Sep-2020,27.41,27.695,26.89,27.1,938400
DELL,09-Sep-2020,65.11,67.38,64.8,66.84,3257300
DEO,09-Sep-2020,137.54,139.02,137.33,137.98,435500
DESP,09-Sep-2020,8.36,8.4,7.91,8.01,389100
DEX,09-Sep-2020,8.77,9.07,8.74,9.03,48200
DFIN,09-Sep-2020,11,11.34,10.797,11.13,311100
DFN.U,09-Sep-2020,10.4002,10.45,10.4002,10.45,1800
DFN.W,09-Sep-2020,1.1,1.15,1.08,1.08,18100
DFNS,09-Sep-2020,9.98,9.98,9.96,9.98,2000
DFP,09-Sep-2020,26.34,26.6,26.3001,26.6,42700
DFS,09-Sep-2020,55.72,55.72,54.22,55.04,1933400
DG,09-Sep-2020,193.35,198.91,193.2,197.45,1714700
DGN.U,09-Sep-2020,12.02,12.25,11.98,12,227400
DGX,09-Sep-2020,108.26,108.65,106.98,107.05,1204600
DHF,09-Sep-2020,2.72,2.74,2.7,2.74,487000
DHI,09-Sep-2020,69.01,70.79,68.13,70.07,3427600
DHR,09-Sep-2020,197.75,203.5,197.58,201.94,2645500
DHR-A,09-Sep-2020,1404.81,1411.98,1404.81,1411.62,700
DHR-B,09-Sep-2020,1200,1200,1200,1200,300
DHT,09-Sep-2020,5.29,5.435,5.27,5.35,3711800
DHX,09-Sep-2020,2.63,2.63,2.56,2.6,61800
DIAX,09-Sep-2020,13.85,14,13.85,13.93,93800
DIN,09-Sep-2020,61.45,61.95,58.41,59.94,695600
DIS,09-Sep-2020,134.28,135.55,132.26,133.36,8891700
DK,09-Sep-2020,13.41,13.41,12.83,12.84,1651600
DKL,09-Sep-2020,31.39,32.15,31.09,32.01,31700
DKS,09-Sep-2020,54.74,56.65,54.68,56.38,2569100
DL,09-Sep-2020,9.11,9.349,9.07,9.13,9900
DLB,09-Sep-2020,65.92,66.75,65.43,66.03,392700
DLN-A,09-Sep-2020,21.93,22.342,21.93,22.2301,3600
DLN-B,09-Sep-2020,18.68,18.7,18.5,18.6077,9100
DLNG,09-Sep-2020,3.09,3.17,3.01,3.04,135800
DLPH,09-Sep-2020,17.94,18.215,17.93,18.13,1578300
DLR,09-Sep-2020,145.62,149.76,145.185,147.58,2120100
DLR-C,09-Sep-2020,26.35,26.42,26.31,26.365,10600
DLR-G,09-Sep-2020,25.54,25.8299,25.54,25.79,17000
DLR-J,09-Sep-2020,26.41,26.53,26.41,26.53,3500
DLR-K,09-Sep-2020,27.53,27.62,27.53,27.56,15000
DLR-L,09-Sep-2020,27.14,27.2923,27.14,27.205,24300
DLX,09-Sep-2020,27.6,27.7235,26.83,27,158300
DLY,09-Sep-2020,17.91,17.9226,17.81,17.88,121500
DMB,09-Sep-2020,13.36,13.46,13.36,13.46,24100
DMO,09-Sep-2020,13.46,13.63,13.3901,13.57,40600
DMS,09-Sep-2020,9.78,10.43,9.515,9.65,71600
DMS.W,09-Sep-2020,1.2,1.3499,1.2,1.32,87200
DMY.U,09-Sep-2020,10.24,10.24,10.1298,10.24,83100
DMY.W,09-Sep-2020,2.5,3.05,2.5,2.85,420200
DMYT,09-Sep-2020,11.9,12.85,11.785,12.74,1527500
DNB,09-Sep-2020,24.94,25.43,24.74,25.06,825000
DNI,09-Sep-2020,11.15,11.185,11.1117,11.17,17700
DNK,09-Sep-2020,5.92,6.04,5.77,5.89,28500
DNOW,09-Sep-2020,6.69,6.69,6.24,6.29,1013300
