,Symbol,Date,Open,High,Low,Close,Volume,Exchange
586,M5HP,22-Sep-2020,23.0,23.0,23.0,23.0,49800,AMEX
587,M5HQ,22-Sep-2020,270.0,270.0,270.0,270.0,267000,AMEX
588,M5HR,22-Sep-2020,0.01,0.01,0.01,0.01,3100,AMEX
589,M5HS,22-Sep-2020,1.0,1.0,1.0,1.0,6200,AMEX
590,M5HT,22-Sep-2020,1.0,1.0,1.0,1.0,2600,AMEX
591,M5HU,22-Sep-2020,84.0,84.0,84.0,84.0,278600,AMEX
592,M5HV,22-Sep-2020,345.0,345.0,345.0,345.0,378200,AMEX
593,M5HW,22-Sep-2020,4.0,4.0,4.0,4.0,2500,AMEX
594,M5HX,22-Sep-2020,429.0,429.0,429.0,429.0,476000,AMEX
595,M5HY,22-Sep-2020,5.0,5.0,5.0,5.0,6100,AMEX
596,M5HZ,22-Sep-2020,219.0,219.0,219.0,219.0,276600,AMEX
597,M5LA,22-Sep-2020,70.0,70.0,70.0,70.0,18500,AMEX
598,M5LB,22-Sep-2020,8.0,8.0,8.0,8.0,2800,AMEX
599,M5LC,22-Sep-2020,873.0,873.0,873.0,873.0,196100,AMEX
600,M5LE,22-Sep-2020,445.0,445.0,445.0,445.0,184500,AMEX
601,M5LF,22-Sep-2020,38.0,38.0,38.0,38.0,6000,AMEX
602,M5LG,22-Sep-2020,206.0,206.0,206.0,206.0,98500,AMEX
603,M5LH,22-Sep-2020,906.0,906.0,906.0,906.0,354800,AMEX
604,M5LI,22-Sep-2020,8.0,8.0,8.0,8.0,7300,AMEX
605,M5LJ,22-Sep-2020,1.0,1.0,1.0,1.0,2800,AMEX
606,M5LK,22-Sep-2020,10.0,10.0,10.0,10.0,7100,AMEX
607,M5LL,22-Sep-2020,822.0,822.0,822.0,822.0,302000,AMEX
608,M5LM,22-Sep-2020,3.0,3.0,3.0,3.0,3300,AMEX
609,M5LN,22-Sep-2020,594.0,594.0,594.0,594.0,190400,AMEX
610,M5LO,22-Sep-2020,17.0,17.0,17.0,17.0,10000,AMEX
611,M5LP,22-Sep-2020,113.0,113.0,113.0,113.0,49800,AMEX
612,M5LQ,22-Sep-2020,1064.0,1064.0,1064.0,1064.0,267000,AMEX
613,M5LR,22-Sep-2020,5.0,5.0,5.0,5.0,3100,AMEX
614,M5LS,22-Sep-2020,14.0,14.0,14.0,14.0,6200,AMEX
615,M5LT,22-Sep-2020,7.0,7.0,7.0,7.0,2600,AMEX
616,M5LU,22-Sep-2020,554.0,554.0,554.0,554.0,278600,AMEX
617,M5LV,22-Sep-2020,1174.0,1174.0,1174.0,1174.0,378200,AMEX
618,M5LW,22-Sep-2020,4.0,4.0,4.0,4.0,2500,AMEX
619,M5LX,22-Sep-2020,1728.0,1728.0,1728.0,1728.0,476000,AMEX
620,M5LY,22-Sep-2020,16.0,16.0,16.0,16.0,6100,AMEX
621,M5LZ,22-Sep-2020,988.0,988.0,988.0,988.0,276600,AMEX
622,M6DA,22-Sep-2020,-5.0,-5.0,-5.0,-5.0,18500,AMEX
623,M6DB,22-Sep-2020,0.01,0.01,0.01,0.01,2800,AMEX
624,M6DC,22-Sep-2020,-32.0,-32.0,-32.0,-32.0,196100,AMEX
625,M6DE,22-Sep-2020,4.0,4.0,4.0,4.0,184500,AMEX
626,M6DF,22-Sep-2020,1.0,1.0,1.0,1.0,6000,AMEX
627,M6DG,22-Sep-2020,11.0,11.0,11.0,11.0,98500,AMEX
628,M6DH,22-Sep-2020,1.0,1.0,1.0,1.0,354800,AMEX
629,M6DI,22-Sep-2020,0.01,0.01,0.01,0.01,7300,AMEX
630,M6DJ,22-Sep-2020,0.01,0.01,0.01,0.01,2800,AMEX
631,M6DK,22-Sep-2020,0.01,0.01,0.01,0.01,7100,AMEX
632,M6DL,22-Sep-2020,-42.0,-42.0,-42.0,-42.0,302000,AMEX
633,M6DM,22-Sep-2020,0.01,0.01,0.01,0.01,3300,AMEX
634,M6DN,22-Sep-2020,-7.0,-7.0,-7.0,-7.0,190400,AMEX
635,M6DO,22-Sep-2020,-1.0,-1.0,-1.0,-1.0,10000,AMEX
636,M6DP,22-Sep-2020,1.0,1.0,1.0,1.0,49800,AMEX
637,M6DQ,22-Sep-2020,-29.0,-29.0,-29.0,-29.0,267000,AMEX
638,M6DR,22-Sep-2020,0.01,0.01,0.01,0.01,3100,AMEX
639,M6DS,22-Sep-2020,-1.0,-1.0,-1.0,-1.0,6200,AMEX
640,M6DT,22-Sep-2020,0.01,0.01,0.01,0.01,2600,AMEX
641,M6DU,22-Sep-2020,-40.0,-40.0,-40.0,-40.0,278600,AMEX
642,M6DV,22-Sep-2020,-1.0,-1.0,-1.0,-1.0,378200,AMEX
643,M6DW,22-Sep-2020,0.01,0.01,0.01,0.01,2500,AMEX
644,M6DX,22-Sep-2020,-41.0,-41.0,-41.0,-41.0,476000,AMEX
645,M6DY,22-Sep-2020,1.0,1.0,1.0,1.0,6100,AMEX
646,M6DZ,22-Sep-2020,-20.0,-20.0,-20.0,-20.0,276600,AMEX
647,M6HA,22-Sep-2020,0.01,0.01,0.01,0.01,18500,AMEX
648,M6HB,22-Sep-2020,0.01,0.01,0.01,0.01,2800,AMEX
649,M6HC,22-Sep-2020,21.0,21.0,21.0,21.0,196100,AMEX
650,M6HE,22-Sep-2020,5.0,5.0,5.0,5.0,184500,AMEX
651,M6HF,22-Sep-2020,1.0,1.0,1.0,1.0,6000,AMEX
652,M6HG,22-Sep-2020,12.0,12.0,12.0,12.0,98500,AMEX
653,M6HH,22-Sep-2020,42.0,42.0,42.0,42.0,354800,AMEX
654,M6HI,22-Sep-2020,0.01,0.01,0.01,0.01,7300,AMEX
655,M6HJ,22-Sep-2020,0.01,0.01,0.01,0.01,2800,AMEX
656,M6HK,22-Sep-2020,0.01,0.01,0.01,0.01,7100,AMEX
657,M6HL,22-Sep-2020,14.0,14.0,14.0,14.0,302000,AMEX
658,M6HM,22-Sep-2020,0.01,0.01,0.01,0.01,3300,AMEX
659,M6HN,22-Sep-2020,23.0,23.0,23.0,23.0,190400,AMEX
660,M6HO,22-Sep-2020,0.01,0.01,0.01,0.01,10000,AMEX
661,M6HP,22-Sep-2020,2.0,2.0,2.0,2.0,49800,AMEX
662,M6HQ,22-Sep-2020,33.0,33.0,33.0,33.0,267000,AMEX
663,M6HR,22-Sep-2020,0.01,0.01,0.01,0.01,3100,AMEX
664,M6HS,22-Sep-2020,0.01,0.01,0.01,0.01,6200,AMEX
665,M6HT,22-Sep-2020,0.01,0.01,0.01,0.01,2600,AMEX
666,M6HU,22-Sep-2020,5.0,5.0,5.0,5.0,278600,AMEX
667,M6HV,22-Sep-2020,51.0,51.0,51.0,51.0,378200,AMEX
668,M6HW,22-Sep-2020,0.01,0.01,0.01,0.01,2500,AMEX
669,M6HX,22-Sep-2020,56.0,56.0,56.0,56.0,476000,AMEX
670,M6HY,22-Sep-2020,1.0,1.0,1.0,1.0,6100,AMEX
671,M6HZ,22-Sep-2020,31.0,31.0,31.0,31.0,276600,AMEX
672,M6LA,22-Sep-2020,5.0,5.0,5.0,5.0,18500,AMEX
673,M6LB,22-Sep-2020,0.01,0.01,0.01,0.01,2800,AMEX
674,M6LC,22-Sep-2020,53.0,53.0,53.0,53.0,196100,AMEX
675,M6LE,22-Sep-2020,1.0,1.0,1.0,1.0,184500,AMEX
676,M6LF,22-Sep-2020,0.01,0.01,0.01,0.01,6000,AMEX
677,M6LG,22-Sep-2020,1.0,1.0,1.0,1.0,98500,AMEX
678,M6LH,22-Sep-2020,41.0,41.0,41.0,41.0,354800,AMEX
679,M6LI,22-Sep-2020,0.01,0.01,0.01,0.01,7300,AMEX
680,M6LJ,22-Sep-2020,0.01,0.01,0.01,0.01,2800,AMEX
681,M6LK,22-Sep-2020,0.01,0.01,0.01,0.01,7100,AMEX
682,M6LL,22-Sep-2020,56.0,56.0,56.0,56.0,302000,AMEX
683,M6LM,22-Sep-2020,0.01,0.01,0.01,0.01,3300,AMEX
684,M6LN,22-Sep-2020,30.0,30.0,30.0,30.0,190400,AMEX
685,M6LO,22-Sep-2020,1.0,1.0,1.0,1.0,10000,AMEX
686,M6LP,22-Sep-2020,1.0,1.0,1.0,1.0,49800,AMEX
687,M6LQ,22-Sep-2020,62.0,62.0,62.0,62.0,267000,AMEX
688,M6LR,22-Sep-2020,0.01,0.01,0.01,0.01,3100,AMEX
689,M6LS,22-Sep-2020,1.0,1.0,1.0,1.0,6200,AMEX
690,M6LT,22-Sep-2020,0.01,0.01,0.01,0.01,2600,AMEX
691,M6LU,22-Sep-2020,45.0,45.0,45.0,45.0,278600,AMEX
692,M6LV,22-Sep-2020,52.0,52.0,52.0,52.0,378200,AMEX
693,M6LW,22-Sep-2020,0.01,0.01,0.01,0.01,2500,AMEX
694,M6LX,22-Sep-2020,97.0,97.0,97.0,97.0,476000,AMEX
695,M6LY,22-Sep-2020,0.01,0.01,0.01,0.01,6100,AMEX
696,M6LZ,22-Sep-2020,51.0,51.0,51.0,51.0,276600,AMEX
697,MADA,22-Sep-2020,-3.0,-3.0,-3.0,-3.0,18500,AMEX
698,MADB,22-Sep-2020,0.01,0.01,0.01,0.01,2800,AMEX
699,MADC,22-Sep-2020,-22.0,-22.0,-22.0,-22.0,196100,AMEX
700,MADE,22-Sep-2020,0.01,0.01,0.01,0.01,184500,AMEX
701,MADF,22-Sep-2020,1.0,1.0,1.0,1.0,6000,AMEX
702,MADG,22-Sep-2020,11.0,11.0,11.0,11.0,98500,AMEX
703,MADH,22-Sep-2020,8.0,8.0,8.0,8.0,354800,AMEX
704,MADI,22-Sep-2020,0.01,0.01,0.01,0.01,7300,AMEX
705,MADJ,22-Sep-2020,0.01,0.01,0.01,0.01,2800,AMEX
706,MADK,22-Sep-2020,0.01,0.01,0.01,0.01,7100,AMEX
707,MADL,22-Sep-2020,-33.0,-33.0,-33.0,-33.0,302000,AMEX
708,MADM,22-Sep-2020,0.01,0.01,0.01,0.01,3300,AMEX
709,MADN,22-Sep-2020,-5.0,-5.0,-5.0,-5.0,190400,AMEX
710,MADO,22-Sep-2020,0.01,0.01,0.01,0.01,10000,AMEX
711,MADP,22-Sep-2020,2.0,2.0,2.0,2.0,49800,AMEX
712,MADQ,22-Sep-2020,-17.0,-17.0,-17.0,-17.0,267000,AMEX
713,MADR,22-Sep-2020,0.01,0.01,0.01,0.01,3100,AMEX
714,MADS,22-Sep-2020,0.01,0.01,0.01,0.01,6200,AMEX
715,MADT,22-Sep-2020,0.01,0.01,0.01,0.01,2600,AMEX
716,MADU,22-Sep-2020,-26.0,-26.0,-26.0,-26.0,278600,AMEX
717,MADV,22-Sep-2020,1.0,1.0,1.0,1.0,378200,AMEX
718,MADW,22-Sep-2020,0.01,0.01,0.01,0.01,2500,AMEX
719,MADX,22-Sep-2020,-25.0,-25.0,-25.0,-25.0,476000,AMEX
720,MADY,22-Sep-2020,1.0,1.0,1.0,1.0,6100,AMEX
721,MADZ,22-Sep-2020,-12.0,-12.0,-12.0,-12.0,276600,AMEX
722,MAHA,22-Sep-2020,0.01,0.01,0.01,0.01,18500,AMEX
723,MAHB,22-Sep-2020,0.01,0.01,0.01,0.01,2800,AMEX
724,MAHC,22-Sep-2020,17.0,17.0,17.0,17.0,196100,AMEX
725,MAHE,22-Sep-2020,1.0,1.0,1.0,1.0,184500,AMEX
726,MAHF,22-Sep-2020,1.0,1.0,1.0,1.0,6000,AMEX
727,MAHG,22-Sep-2020,11.0,11.0,11.0,11.0,98500,AMEX
728,MAHH,22-Sep-2020,34.0,34.0,34.0,34.0,354800,AMEX
729,MAHI,22-Sep-2020,0.01,0.01,0.01,0.01,7300,AMEX
730,MAHJ,22-Sep-2020,0.01,0.01,0.01,0.01,2800,AMEX
731,MAHK,22-Sep-2020,0.01,0.01,0.01,0.01,7100,AMEX
732,MAHL,22-Sep-2020,8.0,8.0,8.0,8.0,302000,AMEX
733,MAHM,22-Sep-2020,0.01,0.01,0.01,0.01,3300,AMEX
734,MAHN,22-Sep-2020,19.0,19.0,19.0,19.0,190400,AMEX
735,MAHO,22-Sep-2020,0.01,0.01,0.01,0.01,10000,AMEX
736,MAHP,22-Sep-2020,2.0,2.0,2.0,2.0,49800,AMEX
737,MAHQ,22-Sep-2020,23.0,23.0,23.0,23.0,267000,AMEX
738,MAHR,22-Sep-2020,0.01,0.01,0.01,0.01,3100,AMEX
739,MAHS,22-Sep-2020,0.01,0.01,0.01,0.01,6200,AMEX
740,MAHT,22-Sep-2020,0.01,0.01,0.01,0.01,2600,AMEX
741,MAHU,22-Sep-2020,4.0,4.0,4.0,4.0,278600,AMEX
742,MAHV,22-Sep-2020,38.0,38.0,38.0,38.0,378200,AMEX
743,MAHW,22-Sep-2020,0.01,0.01,0.01,0.01,2500,AMEX
744,MAHX,22-Sep-2020,42.0,42.0,42.0,42.0,476000,AMEX
745,MAHY,22-Sep-2020,1.0,1.0,1.0,1.0,6100,AMEX
746,MAHZ,22-Sep-2020,26.0,26.0,26.0,26.0,276600,AMEX
747,MALA,22-Sep-2020,3.0,3.0,3.0,3.0,18500,AMEX
748,MALB,22-Sep-2020,0.01,0.01,0.01,0.01,2800,AMEX
749,MALC,22-Sep-2020,39.0,39.0,39.0,39.0,196100,AMEX
750,MALE,22-Sep-2020,1.0,1.0,1.0,1.0,184500,AMEX
751,MALF,22-Sep-2020,0.01,0.01,0.01,0.01,6000,AMEX
752,MALG,22-Sep-2020,0.01,0.01,0.01,0.01,98500,AMEX
753,MALH,22-Sep-2020,26.0,26.0,26.0,26.0,354800,AMEX
754,MALI,22-Sep-2020,0.01,0.01,0.01,0.01,7300,AMEX
755,MALJ,22-Sep-2020,0.01,0.01,0.01,0.01,2800,AMEX
756,MALK,22-Sep-2020,0.01,0.01,0.01,0.01,7100,AMEX
757,MALL,22-Sep-2020,41.0,41.0,41.0,41.0,302000,AMEX
758,MALM,22-Sep-2020,0.01,0.01,0.01,0.01,3300,AMEX
759,MALN,22-Sep-2020,24.0,24.0,24.0,24.0,190400,AMEX
760,MALO,22-Sep-2020,0.01,0.01,0.01,0.01,10000,AMEX
761,MALP,22-Sep-2020,0.01,0.01,0.01,0.01,49800,AMEX
762,MALQ,22-Sep-2020,40.0,40.0,40.0,40.0,267000,AMEX
763,MALR,22-Sep-2020,0.01,0.01,0.01,0.01,3100,AMEX
764,MALS,22-Sep-2020,0.01,0.01,0.01,0.01,6200,AMEX
765,MALT,22-Sep-2020,0.01,0.01,0.01,0.01,2600,AMEX
766,MALU,22-Sep-2020,30.0,30.0,30.0,30.0,278600,AMEX
767,MALV,22-Sep-2020,37.0,37.0,37.0,37.0,378200,AMEX
768,MALW,22-Sep-2020,0.01,0.01,0.01,0.01,2500,AMEX
769,MALX,22-Sep-2020,67.0,67.0,67.0,67.0,476000,AMEX
770,MALY,22-Sep-2020,0.01,0.01,0.01,0.01,6100,AMEX
771,MALZ,22-Sep-2020,38.0,38.0,38.0,38.0,276600,AMEX
772,MMFD,22-Sep-2020,19.57,22.89,12.95,22.53,0,AMEX
773,MMFI,22-Sep-2020,34.42,34.56,30.34,34.26,0,AMEX
774,MMOF,22-Sep-2020,58.68,59.28,55.25,57.12,0,AMEX
775,MMOH,22-Sep-2020,49.96,50.65,46.82,49.35,0,AMEX
776,MMTH,22-Sep-2020,46.79,46.79,44.16,45.65,0,AMEX
777,MMTW,22-Sep-2020,26.97,27.1,21.39,26.05,0,AMEX
778,MNFD,22-Sep-2020,16.01,16.37,15.97,16.35,0,AMEX
779,MNFI,22-Sep-2020,32.69,33.07,32.69,33.07,0,AMEX
780,MNOF,22-Sep-2020,57.54,57.54,56.89,56.99,0,AMEX
781,MNOH,22-Sep-2020,48.97,48.97,48.72,48.9,0,AMEX
782,MNTH,22-Sep-2020,45.94,45.94,45.15,45.18,0,AMEX
783,MNTW,22-Sep-2020,23.8,24.41,23.8,24.39,0,AMEX
784,MOFD,22-Sep-2020,65.01,65.01,64.32,64.34,0,AMEX
785,MOFI,22-Sep-2020,50.89,50.89,50.53,50.57,0,AMEX
786,MOOF,22-Sep-2020,63.55,63.55,62.63,62.67,0,AMEX
787,MOOH,22-Sep-2020,61.55,61.55,61.18,61.29,0,AMEX
788,MOTH,22-Sep-2020,51.82,51.82,50.75,50.76,0,AMEX
789,MOTW,22-Sep-2020,42.96,43.04,42.69,42.82,0,AMEX
790,MPFD,22-Sep-2020,55.49,55.49,54.48,54.51,0,AMEX
791,MPFI,22-Sep-2020,65.2,65.2,64.47,64.49,0,AMEX
792,MPOF,22-Sep-2020,62.62,62.62,61.59,61.71,0,AMEX
793,MPOH,22-Sep-2020,75.09,75.11,74.5,74.59,0,AMEX
794,MPTH,22-Sep-2020,52.54,52.54,51.47,51.48,0,AMEX
795,MPTW,22-Sep-2020,55.75,55.75,55.42,55.6,0,AMEX
796,MTFD,22-Sep-2020,20.87,26.79,20.68,26.79,0,AMEX
797,MTFI,22-Sep-2020,45.09,46.57,42.24,44.83,0,AMEX
798,MTOF,22-Sep-2020,71.6,72.69,70.24,70.57,0,AMEX
799,MTOH,22-Sep-2020,66.17,67.54,65.33,66.37,0,AMEX
800,MTTH,22-Sep-2020,59.29,59.54,56.68,57.61,0,AMEX
801,MTTW,22-Sep-2020,30.68,33.87,29.4,30.82,0,AMEX
802,MUFD,22-Sep-2020,17.74,19.29,17.74,19.29,0,AMEX
803,MUFI,22-Sep-2020,42.17,43.38,42.16,43.33,0,AMEX
804,MUOF,22-Sep-2020,69.93,70.27,69.08,69.29,0,AMEX
805,MUOH,22-Sep-2020,64.09,64.71,63.82,64.56,0,AMEX
806,MUTH,22-Sep-2020,58.66,58.66,56.71,57.01,0,AMEX
807,MUTW,22-Sep-2020,29.22,29.96,29.13,29.64,0,AMEX
808,MVFD,22-Sep-2020,65.82,66.19,64.29,64.61,0,AMEX
809,MVFI,22-Sep-2020,59.74,60.91,59.74,60.56,0,AMEX
810,MVOF,22-Sep-2020,73.58,73.71,71.98,72.18,0,AMEX
811,MVOH,22-Sep-2020,74.84,75.22,74.73,75.0,0,AMEX
812,MVTH,22-Sep-2020,61.84,61.94,60.28,60.38,0,AMEX
813,MVTW,22-Sep-2020,48.63,48.77,47.96,48.59,0,AMEX
814,MWFD,22-Sep-2020,48.3,49.26,48.3,49.01,0,AMEX
815,MWFI,22-Sep-2020,76.48,76.88,75.99,76.29,0,AMEX
816,MWOF,22-Sep-2020,72.03,72.31,70.55,70.76,0,AMEX
817,MWOH,22-Sep-2020,84.32,84.32,83.6,83.77,0,AMEX
818,MWTH,22-Sep-2020,61.44,61.44,59.96,60.07,0,AMEX
819,MWTW,22-Sep-2020,59.32,61.02,59.32,60.96,0,AMEX
820,MYDA,22-Sep-2020,-3.0,-3.0,-3.0,-3.0,18500,AMEX
821,MYDB,22-Sep-2020,0.01,0.01,0.01,0.01,2800,AMEX
822,MYDC,22-Sep-2020,-24.0,-24.0,-24.0,-24.0,196100,AMEX
823,MYDE,22-Sep-2020,1.0,1.0,1.0,1.0,184500,AMEX
824,MYDF,22-Sep-2020,1.0,1.0,1.0,1.0,6000,AMEX
825,MYDG,22-Sep-2020,11.0,11.0,11.0,11.0,98500,AMEX
826,MYDH,22-Sep-2020,7.0,7.0,7.0,7.0,354800,AMEX
827,MYDI,22-Sep-2020,0.01,0.01,0.01,0.01,7300,AMEX
828,MYDJ,22-Sep-2020,0.01,0.01,0.01,0.01,2800,AMEX
829,MYDK,22-Sep-2020,0.01,0.01,0.01,0.01,7100,AMEX
830,MYDL,22-Sep-2020,-33.0,-33.0,-33.0,-33.0,302000,AMEX
831,MYDM,22-Sep-2020,0.01,0.01,0.01,0.01,3300,AMEX
832,MYDN,22-Sep-2020,-4.0,-4.0,-4.0,-4.0,190400,AMEX
833,MYDO,22-Sep-2020,0.01,0.01,0.01,0.01,10000,AMEX
834,MYDP,22-Sep-2020,2.0,2.0,2.0,2.0,49800,AMEX
835,MYDQ,22-Sep-2020,-19.0,-19.0,-19.0,-19.0,267000,AMEX
836,MYDR,22-Sep-2020,0.01,0.01,0.01,0.01,3100,AMEX
837,MYDS,22-Sep-2020,0.01,0.01,0.01,0.01,6200,AMEX
838,MYDT,22-Sep-2020,0.01,0.01,0.01,0.01,2600,AMEX
839,MYDU,22-Sep-2020,-30.0,-30.0,-30.0,-30.0,278600,AMEX
840,MYDV,22-Sep-2020,4.0,4.0,4.0,4.0,378200,AMEX
841,MYDW,22-Sep-2020,0.01,0.01,0.01,0.01,2500,AMEX
842,MYDX,22-Sep-2020,-26.0,-26.0,-26.0,-26.0,476000,AMEX
843,MYDY,22-Sep-2020,1.0,1.0,1.0,1.0,6100,AMEX
844,MYDZ,22-Sep-2020,-14.0,-14.0,-14.0,-14.0,276600,AMEX
845,MYHA,22-Sep-2020,0.01,0.01,0.01,0.01,18500,AMEX
846,MYHB,22-Sep-2020,0.01,0.01,0.01,0.01,2800,AMEX
847,MYHC,22-Sep-2020,17.0,17.0,17.0,17.0,196100,AMEX
848,MYHE,22-Sep-2020,2.0,2.0,2.0,2.0,184500,AMEX
849,MYHF,22-Sep-2020,1.0,1.0,1.0,1.0,6000,AMEX
850,MYHG,22-Sep-2020,11.0,11.0,11.0,11.0,98500,AMEX
851,MYHH,22-Sep-2020,36.0,36.0,36.0,36.0,354800,AMEX
852,MYHI,22-Sep-2020,0.01,0.01,0.01,0.01,7300,AMEX
853,MYHJ,22-Sep-2020,0.01,0.01,0.01,0.01,2800,AMEX
854,MYHK,22-Sep-2020,0.01,0.01,0.01,0.01,7100,AMEX
855,MYHL,22-Sep-2020,11.0,11.0,11.0,11.0,302000,AMEX
856,MYHM,22-Sep-2020,0.01,0.01,0.01,0.01,3300,AMEX
857,MYHN,22-Sep-2020,21.0,21.0,21.0,21.0,190400,AMEX
858,MYHO,22-Sep-2020,0.01,0.01,0.01,0.01,10000,AMEX
859,MYHP,22-Sep-2020,2.0,2.0,2.0,2.0,49800,AMEX
860,MYHQ,22-Sep-2020,26.0,26.0,26.0,26.0,267000,AMEX
861,MYHR,22-Sep-2020,0.01,0.01,0.01,0.01,3100,AMEX
862,MYHS,22-Sep-2020,0.01,0.01,0.01,0.01,6200,AMEX
863,MYHT,22-Sep-2020,0.01,0.01,0.01,0.01,2600,AMEX
864,MYHU,22-Sep-2020,4.0,4.0,4.0,4.0,278600,AMEX
865,MYHV,22-Sep-2020,43.0,43.0,43.0,43.0,378200,AMEX
866,MYHW,22-Sep-2020,0.01,0.01,0.01,0.01,2500,AMEX
867,MYHX,22-Sep-2020,47.0,47.0,47.0,47.0,476000,AMEX
868,MYHY,22-Sep-2020,1.0,1.0,1.0,1.0,6100,AMEX
869,MYHZ,22-Sep-2020,26.0,26.0,26.0,26.0,276600,AMEX
870,MYLA,22-Sep-2020,3.0,3.0,3.0,3.0,18500,AMEX
871,MYLB,22-Sep-2020,0.01,0.01,0.01,0.01,2800,AMEX
872,MYLC,22-Sep-2020,41.0,41.0,41.0,41.0,196100,AMEX
873,MYLE,22-Sep-2020,1.0,1.0,1.0,1.0,184500,AMEX
874,MYLF,22-Sep-2020,0.01,0.01,0.01,0.01,6000,AMEX
875,MYLG,22-Sep-2020,0.01,0.01,0.01,0.01,98500,AMEX
876,MYLH,22-Sep-2020,29.0,29.0,29.0,29.0,354800,AMEX
877,MYLI,22-Sep-2020,0.01,0.01,0.01,0.01,7300,AMEX
878,MYLJ,22-Sep-2020,0.01,0.01,0.01,0.01,2800,AMEX
879,MYLK,22-Sep-2020,0.01,0.01,0.01,0.01,7100,AMEX
880,MYLL,22-Sep-2020,44.0,44.0,44.0,44.0,302000,AMEX
881,MYLM,22-Sep-2020,0.01,0.01,0.01,0.01,3300,AMEX
882,MYLN,22-Sep-2020,25.0,25.0,25.0,25.0,190400,AMEX
883,MYLO,22-Sep-2020,0.01,0.01,0.01,0.01,10000,AMEX
884,MYLP,22-Sep-2020,0.01,0.01,0.01,0.01,49800,AMEX
885,MYLQ,22-Sep-2020,45.0,45.0,45.0,45.0,267000,AMEX
886,MYLR,22-Sep-2020,0.01,0.01,0.01,0.01,3100,AMEX
887,MYLS,22-Sep-2020,0.01,0.01,0.01,0.01,6200,AMEX
888,MYLT,22-Sep-2020,0.01,0.01,0.01,0.01,2600,AMEX
889,MYLU,22-Sep-2020,34.0,34.0,34.0,34.0,278600,AMEX
890,MYLV,22-Sep-2020,39.0,39.0,39.0,39.0,378200,AMEX
891,MYLW,22-Sep-2020,0.01,0.01,0.01,0.01,2500,AMEX
892,MYLX,22-Sep-2020,73.0,73.0,73.0,73.0,476000,AMEX
893,MYLY,22-Sep-2020,0.01,0.01,0.01,0.01,6100,AMEX
894,MYLZ,22-Sep-2020,40.0,40.0,40.0,40.0,276600,AMEX
895,N1DA,22-Sep-2020,-143.0,-143.0,-143.0,-143.0,59700,AMEX
896,N1DB,22-Sep-2020,-72.0,-72.0,-72.0,-72.0,39400,AMEX
897,N1DC,22-Sep-2020,-1.0,-1.0,-1.0,-1.0,10300,AMEX
898,N1DD,22-Sep-2020,-1.0,-1.0,-1.0,-1.0,3000,AMEX
899,N1DE,22-Sep-2020,-3.0,-3.0,-3.0,-3.0,6500,AMEX
900,N1DF,22-Sep-2020,-2.0,-2.0,-2.0,-2.0,2000,AMEX
901,N1DG,22-Sep-2020,0.01,0.01,0.01,0.01,1500,AMEX
902,N1DH,22-Sep-2020,-13.0,-13.0,-13.0,-13.0,22100,AMEX
903,N1DI,22-Sep-2020,-1.0,-1.0,-1.0,-1.0,6000,AMEX
904,N1DJ,22-Sep-2020,-30.0,-30.0,-30.0,-30.0,25800,AMEX
905,N1DK,22-Sep-2020,-63.0,-63.0,-63.0,-63.0,61600,AMEX
906,N1DL,22-Sep-2020,-39.0,-39.0,-39.0,-39.0,43900,AMEX
907,N1DM,22-Sep-2020,-1.0,-1.0,-1.0,-1.0,14900,AMEX
908,N1DN,22-Sep-2020,-103.0,-103.0,-103.0,-103.0,120400,AMEX
909,N1DO,22-Sep-2020,-184.0,-184.0,-184.0,-184.0,100600,AMEX
910,N1DP,22-Sep-2020,-14.0,-14.0,-14.0,-14.0,40600,AMEX
911,N1DU,22-Sep-2020,-318.0,-318.0,-318.0,-318.0,180800,AMEX
912,N1DV,22-Sep-2020,-40.0,-40.0,-40.0,-40.0,30300,AMEX
913,N1HA,22-Sep-2020,12.0,12.0,12.0,12.0,59700,AMEX
914,N1HB,22-Sep-2020,5.0,5.0,5.0,5.0,39400,AMEX
915,N1HC,22-Sep-2020,3.0,3.0,3.0,3.0,10300,AMEX
916,N1HD,22-Sep-2020,0.01,0.01,0.01,0.01,3000,AMEX
917,N1HE,22-Sep-2020,0.01,0.01,0.01,0.01,6500,AMEX
918,N1HF,22-Sep-2020,0.01,0.01,0.01,0.01,2000,AMEX
919,N1HG,22-Sep-2020,0.01,0.01,0.01,0.01,1500,AMEX
920,N1HH,22-Sep-2020,11.0,11.0,11.0,11.0,22100,AMEX
921,N1HI,22-Sep-2020,3.0,3.0,3.0,3.0,6000,AMEX
922,N1HJ,22-Sep-2020,15.0,15.0,15.0,15.0,25800,AMEX
923,N1HK,22-Sep-2020,33.0,33.0,33.0,33.0,61600,AMEX
924,N1HL,22-Sep-2020,27.0,27.0,27.0,27.0,43900,AMEX
925,N1HM,22-Sep-2020,19.0,19.0,19.0,19.0,14900,AMEX
926,N1HN,22-Sep-2020,79.0,79.0,79.0,79.0,120400,AMEX
927,N1HO,22-Sep-2020,28.0,28.0,28.0,28.0,100600,AMEX
928,N1HP,22-Sep-2020,21.0,21.0,21.0,21.0,40600,AMEX
929,N1HU,22-Sep-2020,110.0,110.0,110.0,110.0,180800,AMEX
930,N1HV,22-Sep-2020,0.01,0.01,0.01,0.01,30300,AMEX
931,N1LA,22-Sep-2020,155.0,155.0,155.0,155.0,59700,AMEX
