,Symbol,Date,Open,High,Low,Close,Volume,Exchange
10,ADRA,27-Oct-2020,0.81,1.29,0.81,0.93,0,AMEX
11,ADRC,27-Oct-2020,0.76,1.12,0.62,0.71,0,AMEX
12,ADRE,27-Oct-2020,1.18,1.64,0.63,0.63,0,AMEX
13,ADRN,27-Oct-2020,0.76,0.86,0.31,0.31,0,AMEX
14,ADRQ,27-Oct-2020,0.86,1.07,0.6,0.61,0,AMEX
15,ADRS,27-Oct-2020,0.81,1.14,0.76,0.79,0,AMEX
16,ADRT,27-Oct-2020,0.81,0.97,0.48,0.48,0,AMEX
17,ADRU,27-Oct-2020,0.9,0.94,0.77,0.81,0,AMEX
18,ADRV,27-Oct-2020,1.3,1.42,0.81,0.83,0,AMEX
19,ADRX,27-Oct-2020,0.92,1.17,0.78,0.79,0,AMEX
20,ADVA,27-Oct-2020,66.0,97.0,66.0,89.0,91951300,AMEX
21,ADVC,27-Oct-2020,56.0,116.0,56.0,114.0,24794200,AMEX
22,ADVE,27-Oct-2020,692.0,1005.0,692.0,859.0,628080600,AMEX
23,ADVN,27-Oct-2020,778.0,852.0,453.0,453.0,1022920000,AMEX
24,ADVQ,27-Oct-2020,1043.0,1254.0,998.0,1001.0,1369717000,AMEX
25,ADVS,27-Oct-2020,348.0,710.0,348.0,710.0,117819800,AMEX
26,ADVT,27-Oct-2020,1887.0,2197.0,1542.0,1543.0,2484589000,AMEX
27,ADVU,27-Oct-2020,687.0,1932.0,687.0,1928.0,2958489000,AMEX
28,ADVV,27-Oct-2020,204.0,343.0,204.0,342.0,73196600,AMEX
29,ADVX,27-Oct-2020,608.0,1166.0,608.0,1166.0,215810600,AMEX
30,ASHD,27-Oct-2020,172.0,1123.0,172.0,1123.0,0,AMEX
31,ASHF,27-Oct-2020,44.0,347.0,-272.0,-272.0,0,AMEX
32,ASHR,27-Oct-2020,1.25,1.58,0.75,0.75,0,AMEX
33,ASHU,27-Oct-2020,216.0,982.0,216.0,851.0,0,AMEX
34,AVDA,27-Oct-2020,1.61,42.1,-1.84,42.1,0,AMEX
35,AVDC,27-Oct-2020,-1.24,1.47,-15.72,1.43,0,AMEX
36,AVDE,27-Oct-2020,0.96,62.36,-106.37,-0.26,0,AMEX
37,AVDN,27-Oct-2020,-37.4,-18.85,-1653.05,-1653.05,0,AMEX
38,AVDQ,27-Oct-2020,-0.68,49.62,-99.16,-65.38,0,AMEX
39,AVDS,27-Oct-2020,-7.37,0.35,-53.71,-53.7,0,AMEX
40,AVDT,27-Oct-2020,-36.47,38.03,-1676.33,-1676.33,0,AMEX
41,AVDU,27-Oct-2020,400.7,1472.05,-1402.65,-239.77,0,AMEX
42,AVDV,27-Oct-2020,2.72,14.3,1.91,14.05,0,AMEX
43,AVDX,27-Oct-2020,-5.88,-0.01,-38.53,-38.21,0,AMEX
44,AVLD,27-Oct-2020,5.7,577.96,5.7,534.68,0,AMEX
45,AVLF,27-Oct-2020,0.72,69.7,-153.18,10.65,0,AMEX
46,AVLR,27-Oct-2020,1.12,1.55,0.66,1.01,0,AMEX
47,AVLU,27-Oct-2020,6.42,547.72,6.42,545.33,0,AMEX
48,AVRA,27-Oct-2020,1.36,1.9,0.84,1.84,0,AMEX
49,AVRC,27-Oct-2020,0.42,1.06,0.37,1.06,0,AMEX
50,AVRE,27-Oct-2020,1.04,1.36,0.82,0.99,0,AMEX
51,AVRN,27-Oct-2020,0.51,0.93,0.38,0.38,0,AMEX
52,AVRQ,27-Oct-2020,0.99,1.2,0.86,0.95,0,AMEX
53,AVRS,27-Oct-2020,0.35,1.01,0.35,0.68,0,AMEX
54,AVRT,27-Oct-2020,0.77,1.06,0.59,0.59,0,AMEX
55,AVRU,27-Oct-2020,3.91,3.91,0.51,0.92,0,AMEX
56,AVRV,27-Oct-2020,1.45,1.45,1.04,1.23,0,AMEX
57,AVRX,27-Oct-2020,0.69,0.99,0.69,0.84,0,AMEX
58,AVVA,27-Oct-2020,6.09,91.95,6.09,91.95,0,AMEX
59,AVVC,27-Oct-2020,0.93,24.97,0.93,24.79,0,AMEX
60,AVVE,27-Oct-2020,23.1,628.08,23.1,628.08,0,AMEX
61,AVVN,27-Oct-2020,39.91,1022.92,39.91,1022.92,0,AMEX
62,AVVQ,27-Oct-2020,81.95,1369.71,81.95,1369.71,0,AMEX
63,AVVS,27-Oct-2020,4.01,117.82,4.01,117.81,0,AMEX
64,AVVT,27-Oct-2020,127.96,2484.58,127.96,2484.58,0,AMEX
65,AVVU,27-Oct-2020,538.01,3947.2,538.01,2958.48,0,AMEX
66,AVVV,27-Oct-2020,8.76,73.19,8.76,73.19,0,AMEX
67,AVVX,27-Oct-2020,13.71,215.81,13.71,215.81,0,AMEX
68,BANK,27-Oct-2020,2893.81,2893.81,2817.08,2817.08,0,AMEX
69,BCMA,27-Oct-2020,1573.0,1864.0,1238.0,1238.0,0,AMEX
70,BCMC,27-Oct-2020,99.94,100.37,99.94,100.22,0,AMEX
71,BCMD,27-Oct-2020,2002.0,2737.0,1905.0,2734.0,0,AMEX
72,BCME,27-Oct-2020,206.0,307.0,206.0,273.0,0,AMEX
73,BCMF,27-Oct-2020,227.0,272.0,179.0,265.0,0,AMEX
74,BCMG,27-Oct-2020,42.0,45.0,27.0,31.0,0,AMEX
75,BCMM,27-Oct-2020,99.91,100.1,99.03,99.03,0,AMEX
76,BCMU,27-Oct-2020,145.0,145.0,45.0,82.0,0,AMEX
77,BDMA,27-Oct-2020,485.0,551.0,485.0,551.0,0,AMEX
78,BDMC,27-Oct-2020,97.91,98.02,97.91,98.02,0,AMEX
79,BDMD,27-Oct-2020,3203.0,3458.0,3203.0,3457.0,0,AMEX
80,BDME,27-Oct-2020,46.0,61.0,46.0,61.0,0,AMEX
81,BDMF,27-Oct-2020,419.0,491.0,419.0,491.0,0,AMEX
82,BDMG,27-Oct-2020,9.0,17.0,9.0,17.0,0,AMEX
83,BDMM,27-Oct-2020,97.73,97.79,97.73,97.79,0,AMEX
84,BDMU,27-Oct-2020,32.0,46.0,32.0,46.0,0,AMEX
85,BFMA,27-Oct-2020,2242.0,2458.0,2242.0,2458.0,0,AMEX
86,BFMC,27-Oct-2020,100.37,100.45,100.37,100.43,0,AMEX
87,BFMD,27-Oct-2020,1411.0,1514.0,1411.0,1514.0,0,AMEX
88,BFME,27-Oct-2020,225.0,275.0,225.0,275.0,0,AMEX
89,BFMF,27-Oct-2020,224.0,260.0,224.0,260.0,0,AMEX
90,BFMG,27-Oct-2020,23.0,32.0,23.0,32.0,0,AMEX
91,BFMM,27-Oct-2020,100.38,100.56,100.38,100.56,0,AMEX
92,BFMU,27-Oct-2020,67.0,83.0,67.0,82.0,0,AMEX
93,BGMA,27-Oct-2020,1395.0,1569.0,1395.0,1568.0,0,AMEX
94,BGMC,27-Oct-2020,101.49,101.52,101.39,101.39,0,AMEX
95,BGMD,27-Oct-2020,2279.0,2423.0,2279.0,2423.0,0,AMEX
96,BGME,27-Oct-2020,349.0,403.0,349.0,403.0,0,AMEX
97,BGMF,27-Oct-2020,108.0,144.0,108.0,144.0,0,AMEX
98,BGMG,27-Oct-2020,13.0,18.0,13.0,18.0,0,AMEX
99,BGMM,27-Oct-2020,99.81,99.87,99.81,99.86,0,AMEX
100,BGMU,27-Oct-2020,45.0,61.0,45.0,61.0,0,AMEX
101,BKX,27-Oct-2020,78.48,78.51,76.62,76.64,0,AMEX
102,BWH,27-Oct-2020,229.2,231.7,227.63,227.63,0,AMEX
103,BXD,27-Oct-2020,323.41,323.41,319.47,321.26,0,AMEX
104,BXM,27-Oct-2020,1371.48,1372.8,1366.58,1367.84,0,AMEX
105,BXN,27-Oct-2020,680.4,684.25,678.67,682.86,0,AMEX
106,CASH,27-Oct-2020,1.0,1.0,1.0,1.0,0,AMEX
107,CEX,27-Oct-2020,663.89,665.23,653.07,653.52,0,AMEX
108,COMP,27-Oct-2020,11409.34,11465.06,11361.86,11431.35,0,AMEX
109,CPR,27-Oct-2020,3.0915,3.1125,3.08,3.0935,74729,AMEX
110,CYM,27-Oct-2020,17.16,17.16,16.86,16.86,0,AMEX
111,DCFD,27-Oct-2020,29.23,36.92,20.0,20.0,0,AMEX
112,DCFI,27-Oct-2020,56.92,58.46,50.76,50.76,0,AMEX
113,DCOF,27-Oct-2020,70.76,73.84,67.69,67.69,0,AMEX
114,DCOH,27-Oct-2020,81.53,81.53,76.92,76.92,0,AMEX
115,DCSE,27-Oct-2020,44769.12,44911.85,44185.75,44370.04,0,AMEX
116,DCTH,27-Oct-2020,69.23,69.23,66.15,66.15,0,AMEX
117,DCTW,27-Oct-2020,46.15,46.15,35.38,35.38,0,AMEX
118,DDA,27-Oct-2020,31.47,36.01,30.55,31.57,0,AMEX
119,DDB,27-Oct-2020,28.64,29.45,15.46,28.97,0,AMEX
120,DECA,27-Oct-2020,81.0,96.0,73.0,95.0,49842200,AMEX
121,DECC,27-Oct-2020,73.0,168.0,63.0,160.0,23357900,AMEX
122,DECE,27-Oct-2020,582.0,1352.0,582.0,1347.0,628343900,AMEX
123,DECN,27-Oct-2020,1021.0,1424.0,984.0,1423.0,2675972000,AMEX
124,DECQ,27-Oct-2020,1212.0,1642.0,1169.0,1635.0,1435106000,AMEX
125,DECS,27-Oct-2020,428.0,891.0,428.0,891.0,171527600,AMEX
126,DECT,27-Oct-2020,2314.0,3158.0,2254.0,3153.0,4160920000,AMEX
127,DECU,27-Oct-2020,757.0,2409.0,757.0,2376.0,3198268000,AMEX
128,DECV,27-Oct-2020,156.0,417.0,156.0,411.0,59141400,AMEX
129,DECX,27-Oct-2020,657.0,1463.0,657.0,1462.0,254026900,AMEX
130,DIFD,27-Oct-2020,10.0,20.0,6.66,10.0,0,AMEX
131,DIFI,27-Oct-2020,36.66,40.0,30.0,33.33,0,AMEX
132,DIOF,27-Oct-2020,53.33,60.0,50.0,50.0,0,AMEX
133,DIOH,27-Oct-2020,70.0,70.0,60.0,60.0,0,AMEX
134,DITH,27-Oct-2020,60.0,60.0,56.66,56.66,0,AMEX
135,DITW,27-Oct-2020,16.66,20.0,6.66,6.66,0,AMEX
136,DIVQ,27-Oct-2020,3601.38,3626.35,3583.79,3606.37,0,AMEX
137,DJC,27-Oct-2020,9385.72,9404.22,9306.71,9307.29,556667900,AMEX
138,DJEC,27-Oct-2020,1878.15,1911.35,1873.98,1907.93,0,AMEX
139,DJI,27-Oct-2020,27651.18,27707.69,27457.96,27463.19,372479800,AMEX
140,DJT,27-Oct-2020,11613.67,11629.03,11420.41,11431.61,143355200,AMEX
141,DJU,27-Oct-2020,892.45,900.68,887.57,890.68,40832800,AMEX
142,DJWO,27-Oct-2020,437.4,437.89,435.91,436.26,0,AMEX
143,DJX,27-Oct-2020,276.51,277.08,274.58,274.63,0,AMEX
144,DLTC,27-Oct-2020,2964.03,2991.67,2950.53,2980.89,0,AMEX
145,DOWE,27-Oct-2020,1448.09,1456.17,1429.93,1432.04,0,AMEX
146,DRCI,27-Oct-2020,249.18,250.63,245.23,245.23,0,AMEX
147,DREI,27-Oct-2020,347.96,349.97,342.24,342.24,0,AMEX
148,DSAE,27-Oct-2020,1164.03,1164.03,1128.74,1129.02,43213700,AMEX
149,DSAF,27-Oct-2020,1444.97,1460.22,1444.07,1449.85,8503400,AMEX
150,DSAG,27-Oct-2020,197.8,198.3,194.12,194.17,34825300,AMEX
151,DSAI,27-Oct-2020,724.72,726.88,719.44,720.13,15561700,AMEX
152,DSAL,27-Oct-2020,44.41,45.11,43.62,44.51,3815400,AMEX
153,DSAM,27-Oct-2020,2402.3,2411.08,2394.24,2396.01,50017000,AMEX
154,DSAP,27-Oct-2020,667.97,679.61,666.2,669.93,146889700,AMEX
155,DSAR,27-Oct-2020,149.85,150.96,145.51,145.74,116967200,AMEX
156,DSAS,27-Oct-2020,1100.2,1100.2,1053.87,1054.29,36857300,AMEX
157,DSAT,27-Oct-2020,459.21,461.14,450.84,451.37,7623600,AMEX
158,DSAU,27-Oct-2020,549.15,560.25,549.1,552.72,139266000,AMEX
159,DSAV,27-Oct-2020,569.99,574.31,560.1,571.5,30255500,AMEX
160,DSBC,27-Oct-2020,1485.93,1488.92,1478.12,1479.95,86770200,AMEX
161,DSBD,27-Oct-2020,1177.63,1178.9,1164.0,1166.04,20513800,AMEX
162,DSBE,27-Oct-2020,125.85,127.09,124.34,126.29,2537000,AMEX
163,DSBK,27-Oct-2020,342.6,342.61,334.85,334.93,219227600,AMEX
164,DSBM,27-Oct-2020,401.56,402.82,397.22,397.47,70878800,AMEX
165,DSBS,27-Oct-2020,191.93,195.36,190.88,194.44,28417200,AMEX
166,DSBT,27-Oct-2020,2283.01,2299.55,2279.18,2281.87,73435500,AMEX
167,DSBV,27-Oct-2020,800.81,809.11,800.29,803.75,29346500,AMEX
168,DSCA,27-Oct-2020,642.53,644.81,615.53,619.08,53234300,AMEX
169,DSCC,27-Oct-2020,525.44,527.88,519.78,520.27,12230400,AMEX
170,DSCF,27-Oct-2020,330.01,332.65,327.39,328.31,26322100,AMEX
171,DSCG,27-Oct-2020,1120.63,1120.7,1101.89,1103.39,277031600,AMEX
172,DSCH,27-Oct-2020,656.38,659.15,645.77,646.27,42461500,AMEX
173,DSCM,27-Oct-2020,659.46,661.61,654.02,654.11,12183500,AMEX
174,DSCN,27-Oct-2020,881.38,882.09,870.92,872.35,24013300,AMEX
175,DSCP,27-Oct-2020,429.88,431.62,425.91,425.98,19633600,AMEX
176,DSCR,27-Oct-2020,5708.34,5790.52,5666.95,5757.17,127760900,AMEX
177,DSCS,27-Oct-2020,2036.69,2042.69,2019.33,2019.6,16823300,AMEX
178,DSCT,27-Oct-2020,1085.37,1092.21,1071.37,1076.42,71078700,AMEX
179,DSCX,27-Oct-2020,941.65,948.0,920.69,921.23,30231100,AMEX
180,DSCY,27-Oct-2020,1340.89,1348.48,1337.67,1344.24,510915600,AMEX
181,DSDB,27-Oct-2020,708.54,715.93,701.45,713.24,2077800,AMEX
182,DSDN,27-Oct-2020,411.03,411.33,403.89,403.93,6356400,AMEX
183,DSDR,27-Oct-2020,751.4,756.05,748.25,748.55,23929900,AMEX
184,DSDS,27-Oct-2020,385.15,387.29,380.87,381.13,4633400,AMEX
185,DSDT,27-Oct-2020,56.66,56.75,54.61,54.61,2061900,AMEX
186,DSDV,27-Oct-2020,162.05,162.1,160.67,160.87,20433200,AMEX
187,DSEC,27-Oct-2020,402.13,403.36,394.43,395.17,17634400,AMEX
188,DSEE,27-Oct-2020,490.06,491.12,483.95,484.57,33196200,AMEX
189,DSEH,27-Oct-2020,49.59,49.96,48.47,48.97,289300,AMEX
190,DSEN,27-Oct-2020,245.48,245.48,241.87,242.36,278017300,AMEX
191,DSES,27-Oct-2020,233.75,234.11,231.21,231.79,2412500,AMEX
192,DSEU,27-Oct-2020,304.86,307.54,303.2,304.4,73183300,AMEX
193,DSFA,27-Oct-2020,719.5,723.57,711.25,713.08,34899900,AMEX
194,DSFB,27-Oct-2020,649.29,654.34,648.39,648.78,70915800,AMEX
195,DSFC,27-Oct-2020,124.65,124.65,122.49,122.56,35125800,AMEX
196,DSFD,27-Oct-2020,585.72,590.17,584.63,585.53,16051700,AMEX
197,DSFE,27-Oct-2020,739.26,739.49,728.09,728.38,19157300,AMEX
198,DSFH,27-Oct-2020,297.32,298.68,291.42,291.76,1927300,AMEX
199,DSFI,27-Oct-2020,1172.01,1173.54,1156.82,1157.18,133672000,AMEX
200,DSFN,27-Oct-2020,569.89,570.02,560.41,560.51,544152000,AMEX
201,DSFO,27-Oct-2020,397.77,400.15,395.1,395.17,41569200,AMEX
202,DSFP,27-Oct-2020,550.38,553.67,546.68,546.78,41569200,AMEX
203,DSFT,27-Oct-2020,2305.25,2325.73,2300.37,2301.51,5736300,AMEX
204,DSFV,27-Oct-2020,615.16,615.58,604.92,605.06,0,AMEX
205,DSGF,27-Oct-2020,1313.24,1314.88,1296.25,1296.66,131824100,AMEX
206,DSGI,27-Oct-2020,437.33,437.74,427.38,427.38,127056800,AMEX
207,DSGT,27-Oct-2020,2204.04,2223.95,2196.36,2219.3,88613200,AMEX
208,DSGU,27-Oct-2020,256.87,257.41,254.64,254.74,7239000,AMEX
209,DSHB,27-Oct-2020,1148.52,1152.05,1113.49,1119.39,10568200,AMEX
210,DSHC,27-Oct-2020,1175.93,1180.14,1170.82,1171.19,244588200,AMEX
211,DSHD,27-Oct-2020,270.29,273.43,267.48,269.65,5335900,AMEX
212,DSHG,27-Oct-2020,889.56,895.87,889.09,889.9,28172800,AMEX
213,DSHI,27-Oct-2020,595.33,599.98,590.18,591.29,8422700,AMEX
214,DSHL,27-Oct-2020,58.06,58.06,56.3,56.35,6153200,AMEX
215,DSHN,27-Oct-2020,1128.08,1142.81,1127.93,1135.11,10341300,AMEX
216,DSHP,27-Oct-2020,2304.35,2306.42,2281.65,2287.9,29035900,AMEX
217,DSHR,27-Oct-2020,2446.21,2463.82,2392.88,2396.57,15454600,AMEX
218,DSHV,27-Oct-2020,467.81,469.22,460.61,461.6,3499500,AMEX
219,DSIB,27-Oct-2020,412.64,414.17,407.23,407.31,2566600,AMEX
220,DSID,27-Oct-2020,450.15,450.32,437.63,437.63,107423100,AMEX
221,DSIF,27-Oct-2020,32.2,32.2,30.45,30.46,14852400,AMEX
222,DSIG,27-Oct-2020,884.64,885.0,870.52,870.52,338695400,AMEX
223,DSIL,27-Oct-2020,601.98,601.98,578.6,578.77,21040200,AMEX
224,DSIM,27-Oct-2020,185.89,189.39,184.7,187.64,23769300,AMEX
225,DSIN,27-Oct-2020,829.57,829.78,816.72,816.73,362708700,AMEX
226,DSIO,27-Oct-2020,102.0,102.61,100.44,100.44,27644500,AMEX
227,DSIP,27-Oct-2020,819.98,824.0,805.47,805.55,18295400,AMEX
228,DSIQ,27-Oct-2020,2295.96,2303.65,2256.01,2256.14,34612000,AMEX
229,DSIR,27-Oct-2020,601.87,601.87,591.22,591.39,60673400,AMEX
230,DSIS,27-Oct-2020,738.88,742.0,731.72,732.7,70788000,AMEX
231,DSIT,27-Oct-2020,1362.87,1366.79,1341.77,1344.88,29828500,AMEX
232,DSIU,27-Oct-2020,264.34,264.37,261.88,262.01,3918500,AMEX
233,DSIV,27-Oct-2020,807.94,813.46,801.57,803.19,24647500,AMEX
234,DSIX,27-Oct-2020,589.4,589.91,580.69,580.86,39633100,AMEX
235,DSLE,27-Oct-2020,837.24,844.53,832.89,841.2,36904700,AMEX
236,DSLG,27-Oct-2020,1726.69,1729.89,1679.48,1680.9,6079200,AMEX
237,DSLW,27-Oct-2020,1176.44,1178.15,1163.91,1163.97,0,AMEX
238,DSMC,27-Oct-2020,1939.76,1945.73,1930.52,1931.7,86701700,AMEX
239,DSME,27-Oct-2020,1002.31,1004.14,997.41,998.5,121340800,AMEX
240,DSMF,27-Oct-2020,6.68,6.69,6.51,6.51,18395500,AMEX
241,DSMG,27-Oct-2020,126.32,128.73,125.69,128.44,4647900,AMEX
242,DSMR,27-Oct-2020,33.45,33.86,33.22,33.25,25508100,AMEX
243,DSMS,27-Oct-2020,1178.95,1191.87,1174.29,1176.3,7648600,AMEX
244,DSMT,27-Oct-2020,125.33,126.02,121.13,122.6,855100,AMEX
245,DSMU,27-Oct-2020,222.93,224.72,221.9,222.31,12446900,AMEX
246,DSNC,27-Oct-2020,762.72,766.88,760.95,761.09,342121800,AMEX
247,DSNF,27-Oct-2020,233.02,239.31,230.88,237.04,15975900,AMEX
248,DSNG,27-Oct-2020,905.68,910.06,901.33,901.39,124316300,AMEX
249,DSNS,27-Oct-2020,2536.38,2567.28,2522.88,2560.39,89543900,AMEX
250,DSOG,27-Oct-2020,268.73,268.73,264.64,264.96,193511400,AMEX
251,DSOI,27-Oct-2020,100.43,100.43,97.68,99.42,50763300,AMEX
252,DSOL,27-Oct-2020,260.4,260.4,255.7,255.7,61993500,AMEX
253,DSOQ,27-Oct-2020,175.43,175.64,172.68,174.18,80808700,AMEX
254,DSOS,27-Oct-2020,291.36,293.17,287.25,288.98,131517900,AMEX
255,DSPB,27-Oct-2020,449.54,451.69,446.31,446.31,4315000,AMEX
256,DSPC,27-Oct-2020,325.42,326.26,320.82,321.2,4070000,AMEX
257,DSPG,27-Oct-2020,760.66,765.13,756.79,756.9,44242000,AMEX
258,DSPL,27-Oct-2020,415.22,417.89,411.88,413.09,30045300,AMEX
259,DSPM,27-Oct-2020,136.14,138.73,135.45,138.42,4647900,AMEX
260,DSPN,27-Oct-2020,851.51,855.73,848.03,848.19,157886500,AMEX
261,DSPR,27-Oct-2020,607.72,610.43,603.37,603.71,84451000,AMEX
262,DSRA,27-Oct-2020,891.83,893.53,881.97,884.85,27720100,AMEX
263,DSRB,27-Oct-2020,3257.11,3314.37,3246.45,3309.52,12712200,AMEX
264,DSRD,27-Oct-2020,665.34,668.96,652.84,653.24,7878100,AMEX
265,DSRE,27-Oct-2020,314.93,316.46,310.02,310.02,130578900,AMEX
266,DSRH,27-Oct-2020,491.87,492.62,486.58,487.63,2701800,AMEX
267,DSRI,27-Oct-2020,129.21,129.87,127.14,127.14,127877000,AMEX
268,DSRL,27-Oct-2020,58.77,59.11,56.86,56.86,14597700,AMEX
269,DSRN,27-Oct-2020,189.34,191.28,186.17,186.17,14945500,AMEX
270,DSRP,27-Oct-2020,483.22,495.03,480.76,486.27,3097700,AMEX
271,DSRQ,27-Oct-2020,67.52,68.22,66.11,66.17,46669600,AMEX
272,DSRR,27-Oct-2020,2621.61,2621.61,2543.08,2556.19,12651900,AMEX
273,DSRS,27-Oct-2020,2284.29,2287.37,2266.45,2274.44,22934700,AMEX
274,DSRT,27-Oct-2020,1911.4,1927.65,1905.18,1922.77,112543100,AMEX
275,DSRU,27-Oct-2020,2106.03,2111.53,2097.6,2103.56,22042500,AMEX
276,DSSB,27-Oct-2020,1175.75,1176.53,1160.86,1161.48,30842200,AMEX
277,DSSC,27-Oct-2020,5399.45,5416.98,5329.77,5352.74,300749100,AMEX
278,DSSD,27-Oct-2020,741.81,750.37,741.49,745.64,25808500,AMEX
279,DSSF,27-Oct-2020,391.26,392.08,384.7,386.28,36946200,AMEX
280,DSSP,27-Oct-2020,374.01,378.41,371.68,372.19,10814700,AMEX
281,DSSR,27-Oct-2020,239.61,240.55,236.34,236.35,36965900,AMEX
282,DSST,27-Oct-2020,200.64,203.49,199.81,201.34,3978000,AMEX
283,DSSV,27-Oct-2020,3859.34,3895.83,3840.21,3881.42,295267100,AMEX
284,DSSW,27-Oct-2020,4161.86,4199.56,4139.81,4180.54,185289900,AMEX
285,DSTB,27-Oct-2020,555.75,557.15,538.94,539.49,14996600,AMEX
286,DSTC,27-Oct-2020,3161.77,3183.96,3147.16,3172.69,794855900,AMEX
287,DSTK,27-Oct-2020,1099.82,1111.8,1077.68,1079.18,6098600,AMEX
288,DSTL,27-Oct-2020,164.89,164.89,163.38,163.49,50106300,AMEX
289,DSTP,27-Oct-2020,841.89,843.06,838.11,838.76,0,AMEX
290,DSTQ,27-Oct-2020,2800.01,2815.68,2781.52,2800.76,499588800,AMEX
291,DSTS,27-Oct-2020,210.84,211.98,207.7,207.76,1719300,AMEX
292,DSTT,27-Oct-2020,595.34,595.96,572.39,575.36,32038500,AMEX
293,DSTY,27-Oct-2020,1251.09,1261.78,1243.78,1256.67,33807000,AMEX
294,DSUO,27-Oct-2020,313.94,316.16,312.46,312.78,21247000,AMEX
295,DSUT,27-Oct-2020,317.74,320.39,316.11,317.08,94430400,AMEX
296,DSVE,27-Oct-2020,305.23,307.92,303.57,304.77,73183300,AMEX
297,DSVN,27-Oct-2020,422.06,426.59,416.83,416.86,1460100,AMEX
298,DSWC,27-Oct-2020,399.2,400.55,397.61,397.96,14980400,AMEX
299,DSWU,27-Oct-2020,3177.26,3204.41,3161.22,3169.4,1561000,AMEX
300,DTCI,27-Oct-2020,1595.24,1605.04,1570.46,1570.48,0,AMEX
301,DTEI,27-Oct-2020,1944.3,1955.97,1912.77,1912.79,0,AMEX
302,DTFD,27-Oct-2020,20.0,25.0,5.0,5.0,0,AMEX
303,DTFI,27-Oct-2020,55.0,60.0,35.0,40.0,0,AMEX
304,DTFX,27-Oct-2020,127.61,128.01,127.56,127.7,0,AMEX
305,DTOF,27-Oct-2020,75.0,80.0,70.0,70.0,0,AMEX
306,DTOH,27-Oct-2020,90.0,90.0,90.0,90.0,0,AMEX
307,DTTH,27-Oct-2020,75.0,75.0,70.0,70.0,0,AMEX
308,DTTW,27-Oct-2020,50.0,50.0,30.0,30.0,0,AMEX
309,DTWC,27-Oct-2020,21809.06,21841.26,21616.8,21617.44,0,AMEX
310,DTWI,27-Oct-2020,63760.04,63808.27,63239.07,63248.34,0,AMEX
311,DTWT,27-Oct-2020,18938.75,18978.13,18637.85,18656.08,0,AMEX
312,DTWU,27-Oct-2020,4033.25,4072.57,4013.37,4027.35,0,AMEX
313,DUBS,27-Oct-2020,73.25,73.75,73.15,73.58,0,AMEX
314,DUFD,27-Oct-2020,80.0,86.66,60.0,60.0,0,AMEX
315,DUFI,27-Oct-2020,100.0,100.0,100.0,100.0,0,AMEX
316,DUOF,27-Oct-2020,100.0,100.0,100.0,100.0,0,AMEX
317,DUOH,27-Oct-2020,93.33,93.33,93.33,93.33,0,AMEX
318,DUSL,27-Oct-2020,749.07,750.88,745.64,747.46,0,AMEX
319,DUSM,27-Oct-2020,1212.33,1214.05,1200.12,1200.24,0,AMEX
320,DUSS,27-Oct-2020,1117.4,1119.07,1104.17,1104.18,0,AMEX
321,DUTH,27-Oct-2020,80.0,80.0,80.0,80.0,0,AMEX
322,DUTW,27-Oct-2020,100.0,100.0,100.0,100.0,0,AMEX
323,DVCA,27-Oct-2020,4.47,54.69,4.47,49.84,0,AMEX
324,DVCC,27-Oct-2020,2.17,26.27,2.17,23.35,0,AMEX
325,DVCE,27-Oct-2020,22.14,628.34,22.14,628.34,0,AMEX
326,DVCN,27-Oct-2020,77.32,2675.97,77.32,2675.97,0,AMEX
327,DVCQ,27-Oct-2020,82.63,1435.1,82.63,1435.1,0,AMEX
328,DVCS,27-Oct-2020,11.39,171.53,11.39,171.52,0,AMEX
329,DVCT,27-Oct-2020,164.43,4160.92,164.43,4160.92,0,AMEX
330,DVCU,27-Oct-2020,137.3,4010.52,137.3,3198.26,0,AMEX
331,DVCV,27-Oct-2020,6.03,59.14,6.03,59.14,0,AMEX
332,DVCX,27-Oct-2020,19.6,254.27,19.6,254.02,0,AMEX
333,DVS,27-Oct-2020,43.1,43.6,43.1,43.6,0,AMEX
334,DWCB,27-Oct-2020,4076.85,4077.98,3983.88,3984.25,0,AMEX
335,DXY,27-Oct-2020,93.07,93.15,92.78,93.14,0,AMEX
336,ESFD,27-Oct-2020,18.85,22.55,15.15,15.15,0,AMEX
337,ESFI,27-Oct-2020,52.18,53.87,44.78,45.45,0,AMEX
338,ESOF,27-Oct-2020,64.3,64.3,56.9,56.9,0,AMEX
339,ESOH,27-Oct-2020,74.74,75.08,69.69,69.69,0,AMEX
340,ESTH,27-Oct-2020,65.99,66.32,62.28,62.28,0,AMEX
341,ESTW,27-Oct-2020,38.72,38.72,28.95,28.95,0,AMEX
342,EVZ,27-Oct-2020,8.25,8.85,8.25,8.77,0,AMEX
343,FBV,27-Oct-2020,23.38,23.49,23.38,23.46,0,AMEX
344,FVX,27-Oct-2020,0.34,0.34,0.33,0.33,0,AMEX
345,GLD,27-Oct-2020,1901.69,1910.81,1898.44,1907.39,173041,AMEX
346,GMI,27-Oct-2020,38.21,38.79,38.13,38.78,0,AMEX
347,GNX,27-Oct-2020,353.13,358.49,353.04,357.25,0,AMEX
348,GVZ,27-Oct-2020,20.93,20.93,15.81,20.41,0,AMEX
349,HGX,27-Oct-2020,376.06,376.92,369.07,369.32,0,AMEX
