Symbol,Date,Open,High,Low,Close,Volume
BORR,11-Aug-2020,1.04,1.0699,0.98,0.9801,2276200
BOX,11-Aug-2020,17.02,17.27,16.77,16.92,1766700
BP,11-Aug-2020,24.23,24.34,23.71,23.81,11536300
BPMP,11-Aug-2020,11.8,11.85,11.57,11.67,163900
BPT,11-Aug-2020,2.75,2.78,2.7098,2.75,78100
BQH,11-Aug-2020,15.97,16.16,15.97,16.16,48700
BR,11-Aug-2020,138.83,144.5,138.7401,142.11,1131400
BRBR,11-Aug-2020,19.27,19.95,18.7,18.89,273900
BRC,11-Aug-2020,49.8,50.99,49.8,50.19,217100
BRFS,11-Aug-2020,4.11,4.27,4.07,4.17,2026800
BRK.A,11-Aug-2020,322500,323500,318500,319380,500
BRK.B,11-Aug-2020,214.74,215.6,212.24,212.66,5689700
BRMK,11-Aug-2020,9.94,10.05,9.56,9.6,514100
BRO,11-Aug-2020,46.25,46.43,45.61,45.66,971700
BRT,11-Aug-2020,10.8,11,10.33,10.39,48500
BRX,11-Aug-2020,12.6,13,12.6,12.71,4214500
BSA,11-Aug-2020,24.54,24.67,24.21,24.21,12700
BSAC,11-Aug-2020,15.95,16.27,15.91,15.93,408600
BSBR,11-Aug-2020,5.66,5.71,5.54,5.56,829500
BSD,11-Aug-2020,14.33,14.33,14.28,14.29,5700
BSE,11-Aug-2020,13.81,13.9302,13.81,13.833,29400
BSIG,11-Aug-2020,13.77,13.915,13.52,13.58,499500
BSL,11-Aug-2020,13.41,13.54,12.78,12.78,22400
BSM,11-Aug-2020,7.62,7.82,7.33,7.33,871800
BSMX,11-Aug-2020,3.49,3.64,3.44,3.59,533500
BST,11-Aug-2020,41,41.35,40.52,40.52,114400
BSTZ,11-Aug-2020,25.4,25.46,25.05,25.08,295500
BSX,11-Aug-2020,39.46,39.87,39.245,39.31,7955000
BSX-A,11-Aug-2020,114.59,115.2,114.13,114.13,10300
BTA,11-Aug-2020,13.01,13.04,12.96,13,18500
BTE,11-Aug-2020,0.53,0.58,0.53,0.5493,3247000
BTI,11-Aug-2020,34.43,34.595,34,34,4621500
BTO,11-Aug-2020,23.4,24.54,23.4,24.1,189500
BTT,11-Aug-2020,25.08,25.08,25.03,25.05,73900
BTU,11-Aug-2020,2.84,2.95,2.7,2.79,2759100
BTZ,11-Aug-2020,14.45,14.45,14.28,14.36,212900
BUD,11-Aug-2020,56.6,56.74,55.72,55.93,1723300
BUI,11-Aug-2020,22,22.22,21.95,22.19,60700
BURL,11-Aug-2020,184.07,190.98,182.76,189.21,1002400
BV,11-Aug-2020,13.26,13.4294,13.15,13.25,691600
BVN,11-Aug-2020,12.37,12.7,12.19,12.41,1752900
BW,11-Aug-2020,3.07,3.08,2.92,3.01,132900
BWA,11-Aug-2020,41.42,42.4,41.3,41.74,3155700
BWG,11-Aug-2020,12.59,12.6001,12.55,12.55,29500
BWXT,11-Aug-2020,59.75,59.89,59.07,59.2,513700
BX,11-Aug-2020,52.59,53.74,52.41,52.51,4035100
BXC,11-Aug-2020,19.25,20.535,19.07,19.21,347200
BXG,11-Aug-2020,5.58,5.89,5.41,5.72,144400
BXMT,11-Aug-2020,25.28,25.78,25.17,25.46,1818800
BXMX,11-Aug-2020,11.61,11.635,11.56,11.58,272200
BXP,11-Aug-2020,92.16,93.12,89.66,89.96,1274000
BXP-B,11-Aug-2020,25.42,25.55,25.42,25.55,2600
BXS,11-Aug-2020,23.84,24.285,23.56,23.67,583100
BXS-A,11-Aug-2020,25.426,25.478,25.37,25.478,2100
BY,11-Aug-2020,14.14,14.33,13.77,13.88,73000
BYD,11-Aug-2020,26.89,27.52,26.03,26.52,1998100
BYM,11-Aug-2020,14.7,14.72,14.59,14.61,35200
BZH,11-Aug-2020,11.72,11.79,11.42,11.48,457700
BZM,11-Aug-2020,14.7,14.7,14.52,14.598,2100
C,11-Aug-2020,54.45,55.027,53.54,53.76,25256400
C-J,11-Aug-2020,27.95,28.14,27.95,28.05,119400
C-K,11-Aug-2020,27.42,27.5,27.366,27.4157,65900
C-N,11-Aug-2020,27.12,27.12,26.95,26.95,54900
C-S,11-Aug-2020,25.81,25.85,25.79,25.83,55800
CAAP,11-Aug-2020,3.05,3.05,2.868,2.88,91600
CABO,11-Aug-2020,1920.2,1933.265,1863.74,1866,30700
CACI,11-Aug-2020,212.13,215.9,211.6,212.51,221600
CADE,11-Aug-2020,9.54,9.89,9.4,9.42,1518800
CAE,11-Aug-2020,16.13,16.68,16.13,16.48,414900
CAF,11-Aug-2020,21.68,21.75,21.54,21.69,87100
CAG,11-Aug-2020,37.98,37.98,37.14,37.25,1558100
CAH,11-Aug-2020,53.36,53.92,52.85,53.04,1782300
CAI,11-Aug-2020,22.16,22.59,21.425,21.45,87200
CAI-A,11-Aug-2020,23.47,23.88,23.47,23.731,3700
CAI-B,11-Aug-2020,23.55,23.6,22.22,23.6,3200
CAJ,11-Aug-2020,17.6,17.71,17.33,17.33,489700
CAL,11-Aug-2020,7.53,7.85,7.43,7.53,1146400
CALX,11-Aug-2020,20.95,21.25,20.38,20.57,713100
CANG,11-Aug-2020,6.68,6.8985,6.5,6.59,14800
CAPL,11-Aug-2020,15.84,16.62,15.62,15.91,87300
CARR,11-Aug-2020,30.16,30.3196,29.44,29.49,5113800
CARS,11-Aug-2020,8.95,9.16,8.675,8.69,1581200
CAT,11-Aug-2020,144.02,146.2,142.29,142.53,4206000
CATO,11-Aug-2020,8.38,8.61,8.19,8.21,435800
CB,11-Aug-2020,133.03,134.83,131.54,132.01,1664900
CBB,11-Aug-2020,15.05,15.119,15.03,15.05,352300
CBB-B,11-Aug-2020,47.75,47.88,47.625,47.625,4200
CBD,11-Aug-2020,12.35,12.74,12.3,12.47,258600
CBH,11-Aug-2020,9.21,9.35,9.21,9.32,15600
CBL,11-Aug-2020,0.23,0.25,0.22,0.2235,12459300
CBL-D,11-Aug-2020,0.65,1.0542,0.6288,0.75,107700
CBL-E,11-Aug-2020,0.5577,0.83,0.54,0.6401,62500
CBRE,11-Aug-2020,46.42,47.8,46.29,47.2,2115200
CBT,11-Aug-2020,39.96,41.5,39.96,40.74,285600
CBU,11-Aug-2020,61.32,62.545,60.825,61.17,273500
CBZ,11-Aug-2020,25.21,25.8,25.14,25.39,267800
CC,11-Aug-2020,20.94,21.545,20.7,20.89,2260600
CCA.U,11-Aug-2020,10.15,10.15,10.15,10.15,100
CCA.W,11-Aug-2020,0.7,0.7,0.7,0.7,100
CCAC,11-Aug-2020,9.91,9.91,9.84,9.84,1100900
CCC,11-Aug-2020,27.97,28.42,27.4,28.01,1129700
CCEP,11-Aug-2020,42.6,43.35,42.33,42.67,2810800
CCH,11-Aug-2020,13.87,13.92,13.66,13.71,560600
CCH.U,11-Aug-2020,14.74,14.74,14.74,14.74,6600
CCH.W,11-Aug-2020,2.91,3,2.82,2.9,1209900
CCI,11-Aug-2020,167.17,167.3,161.4,161.79,1865200
CCI.U,11-Aug-2020,10.01,10.03,10,10.01,550000
CCJ,11-Aug-2020,10.35,10.47,10.13,10.15,1963600
CCK,11-Aug-2020,74.45,74.99,73.47,73.55,662000
CCL,11-Aug-2020,16.49,16.52,15.6202,15.82,54167600
CCM,11-Aug-2020,1.85,1.855,1.78,1.78,6000
CCO,11-Aug-2020,1.07,1.22,1.05,1.08,3934900
CCR,11-Aug-2020,3.66,3.8,3.66,3.69,66800
CCS,11-Aug-2020,37.49,37.62,36.18,36.3,573300
CCU,11-Aug-2020,14.01,14.33,13.99,14.06,137900
CCX,11-Aug-2020,10.48,10.68,10.48,10.56,117400
CCX.U,11-Aug-2020,11.04,11.15,11.04,11.04,1600
CCX.W,11-Aug-2020,1.98,1.98,1.77,1.79,102100
CCXX,11-Aug-2020,10.93,10.93,10.65,10.75,1583700
CDAY,11-Aug-2020,69.14,71.6,67.87,70.2,2549100
CDE,11-Aug-2020,7.94,8.16,7.6701,7.74,7902200
CDR,11-Aug-2020,1,1.03,0.99,1,1046200
CDR-B,11-Aug-2020,22.7,22.7,21.565,22.47,3300
CDR-C,11-Aug-2020,18.3672,18.69,18.25,18.5411,16100
CE,11-Aug-2020,104.61,107.03,102.99,103,1050500
CEA,11-Aug-2020,19,19.1929,18.66,18.66,20500
CEE,11-Aug-2020,22.16,22.44,21.63,21.64,11300
CEIX,11-Aug-2020,5.58,5.95,5.55,5.61,381300
CEL,11-Aug-2020,3.85,3.93,3.82,3.87,14800
CEL.P,11-Aug-2020,0.48,0.48,0.445,0.4499,7200
CELP,11-Aug-2020,2.8,2.9,2.77,2.77,48100
CEM,11-Aug-2020,16.91,17.04,16.55,16.55,56600
CEN,11-Aug-2020,8.96,9.0691,8.79,8.79,61600
CEO,11-Aug-2020,112.98,114.77,112.92,113.26,140000
CEPU,11-Aug-2020,2.75,2.76,2.65,2.65,88700
CEQ.P,11-Aug-2020,6.36,6.5,6.31,6.32,171100
CEQP,11-Aug-2020,15.06,15.2136,14.25,14.34,802900
CF,11-Aug-2020,35.67,36.12,35.12,35.49,3023500
CFG,11-Aug-2020,26.81,27.57,26.56,26.65,4731800
CFG-D,11-Aug-2020,27.15,27.21,26.98,26.9935,26600
CFG-E,11-Aug-2020,24.8,25,24.718,24.8,168100
CFR,11-Aug-2020,76.88,78.49,76.11,76.67,354600
CFX,11-Aug-2020,34.88,35.72,34.67,35.24,1373500
CFXA,11-Aug-2020,148.79,150.56,148.79,149.43,8200
CGA,11-Aug-2020,2.86,2.86,2.71,2.725,11800
CGC,11-Aug-2020,18,18.13,16.89,16.95,5108000
CHA,11-Aug-2020,30.17,30.3,30.08,30.11,55500
CHAP,11-Aug-2020,0.42,0.42,0.39,0.3998,1530600
CHCT,11-Aug-2020,49.29,49.29,48.01,48.32,132600
CHD,11-Aug-2020,94.54,94.54,92.25,92.71,1170400
CHE,11-Aug-2020,506,509.3,502.26,503,47200
CHGG,11-Aug-2020,79.91,80.15,76.4,76.96,4344100
CHH,11-Aug-2020,95.61,96.64,93.2,93.69,415300
CHL,11-Aug-2020,36.29,36.4399,36,36.2,1481500
CHM-A,11-Aug-2020,24.2,24.34,23.89,23.89,22800
CHM-B,11-Aug-2020,21.57,22.01,21.397,21.397,42000
CHMI,11-Aug-2020,10.25,10.48,10.12,10.13,363200
CHN,11-Aug-2020,25.05,25.152,25,25.12,13200
CHRA,11-Aug-2020,2.5,2.6,2.43,2.57,31300
CHS,11-Aug-2020,1.49,1.57,1.4,1.53,2671100
CHT,11-Aug-2020,36.67,36.83,36.6,36.62,93500
CHU,11-Aug-2020,5.88,5.89,5.82,5.82,269100
CHWY,11-Aug-2020,52.71,52.96,50.22,50.61,4416600
CHX,11-Aug-2020,11.69,12.15,11.08,11.19,3166800
CI,11-Aug-2020,185,187.2,182.0201,182.38,1928000
CIA,11-Aug-2020,6.04,6.18,5.91,5.93,114700
CIB,11-Aug-2020,27.28,27.57,26.57,26.62,357400
CIEN,11-Aug-2020,60.63,61.37,60.13,60.17,1324900
CIF,11-Aug-2020,2.34,2.34,2.3286,2.33,27300
CIG,11-Aug-2020,2.2,2.23,2.18,2.2,2065200
CIG.C,11-Aug-2020,2.2,2.23,2.11,2.11,21400
CII,11-Aug-2020,15.59,15.72,15.47,15.52,139400
CIM,11-Aug-2020,9.12,9.24,8.89,8.93,3769600
CIM-A,11-Aug-2020,23.49,23.49,22.79,22.99,16900
CIM-B,11-Aug-2020,21.02,21.25,20.9279,21.08,43400
CIM-C,11-Aug-2020,20.49,20.5,20.15,20.15,9500
CIM-D,11-Aug-2020,20.86,20.9499,20.65,20.65,11900
CINR,11-Aug-2020,10.26,10.48,10.15,10.15,24000
CIO,11-Aug-2020,9.61,9.7899,9.37,9.41,256300
CIO-A,11-Aug-2020,23.3198,23.3199,23.2726,23.3199,1100
CIR,11-Aug-2020,31.64,32.61,30.44,30.61,138800
CIT,11-Aug-2020,21.85,22.36,21.125,21.28,1784200
CIT-B,11-Aug-2020,22.94,23.25,22.795,23.08,48900
CKH,11-Aug-2020,33.02,34.2007,32.7755,33.46,84900
CL,11-Aug-2020,76.71,76.95,75.81,75.96,3398500
CLB,11-Aug-2020,24.92,25.56,24.26,24.37,513700
CLDR,11-Aug-2020,11.25,11.59,11.23,11.27,2575600
CLDT,11-Aug-2020,7.11,7.34,6.99,7.04,575600
CLF,11-Aug-2020,6.12,6.29,5.98,6,11785900
CLGX,11-Aug-2020,67.41,67.63,66.7,66.72,885300
CLH,11-Aug-2020,66.25,67,64.42,64.75,300500
CLI,11-Aug-2020,14.05,14.33,13.725,13.79,597000
CLN-G,11-Aug-2020,21.53,21.7,20.84,20.96,8700
CLN-H,11-Aug-2020,21.54,21.54,20.59,20.81,8300
CLN-I,11-Aug-2020,21.02,21.56,20.52,20.88,33900
CLN-J,11-Aug-2020,20.94,21.39,20.11,20.4,37600
CLNC,11-Aug-2020,6.69,6.95,6.575,6.64,453100
CLNY,11-Aug-2020,2.34,2.53,2.32,2.48,12827800
CLPR,11-Aug-2020,7.07,8.08,7.07,7.81,97400
CLR,11-Aug-2020,19,19.53,18.115,18.19,3109400
CLS,11-Aug-2020,8.51,8.54,8.3,8.31,249300
CLW,11-Aug-2020,39.15,40.75,38.32,38.57,161100
CLX,11-Aug-2020,231.84,231.89,221.705,222.3,2104100
CM,11-Aug-2020,72.92,73.42,72.51,72.72,351100
CMA,11-Aug-2020,42.37,43.56,41.88,42.15,1401800
CMC,11-Aug-2020,23,23.33,22.42,22.49,1129900
CMCM,11-Aug-2020,2.36,2.36,2.12,2.21,755800
CMD,11-Aug-2020,53.19,55.41,53.19,54.21,452100
CMG,11-Aug-2020,1164.76,1172,1141.22,1147.16,223500
CMI,11-Aug-2020,211.49,215,211.11,212.04,1528400
CMO,11-Aug-2020,6.33,6.45,6.185,6.23,719300
CMO-E,11-Aug-2020,23.51,23.73,23.44,23.62,24500
CMP,11-Aug-2020,60.75,61.31,59.39,59.67,263500
CMR-B,11-Aug-2020,21.65,21.66,21.4,21.4175,4800
CMR-C,11-Aug-2020,22.11,22.32,21.97,22.1162,14200
CMR-D,11-Aug-2020,22.31,22.68,22.31,22.3401,13600
CMR-E,11-Aug-2020,23.01,23.115,22.75,22.9113,10100
CMRE,11-Aug-2020,5.3,5.55,5.22,5.27,862000
CMS,11-Aug-2020,62.99,63.08,60.91,61.01,1450200
CMS-B,11-Aug-2020,108.8,113.08,108.8,113.0799,500
CMSA,11-Aug-2020,26.88,27,26.83,27,15800
CMSC,11-Aug-2020,27.66,27.66,27.5,27.5,5600
CMSD,11-Aug-2020,27.78,27.78,27.6025,27.61,21600
CMU,11-Aug-2020,4.46,4.48,4.46,4.48,35200
CNA,11-Aug-2020,35.16,36.05,34.39,34.65,222100
CNC,11-Aug-2020,64.05,64.44,62.72,62.88,2762600
CNF,11-Aug-2020,3.54,3.54,3.54,3.54,100
CNHI,11-Aug-2020,7.95,8.0474,7.865,7.89,2120600
CNI,11-Aug-2020,102.45,103.215,101.83,101.84,882100
CNK,11-Aug-2020,11.51,12.48,11.46,11.87,8360900
CNMD,11-Aug-2020,86.61,88.065,85.695,85.94,301300
CNNE,11-Aug-2020,38.61,39.04,38.025,38.15,475000
CNO,11-Aug-2020,17.1,17.26,16.75,16.83,803700
CNP,11-Aug-2020,21.22,21.415,20.5983,20.61,5286200
CNP-B,11-Aug-2020,40,40.08,39.1,39.1,156300
CNQ,11-Aug-2020,20.67,21.21,20.51,20.55,6444900
CNR,11-Aug-2020,7.35,7.51,7.25,7.32,894600
CNS,11-Aug-2020,61.88,63.375,61.7,62.33,108400
CNX,11-Aug-2020,11.65,11.655,10.9,10.92,5218500
CNXM,11-Aug-2020,9.96,10.15,9.51,9.56,1135800
CO,11-Aug-2020,3.93,4,3.76,3.79,129500
COD-A,11-Aug-2020,22.25,22.45,21.85,21.88,19400
COD-B,11-Aug-2020,23.95,24,23.46,23.49,6900
COD-C,11-Aug-2020,24,24,23.1404,23.45,40200
CODI,11-Aug-2020,17.7,17.84,17.4,17.49,185200
COE,11-Aug-2020,25.3,26.92,25.3,25.62,5800
COF,11-Aug-2020,69.59,71.88,69.37,69.63,3146300
COF-F,11-Aug-2020,25.55,25.65,25.55,25.61,43100
COF-G,11-Aug-2020,25.9,25.97,25.86,25.87,27000
COF-H,11-Aug-2020,26.54,26.59,26.477,26.52,15100
COF-I,11-Aug-2020,25.04,25.06,24.92,24.92,233500
COF-J,11-Aug-2020,23.7,23.7,23.44,23.5,193600
COG,11-Aug-2020,20.79,20.87,19.61,19.73,6781500
COLD,11-Aug-2020,39.46,39.46,38.06,38.67,1222700
COO,11-Aug-2020,308.33,308.57,299.18,300.31,320500
COP,11-Aug-2020,40.57,41.15,39.58,39.71,7975800
COR,11-Aug-2020,125.8,125.8,120.52,121.16,634900
COR-Z,11-Aug-2020,17.52,17.93,16.91,17,21700
CORR,11-Aug-2020,11.14,11.48,10.37,10.45,348600
COTY,11-Aug-2020,4.35,4.53,4.17,4.2,10824700
CP,11-Aug-2020,288.56,293.87,288.55,291.26,323100
CPA,11-Aug-2020,50.42,51.91,49.59,50.06,714300
CPAC,11-Aug-2020,7.8,7.8,7.8,7.8,100
CPB,11-Aug-2020,50.34,50.56,49.68,49.77,1535900
CPE,11-Aug-2020,11.01,11.59,9.91,10.05,3313700
CPF,11-Aug-2020,17.17,17.48,16.86,16.94,190500
CPG,11-Aug-2020,2.04,2.07,1.87,1.9,3691300
CPK,11-Aug-2020,87.04,87.11,84.53,84.92,52300
CPLG,11-Aug-2020,6.72,6.73,6.05,6.17,327700
CPRI,11-Aug-2020,17.43,17.98,17.065,17.17,3311500
CPS,11-Aug-2020,15.37,16.08,15.34,15.54,241900
CPS.U,11-Aug-2020,10.07,10.13,10.07,10.1,19100
CPT,11-Aug-2020,89.64,90.73,89.07,89.37,794800
CR,11-Aug-2020,63.76,64.6167,62.375,62.56,295600
CRD.A,11-Aug-2020,8.39,8.565,8.24,8.24,36700
CRD.B,11-Aug-2020,8.05,8.05,7.969,8.02,13800
CRH,11-Aug-2020,39.53,39.67,39.11,39.12,188300
CRI,11-Aug-2020,84.64,86.915,84.64,85.03,721400
CRK,11-Aug-2020,6.33,6.41,5.91,5.93,1001700
CRL,11-Aug-2020,218.88,220.62,210.09,210.24,594200
CRM,11-Aug-2020,193.62,195.84,191.72,191.99,5015300
CRS,11-Aug-2020,24.86,25.435,24.18,24.24,722400
CRT,11-Aug-2020,6.51,6.51,6.02,6.05,28900
CRY,11-Aug-2020,21.59,21.88,20.85,20.98,271600
CS,11-Aug-2020,11.41,11.46,11.27,11.29,2185200
CSL,11-Aug-2020,129.65,131.55,127.6,127.86,449300
CSLT,11-Aug-2020,1.15,1.15,1.05,1.06,1137500
CSPR,11-Aug-2020,9.02,9.3299,8.04,8.99,1251500
CSTM,11-Aug-2020,9.05,9.59,8.78,8.89,1525600
CSU,11-Aug-2020,0.69,0.7362,0.69,0.7021,220200
CSV,11-Aug-2020,23.7,24.01,23.3,23.43,107900
CTA-A,11-Aug-2020,85.1,85.8,85.1,85.8,700
CTA-B,11-Aug-2020,105.505,105.505,105.505,105.505,100
CTAA,11-Aug-2020,25.76,25.78,25.7,25.7001,3900
CTB,11-Aug-2020,36.75,37.21,35.5575,35.79,418200
CTBB,11-Aug-2020,25.26,25.34,25.13,25.34,129000
CTDD,11-Aug-2020,26.14,26.23,26.02,26.13,107900
CTK,11-Aug-2020,6.48,6.57,6.4,6.5,9400
CTL,11-Aug-2020,11,11.185,10.92,11.04,18722600
CTLT,11-Aug-2020,87.68,87.68,84.69,84.9,908200
CTR,11-Aug-2020,14.44,14.59,14.4,14.41,38800
CTRA,11-Aug-2020,4.57,4.9775,4.57,4.72,249600
CTS,11-Aug-2020,22.03,22.42,21.91,22.21,125400
CTT,11-Aug-2020,10.13,10.16,9.92,9.95,134500
CTVA,11-Aug-2020,25.93,27.03,25.745,26.78,8120000
CTY,11-Aug-2020,24.95,25,24.87,24.88,48800
CTZ,11-Aug-2020,25.35,25.38,25.23,25.31,24700
CUB,11-Aug-2020,47.68,49.08,46.86,47.08,468500
CUB-C,11-Aug-2020,22.25,22.29,22,22.29,4000
CUB-D,11-Aug-2020,22.15,22.16,21.4,21.4,5900
CUB-E,11-Aug-2020,21.92,21.99,21.61,21.99,8300
CUB-F,11-Aug-2020,20.35,20.36,19.82,20.16,31400
CUBB,11-Aug-2020,21.7,22,21.65,21.675,8700
CUBE,11-Aug-2020,30.96,31.08,30.19,30.49,1205000
CUBI,11-Aug-2020,13.55,13.97,13.33,13.45,266700
CUK,11-Aug-2020,13.93,13.99,13.34,13.5,2332800
CULP,11-Aug-2020,12.23,12.37,11.1,11.1,30800
CURO,11-Aug-2020,7.96,8.29,7.92,8.05,377900
CUZ,11-Aug-2020,32.7,33.01,32.21,32.27,624700
CVA,11-Aug-2020,10.23,10.25,9.97,10.04,989200
CVE,11-Aug-2020,5.22,5.34,5.0316,5.05,5837500
CVEO,11-Aug-2020,1.14,1.14,1,1.03,838600
CVI,11-Aug-2020,18.73,19.555,18.5,18.55,819900
CVNA,11-Aug-2020,190.54,199.32,183.89,187.65,1676000
CVS,11-Aug-2020,66.3,67.17,65.07,65.26,6957400
CVX,11-Aug-2020,91.95,93.01,89.17,89.62,9074300
CW,11-Aug-2020,109.27,110.63,108.03,108.62,517800
CWE.A,11-Aug-2020,25.15,25.54,24.804,24.94,188600
CWEN,11-Aug-2020,26.83,27.12,26.35,26.5,745700
CWH,11-Aug-2020,32.73,33.57,31.785,32.06,2524800
CWK,11-Aug-2020,11,11.61,10.95,11.48,1424000
CWT,11-Aug-2020,49.04,49.36,47.7,47.93,160000
CX,11-Aug-2020,3.42,3.44,3.34,3.38,4816100
CXE,11-Aug-2020,5.1,5.1,5.08,5.1,60900
CXH,11-Aug-2020,9.92,9.935,9.9,9.9,12900
CXO,11-Aug-2020,54.97,56.06,52.83,52.94,2165100
CXP,11-Aug-2020,12.77,12.93,12.54,12.62,840900
CXW,11-Aug-2020,9.14,9.4718,9.115,9.16,1705100
CYD,11-Aug-2020,13.69,13.76,13.57,13.58,46100
CYH,11-Aug-2020,5.14,5.54,5.065,5.39,2712200
CZZ,11-Aug-2020,18.4,18.82,18.02,18.19,905900
D,11-Aug-2020,80.33,80.52,78.42,78.56,3951800
DAC,11-Aug-2020,5.12,5.45,5.02,5.14,228000
DAL,11-Aug-2020,30.79,30.82,29.43,29.64,37292900
DAN,11-Aug-2020,14.25,14.47,13.995,14.06,1678100
DAO,11-Aug-2020,42.1,42.1,39.2,40.19,354800
DAR,11-Aug-2020,32.85,33.26,32.46,32.91,1505600
DAVA,11-Aug-2020,52.79,52.855,49.6343,50,194200
DB,11-Aug-2020,9.64,9.7361,9.55,9.56,3508400
DBD,11-Aug-2020,8.43,8.825,8.36,8.5,1501000
DBI,11-Aug-2020,7.51,7.65,7.205,7.22,1487600
DBL,11-Aug-2020,19.75,19.75,19.517,19.63,37800
DCF,11-Aug-2020,8.04,8.1756,7.9,7.94,42000
DCI,11-Aug-2020,52,52.6,52,52.15,493200
DCO,11-Aug-2020,42.27,42.62,41.44,41.74,87400
DCP,11-Aug-2020,14.98,15.18,13.985,14.27,1091900
DCP-B,11-Aug-2020,19,19.2878,18.79,18.79,19500
DCP-C,11-Aug-2020,19,19,18.725,18.84,12500
DCUE,11-Aug-2020,103.55,103.6,101.69,101.86,48800
DD,11-Aug-2020,58.98,59.83,57.18,57.3,9855400
DDD,11-Aug-2020,6.29,6.43,6.105,6.15,2593300
DDF,11-Aug-2020,8.71,8.76,8.51,8.57,155800
DDS,11-Aug-2020,28.43,29.47,28.09,28.54,545900
DDT,11-Aug-2020,20.75,21,20.68,20.87,14400
DE,11-Aug-2020,192.3,195.85,192.205,193.22,1909900
DEA,11-Aug-2020,25.63,25.71,24.51,24.67,667100
DECK,11-Aug-2020,220.78,225.7,220.12,223.32,407400
DEH.U,11-Aug-2020,10.0102,10.055,10.0102,10.05,211900
DEI,11-Aug-2020,30.21,30.78,29.76,29.85,1028800
DELL,11-Aug-2020,62.24,63.19,61.375,61.54,2081800
DEO,11-Aug-2020,136.31,136.57,134.63,135.75,706100
DESP,11-Aug-2020,9,9.31,8.94,9.02,262300
DEX,11-Aug-2020,8.95,8.9772,8.93,8.95,90300
DFIN,11-Aug-2020,11.56,11.89,11.31,11.4,365500
DFN.U,11-Aug-2020,10.67,10.67,10.67,10.67,100
DFN.W,11-Aug-2020,0.96,0.97,0.92,0.92,4700
DFNS,11-Aug-2020,10.05,10.05,10.05,10.05,7100
DFP,11-Aug-2020,26.96,26.96,26.7,26.77,60300
DFS,11-Aug-2020,55.68,57.67,55.1,55.76,3754300
DG,11-Aug-2020,192.88,192.97,190.79,191.09,1164200
DGX,11-Aug-2020,121.82,121.99,118.77,120.14,1240200
DHF,11-Aug-2020,2.8,2.8,2.77,2.77,467900
DHI,11-Aug-2020,70.24,70.3,68.43,69.04,6330000
DHR,11-Aug-2020,202.97,203.61,199.3,200.01,2421200
DHR-A,11-Aug-2020,1403.65,1403.65,1398.63,1400.304,1100
DHR-B,11-Aug-2020,1208.59,1208.59,1202.09,1208.46,2000
DHT,11-Aug-2020,5.83,5.95,5.71,5.71,5809500
DHX,11-Aug-2020,2.78,2.8,2.75,2.76,97800
DIAX,11-Aug-2020,14.07,14.15,14.02,14.06,92300
DIN,11-Aug-2020,53,55.8666,51.8701,52.82,1012600
DIS,11-Aug-2020,130.53,132.76,130,130.49,13885600
DK,11-Aug-2020,15.34,16.14,15.15,15.25,1846900
DKL,11-Aug-2020,32.5,34.11,32.3,32.7,139200
DKS,11-Aug-2020,47.35,47.94,46.7,46.92,1497900
DL,11-Aug-2020,9,9,8.9,8.96,25400
DLB,11-Aug-2020,70.01,70.55,69.51,69.65,536400
DLN-A,11-Aug-2020,22.1,22.46,22.1,22.29,9100
DLN-B,11-Aug-2020,19.45,19.91,19.4,19.77,9400
DLNG,11-Aug-2020,3.2,3.4,3.1801,3.2,93900
DLPH,11-Aug-2020,17.7,18.09,17.63,17.79,1922700
DLR,11-Aug-2020,158.54,158.54,151.45,151.63,1421900
DLR-C,11-Aug-2020,26.14,26.15,26.06,26.1138,20400
DLR-G,11-Aug-2020,25.65,25.7,25.596,25.69,4300
DLR-I,11-Aug-2020,25.27,25.28,25.27,25.275,37900
DLR-J,11-Aug-2020,26.7,26.8,26.7,26.755,4800
DLR-K,11-Aug-2020,27.44,27.44,27.28,27.28,22900
DLR-L,11-Aug-2020,27.44,27.44,27.25,27.25,33900
DLX,11-Aug-2020,30.88,32.21,30.33,30.49,464100
DLY,11-Aug-2020,18.6,18.64,18.41,18.49,63000
DMB,11-Aug-2020,14.2,14.29,14.1808,14.2501,75700
DMO,11-Aug-2020,13.53,13.55,13.3648,13.45,111300
DMS,11-Aug-2020,10.29,10.66,9.11,9.11,156400
DMS.W,11-Aug-2020,1.29,1.35,1.1102,1.1401,116000
DMY.U,11-Aug-2020,11.5,11.5,11.375,11.46,32800
DMY.W,11-Aug-2020,1.95,2,1.7,1.88,70700
DMYT,11-Aug-2020,10.5,10.65,10.5,10.57,73100
DNB,11-Aug-2020,24.8,25.6,24.69,24.75,1195000
DNI,11-Aug-2020,11.34,11.475,11.21,11.24,53800
DNK,11-Aug-2020,7.4299,7.4299,7.06,7.06,1700
DNOW,11-Aug-2020,9.29,9.55,9.25,9.28,1362700
DNP,11-Aug-2020,11,11.02,10.911,10.94,488600
DOC,11-Aug-2020,18.71,18.83,18.16,18.23,1225500
DOOR,11-Aug-2020,91.65,93.13,88.11,88.73,216600
DOV,11-Aug-2020,111,113.32,111,112.36,984200
DOW,11-Aug-2020,45.54,46.07,44.34,44.5,4373800
DPG,11-Aug-2020,11.91,11.95,11.64,11.64,131800
DPZ,11-Aug-2020,384,391.18,381.87,388.65,453900
