,Symbol,Date,Open,High,Low,Close,Volume,Exchange
870,MYLA,28-Oct-2020,2.0,2.0,2.0,2.0,18400,INDEX
871,MYLB,28-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
872,MYLC,28-Oct-2020,60.0,60.0,60.0,60.0,198400,INDEX
873,MYLE,28-Oct-2020,3.0,3.0,3.0,3.0,195400,INDEX
874,MYLF,28-Oct-2020,1.0,1.0,1.0,1.0,5800,INDEX
875,MYLG,28-Oct-2020,15.0,15.0,15.0,15.0,99500,INDEX
876,MYLH,28-Oct-2020,35.0,35.0,35.0,35.0,359900,INDEX
877,MYLI,28-Oct-2020,0.01,0.01,0.01,0.01,7300,INDEX
878,MYLJ,28-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
879,MYLK,28-Oct-2020,0.01,0.01,0.01,0.01,7200,INDEX
880,MYLL,28-Oct-2020,104.0,104.0,104.0,104.0,315300,INDEX
881,MYLM,28-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
882,MYLN,28-Oct-2020,58.0,58.0,58.0,58.0,190400,INDEX
883,MYLO,28-Oct-2020,4.0,4.0,4.0,4.0,10000,INDEX
884,MYLP,28-Oct-2020,9.0,9.0,9.0,9.0,49800,INDEX
885,MYLQ,28-Oct-2020,79.0,79.0,79.0,79.0,268000,INDEX
886,MYLR,28-Oct-2020,2.0,2.0,2.0,2.0,3100,INDEX
887,MYLS,28-Oct-2020,2.0,2.0,2.0,2.0,6300,INDEX
888,MYLT,28-Oct-2020,3.0,3.0,3.0,3.0,2500,INDEX
889,MYLU,28-Oct-2020,20.0,20.0,20.0,20.0,283400,INDEX
890,MYLV,28-Oct-2020,119.0,119.0,119.0,119.0,391800,INDEX
891,MYLW,28-Oct-2020,1.0,1.0,1.0,1.0,2600,INDEX
892,MYLX,28-Oct-2020,139.0,139.0,139.0,139.0,476800,INDEX
893,MYLY,28-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
894,MYLZ,28-Oct-2020,67.0,67.0,67.0,67.0,278800,INDEX
895,N1DA,28-Oct-2020,-168.0,-168.0,-168.0,-168.0,59700,INDEX
896,N1DB,28-Oct-2020,-141.0,-141.0,-141.0,-141.0,39400,INDEX
897,N1DC,28-Oct-2020,-48.0,-48.0,-48.0,-48.0,10300,INDEX
898,N1DD,28-Oct-2020,-22.0,-22.0,-22.0,-22.0,3000,INDEX
899,N1DE,28-Oct-2020,-31.0,-31.0,-31.0,-31.0,6500,INDEX
900,N1DF,28-Oct-2020,-9.0,-9.0,-9.0,-9.0,2000,INDEX
901,N1DG,28-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
902,N1DH,28-Oct-2020,-112.0,-112.0,-112.0,-112.0,22100,INDEX
903,N1DI,28-Oct-2020,-41.0,-41.0,-41.0,-41.0,6000,INDEX
904,N1DJ,28-Oct-2020,-89.0,-89.0,-89.0,-89.0,25000,INDEX
905,N1DK,28-Oct-2020,-250.0,-250.0,-250.0,-250.0,63300,INDEX
906,N1DL,28-Oct-2020,-120.0,-120.0,-120.0,-120.0,44800,INDEX
907,N1DM,28-Oct-2020,-16.0,-16.0,-16.0,-16.0,16100,INDEX
908,N1DN,28-Oct-2020,-386.0,-386.0,-386.0,-386.0,124300,INDEX
909,N1DO,28-Oct-2020,-294.0,-294.0,-294.0,-294.0,99500,INDEX
910,N1DP,28-Oct-2020,-324.0,-324.0,-324.0,-324.0,51500,INDEX
911,N1DU,28-Oct-2020,-638.0,-638.0,-638.0,-638.0,198400,INDEX
912,N1DV,28-Oct-2020,-139.0,-139.0,-139.0,-139.0,29100,INDEX
913,N1HA,28-Oct-2020,14.0,14.0,14.0,14.0,59700,INDEX
914,N1HB,28-Oct-2020,7.0,7.0,7.0,7.0,39400,INDEX
915,N1HC,28-Oct-2020,1.0,1.0,1.0,1.0,10300,INDEX
916,N1HD,28-Oct-2020,0.01,0.01,0.01,0.01,3000,INDEX
917,N1HE,28-Oct-2020,1.0,1.0,1.0,1.0,6500,INDEX
918,N1HF,28-Oct-2020,1.0,1.0,1.0,1.0,2000,INDEX
919,N1HG,28-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
920,N1HH,28-Oct-2020,1.0,1.0,1.0,1.0,22100,INDEX
921,N1HI,28-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
922,N1HJ,28-Oct-2020,7.0,7.0,7.0,7.0,25000,INDEX
923,N1HK,28-Oct-2020,8.0,8.0,8.0,8.0,63300,INDEX
924,N1HL,28-Oct-2020,19.0,19.0,19.0,19.0,44800,INDEX
925,N1HM,28-Oct-2020,13.0,13.0,13.0,13.0,16100,INDEX
926,N1HN,28-Oct-2020,40.0,40.0,40.0,40.0,124300,INDEX
927,N1HO,28-Oct-2020,25.0,25.0,25.0,25.0,99500,INDEX
928,N1HP,28-Oct-2020,22.0,22.0,22.0,22.0,51500,INDEX
929,N1HU,28-Oct-2020,103.0,103.0,103.0,103.0,198400,INDEX
930,N1HV,28-Oct-2020,2.0,2.0,2.0,2.0,29100,INDEX
931,N1LA,28-Oct-2020,182.0,182.0,182.0,182.0,59700,INDEX
932,N1LB,28-Oct-2020,148.0,148.0,148.0,148.0,39400,INDEX
933,N1LC,28-Oct-2020,49.0,49.0,49.0,49.0,10300,INDEX
934,N1LD,28-Oct-2020,22.0,22.0,22.0,22.0,3000,INDEX
935,N1LE,28-Oct-2020,32.0,32.0,32.0,32.0,6500,INDEX
936,N1LF,28-Oct-2020,10.0,10.0,10.0,10.0,2000,INDEX
937,N1LG,28-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
938,N1LH,28-Oct-2020,113.0,113.0,113.0,113.0,22100,INDEX
939,N1LI,28-Oct-2020,41.0,41.0,41.0,41.0,6000,INDEX
940,N1LJ,28-Oct-2020,96.0,96.0,96.0,96.0,25000,INDEX
941,N1LK,28-Oct-2020,258.0,258.0,258.0,258.0,63300,INDEX
942,N1LL,28-Oct-2020,139.0,139.0,139.0,139.0,44800,INDEX
943,N1LM,28-Oct-2020,29.0,29.0,29.0,29.0,16100,INDEX
944,N1LN,28-Oct-2020,426.0,426.0,426.0,426.0,124300,INDEX
945,N1LO,28-Oct-2020,319.0,319.0,319.0,319.0,99500,INDEX
946,N1LP,28-Oct-2020,346.0,346.0,346.0,346.0,51500,INDEX
947,N1LU,28-Oct-2020,741.0,741.0,741.0,741.0,198400,INDEX
948,N1LV,28-Oct-2020,141.0,141.0,141.0,141.0,29100,INDEX
949,N3DA,28-Oct-2020,-74.0,-74.0,-74.0,-74.0,59700,INDEX
950,N3DB,28-Oct-2020,-64.0,-64.0,-64.0,-64.0,39400,INDEX
951,N3DC,28-Oct-2020,-12.0,-12.0,-12.0,-12.0,10300,INDEX
952,N3DD,28-Oct-2020,-10.0,-10.0,-10.0,-10.0,3000,INDEX
953,N3DE,28-Oct-2020,-11.0,-11.0,-11.0,-11.0,6500,INDEX
954,N3DF,28-Oct-2020,-1.0,-1.0,-1.0,-1.0,2000,INDEX
955,N3DG,28-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
956,N3DH,28-Oct-2020,-65.0,-65.0,-65.0,-65.0,22100,INDEX
957,N3DI,28-Oct-2020,-24.0,-24.0,-24.0,-24.0,6000,INDEX
958,N3DJ,28-Oct-2020,-45.0,-45.0,-45.0,-45.0,25000,INDEX
959,N3DK,28-Oct-2020,-152.0,-152.0,-152.0,-152.0,63300,INDEX
960,N3DL,28-Oct-2020,-52.0,-52.0,-52.0,-52.0,44800,INDEX
961,N3DM,28-Oct-2020,-13.0,-13.0,-13.0,-13.0,16100,INDEX
962,N3DN,28-Oct-2020,-217.0,-217.0,-217.0,-217.0,124300,INDEX
963,N3DO,28-Oct-2020,-108.0,-108.0,-108.0,-108.0,99500,INDEX
964,N3DP,28-Oct-2020,-169.0,-169.0,-169.0,-169.0,51500,INDEX
965,N3DU,28-Oct-2020,-315.0,-315.0,-315.0,-315.0,198400,INDEX
966,N3DV,28-Oct-2020,-68.0,-68.0,-68.0,-68.0,29100,INDEX
967,N3HA,28-Oct-2020,7.0,7.0,7.0,7.0,59700,INDEX
968,N3HB,28-Oct-2020,6.0,6.0,6.0,6.0,39400,INDEX
969,N3HC,28-Oct-2020,1.0,1.0,1.0,1.0,10300,INDEX
970,N3HD,28-Oct-2020,0.01,0.01,0.01,0.01,3000,INDEX
971,N3HE,28-Oct-2020,1.0,1.0,1.0,1.0,6500,INDEX
972,N3HF,28-Oct-2020,1.0,1.0,1.0,1.0,2000,INDEX
973,N3HG,28-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
974,N3HH,28-Oct-2020,0.01,0.01,0.01,0.01,22100,INDEX
975,N3HI,28-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
976,N3HJ,28-Oct-2020,4.0,4.0,4.0,4.0,25000,INDEX
977,N3HK,28-Oct-2020,3.0,3.0,3.0,3.0,63300,INDEX
978,N3HL,28-Oct-2020,10.0,10.0,10.0,10.0,44800,INDEX
979,N3HM,28-Oct-2020,6.0,6.0,6.0,6.0,16100,INDEX
980,N3HN,28-Oct-2020,19.0,19.0,19.0,19.0,124300,INDEX
981,N3HO,28-Oct-2020,13.0,13.0,13.0,13.0,99500,INDEX
982,N3HP,28-Oct-2020,11.0,11.0,11.0,11.0,51500,INDEX
983,N3HU,28-Oct-2020,57.0,57.0,57.0,57.0,198400,INDEX
984,N3HV,28-Oct-2020,1.0,1.0,1.0,1.0,29100,INDEX
985,N3LA,28-Oct-2020,81.0,81.0,81.0,81.0,59700,INDEX
986,N3LB,28-Oct-2020,70.0,70.0,70.0,70.0,39400,INDEX
987,N3LC,28-Oct-2020,13.0,13.0,13.0,13.0,10300,INDEX
988,N3LD,28-Oct-2020,10.0,10.0,10.0,10.0,3000,INDEX
989,N3LE,28-Oct-2020,12.0,12.0,12.0,12.0,6500,INDEX
990,N3LF,28-Oct-2020,2.0,2.0,2.0,2.0,2000,INDEX
991,N3LG,28-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
992,N3LH,28-Oct-2020,65.0,65.0,65.0,65.0,22100,INDEX
993,N3LI,28-Oct-2020,24.0,24.0,24.0,24.0,6000,INDEX
994,N3LJ,28-Oct-2020,49.0,49.0,49.0,49.0,25000,INDEX
995,N3LK,28-Oct-2020,155.0,155.0,155.0,155.0,63300,INDEX
996,N3LL,28-Oct-2020,62.0,62.0,62.0,62.0,44800,INDEX
997,N3LM,28-Oct-2020,19.0,19.0,19.0,19.0,16100,INDEX
998,N3LN,28-Oct-2020,236.0,236.0,236.0,236.0,124300,INDEX
999,N3LO,28-Oct-2020,121.0,121.0,121.0,121.0,99500,INDEX
1000,N3LP,28-Oct-2020,180.0,180.0,180.0,180.0,51500,INDEX
1001,N3LU,28-Oct-2020,372.0,372.0,372.0,372.0,198400,INDEX
1002,N3LV,28-Oct-2020,69.0,69.0,69.0,69.0,29100,INDEX
1003,N5DA,28-Oct-2020,-484.0,-484.0,-484.0,-484.0,59700,INDEX
1004,N5DB,28-Oct-2020,-330.0,-330.0,-330.0,-330.0,39400,INDEX
1005,N5DC,28-Oct-2020,-85.0,-85.0,-85.0,-85.0,10300,INDEX
1006,N5DD,28-Oct-2020,-29.0,-29.0,-29.0,-29.0,3000,INDEX
1007,N5DE,28-Oct-2020,-59.0,-59.0,-59.0,-59.0,6500,INDEX
1008,N5DF,28-Oct-2020,-18.0,-18.0,-18.0,-18.0,2000,INDEX
1009,N5DG,28-Oct-2020,-12.0,-12.0,-12.0,-12.0,1500,INDEX
1010,N5DH,28-Oct-2020,-195.0,-195.0,-195.0,-195.0,22100,INDEX
1011,N5DI,28-Oct-2020,-57.0,-57.0,-57.0,-57.0,6000,INDEX
1012,N5DJ,28-Oct-2020,-149.0,-149.0,-149.0,-149.0,25000,INDEX
1013,N5DK,28-Oct-2020,-502.0,-502.0,-502.0,-502.0,63300,INDEX
1014,N5DL,28-Oct-2020,-233.0,-233.0,-233.0,-233.0,44800,INDEX
1015,N5DM,28-Oct-2020,-66.0,-66.0,-66.0,-66.0,16100,INDEX
1016,N5DN,28-Oct-2020,-801.0,-801.0,-801.0,-801.0,124300,INDEX
1017,N5DO,28-Oct-2020,-718.0,-718.0,-718.0,-718.0,99500,INDEX
1018,N5DP,28-Oct-2020,-365.0,-365.0,-365.0,-365.0,51500,INDEX
1019,N5DU,28-Oct-2020,-1123.0,-1123.0,-1123.0,-1123.0,198400,INDEX
1020,N5DV,28-Oct-2020,-262.0,-262.0,-262.0,-262.0,29100,INDEX
1021,N5HA,28-Oct-2020,24.0,24.0,24.0,24.0,59700,INDEX
1022,N5HB,28-Oct-2020,12.0,12.0,12.0,12.0,39400,INDEX
1023,N5HC,28-Oct-2020,3.0,3.0,3.0,3.0,10300,INDEX
1024,N5HD,28-Oct-2020,0.01,0.01,0.01,0.01,3000,INDEX
1025,N5HE,28-Oct-2020,1.0,1.0,1.0,1.0,6500,INDEX
1026,N5HF,28-Oct-2020,1.0,1.0,1.0,1.0,2000,INDEX
1027,N5HG,28-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
1028,N5HH,28-Oct-2020,2.0,2.0,2.0,2.0,22100,INDEX
1029,N5HI,28-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
1030,N5HJ,28-Oct-2020,19.0,19.0,19.0,19.0,25000,INDEX
1031,N5HK,28-Oct-2020,22.0,22.0,22.0,22.0,63300,INDEX
1032,N5HL,28-Oct-2020,53.0,53.0,53.0,53.0,44800,INDEX
1033,N5HM,28-Oct-2020,22.0,22.0,22.0,22.0,16100,INDEX
1034,N5HN,28-Oct-2020,97.0,97.0,97.0,97.0,124300,INDEX
1035,N5HO,28-Oct-2020,45.0,45.0,45.0,45.0,99500,INDEX
1036,N5HP,28-Oct-2020,56.0,56.0,56.0,56.0,51500,INDEX
1037,N5HU,28-Oct-2020,193.0,193.0,193.0,193.0,198400,INDEX
1038,N5HV,28-Oct-2020,4.0,4.0,4.0,4.0,29100,INDEX
1039,N5LA,28-Oct-2020,508.0,508.0,508.0,508.0,59700,INDEX
1040,N5LB,28-Oct-2020,342.0,342.0,342.0,342.0,39400,INDEX
1041,N5LC,28-Oct-2020,88.0,88.0,88.0,88.0,10300,INDEX
1042,N5LD,28-Oct-2020,29.0,29.0,29.0,29.0,3000,INDEX
1043,N5LE,28-Oct-2020,60.0,60.0,60.0,60.0,6500,INDEX
1044,N5LF,28-Oct-2020,19.0,19.0,19.0,19.0,2000,INDEX
1045,N5LG,28-Oct-2020,12.0,12.0,12.0,12.0,1500,INDEX
1046,N5LH,28-Oct-2020,197.0,197.0,197.0,197.0,22100,INDEX
1047,N5LI,28-Oct-2020,57.0,57.0,57.0,57.0,6000,INDEX
1048,N5LJ,28-Oct-2020,168.0,168.0,168.0,168.0,25000,INDEX
1049,N5LK,28-Oct-2020,524.0,524.0,524.0,524.0,63300,INDEX
1050,N5LL,28-Oct-2020,286.0,286.0,286.0,286.0,44800,INDEX
1051,N5LM,28-Oct-2020,88.0,88.0,88.0,88.0,16100,INDEX
1052,N5LN,28-Oct-2020,898.0,898.0,898.0,898.0,124300,INDEX
1053,N5LO,28-Oct-2020,763.0,763.0,763.0,763.0,99500,INDEX
1054,N5LP,28-Oct-2020,421.0,421.0,421.0,421.0,51500,INDEX
1055,N5LU,28-Oct-2020,1316.0,1316.0,1316.0,1316.0,198400,INDEX
1056,N5LV,28-Oct-2020,266.0,266.0,266.0,266.0,29100,INDEX
1057,N6DA,28-Oct-2020,-29.0,-29.0,-29.0,-29.0,59700,INDEX
1058,N6DB,28-Oct-2020,-18.0,-18.0,-18.0,-18.0,39400,INDEX
1059,N6DC,28-Oct-2020,-6.0,-6.0,-6.0,-6.0,10300,INDEX
1060,N6DD,28-Oct-2020,-4.0,-4.0,-4.0,-4.0,3000,INDEX
1061,N6DE,28-Oct-2020,-3.0,-3.0,-3.0,-3.0,6500,INDEX
1062,N6DF,28-Oct-2020,1.0,1.0,1.0,1.0,2000,INDEX
1063,N6DG,28-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
1064,N6DH,28-Oct-2020,-24.0,-24.0,-24.0,-24.0,22100,INDEX
1065,N6DI,28-Oct-2020,-7.0,-7.0,-7.0,-7.0,6000,INDEX
1066,N6DJ,28-Oct-2020,-3.0,-3.0,-3.0,-3.0,25000,INDEX
1067,N6DK,28-Oct-2020,-55.0,-55.0,-55.0,-55.0,63300,INDEX
1068,N6DL,28-Oct-2020,-3.0,-3.0,-3.0,-3.0,44800,INDEX
1069,N6DM,28-Oct-2020,-1.0,-1.0,-1.0,-1.0,16100,INDEX
1070,N6DN,28-Oct-2020,-59.0,-59.0,-59.0,-59.0,124300,INDEX
1071,N6DO,28-Oct-2020,-45.0,-45.0,-45.0,-45.0,99500,INDEX
1072,N6DP,28-Oct-2020,-20.0,-20.0,-20.0,-20.0,51500,INDEX
1073,N6DU,28-Oct-2020,-96.0,-96.0,-96.0,-96.0,198400,INDEX
1074,N6DV,28-Oct-2020,-29.0,-29.0,-29.0,-29.0,29100,INDEX
1075,N6HA,28-Oct-2020,6.0,6.0,6.0,6.0,59700,INDEX
1076,N6HB,28-Oct-2020,6.0,6.0,6.0,6.0,39400,INDEX
1077,N6HC,28-Oct-2020,0.01,0.01,0.01,0.01,10300,INDEX
1078,N6HD,28-Oct-2020,0.01,0.01,0.01,0.01,3000,INDEX
1079,N6HE,28-Oct-2020,1.0,1.0,1.0,1.0,6500,INDEX
1080,N6HF,28-Oct-2020,1.0,1.0,1.0,1.0,2000,INDEX
1081,N6HG,28-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
1082,N6HH,28-Oct-2020,0.01,0.01,0.01,0.01,22100,INDEX
1083,N6HI,28-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
1084,N6HJ,28-Oct-2020,3.0,3.0,3.0,3.0,25000,INDEX
1085,N6HK,28-Oct-2020,3.0,3.0,3.0,3.0,63300,INDEX
1086,N6HL,28-Oct-2020,6.0,6.0,6.0,6.0,44800,INDEX
1087,N6HM,28-Oct-2020,4.0,4.0,4.0,4.0,16100,INDEX
1088,N6HN,28-Oct-2020,13.0,13.0,13.0,13.0,124300,INDEX
1089,N6HO,28-Oct-2020,10.0,10.0,10.0,10.0,99500,INDEX
1090,N6HP,28-Oct-2020,5.0,5.0,5.0,5.0,51500,INDEX
1091,N6HU,28-Oct-2020,39.0,39.0,39.0,39.0,198400,INDEX
1092,N6HV,28-Oct-2020,1.0,1.0,1.0,1.0,29100,INDEX
1093,N6LA,28-Oct-2020,35.0,35.0,35.0,35.0,59700,INDEX
1094,N6LB,28-Oct-2020,24.0,24.0,24.0,24.0,39400,INDEX
1095,N6LC,28-Oct-2020,6.0,6.0,6.0,6.0,10300,INDEX
1096,N6LD,28-Oct-2020,4.0,4.0,4.0,4.0,3000,INDEX
1097,N6LE,28-Oct-2020,4.0,4.0,4.0,4.0,6500,INDEX
1098,N6LF,28-Oct-2020,0.01,0.01,0.01,0.01,2000,INDEX
1099,N6LG,28-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
1100,N6LH,28-Oct-2020,24.0,24.0,24.0,24.0,22100,INDEX
1101,N6LI,28-Oct-2020,7.0,7.0,7.0,7.0,6000,INDEX
1102,N6LJ,28-Oct-2020,6.0,6.0,6.0,6.0,25000,INDEX
1103,N6LK,28-Oct-2020,58.0,58.0,58.0,58.0,63300,INDEX
1104,N6LL,28-Oct-2020,9.0,9.0,9.0,9.0,44800,INDEX
1105,N6LM,28-Oct-2020,5.0,5.0,5.0,5.0,16100,INDEX
1106,N6LN,28-Oct-2020,72.0,72.0,72.0,72.0,124300,INDEX
1107,N6LO,28-Oct-2020,55.0,55.0,55.0,55.0,99500,INDEX
1108,N6LP,28-Oct-2020,25.0,25.0,25.0,25.0,51500,INDEX
1109,N6LU,28-Oct-2020,135.0,135.0,135.0,135.0,198400,INDEX
1110,N6LV,28-Oct-2020,30.0,30.0,30.0,30.0,29100,INDEX
1111,NADA,28-Oct-2020,-9.0,-9.0,-9.0,-9.0,59700,INDEX
1112,NADB,28-Oct-2020,-1.0,-1.0,-1.0,-1.0,39400,INDEX
1113,NADC,28-Oct-2020,-2.0,-2.0,-2.0,-2.0,10300,INDEX
1114,NADD,28-Oct-2020,0.01,0.01,0.01,0.01,3000,INDEX
1115,NADE,28-Oct-2020,0.01,0.01,0.01,0.01,6500,INDEX
1116,NADF,28-Oct-2020,0.01,0.01,0.01,0.01,2000,INDEX
1117,NADG,28-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
1118,NADH,28-Oct-2020,-2.0,-2.0,-2.0,-2.0,22100,INDEX
1119,NADI,28-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
1120,NADJ,28-Oct-2020,0.01,0.01,0.01,0.01,25000,INDEX
1121,NADK,28-Oct-2020,-16.0,-16.0,-16.0,-16.0,63300,INDEX
1122,NADL,28-Oct-2020,1.0,1.0,1.0,1.0,44800,INDEX
1123,NADM,28-Oct-2020,-1.0,-1.0,-1.0,-1.0,16100,INDEX
1124,NADN,28-Oct-2020,-16.0,-16.0,-16.0,-16.0,124300,INDEX
1125,NADO,28-Oct-2020,-8.0,-8.0,-8.0,-8.0,99500,INDEX
1126,NADP,28-Oct-2020,0.01,0.01,0.01,0.01,51500,INDEX
1127,NADU,28-Oct-2020,-21.0,-21.0,-21.0,-21.0,198400,INDEX
1128,NADV,28-Oct-2020,-6.0,-6.0,-6.0,-6.0,29100,INDEX
1129,NAHA,28-Oct-2020,3.0,3.0,3.0,3.0,59700,INDEX
1130,NAHB,28-Oct-2020,4.0,4.0,4.0,4.0,39400,INDEX
1131,NAHC,28-Oct-2020,0.01,0.01,0.01,0.01,10300,INDEX
1132,NAHD,28-Oct-2020,0.01,0.01,0.01,0.01,3000,INDEX
1133,NAHE,28-Oct-2020,0.01,0.01,0.01,0.01,6500,INDEX
1134,NAHF,28-Oct-2020,0.01,0.01,0.01,0.01,2000,INDEX
1135,NAHG,28-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
1136,NAHH,28-Oct-2020,0.01,0.01,0.01,0.01,22100,INDEX
1137,NAHI,28-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
1138,NAHJ,28-Oct-2020,3.0,3.0,3.0,3.0,25000,INDEX
1139,NAHK,28-Oct-2020,0.01,0.01,0.01,0.01,63300,INDEX
1140,NAHL,28-Oct-2020,4.0,4.0,4.0,4.0,44800,INDEX
1141,NAHM,28-Oct-2020,3.0,3.0,3.0,3.0,16100,INDEX
1142,NAHN,28-Oct-2020,7.0,7.0,7.0,7.0,124300,INDEX
1143,NAHO,28-Oct-2020,7.0,7.0,7.0,7.0,99500,INDEX
1144,NAHP,28-Oct-2020,2.0,2.0,2.0,2.0,51500,INDEX
1145,NAHU,28-Oct-2020,22.0,22.0,22.0,22.0,198400,INDEX
1146,NAHV,28-Oct-2020,0.01,0.01,0.01,0.01,29100,INDEX
1147,NALA,28-Oct-2020,12.0,12.0,12.0,12.0,59700,INDEX
1148,NALB,28-Oct-2020,5.0,5.0,5.0,5.0,39400,INDEX
1149,NALC,28-Oct-2020,2.0,2.0,2.0,2.0,10300,INDEX
1150,NALD,28-Oct-2020,0.01,0.01,0.01,0.01,3000,INDEX
1151,NALE,28-Oct-2020,0.01,0.01,0.01,0.01,6500,INDEX
1152,NALF,28-Oct-2020,0.01,0.01,0.01,0.01,2000,INDEX
1153,NALG,28-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
1154,NALH,28-Oct-2020,2.0,2.0,2.0,2.0,22100,INDEX
1155,NALI,28-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
1156,NALJ,28-Oct-2020,3.0,3.0,3.0,3.0,25000,INDEX
1157,NALK,28-Oct-2020,16.0,16.0,16.0,16.0,63300,INDEX
1158,NALL,28-Oct-2020,3.0,3.0,3.0,3.0,44800,INDEX
1159,NALM,28-Oct-2020,4.0,4.0,4.0,4.0,16100,INDEX
1160,NALN,28-Oct-2020,23.0,23.0,23.0,23.0,124300,INDEX
1161,NALO,28-Oct-2020,15.0,15.0,15.0,15.0,99500,INDEX
1162,NALP,28-Oct-2020,2.0,2.0,2.0,2.0,51500,INDEX
1163,NALU,28-Oct-2020,43.0,43.0,43.0,43.0,198400,INDEX
1164,NALV,28-Oct-2020,6.0,6.0,6.0,6.0,29100,INDEX
1165,NAST,28-Oct-2020,4898.01,4919.72,4816.06,4821.58,0,INDEX
1166,NBI,28-Oct-2020,4196.1,4218.13,4152.0,4161.65,0,INDEX
1167,NCFD,28-Oct-2020,10.47,13.67,7.78,10.37,0,INDEX
1168,NCFI,28-Oct-2020,46.4,48.3,41.81,41.81,0,INDEX
1169,NCOF,28-Oct-2020,55.48,56.78,50.0,50.0,0,INDEX
1170,NCOH,28-Oct-2020,66.86,68.06,64.57,64.57,0,INDEX
1171,NCTH,28-Oct-2020,62.27,63.67,60.27,60.27,0,INDEX
1172,NCTW,28-Oct-2020,27.14,29.54,22.45,23.15,0,INDEX
1173,NDFD,28-Oct-2020,10.67,11.65,2.91,3.88,0,INDEX
1174,NDFI,28-Oct-2020,37.86,37.86,25.24,26.21,0,INDEX
1175,NDOF,28-Oct-2020,58.25,58.25,45.63,45.63,0,INDEX
1176,NDOH,28-Oct-2020,74.75,74.75,71.84,71.84,0,INDEX
1177,NDTH,28-Oct-2020,75.72,75.72,72.81,72.81,0,INDEX
1178,NDTW,28-Oct-2020,15.53,18.44,7.76,7.76,0,INDEX
1179,NDXT,28-Oct-2020,6423.79,6425.27,6306.24,6307.99,0,INDEX
1180,NDXX,28-Oct-2020,4046.61,4064.83,3987.08,3987.46,0,INDEX
1181,NDY,28-Oct-2020,11415.44,11426.1,11141.05,11142.76,0,INDEX
1182,NQGM,28-Oct-2020,3309.41,3310.43,3269.97,3285.97,0,INDEX
1183,NQGS,28-Oct-2020,5311.56,5315.51,5196.51,5197.1,0,INDEX
1184,NSHD,28-Oct-2020,11.0,2853.0,11.0,2837.0,0,INDEX
1185,NSHF,28-Oct-2020,-9.0,-9.0,-2665.0,-2567.0,0,INDEX
1186,NSHR,28-Oct-2020,0.18,0.18,0.06,0.09,0,INDEX
1187,NSHU,28-Oct-2020,2.0,345.0,2.0,270.0,0,INDEX
1188,NVLD,28-Oct-2020,1.84,3212.93,1.84,3212.93,0,INDEX
1189,NVLF,28-Oct-2020,-1.29,1.18,-2670.17,-2670.17,0,INDEX
1190,NVLR,28-Oct-2020,0.3,1.09,0.05,0.16,0,INDEX
1191,NVLU,28-Oct-2020,0.55,564.36,0.55,542.76,0,INDEX
1192,NXTQ,28-Oct-2020,685.93,686.69,676.75,677.4,0,INDEX
1193,NYA,28-Oct-2020,12817.87,12817.87,12411.1,12415.42,0,INDEX
1194,NYDA,28-Oct-2020,-9.0,-9.0,-9.0,-9.0,59700,INDEX
1195,NYDB,28-Oct-2020,-1.0,-1.0,-1.0,-1.0,39400,INDEX
1196,NYDC,28-Oct-2020,-2.0,-2.0,-2.0,-2.0,10300,INDEX
1197,NYDD,28-Oct-2020,0.01,0.01,0.01,0.01,3000,INDEX
1198,NYDE,28-Oct-2020,0.01,0.01,0.01,0.01,6500,INDEX
1199,NYDF,28-Oct-2020,0.01,0.01,0.01,0.01,2000,INDEX
1200,NYDG,28-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
1201,NYDH,28-Oct-2020,-2.0,-2.0,-2.0,-2.0,22100,INDEX
1202,NYDI,28-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
1203,NYDJ,28-Oct-2020,0.01,0.01,0.01,0.01,25000,INDEX
1204,NYDK,28-Oct-2020,-17.0,-17.0,-17.0,-17.0,63300,INDEX
