Symbol,Date,Open,High,Low,Close,Volume
EEH,06-Aug-2020,24.55,24.55,24.55,24.55,0
EELV,06-Aug-2020,20.36,20.5413,20.36,20.48,25600
EEM,06-Aug-2020,44.52,44.81,44.36,44.79,33523600
EEMD,06-Aug-2020,18.4107,18.4107,18.4107,18.4107,200
EEMO,06-Aug-2020,16.19,16.1914,16.1001,16.1914,1200
EEMS,06-Aug-2020,43.79,43.936,43.7259,43.936,19000
EEMV,06-Aug-2020,55.28,55.62,55.24,55.615,429900
EEMX,06-Aug-2020,66.41,66.6291,66.32,66.6291,700
EES,06-Aug-2020,30.59,30.72,30.42,30.53,100100
EET,06-Aug-2020,70.68,71.7217,70.68,71.7217,1700
EEV,06-Aug-2020,25.85,26.03,25.59,25.5902,16100
EFA,06-Aug-2020,63.57,63.99,63.4,63.89,17210400
EFAD,06-Aug-2020,38.19,38.3,38.04,38.235,15400
EFAV,06-Aug-2020,67.54,67.54,67.095,67.46,1398700
EFAX,06-Aug-2020,67.8553,67.9169,67.8553,67.9169,600
EFG,06-Aug-2020,87.94,88.48,87.72,88.38,250400
EFIV,06-Aug-2020,31.29,31.404,31.29,31.404,300
EFNL,06-Aug-2020,39.586,39.72,39.5808,39.65,3300
EFO,06-Aug-2020,33.26,33.4352,33.2397,33.4352,1700
EFU,06-Aug-2020,17.9564,17.9564,17.9564,17.9564,100
EFV,06-Aug-2020,41.04,41.3587,40.99,41.32,519700
EFZ,06-Aug-2020,23.93,24.01,23.86,23.86,5800
EGPT,06-Aug-2020,25,25,24.7,24.7,900
EIDO,06-Aug-2020,19.1,19.26,19.04,19.22,933000
EIM,06-Aug-2020,13.32,13.35,13.2501,13.35,125100
EINC,06-Aug-2020,40.07,40.37,39.98,40.0229,4500
EIRL,06-Aug-2020,40.55,41.2119,40.55,41.03,12800
EIS,06-Aug-2020,55.77,56.545,55.505,56.23,4400
EJAN,06-Aug-2020,27.19,27.26,27.19,27.241,1400
EJUL,06-Aug-2020,25.4599,25.4599,25.4,25.4589,2200
EKAR,06-Aug-2020,25.5094,25.5094,25.5094,25.5094,200
ELA,06-Aug-2020,4.86,4.86,4.175,4.44,118000
ELD,06-Aug-2020,32.84,32.97,32.632,32.91,10700
ELLO,06-Aug-2020,25.215,26.8121,25.215,26.8121,300
ELMD,06-Aug-2020,17.91,18.16,17.28,17.61,63600
EMAG,06-Aug-2020,20.944,21.216,20.79,21.08,500
EMAN,06-Aug-2020,1.47,1.64,1.3,1.45,25244700
EMBD,06-Aug-2020,26.995,26.995,26.995,26.995,100
EMBH,06-Aug-2020,22.635,22.635,22.635,22.635,100
EMDV,06-Aug-2020,50.0999,50.0999,49.9,49.9711,600
EMFM,06-Aug-2020,16.536,16.6705,16.5337,16.6705,6700
EMGF,06-Aug-2020,44.82,45.19,44.65,45.19,53900
EMHY,06-Aug-2020,44.19,44.43,44.19,44.43,34900
EMLC,06-Aug-2020,31.36,31.43,31.315,31.38,1568700
EMLP,06-Aug-2020,20.79,20.97,20.79,20.95,494900
EMMF,06-Aug-2020,22.25,22.2993,22.25,22.2993,2200
EMNT,06-Aug-2020,100.7339,100.79,100.7339,100.75,5500
EMQQ,06-Aug-2020,53.91,53.99,53.27,53.93,172700
EMSG,06-Aug-2020,28.68,28.82,28.5,28.82,3600
EMSH,06-Aug-2020,72.785,72.785,72.785,72.785,100
EMTL,06-Aug-2020,49.9999,50.04,49.9,49.9907,5200
EMTY,06-Aug-2020,29.61,30.2299,29.61,30.19,39400
EMX,06-Aug-2020,3.08,3.08,2.91,2.96,448100
ENFR,06-Aug-2020,14.64,14.695,14.54,14.65,15200
ENOR,06-Aug-2020,21.51,21.6299,21.41,21.5714,8800
ENSV,06-Aug-2020,0.1881,0.1917,0.18,0.1836,2031500
ENTR,06-Aug-2020,23.72,23.72,23.34,23.5346,3800
ENX,06-Aug-2020,12.3,12.3,12.2442,12.25,3600
EPHE,06-Aug-2020,26.16,26.3,26.04,26.15,98400
EPI,06-Aug-2020,22.5,22.64,22.46,22.61,861100
EPM,06-Aug-2020,2.77,2.8,2.715,2.72,48500
EPOL,06-Aug-2020,18.19,18.25,18.01,18.185,205200
EPP,06-Aug-2020,41.3,41.56,41.2,41.49,270400
EPRF,06-Aug-2020,24.26,24.29,24.1,24.1,72900
EPS,06-Aug-2020,35.2262,35.45,35.19,35.4303,50300
EPU,06-Aug-2020,31.37,31.48,31.3337,31.3372,4700
EPV,06-Aug-2020,22.18,22.3194,22,22.0446,4800
EQAL,06-Aug-2020,32.86,33,32.7645,32.89,24600
EQL,06-Aug-2020,77.3399,77.748,77.3399,77.6237,1300
EQWL,06-Aug-2020,59.3429,59.57,59.2115,59.4954,1900
EQX,06-Aug-2020,12.5,12.56,12.28,12.48,1837800
ERC,06-Aug-2020,11.44,11.46,11.42,11.44,57700
ERH,06-Aug-2020,13.1,13.18,13.1,13.11,16200
ERM,06-Aug-2020,17.83,17.895,17.78,17.895,1000
ERSX,06-Aug-2020,18.7044,18.7044,18.7044,18.7044,0
ERUS,06-Aug-2020,36.04,36.138,35.91,36.11,138300
ERX,06-Aug-2020,14.42,14.61,14.17,14.27,3676200
ERY,06-Aug-2020,48.94,49.53,48.06,49.15,470800
ESBA,06-Aug-2020,6.59,6.6,6.41,6.51,14400
ESCR,06-Aug-2020,23.22,23.22,23.1943,23.1943,1000
ESEB,06-Aug-2020,22.36,22.51,22.35,22.43,4100
ESG,06-Aug-2020,80.44,80.8687,80.44,80.8687,1100
ESGA,06-Aug-2020,41.82,42.06,41.81,42.0313,4000
ESGG,06-Aug-2020,110.26,110.2799,110.1716,110.1716,900
ESGN,06-Aug-2020,21.85,21.86,21.85,21.86,900
ESGS,06-Aug-2020,25.5,25.502,25.5,25.502,400
ESGV,06-Aug-2020,61.04,61.46,60.84,61.41,94600
ESHY,06-Aug-2020,20.56,20.57,20.5,20.515,1900
ESML,06-Aug-2020,27.28,27.28,26.9579,27.06,465800
ESNG,06-Aug-2020,54.7088,54.7088,54.7088,54.7088,100
ESP,06-Aug-2020,18.8402,18.8402,18.84,18.84,600
ETHO,06-Aug-2020,44.4,44.41,44.153,44.3124,3400
EUDG,06-Aug-2020,27.16,27.2431,27.16,27.2431,1000
EUDV,06-Aug-2020,42.9879,43.1228,42.98,43.0819,700
EUFX,06-Aug-2020,42.933,42.933,42.933,42.933,100
EUM,06-Aug-2020,15.36,15.42,15.27,15.27,124600
EUMV,06-Aug-2020,25.71,25.78,25.65,25.77,32200
EUO,06-Aug-2020,23.99,24.11,23.82,23.89,57800
EURL,06-Aug-2020,18.52,18.83,18.3007,18.77,21800
EURZ,06-Aug-2020,21.36,21.5467,21.36,21.5467,100
EUSA,06-Aug-2020,60.86,61.079,60.73,61.028,5800
EUSB,06-Aug-2020,51.0482,51.0482,51.0482,51.0482,100
EUSC,06-Aug-2020,27.31,27.4813,27.31,27.4813,500
EVBN,06-Aug-2020,22.5,22.69,22.36,22.54,5300
EVI,06-Aug-2020,26.8,27.25,26.35,27.1,23300
EVM,06-Aug-2020,11.76,11.76,11.56,11.65,46700
EVV,06-Aug-2020,11.75,11.79,11.7379,11.785,221900
EVX,06-Aug-2020,96.75,99.7595,96.11,99.7595,1100
EVY,06-Aug-2020,13.41,13.42,13.335,13.36,2700
EWA,06-Aug-2020,20.42,20.57,20.36,20.54,2667400
EWC,06-Aug-2020,28.13,28.34,28,28.2,1405000
EWCO,06-Aug-2020,26.85,27.0186,26.8466,27.0186,800
EWD,06-Aug-2020,34.89,35.14,34.77,35.07,140000
EWG,06-Aug-2020,29.08,29.34,28.99,29.29,4474000
EWGS,06-Aug-2020,62.1936,62.1936,62.1615,62.1615,1300
EWH,06-Aug-2020,21.5,21.56,21.41,21.53,6309900
EWI,06-Aug-2020,25.39,25.64,25.31,25.57,263800
EWJ,06-Aug-2020,55.85,56.055,55.76,55.98,3791200
EWK,06-Aug-2020,17.36,17.46,17.3233,17.45,4200
EWL,06-Aug-2020,41.07,41.26,40.86,41.23,632700
EWM,06-Aug-2020,27.55,27.7472,27.48,27.74,379400
EWMC,06-Aug-2020,61.775,61.8281,61.775,61.8281,100
EWN,06-Aug-2020,35.06,35.28,34.92,35.23,117000
EWO,06-Aug-2020,15.48,15.53,15.3704,15.49,23400
EWP,06-Aug-2020,23.01,23.19,22.92,23.18,489300
EWQ,06-Aug-2020,28.69,28.97,28.64,28.91,529400
EWRE,06-Aug-2020,26.392,26.5429,26.392,26.4575,700
EWS,06-Aug-2020,19.07,19.1684,19.04,19.15,1086400
EWSC,06-Aug-2020,49.69,49.7957,49.69,49.7957,500
EWT,06-Aug-2020,45.56,45.795,45.45,45.76,3831300
EWU,06-Aug-2020,26.57,26.74,26.515,26.69,1885800
EWUS,06-Aug-2020,34.405,34.405,34.39,34.39,1800
EWV,06-Aug-2020,22.27,22.35,22.2203,22.2203,1600
EWW,06-Aug-2020,33.11,33.38,32.96,33.26,1803700
EWX,06-Aug-2020,44.99,45.15,44.77,45.15,34900
EWY,06-Aug-2020,63.68,64.05,63.475,64.04,3643600
EWZ,06-Aug-2020,31.71,32.17,31.58,32.04,18353400
EXI,06-Aug-2020,88.74,89.2597,88.74,89.2597,1300
EYLD,06-Aug-2020,28.9245,29.01,28.9201,28.97,900
EZA,06-Aug-2020,37.25,37.71,37.1,37.7,377300
EZJ,06-Aug-2020,32.2387,32.3151,32.101,32.3151,2800
EZM,06-Aug-2020,34.77,35.04,34.7047,34.81,145300
EZU,06-Aug-2020,38.61,38.95,38.51,38.89,3136800
FAN,06-Aug-2020,17.04,17.075,16.88,17.05,151700
FAS,06-Aug-2020,36.45,36.89,35.9811,36.69,1823900
FAUG,06-Aug-2020,32.085,32.169,32.085,32.169,600
FAUS,06-Aug-2020,26.7907,26.7907,26.7907,26.7907,100
FAX,06-Aug-2020,4.14,4.15,4.1,4.1,548900
FAZ,06-Aug-2020,14.84,15.0201,14.65,14.72,2237100
FBCG,06-Aug-2020,23.59,23.8,23.4201,23.75,116800
FBCV,06-Aug-2020,20.64,20.64,20.51,20.566,12300
FBGX,06-Aug-2020,428.02,437.211,428.02,437.211,800
FBND,06-Aug-2020,55.35,55.41,55.25,55.37,142400
FBT,06-Aug-2020,167,167.57,165.52,166.29,85100
FCG,06-Aug-2020,8,8.06,7.925,7.98,1301700
FCO,06-Aug-2020,7.07,7.18,7.05,7.09,30400
FCOM,06-Aug-2020,38.33,39,38.1697,38.97,75300
FCOR,06-Aug-2020,57.28,57.3999,57.2583,57.26,22700
FCPI,06-Aug-2020,24.37,24.4754,24.37,24.4754,1300
FCTR,06-Aug-2020,25.3599,25.36,25.1286,25.34,30000
FDD,06-Aug-2020,11.07,11.17,11.06,11.16,83800
FDEM,06-Aug-2020,23.53,23.5847,23.49,23.49,800
FDEV,06-Aug-2020,25.02,25.1552,25.01,25.1552,8700
FDG,06-Aug-2020,62.75,62.75,62.1042,62.6103,13000
FDHY,06-Aug-2020,54.76,54.8,54.5,54.56,57200
FDIS,06-Aug-2020,58.74,59.27,58.5314,59.12,143100
FDL,06-Aug-2020,26.62,26.72,26.53,26.63,191700
FDLO,06-Aug-2020,38.78,39.02,38.7481,39.01,48100
FDM,06-Aug-2020,40.15,40.34,39.98,40.05,9000
FDMO,06-Aug-2020,40.02,40.2,39.82,40.16,23300
FDN,06-Aug-2020,186.89,187.72,185.3,187.56,524700
FDRR,06-Aug-2020,32.24,32.5,32.24,32.5,23400
FDVV,06-Aug-2020,28.15,28.3,28.11,28.27,100800
FEN,06-Aug-2020,10.21,10.4,10.21,10.26,60600
FENY,06-Aug-2020,9.84,9.917,9.77,9.81,821600
FEUL,06-Aug-2020,76.0828,76.0828,76.0828,76.0828,100
FEZ,06-Aug-2020,37.52,37.83,37.4,37.77,3089600
FFEB,06-Aug-2020,30.745,30.955,30.722,30.8539,90300
FFEU,06-Aug-2020,79.0358,79.5023,79.0358,79.5023,300
FFHG,06-Aug-2020,25.17,25.17,24.9246,25.0953,3500
FFIU,06-Aug-2020,26.97,26.98,26.945,26.945,2000
FFR,06-Aug-2020,39.3,39.39,39.2211,39.3615,4100
FFSG,06-Aug-2020,26.84,27.0719,26.84,27.0582,2200
FFTG,06-Aug-2020,28.6,28.675,28.51,28.6426,5100
FFTI,06-Aug-2020,24.26,24.31,24.26,24.28,25100
FFTY,06-Aug-2020,38.23,38.34,37.75,38.19,84000
FGD,06-Aug-2020,18.5,18.6243,18.5,18.62,120300
FHLC,06-Aug-2020,53.14,53.25,52.4882,52.85,154300
FIBR,06-Aug-2020,102.55,102.64,102.54,102.5441,5900
FIDI,06-Aug-2020,16.27,16.27,16.18,16.24,12800
FIDU,06-Aug-2020,38.63,38.77,38.595,38.77,49900
FIEE,06-Aug-2020,133.876,133.876,133.876,133.876,0
FIHD,06-Aug-2020,152,152.2067,151.3301,152.2067,1300
FILL,06-Aug-2020,12.37,12.44,12.32,12.3499,16100
FISK,06-Aug-2020,6.46,6.5473,6.46,6.5473,900
FISR,06-Aug-2020,32.4631,32.54,32.4631,32.508,6400
FITE,06-Aug-2020,38.96,38.96,38.63,38.8086,7600
FIVA,06-Aug-2020,19.31,19.31,19.22,19.28,1000
FIVG,06-Aug-2020,29.69,29.81,29.5465,29.78,261700
FIW,06-Aug-2020,59.81,60.2946,59.81,60.19,30600
FIYY,06-Aug-2020,86.45,87.05,86.45,87.05,1400
FJNK,06-Aug-2020,24.6268,24.6268,24.6268,24.6268,0
FJUL,06-Aug-2020,30.809,31.04,30.809,31.03,6800
FJUN,06-Aug-2020,31.979,31.979,31.979,31.979,100
FLAT,06-Aug-2020,71.57,71.57,71.57,71.57,0
FLAU,06-Aug-2020,24.02,24.066,23.908,24.05,6000
FLAX,06-Aug-2020,23.8,23.9036,23.8,23.9036,100
FLBL,06-Aug-2020,23.98,23.98,23.98,23.98,100
FLBR,06-Aug-2020,19.47,19.75,19.47,19.635,13600
FLCA,06-Aug-2020,25.1,25.1,25.0751,25.0751,200
FLCB,06-Aug-2020,26.645,26.65,26.58,26.615,5600
FLCH,06-Aug-2020,29.07,29.24,28.92,29.24,10500
FLCO,06-Aug-2020,27.45,27.46,27.42,27.4539,5900
FLDR,06-Aug-2020,51.07,51.1394,51.07,51.07,23700
FLEE,06-Aug-2020,23.25,23.36,23.21,23.35,2200
FLEH,06-Aug-2020,21.9618,21.9618,21.9618,21.9618,100
FLEU,06-Aug-2020,114.927,114.927,114.927,114.927,0
FLFR,06-Aug-2020,23.7,23.85,23.7,23.85,1200
FLGB,06-Aug-2020,20.0776,20.159,20.05,20.159,3400
FLGE,06-Aug-2020,425.83,434.1,424.93,433.21,3700
FLGR,06-Aug-2020,22.7743,22.7743,22.7743,22.7743,100
FLGV,06-Aug-2020,25.599,25.599,25.58,25.58,300
FLHK,06-Aug-2020,23.03,23.03,23.03,23.03,100
FLHY,06-Aug-2020,25.9034,25.9034,25.9034,25.9034,100
FLIA,06-Aug-2020,25.3001,25.335,25.3,25.33,1300
FLIN,06-Aug-2020,21.5999,21.7,21.5999,21.6355,8200
FLIY,06-Aug-2020,21.65,21.65,21.65,21.65,200
FLJH,06-Aug-2020,23.786,23.786,23.786,23.786,0
FLJP,06-Aug-2020,24.68,24.7921,24.66,24.7542,35100
FLKR,06-Aug-2020,22.69,22.83,22.665,22.7928,4700
FLLA,06-Aug-2020,19.758,19.8705,19.758,19.8705,300
FLLV,06-Aug-2020,38.37,38.54,38.3,38.54,7600
FLM,06-Aug-2020,42.35,42.4067,42.315,42.315,200
FLMB,06-Aug-2020,27.289,27.3099,27.28,27.28,5100
FLMI,06-Aug-2020,25.76,25.76,25.76,25.76,100
FLMX,06-Aug-2020,16.55,16.55,16.42,16.5302,700
FLOT,06-Aug-2020,50.65,50.67,50.635,50.67,899900
FLQD,06-Aug-2020,27.7,27.841,27.7,27.841,700
FLQE,06-Aug-2020,26.771,26.835,26.771,26.8312,900
FLQG,06-Aug-2020,32.7,32.7,32.7,32.7,100
FLQH,06-Aug-2020,23.8699,23.8969,23.83,23.8969,800
FLQL,06-Aug-2020,34.16,34.3414,34.1261,34.34,19300
FLQM,06-Aug-2020,32.91,32.9436,32.91,32.9292,900
FLQS,06-Aug-2020,26.5,26.68,26.5,26.6244,9000
FLRN,06-Aug-2020,30.57,30.58,30.55,30.56,332100
FLRT,06-Aug-2020,47.455,47.455,47.455,47.455,0
FLRU,06-Aug-2020,23.92,23.9247,23.92,23.9247,300
FLSA,06-Aug-2020,23.31,23.31,23.31,23.31,100
FLSP,06-Aug-2020,22.78,22.78,22.78,22.78,100
FLSW,06-Aug-2020,28.08,28.1829,28.0058,28.172,1200
FLTB,06-Aug-2020,52.79,52.79,52.69,52.75,15300
FLTR,06-Aug-2020,25.1,25.18,25.1,25.17,63900
FLTW,06-Aug-2020,31.9,32.03,31.835,31.9731,3000
FLUD,06-Aug-2020,25.0502,25.0502,25.0502,25.0502,100
FLV,06-Aug-2020,48.28,48.28,47.905,48.0855,1100
FLYT,06-Aug-2020,55.34,55.67,55.34,55.4798,5100
FLZA,06-Aug-2020,19.504,19.6079,19.504,19.6079,100
FM,06-Aug-2020,24.16,24.3816,24.16,24.29,45000
FMAT,06-Aug-2020,33.8,33.809,33.54,33.62,23000
FMAY,06-Aug-2020,32.935,33.0382,32.935,33.0382,800
FMF,06-Aug-2020,45.5,45.58,45.2896,45.385,3100
FMIL,06-Aug-2020,20.84,20.84,20.671,20.709,6500
FNCL,06-Aug-2020,34.5,34.72,34.34,34.51,106300
FNDA,06-Aug-2020,34.21,34.38,34.1,34.2,249200
FNDB,06-Aug-2020,38.45,38.5633,38.38,38.51,7000
FNDC,06-Aug-2020,29.11,29.2799,29.0666,29.23,151000
FNDE,06-Aug-2020,24.84,24.98,24.81,24.97,493200
FNDF,06-Aug-2020,24.75,24.935,24.7221,24.88,416500
FNDX,06-Aug-2020,39.05,39.2453,39.01,39.22,274500
FNGD,06-Aug-2020,14.23,14.37,13.38,13.53,765700
FNGO,06-Aug-2020,114.23,118.18,113.44,117.8256,3300
FNGS,06-Aug-2020,84.88,86.27,84.4401,86.112,75900
FNGU,06-Aug-2020,145.81,154.39,144.25,153.12,461200
FNGZ,06-Aug-2020,8.53,8.53,8.17,8.2264,4300
FNI,06-Aug-2020,46.36,46.3912,45.94,46.3912,8800
FNOV,06-Aug-2020,32.17,32.36,32.08,32.2831,18600
FOVL,06-Aug-2020,33.4,33.4,33.3706,33.3706,2000
FPE,06-Aug-2020,19.06,19.07,19,19.05,736300
FPEI,06-Aug-2020,19.3,19.35,19.27,19.32,76700
FPX,06-Aug-2020,92.26,92.3978,91.45,92.06,78600
FQAL,06-Aug-2020,38.7,39.03,38.7,39.01,20500
FRAK,06-Aug-2020,69.3209,69.3209,69.3209,69.3209,200
FRD,06-Aug-2020,5.12,5.13,5.05,5.05,5500
FRDM,06-Aug-2020,26.125,26.27,26.105,26.2453,3200
FREL,06-Aug-2020,24.09,24.25,24.03,24.19,434700
FRI,06-Aug-2020,21.76,21.9116,21.715,21.82,10100
FRLG,06-Aug-2020,183.8,187.8951,183.8,187.8951,1400
FSI,06-Aug-2020,2.28,2.41,2.28,2.39,28800
FSMB,06-Aug-2020,20.71,20.7499,20.7,20.72,14100
FSMD,06-Aug-2020,24.5244,24.565,24.43,24.51,9700
FSP,06-Aug-2020,5.29,5.37,5.2,5.29,195700
FSTA,06-Aug-2020,37.54,37.74,37.52,37.65,84900
FTEC,06-Aug-2020,90,91.129,89.63,91.05,286800
FTF,06-Aug-2020,8.76,8.78,8.74,8.75,33300
FTLS,06-Aug-2020,43.67,43.82,43.4169,43.62,19700
FTSD,06-Aug-2020,95.9,96.6,95.9,95.99,22900
FTSI,06-Aug-2020,6.18,6.5232,5.99,6.27,79800
FUD,06-Aug-2020,14.65,14.68,14.53,14.53,3100
FUE,06-Aug-2020,5.14,5.14,5.14,5.14,100
FUMB,06-Aug-2020,20.1825,20.2,20.1731,20.18,17700
FUT,06-Aug-2020,39.595,39.595,39.595,39.595,100
FUTY,06-Aug-2020,38.6,38.92,38.461,38.86,112500
FVAL,06-Aug-2020,35.49,35.77,35.46,35.76,19500
FVD,06-Aug-2020,31.79,31.97,31.74,31.91,1317300
FVL,06-Aug-2020,22.3606,22.4005,22.3606,22.3928,900
FWDB,06-Aug-2020,25.83,25.83,25.83,25.83,0
FXA,06-Aug-2020,71.88,72.31,71.8471,72.29,59700
FXB,06-Aug-2020,127.47,127.49,127.045,127.2,61200
FXC,06-Aug-2020,74.17,74.2296,73.963,74.0606,49200
FXD,06-Aug-2020,41.02,41.45,40.9601,41.38,189100
FXE,06-Aug-2020,111.68,112.105,111.45,111.94,143600
FXF,06-Aug-2020,100.79,100.8,100.37,100.63,67200
FXG,06-Aug-2020,49.05,49.36,49.05,49.1489,18100
FXH,06-Aug-2020,97.33,97.33,95.6221,96.24,79100
FXI,06-Aug-2020,42.74,42.91,42.57,42.85,17584500
FXL,06-Aug-2020,91.07,91.09,89.7,90.37,122500
FXN,06-Aug-2020,7.02,7.04,6.88,6.9,449700
FXO,06-Aug-2020,26.28,26.49,26.12,26.2,76100
FXP,06-Aug-2020,41.97,42.31,41.7,41.76,51300
FXR,06-Aug-2020,40.47,40.6135,40.46,40.56,18900
FXU,06-Aug-2020,27.02,27.3,26.94,27.29,108700
FXY,06-Aug-2020,89.78,89.881,89.58,89.73,123500
FXZ,06-Aug-2020,37.03,37.161,36.9128,36.9939,5700
FYLD,06-Aug-2020,20.28,20.58,20.01,20.58,3000
GAA,06-Aug-2020,26.7371,26.7499,26.6288,26.73,7400
GAL,06-Aug-2020,39.05,39.2411,39.05,39.2411,10300
GAMR,06-Aug-2020,67.13,67.17,66.615,67.13,21400
GAU,06-Aug-2020,2.05,2.06,1.87,1.89,3715300
GAZ,06-Aug-2020,20,20.1,18.9133,18.9171,3000
GBDV,06-Aug-2020,15.1426,15.1426,15.1426,15.1426,100
GBF,06-Aug-2020,127.74,127.8323,127.4603,127.5399,13200
GBGR,06-Aug-2020,20.83,20.83,20.83,20.83,100
GBIL,06-Aug-2020,100.46,100.46,100.44,100.44,612800
GBLO,06-Aug-2020,20.495,20.495,20.495,20.495,100
GBR,06-Aug-2020,1.53,1.57,1.43,1.45,79800
GBUG,06-Aug-2020,34.3,34.3,34.1501,34.154,400
GBUY,06-Aug-2020,80.55,81.3,80.34,81.25,4500
GCC,06-Aug-2020,17.26,17.335,17.1955,17.2539,25100
GCE,06-Aug-2020,10.27,10.27,10.27,10.27,100
GCOW,06-Aug-2020,26,26.02,25.91,26,161200
GDAT,06-Aug-2020,69.43,69.74,69.11,69.74,1400
GDMA,06-Aug-2020,30.11,30.1589,29.95,30.1589,4400
GDNA,06-Aug-2020,64.33,64.33,64.055,64.2109,1100
GDP,06-Aug-2020,8.59,8.9,8.3,8.3,11600
GDVD,06-Aug-2020,27.95,28.0895,27.95,28.0895,1000
GDX,06-Aug-2020,45.18,45.36,43.58,44.23,29579900
GDXJ,06-Aug-2020,65.1,65.428,62.62,63.63,9330300
GEM,06-Aug-2020,33.54,33.78,33.48,33.78,91100
GERM,06-Aug-2020,33.74,33.8,32.23,32.4515,135600
GFIN,06-Aug-2020,64.77,65.35,64.77,65.35,3800
GGN,06-Aug-2020,3.8,3.8026,3.68,3.7,1639100
GGN-B,06-Aug-2020,25.45,25.6,25.32,25.3502,6300
GGO-A,06-Aug-2020,40.665,40.665,40.665,40.665,100
GHYB,06-Aug-2020,49.265,49.36,49.195,49.3365,64100
GHYG,06-Aug-2020,48.97,49.0628,48.86,48.86,6000
GIGB,06-Aug-2020,56.705,56.84,56.6803,56.78,61300
GII,06-Aug-2020,45.49,45.8099,45.3661,45.77,88700
GLCN,06-Aug-2020,46.47,46.64,46.41,46.64,1100
GLD,06-Aug-2020,193.74,194.4499,192.5207,193.89,20640100
GLDM,06-Aug-2020,20.55,20.629,20.425,20.57,3830400
GLIF,06-Aug-2020,24.0504,24.0504,24.0504,24.0504,0
GLIN,06-Aug-2020,26.57,26.708,26.21,26.5802,109300
GLL,06-Aug-2020,27.38,27.729,27.18,27.365,114100
GLO,06-Aug-2020,9.7,9.7,9.66,9.69,101200
GLQ,06-Aug-2020,11.85,11.96,11.83,11.89,20700
GLTR,06-Aug-2020,104.22,104.99,103.2,104.83,94900
GLU,06-Aug-2020,16.54,16.61,16.5,16.61,8400
GLU-A,06-Aug-2020,44.24,44.24,44.24,44.24,100
GLU-B,06-Aug-2020,51.9,51.9,51.9,51.9,2100
GLV,06-Aug-2020,9.73,9.83,9.71,9.79,14100
GMAN,06-Aug-2020,64.67,64.86,64.67,64.86,1200
GMF,06-Aug-2020,111.49,111.8658,111.1,111.8658,9300
GMO,06-Aug-2020,0.25,0.2585,0.2411,0.2446,379100
GMOM,06-Aug-2020,25.1226,25.213,25.06,25.213,6100
GNAF,06-Aug-2020,22.99,23.04,22.52,22.5689,12900
GNR,06-Aug-2020,39.79,39.86,39.5201,39.65,109600
GOAT,06-Aug-2020,31.51,31.6806,31.51,31.6806,1800
GOAU,06-Aug-2020,26.61,26.61,25.32,25.68,181000
GOED,06-Aug-2020,8.25,8.7238,8.15,8.6,6900
GOEX,06-Aug-2020,40.46,40.48,39.29,39.73,45700
GORO,06-Aug-2020,4.65,4.78,4.55,4.63,1146600
GOVT,06-Aug-2020,28.28,28.32,28.24,28.26,3611000
GPL,06-Aug-2020,1.02,1.02,0.93,0.98,8259600
GQRE,06-Aug-2020,53.28,53.5,53.28,53.45,10800
GREK,06-Aug-2020,20.53,20.76,20.53,20.74,41300
GRES,06-Aug-2020,26.18,26.19,26.13,26.19,2200
GRF,06-Aug-2020,7.1,7.17,7.095,7.1,8100
GRN,06-Aug-2020,52.425,52.425,52.425,52.425,100
GRNB,06-Aug-2020,28.09,28.09,28.03,28.08,8300
GRU,06-Aug-2020,2.54,2.6699,2.54,2.61,2900
GSAT,06-Aug-2020,0.384,0.4029,0.3716,0.393,6680400
GSB,06-Aug-2020,9.6,10.31,9.52,9.64,299800
GSC,06-Aug-2020,15.3,15.3,15.3,15.3,100
GSEE,06-Aug-2020,48.576,48.576,48.576,48.576,0
GSEU,06-Aug-2020,29.13,29.34,29.13,29.3353,2700
GSEW,06-Aug-2020,49.38,49.67,49.38,49.63,27900
GSG,06-Aug-2020,11.11,11.14,11.02,11.02,284600
GSID,06-Aug-2020,45.86,45.883,45.825,45.883,200
GSIE,06-Aug-2020,27.99,28.14,27.93,28.12,994400
GSIG,06-Aug-2020,50.34,50.4772,50.29,50.29,377800
GSJY,06-Aug-2020,31.32,31.4163,31.32,31.4163,600
GSLC,06-Aug-2020,67.32,67.721,67.16,67.69,190200
GSP,06-Aug-2020,9.5379,9.5999,9.5282,9.5282,800
GSS,06-Aug-2020,4.84,4.93,4.705,4.92,1018200
GSSC,06-Aug-2020,43.27,43.33,42.957,43.23,22400
GSST,06-Aug-2020,50.64,50.72,50.56,50.66,17000
GSUS,06-Aug-2020,46.2165,46.2165,46.2165,46.2165,0
GSV,06-Aug-2020,0.96,0.97,0.925,0.9609,2300200
GSY,06-Aug-2020,50.52,50.52,50.48,50.5,510000
GTE,06-Aug-2020,0.32,0.32,0.3031,0.3073,2075100
GTIP,06-Aug-2020,56.885,56.885,56.765,56.788,3700
GTO,06-Aug-2020,58.535,58.63,58.5154,58.61,24100
GUDB,06-Aug-2020,52.85,52.85,52.85,52.85,0
GUNR,06-Aug-2020,30.21,30.27,30,30.17,1574400
GURU,06-Aug-2020,36.77,36.8108,36.59,36.7472,10300
GUSH,06-Aug-2020,35.36,36.09,34.52,34.66,1850000
GV,06-Aug-2020,4.25,4.3317,3.77,3.82,306800
GVAL,06-Aug-2020,18.09,18.09,17.98,18.05,9400
GVI,06-Aug-2020,118.52,118.52,118.3284,118.34,61400
