Symbol,Date,Open,High,Low,Close,Volume
EDZ,23-Jul-2020,19.71,20.45,19.51,20.13,533800
EEH,23-Jul-2020,24.23,24.23,24.23,24.23,0
EELV,23-Jul-2020,20.25,20.25,20.105,20.13,21300
EEM,23-Jul-2020,43.5,43.665,42.97,43.18,39243600
EEMD,23-Jul-2020,18.8529,18.8529,18.7405,18.7405,1300
EEMO,23-Jul-2020,15.4176,15.4176,15.23,15.2536,3400
EEMS,23-Jul-2020,42.66,42.79,42.31,42.342,12200
EEMV,23-Jul-2020,54.55,54.6731,54.175,54.34,296900
EEMX,23-Jul-2020,64.61,64.83,64,64.1183,700
EES,23-Jul-2020,29.18,29.74,29.18,29.54,42100
EET,23-Jul-2020,67.955,67.955,66.7094,66.7094,900
EEV,23-Jul-2020,27.36,27.81,27.04,27.67,21700
EFA,23-Jul-2020,63.97,64.215,63.45,63.61,16080700
EFAD,23-Jul-2020,38.06,38.2,37.82,37.8942,8300
EFAV,23-Jul-2020,67.74,68.06,67.48,67.58,667700
EFAX,23-Jul-2020,68.36,68.36,67.6237,67.6237,400
EFG,23-Jul-2020,88.15,88.53,87.45,87.63,476500
EFNL,23-Jul-2020,38.46,38.77,38.3069,38.36,2100
EFO,23-Jul-2020,33.6596,33.6596,33.3019,33.3019,1300
EFU,23-Jul-2020,17.96,18.27,17.96,18.1955,600
EFV,23-Jul-2020,41.47,41.65,41.16,41.29,1085400
EFZ,23-Jul-2020,23.8829,24.05,23.8298,24.0197,10800
EGPT,23-Jul-2020,24.01,24.01,23.595,23.595,1300
EIDO,23-Jul-2020,19.09,19.1409,18.85,18.95,468000
EIM,23-Jul-2020,13.26,13.31,13.09,13.09,146100
EINC,23-Jul-2020,38.15,38.69,38.15,38.503,4000
EIRL,23-Jul-2020,40.55,40.86,40.31,40.3187,3300
EIS,23-Jul-2020,54.7107,54.96,54.01,54.0854,14100
EJAN,23-Jul-2020,26.8102,26.8102,26.7195,26.7195,200
EJUL,23-Jul-2020,25.205,25.24,25.1163,25.1163,2300
EKAR,23-Jul-2020,25.13,25.13,24.75,24.7658,500
ELA,23-Jul-2020,4.35,4.53,4.07,4.07,138400
ELD,23-Jul-2020,32.86,32.9589,32.45,32.88,39200
ELLO,23-Jul-2020,25.5,25.5,25.5,25.5,200
ELMD,23-Jul-2020,16.33,16.845,16.13,16.43,90400
EMAG,23-Jul-2020,21.165,21.165,21.165,21.165,100
EMAN,23-Jul-2020,0.86,0.9,0.845,0.88,712700
EMBD,23-Jul-2020,26.49,26.49,26.48,26.48,500
EMBH,23-Jul-2020,22.39,22.39,22.295,22.295,200
EMDV,23-Jul-2020,50.37,50.37,50.2428,50.2428,700
EMFM,23-Jul-2020,16.525,16.525,16.46,16.46,3000
EMGF,23-Jul-2020,43.21,43.44,42.84,42.99,44300
EMHY,23-Jul-2020,44.06,44.21,43.8,44.02,46000
EMLC,23-Jul-2020,31.59,31.725,31.56,31.59,1536400
EMLP,23-Jul-2020,20.51,20.61,20.37,20.48,385500
EMMF,23-Jul-2020,21.61,21.61,21.61,21.61,100
EMNT,23-Jul-2020,100.709,101.2923,100.69,100.72,22300
EMQQ,23-Jul-2020,50.21,50.509,49.2,49.47,199700
EMSG,23-Jul-2020,27.67,27.67,27.535,27.62,1200
EMSH,23-Jul-2020,72.71,72.71,72.71,72.71,100
EMTL,23-Jul-2020,49.545,49.5799,49.39,49.535,3600
EMTY,23-Jul-2020,30.3,30.6,29.9601,30.37,31100
EMX,23-Jul-2020,3.1,3.1,2.76,2.91,825500
ENFR,23-Jul-2020,14.02,14.02,13.83,13.98,4200
ENOR,23-Jul-2020,21.08,21.08,20.64,20.6877,18300
ENSV,23-Jul-2020,0.21,0.2149,0.1886,0.1985,2837700
ENTR,23-Jul-2020,22.9761,23,22.4123,22.4123,1800
ENX,23-Jul-2020,12.24,12.24,12.05,12.06,15700
EPHE,23-Jul-2020,26.76,26.81,26.39,26.53,91800
EPI,23-Jul-2020,22.14,22.24,22.01,22.07,1262600
EPM,23-Jul-2020,2.7112,2.8874,2.7112,2.73,74600
EPOL,23-Jul-2020,17.87,18.035,17.76,17.83,89600
EPP,23-Jul-2020,41.2,41.38,40.81,40.93,188200
EPRF,23-Jul-2020,24.36,24.36,23.9185,23.94,209900
EPS,23-Jul-2020,34.87,34.909,34.42,34.57,26500
EPU,23-Jul-2020,30.08,30.14,29.67,29.7014,11900
EPV,23-Jul-2020,22.08,22.5452,21.982,22.47,15500
EQAL,23-Jul-2020,32.29,32.57,32.18,32.31,13000
EQL,23-Jul-2020,76.69,76.69,75.955,76.1105,8300
EQWL,23-Jul-2020,58.82,58.82,58.5825,58.5825,300
EQX,23-Jul-2020,11.7,11.87,11.2,11.26,2081300
ERC,23-Jul-2020,11.11,11.15,11.05,11.05,71800
ERH,23-Jul-2020,13.33,13.465,13.21,13.3,26700
ERM,23-Jul-2020,17.76,17.82,17.64,17.73,10100
ERSX,23-Jul-2020,17.9634,17.9634,17.9634,17.9634,100
ERUS,23-Jul-2020,35.38,35.46,34.92,35.14,213500
ERX,23-Jul-2020,14.72,14.9599,14.43,14.8,4467900
ERY,23-Jul-2020,48.52,49.25,47.59,48.08,755000
ESBA,23-Jul-2020,6.66,6.66,6.62,6.64,14500
ESCR,23-Jul-2020,23.0894,23.0894,23.0894,23.0894,0
ESEB,23-Jul-2020,22.08,22.08,21.9,21.9,2200
ESG,23-Jul-2020,79.1,79.1,77.8338,78.2699,3300
ESGA,23-Jul-2020,41.15,41.15,40.45,40.5263,11800
ESGG,23-Jul-2020,108.45,108.45,107.2007,107.2007,700
ESGN,23-Jul-2020,21.76,21.76,21.7424,21.7424,300
ESGS,23-Jul-2020,25.41,25.464,25.41,25.464,300
ESGV,23-Jul-2020,59.64,59.9,58.69,58.99,128500
ESHY,23-Jul-2020,20.27,20.27,20.2252,20.2252,100
ESML,23-Jul-2020,26.2,26.3986,25.83,26.06,54000
ESNG,23-Jul-2020,53.6005,53.6005,53.6005,53.6005,0
ESP,23-Jul-2020,17.62,17.75,17.62,17.75,700
ETHO,23-Jul-2020,43.48,43.748,43.2252,43.3811,3700
EUDG,23-Jul-2020,27.29,27.305,27.045,27.0996,2000
EUDV,23-Jul-2020,42.781,42.781,42.55,42.6248,700
EUFX,23-Jul-2020,42.83,43.8529,42.8279,43.8529,400
EUM,23-Jul-2020,15.77,15.95,15.71,15.88,273300
EUMV,23-Jul-2020,25.76,25.81,25.76,25.7608,1600
EUO,23-Jul-2020,25.2,25.2,24.95,25.09,42500
EURL,23-Jul-2020,18.89,19.05,18.34,18.52,185500
EURZ,23-Jul-2020,21.5289,21.5289,21.5289,21.5289,100
EUSA,23-Jul-2020,60.11,60.555,59.83,59.97,5100
EUSB,23-Jul-2020,50.8444,50.8444,50.8444,50.8444,100
EUSC,23-Jul-2020,27.8,27.8,27.555,27.605,2500
EVBN,23-Jul-2020,23.44,23.44,22.75,22.76,5400
EVI,23-Jul-2020,22.7,24.22,22.7,23.15,14800
EVM,23-Jul-2020,11.43,11.461,11.41,11.42,35900
EVV,23-Jul-2020,11.38,11.4427,11.35,11.42,475900
EVX,23-Jul-2020,98.0125,98.0125,97.0889,97.0889,400
EVY,23-Jul-2020,13.14,13.14,13.05,13.14,2500
EWA,23-Jul-2020,20.36,20.42,20.1,20.16,1689900
EWC,23-Jul-2020,27.25,27.35,26.95,27.03,1831800
EWCO,23-Jul-2020,26.09,26.09,25.895,25.904,500
EWD,23-Jul-2020,34.95,35.125,34.59,34.68,228200
EWG,23-Jul-2020,29.57,29.67,29.265,29.35,6247600
EWGS,23-Jul-2020,61,61.31,60.6402,60.6402,2000
EWH,23-Jul-2020,21.46,21.5462,21.29,21.32,3905000
EWI,23-Jul-2020,25.99,26.16,25.81,25.88,743900
EWJ,23-Jul-2020,56.06,56.255,55.725,55.89,3635500
EWK,23-Jul-2020,17.81,17.81,17.62,17.69,12500
EWL,23-Jul-2020,41.56,41.58,41.15,41.22,561500
EWM,23-Jul-2020,27.38,27.47,27.24,27.34,221200
EWMC,23-Jul-2020,59.91,60.78,59.91,60.4984,1800
EWN,23-Jul-2020,35.13,35.32,34.81,34.91,138200
EWO,23-Jul-2020,15.78,15.85,15.65,15.65,32500
EWP,23-Jul-2020,23.86,23.97,23.645,23.69,458200
EWQ,23-Jul-2020,28.88,29,28.62,28.7,626400
EWRE,23-Jul-2020,25.705,25.705,25.58,25.6415,1400
EWS,23-Jul-2020,19.17,19.275,19.02,19.06,987900
EWSC,23-Jul-2020,48.365,48.39,48.2389,48.2389,300
EWT,23-Jul-2020,43.51,43.695,43.22,43.35,4251300
EWU,23-Jul-2020,26.6,26.635,26.31,26.37,1736000
EWUS,23-Jul-2020,32.81,33.13,32.73,32.86,16000
EWV,23-Jul-2020,22.25,22.55,22.15,22.55,14800
EWW,23-Jul-2020,32.65,32.8,32.415,32.56,2252800
EWX,23-Jul-2020,44.13,44.23,43.735,43.78,21100
EWY,23-Jul-2020,59.23,59.46,58.67,58.99,4188800
EWZ,23-Jul-2020,33.2,33.375,32.1,32.18,30919600
EXI,23-Jul-2020,87.96,88.56,87.6931,87.6931,10900
EYLD,23-Jul-2020,28.7688,28.86,28.56,28.6502,5900
EZA,23-Jul-2020,39.21,39.43,38.275,38.59,321300
EZJ,23-Jul-2020,32.47,32.47,32.1579,32.1579,1200
EZM,23-Jul-2020,33.8,34.3799,33.8,34.08,57900
EZU,23-Jul-2020,39.18,39.34,38.82,38.91,3864700
FAN,23-Jul-2020,16.54,16.62,16.4462,16.49,43800
FAS,23-Jul-2020,34.95,35.5,34.12,34.86,2700400
FAUG,23-Jul-2020,31.4401,31.584,31.4401,31.538,12800
FAUS,23-Jul-2020,26.31,26.31,26.1458,26.1458,100
FAX,23-Jul-2020,3.86,3.87,3.85,3.86,484700
FAZ,23-Jul-2020,15.59,15.95,15.35,15.66,4535400
FBCG,23-Jul-2020,22.79,22.79,21.91,22.12,137500
FBCV,23-Jul-2020,20.69,20.72,20.48,20.58,24800
FBGX,23-Jul-2020,406.06,406.06,387.97,388.4256,1500
FBND,23-Jul-2020,55.05,55.09,55,55.04,150200
FBT,23-Jul-2020,175.11,176.54,171.99,172.39,63300
FCG,23-Jul-2020,7.75,7.845,7.65,7.74,1803200
FCO,23-Jul-2020,6.46,6.46,6.43,6.43,10700
FCOM,23-Jul-2020,37.73,37.74,36.8,37.02,339600
FCOR,23-Jul-2020,57,57,56.93,57,29400
FCPI,23-Jul-2020,23.99,23.99,23.835,23.9298,1600
FCTR,23-Jul-2020,24.831,24.831,24.5664,24.5664,1600
FDD,23-Jul-2020,11.08,11.12,10.97,11.01,146800
FDEM,23-Jul-2020,23.21,23.21,22.85,22.85,2400
FDEV,23-Jul-2020,25.1,25.1499,25.04,25.0458,600
FDG,23-Jul-2020,60.97,61.27,59.4,59.5011,39400
FDHY,23-Jul-2020,54,54,53.56,53.66,34700
FDIS,23-Jul-2020,57.55,57.55,55.75,56.1697,152400
FDL,23-Jul-2020,26.5,26.64,26.4,26.49,262900
FDLO,23-Jul-2020,38.4,38.495,37.96,38.06,51100
FDM,23-Jul-2020,39.15,39.38,39.15,39.19,6400
FDMO,23-Jul-2020,39.29,39.4,38.41,38.68,24000
FDN,23-Jul-2020,181.3,182.386,176.42,177.5,817000
FDRR,23-Jul-2020,32.02,32.03,31.63,31.73,18300
FDVV,23-Jul-2020,27.9,27.915,27.6,27.74,101200
FEN,23-Jul-2020,10.27,10.27,9.93,9.99,206400
FENY,23-Jul-2020,9.86,9.95,9.78,9.9,808000
FEUL,23-Jul-2020,76.798,76.798,76.798,76.798,0
FEZ,23-Jul-2020,38.1,38.25,37.74,37.83,2169300
FFEB,23-Jul-2020,30.38,30.485,30.1201,30.2109,11300
FFEU,23-Jul-2020,80.4029,80.4029,80.4029,80.4029,0
FFHG,23-Jul-2020,24.34,24.46,24.3,24.4401,976200
FFIU,23-Jul-2020,26.804,26.804,26.804,26.804,100
FFR,23-Jul-2020,38.16,38.21,37.98,38.0495,800
FFSG,23-Jul-2020,26.3999,26.45,26.3,26.4404,685000
FFTG,23-Jul-2020,27.675,27.76,27.39,27.4307,739200
FFTI,23-Jul-2020,24.16,24.16,24.08,24.1,4861700
FFTY,23-Jul-2020,36.74,37.035,35.6529,35.97,137400
FGD,23-Jul-2020,18.51,18.62,18.46,18.49,62700
FHLC,23-Jul-2020,53.23,53.515,52.62,52.77,314800
FIBR,23-Jul-2020,102.3688,102.49,102.128,102.128,4500
FIDI,23-Jul-2020,16.61,16.65,16.5,16.5339,12500
FIDU,23-Jul-2020,37.84,38.13,37.695,37.81,31000
FIEE,23-Jul-2020,136.31,136.3444,136.31,136.3444,800
FIHD,23-Jul-2020,150.66,151.3104,149.98,151.3104,1100
FILL,23-Jul-2020,12.57,12.577,12.49,12.5,9500
FISK,23-Jul-2020,6.6001,6.6001,6.6001,6.6001,100
FISR,23-Jul-2020,32.38,32.44,32.3401,32.3957,31500
FITE,23-Jul-2020,37.68,37.68,37.49,37.5097,900
FIVA,23-Jul-2020,19.251,19.279,19.25,19.25,3200
FIVG,23-Jul-2020,28.62,28.7399,28.11,28.34,287500
FIW,23-Jul-2020,59.59,60.21,59.4915,59.69,16600
FIYY,23-Jul-2020,86.35,86.35,86.0848,86.0848,1900
FJNK,23-Jul-2020,24.2176,24.2176,24.2176,24.2176,0
FJUL,23-Jul-2020,30.61,30.64,30.3009,30.4175,54600
FJUN,23-Jul-2020,31.54,31.54,31.3289,31.3289,1200
FLAT,23-Jul-2020,71.22,71.22,71.22,71.22,0
FLAU,23-Jul-2020,23.61,23.66,23.5892,23.6161,500
FLAX,23-Jul-2020,23.03,23.03,22.875,22.9225,200
FLBL,23-Jul-2020,23.8565,23.8565,23.8565,23.8565,100
FLBR,23-Jul-2020,20.5,20.5,19.7766,19.8403,108500
FLCA,23-Jul-2020,24.095,24.12,24.041,24.0889,600
FLCB,23-Jul-2020,26.57,26.59,26.54,26.56,8600
FLCH,23-Jul-2020,28.32,28.585,28.14,28.17,7400
FLCO,23-Jul-2020,27.29,27.33,27.2441,27.28,9800
FLDR,23-Jul-2020,50.99,51.1,50.99,51.07,24000
FLEE,23-Jul-2020,23.41,23.41,23.3,23.3,900
FLEH,23-Jul-2020,22.5153,22.5153,22.5153,22.5153,100
FLEU,23-Jul-2020,116.0335,116.0335,116.0335,116.0335,100
FLFR,23-Jul-2020,23.5825,23.5825,23.5825,23.5825,100
FLGB,23-Jul-2020,20.0004,20.0578,19.93,19.93,4400
FLGE,23-Jul-2020,403.08,405.642,384.52,386.235,5500
FLGR,23-Jul-2020,23.09,23.09,22.815,22.83,3200
FLGV,23-Jul-2020,25.5,25.51,25.49,25.5,1900
FLHK,23-Jul-2020,22.76,22.78,22.63,22.63,500
FLHY,23-Jul-2020,25.5837,25.65,25.5335,25.5335,4700
FLIA,23-Jul-2020,25.36,25.385,25.36,25.385,900
FLIN,23-Jul-2020,21.22,21.319,21.13,21.14,2800
FLIY,23-Jul-2020,21.88,21.88,21.88,21.88,100
FLJH,23-Jul-2020,24.0362,24.0362,24.0362,24.0362,100
FLJP,23-Jul-2020,24.82,24.861,24.6473,24.7195,13100
FLKR,23-Jul-2020,21.02,21.1,20.9085,20.9277,5900
FLLA,23-Jul-2020,19.9242,19.9242,19.9242,19.9242,100
FLLV,23-Jul-2020,38.28,38.415,37.915,37.9156,21900
FLM,23-Jul-2020,42.3,42.39,42.0608,42.0608,1000
FLMB,23-Jul-2020,27.07,27.09,27.045,27.065,2900
FLMI,23-Jul-2020,25.57,25.57,25.57,25.57,0
FLMX,23-Jul-2020,16.19,16.3,16.16,16.1994,1900
FLOT,23-Jul-2020,50.61,50.625,50.6,50.6,353400
FLQD,23-Jul-2020,27.6111,27.6111,27.482,27.482,100
FLQE,23-Jul-2020,26.32,26.3445,26.09,26.1575,9300
FLQG,23-Jul-2020,32.37,32.37,31.99,31.99,200
FLQH,23-Jul-2020,24.2,24.2,24.2,24.2,100
FLQL,23-Jul-2020,33.8,34.07,33.56,33.66,57400
FLQM,23-Jul-2020,32.65,32.65,32.3214,32.3214,700
FLQS,23-Jul-2020,25.8321,25.8321,25.8321,25.8321,100
FLRN,23-Jul-2020,30.55,30.55,30.52,30.55,281000
FLRT,23-Jul-2020,47.34,47.34,47.34,47.34,100
FLRU,23-Jul-2020,23.7499,23.7499,23.55,23.5596,800
FLSA,23-Jul-2020,22.8191,22.8191,22.8191,22.8191,100
FLSP,23-Jul-2020,22.8195,22.8195,22.8195,22.8195,100
FLSW,23-Jul-2020,28.41,28.42,28.19,28.1904,3700
FLTB,23-Jul-2020,52.52,52.63,52.4787,52.52,26400
FLTR,23-Jul-2020,25.15,25.18,25.09,25.09,47400
FLTW,23-Jul-2020,30.45,30.45,30.33,30.366,2700
FLUD,23-Jul-2020,25.015,25.015,25.015,25.015,0
FLV,23-Jul-2020,48.1493,48.1493,47.9111,47.9111,300
FLYT,23-Jul-2020,54.1783,54.1783,54.1783,54.1783,100
FLZA,23-Jul-2020,20.5417,20.5417,20.0922,20.0922,1400
FM,23-Jul-2020,23.83,23.83,23.37,23.48,106000
FMAT,23-Jul-2020,33.56,33.78,33.35,33.56,47600
FMAY,23-Jul-2020,32.74,32.74,32.5485,32.5485,2700
FMF,23-Jul-2020,44.735,44.9684,44.44,44.5654,1900
FMIL,23-Jul-2020,20.79,20.79,20.53,20.6076,14600
FNCL,23-Jul-2020,34.47,34.81,34.42,34.6,111800
FNDA,23-Jul-2020,32.86,33.32,32.79,33.08,221700
FNDB,23-Jul-2020,37.89,38.035,37.665,37.744,11300
FNDC,23-Jul-2020,28.81,28.98,28.65,28.71,181600
FNDE,23-Jul-2020,24.9,24.98,24.66,24.7,543900
FNDF,23-Jul-2020,24.8,24.91,24.62,24.66,408300
FNDX,23-Jul-2020,38.65,38.78,38.29,38.5,350600
FNGD,23-Jul-2020,15.02,16.94,14.9,16.51,1658500
FNGO,23-Jul-2020,109.99,111.12,102.7,104.2764,10800
FNGS,23-Jul-2020,84.23,84.23,80.3101,80.8454,7900
FNGU,23-Jul-2020,141.78,142.2,124,128.45,782500
FNGZ,23-Jul-2020,8.85,9.51,8.8375,9.3825,700
FNI,23-Jul-2020,44.64,44.7218,43.835,43.91,7600
FNOV,23-Jul-2020,31.75,31.9581,31.51,31.65,15100
FOVL,23-Jul-2020,33.6431,33.6431,33.6431,33.6431,100
FPE,23-Jul-2020,18.8,18.82,18.76,18.79,1622400
FPEI,23-Jul-2020,19.13,19.14,19.03,19.11,138900
FPX,23-Jul-2020,89.86,90.56,87.619,88.15,41400
FQAL,23-Jul-2020,38.34,38.465,37.85,38.01,18100
FRAK,23-Jul-2020,67.86,67.9053,67.86,67.9053,200
FRD,23-Jul-2020,5.13,5.15,5.13,5.13,800
FRDM,23-Jul-2020,25.12,25.265,25.12,25.1399,4900
FREL,23-Jul-2020,23.53,23.65,23.2,23.45,1238000
FRI,23-Jul-2020,21,21.05,20.7799,20.93,12700
FRLG,23-Jul-2020,174.77,174.77,166.08,166.74,4800
FSI,23-Jul-2020,2.36,2.4899,2.15,2.2,105800
FSMB,23-Jul-2020,20.63,20.67,20.6122,20.6681,20200
FSMD,23-Jul-2020,23.75,24.02,23.63,23.81,8800
FSP,23-Jul-2020,4.85,4.99,4.81,4.87,424500
FSTA,23-Jul-2020,37,37.1698,36.91,37.06,498800
FTEC,23-Jul-2020,85.84,86.38,83.661,84.11,692800
FTF,23-Jul-2020,8.56,8.61,8.56,8.58,84600
FTLS,23-Jul-2020,42.66,42.89,42.44,42.46,35500
FTSD,23-Jul-2020,95.89,95.95,95.79,95.94,65500
FTSI,23-Jul-2020,7.18,7.6,7.06,7.25,50500
FUD,23-Jul-2020,14.265,14.265,14.265,14.265,0
FUE,23-Jul-2020,5.21,5.21,5.21,5.21,200
FUMB,23-Jul-2020,20.155,20.18,20.15,20.165,12500
FUT,23-Jul-2020,39.445,39.445,39.445,39.445,100
FUTY,23-Jul-2020,39.04,39.34,38.92,39.08,103100
FVAL,23-Jul-2020,35.13,35.15,34.69,34.87,42500
FVD,23-Jul-2020,31.74,31.96,31.66,31.78,1691100
FVL,23-Jul-2020,22.28,22.34,22.01,22.0353,21600
FWDB,23-Jul-2020,25.7761,25.7906,25.7761,25.7906,300
FXA,23-Jul-2020,70.93,71.249,70.8541,70.9,346000
FXB,23-Jul-2020,122.91,123.45,122.8,123.23,6300
FXC,23-Jul-2020,73.4,73.799,73.4,73.4989,40800
FXD,23-Jul-2020,40.07,40.33,39.41,39.66,104800
FXE,23-Jul-2020,109,109.63,108.971,109.34,130800
FXF,23-Jul-2020,98.74,99.08,98.7,98.9368,72500
FXG,23-Jul-2020,48.25,48.76,48.2103,48.28,14300
FXH,23-Jul-2020,96.06,97.35,95.16,95.43,110700
FXI,23-Jul-2020,42.7,42.84,42.35,42.4,21651700
FXL,23-Jul-2020,87.37,88.61,85.33,85.97,208200
FXN,23-Jul-2020,6.73,6.81,6.67,6.75,478200
FXO,23-Jul-2020,26.17,26.64,26.17,26.44,94800
FXP,23-Jul-2020,42.38,43.02,42.09,42.86,129700
FXR,23-Jul-2020,39.46,39.88,39.3501,39.55,17500
FXU,23-Jul-2020,27.42,27.625,27.325,27.44,114700
FXY,23-Jul-2020,88.38,88.74,88.37,88.63,34000
FXZ,23-Jul-2020,36.74,37.09,36.56,36.75,6600
FYLD,23-Jul-2020,20.131,20.2004,20.0192,20.0192,4700
GAA,23-Jul-2020,26.42,26.4671,26.23,26.233,6500
GAL,23-Jul-2020,38.545,38.5869,38.27,38.37,11200
GAMR,23-Jul-2020,60.9,60.9,59.785,59.96,31500
GAU,23-Jul-2020,1.6,1.61,1.46,1.53,2554300
GAZ,23-Jul-2020,15.66,16.2627,15.66,16.1499,5100
GBDV,23-Jul-2020,15.0605,15.0605,15.0605,15.0605,100
GBF,23-Jul-2020,126.85,127.21,126.85,127.09,6600
GBIL,23-Jul-2020,100.47,100.47,100.45,100.45,192100
GBR,23-Jul-2020,1.56,1.7,1.35,1.37,175800
GBUG,23-Jul-2020,31.4835,31.4835,31.4835,31.4835,100
GBUY,23-Jul-2020,75.21,75.47,73.78,73.86,5800
GCC,23-Jul-2020,16.52,16.52,16.37,16.46,23400
GCE,23-Jul-2020,10.115,10.115,10.115,10.115,0
GCOW,23-Jul-2020,25.91,26.02,25.79,25.85,8100
GDAT,23-Jul-2020,66.86,67.33,65.94,65.97,3700
GDMA,23-Jul-2020,28.5,28.5,28,28.0501,142000
GDNA,23-Jul-2020,65.09,65.4531,64.01,64.29,5700
GDP,23-Jul-2020,6.88,7.14,6.763,7.01,10400
GDVD,23-Jul-2020,27.8,28.01,27.63,27.63,2900
GDX,23-Jul-2020,41.7,42.24,40.21,40.96,43686700
GDXJ,23-Jul-2020,59.45,60.3399,56.75,57.71,13880400
GEM,23-Jul-2020,32.75,32.9,32.44,32.51,109900
GERM,23-Jul-2020,34,34.1,32.18,32.73,249800
GFIN,23-Jul-2020,63.875,64.05,62.8631,62.8631,2900
GGN,23-Jul-2020,3.64,3.6775,3.6,3.62,1238700
GGN-B,23-Jul-2020,25.35,25.35,25.35,25.35,100
GGO,23-Jul-2020,10.75,10.75,10.75,10.75,100
GHYB,23-Jul-2020,49,49,48.61,48.7023,7800
GHYG,23-Jul-2020,48,48.33,48,48.33,11100
GIGB,23-Jul-2020,56.54,56.89,56.42,56.55,60900
GII,23-Jul-2020,45.34,45.5,45.04,45.22,12800
GLCN,23-Jul-2020,45.34,45.48,45.1,45.1076,7400
GLD,23-Jul-2020,176.17,178.41,175.65,177.18,23006800
GLDM,23-Jul-2020,18.69,18.92,18.6301,18.79,2409600
GLIF,23-Jul-2020,23.6853,23.6853,23.6853,23.6853,0
GLIN,23-Jul-2020,26.15,26.25,26,26.0849,7100
GLL,23-Jul-2020,32.69,32.84,31.84,32.37,101400
GLO,23-Jul-2020,9.37,9.45,9.24,9.26,200700
GLQ,23-Jul-2020,11.62,11.62,11.415,11.45,20800
GLTR,23-Jul-2020,92.3,93.45,91.6468,92.67,84600
GLU,23-Jul-2020,16.76,16.89,16.02,16.35,34500
GLU-B,23-Jul-2020,51.52,51.52,51.52,51.52,100
GLV,23-Jul-2020,9.37,9.41,9.3,9.3,26100
GMAN,23-Jul-2020,64.53,64.63,63.69,63.69,2400
GMF,23-Jul-2020,108.41,109.01,107.64,107.93,30700
GMI,23-Jul-2020,41.6125,42.0632,40.4137,40.9626,0
GMO,23-Jul-2020,0.26,0.32,0.2331,0.27,8092600
GMOM,23-Jul-2020,24.39,24.39,24.275,24.3652,18400
GNAF,23-Jul-2020,23.97,24.18,23.97,24.1085,2000
GNR,23-Jul-2020,38.73,38.91,38.36,38.55,61700
GOAT,23-Jul-2020,31.835,31.89,31.5105,31.5105,14500
GOAU,23-Jul-2020,24.36,24.64,23.3601,23.75,163400
GOEX,23-Jul-2020,37.35,37.7899,35.95,36.7,35100
GORO,23-Jul-2020,4.76,4.87,4.59,4.65,1409000
GOVT,23-Jul-2020,28.17,28.19,28.14,28.19,3657600
GPL,23-Jul-2020,0.83,0.84,0.78,0.7892,5403200
GQRE,23-Jul-2020,51.84,52.11,51.52,51.72,9100
GREK,23-Jul-2020,20.4,20.63,20.18,20.29,29600
GRES,23-Jul-2020,25.8401,25.921,25.831,25.8518,2400
GRF,23-Jul-2020,6.76,6.77,6.75,6.77,2300
GRN,23-Jul-2020,54.355,54.355,54.355,54.355,100
GRNB,23-Jul-2020,27.89,27.89,27.8433,27.87,8300
GRU,23-Jul-2020,2.65,2.6811,2.65,2.65,1800
GSAT,23-Jul-2020,0.3465,0.3649,0.3425,0.355,4514600
GSB,23-Jul-2020,9.52,9.63,9.44,9.52,331800
GSC,23-Jul-2020,14.2545,14.2545,14.2545,14.2545,100
GSEE,23-Jul-2020,47.1302,47.1302,46.8983,46.8983,100
GSEU,23-Jul-2020,29.28,29.28,29.04,29.0826,1900
GSEW,23-Jul-2020,48.86,49.46,48.7101,48.9,41300
GSG,23-Jul-2020,10.83,10.9,10.75,10.8,555700
GSID,23-Jul-2020,45.6725,45.6725,45.6725,45.6725,100
GSIE,23-Jul-2020,27.97,28.1,27.77,27.86,442900
GSIG,23-Jul-2020,50.105,50.105,50.105,50.105,0
GSJY,23-Jul-2020,31.47,31.47,31.38,31.3952,800
GSLC,23-Jul-2020,66.22,66.4861,65.28,65.56,412100
GSP,23-Jul-2020,9.25,9.364,9.2119,9.2349,4400
GSS,23-Jul-2020,3.58,3.6116,3.4,3.44,495600
GSSC,23-Jul-2020,41.53,41.87,41.3154,41.4979,15700
GSST,23-Jul-2020,50.5893,50.63,50.541,50.62,13900
GSUS,23-Jul-2020,44.61,44.61,44.5677,44.5677,400
GSV,23-Jul-2020,0.8011,0.8121,0.76,0.8,1777000
GSY,23-Jul-2020,50.46,50.47,50.43,50.44,529800
GTE,23-Jul-2020,0.349,0.3549,0.331,0.3388,2316000
GTIP,23-Jul-2020,56.13,56.13,56.05,56.05,1600
GTO,23-Jul-2020,58.14,58.23,58.09,58.23,43100
GUDB,23-Jul-2020,52.615,52.615,52.615,52.615,100
GUNR,23-Jul-2020,29.22,29.42,28.965,29.13,749500
GURU,23-Jul-2020,35.76,35.99,35.425,35.534,4300
GUSH,23-Jul-2020,34.34,35.59,33.79,34.81,3463100
GV,23-Jul-2020,3.52,3.6422,3.51,3.51,54600
GVAL,23-Jul-2020,18.61,18.61,18.421,18.485,18100
GVI,23-Jul-2020,118.16,118.19,117.97,118.0588,82100
GVIP,23-Jul-2020,70.55,70.9,69.415,69.4504,4000
GWX,23-Jul-2020,28.75,28.93,28.61,28.68,72600
GXC,23-Jul-2020,116.61,117.09,115.45,115.6912,28700
GXF,23-Jul-2020,24.1786,24.19,23.82,23.905,5300
