Symbol,Date,Open,High,Low,Close,Volume
BMRN,11-Sep-2020,72.6,73.24,71.35,72.05,2277300
BMTC,11-Sep-2020,26.78,26.89,26.5,26.63,55200
BND,11-Sep-2020,88.43,88.46,88.35,88.41,5301300
BNDW,11-Sep-2020,81.67,81.84,81.67,81.8202,21900
BNDX,11-Sep-2020,58.04,58.1,58.02,58.07,2460600
BNFT,11-Sep-2020,10.65,10.66,10.02,10.17,321600
BNGO,11-Sep-2020,0.54,0.54,0.5055,0.5174,2688800
BNGOW,11-Sep-2020,0.205,0.205,0.1567,0.1567,32300
BNR,11-Sep-2020,20.74,20.74,19.89,20.08,67900
BNSO,11-Sep-2020,3.7,3.85,3.7,3.81,9900
BNTC,11-Sep-2020,5.73,6.29,5.52,5.745,2700
BNTX,11-Sep-2020,61.45,65.28,61.05,65.13,2515200
BOCH,11-Sep-2020,7.27,7.27,7.14,7.2,29700
BOKF,11-Sep-2020,53.53,53.79,52.651,53.4,226800
BOKFL,11-Sep-2020,25.89,25.997,25.73,25.86,4000
BOMN,11-Sep-2020,16.15,16.33,16.0333,16.27,79400
BOOM,11-Sep-2020,34.67,34.67,32.3035,33.28,83100
BOSC,11-Sep-2020,2.35,2.36,2.35,2.36,1700
BOTJ,11-Sep-2020,10.1488,10.4,10.1488,10.39,500
BOTZ,11-Sep-2020,27.1,27.21,26.75,26.88,1117100
BOWXU,11-Sep-2020,10.2,10.4,10.16,10.31,44900
BOXL,11-Sep-2020,1.51,1.5399,1.41,1.45,2466600
BPFH,11-Sep-2020,5.64,5.67,5.5,5.64,520200
BPMC,11-Sep-2020,68.85,69.07,66.2,66.45,353300
BPOP,11-Sep-2020,36.32,36.66,35.65,36.59,415400
BPOPM,11-Sep-2020,25.75,25.911,25.75,25.911,1100
BPOPN,11-Sep-2020,26.3424,26.3424,26.3424,26.3424,200
BPRN,11-Sep-2020,19.45,19.45,18.97,18.97,4700
BPTH,11-Sep-2020,4.1,4.17,3.84,3.89,46200
BPY,11-Sep-2020,10.81,10.81,10.46,10.48,2555300
BPYPN,11-Sep-2020,19.37,19.4456,19.37,19.37,1000
BPYPO,11-Sep-2020,21.47,21.5502,21.47,21.5502,1000
BPYPP,11-Sep-2020,21.65,22.01,21.65,21.81,16400
BPYU,11-Sep-2020,10.71,10.83,10.46,10.47,995400
BPYUP,11-Sep-2020,19.48,19.625,19.08,19.2,70500
BREW,11-Sep-2020,15.58,15.67,15.55,15.62,60800
BRID,11-Sep-2020,17.34,17.34,17.34,17.34,500
BRKL,11-Sep-2020,9.21,9.26,9.1,9.18,227400
BRKR,11-Sep-2020,39.65,40.54,39.405,40.4,763600
BRKS,11-Sep-2020,43.96,44.33,42.65,42.77,395000
BRLI,11-Sep-2020,9.77,9.77,9.77,9.77,100
BRLIR,11-Sep-2020,0.22,0.22,0.22,0.22,100
BRLIU,11-Sep-2020,10.2,10.2,10.2,10.2,100
BRLIW,11-Sep-2020,0.25,0.28,0.186,0.186,1700
BROG,11-Sep-2020,9.18,9.26,9.18,9.26,400
BROGW,11-Sep-2020,0.47,0.5,0.39,0.4,33800
BRP,11-Sep-2020,27.7,27.7,26.66,27.05,190000
BRPAW,11-Sep-2020,0.1902,0.245,0.1901,0.2341,3900
BRQS,11-Sep-2020,1.07,1.0899,1.01,1.01,278200
BRY,11-Sep-2020,3.76,3.81,3.35,3.36,365600
BSAE,11-Sep-2020,25.45,25.45,25.45,25.45,200
BSBE,11-Sep-2020,25.84,25.97,25.84,25.97,1600
BSBK,11-Sep-2020,7.2001,7.8686,7.2,7.75,57100
BSCK,11-Sep-2020,21.22,21.235,21.22,21.23,196000
BSCL,11-Sep-2020,21.35,21.36,21.34,21.36,292200
BSCM,11-Sep-2020,21.86,21.88,21.85,21.88,265700
BSCN,11-Sep-2020,21.87,21.8899,21.86,21.86,204300
BSCO,11-Sep-2020,22.27,22.29,22.246,22.26,169500
BSCP,11-Sep-2020,22.45,22.48,22.41,22.48,85100
BSCQ,11-Sep-2020,21.82,21.82,21.75,21.76,31300
BSCR,11-Sep-2020,22.09,22.09,22.03,22.08,27900
BSCS,11-Sep-2020,23.24,23.28,23.18,23.2417,9800
BSCT,11-Sep-2020,21.485,21.6,21.47,21.5239,16900
BSDE,11-Sep-2020,26.1,26.17,26.1,26.17,800
BSET,11-Sep-2020,12.29,12.495,11.8,12.4,43900
BSGM,11-Sep-2020,7.15,7.275,6.8101,7.08,487500
BSJK,11-Sep-2020,23.38,23.3975,23.3703,23.39,60200
BSJL,11-Sep-2020,23.04,23.045,22.99,23.04,125000
BSJM,11-Sep-2020,22.93,22.94,22.88,22.93,96200
BSJN,11-Sep-2020,24.72,24.7435,24.66,24.74,77400
BSJO,11-Sep-2020,24.31,24.34,24.27,24.34,27700
BSJP,11-Sep-2020,23.66,23.7,23.63,23.69,35400
BSJQ,11-Sep-2020,24.8,24.83,24.745,24.83,19600
BSJR,11-Sep-2020,24.749,24.75,24.6534,24.75,1600
BSML,11-Sep-2020,25.3367,25.36,25.3367,25.345,2100
BSMM,11-Sep-2020,25.4,25.435,25.4,25.42,1700
BSMN,11-Sep-2020,25.6,25.605,25.58,25.58,1900
BSMO,11-Sep-2020,25.66,25.67,25.621,25.635,3700
BSMP,11-Sep-2020,25.83,25.89,25.7946,25.795,10100
BSMQ,11-Sep-2020,25.53,25.59,25.53,25.53,3500
BSMS,11-Sep-2020,25.77,25.78,25.73,25.73,2300
BSQR,11-Sep-2020,1.4269,1.4524,1.385,1.39,26400
BSRR,11-Sep-2020,17.53,17.6737,17.43,17.52,23200
BSTC,11-Sep-2020,55,56.62,53.11,54.49,42800
BSVN,11-Sep-2020,9.72,9.72,9.6,9.66,1600
BTAI,11-Sep-2020,44.51,46.38,43.8,44.94,303800
BTAQU,11-Sep-2020,9.96,9.98,9.96,9.96,117400
BTBT,11-Sep-2020,4.12,4.58,4.12,4.58,29800
BTEC,11-Sep-2020,43.02,43.02,42.13,42.44,8000
BUG,11-Sep-2020,21.36,21.36,20.72,20.965,30000
BUSE,11-Sep-2020,17.08,17.08,16.73,16.85,108300
BVXV,11-Sep-2020,43,43.001,37.06,38.51,188400
BWAY,11-Sep-2020,6.02,6.11,5.824,5.95,12500
BWB,11-Sep-2020,9.55,9.62,9.4,9.5,31600
BWEN,11-Sep-2020,3.45,3.52,3.16,3.31,153800
BWFG,11-Sep-2020,15.55,15.6,15.15,15.16,3700
BWMX,11-Sep-2020,20.45,22.49,20.45,22,148100
BXRX,11-Sep-2020,3.3,3.31,3.04,3.16,276000
BYFC,11-Sep-2020,1.52,1.56,1.48,1.52,282500
BYND,11-Sep-2020,144,144.07,132.45,134.88,3989200
BYSI,11-Sep-2020,13.94,14.3,13.32,13.38,77300
BZUN,11-Sep-2020,37.27,37.83,36.22,36.8,1021700
CAAS,11-Sep-2020,3.14,3.35,3.1,3.35,249900
CABA,11-Sep-2020,10.42,10.99,10.3201,10.65,55100
CAC,11-Sep-2020,30.88,31.62,30.09,30.3,53000
CACC,11-Sep-2020,344.22,345.09,334.23,337.85,117400
CACG,11-Sep-2020,39.01,39.01,38.39,38.5975,4100
CAKE,11-Sep-2020,29.99,29.99,27.67,28.21,1831700
CALA,11-Sep-2020,3.6,3.8,3.53,3.63,606200
CALB,11-Sep-2020,12.44,12.44,12.12,12.12,4300
CALM,11-Sep-2020,38.22,39.1,37.8155,38.88,491500
CALT,11-Sep-2020,22.58,22.8,22.24,22.54,55000
CAMP,11-Sep-2020,8.44,8.45,8.32,8.38,178000
CAMT,11-Sep-2020,14.55,14.8,14.45,14.49,66000
CAN,11-Sep-2020,2.01,2.01,1.94,2,1303300
CAPAU,11-Sep-2020,10.16,10.16,10.15,10.15,300
CAPR,11-Sep-2020,4.73,4.93,4.5822,4.76,534300
CAR,11-Sep-2020,34.38,34.38,32.95,33.35,1317900
CARA,11-Sep-2020,15.25,15.28,14.7763,14.91,396400
CARE,11-Sep-2020,6.89,7.11,6.835,7.02,50000
CARG,11-Sep-2020,23.22,23.26,22.72,22.99,852300
CARV,11-Sep-2020,6.17,6.59,6.12,6.18,426600
CARZ,11-Sep-2020,38.45,38.84,38.42,38.56,7400
CASA,11-Sep-2020,4.38,4.38,4.19,4.27,162100
CASH,11-Sep-2020,17.97,18.11,17.74,17.89,90000
CASI,11-Sep-2020,1.61,1.68,1.6,1.625,147400
CASS,11-Sep-2020,37.99,37.99,36.62,36.87,39200
CASY,11-Sep-2020,177.56,181.44,175.87,179,281200
CATB,11-Sep-2020,6.82,6.88,6.41,6.49,210300
CATC,11-Sep-2020,52.81,53.135,51.8,52.53,12800
CATH,11-Sep-2020,41.4762,41.4762,40.8181,41.14,8100
CATM,11-Sep-2020,19.65,19.94,19.245,19.4,391300
CATY,11-Sep-2020,23.18,23.36,22.9,23.13,258800
CBAN,11-Sep-2020,10.625,10.6306,10.45,10.45,3200
CBAT,11-Sep-2020,0.68,0.7498,0.6671,0.7134,715300
CBAY,11-Sep-2020,5.96,6.01,5.57,5.79,1223500
CBFV,11-Sep-2020,19.6524,19.6524,18.965,19,5000
CBIO,11-Sep-2020,4.66,4.69,4.52,4.55,108500
CBLI,11-Sep-2020,1.88,2.38,1.88,2.33,1272500
CBMB,11-Sep-2020,12.06,12.06,12.02,12.02,15000
CBMG,11-Sep-2020,18.35,18.44,18.06,18.21,51200
CBNK,11-Sep-2020,10.57,10.6,10.36,10.36,26700
CBPO,11-Sep-2020,106.03,107.32,106.03,107,81500
CBRL,11-Sep-2020,138.09,138.09,133.705,136.79,417600
CBSH,11-Sep-2020,55.59,55.645,54.63,55.23,422000
CBTX,11-Sep-2020,16.68,17.2199,15.8,15.83,52800
CCAP,11-Sep-2020,13.2,13.26,13.1494,13.19,11600
CCB,11-Sep-2020,14.78,14.87,14.2,14.61,8100
CCBG,11-Sep-2020,19.71,19.71,19.16,19.35,22500
CCCL,11-Sep-2020,2.11,2.18,2.0601,2.18,54000
CCD,11-Sep-2020,22.76,22.83,22.32,22.54,95200
CCLP,11-Sep-2020,0.92,0.9745,0.92,0.9745,37200
CCMP,11-Sep-2020,144.44,146.65,141.75,142.07,104100
CCNE,11-Sep-2020,15.51,15.74,15.14,15.56,54300
CCNEP,11-Sep-2020,25.65,25.65,25.65,25.65,1000
CCOI,11-Sep-2020,65.44,66.22,64.73,65.59,299600
CCRC,11-Sep-2020,4.76,5.34,4.76,4.98,20300
CCRN,11-Sep-2020,6.09,6.12,5.96,5.985,160400
CCXI,11-Sep-2020,47.87,49.59,47.515,48.07,456100
CDC,11-Sep-2020,47.58,47.8296,47.4597,47.77,25500
CDEV,11-Sep-2020,0.55,0.5515,0.525,0.5271,5055900
CDK,11-Sep-2020,44.06,44.34,43.22,43.83,717200
CDL,11-Sep-2020,40.49,40.8939,40.48,40.7895,11800
CDLX,11-Sep-2020,69.85,69.85,65.5,66.24,399800
CDMO,11-Sep-2020,7.35,7.43,7.07,7.18,513600
CDMOP,11-Sep-2020,26.04,27.49,25.8,27.2379,9100
CDNA,11-Sep-2020,33.57,34.4,32.9,33.05,282400
CDNS,11-Sep-2020,102.91,103.81,100.27,101.51,1167700
CDTX,11-Sep-2020,2.9,3.35,2.87,3.16,687900
CDW,11-Sep-2020,109.25,111.55,109.05,111.32,1073700
CDXC,11-Sep-2020,4.45,4.4967,4.37,4.39,172600
CDXS,11-Sep-2020,11.7,11.81,11.29,11.41,264900
CDZI,11-Sep-2020,10.02,10.11,9.93,10.025,196000
CECE,11-Sep-2020,8.1,8.29,8.01,8.05,54000
CELC,11-Sep-2020,5.31,5.3299,5.15,5.15,2600
CELH,11-Sep-2020,20.92,21.0644,19.92,20.62,475300
CEMI,11-Sep-2020,4.16,4.16,4.01,4.12,1446600
CENT,11-Sep-2020,40.84,41.04,40.09,40.23,72800
CENTA,11-Sep-2020,36.97,37.26,36.43,36.57,172100
CENX,11-Sep-2020,9.65,10.02,9.59,9.69,685000
CERC,11-Sep-2020,2.57,2.65,2.53,2.58,260900
CERN,11-Sep-2020,70,71.4,69.94,70.95,1844300
CERS,11-Sep-2020,6.06,6.28,6.06,6.17,1165000
CETV,11-Sep-2020,4.32,4.34,4.28,4.32,147700
CETX,11-Sep-2020,1.13,1.14,1.1,1.13,533000
CETXP,11-Sep-2020,1.85,1.85,1.85,1.85,200
CETXW,11-Sep-2020,0.0552,0.0599,0.0552,0.0573,33100
CEVA,11-Sep-2020,37.94,38.35,36.97,37.18,88000
CEY,11-Sep-2020,19.37,19.4058,19.29,19.3446,6400
CEZ,11-Sep-2020,23.5036,23.5036,23.34,23.3966,2400
CFA,11-Sep-2020,53.84,54.141,53.464,53.89,59100
CFB,11-Sep-2020,9.42,9.55,9.27,9.36,140300
CFBI,11-Sep-2020,7.7932,7.8441,7.7601,7.82,1900
CFBK,11-Sep-2020,10.99,11.245,10.9,11,4200
CFFA,11-Sep-2020,10.25,10.38,10.25,10.345,634100
CFFAU,11-Sep-2020,11.15,11.15,11.15,11.15,500
CFFAW,11-Sep-2020,1.15,1.24,1.02,1.2,73400
CFFI,11-Sep-2020,31.4,31.4,30,30,3400
CFFN,11-Sep-2020,9.26,9.33,9.17,9.18,501500
CFIIU,11-Sep-2020,10.04,10.04,10.025,10.025,9700
CFMS,11-Sep-2020,0.7152,0.74,0.6925,0.7272,92700
CFO,11-Sep-2020,53.93,54.1674,53.5,53.93,18100
CFRX,11-Sep-2020,5.48,5.615,5.28,5.39,124200
CG,11-Sep-2020,25.54,25.91,25.13,25.17,1286100
CGBD,11-Sep-2020,9.15,9.24,9.08,9.19,116200
CGEN,11-Sep-2020,15.1,15.86,14.945,15.6,1602800
CGIX,11-Sep-2020,4.88,4.9642,4.55,4.55,88100
CGNX,11-Sep-2020,63.17,63.53,61.6201,62.21,595700
CGO,11-Sep-2020,12.64,12.64,12.3548,12.375,22900
CGRO,11-Sep-2020,9.86,9.86,9.79,9.79,663400
CGROU,11-Sep-2020,10.05,10.14,10,10.05,154300
CGROW,11-Sep-2020,0.84,0.89,0.702,0.702,63800
CHCI,11-Sep-2020,2.26,2.27,2.2,2.25,16300
CHCO,11-Sep-2020,60.83,61.03,60.21,60.5,35900
CHDN,11-Sep-2020,171.98,172.715,162.44,163.32,230900
CHEF,11-Sep-2020,17.41,17.4169,16.2,16.6,1076600
CHEK,11-Sep-2020,0.355,0.36,0.3381,0.356,1510600
CHEKZ,11-Sep-2020,0.039,0.04,0.0313,0.04,53900
CHFS,11-Sep-2020,0.3327,0.3346,0.307,0.3222,4074500
CHI,11-Sep-2020,11.23,11.27,11.06,11.15,270200
CHKP,11-Sep-2020,118.8,119.46,116.89,118.27,1101100
CHMA,11-Sep-2020,5.41,5.54,5.34,5.44,303800
CHMG,11-Sep-2020,30.65,30.71,28.72,28.72,2800
CHNA,11-Sep-2020,30.13,30.27,29.941,30.077,2300
CHNG,11-Sep-2020,14.45,14.55,14.11,14.32,3019100
CHNGU,11-Sep-2020,53.4,53.44,52.91,53.37,241900
CHNR,11-Sep-2020,1.09,1.11,1.0699,1.09,665500
CHPM,11-Sep-2020,10.11,10.24,10.05,10.14,332100
CHPMW,11-Sep-2020,1.1,1.2,1.1,1.17,25200
CHRS,11-Sep-2020,18.34,18.84,17.93,18.23,535100
CHRW,11-Sep-2020,98.62,99.54,97.79,98.66,1259500
CHSCL,11-Sep-2020,28.44,28.69,28.31,28.41,14500
CHSCM,11-Sep-2020,26.7,26.79,26.49,26.6,13000
CHSCN,11-Sep-2020,27.3,27.3,26.86,27.02,6200
CHSCO,11-Sep-2020,28.1599,28.19,28.0063,28.19,17200
CHSCP,11-Sep-2020,29.23,29.26,29.12,29.25,3500
CHTR,11-Sep-2020,606.59,608.565,597.8,601.52,860400
CHUY,11-Sep-2020,23.92,23.95,21.09,21.8,303400
CHW,11-Sep-2020,8.22,8.2523,8.0812,8.17,213600
CHY,11-Sep-2020,11.92,11.96,11.69,11.74,294200
CIBR,11-Sep-2020,34.4,34.5318,33.5,33.93,421500
CID,11-Sep-2020,26.8067,26.86,26.66,26.7798,4100
CIDM,11-Sep-2020,0.71,1.16,0.64,0.9087,100852000
CIGI,11-Sep-2020,66.71,66.71,64.88,65.36,91400
CIH,11-Sep-2020,1.58,1.6,1.52,1.52,60200
CIIC,11-Sep-2020,10.06,10.096,10.06,10.0727,2400
CIICU,11-Sep-2020,10.7,10.7,10.7,10.7,100
CIICW,11-Sep-2020,0.94,1,0.94,0.99,8000
CINF,11-Sep-2020,77.13,77.84,76.09,76.92,682100
CIVB,11-Sep-2020,13.27,13.4549,13.02,13.22,33000
CIZ,11-Sep-2020,28.29,28.33,28.15,28.25,7900
CIZN,11-Sep-2020,20.58,20.58,20,20,3200
CJJD,11-Sep-2020,0.99,1,0.9401,0.965,136300
CKPT,11-Sep-2020,2.98,3.83,2.91,3.32,13513500
CLAR,11-Sep-2020,13.54,13.58,13.325,13.38,87700
CLBK,11-Sep-2020,10.87,11.34,10.73,11.22,346600
CLBS,11-Sep-2020,1.85,2.03,1.76,1.95,834300
CLCT,11-Sep-2020,46.34,48.68,46.34,47.35,125000
CLDB,11-Sep-2020,18.25,18.25,17.02,17.85,17100
CLDX,11-Sep-2020,11.72,12.25,11.72,12.01,311900
CLEU,11-Sep-2020,6.43,7,6.4,6.69,8900
CLFD,11-Sep-2020,21.47,21.47,20.75,21.08,113500
CLGN,11-Sep-2020,9,9.1,8.67,9.1,14300
CLIR,11-Sep-2020,2.18,2.32,2.18,2.27,73100
CLLS,11-Sep-2020,17.14,17.62,17.14,17.45,119500
CLMT,11-Sep-2020,2.37,2.42,2.355,2.39,97800
CLNE,11-Sep-2020,2.55,2.58,2.46,2.51,1632300
CLOU,11-Sep-2020,22.64,22.79,21.87,22.17,865900
CLPS,11-Sep-2020,3.11,3.12,3.03,3.0449,15000
CLPT,11-Sep-2020,4.55,4.58,4.41,4.49,61700
CLRB,11-Sep-2020,1.11,1.15,1.1,1.11,111900
CLRG,11-Sep-2020,24.8643,24.8643,24.8643,24.8643,11900
CLRO,11-Sep-2020,2.23,2.9094,2.23,2.43,637900
CLSD,11-Sep-2020,1.67,1.7,1.62,1.62,106700
CLSK,11-Sep-2020,10.04,10.35,9.1,9.55,1576100
CLSN,11-Sep-2020,0.8059,0.8343,0.76,0.78,401500
CLUB,11-Sep-2020,0.33,0.3499,0.2501,0.2709,3230500
CLVS,11-Sep-2020,5.71,6.285,5.63,6.04,7715100
CLWT,11-Sep-2020,2.37,2.37,2.29,2.325,4100
CLXT,11-Sep-2020,5.66,6.05,5.27,5.43,79700
CMBM,11-Sep-2020,13.87,14.48,13.7,13.95,68400
CMCO,11-Sep-2020,34.58,35,34.1025,34.71,65800
CMCSA,11-Sep-2020,44.09,44.74,43.97,44.67,18316300
CMCT,11-Sep-2020,10.36,10.55,10.23,10.31,36500
CME,11-Sep-2020,163.79,164.52,162.04,163.21,2143800
CMFNL,11-Sep-2020,21.9,22.03,21.9,21.9,1100
CMLFU,11-Sep-2020,10.4,10.49,10.3,10.39,150100
CMLS,11-Sep-2020,5.18,5.26,5.06,5.21,67400
CMPI,11-Sep-2020,11.5,12,11.385,11.5,83900
CMPR,11-Sep-2020,81.92,82.33,79.22,81.81,179300
CMRX,11-Sep-2020,2.48,2.48,2.31,2.37,298500
CMTL,11-Sep-2020,14.41,14.5,14.25,14.42,159000
CNBKA,11-Sep-2020,67.1,67.715,65.76,66.5,10800
CNCE,11-Sep-2020,10.17,10.535,9.91,10.01,71900
CNCR,11-Sep-2020,26.2811,26.48,26.125,26.1441,10700
CNDT,11-Sep-2020,3.5,3.65,3.37,3.57,3436000
CNET,11-Sep-2020,1.49,1.49,1.35,1.35,115700
CNFR,11-Sep-2020,2.76,2.85,2.68,2.7,1700
CNNB,11-Sep-2020,8.8,8.8,8.8,8.8,100
CNOB,11-Sep-2020,14.91,15,14.59,14.75,67400
CNSL,11-Sep-2020,7.05,7.09,6.64,6.79,265000
CNSP,11-Sep-2020,2.06,2.09,2.01,2.01,37200
CNST,11-Sep-2020,21.83,22.23,21.31,21.86,221900
CNTG,11-Sep-2020,11.03,11.23,10.4601,10.59,45800
CNTY,11-Sep-2020,6.37,6.37,5.975,6.02,353200
CNXN,11-Sep-2020,44.09,44.76,43.38,43.85,76900
COCP,11-Sep-2020,0.929,0.9386,0.88,0.91,491100
CODA,11-Sep-2020,5.93,6.22,5.93,6.22,11200
CODX,11-Sep-2020,11.75,14.17,11.75,13.71,21443600
COFS,11-Sep-2020,28.96,28.97,27.87,27.87,17900
COHR,11-Sep-2020,108.64,109.25,106.2,107.96,96400
COHU,11-Sep-2020,16.27,16.52,16,16.1,199500
COKE,11-Sep-2020,270.96,274.8161,266.47,269.1,27100
COLB,11-Sep-2020,25.56,25.77,25.25,25.52,212200
COLL,11-Sep-2020,18.34,18.44,17.7222,18,219200
COLM,11-Sep-2020,89.72,90.88,89.23,89.99,352400
COMM,11-Sep-2020,8.92,8.94,8.57,8.87,6595900
COMT,11-Sep-2020,25.08,25.14,25.06,25.14,9900
CONE,11-Sep-2020,76.64,76.64,74.47,75.24,739100
CONN,11-Sep-2020,10.61,10.73,10.15,10.22,343800
COOP,11-Sep-2020,20.61,20.89,19.825,20.44,2181600
CORE,11-Sep-2020,32.88,32.88,32.075,32.1,249300
CORT,11-Sep-2020,18.984,19.0498,17.52,17.74,2247300
COST,11-Sep-2020,340.28,343.26,336.1,339.13,1599900
COUP,11-Sep-2020,257.16,258.48,239.7101,243.24,1925300
COWN,11-Sep-2020,16.56,16.78,16.32,16.37,339600
COWNL,11-Sep-2020,26.6901,26.99,26.6901,26.72,3200
COWNZ,11-Sep-2020,25.284,25.3188,25.2,25.2312,2700
CPAA,11-Sep-2020,10.47,10.48,10.2,10.25,489400
CPAAW,11-Sep-2020,1.58,1.64,1.5,1.555,59000
CPAH,11-Sep-2020,3.83,3.83,3.25,3.27,72100
CPHC,11-Sep-2020,12.25,12.29,12.25,12.25,800
CPIX,11-Sep-2020,3.3,3.4,3.29,3.4,4900
CPLP,11-Sep-2020,6.39,6.66,6.34,6.59,109000
CPRT,11-Sep-2020,102.16,103,100.53,102.01,1370600
CPRX,11-Sep-2020,3.24,3.27,3.13,3.2,994800
CPSH,11-Sep-2020,1.5,1.5,1.45,1.45,43300
CPSI,11-Sep-2020,29.58,29.8412,27.22,27.71,99600
CPSS,11-Sep-2020,3.255,3.31,3.16,3.275,16100
CPST,11-Sep-2020,3.9,4.0181,3.75,3.79,72200
CPTA,11-Sep-2020,9.84,9.84,9.645,9.82,13500
CPTAG,11-Sep-2020,22.5,23,22.4984,23,1200
CPTAL,11-Sep-2020,23.25,23.4,23.25,23.4,2200
CPZ,11-Sep-2020,15.22,15.25,15.09,15.15,26100
CRAI,11-Sep-2020,41.51,41.75,40.33,40.45,16600
CRBP,11-Sep-2020,2.3,2.3,1.81,1.88,14233500
CRDF,11-Sep-2020,6.12,6.29,5.5,5.95,527800
CREE,11-Sep-2020,59.99,60.86,59.3,59.86,573600
CREG,11-Sep-2020,2.31,2.34,2.25,2.3,61700
CRESY,11-Sep-2020,3.11,3.15,3.03,3.04,180400
CREX,11-Sep-2020,1.09,1.1,1.05,1.08,46800
CRIS,11-Sep-2020,1.04,1.07,1,1,306500
CRMT,11-Sep-2020,101.94,102.14,96.5,98.07,55400
CRNC,11-Sep-2020,53.91,54,50.7,51.52,413600
CRNT,11-Sep-2020,2.16,2.2,2.1,2.12,258900
CRNX,11-Sep-2020,15.43,15.56,14.865,14.96,45100
CRON,11-Sep-2020,5.33,5.34,5.07,5.21,2606400
CROX,11-Sep-2020,40.87,43.15,40.22,41.99,2326500
CRSA,11-Sep-2020,10.15,10.15,10.07,10.095,618100
CRSAU,11-Sep-2020,11.69,11.69,11.2,11.2,1000
CRSAW,11-Sep-2020,1.3,1.38,1.2311,1.25,32900
CRSP,11-Sep-2020,83,84.415,79.67,79.98,738900
CRTO,11-Sep-2020,12.25,12.63,12.01,12.6,374600
CRTX,11-Sep-2020,49.34,49.34,47.13,47.58,110400
CRUS,11-Sep-2020,57.77,58.43,57.31,58.06,620900
CRVL,11-Sep-2020,85.66,86.23,83.95,84.69,38500
CRVS,11-Sep-2020,3.95,3.99,3.82,3.87,177200
CRWD,11-Sep-2020,131.12,131.6642,122.85,126.28,4284100
CRWS,11-Sep-2020,5.78,5.84,5.6,5.65,45800
CSB,11-Sep-2020,38.35,38.45,37.89,38.1538,13600
CSBR,11-Sep-2020,7.19,7.57,7.19,7.32,20900
CSCO,11-Sep-2020,39.765,40.05,39.515,39.88,21852900
CSF,11-Sep-2020,40.45,40.51,40.07,40.1,8000
CSGP,11-Sep-2020,795.7,799.415,777.2801,785.65,152400
CSGS,11-Sep-2020,39.49,39.49,38.7,38.87,98700
CSII,11-Sep-2020,33.83,34.51,33.49,34.09,371000
CSIQ,11-Sep-2020,27.99,29.21,27.975,28.42,4871000
CSML,11-Sep-2020,22.69,22.69,22.5131,22.5131,29400
CSOD,11-Sep-2020,35.24,35.24,34.1,34.58,645000
CSPI,11-Sep-2020,8.905,9.0409,8.66,8.66,700
CSQ,11-Sep-2020,13.46,13.5,13.2,13.29,265800
CSSE,11-Sep-2020,12.95,13.06,12.24,12.76,14500
CSSEN,11-Sep-2020,25.25,25.25,25.2,25.2007,3600
CSSEP,11-Sep-2020,23.3,23.41,23.2,23.2,8300
CSTE,11-Sep-2020,10.34,10.39,10.24,10.3,61000
CSTL,11-Sep-2020,49.69,50.25,48.08,48.6,126900
CSTR,11-Sep-2020,10.57,10.88,10.52,10.6,24300
CSWC,11-Sep-2020,14.92,14.98,14.74,14.88,80700
CSWCL,11-Sep-2020,25.1508,25.2,25.125,25.162,4600
CSWI,11-Sep-2020,74.99,75.37,74.23,74.34,58500
CSX,11-Sep-2020,76.25,77.42,76.06,77.17,2892700
CTAS,11-Sep-2020,318.18,323.83,317.19,320.95,307800
CTBI,11-Sep-2020,30.84,30.86,30.29,30.64,62700
CTG,11-Sep-2020,4.97,5.03,4.95,5.03,6700
CTHR,11-Sep-2020,0.679,0.6997,0.67,0.6824,79800
CTIB,11-Sep-2020,1.45,1.49,1.3367,1.39,41500
CTIC,11-Sep-2020,1.05,1.07,1.03,1.04,110900
CTMX,11-Sep-2020,6.97,7.08,6.67,6.73,699100
CTRE,11-Sep-2020,19.13,19.13,18.54,18.7,561900
CTRM,11-Sep-2020,0.1708,0.1995,0.1516,0.1585,69116900
CTRN,11-Sep-2020,23.49,23.66,22.83,23.6,169400
CTSH,11-Sep-2020,67.77,69.17,67.06,68.18,4935500
CTSO,11-Sep-2020,7.94,8.08,7.5929,7.69,222500
CTXR,11-Sep-2020,0.89,1.02,0.882,1.01,904600
CTXRW,11-Sep-2020,0.2705,0.37,0.2705,0.37,9800
CTXS,11-Sep-2020,135.71,136.93,131.15,132.37,1613600
CUBA,11-Sep-2020,3.9,3.92,3.83,3.853,20500
CUE,11-Sep-2020,16.56,16.85,16.23,16.47,164300
CUTR,11-Sep-2020,17.19,17.62,16.74,17.04,101400
CVAC,11-Sep-2020,54.96,55.378,51.25,52.68,726100
CVBF,11-Sep-2020,17.29,17.33,17,17.08,339900
CVCO,11-Sep-2020,183.11,184,176.92,177.74,36400
CVCY,11-Sep-2020,11.97,11.98,11.6,11.63,30500
CVET,11-Sep-2020,20.17,20.7,19.28,19.41,631400
CVGI,11-Sep-2020,4.75,5.21,4.74,5.09,601300
CVGW,11-Sep-2020,66.04,66.04,62.08,63.58,220000
CVLG,11-Sep-2020,17.19,17.34,16.28,16.31,68700
CVLT,11-Sep-2020,39.97,41.07,39.4,40.39,309500
CVLY,11-Sep-2020,13.24,13.24,12.9,13,18800
CVV,11-Sep-2020,2.8,2.825,2.7001,2.71,18800
CWBC,11-Sep-2020,8.15,8.214,8.12,8.15,3300
