Symbol,Date,Open,High,Low,Close,Volume
BMY,18-Sep-2020,59.09,59.715,58.8275,59.27,13944500
BMY.P,18-Sep-2020,2.13,2.21,2.03,2.04,2585700
BNED,18-Sep-2020,2.24,2.25,2.075,2.19,2149500
BNL,18-Sep-2020,16.5,16.9,16.335,16.75,2323900
BNS,18-Sep-2020,41.78,41.92,41.51,41.58,1124000
BNY,18-Sep-2020,13.8,13.8,13.5801,13.61,13600
BOE,18-Sep-2020,9.81,9.85,9.74,9.76,109500
BOH,18-Sep-2020,52.16,52.57,51.42,51.98,724400
BOOT,18-Sep-2020,29.63,29.74,28.58,28.8,581100
BORR,18-Sep-2020,0.762,0.85,0.762,0.7925,1674200
BOX,18-Sep-2020,17.98,18.22,17.49,17.85,4772000
BP,18-Sep-2020,19.23,19.31,18.87,18.88,19415800
BPMP,18-Sep-2020,10.81,10.81,10.255,10.29,231100
BPT,18-Sep-2020,1.73,1.78,1.69,1.71,84800
BQH,18-Sep-2020,15.76,15.81,15.76,15.78,3400
BR,18-Sep-2020,133.41,133.98,131.17,131.51,906700
BRBR,18-Sep-2020,19.16,19.37,18.54,19.03,363800
BRC,18-Sep-2020,42.8,43.07,41.18,41.94,1113200
BRFS,18-Sep-2020,4.07,4.17,3.88,3.88,2419600
BRK.A,18-Sep-2020,328299.9,331660,327000,327601,700
BRK.B,18-Sep-2020,219.08,221.01,217.83,218.21,11864000
BRMK,18-Sep-2020,10.25,10.25,9.97,10.23,1474600
BRO,18-Sep-2020,45.1,45.52,44.71,44.8,2466400
BRT,18-Sep-2020,12.97,12.975,12.52,12.56,79500
BRX,18-Sep-2020,13.12,13.12,12.5,12.57,5473900
BSA,18-Sep-2020,25.02,25.22,24.9,25.2,17500
BSAC,18-Sep-2020,14.66,14.66,13.95,13.96,366600
BSBR,18-Sep-2020,5.26,5.27,5.04,5.05,951200
BSD,18-Sep-2020,13.46,13.5,13.42,13.47,8700
BSE,18-Sep-2020,13.3,13.3,13.2,13.2,9100
BSIG,18-Sep-2020,13.42,13.47,13.21,13.39,1408600
BSL,18-Sep-2020,14,14,13.91,13.95,30000
BSM,18-Sep-2020,6.35,6.49,6.26,6.26,1182500
BSMX,18-Sep-2020,3.2,3.42,3.14,3.39,1389500
BSN.U,18-Sep-2020,10,10,9.99,10,197600
BST,18-Sep-2020,40.56,40.77,40.0098,40.24,58100
BSTZ,18-Sep-2020,24.9,25.41,24.64,24.85,184800
BSX,18-Sep-2020,39.6,39.99,38.39,38.48,10720400
BSX-A,18-Sep-2020,113.57,113.63,112.35,112.35,7700
BTA,18-Sep-2020,12.19,12.21,12.14,12.14,10700
BTE,18-Sep-2020,0.4345,0.4449,0.4102,0.4252,2408300
BTI,18-Sep-2020,34.86,34.9,34.31,34.59,1698300
BTO,18-Sep-2020,22.37,22.37,22,22.08,48700
BTT,18-Sep-2020,24.99,25.02,24.93,24.98,28600
BTU,18-Sep-2020,3.71,4.17,3.62,4.07,5854600
BTZ,18-Sep-2020,13.92,14.02,13.92,13.98,166000
BUD,18-Sep-2020,57.77,58.01,57.1,57.56,1474500
BUI,18-Sep-2020,21.96,21.96,21.67,21.79,33600
BURL,18-Sep-2020,213.18,213.55,208.59,209.73,1148400
BV,18-Sep-2020,12.36,12.55,12.08,12.16,1454800
BVN,18-Sep-2020,12.15,12.28,11.83,12.28,18808000
BW,18-Sep-2020,2.55,2.61,2.44,2.56,248500
BWA,18-Sep-2020,39.59,39.77,38.77,39,3488200
BWG,18-Sep-2020,12.51,12.5463,12.49,12.52,172100
BWXT,18-Sep-2020,58.41,59.59,58.4,59.25,1176900
BX,18-Sep-2020,52.33,52.96,52.12,52.7,5692200
BXC,18-Sep-2020,18.35,18.44,17.1,18.14,146200
BXG,18-Sep-2020,5.4,5.44,5.3,5.44,86100
BXMT,18-Sep-2020,23.72,23.92,23.31,23.5,1800600
BXMX,18-Sep-2020,11.33,11.33,11.11,11.19,155100
BXP,18-Sep-2020,86.97,87.54,84.71,84.87,2147300
BXP-B,18-Sep-2020,25.37,25.38,25.32,25.32,1400
BXS,18-Sep-2020,20.7,20.7,20.135,20.28,1763000
BXS-A,18-Sep-2020,25.94,25.94,25.43,25.6,8800
BY,18-Sep-2020,11.79,11.81,11.32,11.46,179700
BYD,18-Sep-2020,28.25,28.49,27.19,27.31,2005100
BYM,18-Sep-2020,14.25,14.26,14.09,14.11,40400
BZH,18-Sep-2020,11.91,12.1,11.41,11.6,573300
C,18-Sep-2020,45.52,45.96,44.755,44.86,33201700
C-J,18-Sep-2020,28.34,28.34,27.96,27.96,106600
C-K,18-Sep-2020,28.22,28.24,27.93,27.95,70800
C-N,18-Sep-2020,27.3,27.38,27.17,27.25,78500
C-S,18-Sep-2020,25.74,25.7499,25.63,25.69,26500
CAAP,18-Sep-2020,2.25,2.3,2.12,2.16,85800
CABO,18-Sep-2020,1771.99,1785.95,1710,1732.24,92800
CACI,18-Sep-2020,222.89,222.89,216.105,218.15,368700
CADE,18-Sep-2020,8.84,8.95,8.68,8.91,2753200
CAE,18-Sep-2020,15.24,15.38,15.005,15.06,251200
CAF,18-Sep-2020,21.83,21.96,21.81,21.93,24800
CAG,18-Sep-2020,34.8,35.211,34.315,34.55,4473900
CAH,18-Sep-2020,47.3,48.33,47.23,47.68,4227400
CAI,18-Sep-2020,26.12,27.25,25.855,27.24,244700
CAI-A,18-Sep-2020,24,24.05,23.75,24.05,3400
CAI-B,18-Sep-2020,24.2006,24.2006,24.2006,24.2006,100
CAJ,18-Sep-2020,16.55,16.55,16.3,16.4,534000
CAL,18-Sep-2020,10.94,11.19,10.74,11,1740200
CALX,18-Sep-2020,19.14,19.37,18.785,19.15,935100
CANG,18-Sep-2020,5.06,5.06,4.9,4.9,8300
CAPL,18-Sep-2020,15.98,15.98,15.25,15.94,54500
CARR,18-Sep-2020,30.5,31.2,30.5,30.79,8061000
CARS,18-Sep-2020,8.79,8.83,8.2592,8.6,1534800
CAT,18-Sep-2020,153.68,156.21,152.0619,152.39,5113500
CATO,18-Sep-2020,8.44,8.5,8.165,8.3,551100
CB,18-Sep-2020,115.97,118.795,115.76,117.42,2604200
CBB,18-Sep-2020,15.06,15.22,15.05,15.08,893000
CBB-B,18-Sep-2020,47.58,48.125,47.58,48.125,900
CBD,18-Sep-2020,14.37,14.39,13.88,13.93,296700
CBH,18-Sep-2020,9.06,9.06,9,9.06,15500
CBL,18-Sep-2020,0.1891,0.2004,0.184,0.1989,14168900
CBL-D,18-Sep-2020,0.683,0.75,0.683,0.74,58100
CBL-E,18-Sep-2020,0.6767,0.7199,0.6305,0.7007,20800
CBRE,18-Sep-2020,49.1,49.55,48.42,48.48,2265100
CBT,18-Sep-2020,40.37,40.55,39.42,39.49,1040300
CBU,18-Sep-2020,57.71,58.47,56.93,57.8,689600
CBZ,18-Sep-2020,23.13,23.19,22.58,22.8,670000
CC,18-Sep-2020,22.31,22.37,21.21,21.67,2367200
CCA.U,18-Sep-2020,10.49,10.49,10.2387,10.48,4800
CCA.W,18-Sep-2020,1.15,1.16,1.0101,1.095,39700
CCAC,18-Sep-2020,10,10,9.89,9.99,42500
CCC,18-Sep-2020,29.78,30.39,28.8,29.14,1100400
CCEP,18-Sep-2020,43.6,43.69,41.83,41.92,1349200
CCI,18-Sep-2020,162.23,162.62,158.92,159.68,3016500
CCI.U,18-Sep-2020,10.08,10.25,10.08,10.14,1853100
CCJ,18-Sep-2020,10.88,10.88,10.43,10.48,3156200
CCK,18-Sep-2020,76.36,76.36,74.35,75.23,1496800
CCL,18-Sep-2020,15.96,16.0753,15.07,15.31,51607600
CCM,18-Sep-2020,2.03,2.04,2.02,2.04,1400
CCO,18-Sep-2020,1.37,1.37,1.2,1.22,7093500
CCR,18-Sep-2020,3.46,3.71,3.46,3.6,48700
CCS,18-Sep-2020,39.74,40.24,38.14,38.95,464900
CCU,18-Sep-2020,13.44,13.54,13.2,13.21,114100
CCX,18-Sep-2020,11,11,10.94,10.98,125000
CCX.S,18-Sep-2020,11.55,12.17,11.55,11.9,37900
CCX.T,18-Sep-2020,2.64,2.65,2.39,2.47,1742600
CCX.U,18-Sep-2020,11.848,11.848,11.848,11.848,200
CCX.W,18-Sep-2020,2.76,2.87,2.59,2.68,129200
CCXX,18-Sep-2020,11.37,11.55,11.22,11.27,2350100
CDAY,18-Sep-2020,76.28,77.78,73.44,75.03,4442100
CDE,18-Sep-2020,8.35,8.65,8.11,8.12,12523500
CDR,18-Sep-2020,0.8358,0.8368,0.8008,0.8012,788600
CDR-B,18-Sep-2020,19.78,20.275,19.5,19.5,5600
CDR-C,18-Sep-2020,18.15,18.15,17.7001,17.81,18900
CE,18-Sep-2020,113.31,114.69,112.75,113.82,1289900
CEA,18-Sep-2020,23.5,23.5,22.8952,23.24,13600
CEE,18-Sep-2020,20.73,20.73,20.5,20.62,2600
CEIX,18-Sep-2020,5.32,6.01,5.3,5.75,960500
CEL,18-Sep-2020,3.8,3.82,3.64,3.78,29900
CEL.P,18-Sep-2020,0.41,0.41,0.41,0.41,500
CELP,18-Sep-2020,2.16,2.2,2.13,2.15,15200
CEM,18-Sep-2020,12.62,12.9199,12.37,12.5,47800
CEN,18-Sep-2020,8.03,8.03,7.9673,8,26100
CEO,18-Sep-2020,107.04,107.27,106.32,106.87,119800
CEPU,18-Sep-2020,2.15,2.245,2.11,2.11,132400
CEQ.P,18-Sep-2020,6.15,6.18,6.104,6.17,101900
CEQP,18-Sep-2020,13.67,13.99,13.49,13.77,410500
CF,18-Sep-2020,34.97,35.63,33.68,34.01,6327100
CFG,18-Sep-2020,27.11,27.51,26.975,27.16,8947200
CFG-D,18-Sep-2020,27.52,27.52,27.07,27.4,9500
CFG-E,18-Sep-2020,25.44,25.44,25.19,25.2,33100
CFR,18-Sep-2020,68.06,68.77,67.1403,67.92,1109100
CFX,18-Sep-2020,34.58,34.96,33.25,33.45,3674800
CFXA,18-Sep-2020,146.59,148.43,142.51,142.51,7800
CGA,18-Sep-2020,2.56,2.5701,2.51,2.52,4100
CGC,18-Sep-2020,16.35,16.5514,16.2,16.36,2108400
CHA,18-Sep-2020,32.52,32.62,32.31,32.31,74500
CHCT,18-Sep-2020,47.01,47.01,45.37,45.37,337700
CHD,18-Sep-2020,90.37,91.79,89.6,90.32,3051000
CHE,18-Sep-2020,480.68,487.16,477.715,480.63,202700
CHGG,18-Sep-2020,66.03,66.37,62.84,64.1,2394300
CHH,18-Sep-2020,96.05,96.345,94.73,94.91,979000
CHL,18-Sep-2020,33.95,33.985,33.73,33.85,1694300
CHM-A,18-Sep-2020,23.79,23.854,23.4292,23.58,5500
CHM-B,18-Sep-2020,22.0342,22.0342,21.5,21.97,8700
CHMI,18-Sep-2020,9.88,9.91,9.68,9.84,212800
CHN,18-Sep-2020,25.71,25.8515,25.63,25.728,9200
CHRA,18-Sep-2020,2.95,3.1,2.95,2.95,5800
CHS,18-Sep-2020,1.16,1.17,1.13,1.16,2671300
CHT,18-Sep-2020,37.15,37.29,36.84,36.95,368400
CHU,18-Sep-2020,7.37,7.38,7.32,7.32,295500
CHWY,18-Sep-2020,54.34,54.85,51.25,53,7087400
CHX,18-Sep-2020,9.7,9.7185,9.08,9.16,2926200
CI,18-Sep-2020,167.87,169.46,166.6702,167.92,3016700
CIA,18-Sep-2020,5.78,5.82,5.49,5.78,336800
CIB,18-Sep-2020,27.22,27.48,26.86,27.14,807700
CIEN,18-Sep-2020,41.33,41.69,40.41,41.03,2883700
CIF,18-Sep-2020,2.37,2.37,2.34,2.36,110400
CIG,18-Sep-2020,2.09,2.09,1.99,2.01,8123600
CIG.C,18-Sep-2020,2.1,2.19,2.05,2.19,24000
CII,18-Sep-2020,15.39,15.43,15.2,15.31,85600
CIM,18-Sep-2020,9.06,9.11,8.9,8.9,6414900
CIM-A,18-Sep-2020,23.6,23.6,23.48,23.54,4900
CIM-B,18-Sep-2020,21.1149,21.1149,20.95,21,62000
CIM-C,18-Sep-2020,20.125,20.15,19.9001,19.974,13800
CIM-D,18-Sep-2020,20.53,20.59,20.43,20.58,12800
CINR,18-Sep-2020,12.03,12.78,12.03,12.68,19200
CIO,18-Sep-2020,7.85,7.85,7.46,7.71,1533700
CIO-A,18-Sep-2020,25.5,25.72,25.5,25.68,3600
CIR,18-Sep-2020,27.7,28.82,27.12,27.75,275900
CIT,18-Sep-2020,18.39,18.4,17.925,17.96,2710500
CIT-B,18-Sep-2020,22.95,23.1748,22.6479,22.7711,19200
CKH,18-Sep-2020,30.04,30.6,29.57,29.97,293800
CL,18-Sep-2020,76.3,76.94,75.28,75.83,4563500
CLA.U,18-Sep-2020,9.96,9.97,9.94,9.95,348700
CLB,18-Sep-2020,18.5,18.56,17.46,17.94,764900
CLDR,18-Sep-2020,10.93,10.96,10.46,10.69,13726700
CLDT,18-Sep-2020,8.01,8.45,7.84,7.86,1273300
CLF,18-Sep-2020,6.7,7.315,6.7,6.95,24261900
CLGX,18-Sep-2020,67.57,67.85,66.91,67.34,1095000
CLH,18-Sep-2020,58.11,58.62,55.68,55.94,552800
CLI,18-Sep-2020,14.3,14.32,13.5,13.6,18513000
CLN-G,18-Sep-2020,21.905,21.9097,21.565,21.7,11800
CLN-H,18-Sep-2020,21.4006,21.415,21.0192,21.397,6700
CLN-I,18-Sep-2020,21.465,21.73,21.465,21.73,9900
CLN-J,18-Sep-2020,21.55,21.75,21.2658,21.71,5400
CLNC,18-Sep-2020,5.37,5.57,5.26,5.44,1528500
CLNY,18-Sep-2020,2.75,2.75,2.65,2.67,11559800
CLPR,18-Sep-2020,6.26,6.29,6,6.19,80000
CLR,18-Sep-2020,14.54,14.96,14.36,14.86,5502600
CLS,18-Sep-2020,7.54,7.77,7.47,7.68,482100
CLW,18-Sep-2020,33.01,36.61,32.8234,36.55,490800
CLX,18-Sep-2020,205.18,208.96,204.61,208.15,1956700
CM,18-Sep-2020,77.63,77.75,77.18,77.23,335600
CMA,18-Sep-2020,40.51,41.33,40.23,40.65,2133200
CMC,18-Sep-2020,21.69,22.15,21.41,21.47,2337400
CMCM,18-Sep-2020,2,2.12,2,2.1,516700
CMD,18-Sep-2020,47.31,47.31,42.275,42.94,1214600
CMG,18-Sep-2020,1231,1247.36,1200.94,1215.48,783300
CMI,18-Sep-2020,209.69,214.1,209.61,211.9,1904800
CMO,18-Sep-2020,6.19,6.27,6.12,6.2,1552100
CMO-E,18-Sep-2020,23.8085,24,23.7034,24,12100
CMP,18-Sep-2020,59.53,60.63,58.55,59.61,626500
CMR-B,18-Sep-2020,23.24,23.25,22.9615,23.23,2700
CMR-C,18-Sep-2020,23.9127,24.04,23.9127,24.0116,6200
CMR-D,18-Sep-2020,24.51,24.55,24.485,24.5,3300
CMR-E,18-Sep-2020,24.963,25.2499,24.89,25.02,4200
CMRE,18-Sep-2020,5.86,6.07,5.7343,5.95,970700
CMS,18-Sep-2020,61.17,61.45,60.705,61.1,3521100
CMS-B,18-Sep-2020,108.5,108.5,108.25,108.44,400
CMSA,18-Sep-2020,26.963,26.963,26.75,26.81,3500
CMSC,18-Sep-2020,27.5233,27.535,27.5233,27.535,600
CMSD,18-Sep-2020,27.85,27.9,27.58,27.78,16700
CMU,18-Sep-2020,4.25,4.2502,4.22,4.22,46600
CNA,18-Sep-2020,32.29,32.51,31.54,31.54,384400
CNC,18-Sep-2020,60.53,61.34,60.11,61.13,4873100
CNF,18-Sep-2020,3.545,3.545,3.545,3.545,100
CNHI,18-Sep-2020,8.06,8.15,8,8.06,1922300
CNI,18-Sep-2020,107.47,107.47,105.1,105.13,550500
CNK,18-Sep-2020,11.95,12.05,11.25,11.6,7817400
CNMD,18-Sep-2020,83.57,83.63,76.92,77.63,829600
CNNE,18-Sep-2020,37.9,37.9,35.86,36.17,1076600
CNO,18-Sep-2020,17.96,18.17,17.33,17.4,3500800
CNP,18-Sep-2020,19.24,19.29,18.84,18.93,10942100
CNP-B,18-Sep-2020,36.66,36.66,35.95,35.98,55700
CNQ,18-Sep-2020,17.9,17.91,17.49,17.58,2759600
CNR,18-Sep-2020,9,9.03,8.27,8.56,1087900
CNS,18-Sep-2020,58.03,58.05,56.53,57.27,259100
CNX,18-Sep-2020,11.18,11.66,11.05,11.37,7647100
CNXM,18-Sep-2020,9.74,10.2182,9.69,10,1789800
CO,18-Sep-2020,3.36,3.5,3.36,3.5,94300
COD-A,18-Sep-2020,22.26,22.47,22.23,22.395,6700
COD-B,18-Sep-2020,23.61,23.85,23.54,23.7,6400
COD-C,18-Sep-2020,23.779,23.8,23.6001,23.65,4500
CODI,18-Sep-2020,17.75,17.75,17.34,17.7,309900
COE,18-Sep-2020,21.36,22.89,21.27,22.89,16200
COF,18-Sep-2020,75.76,76.84,75.01,75.79,3047900
COF-F,18-Sep-2020,25.27,25.3,25.22,25.25,26400
COF-G,18-Sep-2020,25.89,25.95,25.67,25.81,15200
COF-H,18-Sep-2020,26,26.06,26,26.033,8800
COF-I,18-Sep-2020,25.37,25.37,25.15,25.21,117100
COF-J,18-Sep-2020,24.46,24.53,24.31,24.31,195600
COG,18-Sep-2020,19.44,19.73,19.195,19.39,6629200
COLD,18-Sep-2020,35.68,35.86,35.19,35.37,2520900
COO,18-Sep-2020,345.67,352.4,343.95,346.43,508300
COP,18-Sep-2020,35.8,36.45,35.4,35.87,12410000
COR,18-Sep-2020,119.85,119.85,116.92,117.79,993600
COR-Z,18-Sep-2020,15.74,15.89,15.07,15.88,41100
CORR,18-Sep-2020,6.98,6.98,6.5,6.61,664900
COTY,18-Sep-2020,3.21,3.21,3.04,3.05,91803700
CP,18-Sep-2020,305.48,307.5,300.6,300.65,289800
CPA,18-Sep-2020,60.4,60.895,59.25,59.44,490700
CPAC,18-Sep-2020,7.46,7.5,7.01,7.2645,54900
CPB,18-Sep-2020,45.5,46.29,45.27,45.44,7982900
CPE,18-Sep-2020,5.92,6.065,5.73,5.93,2567900
CPF,18-Sep-2020,14.7,14.74,14.31,14.66,576400
CPG,18-Sep-2020,1.44,1.4581,1.39,1.42,1551100
CPK,18-Sep-2020,76.85,76.85,73.88,74.3,196100
CPLG,18-Sep-2020,5.44,5.63,5.26,5.63,584800
CPRI,18-Sep-2020,21.5,21.555,20.31,20.84,5469900
CPS,18-Sep-2020,15.55,16.22,15.34,16.05,347600
CPS.U,18-Sep-2020,10.24,10.33,10.22,10.22,37700
CPS.W,18-Sep-2020,0.9,0.92,0.865,0.88,12200
CPSR,18-Sep-2020,9.9,9.94,9.87,9.9,111600
CPT,18-Sep-2020,90.87,91.07,88.8,88.97,1392700
CR,18-Sep-2020,54.6,54.77,52.84,52.98,632200
CRD.A,18-Sep-2020,7.21,7.21,7,7.15,105800
CRD.B,18-Sep-2020,6.99,7.1,6.82,7.05,23000
CRH,18-Sep-2020,37.93,38.16,37.36,37.56,310300
CRH.U,18-Sep-2020,10.24,10.25,10.15,10.24,180700
CRI,18-Sep-2020,88.31,88.31,85.36,86.99,681400
CRK,18-Sep-2020,4.95,5.14,4.92,5.11,2676500
CRL,18-Sep-2020,219.99,220.48,216.3,219.61,653300
CRM,18-Sep-2020,245.13,248.11,238.7101,242.78,6595500
CRS,18-Sep-2020,19.74,20.155,19.49,20.02,1293800
CRT,18-Sep-2020,6.04,6.17,5.95,6.0598,17200
CRY,18-Sep-2020,17.54,18.98,17.28,17.38,1614000
CS,18-Sep-2020,10.79,10.825,10.61,10.68,3467300
CSL,18-Sep-2020,126.31,126.84,121.66,122.41,864900
CSLT,18-Sep-2020,1.13,1.13,1.07,1.11,412600
CSPR,18-Sep-2020,8.45,8.64,7.8,7.99,3001000
CSTM,18-Sep-2020,9.24,9.36,8.72,8.75,833400
CSU,18-Sep-2020,0.68,0.6999,0.65,0.6577,234600
CSV,18-Sep-2020,21.2,21.59,20.99,21.46,179000
CTA-A,18-Sep-2020,83.85,84,83.85,84,300
CTA-B,18-Sep-2020,106.27,106.27,102.7801,104.485,1600
CTAA,18-Sep-2020,25.88,25.9,25.77,25.7893,3900
CTB,18-Sep-2020,32.65,32.82,31.8,32.27,873300
CTBB,18-Sep-2020,25.47,25.5,25.43,25.48,56400
CTDD,18-Sep-2020,26.21,26.22,26.11,26.22,14500
CTK,18-Sep-2020,5.06,5.18,5.03,5.07,5700
CTLT,18-Sep-2020,85.28,86.96,83.77,84.87,30838700
CTR,18-Sep-2020,11.18,11.218,10.9366,11.04,25400
CTRA,18-Sep-2020,5.97,8.35,5.9614,8.14,825900
CTS,18-Sep-2020,22.56,23.08,22.55,22.94,629600
CTT,18-Sep-2020,9.36,9.42,8.9,9.17,584800
CTVA,18-Sep-2020,29.63,29.72,28.855,28.99,7175600
CTY,18-Sep-2020,25.09,25.11,24.94,25.1,66800
CTZ,18-Sep-2020,25.12,25.16,25.06,25.1247,40400
CUB,18-Sep-2020,45.92,46.02,44.16,44.37,674500
CUB-C,18-Sep-2020,23.77,23.77,23.58,23.58,300
CUB-D,18-Sep-2020,24.41,24.41,24.4,24.4,500
CUB-E,18-Sep-2020,24.15,24.25,24.15,24.25,1400
CUB-F,18-Sep-2020,23.09,23.09,22.32,22.445,12400
CUBB,18-Sep-2020,22.52,22.52,21.95,22,4400
CUBE,18-Sep-2020,32.43,32.55,31.81,32.21,2264600
CUBI,18-Sep-2020,12.84,12.84,12.335,12.54,402300
CUK,18-Sep-2020,13.04,13.2,12.27,12.45,3313700
CULP,18-Sep-2020,11.97,12.62,11.66,12.58,91900
CURO,18-Sep-2020,7.65,7.65,7.37,7.38,261400
CUZ,18-Sep-2020,30.45,30.54,28.62,28.7,2204600
CVA,18-Sep-2020,8.45,8.485,8.21,8.29,2117200
CVE,18-Sep-2020,4.29,4.31,4.1547,4.23,3270400
CVEO,18-Sep-2020,0.79,0.7974,0.76,0.7622,135300
CVI,18-Sep-2020,13.86,13.89,13.195,13.36,1882800
CVNA,18-Sep-2020,171.13,171.72,160.67,164.78,1733500
CVS,18-Sep-2020,58.51,59.77,57.88,59.57,13532200
CVX,18-Sep-2020,77.88,79.15,77.5,78.21,14517700
CW,18-Sep-2020,99.39,100.83,98.29,98.7,675100
CWE.A,18-Sep-2020,24.07,24.07,23.4,23.71,576900
CWEN,18-Sep-2020,25.9,25.92,25.23,25.78,2822500
CWH,18-Sep-2020,31.5,31.5,29.41,30.06,3440700
CWK,18-Sep-2020,12.33,12.45,11.46,11.54,5917900
CWT,18-Sep-2020,42.65,42.65,41.19,41.85,667500
CX,18-Sep-2020,3.9,3.94,3.8,3.83,9392300
CXE,18-Sep-2020,4.84,4.855,4.81,4.8105,52500
CXH,18-Sep-2020,9.6,9.6,9.51,9.53,17000
CXO,18-Sep-2020,48.47,49.06,47.36,48.09,2111400
CXP,18-Sep-2020,11.97,11.97,11.32,11.37,2299300
CXW,18-Sep-2020,9,9,8.53,8.57,5078700
CYD,18-Sep-2020,18.35,18.41,17.87,18.01,118000
CYH,18-Sep-2020,4.51,4.74,4.375,4.48,4957500
CZZ,18-Sep-2020,17.4,17.47,16.73,16.84,988100
D,18-Sep-2020,79.18,80.15,77.69,77.96,6489000
DAC,18-Sep-2020,6.85,7.19,6.51,7.05,208900
DAL,18-Sep-2020,33.22,34.02,32.575,32.84,35079200
DAN,18-Sep-2020,13.63,13.72,13.07,13.16,2693400
DAO,18-Sep-2020,27.67,27.99,26.22,26.79,535300
DAR,18-Sep-2020,35.45,35.865,34.81,35.09,2936000
DAVA,18-Sep-2020,58.98,59.61,58.03,59.52,184300
DB,18-Sep-2020,9.12,9.19,9.0399,9.09,3089000
DBD,18-Sep-2020,7.71,7.725,7.44,7.49,1531600
DBI,18-Sep-2020,6.7,6.7,6.18,6.18,3585600
DBL,18-Sep-2020,18.87,19,18.8,18.96,24200
DCF,18-Sep-2020,8.1,8.23,8.07,8.15,26900
DCI,18-Sep-2020,49.04,49.33,48.51,48.7,1439800
DCO,18-Sep-2020,36.25,37.07,35.64,37.07,187600
DCP,18-Sep-2020,10.9,11.08,10.59,10.77,1599200
DCP-B,18-Sep-2020,16.6,16.75,15.76,16.57,34900
DCP-C,18-Sep-2020,16.88,17,16.5,16.78,8900
DCUE,18-Sep-2020,103.81,103.81,101.3,102,8900
DD,18-Sep-2020,60.13,60.48,58.67,59.29,5603800
DDD,18-Sep-2020,5.25,5.33,5.165,5.32,5416500
DDF,18-Sep-2020,8.41,8.444,8.31,8.31,12800
DDS,18-Sep-2020,35,35.39,34.21,35.26,566800
DDT,18-Sep-2020,21.75,21.75,21.5,21.7168,18100
DE,18-Sep-2020,219.47,225.38,219.45,221.97,3063600
DEA,18-Sep-2020,23.43,23.43,22.46,22.5,1813900
DECK,18-Sep-2020,215.49,215.49,205.54,208.91,464800
DEH,18-Sep-2020,9.92,9.92,9.76,9.84,40000
DEH.U,18-Sep-2020,10.13,10.14,10.06,10.11,56500
DEH.W,18-Sep-2020,0.95,0.95,0.85,0.85,21500
DEI,18-Sep-2020,26.7,26.89,25.59,25.74,3143500
DELL,18-Sep-2020,66.63,67.16,65.815,66.37,11088800
DEO,18-Sep-2020,132.5,134.275,132.1964,132.96,403700
DESP,18-Sep-2020,7.94,7.94,7.38,7.42,797100
DEX,18-Sep-2020,9,9.05,9,9.04,8100
DFIN,18-Sep-2020,11.69,12.13,11.67,12.06,776600
DFN.U,18-Sep-2020,10.5,10.5,10.5,10.5,600
DFN.W,18-Sep-2020,1.11,1.2,1.1081,1.1999,18900
DFNS,18-Sep-2020,9.98,10.06,9.98,10.04,10700
DFP,18-Sep-2020,27.5,27.508,27.21,27.25,38700
DFS,18-Sep-2020,59.33,60.21,58.55,59.03,4608400
DG,18-Sep-2020,204.32,208.99,203.74,208.1,3920100
DGN.U,18-Sep-2020,12.4,12.53,12.2,12.41,99300
DGX,18-Sep-2020,112.2,114.42,112.05,113.87,1364700
DHF,18-Sep-2020,2.79,2.81,2.77,2.78,3241200
DHI,18-Sep-2020,73.18,74.2399,71.76,72.69,3827800
DHR,18-Sep-2020,207.57,208.57,204.7,206.31,3867900
DHR-A,18-Sep-2020,1444.19,1444.19,1444.19,1444.19,9600
DHR-B,18-Sep-2020,1244.62,1244.62,1244.62,1244.62,100
DHT,18-Sep-2020,5.71,5.72,5.61,5.64,1893300
DHX,18-Sep-2020,2.67,2.67,2.54,2.65,170600
DIAX,18-Sep-2020,13.85,13.85,13.67,13.74,84300
DIN,18-Sep-2020,58.74,59.67,55.67,56.09,669200
DIS,18-Sep-2020,129.5,130.79,128.1201,128.63,9916200
DK,18-Sep-2020,12.12,12.15,11.65,11.88,3176200
DKL,18-Sep-2020,31.7,31.74,30.91,31.36,198200
DKS,18-Sep-2020,59,59.675,57.64,58.43,2062000
DL,18-Sep-2020,9.07,9.15,8.98,9.09,12800
DLB,18-Sep-2020,66.49,66.5,64.715,65,564900
DLN-A,18-Sep-2020,22.6199,22.6199,22.3,22.445,1400
DLN-B,18-Sep-2020,18.7045,18.9,18.6293,18.7299,3600
DLNG,18-Sep-2020,2.61,2.72,2.57,2.69,31600
DLPH,18-Sep-2020,17.01,17.04,16.59,16.74,1476400
DLR,18-Sep-2020,145.69,147.0844,144.025,144.88,2608600
DLR-C,18-Sep-2020,25.92,25.965,25.8429,25.94,5000
DLR-G,18-Sep-2020,25.06,25.06,25.03,25.0377,8100
DLR-J,18-Sep-2020,26.31,26.45,26.31,26.38,7200
DLR-K,18-Sep-2020,27.79,27.79,27.36,27.36,31900
DLR-L,18-Sep-2020,27.34,27.34,27.16,27.2,14100
DLX,18-Sep-2020,27.39,27.39,25.96,26.48,724200
DLY,18-Sep-2020,18,18.0184,17.85,17.92,53500
DMB,18-Sep-2020,13.64,13.77,13.64,13.77,19700
DMO,18-Sep-2020,13.8,13.8,13.61,13.645,23300
DMS,18-Sep-2020,8.41,9.085,7.31,7.52,264200
