Symbol,Date,Open,High,Low,Close,Volume
BMRA,18-Sep-2020,7.09,7.74,7.09,7.56,338900
BMRC,18-Sep-2020,30.21,30.73,29.51,30.73,108400
BMRN,18-Sep-2020,78.81,79.72,77.18,79.38,4440800
BMTC,18-Sep-2020,26.59,26.7,25.98,26.64,222100
BND,18-Sep-2020,88.52,88.52,88.33,88.34,2939100
BNDW,18-Sep-2020,81.96,81.96,81.82,81.82,40100
BNDX,18-Sep-2020,58.14,58.17,58.1,58.115,1983100
BNFT,18-Sep-2020,11.25,11.68,11.01,11.34,677200
BNGO,18-Sep-2020,0.63,0.655,0.6171,0.6171,10818800
BNGOW,18-Sep-2020,0.21,0.21,0.2,0.2099,13100
BNR,18-Sep-2020,22.06,23.1,21.475,22.71,91100
BNSO,18-Sep-2020,3.62,3.64,3.62,3.64,2700
BNTC,18-Sep-2020,7.05,7.05,5.9436,6.77,11300
BNTX,18-Sep-2020,68.01,68.44,65.17,67,2608800
BOCH,18-Sep-2020,7.05,7.13,6.85,7.13,77600
BOKF,18-Sep-2020,54.13,54.25,52.67,52.93,461900
BOKFL,18-Sep-2020,25.65,25.65,25.41,25.415,5100
BOMN,18-Sep-2020,16.6,16.6,15.73,15.8,416600
BOOM,18-Sep-2020,34.31,35.43,33.9,34.8,315300
BOSC,18-Sep-2020,2.26,2.64,2.26,2.52,4000
BOTJ,18-Sep-2020,10.15,10.355,9.78,9.78,9500
BOTZ,18-Sep-2020,27.72,27.72,27.2,27.37,862200
BOWXU,18-Sep-2020,10.35,10.39,10.34,10.39,90900
BOXL,18-Sep-2020,1.48,1.58,1.405,1.45,7683300
BPFH,18-Sep-2020,5.79,5.83,5.61,5.75,1648400
BPMC,18-Sep-2020,78.87,79.89,77.415,79.45,826200
BPOP,18-Sep-2020,37.64,38.445,37.13,38.03,1855200
BPOPM,18-Sep-2020,25.01,25.42,25.01,25.42,300
BPOPN,18-Sep-2020,26.03,26.26,26.03,26.05,1300
BPRN,18-Sep-2020,19.51,19.51,18.9,18.9,17500
BPTH,18-Sep-2020,4.32,4.82,4.1,4.44,698000
BPY,18-Sep-2020,11.78,11.87,11.4,11.45,2382200
BPYPN,18-Sep-2020,19.39,19.39,18.99,19,6500
BPYPO,18-Sep-2020,21.48,21.48,21.35,21.43,3600
BPYPP,18-Sep-2020,21.99,21.99,21.45,21.69,7100
BPYU,18-Sep-2020,11.83,11.95,11.6,11.68,1818300
BPYUP,18-Sep-2020,18.9376,18.9376,18.65,18.8,26500
BREW,18-Sep-2020,15.62,16.49,15.53,16.47,1840100
BRID,18-Sep-2020,18.4,18.4,18.08,18.1,3700
BRKL,18-Sep-2020,9.11,9.14,8.84,9.07,1171100
BRKR,18-Sep-2020,39.28,39.44,38.36,38.63,1007100
BRKS,18-Sep-2020,46.33,46.33,44.51,45.51,1726000
BRLI,18-Sep-2020,9.8,9.8,9.8,9.8,57900
BRLIW,18-Sep-2020,0.21,0.21,0.2,0.2,2900
BROG,18-Sep-2020,10.12,10.12,9.1,9.39,2600
BROGW,18-Sep-2020,0.495,0.495,0.495,0.495,100
BRP,18-Sep-2020,26.09,26.85,25.42,26.38,2278000
BRPAR,18-Sep-2020,0.3249,0.325,0.3249,0.325,1000
BRPAW,18-Sep-2020,0.29,0.349,0.2699,0.3122,8700
BRQS,18-Sep-2020,1.03,1.1,1.03,1.05,197300
BRY,18-Sep-2020,4.1,4.17,3.83,4.03,1233300
BSAE,18-Sep-2020,25.46,25.5,25.42,25.485,6000
BSBE,18-Sep-2020,26.01,26.01,25.93,25.96,1000
BSBK,18-Sep-2020,7.93,7.93,7.6,7.9,28800
BSCE,18-Sep-2020,26.25,26.25,26.2,26.2,1700
BSCK,18-Sep-2020,21.22,21.23,21.22,21.23,312200
BSCL,18-Sep-2020,21.36,21.36,21.35,21.36,331900
BSCM,18-Sep-2020,21.9,21.9,21.86,21.88,236800
BSCN,18-Sep-2020,21.9,21.9,21.88,21.88,186400
BSCO,18-Sep-2020,22.28,22.3,22.28,22.29,162100
BSCP,18-Sep-2020,22.47,22.48,22.46,22.47,130700
BSCQ,18-Sep-2020,21.81,21.81,21.78,21.795,74900
BSCR,18-Sep-2020,22.13,22.13,22.1118,22.125,34300
BSCS,18-Sep-2020,23.32,23.32,23.28,23.3,19500
BSCT,18-Sep-2020,21.59,21.59,21.545,21.545,6200
BSDE,18-Sep-2020,26.26,26.26,26.04,26.0606,6800
BSET,18-Sep-2020,14.13,14.31,13.68,14.22,62000
BSGM,18-Sep-2020,8.7,9,8.34,8.6,1160300
BSJK,18-Sep-2020,23.38,23.4,23.38,23.4,51800
BSJL,18-Sep-2020,23.03,23.03,23.005,23.03,127700
BSJM,18-Sep-2020,22.98,23,22.94,22.94,95200
BSJN,18-Sep-2020,24.79,24.8,24.735,24.76,176900
BSJO,18-Sep-2020,24.37,24.39,24.28,24.33,75200
BSJP,18-Sep-2020,23.73,23.755,23.65,23.67,41900
BSJQ,18-Sep-2020,24.81,24.83,24.67,24.76,30500
BSJR,18-Sep-2020,24.72,24.72,24.64,24.64,4200
BSJS,18-Sep-2020,25.28,25.28,24.8,24.8,6400
BSML,18-Sep-2020,25.3331,25.36,25.3301,25.345,1100
BSMM,18-Sep-2020,25.44,25.44,25.41,25.44,13700
BSMN,18-Sep-2020,25.6,25.6,25.58,25.58,400
BSMO,18-Sep-2020,25.65,25.67,25.627,25.6449,2700
BSMP,18-Sep-2020,25.85,25.86,25.8,25.8,2400
BSMQ,18-Sep-2020,25.56,25.57,25.55,25.55,10400
BSMR,18-Sep-2020,25.4,25.4,25.37,25.37,12000
BSMS,18-Sep-2020,25.76,25.76,25.73,25.73,1300
BSMT,18-Sep-2020,25.6799,25.6799,25.6201,25.6201,2100
BSQR,18-Sep-2020,1.4,1.42,1.37,1.37,14600
BSRR,18-Sep-2020,17.84,18.16,17.56,18.13,100100
BSTC,18-Sep-2020,56.19,57.185,54.75,56.79,68700
BSVN,18-Sep-2020,9.64,9.64,9.5,9.55,23900
BTAI,18-Sep-2020,48.8,49.3,47.64,48.4,1086900
BTAQU,18-Sep-2020,9.99,10,9.99,10,95700
BTBT,18-Sep-2020,4.34,4.51,4.146,4.45,82300
BTEC,18-Sep-2020,46.76,47.82,46.4331,47.75,10100
BUG,18-Sep-2020,21.3,21.395,20.93,21.2248,26200
BUSE,18-Sep-2020,17.19,17.19,16.79,16.93,512600
BVXV,18-Sep-2020,41.17,42.56,39,42.47,62700
BWAY,18-Sep-2020,6.01,6.2,6,6.05,8000
BWB,18-Sep-2020,9.75,9.93,9.54,9.93,182100
BWEN,18-Sep-2020,3.04,3.1555,2.97,3.04,142900
BWFG,18-Sep-2020,15.45,15.63,15.3,15.5,34900
BWMX,18-Sep-2020,19.82,20.09,19,19.59,46900
BXRX,18-Sep-2020,3.41,3.56,3.41,3.45,202400
BYFC,18-Sep-2020,1.53,1.53,1.47,1.47,233700
BYND,18-Sep-2020,150,153.44,146.02,149.04,8810000
BYSI,18-Sep-2020,15.25,15.59,15.06,15.23,193600
BZUN,18-Sep-2020,35.06,35.1978,33.77,34.66,947500
CAAS,18-Sep-2020,3.2571,3.2736,3.1501,3.22,12800
CABA,18-Sep-2020,11.96,12.14,11.68,11.68,302300
CAC,18-Sep-2020,30.81,30.84,30,30.77,146600
CACC,18-Sep-2020,328.82,329.08,317.93,319.64,231600
CACG,18-Sep-2020,38.97,39.168,38.36,38.7049,14100
CAKE,18-Sep-2020,29.56,30.43,29.04,29.32,1634600
CALA,18-Sep-2020,3.73,3.82,3.62,3.82,795000
CALB,18-Sep-2020,13.24,13.24,12.235,12.85,23500
CALM,18-Sep-2020,39.58,40.07,38.77,39.03,880000
CALT,18-Sep-2020,24.73,25.91,23.59,23.8,22100
CAMP,18-Sep-2020,8.54,8.77,8.4,8.745,632800
CAMT,18-Sep-2020,15.54,15.66,15.06,15.36,38700
CAN,18-Sep-2020,1.9,1.93,1.81,1.86,5555600
CAPAU,18-Sep-2020,10.15,10.15,10.15,10.15,2100
CAPR,18-Sep-2020,5.78,6.57,5.32,5.56,3992200
CAR,18-Sep-2020,32.57,32.59,30.67,30.94,3046700
CARA,18-Sep-2020,14.83,14.84,14.23,14.53,706000
CARE,18-Sep-2020,7.2,7.24,6.95,7.01,155700
CARG,18-Sep-2020,24.06,24.52,23.25,23.33,2161600
CARV,18-Sep-2020,6.12,6.23,6.05,6.19,116600
CARZ,18-Sep-2020,40.45,40.45,39.8509,39.99,9500
CASA,18-Sep-2020,4.34,4.355,4.11,4.26,558500
CASH,18-Sep-2020,19.49,20.15,19.49,20.08,789600
CASI,18-Sep-2020,1.76,1.76,1.57,1.62,1280900
CASS,18-Sep-2020,37.37,38.36,36.785,38.27,177300
CASY,18-Sep-2020,177.21,177.24,172.91,173.41,461200
CATB,18-Sep-2020,7,7.09,6.82,7,311200
CATC,18-Sep-2020,53.26,53.26,51.13,51.13,34800
CATH,18-Sep-2020,41.45,41.45,40.6,40.98,6900
CATM,18-Sep-2020,20.92,21.09,20.355,20.8,911400
CATY,18-Sep-2020,23.31,23.4,22.67,22.85,1462200
CBAN,18-Sep-2020,10.68,10.75,10.41,10.75,21200
CBAT,18-Sep-2020,0.9199,0.9598,0.8722,0.93,1236100
CBAY,18-Sep-2020,6.62,6.95,6.52,6.92,2230900
CBFV,18-Sep-2020,19.71,20.34,19.27,20,27100
CBIO,18-Sep-2020,4.93,5.21,4.74,4.82,584200
CBLI,18-Sep-2020,2.09,2.16,2.03,2.1,117500
CBMB,18-Sep-2020,12.41,12.8,12.41,12.8,7000
CBMG,18-Sep-2020,18.45,18.73,18.41,18.7,112600
CBNK,18-Sep-2020,10.45,10.48,9.66,9.66,62600
CBPO,18-Sep-2020,112,112.93,111.5,111.98,185100
CBRL,18-Sep-2020,124.33,124.855,118.06,118.28,726800
CBSH,18-Sep-2020,56.77,56.92,55.68,56.13,1107200
CBTX,18-Sep-2020,16.47,16.47,15.51,15.78,212900
CCAP,18-Sep-2020,13.47,13.57,13.342,13.5025,11100
CCB,18-Sep-2020,16.12,16.12,14.52,14.59,66000
CCBG,18-Sep-2020,20.27,20.27,19.655,20.27,79300
CCCL,18-Sep-2020,2.09,2.16,2.02,2.15,132900
CCD,18-Sep-2020,23.34,23.552,22.95,23.26,71600
CCLP,18-Sep-2020,1.01,1.02,0.995,1,18100
CCMP,18-Sep-2020,147.91,147.99,139.5,140.46,464900
CCNC,18-Sep-2020,1.08,1.09,1.07,1.09,5200
CCNE,18-Sep-2020,15.63,15.63,15.34,15.45,113400
CCNEP,18-Sep-2020,25.58,25.65,25.578,25.65,1600
CCOI,18-Sep-2020,64.65,64.65,61.84,61.93,1121700
CCRC,18-Sep-2020,5.3,5.6,5.3,5.3515,2300
CCRN,18-Sep-2020,6.42,6.65,6.28,6.62,804200
CCXI,18-Sep-2020,53.37,56.51,52.5025,55.31,2372400
CDC,18-Sep-2020,48.37,48.55,48.0579,48.1144,34900
CDEV,18-Sep-2020,0.71,0.8099,0.7,0.7401,15816300
CDK,18-Sep-2020,43.6,43.97,42.835,43.63,2582200
CDL,18-Sep-2020,41.59,41.6509,41.1704,41.2143,7000
CDLX,18-Sep-2020,63.71,65.6,62.89,65.52,1852600
CDMO,18-Sep-2020,7.88,8.18,7.77,7.93,727700
CDMOP,18-Sep-2020,27.5,27.5,26.5,26.5,1800
CDNA,18-Sep-2020,33.66,34.48,32.79,34.03,1365100
CDNS,18-Sep-2020,101.86,101.96,98.64,99.76,3428100
CDTX,18-Sep-2020,3.25,3.31,3.1,3.13,557200
CDW,18-Sep-2020,115,115.26,112.17,112.82,1240200
CDXC,18-Sep-2020,4.58,4.61,4.43,4.46,343600
CDXS,18-Sep-2020,12.17,12.2,11.78,12.18,586000
CDZI,18-Sep-2020,10.05,10.07,9.91,10.055,313500
CECE,18-Sep-2020,8.19,8.49,8.12,8.33,312100
CEFA,18-Sep-2020,26.58,26.58,26.58,26.58,2900
CELC,18-Sep-2020,5.57,5.77,5.47,5.77,6500
CELH,18-Sep-2020,22.18,24.2,21.14,21.92,1563000
CEMI,18-Sep-2020,4.52,4.7,4.34,4.66,2626700
CENT,18-Sep-2020,38.23,39.63,37.5,38.63,298900
CENTA,18-Sep-2020,35.56,37.15,34.4,35.03,801800
CENX,18-Sep-2020,9.45,9.62,8.97,9.2,4374100
CERC,18-Sep-2020,2.86,2.96,2.71,2.78,1966800
CERN,18-Sep-2020,72.1,72.135,69.33,69.85,2784100
CERS,18-Sep-2020,6.4,6.42,6.24,6.33,1839900
CETV,18-Sep-2020,4.32,4.45,4.225,4.39,894100
CETX,18-Sep-2020,1.07,1.08,1,1.03,977200
CETXP,18-Sep-2020,1.86,1.86,1.86,1.86,400
CETXW,18-Sep-2020,0.0646,0.0646,0.0557,0.0557,15400
CEVA,18-Sep-2020,37.16,37.165,36.14,36.86,330900
CEY,18-Sep-2020,19.51,19.51,19.43,19.43,3000
CEZ,18-Sep-2020,23.81,23.82,23.81,23.82,1200
CFA,18-Sep-2020,54.91,54.91,54.065,54.1613,54500
CFB,18-Sep-2020,10,10,9.56,9.63,1379800
CFBI,18-Sep-2020,7.75,7.95,7.6923,7.95,12800
CFBK,18-Sep-2020,11.69,11.85,11.31,11.85,7900
CFFA,18-Sep-2020,10.43,10.65,10.4,10.59,1426400
CFFAU,18-Sep-2020,11.25,11.575,10.86,10.86,25400
CFFAW,18-Sep-2020,1.24,1.49,1.15,1.28,206000
CFFI,18-Sep-2020,30.97,30.97,29.4902,30.09,15400
CFFN,18-Sep-2020,9.49,9.525,9.25,9.28,2123500
CFIIU,18-Sep-2020,10.03,10.07,10.02,10.05,186100
CFMS,18-Sep-2020,0.8513,0.87,0.782,0.79,589000
CFO,18-Sep-2020,54.78,54.8396,54.03,54.18,16400
CFRX,18-Sep-2020,5.78,5.97,5.63,5.73,1410700
CG,18-Sep-2020,25,25.11,24.58,24.73,1646800
CGBD,18-Sep-2020,9.23,9.29,9.17,9.25,324400
CGEN,18-Sep-2020,18.35,18.91,17.8,18.86,1905200
CGIX,18-Sep-2020,4.6,4.69,4.39,4.39,126500
CGNX,18-Sep-2020,63.54,63.83,60.98,61.52,1625000
CGO,18-Sep-2020,12.38,12.4,12.25,12.3,26700
CGRO,18-Sep-2020,9.86,9.9,9.76,9.77,5600
CGROU,18-Sep-2020,10.05,10.05,10.05,10.05,600
CGROW,18-Sep-2020,0.85,0.9,0.64,0.64,5800
CHCI,18-Sep-2020,2.32,2.334,2.28,2.28,37500
CHCO,18-Sep-2020,60.99,61.13,60.13,60.68,273900
CHDN,18-Sep-2020,163.76,165.4224,156.04,158.31,564800
CHEF,18-Sep-2020,17.6,17.86,16.72,16.99,1612900
CHEK,18-Sep-2020,0.3735,0.3797,0.3582,0.3688,969600
CHEKZ,18-Sep-2020,0.0385,0.0385,0.037,0.037,1200
CHFS,18-Sep-2020,0.33,0.3333,0.3131,0.3277,5115900
CHI,18-Sep-2020,11.27,11.33,11.18,11.24,203900
CHKP,18-Sep-2020,120.31,121.93,117.65,118,1665100
CHMA,18-Sep-2020,5.46,5.63,5.35,5.43,2064100
CHMG,18-Sep-2020,30.44,30.44,29.65,30.24,15300
CHNA,18-Sep-2020,31.2,31.48,31.2,31.324,30800
CHNG,18-Sep-2020,15.05,15.145,14.61,14.73,2743300
CHNR,18-Sep-2020,1.11,1.1101,1.07,1.1,67400
CHPM,18-Sep-2020,10.19,10.3,10.18,10.26,97000
CHPMW,18-Sep-2020,1.1,1.19,1.1,1.12,33400
CHRS,18-Sep-2020,19.4,20.11,19.21,19.89,3321800
CHRW,18-Sep-2020,103.25,104.84,102.52,103.13,2272400
CHSCL,18-Sep-2020,28.02,28.21,27.738,28.14,11700
CHSCM,18-Sep-2020,26.4,26.75,26.2501,26.63,22100
CHSCN,18-Sep-2020,26.89,27.21,26.8301,27.19,7400
CHSCO,18-Sep-2020,28,28,27.6802,27.85,5000
CHSCP,18-Sep-2020,28.32,28.687,28.32,28.34,6600
CHTR,18-Sep-2020,622.08,628.3,611.79,625.25,1969000
CHUY,18-Sep-2020,21.18,21.579,20.14,20.29,1030300
CHW,18-Sep-2020,8.33,8.37,8.2305,8.29,140300
CHY,18-Sep-2020,11.9,12.035,11.84,11.95,197400
CIBR,18-Sep-2020,34.48,34.5389,33.77,34.24,308000
CID,18-Sep-2020,26.82,26.82,26.69,26.72,9700
CIDM,18-Sep-2020,0.65,0.6588,0.6115,0.633,6174200
CIGI,18-Sep-2020,66.26,66.36,63.87,64.98,51400
CIH,18-Sep-2020,1.6,1.68,1.55,1.68,81800
CIIC,18-Sep-2020,10.08,10.1,10.07,10.07,7100
CIICU,18-Sep-2020,10.55,10.55,10.3,10.45,1303600
CIICW,18-Sep-2020,0.99,1,0.9437,0.9437,124700
CIL,18-Sep-2020,37.61,37.61,37.48,37.48,2100
CINF,18-Sep-2020,76.98,78.61,76.85,78.01,1741400
CIVB,18-Sep-2020,12.91,12.91,12.53,12.67,80900
CIZ,18-Sep-2020,28.5,28.54,28.34,28.4053,13500
CIZN,18-Sep-2020,20.79,21.75,20.69,21.5,29200
CJJD,18-Sep-2020,0.9559,0.97,0.932,0.9601,172900
CKPT,18-Sep-2020,3.1,3.4,3.01,3.4,4983600
CLAR,18-Sep-2020,14.67,14.98,14.36,14.47,204400
CLBK,18-Sep-2020,11.41,11.5,11.27,11.46,590000
CLBS,18-Sep-2020,2.05,2.05,1.91,1.92,365600
CLCT,18-Sep-2020,54.54,55.58,53.13,53.73,281800
CLDB,18-Sep-2020,18.24,18.94,16.51,16.52,31300
CLDX,18-Sep-2020,12.11,13.1199,12.11,12.94,1322100
CLEU,18-Sep-2020,6.8,6.81,4.86,5.92,297100
CLFD,18-Sep-2020,21.22,21.65,20.89,21.59,144000
CLGN,18-Sep-2020,8.23,8.585,8.0265,8.21,16100
CLIR,18-Sep-2020,2.44,2.46,2.31,2.43,78200
CLLS,18-Sep-2020,20.29,20.99,20.24,20.84,156100
CLMT,18-Sep-2020,2.92,2.92,2.77,2.85,193900
CLNE,18-Sep-2020,2.61,2.825,2.55,2.74,4711500
CLOU,18-Sep-2020,22.62,22.72,22.07,22.59,1337400
CLPS,18-Sep-2020,3.11,3.1241,2.9,2.95,30700
CLPT,18-Sep-2020,5.57,6.72,5.57,5.89,329700
CLRB,18-Sep-2020,1.19,1.2981,1.18,1.21,482600
CLRBZ,18-Sep-2020,0.08,1.54,0.08,0.37,796300
CLRG,18-Sep-2020,25.09,25.1,24.91,25.09,17400
CLRO,18-Sep-2020,2.79,2.87,2.53,2.59,2246300
CLSD,18-Sep-2020,1.69,1.75,1.6601,1.73,109600
CLSK,18-Sep-2020,10.36,11.55,10.22,11.55,2251500
CLSN,18-Sep-2020,0.7999,0.8455,0.7895,0.7895,1202500
CLUB,18-Sep-2020,0.308,0.3499,0.308,0.3128,2379000
CLVS,18-Sep-2020,7.5,7.52,6.73,6.965,8529700
CLWT,18-Sep-2020,2.5921,2.7,2.5003,2.7,13300
CLXT,18-Sep-2020,6.28,6.39,6.04,6.38,124400
CMBM,18-Sep-2020,16.71,17.212,16.18,16.47,155000
CMCO,18-Sep-2020,36.26,37.76,35.15,35.77,220200
CMCSA,18-Sep-2020,45.48,45.85,44.29,45.26,39626000
CMCT,18-Sep-2020,11.14,11.555,9.7,10.34,205800
CME,18-Sep-2020,172.21,172.49,168.42,169.05,2325100
CMFNL,18-Sep-2020,22.26,22.83,21.67,22.83,7600
CMLFU,18-Sep-2020,10.69,11,10.56,10.6,46500
CMLS,18-Sep-2020,5.18,5.25,4.95,4.96,123800
CMPI,18-Sep-2020,11.46,11.95,10.48,10.67,579800
CMPR,18-Sep-2020,81.39,81.69,75.88,77.03,626100
CMRX,18-Sep-2020,2.51,2.89,2.48,2.85,1046600
CMTL,18-Sep-2020,15.48,15.51,15.03,15.45,390000
CNBKA,18-Sep-2020,66.8,67.22,65.16,67.19,30800
CNCE,18-Sep-2020,11.1,11.72,10.62,10.66,359400
CNCR,18-Sep-2020,28.89,29.14,28.6055,29.0751,17300
CNDT,18-Sep-2020,3.58,3.7,3.4499,3.59,3570000
CNET,18-Sep-2020,1.3,1.32,1.27,1.28,33800
CNFR,18-Sep-2020,2.56,2.62,2.5,2.62,5300
CNFRL,18-Sep-2020,21.2,21.2,21.2,21.2,100
CNNB,18-Sep-2020,8.93,9.27,8.93,9.27,14700
CNOB,18-Sep-2020,15.2,15.2,14.59,14.67,282900
CNSL,18-Sep-2020,6.03,6.23,5.925,6.17,1666000
CNSP,18-Sep-2020,1.96,2.0002,1.88,1.88,85000
CNST,18-Sep-2020,23.52,23.52,21.75,22.04,2541100
CNTG,18-Sep-2020,11.26,11.85,11.22,11.33,572000
CNTY,18-Sep-2020,6.18,6.28,5.85,5.88,766800
CNXN,18-Sep-2020,42.89,42.93,41.69,42.51,187500
COCP,18-Sep-2020,1.04,1.06,0.984,1,822300
CODA,18-Sep-2020,6.01,6.02,5.75,5.77,49100
CODX,18-Sep-2020,14.15,14.99,14.07,14.82,2389100
COFS,18-Sep-2020,27.95,28.1,26.16,26.16,189900
COHR,18-Sep-2020,110.36,113.0979,107.04,108.7,279300
COHU,18-Sep-2020,17.5,17.67,17.13,17.56,551300
COKE,18-Sep-2020,251.31,254.27,242.79,244.62,71800
COLB,18-Sep-2020,25.57,25.62,24.9,25.5,1166900
COLL,18-Sep-2020,19.89,20.33,19.41,20.23,769900
COLM,18-Sep-2020,90.63,90.92,88.62,89.25,570300
COMM,18-Sep-2020,9.75,9.88,9.45,9.63,3360400
COMT,18-Sep-2020,25.53,25.65,25.53,25.61,28100
CONE,18-Sep-2020,74.74,74.74,72,72.59,1785400
CONN,18-Sep-2020,10.2,10.2,9.75,9.96,699200
COOP,18-Sep-2020,21.41,22.5,21.08,21.72,14369600
CORE,18-Sep-2020,30.31,30.65,29.4,29.71,659400
CORT,18-Sep-2020,17.37,18.01,17.27,17.99,1978400
COST,18-Sep-2020,340.2,341.22,331.2,335.96,3409300
COUP,18-Sep-2020,247.82,250.455,242.6,248.19,3019400
COWN,18-Sep-2020,17.19,17.25,16.81,16.86,674100
COWNL,18-Sep-2020,26.85,27.17,26.5515,26.87,1500
COWNZ,18-Sep-2020,25.31,25.32,25.3,25.3,1300
CPAA,18-Sep-2020,10.24,10.25,10.21,10.25,69900
CPAAU,18-Sep-2020,10.64,10.64,10.6,10.6,1100
CPAAW,18-Sep-2020,1.77,1.86,1.7,1.85,63700
CPAH,18-Sep-2020,3.4,3.4,3.29,3.32,16700
CPHC,18-Sep-2020,12.499,13,12.499,13,9800
CPIX,18-Sep-2020,3.2928,3.39,3.2928,3.33,14000
CPLP,18-Sep-2020,6.69,6.87,6.62,6.78,73900
CPRT,18-Sep-2020,101.92,103.84,101.74,103.66,2533000
CPRX,18-Sep-2020,3.41,3.41,3.21,3.36,3428700
CPSH,18-Sep-2020,1.6,1.7,1.5425,1.6,195600
CPSI,18-Sep-2020,26.9,27.125,26.2,26.97,172000
CPSS,18-Sep-2020,3.41,3.72,3.41,3.72,34600
CPST,18-Sep-2020,4.21,4.24,4.01,4.15,119500
CPTA,18-Sep-2020,10.07,10.1624,10.0034,10.07,11200
CPTAG,18-Sep-2020,22.63,22.94,22.02,22.7699,11100
CPTAL,18-Sep-2020,23.79,23.79,23.5,23.5,12500
CPZ,18-Sep-2020,15.59,15.59,15.06,15.14,67400
CRAI,18-Sep-2020,40.59,41.52,39.96,41.25,79300
CRBP,18-Sep-2020,1.97,1.98,1.75,1.9,33024100
CRDF,18-Sep-2020,8.47,9.1,8.08,8.71,6421100
CREE,18-Sep-2020,64.42,65.46,62.01,62.37,2032000
CREG,18-Sep-2020,2.46,2.55,2.43,2.45,58000
CRESY,18-Sep-2020,2.96,3.04,2.89,2.98,102900
CREX,18-Sep-2020,1.15,1.15,1.08,1.11,161700
CREXW,18-Sep-2020,0.36,0.36,0.1712,0.1712,1100
CRIS,18-Sep-2020,1.11,1.1961,1.11,1.12,808500
CRMT,18-Sep-2020,86.69,88.06,86.19,87.01,99200
CRNC,18-Sep-2020,58.1,58.18,53.81,54.68,1058400
CRNT,18-Sep-2020,2.5,2.5,2.36,2.42,487900
CRNX,18-Sep-2020,16.28,16.28,15.65,15.77,142800
CRON,18-Sep-2020,5.27,5.34,5.2,5.29,2182800
CROX,18-Sep-2020,42.87,42.87,41,41.77,1449600
CRSA,18-Sep-2020,10.1,10.1,10.06,10.06,21400
CRSAW,18-Sep-2020,1,1.1,1,1.09,25900
CRSP,18-Sep-2020,85.75,87.71,83.4,85.9,643300
CRTD,18-Sep-2020,3.06,3.22,3.035,3.2,47800
CRTDW,18-Sep-2020,0.96,0.96,0.8,0.842,60100
CRTO,18-Sep-2020,12.77,13,12.45,12.48,384700
CRTX,18-Sep-2020,56.45,57.66,55.77,57.3,550400
CRUS,18-Sep-2020,61.46,61.46,59.39,59.93,1838100
CRVL,18-Sep-2020,86.29,87.62,85.65,87.46,152700
CRVS,18-Sep-2020,4.44,4.66,4.44,4.45,264400
CRWD,18-Sep-2020,130.22,132.1,126.72,131.43,11713100
CRWS,18-Sep-2020,5.68,5.775,5.58,5.72,33500
CSB,18-Sep-2020,39.6,39.6639,39.0901,39.3322,6400
CSBR,18-Sep-2020,8.71,9.11,8.42,9.11,40900
CSCO,18-Sep-2020,40.18,40.32,39.575,39.81,44450700
CSF,18-Sep-2020,40.83,40.955,40.3,40.505,8700
CSGP,18-Sep-2020,834.63,836.23,814.585,827.49,326100
CSGS,18-Sep-2020,39.92,40.5,39.36,40.06,566400
CSII,18-Sep-2020,35.36,36.57,35.1,35.84,1527400
CSIQ,18-Sep-2020,29.71,30.16,29.23,29.28,2035600
CSML,18-Sep-2020,23.15,23.17,22.7125,22.9529,20300
CSOD,18-Sep-2020,35.07,35.07,33.975,34.56,1261400
CSPI,18-Sep-2020,8.9,8.92,8.68,8.89,2900
CSQ,18-Sep-2020,13.69,13.69,13.29,13.41,431300
CSSE,18-Sep-2020,13.23,13.94,13.18,13.38,28500
CSSEN,18-Sep-2020,24.9,24.945,24.805,24.805,4800
CSSEP,18-Sep-2020,23,23.1264,22.81,23.08,5300
CSTE,18-Sep-2020,10.48,10.48,9.97,10.12,108600
CSTL,18-Sep-2020,49.21,51.435,48.66,51.04,667700
CSTR,18-Sep-2020,10.53,10.61,9.62,9.86,136600
CSWC,18-Sep-2020,13.98,14.1,13.75,14.06,75000
CSWCL,18-Sep-2020,25.17,25.199,25.12,25.19,900
CSWI,18-Sep-2020,75.88,76.66,74.46,75.14,274700
CSX,18-Sep-2020,79.75,80.58,79.25,79.83,6739100
CTAS,18-Sep-2020,332.03,332.86,317.173,318.27,1213900
CTBI,18-Sep-2020,30.14,30.14,29.31,29.49,269600
CTG,18-Sep-2020,4.99,5.02,4.8,4.8,29800
CTHR,18-Sep-2020,0.8301,0.948,0.8218,0.8822,1233400
CTIB,18-Sep-2020,1.39,1.4394,1.35,1.4,21600
CTIC,18-Sep-2020,1.2,1.234,1.13,1.13,296300
CTMX,18-Sep-2020,7.27,7.46,7.04,7.4,898800
CTRE,18-Sep-2020,19.03,19.03,18.445,18.59,1607700
CTRM,18-Sep-2020,0.16,0.1618,0.153,0.158,7827800
CTRN,18-Sep-2020,25.19,26.01,24.63,24.87,393000
CTSH,18-Sep-2020,70.08,70.4,67.97,68.86,5525400
CTSO,18-Sep-2020,8.8,8.92,8.63,8.67,1211500
CTXR,18-Sep-2020,1.09,1.09,1.04,1.04,837900
CTXS,18-Sep-2020,134.14,135.86,132.3,133.99,3356300
CUBA,18-Sep-2020,3.71,3.75,3.68,3.68,49600
CUE,18-Sep-2020,17.49,17.895,17.12,17.3,1088700
CUTR,18-Sep-2020,20.77,21.59,19.915,20.54,494400
