Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TERM,EquityCompass Tactical Risk Manager,19.69,19.77 - 19.77,,19.54,12.3 - 20.16,,,,,2853.0,,,11.44%,,Equity,,,,,,2021-03-05
ERM,EquityCompass Equity Risk Manager,22.4,22.9 - 22.9,,22.66,13.74 - 23.19,,,,,1971.0,,,12.81%,,Equity,,,,,,2021-03-05
GUNR,FlexShares Morningstar Global Upstream Natural Res,36.1,35.99 - 36.95,,36.63,18.7 - 37.35,,1055504.0,,,867604.0,3957000000.0,,22.89%,,Equity,,,,,,2021-03-05
IQDF,FlexShares International Quality Dividend,25.05,25.07 - 25.31,,25.24,13.67 - 25.92,,35307.0,,,63897.0,562440000.0,,11.41%,,Equity,,,,,,2021-03-05
IQDY,FlexShares International Quality Dividend Dynamic,29.47,29.45 - 29.83,,29.85,16.75 - 30.52,,4210.0,,,13767.0,44240000.0,,21.93%,,Equity,,,,,,2021-03-05
QDF,FlexShares Quality Dividend,49.91,49.94 - 51.16,,50.21,30.34 - 51.9,,72801.0,,,61988.0,1659000000.0,,10.74%,,Equity,,,,,,2021-03-05
GQRE,FlexShares Global Quality Real Estate,58.5,58.59 - 58.59,,58.44,38.62 - 62.4,,,,,17761.0,194380000.0,,- 8.42%,,Other,,,,,,2021-03-05
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.29,26.27 - 26.31,,26.26,23.1 - 26.37,,111891.0,,,135947.0,1939000000.0,,4.32%,,,,,,,,2021-03-05
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,68.4,69 - 69.16,,69.0,40.32 - 70.36,,13844.0,,,17018.0,697710000.0,,18.9%,,Equity,,,,,,2021-03-05
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.63,27.63 - 27.63,,27.57,23.44 - 28.07,,19672.0,,,68234.0,711860000.0,,4.34%,,,,,,,,2021-03-05
NFRA,FlexShares STOXX Global Broad Infrastructure,53.51,53.62 - 54.32,,53.88,37.25 - 55.27,,99740.0,,,123148.0,737450000.0,,0.22%,,Equity,,,,,,2021-03-05
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,61.17,61.41 - 61.41,,61.82,33.83 - 64.19,,7536.0,,,13246.0,346990000.0,,27.77%,,Equity,,,,,,2021-03-05
QDEF,FlexShares Quality Dividend Defensive,47.53,47.61 - 48.6,,48.12,30.54 - 50.15,,31227.0,,,42392.0,286710000.0,,4.89%,,Equity,,,,,,2021-03-05
RAVI,FlexShares Ready Access Variable Income,76.18,76.18 - 76.2,,76.23,72.5 - 76.43,,10123.0,,,29033.0,158440000.0,,0.22%,,,,,,,,2021-03-05
TILT,FlexShares Morningstar US Market Factor Tilt,155.66,152.15 - 152.81,,153.8,78.87 - 157.89,,6269.0,,,17222.0,971750000.0,,27.33%,,Equity,,,,,,2021-03-05
HYGV,FlexShares High Yield Value-Scored Bond Index,49.07,48.93 - 49.24,,49.21,36.86 - 49.78,,41814.0,,,43696.0,,,2.21%,,,,,,,,2021-03-05
BNDC,FlexShares Core Select,26.25,26.21 - 26.21,,26.21,23.71 - 27.59,,,,,19513.0,3100000.0,,- 1.02%,,Equity,,,,,,2021-03-05
QLC,FlexShares US Quality Large Cap,42.41,41.31 - 41.31,,41.84,24.15 - 43.27,,2780.0,,,6450.0,7120000.0,,20.2%,,Equity,,,,,,2021-03-05
SKOR,FlexShares Credit-Scored US Corp Bond,53.67,53.53 - 53.65,,53.59,45.21 - 55.41,,12946.0,,,20415.0,40170000.0,,- 0.24%,,,,,,,,2021-03-05
LKOR,FlexShares Credit-Scored US Long Corporate Bond,58.53,56.99 - 57.34,,57.19,45.5 - 65.87,,4135.0,,,11235.0,12680000.0,,- 5.37%,,,,,,,,2021-03-05
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,25.81,25.74 - 25.87,,25.87,19.11 - 27.11,,,,,6719.0,,,1.62%,,Equity,,,,,,2021-03-05
ASET,FlexShares Real Assets Allocation,30.52,30.61 - 31.02,,30.61,19.95 - 31.47,,5960.0,,,1592.0,1290000.0,,2.18%,,Equity,,,,,,2021-03-05
MBSD,FlexShares Disciplined Duration MBS,23.93,23.9 - 23.9,,24.02,23.07 - 24.71,,2075.0,,,22167.0,33760000.0,,- 0%,,,,,,,,2021-03-05
IQDE,FlexShares International Quality Dividend Defensiv,23.56,23.52 - 23.62,,23.56,14.84 - 24.08,,,,,6603.0,74400000.0,,10.85%,,Equity,,,,,,2021-03-05
ESGG,FlexShares STOXX Global ESG Impact,128.33,124.74 - 125.21,,125.28,71.09 - 131.17,,1740.0,,,3275.0,8000000.0,,23.17%,,Equity,,,,,,2021-03-05
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 34.13,,,,,869.0,35720000.0,,3.47%,,Equity,,,,,,2021-03-05
QLV,FlexShares US Quality Low Volatility,44.77,44.61 - 44.97,,44.98,28.8 - 46.71,,,,,11804.0,,,6.26%,,Equity,,,,,,2021-03-05
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.15,27.22 - 27.22,,27.22,18.56 - 31.43,,6385.0,,,1498.0,,,18.39%,,Equity,,,,,,2021-03-05
ESG,FlexShares STOXX US ESG Impact,92.04,92.45 - 93.89,,93.02,53.06 - 97,,7377.0,,,18020.0,,,23.9%,,Equity,,,,,,2021-03-05
QDYN,FlexShares Quality Dividend Dynamic,52.77,53.04 - 53.04,,53.27,29.08 - 54.76,,1485.0,,,688.0,68100000.0,,17.59%,,Equity,,,,,,2021-03-05
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,19.14 - 28.89,,,,,3245.0,21820000.0,,6.29%,,Equity,,,,,,2021-03-05
FLQL,Franklin LibertyQ US,37.22,37.24 - 38.18,,37.57,23.39 - 39.09,,40369.0,,,136026.0,,,10.25%,,Equity,,,,,,2021-03-05
FLCO,Franklin Liberty Investment Grade Corporate,25.69,25.61 - 25.67,,25.62,21.31 - 27.46,,3133910.0,,,88957.0,53290000.0,,- 3.38%,,Equity,,,,,,2021-03-05
FLJP,Franklin FTSE Japan,29.82,29.68 - 30.09,,30.05,18.52 - 31.81,,45835.0,,,117408.0,,,25.56%,,Equity,,,,,,2021-03-05
FTSD,Franklin Short Dur US Gov,95.56,95.53 - 95.68,,95.55,92.16 - 99.04,,41953.0,,,31163.0,170280000.0,,0.4%,,,,,,,,2021-03-05
FLLV,Franklin Liberty US Low Volatility,42.07,41.71 - 41.71,,41.97,26.1 - 43,,,,,8645.0,5190000.0,,10.34%,,Equity,,,,,,2021-03-05
FLSW,Franklin FTSE Switzerland,29.94,30.11 - 30.18,,30.15,20.77 - 31.42,,,,,16750.0,,,8.85%,,Equity,,,,,,2021-03-05
FLRU,Franklin FTSE Russia,25.44,26.05 - 26.05,,25.86,15.06 - 27.36,,,,,3218.0,,,1.4%,,Equity,,,,,,2021-03-05
FLIN,Franklin FTSE India,28.15,28.1 - 28.15,,28.33,13.78 - 28.55,,3602.0,,,8675.0,,,33.98%,,Equity,,,,,,2021-03-05
FLCH,Franklin FTSE China,33.35,33 - 33.58,,33.78,19.77 - 38.35,,28567.0,,,29029.0,,,35.79%,,Equity,,,,,,2021-03-05
FLKR,Franklin FTSE South Korea,31.0,31.22 - 31.22,,31.38,13.55 - 34.1,,8535.0,,,38115.0,,,56.14%,,Equity,,,,,,2021-03-05
FLQE,Franklin LibertyQ Emerging Markets,29.9,30.07 - 30.25,,30.27,19.29 - 31.45,,819.0,,,1949.0,269900000.0,,11.11%,,Equity,,,,,,2021-03-05
FLGB,Franklin FTSE United Kingdom,23.52,23.5 - 23.83,,23.88,14.5 - 24.23,,21574.0,,,62333.0,,,3.88%,,Equity,,,,,,2021-03-05
FLQD,Franklin LibertyQ Global Dividend,32.02,32.03 - 32.03,,32.12,19.93 - 32.53,,,,,3041.0,26280000.0,,11.14%,,Equity,,,,,,2021-03-05
FLFR,Franklin FTSE France,28.14,28.23 - 28.23,,28.25,16.06 - 28.58,,,,,937.0,,,13.88%,,Equity,,,,,,2021-03-05
FLQS,Franklin LibertyQ US Small Cap Equity,35.62,35.3 - 35.3,,35.62,17.27 - 36.4,,,,,1371.0,,,32.21%,,Equity,,,,,,2021-03-05
FLTW,Franklin FTSE Taiwan,40.04,40 - 40,,40.45,20.76 - 41.99,,3998.0,,,10648.0,,,44.14%,,Equity,,,,,,2021-03-05
FLAU,Franklin FTSE Australia,29.34,29.12 - 29.12,,29.61,14.57 - 30.43,,2132.0,,,6124.0,,,24.17%,,Equity,,,,,,2021-03-05
FLHK,Franklin FTSE Hong Kong,28.16,28.16 - 28.16,,28.37,18.77 - 29.66,,1065.0,,,2993.0,,,21.21%,,Equity,,,,,,2021-03-05
FLAX,Franklin FTSE Asia ex Japan,29.17,29.3 - 29.3,,29.06,16.37 - 31.71,,4474.0,,,7643.0,,,35.9%,,Equity,,,,,,2021-03-05
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 0.31%,,Equity,,,,,,2021-03-05
FLBR,Franklin FTSE Brazil,19.87,20.07 - 20.37,,20.25,12.49 - 23.83,,8666.0,,,39283.0,,,- 14.13%,,Equity,,,,,,2021-03-05
FLCA,Franklin FTSE Canada,28.86,29.21 - 29.22,,29.22,16.02 - 29.82,,7092.0,,,11411.0,,,15.52%,,Equity,,,,,,2021-03-05
FLIY,Franklin FTSE Italy,25.98,25.89 - 25.9,,25.84,15.17 - 25.98,,,,,522.0,,,11.11%,,Equity,,,,,,2021-03-05
FLGR,Franklin FTSE Germany,24.98,24.75 - 24.8,,25.06,13.6 - 25.72,,1747.0,,,1246.0,,,20.48%,,Equity,,,,,,2021-03-05
FLQH,Franklin LibertyQ Int Eq Hdg,26.1,25.82 - 25.86,,26.17,18.03 - 26.53,,,,,3032.0,9370000.0,,- 0.84%,,Equity,,,,,,2021-03-05
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,38.21,38.41 - 38.41,,38.71,21.39 - 40.37,,669.0,,,5477.0,,,21.84%,,Equity,,,,,,2021-03-05
FLMX,Franklin FTSE Mexico,21.35,20.5 - 20.5,,21.19,12.76 - 23.24,,,,,1888.0,,,- 6.39%,,Equity,,,,,,2021-03-05
FLJH,Franklin FTSE Japan Hedged,29.58,29.74 - 29.74,,29.68,17.95 - 30.97,,641.0,,,21935.0,,,29.58%,,Equity,,,,,,2021-03-05
FLEE,Franklin FTSE Europe,26.41,26.8 - 26.84,,26.61,16.01 - 27.36,,,,,7339.0,,,13.63%,,Equity,,,,,,2021-03-05
FLQG,Franklin LibertyQ Global Equity,37.23,37.13 - 37.13,,37.13,23.26 - 37.45,,,,,541.0,15600000.0,,16.07%,,Equity,,,,,,2021-03-05
FLIA,Franklin Liberty International Aggregate Bond,24.91,24.98 - 24.98,,24.98,24.25 - 26.1,,394.0,,,4713.0,,,- 2.54%,,,,,,,,2021-03-05
FLZA,Franklin FTSE South Africa,25.98,25.83 - 25.83,,25.78,12.64 - 26.32,,,,,583.0,,,17.95%,,Equity,,,,,,2021-03-05
KLDW,GaveKal Knowledge Leaders Developed World,42.31,42 - 42.69,,42.63,24.98 - 44.81,,8491.0,,,11624.0,57470000.0,,27.22%,,Equity,,,,,,2021-03-05
MLPA,Global X MLP,33.2,32.47 - 33.9,,33.84,1.93 - 34.99,,340172.0,,,357827.0,494170000.0,,446.86%,,Equity,,,,,,2021-03-05
PAVE,Global X US Infrastructure Development,22.77,22.5 - 23.5,,23.1,9.77 - 23.75,,1015260.0,,,1133302.0,,,39.91%,,Equity,,,,,,2021-03-05
BOTZ,Global X Robotics & AI USD,32.15,31.24 - 32.62,,32.48,14.77 - 36.86,,1608909.0,,,1053513.0,11380000.0,,53.31%,,Equity,,,,,,2021-03-05
SRET,Global X SuperDividend REIT,9.17,8.96 - 9.26,,9.26,4.41 - 13.86,,630153.0,,,483242.0,41030000.0,,- 36.19%,,Other,,,,,,2021-03-05
DIV,Global X SuperDividend US,18.16,18.19 - 18.55,,18.31,10.55 - 20.07,,528018.0,,,284284.0,374150000.0,,- 13.44%,,Equity,,,,,,2021-03-05
MLPX,Global X MLP & Energy Infrastructure,31.41,31 - 32,,32.09,4.43 - 32,,145819.0,,,174210.0,153570000.0,,198.95%,,Equity,,,,,,2021-03-05
SDIV,Global X SuperDividend,13.48,13.4 - 13.64,,13.56,8.02 - 14.84,,631343.0,,,480438.0,827760000.0,,- 13.02%,,Equity,,,,,,2021-03-05
PFFD,Global X US Preferred,24.88,24.78 - 25.07,,24.87,16.21 - 25.86,,725694.0,,,745942.0,,,- 0.44%,,Equity,,,,,,2021-03-05
LIT,Global X Lithium,57.32,55.66 - 59.34,,59.25,17.83 - 74.83,,1835158.0,,,1477945.0,160800000.0,,91.41%,,Equity,,,,,,2021-03-05
SIL,Global X Silver Miners,39.94,38.83 - 40.46,,40.33,16 - 52.79,,612134.0,,,690781.0,401440000.0,,35.15%,,Equity,,,,,,2021-03-05
PAK,Global X MSCI Pakistan,30.95,30.28 - 30.39,,30.72,4.49 - 31.41,,,,,6024.0,23910000.0,,320.56%,,Equity,,,,,,2021-03-05
GREK,Global X FTSE Greece 20,25.41,25.47 - 25.93,,25.54,5 - 26.71,,40975.0,,,69903.0,267019999.99999997,,6.4%,,Equity,,,,,,2021-03-05
COPX,Global X Copper Miners,35.36,35.07 - 36.47,,35.93,9.62 - 41.05,,578479.0,,,490115.0,52380000.0,,121.84%,,Equity,,,,,,2021-03-05
SPFF,Global X SuperIncome Preferred,11.63,11.59 - 11.7,,11.71,6.82 - 11.94,,131160.0,,,89441.0,226460000.0,,0.35%,,Equity,,,,,,2021-03-05
URA,Global X Uranium,17.69,16.76 - 18.16,,17.85,6.95 - 19.85,,1060254.0,,,720641.0,253540000.0,,74.93%,,Equity,,,,,,2021-03-05
CHIQ,Global X China Consumer,35.25,34.49 - 35.84,,35.74,14.35 - 43.9,,331356.0,,,494788.0,71500000.0,,91.38%,,Equity,,,,,,2021-03-05
FINX,Global X FinTech Thematic,44.57,42.35 - 45.01,,45.0,19.65 - 52.87,,650914.0,,,310077.0,,,41.81%,,Equity,,,,,,2021-03-05
NORW,Global X MSCI Norway,13.37,13.53 - 13.69,,13.65,6.28 - 13.69,,14629.0,,,29640.0,130560000.0,,21.68%,,Equity,,,,,,2021-03-05
MILN,Global X Millennials Thematic,38.48,36.82 - 39.01,,38.77,16.61 - 42.35,,247970.0,,,43180.0,,,52.46%,,Equity,,,,,,2021-03-05
SNSR,Global X Internet of Things Thematic USD,32.03,31.41 - 32.66,,32.43,14.81 - 35.64,,163876.0,,,116852.0,17670000.0,,43.05%,,Equity,,,,,,2021-03-05
PGAL,Global X MSCI Portugal,10.6,10.7 - 10.85,,10.72,6.9 - 11.77,,17167.0,,,7980.0,20590000.0,,1.76%,,Equity,,,,,,2021-03-05
ARGT,Global X MSCI Argentina,28.32,27.89 - 28.02,,28.7,14.12 - 32.67,,11456.0,,,18142.0,102450000.0,,17.05%,,Equity,,,,,,2021-03-05
GXG,Global X MSCI Colombia,28.88,29.05 - 29.21,,29.16,4.29 - 33.39,,6251.0,,,11026.0,100990000.0,,- 16.33%,,Equity,,,,,,2021-03-05
CHIX,Global X China Financials,16.5,16.4 - 16.66,,16.6,11.74 - 16.91,,34873.0,,,71317.0,27720000.0,,8%,,Equity,,,,,,2021-03-05
AIQ,Global X Future Analytics Tech,27.51,26.86 - 27.96,,27.85,12.75 - 30.76,,74763.0,,,69348.0,,,51.82%,,Equity,,,,,,2021-03-05
YLCO,Global X Yieldco,15.23,14.72 - 15.6,,15.26,10.02 - 20.25,,187848.0,,,102555.0,7860000.0,,- 1.55%,,Equity,,,,,,2021-03-05
DRIV,Global X Autonomous & Electric Vehicles,25.64,24.9 - 26.17,,26.04,9.32 - 28.56,,1056036.0,,,1069519.0,,,80.18%,,Equity,,,,,,2021-03-05
KRMA,Global X Conscious Companies,27.48,27.31 - 28.11,,27.48,15.49 - 28.95,,18160.0,,,29907.0,35100000.0,,20.53%,,Equity,,,,,,2021-03-05
CATH,Global X S&P 500 Catholic Values,46.8,47.44 - 47.81,,47.31,27 - 48.91,,23451.0,,,25713.0,779110000.0,,21.91%,,Equity,,,,,,2021-03-05
GOEX,Global X Gold Explorers,28.89,28.79 - 29.38,,29.18,12.55 - 40.96,,9395.0,,,26709.0,50790000.0,,15.77%,,Equity,,,,,,2021-03-05
CHIS,Global X MSCI China Consumer Staples,32.14,32.12 - 32.12,,32.95,18.4 - 39.84,,5083.0,,,12396.0,,,50.75%,,Equity,,,,,,2021-03-05
EFAS,Global X MSCI SuperDividend EAFE,15.31,15.33 - 15.52,,15.43,9.32 - 15.85,,4220.0,,,7737.0,1580000.0,,3.24%,,Equity,,,,,,2021-03-05
SOCL,Global X Social Media,68.38,65.34 - 68.96,,68.96,24.57 - 79,,91703.0,,,78348.0,86160000.0,,99.47%,,Equity,,,,,,2021-03-05
ALTY,Global X SuperDividend Alternatives,12.32,12.11 - 12.49,,12.49,6.7 - 13.52,,20204.0,,,17151.0,6100000.0,,- 11.87%,,Equity,,,,,,2021-03-05
NGE,Global X MSCI Nigeria,11.21,11.22 - 11.58,,11.57,7.86 - 13.71,,21049.0,,,23180.0,30730000.0,,- 8%,,Equity,,,,,,2021-03-05
AUSF,Global X Adaptive U.S. Factor,27.42,27.01 - 27.01,,27.42,14.7 - 27.72,,,,,10611.0,,,10.79%,,Equity,,,,,,2021-03-05
TFIV,Global X TargetIncome 5,23.53,23.53 - 23.53,,23.53,18.61 - 25.86,,152.0,,,4015.0,,,- 2.2%,,Other,,,,,,2021-03-05
SDEM,Global X SuperDividend Emerging Mar,11.73,11.74 - 11.89,,11.86,8.14 - 12.09,,33634.0,,,27658.0,6120000.0,,- 3.38%,,Equity,,,,,,2021-03-05
GURU,Global X Guru,45.4,44.35 - 44.83,,45.37,22.5 - 48.07,,,,,5019.0,56400000.0,,30.02%,,Equity,,,,,,2021-03-05
LNGR,Global X Longevity Thematic,26.8,26.43 - 27.17,,26.86,16.71 - 29.52,,3570.0,,,18329.0,1590000.0,,13.32%,,Equity,,,,,,2021-03-05
ASEA,Global X Southeast Asia,14.7,14.77 - 14.94,,14.94,9.41 - 15.3,,52765.0,,,39328.0,11000000.0,,4.03%,,Equity,,,,,,2021-03-05
CHII,Global X China Industrials,16.11,16.46 - 16.46,,16.61,10.39 - 17.7,,,,,2665.0,3940000.0,,21.57%,,Equity,,,,,,2021-03-05
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,- 0.08%,,Equity,,,,,,2021-03-05
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 1.62%,,Equity,,,,,,2021-03-05
EMFM,Global X Next Emerging & Frontier,19.28,19.24 - 19.24,,19.3,13.01 - 19.91,,3210.0,,,2556.0,14100000.0,,4.83%,,Equity,,,,,,2021-03-05
GXF,Global X FTSE Nordic Region,27.96,27.1 - 27.3,,27.52,15.2 - 29.7,,,,,5782.0,30860000.0,,24.43%,,Equity,,,,,,2021-03-05
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 21.79,,,,,598.0,2230000.0,,- 5.29%,,Equity,,,,,,2021-03-05
CHIC,Global X MSCI China Communication Services,30.6,30.24 - 30.24,,30.92,19.26 - 35.26,,3255.0,,,7431.0,,,26.8%,,Equity,,,,,,2021-03-05
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,- 0.36%,,Equity,,,,,,2021-03-05
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.31,,,,,39597.0,14800000.0,,4.88%,,Equity,,,,,,2021-03-05
CHIM,Global X China Materials,25.0,24.7 - 24.7,,25.08,12.84 - 29.52,,6483.0,,,6122.0,1630000.0,,49.08%,,Equity,,,,,,2021-03-05
CHIE,Global X China Energy,9.4,9.5 - 9.52,,9.4,7.36 - 9.88,,,,,5928.0,1580000.0,,- 0.11%,,Equity,,,,,,2021-03-05
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-03-05
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-03-05
EBIZ,Global X E-commerce,33.45,32.07 - 34.02,,33.95,12.94 - 37.98,,150567.0,,,109003.0,,,84.3%,,Equity,,,,,,2021-03-05
CLOU,Global X Cloud Computing,25.22,24.14 - 25.51,,25.5,12.36 - 30.41,,3040074.0,,,1409463.0,,,50.66%,,Equity,,,,,,2021-03-05
RYLD,Global X Russell 2000 Covered Call,23.01,22.5 - 23.48,,23.32,14.85 - 24.01,,153091.0,,,46433.0,,,- 1.67%,,Other,,,,,,2021-03-05
QDIV,Global X S&P 500 Quality Dividend,27.82,28.1 - 28.1,,28.25,15.76 - 28.8,,3650.0,,,1631.0,,,19.79%,,Equity,,,,,,2021-03-05
GSIE,Goldman Sachs ActiveBeta International Equity,32.13,31.88 - 32.38,,32.34,19.3 - 33.58,,535311.0,,,439640.0,345440000.0,,14.43%,,Equity,,,,,,2021-03-05
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,74.93,74.07 - 76.49,,75.67,44.3 - 80.07,,452027.0,,,457605.0,1484000000.0,,17.99%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,76.31,+1.84%,452.03K,15:59:58,2021-03-05
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.14,,100.12,100.12 - 100.98,,1128695.0,,,287132.0,55020000.0,,- 0.39%,,Equity,,,,,,2021-03-05
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,39.21,38.96 - 39.56,,39.67,23.1 - 42.31,,455429.0,,,183292.0,970650000.0,,23.13%,,Equity,,,,,,2021-03-05
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,239.81,231.54 - 231.54,,231.54,73 - 263.81,,,,,913.0,,,58.1%,,Equity,,,,,,2021-03-05
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,58.9,58.23 - 59.92,,59.28,32.02 - 61.83,,112908.0,,,95331.0,,,20.99%,,Equity,,,,,,2021-03-05
GSST,Goldman Sachs Access Ultra Short Bond,50.79,50.78 - 50.79,,50.78,48.42 - 52.41,,23191.0,,,59980.0,,,0.02%,,,,,,,,2021-03-05
JUST,Goldman Sachs JUST U.S. Large Cap Equity,54.99,55.97 - 55.97,,55.24,31.66 - 57.56,,8094.0,,,15813.0,,,22.77%,,Equity,,,,,,2021-03-05
GSJY,Goldman Sachs ActiveBeta Japan Equity,37.16,37.5 - 37.5,,37.4,24.16 - 39.65,,3023.0,,,2200.0,34080000.0,,29.6%,,Equity,,,,,,2021-03-05
GVIP,Goldman Sachs Hedge Industry VIP,92.33,91.73 - 91.73,,93.34,41.73 - 99.44,,26998.0,,,22712.0,31150000.0,,45.14%,,Equity,,,,,,2021-03-05
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,2152.0,,,19.88%,,Equity,,,,,,2021-03-05
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,1815.0,,,11.43%,,Equity,,,,,,2021-03-05
GSEU,Goldman Sachs ActiveBeta Europe Equity,33.44,33.15 - 33.15,,33.44,20.08 - 34.45,,,,,2514.0,30100000.0,,11.96%,,Equity,,,,,,2021-03-05
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,1358.0,,,21.21%,,Equity,,,,,,2021-03-05
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,1663.0,,,27.8%,,Equity,,,,,,2021-03-05
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.38,56.4 - 56.4,,56.28,49.27 - 57.68,,8183.0,,,19255.0,,,3.32%,,,,,,,,2021-03-05
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,4841.0,,,61.43%,,Equity,,,,,,2021-03-05
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 14.99,,,,,661.0,7510000.0,,- 7.43%,,Other,,,,,,2021-03-05
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 17.27,,,,,411.0,98260000.0,,- 18.8%,,Commodity,,,,,,2021-03-05
BAR,GraniteShares Gold Trust,16.86,16.83 - 16.94,,16.92,14.43 - 20.59,,274721.0,,,474695.0,,,3.44%,,Equity,,,,,,2021-03-05
HIPS,GraniteShares HIPS US High Income,14.21,14 - 14.31,,14.4,7.68 - 15.44,,42142.0,,,45050.0,,,- 11.31%,,Equity,,,,,,2021-03-05
RPV,Guggenheim Invest S&P 500 Pure Value,71.37,71.07 - 73.5,10.89%,72.31,33.62 - 73.5,0.77,924206.0,634700000.0,3.03%,404629.0,1290000000.0,1.39,22.73%,12302836.0,Equity,,,,,,2021-03-05
GSY,Guggenheim Enhanced Short Duration,50.53,50.51 - 50.52,,50.53,46.87 - 50.6,,376701.0,,,585808.0,972600000.0,,0.14%,,,,,,,,2021-03-05
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.15,21.14 - 21.15,,21.14,17.15 - 21.49,,569240.0,,,652422.0,584240000.0,,- 1.03%,,,,,,,,2021-03-05
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,- 0.33%,,,,,,,,2021-03-05
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.81,21.76 - 21.81,,21.79,16.71 - 21.95,,422158.0,,,447127.0,151360000.0,,0.41%,,,,,,,,2021-03-05
RSP,Guggenheim Invest S&P 500 Equal Weight,134.01,132.63 - 137.46,1.71%,135.77,70.56 - 138.54,1.25,4718657.0,13110000000.0,1.93%,2448391.0,9800000000.0,1.12,23.06%,118052663.0,Equity,,,,,,2021-03-05
FXE,Guggenheim CurrencyShares Euro,112.23,111.65 - 111.92,,111.98,100.64 - 115.86,,160316.0,,,90835.0,218890000.0,,6.5%,,Currency,,,,,,2021-03-05
TAN,Guggenheim Solar,89.14,80.8 - 90.76,,90.17,21.14 - 125.98,,4723142.0,,,2510794.0,180900000.0,,131.49%,,Equity,,,,,,2021-03-05
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.21,23.19 - 23.26,,23.24,18.19 - 23.89,,522864.0,,,364564.0,103360000.0,,- 4.29%,,,,,,,,2021-03-05
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.67,21.64 - 21.67,,21.66,18.16 - 22.4,,436093.0,,,526334.0,431220000.0,,- 0.41%,,,,,,,,2021-03-05
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.22,22.15 - 22.21,,22.16,18.6 - 22.63,,227837.0,,,351107.0,51420000.0,,0.5%,,,,,,,,2021-03-05
FXY,Guggenheim CurrencyShares Japanese Yen,87.41,87 - 87.2,,87.1,84.77 - 93.23,,88228.0,,,42717.0,163020000.0,,- 1.01%,,Currency,,,,,,2021-03-05
