Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RJA,Rogers International Commodity Agriculture Total R,6.87,6.75 - 6.83,,6.82,4.55 - 7.28,,155010.0,,,243636.0,131070000.0,,40.92%,,Commodity,Rogers International Commodity Agriculture Total R,6.76,-1.60%,155.01K,15:59:59,2021-03-30
RJN,Rogers International Commodity Energy Total Return,2.012,1.98 - 2.005,,1.98,0.87 - 2.2,,4583.0,,,9734.0,18880000.0,,51.2%,,Commodity,Rogers International Commodity Energy Total Return,2.0,-0.57%,4.58K,15:59:59,2021-03-30
RJZ,Rogers International Commodity Metals Total Return,10.44,10.29 - 10.31,,10.31,7 - 11.08,,344.0,,,2456.0,12760000.0,,44.2%,,Commodity,Rogers International Commodity Metals Total Return,10.29,-1.53%,0.34K,15:59:59,2021-03-30
GRU,Swedish Export Credit ELEMENTS Linked to MLCX Grai,3.87,3.81 - 3.95,,3.95,2.46 - 4.35,,2199.0,,,7844.0,5300000.0,,30.3%,,Commodity,Swedish Export Credit ELEMENTS Linked to MLCX Grai,3.9,+0.78%,2.20K,15:59:59,2021-03-30
DOD,ELEMENTS Dogs of the Dow Linked to Dow Jones High,0.02,25.52 - 0.02,,0.02,0 - 0,,,,,2061.0,36990000.0,,10.75%,,Equity,,,,,,2021-03-30
WMW,ELEMENTS Morningstar Wide Moat Focus Total Return,0.02,34.5 - 0.02,,0.02,0 - 0,,,,,20951.0,24620000.0,,15.91%,,Equity,,,,,,2021-03-30
EEH,ELEMENTS SPECTRUM Large CAP US Momentum,28.28,28.32 - 28.32,,28.32,15.05 - 28.52,,,,,57.0,3620000.0,,43.85%,,Equity,ELEMENTS SPECTRUM Large CAP US Momentum,28.32,+0.12%,0,15:59:59,2021-03-30
FUE,ELEMENTS Linked to MLCX Biofuels Total Return,8.3,8.1 - 8.3,,8.1,4.36 - 13.83,,,,,2114.0,1430000.0,,57.05%,,Commodity,,,,,,2021-03-30
ENTR,Entrepreneur 30 Fund,24.32,23.33 - 23.66,,23.5,16.08 - 32.61,0.17,2048.0,,0.68%,20450.0,,,46.95%,,Equity,,,,,,2021-03-30
ROBO,ROBO Global Robotics Automation,62.52,62.12 - 62.93,,62.33,31.33 - 72.28,0.12,189383.0,,0.18%,231890.0,,,88.94%,,Equity,,,,,,2021-03-30
EMQQ,EMQQ Emerging Markets Internet and Ecommerce,61.99,61.88 - 63.34,,62.07,30.25 - 81.73,0.11,170733.0,,0.16%,414032.0,29530000.0,,99.84%,,Equity,EMQQ The Emerging Markets Internet & Ecommerce,63.13,+1.84%,170.73K,15:59:59,2021-03-30
HTUS,Hull Tactical US,30.42,30.26 - 30.42,,30.26,18.33 - 30.45,0.25,487.0,,0.82%,1424.0,96460000.0,,49.41%,,Equity,Hull Tactical US,30.31,-0.35%,0.49K,15:59:59,2021-03-30
AMZA,InfraCap MLP,23.69,23.19 - 23.54,,23.52,9.82 - 26.1,2.64,103098.0,,10.29%,135696.0,235040000.0,,2177.88%,,Equity,InfraCap MLP,23.37,-1.35%,103.10K,15:59:59,2021-03-30
VGFO,ETFis Virtus WMC Global Factor Opportunities,26.07,26.22 - 26.22,,26.22,20.33 - 26.22,,,,,10.0,,,25.39%,,Equity,,,,,,2021-03-30
AIEQ,AI Powered Equity,37.03,36.77 - 37.71,,36.91,21.42 - 42.64,0.08,16703.0,,0.20%,54823.0,,,67.63%,,Equity,,,,,,2021-03-30
ETHO,Etho Climate Leadership US,56.47,56.3 - 56.93,,56.49,30.84 - 59.04,0.4,5876.0,,0.70%,13395.0,10000000.0,,71.9%,,Equity,,,,,,2021-03-30
ITEQ,BlueStar TA-BIGITech Israel Tech,63.79,62.89 - 63.86,,63.34,34.09 - 80.2,0.39,25594.0,,0.56%,46995.0,5240000.0,,80.1%,,Equity,,,,,,2021-03-30
SGOL,ETFS Physical Swiss Gold Shares,16.44,16.15 - 16.22,,16.2,15.13 - 19.91,,963349.0,,,1814219.0,995090000.0,,5.32%,,Commodity,Aberdeen Standard Gold ETF Trust,16.16,-1.70%,963.33K,15:59:59,2021-03-30
SIVR,ETFS Physical Silver Shares,23.82,23.03 - 23.4,,23.34,13.39 - 29.06,,788533.0,,,1130436.0,346690000.0,,70.51%,,Commodity,Aberdeen Standard Physical Silver Shares,23.15,-2.81%,786.23K,15:59:59,2021-03-30
PPLT,ETFS Physical Platinum Shares,109.99,107.7 - 109.3,,109.25,66.02 - 122.48,,169702.0,,,242749.0,547920000.0,,58.65%,,Commodity,Aberdeen Standard Physical Platinum Shares,107.86,-1.94%,169.70K,15:59:59,2021-03-30
GLTR,ETFS Physical Precious Metal Basket Shares,92.35,90.93 - 91.58,,91.43,73.93 - 105,,57655.0,,,64826.0,290200000.0,,21.15%,,Commodity,Aberdeen Standard Physical Precious Metals Basket,91.17,-1.28%,57.66K,15:59:59,2021-03-30
PALL,ETFS Physical Palladium Shares,236.44,239.98 - 243.73,,242.15,165.1 - 257.57,,29318.0,,,30347.0,195030000.0,,9.58%,,Commodity,Aberdeen Standard Physical Palladium Shares,240.6,+1.76%,29.32K,15:59:59,2021-03-30
BCI,ETFS Bloomberg All Commodity Strategy K-1 Free,23.5,23.04 - 23.25,,23.15,16.68 - 24.54,0.15,107201.0,,0.62%,129184.0,,,32.84%,,Commodity,,,,,,2021-03-30
BCD,ETFS Bloomberg All Commodity Longer Dated Strategy,26.96,26.57 - 26.72,,26.72,18.92 - 28.19,0.33,2182.0,,1.18%,13786.0,,,36.92%,,Commodity,,,,,,2021-03-30
GOAU,U.S. Global GO GOLD and Precious Metal Miners,18.71,18.01 - 18.32,,18.25,12.03 - 26.73,0.15,30293.0,,0.78%,63406.0,,,46.98%,,Commodity,,,,,,2021-03-30
OSCV,Opus Small Cap Value Plus,31.64,31.65 - 31.93,,31.5,17.14 - 33.02,0.38,6009.0,,1.18%,20454.0,,,74.9%,,Equity,,,,,,2021-03-30
DVP,Deep Value,22.0,21.66 - 22.28,,22.25,17.17 - 25.05,,,,,27997.0,85350000.0,,17.34%,,Equity,,,,,,2021-03-30
ALFA,AlphaClone Alternative Alpha,72.48,71.67 - 73.11,,71.67,41.63 - 87.67,0.37,303.0,,0.50%,4356.0,33200000.000000004,,63.57%,,Other,AlphaClone Alternative Alpha,73.11,+0.86%,0.30K,15:59:59,2021-03-30
BEMO,Aptus Behavioral Momentum,36.39,36.18 - 36.35,,36.18,27.17 - 37.29,0.07,6627.0,,0.20%,31144.0,,,29.2%,,Equity,,,,,,2021-03-30
GDG,Gadsden Dynamic Growth,0.02,24.77 - 0.02,,0.02,0 - 0,,,,,18180.0,,,- 1.59%,,Equity,,,,,,2021-03-30
MSUS,LHA Market State Tactical U.S. Equity,22.97,22.91 - 22.91,,22.91,19.97 - 25.27,,,,,115.0,,,2.9%,,Equity,,,,,,2021-03-30
CHGX,Change Finance Diversified Imp US Large Cap Fossil,29.94,29.72 - 29.98,,29.89,17.51 - 30.68,0.17,6850.0,,0.56%,17721.0,,,63.52%,,Commodity,,,,,,2021-03-30
QTUM,Defiance Quantum,46.28,45.85 - 46.37,,46.02,22.27 - 50.47,0.12,18817.0,,0.25%,31237.0,,,98.37%,,Equity,,,,,,2021-03-30
GDMA,Gadsden Dynamic Multi-Asset,31.37,31.27 - 31.44,,31.42,22.88 - 33.35,0.51,8705.0,,1.58%,8743.0,,,34.46%,,Equity,,,,,,2021-03-30
CNCR,Loncar Cancer Immunotherapy,28.92,28.28 - 29.06,,28.5,18.7 - 35.82,,8366.0,,,8029.0,22610000.0,,49.44%,,Equity,,,,,,2021-03-30
KNG,CBOE Vest S&P 500 Dividend Aristocrats Target Inco,51.47,51.19 - 51.51,,51.33,33 - 51.63,1.62,23697.0,,3.21%,17125.0,,,48.91%,,Equity,,,,,,2021-03-30
DMDV,AAM S&P Developed Markets High Dividend Value,24.36,24.25 - 24.25,,24.25,15.71 - 24.47,0.95,29.0,,3.92%,236.0,,,43.21%,,Equity,,,,,,2021-03-30
USAI,American Energy Independence,21.54,21.35 - 21.5,,21.5,10.12 - 23.42,1.44,2235.0,,6.51%,4375.0,,,102.43%,,Equity,,,,,,2021-03-30
ACSI,American Customer Satisfaction Core Alpha,45.98,46 - 46.05,,46.0,26.43 - 46.55,0.35,934.0,,0.77%,1397.0,,,65.24%,,Equity,,,,,,2021-03-30
AIIQ,AI Powered International Equity,31.7,31.47 - 31.68,,31.47,19.5 - 35.97,0.41,1715.0,,1.28%,4766.0,,,59.78%,,Equity,,,,,,2021-03-30
VIDG,Defiance Next Gen Video Gaming,0.02,24.69 - 0.02,,0.02,0 - 0,,,,,850.0,,,24.51%,,Equity,,,,,,2021-03-30
SMCP,AlphaMark Actively Managed Small,29.14,29.14 - 29.53,,29.5,17.36 - 31.27,,,,,3158.0,25310000.0,,68.07%,,Equity,,,,,,2021-03-30
OPER,ClearShares Ultra Short Maturity,100.07,100.06 - 100.07,,100.06,97.59 - 100.93,0.36,2650.0,,0.36%,5301.0,,,- 0.03%,,,,,,,,2021-03-30
BOON,NYSE Pickens Oil Response,22.03,21.97 - 21.99,,21.98,19.09 - 22.41,,,,,319.0,,,0%,,Commodity,,,,,,2021-03-30
EVVLF,Evolve Marijuana,4.29,4.22 - 4.32,,4.32,3.77 - 19,,,,,385.0,,,0%,,Equity,,,,,,2021-03-30
PPTY,U.S. Diversified Real Estate,31.86,31.86 - 32.06,,31.89,21.53 - 32.5,0.98,11659.0,,3.10%,12401.0,,,31.76%,,Equity,,,,,,2021-03-30
PRID,InsightShares LGBT Employment Equality,27.37,27.37 - 27.37,,27.37,22.587 - 28.635,,,,,1504.0,,,- 0%,,Equity,,,,,,2021-03-30
HONR,InsightShares Patriotic Employers,27.545,27.53 - 27.54,,27.53,21.225 - 27.639,,,,,213.0,,,- 0%,,Equity,,,,,,2021-03-30
AAAU,Perth Mint Physical Gold,17.02,16.73 - 16.8,,16.77,15.68 - 20.62,,458381.0,,,733951.0,,,4.48%,,Commodity,,,,,,2021-03-30
NETL,Fundamental Income Net Lease Real Estate,27.26,27.32 - 27.55,,27.4,15.68 - 28.42,1.04,18546.0,,3.81%,24950.0,,,41.32%,,Equity,,,,,,2021-03-30
UTRN,Vesper US Large Cap Short-Term Reversal Strategy,31.43,31.65 - 31.81,,31.66,19.71 - 32.7,0.32,1796.0,,1.03%,7591.0,,,52.72%,,Equity,,,,,,2021-03-30
KOIN,Innovation Shares NextGen Protocol,39.39,39.13 - 39.47,,39.38,23.14 - 42.53,0.15,8809.0,,0.38%,14307.0,,,63.44%,,Equity,,,,,,2021-03-30
QRFT,QRAFT AI-Enhanced U.S. Large Cap,37.48,37.04 - 37.41,,37.04,22.57 - 42.22,0.02,673.0,,0.05%,4101.0,,,62.96%,,Equity,,,,,,2021-03-30
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum,33.05,32.78 - 32.99,,32.86,21.66 - 39.81,0.02,1298.0,,0.06%,2636.0,,,49.68%,,Equity,,,,,,2021-03-30
FREL,Fidelity MSCI Real Estate,27.63,27.53 - 27.72,,27.62,18.81 - 27.94,0.96,240885.0,,3.54%,337499.0,191450000.0,,32.58%,,Equity,Fidelity MSCI Real Estate Index,27.63,0.00%,240.89K,15:59:59,2021-03-30
FTEC,Fidelity MSCI Information Technology,104.88,103.27 - 104.36,,104.11,59.09 - 113,0.86,238388.0,,0.81%,338752.0,646940000.0,,70.79%,,Equity,Fidelity MSCI Information Technology Index,104.13,-0.72%,238.39K,15:59:59,2021-03-30
FUTY,Fidelity MSCI Utilities,41.59,40.94 - 41.49,,41.49,33.07 - 43.36,1.56,248585.0,,3.89%,248870.0,188940000.0,,15.5%,,Equity,Fidelity MSCI Utilities Index,41.27,-0.77%,248.59K,15:59:59,2021-03-30
FBND,Fidelity Total Bond,52.35,52.27 - 52.43,,52.28,50.71 - 55.41,1.22,244635.0,,2.31%,313422.0,233630000.0,,1.63%,,,Fidelity Total Bond,52.36,+0.02%,244.64K,15:59:59,2021-03-30
FENY,Fidelity MSCI Energy,13.43,13.21 - 13.46,,13.31,7.09 - 14.74,0.47,3775141.0,,3.22%,1229339.0,516260000.0,,82.23%,,Equity,Fidelity MSCI Energy Index,13.34,-0.67%,3.78M,15:59:59,2021-03-30
FNCL,Fidelity MSCI Financials,48.91,49.09 - 49.5,,49.13,27.14 - 50.94,0.95,262327.0,,1.92%,338222.0,682030000.0,,64.35%,,Equity,Fidelity MSCI Financials Index,49.29,+0.78%,262.33K,15:59:59,2021-03-30
FDVV,Fidelity Core Dividend,35.7,35.53 - 35.7,,35.63,21.8 - 35.98,1.03,100273.0,,2.90%,108353.0,34430000.0,,56.92%,,Equity,,,,,,2021-03-30
FIDU,Fidelity MSCI Industrials,51.76,51.65 - 52.23,,51.77,28.5 - 52.38,0.63,100572.0,,1.22%,133428.0,300800000.0,,71.22%,,Equity,Fidelity MSCI Industrials Index,52.07,+0.60%,100.57K,15:59:59,2021-03-30
FSTA,Fidelity MSCI Consumer Staples,42.12,41.69 - 42.07,,42.05,31.35 - 42.12,1.0,141538.0,,2.49%,144632.0,237800000.0,,33%,,Equity,Fidelity MSCI Consumer Staples Index,41.74,-0.90%,141.54K,15:59:59,2021-03-30
FHLC,Fidelity MSCI Health Care,58.84,58.37 - 58.72,,58.68,40.7 - 61.26,0.84,76502.0,,1.43%,186073.0,639470000.0,,42.71%,,Equity,Fidelity MSCI Health Care Index,58.48,-0.61%,76.50K,15:59:59,2021-03-30
FCOR,Fidelity Corporate Bond,54.07,53.95 - 54.2,,54.3,49.52 - 57.46,1.56,23913.0,,2.87%,66189.0,39670000.0,,8.81%,,,Fidelity Corporate Bond,54.2,+0.25%,23.91K,15:59:59,2021-03-30
FDIS,Fidelity MSCI Consumer Discretionary,74.94,74.5 - 75.97,,74.72,35 - 77.88,0.42,100707.0,,0.56%,191827.0,237290000.0,,99.15%,,Equity,Fidelity MSCI Consumer Discretionary Index,75.78,+1.12%,100.71K,15:59:59,2021-03-30
FCOM,Fidelity MSCI Telecommunications Services,48.94,48.73 - 49.08,,48.81,27.19 - 51.5,0.31,680279.0,,0.61%,117652.0,137110000.0,,72.75%,,Equity,Fidelity MSCI Communication Services Index,48.97,+0.06%,680.28K,15:59:59,2021-03-30
FDLO,Fidelity Low Volatility,44.1,43.73 - 43.86,,44.02,29.64 - 44.18,0.59,40471.0,,1.36%,50021.0,13080000.0,,43.46%,,Equity,,,,,,2021-03-30
FDHY,Fidelity High Yield Factor,55.02,54.85 - 54.97,,54.97,45.91 - 56,2.0,45261.0,,3.63%,44024.0,,,19.76%,,,,,,,,2021-03-30
FDRR,Fidelity Dividend for Rising Rates,40.27,40.1 - 40.3,,40.17,25.05 - 40.78,1.05,41173.0,,2.62%,52544.0,650140000.0,,54%,,Equity,,,,,,2021-03-30
FVAL,Fidelity Value,44.81,44.67 - 44.85,,44.71,26.54 - 45.05,0.65,161781.0,,1.48%,50730.0,21010000.0,,61.36%,,Equity,,,,,,2021-03-30
FMAT,Fidelity MSCI Materials,44.35,44.16 - 44.49,,44.39,23.03 - 44.72,0.7,74258.0,,1.58%,123193.0,196900000.0,,84.41%,,Equity,Fidelity MSCI Materials Index,44.38,+0.07%,74.26K,15:59:59,2021-03-30
ONEQ,Fidelity NASDAQ Composite,506.2,500.62 - 506.46,7.27%,505.39,283.26 - 549,1.46,18624.0,3080000000.0,1.01%,47967.0,701840000.0,1.12,73.04%,6980000.0,Equity,,,,,,2021-03-30
FLTB,Fidelity Limited Term Bond,52.31,52.26 - 52.31,,52.29,49.01 - 52.9,0.76,42433.0,,1.44%,47157.0,173320000.0,,6.45%,,,Fidelity Limited Term Bond,52.29,-0.03%,42.43K,15:59:59,2021-03-30
FLDR,Fidelity Low Duration Bond Factor,50.74,50.68 - 50.78,,50.78,48.58 - 51.15,0.2,53300.0,,0.40%,29236.0,,,3.91%,,,,,,,,2021-03-30
FQAL,Fidelity Quality,45.57,45.19 - 45.5,,45.5,28.94 - 45.68,0.63,77735.0,,1.40%,20167.0,18970000.0,,51.85%,,Equity,,,,,,2021-03-30
FDMO,Fidelity Momentum,44.09,43.75 - 44.25,,43.93,28.76 - 48.84,0.36,13263.0,,0.79%,31101.0,14550000.0,,47.02%,,Equity,,,,,,2021-03-30
FIDI,Fidelity International High Dividend,20.26,20.12 - 20.32,,20.12,13.74 - 20.64,0.62,13516.0,,3.00%,21828.0,,,37.66%,,Equity,,,,,,2021-03-30
FIVA,Fidelity International Value Factor,23.65,23.55 - 23.69,,23.65,15.57 - 24.19,0.48,11192.0,,2.03%,7431.0,,,45.81%,,Equity,,,,,,2021-03-30
FSMD,Fidelity Small-Mid Factor,32.11,32.18 - 32.51,,32.26,17.2 - 33.38,0.64,7567.0,,1.94%,18618.0,,,72.45%,,Equity,,,,,,2021-03-30
FDEV,Fidelity Targeted International Factor,28.08,27.88 - 27.95,,28.04,20.54 - 28.74,0.52,6256.0,,1.87%,4188.0,,,31.95%,,Equity,,,,,,2021-03-30
FDEM,Fidelity Targeted Emerging Markets Factor,27.21,27.1 - 27.8,,27.8,18.42 - 29.72,0.5,5406.0,,1.79%,8713.0,,,44.26%,,Equity,,,,,,2021-03-30
RNDM,First Trust Developed International Equity Select,53.6,53.41 - 53.72,,53.72,38.02 - 54.3,,,,,1420.0,,,36.25%,,Equity,,,,,,2021-03-30
RNMC,First Trust Mid Cap US Equity Select,27.53,27.78 - 27.78,,27.78,14.44 - 28.45,,379.0,,,2184.0,,,75.33%,,Equity,,,,,,2021-03-30
RNSC,First Trust Small Cap US Equity Select,27.92,27.92 - 28.73,,28.73,13.44 - 29.9,,,,,2336.0,,,90.5%,,Equity,,,,,,2021-03-30
RNLC,First Trust Large Cap US Equity Select,30.19,30.18 - 30.28,,30.28,17.86 - 30.46,,1147.0,,,2516.0,,,61.69%,,Equity,,,,,,2021-03-30
RNEM,First Trust Emerging Markets Equity Select,49.32,49.3 - 49.56,,49.3,36.34 - 49.56,,1500.0,,,1212.0,,,31.72%,,Equity,,,,,,2021-03-30
RNDV,First Trust US Equity Dividend Select,28.09,28.05 - 28.15,,28.15,16.53 - 29.26,,939.0,,,1953.0,,,60.9%,,Equity,,,,,,2021-03-30
QQEW,First Trust NASDAQ-100 Equal Weighted,102.32,101.16 - 102.05,,101.77,58.97 - 109.08,,74380.0,,,109970.0,428730000.0,,67.38%,,Equity,,,,,,2021-03-30
FPE,First Trust Preferred Securities And Income,20.12,20.03 - 20.15,,20.15,15.68 - 20.39,1.06,2415830.0,,5.24%,1886331.0,1640000000.0,,21.64%,,,First Trust Preferred Securities and Income,20.08,-0.20%,2.42M,15:59:59,2021-03-30
FVD,First Trust Value Line Dividend,38.32,38.03 - 38.27,,38.24,26.05 - 38.42,0.8,1399842.0,,2.08%,1383502.0,3079000000.0,,39.91%,,Equity,First Trust Value Line Dividend,38.11,-0.55%,1.40M,15:59:59,2021-03-30
FTSM,First Trust Enhanced Short Maturity,59.99,59.98 - 60,,59.99,58.88 - 60.2,,485376.0,,,667547.0,554550000.0,,1.75%,,,,,,,,2021-03-30
EMLP,First Trust North American Energy Infrastructure,22.87,22.58 - 22.82,,22.82,16.59 - 23.29,0.94,459253.0,,4.12%,539508.0,1624000000.0,,32.5%,,Equity,First Trust North American Energy Infrastructure,22.71,-0.70%,459.25K,15:59:59,2021-03-30
FCG,First Trust ISE-Revere Natural Gas,12.88,12.54 - 12.92,,12.76,3.91 - 14.3,0.32,1225358.0,,2.39%,1329193.0,236050000.0,,225.25%,,Equity,First Trust ISE-Revere Natural Gas,12.78,-0.78%,1.23M,15:59:59,2021-03-30
FXG,First Trust Consumer Staples AlphaDEX,58.44,58.18 - 58.54,,58.31,38.5 - 58.65,0.74,26824.0,,1.27%,28880.0,673530000.0,,48.97%,,Equity,First Trust Consumer Staples AlphaDEX,58.28,-0.27%,26.82K,15:59:59,2021-03-30
LMBS,First Trust Low Duration Opportunities,51.08,50.93 - 51.07,,51.07,50.86 - 51.9,,2146175.0,,,981255.0,391680000.0,,- 0.33%,,,,,,,,2021-03-30
FTSL,First Trust Senior Loan,47.89,47.62 - 48,,47.91,41.03 - 48.3,,1896305.0,,,446860.0,1060000000.0,,16.55%,,,,,,,,2021-03-30
FXO,First Trust Financial AlphaDEX,41.45,41.61 - 42.14,,41.61,19.14 - 43.67,0.86,586015.0,,2.04%,291177.0,1020999999.9999999,,92.61%,,Equity,First Trust Financial AlphaDEX,41.97,+1.25%,586.02K,15:59:59,2021-03-30
FEX,First Trust Large Cap Core AlphaDEX,79.44,79.21 - 79.69,,79.32,44.54 - 80.9,,21664.0,,,47336.0,1502000000.0,,67.35%,,Equity,,,,,,2021-03-30
FDN,First Trust Dow Jones Internet,214.54,211.67 - 214.31,,213.16,116.25 - 245.86,,222718.0,,,492776.0,3856000000.0,,75.69%,,Equity,First Trust Dow Jones Internet,213.67,-0.41%,222.72K,15:59:59,2021-03-30
IFV,First Trust Dorsey Wright International Focus 5,22.66,22.78 - 22.93,,22.72,13.01 - 24.71,,22182.0,,,44679.0,425670000.0,,66.01%,,Equity,,,,,,2021-03-30
RDVY,First Trust NASDAQ Rising Dividend Achievers,45.36,45.25 - 45.69,,45.36,23.69 - 45.99,,1178489.0,,,731423.0,88450000.0,,78.3%,,Equity,,,,,,2021-03-30
FDD,First Trust STOXX European Select Dividend,14.11,14.13 - 14.13,,14.11,8.68 - 14.21,0.5,14559.0,,3.56%,96040.0,234090000.0,,44.13%,,Equity,First Trust STOXX European Select Dividend,14.13,+0.14%,14.56K,15:59:59,2021-03-30
DDIV,First Trust RBA Quality Income,28.94,29.08 - 29.28,,29.13,16.27 - 30.37,,24093.0,,,12873.0,27350000.0,,61.11%,,Equity,,,,,,2021-03-30
FXU,First Trust Utilities AlphaDEX,29.93,29.56 - 29.89,,29.89,22.93 - 30.07,1.01,69016.0,,3.42%,68560.0,1439000000.0,,22.26%,,Equity,First Trust Utilities AlphaDEX,29.7,-0.77%,69.02K,15:59:59,2021-03-30
FTCS,First Trust Capital Strength,71.26,70.56 - 71.1,,71.07,47.43 - 71.37,,552022.0,,,518546.0,336840000.0,,45.1%,,Equity,,,,,,2021-03-30
FV,First Trust Dorsey Wright Focus 5,43.85,43.59 - 44.34,,43.61,24.36 - 45.31,,133044.0,,,134743.0,2636000000.0,,72.37%,,Equity,,,,,,2021-03-30
FDL,First Trust Morningstar Dividend Leaders,32.86,32.68 - 32.91,,32.87,21.06 - 33.01,1.27,236144.0,,3.87%,229764.0,1758000000.0,,48.35%,,Equity,First Trust Morningstar Dividend Leaders,32.77,-0.27%,236.14K,15:59:59,2021-03-30
FMB,First Trust Managed Municipal,56.44,56.36 - 56.43,,56.39,52.11 - 57.72,,184918.0,,,183064.0,89950000.0,,3.79%,,,,,,,,2021-03-30
FVC,First Trust Dorsey Wright Dynamic Focus 5,33.66,33.53 - 33.88,,33.53,22.01 - 34.67,,6039.0,,,20504.0,273360000.0,,50.27%,,Equity,,,,,,2021-03-30
FLN,First Trust Latin America AlphaDEX,17.68,17.38 - 17.74,,17.38,11.09 - 20.03,,,,,8470.0,127860000.0,,40.32%,,Equity,,,,,,2021-03-30
BICK,First Trust BICK,36.76,37.13 - 37.32,,37.17,19.08 - 42.51,,9454.0,,,8055.0,8380000.000000001,,84.17%,,Equity,,,,,,2021-03-30
HYLS,First Trust Tactical High Yield,48.68,48.42 - 48.66,,48.6,41.65 - 49.29,,1237241.0,,,365991.0,1095000000.0,,15.93%,,,,,,,,2021-03-30
FGD,First Trust Dow Jones Global Select Dividend,25.14,25.09 - 25.23,,25.14,14.84 - 25.69,0.99,106317.0,,3.91%,91317.0,353820000.0,,59.62%,,Equity,First Trust Dow Jones Global Select Dividend,25.2,+0.24%,106.32K,15:59:59,2021-03-30
QTEC,First Trust NASDAQ-100 Tech Sector,141.61,139.3 - 141.19,,140.52,79.25 - 157,,197871.0,,,354226.0,1751000000.0,,71.67%,,Equity,,,,,,2021-03-30
FCVT,First Trust SSI Strategic Convertible Securities,48.81,48.38 - 49.4,,48.87,27.21 - 55.99,,60750.0,,,69714.0,25290000.0,,73.33%,,Equity,,,,,,2021-03-30
FNY,First Trust Mid Cap Growth AlphaDEX,66.16,65.65 - 66.99,,66.03,33.56 - 75.47,,219240.0,,,70413.0,89410000.0,,80.81%,,Equity,,,,,,2021-03-30
FEM,First Trust Emerging Markets AlphaDEX,26.2,26.05 - 26.26,,26.13,16.88 - 27.97,,147058.0,,,193254.0,167330000.0,,50.79%,,Equity,,,,,,2021-03-30
CIBR,First Trust NASDAQ CEA Cybersecurity,41.65,40.86 - 41.45,,41.44,24.58 - 46.69,,294971.0,,,769526.0,165440000.0,,61.75%,,Equity,,,,,,2021-03-30
FDT,First Trust Developed Markets Ex-US AlphaDEX,60.0,59.7 - 60.1,,59.89,37.58 - 61,,15033.0,,,28538.0,171680000.0,,52.67%,,Equity,,,,,,2021-03-30
SKYY,First Trust ISE Cloud Computing,94.37,92.83 - 94.24,,94.2,50.71 - 112.02,,180673.0,,,570454.0,685990000.0,,75.44%,,Equity,,,,,,2021-03-30
FXL,First Trust Technology AlphaDEX,110.68,109.31 - 111.2,,110.03,55.14 - 126,0.02,90643.0,,0.02%,168926.0,543120000.0,,88.58%,,Equity,First Trust Technology AlphaDEX,110.98,+0.27%,90.64K,15:59:59,2021-03-30
FGM,First Trust Germany AlphaDEX,53.06,53.31 - 53.79,,53.31,29.77 - 54.22,,13198.0,,,4712.0,110600000.0,,73.68%,,Equity,,,,,,2021-03-30
FTA,First Trust Large Cap Value AlphaDEX,63.8,63.69 - 64.14,,63.83,34.31 - 64.71,,199171.0,,,74633.0,958690000.0,,72.85%,,Equity,,,,,,2021-03-30
FNK,First Trust Mid Cap Value AlphaDEX,42.46,42.52 - 43.08,,42.52,19.07 - 44.33,,15988.0,,,28462.0,75070000.0,,100.28%,,Equity,,,,,,2021-03-30
FPX,First Trust US IPO,115.9,114.75 - 117.21,,115.4,59.31 - 137.06,0.28,130174.0,,0.24%,126301.0,656230000.0,,87.12%,,Equity,First Trust US IPO,116.71,+0.70%,130.17K,15:59:59,2021-03-30
FXR,First Trust Industrials/Producer Durables AlphaDEX,56.16,56.02 - 56.76,,56.1,27.96 - 56.89,0.38,250191.0,,0.67%,561153.0,1512000000.0,,86.7%,,Equity,First Trust Industrials/Producer Durables AlphaDEX,56.58,+0.75%,250.19K,15:59:59,2021-03-30
MDIV,First Trust Multi-Asset Diversified Income,16.18,16.05 - 16.21,,16.18,10.67 - 16.43,,122696.0,,,101485.0,865340000.0,,37%,,Other,,,,,,2021-03-30
TDIV,First Trust NASDAQ Technology Dividend,53.99,53.34 - 53.92,,53.92,33.77 - 54.31,,52884.0,,,78171.0,661740000.0,,55.59%,,Equity,,,,,,2021-03-30
FNX,First Trust Mid Cap Core AlphaDEX,92.28,92.21 - 93.68,,92.76,43.57 - 96.92,,187473.0,,,54159.0,732470000.0,,91.92%,,Equity,,,,,,2021-03-30
FXN,First Trust Energy AlphaDEX,10.16,9.97 - 10.22,,10.04,3.69 - 11.13,0.33,300189.0,,3.18%,645304.0,1554000000.0,,159.18%,,Equity,First Trust Energy AlphaDEX,10.13,-0.30%,300.19K,15:59:59,2021-03-30
FTXO,First Trust Nasdaq Bank,30.41,30.73 - 31.55,,30.79,14 - 33.44,,224056.0,,,116240.0,17200000.0,,86.79%,,Equity,,,,,,2021-03-30
FTC,First Trust Large Cap Growth AlphaDEX,95.62,94.7 - 95.83,,95.19,56.09 - 106.44,,87294.0,,,52077.0,594460000.0,,61.28%,,Equity,,,,,,2021-03-30
