Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FLGR,Franklin FTSE Germany,23.44,23.41 - 23.44,,23.41,13.6 - 24.15,,,,,1997.0,,,5.22%,,Equity,,,,,,2020-12-02
FLQH,Franklin LibertyQ Int Eq Hdg,25.86,25.9 - 25.93,,25.8,18.03 - 28.05,,2222.0,,,2113.0,9370000.0,,- 3.32%,,Equity,,,,,,2020-12-02
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,37.1,36.89 - 36.89,,37.08,21.39 - 37.28,,5396.0,,,2684.0,,,14.39%,,Equity,,,,,,2020-12-02
FLMX,Franklin FTSE Mexico,20.97,21.04 - 21.07,,21.07,12.76 - 24.22,,638.0,,,2059.0,,,- 6.79%,,Equity,,,,,,2020-12-02
FLJH,Franklin FTSE Japan Hedged,24.77,24.56 - 24.56,,25.09,17.95 - 27.77,,,,,356.0,,,- 2.66%,,Equity,,,,,,2020-12-02
FLEE,Franklin FTSE Europe,25.0,25.6 - 25.6,,25.61,16.01 - 25.61,,,,,10405.0,,,4.49%,,Equity,,,,,,2020-12-02
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 35.24,,,,,631.0,15600000.0,,2.78%,,Equity,,,,,,2020-12-02
FLIA,Franklin Liberty International Aggregate Bond,25.34,25.41 - 25.41,,25.41,24.25 - 26.1,,653.0,,,10219.0,,,- 0.51%,,,,,,,,2020-12-02
FLZA,Franklin FTSE South Africa,22.12,22.04 - 22.04,,22.05,12.64 - 27.8,,,,,392.0,,,- 13.7%,,Equity,,,,,,2020-12-02
KLDW,GaveKal Knowledge Leaders Developed World,40.91,41.58 - 41.58,,41.37,24.98 - 41.58,,,,,8649.0,57470000.0,,16.21%,,Equity,,,,,,2020-12-02
MLPA,Global X MLP,26.93,26.89 - 27.99,,26.91,1.93 - 34.99,,309005.0,,,324325.0,494170000.0,,270.43%,,Equity,,,,,,2020-12-02
PAVE,Global X US Infrastructure Development,20.46,20.34 - 20.51,,20.51,9.77 - 20.95,,469426.0,,,466948.0,,,18.44%,,Equity,,,,,,2020-12-02
BOTZ,Global X Robotics & AI USD,32.4,32.21 - 32.41,,32.37,14.77 - 32.46,,847901.0,,,1159528.0,11380000.0,,52.97%,,Equity,,,,,,2020-12-02
SRET,Global X SuperDividend REIT,8.77,8.72 - 8.84,,8.78,4.41 - 15.77,,363696.0,,,320217.0,41030000.0,,- 42.53%,,Other,,,,,,2020-12-02
DIV,Global X SuperDividend US,16.67,16.64 - 16.75,,16.63,10.55 - 24.02,,271079.0,,,207559.0,374150000.0,,- 29.11%,,Equity,,,,,,2020-12-02
MLPX,Global X MLP & Energy Infrastructure,26.63,26.83 - 27.54,,26.56,4.43 - 30.24,,366599.0,,,135020.0,153570000.0,,141.45%,,Equity,Global X MLP & Energy Infrastructure,27.38,+2.82%,366.60K,15:59:58,2020-12-02
SDIV,Global X SuperDividend,12.47,12.48 - 12.6,,12.48,8.02 - 18.07,,589829.0,,,372121.0,827760000.0,,- 27.21%,,Equity,Global X SuperDividend,12.57,+0.80%,589.83K,15:59:58,2020-12-02
PFFD,Global X US Preferred,25.46,25.44 - 25.56,,25.49,16.21 - 25.65,,390273.0,,,277166.0,,,2.97%,,Equity,,,,,,2020-12-02
LIT,Global X Lithium,52.97,51.9 - 52.43,,52.25,17.83 - 54.49,,425314.0,,,531702.0,160800000.0,,107.77%,,Equity,,,,,,2020-12-02
SIL,Global X Silver Miners,42.29,42 - 42.77,,42.22,16 - 52.79,,657376.0,,,423213.0,401440000.0,,42.26%,,Equity,,,,,,2020-12-02
PAK,Global X MSCI Pakistan,28.48,28.57 - 28.75,,28.5,4.49 - 28.75,,13231.0,,,5975.0,23910000.0,,256.7%,,Equity,,,,,,2020-12-02
GREK,Global X FTSE Greece 20,24.64,24.39 - 25,,24.67,4.5 - 25,,127410.0,,,52919.0,267019999.99999997,,149.9%,,Equity,,,,,,2020-12-02
COPX,Global X Copper Miners,27.5,27.5 - 27.79,,27.68,9.62 - 27.79,,243300.0,,,122510.0,52380000.0,,52.63%,,Equity,,,,,,2020-12-02
SPFF,Global X SuperIncome Preferred,11.62,11.57 - 11.68,,11.65,6.82 - 11.99,,173572.0,,,70852.0,226460000.0,,- 0%,,Equity,,,,,,2020-12-02
URA,Global X Uranium,11.86,11.85 - 12.17,,11.9,6.95 - 12.57,,134915.0,,,133447.0,253540000.0,,10.92%,,Equity,,,,,,2020-12-02
CHIQ,Global X China Consumer,33.97,32.94 - 33.67,,33.26,14.35 - 36.2,,627054.0,,,353767.0,71500000.0,,92.51%,,Equity,,,,,,2020-12-02
FINX,Global X FinTech Thematic,43.08,42.44 - 42.83,,42.82,19.65 - 43.32,,162734.0,,,182934.0,,,43.84%,,Equity,,,,,,2020-12-02
NORW,Global X MSCI Norway,11.98,11.87 - 11.94,,11.76,6.28 - 12.72,,35235.0,,,85038.0,130560000.0,,3.11%,,Equity,,,,,,2020-12-02
MILN,Global X Millennials Thematic,35.54,35.1 - 35.82,,35.49,16.61 - 35.82,,48803.0,,,25084.0,,,40.83%,,Equity,,,,,,2020-12-02
SNSR,Global X Internet of Things Thematic USD,30.33,30.1 - 30.46,,30.17,14.81 - 30.46,,65762.0,,,67370.0,17670000.0,,33.55%,,Equity,,,,,,2020-12-02
PGAL,Global X MSCI Portugal,10.17,10.2 - 10.35,,10.28,6.9 - 11.38,,,,,11615.0,20590000.0,,- 5.47%,,Equity,,,,,,2020-12-02
ARGT,Global X MSCI Argentina,28.55,28.88 - 28.99,,29.09,14.12 - 28.99,,,,,12916.0,102450000.0,,24.74%,,Equity,,,,,,2020-12-02
GXG,Global X MSCI Colombia,28.34,28.41 - 28.75,,28.39,4.29 - 40.26,,12127.0,,,8584.0,100990000.0,,- 20.13%,,Equity,,,,,,2020-12-02
CHIX,Global X China Financials,16.42,16.36 - 16.42,,16.39,11.74 - 16.87,,57529.0,,,63370.0,27720000.0,,6.56%,,Equity,,,,,,2020-12-02
AIQ,Global X Future Analytics Tech,26.12,25.88 - 26.2,,26.01,12.75 - 26.25,,65806.0,,,35929.0,,,53.29%,,Equity,,,,,,2020-12-02
YLCO,Global X Yieldco,16.69,16.54 - 16.74,,16.6,10.02 - 17.26,,25309.0,,,50337.0,7860000.0,,19.21%,,Equity,,,,,,2020-12-02
DRIV,Global X Autonomous & Electric Vehicles,22.16,21.7 - 22.2,,21.98,9.32 - 22.36,,348878.0,,,154130.0,,,57.72%,,Equity,,,,,,2020-12-02
KRMA,Global X Conscious Companies,26.73,26.61 - 26.84,,26.72,15.49 - 26.84,,33989.0,,,53399.0,35100000.0,,16.07%,,Equity,,,,,,2020-12-02
CATH,Global X S&P 500 Catholic Values,45.2,45 - 45.28,,45.06,27 - 45.28,,10178.0,,,25886.0,779110000.0,,18.08%,,Equity,,,,,,2020-12-02
GOEX,Global X Gold Explorers,33.74,33.85 - 34.1,,34.05,12.55 - 40.96,,18032.0,,,14613.0,50790000.0,,36.66%,,Equity,,,,,,2020-12-02
CHIS,Global X MSCI China Consumer Staples,30.82,30.9 - 30.9,,30.62,18.4 - 31.71,,4489.0,,,9524.0,,,42.99%,,Equity,,,,,,2020-12-02
EFAS,Global X MSCI SuperDividend EAFE,14.41,14.32 - 14.48,,14.48,9.32 - 16.63,,9616.0,,,3383.0,1580000.0,,- 8.39%,,Equity,,,,,,2020-12-02
SOCL,Global X Social Media,57.51,56.69 - 58.31,,57.11,24.57 - 58.31,,30978.0,,,53016.0,86160000.0,,75.44%,,Equity,,,,,,2020-12-02
ALTY,Global X SuperDividend Alternatives,11.64,11.67 - 11.75,,11.67,6.7 - 15.15,,20460.0,,,13323.0,6100000.0,,- 20.6%,,Equity,,,,,,2020-12-02
NGE,Global X MSCI Nigeria,11.35,11.45 - 11.58,,11.35,7.86 - 15.25,,30467.0,,,17907.0,30730000.0,,- 15.74%,,Equity,,,,,,2020-12-02
AUSF,Global X Adaptive U.S. Factor,25.21,25.34 - 25.34,,25.28,14.7 - 26.92,,12413.0,,,24150.0,,,- 1.05%,,Equity,,,,,,2020-12-02
TFIV,Global X TargetIncome 5,23.23,23.28 - 23.28,,23.23,18.61 - 24.71,,,,,2254.0,,,- 3.76%,,Other,,,,,,2020-12-02
SDEM,Global X SuperDividend Emerging Mar,11.17,11.19 - 11.23,,11.17,8.14 - 14.2,,24156.0,,,15312.0,6120000.0,,- 13.68%,,Equity,,,,,,2020-12-02
GURU,Global X Guru,43.22,42.94 - 42.94,,43.36,22.5 - 43.41,,,,,4128.0,56400000.0,,21.06%,,Equity,,,,,,2020-12-02
LNGR,Global X Longevity Thematic,26.95,26.93 - 26.97,,26.88,16.71 - 27.15,,6079.0,,,3538.0,1590000.0,,14.24%,,Equity,,,,,,2020-12-02
ASEA,Global X Southeast Asia,14.28,14.34 - 14.35,,14.4,9.41 - 16.37,,11093.0,,,16224.0,11000000.0,,- 8.81%,,Equity,,,,,,2020-12-02
CHII,Global X China Industrials,14.61,14.59 - 14.59,,14.5,10.39 - 14.93,,,,,715.0,3940000.0,,15.06%,,Equity,,,,,,2020-12-02
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,4882.0,14770000.0,,- 1.52%,,Equity,,,,,,2020-12-02
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 2.48%,,Equity,,,,,,2020-12-02
EMFM,Global X Next Emerging & Frontier,18.85,18.5 - 18.5,,18.62,13.01 - 20.7,,,,,1864.0,14100000.0,,- 6.66%,,Equity,,,,,,2020-12-02
GXF,Global X FTSE Nordic Region,26.52,26.63 - 26.98,,26.72,15.2 - 27,,,,,10220.0,30860000.0,,28.52%,,Equity,,,,,,2020-12-02
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,598.0,2230000.0,,- 13.23%,,Equity,,,,,,2020-12-02
CHIC,Global X MSCI China Communication Services,26.49,26.5 - 26.54,,26.46,19.26 - 28.31,,1719.0,,,2172.0,,,18.74%,,Equity,,,,,,2020-12-02
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,417.0,13610000.0,,- 12.09%,,Equity,,,,,,2020-12-02
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,39597.0,14800000.0,,- 1.81%,,Equity,,,,,,2020-12-02
CHIM,Global X China Materials,21.46,21.5 - 21.5,,21.31,12.84 - 21.93,,,,,1320.0,1630000.0,,42.95%,,Equity,,,,,,2020-12-02
CHIE,Global X China Energy,9.35,9.39 - 9.39,,9.29,7.36 - 11.42,,,,,531.0,1580000.0,,- 7.21%,,Equity,,,,,,2020-12-02
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-12-02
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-12-02
EBIZ,Global X E-commerce,30.84,30.34 - 30.9,,30.67,12.94 - 31.47,,56127.0,,,64151.0,,,75.53%,,Equity,,,,,,2020-12-02
CLOU,Global X Cloud Computing,25.64,24.9 - 25.37,,25.28,12.36 - 26.6,,2209291.0,,,1445400.0,,,64.15%,,Equity,,,,,,2020-12-02
RYLD,Global X Russell 2000 Covered Call,22.48,22.47 - 22.51,,22.53,14.85 - 25.87,,37368.0,,,13783.0,,,- 11.16%,,Other,,,,,,2020-12-02
QDIV,Global X S&P 500 Quality Dividend,25.2,25.43 - 25.43,,25.43,15.76 - 27.35,,,,,1495.0,,,- 3.49%,,Equity,,,,,,2020-12-02
GSIE,Goldman Sachs ActiveBeta International Equity,31.13,30.94 - 31.09,,30.93,19.3 - 31.14,,964626.0,,,354067.0,345440000.0,,5.78%,,Equity,,,,,,2020-12-02
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,73.88,73.6 - 73.83,,73.6,44.3 - 74.11,,699531.0,,,390555.0,1484000000.0,,17.62%,,Equity,,,,,,2020-12-02
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.13,,100.12,100.12 - 100.98,,217029.0,,,328460.0,55020000.0,,- 0.15%,,Equity,,,,,,2020-12-02
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,36.46,36.35 - 36.6,,36.43,23.1 - 36.6,,163480.0,,,238493.0,970650000.0,,12.67%,,Equity,,,,,,2020-12-02
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,217.38,216.75 - 216.75,,218.34,73 - 221.07,,,,,2565.0,,,61.43%,,Equity,,,,,,2020-12-02
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,56.15,55.97 - 56.19,,56.04,32.02 - 56.54,,635309.0,,,61229.0,,,13.86%,,Equity,,,,,,2020-12-02
GSST,Goldman Sachs Access Ultra Short Bond,50.76,50.78 - 50.78,,50.76,48.42 - 52.41,,10407.0,,,36853.0,,,0.46%,,,,,,,,2020-12-02
JUST,Goldman Sachs JUST U.S. Large Cap Equity,53.21,53.29 - 53.32,,52.89,31.66 - 53.45,,56343.0,,,12335.0,,,18.72%,,Equity,,,,,,2020-12-02
GSJY,Goldman Sachs ActiveBeta Japan Equity,36.7,36 - 36,,36.24,24.16 - 36.71,,,,,2359.0,34080000.0,,7.72%,,Equity,,,,,,2020-12-02
GVIP,Goldman Sachs Hedge Industry VIP,86.71,86.58 - 86.58,,86.35,41.73 - 86.85,,8367.0,,,7822.0,31150000.0,,43.51%,,Equity,,,,,,2020-12-02
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,7324.0,,,24.27%,,Equity,,,,,,2020-12-02
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,8622.0,,,15.13%,,Equity,,,,,,2020-12-02
GSEU,Goldman Sachs ActiveBeta Europe Equity,31.48,32 - 32.09,,31.82,20.08 - 32.09,,,,,1864.0,30100000.0,,5.8%,,Equity,,,,,,2020-12-02
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,6856.0,,,24.42%,,Equity,,,,,,2020-12-02
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,6366.0,,,31.63%,,Equity,,,,,,2020-12-02
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.63,56.73 - 56.73,,56.59,49.27 - 57.14,,5565.0,,,11132.0,,,8.28%,,,,,,,,2020-12-02
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,6138.0,,,65.04%,,Equity,,,,,,2020-12-02
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 16.2,,,,,661.0,7510000.0,,- 16.87%,,Other,,,,,,2020-12-02
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,411.0,98260000.0,,- 23.46%,,Commodity,,,,,,2020-12-02
BAR,GraniteShares Gold Trust,18.03,18.03 - 18.2,,18.07,14.43 - 20.59,,389677.0,,,610469.0,,,23.73%,,Equity,,,,,,2020-12-02
HIPS,GraniteShares HIPS US High Income,13.42,13.42 - 13.51,,13.43,7.68 - 17.37,,76174.0,,,18000.0,,,- 18.69%,,Equity,,,,,,2020-12-02
RPV,Guggenheim Invest S&P 500 Pure Value,60.03,59.99 - 60.66,10.89%,59.75,33.62 - 70,0.77,365191.0,634700000.0,3.03%,291479.0,1290000000.0,1.39,- 11.1%,12302836.0,Equity,,,,,,2020-12-02
GSY,Guggenheim Enhanced Short Duration,50.54,50.54 - 50.57,,50.54,46.87 - 50.58,,590726.0,,,539157.0,972600000.0,,0.32%,,,,,,,,2020-12-02
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.27,21.27 - 21.28,,21.27,17.53 - 21.46,,262466.0,,,303925.0,584240000.0,,2.46%,,,,,,,,2020-12-02
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.2,19.88 - 21.34,,286087.0,,,402097.0,750410000.0,,1.14%,,,,,,,,2020-12-02
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.86,21.86 - 21.87,,21.86,17.55 - 21.91,,432202.0,,,236310.0,151360000.0,,5.91%,,,Guggenheim BulletShares 2023 Corporate Bond,21.87,+0.05%,432.20K,15:59:58,2020-12-02
RSP,Guggenheim Invest S&P 500 Equal Weight,124.02,123.36 - 124.5,1.71%,123.71,70.56 - 125.43,1.25,2231551.0,13110000000.0,1.93%,1955803.0,9800000000.0,1.12,10.55%,118052663.0,Equity,,,,,,2020-12-02
FXE,Guggenheim CurrencyShares Euro,113.48,113.56 - 113.76,,113.45,100.64 - 113.76,,44895.0,,,141597.0,218890000.0,,7.95%,,Currency,,,,,,2020-12-02
TAN,Guggenheim Solar,83.4,79.67 - 82.98,,81.75,21.14 - 88.35,,1437039.0,,,1718848.0,180900000.0,,199.18%,,Equity,,,,,,2020-12-02
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.23,23.19 - 23.29,,23.22,18.93 - 24.58,,122626.0,,,233868.0,103360000.0,,4.08%,,,,,,,,2020-12-02
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.82,21.81 - 21.83,,21.8,18.6 - 21.93,,251123.0,,,344328.0,431220000.0,,4.42%,,,,,,,,2020-12-02
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.54,22.48 - 22.53,,22.5,18.66 - 22.55,,216784.0,,,148264.0,51420000.0,,9.24%,,,,,,,,2020-12-02
FXY,Guggenheim CurrencyShares Japanese Yen,90.58,90.35 - 90.44,,90.41,84.62 - 93.23,,21466.0,,,43772.0,163020000.0,,3.83%,,Currency,Guggenheim CurrencyShares Japanese Yen,90.42,-0.17%,21.47K,15:59:58,2020-12-02
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.37,23.37 - 23.37,,23.37,21.03 - 23.93,,147488.0,,,103018.0,338170000.0,,1.06%,,,,,,,,2020-12-02
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.24,22.2 - 22.25,,22.18,17.9 - 22.32,,66339.0,,,47444.0,,,11.65%,,,,,,,,2020-12-02
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-12-02
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.08,23.05 - 23.1,,23.06,19.83 - 24.84,,188352.0,,,301624.0,104300000.0,,3.35%,,,,,,,,2020-12-02
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-12-02
CQQQ,Guggenheim Invest China Technology,77.78,76.88 - 77.59,,77.44,43.19 - 84.31,,150408.0,,,201730.0,54750000.0,,56.02%,,Equity,,,,,,2020-12-02
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.29,22.26 - 22.3,,22.29,17.95 - 22.35,,181223.0,,,182515.0,140910000.0,,7.81%,,,,,,,,2020-12-02
CGW,Guggenheim Invest S&P Global Water,45.99,45.63 - 45.81,,45.71,27.65 - 46.62,,90321.0,,,41669.0,474320000.0,,16.05%,,Equity,,,,,,2020-12-02
RPG,Guggenheim Invest S&P 500 Pure Growth,157.85,156.32 - 157.13,12.27%,157.14,84.27 - 158.34,0.53,64476.0,2580000000.0,0.74%,47158.0,2150000000.0,1.11,28.35%,17950299.0,Equity,,,,,,2020-12-02
DEF,Guggenheim Invest Defensive Equity,58.76,58.57 - 58.59,,58.57,37.01 - 59.51,,8942.0,,,30311.0,170420000.0,,6.2%,,Equity,,,,,,2020-12-02
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.17,25.15 - 25.24,,25.16,20 - 26.32,,501667.0,,,249680.0,29340000.0,,5.18%,,,,,,,,2020-12-02
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,242.98,242.79 - 243.02,,241.81,135.78 - 243.25,,15179.0,,,40013.0,1038000000.0,,27.91%,,Equity,,,,,,2020-12-02
CZA,Guggenheim Invest Mid-Cap Core,74.63,75.49 - 75.49,,75.44,40.82 - 83.29,,,,,11098.0,161030000.0,,- 0.05%,,Equity,,,,,,2020-12-02
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.74,24.74 - 24.79,,24.73,19.64 - 25.54,,157374.0,,,137892.0,12670000.0,,7.34%,,Equity,,,,,,2020-12-02
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.26,24.22 - 24.32,,24.24,18.47 - 24.93,,189684.0,,,138365.0,,,9.23%,,,,,,,,2020-12-02
BSCQ,Guggenheim BulletShares 2026 Corporate,21.8,21.78 - 21.84,,21.81,17.82 - 21.92,,168933.0,,,60073.0,20130000.0,,10.7%,,Equity,,,,,,2020-12-02
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 13.69%,,Equity,,,,,,2020-12-02
XLG,Guggenheim S&P 500 Top 50,279.07,279 - 280,11.79%,278.51,168.4 - 284.52,2.87,32561.0,1640000000.0,1.34%,45708.0,518559999.99999994,0.98,23.82%,6050785.0,Equity,,,,,,2020-12-02
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,64.77,64.54 - 65.31,5.29%,64.38,30.47 - 70.8,0.43,13657.0,111510000.0,1.06%,18955.0,186780000.0,1.73,- 2.15%,2050040.0,Equity,,,,,,2020-12-02
FXA,Guggenheim CurrencyShares Australian Dollar,73.44,73.38 - 73.82,,73.34,57.49 - 73.82,,108032.0,,,24711.0,175720000.0,,7.53%,,Currency,,,,,,2020-12-02
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,29.13,29.8 - 30.65,,29.0,15.91 - 49.03,,48138.0,,,62410.0,300190000.0,,- 33.08%,,Equity,,,,,,2020-12-02
FXB,Guggenheim CurrencyShares British Pound Sterling,129.78,128.59 - 129.18,,128.63,110.96 - 129.89,,33060.0,,,21100.0,297410000.0,,3.35%,,Currency,,,,,,2020-12-02
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,69.41,70.04 - 70.04,8.43%,69.5,33.21 - 70.95,0.65,2786.0,63410000.0,2.5%,8129.0,127910000.0,1.67,2.21%,1100499.0,Equity,,,,,,2020-12-02
CVY,Guggenheim Invest Multi-Asset Income,19.38,19.61 - 19.68,-,19.22,10.95 - 23.57,,15425.0,119420000.0,4.02%,18032.0,403930000.0,1.24,- 15.07%,6800800.0,Equity,,,,,,2020-12-02
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,100.97,99.88 - 100.81,,100.65,70.27 - 115.7,,7655.0,,,15137.0,163300000.0,,- 1.22%,,Equity,,,,,,2020-12-02
GTO,Guggenheim Total Return Bond,58.44,58.33 - 58.4,,58.36,48.29 - 58.7,,32381.0,,,66156.0,,,7.52%,,,,,,,,2020-12-02
FXF,Guggenheim CurrencyShares Swiss Franc,101.43,101.74 - 101.94,,101.74,92.89 - 101.94,,46180.0,,,39523.0,148870000.0,,8.98%,,Currency,,,,,,2020-12-02
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,151.29,149.62 - 149.71,,150.98,108.85 - 152.63,,15279.0,,,18419.0,504460000.0,,4.47%,,Equity,,,,,,2020-12-02
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,251.0,252.51 - 253.48,,252.89,157.99 - 259.98,,,,,6591.0,490520000.0,,16.96%,,Equity,,,,,,2020-12-02
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,46.21,46.28 - 46.66,,46.08,26 - 48.23,,13529.0,,,25962.0,378320000.0,,0.41%,,Equity,,,,,,2020-12-02
DJD,Guggenheim Dow Jones Industrial Average Dividend,37.74,38.01 - 38.18,,37.7,25.21 - 39.97,,25619.0,,,37293.0,,,- 1.95%,,Equity,,,,,,2020-12-02
FXC,Guggenheim CurrencyShares Canadian Dollar,76.05,76.04 - 76.14,,76.01,67.34 - 76.19,,85486.0,,,21195.0,188250000.0,,2.53%,,Currency,,,,,,2020-12-02
RYJ,Guggenheim Invest Raymond James SB-1 Equity,48.47,47.7 - 47.7,,48.27,23.16 - 48.78,,,,,3836.0,190500000.0,,6.17%,,Equity,,,,,,2020-12-02
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,- 0.7%,,Equity,,,,,,2020-12-02
CSD,Guggenheim S&P Spin-Off,52.89,53 - 53,,52.73,21.65 - 54.56,,2075.0,,,3211.0,206960000.0,,8.25%,,Equity,,,,,,2020-12-02
CUT,Guggenheim MSCI Global Timber,32.22,31.87 - 31.95,,31.94,17.5 - 32.07,,9954.0,,,18696.0,187380000.0,,12.32%,,Equity,,,,,,2020-12-02
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,3.16%,,Equity,,,,,,2020-12-02
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,155.1,154.06 - 154.58,,154.93,80.62 - 158.93,,42422.0,,,40447.0,194520000.0,,16.82%,,Equity,,,,,,2020-12-02
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,128.59,128.24 - 128.24,10.24%,127.35,62.02 - 129.17,0.34,,116450000.0,0.79%,2425.0,150830000.0,1.38,15.03%,1050004.0,Equity,,,,,,2020-12-02
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 1.74%,,Other,,,,,,2020-12-02
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,28.97,28.77 - 29.17,,28.93,18.74 - 33.55,,13767.0,,,4880.0,28970000.0,,- 6.58%,,Equity,,,,,,2020-12-02
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,137.42,136.49 - 136.97,,137.21,69.08 - 139.58,,12944.0,,,29755.0,158620000.0,,22.57%,,Equity,,,,,,2020-12-02
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,190.71,192.46 - 192.46,8.46%,193.32,91.53 - 193.67,0.73,,328390000.0,0.43%,3764.0,724260000.0,1.25,28.62%,1950021.0,Equity,,,,,,2020-12-02
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,4.98%,,Equity,,,,,,2020-12-02
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,4.46%,,Equity,,,,,,2020-12-02
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,119.33,118.7 - 118.7,,118.37,55.72 - 120.74,,11410.0,,,45979.0,80550000.0,,10.67%,,Equity,,,,,,2020-12-02
EWSC,Guggenheim S&P SmallCap 600 EW,60.96,60.1 - 60.1,,60.02,28.85 - 61.93,,,,,3579.0,32020000.000000004,,9.83%,,Equity,,,,,,2020-12-02
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,5.7%,,Equity,,,,,,2020-12-02
