Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,42.01 - 52.87,,,,,9288.0,10320000.0,,- 1.31%,,,,,,,,2020-09-21
EFNL,iShares MSCI Finland Capped,41.72,40 - 40.41,,40.37,24.91 - 41.9,,26853.0,,,15526.0,34810000.0,,13%,,Equity,iShares MSCI Finland Capped,40.33,-3.34%,26.85K,15:59:59,2020-09-21
GNMA,iShares GNMA Bond,51.02,51 - 51.1,,51.1,48.94 - 55.03,,41062.0,,,75899.0,164050000.0,,1.43%,,,,,,,,2020-09-21
JKI,iShares Morningstar Mid-Cap Value,135.16,129.73 - 131.11,8.21%,131.11,89.86 - 171.05,2.51,6020.0,339600000.0,3.41%,6183.0,231890000.0,1.19,- 16.15%,2550000.0,Equity,,,,,,2020-09-21
CRBN,iShares MSCI ACWI Low Carbon Target,130.79,127.24 - 128.89,,127.3,87.45 - 137.9,,6764.0,,,12401.0,334850000.0,,8.1%,,Equity,,,,,,2020-09-21
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0.34%,,,,,,,,2020-09-21
SDG,iShares MSCI Global Impact,81.27,78.86 - 79.87,,79.87,50.42 - 82.4,,26973.0,,,16681.0,19730000.0,,37.07%,,Equity,,,,,,2020-09-21
IMTB,iShares Core 5-10,52.37,52.26 - 52.45,,52.45,47.3 - 52.85,,8877.0,,,8504.0,24490000.0,,3.52%,,Equity,,,,,,2020-09-21
IECS,iShares Evolved U.S. Consumer Staples,28.82,28.24 - 28.42,,28.37,20.81 - 30.1,,2363.0,,,2016.0,,,3.45%,,Equity,,,,,,2020-09-21
FIBR,iShares Edge US Fxd Incm Bal Rsk,101.88,101.56 - 101.71,,101.71,89.46 - 104,,6128.0,,,6266.0,109290000.0,,0.6%,,,,,,,,2020-09-21
JKD,iShares Morningstar Large-Cap,193.59,188.23 - 191.2,11.61%,189.94,122.9 - 206.87,2.25,15367.0,838050000.0,2.35%,10081.0,670630000.0,1.0,14.21%,4200000.0,Equity,iShares Morningstar Large-Cap,191.2,-1.24%,15.37K,15:59:59,2020-09-21
IEDI,iShares Evolved U.S. Discretionary Spending,35.51,34.75 - 35.27,,35.2,22.07 - 38.67,,7320.0,,,7624.0,,,19.2%,,Equity,,,,,,2020-09-21
IGBH,iShares Interest Rate Hedged 10Y,23.39,23.24 - 23.34,,23.28,14.55 - 25.38,,4741.0,,,19247.0,9960000.0,,- 3.19%,,,,,,,,2020-09-21
IHE,iShares US Pharmaceuticals,167.46,160.99 - 165.44,24.1%,165.18,115.53 - 168.25,1.82,4951.0,356850000.0,1.55%,7697.0,1330000000.0,0.97,15.9%,2150000.0,Equity,iShares US Pharmaceuticals,162.66,-2.87%,4.95K,15:59:59,2020-09-21
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,- 0.16%,,,,,,,,2020-09-21
ISCF,iShares Edge MSCI Intl Size Factor,30.39,29.37 - 29.72,,29.57,19.24 - 32.05,,18983.0,,,17586.0,5090000.0,,4.79%,,Equity,,,,,,2020-09-21
EIS,iShares MSCI Israel Capped,52.41,51.25 - 51.73,,51.68,36.86 - 61.75,,1945.0,,,7688.0,106580000.0,,- 2.38%,,Equity,iShares MSCI Israel Capped,51.73,-1.29%,1.95K,15:59:59,2020-09-21
SMMD,iShares Russell 2500,45.33,43.85 - 44.76,,44.76,28.14 - 50.31,,133340.0,,,18382.0,,,- 0.13%,,Equity,,,,,,2020-09-21
HEWC,iShares Currency Hedged MSCI Canada,25.15,24.8 - 24.8,,24.8,18.45 - 28.36,,4.0,,,16338.0,2510000.0,,- 7.67%,,Equity,,,,,,2020-09-21
IEUS,iShares MSCI Europe Small-Cap,52.61,50.34 - 51.04,,50.83,31.97 - 56.3,,39711.0,,,9906.0,81540000.0,,6.39%,,Equity,,,,,,2020-09-21
AGT,iShares MSCI Argentina and Global Exposure,20.33,19.69 - 20.03,,19.73,12.34 - 24.87,,2266.0,,,2798.0,,,3.38%,,Equity,,,,,,2020-09-21
IETC,iShares Evolved U.S. Technology,40.66,39.7 - 40.87,,40.0,25.1 - 46.66,,89423.0,,,43132.0,,,37.13%,,Equity,,,,,,2020-09-21
JKK,iShares Morningstar Small-Cap Growth,230.95,223.92 - 228.25,10.42%,223.92,133.27 - 246.49,0.82,2824.0,264230000.00000003,0.3%,6661.0,148550000.0,1.21,13.91%,1100000.0,Equity,iShares Morningstar Small-Cap Growth,228.25,-1.17%,2.82K,15:59:59,2020-09-21
EIRL,iShares MSCI Ireland,41.31,39.19 - 39.89,,39.89,25.38 - 46.89,,5274.0,,,6562.0,61830000.0,,1.23%,,Equity,iShares MSCI Ireland,39.58,-4.17%,5.27K,15:59:59,2020-09-21
HYGH,iShares Interest Rate Hedged High Yield Bond,83.19,82.35 - 82.42,,82.4,63.02 - 90,,875.0,,,2385.0,217090000.0,,- 6.01%,,,,,,,,2020-09-21
FILL,iShares MSCI Global Energy Producers,11.27,10.83 - 11.16,,11.07,7.77 - 19.51,,56221.0,,,32658.0,37610000.0,,- 40.43%,,Equity,iShares MSCI Global Energy Producers,10.98,-2.57%,56.22K,15:59:59,2020-09-21
IGN,iShares North American Tech-Multimedia Networking,47.64,46.48 - 47.09,3.5%,47.09,37.29 - 57.43,0.19,8176.0,47150000.0,0.73%,5899.0,258610000.0,1.04,- 10.94%,950000.0,Equity,iShares North American Tech-Multimedia Networking,46.81,-1.74%,8.18K,15:59:59,2020-09-21
JKL,iShares Morningstar Small-Cap Value,110.73,105.32 - 108.33,7.43%,108.33,72.15 - 145.14,3.21,4264.0,269780000.0,3.66%,6460.0,470700000.0,1.41,- 18.09%,2400000.0,Equity,iShares Morningstar Small-Cap Value,106.38,-3.93%,4.26K,15:59:59,2020-09-21
BKF,iShares MSCI BRIC,46.79,45.68 - 46.37,,46.02,31.75 - 48.42,,14785.0,,,13771.0,163100000.0,,13.18%,,Equity,iShares MSCI BRIC,46.37,-0.90%,14.68K,15:59:59,2020-09-21
IAUF,iShares Gold Strategy,65.41,63.34 - 64.1,,63.96,50 - 69.54,,3194.0,,,4274.0,,,13.4%,,Commodity,,,,,,2020-09-21
EXI,iShares Global Industrials,95.02,90.98 - 91.89,2.11%,91.26,59.59 - 100.05,1.36,16217.0,201220000.0,2.59%,11679.0,257740000.0,1.09,3.71%,2150000.0,Equity,iShares Global Industrials,91.89,-3.29%,16.22K,15:59:59,2020-09-21
ACWF,iShares Edge MSCI Multifactor Global,29.81,29.04 - 29.31,,29.11,20.75 - 31.93,,2661.0,,,33379.0,18650000.0,,2.19%,,Equity,iShares Edge MSCI Multifactor Global,29.31,-1.66%,2.66K,15:59:59,2020-09-21
ENOR,iShares MSCI Norway Capped,21.46,20.23 - 20.79,,20.35,12.76 - 25.48,,36542.0,,,37552.0,23210000.0,,- 9.76%,,Equity,iShares MSCI Norway Capped,20.38,-5.03%,36.54K,15:59:59,2020-09-21
GBF,iShares Government/Credit Bond,125.65,125.64 - 125.86,,125.84,111.36 - 127.83,,9602.0,,,37061.0,163340000.0,,6.01%,,,iShares Government/Credit Bond,125.71,+0.05%,9.60K,15:59:59,2020-09-21
IHAK,iShares Cybersecurity and Tech,32.26,31.61 - 32.53,,31.75,20.36 - 36.19,,59582.0,,,63348.0,,,27.86%,,Equity,,,,,,2020-09-21
MXI,iShares Global Materials,72.52,69.22 - 70.49,- 7.19%,70.42,42.09 - 73.59,1.3,59508.0,379770000.0,4.1%,41994.0,324740000.0,1.08,14.13%,5450000.0,Equity,iShares Global Materials,70.02,-3.44%,59.51K,15:59:59,2020-09-21
DVYA,iShares Asia/Pacific Dividend,33.83,33.15 - 33.17,,33.39,24.71 - 45.12,,5222.0,,,2649.0,42430000.0,,- 23.08%,,Equity,iShares Asia/Pacific Dividend,33.15,-2.01%,5.22K,15:59:59,2020-09-21
IEHS,iShares Evolved U.S. Healthcare Staples,33.36,32.27 - 32.89,,32.89,21.86 - 34.8,,22973.0,,,3862.0,,,13.28%,,Equity,,,,,,2020-09-21
IGRO,iShares Int Div Grwth,56.37,54.19 - 55.74,,54.74,36.48 - 61.1,,15455.0,,,11671.0,17250000.0,,1.24%,,Equity,,,,,,2020-09-21
IEIH,iShares Evolved U.S. Innovative Healthcare,30.57,29.58 - 29.9,,29.84,22.07 - 31.85,,5046.0,,,11000.0,,,21.5%,,Equity,,,,,,2020-09-21
EWGS,iShares MSCI Germany Small-Cap,63.14,60.44 - 61.46,,61.46,35.64 - 65.83,,1568.0,,,2964.0,21610000.0,,17.14%,,Equity,iShares MSCI Germany Small-Cap,61.18,-3.10%,1.57K,15:59:59,2020-09-21
SCJ,iShares MSCI Japan Small-Cap,73.5,71.81 - 72.58,,72.11,49.1 - 77.58,,17650.0,,,3828.0,134960000.0,,2.57%,,Equity,iShares MSCI Japan Small-Cap,72.41,-1.48%,17.65K,15:59:59,2020-09-21
IAK,iShares US Insurance,57.12,54.9 - 57.02,7.29%,57.02,40.27 - 75.83,0.76,18967.0,64500000.0,2.86%,13556.0,123510000.0,0.98,- 20.64%,1100000.0,Equity,iShares US Insurance,55.88,-2.17%,18.97K,15:59:59,2020-09-21
EMIF,iShares Emerg Markets Infrastructure,21.65,21.02 - 21.66,,21.66,17.06 - 32.26,,5516.0,,,4231.0,43630000.0,,- 23.63%,,Equity,,,,,,2020-09-21
LQDH,iShares Interest Rate Hedged Corproate Bond,91.84,91.37 - 91.71,,91.7,69.04 - 96.29,,6944.0,,,14335.0,47070000.0,,- 1.32%,,,,,,,,2020-09-21
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,2734.0,41370000.0,,- 5.63%,,Other,,,,,,2020-09-21
JKJ,iShares Morningstar Small-Cap,159.24,153.55 - 154.43,8.54%,154.4,103.24 - 194.49,1.68,3969.0,188200000.0,1.86%,3256.0,255980000.0,1.25,- 9.93%,1150000.0,Equity,iShares Morningstar Small-Cap,154.07,-3.25%,3.97K,15:59:59,2020-09-21
RXI,iShares Global Consumer Discretionary,134.53,129.78 - 131.42,9.92%,131.68,79.23 - 139.58,1.46,30420.0,251110000.0,1.76%,18996.0,391320000.0,1.11,12.23%,1850000.0,Equity,iShares Global Consumer Discretionary,131.42,-2.31%,30.42K,15:59:59,2020-09-21
EDEN,iShares MSCI Denmark Capped,84.79,82.69 - 84.08,,83.08,51.08 - 85.14,,150054.0,,,25645.0,58710000.0,,37.56%,,Equity,iShares MSCI Denmark Capped,83.41,-1.63%,150.05K,15:59:59,2020-09-21
IBDD,iShares iBonds Mar 2023 Corporate,27.37,27.33 - 27.4,,27.4,23.77 - 27.58,,8520.0,,,13101.0,81470000.0,,2.2%,,,iShares iBonds Mar 2023 Corporate,27.38,+0.06%,8.52K,15:59:59,2020-09-21
JPXN,Shares JPX-Nikkei 400,64.13,62.7 - 63.26,0.29%,63.14,45.69 - 65.43,0.71,933.0,94120000.0,2.63%,2060.0,76010000.0,0.74,4.84%,1500000.0,Equity,Shares JPX-Nikkei 400,63.26,-1.36%,0.93K,15:59:59,2020-09-21
EMXC,iShares MSCI EM ex China,47.26,45.94 - 46.63,,46.35,31.17 - 52.35,,7613.0,,,14094.0,,,- 1.42%,,Equity,,,,,,2020-09-21
IBHE,iShares iBonds 2025 Term High Yield and Income,24.21,23.99 - 24.15,,24.15,17.89 - 25.56,,1728.0,,,4875.0,,,- 4.65%,,,,,,,,2020-09-21
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,445.0,3410000.0,,- 9.61%,,Equity,,,,,,2020-09-21
IEME,iShares Evolved U.S. Media and Entertainment,27.37,26.73 - 27.01,,26.83,16.5 - 28.41,,4321.0,,,5435.0,,,0.37%,,Equity,,,,,,2020-09-21
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.96,26.91 - 26.99,,26.96,22.84 - 27.09,,21114.0,,,12893.0,,,4.21%,,,,,,,,2020-09-21
DIVB,iShares U.S. Dividend and Buyback,28.97,28.27 - 28.36,,28.27,19.56 - 32.43,,498.0,,,4142.0,,,1.58%,,Equity,,,,,,2020-09-21
VEGI,iShares MSCI Global Agriculture Producers,29.32,28.17 - 28.41,,28.39,18.38 - 29.61,,4100.0,,,5640.0,32390000.0,,6.12%,,Equity,iShares MSCI Global Agriculture Producers,28.37,-3.24%,4.10K,15:59:59,2020-09-21
ECNS,iShares MSCI China Small-Cap,44.3,42.76 - 43.32,,42.85,31.27 - 45.83,,1747.0,,,7602.0,19540000.0,,11%,,Equity,iShares MSCI China Small-Cap,43.32,-2.21%,1.75K,15:59:59,2020-09-21
IDNA,iShares Genomics Immunology and Healthcare,40.41,38.92 - 39.83,,39.75,22.32 - 41.3,,76736.0,,,72264.0,,,54%,,Equity,,,,,,2020-09-21
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 70.94,,,,,5718.0,35230000.0,,- 11.6%,,Equity,,,,,,2020-09-21
IBHC,iShares iBonds 2023 Term High Yield and Income,23.74,23.55 - 23.68,,23.68,19.94 - 25.16,,1350.0,,,5845.0,,,- 4.85%,,,,,,,,2020-09-21
IDRV,iShares Self-Driving EV and Tech,33.42,32.11 - 32.75,,32.9,17.35 - 34.67,,22582.0,,,33837.0,,,37.14%,,Equity,,,,,,2020-09-21
ISHG,iShares 1-3 Year International Treasury Bond,82.41,81.73 - 82.14,,82.14,73.39 - 83.57,,4410.0,,,1732.0,82690000.0,,5.34%,,,,,,,,2020-09-21
SUSL,iShares ESG MSCI USA Leaders,58.06,56.47 - 57.36,,57.36,38.16 - 62,,11322.0,,,20365.0,,,12.39%,,Equity,,,,,,2020-09-21
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,398.0,7230000.0,,- 10.49%,,Equity,,,,,,2020-09-21
QAT,iShares MSCI Qatar Capped,17.93,17.43 - 17.63,,17.63,13.44 - 18.45,,1186.0,,,5407.0,47810000.0,,1.82%,,Equity,,,,,,2020-09-21
HYXU,iShares Int High Yield Bond,53.46,52.42 - 52.84,,52.84,39.62 - 54.08,,6191.0,,,11504.0,60950000.0,,5.57%,,,iShares Int High Yield Bond,52.49,-1.81%,6.19K,15:59:59,2020-09-21
UAE,iShares MSCI UAE Capped,10.91,10.63 - 10.71,,10.63,8.3 - 14.4,,3053.0,,,13160.0,43940000.0,,- 21.79%,,Equity,,,,,,2020-09-21
DEFA,iShares Adapt Cur Hdg MSCI EAFE,27.27,26.46 - 26.79,,26.79,19.83 - 29.73,,1210.0,,,501.0,2490000.0,,- 1.66%,,Equity,,,,,,2020-09-21
IFRA,iShares US Infrastructure,24.71,23.69 - 24.5,,24.5,16.69 - 29.03,,30372.0,,,20899.0,,,- 11.08%,,Equity,,,,,,2020-09-21
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.13,25.1 - 25.13,,25.1,21.48 - 26.44,,7370.0,,,756.0,44710000.0,,2.36%,,,iShares iBonds Mar 2023 Corp ex-Financials,25.12,-0.04%,7.37K,15:59:59,2020-09-21
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,22.65,22.39 - 22.39,,22.39,17.7 - 25.22,,21.0,,,379.0,3850000.0,,- 7.93%,,,,,,,,2020-09-21
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,2167.0,52480000.0,,- 18.76%,,Equity,,,,,,2020-09-21
IEFN,iShares Evolved U.S. Financials,20.91,20.07 - 22.43,,20.39,14.87 - 26.95,,1757.0,,,1932.0,,,- 15.31%,,Equity,,,,,,2020-09-21
AMCA,iShares Russell 1000 Pure US Revenue,28.39,27.26 - 27.29,,27.29,19.46 - 31.49,,1114.0,,,857.0,,,- 2.47%,,Equity,,,,,,2020-09-21
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,1384.0,3600000.0,,1.59%,,Equity,,,,,,2020-09-21
IBHB,iShares iBonds 2022 Term High Yield and Income,23.83,23.66 - 23.72,,23.83,19.99 - 25.34,,6333.0,,,7462.0,,,- 4.1%,,,,,,,,2020-09-21
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 26.7,,,,,1222.0,2550000.0,,- 6.88%,,Equity,,,,,,2020-09-21
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,27.27,26.54 - 26.65,,26.59,17.68 - 29.08,,302.0,,,159.0,,,2.6%,,Equity,,,,,,2020-09-21
IBHD,iShares iBonds 2024 Term High Yield and Income,23.6,23.44 - 23.5,,23.6,20.25 - 25.53,,1079.0,,,2240.0,,,- 7.09%,,,,,,,,2020-09-21
ISZE,iShares Edge MSCI International Siz,26.28,25.61 - 25.61,,25.61,18.19 - 28.39,,14.0,,,5464.0,4840000.0,,- 0.3%,,Equity,,,,,,2020-09-21
HEWW,iShares Currency Hedged MSCI Mexico,13.15,12.98 - 13,,13.0,12.26 - 17.14,,221.0,,,175.0,1030000.0,,- 19.72%,,Equity,iShares Currency Hedged MSCI Mexico,12.98,-1.24%,0.22K,15:59:59,2020-09-21
HJPX,iShares Currency Hdg JPX Nikkei 400,29.17,28.76 - 28.76,,28.76,20.97 - 31.05,,2.0,,,421.0,2530000.0,,3.18%,,Equity,,,,,,2020-09-21
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2020-09-21
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2020-09-21
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2020-09-21
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2020-09-21
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2020-09-21
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2020-09-21
VNLA,Janus Short Duration Income,50.44,50.37 - 50.46,,50.43,45.68 - 50.5,,521050.0,,,453206.0,35060000.0,,1.04%,,Equity,,,,,,2020-09-21
OLD,Janus Long-Term Care,26.09,25 - 25.27,,25.07,14.08 - 32.69,,2153.0,,,6655.0,4820000.0,,- 14.91%,,Equity,,,,,,2020-09-21
JSMD,Janus Small/Mid Cap Growth Alpha,51.34,49.73 - 50.56,,49.97,30.05 - 53.88,,11964.0,,,14220.0,14310000.0,,14.44%,,Equity,,,,,,2020-09-21
JSML,Janus Small Cap Growth Alpha,47.39,45.87 - 46.95,,46.95,28.03 - 50.73,,4604.0,,,10720.0,6140000.0,,9.9%,,Equity,,,,,,2020-09-21
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 4.22%,,Equity,,,,,,2020-09-21
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 24.09%,,Equity,,,,,,2020-09-21
JHMM,John Hancock Multifactor Mid Cap,37.54,36.43 - 36.78,,36.89,23.47 - 40.61,,103364.0,,,113131.0,149630000.0,,1.76%,,Equity,,,,,,2020-09-21
JHSC,John Hancock Multifactor Small Cap,24.59,23.73 - 24.14,,24.14,15.83 - 29.28,,21037.0,,,34769.0,,,- 6.93%,,Equity,,,,,,2020-09-21
JHML,John Hancock Multifactor Large Cap,41.4,40.26 - 40.78,,40.7,27 - 44.03,,118785.0,,,74676.0,308940000.0,,7.34%,,Equity,,,,,,2020-09-21
JHMD,John Hancock Multifactor DM,27.79,26.85 - 27.17,,27.17,19.55 - 30.19,,9938.0,,,15004.0,25490000.0,,- 1%,,Equity,,,,,,2020-09-21
JHMU,John Hancock Multifactor Utilities,28.73,28.13 - 28.47,,28.46,22.61 - 36.65,,2985.0,,,2616.0,15300000.0,,- 16.31%,,Equity,,,,,,2020-09-21
JHMF,John Hancock Multifactor Financials,34.46,33.2 - 33.62,,33.42,23.5 - 42.64,,15711.0,,,3350.0,37560000.0,,- 10.93%,,Equity,,,,,,2020-09-21
JHME,John Hancock Multifactor Energy,12.58,11.96 - 12.21,,12.21,7.71 - 24.85,,6694.0,,,6305.0,17640000.0,,- 47.47%,,Equity,,,,,,2020-09-21
JHMT,John Hancock Multifactor Technology,63.42,62.03 - 63.54,,62.03,39.72 - 70.53,,2613.0,,,3823.0,35910000.0,,26.21%,,Equity,,,,,,2020-09-21
JHMI,John Hancock Multifactor Industrials,38.96,37.79 - 38.47,,38.47,23.67 - 41.11,,2620.0,,,6361.0,19040000.0,,3.7%,,Equity,,,,,,2020-09-21
JHMH,John Hancock Multifactor Health Care,39.67,38.48 - 38.91,,38.64,27.04 - 40.98,,2708.0,,,4433.0,26990000.0,,16.92%,,Equity,,,,,,2020-09-21
JHMC,John Hancock Multifactor Consumer Discretionary,38.33,37.18 - 37.81,,37.18,20.42 - 40.43,,710.0,,,2561.0,26570000.0,,14.15%,,Equity,,,,,,2020-09-21
JHMS,John Hancock Multifactor Consumer Staples,30.35,29.93 - 30.09,,29.95,23.18 - 31.89,,1625.0,,,4418.0,15230000.0,,5.16%,,Equity,,,,,,2020-09-21
JHMA,John Hancock Multifactor Materials,35.29,34 - 34,,34.0,20.77 - 35.89,,5.0,,,2182.0,18290000.0,,7.23%,,Equity,,,,,,2020-09-21
JHCS,John Hancock Multifactor Media and Communications,29.8,29.16 - 29.42,,29.35,19.67 - 31.76,,1495.0,,,3714.0,,,10.37%,,Equity,,,,,,2020-09-21
JPST,JPMorgan Ultra Short Income,50.84,50.83 - 50.85,,50.85,46.02 - 50.88,,1972939.0,,,2903727.0,,,0.73%,,Other,,,,,,2020-09-21
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,11.54,11.19 - 11.46,,11.46,6.15 - 24.16,,1068221.0,,,1063995.0,4050000000.0,,- 51.88%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,11.38,-1.39%,1.07M,15:59:59,2020-09-21
BBJP,JPMorgan BetaBuilders Japan,24.81,24.17 - 24.47,,24.28,17.42 - 25.55,,312626.0,,,560900.0,,,4.11%,,Equity,,,,,,2020-09-21
BBCA,JPMorgan BetaBuilders Canada,24.23,23.43 - 23.8,,23.76,15.35 - 26.91,,215267.0,,,250764.0,,,- 4.49%,,Equity,,,,,,2020-09-21
BBEU,JPMorgan BetaBuilders Europe,23.79,22.78 - 23.12,,23.04,16.11 - 25.86,,814026.0,,,947942.0,,,- 0%,,Equity,,,,,,2020-09-21
BBRE,JPMorgan BetaBuilders MSCI US REIT,73.4,70.61 - 72.28,,72.54,51.55 - 94.57,,54246.0,,,62200.0,,,- 17.97%,,Equity,,,,,,2020-09-21
JPIN,JPMorgan Diversified Return International Equity,53.05,51.41 - 51.97,,51.85,37.09 - 57.79,,65452.0,,,84702.0,610190000.0,,- 1.61%,,Equity,JPMorgan Diversified Return International Equity,51.94,-2.09%,65.45K,15:59:59,2020-09-21
JAGG,JPMorgan US Aggregate Bond,27.98,27.97 - 28.02,,27.98,23.29 - 28.44,,58550.0,,,193330.0,,,4.48%,,,,,,,,2020-09-21
JPSE,JPMorgan Diversified Return US Small Cap Equity,29.0,27.77 - 28.43,,28.43,17.75 - 33.29,,14494.0,,,28809.0,27270000.0,,- 5.94%,,Equity,,,,,,2020-09-21
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,23.39,22.67 - 22.95,,22.95,16.15 - 26.93,,176316.0,,,160358.0,,,- 6.92%,,Equity,,,,,,2020-09-21
JPEM,JPMorgan Diversified Return Emergin,48.69,47.5 - 48.09,,47.88,35.38 - 58.24,,12427.0,,,39621.0,83370000.0,,- 9.3%,,Equity,JPMorgan Diversified Return Emergin,48.07,-1.27%,12.43K,15:59:59,2020-09-21
JPME,JPMorgan Diversified Return US Mid Cap Equity,64.57,62.7 - 63.61,,63.61,41.63 - 72.04,,11591.0,,,12745.0,44560000.0,,- 3.96%,,Equity,,,,,,2020-09-21
JMST,JPMorgan Ultra-Short Municipal,51.02,51 - 51.02,,51.02,49.04 - 51.62,,174893.0,,,162387.0,,,1.15%,,Other,,,,,,2020-09-21
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 25.17,,,,,4204.0,53680000.0,,- 22.51%,,Equity,,,,,,2020-09-21
JPHY,JPMorgan Disciplined High Yield,50.28,49.81 - 49.99,,49.99,38.8 - 52.2,,10693.0,,,44721.0,,,- 2.88%,,Equity,,,,,,2020-09-21
JPUS,JPMorgan Diversified Return US Equity,74.47,72.23 - 73.37,,73.25,49.23 - 81.58,,12854.0,,,40770.0,212720000.0,,- 2.5%,,Equity,,,,,,2020-09-21
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.35,,,,,22399.0,,,- 1.12%,,,,,,,,2020-09-21
BBUS,JPMorgan BetaBuilders US Equity,60.68,59.34 - 59.99,,59.82,39.56 - 65.5,,50729.0,,,26897.0,,,12.27%,,Equity,,,,,,2020-09-21
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 7.23%,,Equity,,,,,,2020-09-21
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.31,26.3 - 26.4,,26.3,24.84 - 27.5,,13871.0,,,9208.0,,,3.06%,,,,,,,,2020-09-21
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 26.13,,,,,1559.0,,,- 17.77%,,Equity,,,,,,2020-09-21
JCPB,JPMorgan Core Plus Bond,55.86,55.9 - 56.05,,55.91,51.02 - 56.73,,206181.0,,,19915.0,,,5.52%,,,,,,,,2020-09-21
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 5.13%,,Equity,,,,,,2020-09-21
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.2,48.67 - 48.72,,48.72,38.39 - 52.68,,4293.0,,,7757.0,,,- 3.93%,,,,,,,,2020-09-21
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 20.61%,,Equity,,,,,,2020-09-21
JIGB,JPMorgan Corporate Bond Research Enhanced,57.54,57.37 - 57.55,,57.55,47.78 - 58.78,,470.0,,,3502.0,,,3.73%,,,,,,,,2020-09-21
JMUB,JPMorgan Municipal,54.5,54.51 - 54.52,,54.5,47.47 - 55.61,,4360.0,,,7137.0,,,0.76%,,,,,,,,2020-09-21
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 16.96%,,Equity,,,,,,2020-09-21
