Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DVP,Deep Value,22.0,21.66 - 22.28,,22.25,16.14 - 30.69,,,,,27997.0,85350000.0,,- 31.24%,,Equity,,,,,,2021-02-23
ALFA,AlphaClone Alternative Alpha,82.46,77.41 - 81.64,,80.74,37.22 - 87.67,,4053.0,,,2845.0,33200000.000000004,,33.33%,,Other,,,,,,2021-02-23
BEMO,Aptus Behavioral Momentum,36.18,35.76 - 36.32,,36.3,25.66 - 37.29,,13420.0,,,31206.0,,,14.48%,,Equity,,,,,,2021-02-23
GDG,Gadsden Dynamic Growth,0.02,24.77 - 0.02,,0.02,0 - 0,,,,,18180.0,,,- 1.59%,,Equity,,,,,,2021-02-23
MSUS,LHA Market State Tactical U.S. Equity,22.97,22.91 - 22.91,,22.91,19.97 - 25.27,,,,,115.0,,,- 8.73%,,Equity,,,,,,2021-02-23
CHGX,Change Finance Diversified Imp US Large Cap Fossil,29.83,29.55 - 29.99,,29.69,15 - 30.68,,11487.0,,,13046.0,,,23.22%,,Commodity,,,,,,2021-02-23
QTUM,Defiance Quantum,48.2,45.85 - 47.22,,47.16,19.7 - 50.47,,57675.0,,,27968.0,,,58.93%,,Equity,,,,,,2021-02-23
GDMA,Gadsden Dynamic Multi-Asset,32.48,32.19 - 32.19,,32.98,20.22 - 33.35,,5427.0,,,9678.0,,,21.69%,,Equity,,,,,,2021-02-23
CNCR,Loncar Cancer Immunotherapy,32.14,30.72 - 32.05,,31.82,12 - 35.82,,25797.0,,,11017.0,22610000.0,,42.84%,,Equity,,,,,,2021-02-23
KNG,CBOE Vest S&P 500 Dividend Aristocrats Target Inco,48.74,48.55 - 48.88,,48.52,30 - 49.1,,12886.0,,,12380.0,,,5.29%,,Equity,,,,,,2021-02-23
DMDV,AAM S&P Developed Markets High Dividend Value,23.39,23.22 - 23.22,,23.46,14.19 - 24.46,,,,,321.0,,,- 7.23%,,Equity,,,,,,2021-02-23
USAI,American Energy Independence,20.68,20.54 - 20.54,,20.85,8.25 - 21.52,,348.0,,,4692.0,,,- 7.8%,,Equity,,,,,,2021-02-23
ACSI,American Customer Satisfaction Core Alpha,44.95,45.06 - 45.06,,44.95,24.32 - 45.52,,3135.0,,,1034.0,,,21.81%,,Equity,,,,,,2021-02-23
AIIQ,AI Powered International Equity,34.0,33.6 - 33.6,,33.77,17.05 - 35.97,,,,,3081.0,,,24.63%,,Equity,,,,,,2021-02-23
VIDG,Defiance Next Gen Video Gaming,0.02,24.69 - 0.02,,0.02,0 - 0,,,,,850.0,,,24.51%,,Equity,,,,,,2021-02-23
SMCP,AlphaMark Actively Managed Small,29.63,29.03 - 29.45,,29.03,15.55 - 29.74,,649.0,,,3751.0,25310000.0,,19.19%,,Equity,,,,,,2021-02-23
OPER,ClearShares Ultra Short Maturity,100.09,100.09 - 100.57,,100.09,97.59 - 100.93,,,,,5228.0,,,- 0.06%,,,,,,,,2021-02-23
BOON,NYSE Pickens Oil Response,22.03,21.97 - 21.99,,21.98,19.09 - 22.41,,,,,319.0,,,0%,,Commodity,,,,,,2021-02-23
EVVLF,Evolve Marijuana,4.29,4.22 - 4.32,,4.32,3.77 - 19,,,,,385.0,,,- 47.25%,,Equity,,,,,,2021-02-23
PPTY,U.S. Diversified Real Estate,30.65,31.12 - 31.12,,31.19,19.42 - 33.88,,16988.0,,,11094.0,,,- 10.61%,,Equity,,,,,,2021-02-23
PRID,InsightShares LGBT Employment Equality,27.37,27.37 - 27.37,,27.37,22.587 - 28.635,,,,,1504.0,,,- 0%,,Equity,,,,,,2021-02-23
HONR,InsightShares Patriotic Employers,27.545,27.53 - 27.54,,27.53,21.225 - 27.639,,,,,213.0,,,- 0%,,Equity,,,,,,2021-02-23
AAAU,Perth Mint Physical Gold,18.0,17.89 - 18.03,,18.01,14.49 - 20.62,,1066399.0,,,638574.0,,,9.76%,,Commodity,,,,,,2021-02-23
NETL,Fundamental Income Net Lease Real Estate,27.15,27.18 - 27.6,,27.4,13.24 - 29.82,,31326.0,,,19847.0,,,- 9.8%,,Equity,,,,,,2021-02-23
UTRN,Vesper US Large Cap Short-Term Reversal Strategy,30.67,30.55 - 30.65,,30.82,15.88 - 32.7,,,,,7621.0,,,15.85%,,Equity,,,,,,2021-02-23
KOIN,Innovation Shares NextGen Protocol,40.97,39.51 - 40.25,,40.12,20.62 - 42.53,,19666.0,,,15214.0,,,35.79%,,Equity,,,,,,2021-02-23
QRFT,QRAFT AI-Enhanced U.S. Large Cap,40.52,39.15 - 39.15,,39.7,20.67 - 42.22,,18591.0,,,4358.0,,,40.17%,,Equity,,,,,,2021-02-23
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum,33.51,33 - 33,,34.0,19.86 - 39.81,,1529.0,,,2433.0,,,23.53%,,Equity,,,,,,2021-02-23
FREL,Fidelity MSCI Real Estate,26.85,26.86 - 27.08,,26.94,16.54 - 29.59,,254994.0,,,342113.0,191450000.0,,- 10.11%,,Equity,,,,,,2021-02-23
FTEC,Fidelity MSCI Information Technology,107.7,103.56 - 107.78,,105.75,53 - 113,,543097.0,,,274054.0,646940000.0,,37.56%,,Equity,,,,,,2021-02-23
FUTY,Fidelity MSCI Utilities,39.31,39.26 - 39.67,,39.36,28.3 - 45.34,,110337.0,,,213527.0,188940000.0,,- 14.17%,,Equity,,,,,,2021-02-23
FBND,Fidelity Total Bond,53.29,53.15 - 53.27,,53.17,45.08 - 55.41,,313534.0,,,259052.0,233630000.0,,0.74%,,,,,,,,2021-02-23
FENY,Fidelity MSCI Energy,12.89,12.51 - 13.12,,13.03,6 - 13.64,,1129128.0,,,854753.0,516260000.0,,- 9.48%,,Equity,,,,,,2021-02-23
FNCL,Fidelity MSCI Financials,47.05,46.86 - 47.33,,47.32,24.51 - 47.33,,327789.0,,,227642.0,682030000.0,,5.59%,,Equity,Fidelity MSCI Financials Index,47.25,+0.43%,327.79K,15:59:58,2021-02-23
FDVV,Fidelity Core Dividend,34.14,33.9 - 34.36,,34.19,19.51 - 34.36,,90097.0,,,113266.0,34430000.0,,2.86%,,Equity,,,,,,2021-02-23
FIDU,Fidelity MSCI Industrials,49.0,48.47 - 49.11,,48.95,24.75 - 49.32,,72500.0,,,116292.0,300800000.0,,13.35%,,Equity,,,,,,2021-02-23
FSTA,Fidelity MSCI Consumer Staples,39.74,39.68 - 39.9,,39.74,28.26 - 40.8,,85582.0,,,138965.0,237800000.0,,2.9%,,Equity,,,,,,2021-02-23
FHLC,Fidelity MSCI Health Care,58.92,58.25 - 58.88,,58.69,35.74 - 61.26,,153098.0,,,205226.0,639470000.0,,16.2%,,Equity,,,,,,2021-02-23
FCOR,Fidelity Corporate Bond,55.26,55.15 - 55.34,,55.2,44.1 - 57.46,,54602.0,,,49791.0,39670000.0,,0.93%,,,,,,,,2021-02-23
FDIS,Fidelity MSCI Consumer Discretionary,75.32,72 - 75.16,,74.16,31.21 - 77.88,,292429.0,,,171646.0,237290000.0,,46.54%,,Equity,,,,,,2021-02-23
FCOM,Fidelity MSCI Telecommunications Services,49.34,48.04 - 49.81,,48.88,25.42 - 50.57,,85008.0,,,106914.0,137110000.0,,31.4%,,Equity,,,,,,2021-02-23
FDLO,Fidelity Low Volatility,42.75,42.5 - 42.89,,42.65,26.22 - 43.58,,48977.0,,,57871.0,13080000.0,,6.07%,,Equity,,,,,,2021-02-23
FDHY,Fidelity High Yield Factor,55.59,55.5 - 55.63,,55.63,41.13 - 56,,45367.0,,,34403.0,,,3.31%,,,,,,,,2021-02-23
FDRR,Fidelity Dividend for Rising Rates,38.75,38.39 - 38.84,,38.59,22.23 - 38.97,,69488.0,,,33853.0,650140000.0,,8.16%,,Equity,,,,,,2021-02-23
FVAL,Fidelity Value,42.73,42.35 - 42.95,,42.64,23.89 - 43.18,,56108.0,,,39056.0,21010000.0,,10.95%,,Equity,,,,,,2021-02-23
FMAT,Fidelity MSCI Materials,42.09,41.48 - 42.2,,42.17,20.76 - 43.12,,81884.0,,,90941.0,196900000.0,,25.88%,,Equity,,,,,,2021-02-23
ONEQ,Fidelity NASDAQ Composite,525.2,504.73 - 524.9,7.27%,515.0,257.38 - 549,1.46,80175.0,3080000000.0,1.01%,39097.0,701840000.0,1.12,40.99%,6980000.0,Equity,,,,,,2021-02-23
FLTB,Fidelity Limited Term Bond,52.7,52.7 - 52.76,,52.65,45.81 - 52.9,,65397.0,,,37734.0,173320000.0,,2.31%,,,,,,,,2021-02-23
FLDR,Fidelity Low Duration Bond Factor,50.9,50.88 - 50.91,,50.89,43.16 - 51.15,,32413.0,,,27905.0,,,- 0.18%,,,,,,,,2021-02-23
FQAL,Fidelity Quality,44.31,43.98 - 44.04,,44.29,25.64 - 45.06,,10566.0,,,18819.0,18970000.0,,13.32%,,Equity,,,,,,2021-02-23
FDMO,Fidelity Momentum,45.91,44 - 45.61,,45.04,25.59 - 48.84,,39099.0,,,24531.0,14550000.0,,19.31%,,Equity,,,,,,2021-02-23
FIDI,Fidelity International High Dividend,19.71,19.8 - 19.83,,19.85,12.62 - 20.6,,20031.0,,,21483.0,,,- 7.02%,,Equity,,,,,,2021-02-23
FIVA,Fidelity International Value Factor,23.23,23.1 - 23.26,,23.29,14.1 - 23.41,,5253.0,,,5855.0,,,4.17%,,Equity,,,,,,2021-02-23
FSMD,Fidelity Small-Mid Factor,31.62,31.04 - 31.04,,31.49,15.86 - 33.08,,9365.0,,,17640.0,,,16.72%,,Equity,,,,,,2021-02-23
FDEV,Fidelity Targeted International Factor,28.09,27.91 - 27.91,,28.05,18.89 - 28.74,,3510.0,,,2503.0,,,5.3%,,Equity,,,,,,2021-02-23
FDEM,Fidelity Targeted Emerging Markets Factor,28.32,28 - 28.78,,28.78,17.31 - 29.72,,24265.0,,,8171.0,,,14.85%,,Equity,,,,,,2021-02-23
RNDM,First Trust Developed International Equity Select,53.56,53.22 - 53.35,,53.22,34.29 - 54.3,,808.0,,,1478.0,,,3.76%,,Equity,,,,,,2021-02-23
RNMC,First Trust Mid Cap US Equity Select,26.55,26.33 - 26.68,,26.42,12.91 - 26.68,,2604.0,,,2177.0,,,12.64%,,Equity,,,,,,2021-02-23
RNSC,First Trust Small Cap US Equity Select,27.25,27.04 - 27.37,,27.09,12.64 - 27.25,,,,,2112.0,,,24.89%,,Equity,,,,,,2021-02-23
RNLC,First Trust Large Cap US Equity Select,29.04,28.86 - 29.02,,28.93,15.84 - 29.29,,549.0,,,2290.0,,,14.2%,,Equity,,,,,,2021-02-23
RNEM,First Trust Emerging Markets Equity Select,47.99,48.22 - 48.67,,48.22,34.19 - 48.96,,765.0,,,1179.0,,,- 3.96%,,Equity,,,,,,2021-02-23
RNDV,First Trust US Equity Dividend Select,26.74,26.54 - 26.69,,26.63,14.72 - 26.74,,653.0,,,1584.0,,,10.36%,,Equity,,,,,,2021-02-23
QQEW,First Trust NASDAQ-100 Equal Weighted,105.03,102.41 - 104.53,,103.63,53.69 - 109.08,,219820.0,,,82130.0,428730000.0,,34.67%,,Equity,,,,,,2021-02-23
FPE,First Trust Preferred Securities And Income,20.21,20.07 - 20.18,,20.18,10.4 - 20.39,,2007540.0,,,1532158.0,1640000000.0,,- 0.88%,,,,,,,,2021-02-23
FVD,First Trust Value Line Dividend,35.8,35.7 - 36.04,,35.85,23.46 - 35.99,,1831286.0,,,1283744.0,3079000000.0,,- 2.51%,,Equity,First Trust Value Line Dividend,35.94,+0.39%,1.83M,15:59:58,2021-02-23
FTSM,First Trust Enhanced Short Maturity,60.04,60.03 - 60.04,,60.04,56.43 - 72.28,,823464.0,,,672575.0,554550000.0,,- 0.27%,,,,,,,,2021-02-23
EMLP,First Trust North American Energy Infrastructure,21.71,21.5 - 21.83,,21.74,14.29 - 26,,1321184.0,,,598833.0,1624000000.0,,- 17.41%,,Equity,,,,,,2021-02-23
FCG,First Trust ISE-Revere Natural Gas,12.08,11.37 - 12.44,,12.1,3.73 - 12.44,,1830579.0,,,988401.0,236050000.0,,30.77%,,Equity,First Trust ISE-Revere Natural Gas,12.4,+2.65%,1.83M,15:59:58,2021-02-23
FXG,First Trust Consumer Staples AlphaDEX,53.5,53.43 - 53.65,,53.28,35.72 - 55.41,,12199.0,,,24107.0,673530000.0,,10.1%,,Equity,,,,,,2021-02-23
LMBS,First Trust Low Duration Opportunities,51.3,51.25 - 51.31,,51.29,49.67 - 52.96,,1061435.0,,,926484.0,391680000.0,,- 1.51%,,,,,,,,2021-02-23
FTSL,First Trust Senior Loan,48.07,47.94 - 48.2,,47.94,34.85 - 48.3,,440310.0,,,276063.0,1060000000.0,,0.92%,,,,,,,,2021-02-23
FXO,First Trust Financial AlphaDEX,39.55,39.31 - 39.87,,39.66,17.42 - 39.87,,353426.0,,,199655.0,1020999999.9999999,,16.05%,,Equity,,,,,,2021-02-23
FEX,First Trust Large Cap Core AlphaDEX,78.48,76.95 - 78.67,,78.15,40.04 - 80.28,,222297.0,,,34105.0,1502000000.0,,18%,,Equity,,,,,,2021-02-23
FDN,First Trust Dow Jones Internet,230.51,218.86 - 231.44,,224.38,105 - 245.86,,637702.0,,,400160.0,3856000000.0,,51.66%,,Equity,,,,,,2021-02-23
IFV,First Trust Dorsey Wright International Focus 5,23.87,23.2 - 23.78,,23.54,11.08 - 24.71,,45801.0,,,46078.0,425670000.0,,14.59%,,Equity,,,,,,2021-02-23
RDVY,First Trust NASDAQ Rising Dividend Achievers,43.01,42.45 - 43.35,,42.88,21.33 - 43.35,,1462882.0,,,463149.0,88450000.0,,19.44%,,Equity,,,,,,2021-02-23
FDD,First Trust STOXX European Select Dividend,13.52,13.55 - 13.6,,13.54,8.31 - 13.6,,49303.0,,,115455.0,234090000.0,,- 4.52%,,Equity,,,,,,2021-02-23
DDIV,First Trust RBA Quality Income,28.11,27.97 - 28.27,,28.14,14.31 - 28.27,,6141.0,,,6320.0,27350000.0,,1.66%,,Equity,,,,,,2021-02-23
FXU,First Trust Utilities AlphaDEX,27.76,27.8 - 28.11,,27.8,20.33 - 31.22,,53830.0,,,61917.0,1439000000.0,,- 12.26%,,Equity,,,,,,2021-02-23
FTCS,First Trust Capital Strength,67.64,67.01 - 67.84,,67.52,42.46 - 68.97,,550411.0,,,496467.0,336840000.0,,7.84%,,Equity,,,,,,2021-02-23
FV,First Trust Dorsey Wright Focus 5,44.01,42.28 - 44.52,,43.59,19.04 - 45.22,,121229.0,,,140201.0,2636000000.0,,32.16%,,Equity,,,,,,2021-02-23
FDL,First Trust Morningstar Dividend Leaders,31.12,31.02 - 31.24,,31.19,18.84 - 31.24,,262589.0,,,229142.0,1758000000.0,,- 1.55%,,Equity,,,,,,2021-02-23
FMB,First Trust Managed Municipal,56.57,56.38 - 56.51,,56.44,48.96 - 57.72,,167074.0,,,168075.0,89950000.0,,- 0.14%,,,,,,,,2021-02-23
FVC,First Trust Dorsey Wright Dynamic Focus 5,33.81,32.66 - 33.64,,33.17,14.69 - 34.6,,14132.0,,,20864.0,273360000.0,,15.95%,,Equity,,,,,,2021-02-23
FLN,First Trust Latin America AlphaDEX,18.31,18.32 - 18.65,,18.32,9.7 - 21.29,,2464.0,,,7026.0,127860000.0,,- 16.01%,,Equity,,,,,,2021-02-23
BICK,First Trust BICK,40.83,39.58 - 40.64,,40.23,17.63 - 42.51,,5389.0,,,12170.0,8380000.000000001,,43.26%,,Equity,,,,,,2021-02-23
HYLS,First Trust Tactical High Yield,48.83,48.52 - 48.92,,48.82,37.46 - 49.29,,255130.0,,,325087.0,1095000000.0,,1.05%,,,,,,,,2021-02-23
FGD,First Trust Dow Jones Global Select Dividend,23.97,24.16 - 24.27,,24.11,13.75 - 24.27,,53939.0,,,90709.0,353820000.0,,- 2.88%,,Equity,,,,,,2021-02-23
QTEC,First Trust NASDAQ-100 Tech Sector,148.73,142.31 - 148.4,,146.0,60.33 - 157,,416769.0,,,148084.0,1751000000.0,,41.59%,,Equity,,,,,,2021-02-23
FCVT,First Trust SSI Strategic Convertible Securities,53.72,51.64 - 53.68,,52.82,24.38 - 55.99,,31504.0,,,51641.0,25290000.0,,52.9%,,Equity,,,,,,2021-02-23
FNY,First Trust Mid Cap Growth AlphaDEX,71.54,69.1 - 70.83,,70.13,30.1 - 75.47,,63655.0,,,54940.0,89410000.0,,40.74%,,Equity,,,,,,2021-02-23
FEM,First Trust Emerging Markets AlphaDEX,27.34,27.07 - 27.42,,27.13,15.37 - 27.97,,344039.0,,,168368.0,167330000.0,,6.96%,,Equity,,,,,,2021-02-23
CIBR,First Trust NASDAQ CEA Cybersecurity,44.19,41.9 - 43.56,,43.31,20.87 - 46.69,,1123358.0,,,777876.0,165440000.0,,38.53%,,Equity,,,,,,2021-02-23
FDT,First Trust Developed Markets Ex-US AlphaDEX,59.84,59.24 - 59.65,,59.36,33.3 - 60.9,,24109.0,,,28668.0,171680000.0,,10.9%,,Equity,,,,,,2021-02-23
SKYY,First Trust ISE Cloud Computing,104.22,97.85 - 102.75,,101.45,45 - 112.02,,1002559.0,,,424149.0,685990000.0,,57.01%,,Equity,,,,,,2021-02-23
FXL,First Trust Technology AlphaDEX,119.77,113.59 - 118.73,,116.93,48 - 126,,214349.0,,,136498.0,543120000.0,,58.42%,,Equity,,,,,,2021-02-23
FGM,First Trust Germany AlphaDEX,52.65,51.07 - 51.72,,51.54,25.66 - 53.36,,2331.0,,,9737.0,110600000.0,,20.1%,,Equity,,,,,,2021-02-23
FTA,First Trust Large Cap Value AlphaDEX,59.73,59.47 - 60.16,,59.81,31.06 - 60.16,,94940.0,,,61446.0,958690000.0,,7.64%,,Equity,,,,,,2021-02-23
FNK,First Trust Mid Cap Value AlphaDEX,40.39,40.14 - 40.75,,40.29,17.87 - 40.77,,173599.0,,,19320.0,75070000.0,,15.3%,,Equity,,,,,,2021-02-23
FPX,First Trust US IPO,130.42,122.92 - 130.9,,127.16,53.1 - 137.06,,250237.0,,,96142.0,656230000.0,,50.65%,,Equity,,,,,,2021-02-23
FXR,First Trust Industrials/Producer Durables AlphaDEX,53.94,52.77 - 54.15,,53.57,25.14 - 54.45,,393423.0,,,493239.0,1512000000.0,,19.4%,,Equity,,,,,,2021-02-23
MDIV,First Trust Multi-Asset Diversified Income,15.59,15.51 - 15.67,,15.52,9.16 - 17.95,,49328.0,,,109341.0,865340000.0,,- 14.05%,,Other,,,,,,2021-02-23
TDIV,First Trust NASDAQ Technology Dividend,51.91,50.87 - 51.95,,51.43,30.6 - 53.46,,45384.0,,,76502.0,661740000.0,,16.7%,,Equity,,,,,,2021-02-23
FNX,First Trust Mid Cap Core AlphaDEX,92.62,90.3 - 92.78,,91.69,40.01 - 93.69,,40412.0,,,46169.0,732470000.0,,26.39%,,Equity,,,,,,2021-02-23
FXN,First Trust Energy AlphaDEX,9.75,9.34 - 10,,9.79,3.31 - 10,,258603.0,,,430636.0,1554000000.0,,11.16%,,Equity,,,,,,2021-02-23
FTXO,First Trust Nasdaq Bank,30.34,30.09 - 30.74,,30.41,13.37 - 30.74,,84130.0,,,70737.0,17200000.0,,12.96%,,Equity,,,,,,2021-02-23
FTC,First Trust Large Cap Growth AlphaDEX,101.14,96.56 - 100.8,,99.15,50.29 - 106.44,,47941.0,,,54844.0,594460000.0,,29.7%,,Equity,,,,,,2021-02-23
HDMV,First Trust Horizon Managed Volatility DM,30.66,30.61 - 30.76,,30.56,23.24 - 32.91,,13066.0,,,15354.0,25940000.0,,- 8.7%,,Equity,,,,,,2021-02-23
FSZ,First Trust Switzerland AlphaDEX,62.55,61.34 - 61.64,,61.48,36.36 - 63.6,,2042.0,,,7748.0,115590000.0,,14.25%,,Equity,,,,,,2021-02-23
LDSF,First Trust Low Duration Strategic Focus,20.35,20.34 - 20.53,,20.53,17.87 - 21.73,,142435.0,,,61602.0,,,- 1.12%,,Other,,,,,,2021-02-23
FBT,First Trust NYSE Arca Biotechnology,173.82,169.92 - 174,,172.0,108.08 - 186.51,,136747.0,,,61526.0,871110000.0,,11.81%,,Equity,,,,,,2021-02-23
FEP,First Trust Europe AlphaDEX,39.95,39.22 - 39.74,,39.47,20.91 - 40.77,,24165.0,,,75125.0,249020000.0,,5.91%,,Equity,,,,,,2021-02-23
FPEI,First Trust Institutional Preferred Securities and,20.55,20.39 - 20.56,,20.47,14.09 - 20.7,,300268.0,,,72487.0,,,0.83%,,Equity,,,,,,2021-02-23
FXH,First Trust Health Care AlphaDEX,109.6,107.39 - 109.42,,108.54,60.7 - 115.03,,45629.0,,,64244.0,885240000.0,,23.98%,,Equity,,,,,,2021-02-23
FXD,First Trust Consumer Discretionary AlphaDEX,57.03,55.27 - 56.87,,56.48,21.71 - 57.79,,252354.0,,,140377.0,494730000.0,,26.24%,,Equity,,,,,,2021-02-23
FRI,First Trust S&P REIT,24.18,24.27 - 24.36,,24.27,15.18 - 27.55,,,,,17443.0,235090000.0,,- 12.47%,,Other,,,,,,2021-02-23
FXZ,First Trust Materials AlphaDEX,52.49,51.63 - 52.53,,52.25,22.82 - 52.94,,71761.0,,,75157.0,344450000.0,,35.78%,,Equity,,,,,,2021-02-23
FYC,First Trust Small Cap Growth AlphaDEX,73.26,68.76 - 72.19,,71.6,26.85 - 77.09,,99802.0,,,79886.0,102760000.0,,52.98%,,Equity,,,,,,2021-02-23
FTGC,First Trust Global Tactical Commodity Strategy,21.66,21.45 - 21.73,,21.6,13.05 - 21.75,,642816.0,,,321121.0,142330000.0,,20.74%,,Commodity,,,,,,2021-02-23
FYT,First Trust Small Cap Value AlphaDEX,47.84,47.54 - 48.17,,47.87,18.92 - 48.2,,45246.0,,,42558.0,116490000.0,,33.71%,,Equity,,,,,,2021-02-23
FEMB,First Trust Emerging Markets Local Currency Bond,36.63,36.58 - 37.04,,36.95,29.05 - 38.62,,83031.0,,,93362.0,20590000.0,,- 3.74%,,,,,,,,2021-02-23
FAN,First Trust ISE Global Wind Energy,22.9,22.1 - 22.68,,22.47,10.17 - 26.14,,635626.0,,,348618.0,72520000.0,,46.35%,,Equity,,,,,,2021-02-23
HUSV,First Trust Horizon Managed Volatility Domestic,28.39,28.32 - 28.48,,28.37,18.56 - 29.21,,13753.0,,,37885.0,,,- 2.13%,,Equity,,,,,,2021-02-23
FIW,First Trust ISE Water,76.62,75.95 - 76.3,,76.31,39.59 - 77.94,,54597.0,,,48782.0,245290000.0,,20.41%,,Equity,,,,,,2021-02-23
FTLS,First Trust Long/Short Equity,46.41,46.34 - 46.35,,45.86,34.82 - 47.02,,15243.0,,,30187.0,119150000.0,,6.32%,,Equity,,,,,,2021-02-23
FYX,First Trust Small Cap Core AlphaDEX,90.18,87.52 - 89.81,,89.3,31.47 - 91.61,,73050.0,,,85851.0,546790000.0,,42.35%,,Equity,,,,,,2021-02-23
FBZ,First Trust Brazil AlphaDEX,12.36,12.39 - 12.58,,12.42,7.03 - 15.92,,3494.0,,,5176.0,125030000.0,,- 25.18%,,Equity,,,,,,2021-02-23
FTXL,First Trust Nasdaq Semiconductor,65.81,63 - 65.88,,64.15,27.47 - 69.92,,13565.0,,,13308.0,9660000.0,,58.77%,,Equity,,,,,,2021-02-23
FDIV,First Trust Strategic Income,48.16,48.28 - 48.31,,48.31,37.26 - 50.61,,745.0,,,25473.0,88510000.0,,- 5.38%,,Other,,,,,,2021-02-23
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,44.59,44.27 - 44.75,,44.34,21.98 - 45.2,,65289.0,,,27287.0,107490000.0,,18.12%,,Equity,,,,,,2021-02-23
QCLN,First Trust NASDAQ Clean Edge Green Energy,75.28,67 - 74.26,,71.18,16.14 - 90,,1669384.0,,,964279.0,53660000.0,,146.98%,,Equity,,,,,,2021-02-23
AIRR,First Trust RBA American Industrial Renaissance,38.86,38.36 - 39.07,,38.67,16.58 - 39.07,,167238.0,,,25725.0,185690000.0,,33.36%,,Equity,,,,,,2021-02-23
FMHI,First Trust Municipal High Income,54.48,54.13 - 54.45,,54.36,42.51 - 55.34,,61574.0,,,27014.0,,,0.09%,,Equity,,,,,,2021-02-23
NXTG,First Trust NASDAQ Smartphone,72.92,71.12 - 72.66,,72.33,40 - 75.56,,76480.0,,,80449.0,10910000.0,,29.06%,,Equity,,,,,,2021-02-23
FPXI,First Trust International IPO,74.08,71 - 73.57,,73.14,30.13 - 79.31,,405236.0,,,232427.0,1360000.0,,73.53%,,Equity,,,,,,2021-02-23
FTHI,First Trust High Income,20.8,20.53 - 20.79,,20.53,10.63 - 22.37,,2856.0,,,10330.0,45370000.0,,- 8.5%,,Equity,,,,,,2021-02-23
FCTR,First Trust Lunt US Factor Rotation,33.39,32.98 - 33.52,,33.39,14.72 - 33.76,,19439.0,,,47593.0,,,44.67%,,Equity,,,,,,2021-02-23
RFDI,First Trust RiverFront Dynamic DM,66.79,65.46 - 66.42,,66.0,39.08 - 67.59,,6460.0,,,9511.0,833390000.0,,13.94%,,Equity,,,,,,2021-02-23
FJP,First Trust Japan AlphaDEX,54.12,53.57 - 53.89,,53.68,34.25 - 54.12,,17898.0,,,7321.0,49710000.0,,15.35%,,Equity,,,,,,2021-02-23
QABA,First Trust NASDAQ ABA Community Bank,53.41,53.44 - 54.14,,54.14,27.44 - 54.14,,87178.0,,,19956.0,448810000.0,,7.83%,,Equity,,,,,,2021-02-23
EDOW,First Trust Dow 30 Equal Weight,28.31,28.22 - 28.26,,28.25,17.24 - 28.36,,5982.0,,,24450.0,,,8.47%,,Equity,,,,,,2021-02-23
FNI,First Trust ISE Chindia,70.75,67.22 - 70.46,,69.24,27.58 - 75.3,,190625.0,,,47114.0,151960000.0,,75.3%,,Equity,,,,,,2021-02-23
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,56.24,53.78 - 55.49,,55.06,22.51 - 59.72,,54055.0,,,35150.0,,,57.31%,,Equity,,,,,,2021-02-23
FCA,First Trust China AlphaDEX,31.13,31.11 - 31.53,,31.13,19.43 - 31.9,,128600.0,,,36718.0,4139999.9999999995,,20.29%,,Equity,,,,,,2021-02-23
FAAR,First Trust Alternative Absolute Return Strategy,28.91,28.99 - 29.04,,28.74,19.04 - 29.18,,13179.0,,,27889.0,2890000.0,,13.42%,,Equity,,,,,,2021-02-23
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,80.83,79.87 - 79.87,,79.87,41.89 - 83.38,,795.0,,,9673.0,96170000.0,,30.2%,,Equity,,,,,,2021-02-23
FDM,First Trust Dow Jones Select MicroCap,58.24,56.08 - 56.41,,57.29,26.31 - 59,,34048.0,,,14549.0,122360000.0,,18.88%,,Equity,,,,,,2021-02-23
DWPP,First Trust Dorsey Wright Peoples Portfolio,29.33,28.73 - 29.34,,28.76,21.28 - 33.7,,1000.0,,,1628.0,,,- 15.13%,,Equity,,,,,,2021-02-23
TUSA,First Trust Total US Market AlphaDEX,45.46,43.9 - 44.93,,43.9,21.06 - 45.63,,985.0,,,1554.0,8530000.0,,23.26%,,Equity,,,,,,2021-02-23
FKU,First Trust United Kingdom AlphaDEX,41.17,41.24 - 41.38,,41.29,18.96 - 41.38,,1863.0,,,3121.0,28370000.0,,3.13%,,Equity,,,,,,2021-02-23
SDVY,First Trust SMID Cap Rising Dividend Achievers,27.02,26.81 - 27.31,,27.08,12.32 - 27.31,,20480.0,,,8287.0,,,25.27%,,Equity,,,,,,2021-02-23
FEUZ,First Trust Eurozone AlphaDEX,43.29,43.23 - 43.43,,43.42,22.92 - 44.77,,2083.0,,,1704.0,6710000.0,,6.13%,,Equity,,,,,,2021-02-23
