Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FLKR,Franklin FTSE South Korea,33.12,33.39 - 33.59,,33.44,19.1 - 34.1,0.3,7521.0,,0.97%,15608.0,,,60.93%,,Equity,,,,,,2021-06-04
FLQE,Franklin LibertyQ Emerging Markets,32.31,32.47 - 32.58,,32.47,24.42 - 32.61,0.81,722.0,,2.59%,715.0,269900000.0,,25.77%,,Equity,,,,,,2021-06-04
FLGB,Franklin FTSE United Kingdom,25.8,25.92 - 26,,25.98,18.32 - 26.09,0.6,46225.0,,2.46%,40339.0,,,25.06%,,Equity,,,,,,2021-06-04
FLQD,Franklin LibertyQ Global Dividend,35.35,35.64 - 35.69,,35.69,25.94 - 35.69,1.0,172.0,,3.04%,2233.0,26280000.0,,30.22%,,Equity,,,,,,2021-06-04
FLFR,Franklin FTSE France,31.75,31.94 - 31.94,,31.94,21.66 - 32.03,0.4,66.0,,1.39%,625.0,,,37.92%,,Equity,,,,,,2021-06-04
FLQS,Franklin LibertyQ US Small Cap Equity,37.81,37.8 - 37.9,,37.8,23.78 - 38.29,0.42,198.0,,1.12%,2585.0,,,47.92%,,Equity,,,,,,2021-06-04
FLTW,Franklin FTSE Taiwan,44.16,44.41 - 44.61,,44.41,27.27 - 45.71,0.79,1934.0,,1.92%,9042.0,,,60%,,Equity,,,,,,2021-06-04
FLAU,Franklin FTSE Australia,31.63,32.14 - 32.2,,32.14,20.3 - 32.2,0.62,765.0,,2.08%,3368.0,,,37.16%,,Equity,,,,,,2021-06-04
FLHK,Franklin FTSE Hong Kong,29.35,29.37 - 29.37,,29.37,21.73 - 29.96,0.81,314.0,,2.82%,2196.0,,,33.41%,,Equity,,,,,,2021-06-04
FLAX,Franklin FTSE Asia ex Japan,29.51,29.71 - 29.76,,29.76,20.61 - 31.71,0.43,7237.0,,1.46%,4185.0,,,39.13%,,Equity,,,,,,2021-06-04
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-06-04
FLBR,Franklin FTSE Brazil,25.31,25.59 - 25.89,,25.71,16.5 - 25.89,0.53,11038.0,,2.55%,29615.0,,,34.34%,,Equity,,,,,,2021-06-04
FLCA,Franklin FTSE Canada,33.72,33.74 - 33.93,,33.93,22.4 - 34.18,0.68,9680.0,,2.25%,6263.0,,,42.2%,,Equity,,,,,,2021-06-04
FLIY,Franklin FTSE Italy,28.51,28.77 - 28.77,,28.77,19.17 - 28.77,0.58,2.0,,2.17%,360.0,,,41.83%,,Equity,,,,,,2021-06-04
FLGR,Franklin FTSE Germany,27.99,28.19 - 28.19,,28.19,20.31 - 28.19,0.65,149.0,,2.51%,3818.0,,,28.87%,,Equity,,,,,,2021-06-04
FLQH,Franklin LibertyQ Int Eq Hdg,27.9,28.08 - 28.18,,28.1,23.1 - 28.18,2.03,2491.0,,7.79%,3454.0,9370000.0,,10.45%,,Equity,,,,,,2021-06-04
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,43.5,43.8 - 43.8,,43.72,29.46 - 44.24,0.48,2964.0,,1.20%,4419.0,,,38.71%,,Equity,,,,,,2021-06-04
FLMX,Franklin FTSE Mexico,24.31,24.48 - 24.56,,24.56,15.35 - 24.72,0.32,577.0,,1.44%,1704.0,,,40.3%,,Equity,,,,,,2021-06-04
FLJH,Franklin FTSE Japan Hedged,30.91,31.04 - 31.11,,31.04,23.08 - 31.32,,405.0,,,1203.0,,,24.94%,,Equity,,,,,,2021-06-04
FLEE,Franklin FTSE Europe,29.8,30 - 30.04,,30.03,21.24 - 30.12,0.49,7802.0,,1.79%,41948.0,,,31.98%,,Equity,,,,,,2021-06-04
FLQG,Franklin LibertyQ Global Equity,39.8,39.99 - 40.15,,39.99,29.88 - 40.15,0.9,1036.0,,2.43%,515.0,15600000.0,,26.71%,,Equity,,,,,,2021-06-04
FLIA,Franklin Liberty International Aggregate Bond,25.03,24.99 - 25.07,,24.99,24.86 - 25.59,0.11,1181.0,,0.44%,44512.0,,,- 0.38%,,,,,,,,2021-06-04
FLZA,Franklin FTSE South Africa,28.86,29.33 - 29.4,,29.33,17.97 - 29.74,1.12,187.0,,4.17%,735.0,,,49.69%,,Equity,,,,,,2021-06-04
KLDW,GaveKal Knowledge Leaders Developed World,45.66,46.16 - 46.2,,46.16,33.62 - 46.2,0.26,1969.0,,0.59%,7233.0,57470000.0,,28.9%,,Equity,Knowledge Leaders Developed World,46.17,+1.12%,1.97K,15:59:59,2021-06-04
MLPA,Global X MLP,38.29,38.01 - 38.57,,38.52,20.88 - 38.57,3.4,175062.0,,8.90%,276992.0,494170000.0,,22.76%,,Equity,Global X MLP,38.43,+0.37%,175.06K,15:59:59,2021-06-04
PAVE,Global X US Infrastructure Development,26.56,26.43 - 26.73,,26.62,14.25 - 27.56,0.11,1000287.0,,0.44%,2172860.0,,,70.04%,,Equity,,,,,,2021-06-04
BOTZ,Global X Robotics & AI USD,34.32,34.58 - 34.98,,34.58,22.41 - 36.86,,536529.0,,,690207.0,11380000.0,,44.02%,,Equity,,,,,,2021-06-04
SRET,Global X SuperDividend REIT,10.04,10 - 10.09,,10.06,7.26 - 10.15,,557248.0,,,417580.0,41030000.0,,23.34%,,Other,,,,,,2021-06-04
DIV,Global X SuperDividend US,20.3,20.3 - 20.4,,20.36,14.36 - 20.5,1.39,131251.0,,7.24%,210096.0,374150000.0,,30.68%,,Equity,Global X SuperDividend U.S.,20.34,+0.20%,131.18K,15:59:59,2021-06-04
MLPX,Global X MLP & Energy Infrastructure,36.24,36.27 - 36.72,,36.52,21.46 - 36.72,2.24,87707.0,,6.90%,132216.0,153570000.0,,33.38%,,Equity,Global X MLP & Energy Infrastructure,36.67,+1.19%,87.71K,15:59:59,2021-06-04
SDIV,Global X SuperDividend,14.49,14.53 - 14.59,,14.56,10.43 - 14.61,0.96,334834.0,,6.64%,542845.0,827760000.0,,26.44%,,Equity,Global X SuperDividend,14.57,+0.55%,334.81K,15:59:59,2021-06-04
PFFD,Global X US Preferred,25.74,25.74 - 25.84,,25.84,23.31 - 25.95,1.31,438703.0,,5.16%,656186.0,,,6.8%,,Equity,,,,,,2021-06-04
LIT,Global X Lithium,67.14,67.9 - 69.18,,68.06,29.19 - 74.83,0.25,690202.0,,0.39%,741758.0,160800000.0,,121%,,Equity,Global X Lithium,69.12,+2.95%,690.16K,15:59:59,2021-06-04
SIL,Global X Silver Miners,47.5,47.93 - 48.72,,47.93,31.98 - 52.79,0.87,463748.0,,2.04%,455848.0,401440000.0,,37.68%,,Equity,Global X Silver Miners,48.41,+1.92%,463.75K,15:59:59,2021-06-04
PAK,Global X MSCI Pakistan,31.72,31.61 - 31.79,,31.79,22.06 - 31.9,0.72,4367.0,,2.46%,5937.0,23910000.0,,34.07%,,Equity,Global X MSCI Pakistan,31.76,+0.14%,4.37K,15:59:59,2021-06-04
GREK,Global X FTSE Greece 20,28.77,28.82 - 29.29,,29.04,17.6 - 29.29,0.67,21199.0,,2.33%,34565.0,267019999.99999997,,39.12%,,Equity,Global X FTSE Greece 20,29.24,+1.63%,21.20K,15:59:59,2021-06-04
COPX,Global X Copper Miners,40.31,40.51 - 41.15,,40.85,15.91 - 46.81,0.39,514462.0,,0.97%,786191.0,52380000.0,,140.23%,,Equity,Global X Copper Miners,41.01,+1.74%,514.46K,15:59:59,2021-06-04
SPFF,Global X SuperIncome Preferred,11.99,11.97 - 12.02,,11.98,10.44 - 12.04,0.73,56304.0,,6.24%,89159.0,226460000.0,,10.51%,,Equity,Global X SuperIncome Preferred,12.0,+0.12%,56.30K,15:59:59,2021-06-04
URA,Global X Uranium,22.63,22.78 - 23.34,,22.97,10.51 - 23.34,0.26,1183130.0,,1.34%,893562.0,253540000.0,,100.44%,,Equity,Global X Uranium,23.3,+2.96%,1.18M,15:59:59,2021-06-04
CHIQ,Global X China Consumer,33.68,33.9 - 34.14,,33.9,19.54 - 43.9,0.04,114442.0,,0.12%,310466.0,71500000.0,,66.73%,,Equity,Global X China Consumer,34.09,+1.22%,114.44K,15:59:59,2021-06-04
FINX,Global X FinTech Thematic,44.73,45.04 - 45.33,,45.04,31.77 - 52.87,,120371.0,,,224111.0,,,36.7%,,Equity,,,,,,2021-06-04
NORW,Global X MSCI Norway,14.93,15.07 - 15.2,,15.11,9.21 - 15.2,0.26,20250.0,,1.80%,23018.0,130560000.0,,52.89%,,Equity,Global X MSCI Norway,15.18,+1.64%,20.25K,15:59:59,2021-06-04
MILN,Global X Millennials Thematic,40.79,40.9 - 41.18,,41.0,25.78 - 43.13,,13704.0,,,50611.0,,,54.3%,,Equity,,,,,,2021-06-04
SNSR,Global X Internet of Things Thematic USD,34.56,34.62 - 35.2,,34.74,22.88 - 35.64,,112527.0,,,71971.0,17670000.0,,44.18%,,Equity,,,,,,2021-06-04
PGAL,Global X MSCI Portugal,11.8,11.87 - 11.92,,11.89,8.24 - 12.33,0.27,1135.0,,2.34%,7619.0,20590000.0,,22.97%,,Equity,Global X MSCI Portugal,11.89,+0.76%,1.14K,15:59:59,2021-06-04
ARGT,Global X MSCI Argentina,30.72,30.83 - 31.22,,30.91,22.39 - 32.67,0.17,3839.0,,0.56%,9961.0,102450000.0,,28.16%,,Equity,Global X MSCI Argentina,31.21,+1.61%,3.84K,15:59:59,2021-06-04
GXG,Global X MSCI Colombia,28.55,28.71 - 29.1,,28.71,22.48 - 33.39,1.04,3452.0,,3.71%,12062.0,100990000.0,,14.15%,,Equity,Global X MSCI Colombia,29.1,+1.93%,3.45K,15:59:59,2021-06-04
CHIX,Global X China Financials,16.14,16.22 - 16.3,,16.27,13.62 - 16.91,0.35,95916.0,,2.17%,63891.0,27720000.0,,13.9%,,Equity,Global X China Financials,16.23,+0.56%,95.92K,15:59:59,2021-06-04
AIQ,Global X Future Analytics Tech,28.9,28.9 - 29.33,,28.98,19.36 - 30.76,,12878.0,,,36273.0,,,43.78%,,Equity,,,,,,2021-06-04
YLCO,Global X Yieldco,15.75,15.86 - 15.95,,15.9,13.5 - 20.25,,35442.0,,,87937.0,7860000.0,,9.97%,,Equity,,,,,,2021-06-04
DRIV,Global X Autonomous & Electric Vehicles,28.17,28.37 - 28.59,,28.37,13.64 - 28.59,,433463.0,,,386053.0,,,102.95%,,Equity,,,,,,2021-06-04
KRMA,Global X Conscious Companies,30.71,30.91 - 30.95,,30.8,21.2 - 31.19,,20402.0,,,21815.0,35100000.0,,37.67%,,Equity,,,,,,2021-06-04
CATH,Global X S&P 500 Catholic Values,52.42,52.53 - 52.74,,52.62,36.92 - 53,,5477.0,,,27896.0,779110000.0,,35.73%,,Equity,,,,,,2021-06-04
GOEX,Global X Gold Explorers,34.62,34.95 - 35.16,,35.05,27.5 - 40.96,0.92,11003.0,,2.87%,8540.0,50790000.0,,21.18%,,Equity,Global X Gold Explorers,34.97,+1.01%,11.00K,15:59:59,2021-06-04
CHIS,Global X MSCI China Consumer Staples,33.97,34.13 - 34.31,,34.31,23.4 - 39.84,0.24,969.0,,0.75%,4092.0,,,41.17%,,Equity,,,,,,2021-06-04
EFAS,Global X MSCI SuperDividend EAFE,16.52,16.58 - 16.58,,16.59,11.4 - 16.81,,4399.0,,,5721.0,1580000.0,,28.78%,,Equity,,,,,,2021-06-04
SOCL,Global X Social Media,66.21,66.56 - 67.09,,66.76,38.63 - 79,,11511.0,,,75812.0,86160000.0,,67.45%,,Equity,,,,,,2021-06-04
ALTY,Global X SuperDividend Alternatives,13.57,13.54 - 13.6,,13.58,10.22 - 13.71,,27563.0,,,22662.0,6100000.0,,20.12%,,Equity,,,,,,2021-06-04
NGE,Global X MSCI Nigeria,12.26,12.3 - 12.4,,12.3,8.73 - 13.71,0.77,14035.0,,6.45%,12297.0,30730000.0,,22.06%,,Equity,Global X MSCI Nigeria,12.4,+1.14%,14.04K,15:59:59,2021-06-04
AUSF,Global X Adaptive U.S. Factor,30.45,30.34 - 30.56,,30.43,20.5 - 30.56,0.64,2332.0,,2.26%,7800.0,,,40.91%,,Equity,,,,,,2021-06-04
TFIV,Global X TargetIncome 5,24.57,24.6 - 24.69,,24.6,21.98 - 25.86,1.11,3511.0,,4.65%,2865.0,,,9.15%,,Other,,,,,,2021-06-04
SDEM,Global X SuperDividend Emerging Mar,12.54,12.56 - 12.66,,12.66,9.53 - 12.71,0.76,29227.0,,6.32%,55420.0,6120000.0,,17.86%,,Equity,Global X MSCI SuperDividend Emerging Markets,12.63,+0.71%,29.23K,15:59:59,2021-06-04
GURU,Global X Guru,47.03,47.32 - 47.51,,47.32,33 - 48.53,1.2,2884.0,,2.50%,4633.0,56400000.0,,33.42%,,Equity,Global X Guru,47.36,+0.70%,2.88K,15:59:59,2021-06-04
LNGR,Global X Longevity Thematic,27.49,27.65 - 27.85,,27.67,23.5 - 29.52,,,,,4455.0,1590000.0,,12.92%,,Equity,,,,,,2021-06-04
ASEA,Global X Southeast Asia,15.11,15.08 - 15.22,,15.1,11.46 - 15.3,0.33,9556.0,,2.21%,12894.0,11000000.0,,13.18%,,Equity,Global X Southeast Asia,15.16,+0.33%,9.56K,15:59:59,2021-06-04
CHII,Global X China Industrials,16.8,16.8 - 16.88,,16.82,12.37 - 17.7,0.23,4714.0,,1.40%,2062.0,3940000.0,,32.08%,,Equity,Global X China Industrials,16.86,+0.36%,4.71K,15:59:59,2021-06-04
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,5.71%,,Equity,,,,,,2021-06-04
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,1.67%,,Equity,,,,,,2021-06-04
EMFM,Global X Next Emerging & Frontier,20.83,20.82 - 21.09,,20.82,16.21 - 21.09,0.5,21798.0,,2.55%,4703.0,14100000.0,,21.05%,,Equity,Global X Next Emerging & Frontier,21.0,+0.82%,21.80K,15:59:59,2021-06-04
GXF,Global X FTSE Nordic Region,31.32,31.42 - 31.62,,31.42,20.82 - 31.62,0.31,4070.0,,1.00%,5711.0,30860000.0,,44.93%,,Equity,Global X FTSE Nordic Region,31.62,+0.97%,4.07K,15:59:59,2021-06-04
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,19.89 - 21.59,,,,,598.0,2230000.0,,0.57%,,Equity,,,,,,2021-06-04
CHIC,Global X MSCI China Communication Services,26.44,26.58 - 26.76,,26.58,23.39 - 35.26,0.4,5000.0,,1.29%,3423.0,,,10.98%,,Equity,,,,,,2021-06-04
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,- 2.5%,,Equity,,,,,,2021-06-04
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,6.95 - 8.31,,,,,39597.0,14800000.0,,6.53%,,Equity,,,,,,2021-06-04
CHIM,Global X China Materials,25.58,25.4 - 25.5,,25.5,14.6 - 29.52,0.38,975.0,,1.48%,3497.0,1630000.0,,71.22%,,Equity,Global X China Materials,25.49,-0.35%,0.98K,15:59:59,2021-06-04
CHIE,Global X China Energy,10.28,10.23 - 10.31,,10.26,7.82 - 10.86,0.33,1520.0,,3.51%,6066.0,1580000.0,,25.06%,,Equity,Global X China Energy,10.31,+0.24%,1.52K,15:59:59,2021-06-04
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-06-04
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-06-04
EBIZ,Global X E-commerce,33.52,33.6 - 33.77,,33.69,21.41 - 37.98,,13787.0,,,47538.0,,,49.75%,,Equity,,,,,,2021-06-04
CLOU,Global X Cloud Computing,25.7,25.79 - 26.06,,25.95,19.18 - 30.41,,559705.0,,,970693.0,,,25.3%,,Equity,,,,,,2021-06-04
RYLD,Global X Russell 2000 Covered Call,25.16,25.16 - 25.26,,25.26,18.75 - 25.31,2.88,169317.0,,11.84%,129730.0,,,28.7%,,Other,,,,,,2021-06-04
QDIV,Global X S&P 500 Quality Dividend,31.87,31.84 - 31.95,,31.94,20.88 - 32,0.8,1239.0,,2.75%,2046.0,,,41.57%,,Equity,,,,,,2021-06-04
GSIE,Goldman Sachs ActiveBeta International Equity,35.42,35.64 - 35.77,,35.68,26.07 - 35.77,0.51,265898.0,,1.54%,328893.0,345440000.0,,29.98%,,Equity,,,,,,2021-06-04
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,83.28,83.73 - 84.14,,83.74,60 - 84.15,1.02,235962.0,,1.30%,471559.0,1484000000.0,,33.72%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,84.05,+0.92%,235.96K,15:59:59,2021-06-04
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.11 - 100.13,,100.13,100.11 - 100.51,0.63,136377.0,,0.63%,214971.0,55020000.0,,- 0.38%,,Equity,,,,,,2021-06-04
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,41.22,41.49 - 41.59,,41.5,29.61 - 42.31,0.48,132684.0,,1.21%,419769.0,970650000.0,,34.01%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,41.57,+0.85%,132.68K,15:59:59,2021-06-04
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,260.41,267.08 - 267.25,,267.08,140.98 - 278.84,,385.0,,,181.0,,,73.91%,,Equity,,,,,,2021-06-04
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,66.07,66.31 - 66.58,,66.45,44.72 - 66.72,0.88,35478.0,,1.43%,101680.0,,,38.22%,,Equity,,,,,,2021-06-04
GSST,Goldman Sachs Access Ultra Short Bond,50.73,50.71 - 50.74,,50.71,49.84 - 51.13,0.33,19925.0,,0.65%,37555.0,,,0.59%,,,,,,,,2021-06-04
JUST,Goldman Sachs JUST U.S. Large Cap Equity,61.13,61.48 - 61.65,,61.54,43.36 - 61.65,0.76,6882.0,,1.33%,11219.0,,,35.18%,,Equity,,,,,,2021-06-04
GSJY,Goldman Sachs ActiveBeta Japan Equity,37.72,38 - 38.31,,38.0,30.47 - 39.65,0.32,12156.0,,0.86%,1869.0,34080000.0,,18.62%,,Equity,,,,,,2021-06-04
GVIP,Goldman Sachs Hedge Industry VIP,98.28,99 - 99.48,,99.05,62.54 - 100.68,0.11,5834.0,,0.12%,15752.0,31150000.0,,49.68%,,Equity,,,,,,2021-06-04
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,59.54 - 74.28,,,,,2152.0,,,11.17%,,Equity,,,,,,2021-06-04
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,57.47 - 68.7,,,,,1815.0,,,9.99%,,Equity,,,,,,2021-06-04
GSEU,Goldman Sachs ActiveBeta Europe Equity,37.44,37.74 - 37.77,,37.74,26.88 - 37.77,0.35,464.0,,1.02%,1942.0,30100000.0,,31.74%,,Equity,,,,,,2021-06-04
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,56.72 - 68.57,,,,,1358.0,,,13.95%,,Equity,,,,,,2021-06-04
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,55.29 - 77.95,,,,,1663.0,,,23.09%,,Equity,,,,,,2021-06-04
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.26,57.47 - 57.54,,57.44,54.03 - 57.86,0.6,19906.0,,1.06%,15322.0,,,5.19%,,,,,,,,2021-06-04
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,64.96 - 91.56,,,,,4841.0,,,37.19%,,Equity,,,,,,2021-06-04
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,8.51 - 13.8,,,,,661.0,7510000.0,,5.92%,,Other,,,,,,2021-06-04
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,12.84 - 17.27,,,,,411.0,98260000.0,,42.01%,,Commodity,,,,,,2021-06-04
BAR,GraniteShares Gold Trust,18.58,18.74 - 18.83,,18.75,16.63 - 20.59,,1267572.0,,,380854.0,,,9.88%,,Equity,,,,,,2021-06-04
HIPS,GraniteShares HIPS US High Income,15.71,15.72 - 15.75,,15.77,11.33 - 15.77,1.4,39793.0,,9.55%,46811.0,,,28.92%,,Equity,,,,,,2021-06-04
RPV,Guggenheim Invest S&P 500 Pure Value,81.97,81.37 - 82.24,10.89%,82.24,44.95 - 82.24,1.24,656634.0,634700000.0,1.66%,927724.0,1290000000.0,1.39,61.96%,12302836.0,Equity,Invesco S&P 500 Pure Value,82.01,+0.05%,656.63K,15:59:59,2021-06-04
GSY,Guggenheim Enhanced Short Duration,50.52,50.49 - 50.52,,50.51,50.33 - 50.6,0.51,423704.0,,1.02%,470020.0,972600000.0,,0.36%,,,Invesco Ultra Short Duration,50.51,-0.02%,423.70K,15:59:59,2021-06-04
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.12,21.1 - 21.12,,21.12,21.09 - 21.47,,288237.0,,,467512.0,584240000.0,,- 1.4%,,,,,,,,2021-06-04
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,- 0.42%,,,,,,,,2021-06-04
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.77,21.76 - 21.77,,21.76,21.65 - 21.95,,190660.0,,,378727.0,151360000.0,,0.09%,,,,,,,,2021-06-04
RSP,Guggenheim Invest S&P 500 Equal Weight,151.51,151.62 - 152.43,1.71%,152.13,98.06 - 152.85,2.01,2075847.0,13110000000.0,1.33%,2899536.0,9800000000.0,1.12,42.97%,118052663.0,Equity,Invesco S&P 500 Equal Weight,152.26,+0.49%,2.08M,15:59:59,2021-06-04
FXE,Guggenheim CurrencyShares Euro,113.49,113.76 - 113.98,,113.87,105.42 - 115.86,,52963.0,,,80467.0,218890000.0,,6.89%,,Currency,Invesco CurrencyShares Euro Currency Trust,113.83,+0.30%,52.96K,15:59:59,2021-06-04
TAN,Guggenheim Solar,75.56,76.03 - 77.56,,76.3,32.97 - 125.98,0.09,631619.0,,0.11%,1878495.0,180900000.0,,115.09%,,Equity,Invesco Solar,76.84,+1.69%,631.60K,15:59:59,2021-06-04
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.31,23.31 - 23.34,,23.31,22.18 - 23.43,,235683.0,,,286897.0,103360000.0,,2.15%,,,,,,,,2021-06-04
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.64,21.62 - 21.64,,21.62,21.61 - 21.95,,226818.0,,,404904.0,431220000.0,,- 1.01%,,,,,,,,2021-06-04
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.32,22.32 - 22.36,,22.32,21.96 - 22.63,,110573.0,,,179681.0,51420000.0,,1%,,,,,,,,2021-06-04
FXY,Guggenheim CurrencyShares Japanese Yen,85.4,85.9 - 86.1,,85.92,85.1 - 92.01,,82628.0,,,55954.0,163020000.0,,- 1.81%,,Currency,Invesco CurrencyShares Japanese Yen Trust,86.0,+0.70%,82.63K,15:59:59,2021-06-04
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,0.13%,,,,,,,,2021-06-04
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.85,21.87 - 21.92,,21.87,21.51 - 22.41,,45218.0,,,58281.0,,,1.23%,,,,,,,,2021-06-04
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-06-04
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.02,23.01 - 23.03,,23.01,22.55 - 23.2,,121796.0,,,272634.0,104300000.0,,- 0.22%,,,,,,,,2021-06-04
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-06-04
CQQQ,Guggenheim Invest China Technology,80.24,80.71 - 81.23,,81.13,57.73 - 108.61,0.39,198952.0,,0.47%,285018.0,54750000.0,,37.63%,,Equity,Invesco China Technology,81.12,+1.10%,198.90K,15:59:59,2021-06-04
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.24,22.22 - 22.26,,22.24,21.9 - 22.42,,156613.0,,,218851.0,140910000.0,,1.14%,,,,,,,,2021-06-04
CGW,Guggenheim Invest S&P Global Water,53.76,53.91 - 54.11,,53.96,36.24 - 54.16,0.66,54784.0,,1.27%,70491.0,474320000.0,,37.81%,,Equity,Invesco S&P Global Water Index,54.08,+0.60%,54.78K,15:59:59,2021-06-04
RPG,Guggenheim Invest S&P 500 Pure Growth,168.5,169.77 - 171.2,12.27%,169.77,122.43 - 177.77,0.46,28362.0,2580000000.0,0.27%,70272.0,2150000000.0,1.11,29.83%,17950299.0,Equity,Invesco S&P 500 Pure Growth,171.13,+1.56%,28.36K,15:59:59,2021-06-04
DEF,Guggenheim Invest Defensive Equity,64.61,64.6 - 65.22,,64.6,48.93 - 65.52,0.79,10535.0,,1.24%,16319.0,170420000.0,,24.18%,,Equity,Invesco Defensive Equity,65.19,+0.90%,10.54K,15:59:59,2021-06-04
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.36,25.36 - 25.39,,25.36,23.73 - 25.49,,179157.0,,,286069.0,29340000.0,,4%,,,,,,,,2021-06-04
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,277.98,279.41 - 283.07,,279.41,190 - 287.2,2.93,23141.0,,1.06%,41320.0,1038000000.0,,37.9%,,Equity,Invesco S&P 500 Equal Weight Technology,282.77,+1.72%,23.13K,15:59:59,2021-06-04
CZA,Guggenheim Invest Mid-Cap Core,90.84,90.81 - 91.15,,90.95,58.71 - 92.74,1.08,4336.0,,1.23%,6650.0,161030000.0,,42.07%,,Equity,Invesco Zacks Mid-Cap,91.15,+0.34%,4.34K,15:59:59,2021-06-04
BSJO,Guggenheim BulletShares 2024 High Yield Corp,25.06,25.05 - 25.1,,25.08,23.23 - 25.15,,146002.0,,,179343.0,12670000.0,,5.21%,,Equity,,,,,,2021-06-04
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.65,24.66 - 24.68,,24.67,22.53 - 24.72,,59140.0,,,171746.0,,,5.54%,,,,,,,,2021-06-04
BSCQ,Guggenheim BulletShares 2026 Corporate,21.5,21.52 - 21.56,,21.51,21.25 - 22,,159940.0,,,127671.0,20130000.0,,0.84%,,Equity,,,,,,2021-06-04
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-06-04
XLG,Guggenheim S&P 500 Top 50,311.27,312.57 - 314.82,11.79%,312.95,226.92 - 317.08,3.49,36847.0,1640000000.0,1.14%,38461.0,518559999.99999994,0.98,34.09%,6050785.0,Equity,Invesco S&P 500 Top 50,314.58,+1.06%,36.85K,15:59:59,2021-06-04
