Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPGP,Invesco S and P 500 GARP,86.88,86.67 - 87.14,,87.14,53.1 - 87.86,0.8,47498.0,,0.94%,108099.0,133550000.00000001,,56.57%,,Equity,Invesco S and P 500 GARP,86.92,+0.05%,47.50K,15:59:59,2021-06-02
KBWB,PowerShares KBW Bank Portfolio,69.62,68.9 - 69.81,,69.77,35.4 - 69.87,,173611.0,,,1067052.0,,,78.01%,,Equity,,,,,,2021-06-02
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,47.77,47.29 - 47.99,,47.95,31.82 - 47.99,1.01,136352.0,,2.14%,288893.0,919520000.0,,42.09%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,47.45,-0.67%,136.35K,15:59:59,2021-06-02
PXH,PowerShares FTSE RAFI Emerging Markets,24.08,24.03 - 24.25,,24.07,17 - 24.25,0.56,515774.0,,2.36%,340030.0,748000000.0,,39.84%,,Equity,PowerShares FTSE RAFI Emerging Markets,24.23,+0.62%,515.77K,15:59:59,2021-06-02
PCEF,PowerShares CEF Income Composite Portfolio,24.27,24.3 - 24.32,,24.32,19.5 - 24.32,1.78,79651.0,,7.40%,143284.0,668990000.0,,21.72%,,,PowerShares CEF Income Composite Portfolio,24.32,+0.21%,79.65K,15:59:59,2021-06-02
PHB,PowerShares amental High Yield Corporate Bond Port,19.43,19.41 - 19.45,,19.43,17.92 - 19.53,0.75,113038.0,,3.86%,386989.0,1279000000.0,,7.17%,,,PowerShares amental High Yield Corporate Bond Port,19.42,-0.05%,113.04K,15:59:59,2021-06-02
PUI,PowerShares DWA Utilities Momentum Portfolio,33.8,33.99 - 34.09,3.14%,33.99,28.25 - 34.91,0.54,1753.0,71820000.0,2.63%,5120.0,,0.44,8.02%,2350000.0,Equity,,,,,,2021-06-02
PDP,PowerShares DWA Momentum Portfolio,86.61,85.9 - 86.94,12.37%,86.94,63.53 - 93.62,0.11,48052.0,1630000000.0,0.28%,125503.0,,1.0,29.42%,21450000.0,Equity,,,,,,2021-06-02
VRP,PowerShares Variable Rate Preferred Portfolio,26.16,26.15 - 26.18,,26.18,23.35 - 26.21,1.18,324359.0,,4.55%,354120.0,1058000000.0,,11.7%,,Other,,,,,,2021-06-02
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.19,27.19 - 27.21,,27.19,26.27 - 27.39,0.69,330087.0,,2.55%,389771.0,1313000000.0,,3.11%,,,PowerShares National AMT-Free Municipal Bond Portf,27.21,+0.07%,330.09K,15:59:59,2021-06-02
PEY,PowerShares High Yield Equity Dividend Achievers P,21.3,21.21 - 21.36,13.51%,21.32,13.63 - 21.85,0.43,194189.0,639720000.0,5.22%,238112.0,,1.01,46.69%,43600000.0,Equity,,,,,,2021-06-02
DBA,PowerShares DB Agriculture,18.89,18.73 - 19.03,,18.97,13.15 - 19.36,0.26,937504.0,,1.49%,1334109.0,792750000.0,,38.19%,,Commodity,PowerShares DB Agriculture,18.92,+0.16%,937.50K,15:59:59,2021-06-02
IDLV,PowerShares S&P Intl Developed Low Volatility Port,31.1,31.08 - 31.23,,31.12,27.31 - 31.43,0.68,199844.0,,2.19%,156043.0,425670000.0,,11.31%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,31.2,+0.32%,199.84K,15:59:59,2021-06-02
BAB,PowerShares Build America Bond Port,32.56,32.56 - 32.66,,32.56,31.6 - 33.82,0.98,388006.0,,3.00%,370780.0,980690000.0,,2.13%,,,PowerShares Build America Bond Port,32.64,+0.25%,388.01K,15:59:59,2021-06-02
PIE,PowerShares DWA EM Momentum,26.48,26.07 - 26.36,,26.25,17.07 - 26.63,,42446.0,,,65309.0,,,52.48%,,Equity,,,,,,2021-06-02
PBW,PowerShares WilderHill Clean Energy,84.62,83.92 - 86.01,- 11.23%,85.0,35.92 - 138.6,0.48,209739.0,606340000.0,0.58%,630876.0,182130000.0,1.38,135.71%,10868273.0,Equity,PowerShares WilderHill Clean Energy,86.01,+1.64%,209.43K,15:59:59,2021-06-02
SPHB,Powershares S&P 500 High Beta Portfolio,78.16,77.69 - 78.73,,78.44,37.73 - 78.73,0.76,520685.0,,1.10%,1070479.0,832710000.0,,100.05%,,Equity,Invesco S&P 500 High Beta,78.51,+0.45%,520.69K,15:59:59,2021-06-02
DBB,PowerShares DB Base Metals,21.07,20.77 - 20.99,,20.99,13.08 - 21.45,0.27,1109371.0,,1.44%,325338.0,296270000.0,,62.2%,,Commodity,PowerShares DB Base Metals,20.89,-0.85%,1.11M,15:59:59,2021-06-02
EELV,PowerShares S&P Emerging Markets Low Volatility,24.96,24.95 - 25.08,,24.97,19.31 - 25.08,0.58,228932.0,,2.36%,73028.0,245690000.0,,27.8%,,Equity,PowerShares S&P Emerging Markets Low Volatility,25.07,+0.44%,228.93K,15:59:59,2021-06-02
PRF,PowerShares FTSE RAFI US 1000 Portfolio,162.63,162.35 - 163.15,9.91%,162.96,104.57 - 164.11,2.55,128039.0,4000000000.0,1.63%,108485.0,4600000000.0,1.07,49.37%,33900000.0,Equity,Invesco FTSE RAFI US 1000,163.0,+0.23%,128.04K,15:59:59,2021-06-02
PFI,PowerShares DWA Financial Momentum Portfolio,52.68,52.17 - 52.79,11%,52.18,33.15 - 52.79,0.35,192685.0,30010000.0,1.62%,11517.0,,1.02,52.81%,800000.0,Equity,,,,,,2021-06-02
PSJ,PowerShares Dynamic Software,158.62,157 - 158.6,20.2%,158.6,106 - 187.53,0.04,13922.0,526179999.99999994,0.09%,31777.0,59590000.0,1.03,42.18%,4200000.0,Equity,PowerShares Dynamic Software,157.74,-0.55%,13.92K,15:59:59,2021-06-02
PID,PowerShares International Dividend Achievers Portf,18.28,18.32 - 18.36,1.65%,18.29,11.87 - 18.36,0.48,46239.0,504900000.0,4.8%,70098.0,1750000000.0,1.03,46.59%,38250000.0,Equity,,,,,,2021-06-02
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.05,28.06 - 28.07,,28.04,27.18 - 28.3,0.64,38625.0,,2.29%,54440.0,175140000.0,,2.75%,,,PowerShares California AMT-Free Municipal Bond Por,28.06,+0.04%,38.63K,15:59:59,2021-06-02
CLIX,ProShares Long Online Short Stores,79.86,79.42 - 81.97,,79.42,65.47 - 104.23,1.23,12046.0,,1.37%,27041.0,,,16.16%,,Equity,,,,,,2021-06-02
VRIG,PowerShares Variable Rate Investment Grade,25.1,25.08 - 25.1,,25.09,24.35 - 25.13,,44020.0,,,140564.0,50140000.0,,3.25%,,Equity,,,,,,2021-06-02
XMMO,Invesco S and P MidCap Momentum,82.68,81.94 - 82.77,- 10.27%,82.77,56.72 - 89.13,0.34,50719.0,705640000.0,0.40%,60151.0,67290000.0,1.13,37.75%,10600000.0,Equity,Invesco S and P MidCap Momentum,82.16,-0.63%,50.72K,15:59:59,2021-06-02
PPA,PowerShares Aerospace & Defense,76.86,76.75 - 77.16,11.11%,77.04,52.25 - 77.18,0.44,13506.0,693060000.0,0.60%,26327.0,275660000.0,1.09,33.9%,11900000.0,Equity,PowerShares Aerospace & Defense,76.92,+0.08%,13.51K,15:59:59,2021-06-02
DBP,PowerShares DB Precious Metals,52.95,53.04 - 53.27,,53.09,44.84 - 58.47,0.53,50815.0,,1.09%,14013.0,157750000.0,,12.68%,,Commodity,PowerShares DB Precious Metals,53.25,+0.56%,50.82K,15:59:59,2021-06-02
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,23.31,23.29 - 23.45,,23.4,16 - 25.43,,182582.0,,,208154.0,244060000.0,,24.92%,,Other,,,,,,2021-06-02
PHO,PowerShares Water Resources,53.18,52.71 - 53.34,- 9.68%,53.34,34.6 - 53.89,0.16,328212.0,1110000000.0,0.44%,102312.0,681080000.0,1.0,45.22%,27900000.0,Equity,,,,,,2021-06-02
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-06-02
PSP,PowerShares Global Listed Private Equity,16.06,16 - 16.09,4.24%,16.04,9.96 - 16.17,0.52,55855.0,156780000.0,3.37%,80441.0,524950000.00000006,1.3,56.68%,13850000.0,Equity,Invesco Global Listed Private Equity,16.01,-0.31%,55.86K,15:59:59,2021-06-02
KBWD,PowerShares KBW High Dividend Yield Financial,21.14,21.1 - 21.22,,21.2,12.57 - 21.22,,142139.0,,,171415.0,262310000.0,,58.95%,,Equity,,,,,,2021-06-02
UDN,PowerShares DB US Dollar Bearish,21.71,21.67 - 21.72,,21.67,20.2 - 21.92,,41638.0,,,98363.0,33500000.0,,7.64%,,Currency,PowerShares DB US Dollar Bearish,21.71,0.00%,41.64K,15:59:59,2021-06-02
DBE,PowerShares DB Energy,14.88,14.92 - 15.07,,14.98,8.62 - 15.07,0.26,145223.0,,1.86%,137841.0,165850000.0,,69.09%,,Commodity,PowerShares DB Energy,15.04,+1.08%,145.22K,15:59:59,2021-06-02
PGHY,PowerShares Global Short Term High Yield Bond Port,22.12,22.11 - 22.14,,22.11,21 - 22.39,1.31,44547.0,,5.87%,64662.0,120260000.0,,5.43%,,,PowerShares Global Short Term High Yield Bond Port,22.12,0.00%,44.55K,15:59:59,2021-06-02
PBP,PowerShares S&P 500 BuyWrite Portfolio,22.23,22.19 - 22.3,,22.25,17.62 - 22.3,0.29,11093.0,,1.36%,19063.0,290790000.0,,21.81%,,Other,PowerShares S&P 500 BuyWrite Portfolio,22.26,+0.14%,11.09K,15:59:59,2021-06-02
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,96.99,96.72 - 97.05,11.12%,97.05,61.8 - 97.05,0.74,1881.0,113920000.0,0.79%,4544.0,,0.76,46.05%,1500000.0,Equity,,,,,,2021-06-02
SPMO,PowerShares S&P 500 Momentum Portfolio,55.06,54.93 - 55.3,,55.17,41.5 - 57.49,0.67,12870.0,,1.28%,12752.0,1370000.0,,28.62%,,Equity,,,,,,2021-06-02
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,188.39,187.83 - 189,,189.0,104.84 - 189,,15138.0,,,21445.0,1597000000.0,,72.58%,,Equity,,,,,,2021-06-02
XRLV,PowerShares SP 500 ex-Rate Sensiti,46.54,46.54 - 46.64,,46.63,34.41 - 47.67,0.71,1242.0,,1.67%,3918.0,209930000.0,,30.44%,,Equity,PowerShares SP 500 ex-Rate Sensiti,46.57,+0.06%,1.24K,15:59:59,2021-06-02
KBWP,PowerShares KBW Property & Casualty Insurance Port,79.47,79.31 - 79.81,,79.81,53.03 - 81.52,,3387.0,,,45740.0,,,45.45%,,Equity,,,,,,2021-06-02
PJP,PowerShares Dynamic Pharmaceuticals,77.62,77.41 - 77.84,25.61%,77.8,59.91 - 82.02,0.56,6549.0,338520000.0,0.69%,19035.0,1980000000.0,0.96,20.3%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,77.57,-0.06%,6.55K,15:59:59,2021-06-02
PSCE,PowerShares S&P SmallCap Energy,7.63,7.55 - 8.06,,7.69,2.82 - 8.06,,1377986.0,,,996751.0,92550000.0,,118.62%,,Equity,,,,,,2021-06-02
DWAS,PowerShares DWA SmallCap Momentum Portfolio,88.93,88.03 - 88.72,,88.9,48.46 - 96.2,,83971.0,,,46274.0,,,72.28%,,Equity,,,,,,2021-06-02
DGL,PowerShares DB Gold,54.83,54.92 - 55.09,,54.95,48.6 - 60.99,0.86,894.0,,1.73%,9751.0,142340000.0,,6.32%,,Commodity,PowerShares DB Gold,55.09,+0.47%,0.89K,15:59:59,2021-06-02
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,35.32,35.19 - 35.35,,35.28,30.76 - 36.6,0.21,65262.0,,0.62%,113243.0,89310000.0,,15.12%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,35.27,-0.14%,65.26K,15:59:59,2021-06-02
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,45.96,45.86 - 46.08,,46.07,29.64 - 46.08,0.63,42525.0,,1.46%,86458.0,200670000.0,,49.27%,,Equity,,,,,,2021-06-02
PXF,PowerShares FTSE RAFI Developed Markets ex-US,49.78,49.94 - 50.07,,49.93,33.97 - 50.07,0.9,41444.0,,1.83%,47416.0,1032000000.0,,44.75%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,50.06,+0.56%,41.44K,15:59:59,2021-06-02
PXE,PowerShares Dynamic Energy Exploration & Productio,17.94,17.89 - 18.41,- 17.22%,18.13,6.92 - 18.41,0.4,226213.0,17930000.0,2.78%,124608.0,117750000.0,2.49,83.05%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,18.16,+1.23%,226.21K,15:59:59,2021-06-02
PTF,PowerShares DWA Technology Momentum Portfolio,139.19,138.36 - 140,22.78%,139.65,87.81 - 175.99,0.26,12052.0,243340000.0,,44412.0,,1.12,50.48%,2300000.0,Equity,,,,,,2021-06-02
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.84,26.89 - 26.94,,26.89,26.5 - 27.6,0.63,2071.0,,2.37%,7064.0,64760000.00000001,,0.26%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.89,+0.22%,2.07K,15:59:59,2021-06-02
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-06-02
PSR,PowerShares Active US Real Estate,102.49,103.04 - 103.78,,103.08,77.51 - 103.78,2.59,3223.0,,2.58%,8535.0,26300000.0,,25.83%,,Other,PowerShares Active US Real Estate,103.78,+1.26%,3.22K,15:59:59,2021-06-02
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.9,24.88 - 24.9,,24.88,24.81 - 25,0.04,1730.0,,0.15%,4469.0,77280000.0,,- 0.1%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,-0.02%,1.73K,15:59:59,2021-06-02
PZD,PowerShares Cleantech,74.89,74.36 - 75.04,- 3.67%,74.86,46.88 - 83.84,0.18,17395.0,285100000.0,0.25%,39644.0,81520000.0,1.25,54.99%,4900000.0,Equity,,,,,,2021-06-02
PSI,PowerShares Dynamic Semiconductors,124.03,123.69 - 124.8,12.02%,124.0,67.73 - 130.45,0.19,51682.0,293760000.0,0.15%,75836.0,79020000.0,1.31,80.56%,3600000.0,Equity,PowerShares Dynamic Semiconductors,124.45,+0.34%,51.68K,15:59:59,2021-06-02
PWB,PowerShares Dynamic Large Cap Growth,70.83,70.62 - 71.03,15.45%,70.89,51.51 - 73.43,0.08,14338.0,732450000.0,0.12%,23353.0,327890000.0,0.92,33.36%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,70.77,-0.08%,14.34K,15:59:59,2021-06-02
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.25,26.21 - 26.26,,26.26,25.25 - 26.52,0.66,16661.0,,2.53%,11694.0,63460000.0,,3.96%,,,PowerShares New York AMT-Free Municipal Bond Portf,26.26,+0.06%,16.66K,15:59:59,2021-06-02
PGJ,PowerShares Golden Dragon China Port,62.38,60.97 - 62.05,16.39%,62.05,44.79 - 85.9,0.25,14009.0,187520000.0,0.25%,50127.0,253160000.0,1.08,43.93%,3600000.0,Equity,,,,,,2021-06-02
PNQI,PowerShares Nasdaq Internet,238.97,237.73 - 239.26,,239.26,163.28 - 264.71,,9051.0,,,24170.0,293440000.0,,45.09%,,Equity,,,,,,2021-06-02
DGP,DB Gold Double Long Exp 15 Feb 2038,43.36,43.51 - 43.79,,43.54,34.12 - 57.12,,13090.0,,,14150.0,113730000.0,,9.61%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,43.79,+0.99%,13.09K,15:59:59,2021-06-02
PBD,PowerShares Global Clean Energy,30.01,29.75 - 30,,29.91,14.75 - 41.26,0.13,102609.0,,0.43%,148462.0,54220000.0,,102.09%,,Equity,PowerShares Global Clean Energy,29.98,-0.10%,102.61K,15:59:59,2021-06-02
PTH,PowerShares DWA Healthcare Momentum Portfolio,155.57,154.62 - 155.67,17.13%,155.67,105.38 - 193.97,,9907.0,560390000.0,,50922.0,,1.23,34.83%,4100000.0,Equity,,,,,,2021-06-02
IDHQ,PowerShares S&P Int Dev Qual Port,31.24,30.81 - 31.02,,31.0,24.06 - 32.46,0.48,8143.0,,1.56%,8047.0,20840000.0,,27.72%,,Equity,PowerShares S&P Int Dev Qual Port,30.86,-1.21%,8.14K,15:59:59,2021-06-02
PKB,PowerShares Dynamic Building & Construction,52.29,51.42 - 52.38,- 2.43%,52.38,28.19 - 55.1,0.12,55726.0,125600000.0,0.24%,59815.0,55290000.0,1.48,77.86%,3500000.0,Equity,PowerShares Dynamic Building & Construction,51.45,-1.61%,55.73K,15:59:59,2021-06-02
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,24.12,24 - 24.32,,24.32,15.05 - 24.39,1.13,18050.0,,4.72%,6398.0,,,53.24%,,Equity,,,,,,2021-06-02
PIO,PowerShares Global Water Portfolio,39.62,39.54 - 39.66,,39.66,28.03 - 39.91,,13647.0,,,20836.0,,,37.28%,,Equity,,,,,,2021-06-02
PSCT,PowerShares S&P SmallCap Information Technology,136.54,136.06 - 136.7,,136.16,81 - 148.66,,3529.0,,,9540.0,563380000.0,,61.05%,,Equity,,,,,,2021-06-02
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,39.15,39.25 - 39.39,,39.27,26.95 - 39.39,0.59,17316.0,,1.53%,32918.0,167690000.0,,41.13%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,39.34,+0.49%,17.32K,15:59:59,2021-06-02
SPVU,PowerShares SP 500 Value Portfolio,43.87,43.75 - 44.19,,44.19,26.31 - 44.35,0.91,16754.0,,2.25%,30716.0,1520000.0,,54.55%,,Equity,,,,,,2021-06-02
XSVM,Invesco S and P SmallCap Value with Momentum,54.0,53.51 - 54.5,8.94%,54.35,22.84 - 54.5,0.35,302002.0,82280000.0,0.73%,116622.0,70550000.0,1.38,124.91%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,54.47,+0.88%,302.00K,15:59:59,2021-06-02
PSCH,PowerShares S&P SmallCap Health Care,186.46,183.67 - 186.58,,186.58,111.25 - 199.88,,5790.0,,,10183.0,186840000.0,,54.44%,,Equity,,,,,,2021-06-02
PSCF,PowerShares S&P SmallCap Financials,60.0,59.71 - 59.71,,60.16,35.39 - 60.65,,1802.0,,,10990.0,242760000.0,,56.72%,,Equity,,,,,,2021-06-02
PXJ,PowerShares Dynamic Oil & Gas Services,3.94,3.94 - 4.26,- 36.1%,3.97,1.77 - 4.39,0.14,438270.0,7340000.0,3.75%,709711.0,73890000.0,2.28,54.51%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,4.21,+6.85%,437.76K,15:59:59,2021-06-02
IPKW,PowerShares International BuyBack Achievers,46.57,46.59 - 46.68,,46.67,27.86 - 46.78,,7519.0,,,14943.0,103710000.0,,65.41%,,Equity,,,,,,2021-06-02
USLB,PowerShares Russell 1000 Low Beta Equal Weight,38.99,38.99 - 39.14,,39.14,29.73 - 39.51,,,,,908.0,160010000.0,,26.77%,,Equity,,,,,,2021-06-02
PIN,PowerShares India Portfolio,25.88,25.92 - 26.08,,25.92,15.83 - 26.08,0.17,8887.0,,0.66%,49410.0,241390000.0,,55.72%,,Equity,PowerShares India Portfolio,26.03,+0.56%,8.89K,15:59:59,2021-06-02
PBE,PowerShares Dynamic Biotechnology & Genome,72.09,71.06 - 72.32,27.02%,72.32,52.31 - 84.86,0.28,2927.0,231330000.0,0.05%,6613.0,596280000.0,1.25,25.11%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,71.55,-0.75%,2.93K,15:59:59,2021-06-02
EMTY,ProShares Decline of the Retail Store,16.46,16.23 - 16.6,,16.36,15.76 - 33.68,,6382.0,,,8132.0,,,- 51.6%,,Equity,,,,,,2021-06-02
XSMO,Invesco S and P SmallCap Momentum,54.01,53.86 - 55.39,6.49%,53.88,34.25 - 56.4,0.28,88721.0,99000000.0,0.53%,16510.0,33580000.0,1.2,53.45%,2400000.0,Equity,Invesco S&P SmallCap Momentum,55.32,+2.42%,88.72K,15:59:59,2021-06-02
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,90.87,89.4 - 90.85,11.48%,90.37,43.83 - 97.8,0.19,9056.0,43400000.0,0.21%,24302.0,,1.42,100.15%,650000.0,Equity,,,,,,2021-06-02
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-06-02
PICB,PowerShares International Corporate Bond,29.85,29.73 - 29.87,,29.73,26.38 - 30.26,0.34,30176.0,,1.16%,22377.0,165800000.0,,12.64%,,,PowerShares International Corporate Bond,29.79,-0.20%,30.18K,15:59:59,2021-06-02
SPVM,Invesco S and P 500 Value with Momentum,50.04,49.87 - 50.2,,50.2,31.78 - 51.09,0.83,3285.0,,1.74%,7812.0,63170000.0,,50.14%,,Equity,Invesco S and P 500 Value with Momentum,49.91,-0.25%,3.29K,15:59:59,2021-06-02
PXQ,PowerShares Dynamic Networking,86.21,86.57 - 86.57,15.23%,86.57,61.68 - 92.52,0.13,268.0,57740000.0,0.15%,1721.0,27560000.0,1.1,32.47%,800000.0,Equity,PowerShares Dynamic Networking,86.57,+0.42%,0.27K,15:59:59,2021-06-02
KBWR,PowerShares KBW Regional Banking Portfolio,64.93,62.79 - 65.24,,65.24,30.46 - 67.59,,5498.0,,,25641.0,,,76.39%,,Equity,,,,,,2021-06-02
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.94,30.94 - 30.99,,30.99,24.83 - 31.12,,,,,585.0,152610000.0,,23.27%,,Equity,,,,,,2021-06-02
PSCU,PowerShares S&P SmallCap Utilities,66.15,65.99 - 66.3,,66.24,43.2 - 66.8,,3375.0,,,3392.0,44750000.0,,33.23%,,Equity,,,,,,2021-06-02
PXI,PowerShares DWA Energy Momentum Portfolio,29.04,28.87 - 30.24,- 23.57%,29.23,11.72 - 30.24,0.61,65514.0,34580000.0,4.21%,126750.0,,2.2,88.57%,2250000.0,Equity,,,,,,2021-06-02
PBJ,PowerShares Dynamic Food & Beverage,43.16,43.06 - 43.88,13.55%,43.27,29.94 - 43.88,0.45,22330.0,78980000.0,1.09%,21390.0,267610000.0,0.68,35.77%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,43.87,+1.65%,22.33K,15:59:59,2021-06-02
PBS,PowerShares Dynamic Media,53.18,52.72 - 53.69,12.72%,53.69,29.9 - 58.59,0.24,22342.0,37970000.0,0.44%,36823.0,148550000.0,1.19,70.1%,1050000.0,Equity,PowerShares Dynamic Media,53.05,-0.24%,22.34K,15:59:59,2021-06-02
PRN,PowerShares DWA Industrials Momentum Portfolio,104.05,101.5 - 103.51,0.21%,103.51,64.7 - 110,0.15,46629.0,64610000.0,0.42%,38895.0,,1.1,51.71%,850000.0,Equity,,,,,,2021-06-02
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.76,25.77 - 25.81,,25.79,25.52 - 27.32,0.7,1149.0,,2.70%,5672.0,,,- 3.88%,,,,,,,,2021-06-02
ADRE,BLDRS Emerging Markets 50 ADR,58.1,57.71 - 57.98,-,57.91,38.4 - 67.06,,27955.0,133280000.0,1.59%,20602.0,128680000.0,1.06,55.51%,2900000.0,Equity,,,,,,2021-06-02
XMHQ,Invesco S and P MidCap Quality,78.79,77.99 - 78.35,,79.15,49.61 - 81.22,0.72,37692.0,,0.93%,28203.0,25730000.0,,51.94%,,Equity,Invesco S and P MidCap Quality,78.09,-0.89%,37.69K,15:59:59,2021-06-02
PEJ,PowerShares Dynamic Leisure & Entertainment,48.25,48.78 - 54.62,9.14%,49.06,27.95 - 55.25,0.32,3364216.0,257790000.00000003,0.69%,936810.0,193150000.0,1.33,56.55%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,53.2,+10.26%,3.36M,15:59:59,2021-06-02
PSCI,PowerShares S&P SmallCap Industrials,97.35,95.19 - 97.74,,97.74,54.72 - 99.24,,6851.0,,,16753.0,83260000.0,,70.12%,,Equity,,,,,,2021-06-02
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-06-02
PSCM,PowerShares S&P SmallCap Materials,69.8,68.61 - 69.96,,69.96,35.93 - 69.96,,4985.0,,,9623.0,99480000.0,,85%,,Equity,,,,,,2021-06-02
EEMO,PowerShares S&P EM Momentum Port,20.14,19.91 - 19.99,,19.99,13.52 - 22.81,0.08,1623.0,,0.42%,2965.0,1590000.0,,51.2%,,Equity,PowerShares S&P EM Momentum Port,19.95,-0.95%,1.62K,15:59:59,2021-06-02
XMVM,Invesco S and P MidCap Value with Momentum,48.03,47.36 - 48.38,13.25%,48.38,25.26 - 49.5,0.45,34533.0,46150000.0,0.98%,71706.0,52220000.0,1.16,76.67%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,47.45,-1.20%,34.53K,15:59:59,2021-06-02
DBS,PowerShares DB Silver,39.39,39.5 - 39.5,,39.48,25.27 - 42.68,0.33,1064.0,,0.91%,2424.0,27600000.0,,46.49%,,Commodity,PowerShares DB Silver,39.5,+0.28%,1.06K,15:59:59,2021-06-02
EQWL,PowerShares Russell Top 200 Equal Weight,80.06,80.03 - 80.49,9.8%,80.49,54.72 - 80.93,1.36,2280.0,61220000.0,1.77%,4598.0,42340000.0,1.02,42.66%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,80.15,+0.11%,2.28K,15:59:59,2021-06-02
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,95.07,93.47 - 93.97,1.1%,95.77,48.62 - 95.77,0.48,15420.0,39210000.0,1.65%,34591.0,,1.46,87.68%,700000.0,Equity,,,,,,2021-06-02
PBUS,PowerShares PureBeta MSCI USA Portfolio,42.63,42.65 - 42.7,,42.71,29.94 - 42.99,0.52,6044.0,,1.29%,841781.0,,,39.68%,,Equity,,,,,,2021-06-02
PWC,PowerShares Dynamic Market,124.28,123.64 - 123.76,5.09%,123.64,83.29 - 124.28,0.9,382.0,130930000.0,0.73%,1067.0,157920000.0,1.06,42.86%,1350000.0,Equity,PowerShares Dynamic Market,123.76,-0.42%,0.38K,15:59:59,2021-06-02
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-06-02
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-06-02
PSCD,PowerShares S&P SmallCap Consumer Discretionary,121.47,120.15 - 123.32,,121.81,51.74 - 123.32,,18134.0,,,27134.0,60400000.0,,131.17%,,Equity,,,,,,2021-06-02
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,- 0%,700000.0,Equity,,,,,,2021-06-02
XSHQ,PowerShares S&P SmallCap Quality Portfolio,37.2,37 - 37.05,,37.05,23.91 - 40.72,0.4,1003.0,,1.03%,9996.0,,,49.64%,,Equity,,,,,,2021-06-02
IDHD,PowerShares S&P International Developed High Divid,27.76,27.5 - 27.83,,27.77,22.26 - 27.96,0.99,6762.0,,3.66%,2436.0,,,21.52%,,Equity,,,,,,2021-06-02
