Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,42.41,42.25 - 42.5,,42.42,21.98 - 43.12,,13556.0,,,27857.0,107490000.0,,7.64%,,Equity,,,,,,2021-01-26
QCLN,First Trust NASDAQ Clean Edge Green Energy,85.33,85.03 - 87,,86.38,16.14 - 89.5,,1044713.0,,,871311.0,53660000.0,,217.33%,,Equity,,,,,,2021-01-26
AIRR,First Trust RBA American Industrial Renaissance,36.81,36.39 - 37.33,,37.19,16.58 - 37.6,,48921.0,,,21288.0,185690000.0,,28.12%,,Equity,,,,,,2021-01-26
FMHI,First Trust Municipal High Income,54.33,54.14 - 54.37,,54.35,42.51 - 55.26,,13753.0,,,18912.0,,,0.59%,,Equity,,,,,,2021-01-26
NXTG,First Trust NASDAQ Smartphone,74.05,73.51 - 73.96,,73.96,40 - 74.29,,86648.0,,,76452.0,10910000.0,,30.78%,,Equity,,,,,,2021-01-26
FPXI,First Trust International IPO,74.0,73.07 - 73.59,,73.9,30.13 - 74.59,,210215.0,,,186399.0,1360000.0,,78.66%,,Equity,,,,,,2021-01-26
FTHI,First Trust High Income,20.55,20.51 - 20.94,,20.94,10.63 - 23.15,,4250.0,,,13171.0,45370000.0,,- 10.03%,,Equity,,,,,,2021-01-26
FCTR,First Trust Lunt US Factor Rotation,30.7,30.46 - 30.89,,31.3,14.72 - 31.8,,11076.0,,,34580.0,,,35.32%,,Equity,,,,,,2021-01-26
RFDI,First Trust RiverFront Dynamic DM,66.05,66.01 - 66.33,,66.33,39.08 - 66.55,,4406.0,,,10885.0,833390000.0,,10.41%,,Equity,,,,,,2021-01-26
FJP,First Trust Japan AlphaDEX,53.28,53.36 - 53.56,,53.49,34.25 - 53.56,,1841.0,,,7541.0,49710000.0,,5.69%,,Equity,,,,,,2021-01-26
QABA,First Trust NASDAQ ABA Community Bank,49.06,48.44 - 49.17,,49.17,27.44 - 51.12,,9583.0,,,26350.0,448810000.0,,- 1.78%,,Equity,,,,,,2021-01-26
EDOW,First Trust Dow 30 Equal Weight,27.62,27.61 - 27.63,,27.75,17.24 - 28.02,,7789.0,,,33323.0,,,5.02%,,Equity,,,,,,2021-01-26
FNI,First Trust ISE Chindia,66.5,65.94 - 66.21,,66.17,27.58 - 67.95,,29334.0,,,38665.0,151960000.0,,65.6%,,Equity,,,,,,2021-01-26
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,56.29,55.79 - 56.67,,56.67,22.51 - 57.48,,44369.0,,,29811.0,,,55.33%,,Equity,,,,,,2021-01-26
FCA,First Trust China AlphaDEX,30.2,29.74 - 29.84,,29.74,19.43 - 30.59,,639.0,,,32864.0,4139999.9999999995,,18.62%,,Equity,,,,,,2021-01-26
FAAR,First Trust Alternative Absolute Return Strategy,27.64,27.33 - 27.99,,27.99,19.04 - 28.31,,27622.0,,,21032.0,2890000.0,,8.31%,,Equity,,,,,,2021-01-26
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,81.36,81.01 - 81.15,,81.08,41.89 - 81.63,,4407.0,,,12463.0,96170000.0,,37.29%,,Equity,,,,,,2021-01-26
FDM,First Trust Dow Jones Select MicroCap,52.46,52.19 - 52.19,,52.98,26.31 - 52.41,,8316.0,,,14900.0,122360000.0,,6.49%,,Equity,,,,,,2021-01-26
DWPP,First Trust Dorsey Wright Peoples Portfolio,29.1,29.07 - 29.13,,29.07,21.28 - 35.01,,2124.0,,,2054.0,,,- 14.61%,,Equity,,,,,,2021-01-26
TUSA,First Trust Total US Market AlphaDEX,43.36,43.01 - 43.06,,43.06,21.06 - 43.64,,711.0,,,1407.0,8530000.0,,18.34%,,Equity,,,,,,2021-01-26
FKU,First Trust United Kingdom AlphaDEX,38.71,38.63 - 38.71,,38.63,18.96 - 40.34,,,,,3146.0,28370000.0,,- 4.09%,,Equity,,,,,,2021-01-26
SDVY,First Trust SMID Cap Rising Dividend Achievers,25.44,25.01 - 25.74,,25.74,12.32 - 25.74,,16362.0,,,6973.0,,,18.16%,,Equity,,,,,,2021-01-26
FEUZ,First Trust Eurozone AlphaDEX,42.73,43.04 - 43.04,,43.04,22.92 - 43.67,,473.0,,,2617.0,6710000.0,,6.32%,,Equity,,,,,,2021-01-26
RFEM,First Trust RiverFront Dynamic EM,75.19,74.5 - 74.8,,74.5,42.32 - 75.78,,2763.0,,,4519.0,17120000.0,,15.13%,,Equity,,,,,,2021-01-26
FVL,First Trust Value Line 100 Exchange-Traded,23.17,23.04 - 23.04,,23.0,15 - 23.82,,,,,2469.0,53410000.0,,- 1.45%,,Equity,,,,,,2021-01-26
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,34.69,34.07 - 34.15,,34.15,16.83 - 35.33,,2213.0,,,2203.0,35130000.0,,22.49%,,Equity,,,,,,2021-01-26
FLM,First Trust ISE Global Engineering & Construction,51.97,50.96 - 50.96,,51.26,29.9 - 53.01,,,,,1899.0,15240000.0,,0.53%,,Equity,,,,,,2021-01-26
FAD,First Trust Multi Cap Growth AlphaDEX,111.26,109.83 - 111.4,,111.4,35 - 112.54,,2486.0,,,5444.0,87060000.0,,39.91%,,Equity,,,,,,2021-01-26
FAB,First Trust Multi Cap Value AlphaDEX,61.83,61.32 - 62.04,,61.68,30.41 - 62.32,,12754.0,,,14658.0,114920000.0,,8.82%,,Equity,,,,,,2021-01-26
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,43.8,44.09 - 44.09,,43.91,28.41 - 50.53,,2422.0,,,4661.0,62280000.0,,- 12.07%,,Other,,,,,,2021-01-26
RFAP,First Trust RiverFront Dynamic Asia Pacific,58.89,58.78 - 59.04,,58.84,36.61 - 59.34,,1427.0,,,2175.0,8000000.0,,10.7%,,Equity,,,,,,2021-01-26
FUMB,First Trust Ultra Short Duration Municipal,20.19,20.19 - 20.2,,20.21,19.37 - 21.62,,38349.0,,,37954.0,,,0.7%,,,,,,,,2021-01-26
FID,First Trust Intl Multi-Asset Diversified Inc,16.73,16.86 - 16.88,,16.82,11.12 - 18.34,,5144.0,,,9283.0,9300000.0,,- 8.88%,,Other,,,,,,2021-01-26
FTLB,First Trust Low Beta Income,20.5,20.49 - 20.53,,20.49,18.76 - 22.34,,5314.0,,,2061.0,5280000.0,,- 8.07%,,Equity,,,,,,2021-01-26
FTRI,First Trust Global Natural Resources Income,12.46,12.42 - 12.5,,12.5,7.23 - 13.07,,2944.0,,,9175.0,10350000.0,,- 0.4%,,Equity,,,,,,2021-01-26
FCEF,First Trust CEF Income Opportunity,22.96,22.98 - 23.01,,23.08,12.95 - 23.76,,4912.0,,,12563.0,16660000.0,,- 1.84%,,Equity,,,,,,2021-01-26
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,25.02 - 34.91,,,,,953.0,8610000.0,,1.31%,,Equity,,,,,,2021-01-26
FTXG,First Trust Nasdaq Food & Beverage,24.22,24.45 - 24.74,,24.45,15.07 - 24.74,,802.0,,,2052.0,5000000.0,,10.24%,,Equity,,,,,,2021-01-26
FTAG,First Trust Global Agriculture,28.31,27.83 - 27.99,,27.99,13.91 - 28.6,,146.0,,,1982.0,4580000.0,,24.06%,,Equity,,,,,,2021-01-26
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,25.48 - 43.39,,,,,1291.0,15900000.0,,10.68%,,Equity,,,,,,2021-01-26
LEGR,First Trust Indxx Innovative Transaction & Process,38.88,38.88 - 38.98,,38.93,19.07 - 39.58,,3655.0,,,10124.0,,,19.15%,,Equity,,,,,,2021-01-26
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,85.25,84.24 - 85.91,,85.59,36 - 87.96,,54164.0,,,30098.0,22590000.0,,51.31%,,Equity,,,,,,2021-01-26
DALI,First Trust Dorsey Wright DALI 1,23.28,22.93 - 23.28,,22.94,13.4 - 23.36,,,,,47968.0,,,6.89%,,Other,,,,,,2021-01-26
LGOV,First Trust Long Duration Opportunities,28.59,28.56 - 28.56,,28.79,27.17 - 31.61,,12564.0,,,16330.0,,,2.45%,,Other,,,,,,2021-01-26
NFTY,First Trust Taiwan AlphaDEX,39.76,39.2 - 40.07,,39.2,20.57 - 41.35,,1372.0,,,1245.0,3350000.0,,13.47%,,Equity,,,,,,2021-01-26
FTXN,First Trust Nasdaq Oil & Gas,13.22,12.85 - 13.42,,13.27,6.48 - 15.17,,7903.0,,,19116.0,2130000.0,,- 14.22%,,Equity,,,,,,2021-01-26
FTXD,First Trust Nasdaq Retail,30.28,30.57 - 30.78,,30.67,16.3 - 31.44,,1138.0,,,3373.0,1910000.0,,24.1%,,Equity,,,,,,2021-01-26
CARZ,First Trust NASDAQ Global Auto,57.74,57.25 - 58.16,,58.16,19.89 - 58.58,,12210.0,,,24924.0,26860000.0,,71.95%,,Equity,,,,,,2021-01-26
FDNI,First Trust Dow Jones International Internet,51.89,50.75 - 51.95,,51.95,19.28 - 54.98,,61720.0,,,37520.0,,,103.73%,,Equity,,,,,,2021-01-26
RFEU,First Trust RiverFront Dynamic Europe,66.68,66.65 - 67.09,,67.09,38.28 - 67.31,,1603.0,,,840.0,21340000.0,,7.22%,,Equity,,,,,,2021-01-26
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,11.9 - 25.3,,,,,35435.0,19340000.0,,- 17.18%,,Equity,,,,,,2021-01-26
MCEF,First Trust Municipal CEF Income Opportunity,20.26,20.36 - 20.4,,20.4,14.18 - 20.4,,588.0,,,2715.0,7450000.0,,2.12%,,Equity,,,,,,2021-01-26
FTXR,First Trust Nasdaq Transport,30.56,30.16 - 30.72,,30.71,12.2 - 31.02,,185658.0,,,207595.0,2330000.0,,21.75%,,Equity,,,,,,2021-01-26
FDTS,First Trust Developed Markets ex-US Small Cap Alph,44.1,44.1 - 44.1,,44.1,22.32 - 44.63,,,,,1079.0,7030000.0,,16.6%,,Equity,,,,,,2021-01-26
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,15.48 - 31.78,,,,,2862.0,1500000.0,,- 15.95%,,Equity,,,,,,2021-01-26
FMF,First Trust Morningstar Managed Futures Strategy,45.97,46.3 - 46.31,,46.64,41.1 - 49.7,,5168.0,,,7522.0,9320000.0,,7.25%,,Other,,,,,,2021-01-26
FTXH,First Trust Nasdaq Pharm,26.79,26.94 - 27.12,,26.83,16.28 - 27.16,,73804.0,,,8983.0,1920000.0,,14.63%,,Equity,,,,,,2021-01-26
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,12.23 - 20.97,,,,,10186.0,4720000.0,,0.1%,,Equity,,,,,,2021-01-26
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-01-26
UCON,First Trust TCW Unconstrained Plus Bond,26.69,26.55 - 26.7,,26.69,21.07 - 26.8,,55383.0,,,49964.0,,,2.69%,,,,,,,,2021-01-26
TERM,EquityCompass Tactical Risk Manager,19.13,18.99 - 18.99,,19.1,12.3 - 19.55,,,,,2808.0,,,- 1.09%,,Equity,,,,,,2021-01-26
ERM,EquityCompass Equity Risk Manager,21.81,21.54 - 21.54,,21.61,13.74 - 22.43,,,,,2476.0,,,- 2%,,Equity,,,,,,2021-01-26
GUNR,FlexShares Morningstar Global Upstream Natural Res,34.4,34.15 - 34.55,,34.57,18.7 - 35.79,,329918.0,,,634019.0,3957000000.0,,5.68%,,Equity,,,,,,2021-01-26
IQDF,FlexShares International Quality Dividend,25.07,25 - 25.09,,25.09,13.67 - 25.35,,52933.0,,,62162.0,562440000.0,,3.51%,,Equity,,,,,,2021-01-26
IQDY,FlexShares International Quality Dividend Dynamic,29.59,29.2 - 29.4,,29.42,16.75 - 29.9,,,,,10841.0,44240000.0,,11.62%,,Equity,,,,,,2021-01-26
QDF,FlexShares Quality Dividend,51.26,51.13 - 51.41,,51.37,30.34 - 51.41,,89570.0,,,61797.0,1659000000.0,,5.72%,,Equity,,,,,,2021-01-26
GQRE,FlexShares Global Quality Real Estate,58.0,57.74 - 57.74,,57.64,38.62 - 67.84,,,,,13353.0,194380000.0,,- 12.99%,,Other,,,,,,2021-01-26
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.27,26.25 - 26.28,,26.3,23.1 - 26.29,,88808.0,,,175955.0,1939000000.0,,6.01%,,,,,,,,2021-01-26
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,67.68,67.43 - 67.44,,67.19,40.32 - 68.56,,,,,21279.0,697710000.0,,5.14%,,Equity,,,,,,2021-01-26
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.97,27.95 - 27.97,,27.97,23.44 - 27.97,,126268.0,,,62224.0,711860000.0,,8.41%,,,,,,,,2021-01-26
NFRA,FlexShares STOXX Global Broad Infrastructure,54.5,54.4 - 54.6,,54.61,37.25 - 56.06,,184994.0,,,118645.0,737450000.0,,- 1.14%,,Equity,,,,,,2021-01-26
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,61.59,61.2 - 61.4,,61.45,33.83 - 62.2,,12537.0,,,17235.0,346990000.0,,17.17%,,Equity,,,,,,2021-01-26
QDEF,FlexShares Quality Dividend Defensive,49.63,49.57 - 49.79,,49.67,30.54 - 49.79,,43763.0,,,35649.0,286710000.0,,2.78%,,Equity,,,,,,2021-01-26
RAVI,FlexShares Ready Access Variable Income,76.31,76.31 - 76.31,,76.29,72.5 - 76.43,,20832.0,,,32453.0,158440000.0,,0.57%,,,,,,,,2021-01-26
TILT,FlexShares Morningstar US Market Factor Tilt,151.34,150.87 - 150.87,,151.76,78.87 - 151.77,,10169.0,,,18407.0,971750000.0,,18.15%,,Equity,,,,,,2021-01-26
HYGV,FlexShares High Yield Value-Scored Bond Index,49.46,49.41 - 49.41,,49.38,36.86 - 49.62,,11330.0,,,34129.0,,,1.56%,,,,,,,,2021-01-26
BNDC,FlexShares Core Select,26.81,26.82 - 26.82,,26.79,23.71 - 27.59,,59700.0,,,20265.0,3100000.0,,4.07%,,Equity,,,,,,2021-01-26
QLC,FlexShares US Quality Large Cap,42.48,42.35 - 42.47,,42.48,24.15 - 42.53,,3883.0,,,11007.0,7120000.0,,12.26%,,Equity,,,,,,2021-01-26
SKOR,FlexShares Credit-Scored US Corp Bond,54.68,54.65 - 54.72,,54.65,45.21 - 55.41,,21420.0,,,35229.0,40170000.0,,3.74%,,,,,,,,2021-01-26
LKOR,FlexShares Credit-Scored US Long Corporate Bond,61.7,61.73 - 61.76,,61.51,45.5 - 65.87,,10015.0,,,4286.0,12680000.0,,3.82%,,,,,,,,2021-01-26
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.97,26.92 - 26.97,,26.97,19.11 - 27.11,,,,,6408.0,,,1.43%,,Equity,,,,,,2021-01-26
ASET,FlexShares Real Assets Allocation,30.33,30.3 - 30.32,,30.32,19.95 - 31.55,,601.0,,,2037.0,1290000.0,,- 2.54%,,Equity,,,,,,2021-01-26
MBSD,FlexShares Disciplined Duration MBS,24.04,24 - 24.05,,24.0,23.07 - 24.71,,5439.0,,,22321.0,33760000.0,,1.74%,,,,,,,,2021-01-26
IQDE,FlexShares International Quality Dividend Defensiv,23.65,23.57 - 23.6,,23.55,14.84 - 23.73,,,,,5735.0,74400000.0,,2.97%,,Equity,,,,,,2021-01-26
ESGG,FlexShares STOXX Global ESG Impact,128.41,128.84 - 129.12,,128.41,71.09 - 129.12,,35108.0,,,2716.0,8000000.0,,17.45%,,Equity,,,,,,2021-01-26
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 34.13,,,,,725.0,35720000.0,,- 2.49%,,Equity,,,,,,2021-01-26
QLV,FlexShares US Quality Low Volatility,46.37,46.64 - 46.64,,46.59,28.8 - 46.64,,,,,10045.0,,,7.22%,,Equity,,,,,,2021-01-26
QLVE,FlexShares Emerging Markets Quality Low Volatility,28.22,28.35 - 31.43,,28.57,18.56 - 31.43,,,,,2939.0,,,9.42%,,Equity,,,,,,2021-01-26
ESG,FlexShares STOXX US ESG Impact,94.52,94.39 - 94.55,,95.1,53.06 - 94.84,,10715.0,,,13842.0,,,19.76%,,Equity,,,,,,2021-01-26
QDYN,FlexShares Quality Dividend Dynamic,53.34,53.02 - 53.02,,52.54,29.08 - 53.44,,,,,466.0,68100000.0,,9.79%,,Equity,,,,,,2021-01-26
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,19.14 - 29.36,,,,,3095.0,21820000.0,,- 3.34%,,Equity,,,,,,2021-01-26
FLQL,Franklin LibertyQ US,38.54,38.44 - 38.69,,38.69,23.39 - 38.77,,68448.0,,,116524.0,,,8.7%,,Equity,,,,,,2021-01-26
FLCO,Franklin Liberty Investment Grade Corporate,26.84,26.82 - 26.82,,26.83,21.31 - 27.46,,19443.0,,,31302.0,53290000.0,,2.84%,,Equity,,,,,,2021-01-26
FLJP,Franklin FTSE Japan,30.57,30.52 - 30.59,,30.54,18.52 - 30.85,,30441.0,,,137339.0,,,16.24%,,Equity,,,,,,2021-01-26
FTSD,Franklin Short Dur US Gov,95.82,95.86 - 95.88,,95.73,92.16 - 99.04,,17646.0,,,29055.0,170280000.0,,1.12%,,,,,,,,2021-01-26
FLLV,Franklin Liberty US Low Volatility,42.52,42.52 - 42.52,,42.56,26.1 - 43,,4066.0,,,10388.0,5190000.0,,8.32%,,Equity,,,,,,2021-01-26
FLSW,Franklin FTSE Switzerland,31.36,31.34 - 31.34,,31.34,20.77 - 31.38,,,,,5912.0,,,10.86%,,Equity,,,,,,2021-01-26
FLRU,Franklin FTSE Russia,25.5,25.3 - 25.57,,25.49,15.06 - 30.09,,,,,3279.0,,,- 16.25%,,Equity,,,,,,2021-01-26
FLIN,Franklin FTSE India,26.75,26.7 - 26.74,,26.69,13.78 - 27.75,,4534.0,,,4435.0,,,14.68%,,Equity,,,,,,2021-01-26
FLCH,Franklin FTSE China,36.65,36.1 - 36.19,,36.22,19.77 - 36.87,,26904.0,,,37483.0,,,49.1%,,Equity,,,,,,2021-01-26
FLKR,Franklin FTSE South Korea,33.85,33.36 - 33.43,,33.48,13.55 - 34.1,,27078.0,,,20928.0,,,53.51%,,Equity,,,,,,2021-01-26
FLQE,Franklin LibertyQ Emerging Markets,30.45,30.6 - 30.6,,30.85,19.29 - 30.95,,,,,1947.0,269900000.0,,4.19%,,Equity,,,,,,2021-01-26
FLGB,Franklin FTSE United Kingdom,23.2,23.23 - 23.3,,23.35,14.5 - 24.86,,29252.0,,,87215.0,,,- 7.54%,,Equity,,,,,,2021-01-26
FLQD,Franklin LibertyQ Global Dividend,32.14,32.28 - 32.3,,32.26,19.93 - 32.33,,,,,2312.0,26280000.0,,3.59%,,Equity,,,,,,2021-01-26
FLFR,Franklin FTSE France,27.57,27.37 - 27.37,,27.27,16.06 - 28.17,,,,,801.0,,,3.44%,,Equity,,,,,,2021-01-26
FLQS,Franklin LibertyQ US Small Cap Equity,33.9,34.05 - 34.05,,33.9,17.27 - 34.39,,,,,1446.0,,,15.74%,,Equity,,,,,,2021-01-26
FLTW,Franklin FTSE Taiwan,40.42,39.85 - 39.91,,39.91,20.76 - 40.81,,5295.0,,,3964.0,,,42%,,Equity,,,,,,2021-01-26
FLAU,Franklin FTSE Australia,29.3,29.24 - 29.31,,29.44,14.57 - 29.53,,785.0,,,2918.0,,,10.04%,,Equity,,,,,,2021-01-26
FLHK,Franklin FTSE Hong Kong,27.66,28.16 - 28.16,,27.96,18.77 - 28.21,,,,,3527.0,,,12.15%,,Equity,,,,,,2021-01-26
FLAX,Franklin FTSE Asia ex Japan,30.62,30.18 - 30.3,,30.4,16.37 - 30.65,,6682.0,,,2584.0,,,36.22%,,Equity,,,,,,2021-01-26
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 11.06%,,Equity,,,,,,2021-01-26
FLBR,Franklin FTSE Brazil,21.28,22.06 - 22.06,,22.07,12.49 - 28.23,,5336.0,,,5648.0,,,- 26.43%,,Equity,,,,,,2021-01-26
FLCA,Franklin FTSE Canada,28.14,28 - 28.03,,28.33,16.02 - 28.42,,2472.0,,,1865.0,,,3.67%,,Equity,,,,,,2021-01-26
FLIY,Franklin FTSE Italy,24.65,24.99 - 24.99,,24.99,15.17 - 25.81,,,,,2063.0,,,1.13%,,Equity,,,,,,2021-01-26
FLGR,Franklin FTSE Germany,24.99,25.28 - 25.28,,25.09,13.6 - 25.65,,362.0,,,1693.0,,,8.84%,,Equity,,,,,,2021-01-26
FLQH,Franklin LibertyQ Int Eq Hdg,26.09,26.13 - 26.13,,26.13,18.03 - 28.05,,,,,2541.0,9370000.0,,- 5.6%,,Equity,,,,,,2021-01-26
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,39.05,38.84 - 38.84,,39.05,21.39 - 39.22,,11347.0,,,5504.0,,,16.08%,,Equity,,,,,,2021-01-26
FLMX,Franklin FTSE Mexico,21.69,21.18 - 21.18,,21.67,12.76 - 23.99,,,,,2973.0,,,- 10.48%,,Equity,,,,,,2021-01-26
FLJH,Franklin FTSE Japan Hedged,29.09,29.05 - 29.05,,28.97,17.95 - 29.32,,,,,613.0,,,12.51%,,Equity,,,,,,2021-01-26
FLEE,Franklin FTSE Europe,26.78,26.5 - 26.5,,26.47,16.01 - 27.11,,,,,9928.0,,,5.2%,,Equity,,,,,,2021-01-26
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 37.17,,,,,576.0,15600000.0,,- 0.88%,,Equity,,,,,,2021-01-26
FLIA,Franklin Liberty International Aggregate Bond,25.46,25.4 - 25.41,,25.38,24.25 - 26.1,,,,,8624.0,,,0.59%,,,,,,,,2021-01-26
FLZA,Franklin FTSE South Africa,23.53,22.81 - 22.81,,22.86,12.64 - 24.52,,,,,635.0,,,- 8.28%,,Equity,,,,,,2021-01-26
KLDW,GaveKal Knowledge Leaders Developed World,43.3,43.3 - 43.3,,43.33,24.98 - 43.49,,5446.0,,,11554.0,57470000.0,,17.32%,,Equity,,,,,,2021-01-26
MLPA,Global X MLP,29.48,29.33 - 30.21,,29.78,1.93 - 34.99,,218310.0,,,367271.0,494170000.0,,282.86%,,Equity,,,,,,2021-01-26
PAVE,Global X US Infrastructure Development,22.16,21.67 - 22.34,,22.38,9.77 - 23.28,,1282803.0,,,841428.0,,,26.24%,,Equity,,,,,,2021-01-26
BOTZ,Global X Robotics & AI USD,35.59,35.24 - 35.64,,35.62,14.77 - 36.01,,912118.0,,,983555.0,11380000.0,,59.17%,,Equity,,,,,,2021-01-26
SRET,Global X SuperDividend REIT,9.06,9.03 - 9.09,,9.06,4.41 - 15.77,,268871.0,,,416164.0,41030000.0,,- 41.77%,,Other,,,,,,2021-01-26
DIV,Global X SuperDividend US,18.02,17.93 - 18.18,,18.09,10.55 - 23.54,,391647.0,,,257340.0,374150000.0,,- 23.3%,,Equity,,,,,,2021-01-26
MLPX,Global X MLP & Energy Infrastructure,29.16,28.79 - 29.52,,29.26,4.43 - 31.01,,258010.0,,,174766.0,153570000.0,,142.76%,,Equity,,,,,,2021-01-26
SDIV,Global X SuperDividend,13.2,13.22 - 13.31,,13.22,8.02 - 17.53,,529685.0,,,428734.0,827760000.0,,- 25.17%,,Equity,,,,,,2021-01-26
PFFD,Global X US Preferred,25.69,25.63 - 25.75,,25.73,16.21 - 25.86,,464777.0,,,508874.0,,,1.14%,,Equity,,,,,,2021-01-26
LIT,Global X Lithium,72.18,71.48 - 72.33,,72.31,17.83 - 72.95,,1066506.0,,,1102620.0,160800000.0,,143.41%,,Equity,,,,,,2021-01-26
SIL,Global X Silver Miners,41.92,41.88 - 42.3,,42.02,16 - 52.79,,165520.0,,,513317.0,401440000.0,,32.16%,,Equity,,,,,,2021-01-26
PAK,Global X MSCI Pakistan,29.95,29.89 - 29.93,,30.0,4.49 - 30.58,,,,,7741.0,23910000.0,,268.14%,,Equity,,,,,,2021-01-26
GREK,Global X FTSE Greece 20,24.01,23.75 - 24.14,,24.13,5 - 29.46,,135041.0,,,84147.0,267019999.99999997,,- 19.38%,,Equity,,,,,,2021-01-26
COPX,Global X Copper Miners,31.8,31.06 - 31.77,,31.72,9.62 - 34.46,,239564.0,,,228931.0,52380000.0,,69.2%,,Equity,,,,,,2021-01-26
SPFF,Global X SuperIncome Preferred,11.86,11.85 - 11.91,,11.9,6.82 - 11.99,,66756.0,,,78721.0,226460000.0,,- 0.08%,,Equity,,,,,,2021-01-26
URA,Global X Uranium,15.27,15.33 - 15.61,,15.27,6.95 - 17.04,,448212.0,,,339742.0,253540000.0,,41.54%,,Equity,,,,,,2021-01-26
CHIQ,Global X China Consumer,40.76,40 - 40.48,,40.35,14.35 - 41.59,,692831.0,,,522675.0,71500000.0,,123.85%,,Equity,,,,,,2021-01-26
FINX,Global X FinTech Thematic,47.2,46.61 - 47.5,,47.5,19.65 - 47.96,,286510.0,,,221447.0,,,45.5%,,Equity,,,,,,2021-01-26
NORW,Global X MSCI Norway,12.84,12.74 - 12.87,,12.9,6.28 - 13.45,,31598.0,,,41182.0,130560000.0,,5.74%,,Equity,,,,,,2021-01-26
MILN,Global X Millennials Thematic,38.8,38.6 - 39.11,,39.11,16.61 - 39.3,,26106.0,,,27495.0,,,44.18%,,Equity,,,,,,2021-01-26
SNSR,Global X Internet of Things Thematic USD,33.72,33.42 - 33.95,,33.87,14.81 - 34.26,,86278.0,,,100511.0,17670000.0,,39.57%,,Equity,,,,,,2021-01-26
PGAL,Global X MSCI Portugal,11.23,10.97 - 10.97,,11.1,6.9 - 11.77,,,,,10789.0,20590000.0,,- 0.99%,,Equity,,,,,,2021-01-26
ARGT,Global X MSCI Argentina,30.11,29.73 - 29.91,,30.09,14.12 - 31.56,,22333.0,,,15754.0,102450000.0,,17.38%,,Equity,,,,,,2021-01-26
GXG,Global X MSCI Colombia,30.34,30.13 - 30.13,,30.6,4.29 - 39.08,,4923.0,,,12728.0,100990000.0,,- 20.01%,,Equity,,,,,,2021-01-26
CHIX,Global X China Financials,16.45,16.25 - 16.34,,16.31,11.74 - 16.89,,46119.0,,,77987.0,27720000.0,,6.27%,,Equity,,,,,,2021-01-26
AIQ,Global X Future Analytics Tech,28.9,28.64 - 28.87,,28.87,12.75 - 29.15,,58354.0,,,54014.0,,,51.87%,,Equity,,,,,,2021-01-26
YLCO,Global X Yieldco,19.25,19 - 19.28,,19.28,10.02 - 20.25,,86739.0,,,86330.0,7860000.0,,23.4%,,Equity,,,,,,2021-01-26
DRIV,Global X Autonomous & Electric Vehicles,27.8,27.61 - 28.1,,28.04,9.32 - 28.25,,1416293.0,,,709054.0,,,83.38%,,Equity,,,,,,2021-01-26
KRMA,Global X Conscious Companies,28.02,28.01 - 28.25,,28.25,15.49 - 28.6,,15128.0,,,27609.0,35100000.0,,17.29%,,Equity,,,,,,2021-01-26
CATH,Global X S&P 500 Catholic Values,47.15,47.22 - 47.7,,47.7,27 - 47.7,,24826.0,,,29958.0,779110000.0,,17.2%,,Equity,,,,,,2021-01-26
GOEX,Global X Gold Explorers,32.35,32.4 - 32.4,,32.46,12.55 - 40.96,,15256.0,,,21438.0,50790000.0,,23.51%,,Equity,,,,,,2021-01-26
CHIS,Global X MSCI China Consumer Staples,36.91,37.25 - 37.25,,36.8,18.4 - 38.21,,10549.0,,,11852.0,,,74.11%,,Equity,,,,,,2021-01-26
