Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
NGE,Global X MSCI Nigeria,10.21,10.12 - 10.7,,10.2,7.86 - 15.25,,25845.0,,,14602.0,30730000.0,,- 18.77%,,Equity,Global X MSCI Nigeria,10.52,+3.04%,25.85K,15:59:59,2020-10-16
AUSF,Global X Adaptive U.S. Factor,23.1,23.01 - 23.19,,23.19,14.7 - 26.92,,28365.0,,,16162.0,,,- 7.67%,,Equity,,,,,,2020-10-16
TFIV,Global X TargetIncome 5,22.39,22.36 - 22.36,,22.36,18.61 - 24.71,,6.0,,,1425.0,,,- 7.59%,,Other,,,,,,2020-10-16
SDEM,Global X SuperDividend Emerging Mar,9.75,9.77 - 9.83,,9.79,8.14 - 14.2,,5312.0,,,10897.0,6120000.0,,- 23.29%,,Equity,Global X SuperDividend Emerging Mar,9.8,+0.51%,5.31K,15:59:59,2020-10-16
GURU,Global X Guru,39.86,39.69 - 40.11,,39.75,22.5 - 40.18,,2322.0,,,3353.0,56400000.0,,19.38%,,Equity,Global X Guru,39.69,-0.43%,2.32K,15:59:59,2020-10-16
LNGR,Global X Longevity Thematic,26.09,26.16 - 26.34,,26.34,16.71 - 26.8,,4333.0,,,7056.0,1590000.0,,21.29%,,Equity,,,,,,2020-10-16
ASEA,Global X Southeast Asia,11.98,11.95 - 12,,12.0,9.41 - 16.37,,1839.0,,,8258.0,11000000.0,,- 23.65%,,Equity,Global X Southeast Asia,11.97,-0.09%,1.84K,15:59:59,2020-10-16
CHII,Global X China Industrials,13.73,13.85 - 13.88,,13.86,10.39 - 14.29,,336.0,,,602.0,3940000.0,,6.52%,,Equity,Global X China Industrials,13.85,+0.88%,0.34K,15:59:59,2020-10-16
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,2657.0,14770000.0,,0.24%,,Equity,,,,,,2020-10-16
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,21246.0,83610000.0,,- 0.18%,,Equity,,,,,,2020-10-16
EMFM,Global X Next Emerging & Frontier,16.9,16.9 - 16.96,,16.96,13.01 - 20.7,,735.0,,,1716.0,14100000.0,,- 15.88%,,Equity,Global X Next Emerging & Frontier,16.9,0.00%,0.74K,15:59:59,2020-10-16
GXF,Global X FTSE Nordic Region,25.06,24.6 - 25.36,,24.6,15.2 - 25.88,,5899.0,,,7107.0,30860000.0,,21.6%,,Equity,Global X FTSE Nordic Region,25.17,+0.46%,5.90K,15:59:59,2020-10-16
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,1056.0,2230000.0,,- 11.93%,,Equity,,,,,,2020-10-16
CHIC,Global X MSCI China Communication Services,26.48,26.55 - 26.59,,26.59,19.26 - 28.31,,425.0,,,2220.0,,,17.95%,,Equity,,,,,,2020-10-16
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,1226.0,13610000.0,,- 10.39%,,Equity,,,,,,2020-10-16
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,13165.0,14800000.0,,- 6.74%,,Equity,,,,,,2020-10-16
CHIM,Global X China Materials,18.68,18.74 - 18.74,,18.74,12.84 - 19.37,,2.0,,,761.0,1630000.0,,28.38%,,Equity,Global X China Materials,18.74,+0.35%,0.00K,15:59:59,2020-10-16
CHIE,Global X China Energy,8.27,8.36 - 8.36,,8.36,7.36 - 11.42,,73.0,,,622.0,1580000.0,,- 22.05%,,Equity,Global X China Energy,8.36,+1.09%,0.07K,15:59:59,2020-10-16
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-10-16
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-10-16
EBIZ,Global X E-commerce,28.55,28.6 - 29.01,,28.79,12.94 - 29.44,,57265.0,,,81467.0,,,62.12%,,Equity,,,,,,2020-10-16
CLOU,Global X Cloud Computing,26.01,26.08 - 26.38,,26.24,12.36 - 26.55,,904183.0,,,1394992.0,,,74.8%,,Equity,,,,,,2020-10-16
RYLD,Global X Russell 2000 Covered Call,21.47,21.49 - 21.63,,21.56,14.85 - 25.87,,10523.0,,,12242.0,,,- 13.78%,,Other,,,,,,2020-10-16
QDIV,Global X S&P 500 Quality Dividend,23.24,23.22 - 23.28,,23.28,15.76 - 27.35,,201.0,,,893.0,,,- 7.37%,,Equity,,,,,,2020-10-16
GSIE,Goldman Sachs ActiveBeta International Equity,28.56,28.61 - 28.77,,28.61,19.3 - 30.67,,315372.0,,,353552.0,345440000.0,,- 0.45%,,Equity,,,,,,2020-10-16
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,70.77,70.7 - 71.36,,71.04,44.3 - 72.44,,319773.0,,,543405.0,1484000000.0,,17.52%,,Equity,Goldman Sachs ActiveBeta US Large Cap Equity,70.72,-0.07%,319.77K,15:59:59,2020-10-16
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.13,,100.13,100.12 - 100.98,,143583.0,,,321541.0,55020000.0,,- 0.23%,,Equity,,,,,,2020-10-16
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,33.6,33.65 - 33.81,,33.71,23.1 - 35.55,,100798.0,,,162875.0,970650000.0,,4.28%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,33.71,+0.33%,100.80K,15:59:59,2020-10-16
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,209.92,208.86 - 208.86,,208.86,73 - 221.07,,250.0,,,3093.0,,,70.38%,,Equity,,,,,,2020-10-16
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,52.13,52.09 - 52.48,,52.48,32.02 - 52.95,,33126.0,,,35561.0,,,10.72%,,Equity,,,,,,2020-10-16
GSST,Goldman Sachs Access Ultra Short Bond,50.76,50.76 - 50.78,,50.76,48.42 - 52.41,,15770.0,,,37522.0,,,0.55%,,,,,,,,2020-10-16
JUST,Goldman Sachs JUST U.S. Large Cap Equity,50.69,50.72 - 51.09,,51.07,31.66 - 52.16,,4806.0,,,9168.0,,,18.46%,,Equity,,,,,,2020-10-16
GSJY,Goldman Sachs ActiveBeta Japan Equity,32.98,32.93 - 32.95,,32.93,24.16 - 34.29,,1535.0,,,2033.0,34080000.0,,1.48%,,Equity,,,,,,2020-10-16
GVIP,Goldman Sachs Hedge Industry VIP,80.41,80.3 - 81.29,,80.92,41.73 - 81.9,,13576.0,,,5452.0,31150000.0,,42.67%,,Equity,,,,,,2020-10-16
GDAT,Goldman Sachs Motif Data-Driven World,72.44,72.41 - 72.87,,72.67,41.99 - 74.28,,3096.0,,,6723.0,,,37.38%,,Equity,,,,,,2020-10-16
GFIN,Goldman Sachs Motif Finance Reimagined,67.47,67.42 - 67.9,,67.72,38.81 - 68.7,,4385.0,,,6930.0,,,22.92%,,Equity,,,,,,2020-10-16
GSEU,Goldman Sachs ActiveBeta Europe Equity,29.42,29.64 - 29.66,,29.64,20.08 - 31.97,,364.0,,,1422.0,30100000.0,,- 0.57%,,Equity,,,,,,2020-10-16
GDNA,Goldman Sachs Motif Human Evolution,67.3,67.97 - 68.4,,68.4,41.71 - 68.4,,1610.0,,,7759.0,,,37.12%,,Equity,,,,,,2020-10-16
GMAN,Goldman Sachs Motif Manufacturing Revolution,75.64,75.65 - 76.2,,76.09,37.01 - 76.2,,2970.0,,,6738.0,,,50.02%,,Equity,,,,,,2020-10-16
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.78,56.77 - 56.81,,56.81,49.27 - 57.14,,3164.0,,,6447.0,,,8.94%,,,,,,,,2020-10-16
GBUY,Goldman Sachs Motif New Age Consumer,87.06,87.25 - 87.83,,87.83,41.37 - 88.76,,588.0,,,6946.0,,,61.67%,,Equity,,,,,,2020-10-16
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 17.89,,,,,1284.0,7510000.0,,- 12.65%,,Other,,,,,,2020-10-16
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,515.0,98260000.0,,- 22.93%,,Commodity,,,,,,2020-10-16
BAR,GraniteShares Gold Trust,18.95,18.87 - 18.99,,18.99,14.4 - 20.59,,172205.0,,,578257.0,,,27.61%,,Equity,,,,,,2020-10-16
HIPS,GraniteShares HIPS US High Income,12.0,11.98 - 11.98,,12.05,7.68 - 17.37,,7202.0,,,6249.0,,,- 27.18%,,Equity,,,,,,2020-10-16
RPV,Guggenheim Invest S&P 500 Pure Value,52.13,51.9 - 52.44,10.89%,52.35,33.62 - 70,0.77,78943.0,634700000.0,3.03%,181766.0,1290000000.0,1.39,- 19.15%,12302836.0,Equity,Guggenheim Invest S&P 500 Pure Value,52.01,-0.23%,78.68K,15:59:59,2020-10-16
GSY,Guggenheim Enhanced Short Duration,50.56,50.55 - 50.56,,50.56,46.87 - 50.58,,490901.0,,,508549.0,972600000.0,,0.22%,,,Guggenheim Enhanced Short Duration,50.55,-0.02%,490.90K,15:59:59,2020-10-16
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.32,21.32 - 21.34,,21.34,17.53 - 21.46,,411469.0,,,343855.0,584240000.0,,2.46%,,,,,,,,2020-10-16
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.21,21.21 - 21.22,,21.2,19.88 - 21.34,,534330.0,,,354979.0,750410000.0,,1.14%,,,,,,,,2020-10-16
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.87,21.85 - 21.88,,21.87,17.55 - 21.91,,201988.0,,,274234.0,151360000.0,,5.91%,,,,,,,,2020-10-16
RSP,Guggenheim Invest S&P 500 Equal Weight,113.5,113.27 - 114.08,1.71%,113.76,70.56 - 118.98,1.25,895971.0,13110000000.0,1.93%,1548287.0,9800000000.0,1.12,5.52%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,113.4,-0.09%,895.97K,15:59:59,2020-10-16
FXE,Guggenheim CurrencyShares Euro,110.15,110.22 - 110.43,,110.43,100.64 - 112.98,,331823.0,,,178262.0,218890000.0,,4.72%,,Currency,Guggenheim CurrencyShares Euro,110.27,+0.11%,331.82K,15:59:59,2020-10-16
TAN,Guggenheim Solar,73.56,72.95 - 74.97,,74.58,21.14 - 77.41,,1865938.0,,,1050453.0,180900000.0,,152.7%,,Equity,Guggenheim Solar,73.51,-0.07%,1.87M,15:59:59,2020-10-16
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.08,23.04 - 23.09,,23.08,18.93 - 24.58,,401159.0,,,187699.0,103360000.0,,4.08%,,,,,,,,2020-10-16
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.85,21.85 - 21.87,,21.86,18.6 - 21.93,,262265.0,,,383748.0,431220000.0,,4.42%,,,,,,,,2020-10-16
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.44,22.42 - 22.46,,22.45,18.66 - 22.55,,98188.0,,,165461.0,51420000.0,,9.24%,,,,,,,,2020-10-16
FXY,Guggenheim CurrencyShares Japanese Yen,89.68,89.64 - 89.77,,89.77,84.62 - 93.23,,50441.0,,,57834.0,163020000.0,,2.57%,,Currency,Guggenheim CurrencyShares Japanese Yen,89.66,-0.02%,50.44K,15:59:59,2020-10-16
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.38,23.37 - 23.38,,23.39,21.03 - 23.93,,216150.0,,,121801.0,338170000.0,,1.06%,,,,,,,,2020-10-16
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.02,22 - 22.09,,22.07,17.9 - 22.32,,130762.0,,,56107.0,,,11.65%,,,,,,,,2020-10-16
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-10-16
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.06,23.04 - 23.1,,23.09,19.83 - 24.84,,797782.0,,,202327.0,104300000.0,,3.35%,,,,,,,,2020-10-16
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-10-16
CQQQ,Guggenheim Invest China Technology,72.54,72.31 - 72.94,,72.86,43.19 - 74.63,,83160.0,,,193019.0,54750000.0,,51.13%,,Equity,Guggenheim Invest China Technology,72.61,+0.10%,83.16K,15:59:59,2020-10-16
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.23,22.25 - 22.27,,22.26,17.95 - 22.35,,186225.0,,,189906.0,140910000.0,,7.81%,,,,,,,,2020-10-16
CGW,Guggenheim Invest S&P Global Water,43.3,43.47 - 43.71,,43.52,27.65 - 44.07,,72750.0,,,35402.0,474320000.0,,12.38%,,Equity,Guggenheim Invest S&P Global Water,43.54,+0.54%,72.75K,15:59:59,2020-10-16
RPG,Guggenheim Invest S&P 500 Pure Growth,149.03,148.77 - 150.3,12.27%,149.76,84.27 - 150.55,0.53,57450.0,2580000000.0,0.74%,69469.0,2150000000.0,1.11,26.53%,17950299.0,Equity,Guggenheim Invest S&P 500 Pure Growth,148.77,-0.17%,57.45K,15:59:59,2020-10-16
DEF,Guggenheim Invest Defensive Equity,57.11,57.32 - 57.63,,57.63,37.01 - 59.51,,6137.0,,,36301.0,170420000.0,,5.94%,,Equity,Guggenheim Invest Defensive Equity,57.32,+0.38%,6.14K,15:59:59,2020-10-16
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,24.83,24.83 - 24.93,,24.86,20 - 26.32,,271675.0,,,144744.0,29340000.0,,5.18%,,,,,,,,2020-10-16
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,222.77,222.67 - 224.54,,224.33,135.78 - 225.22,,31013.0,,,45284.0,1038000000.0,,23.68%,,Equity,Guggenheim Invest S&P 500 Equal Weight Technology,222.88,+0.05%,31.01K,15:59:59,2020-10-16
CZA,Guggenheim Invest Mid-Cap Core,69.78,69.46 - 70.05,,69.46,40.82 - 83.29,,5787.0,,,13282.0,161030000.0,,- 3.07%,,Equity,Guggenheim Invest Mid-Cap Core,69.6,-0.26%,5.79K,15:59:59,2020-10-16
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.36,24.31 - 24.41,,24.36,19.64 - 25.54,,196874.0,,,86000.0,12670000.0,,7.34%,,Equity,,,,,,2020-10-16
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,23.78,23.76 - 23.85,,23.82,18.47 - 24.93,,118519.0,,,76244.0,,,9.23%,,,,,,,,2020-10-16
BSCQ,Guggenheim BulletShares 2026 Corporate,21.72,21.7 - 21.72,,21.71,17.82 - 21.92,,49490.0,,,57871.0,20130000.0,,10.7%,,Equity,,,,,,2020-10-16
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 12.05%,,Equity,,,,,,2020-10-16
XLG,Guggenheim S&P 500 Top 50,269.97,269.3 - 272.13,11.79%,271.64,168.4 - 284.52,2.87,19511.0,1640000000.0,1.34%,42198.0,518559999.99999994,0.98,25.63%,6050785.0,Equity,Guggenheim S&P 500 Top 50,269.3,-0.25%,19.51K,15:59:59,2020-10-16
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,56.48,55.9 - 56.48,5.29%,56.48,30.47 - 70.8,0.43,1440.0,111510000.0,1.06%,17211.0,186780000.0,1.73,- 10.41%,2050040.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Value,55.9,-1.02%,1.44K,15:59:59,2020-10-16
FXA,Guggenheim CurrencyShares Australian Dollar,70.75,70.57 - 70.72,,70.57,57.49 - 73.76,,8956.0,,,40359.0,175720000.0,,4.63%,,Currency,Guggenheim CurrencyShares Australian Dollar,70.64,-0.16%,8.96K,15:59:59,2020-10-16
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,23.55,22.73 - 23.4,,23.01,15.91 - 49.03,,13504.0,,,49410.0,300190000.0,,- 44.8%,,Equity,Guggenheim Invest S&P 500 Equal Weight Energy,22.81,-3.15%,13.50K,15:59:59,2020-10-16
FXB,Guggenheim CurrencyShares British Pound Sterling,124.79,124.84 - 125.17,,124.84,110.96 - 129.89,,13857.0,,,24788.0,297410000.0,,0.33%,,Currency,Guggenheim CurrencyShares British Pound Sterling,125.04,+0.20%,13.86K,15:59:59,2020-10-16
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,60.51,60.43 - 60.63,8.43%,60.52,33.21 - 70.72,0.65,1255.0,63410000.0,2.5%,7370.0,127910000.0,1.67,- 5.53%,1100499.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Value,60.43,-0.12%,1.26K,15:59:59,2020-10-16
CVY,Guggenheim Invest Multi-Asset Income,17.26,17.18 - 17.32,-,17.26,10.95 - 23.57,,16437.0,119420000.0,4.02%,22328.0,403930000.0,1.24,- 22.11%,6800800.0,Equity,Guggenheim Invest Multi-Asset Income,17.18,-0.46%,16.44K,15:59:59,2020-10-16
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,100.54,100.67 - 101.82,,100.87,70.27 - 115.7,,7369.0,,,14131.0,163300000.0,,- 3.48%,,Equity,Guggenheim Invest S&P 500 Equal Weight Utilities,101.46,+0.91%,7.37K,15:59:59,2020-10-16
GTO,Guggenheim Total Return Bond,58.08,58 - 58.07,,58.07,48.29 - 58.7,,33937.0,,,65623.0,,,7.16%,,,,,,,,2020-10-16
FXF,Guggenheim CurrencyShares Swiss Franc,99.86,99.78 - 100.06,,100.06,92.1 - 101.51,,20980.0,,,49214.0,148870000.0,,7.74%,,Currency,Guggenheim CurrencyShares Swiss Franc,99.83,-0.03%,20.98K,15:59:59,2020-10-16
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,147.75,147.35 - 148.59,,148.01,108.85 - 150.47,,6218.0,,,16736.0,504460000.0,,7.49%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer St,147.35,-0.27%,6.22K,15:59:59,2020-10-16
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,242.2,242.06 - 245.29,,242.06,157.99 - 246.53,,5522.0,,,6762.0,490520000.0,,22.7%,,Equity,Guggenheim Invest S&P 500 Equal Weight Health Care,244.24,+0.84%,5.52K,15:59:59,2020-10-16
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,40.28,40.19 - 40.57,,40.34,26 - 48.23,,15846.0,,,25149.0,378320000.0,,- 6.56%,,Equity,Guggenheim Invest S&P 500 Equal Weight Financials,40.31,+0.07%,15.85K,15:59:59,2020-10-16
DJD,Guggenheim Dow Jones Industrial Average Dividend,35.33,35.36 - 35.65,,35.47,25.21 - 39.97,,10444.0,,,33510.0,,,- 4.87%,,Equity,,,,,,2020-10-16
FXC,Guggenheim CurrencyShares Canadian Dollar,74.47,74.54 - 74.69,,74.54,67.34 - 76.19,,7052.0,,,30766.0,188250000.0,,- 0.37%,,Currency,Guggenheim CurrencyShares Canadian Dollar,74.64,+0.23%,6.85K,15:59:59,2020-10-16
RYJ,Guggenheim Invest Raymond James SB-1 Equity,42.88,42.86 - 43.1,,43.0,23.16 - 48.68,,4379.0,,,4887.0,190500000.0,,1.64%,,Equity,Guggenheim Invest Raymond James SB-1 Equity,42.89,0.00%,4.38K,15:59:59,2020-10-16
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,4.31%,,Equity,,,,,,2020-10-16
CSD,Guggenheim S&P Spin-Off,46.42,46.35 - 46.66,,46.35,21.65 - 50.94,,1640.0,,,2908.0,206960000.0,,0.52%,,Equity,Guggenheim S&P Spin-Off,46.37,-0.12%,1.64K,15:59:59,2020-10-16
CUT,Guggenheim MSCI Global Timber,29.23,29.44 - 29.57,,29.56,17.5 - 29.85,,15927.0,,,28548.0,187380000.0,,9.72%,,Equity,Guggenheim MSCI Global Timber,29.51,+0.95%,15.93K,15:59:59,2020-10-16
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,2.24%,,Equity,,,,,,2020-10-16
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,141.89,142.45 - 143.24,,142.88,80.62 - 143.24,,6796.0,,,38723.0,194520000.0,,12.11%,,Equity,Guggenheim Invest S&P 500 Equal Weight Industrials,142.45,+0.39%,6.80K,15:59:59,2020-10-16
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,115.47,114.64 - 115.04,10.24%,115.04,62.02 - 122.12,0.34,872.0,116450000.0,0.79%,3557.0,150830000.0,1.38,9.05%,1050004.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Growth,114.64,-0.72%,0.87K,15:59:59,2020-10-16
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0.27%,,Other,,,,,,2020-10-16
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,26.53,26.22 - 26.72,,26.72,18.74 - 33.55,,3381.0,,,4261.0,28970000.0,,- 16.41%,,Equity,Guggenheim S&P 500 Equal Weight Real Estate,26.31,-0.82%,3.38K,15:59:59,2020-10-16
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,123.94,123.53 - 124.98,,123.53,69.08 - 125.3,,9787.0,,,14067.0,158620000.0,,15.37%,,Equity,Guggenheim Invest S&P 500 Equal Weight Materials,124.34,+0.32%,9.79K,15:59:59,2020-10-16
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,183.06,182.37 - 183.66,8.46%,183.66,91.53 - 183.66,0.73,2076.0,328390000.0,0.43%,3793.0,724260000.0,1.25,29.31%,1950021.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Growth,182.37,-0.38%,2.08K,15:59:59,2020-10-16
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,9.1%,,Equity,,,,,,2020-10-16
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,5.69%,,Equity,,,,,,2020-10-16
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,108.49,108.08 - 108.79,,108.77,55.72 - 113.01,,4994.0,,,31680.0,80550000.0,,3.2%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer Di,108.08,-0.37%,4.99K,15:59:59,2020-10-16
EWSC,Guggenheim S&P SmallCap 600 EW,51.92,51.19 - 51.73,,51.63,28.85 - 57.89,,1777.0,,,1143.0,32020000.000000004,,- 1.55%,,Equity,Guggenheim S&P SmallCap 600 EW,51.19,-1.41%,1.78K,15:59:59,2020-10-16
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,7.51%,,Equity,,,,,,2020-10-16
EWMC,Guggenheim S&P MidCap 400 EW,64.76,64.63 - 64.94,,64.94,37.42 - 68.89,,977.0,,,5001.0,122970000.0,,3.12%,,Equity,Guggenheim S&P MidCap 400 EW,64.63,-0.20%,0.98K,15:59:59,2020-10-16
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,4.39%,,Equity,,,,,,2020-10-16
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,3.17%,,Equity,,,,,,2020-10-16
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,0.01%,,Currency,,,,,,2020-10-16
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,1.5%,,,,,,,,2020-10-16
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,1.27%,,Currency,,,,,,2020-10-16
HTAB,Hartford Schroders Tax Aware Bond,21.63,21.63 - 21.63,,21.63,19.19 - 22.81,,4624.0,,,21351.0,,,2.56%,,,,,,,,2020-10-16
HTRB,Hartford Total Return Bond,41.55,41.49 - 41.54,,41.53,36.92 - 43.01,,181442.0,,,48576.0,,,0.39%,,,,,,,,2020-10-16
HMOP,Hartford Municipal Opportunities,41.06,41.04 - 41.11,,41.1,37.9 - 43.25,,10454.0,,,11263.0,,,- 2.19%,,Equity,,,,,,2020-10-16
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,579.0,,,- 6.84%,,Equity,,,,,,2020-10-16
LVIN,Hartford Multifactor Low Volatility International,23.93,24 - 24,,24.0,17.76 - 28.08,,,,,195.0,,,- 11.21%,,Equity,,,,,,2020-10-16
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,14979.0,62690000.0,,- 8.37%,,Equity,,,,,,2020-10-16
DAX,Horizons DAX Germany,28.03,28.33 - 28.53,,28.36,17 - 29.72,,2832.0,,,17968.0,14170000.0,,5.38%,,Equity,,,,,,2020-10-16
HOMZ,Hoya Capital Housing,31.5,31.22 - 31.73,,31.73,15.66 - 31.73,,6385.0,,,11645.0,,,9.11%,,Equity,,,,,,2020-10-16
DBMF,iM DBi Managed Futures Strategy,24.53,24.69 - 24.79,,24.78,24.02 - 28.05,,6805.0,,,12239.0,,,- 10.21%,,Other,,,,,,2020-10-16
WOMN,Impact Shares YWCA Womens Empowerment,27.58,27.68 - 27.68,,27.68,16.63 - 28.07,,91.0,,,1396.0,,,30.77%,,Equity,,,,,,2020-10-16
ULTR,IQ Ultra Short Duration,49.62,49.62 - 49.64,,49.64,47.63 - 53.12,,5049.0,,,32072.0,,,- 0.96%,,,,,,,,2020-10-16
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,812.0,,,- 4.56%,,,,,,,,2020-10-16
IQIN,IQ 500 International,24.8,24.98 - 24.98,,24.98,18.41 - 28.82,,,,,7228.0,,,- 8.92%,,Equity,,,,,,2020-10-16
POCT,Innovator S&P 500 Power Buffer October,26.8,26.85 - 26.99,,26.8,20.53 - 27.08,,145847.0,,,106303.0,,,7.03%,,Equity,,,,,,2020-10-16
FFTY,Innovator IBD 50,39.55,39.38 - 39.92,,39.83,24.03 - 40.11,,48771.0,,,86544.0,37510000.0,,21.65%,,Equity,Innovator IBD 50,39.38,-0.43%,48.77K,15:59:59,2020-10-16
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,3082.0,,,- 12.6%,,Equity,,,,,,2020-10-16
UOCT,Innovator S&P 500 Ultra Buffer October,26.28,26.18 - 26.39,,26.18,21.25 - 26.44,,20004.0,,,16340.0,,,5.16%,,Equity,,,,,,2020-10-16
BOCT,Innovator S&P 500 Buffer October,28.49,28.5 - 28.71,,28.69,19.89 - 28.94,,27740.0,,,21181.0,,,13.87%,,Equity,,,,,,2020-10-16
