Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FNI,First Trust ISE Chindia,49.69,49.9 - 50.44,,49.92,27.58 - 50.77,,26110.0,,,12287.0,151960000.0,,35.98%,,Equity,,,,,,2020-10-27
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,40.12,40.17 - 40.44,,40.43,22.51 - 41.66,,9210.0,,,16409.0,,,25.85%,,Equity,,,,,,2020-10-27
FCA,First Trust China AlphaDEX,26.73,26.64 - 26.72,,26.7,19.43 - 28.15,,2271.0,,,2235.0,4139999.9999999995,,6.41%,,Equity,,,,,,2020-10-27
FAAR,First Trust Alternative Absolute Return Strategy,26.72,26.66 - 26.69,,26.58,19.04 - 28.31,,19295.0,,,15182.0,2890000.0,,1.02%,,Equity,,,,,,2020-10-27
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,69.54,69.36 - 69.56,,69.46,41.89 - 72.37,,3280.0,,,7913.0,96170000.0,,25.8%,,Equity,,,,,,2020-10-27
FDM,First Trust Dow Jones Select MicroCap,39.86,39.5 - 39.91,,39.93,26.31 - 51.53,,11498.0,,,19871.0,122360000.0,,- 14.32%,,Equity,,,,,,2020-10-27
DWPP,First Trust Dorsey Wright Peoples Portfolio,25.56,25.52 - 25.56,,25.56,21.28 - 35.01,,197.0,,,4272.0,,,- 18.65%,,Equity,,,,,,2020-10-27
TUSA,First Trust Total US Market AlphaDEX,34.81,34.53 - 34.6,,34.6,21.06 - 36.97,,229.0,,,1001.0,8530000.0,,2.68%,,Equity,,,,,,2020-10-27
FKU,First Trust United Kingdom AlphaDEX,31.37,31.03 - 31.06,,31.06,18.96 - 41.61,,331.0,,,3821.0,28370000.0,,- 15.86%,,Equity,,,,,,2020-10-27
SDVY,First Trust SMID Cap Rising Dividend Achievers,19.47,19.13 - 19.17,,19.17,12.32 - 22.31,,868.0,,,6830.0,,,- 6.84%,,Equity,,,,,,2020-10-27
FEUZ,First Trust Eurozone AlphaDEX,36.03,35.26 - 35.77,,35.77,22.92 - 41.61,,2297.0,,,3362.0,6710000.0,,- 7.92%,,Equity,,,,,,2020-10-27
RFEM,First Trust RiverFront Dynamic EM,62.42,62.66 - 62.98,,62.66,42.32 - 67.12,,3559.0,,,4919.0,17120000.0,,2.94%,,Equity,,,,,,2020-10-27
FVL,First Trust Value Line 100 Exchange-Traded,22.75,22.38 - 22.38,,22.73,15 - 23.82,,,,,50600.0,53410000.0,,1.77%,,Equity,,,,,,2020-10-27
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,26.84,26.93 - 26.93,,26.93,16.83 - 29.24,,364.0,,,991.0,35130000.0,,- 3.35%,,Equity,,,,,,2020-10-27
FLM,First Trust ISE Global Engineering & Construction,43.27,42.96 - 42.96,,43.42,29.9 - 52.15,,,,,1268.0,15240000.0,,- 12.15%,,Equity,,,,,,2020-10-27
FAD,First Trust Multi Cap Growth AlphaDEX,89.35,89.47 - 90.02,,89.79,35 - 92.98,,4867.0,,,8025.0,87060000.0,,21.07%,,Equity,,,,,,2020-10-27
FAB,First Trust Multi Cap Value AlphaDEX,49.57,48.55 - 49.41,,49.41,30.41 - 58.49,,5204.0,,,2920.0,114920000.0,,- 9.05%,,Equity,,,,,,2020-10-27
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,39.08,39 - 39,,39.0,28.41 - 50.95,,,,,3299.0,62280000.0,,- 22.68%,,Other,,,,,,2020-10-27
RFAP,First Trust RiverFront Dynamic Asia Pacific,51.15,51.02 - 51.15,,51.02,36.61 - 53.85,,,,,910.0,8000000.0,,- 0.87%,,Equity,,,,,,2020-10-27
FUMB,First Trust Ultra Short Duration Municipal,20.14,20.13 - 20.15,,20.13,19.37 - 21.62,,47734.0,,,34607.0,,,0.15%,,,,,,,,2020-10-27
FID,First Trust Intl Multi-Asset Diversified Inc,14.39,14.31 - 14.35,,14.31,11.12 - 18.58,,3226.0,,,9677.0,9300000.0,,- 18.42%,,Other,,,,,,2020-10-27
FTLB,First Trust Low Beta Income,19.39,19.34 - 19.39,,19.34,18.76 - 22.56,,307.0,,,1437.0,5280000.0,,- 12.81%,,Equity,,,,,,2020-10-27
FTRI,First Trust Global Natural Resources Income,9.62,9.53 - 9.59,,9.59,7.23 - 12.94,,636.0,,,1885.0,10350000.0,,- 17.42%,,Equity,,,,,,2020-10-27
FCEF,First Trust CEF Income Opportunity,19.62,19.62 - 19.73,,19.73,12.95 - 23.76,,2319.0,,,8818.0,16660000.0,,- 11.74%,,Equity,,,,,,2020-10-27
FHK,First Trust Hong Kong AlphaDEX,34.71,34.71 - 34.71,,34.71,25.02 - 36.66,,,,,1114.0,8610000.0,,4.86%,,Equity,,,,,,2020-10-27
FTXG,First Trust Nasdaq Food & Beverage,21.98,22.17 - 22.17,,22.17,15.07 - 23.88,,401.0,,,1035.0,5000000.0,,6.34%,,Equity,,,,,,2020-10-27
FTAG,First Trust Global Agriculture,22.11,21.55 - 21.55,,21.55,13.91 - 24.07,,176.0,,,2360.0,4580000.0,,- 3.99%,,Equity,,,,,,2020-10-27
FMK,First Trust Mega Cap AlphaDEX,38.72,38.61 - 38.61,,38.74,25.48 - 40.89,,890.0,,,3462.0,15900000.0,,5.82%,,Equity,,,,,,2020-10-27
LEGR,First Trust Indxx Innovative Transaction & Process,32.08,31.86 - 32.13,,32.13,19.07 - 33.72,,10506.0,,,7237.0,,,7%,,Equity,,,,,,2020-10-27
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,66.44,65.29 - 66.39,,66.39,36 - 68.97,,12918.0,,,10768.0,22590000.0,,27.92%,,Equity,,,,,,2020-10-27
DALI,First Trust Dorsey Wright DALI 1,18.77,18.83 - 18.83,,18.83,13.4 - 22.67,,760.0,,,5240.0,,,- 6.2%,,Other,,,,,,2020-10-27
LGOV,First Trust Long Duration Opportunities,29.26,29.23 - 29.65,,29.34,26.88 - 31.61,,28944.0,,,8833.0,,,6.33%,,Other,,,,,,2020-10-27
NFTY,First Trust Taiwan AlphaDEX,31.74,32.38 - 32.38,,31.98,20.57 - 35.95,,494.0,,,1322.0,3350000.0,,- 8.5%,,Equity,,,,,,2020-10-27
FTXN,First Trust Nasdaq Oil & Gas,9.77,9.68 - 9.7,,9.76,6.48 - 16.75,,23786.0,,,12643.0,2130000.0,,- 39.13%,,Equity,,,,,,2020-10-27
FTXD,First Trust Nasdaq Retail,26.94,26.9 - 27.09,,27.09,16.3 - 28.25,,371.0,,,3730.0,1910000.0,,12.67%,,Equity,,,,,,2020-10-27
CARZ,First Trust NASDAQ Global Auto,40.87,40.58 - 41.15,,41.07,19.89 - 41.75,,5535.0,,,10706.0,26860000.0,,20.95%,,Equity,,,,,,2020-10-27
FDNI,First Trust Dow Jones International Internet,40.57,41 - 41.82,,41.0,19.28 - 42.91,,22470.0,,,25019.0,,,88.87%,,Equity,,,,,,2020-10-27
RFEU,First Trust RiverFront Dynamic Europe,58.3,57.86 - 57.91,,57.91,38.28 - 63.27,,153.0,,,1118.0,21340000.0,,- 1.67%,,Equity,,,,,,2020-10-27
FCAN,First Trust Canada AlphaDEX,21.14,20.77 - 20.84,,20.77,11.9 - 25.52,,1203.0,,,936.0,19340000.0,,- 9.19%,,Equity,,,,,,2020-10-27
MCEF,First Trust Municipal CEF Income Opportunity,18.93,18.87 - 18.98,,18.87,14.18 - 20.37,,3600.0,,,1943.0,7450000.0,,- 1.3%,,Equity,,,,,,2020-10-27
FTXR,First Trust Nasdaq Transport,24.52,24.25 - 24.65,,24.65,12.2 - 25.36,,75360.0,,,531143.0,2330000.0,,1.62%,,Equity,,,,,,2020-10-27
FDTS,First Trust Developed Markets ex-US Small Cap Alph,36.15,36.08 - 36.08,,36.08,22.32 - 38.73,,125.0,,,1584.0,7030000.0,,- 0%,,Equity,,,,,,2020-10-27
FAUS,First Trust Australia AlphaDEX,28.09,28.18 - 28.18,,28.33,15.48 - 34.08,,,,,249.0,1500000.0,,- 9.85%,,Equity,,,,,,2020-10-27
FMF,First Trust Morningstar Managed Futures Strategy,43.82,43.89 - 44.14,,43.67,41.1 - 49.7,,15965.0,,,4539.0,9320000.0,,- 0.2%,,Other,,,,,,2020-10-27
FTXH,First Trust Nasdaq Pharm,23.98,23.92 - 23.92,,23.92,16.28 - 25.36,,644.0,,,9066.0,1920000.0,,15.18%,,Equity,,,,,,2020-10-27
FKO,First Trust South Korea AlphaDEX,20.61,20.3 - 20.43,,20.35,12.23 - 20.97,,13537.0,,,4359.0,4720000.0,,3.26%,,Equity,,,,,,2020-10-27
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2020-10-27
UCON,First Trust TCW Unconstrained Plus Bond,26.21,26.15 - 26.3,,26.28,21.07 - 26.41,,27300.0,,,38271.0,,,1.63%,,,,,,,,2020-10-27
TERM,EquityCompass Tactical Risk Manager,15.78,15.71 - 15.72,,15.71,12.3 - 19.55,,23371.0,,,2109.0,,,- 12.62%,,Equity,,,,,,2020-10-27
ERM,EquityCompass Equity Risk Manager,18.06,17.94 - 17.96,,17.96,13.74 - 22.43,,11122.0,,,3241.0,,,- 11.83%,,Equity,,,,,,2020-10-27
GUNR,FlexShares Morningstar Global Upstream Natural Res,27.64,27.4 - 27.57,,27.53,18.7 - 33.76,,726161.0,,,761438.0,3957000000.0,,- 12.37%,,Equity,,,,,,2020-10-27
IQDF,FlexShares International Quality Dividend,20.85,20.7 - 20.78,,20.83,13.67 - 24.82,,129186.0,,,61005.0,562440000.0,,- 9.58%,,Equity,,,,,,2020-10-27
IQDY,FlexShares International Quality Dividend Dynamic,23.86,23.36 - 23.36,,23.56,16.75 - 27.1,,,,,5999.0,44240000.0,,- 6%,,Equity,,,,,,2020-10-27
QDF,FlexShares Quality Dividend,45.13,44.91 - 45.02,,45.13,30.34 - 49.4,,82927.0,,,55609.0,1659000000.0,,- 2.36%,,Equity,,,,,,2020-10-27
GQRE,FlexShares Global Quality Real Estate,52.38,51.74 - 51.74,,52.33,38.62 - 67.84,,13358.0,,,13355.0,194380000.0,,- 20.88%,,Other,,,,,,2020-10-27
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.82,25.84 - 25.84,,25.83,23.1 - 25.95,,69352.0,,,99410.0,1939000000.0,,5.09%,,,,,,,,2020-10-27
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,56.47,56.06 - 56.06,,56.24,40.32 - 65.85,,17953.0,,,20839.0,697710000.0,,- 9.29%,,Equity,,,,,,2020-10-27
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.48,27.51 - 27.51,,27.5,23.44 - 27.69,,20738.0,,,58916.0,711860000.0,,7.76%,,,,,,,,2020-10-27
NFRA,FlexShares STOXX Global Broad Infrastructure,50.06,49.71 - 50.03,,50.02,37.25 - 56.06,,160193.0,,,93086.0,737450000.0,,- 4.65%,,Equity,,,,,,2020-10-27
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,49.93,49.08 - 49.08,,49.25,33.83 - 54.33,,,,,12517.0,346990000.0,,- 1.98%,,Equity,,,,,,2020-10-27
QDEF,FlexShares Quality Dividend Defensive,44.34,44.15 - 44.18,,44.36,30.54 - 48.9,,23770.0,,,25105.0,286710000.0,,- 3.84%,,Equity,,,,,,2020-10-27
RAVI,FlexShares Ready Access Variable Income,76.31,76.3 - 76.31,,76.31,72.5 - 76.43,,83869.0,,,34712.0,158440000.0,,0.61%,,,,,,,,2020-10-27
TILT,FlexShares Morningstar US Market Factor Tilt,125.93,126.11 - 126.11,,126.11,78.87 - 131.04,,11754.0,,,18085.0,971750000.0,,5.49%,,Equity,,,,,,2020-10-27
HYGV,FlexShares High Yield Value-Scored Bond Index,46.61,46.54 - 46.68,,46.68,36.86 - 49.1,,10192.0,,,16799.0,,,- 3.32%,,,,,,,,2020-10-27
BNDC,FlexShares Core Select,26.9,26.94 - 26.94,,26.94,23.71 - 27.59,,11023.0,,,18167.0,3100000.0,,5.13%,,Equity,,,,,,2020-10-27
QLC,FlexShares US Quality Large Cap,33.04,36.74 - 36.8,,37.27,24.15 - 38.99,,,,,6743.0,7120000.0,,6.3%,,Equity,,,,,,2020-10-27
SKOR,FlexShares Credit-Scored US Corp Bond,54.94,54.91 - 55.01,,54.96,45.21 - 55.33,,5992.0,,,14178.0,40170000.0,,4.71%,,,,,,,,2020-10-27
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.54,62.69 - 62.69,,62.49,45.5 - 65.87,,2545.0,,,3723.0,12680000.0,,8.91%,,,,,,,,2020-10-27
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,24.29,24.25 - 24.27,,24.25,19.11 - 26.67,,1915.0,,,8141.0,,,- 4.11%,,Equity,,,,,,2020-10-27
ASET,FlexShares Real Assets Allocation,27.03,26.94 - 27.03,,26.94,19.95 - 31.55,,,,,1246.0,1290000.0,,- 10.64%,,Equity,,,,,,2020-10-27
MBSD,FlexShares Disciplined Duration MBS,24.11,24.15 - 24.15,,24.15,23.07 - 24.71,,,,,15878.0,33760000.0,,2.68%,,,,,,,,2020-10-27
IQDE,FlexShares International Quality Dividend Defensiv,19.89,19.84 - 19.89,,19.97,14.84 - 23.36,,,,,9810.0,74400000.0,,- 9.2%,,Equity,,,,,,2020-10-27
ESGG,FlexShares STOXX Global ESG Impact,96.66,113.24 - 113.24,,113.24,71.09 - 117.45,,,,,2526.0,8000000.0,,12.11%,,Equity,,,,,,2020-10-27
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 32.18,,,,,413.0,35720000.0,,1.42%,,Equity,,,,,,2020-10-27
QLV,FlexShares US Quality Low Volatility,42.56,42.64 - 42.64,,42.61,28.8 - 44.77,,1376.0,,,8638.0,,,7.15%,,Equity,,,,,,2020-10-27
QLVE,FlexShares Emerging Markets Quality Low Volatility,24.7,24.7 - 24.7,,24.7,18.56 - 26.51,,,,,2718.0,,,- 1.12%,,Equity,,,,,,2020-10-27
ESG,FlexShares STOXX US ESG Impact,83.83,81.54 - 82.13,,83.18,53.06 - 87.3,,,,,4806.0,,,13.12%,,Equity,,,,,,2020-10-27
QDYN,FlexShares Quality Dividend Dynamic,46.94,46.95 - 47.19,,47.19,29.08 - 49.37,,,,,1184.0,68100000.0,,3.57%,,Equity,,,,,,2020-10-27
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,25.75,25.82 - 25.82,,25.94,19.14 - 29.8,,,,,975.0,21820000.0,,- 8.96%,,Equity,,,,,,2020-10-27
FLQL,Franklin LibertyQ US,34.97,34.83 - 35.01,,35.01,23.39 - 36.87,,43725.0,,,82091.0,,,4.48%,,Equity,,,,,,2020-10-27
FLCO,Franklin Liberty Investment Grade Corporate,26.76,26.82 - 26.82,,26.81,21.31 - 27.46,,12737.0,,,95802.0,53290000.0,,4.22%,,Equity,,,,,,2020-10-27
FLJP,Franklin FTSE Japan,26.02,26.11 - 26.12,,26.16,18.52 - 26.72,,26189.0,,,72937.0,,,1.72%,,Equity,,,,,,2020-10-27
FTSD,Franklin Short Dur US Gov,95.68,95.71 - 95.71,,95.63,92.16 - 99.04,,13584.0,,,44435.0,170280000.0,,1.1%,,,,,,,,2020-10-27
FLLV,Franklin Liberty US Low Volatility,39.78,38.98 - 38.98,,39.33,26.1 - 40.61,,,,,16668.0,5190000.0,,7.12%,,Equity,,,,,,2020-10-27
FLSW,Franklin FTSE Switzerland,28.37,28.01 - 28.11,,28.08,20.77 - 29.48,,,,,16907.0,,,8.09%,,Equity,,,,,,2020-10-27
FLRU,Franklin FTSE Russia,22.15,21.54 - 21.72,,21.81,15.06 - 31.36,,,,,4715.0,,,- 24.37%,,Equity,,,,,,2020-10-27
FLIN,Franklin FTSE India,22.34,22.55 - 22.55,,22.61,13.78 - 23.71,,1019.0,,,5965.0,,,- 0.67%,,Equity,,,,,,2020-10-27
FLCH,Franklin FTSE China,30.47,30.99 - 31.01,,30.61,19.77 - 31.04,,27942.0,,,11112.0,,,33.69%,,Equity,,,,,,2020-10-27
FLKR,Franklin FTSE South Korea,23.73,23.78 - 23.78,,23.74,13.55 - 24.17,,2122.0,,,6181.0,,,15.72%,,Equity,,,,,,2020-10-27
FLQE,Franklin LibertyQ Emerging Markets,26.72,26.71 - 26.71,,26.76,19.29 - 30.77,,,,,2071.0,269900000.0,,- 11%,,Equity,,,,,,2020-10-27
FLGB,Franklin FTSE United Kingdom,19.26,19.1 - 19.1,,19.23,14.5 - 25.58,,3891.0,,,14117.0,,,- 20.28%,,Equity,,,,,,2020-10-27
FLQD,Franklin LibertyQ Global Dividend,28.47,28.58 - 28.58,,28.58,19.93 - 31.3,,,,,1329.0,26280000.0,,- 4.32%,,Equity,,,,,,2020-10-27
FLFR,Franklin FTSE France,23.81,23.19 - 23.19,,23.29,16.06 - 27.04,,,,,1055.0,,,- 9.31%,,Equity,,,,,,2020-10-27
FLQS,Franklin LibertyQ US Small Cap Equity,27.8,27.71 - 27.84,,27.84,17.27 - 29.86,,,,,4556.0,,,- 2.05%,,Equity,,,,,,2020-10-27
FLTW,Franklin FTSE Taiwan,32.28,32.24 - 32.24,,32.26,20.76 - 32.56,,,,,1925.0,,,17.75%,,Equity,,,,,,2020-10-27
FLAU,Franklin FTSE Australia,24.6,24.31 - 24.31,,24.31,14.57 - 27.45,,,,,3421.0,,,- 6.43%,,Equity,,,,,,2020-10-27
FLHK,Franklin FTSE Hong Kong,22.95,23.12 - 23.12,,23.08,18.77 - 26.6,,,,,510.0,,,- 4.93%,,Equity,,,,,,2020-10-27
FLAX,Franklin FTSE Asia ex Japan,24.9,24.55 - 24.55,,24.64,16.37 - 25.01,,,,,849.0,,,14.77%,,Equity,,,,,,2020-10-27
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 4.87%,,Equity,,,,,,2020-10-27
FLBR,Franklin FTSE Brazil,18.23,17.92 - 17.92,,18.13,12.49 - 29.84,,1110.0,,,5233.0,,,- 34.55%,,Equity,,,,,,2020-10-27
FLCA,Franklin FTSE Canada,24.94,24.96 - 25,,24.96,16.02 - 27.4,,,,,2269.0,,,- 2.74%,,Equity,,,,,,2020-10-27
FLIY,Franklin FTSE Italy,20.69,20.92 - 20.92,,20.92,15.17 - 25.81,,,,,366.0,,,- 12.8%,,Equity,,,,,,2020-10-27
FLGR,Franklin FTSE Germany,22.89,21.82 - 21.84,,22.03,13.6 - 23.89,,,,,1779.0,,,- 1.05%,,Equity,,,,,,2020-10-27
FLQH,Franklin LibertyQ Int Eq Hdg,24.2,23.87 - 23.92,,23.92,18.03 - 28.05,,,,,2722.0,9370000.0,,- 10.13%,,Equity,,,,,,2020-10-27
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,34.29,34.44 - 34.44,,34.54,21.39 - 35.13,,3392.0,,,5970.0,,,8.38%,,Equity,,,,,,2020-10-27
FLMX,Franklin FTSE Mexico,17.63,17.82 - 17.82,,17.8,12.76 - 24.22,,,,,952.0,,,- 21.43%,,Equity,,,,,,2020-10-27
FLJH,Franklin FTSE Japan Hedged,25.11,25.09 - 25.09,,25.09,17.95 - 26.17,,,,,384.0,,,1.95%,,Equity,,,,,,2020-10-27
FLEE,Franklin FTSE Europe,22.77,22.58 - 22.58,,22.71,16.01 - 25.53,,6956.0,,,10727.0,,,- 6.14%,,Equity,,,,,,2020-10-27
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 34.38,,,,,598.0,15600000.0,,4.34%,,Equity,,,,,,2020-10-27
FLIA,Franklin Liberty International Aggregate Bond,25.43,25.4 - 25.4,,25.43,24.25 - 26.1,,,,,14580.0,,,- 1.7%,,,,,,,,2020-10-27
FLZA,Franklin FTSE South Africa,20.52,20.88 - 20.88,,20.35,12.64 - 27.8,,,,,278.0,,,- 20.61%,,Equity,,,,,,2020-10-27
KLDW,GaveKal Knowledge Leaders Developed World,38.61,37.85 - 37.85,,38.15,24.98 - 39.34,,,,,7852.0,57470000.0,,9.55%,,Equity,,,,,,2020-10-27
MLPA,Global X MLP,23.94,23.43 - 23.88,,23.86,1.93 - 34.99,,208198.0,,,301619.0,494170000.0,,198.51%,,Equity,,,,,,2020-10-27
PAVE,Global X US Infrastructure Development,17.84,17.58 - 17.86,,17.86,9.77 - 18.43,,462702.0,,,221614.0,,,6.26%,,Equity,,,,,,2020-10-27
BOTZ,Global X Robotics & AI USD,28.42,28.48 - 28.61,,28.57,14.77 - 29.47,,704669.0,,,1030359.0,11380000.0,,37.23%,,Equity,,,,,,2020-10-27
SRET,Global X SuperDividend REIT,7.77,7.7 - 7.84,,7.79,4.41 - 15.77,,185626.0,,,306040.0,41030000.0,,- 48.92%,,Other,,,,,,2020-10-27
DIV,Global X SuperDividend US,15.42,15.35 - 15.45,,15.43,10.55 - 24.02,,73160.0,,,180822.0,374150000.0,,- 34.79%,,Equity,,,,,,2020-10-27
MLPX,Global X MLP & Energy Infrastructure,23.19,23 - 23.2,,23.19,4.43 - 30.24,,44215.0,,,131617.0,153570000.0,,93.42%,,Equity,,,,,,2020-10-27
SDIV,Global X SuperDividend,10.99,10.91 - 11,,10.99,8.02 - 18.07,,178253.0,,,359814.0,827760000.0,,- 36.16%,,Equity,,,,,,2020-10-27
PFFD,Global X US Preferred,25.03,25.03 - 25.1,,25.01,16.21 - 25.65,,245689.0,,,225740.0,,,- 0.48%,,Equity,,,,,,2020-10-27
LIT,Global X Lithium,42.13,42.64 - 42.97,,42.6,17.83 - 43.25,,393882.0,,,381195.0,160800000.0,,69.96%,,Equity,,,,,,2020-10-27
SIL,Global X Silver Miners,44.24,44.27 - 44.92,,44.31,16 - 52.79,,202059.0,,,567207.0,401440000.0,,48.3%,,Equity,,,,,,2020-10-27
PAK,Global X MSCI Pakistan,27.74,28.07 - 28.07,,28.04,4.49 - 28.19,,,,,6775.0,23910000.0,,331.85%,,Equity,,,,,,2020-10-27
GREK,Global X FTSE Greece 20,18.79,18.88 - 19.1,,18.83,4.5 - 21.75,,55987.0,,,46926.0,267019999.99999997,,91.06%,,Equity,,,,,,2020-10-27
COPX,Global X Copper Miners,21.91,21.84 - 21.98,,21.95,9.62 - 22.9,,43697.0,,,104390.0,52380000.0,,24.43%,,Equity,,,,,,2020-10-27
SPFF,Global X SuperIncome Preferred,11.2,11.17 - 11.21,,11.18,6.82 - 11.99,,30946.0,,,63387.0,226460000.0,,- 4.76%,,Equity,,,,,,2020-10-27
URA,Global X Uranium,11.0,10.84 - 10.93,,10.97,6.95 - 12.57,,232553.0,,,150740.0,253540000.0,,- 0.45%,,Equity,,,,,,2020-10-27
CHIQ,Global X China Consumer,28.97,29.08 - 29.43,,29.09,14.35 - 30.02,,168744.0,,,195394.0,71500000.0,,66.23%,,Equity,,,,,,2020-10-27
FINX,Global X FinTech Thematic,38.52,38.24 - 38.83,,38.66,19.65 - 41.22,,179748.0,,,190032.0,,,36.21%,,Equity,,,,,,2020-10-27
NORW,Global X MSCI Norway,10.17,10.16 - 10.23,,10.23,6.28 - 12.72,,51804.0,,,99831.0,130560000.0,,- 13.75%,,Equity,,,,,,2020-10-27
MILN,Global X Millennials Thematic,32.53,32.64 - 32.76,,32.78,16.61 - 33.39,,13524.0,,,25456.0,,,30.33%,,Equity,,,,,,2020-10-27
SNSR,Global X Internet of Things Thematic USD,27.27,26.69 - 27.26,,27.26,14.81 - 28.38,,78692.0,,,61402.0,17670000.0,,28.51%,,Equity,,,,,,2020-10-27
PGAL,Global X MSCI Portugal,9.21,9.19 - 9.21,,9.21,6.9 - 11.38,,,,,7520.0,20590000.0,,- 12.81%,,Equity,,,,,,2020-10-27
ARGT,Global X MSCI Argentina,24.7,24.31 - 24.57,,24.77,14.12 - 28.73,,20790.0,,,14068.0,102450000.0,,9.69%,,Equity,,,,,,2020-10-27
GXG,Global X MSCI Colombia,24.19,23.86 - 23.9,,24.11,4.29 - 40.26,,,,,7345.0,100990000.0,,- 35.89%,,Equity,,,,,,2020-10-27
CHIX,Global X China Financials,15.15,14.9 - 15,,15.03,11.74 - 16.87,,98336.0,,,42667.0,27720000.0,,- 3.93%,,Equity,,,,,,2020-10-27
AIQ,Global X Future Analytics Tech,24.03,24.07 - 24.22,,24.17,12.75 - 25.15,,37473.0,,,40910.0,,,48.52%,,Equity,,,,,,2020-10-27
YLCO,Global X Yieldco,15.31,15.3 - 15.39,,15.3,10.02 - 16.26,,39159.0,,,27121.0,7860000.0,,10.23%,,Equity,,,,,,2020-10-27
DRIV,Global X Autonomous & Electric Vehicles,17.89,17.8 - 17.98,,17.98,9.32 - 18.31,,38645.0,,,72238.0,,,30.49%,,Equity,,,,,,2020-10-27
KRMA,Global X Conscious Companies,24.6,24.61 - 24.74,,24.66,15.49 - 25.69,,3510.0,,,51697.0,35100000.0,,10.12%,,Equity,,,,,,2020-10-27
CATH,Global X S&P 500 Catholic Values,41.9,41.86 - 42.07,,41.98,27 - 44.16,,8150.0,,,24473.0,779110000.0,,12.82%,,Equity,,,,,,2020-10-27
GOEX,Global X Gold Explorers,35.57,35.02 - 35.02,,35.25,12.55 - 40.96,,,,,22817.0,50790000.0,,41.27%,,Equity,,,,,,2020-10-27
CHIS,Global X MSCI China Consumer Staples,28.91,29.24 - 29.24,,29.36,18.4 - 31.51,,2588.0,,,8438.0,,,37.91%,,Equity,,,,,,2020-10-27
EFAS,Global X MSCI SuperDividend EAFE,12.07,11.89 - 11.89,,11.96,9.32 - 16.63,,1264.0,,,3536.0,1580000.0,,- 25.31%,,Equity,,,,,,2020-10-27
SOCL,Global X Social Media,53.23,53.81 - 54.41,,53.53,24.57 - 54.41,,57864.0,,,43828.0,86160000.0,,70.77%,,Equity,,,,,,2020-10-27
ALTY,Global X SuperDividend Alternatives,10.61,10.57 - 10.67,,10.67,6.7 - 15.15,,11387.0,,,14664.0,6100000.0,,- 28.55%,,Equity,,,,,,2020-10-27
NGE,Global X MSCI Nigeria,10.46,10.55 - 10.68,,10.64,7.86 - 15.25,,6555.0,,,14242.0,30730000.0,,- 16.6%,,Equity,,,,,,2020-10-27
AUSF,Global X Adaptive U.S. Factor,23.41,22.87 - 22.95,,23.15,14.7 - 26.92,,,,,16415.0,,,- 9.5%,,Equity,,,,,,2020-10-27
TFIV,Global X TargetIncome 5,22.34,22.16 - 22.3,,22.34,18.61 - 24.71,,,,,1797.0,,,- 8.68%,,Other,,,,,,2020-10-27
SDEM,Global X SuperDividend Emerging Mar,10.06,9.97 - 10.01,,10.06,8.14 - 14.2,,5684.0,,,10081.0,6120000.0,,- 22.5%,,Equity,,,,,,2020-10-27
GURU,Global X Guru,39.63,38.58 - 38.75,,39.02,22.5 - 40.18,,,,,3281.0,56400000.0,,14.01%,,Equity,,,,,,2020-10-27
LNGR,Global X Longevity Thematic,25.66,25.57 - 25.69,,25.69,16.71 - 26.8,,9373.0,,,6832.0,1590000.0,,16.21%,,Equity,,,,,,2020-10-27
ASEA,Global X Southeast Asia,11.98,11.95 - 12.03,,12.0,9.41 - 16.37,,10662.0,,,8305.0,11000000.0,,- 24.19%,,Equity,,,,,,2020-10-27
CHII,Global X China Industrials,13.73,13.85 - 13.88,,13.86,10.39 - 14.29,,,,,662.0,3940000.0,,7.95%,,Equity,,,,,,2020-10-27
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,3136.0,14770000.0,,- 0.73%,,Equity,,,,,,2020-10-27
