Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FXZ,First Trust Materials AlphaDEX,61.27,61.3 - 61.85,,61.48,33.18 - 63.28,0.71,128649.0,,1.17%,108834.0,344450000.0,,91.11%,,Equity,First Trust Materials AlphaDEX,61.63,+0.59%,128.65K,15:59:59,2021-05-24
FYC,First Trust Small Cap Growth AlphaDEX,68.67,68.66 - 69.57,,69.0,39.17 - 77.09,,142294.0,,,63398.0,102760000.0,,73.5%,,Equity,,,,,,2021-05-24
FTGC,First Trust Global Tactical Commodity Strategy,22.83,22.75 - 22.97,,22.75,14.82 - 23.65,,619040.0,,,851366.0,142330000.0,,53.27%,,Commodity,,,,,,2021-05-24
FYT,First Trust Small Cap Value AlphaDEX,52.47,52.37 - 52.68,,52.66,28.36 - 53.83,,37613.0,,,74611.0,116490000.0,,88.3%,,Equity,,,,,,2021-05-24
FEMB,First Trust Emerging Markets Local Currency Bond,35.2,35.19 - 35.29,,35.23,33.51 - 38.62,,56974.0,,,89059.0,20590000.0,,3.37%,,,,,,,,2021-05-24
FAN,First Trust ISE Global Wind Energy,21.54,21.6 - 21.68,,21.6,13.29 - 26.14,0.21,141709.0,,0.96%,231981.0,72520000.0,,66.64%,,Equity,First Trust Global Wind Energy,21.65,+0.51%,141.71K,15:59:59,2021-05-24
HUSV,First Trust Horizon Managed Volatility Domestic,31.84,31.92 - 31.92,,31.96,24.36 - 32.5,0.37,7849.0,,1.29%,55041.0,,,30.97%,,Equity,,,,,,2021-05-24
FIW,First Trust ISE Water,81.64,81.92 - 82.37,,82.0,52.91 - 84.26,0.39,37231.0,,0.48%,59865.0,245290000.0,,55.24%,,Equity,First Trust Water,82.16,+0.64%,37.23K,15:59:59,2021-05-24
FTLS,First Trust Long/Short Equity,47.62,47.72 - 48.08,,47.72,39.69 - 48.08,0.19,58594.0,,0.41%,23994.0,119150000.0,,17.38%,,Equity,First Trust Long/Short Equity,47.96,+0.71%,58.59K,15:59:59,2021-05-24
FYX,First Trust Small Cap Core AlphaDEX,92.62,92.75 - 93.43,,93.31,51.43 - 96.26,,21893.0,,,59411.0,546790000.0,,83.66%,,Equity,,,,,,2021-05-24
FBZ,First Trust Brazil AlphaDEX,13.78,14.01 - 14.16,,14.01,9.77 - 14.52,,1085.0,,,20800.0,125030000.0,,54.14%,,Equity,,,,,,2021-05-24
FTXL,First Trust Nasdaq Semiconductor,61.69,61.84 - 63.2,,61.84,40.01 - 69.92,,10866.0,,,18175.0,9660000.0,,54.07%,,Equity,,,,,,2021-05-24
FDIV,First Trust Strategic Income,50.33,50.22 - 50.53,,50.37,43.73 - 50.61,,1839.0,,,25172.0,88510000.0,,13.73%,,Other,,,,,,2021-05-24
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,44.37,44.82 - 45.09,,44.85,29.57 - 46.42,,7545.0,,,27460.0,107490000.0,,53.42%,,Equity,,,,,,2021-05-24
QCLN,First Trust NASDAQ Clean Edge Green Energy,60.03,59.49 - 60.76,,60.47,26.23 - 90,,526683.0,,,662816.0,53660000.0,,132.49%,,Equity,,,,,,2021-05-24
AIRR,First Trust RBA American Industrial Renaissance,41.22,41.13 - 41.3,,41.44,22.15 - 43.06,,87880.0,,,81607.0,185690000.0,,88.65%,,Equity,,,,,,2021-05-24
FMHI,First Trust Municipal High Income,55.48,55.49 - 55.53,,55.6,48.59 - 55.8,,57565.0,,,34603.0,,,14%,,Equity,,,,,,2021-05-24
NXTG,First Trust NASDAQ Smartphone,73.2,73.32 - 74.1,,73.32,51.55 - 75.76,,29217.0,,,46818.0,10910000.0,,42.63%,,Equity,,,,,,2021-05-24
FPXI,First Trust International IPO,65.8,66.03 - 66.69,,66.23,44.2 - 79.31,,139610.0,,,262431.0,1360000.0,,47.98%,,Equity,,,,,,2021-05-24
FTHI,First Trust High Income,21.95,21.94 - 22.03,,22.03,18.54 - 22.19,,11020.0,,,22930.0,45370000.0,,17.31%,,Equity,,,,,,2021-05-24
FCTR,First Trust Lunt US Factor Rotation,34.41,34.38 - 34.52,,34.43,21.92 - 34.99,0.01,40539.0,,0.02%,57571.0,,,61.01%,,Equity,,,,,,2021-05-24
RFDI,First Trust RiverFront Dynamic DM,69.8,69.93 - 70.18,,69.93,50.64 - 70.18,,4975.0,,,11681.0,833390000.0,,41.13%,,Equity,,,,,,2021-05-24
FJP,First Trust Japan AlphaDEX,52.12,52.18 - 52.43,,52.18,45.07 - 54.92,,1261.0,,,2897.0,49710000.0,,19.69%,,Equity,,,,,,2021-05-24
QABA,First Trust NASDAQ ABA Community Bank,59.53,58.72 - 59.6,,59.6,30.11 - 61.63,,7835.0,,,27760.0,448810000.0,,81.05%,,Equity,,,,,,2021-05-24
EDOW,First Trust Dow 30 Equal Weight,30.49,30.61 - 30.75,,30.68,22.55 - 31.16,0.5,43458.0,,1.71%,46485.0,,,35.93%,,Equity,,,,,,2021-05-24
FNI,First Trust ISE Chindia,60.35,60.09 - 60.35,,60.48,34.89 - 75.3,0.16,86745.0,,0.27%,36701.0,151960000.0,,75.9%,,Equity,First Trust ISE Chindia,60.09,-0.43%,86.75K,15:59:59,2021-05-24
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,51.03,51.1 - 51.55,,51.1,33.59 - 59.72,,18172.0,,,31419.0,,,51.89%,,Equity,,,,,,2021-05-24
FCA,First Trust China AlphaDEX,30.7,30.62 - 30.62,,30.62,22.75 - 31.9,,129.0,,,4892.0,4139999.9999999995,,35.24%,,Equity,,,,,,2021-05-24
FAAR,First Trust Alternative Absolute Return Strategy,30.3,30.19 - 30.66,,30.57,25.49 - 31.13,,10413.0,,,20004.0,2890000.0,,18.02%,,Equity,,,,,,2021-05-24
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,82.66,83.14 - 83.44,,83.22,58.44 - 84.45,,2772.0,,,5116.0,96170000.0,,41.03%,,Equity,,,,,,2021-05-24
FDM,First Trust Dow Jones Select MicroCap,60.71,60.47 - 60.99,,60.99,36.02 - 63.66,0.7,12204.0,,1.17%,23628.0,122360000.0,,68.13%,,Equity,First Trust Dow Jones Select MicroCap,60.68,-0.04%,12.20K,15:59:59,2021-05-24
DWPP,First Trust Dorsey Wright Peoples Portfolio,31.05,31.05 - 31.08,,31.08,24.15 - 31.58,,,,,1771.0,,,22.34%,,Equity,,,,,,2021-05-24
TUSA,First Trust Total US Market AlphaDEX,47.38,47.59 - 47.87,,47.69,29.73 - 48.33,,1667.0,,,2910.0,8530000.0,,61.85%,,Equity,,,,,,2021-05-24
FKU,First Trust United Kingdom AlphaDEX,45.09,45.02 - 45.28,,45.02,28.14 - 45.86,,3254.0,,,7999.0,28370000.0,,67.5%,,Equity,,,,,,2021-05-24
SDVY,First Trust SMID Cap Rising Dividend Achievers,29.55,29.7 - 29.81,,29.66,16.61 - 30.76,,34648.0,,,47292.0,,,82.11%,,Equity,,,,,,2021-05-24
FEUZ,First Trust Eurozone AlphaDEX,47.39,47.95 - 48.1,,48.02,32.12 - 48.1,,222.0,,,2115.0,6710000.0,,52.36%,,Equity,,,,,,2021-05-24
RFEM,First Trust RiverFront Dynamic EM,73.41,73.3 - 73.67,,73.3,51.87 - 78.24,,2892.0,,,5378.0,17120000.0,,44.34%,,Equity,,,,,,2021-05-24
FVL,First Trust Value Line 100 Exchange-Traded,23.17,23.04 - 23.04,,23.0,20.16 - 23.31,,,,,7405.0,53410000.0,,12.27%,,Equity,,,,,,2021-05-24
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,35.81,35.96 - 36.56,,36.1,22.47 - 37.39,,1401.0,,,4033.0,35130000.0,,62.62%,,Equity,,,,,,2021-05-24
FLM,First Trust ISE Global Engineering & Construction,57.3,57.74 - 57.8,,57.74,39.8 - 59.94,0.76,32955.0,,1.34%,2457.0,15240000.0,,48.76%,,Equity,First Trust Global Engineering and Construction,57.75,+0.78%,32.96K,15:59:59,2021-05-24
FAD,First Trust Multi Cap Growth AlphaDEX,108.68,109.02 - 110.48,,109.02,73.07 - 119.11,,5153.0,,,5863.0,87060000.0,,48.06%,,Equity,,,,,,2021-05-24
FAB,First Trust Multi Cap Value AlphaDEX,72.92,72.95 - 73.37,,73.22,43.31 - 75.16,,12989.0,,,28425.0,114920000.0,,70.81%,,Equity,,,,,,2021-05-24
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,49.94,49.77 - 51.4,,49.77,36.55 - 51.4,0.32,4267.0,,0.69%,2850.0,62280000.0,,40.68%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,50.99,+2.11%,4.27K,15:59:59,2021-05-24
RFAP,First Trust RiverFront Dynamic Asia Pacific,57.57,57.57 - 57.57,,57.57,45.96 - 59.73,,,,,1030.0,8000000.0,,29.14%,,Equity,,,,,,2021-05-24
FUMB,First Trust Ultra Short Duration Municipal,20.18,20.16 - 20.18,,20.18,19.94 - 20.23,0.12,31257.0,,0.59%,48973.0,,,0.19%,,,,,,,,2021-05-24
FID,First Trust Intl Multi-Asset Diversified Inc,18.73,18.78 - 18.82,,18.8,13.54 - 18.92,,16594.0,,,11176.0,9300000.0,,42.47%,,Other,,,,,,2021-05-24
FTLB,First Trust Low Beta Income,21.61,21.6 - 21.72,,21.68,18.8 - 21.85,,3370.0,,,6553.0,5280000.0,,9.94%,,Equity,,,,,,2021-05-24
FTRI,First Trust Global Natural Resources Income,14.62,14.62 - 14.7,,14.69,9.17 - 15.54,,12115.0,,,22506.0,10350000.0,,56.53%,,Equity,,,,,,2021-05-24
FCEF,First Trust CEF Income Opportunity,24.72,24.74 - 24.85,,24.77,18.12 - 25,,10440.0,,,5166.0,16660000.0,,38.38%,,Equity,,,,,,2021-05-24
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,28.19 - 34.91,,,,,953.0,8610000.0,,23.96%,,Equity,,,,,,2021-05-24
FTXG,First Trust Nasdaq Food & Beverage,26.23,26.24 - 26.41,,26.26,18.32 - 27.96,,2382.0,,,5322.0,5000000.0,,40.72%,,Equity,,,,,,2021-05-24
FTAG,First Trust Global Agriculture,31.05,31.17 - 31.29,,31.17,18.37 - 32.59,,428.0,,,2510.0,4580000.0,,73.49%,,Equity,,,,,,2021-05-24
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,33.7 - 43.39,,,,,367.0,15900000.0,,28%,,Equity,,,,,,2021-05-24
LEGR,First Trust Indxx Innovative Transaction & Process,41.94,42.04 - 42.31,,42.12,27.82 - 42.31,,13477.0,,,23498.0,,,54.64%,,Equity,,,,,,2021-05-24
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,88.82,89.1 - 89.49,,89.23,51.82 - 90.96,,17976.0,,,57610.0,22590000.0,,75.95%,,Equity,,,,,,2021-05-24
DALI,First Trust Dorsey Wright DALI 1,24.1,24.25 - 24.43,,24.25,17.12 - 25.05,,10475.0,,,18861.0,,,40.77%,,Other,,,,,,2021-05-24
LGOV,First Trust Long Duration Opportunities,27.07,26.57 - 27.3,,26.57,26.57 - 30.83,0.96,15908.0,,3.55%,7739.0,,,- 8.24%,,Other,,,,,,2021-05-24
NFTY,First Trust Taiwan AlphaDEX,44.55,44.82 - 45.12,,45.12,26.04 - 45.12,,700.0,,,30059.0,3350000.0,,76.58%,,Equity,,,,,,2021-05-24
FTXN,First Trust Nasdaq Oil & Gas,16.77,16.5 - 16.95,,16.95,8.88 - 17.52,,559563.0,,,41526.0,2130000.0,,48.71%,,Equity,,,,,,2021-05-24
FTXD,First Trust Nasdaq Retail,32.21,32.14 - 32.46,,32.46,21.96 - 33.01,,8395.0,,,21631.0,1910000.0,,45.02%,,Equity,,,,,,2021-05-24
CARZ,First Trust NASDAQ Global Auto,56.93,57 - 57.8,,57.51,29.29 - 59.75,,4788.0,,,23155.0,26860000.0,,102.11%,,Equity,,,,,,2021-05-24
FDNI,First Trust Dow Jones International Internet,43.18,42.89 - 43.82,,43.78,28.5 - 57.26,,52515.0,,,30677.0,,,47.83%,,Equity,,,,,,2021-05-24
RFEU,First Trust RiverFront Dynamic Europe,74.57,74.75 - 74.99,,74.75,51.99 - 74.99,,402.0,,,775.0,21340000.0,,46.52%,,Equity,,,,,,2021-05-24
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,18.99 - 22.67,,,,,69667.0,19340000.0,,11.18%,,Equity,,,,,,2021-05-24
MCEF,First Trust Municipal CEF Income Opportunity,20.86,20.84 - 21.07,,21.07,17.95 - 22.35,,2399.0,,,4448.0,7450000.0,,17.19%,,Equity,,,,,,2021-05-24
FTXR,First Trust Nasdaq Transport,33.64,33.69 - 33.86,,33.82,17.89 - 34.51,,89633.0,,,127244.0,2330000.0,,96.57%,,Equity,,,,,,2021-05-24
FDTS,First Trust Developed Markets ex-US Small Cap Alph,47.86,47.48 - 47.92,,47.48,31.52 - 48.87,,,,,1887.0,7030000.0,,55.79%,,Equity,,,,,,2021-05-24
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,23.66 - 28.64,,,,,9.0,1500000.0,,14.54%,,Equity,,,,,,2021-05-24
FMF,First Trust Morningstar Managed Futures Strategy,48.9,48.42 - 49.16,,48.5,42.8 - 49.6,0.01,4830.0,,0.02%,5883.0,9320000.0,,11.01%,,Other,First Trust Morningstar Managed Futures Strategy,48.86,-0.07%,4.83K,15:59:59,2021-05-24
FTXH,First Trust Nasdaq Pharm,26.41,26.13 - 26.21,,26.16,21.32 - 27.16,,784.0,,,11406.0,1920000.0,,16.29%,,Equity,,,,,,2021-05-24
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,16.84 - 20.97,,,,,11286.0,4720000.0,,22.1%,,Equity,,,,,,2021-05-24
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-05-24
UCON,First Trust TCW Unconstrained Plus Bond,26.58,26.57 - 26.63,,26.48,25.15 - 26.86,0.65,63174.0,,2.43%,134249.0,,,5.69%,,,,,,,,2021-05-24
TERM,EquityCompass Tactical Risk Manager,21.78,21.93 - 21.93,,21.93,14.9 - 22.22,0.25,59.0,,1.22%,1827.0,,,47.36%,,Equity,,,,,,2021-05-24
ERM,EquityCompass Equity Risk Manager,24.93,25.11 - 25.19,,25.19,17 - 25.2,0.28,866.0,,1.21%,1926.0,,,47.34%,,Equity,,,,,,2021-05-24
GUNR,FlexShares Morningstar Global Upstream Natural Res,39.06,39.04 - 39.38,,39.17,26.19 - 40.88,1.15,462479.0,,2.92%,975931.0,3957000000.0,,48.18%,,Equity,FlexShares Morningstar Global Upstream Natural Res,39.27,+0.54%,462.48K,15:59:59,2021-05-24
IQDF,FlexShares International Quality Dividend,26.78,26.83 - 26.98,,26.83,19.29 - 27.09,0.76,81941.0,,2.96%,56467.0,562440000.0,,43.44%,,Equity,FlexShares International Quality Dividend,26.92,+0.52%,81.94K,15:59:59,2021-05-24
IQDY,FlexShares International Quality Dividend Dynamic,31.48,31.64 - 31.94,,31.64,21.36 - 32.24,0.74,116008.0,,2.42%,12852.0,44240000.0,,52.1%,,Equity,FlexShares International Quality Dividend Dynamic,31.8,+1.02%,116.01K,15:59:59,2021-05-24
QDF,FlexShares Quality Dividend,55.87,56.06 - 56.33,,56.06,40.93 - 57.25,1.18,33430.0,,2.25%,41846.0,1659000000.0,,37.95%,,Equity,FlexShares Quality Dividend,56.14,+0.48%,33.43K,15:59:59,2021-05-24
GQRE,FlexShares Global Quality Real Estate,64.75,64.93 - 65.7,,65.03,50.26 - 65.89,1.18,11451.0,,1.97%,23142.0,194380000.0,,32.74%,,Other,FlexShares Global Quality Real Estate,65.52,+1.19%,11.45K,15:59:59,2021-05-24
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.64,26.64 - 26.69,,26.65,24.98 - 26.73,0.35,181591.0,,1.30%,204324.0,1939000000.0,,6.47%,,,FlexShares iBoxx 3-Year Target Duration TIPS,26.69,+0.19%,181.59K,15:59:59,2021-05-24
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,74.03,74.35 - 74.56,,74.35,51.75 - 74.84,1.54,4280.0,,2.08%,8829.0,697710000.0,,47.38%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,74.54,+0.70%,4.28K,15:59:59,2021-05-24
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,28.09,28.09 - 28.14,,28.11,26.23 - 28.31,0.38,71152.0,,1.34%,68025.0,711860000.0,,6.32%,,,FlexShares iBoxx 5-Year Target Duration TIPS,28.14,+0.20%,71.15K,15:59:59,2021-05-24
NFRA,FlexShares STOXX Global Broad Infrastructure,58.39,58.54 - 58.63,,58.64,46.82 - 59.7,1.19,51534.0,,2.14%,115800.0,737450000.0,,27.41%,,Equity,FlexShares STOXX Global Broad Infrastructure,58.58,+0.33%,51.53K,15:59:59,2021-05-24
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,62.8,63.33 - 63.47,,63.33,42.05 - 65.1,1.23,2183.0,,1.94%,15309.0,346990000.0,,52.18%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,63.47,+1.06%,2.18K,15:59:59,2021-05-24
QDEF,FlexShares Quality Dividend Defensive,53.24,53.52 - 53.64,,53.57,40.58 - 54.33,1.2,50720.0,,2.41%,38397.0,286710000.0,,31.17%,,Equity,FlexShares Quality Dividend Defensive,53.53,+0.54%,50.72K,15:59:59,2021-05-24
RAVI,FlexShares Ready Access Variable Income,76.23,76.19 - 76.22,,76.22,75.85 - 76.43,0.67,199278.0,,0.88%,46037.0,158440000.0,,0.46%,,,FlexShares Ready Access Variable Income,76.21,-0.03%,199.28K,15:59:59,2021-05-24
TILT,FlexShares Morningstar US Market Factor Tilt,166.33,167.45 - 168.14,,167.45,109.44 - 170.07,2.54,8015.0,,1.52%,11560.0,971750000.0,,54.07%,,Equity,FlexShares Morningstar US Market Factor Tilt,167.59,+0.76%,8.02K,15:59:59,2021-05-24
HYGV,FlexShares High Yield Value-Scored Bond Index,49.48,49.56 - 49.64,,49.57,44.21 - 49.79,2.51,15341.0,,5.09%,28430.0,,,12.84%,,,,,,,,2021-05-24
BNDC,FlexShares Core Select,26.07,26.07 - 26.14,,26.07,25.81 - 27.47,0.69,93002.0,,2.63%,10838.0,3100000.0,,- 2.36%,,Equity,,,,,,2021-05-24
QLC,FlexShares US Quality Large Cap,46.05,46.41 - 46.41,,46.41,32.65 - 46.41,,,,,17316.0,7120000.0,,42.27%,,Equity,,,,,,2021-05-24
SKOR,FlexShares Credit-Scored US Corp Bond,53.9,53.93 - 54.09,,53.93,53.35 - 55.41,,1949.0,,,20966.0,40170000.0,,1%,,,,,,,,2021-05-24
LKOR,FlexShares Credit-Scored US Long Corporate Bond,58.06,58.27 - 58.46,,58.3,55.9 - 65.87,,29296.0,,,12474.0,12680000.0,,- 2.41%,,,,,,,,2021-05-24
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,28.2,28.3 - 28.34,,28.33,23.37 - 28.34,0.49,39965.0,,1.86%,4268.0,,,22.91%,,Equity,,,,,,2021-05-24
ASET,FlexShares Real Assets Allocation,33.52,33.65 - 33.7,,33.65,25.31 - 34.45,,2717.0,,,2690.0,1290000.0,,36.09%,,Equity,,,,,,2021-05-24
MBSD,FlexShares Disciplined Duration MBS,23.66,23.64 - 23.64,,23.63,23.59 - 24.59,,,,,17079.0,33760000.0,,- 2.09%,,,,,,,,2021-05-24
IQDE,FlexShares International Quality Dividend Defensiv,24.71,24.78 - 24.88,,24.82,18.35 - 25.05,0.7,2123.0,,2.94%,5219.0,74400000.0,,38.74%,,Equity,FlexShares International Quality Dividend Defensiv,24.84,+0.54%,2.12K,15:59:59,2021-05-24
ESGG,FlexShares STOXX Global ESG Impact,137.44,138.1 - 139.53,,139.53,98.32 - 139.53,,950.0,,,1931.0,8000000.0,,38.65%,,Equity,,,,,,2021-05-24
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,24.35 - 34.13,,,,,3.0,35720000.0,,13.91%,,Equity,,,,,,2021-05-24
QLV,FlexShares US Quality Low Volatility,49.16,49.48 - 49.59,,49.59,38.43 - 49.8,0.78,53228.0,,1.69%,12025.0,,,28.25%,,Equity,,,,,,2021-05-24
QLVE,FlexShares Emerging Markets Quality Low Volatility,26.95,27.19 - 27.23,,27.23,21.79 - 31.43,0.11,16115.0,,0.39%,1561.0,,,25.58%,,Equity,,,,,,2021-05-24
ESG,FlexShares STOXX US ESG Impact,101.47,102.22 - 102.67,,102.22,72.2 - 103.57,1.22,14408.0,,1.26%,17333.0,,,42.44%,,Equity,,,,,,2021-05-24
QDYN,FlexShares Quality Dividend Dynamic,58.83,59 - 59.36,,59.0,40.63 - 60,1.63,842.0,,2.93%,1218.0,68100000.0,,47.94%,,Equity,FlexShares Quality Dividend Dynamic,59.24,+0.71%,0.84K,15:59:59,2021-05-24
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,24.35 - 28.89,,,,,1432.0,21820000.0,,14.86%,,Equity,,,,,,2021-05-24
FLQL,Franklin LibertyQ US,41.89,42.11 - 42.26,,42.11,31.17 - 42.65,0.89,19509.0,,2.28%,183040.0,,,34.95%,,Equity,,,,,,2021-05-24
FLCO,Franklin Liberty Investment Grade Corporate,25.76,25.79 - 25.83,,25.79,25.29 - 27.46,0.89,12689.0,,3.48%,104792.0,53290000.0,,- 0.04%,,Equity,,,,,,2021-05-24
FLJP,Franklin FTSE Japan,30.07,30.18 - 30.27,,30.18,23.91 - 31.81,0.45,33917.0,,1.50%,88945.0,,,29.04%,,Equity,,,,,,2021-05-24
FTSD,Franklin Short Dur US Gov,95.24,95.26 - 95.28,,95.23,94.91 - 97.59,1.47,320163.0,,1.54%,50472.0,170280000.0,,- 0.47%,,,Franklin Short Dur US Gov,95.27,+0.03%,320.16K,15:59:59,2021-05-24
FLLV,Franklin Liberty US Low Volatility,45.87,46.03 - 46.21,,46.1,35.05 - 46.9,0.72,4336.0,,1.69%,33038.0,5190000.0,,30.96%,,Equity,,,,,,2021-05-24
FLSW,Franklin FTSE Switzerland,32.86,32.91 - 33.02,,32.91,25.86 - 33.02,0.7,3901.0,,2.31%,4548.0,,,26.93%,,Equity,,,,,,2021-05-24
FLRU,Franklin FTSE Russia,28.77,28.79 - 28.88,,28.8,20.05 - 29.19,1.68,3222.0,,6.08%,9524.0,,,29.22%,,Equity,,,,,,2021-05-24
FLIN,Franklin FTSE India,28.76,29 - 29.13,,29.0,17.3 - 29.13,0.18,15311.0,,0.62%,8059.0,,,66.34%,,Equity,,,,,,2021-05-24
FLCH,Franklin FTSE China,31.22,31.37 - 31.47,,31.28,23.05 - 38.35,0.29,34786.0,,0.85%,58141.0,,,35.31%,,Equity,,,,,,2021-05-24
FLKR,Franklin FTSE South Korea,31.91,32.06 - 32.3,,32.09,18.5 - 34.1,0.3,7896.0,,0.97%,18677.0,,,77.38%,,Equity,,,,,,2021-05-24
FLQE,Franklin LibertyQ Emerging Markets,31.28,31.61 - 31.62,,31.62,23.93 - 31.87,0.81,371.0,,2.59%,825.0,269900000.0,,32.88%,,Equity,,,,,,2021-05-24
FLGB,Franklin FTSE United Kingdom,25.71,25.77 - 25.89,,25.72,18.32 - 26.04,0.6,39504.0,,2.46%,43380.0,,,37.22%,,Equity,,,,,,2021-05-24
FLQD,Franklin LibertyQ Global Dividend,35.03,35.19 - 35.34,,35.23,25.36 - 35.34,1.0,2864.0,,3.04%,2120.0,26280000.0,,41.69%,,Equity,,,,,,2021-05-24
FLFR,Franklin FTSE France,31.36,31.46 - 31.54,,31.46,20.57 - 31.54,0.4,681.0,,1.39%,664.0,,,52.46%,,Equity,,,,,,2021-05-24
FLQS,Franklin LibertyQ US Small Cap Equity,37.2,37.37 - 37.5,,37.5,23.78 - 38.29,0.42,908.0,,1.12%,2651.0,,,52.83%,,Equity,,,,,,2021-05-24
FLTW,Franklin FTSE Taiwan,41.37,42.04 - 42.53,,42.04,25.96 - 45.71,0.79,3352.0,,1.92%,10149.0,,,61.55%,,Equity,,,,,,2021-05-24
FLAU,Franklin FTSE Australia,30.91,31.11 - 31.22,,31.11,20.3 - 31.87,0.62,2434.0,,2.08%,3403.0,,,52.26%,,Equity,,,,,,2021-05-24
FLHK,Franklin FTSE Hong Kong,29.03,28.98 - 29.1,,29.1,20.32 - 29.66,0.81,944.0,,2.82%,2475.0,,,41.79%,,Equity,,,,,,2021-05-24
FLAX,Franklin FTSE Asia ex Japan,28.45,28.58 - 28.67,,28.58,19.49 - 31.71,0.43,1581.0,,1.46%,4230.0,,,45.3%,,Equity,,,,,,2021-05-24
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-05-24
FLBR,Franklin FTSE Brazil,23.0,23.13 - 23.42,,23.13,16.2 - 23.83,0.53,2671.0,,2.55%,31621.0,,,51.22%,,Equity,,,,,,2021-05-24
FLCA,Franklin FTSE Canada,33.15,33.18 - 33.51,,33.51,22.31 - 33.51,0.68,4132.0,,2.25%,7397.0,,,52.55%,,Equity,,,,,,2021-05-24
FLIY,Franklin FTSE Italy,27.96,28.16 - 28.16,,28.16,18.42 - 28.16,0.58,17.0,,2.17%,384.0,,,56.4%,,Equity,,,,,,2021-05-24
FLGR,Franklin FTSE Germany,27.68,27.92 - 27.92,,27.84,19.58 - 27.92,0.65,572.0,,2.51%,3889.0,,,46.55%,,Equity,,,,,,2021-05-24
FLQH,Franklin LibertyQ Int Eq Hdg,27.61,27.59 - 27.76,,27.68,23.1 - 27.89,2.03,9126.0,,7.79%,3520.0,9370000.0,,16.39%,,Equity,,,,,,2021-05-24
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,42.99,43.2 - 43.37,,43.35,29.36 - 44.24,0.48,1788.0,,1.20%,4437.0,,,50.26%,,Equity,,,,,,2021-05-24
FLMX,Franklin FTSE Mexico,24.08,23.95 - 24.16,,24.16,15.35 - 24.23,0.32,4636.0,,1.44%,1437.0,,,56.53%,,Equity,,,,,,2021-05-24
FLJH,Franklin FTSE Japan Hedged,30.07,30.2 - 30.25,,30.25,23.08 - 31.32,,469.0,,,1204.0,,,28.45%,,Equity,,,,,,2021-05-24
FLEE,Franklin FTSE Europe,29.5,29.6 - 29.68,,29.6,20.79 - 29.68,0.49,3565.0,,1.79%,17173.0,,,45.54%,,Equity,,,,,,2021-05-24
FLQG,Franklin LibertyQ Global Equity,39.4,39.67 - 39.67,,39.67,29.88 - 39.77,0.9,86.0,,2.43%,396.0,15600000.0,,34.05%,,Equity,,,,,,2021-05-24
FLIA,Franklin Liberty International Aggregate Bond,24.95,25 - 25,,25.0,24.86 - 25.59,0.11,607.0,,0.44%,35633.0,,,- 1.05%,,,,,,,,2021-05-24
FLZA,Franklin FTSE South Africa,27.34,27.32 - 27.43,,27.32,17.15 - 27.94,1.12,307.0,,4.17%,693.0,,,57.13%,,Equity,,,,,,2021-05-24
KLDW,GaveKal Knowledge Leaders Developed World,45.34,45.61 - 45.71,,45.66,33.53 - 45.85,0.26,6790.0,,0.59%,7865.0,57470000.0,,38.36%,,Equity,Knowledge Leaders Developed World,45.62,+0.64%,6.79K,15:59:59,2021-05-24
MLPA,Global X MLP,37.19,37.02 - 37.71,,37.46,20.88 - 37.74,3.4,191937.0,,9.19%,292931.0,494170000.0,,29.13%,,Equity,Global X MLP,37.59,+1.08%,191.94K,15:59:59,2021-05-24
