Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SDIV,Global X SuperDividend,13.91,13.85 - 13.91,,13.9,8.34 - 14.1,1.05,593358.0,,7.61%,527993.0,827760000.0,,50.38%,,Equity,,,,,,2021-03-31
PFFD,Global X US Preferred,25.38,25.45 - 25.51,,25.44,20.5 - 25.86,1.31,453620.0,,5.16%,776257.0,,,14.84%,,Equity,,,,,,2021-03-31
LIT,Global X Lithium,57.87,58 - 58.67,,58.38,20.25 - 74.83,0.25,680469.0,,0.44%,1469636.0,160800000.0,,165.95%,,Equity,Global X Lithium,58.46,+1.02%,680.13K,15:59:59,2021-03-31
SIL,Global X Silver Miners,38.74,38.9 - 40.2,,38.9,23.14 - 52.79,0.87,273414.0,,2.19%,681841.0,401440000.0,,60.81%,,Equity,Global X Silver Miners,39.9,+2.99%,273.41K,15:59:59,2021-03-31
PAK,Global X MSCI Pakistan,30.04,30.14 - 30.39,,30.14,19.04 - 31.41,0.72,5726.0,,2.46%,5712.0,23910000.0,,56.46%,,Equity,Global X MSCI Pakistan,30.17,+0.43%,5.73K,15:59:59,2021-03-31
GREK,Global X FTSE Greece 20,26.6,26.33 - 26.63,,26.62,15.54 - 27.1,0.67,48767.0,,2.49%,55319.0,267019999.99999997,,51.05%,,Equity,Global X FTSE Greece 20,26.44,-0.60%,48.77K,15:59:59,2021-03-31
COPX,Global X Copper Miners,35.34,35.32 - 35.69,,35.53,11.1 - 41.05,0.39,280509.0,,1.12%,573239.0,52380000.0,,210.27%,,Equity,Global X Copper Miners,35.56,+0.62%,280.51K,15:59:59,2021-03-31
SPFF,Global X SuperIncome Preferred,11.83,11.87 - 11.89,,11.87,9.01 - 11.94,0.73,100867.0,,6.24%,92267.0,226460000.0,,22.46%,,Equity,Global X SuperIncome Preferred,11.89,+0.51%,100.87K,15:59:59,2021-03-31
URA,Global X Uranium,18.61,18.69 - 19.14,,18.51,8.3 - 20.69,0.26,994188.0,,1.38%,837201.0,253540000.0,,118.94%,,Equity,Global X Uranium,18.83,+1.18%,994.18K,15:59:59,2021-03-31
CHIQ,Global X China Consumer,33.14,33.13 - 33.55,,33.3,15.25 - 43.9,0.04,145880.0,,0.12%,460629.0,71500000.0,,107.38%,,Equity,,,,,,2021-03-31
FINX,Global X FinTech Thematic,43.19,43.56 - 44.36,,43.64,22.11 - 52.87,,125926.0,,,314735.0,,,74.93%,,Equity,,,,,,2021-03-31
NORW,Global X MSCI Norway,13.85,13.84 - 13.95,,13.82,7.78 - 14.11,0.26,32695.0,,1.90%,30816.0,130560000.0,,79.98%,,Equity,Global X MSCI Norway,13.85,0.00%,32.70K,15:59:59,2021-03-31
MILN,Global X Millennials Thematic,39.65,39.95 - 40.43,,39.95,18.36 - 42.35,,18220.0,,,49047.0,,,93.98%,,Equity,,,,,,2021-03-31
SNSR,Global X Internet of Things Thematic USD,32.91,33.1 - 33.49,,33.11,17.21 - 35.64,,44275.0,,,110433.0,17670000.0,,79.35%,,Equity,,,,,,2021-03-31
PGAL,Global X MSCI Portugal,10.93,11.05 - 11.08,,11.08,7.91 - 11.77,0.27,6899.0,,2.34%,7090.0,20590000.0,,34.61%,,Equity,Global X MSCI Portugal,11.08,+1.36%,6.90K,15:59:59,2021-03-31
ARGT,Global X MSCI Argentina,28.31,28.74 - 28.85,,28.45,15.31 - 32.67,0.17,9598.0,,0.60%,16371.0,102450000.0,,77.6%,,Equity,Global X MSCI Argentina,28.85,+1.91%,9.60K,15:59:59,2021-03-31
GXG,Global X MSCI Colombia,28.5,28.62 - 28.9,,28.62,19.73 - 33.39,1.04,2926.0,,3.64%,10297.0,100990000.0,,34.94%,,Equity,Global X MSCI Colombia,28.89,+1.38%,2.93K,15:59:59,2021-03-31
CHIX,Global X China Financials,16.46,16.2 - 16.36,,16.3,13.17 - 16.91,0.35,79552.0,,2.09%,71317.0,27720000.0,,19.88%,,Equity,Global X China Financials,16.35,-0.67%,79.55K,15:59:59,2021-03-31
AIQ,Global X Future Analytics Tech,28.05,28.42 - 28.5,,28.12,14.64 - 30.76,,23807.0,,,63691.0,,,78.66%,,Equity,,,,,,2021-03-31
YLCO,Global X Yieldco,15.54,15.71 - 15.94,,15.8,11.6 - 20.25,,59070.0,,,117351.0,7860000.0,,29.5%,,Equity,,,,,,2021-03-31
DRIV,Global X Autonomous & Electric Vehicles,26.31,26.38 - 26.67,,26.44,10.42 - 28.56,,270949.0,,,1096273.0,,,135.12%,,Equity,,,,,,2021-03-31
KRMA,Global X Conscious Companies,29.02,29.03 - 29.4,,29.03,17.39 - 29.5,,10677.0,,,24076.0,35100000.0,,55.92%,,Equity,,,,,,2021-03-31
CATH,Global X S&P 500 Catholic Values,49.06,49.18 - 49.66,,49.18,30.07 - 49.66,,31727.0,,,24630.0,779110000.0,,52.61%,,Equity,,,,,,2021-03-31
GOEX,Global X Gold Explorers,28.28,28.27 - 29.39,,28.27,18.6 - 40.96,0.92,7612.0,,3.12%,25892.0,50790000.0,,44.88%,,Equity,Global X Gold Explorers,29.19,+3.23%,7.61K,15:59:59,2021-03-31
CHIS,Global X MSCI China Consumer Staples,31.1,31.6 - 31.63,,31.6,20.01 - 39.84,0.24,750.0,,0.75%,12464.0,,,49.93%,,Equity,,,,,,2021-03-31
EFAS,Global X MSCI SuperDividend EAFE,15.71,15.67 - 15.68,,15.68,10.15 - 15.95,,509.0,,,7054.0,1580000.0,,46.69%,,Equity,,,,,,2021-03-31
SOCL,Global X Social Media,65.0,65.54 - 67.09,,65.54,28.26 - 79,,132361.0,,,98429.0,86160000.0,,121.54%,,Equity,,,,,,2021-03-31
ALTY,Global X SuperDividend Alternatives,12.69,12.68 - 12.73,,12.73,7.61 - 12.84,,7829.0,,,17567.0,6100000.0,,45.36%,,Equity,,,,,,2021-03-31
NGE,Global X MSCI Nigeria,11.72,11.56 - 11.98,,11.56,7.86 - 13.71,0.77,8414.0,,6.45%,22097.0,30730000.0,,40.7%,,Equity,Global X MSCI Nigeria,11.89,+1.45%,8.41K,15:59:59,2021-03-31
AUSF,Global X Adaptive U.S. Factor,28.76,28.6 - 28.72,,28.69,16.47 - 28.91,0.64,5200.0,,2.26%,10663.0,,,56.97%,,Equity,,,,,,2021-03-31
TFIV,Global X TargetIncome 5,23.73,23.75 - 23.78,,23.75,19.84 - 25.86,1.11,445.0,,4.65%,3007.0,,,15.04%,,Other,,,,,,2021-03-31
SDEM,Global X SuperDividend Emerging Mar,12.08,12.04 - 12.14,,12.08,8.82 - 12.14,0.76,9907.0,,6.32%,28084.0,6120000.0,,34.52%,,Equity,Global X MSCI SuperDividend Emerging Markets,12.14,+0.49%,9.91K,15:59:59,2021-03-31
GURU,Global X Guru,45.63,46.12 - 46.39,,46.24,25.22 - 48.07,1.2,1342.0,,2.64%,4872.0,56400000.0,,65.82%,,Equity,Global X Guru,46.18,+1.21%,1.34K,15:59:59,2021-03-31
LNGR,Global X Longevity Thematic,27.49,27.72 - 27.85,,27.49,19.18 - 29.52,,2815.0,,,15109.0,1590000.0,,36.32%,,Equity,,,,,,2021-03-31
ASEA,Global X Southeast Asia,14.85,14.73 - 14.83,,14.83,10.5 - 15.3,0.2,5278.0,,1.31%,35521.0,11000000.0,,36.8%,,Equity,Global X Southeast Asia,14.75,-0.69%,5.28K,15:59:59,2021-03-31
CHII,Global X China Industrials,16.11,16.11 - 16.12,,16.11,11.11 - 17.7,0.23,233.0,,1.42%,2684.0,3940000.0,,39.72%,,Equity,Global X China Industrials,16.12,0.00%,0.23K,15:59:59,2021-03-31
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,29.19%,,Equity,,,,,,2021-03-31
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,21.79%,,Equity,,,,,,2021-03-31
EMFM,Global X Next Emerging & Frontier,19.5,19.41 - 19.61,,19.41,13.97 - 19.91,0.5,11583.0,,2.55%,3440.0,14100000.0,,37.03%,,Equity,Global X Next Emerging & Frontier,19.52,+0.10%,11.58K,15:59:59,2021-03-31
GXF,Global X FTSE Nordic Region,28.25,28.4 - 28.46,,28.41,17.29 - 29.7,0.31,812.0,,1.08%,5246.0,30860000.0,,57.56%,,Equity,Global X FTSE Nordic Region,28.42,+0.60%,0.81K,15:59:59,2021-03-31
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,16.98 - 21.59,,,,,598.0,2230000.0,,21.01%,,Equity,,,,,,2021-03-31
CHIC,Global X MSCI China Communication Services,27.51,27.3 - 27.3,,27.59,21.27 - 35.26,0.4,2652.0,,1.29%,7035.0,,,28.79%,,Equity,,,,,,2021-03-31
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,5.32%,,Equity,,,,,,2021-03-31
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.73 - 8.31,,,,,39597.0,14800000.0,,35.9%,,Equity,,,,,,2021-03-31
CHIM,Global X China Materials,23.68,23.5 - 23.67,,23.5,13.97 - 29.52,0.38,463.0,,1.48%,7491.0,1630000.0,,72.09%,,Equity,Global X China Materials,23.67,-0.04%,0.46K,15:59:59,2021-03-31
CHIE,Global X China Energy,9.3,9.36 - 9.43,,9.36,7.78 - 9.88,0.33,20222.0,,3.51%,6933.0,1580000.0,,17.59%,,Equity,Global X China Energy,9.41,+1.28%,20.22K,15:59:59,2021-03-31
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-03-31
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-03-31
EBIZ,Global X E-commerce,33.96,34.21 - 34.57,,34.23,14.17 - 37.98,,27198.0,,,106183.0,,,126.55%,,Equity,,,,,,2021-03-31
CLOU,Global X Cloud Computing,25.16,25.47 - 25.94,,25.31,13.75 - 30.41,,930670.0,,,1385837.0,,,68.18%,,Equity,,,,,,2021-03-31
RYLD,Global X Russell 2000 Covered Call,23.99,24.14 - 24.36,,24.14,16.09 - 24.78,2.88,116391.0,,11.84%,71195.0,,,42.5%,,Other,,,,,,2021-03-31
QDIV,Global X S&P 500 Quality Dividend,29.74,29.51 - 29.72,,29.53,17.73 - 29.82,0.8,5666.0,,2.75%,1698.0,,,56.79%,,Equity,,,,,,2021-03-31
GSIE,Goldman Sachs ActiveBeta International Equity,33.1,33.01 - 33.18,,33.01,21.85 - 33.58,0.51,216500.0,,1.54%,446154.0,345440000.0,,42.37%,,Equity,,,,,,2021-03-31
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,78.62,78.85 - 79.49,,78.85,49.44 - 80.07,1.02,246685.0,,1.30%,490513.0,1484000000.0,,47.84%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,79.12,+0.64%,246.69K,15:59:59,2021-03-31
GBIL,Goldman Sachs TreasuryAccess 0-1,100.14,100.12 - 100.14,,100.12,100.12 - 100.69,0.63,228653.0,,0.63%,258999.0,55020000.0,,- 0.64%,,Equity,,,,,,2021-03-31
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,39.23,39.22 - 39.54,,39.22,24.94 - 42.31,0.48,124626.0,,1.21%,469510.0,970650000.0,,50.88%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,39.49,+0.66%,124.63K,15:59:59,2021-03-31
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,233.69,241.63 - 241.63,,241.63,89.69 - 263.81,,20.0,,,760.0,,,132.04%,,Equity,,,,,,2021-03-31
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,62.19,62.26 - 62.64,,62.64,35.58 - 62.93,0.88,51528.0,,1.43%,117922.0,,,61.07%,,Equity,,,,,,2021-03-31
GSST,Goldman Sachs Access Ultra Short Bond,50.78,50.77 - 50.79,,50.79,48.42 - 52.41,0.33,35754.0,,0.65%,58303.0,,,2.64%,,,,,,,,2021-03-31
JUST,Goldman Sachs JUST U.S. Large Cap Equity,57.45,57.67 - 57.97,,57.77,35.22 - 58.09,0.76,9527.0,,1.33%,15219.0,,,52.51%,,Equity,,,,,,2021-03-31
GSJY,Goldman Sachs ActiveBeta Japan Equity,38.23,37.88 - 37.88,,37.88,26.14 - 39.65,0.32,182.0,,0.86%,1966.0,34080000.0,,33.74%,,Equity,,,,,,2021-03-31
GVIP,Goldman Sachs Hedge Industry VIP,93.25,94.16 - 94.91,,94.16,47.28 - 99.44,0.11,16784.0,,0.12%,25028.0,31150000.0,,80.36%,,Equity,,,,,,2021-03-31
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,46.74 - 74.28,,,,,2152.0,,,38.25%,,Equity,,,,,,2021-03-31
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,43.18 - 68.7,,,,,1815.0,,,39.9%,,Equity,,,,,,2021-03-31
GSEU,Goldman Sachs ActiveBeta Europe Equity,34.07,34.12 - 34.18,,34.16,22.7 - 34.55,0.35,905.0,,1.02%,2856.0,30100000.0,,42.38%,,Equity,,,,,,2021-03-31
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,45.78 - 68.57,,,,,1358.0,,,39.5%,,Equity,,,,,,2021-03-31
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,41.1 - 77.95,,,,,1663.0,,,61.03%,,Equity,,,,,,2021-03-31
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.55,56.48 - 56.65,,56.61,53.19 - 57.68,0.6,12495.0,,1.06%,19620.0,,,6.27%,,,,,,,,2021-03-31
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,46.06 - 91.56,,,,,4841.0,,,88.66%,,Equity,,,,,,2021-03-31
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.33 - 13.8,,,,,661.0,7510000.0,,58.68%,,Other,,,,,,2021-03-31
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 17.27,,,,,411.0,98260000.0,,54.27%,,Commodity,,,,,,2021-03-31
BAR,GraniteShares Gold Trust,16.72,16.76 - 17.04,,16.76,15.55 - 20.59,,431668.0,,,453680.0,,,3.53%,,Equity,,,,,,2021-03-31
HIPS,GraniteShares HIPS US High Income,14.51,14.5 - 14.56,,14.52,8.32 - 14.76,1.4,61723.0,,9.55%,41305.0,,,50.72%,,Equity,,,,,,2021-03-31
RPV,Guggenheim Invest S&P 500 Pure Value,74.61,73.92 - 74.76,10.89%,74.66,36.53 - 77.54,1.24,270071.0,634700000.0,1.68%,552621.0,1290000000.0,1.39,83%,12302836.0,Equity,Invesco S&P 500 Pure Value,73.99,-0.83%,270.07K,15:59:59,2021-03-31
GSY,Guggenheim Enhanced Short Duration,50.47,50.47 - 50.48,,50.47,49.19 - 50.6,0.55,310758.0,,1.08%,579317.0,972600000.0,,2.52%,,,,,,,,2021-03-31
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.13,21.13 - 21.14,,21.13,20.76 - 21.49,,340722.0,,,602579.0,584240000.0,,0.7%,,,,,,,,2021-03-31
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,0.24%,,,,,,,,2021-03-31
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.75,21.76 - 21.77,,21.76,20.39 - 21.95,,208352.0,,,444148.0,151360000.0,,4.72%,,,,,,,,2021-03-31
RSP,Guggenheim Invest S&P 500 Equal Weight,141.7,141.47 - 142.37,1.71%,141.88,79 - 142.91,2.01,5187965.0,13110000000.0,1.42%,2774041.0,9800000000.0,1.12,65.52%,118052663.0,Equity,,,,,,2021-03-31
FXE,Guggenheim CurrencyShares Euro,109.82,109.83 - 110.15,,109.89,101.73 - 115.86,,76278.0,,,94752.0,218890000.0,,5.09%,,Currency,Invesco CurrencyShares Euro Currency Trust,109.87,+0.05%,76.28K,15:59:59,2021-03-31
TAN,Guggenheim Solar,89.27,89.83 - 92.63,,90.53,23.58 - 125.98,0.09,2132212.0,,0.11%,2629784.0,180900000.0,,255.09%,,Equity,,,,,,2021-03-31
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.29,23.29 - 23.35,,23.29,20.97 - 23.45,,273851.0,,,394786.0,103360000.0,,7.67%,,,,,,,,2021-03-31
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.65,21.64 - 21.66,,21.65,20.8 - 21.95,,343217.0,,,477660.0,431220000.0,,2.75%,,,,,,,,2021-03-31
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.15,22.14 - 22.17,,22.15,20.42 - 22.63,,107718.0,,,287334.0,51420000.0,,8.05%,,,,,,,,2021-03-31
FXY,Guggenheim CurrencyShares Japanese Yen,85.45,85.09 - 85.38,,85.1,85.09 - 92.01,,71820.0,,,53268.0,163020000.0,,- 2.84%,,Currency,Invesco CurrencyShares Japanese Yen Trust,85.16,-0.34%,71.82K,15:59:59,2021-03-31
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,1.57%,,,,,,,,2021-03-31
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.62,21.61 - 21.65,,21.63,19.48 - 22.41,,57709.0,,,76150.0,,,9.87%,,,,,,,,2021-03-31
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-03-31
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.04,23.05 - 23.07,,23.02,21.33 - 23.45,,185409.0,,,342417.0,104300000.0,,4.54%,,,,,,,,2021-03-31
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-03-31
CQQQ,Guggenheim Invest China Technology,81.15,81.27 - 81.77,,81.63,47.05 - 108.61,0.39,175086.0,,0.49%,332139.0,54750000.0,,71.13%,,Equity,,,,,,2021-03-31
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.17,22.15 - 22.19,,22.16,19.83 - 22.42,,176668.0,,,339721.0,140910000.0,,7.26%,,,,,,,,2021-03-31
CGW,Guggenheim Invest S&P Global Water,48.9,48.94 - 49.31,,49.01,30.98 - 49.47,0.66,555901.0,,1.35%,64705.0,474320000.0,,44.93%,,Equity,,,,,,2021-03-31
RPG,Guggenheim Invest S&P 500 Pure Growth,160.98,161.98 - 165.26,12.27%,161.98,93.92 - 177.25,0.46,39873.0,2580000000.0,0.29%,83256.0,2150000000.0,1.11,57.81%,17950299.0,Equity,Invesco S&P 500 Pure Growth,164.27,+2.04%,39.87K,15:59:59,2021-03-31
DEF,Guggenheim Invest Defensive Equity,60.91,60.95 - 61.34,,60.95,42.09 - 61.58,0.79,6199.0,,1.29%,13483.0,170420000.0,,33.11%,,Equity,Invesco Defensive Equity,61.1,+0.30%,6.20K,15:59:59,2021-03-31
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.23,25.26 - 25.3,,25.24,21.64 - 25.49,,337900.0,,,451687.0,29340000.0,,12.13%,,,,,,,,2021-03-31
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,265.87,269 - 271.21,,267.57,150.13 - 274.54,2.93,43494.0,,1.10%,46434.0,1038000000.0,,62.72%,,Equity,Invesco S&P 500 Equal Weight Technology,269.85,+1.50%,43.49K,15:59:59,2021-03-31
CZA,Guggenheim Invest Mid-Cap Core,84.3,84.21 - 84.51,,84.32,47.96 - 84.53,1.08,3020.0,,1.29%,13063.0,161030000.0,,58.07%,,Equity,Invesco Zacks Mid-Cap,84.21,-0.11%,3.02K,15:59:59,2021-03-31
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.91,24.91 - 25,,24.95,21.25 - 25.09,,78798.0,,,330220.0,12670000.0,,12.31%,,Equity,,,,,,2021-03-31
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.49,24.47 - 24.55,,24.49,20.22 - 24.65,,263458.0,,,408246.0,,,14.98%,,,,,,,,2021-03-31
BSCQ,Guggenheim BulletShares 2026 Corporate,21.29,21.28 - 21.33,,21.3,19.33 - 22,,264186.0,,,127075.0,20130000.0,,8.46%,,Equity,,,,,,2021-03-31
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-03-31
XLG,Guggenheim S&P 500 Top 50,294.31,295.13 - 297.68,11.79%,295.42,186.75 - 300.58,3.49,36891.0,1640000000.0,1.18%,47404.0,518559999.99999994,0.98,48.41%,6050785.0,Equity,Invesco S&P 500 Top 50,296.51,+0.75%,36.89K,15:59:59,2021-03-31
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,87.98,87.7 - 89.27,5.29%,88.92,30.47 - 94.94,0.45,53952.0,111510000.0,0.52%,56802.0,186780000.0,1.73,157.25%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,88.46,+0.55%,53.95K,15:59:59,2021-03-31
FXA,Guggenheim CurrencyShares Australian Dollar,75.55,75.59 - 75.93,,75.78,59.5 - 79.55,,13135.0,,,29433.0,175720000.0,,22.55%,,Currency,Invesco CurrencyShares Australian Dollar Trust,75.61,+0.08%,13.14K,15:59:59,2021-03-31
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,40.49,40.07 - 40.63,,40.63,18.5 - 45.02,0.96,56537.0,,2.35%,91565.0,300190000.0,,106.58%,,Equity,Invesco S&P 500 Equal Weight Energy,40.27,-0.54%,56.54K,15:59:59,2021-03-31
FXB,Guggenheim CurrencyShares British Pound Sterling,132.48,132.98 - 133.29,,133.0,117.35 - 136.88,,12404.0,,,19576.0,297410000.0,,10.12%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,133.04,+0.42%,12.40K,15:59:59,2021-03-31
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,90.76,90.26 - 91.56,8.43%,91.56,34.96 - 93.68,1.02,6365.0,63410000.0,1.14%,18880.0,127910000.0,1.67,129.22%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,90.3,-0.51%,6.37K,15:59:59,2021-03-31
CVY,Guggenheim Invest Multi-Asset Income,23.27,23.21 - 23.36,-,23.36,12.68 - 23.66,0.61,9379.0,119420000.0,2.64%,16693.0,403930000.0,1.24,68.14%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,23.23,-0.18%,9.38K,15:59:59,2021-03-31
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,102.78,102.77 - 103.45,,103.23,81.94 - 106.94,3.0,7439.0,,2.89%,17418.0,163300000.0,,10.89%,,Equity,Invesco S&P 500 Equal Weight Utilities,103.45,+0.66%,7.44K,15:59:59,2021-03-31
GTO,Guggenheim Total Return Bond,56.04,55.98 - 56.05,,55.96,52.15 - 61.57,1.28,82148.0,,2.27%,101144.0,,,6.38%,,,,,,,,2021-03-31
FXF,Guggenheim CurrencyShares Swiss Franc,96.41,96.04 - 96.58,,96.34,93.9 - 103.81,,57970.0,,,65775.0,148870000.0,,0.45%,,Currency,Invesco CurrencyShares Swiss Franc Trust,96.12,-0.30%,57.71K,15:59:59,2021-03-31
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,159.08,157.8 - 159.35,,159.19,119.74 - 160.56,3.26,7209.0,,2.03%,18447.0,504460000.0,,26.79%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,157.86,-0.76%,7.21K,15:59:59,2021-03-31
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,266.9,267.79 - 269.69,,268.11,178.49 - 274.06,1.32,6161.0,,0.49%,8054.0,490520000.0,,40.44%,,Equity,Invesco S&P 500 Equal Weight Health Care,268.29,+0.52%,6.16K,15:59:59,2021-03-31
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,56.28,55.9 - 56.37,,56.37,29.11 - 57.94,1.06,69323.0,,1.91%,78403.0,378320000.0,,72.74%,,Equity,,,,,,2021-03-31
DJD,Guggenheim Dow Jones Industrial Average Dividend,43.31,43.19 - 43.52,,43.38,28.5 - 43.59,1.32,271020.0,,3.12%,60744.0,,,43.93%,,Equity,,,,,,2021-03-31
FXC,Guggenheim CurrencyShares Canadian Dollar,77.76,78 - 78.35,,78.0,69.06 - 79.19,,58550.0,,,38897.0,188250000.0,,11.44%,,Currency,Invesco CurrencyShares Canadian Dollar Trust,78.16,+0.51%,58.55K,15:59:59,2021-03-31
RYJ,Guggenheim Invest Raymond James SB-1 Equity,57.47,57.8 - 58,,57.95,25.93 - 59.93,0.14,698.0,,0.25%,2580.0,190500000.0,,99.01%,,Equity,Invesco Raymond James SB-1 Equity,57.87,+0.70%,0.70K,15:59:59,2021-03-31
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-03-31
CSD,Guggenheim S&P Spin-Off,62.66,62.7 - 63.08,,62.7,25.2 - 65.64,0.55,3918.0,,0.88%,2303.0,206960000.0,,119.96%,,Equity,Invesco S&P Spin-Off,62.89,+0.36%,3.92K,15:59:59,2021-03-31
CUT,Guggenheim MSCI Global Timber,36.24,35.86 - 36.12,,36.11,19.55 - 36.56,0.55,11061.0,,1.53%,20551.0,187380000.0,,73.51%,,Equity,Invesco MSCI Global Timber,35.92,-0.90%,11.06K,15:59:59,2021-03-31
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-03-31
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,178.08,177 - 178.88,,178.63,91.93 - 178.88,1.37,27329.0,,0.77%,28345.0,194520000.0,,78.88%,,Equity,Invesco S&P 500 Equal Weight Industrials,177.68,-0.22%,27.33K,15:59:59,2021-03-31
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,156.37,156.56 - 157.44,10.24%,157.19,66.51 - 175.53,0.49,1335.0,116450000.0,0.32%,6001.0,150830000.0,1.38,104.75%,1050004.0,Equity,Invesco S&P SmallCap 600 Pure Growth,157.44,+0.68%,1.34K,15:59:59,2021-03-31
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-03-31
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,32.69,32.33 - 32.81,,32.69,20.81 - 33.5,1.11,8797.0,,3.42%,7700.0,28970000.0,,38.13%,,Equity,Invesco S&P 500 Equal Weight Real Estate,32.49,-0.62%,8.80K,15:59:59,2021-03-31
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,156.41,155.07 - 157.47,,157.47,76.92 - 158.62,2.24,29306.0,,1.43%,30663.0,158620000.0,,89.26%,,Equity,Invesco S&P 500 Equal Weight Materials,155.96,-0.29%,29.31K,15:59:59,2021-03-31
