Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RAVI,FlexShares Ready Access Variable Income,76.16,76.14 - 76.18,,76.14,72.5 - 76.43,,18825.0,,,29102.0,158440000.0,,0.18%,,,FlexShares Ready Access Variable Income,76.16,0.00%,18.83K,15:59:59,2021-03-09
TILT,FlexShares Morningstar US Market Factor Tilt,155.35,156.34 - 158.06,,157.12,78.87 - 158.06,,12100.0,,,17311.0,971750000.0,,37.81%,,Equity,FlexShares Morningstar US Market Factor Tilt,157.01,+1.07%,12.10K,15:59:59,2021-03-09
HYGV,FlexShares High Yield Value-Scored Bond Index,48.82,48.93 - 49.1,,48.96,36.86 - 49.78,,16044.0,,,44401.0,,,4.09%,,,,,,,,2021-03-09
BNDC,FlexShares Core Select,25.91,25.97 - 26.01,,26.01,23.71 - 27.59,,12574.0,,,19921.0,3100000.0,,- 2.92%,,Equity,,,,,,2021-03-09
QLC,FlexShares US Quality Large Cap,41.92,42.69 - 42.69,,42.25,24.15 - 43.27,,5066.0,,,6450.0,7120000.0,,24.99%,,Equity,,,,,,2021-03-09
SKOR,FlexShares Credit-Scored US Corp Bond,53.4,53.43 - 53.47,,53.43,45.21 - 55.41,,6210.0,,,20633.0,40170000.0,,- 0.61%,,,,,,,,2021-03-09
LKOR,FlexShares Credit-Scored US Long Corporate Bond,56.41,57.1 - 57.24,,56.98,45.5 - 65.87,,7094.0,,,11426.0,12680000.0,,- 10.15%,,,,,,,,2021-03-09
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,25.84,26.21 - 26.23,,26.23,19.11 - 27.11,,6842.0,,,6982.0,,,4.83%,,Equity,,,,,,2021-03-09
ASET,FlexShares Real Assets Allocation,31.09,31.3 - 31.44,,31.42,19.95 - 31.47,,1495.0,,,1552.0,1290000.0,,7.8%,,Equity,,,,,,2021-03-09
MBSD,FlexShares Disciplined Duration MBS,23.92,23.87 - 23.88,,23.88,23.07 - 24.71,,,,,22224.0,33760000.0,,- 0.62%,,,,,,,,2021-03-09
IQDE,FlexShares International Quality Dividend Defensiv,23.24,23.48 - 23.57,,23.48,14.84 - 24.08,,3855.0,,,6715.0,74400000.0,,13.81%,,Equity,FlexShares International Quality Dividend Defensiv,23.5,+1.11%,3.86K,15:59:59,2021-03-09
ESGG,FlexShares STOXX Global ESG Impact,126.46,128.72 - 129.02,,128.32,71.09 - 131.17,,1565.0,,,3108.0,8000000.0,,28.82%,,Equity,,,,,,2021-03-09
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 34.13,,,,,920.0,35720000.0,,7.06%,,Equity,,,,,,2021-03-09
QLV,FlexShares US Quality Low Volatility,45.06,45.6 - 45.88,,45.69,28.8 - 46.71,,11019.0,,,12105.0,,,11.18%,,Equity,,,,,,2021-03-09
QLVE,FlexShares Emerging Markets Quality Low Volatility,26.79,27.22 - 27.32,,27.22,18.56 - 31.43,,3217.0,,,1635.0,,,14.19%,,Equity,,,,,,2021-03-09
ESG,FlexShares STOXX US ESG Impact,93.58,94.3 - 95.62,,94.3,53.06 - 97,,4254.0,,,18256.0,,,31.52%,,Equity,,,,,,2021-03-09
QDYN,FlexShares Quality Dividend Dynamic,54.14,54.59 - 54.65,,54.65,29.08 - 54.76,,112.0,,,722.0,68100000.0,,27.3%,,Equity,FlexShares Quality Dividend Dynamic,54.59,+0.83%,0.11K,15:59:59,2021-03-09
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,19.14 - 28.89,,,,,3286.0,21820000.0,,12.11%,,Equity,,,,,,2021-03-09
FLQL,Franklin LibertyQ US,38.1,38.53 - 38.78,,38.33,23.39 - 39.09,,23179.0,,,138319.0,,,17.34%,,Equity,,,,,,2021-03-09
FLCO,Franklin Liberty Investment Grade Corporate,25.42,25.53 - 25.6,,25.54,21.31 - 27.46,,38289.0,,,90882.0,53290000.0,,- 4.76%,,Equity,,,,,,2021-03-09
FLJP,Franklin FTSE Japan,29.8,29.93 - 30.21,,29.97,18.52 - 31.81,,84422.0,,,116590.0,,,29.12%,,Equity,,,,,,2021-03-09
FTSD,Franklin Short Dur US Gov,95.53,95.44 - 95.5,,95.45,92.16 - 97.59,,14717.0,,,30295.0,170280000.0,,0.14%,,,Franklin Short Dur US Gov,95.49,-0.04%,14.72K,15:59:59,2021-03-09
FLLV,Franklin Liberty US Low Volatility,42.07,42.41 - 42.66,,42.59,26.1 - 43.01,,3775.0,,,8477.0,5190000.0,,16.44%,,Equity,,,,,,2021-03-09
FLSW,Franklin FTSE Switzerland,29.46,29.87 - 29.99,,29.99,20.77 - 31.42,,4220.0,,,16824.0,,,10.88%,,Equity,,,,,,2021-03-09
FLRU,Franklin FTSE Russia,26.51,27.16 - 27.27,,27.16,15.06 - 27.36,,2335.0,,,3278.0,,,11.95%,,Equity,,,,,,2021-03-09
FLIN,Franklin FTSE India,28.18,28.44 - 28.64,,28.44,13.78 - 28.74,,3802.0,,,8889.0,,,39.44%,,Equity,,,,,,2021-03-09
FLCH,Franklin FTSE China,32.17,32.73 - 33.4,,32.73,19.77 - 38.35,,36387.0,,,29345.0,,,33.76%,,Equity,,,,,,2021-03-09
FLKR,Franklin FTSE South Korea,30.73,30.8 - 31.26,,30.8,13.55 - 34.1,,40854.0,,,37791.0,,,60.14%,,Equity,,,,,,2021-03-09
FLQE,Franklin LibertyQ Emerging Markets,29.98,30.42 - 30.42,,30.39,19.29 - 31.45,,2300.0,,,2000.0,269900000.0,,15.4%,,Equity,,,,,,2021-03-09
FLGB,Franklin FTSE United Kingdom,23.79,23.95 - 24.08,,24.02,14.5 - 24.23,,24759.0,,,63237.0,,,9.78%,,Equity,,,,,,2021-03-09
FLQD,Franklin LibertyQ Global Dividend,32.26,32.55 - 32.61,,32.61,19.93 - 32.61,,384.0,,,3010.0,26280000.0,,16.55%,,Equity,,,,,,2021-03-09
FLFR,Franklin FTSE France,28.06,28.34 - 28.34,,28.34,16.06 - 28.58,,159.0,,,954.0,,,19.97%,,Equity,,,,,,2021-03-09
FLQS,Franklin LibertyQ US Small Cap Equity,36.19,36.53 - 36.53,,36.53,17.27 - 36.53,,60.0,,,1059.0,,,41.92%,,Equity,,,,,,2021-03-09
FLTW,Franklin FTSE Taiwan,39.62,39.83 - 40.19,,39.83,20.76 - 41.99,,7779.0,,,10788.0,,,46.04%,,Equity,,,,,,2021-03-09
FLAU,Franklin FTSE Australia,29.33,29.4 - 29.61,,29.4,14.57 - 30.43,,4379.0,,,6052.0,,,28.08%,,Equity,,,,,,2021-03-09
FLHK,Franklin FTSE Hong Kong,28.08,28.18 - 28.62,,28.62,18.77 - 29.66,,1945.0,,,3021.0,,,20.26%,,Equity,,,,,,2021-03-09
FLAX,Franklin FTSE Asia ex Japan,28.56,28.93 - 29.14,,28.93,16.37 - 31.71,,4990.0,,,8944.0,,,36.26%,,Equity,,,,,,2021-03-09
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-03-09
FLBR,Franklin FTSE Brazil,19.1,18.88 - 19.45,,19.05,12.49 - 23.83,,11561.0,,,39804.0,,,- 11.9%,,Equity,,,,,,2021-03-09
FLCA,Franklin FTSE Canada,29.46,29.71 - 29.87,,29.87,16.02 - 29.87,,1436.0,,,11971.0,,,21.18%,,Equity,,,,,,2021-03-09
FLIY,Franklin FTSE Italy,25.79,26.01 - 26.01,,26.01,15.17 - 26.01,,101.0,,,515.0,,,16.7%,,Equity,,,,,,2021-03-09
FLGR,Franklin FTSE Germany,25.22,25.5 - 25.5,,25.5,13.6 - 25.72,,41.0,,,1280.0,,,24.85%,,Equity,,,,,,2021-03-09
FLQH,Franklin LibertyQ Int Eq Hdg,25.99,26 - 26.15,,26.0,18.03 - 26.53,,400.0,,,3151.0,9370000.0,,5.18%,,Equity,,,,,,2021-03-09
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,39.44,39.65 - 39.98,,39.95,21.39 - 40.37,,8665.0,,,5297.0,,,30.34%,,Equity,,,,,,2021-03-09
FLMX,Franklin FTSE Mexico,21.06,21.24 - 21.43,,21.24,12.76 - 23.24,,329.0,,,1843.0,,,3.69%,,Equity,,,,,,2021-03-09
FLJH,Franklin FTSE Japan Hedged,29.83,30.03 - 30.03,,30.03,17.95 - 30.97,,140.0,,,22328.0,,,36.15%,,Equity,,,,,,2021-03-09
FLEE,Franklin FTSE Europe,26.64,26.92 - 27.04,,26.92,16.01 - 27.36,,2125.0,,,7300.0,,,19.25%,,Equity,,,,,,2021-03-09
FLQG,Franklin LibertyQ Global Equity,36.19,36.66 - 36.8,,36.78,23.26 - 37.45,,817.0,,,540.0,15600000.0,,17.39%,,Equity,,,,,,2021-03-09
FLIA,Franklin Liberty International Aggregate Bond,25.0,24.97 - 25.1,,25.1,24.25 - 25.77,,2532.0,,,5252.0,,,- 3.59%,,,,,,,,2021-03-09
FLZA,Franklin FTSE South Africa,25.01,25.67 - 25.8,,25.67,12.64 - 26.32,,226.0,,,596.0,,,19.72%,,Equity,,,,,,2021-03-09
KLDW,GaveKal Knowledge Leaders Developed World,42.54,43 - 43.28,,43.0,24.98 - 44.81,,12284.0,,,11790.0,57470000.0,,31.05%,,Equity,Knowledge Leaders Developed World,43.14,+1.41%,12.28K,15:59:59,2021-03-09
MLPA,Global X MLP,33.59,32.97 - 33.75,,33.7,1.93 - 34.99,,271606.0,,,311349.0,494170000.0,,514.08%,,Equity,Global X MLP,33.03,-1.67%,271.61K,15:59:59,2021-03-09
PAVE,Global X US Infrastructure Development,23.82,23.76 - 24.13,,24.08,9.77 - 24.13,,2029517.0,,,1209646.0,,,56.4%,,Equity,,,,,,2021-03-09
BOTZ,Global X Robotics & AI USD,31.53,31.98 - 32.51,,32.01,14.77 - 36.86,,1656002.0,,,1096386.0,11380000.0,,59.48%,,Equity,,,,,,2021-03-09
SRET,Global X SuperDividend REIT,9.31,9.29 - 9.36,,9.32,4.41 - 12.98,,335762.0,,,486364.0,41030000.0,,- 32.49%,,Other,,,,,,2021-03-09
DIV,Global X SuperDividend US,18.86,18.8 - 18.97,,18.91,10.55 - 18.97,,245702.0,,,280714.0,374150000.0,,- 5.23%,,Equity,Global X SuperDividend U.S.,18.81,-0.27%,245.14K,15:59:59,2021-03-09
MLPX,Global X MLP & Energy Infrastructure,31.99,31.33 - 32.08,,32.01,4.43 - 32.33,,103315.0,,,168488.0,153570000.0,,230.13%,,Equity,Global X MLP & Energy Infrastructure,31.33,-2.06%,103.32K,15:59:59,2021-03-09
SDIV,Global X SuperDividend,13.53,13.51 - 13.61,,13.58,8.02 - 13.89,,510495.0,,,489450.0,827760000.0,,- 8.02%,,Equity,Global X SuperDividend,13.55,+0.15%,509.39K,15:59:59,2021-03-09
PFFD,Global X US Preferred,24.99,24.96 - 25.15,,24.96,16.21 - 25.86,,346673.0,,,744372.0,,,2.04%,,Equity,,,,,,2021-03-09
LIT,Global X Lithium,55.56,56.48 - 58.5,,57.0,17.83 - 74.83,,1408575.0,,,1500930.0,160800000.0,,93.52%,,Equity,Global X Lithium,58.23,+4.81%,1.41M,15:59:59,2021-03-09
SIL,Global X Silver Miners,39.54,40.69 - 41.68,,41.08,16 - 52.79,,778101.0,,,700751.0,401440000.0,,35.74%,,Equity,Global X Silver Miners,41.1,+3.95%,778.08K,15:59:59,2021-03-09
PAK,Global X MSCI Pakistan,30.46,30.03 - 30.27,,30.23,4.49 - 31.41,,5875.0,,,6008.0,23910000.0,,329.01%,,Equity,Global X MSCI Pakistan,30.03,-1.41%,5.88K,15:59:59,2021-03-09
GREK,Global X FTSE Greece 20,25.69,25.72 - 26,,25.89,5 - 26.71,,38360.0,,,69371.0,267019999.99999997,,23.93%,,Equity,Global X FTSE Greece 20,25.83,+0.55%,38.36K,15:59:59,2021-03-09
COPX,Global X Copper Miners,36.21,35.78 - 36.7,,36.38,9.62 - 41.05,,579844.0,,,508445.0,52380000.0,,139.8%,,Equity,Global X Copper Miners,36.31,+0.28%,579.84K,15:59:59,2021-03-09
SPFF,Global X SuperIncome Preferred,11.7,11.68 - 11.77,,11.74,6.82 - 11.94,,82354.0,,,89978.0,226460000.0,,3.63%,,Equity,Global X SuperIncome Preferred,11.77,+0.58%,82.34K,15:59:59,2021-03-09
URA,Global X Uranium,17.41,17.55 - 18,,17.58,6.95 - 19.85,,520920.0,,,709903.0,253540000.0,,74.97%,,Equity,Global X Uranium,17.77,+2.07%,520.92K,15:59:59,2021-03-09
CHIQ,Global X China Consumer,33.4,34.25 - 35.52,,34.39,14.35 - 43.9,,493064.0,,,499426.0,71500000.0,,83.62%,,Equity,Global X China Consumer,35.43,+6.08%,493.06K,15:59:59,2021-03-09
FINX,Global X FinTech Thematic,43.42,44.5 - 45.38,,44.53,19.65 - 52.87,,328289.0,,,313060.0,,,46.59%,,Equity,,,,,,2021-03-09
NORW,Global X MSCI Norway,13.73,13.87 - 14,,13.87,6.28 - 14,,15900.0,,,29309.0,130560000.0,,35.14%,,Equity,Global X MSCI Norway,13.97,+1.75%,15.90K,15:59:59,2021-03-09
MILN,Global X Millennials Thematic,38.49,39.08 - 39.83,,39.08,16.61 - 42.35,,31445.0,,,44003.0,,,59.51%,,Equity,,,,,,2021-03-09
SNSR,Global X Internet of Things Thematic USD,32.08,32.51 - 33.04,,32.51,14.81 - 35.64,,53221.0,,,115726.0,17670000.0,,53.13%,,Equity,,,,,,2021-03-09
PGAL,Global X MSCI Portugal,10.72,10.84 - 10.84,,10.88,6.9 - 11.77,,5410.0,,,7849.0,20590000.0,,7.31%,,Equity,Global X MSCI Portugal,10.84,+1.12%,5.41K,15:59:59,2021-03-09
ARGT,Global X MSCI Argentina,27.39,27.6 - 28.4,,27.6,14.12 - 32.67,,17561.0,,,17780.0,102450000.0,,19.35%,,Equity,Global X MSCI Argentina,28.4,+3.69%,17.56K,15:59:59,2021-03-09
GXG,Global X MSCI Colombia,29.53,29.35 - 30,,29.93,4.29 - 33.39,,43811.0,,,11481.0,100990000.0,,- 8.86%,,Equity,Global X MSCI Colombia,29.74,+0.70%,43.81K,15:59:59,2021-03-09
CHIX,Global X China Financials,16.6,16.38 - 16.65,,16.58,11.74 - 16.91,,45412.0,,,70241.0,27720000.0,,11.48%,,Equity,Global X China Financials,16.44,-0.96%,45.41K,15:59:59,2021-03-09
AIQ,Global X Future Analytics Tech,27.16,27.72 - 28.52,,27.72,12.75 - 30.76,,74908.0,,,70091.0,,,60.81%,,Equity,,,,,,2021-03-09
YLCO,Global X Yieldco,14.8,15.09 - 15.56,,15.09,10.02 - 20.25,,98825.0,,,106878.0,7860000.0,,- 1.33%,,Equity,,,,,,2021-03-09
DRIV,Global X Autonomous & Electric Vehicles,25.76,26.01 - 26.68,,26.21,9.32 - 28.56,,599470.0,,,1078293.0,,,93.1%,,Equity,,,,,,2021-03-09
KRMA,Global X Conscious Companies,28.16,28.25 - 28.55,,28.39,15.49 - 28.95,,6104.0,,,22257.0,35100000.0,,30.07%,,Equity,,,,,,2021-03-09
CATH,Global X S&P 500 Catholic Values,47.56,48.04 - 48.12,,48.0,27 - 48.91,,9537.0,,,25461.0,779110000.0,,30.02%,,Equity,,,,,,2021-03-09
GOEX,Global X Gold Explorers,28.98,29.56 - 30.31,,29.94,12.55 - 40.96,,8262.0,,,26628.0,50790000.0,,17.61%,,Equity,Global X Gold Explorers,29.84,+2.97%,8.26K,15:59:59,2021-03-09
CHIS,Global X MSCI China Consumer Staples,30.86,31.01 - 31.39,,31.01,18.4 - 39.84,,11951.0,,,12650.0,,,38.82%,,Equity,,,,,,2021-03-09
EFAS,Global X MSCI SuperDividend EAFE,15.56,15.61 - 15.65,,15.61,9.32 - 15.85,,716.0,,,7632.0,1580000.0,,9.35%,,Equity,,,,,,2021-03-09
SOCL,Global X Social Media,64.85,66.3 - 68.31,,66.67,24.57 - 79,,71542.0,,,80273.0,86160000.0,,96.46%,,Equity,,,,,,2021-03-09
ALTY,Global X SuperDividend Alternatives,12.43,12.47 - 12.54,,12.5,6.7 - 12.66,,15731.0,,,17624.0,6100000.0,,- 6.75%,,Equity,,,,,,2021-03-09
NGE,Global X MSCI Nigeria,11.87,11.84 - 12.1,,12.0,7.86 - 13.71,,33437.0,,,23554.0,30730000.0,,0.68%,,Equity,Global X MSCI Nigeria,11.95,+0.67%,33.44K,15:59:59,2021-03-09
AUSF,Global X Adaptive U.S. Factor,28.08,27.95 - 28.12,,28.12,14.7 - 28.19,,2316.0,,,10684.0,,,22.14%,,Equity,,,,,,2021-03-09
TFIV,Global X TargetIncome 5,23.54,23.62 - 23.67,,23.64,18.61 - 25.86,,1610.0,,,3967.0,,,- 0.88%,,Other,,,,,,2021-03-09
SDEM,Global X SuperDividend Emerging Mar,11.74,11.77 - 11.87,,11.87,8.14 - 12.09,,23638.0,,,27790.0,6120000.0,,0.26%,,Equity,Global X MSCI SuperDividend Emerging Markets,11.8,+0.51%,23.64K,15:59:59,2021-03-09
GURU,Global X Guru,44.44,45.32 - 46,,45.48,22.5 - 48.07,,2896.0,,,5062.0,56400000.0,,38.01%,,Equity,Global X Guru,45.75,+2.94%,2.90K,15:59:59,2021-03-09
LNGR,Global X Longevity Thematic,26.94,27.36 - 27.47,,27.2,16.71 - 29.52,,3295.0,,,17718.0,1590000.0,,19.52%,,Equity,,,,,,2021-03-09
ASEA,Global X Southeast Asia,14.87,14.89 - 15.07,,14.89,9.41 - 15.3,,21174.0,,,39530.0,11000000.0,,8.94%,,Equity,Global X Southeast Asia,14.95,+0.54%,21.17K,15:59:59,2021-03-09
CHII,Global X China Industrials,15.13,15.21 - 15.26,,15.21,10.39 - 17.7,,681.0,,,2650.0,3940000.0,,17.2%,,Equity,Global X China Industrials,15.26,+0.86%,0.68K,15:59:59,2021-03-09
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,4.37%,,Equity,,,,,,2021-03-09
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,3.33%,,Equity,,,,,,2021-03-09
EMFM,Global X Next Emerging & Frontier,19.32,19.39 - 19.67,,19.4,13.01 - 19.91,,10349.0,,,2883.0,14100000.0,,9.65%,,Equity,Global X Next Emerging & Frontier,19.51,+0.98%,10.35K,15:59:59,2021-03-09
GXF,Global X FTSE Nordic Region,27.29,27.86 - 27.99,,27.86,15.2 - 29.7,,1451.0,,,5808.0,30860000.0,,31.52%,,Equity,Global X FTSE Nordic Region,27.99,+2.54%,1.45K,15:59:59,2021-03-09
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 21.59,,,,,598.0,2230000.0,,- 3.12%,,Equity,,,,,,2021-03-09
CHIC,Global X MSCI China Communication Services,29.43,30.11 - 30.79,,30.11,19.26 - 35.26,,8216.0,,,6802.0,,,22.78%,,Equity,,,,,,2021-03-09
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,2.42%,,Equity,,,,,,2021-03-09
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.31,,,,,39597.0,14800000.0,,11.02%,,Equity,,,,,,2021-03-09
CHIM,Global X China Materials,23.9,24.13 - 24.83,,24.13,12.84 - 29.52,,8699.0,,,6483.0,1630000.0,,46.45%,,Equity,Global X China Materials,24.77,+3.67%,8.70K,15:59:59,2021-03-09
CHIE,Global X China Energy,9.51,9.04 - 9.49,,9.38,7.36 - 9.88,,10417.0,,,6212.0,1580000.0,,3.82%,,Equity,Global X China Energy,9.19,-3.36%,10.42K,15:59:59,2021-03-09
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-03-09
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-03-09
EBIZ,Global X E-commerce,33.05,33.9 - 34.62,,33.91,12.94 - 37.98,,66149.0,,,110519.0,,,89.07%,,Equity,,,,,,2021-03-09
CLOU,Global X Cloud Computing,24.76,25.51 - 26.21,,25.62,12.36 - 30.41,,1520500.0,,,1422470.0,,,56.21%,,Equity,,,,,,2021-03-09
RYLD,Global X Russell 2000 Covered Call,23.56,23.73 - 24,,23.9,14.85 - 24.01,,74760.0,,,48106.0,,,5.98%,,Other,,,,,,2021-03-09
QDIV,Global X S&P 500 Quality Dividend,29.01,28.9 - 29.16,,29.16,15.76 - 29.16,,1220.0,,,1677.0,,,28.7%,,Equity,,,,,,2021-03-09
GSIE,Goldman Sachs ActiveBeta International Equity,32.14,32.55 - 32.72,,32.57,19.3 - 33.58,,266753.0,,,442250.0,345440000.0,,18.95%,,Equity,,,,,,2021-03-09
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,75.83,76.73 - 77.63,,76.73,44.3 - 80.07,,1056094.0,,,475024.0,1484000000.0,,25.57%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,77.13,+1.71%,1.06M,15:59:59,2021-03-09
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.13,,100.12,100.12 - 100.98,,211491.0,,,284918.0,55020000.0,,- 0.51%,,Equity,,,,,,2021-03-09
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,38.46,38.83 - 39.35,,38.83,23.1 - 42.31,,196057.0,,,473220.0,970650000.0,,25.65%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,39.13,+1.74%,196.06K,15:59:59,2021-03-09
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,215.86,230.14 - 230.14,,230.14,73 - 263.81,,130.0,,,902.0,,,62.39%,,Equity,,,,,,2021-03-09
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,60.08,60.56 - 61.07,,60.86,32.02 - 61.83,,74553.0,,,95792.0,,,30.52%,,Equity,,,,,,2021-03-09
GSST,Goldman Sachs Access Ultra Short Bond,50.79,50.77 - 50.8,,50.78,48.42 - 52.41,,87214.0,,,60983.0,,,0.04%,,,,,,,,2021-03-09
JUST,Goldman Sachs JUST U.S. Large Cap Equity,55.79,56.27 - 56.83,,56.47,31.66 - 57.56,,7825.0,,,15959.0,,,30.23%,,Equity,,,,,,2021-03-09
GSJY,Goldman Sachs ActiveBeta Japan Equity,37.12,37.32 - 37.6,,37.32,24.16 - 39.65,,7295.0,,,2084.0,34080000.0,,25.75%,,Equity,,,,,,2021-03-09
GVIP,Goldman Sachs Hedge Industry VIP,92.0,93.7 - 94.97,,93.99,41.73 - 99.44,,53524.0,,,23512.0,31150000.0,,54.52%,,Equity,,,,,,2021-03-09
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,2152.0,,,26.1%,,Equity,,,,,,2021-03-09
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,1815.0,,,18.2%,,Equity,,,,,,2021-03-09
GSEU,Goldman Sachs ActiveBeta Europe Equity,33.12,33.66 - 33.73,,33.69,20.08 - 34.45,,1218.0,,,2461.0,30100000.0,,17.45%,,Equity,,,,,,2021-03-09
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,1358.0,,,24.71%,,Equity,,,,,,2021-03-09
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,1663.0,,,35.36%,,Equity,,,,,,2021-03-09
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.14,56.32 - 56.46,,56.45,49.27 - 57.68,,5391.0,,,19406.0,,,1.92%,,,,,,,,2021-03-09
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,4841.0,,,67.7%,,Equity,,,,,,2021-03-09
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 13.8,,,,,661.0,7510000.0,,- 9.21%,,Other,,,,,,2021-03-09
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 17.27,,,,,411.0,98260000.0,,- 18.8%,,Commodity,,,,,,2021-03-09
BAR,GraniteShares Gold Trust,16.7,17.01 - 17.1,,17.04,14.43 - 20.59,,293077.0,,,478581.0,,,0.18%,,Equity,,,,,,2021-03-09
HIPS,GraniteShares HIPS US High Income,14.38,14.36 - 14.48,,14.38,7.68 - 14.53,,21175.0,,,44310.0,,,- 6.01%,,Equity,,,,,,2021-03-09
RPV,Guggenheim Invest S&P 500 Pure Value,74.81,73.57 - 75,10.89%,74.85,33.62 - 75.53,0.77,650661.0,634700000.0,3.03%,426187.0,1290000000.0,1.39,40.22%,12302836.0,Equity,Invesco S&P 500 Pure Value,73.76,-1.40%,650.66K,15:59:59,2021-03-09
GSY,Guggenheim Enhanced Short Duration,50.5,50.48 - 50.51,,50.51,47.22 - 50.6,,1101472.0,,,605215.0,972600000.0,,0.02%,,,Invesco Ultra Short Duration,50.5,0.00%,1.10M,15:59:59,2021-03-09
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.14,21.14 - 21.16,,21.15,17.15 - 21.49,,481509.0,,,647281.0,584240000.0,,- 0.94%,,,,,,,,2021-03-09
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,- 0.33%,,,,,,,,2021-03-09
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.73,21.73 - 21.75,,21.75,16.71 - 21.95,,223592.0,,,441260.0,151360000.0,,0.37%,,,,,,,,2021-03-09
RSP,Guggenheim Invest S&P 500 Equal Weight,137.97,138.06 - 139.51,1.71%,139.08,70.56 - 139.75,1.25,4569398.0,13110000000.0,1.93%,2510180.0,9800000000.0,1.12,34.19%,118052663.0,Equity,Invesco S&P 500 Equal Weight,138.17,+0.14%,4.57M,15:59:59,2021-03-09
FXE,Guggenheim CurrencyShares Euro,111.08,111.41 - 111.64,,111.57,100.64 - 115.86,,102592.0,,,92158.0,218890000.0,,3.82%,,Currency,Invesco CurrencyShares Euro Currency Trust,111.6,+0.47%,102.59K,15:59:59,2021-03-09
TAN,Guggenheim Solar,81.15,87.1 - 92.7,,88.01,21.14 - 125.98,,2903293.0,,,2610323.0,180900000.0,,120.04%,,Equity,Invesco Solar,91.55,+12.82%,2.90M,15:59:59,2021-03-09
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.19,23.19 - 23.23,,23.21,18.19 - 23.45,,1034808.0,,,386854.0,103360000.0,,- 2.89%,,,,,,,,2021-03-09
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.64,21.63 - 21.66,,21.66,18.16 - 22.4,,832432.0,,,532987.0,431220000.0,,- 0.41%,,,,,,,,2021-03-09
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.08,22.1 - 22.14,,22.11,18.6 - 22.63,,137273.0,,,355588.0,51420000.0,,0.27%,,,,,,,,2021-03-09
