Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FLMX,Franklin FTSE Mexico,23.09,22.74 - 23.01,,23.01,13.42 - 23.24,0.32,555.0,,1.44%,1276.0,,,63.65%,,Equity,,,,,,2021-04-09
FLJH,Franklin FTSE Japan Hedged,30.73,30.97 - 31.03,,30.97,21.35 - 31.32,,316.0,,,21534.0,,,42.8%,,Equity,,,,,,2021-04-09
FLEE,Franklin FTSE Europe,28.11,28.07 - 28.17,,28.09,19.11 - 28.17,0.49,4367.0,,1.79%,14704.0,,,45.42%,,Equity,,,,,,2021-04-09
FLQG,Franklin LibertyQ Global Equity,38.52,38.63 - 38.63,,38.63,27.75 - 38.63,0.9,,,2.43%,348.0,15600000.0,,37.77%,,Equity,,,,,,2021-04-09
FLIA,Franklin Liberty International Aggregate Bond,25.12,25.04 - 25.06,,25.04,24.77 - 25.59,0.11,602.0,,0.44%,35867.0,,,0.78%,,,,,,,,2021-04-09
FLZA,Franklin FTSE South Africa,26.75,26.54 - 26.54,,26.54,15.08 - 27.26,1.12,87.0,,4.17%,528.0,,,73.37%,,Equity,,,,,,2021-04-09
KLDW,GaveKal Knowledge Leaders Developed World,44.88,44.99 - 45.19,,45.01,29.77 - 45.19,0.26,2558.0,,0.59%,10357.0,57470000.0,,50.71%,,Equity,Knowledge Leaders Developed World,45.19,+0.69%,2.56K,15:59:59,2021-04-09
MLPA,Global X MLP,34.01,33.44 - 34.36,,33.93,20.88 - 34.99,3.53,397932.0,,10.43%,292193.0,494170000.0,,64.78%,,Equity,Global X MLP,33.61,-1.18%,397.93K,15:59:59,2021-04-09
PAVE,Global X US Infrastructure Development,25.11,25.01 - 25.36,,25.1,12 - 25.88,0.11,2269995.0,,0.44%,1854364.0,,,91.1%,,Equity,,,,,,2021-04-09
BOTZ,Global X Robotics & AI USD,34.59,34.53 - 34.71,,34.64,18.49 - 36.86,,323671.0,,,1035772.0,11380000.0,,87.07%,,Equity,,,,,,2021-04-09
SRET,Global X SuperDividend REIT,9.76,9.7 - 9.77,,9.77,5.88 - 9.77,,335066.0,,,457866.0,41030000.0,,46.11%,,Other,,,,,,2021-04-09
DIV,Global X SuperDividend US,19.42,19.32 - 19.49,,19.44,13.3 - 19.5,1.39,229843.0,,7.24%,261452.0,374150000.0,,45.47%,,Equity,Global X SuperDividend U.S.,19.38,-0.21%,229.84K,15:59:59,2021-04-09
MLPX,Global X MLP & Energy Infrastructure,31.94,31.54 - 32.04,,31.86,20.16 - 32.67,2.24,584609.0,,6.90%,147581.0,153570000.0,,61.56%,,Equity,Global X MLP & Energy Infrastructure,31.64,-0.94%,584.46K,15:59:59,2021-04-09
SDIV,Global X SuperDividend,13.91,13.81 - 13.91,,13.89,9.1 - 14.1,1.02,359357.0,,7.36%,529091.0,827760000.0,,45.96%,,Equity,Global X SuperDividend,13.83,-0.58%,359.36K,15:59:59,2021-04-09
PFFD,Global X US Preferred,25.7,25.68 - 25.72,,25.71,22.53 - 25.86,1.31,479743.0,,5.16%,721117.0,,,14.22%,,Equity,,,,,,2021-04-09
LIT,Global X Lithium,59.28,58.66 - 59.3,,59.18,22.85 - 74.83,0.25,448493.0,,0.42%,1250883.0,160800000.0,,159.2%,,Equity,Global X Lithium,58.97,-0.52%,448.28K,15:59:59,2021-04-09
SIL,Global X Silver Miners,43.12,42.2 - 43,,42.47,26.83 - 52.79,0.87,168546.0,,2.09%,601693.0,401440000.0,,69.03%,,Equity,Global X Silver Miners,42.91,-0.49%,168.54K,15:59:59,2021-04-09
PAK,Global X MSCI Pakistan,30.33,30.35 - 30.68,,30.67,19.88 - 31.41,0.72,2817.0,,2.46%,5227.0,23910000.0,,47.81%,,Equity,Global X MSCI Pakistan,30.51,+0.59%,2.82K,15:59:59,2021-04-09
GREK,Global X FTSE Greece 20,27.51,27.51 - 27.99,,27.69,16.85 - 27.99,0.67,48762.0,,2.42%,51643.0,267019999.99999997,,50.57%,,Equity,Global X FTSE Greece 20,27.96,+1.64%,48.76K,15:59:59,2021-04-09
COPX,Global X Copper Miners,37.87,37.32 - 37.68,,37.63,12.71 - 41.05,0.39,148321.0,,1.06%,565646.0,52380000.0,,192.88%,,Equity,Global X Copper Miners,37.48,-1.03%,148.32K,15:59:59,2021-04-09
SPFF,Global X SuperIncome Preferred,11.94,11.93 - 11.96,,11.96,9.95 - 11.96,0.73,81077.0,,6.24%,96445.0,226460000.0,,19.88%,,Equity,Global X SuperIncome Preferred,11.95,+0.13%,81.08K,15:59:59,2021-04-09
URA,Global X Uranium,20.39,20.02 - 20.56,,20.53,9.33 - 20.91,0.26,559910.0,,1.29%,909842.0,253540000.0,,117.61%,,Equity,Global X Uranium,20.13,-1.28%,559.66K,15:59:59,2021-04-09
CHIQ,Global X China Consumer,34.1,33.22 - 33.57,,33.57,16.33 - 43.9,0.04,220244.0,,0.12%,404469.0,71500000.0,,111.54%,,Equity,Global X China Consumer,33.39,-2.08%,220.24K,15:59:59,2021-04-09
FINX,Global X FinTech Thematic,47.14,46.87 - 47.48,,47.03,25.27 - 52.87,,149740.0,,,302165.0,,,84.57%,,Equity,,,,,,2021-04-09
NORW,Global X MSCI Norway,14.02,13.98 - 14.02,,13.99,7.91 - 14.19,0.26,3956.0,,1.87%,29155.0,130560000.0,,65.92%,,Equity,Global X MSCI Norway,13.98,-0.29%,3.96K,15:59:59,2021-04-09
MILN,Global X Millennials Thematic,42.2,42.03 - 42.49,,42.23,21.27 - 42.49,,22453.0,,,53782.0,,,99.08%,,Equity,,,,,,2021-04-09
SNSR,Global X Internet of Things Thematic USD,34.45,34.25 - 34.55,,34.37,19 - 35.64,,54010.0,,,103530.0,17670000.0,,81.29%,,Equity,,,,,,2021-04-09
PGAL,Global X MSCI Portugal,11.4,11.38 - 11.38,,11.41,8.05 - 11.77,0.27,1327.0,,2.34%,6685.0,20590000.0,,37.89%,,Equity,Global X MSCI Portugal,11.38,-0.13%,1.33K,15:59:59,2021-04-09
ARGT,Global X MSCI Argentina,30.04,29.71 - 29.98,,29.81,16.74 - 32.67,0.17,23056.0,,0.58%,15746.0,102450000.0,,71.85%,,Equity,Global X MSCI Argentina,29.95,-0.31%,23.06K,15:59:59,2021-04-09
GXG,Global X MSCI Colombia,29.41,29.33 - 29.5,,29.41,20.12 - 33.39,1.04,38773.0,,3.57%,9660.0,100990000.0,,26.33%,,Equity,Global X MSCI Colombia,29.37,-0.12%,38.77K,15:59:59,2021-04-09
CHIX,Global X China Financials,16.17,16.08 - 16.12,,16.08,13.23 - 16.91,0.35,23085.0,,2.14%,65471.0,27720000.0,,17.69%,,Equity,Global X China Financials,16.12,-0.31%,23.09K,15:59:59,2021-04-09
AIQ,Global X Future Analytics Tech,29.82,29.56 - 29.9,,29.71,16.2 - 30.76,,52013.0,,,60991.0,,,82.67%,,Equity,,,,,,2021-04-09
YLCO,Global X Yieldco,15.96,15.87 - 15.98,,15.94,12.5 - 20.25,,41556.0,,,106773.0,7860000.0,,25.77%,,Equity,,,,,,2021-04-09
DRIV,Global X Autonomous & Electric Vehicles,27.32,27.19 - 27.39,,27.24,11.51 - 28.56,,341096.0,,,1015329.0,,,132.31%,,Equity,,,,,,2021-04-09
KRMA,Global X Conscious Companies,29.98,29.98 - 30.11,,30.08,19.34 - 30.19,,12577.0,,,21695.0,35100000.0,,53.43%,,Equity,,,,,,2021-04-09
CATH,Global X S&P 500 Catholic Values,51.0,50.87 - 51.4,,51.05,33.47 - 51.4,,9005.0,,,26187.0,779110000.0,,51.07%,,Equity,,,,,,2021-04-09
GOEX,Global X Gold Explorers,31.67,31.16 - 31.75,,31.19,22.38 - 40.96,0.92,7241.0,,3.01%,20366.0,50790000.0,,51.03%,,Equity,Global X Gold Explorers,31.65,-0.08%,7.24K,15:59:59,2021-04-09
CHIS,Global X MSCI China Consumer Staples,32.21,31.48 - 31.59,,31.59,21.41 - 39.84,0.24,1719.0,,0.75%,11412.0,,,47.74%,,Equity,,,,,,2021-04-09
EFAS,Global X MSCI SuperDividend EAFE,15.95,15.81 - 15.88,,15.88,10.48 - 16.04,,8376.0,,,6606.0,1580000.0,,45.33%,,Equity,,,,,,2021-04-09
SOCL,Global X Social Media,70.59,69.84 - 70.3,,70.3,30.27 - 79,,33850.0,,,97196.0,86160000.0,,129.19%,,Equity,,,,,,2021-04-09
ALTY,Global X SuperDividend Alternatives,12.9,12.91 - 12.95,,12.95,9.13 - 12.99,,12008.0,,,16873.0,6100000.0,,41.62%,,Equity,,,,,,2021-04-09
NGE,Global X MSCI Nigeria,11.87,11.84 - 11.92,,11.9,8.5 - 13.71,0.77,3853.0,,6.45%,19958.0,30730000.0,,32.92%,,Equity,Global X MSCI Nigeria,11.91,+0.31%,3.85K,15:59:59,2021-04-09
AUSF,Global X Adaptive U.S. Factor,28.99,29 - 29.11,,29.0,18.38 - 29.18,0.64,6938.0,,2.26%,10454.0,,,52.33%,,Equity,,,,,,2021-04-09
TFIV,Global X TargetIncome 5,23.9,23.83 - 23.84,,23.84,21.07 - 25.86,1.11,293.0,,4.65%,3522.0,,,14.09%,,Other,,,,,,2021-04-09
SDEM,Global X SuperDividend Emerging Mar,12.09,11.96 - 12.09,,12.09,9.06 - 12.16,0.76,29487.0,,6.32%,28761.0,6120000.0,,26.29%,,Equity,Global X MSCI SuperDividend Emerging Markets,12.03,-0.56%,29.49K,15:59:59,2021-04-09
GURU,Global X Guru,47.04,46.88 - 47.13,,46.88,28.62 - 48.07,1.2,1589.0,,2.58%,4827.0,56400000.0,,63.82%,,Equity,Global X Guru,47.1,+0.13%,1.59K,15:59:59,2021-04-09
LNGR,Global X Longevity Thematic,27.49,27.65 - 27.85,,27.67,21.18 - 29.52,,,,,15362.0,1590000.0,,30.52%,,Equity,,,,,,2021-04-09
ASEA,Global X Southeast Asia,14.75,14.73 - 14.78,,14.76,11.16 - 15.3,0.33,6798.0,,2.23%,33402.0,11000000.0,,29.39%,,Equity,Global X Southeast Asia,14.75,+0.00%,6.80K,15:59:59,2021-04-09
CHII,Global X China Industrials,16.31,15.91 - 16,,15.91,11.82 - 17.7,0.23,1133.0,,1.41%,2429.0,3940000.0,,37.38%,,Equity,Global X China Industrials,15.92,-2.39%,1.13K,15:59:59,2021-04-09
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,25.31%,,Equity,,,,,,2021-04-09
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,15.85%,,Equity,,,,,,2021-04-09
EMFM,Global X Next Emerging & Frontier,19.71,19.71 - 19.76,,19.76,14.58 - 19.91,0.5,1328.0,,2.55%,4736.0,14100000.0,,30.79%,,Equity,Global X Next Emerging & Frontier,19.73,+0.05%,1.33K,15:59:59,2021-04-09
GXF,Global X FTSE Nordic Region,29.23,29.25 - 29.53,,29.25,18.02 - 29.7,0.31,3356.0,,1.07%,5023.0,30860000.0,,59.07%,,Equity,Global X FTSE Nordic Region,29.49,+0.91%,3.36K,15:59:59,2021-04-09
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,18.05 - 21.59,,,,,598.0,2230000.0,,15.17%,,Equity,,,,,,2021-04-09
CHIC,Global X MSCI China Communication Services,27.85,27.3 - 27.58,,27.56,21.36 - 35.26,0.4,4588.0,,1.29%,6761.0,,,25.84%,,Equity,,,,,,2021-04-09
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,9.18%,,Equity,,,,,,2021-04-09
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,6.24 - 8.31,,,,,39597.0,14800000.0,,27.4%,,Equity,,,,,,2021-04-09
CHIM,Global X China Materials,24.44,24 - 24.37,,24.0,14.3 - 29.52,0.38,1994.0,,1.48%,7162.0,1630000.0,,65.98%,,Equity,Global X China Materials,24.29,-0.61%,1.99K,15:59:59,2021-04-09
CHIE,Global X China Energy,9.21,9.1 - 9.29,,9.29,7.78 - 9.88,0.33,4405.0,,3.51%,7298.0,1580000.0,,8.35%,,Equity,Global X China Energy,9.2,-0.05%,4.41K,15:59:59,2021-04-09
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-04-09
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-04-09
EBIZ,Global X E-commerce,35.14,34.84 - 35.08,,35.02,16.28 - 37.98,,26535.0,,,101981.0,,,117.55%,,Equity,,,,,,2021-04-09
CLOU,Global X Cloud Computing,26.86,26.45 - 26.86,,26.79,15.21 - 30.41,,567624.0,,,1294344.0,,,76.71%,,Equity,,,,,,2021-04-09
RYLD,Global X Russell 2000 Covered Call,24.55,24.47 - 24.62,,24.6,17.08 - 24.82,2.88,105991.0,,11.84%,80421.0,,,41.79%,,Other,,,,,,2021-04-09
QDIV,Global X S&P 500 Quality Dividend,29.74,29.67 - 29.89,,29.7,19.2 - 29.96,0.8,5652.0,,2.75%,1970.0,,,48.94%,,Equity,,,,,,2021-04-09
GSIE,Goldman Sachs ActiveBeta International Equity,33.9,33.85 - 34.06,,33.88,23.32 - 34.06,0.51,272571.0,,1.54%,431748.0,345440000.0,,43.7%,,Equity,,,,,,2021-04-09
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,81.67,81.58 - 82.27,,81.58,54.97 - 82.27,1.02,311595.0,,1.30%,480350.0,1484000000.0,,47.31%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,82.26,+0.72%,311.60K,15:59:59,2021-04-09
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.14,,100.14,100.12 - 100.67,0.63,120095.0,,0.63%,253958.0,55020000.0,,- 0.54%,,Equity,,,,,,2021-04-09
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,40.07,39.61 - 39.78,,39.76,26.76 - 42.31,0.48,75948.0,,1.21%,466613.0,970650000.0,,46.29%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,39.78,-0.72%,75.95K,15:59:59,2021-04-09
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,263.56,265.8 - 268.32,,265.8,110.63 - 268.32,,376.0,,,696.0,,,135.39%,,Equity,,,,,,2021-04-09
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,63.73,63.54 - 64.04,,63.54,39.94 - 64.04,0.88,21175.0,,1.43%,116959.0,,,55.59%,,Equity,,,,,,2021-04-09
GSST,Goldman Sachs Access Ultra Short Bond,50.73,50.72 - 50.74,,50.73,49.67 - 52.41,0.33,21885.0,,0.65%,52961.0,,,2.25%,,,,,,,,2021-04-09
JUST,Goldman Sachs JUST U.S. Large Cap Equity,59.51,59.58 - 60.07,,59.58,39.25 - 60.07,0.76,1863.0,,1.33%,15245.0,,,51.04%,,Equity,,,,,,2021-04-09
GSJY,Goldman Sachs ActiveBeta Japan Equity,38.15,38.38 - 38.38,,38.38,27.85 - 39.65,0.32,163.0,,0.86%,1805.0,34080000.0,,36.68%,,Equity,,,,,,2021-04-09
GVIP,Goldman Sachs Hedge Industry VIP,98.82,98.5 - 99.1,,98.86,52.86 - 99.44,0.11,19910.0,,0.12%,25500.0,31150000.0,,85.58%,,Equity,,,,,,2021-04-09
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,51.5 - 74.28,,,,,2152.0,,,32.76%,,Equity,,,,,,2021-04-09
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,47.99 - 68.7,,,,,1815.0,,,34.8%,,Equity,,,,,,2021-04-09
GSEU,Goldman Sachs ActiveBeta Europe Equity,35.23,35.26 - 35.36,,35.26,24.01 - 35.36,0.35,349.0,,1.02%,2832.0,30100000.0,,44.72%,,Equity,,,,,,2021-04-09
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,50.6 - 68.57,,,,,1358.0,,,35.79%,,Equity,,,,,,2021-04-09
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,45.9 - 77.95,,,,,1663.0,,,54.81%,,Equity,,,,,,2021-04-09
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.64,56.49 - 56.61,,56.56,53.81 - 57.68,0.6,9159.0,,1.06%,17196.0,,,4.8%,,,,,,,,2021-04-09
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,51.51 - 91.56,,,,,4841.0,,,82.04%,,Equity,,,,,,2021-04-09
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,8.51 - 13.8,,,,,661.0,7510000.0,,58.88%,,Other,,,,,,2021-04-09
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 17.27,,,,,411.0,98260000.0,,50.31%,,Commodity,,,,,,2021-04-09
BAR,GraniteShares Gold Trust,17.45,17.23 - 17.36,,17.27,16.62 - 20.59,,257795.0,,,413520.0,,,6.53%,,Equity,,,,,,2021-04-09
HIPS,GraniteShares HIPS US High Income,14.78,14.76 - 14.78,,14.93,9.87 - 14.93,1.4,32932.0,,9.55%,41646.0,,,47.88%,,Equity,,,,,,2021-04-09
RPV,Guggenheim Invest S&P 500 Pure Value,74.49,74.47 - 75.13,10.89%,74.83,39.68 - 77.54,1.24,701725.0,634700000.0,1.66%,612622.0,1290000000.0,1.39,72.59%,12302836.0,Equity,Invesco S&P 500 Pure Value,74.94,+0.60%,701.73K,15:59:59,2021-04-09
GSY,Guggenheim Enhanced Short Duration,50.49,50.48 - 50.5,,50.48,49.75 - 50.6,0.55,464248.0,,1.08%,559981.0,972600000.0,,1.79%,,,Invesco Ultra Short Duration,50.49,0.00%,464.25K,15:59:59,2021-04-09
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.12,21.13 - 21.14,,21.13,21.05 - 21.49,,236312.0,,,613595.0,584240000.0,,- 0.24%,,,,,,,,2021-04-09
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,0.19%,,,,,,,,2021-04-09
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.78,21.76 - 21.78,,21.77,21.07 - 21.95,,208551.0,,,444929.0,151360000.0,,4.36%,,,,,,,,2021-04-09
RSP,Guggenheim Invest S&P 500 Equal Weight,144.3,144.17 - 145.16,1.71%,144.51,87 - 145.16,2.01,2340126.0,13110000000.0,1.40%,2809775.0,9800000000.0,1.12,60.08%,118052663.0,Equity,Invesco S&P 500 Equal Weight,145.13,+0.58%,2.34M,15:59:59,2021-04-09
FXE,Guggenheim CurrencyShares Euro,111.61,111.27 - 111.57,,111.3,101.73 - 115.86,,41746.0,,,95284.0,218890000.0,,8.75%,,Currency,Invesco CurrencyShares Euro Currency Trust,111.49,-0.11%,41.75K,15:59:59,2021-04-09
TAN,Guggenheim Solar,86.9,84.98 - 86.92,,85.61,26.92 - 125.98,0.09,1008126.0,,0.11%,2439643.0,180900000.0,,216.11%,,Equity,Invesco Solar,86.46,-0.51%,1.01M,15:59:59,2021-04-09
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.39,23.35 - 23.39,,23.37,21.55 - 23.43,,207819.0,,,381924.0,103360000.0,,6.9%,,,,,,,,2021-04-09
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.65,21.65 - 21.66,,21.66,21.33 - 21.95,,281363.0,,,468752.0,431220000.0,,1.64%,,,,,,,,2021-04-09
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.26,22.23 - 22.25,,22.22,21.3 - 22.63,,107823.0,,,267598.0,51420000.0,,6.31%,,,,,,,,2021-04-09
FXY,Guggenheim CurrencyShares Japanese Yen,86.26,85.8 - 86.01,,85.85,85.1 - 92.01,,612451.0,,,62447.0,163020000.0,,- 1%,,Currency,Invesco CurrencyShares Japanese Yen Trust,85.97,-0.34%,612.45K,15:59:59,2021-04-09
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,0.91%,,,,,,,,2021-04-09
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.77,21.72 - 21.75,,21.71,20.55 - 22.41,,47703.0,,,75811.0,,,8.28%,,,,,,,,2021-04-09
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-04-09
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.07,23.07 - 23.08,,23.07,22.15 - 23.44,,175528.0,,,332523.0,104300000.0,,3.92%,,,,,,,,2021-04-09
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-04-09
CQQQ,Guggenheim Invest China Technology,84.33,82.03 - 83.41,,83.21,48.7 - 108.61,0.39,317892.0,,0.46%,338726.0,54750000.0,,68.59%,,Equity,Invesco China Technology,83.04,-1.53%,317.89K,15:59:59,2021-04-09
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.21,22.2 - 22.22,,22.21,21.05 - 22.42,,184802.0,,,328928.0,140910000.0,,6.01%,,,,,,,,2021-04-09
CGW,Guggenheim Invest S&P Global Water,50.27,50.26 - 50.76,,50.36,32.86 - 50.76,0.66,50804.0,,1.32%,73107.0,474320000.0,,46.52%,,Equity,Invesco S&P Global Water Index,50.76,+0.97%,50.80K,15:59:59,2021-04-09
RPG,Guggenheim Invest S&P 500 Pure Growth,171.32,170.43 - 172.55,12.27%,170.8,105.85 - 177.25,0.46,35310.0,2580000000.0,0.27%,88527.0,2150000000.0,1.11,59.13%,17950299.0,Equity,Invesco S&P 500 Pure Growth,172.54,+0.71%,35.31K,15:59:59,2021-04-09
DEF,Guggenheim Invest Defensive Equity,62.2,62.18 - 62.5,,62.28,46.93 - 62.5,0.79,6520.0,,1.28%,13174.0,170420000.0,,30.59%,,Equity,Invesco Defensive Equity,62.5,+0.48%,6.52K,15:59:59,2021-04-09
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.42,25.39 - 25.4,,25.42,22.8 - 25.49,,146460.0,,,414589.0,29340000.0,,12.41%,,,,,,,,2021-04-09
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,280.9,280.15 - 281.96,,279.86,166.44 - 281.96,2.93,20019.0,,1.06%,45211.0,1038000000.0,,64.92%,,Equity,Invesco S&P 500 Equal Weight Technology,281.96,+0.38%,20.02K,15:59:59,2021-04-09
CZA,Guggenheim Invest Mid-Cap Core,85.74,86.48 - 86.49,,85.7,51.85 - 86.49,1.08,5444.0,,1.27%,10490.0,161030000.0,,54.01%,,Equity,Invesco Zacks Mid-Cap,86.48,+0.86%,5.44K,15:59:59,2021-04-09
BSJO,Guggenheim BulletShares 2024 High Yield Corp,25.1,25.03 - 25.07,,25.06,22.28 - 25.1,,89606.0,,,306621.0,12670000.0,,11.51%,,Equity,,,,,,2021-04-09
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.65,24.59 - 24.63,,24.59,21.29 - 24.66,,89965.0,,,368805.0,,,15.47%,,,,,,,,2021-04-09
BSCQ,Guggenheim BulletShares 2026 Corporate,21.42,21.37 - 21.41,,21.38,20.4 - 22,,83652.0,,,130425.0,20130000.0,,7.1%,,Equity,,,,,,2021-04-09
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-04-09
XLG,Guggenheim S&P 500 Top 50,308.24,308.01 - 311.37,11.79%,308.01,205.79 - 311.37,3.49,24837.0,1640000000.0,1.14%,46222.0,518559999.99999994,0.98,48.72%,6050785.0,Equity,Invesco S&P 500 Top 50,311.26,+0.98%,24.84K,15:59:59,2021-04-09
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,88.17,88.08 - 88.58,5.29%,88.47,34.9 - 94.94,0.45,28110.0,111510000.0,0.51%,63917.0,186780000.0,1.73,143.56%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,88.57,+0.45%,28.11K,15:59:59,2021-04-09
FXA,Guggenheim CurrencyShares Australian Dollar,76.16,75.86 - 75.91,,75.89,60 - 79.55,,16614.0,,,28749.0,175720000.0,,22.5%,,Currency,Invesco CurrencyShares Australian Dollar Trust,75.91,-0.33%,16.61K,15:59:59,2021-04-09
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,39.87,39.3 - 40.18,,39.92,20.15 - 45.02,0.96,50719.0,,2.37%,93357.0,300190000.0,,67.03%,,Equity,Invesco S&P 500 Equal Weight Energy,39.49,-0.95%,50.72K,15:59:59,2021-04-09
FXB,Guggenheim CurrencyShares British Pound Sterling,132.54,132.35 - 132.64,,132.63,117.35 - 136.88,,4158.0,,,20609.0,297410000.0,,10.56%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,132.35,-0.14%,4.16K,15:59:59,2021-04-09
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,91.35,91.27 - 91.93,8.43%,91.34,40.36 - 93.68,1.02,10929.0,63410000.0,1.12%,20657.0,127910000.0,1.67,115.65%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,91.93,+0.64%,10.93K,15:59:59,2021-04-09
CVY,Guggenheim Invest Multi-Asset Income,23.55,23.51 - 23.52,-,23.59,13.82 - 23.66,0.61,18370.0,119420000.0,2.60%,13207.0,403930000.0,1.24,60.86%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,23.51,-0.17%,18.37K,15:59:59,2021-04-09
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,104.5,104.27 - 104.69,,104.89,85.5 - 106.94,3.0,10615.0,,2.90%,15242.0,163300000.0,,11.86%,,Equity,Invesco S&P 500 Equal Weight Utilities,104.39,-0.11%,10.62K,15:59:59,2021-04-09
GTO,Guggenheim Total Return Bond,56.42,56.29 - 56.43,,56.37,53.71 - 61.57,1.28,53246.0,,2.27%,99885.0,,,5.28%,,,,,,,,2021-04-09
FXF,Guggenheim CurrencyShares Swiss Franc,98.27,98 - 98.24,,98.03,93.95 - 103.81,,16785.0,,,59779.0,148870000.0,,3.92%,,Currency,Invesco CurrencyShares Swiss Franc Trust,98.21,-0.06%,16.79K,15:59:59,2021-04-09
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,159.19,157.6 - 159.29,,159.29,128 - 160.56,3.26,8432.0,,2.05%,18777.0,504460000.0,,22.1%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,158.49,-0.44%,8.43K,15:59:59,2021-04-09
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,269.33,270.21 - 272.4,,270.21,197.27 - 274.06,1.32,5705.0,,0.49%,7565.0,490520000.0,,33.72%,,Equity,Invesco S&P 500 Equal Weight Health Care,272.4,+1.14%,5.71K,15:59:59,2021-04-09
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,56.99,57.15 - 57.57,,57.5,30.93 - 57.94,1.06,94839.0,,1.87%,82017.0,378320000.0,,67.86%,,Equity,Invesco S&P 500 Equal Weight Financials,57.56,+1.00%,94.84K,15:59:59,2021-04-09
