Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DURA,VanEck Vectors Morningstar Durable Dividend,28.98,29.18 - 29.18,,28.98,19.92 - 30.33,,3325.0,,,9783.0,,,- 2.73%,,Equity,,,,,,2020-12-14
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 41.13%,,Currency,,,,,,2020-12-14
MAAX,VanEck Vectors Municipal Allocation,24.86,24.91 - 24.92,,24.92,18.82 - 26.5,,2528.0,,,1727.0,,,- 2.89%,,,,,,,,2020-12-14
RSXJ,VanEck Vectors Russia Small-Cap,37.27,36.58 - 36.89,,37.06,19.58 - 39.95,,9434.0,,,1927.0,104260000.0,,- 0.05%,,Equity,,,,,,2020-12-14
CBON,VanEck Vectors ChinaAMC China Bond,23.84,23.75 - 23.85,,23.81,21.54 - 23.94,,43350.0,,,39717.0,6770000.0,,7.29%,,,,,,,,2020-12-14
ISRA,VanEck Vectors Israel,42.19,42.84 - 42.84,,42.74,23.05 - 42.84,,6234.0,,,3908.0,37420000.0,,20.87%,,Equity,,,,,,2020-12-14
EVX,VanEck Vectors Environmental Services,112.15,112.8 - 112.8,5.67%,111.6,64.01 - 118.88,0.75,,34800000.0,0.47%,1257.0,18750000.0,1.08,6.48%,350000.0,Equity,,,,,,2020-12-14
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 0.05%,,Currency,,,,,,2020-12-14
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-12-14
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 1.08%,,Currency,,,,,,2020-12-14
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,10.11%,,Currency,,,,,,2020-12-14
VWO,Vanguard FTSE Emerging Markets,49.23,49.02 - 49.39,- 16.44%,49.37,29.95 - 49.61,0.63,7073020.0,62660000000.0,2.91%,10456568.0,37070000000.0,0.91,12.7%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,49.03,-0.41%,7.07M,15:59:58,2020-12-14
VNQ,Vanguard REIT,84.39,83.96 - 85.68,-,85.08,55.58 - 99.72,2.51,3328997.0,34530000000.0,4.72%,4280561.0,29490000000.0,0.64,- 6.61%,413483677.0,Other,Vanguard REIT,84.0,-0.46%,3.33M,15:59:58,2020-12-14
VEA,Vanguard FTSE Developed Markets,46.51,46.51 - 46.91,,46.88,28.46 - 46.91,,6756640.0,,,8157668.0,42995000000.0,,5.76%,,Equity,Vanguard FTSE Developed Markets,46.52,+0.02%,6.76M,15:59:58,2020-12-14
VGK,Vanguard FTSE Europe,59.21,59.23 - 59.74,- 11.15%,59.67,36.29 - 60.01,1.86,1834446.0,12540000000.0,2.28%,4243232.0,13840000000.0,0.89,2.35%,229418311.0,Equity,Vanguard FTSE Europe,59.26,+0.08%,1.83M,15:59:58,2020-12-14
VEU,Vanguard FTSE All World ex US,57.52,57.43 - 57.88,,57.84,35.41 - 57.88,,1776038.0,,,2517099.0,15680000000.0,,7.47%,,Equity,,,,,,2020-12-14
VOO,Vanguard S&P 500,336.55,334.89 - 339.79,,338.76,200.55 - 340.93,,2502820.0,,,2985590.0,60243000000.0,,15.47%,,Equity,Vanguard S&P 500,334.96,-0.47%,2.50M,15:59:58,2020-12-14
VCSH,Vanguard Short-Term Corporate Bond,83.06,83.04 - 83.4,,83.1,71.19 - 83.5,,3773298.0,,,2711126.0,16469000000.000002,,2.51%,,,,,,,,2020-12-14
BND,Vanguard Total Bond Market,88.19,88.01 - 88.19,,88.11,76.49 - 89.59,,5176821.0,,,4627152.0,31868000000.0,,4.75%,,,,,,,,2020-12-14
VCIT,Vanguard Intermediate-Term Corporate Bond,96.77,96.67 - 96.84,,96.69,78.83 - 97.19,,1961662.0,,,3187537.0,12163000000.0,,5.79%,,,,,,,,2020-12-14
VTI,Vanguard Total Stock Market,190.18,189.58 - 192.19,7.64%,191.69,109.49 - 192.64,2.0,3502507.0,90320000000.0,2.3%,3406483.0,57160000000.0,1.03,17.85%,818477954.0,Equity,Vanguard Total Stock Market,189.58,-0.32%,3.50M,15:59:58,2020-12-14
VXUS,Vanguard Total International Stock,59.3,59.26 - 59.75,,59.72,36.42 - 59.75,,2892905.0,,,3038778.0,6841000000.0,,6.98%,,Equity,,,,,,2020-12-14
VTV,Vanguard Value,118.26,116.96 - 119.29,13.74%,119.31,75.55 - 121.71,1.87,1951594.0,51400000000.0,2.9%,2176064.0,17280000000.0,0.98,- 0.54%,479864305.0,Equity,Vanguard Value,116.97,-1.09%,1.95M,15:59:58,2020-12-14
VT,Vanguard Total World Stock,90.77,90.57 - 91.53,,91.36,53.7 - 91.68,,1018793.0,,,1329685.0,6566000000.0,,13.2%,,Equity,,,,,,2020-12-14
BNDX,Vanguard Total International Bond,58.75,58.59 - 58.66,,58.6,54.37 - 58.77,,3236215.0,,,3213836.0,6363000000.0,,1.12%,,,,,,,,2020-12-14
VMBS,Vanguard Mortgage-Backed Securities,54.07,54.03 - 54.05,,54.04,51.12 - 54.74,,1173154.0,,,1263460.0,3082000000.0,,1.54%,,,,,,,,2020-12-14
VYM,Vanguard High Dividend Yield,91.5,90.55 - 92.23,,92.3,60.07 - 94.86,,1735526.0,,,1630187.0,17168000000.0,,- 1.6%,,Equity,,,,,,2020-12-14
VTEB,Vanguard Tax-Exempt Bond,55.07,54.98 - 55.08,,55.07,44 - 55.41,,731216.0,,,1011165.0,854150000.0,,2.76%,,,,,,,,2020-12-14
VIG,Vanguard Dividend Appreciation,138.74,137.92 - 140.07,11.47%,139.71,87.71 - 140.51,1.58,1205879.0,46940000000.0,1.72%,1284059.0,20610000000.0,0.85,12.15%,363307375.0,Equity,Vanguard Dividend Appreciation,137.92,-0.59%,1.21M,15:59:58,2020-12-14
BSV,Vanguard Short-Term Bond,82.9,82.85 - 82.88,,82.86,78.1 - 83.3,,1993076.0,,,1819122.0,21270000000.0,,2.79%,,,,,,,,2020-12-14
BIV,Vanguard Intermediate-Term Bond,93.34,93.17 - 93.35,,93.25,83.21 - 94.43,,732259.0,,,1158799.0,12204000000.0,,6.64%,,,,,,,,2020-12-14
VUG,Vanguard Growth,244.61,245.37 - 247.86,10.19%,245.88,133.57 - 248.98,1.34,731806.0,62180000000.0,0.74%,790421.0,18820000000.0,1.05,37.13%,267604365.0,Equity,,,,,,2020-12-14
VFH,Vanguard Financials,70.65,69.91 - 71.23,18.46%,71.48,42.34 - 77.95,0.92,380902.0,6150000000.0,2.79%,685732.0,2530000000.0,1.19,- 7.31%,100761572.0,Equity,Vanguard Financials,69.94,-1.00%,380.90K,15:59:58,2020-12-14
VGSH,Vanguard Short-Term Government Bond,62.01,62 - 62.02,,62.0,60.05 - 62.47,,750887.0,,,1216699.0,1338000000.0,,1.96%,,,,,,,,2020-12-14
BLV,Vanguard Long-Term Bond,112.48,111.78 - 112.43,,111.97,90.7 - 117.98,,189895.0,,,499411.0,1793000000.0,,10.36%,,,,,,,,2020-12-14
VGT,Vanguard Information Technology,337.93,339.24 - 341.84,30.57%,339.36,179.45 - 345.26,,308540.0,37230000000.0,0.94%,634306.0,5880000000.0,1.1,41.38%,117277784.0,Equity,,,,,,2020-12-14
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.16,51.15 - 51.19,,51.16,46.38 - 51.5,,970795.0,,,937205.0,3124000000.0,,3.44%,,,,,,,,2020-12-14
VCLT,Vanguard Long-Term Corporate Bond,110.34,109.91 - 110.33,,109.97,78.23 - 113.29,,321615.0,,,629528.0,1458000000.0,,8.03%,,,,,,,,2020-12-14
ESGV,Vanguard ESG US Stock,68.26,68.15 - 69.01,,68.92,38.85 - 69.21,,259394.0,,,353667.0,,,22.48%,,Equity,,,,,,2020-12-14
VBR,Vanguard Small-Cap Value,140.33,139.22 - 142.23,4.85%,141.82,73.32 - 142.23,1.92,535010.0,13580000000.0,2.05%,527338.0,5880000000.0,1.27,3.61%,116853415.0,Equity,,,,,,2020-12-14
VPL,Vanguard FTSE Pacific,78.09,78.23 - 78.81,9.96%,78.77,48 - 78.81,1.52,343216.0,3680000000.0,2.31%,511151.0,3350000000.0,0.83,10.71%,54014336.0,Equity,,,,,,2020-12-14
VB,Vanguard Small-Cap,189.63,188.81 - 192.21,7.72%,191.4,95.51 - 192.21,1.67,819409.0,29100000000.0,1.35%,754266.0,9830000000.0,1.24,16.08%,184010718.0,Equity,Vanguard Small-Cap,189.29,-0.18%,819.41K,15:59:58,2020-12-14
VDC,Vanguard Consumer Staples,173.63,173.01 - 174.63,14%,174.38,120.7 - 175,,89200.0,5650000000.0,2.45%,120498.0,1940000000.0,0.61,8.48%,34165925.0,Equity,,,,,,2020-12-14
VNQI,Vanguard Global ex-US Real Estate,53.72,53.93 - 54.3,,54.21,35.64 - 61.45,,446134.0,,,512643.0,3263000000.0,,- 11.79%,,Equity,,,,,,2020-12-14
VGIT,Vanguard Intermediate-Term Government Bond,69.97,69.85 - 69.97,,69.88,65.69 - 70.86,,419217.0,,,842198.0,1018999999.9999999,,5.79%,,,,,,,,2020-12-14
VDE,Vanguard Energy,55.95,53.86 - 56.55,23.84%,56.83,30.03 - 83.27,,1298617.0,2860000000.0,5.58%,1047086.0,3470000000.0,1.74,- 29.31%,58146113.0,Equity,,,,,,2020-12-14
VOE,Vanguard Mid-Cap Value,117.92,116.96 - 119.3,,119.25,67.66 - 122.2,,334329.0,,,439921.0,6845000000.0,,- 0.03%,,Equity,,,,,,2020-12-14
VO,Vanguard Mid-Cap,203.43,202.72 - 205.69,-,205.44,110.05 - 205.93,1.6,2349841.0,34760000000.0,1.64%,663196.0,9880000000.0,1.14,15.9%,194851773.0,Equity,,,,,,2020-12-14
VONG,Vanguard Russell 1000 Growth,238.96,239.93 - 242.17,,240.78,131.88 - 243.22,,121153.0,,,115104.0,883650000.0,,34.87%,,Equity,,,,,,2020-12-14
VGLT,Vanguard Long-Term Government Bond,96.82,95.79 - 96.74,,96.04,83.11 - 109.76,,165556.0,,,488637.0,448560000.0,,13.59%,,,,,,,,2020-12-14
VIOO,Vanguard S&P Small Cap 600,164.67,164.21 - 165.53,,166.45,86.18 - 167.16,,33703.0,,,33575.0,541580000.0,,8.77%,,Equity,,,,,,2020-12-14
VTWO,Vanguard Russell 2000,153.71,153.91 - 156.45,,155.68,77 - 156.45,,2324307.0,,,199190.0,954630000.0,,17.09%,,Equity,,,,,,2020-12-14
VBK,Vanguard Small-Cap Growth,256.37,257.86 - 261.01,4.04%,258.69,123.28 - 261.01,1.27,215609.0,11190000000.0,0.48%,194605.0,3900000000.0,1.22,31.21%,51678353.0,Equity,,,,,,2020-12-14
VPU,Vanguard Utilities,136.13,135.52 - 138.35,19.32%,136.99,96.09 - 156.43,2.31,145806.0,4030000000.0000005,3.27%,197563.0,1710000000.0,0.4,- 2.87%,31082538.0,Equity,,,,,,2020-12-14
EDV,Vanguard Extended Duration,159.78,157.77 - 159.36,,158.17,129.82 - 189.78,,97527.0,,,267727.0,416480000.0,,17.16%,,,,,,,,2020-12-14
VWOB,Vanguard Emerging Markets Government Bond,81.6,81.55 - 81.7,,81.66,60.02 - 83.37,,212163.0,,,274159.0,937020000.0,,0.75%,,Other,,,,,,2020-12-14
VV,Vanguard Large-Cap,171.93,171.36 - 173.5,7.5%,173.15,100.9 - 174.3,1.73,171053.0,19490000000.0,1.62%,246485.0,5930000000.0,1.02,17.97%,121846340.0,Equity,,,,,,2020-12-14
VHT,Vanguard Health Care,220.52,219.68 - 223.65,15.84%,222.46,138.11 - 225.8,1.14,382280.0,11590000000.0,1.24%,236278.0,5830000000.0,0.86,16.88%,56512970.0,Equity,,,,,,2020-12-14
VSS,Vanguard FTSE All-World ex-US Small-Cap,119.4,119.9 - 120.66,,120.38,66.95 - 120.66,,212847.0,,,260698.0,2973000000.0,,7.88%,,Equity,,,,,,2020-12-14
VXF,Vanguard Extended Market,160.05,160.62 - 162.5,7.69%,161.63,74.19 - 162.5,1.16,1060677.0,7300000000.0,1.31%,464033.0,3660000000.0,1.11,29.09%,61247961.0,Equity,Vanguard Extended Market,160.68,+0.39%,1.06M,15:59:58,2020-12-14
VOT,Vanguard Mid-Cap Growth,206.38,206.65 - 208.67,,207.92,106.07 - 208.71,,117393.0,,,152281.0,3827000000.0,,32.55%,,Equity,,,,,,2020-12-14
MGK,Vanguard Mega Cap Growth,196.68,197.16 - 199.05,,197.36,108.6 - 201.47,,220296.0,,,400401.0,2439000000.0,,38.02%,,Equity,Vanguard Mega Cap Growth,197.16,+0.24%,220.30K,15:59:58,2020-12-14
MGV,Vanguard Mega Cap Value,86.31,85.36 - 86.94,,87.08,56 - 88.37,,152817.0,,,168191.0,1534000000.0,,- 0.18%,,Equity,,,,,,2020-12-14
VIGI,Vanguard Int Div Appreciation,79.73,79.66 - 80.13,,80.02,50.55 - 80.13,,145468.0,,,146219.0,186300000.0,,11.53%,,Equity,,,,,,2020-12-14
VOX,Vanguard Telecommunication Services,119.35,118.8 - 120.11,12.44%,119.62,66.51 - 120.29,3.24,175126.0,2850000000.0,0.9%,183467.0,963000000.0,0.94,29.94%,26966985.0,Equity,,,,,,2020-12-14
VIS,Vanguard Industrials,169.38,167.44 - 171.04,12.05%,170.98,89.88 - 171.47,1.06,98654.0,3080000000.0,1.75%,142527.0,2049999999.9999998,1.21,9.96%,21013562.0,Equity,,,,,,2020-12-14
VONV,Vanguard Russell 1000 Value,118.98,117.69 - 120,,119.98,73.92 - 121.82,,248968.0,,,145449.0,928220000.0,,0.19%,,Equity,,,,,,2020-12-14
VYMI,Vanguard Intl High Div Yld,60.61,60.5 - 61.15,,61.0,39.33 - 64.7,,93543.0,,,146902.0,204140000.0,,- 4.66%,,Equity,,,,,,2020-12-14
VOOV,Vanguard S&P 500 Value,123.03,121.71 - 124.22,,124.24,78.3 - 127.43,,135230.0,,,82936.0,648820000.0,,- 0.97%,,Equity,Vanguard S&P 500 Value,121.71,-1.07%,135.23K,15:59:58,2020-12-14
VOOG,Vanguard S&P 500 Growth,223.2,223.09 - 225.67,,224.31,126.49 - 226.61,,103011.0,,,124569.0,1285000000.0,,30.23%,,Equity,,,,,,2020-12-14
MGC,Vanguard Mega Cap,130.51,130.03 - 131.59,,131.34,77.64 - 132.25,,83459.0,,,89079.0,1116000000.0,,18.43%,,Equity,,,,,,2020-12-14
VAW,Vanguard Materials,153.79,151.9 - 154.83,9.58%,155.31,81.1 - 156.45,1.9,51030.0,1680000000.0,1.88%,97509.0,1320000000.0,1.25,16.44%,12451411.0,Equity,,,,,,2020-12-14
VCR,Vanguard Consumer Discretionary,263.26,265.14 - 267.43,19.37%,265.93,118.99 - 268.8,,91051.0,3940000000.0,0.93%,124982.0,1300000000.0,1.27,41.63%,16335352.0,Equity,,,,,,2020-12-14
VSGX,Vanguard ESG International Stock,58.01,58 - 58.33,,58.29,36.01 - 58.46,,207728.0,,,205875.0,,,9.21%,,Equity,,,,,,2020-12-14
VTC,Vanguard Total Corporate Bond Shares,93.63,93.51 - 93.74,,93.74,68.58 - 94.93,,31657.0,,,53932.0,,,5.47%,,,,,,,,2020-12-14
VONE,Vanguard Russell 1000,171.43,170.84 - 173.07,,172.72,99.51 - 173.79,,50955.0,,,46906.0,729340000.0,,17.93%,,Equity,,,,,,2020-12-14
VFMV,Vanguard U.S. Minimum Volatility,88.11,88.1 - 88.79,,88.29,60.98 - 94.61,,2386.0,,,5760.0,,,- 3.53%,,Equity,,,,,,2020-12-14
BNDW,Vanguard Total World Bond,82.21,82.06 - 82.13,,82.06,75.2 - 82.58,,85121.0,,,33429.0,,,3.01%,,,,,,,,2020-12-14
IVOO,Vanguard S&P Mid Cap 400,151.75,151.95 - 152.56,,153.33,79.5 - 153.21,,11491.0,,,39986.0,656360000.0,,9.82%,,Equity,,,,,,2020-12-14
VTWV,Vanguard Russell 2000 Value,113.45,112.98 - 115.26,,115.26,60.58 - 115.34,,85752.0,,,39803.0,174490000.0,,2.64%,,Equity,,,,,,2020-12-14
IVOV,Vanguard S&P Mid Cap 400 Value,131.75,131.1 - 133.07,,133.22,69.24 - 133.6,,9588.0,,,25301.0,653910000.0,,1.25%,,Equity,,,,,,2020-12-14
VIOV,Vanguard S&P Small Cap 600 Value,138.21,136.98 - 138.18,,139.84,74.02 - 141.12,,34508.0,,,34992.0,202620000.0,,0.55%,,Equity,,,,,,2020-12-14
VFVA,Vanguard U.S. Value Factor,77.4,77 - 78.12,,79.03,39.63 - 78.87,,3619.0,,,13258.0,,,0.62%,,Equity,,,,,,2020-12-14
VTWG,Vanguard Russell 2000 Growth,200.12,202.02 - 204.69,,203.33,96 - 204.69,,21977.0,,,13962.0,176470000.0,,30.49%,,Equity,,,,,,2020-12-14
IVOG,Vanguard S&P Mid Cap 400 Growth,174.61,173.37 - 174.75,,175.46,90 - 175.46,,,,,23181.0,593900000.0,,19.02%,,Equity,,,,,,2020-12-14
VTHR,Vanguard Russell 3000,170.12,169.74 - 171.78,,171.67,97.77 - 172.45,,15087.0,,,19329.0,306210000.0,,18.02%,,Equity,,,,,,2020-12-14
VIOG,Vanguard S&P Small Cap 600 Growth,189.77,191.11 - 192.12,,192.08,99.36 - 192.12,,14319.0,,,33459.0,221770000.0,,16.6%,,Equity,,,,,,2020-12-14
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,67.5,67.22 - 67.22,,67.22,43.85 - 67.5,,,,,1106.0,,,12.97%,,Equity,,,,,,2020-12-14
VFMO,Vanguard U.S. Momentum Factor,108.71,110 - 110.49,,110.1,56.65 - 110.49,,6309.0,,,4714.0,,,28.16%,,Equity,,,,,,2020-12-14
VFQY,Vanguard U.S. Quality Factor,97.25,98.39 - 98.39,,98.45,54.07 - 98.39,,463.0,,,1110.0,,,13.92%,,Equity,,,,,,2020-12-14
VFMF,Vanguard U.S. Multifactor Fund,81.76,82.89 - 82.89,,82.89,47.19 - 82.96,,3641.0,,,4418.0,,,1.52%,,Equity,,,,,,2020-12-14
VFLQ,Vanguard U.S. Liquidity Factor,92.47,92.23 - 93.26,,93.65,53.76 - 93.26,,15489.0,,,940.0,,,4.73%,,Equity,,,,,,2020-12-14
VFPEF,Vanguard FTSE All-World UCITS USD Inc,100.78,100.39 - 100.39,,100.39,69.01 - 100.78,,,,,986.0,,,12.1%,,Equity,,,,,,2020-12-14
VGFUF,Vanguard USD EM Government Bond,51.88,51.49 - 51.49,,51.49,50.57 - 55.73,,,,,13858.0,,,- 4.7%,,,,,,,,2020-12-14
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,4.91,5.11 - 5.48,,5.25,3.98 - 92.8,,135322.0,,,117746.0,568940000.0,,- 94.27%,,Commodity,,,,,,2020-12-14
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,288.16%,,Commodity,,,,,,2020-12-14
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.76%,,Commodity,,,,,,2020-12-14
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,9046.34%,,Commodity,,,,,,2020-12-14
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,102.0,102.27 - 103.6,,103.42,21.3 - 254.85,,2664.0,,,6942.0,267570000.0,,29.49%,,Commodity,,,,,,2020-12-14
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,2.1,2.02 - 2.09,,2.09,1.5 - 46.75,,2100.0,,,13597.0,8420000.0,,- 88.92%,,Commodity,,,,,,2020-12-14
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,196.11,192.71 - 192.71,,192.71,100 - 299.5,,501.0,,,1998.0,96460000.0,,50.77%,,Commodity,,,,,,2020-12-14
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,12.89,13.29 - 13.29,,13.29,10.05 - 31.3,,522.0,,,1748.0,13370000.0,,- 58.28%,,Commodity,,,,,,2020-12-14
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,37.5,37 - 38,,38.0,27.85 - 167.17,,200.0,,,1118.0,8590000.0,,13.88%,,Other,,,,,,2020-12-14
ZIV,VelocityShares Daily Inverse VIX Medium Term,30.05,28.92 - 30.07,,30.07,25 - 78.15,,,,,3441.0,83890000.0,,- 59.94%,,Other,,,,,,2020-12-14
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,2.95 - 19.13,,,,,9798.0,,,207.38%,,Equity,,,,,,2020-12-14
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 44.92,,,,,8509.0,,,- 19.36%,,Other,,,,,,2020-12-14
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,7.2 - 18.45,,,,,3139.0,,,0.4%,,Other,,,,,,2020-12-14
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,12.69 - 19.49,,,,,7768.0,,,12.12%,,Other,,,,,,2020-12-14
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 45.45,,,,,856.0,,,1.22%,,Other,,,,,,2020-12-14
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,5 - 51.4,,,,,433180.0,,,- 83.46%,,Equity,,,,,,2020-12-14
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,20.25 - 30.22,,,,,599.0,,,9.13%,,Other,,,,,,2020-12-14
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,60.36%,,Other,,,,,,2020-12-14
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,10.81 - 20.62,,,,,1579.0,,,- 19.54%,,Other,,,,,,2020-12-14
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,18.57 - 27.29,,,,,89.0,,,- 17.58%,,Other,,,,,,2020-12-14
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,18.39 - 25.5,,,,,1837.0,,,26.09%,,Other,,,,,,2020-12-14
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 67.31,,,,,713.0,,,- 25.16%,,Other,,,,,,2020-12-14
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 29,,,,,231.0,,,- 26.33%,,Other,,,,,,2020-12-14
VIDI,Vident International Equity,24.47,24.59 - 24.59,,24.74,14.63 - 25.81,,13836.0,,,56190.0,,,- 2.9%,,Equity,,,,,,2020-12-14
VUSE,Vident Core U.S. Equity,34.33,34.24 - 34.39,,34.62,18.99 - 34.79,,14385.0,,,17224.0,,,4.06%,,Equity,,,,,,2020-12-14
VBND,Vident Core U.S. Bond Strategy,52.31,52.14 - 52.16,,52.36,43.87 - 52.95,,9022.0,,,11526.0,,,2.31%,,,,,,,,2020-12-14
PFFA,Virtus InfraCap U.S. Preferred Stock,21.88,21.93 - 22.02,,21.97,7.5 - 27,,73963.0,,,100725.0,,,- 16.69%,,Equity,,,,,,2020-12-14
VRAI,Virtus Real Asset Income,23.45,23.14 - 23.24,,23.65,13.31 - 25.9,,11638.0,,,12062.0,,,- 5.44%,,Equity,,,,,,2020-12-14
VPC,Virtus Private Credit,20.91,20.94 - 21.1,,20.97,11.69 - 26.38,,,,,5712.0,,,- 17.38%,,Equity,,,,,,2020-12-14
HLAL,Wahed FTSE USA Shariah,32.96,32.91 - 33.35,,33.35,18.6 - 33.53,,33118.0,,,13375.0,,,22.39%,,Equity,,,,,,2020-12-14
WBII,WBI Tactical Income Shares,24.68,24.67 - 24.67,,24.64,20.71 - 25.94,,2418.0,,,8170.0,263430000.0,,- 2.84%,,Equity,,,,,,2020-12-14
WBIY,WBI Power Factor High Dividend,23.43,23.34 - 23.34,,23.77,13.3 - 26.94,,7497.0,,,8637.0,21730000.0,,- 10.63%,,Equity,,,,,,2020-12-14
WBIG,WBI Tactical LCY,24.26,24.21 - 24.21,,24.23,21.59 - 24.95,,,,,6713.0,79490000.0,,- 0.74%,,Equity,,,,,,2020-12-14
WBIF,WBI Tactical LCV,27.68,27.49 - 27.49,,28.0,24.44 - 28.6,,2453.0,,,3846.0,62550000.0,,- 0.58%,,Equity,,,,,,2020-12-14
WBIL,WBI Tactical LCS,27.83,27.61 - 27.65,,27.79,24.54 - 28.62,,,,,5158.0,65150000.00000001,,1.66%,,Equity,,,,,,2020-12-14
WBIE,WBI Tactical LCG,29.33,29.01 - 29.13,,29.43,24.83 - 29.59,,2691.0,,,5167.0,55720000.0,,5.08%,,Equity,,,,,,2020-12-14
WBIN,WBI BullBear Trend Switch US Total Return,17.13,17.14 - 17.14,,17.14,14.41 - 20.52,,,,,5169.0,,,- 15.36%,,,,,,,,2020-12-14
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2020-12-14
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2020-12-14
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2020-12-14
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2020-12-14
DXJ,WisdomTree Japan Hedged Equity,54.07,54.34 - 54.67,,54.5,34.5 - 56.19,,482323.0,,,525099.0,8448000000.0,,- 3.05%,,Equity,,,,,,2020-12-14
EPI,WisdomTree India Earnings,28.15,28.26 - 28.46,,28.46,14.05 - 28.46,,703467.0,,,754001.0,1432000000.0,,13.5%,,Equity,WisdomTree India Earnings,28.26,+0.39%,703.47K,15:59:58,2020-12-14
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.11,25.1 - 25.11,,25.1,25.03 - 25.14,,169178.0,,,465869.0,1250000.0,,0.16%,,,,,,,,2020-12-14
HEDJ,WisdomTree Europe Hedged Equity,65.27,65.2 - 65.7,,65.59,42.34 - 72.15,,155315.0,,,289331.0,8895000000.0,,- 7.66%,,Equity,,,,,,2020-12-14
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,53.63,53.55 - 53.63,,53.53,46.21 - 54.74,,90835.0,,,163459.0,119270000.0,,2.35%,,,,,,,,2020-12-14
DEM,WisdomTree Emerging Markets High Dividend,41.21,41.1 - 41.36,-,41.45,28.33 - 46.68,,141556.0,1630000000.0,6.76%,338992.0,1602000000.0,0.89,- 7.74%,42600000.0,Equity,,,,,,2020-12-14
DON,WisdomTree MidCap Dividend,34.56,34.31 - 34.91,,34.94,20.07 - 38.74,,229654.0,,,361418.0,2623000000.0,,- 7.47%,,Equity,,,,,,2020-12-14
