Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CEMB,iShares Emerging Markets Corporate Bond,53.04,52.92 - 53.11,,53.11,40.67 - 53.18,,28670.0,,,52070.0,70050000.0,,0.38%,,,iShares J.P. Morgan EM Corporate Bond,52.93,-0.21%,28.67K,12/02,2021-02-15
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,42.01 - 52.87,,,,,4749.0,10320000.0,,- 2.99%,,,,,,,,2021-02-15
EFNL,iShares MSCI Finland Capped,46.13,46.15 - 46.64,,46.15,24.91 - 49.38,,3609.0,,,14972.0,34810000.0,,19.51%,,Equity,iShares MSCI Finland Capped,46.5,+0.81%,3.61K,12/02,2021-02-15
GNMA,iShares GNMA Bond,50.83,50.73 - 50.84,,50.8,48.94 - 55.03,,29309.0,,,77599.0,164050000.0,,0.93%,,,,,,,,2021-02-15
JKI,iShares Morningstar Mid-Cap Value,168.49,168.23 - 169.55,8.21%,168.23,89.86 - 169.87,2.51,2470.0,339600000.0,3.41%,5387.0,231890000.0,1.19,0.56%,2550000.0,Equity,,,,,,2021-02-15
CRBN,iShares MSCI ACWI Low Carbon Target,157.33,156.85 - 158.03,,156.8,87.45 - 158.03,,17745.0,,,15162.0,334850000.0,,18.6%,,Equity,,,,,,2021-02-15
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0.15%,,,,,,,,2021-02-15
SDG,iShares MSCI Global Impact,99.08,98.5 - 99.37,,98.6,50.42 - 100.27,,21721.0,,,34870.0,19730000.0,,42.24%,,Equity,,,,,,2021-02-15
IMTB,iShares Core 5-10,52.13,52.05 - 52.07,,52.15,47.3 - 52.85,,18556.0,,,9233.0,24490000.0,,1.6%,,Equity,,,,,,2021-02-15
IECS,iShares Evolved U.S. Consumer Staples,30.43,30.43 - 30.43,,30.43,20.81 - 30.98,,9415.0,,,2617.0,,,2.8%,,Equity,,,,,,2021-02-15
FIBR,iShares Edge US Fxd Incm Bal Rsk,102.04,101.99 - 101.99,,102.01,89.46 - 104,,6522.0,,,5910.0,109290000.0,,- 0.66%,,,,,,,,2021-02-15
JKD,iShares Morningstar Large-Cap,223.32,222.96 - 222.96,11.61%,222.45,122.9 - 224.04,2.25,13328.0,838050000.0,2.35%,6731.0,670630000.0,1.0,15.02%,4200000.0,Equity,iShares Morningstar Large-Cap,222.96,-0.16%,13.33K,12/02,2021-02-15
IEDI,iShares Evolved U.S. Discretionary Spending,41.46,41.41 - 41.5,,41.49,22.07 - 41.85,,1183.0,,,4539.0,,,27.5%,,Equity,,,,,,2021-02-15
IGBH,iShares Interest Rate Hedged 10Y,25.08,25.24 - 25.3,,25.1,14.55 - 25.4,,132769.0,,,58740.0,9960000.0,,0.92%,,,,,,,,2021-02-15
IHE,iShares US Pharmaceuticals,185.14,185.36 - 186.1,24.1%,185.95,115.53 - 188.1,1.82,,356850000.0,1.55%,12768.0,1330000000.0,0.97,15.27%,2150000.0,Equity,,,,,,2021-02-15
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,- 0.08%,,,,,,,,2021-02-15
ISCF,iShares Edge MSCI Intl Size Factor,35.16,35.24 - 35.27,,35.0,19.24 - 35.31,,15827.0,,,22102.0,5090000.0,,12.12%,,Equity,iShares MSCI Intl Small-Cap Multifactor,35.25,+0.25%,15.83K,12/02,2021-02-15
EIS,iShares MSCI Israel Capped,66.5,66.67 - 66.67,,66.27,36.86 - 67.89,,9584.0,,,27625.0,106580000.0,,10.11%,,Equity,iShares MSCI Israel Capped,66.67,+0.26%,9.58K,12/02,2021-02-15
SMMD,iShares Russell 2500,63.74,63.5 - 64.13,,63.85,28.14 - 64.33,,19222.0,,,36534.0,,,30.05%,,Equity,,,,,,2021-02-15
HEWC,iShares Currency Hedged MSCI Canada,28.58,28.74 - 28.74,,28.58,18.45 - 28.79,,1480.0,,,1901.0,2510000.0,,1.84%,,Equity,,,,,,2021-02-15
IEUS,iShares MSCI Europe Small-Cap,65.47,65.54 - 65.83,,65.54,31.97 - 65.83,,2756.0,,,11185.0,81540000.0,,18.44%,,Equity,,,,,,2021-02-15
AGT,iShares MSCI Argentina and Global Exposure,26.94,27.19 - 27.28,,27.13,12.34 - 27.28,,,,,3282.0,,,22.33%,,Equity,,,,,,2021-02-15
IETC,iShares Evolved U.S. Technology,50.88,50.9 - 51.19,,50.88,25.1 - 51.19,,7726.0,,,17208.0,,,40.67%,,Equity,,,,,,2021-02-15
JKK,iShares Morningstar Small-Cap Growth,347.18,346.42 - 347.91,10.42%,347.72,133.27 - 352.89,0.82,28247.0,264230000.00000003,0.3%,23346.0,148550000.0,1.21,55.45%,1100000.0,Equity,iShares Morningstar Small-Cap Growth,347.91,+0.21%,28.25K,12/02,2021-02-15
EIRL,iShares MSCI Ireland,50.29,50.75 - 50.93,,50.58,25.38 - 54.41,,48768.0,,,8690.0,61830000.0,,14.45%,,Equity,iShares MSCI Ireland,50.93,+1.28%,48.77K,12/02,2021-02-15
HYGH,iShares Interest Rate Hedged High Yield Bond,87.06,87.41 - 87.41,,87.19,63.02 - 89.52,,3103.0,,,4992.0,217090000.0,,- 2.36%,,,,,,,,2021-02-15
FILL,iShares MSCI Global Energy Producers,14.38,14.44 - 14.57,,14.32,7.77 - 17.5,,42597.0,,,39378.0,37610000.0,,- 15.94%,,Equity,iShares MSCI Global Energy Producers,14.56,+1.25%,42.60K,12/02,2021-02-15
IGN,iShares North American Tech-Multimedia Networking,70.17,70.26 - 70.49,3.5%,70.25,37.29 - 70.67,0.19,6488.0,47150000.0,0.73%,8772.0,258610000.0,1.04,28.96%,950000.0,Equity,iShares North American Tech-Multimedia Networking,70.49,+0.45%,6.49K,12/02,2021-02-15
JKL,iShares Morningstar Small-Cap Value,155.33,155.92 - 155.92,7.43%,154.83,72.15 - 156.54,3.21,2855.0,269780000.0,3.66%,8398.0,470700000.0,1.41,9.24%,2400000.0,Equity,iShares Morningstar Small-Cap Value,155.92,+0.38%,2.86K,12/02,2021-02-15
BKF,iShares MSCI BRIC,59.85,59.99 - 59.99,,59.54,31.75 - 60.07,,5719.0,,,72832.0,163100000.0,,32.37%,,Equity,iShares MSCI BRIC,59.99,+0.23%,5.72K,12/02,2021-02-15
IAUF,iShares Gold Strategy,56.14,55.91 - 56.09,,56.09,50 - 69.54,,6980.0,,,7720.0,,,3.09%,,Commodity,,,,,,2021-02-15
EXI,iShares Global Industrials,109.37,109.76 - 110.11,2.11%,109.1,59.59 - 110.18,1.36,24095.0,201220000.0,2.59%,69730.0,257740000.0,1.09,11.01%,2150000.0,Equity,iShares Global Industrials,110.11,+0.68%,24.10K,12/02,2021-02-15
ACWF,iShares Edge MSCI Multifactor Global,35.92,36.04 - 36.05,,35.88,20.75 - 36.18,,12244.0,,,14409.0,18650000.0,,13.72%,,Equity,iShares MSCI Global Multifactor,36.05,+0.38%,12.24K,12/02,2021-02-15
ENOR,iShares MSCI Norway Capped,26.26,26.11 - 26.31,,26.05,12.76 - 26.78,,12203.0,,,11424.0,23210000.0,,10.73%,,Equity,iShares MSCI Norway Capped,26.22,-0.13%,12.20K,12/02,2021-02-15
GBF,iShares Government/Credit Bond,123.93,123.78 - 124,,124.08,111.36 - 127.83,,,,,22345.0,163340000.0,,3%,,,,,,,,2021-02-15
IHAK,iShares Cybersecurity and Tech,42.73,42.67 - 42.96,,42.68,20.36 - 44.18,,175620.0,,,132274.0,,,47.86%,,Equity,,,,,,2021-02-15
MXI,iShares Global Materials,84.37,84.65 - 84.87,- 7.19%,83.95,42.09 - 87.61,1.3,29650.0,379770000.0,4.1%,52143.0,324740000.0,1.08,29.6%,5450000.0,Equity,iShares Global Materials,84.77,+0.48%,29.65K,12/02,2021-02-15
DVYA,iShares Asia/Pacific Dividend,39.88,40.21 - 40.31,,40.2,24.71 - 42.92,,,,,7396.0,42430000.0,,- 6.31%,,Equity,,,,,,2021-02-15
IEHS,iShares Evolved U.S. Healthcare Staples,39.26,39.27 - 39.27,,39.27,21.86 - 39.59,,2640.0,,,6815.0,,,18.89%,,Equity,,,,,,2021-02-15
IGRO,iShares Int Div Grwth,64.69,64.41 - 64.84,,64.41,36.48 - 66.52,,10918.0,,,24447.0,17250000.0,,7.66%,,Equity,,,,,,2021-02-15
IEIH,iShares Evolved U.S. Innovative Healthcare,34.6,34.5 - 34.5,,34.67,22.07 - 35.15,,4772.0,,,10706.0,,,20.5%,,Equity,,,,,,2021-02-15
EWGS,iShares MSCI Germany Small-Cap,81.84,81.44 - 81.99,,81.44,35.64 - 82,,3291.0,,,4670.0,21610000.0,,35.59%,,Equity,iShares MSCI Germany Small-Cap,81.99,+0.19%,3.29K,12/02,2021-02-15
SCJ,iShares MSCI Japan Small-Cap,80.75,82 - 82,,82.06,49.1 - 82.88,,,,,8181.0,134960000.0,,14.64%,,Equity,,,,,,2021-02-15
IAK,iShares US Insurance,68.65,68.96 - 69.07,7.29%,68.72,40.27 - 75.35,0.76,,64500000.0,2.86%,3792.0,123510000.0,0.98,- 8.41%,1100000.0,Equity,,,,,,2021-02-15
EMIF,iShares Emerg Markets Infrastructure,24.45,24.44 - 24.49,,24.44,17.06 - 29.72,,1410.0,,,3244.0,43630000.0,,- 17.82%,,Equity,,,,,,2021-02-15
LQDH,iShares Interest Rate Hedged Corproate Bond,95.84,95.9 - 95.95,,95.92,69.04 - 96.55,,14363.0,,,26624.0,47070000.0,,0.47%,,,,,,,,2021-02-15
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,- 16.74%,,Other,,,,,,2021-02-15
JKJ,iShares Morningstar Small-Cap,220.43,221.63 - 221.63,8.54%,221.79,103.24 - 223.1,1.68,,188200000.0,1.86%,1760.0,255980000.0,1.25,16.64%,1150000.0,Equity,,,,,,2021-02-15
RXI,iShares Global Consumer Discretionary,166.7,165.79 - 166.43,9.92%,167.49,79.23 - 167.49,1.46,,251110000.0,1.76%,13792.0,391320000.0,1.11,30.36%,1850000.0,Equity,,,,,,2021-02-15
EDEN,iShares MSCI Denmark Capped,98.45,98.72 - 99.76,,98.59,51.08 - 100.78,,14896.0,,,25974.0,58710000.0,,38.55%,,Equity,iShares MSCI Denmark Capped,99.6,+1.17%,14.90K,12/02,2021-02-15
IBDD,iShares iBonds Mar 2023 Corporate,27.24,27.21 - 27.22,,27.22,23.77 - 27.58,,,,,5879.0,81470000.0,,0.93%,,,,,,,,2021-02-15
JPXN,Shares JPX-Nikkei 400,75.98,76.24 - 76.4,0.29%,75.91,45.69 - 76.4,0.71,7781.0,94120000.0,2.63%,6552.0,76010000.0,0.74,21.81%,1500000.0,Equity,iShares JPX Nikkei 400 USD,76.4,+0.55%,7.78K,12/02,2021-02-15
EMXC,iShares MSCI EM ex China,60.85,60.61 - 61.1,,60.74,31.17 - 61.3,,75888.0,,,102689.0,,,21.91%,,Equity,,,,,,2021-02-15
IBHE,iShares iBonds 2025 Term High Yield and Income,25.0,25.01 - 25.02,,25.0,17.89 - 25.5,,,,,5658.0,,,- 1.88%,,,,,,,,2021-02-15
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,- 13%,,Equity,,,,,,2021-02-15
IEME,iShares Evolved U.S. Media and Entertainment,37.99,38.26 - 38.31,,38.05,16.5 - 38.36,,2990.0,,,3722.0,,,36.59%,,Equity,,,,,,2021-02-15
IBMO,iShares iBonds Dec 2026 Term Muni Bond,27.23,27.23 - 27.23,,27.23,22.84 - 27.24,,76179.0,,,13439.0,,,3.18%,,,,,,,,2021-02-15
DIVB,iShares U.S. Dividend and Buyback,34.83,34.96 - 34.98,,34.86,19.56 - 35.06,,11090.0,,,7061.0,,,10.31%,,Equity,,,,,,2021-02-15
VEGI,iShares MSCI Global Agriculture Producers,37.97,38.08 - 38.14,,37.94,18.38 - 38.23,,10038.0,,,13162.0,32390000.0,,36.1%,,Equity,iShares MSCI Global Agriculture Producers,38.08,+0.29%,10.04K,12/02,2021-02-15
ECNS,iShares MSCI China Small-Cap,63.22,63.08 - 63.65,,63.22,31.27 - 63.74,,28404.0,,,28707.0,19540000.0,,55.35%,,Equity,iShares MSCI China Small-Cap,63.63,+0.66%,28.40K,12/02,2021-02-15
IDNA,iShares Genomics Immunology and Healthcare,52.88,52.28 - 53.18,,52.95,22.32 - 55.03,,73557.0,,,85966.0,,,77.56%,,Equity,,,,,,2021-02-15
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,- 8.76%,,Equity,,,,,,2021-02-15
IBHC,iShares iBonds 2023 Term High Yield and Income,24.51,24.49 - 24.54,,24.51,19.94 - 25.13,,24551.0,,,17378.0,,,- 2.19%,,,,,,,,2021-02-15
IDRV,iShares Self-Driving EV and Tech,47.61,47.26 - 47.72,,47.44,17.35 - 47.73,,163399.0,,,148270.0,,,66.21%,,Equity,,,,,,2021-02-15
ISHG,iShares 1-3 Year International Treasury Bond,84.51,84.49 - 84.93,,84.93,73.39 - 85.79,,1803.0,,,3657.0,82690000.0,,9.41%,,,,,,,,2021-02-15
SUSL,iShares ESG MSCI USA Leaders,68.18,68.01 - 68.3,,68.1,38.16 - 68.41,,9510.0,,,70695.0,,,15.78%,,Equity,,,,,,2021-02-15
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,- 19.32%,,Equity,,,,,,2021-02-15
QAT,iShares MSCI Qatar Capped,18.6,18.72 - 18.75,,18.72,13.44 - 19.32,,354.0,,,18293.0,47810000.0,,9.52%,,Equity,,,,,,2021-02-15
HYXU,iShares Int High Yield Bond,56.37,56.73 - 56.73,,56.54,39.62 - 57.19,,,,,7620.0,60950000.0,,12.23%,,,,,,,,2021-02-15
UAE,iShares MSCI UAE Capped,13.16,13.08 - 13.12,,13.08,8.3 - 13.65,,1447.0,,,15513.0,43940000.0,,2.82%,,Equity,,,,,,2021-02-15
DEFA,iShares Adapt Cur Hdg MSCI EAFE,31.34,31.39 - 31.51,,31.34,19.83 - 31.54,,2976.0,,,772.0,2490000.0,,7.4%,,Equity,,,,,,2021-02-15
IFRA,iShares US Infrastructure,31.73,31.64 - 31.83,,31.78,16.69 - 32.18,,128589.0,,,148869.0,,,9.91%,,Equity,,,,,,2021-02-15
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.95,24.98 - 24.98,,24.95,21.48 - 26.44,,4097.0,,,3733.0,44710000.0,,1.42%,,,iShares iBonds Mar 2023 Corp ex-Financials,24.98,+0.12%,4.10K,12/02,2021-02-15
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,23.98,23.91 - 23.91,,24.01,17.7 - 24.98,,,,,625.0,3850000.0,,- 4.17%,,,,,,,,2021-02-15
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,- 24.5%,,Equity,,,,,,2021-02-15
IEFN,iShares Evolved U.S. Financials,26.96,27.1 - 27.1,,26.99,14.87 - 27.25,,231.0,,,2101.0,,,0.78%,,Equity,,,,,,2021-02-15
AMCA,iShares Russell 1000 Pure US Revenue,33.02,33.02 - 33.02,,33.02,19.46 - 33.02,,,,,1524.0,,,4.86%,,Equity,,,,,,2021-02-15
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,- 7.77%,,Equity,,,,,,2021-02-15
IBHB,iShares iBonds 2022 Term High Yield and Income,24.37,24.25 - 24.28,,24.37,19.99 - 25.34,,19157.0,,,18382.0,,,- 2.02%,,,,,,,,2021-02-15
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,6.96%,,Equity,,,,,,2021-02-15
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,31.1,31.1 - 31.1,,31.12,17.68 - 34.22,,,,,662.0,,,6.98%,,Equity,,,,,,2021-02-15
IBHD,iShares iBonds 2024 Term High Yield and Income,24.49,24.54 - 24.55,,24.49,20.25 - 25.47,,5220.0,,,12869.0,,,- 3.57%,,,,,,,,2021-02-15
ISZE,iShares Edge MSCI International Siz,29.83,29.69 - 29.71,,29.52,18.19 - 30.9,,,,,2453.0,4840000.0,,7.02%,,Equity,,,,,,2021-02-15
HEWW,iShares Currency Hedged MSCI Mexico,16.1,16.56 - 16.56,,16.14,12.26 - 16.94,,,,,183.0,1030000.0,,0.18%,,Equity,,,,,,2021-02-15
HJPX,iShares Currency Hdg JPX Nikkei 400,33.81,33.37 - 33.37,,32.42,20.97 - 34.9,,,,,185.0,2530000.0,,11.64%,,Equity,,,,,,2021-02-15
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-02-15
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-02-15
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-02-15
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-02-15
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-02-15
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-02-15
VNLA,Janus Short Duration Income,50.41,50.4 - 50.43,,50.43,45.68 - 50.52,,508802.0,,,507986.0,35060000.0,,1.04%,,Equity,,,,,,2021-02-15
OLD,Janus Long-Term Care,31.26,31.09 - 31.26,,31.09,14.08 - 32.69,,2717.0,,,4660.0,4820000.0,,- 4.16%,,Equity,,,,,,2021-02-15
JSMD,Janus Small/Mid Cap Growth Alpha,68.92,68.91 - 69.12,,68.95,30.05 - 69.85,,6125.0,,,10195.0,14310000.0,,38.65%,,Equity,,,,,,2021-02-15
JSML,Janus Small Cap Growth Alpha,72.6,72.65 - 73.21,,72.75,28.03 - 73.72,,10071.0,,,21489.0,6140000.0,,51.66%,,Equity,,,,,,2021-02-15
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 21.49%,,Equity,,,,,,2021-02-15
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 13.79%,,Equity,,,,,,2021-02-15
JHMM,John Hancock Multifactor Mid Cap,48.39,48.39 - 48.66,,48.32,23.47 - 48.67,,271290.0,,,210964.0,149630000.0,,20.3%,,Equity,,,,,,2021-02-15
JHSC,John Hancock Multifactor Small Cap,34.12,33.98 - 34.14,,33.96,15.83 - 34.29,,49552.0,,,93610.0,,,20.3%,,Equity,,,,,,2021-02-15
JHML,John Hancock Multifactor Large Cap,49.68,49.68 - 49.98,,49.63,27 - 49.98,,46625.0,,,81577.0,308940000.0,,16.26%,,Equity,,,,,,2021-02-15
JHMD,John Hancock Multifactor DM,32.23,32.18 - 32.4,,32.17,19.55 - 32.46,,28165.0,,,34020.0,25490000.0,,9.65%,,Equity,,,,,,2021-02-15
JHMU,John Hancock Multifactor Utilities,30.35,30.38 - 30.38,,30.39,22.61 - 36.65,,,,,1940.0,15300000.0,,- 16.47%,,Equity,,,,,,2021-02-15
JHMF,John Hancock Multifactor Financials,42.05,43.04 - 43.04,,42.35,23.5 - 44.21,,,,,2448.0,37560000.0,,1.22%,,Equity,,,,,,2021-02-15
JHME,John Hancock Multifactor Energy,16.87,17.15 - 17.15,,16.74,7.71 - 21.68,,2783.0,,,7527.0,17640000.0,,- 19.9%,,Equity,,,,,,2021-02-15
JHMT,John Hancock Multifactor Technology,84.83,84.66 - 84.66,,84.88,39.72 - 86.88,,,,,2256.0,35910000.0,,41.71%,,Equity,,,,,,2021-02-15
JHMI,John Hancock Multifactor Industrials,45.84,45.79 - 46.11,,46.0,23.67 - 46.21,,,,,2302.0,19040000.0,,11.98%,,Equity,,,,,,2021-02-15
JHMH,John Hancock Multifactor Health Care,45.01,45.02 - 45.02,,45.15,27.04 - 45.83,,,,,6333.0,26990000.0,,16.63%,,Equity,,,,,,2021-02-15
JHMC,John Hancock Multifactor Consumer Discretionary,49.65,49.87 - 49.87,,49.85,20.42 - 52.14,,,,,3747.0,26570000.0,,34.71%,,Equity,,,,,,2021-02-15
JHMS,John Hancock Multifactor Consumer Staples,32.56,32.58 - 32.61,,32.77,23.18 - 33,,,,,1543.0,15230000.0,,6.26%,,Equity,,,,,,2021-02-15
JHMA,John Hancock Multifactor Materials,41.26,41.57 - 41.58,,41.56,20.77 - 42.93,,1569.0,,,898.0,18290000.0,,22.55%,,Equity,,,,,,2021-02-15
JHCS,John Hancock Multifactor Media and Communications,37.59,37.6 - 37.81,,37.97,19.67 - 38.46,,,,,983.0,,,27.24%,,Equity,,,,,,2021-02-15
JPST,JPMorgan Ultra Short Income,50.8,50.8 - 50.81,,50.8,46.02 - 50.88,,2141949.0,,,2915252.0,,,0.55%,,Other,,,,,,2021-02-15
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,15.46,15.44 - 15.67,,15.42,6.15 - 20.71,,323790.0,,,1251590.0,4050000000.0,,- 24.21%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,15.62,+1.03%,323.79K,12/02,2021-02-15
BBJP,JPMorgan BetaBuilders Japan,29.48,29.45 - 29.68,,29.45,17.42 - 29.69,,612682.0,,,1483249.0,,,22.85%,,Equity,,,,,,2021-02-15
BBCA,JPMorgan BetaBuilders Canada,28.47,28.31 - 28.61,,28.3,15.35 - 28.62,,156165.0,,,266357.0,,,6.96%,,Equity,,,,,,2021-02-15
BBEU,JPMorgan BetaBuilders Europe,27.02,26.95 - 27.2,,26.95,16.11 - 27.24,,214930.0,,,1821359.0,,,6.38%,,Equity,,,,,,2021-02-15
BBRE,JPMorgan BetaBuilders MSCI US REIT,83.68,83.17 - 83.85,,83.88,51.55 - 94.57,,10765.0,,,73905.0,,,- 11.51%,,Equity,,,,,,2021-02-15
JPIN,JPMorgan Diversified Return International Equity,60.64,60.58 - 60.96,,60.53,37.09 - 60.98,,34293.0,,,74806.0,610190000.0,,7.76%,,Equity,JPMorgan Diversified Return International Equity,60.96,+0.53%,34.29K,12/02,2021-02-15
JAGG,JPMorgan US Aggregate Bond,27.54,27.46 - 27.51,,27.51,23.29 - 28.44,,191885.0,,,353991.0,,,1.67%,,,,,,,,2021-02-15
JPSE,JPMorgan Diversified Return US Small Cap Equity,42.12,42.26 - 42.33,,42.02,17.75 - 42.35,,13033.0,,,27276.0,27270000.0,,30.13%,,Equity,,,,,,2021-02-15
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,28.79,28.56 - 28.81,,28.56,16.15 - 28.81,,389654.0,,,1208534.0,,,10.6%,,Equity,,,,,,2021-02-15
JPEM,JPMorgan Diversified Return Emergin,57.91,57.91 - 58.14,,57.75,35.38 - 58.18,,16896.0,,,29721.0,83370000.0,,4.87%,,Equity,JPMorgan Diversified Return Emergin,57.93,+0.03%,16.90K,12/02,2021-02-15
JPME,JPMorgan Diversified Return US Mid Cap Equity,79.82,80.07 - 80.34,,79.76,41.63 - 80.35,,12935.0,,,10243.0,44560000.0,,12.05%,,Equity,,,,,,2021-02-15
JMST,JPMorgan Ultra-Short Municipal,51.07,51.07 - 51.1,,51.1,49.04 - 51.62,,370862.0,,,362006.0,,,1.01%,,Other,,,,,,2021-02-15
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,- 19.8%,,Equity,,,,,,2021-02-15
JPHY,JPMorgan Disciplined High Yield,52.26,52.21 - 52.36,,52.21,38.8 - 52.38,,37208.0,,,281303.0,,,0.38%,,Equity,,,,,,2021-02-15
JPUS,JPMorgan Diversified Return US Equity,87.58,87.51 - 87.8,,87.97,49.23 - 88.22,,,,,16511.0,212720000.0,,7.41%,,Equity,,,,,,2021-02-15
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,21066.0,,,0.08%,,,,,,,,2021-02-15
BBUS,JPMorgan BetaBuilders US Equity,72.21,72.1 - 72.6,,72.1,39.56 - 72.6,,31470.0,,,35091.0,,,18.94%,,Equity,,,,,,2021-02-15
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,- 10.97%,,Equity,,,,,,2021-02-15
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.08,26.09 - 26.09,,26.1,24.84 - 27.5,,,,,8522.0,,,1.91%,,,,,,,,2021-02-15
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 12.03%,,Equity,,,,,,2021-02-15
JCPB,JPMorgan Core Plus Bond,55.32,55.29 - 55.3,,55.29,51.02 - 56.73,,8784.0,,,17178.0,,,3.13%,,,,,,,,2021-02-15
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,- 12.67%,,Equity,,,,,,2021-02-15
JPMB,JPMorgan USD Emerging Market Sovereign Bond,51.04,51.07 - 51.07,,51.05,38.39 - 52.68,,,,,2645.0,,,- 2.46%,,,,,,,,2021-02-15
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.63%,,Equity,,,,,,2021-02-15
JIGB,JPMorgan Corporate Bond Research Enhanced,56.64,56.56 - 56.56,,56.57,47.78 - 58.78,,,,,9794.0,,,1.18%,,,,,,,,2021-02-15
JMUB,JPMorgan Municipal,55.51,55.53 - 55.53,,55.58,47.47 - 55.61,,,,,3746.0,,,1.93%,,,,,,,,2021-02-15
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,- 19.23%,,Equity,,,,,,2021-02-15
KWEB,KraneShares CSI China Internet,102.29,101.01 - 103.08,,101.62,38.63 - 103.15,,1203143.0,,,1574467.0,234660000.0,,95.85%,,Equity,KraneShares CSI China Internet,102.29,0.00%,1.20M,12/02,2021-02-15
KBA,KraneShares Bosera MSCI China A Share,52.5,52.42 - 52.52,,52.44,27.16 - 52.61,,50627.0,,,173465.0,19530000.0,,65.14%,,Equity,,,,,,2021-02-15
KFYP,KraneShares Zacks New China,34.69,34.58 - 34.96,,34.63,23.01 - 35,,,,,7613.0,3180000.0,,31.76%,,Equity,,,,,,2021-02-15
KLCD,KraneShares KFA Large Cap Quality Divivend,29.14,29.3 - 29.31,,29.58,17.75 - 30.13,,,,,8994.0,,,4.31%,,Equity,,,,,,2021-02-15
