Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
OSCV,Opus Small Cap Value Plus,33.26,33.07 - 33.19,,33.09,21.16 - 33.75,0.38,6321.0,,1.18%,10941.0,,,52.36%,,Equity,,,,,,2021-06-03
DVP,Deep Value,22.0,21.66 - 22.28,,22.25,21 - 25.05,,,,,27997.0,85350000.0,,1.02%,,Equity,,,,,,2021-06-03
ALFA,AlphaClone Alternative Alpha,77.52,75.83 - 76.46,,76.46,54.44 - 87.67,0.37,1137.0,,0.46%,2886.0,33200000.000000004,,38.68%,,Other,AlphaClone Alternative Alpha,75.83,-2.18%,1.14K,15:59:59,2021-06-03
BEMO,Aptus Behavioral Momentum,38.77,38.53 - 38.78,,38.78,31.23 - 39.24,0.07,14050.0,,0.20%,21467.0,,,21.46%,,Equity,,,,,,2021-06-03
GDG,Gadsden Dynamic Growth,0.02,24.77 - 0.02,,0.02,0 - 0,,,,,18180.0,,,- 1.59%,,Equity,,,,,,2021-06-03
MSUS,LHA Market State Tactical U.S. Equity,22.97,22.91 - 22.91,,22.91,19.97 - 25.27,,,,,115.0,,,- 0.63%,,Equity,,,,,,2021-06-03
CHGX,Change Finance Diversified Imp US Large Cap Fossil,31.71,31.4 - 31.62,,31.57,22.11 - 32.27,0.17,9074.0,,0.56%,17596.0,,,39.53%,,Commodity,,,,,,2021-06-03
QTUM,Defiance Quantum,48.82,48.24 - 48.63,,48.62,29.01 - 50.47,0.12,7955.0,,0.25%,22740.0,,,65.49%,,Equity,,,,,,2021-06-03
GDMA,Gadsden Dynamic Multi-Asset,33.59,33.31 - 33.33,,33.31,25.3 - 33.78,0.51,456.0,,1.58%,8230.0,,,30.24%,,Equity,,,,,,2021-06-03
CNCR,Loncar Cancer Immunotherapy,29.98,29.79 - 29.99,,29.99,23.99 - 35.82,,2133.0,,,6629.0,22610000.0,,11.76%,,Equity,,,,,,2021-06-03
KNG,CBOE Vest S&P 500 Dividend Aristocrats Target Inco,54.74,54.44 - 54.78,,54.64,39.26 - 55.69,1.62,19382.0,,3.21%,36272.0,,,33.06%,,Equity,,,,,,2021-06-03
DMDV,AAM S&P Developed Markets High Dividend Value,25.59,25.5 - 25.5,,25.5,18.45 - 25.63,0.95,71.0,,3.92%,318.0,,,27.94%,,Equity,,,,,,2021-06-03
USAI,American Energy Independence,24.79,24.81 - 25.16,,24.87,14.54 - 25.16,1.44,2730.0,,6.51%,6253.0,,,48.71%,,Equity,,,,,,2021-06-03
ACSI,American Customer Satisfaction Core Alpha,49.15,48.95 - 48.95,,48.95,32.31 - 49.81,0.35,608.0,,0.77%,948.0,,,48.15%,,Equity,,,,,,2021-06-03
AIIQ,AI Powered International Equity,32.8,32.48 - 32.48,,32.48,24.53 - 35.97,0.41,106.0,,1.28%,5795.0,,,28.86%,,Equity,,,,,,2021-06-03
VIDG,Defiance Next Gen Video Gaming,0.02,24.69 - 0.02,,0.02,0 - 0,,,,,850.0,,,24.51%,,Equity,,,,,,2021-06-03
SMCP,AlphaMark Actively Managed Small,31.71,31.62 - 31.71,,31.62,19.58 - 32.8,,,,,2062.0,25310000.0,,56.49%,,Equity,,,,,,2021-06-03
OPER,ClearShares Ultra Short Maturity,100.09,100.07 - 100.36,,100.08,99.4 - 100.8,0.36,14716.0,,0.36%,10216.0,,,- 0.02%,,,,,,,,2021-06-03
BOON,NYSE Pickens Oil Response,22.03,21.97 - 21.99,,21.98,19.09 - 22.41,,,,,319.0,,,0%,,Commodity,,,,,,2021-06-03
EVVLF,Evolve Marijuana,4.29,4.22 - 4.32,,4.32,3.77 - 19,,,,,385.0,,,0%,,Equity,,,,,,2021-06-03
PPTY,U.S. Diversified Real Estate,35.02,34.73 - 34.89,,34.73,24.26 - 35.02,0.98,2585.0,,3.10%,8184.0,,,32.25%,,Equity,,,,,,2021-06-03
PRID,InsightShares LGBT Employment Equality,27.37,27.37 - 27.37,,27.37,22.587 - 28.635,,,,,1504.0,,,- 0%,,Equity,,,,,,2021-06-03
HONR,InsightShares Patriotic Employers,27.545,27.53 - 27.54,,27.53,21.225 - 27.639,,,,,213.0,,,- 0%,,Equity,,,,,,2021-06-03
AAAU,Perth Mint Physical Gold,19.0,18.56 - 18.69,,18.69,16.67 - 20.62,,252870.0,,,450627.0,,,10.21%,,Commodity,,,,,,2021-06-03
NETL,Fundamental Income Net Lease Real Estate,30.57,30.31 - 30.57,,30.57,20.94 - 30.57,1.04,6090.0,,3.81%,19411.0,,,43.65%,,Equity,,,,,,2021-06-03
UTRN,Vesper US Large Cap Short-Term Reversal Strategy,34.01,33.84 - 34.22,,34.22,25.94 - 34.22,0.32,3306.0,,1.03%,3864.0,,,24.76%,,Equity,,,,,,2021-06-03
KOIN,Innovation Shares NextGen Protocol,41.58,41.1 - 41.43,,41.29,28.54 - 42.53,0.15,5707.0,,0.38%,7112.0,,,42.77%,,Equity,,,,,,2021-06-03
QRFT,QRAFT AI-Enhanced U.S. Large Cap,40.0,39.51 - 40,,40.0,28.54 - 42.22,0.02,4846.0,,0.05%,5177.0,,,36.4%,,Equity,,,,,,2021-06-03
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum,35.08,34.5 - 34.93,,34.78,27.78 - 39.81,0.02,22828.0,,0.06%,23363.0,,,22.66%,,Equity,,,,,,2021-06-03
FREL,Fidelity MSCI Real Estate,30.77,30.51 - 30.75,,30.75,22.34 - 30.79,0.96,308453.0,,3.54%,298669.0,191450000.0,,29.61%,,Equity,Fidelity MSCI Real Estate Index,30.68,-0.29%,308.45K,15:59:59,2021-06-03
FTEC,Fidelity MSCI Information Technology,110.17,108.36 - 109.58,,109.32,76.7 - 114.85,0.86,255972.0,,0.81%,314549.0,646940000.0,,41.23%,,Equity,Fidelity MSCI Information Technology Index,108.94,-1.12%,255.97K,15:59:59,2021-06-03
FUTY,Fidelity MSCI Utilities,42.14,41.85 - 42.5,,41.94,35.38 - 43.96,1.56,67040.0,,3.89%,150458.0,188940000.0,,7.34%,,Equity,Fidelity MSCI Utilities Index,42.39,+0.59%,67.04K,15:59:59,2021-06-03
FBND,Fidelity Total Bond,52.94,52.83 - 52.94,,52.94,52.14 - 55.41,1.22,146768.0,,2.31%,258920.0,233630000.0,,- 1.47%,,,Fidelity Total Bond,52.84,-0.19%,146.77K,15:59:59,2021-06-03
FENY,Fidelity MSCI Energy,15.04,14.86 - 15.17,,14.98,7.18 - 15.17,0.47,871224.0,,3.22%,1118823.0,516260000.0,,42.16%,,Equity,Fidelity MSCI Energy Index,15.08,+0.27%,871.07K,15:59:59,2021-06-03
FNCL,Fidelity MSCI Financials,54.52,54.17 - 54.88,,54.35,31.88 - 54.88,0.95,224020.0,,1.92%,253270.0,682030000.0,,60.83%,,Equity,Fidelity MSCI Financials Index,54.59,+0.13%,224.02K,15:59:59,2021-06-03
FDVV,Fidelity Core Dividend,38.27,38 - 38.26,,38.1,26.27 - 38.29,1.03,111502.0,,2.90%,117884.0,34430000.0,,40.49%,,Equity,,,,,,2021-06-03
FIDU,Fidelity MSCI Industrials,55.39,54.86 - 55.47,,55.18,34.35 - 56.26,0.63,75277.0,,1.22%,135500.0,300800000.0,,54.16%,,Equity,Fidelity MSCI Industrials Index,55.23,-0.29%,75.28K,15:59:59,2021-06-03
FSTA,Fidelity MSCI Consumer Staples,43.27,43.28 - 43.48,,43.15,33.93 - 43.66,1.0,71843.0,,2.49%,166252.0,237800000.0,,21.99%,,Equity,Fidelity MSCI Consumer Staples Index,43.48,+0.49%,71.84K,15:59:59,2021-06-03
FHLC,Fidelity MSCI Health Care,60.81,60.4 - 61.11,,60.57,47.16 - 62.54,0.84,150120.0,,1.43%,135007.0,639470000.0,,20.04%,,Equity,Fidelity MSCI Health Care Index,60.96,+0.25%,150.12K,15:59:59,2021-06-03
FCOR,Fidelity Corporate Bond,54.95,54.75 - 54.94,,54.94,53.15 - 57.46,1.56,29731.0,,2.87%,44515.0,39670000.0,,1.65%,,,Fidelity Corporate Bond,54.77,-0.32%,29.73K,15:59:59,2021-06-03
FDIS,Fidelity MSCI Consumer Discretionary,78.5,77.37 - 78.12,,78.0,48.86 - 81.75,0.42,98056.0,,0.56%,183712.0,237290000.0,,56.41%,,Equity,Fidelity MSCI Consumer Discretionary Index,77.55,-1.21%,98.06K,15:59:59,2021-06-03
FCOM,Fidelity MSCI Telecommunications Services,52.78,51.8 - 52.39,,52.36,33.87 - 53.17,0.31,43348.0,,0.61%,101700.0,137110000.0,,46.49%,,Equity,Fidelity MSCI Communication Services Index,52.2,-1.10%,43.35K,15:59:59,2021-06-03
FDLO,Fidelity Low Volatility,46.04,45.69 - 45.96,,45.85,35.2 - 46.92,0.59,24321.0,,1.36%,43485.0,13080000.0,,24.87%,,Equity,,,,,,2021-06-03
FDHY,Fidelity High Yield Factor,55.53,55.35 - 55.5,,55.44,51.33 - 56,2.0,19263.0,,3.63%,33913.0,,,5.91%,,,,,,,,2021-06-03
FDRR,Fidelity Dividend for Rising Rates,42.42,42.1 - 42.4,,42.23,29.78 - 43.06,1.05,36373.0,,2.62%,64864.0,650140000.0,,37.77%,,Equity,,,,,,2021-06-03
FVAL,Fidelity Value,47.99,47.6 - 48.01,,47.82,32.45 - 48.54,0.65,49105.0,,1.48%,57321.0,21010000.0,,42.4%,,Equity,,,,,,2021-06-03
FMAT,Fidelity MSCI Materials,49.18,48.51 - 49.11,,48.95,29.5 - 50.05,0.7,117181.0,,1.58%,160447.0,196900000.0,,58.44%,,Equity,Fidelity MSCI Materials Index,49.1,-0.16%,117.18K,15:59:59,2021-06-03
ONEQ,Fidelity NASDAQ Composite,53.41,52.65 - 53.19,7.27%,53.18,36.47 - 55.31,1.46,282114.0,3080000000.0,1.01%,355258.0,701840000.0,1.12,42.81%,6980000.0,Equity,,,,,,2021-06-03
FLTB,Fidelity Limited Term Bond,52.48,52.43 - 52.43,,52.41,51.11 - 52.9,0.76,15708.0,,1.44%,109802.0,173320000.0,,1.25%,,,Fidelity Limited Term Bond,52.42,-0.10%,15.71K,15:59:59,2021-06-03
FLDR,Fidelity Low Duration Bond Factor,50.8,50.77 - 50.81,,50.8,50.21 - 51.15,0.2,12091.0,,0.40%,25295.0,,,0.49%,,,,,,,,2021-06-03
FQAL,Fidelity Quality,48.02,47.65 - 48.04,,47.83,35.43 - 48.49,0.63,27366.0,,1.40%,18814.0,18970000.0,,30.88%,,Equity,,,,,,2021-06-03
FDMO,Fidelity Momentum,47.18,46.91 - 47.07,,47.0,34.86 - 48.84,0.36,13294.0,,0.79%,32124.0,14550000.0,,30.01%,,Equity,,,,,,2021-06-03
FIDI,Fidelity International High Dividend,21.67,21.45 - 21.61,,21.59,15.12 - 21.72,0.62,8177.0,,3.00%,18691.0,,,31.97%,,Equity,,,,,,2021-06-03
FIVA,Fidelity International Value Factor,25.25,25 - 25.22,,25.22,17.88 - 25.36,0.48,9289.0,,2.03%,8514.0,,,35.39%,,Equity,,,,,,2021-06-03
FSMD,Fidelity Small-Mid Factor,34.17,33.82 - 34.15,,34.15,21.77 - 34.76,0.64,3537.0,,1.94%,13986.0,,,48.18%,,Equity,,,,,,2021-06-03
FDEV,Fidelity Targeted International Factor,29.32,29.11 - 29.23,,29.18,23.94 - 29.53,0.52,2921.0,,1.87%,4801.0,,,21.01%,,Equity,,,,,,2021-06-03
FDEM,Fidelity Targeted Emerging Markets Factor,29.03,28.76 - 29.22,,29.22,21.74 - 29.72,0.5,2556.0,,1.79%,3876.0,,,30.41%,,Equity,,,,,,2021-06-03
RNDM,First Trust Developed International Equity Select,56.63,56.45 - 56.65,,56.45,43.84 - 56.79,,,,,1120.0,,,25.63%,,Equity,,,,,,2021-06-03
RNMC,First Trust Mid Cap US Equity Select,29.42,29.25 - 29.5,,29.25,18.47 - 30.77,,5637.0,,,3665.0,,,51.07%,,Equity,,,,,,2021-06-03
RNSC,First Trust Small Cap US Equity Select,30.09,30.03 - 30.06,,30.03,17.02 - 30.16,,132.0,,,4101.0,,,68.43%,,Equity,,,,,,2021-06-03
RNLC,First Trust Large Cap US Equity Select,32.03,31.8 - 32,,31.8,21.73 - 32.33,,290.0,,,3108.0,,,41.07%,,Equity,,,,,,2021-06-03
RNEM,First Trust Emerging Markets Equity Select,51.9,51.78 - 51.8,,51.78,40.07 - 51.94,,185.0,,,1317.0,,,21.48%,,Equity,,,,,,2021-06-03
RNDV,First Trust US Equity Dividend Select,30.14,30.2 - 30.29,,30.21,19.77 - 33.04,,1071.0,,,3760.0,,,46.24%,,Equity,,,,,,2021-06-03
QQEW,First Trust NASDAQ-100 Equal Weighted,106.53,104.94 - 106.01,,105.58,75.3 - 109.08,,36556.0,,,84937.0,428730000.0,,37.21%,,Equity,,,,,,2021-06-03
FPE,First Trust Preferred Securities And Income,20.45,20.41 - 20.45,,20.44,18.12 - 20.45,1.06,1059372.0,,5.24%,1586071.0,1640000000.0,,10.36%,,,First Trust Preferred Securities and Income,20.45,0.00%,1.06M,15:59:59,2021-06-03
FVD,First Trust Value Line Dividend,40.47,40.25 - 40.58,,40.34,29.33 - 40.93,0.8,732245.0,,1.98%,1081759.0,3079000000.0,,29.55%,,Equity,First Trust Value Line Dividend,40.55,+0.20%,732.25K,15:59:59,2021-06-03
FTSM,First Trust Enhanced Short Maturity,59.96,59.96 - 59.97,,59.96,59.84 - 60.2,,459853.0,,,574713.0,554550000.0,,0.17%,,,,,,,,2021-06-03
EMLP,First Trust North American Energy Infrastructure,24.79,24.57 - 24.9,,24.65,18.43 - 24.9,0.94,258441.0,,3.83%,383802.0,1624000000.0,,14.77%,,Equity,First Trust North American Energy Infrastructure,24.83,+0.16%,258.44K,15:59:59,2021-06-03
FCG,First Trust ISE-Revere Natural Gas,15.86,15.66 - 16.04,,15.86,5.73 - 16.06,0.32,1316681.0,,2.02%,1467093.0,236050000.0,,100.51%,,Equity,First Trust ISE-Revere Natural Gas,15.91,+0.32%,1.32M,15:59:59,2021-06-03
FXG,First Trust Consumer Staples AlphaDEX,59.93,59.77 - 60.23,,59.94,44.52 - 61.01,0.74,17217.0,,1.24%,34043.0,673530000.0,,26.49%,,Equity,First Trust Consumer Staples AlphaDEX,60.22,+0.48%,17.22K,15:59:59,2021-06-03
LMBS,First Trust Low Duration Opportunities,51.03,51.01 - 51.05,,51.03,50.93 - 51.9,,834744.0,,,864544.0,391680000.0,,- 1.32%,,,,,,,,2021-06-03
FTSL,First Trust Senior Loan,48.06,47.98 - 48.1,,48.04,44.87 - 48.3,,250002.0,,,557771.0,1060000000.0,,5.3%,,,,,,,,2021-06-03
FXO,First Trust Financial AlphaDEX,45.72,45.35 - 45.9,,45.56,23.82 - 46.18,0.86,138529.0,,1.92%,368843.0,1020999999.9999999,,80.36%,,Equity,First Trust Financial AlphaDEX,45.72,0.00%,138.53K,15:59:59,2021-06-03
FEX,First Trust Large Cap Core AlphaDEX,85.56,84.95 - 85.56,,85.13,57.18 - 85.69,,19636.0,,,43186.0,1502000000.0,,43.2%,,Equity,,,,,,2021-06-03
FDN,First Trust Dow Jones Internet,226.68,222.85 - 225.45,,224.55,158.58 - 245.86,,190138.0,,,313329.0,3856000000.0,,36.98%,,Equity,First Trust Dow Jones Internet,223.93,-1.21%,190.14K,15:59:59,2021-06-03
IFV,First Trust Dorsey Wright International Focus 5,25.01,24.81 - 24.83,,24.86,16.29 - 25.1,,9045.0,,,43453.0,425670000.0,,51.48%,,Equity,,,,,,2021-06-03
RDVY,First Trust NASDAQ Rising Dividend Achievers,48.95,48.45 - 48.9,,48.71,29.71 - 49.73,,797387.0,,,992447.0,88450000.0,,59.29%,,Equity,,,,,,2021-06-03
FDD,First Trust STOXX European Select Dividend,15.38,15.26 - 15.31,,15.29,9.68 - 15.39,0.5,145444.0,,3.27%,93432.0,234090000.0,,43.34%,,Equity,First Trust STOXX European Select Dividend,15.28,-0.62%,145.44K,15:59:59,2021-06-03
DDIV,First Trust RBA Quality Income,32.84,32.64 - 32.86,,32.64,19.28 - 33.09,,8114.0,,,15451.0,27350000.0,,61.26%,,Equity,,,,,,2021-06-03
FXU,First Trust Utilities AlphaDEX,30.58,30.42 - 30.89,,30.45,24.86 - 31.46,1.01,15185.0,,3.33%,44652.0,1439000000.0,,10.04%,,Equity,First Trust Utilities AlphaDEX,30.89,+1.01%,15.19K,15:59:59,2021-06-03
FTCS,First Trust Capital Strength,74.96,74.55 - 75.24,,74.73,55.8 - 76.78,,369452.0,,,395083.0,336840000.0,,27.66%,,Equity,,,,,,2021-06-03
FV,First Trust Dorsey Wright Focus 5,46.6,46.12 - 46.48,,46.29,30.44 - 47.06,,51594.0,,,114830.0,2636000000.0,,42.42%,,Equity,,,,,,2021-06-03
FDL,First Trust Morningstar Dividend Leaders,34.46,34.3 - 34.57,,34.31,24.46 - 35.44,1.27,106010.0,,3.70%,207316.0,1758000000.0,,32.28%,,Equity,First Trust Morningstar Dividend Leaders,34.51,+0.15%,106.01K,15:59:59,2021-06-03
FMB,First Trust Managed Municipal,57.21,57.19 - 57.23,,57.24,54.33 - 57.72,,157653.0,,,185584.0,89950000.0,,5.35%,,,,,,,,2021-06-03
FVC,First Trust Dorsey Wright Dynamic Focus 5,35.76,35.51 - 35.52,,35.45,23.49 - 36.06,,4799.0,,,20078.0,273360000.0,,44.91%,,Equity,,,,,,2021-06-03
FLN,First Trust Latin America AlphaDEX,20.36,20.47 - 20.6,,20.47,14.28 - 20.6,,685.0,,,4003.0,127860000.0,,38.88%,,Equity,,,,,,2021-06-03
BICK,First Trust BICK,40.42,40.01 - 40.06,,40.01,25.14 - 42.51,,3835.0,,,10770.0,8380000.000000001,,60.21%,,Equity,,,,,,2021-06-03
HYLS,First Trust Tactical High Yield,48.59,48.47 - 48.58,,48.47,45.44 - 49.29,,174570.0,,,297125.0,1095000000.0,,4.4%,,,,,,,,2021-06-03
FGD,First Trust Dow Jones Global Select Dividend,27.41,27.18 - 27.3,,27.25,17.31 - 27.45,0.99,57281.0,,3.62%,80493.0,353820000.0,,47.21%,,Equity,First Trust Dow Jones Global Select Dividend,27.27,-0.49%,57.28K,15:59:59,2021-06-03
QTEC,First Trust NASDAQ-100 Tech Sector,147.41,144.44 - 146.06,,145.59,101.47 - 157,,60198.0,,,265081.0,1751000000.0,,41.6%,,Equity,,,,,,2021-06-03
FCVT,First Trust SSI Strategic Convertible Securities,50.56,49.99 - 50.41,,49.99,33.59 - 55.99,,32738.0,,,82203.0,25290000.0,,45.33%,,Equity,,,,,,2021-06-03
FNY,First Trust Mid Cap Growth AlphaDEX,72.02,69.93 - 71.39,,71.07,44.54 - 75.47,,21688.0,,,55081.0,89410000.0,,51.49%,,Equity,,,,,,2021-06-03
FEM,First Trust Emerging Markets AlphaDEX,28.88,28.55 - 28.73,,28.58,20.47 - 28.92,,88291.0,,,109093.0,167330000.0,,36.04%,,Equity,,,,,,2021-06-03
CIBR,First Trust NASDAQ CEA Cybersecurity,44.49,43.53 - 44.06,,43.95,31.19 - 46.69,,404680.0,,,474369.0,165440000.0,,33.72%,,Equity,,,,,,2021-06-03
FDT,First Trust Developed Markets Ex-US AlphaDEX,65.67,64.79 - 65.25,,65.04,46.13 - 65.77,,80148.0,,,24796.0,171680000.0,,38.11%,,Equity,,,,,,2021-06-03
SKYY,First Trust ISE Cloud Computing,98.7,97.01 - 98.18,,97.97,67.77 - 112.02,,159688.0,,,401051.0,685990000.0,,37.45%,,Equity,,,,,,2021-06-03
FXL,First Trust Technology AlphaDEX,118.84,116.97 - 118.11,,117.73,76.11 - 126,0.02,20417.0,,0.02%,88778.0,543120000.0,,48.35%,,Equity,First Trust Technology AlphaDEX,117.3,-1.30%,20.42K,15:59:59,2021-06-03
FGM,First Trust Germany AlphaDEX,59.74,59.46 - 59.66,,59.61,39.53 - 60.06,,1754.0,,,8141.0,110600000.0,,46.89%,,Equity,,,,,,2021-06-03
FTA,First Trust Large Cap Value AlphaDEX,68.01,67.66 - 68.26,,67.79,43.09 - 69.1,,49759.0,,,79715.0,958690000.0,,46.13%,,Equity,,,,,,2021-06-03
FNK,First Trust Mid Cap Value AlphaDEX,46.14,45.86 - 46.12,,45.88,25.61 - 47.23,,4953.0,,,36626.0,75070000.0,,66.75%,,Equity,,,,,,2021-06-03
FPX,First Trust US IPO,121.42,118.89 - 120.48,,120.2,77.83 - 137.06,0.28,65371.0,,0.24%,106981.0,656230000.0,,47.91%,,Equity,First Trust US IPO,119.33,-1.72%,65.37K,15:59:59,2021-06-03
FXR,First Trust Industrials/Producer Durables AlphaDEX,59.93,59.33 - 59.94,,59.64,36.39 - 61.72,0.38,62122.0,,0.63%,188227.0,1512000000.0,,58.42%,,Equity,First Trust Industrials/Producer Durables AlphaDEX,59.77,-0.27%,62.12K,15:59:59,2021-06-03
MDIV,First Trust Multi-Asset Diversified Income,16.98,16.94 - 17.19,,16.94,13.12 - 17.19,,96257.0,,,89056.0,865340000.0,,20.34%,,Other,,,,,,2021-06-03
TDIV,First Trust NASDAQ Technology Dividend,56.74,56.15 - 56.56,,56.36,39.8 - 56.77,,40024.0,,,61881.0,661740000.0,,38.9%,,Equity,,,,,,2021-06-03
FNX,First Trust Mid Cap Core AlphaDEX,100.6,99.17 - 100.31,,99.87,59.92 - 100.94,,14731.0,,,42941.0,732470000.0,,60.79%,,Equity,,,,,,2021-06-03
FXN,First Trust Energy AlphaDEX,11.32,11.21 - 11.38,,11.27,5.32 - 11.39,0.33,139291.0,,3.38%,513483.0,1554000000.0,,63.82%,,Equity,First Trust Energy AlphaDEX,11.28,-0.35%,139.29K,15:59:59,2021-06-03
FTXO,First Trust Nasdaq Bank,33.27,33.1 - 33.55,,33.23,15.92 - 33.64,,42494.0,,,102421.0,17200000.0,,81.34%,,Equity,,,,,,2021-06-03
FTC,First Trust Large Cap Growth AlphaDEX,103.33,102.49 - 102.97,,102.59,71.7 - 106.44,,87687.0,,,42865.0,594460000.0,,37.63%,,Equity,,,,,,2021-06-03
HDMV,First Trust Horizon Managed Volatility DM,32.27,32.11 - 32.2,,32.14,27.45 - 32.45,0.44,67321.0,,1.44%,16466.0,25940000.0,,13.63%,,Equity,,,,,,2021-06-03
FSZ,First Trust Switzerland AlphaDEX,68.34,68.02 - 68.18,,68.11,47.31 - 68.62,,2278.0,,,7226.0,115590000.0,,41.81%,,Equity,,,,,,2021-06-03
LDSF,First Trust Low Duration Strategic Focus,20.28,20.28 - 20.32,,20.28,19.2 - 20.59,,70084.0,,,79440.0,,,- 0.07%,,Other,,,,,,2021-06-03
FBT,First Trust NYSE Arca Biotechnology,161.72,160.15 - 161.92,,161.06,149.5 - 186.51,,50499.0,,,81785.0,871110000.0,,- 2.96%,,Equity,First Trust NYSE Arca Biotechnology,161.41,-0.19%,50.50K,15:59:59,2021-06-03
FEP,First Trust Europe AlphaDEX,45.24,44.77 - 44.91,,44.87,29.71 - 45.27,,22502.0,,,71962.0,249020000.0,,46.03%,,Equity,,,,,,2021-06-03
FPEI,First Trust Institutional Preferred Securities and,20.55,20.51 - 20.56,,20.53,18.61 - 20.7,1.06,76696.0,,5.24%,74209.0,,,10.72%,,Equity,,,,,,2021-06-03
FXH,First Trust Health Care AlphaDEX,112.33,111.29 - 112.78,,111.79,84.07 - 117.03,,59859.0,,,57634.0,885240000.0,,22.72%,,Equity,First Trust Health Care AlphaDEX,112.58,+0.22%,59.86K,15:59:59,2021-06-03
FXD,First Trust Consumer Discretionary AlphaDEX,60.6,59.71 - 60.29,,60.29,35.7 - 62.45,0.13,34038.0,,0.22%,146872.0,494730000.0,,62.51%,,Equity,First Trust Consumer Discretionary AlphaDEX,60.0,-0.99%,34.04K,15:59:59,2021-06-03
FRI,First Trust S&P REIT,28.28,28.12 - 28.24,,28.17,20.13 - 28.31,0.61,7478.0,,2.26%,25610.0,235090000.0,,33.4%,,Other,First Trust S&P REIT,28.23,-0.18%,7.48K,15:59:59,2021-06-03
FXZ,First Trust Materials AlphaDEX,62.46,61.41 - 62.34,,61.99,33.28 - 63.43,0.71,52054.0,,1.13%,112264.0,344450000.0,,79.59%,,Equity,First Trust Materials AlphaDEX,62.32,-0.22%,52.05K,15:59:59,2021-06-03
FYC,First Trust Small Cap Growth AlphaDEX,71.99,71.2 - 71.54,,71.49,39.17 - 77.09,,25941.0,,,56976.0,102760000.0,,75.03%,,Equity,,,,,,2021-06-03
FTGC,First Trust Global Tactical Commodity Strategy,23.79,23.28 - 23.55,,23.54,15.08 - 23.79,,530665.0,,,814319.0,142330000.0,,55.49%,,Commodity,,,,,,2021-06-03
FYT,First Trust Small Cap Value AlphaDEX,53.18,52.74 - 53.14,,53.06,28.36 - 53.83,,53837.0,,,73156.0,116490000.0,,74.14%,,Equity,,,,,,2021-06-03
FEMB,First Trust Emerging Markets Local Currency Bond,35.83,35.74 - 35.99,,35.86,33.83 - 38.62,,43850.0,,,85056.0,20590000.0,,1.35%,,,,,,,,2021-06-03
FAN,First Trust ISE Global Wind Energy,21.44,21.07 - 21.29,,21.29,13.64 - 26.14,0.21,91558.0,,0.95%,216950.0,72520000.0,,51.09%,,Equity,First Trust Global Wind Energy,21.2,-1.12%,91.56K,15:59:59,2021-06-03
HUSV,First Trust Horizon Managed Volatility Domestic,31.79,31.72 - 31.91,,31.75,24.42 - 32.5,0.37,5934.0,,1.29%,38668.0,,,24.81%,,Equity,,,,,,2021-06-03
FIW,First Trust ISE Water,82.99,82.18 - 82.67,,82.6,52.91 - 84.26,0.39,22610.0,,0.47%,57783.0,245290000.0,,46.99%,,Equity,First Trust Water,82.59,-0.48%,22.61K,15:59:59,2021-06-03
FTLS,First Trust Long/Short Equity,48.16,47.85 - 48.36,,48.36,39.69 - 48.38,0.19,14259.0,,0.41%,24819.0,119150000.0,,17.18%,,Equity,First Trust Long/Short Equity,48.06,-0.20%,14.26K,15:59:59,2021-06-03
FYX,First Trust Small Cap Core AlphaDEX,95.29,94.66 - 94.9,,94.85,51.43 - 96.26,,24283.0,,,54878.0,546790000.0,,76.77%,,Equity,,,,,,2021-06-03
FBZ,First Trust Brazil AlphaDEX,15.05,14.82 - 14.9,,14.84,9.99 - 15.1,,2443.0,,,31232.0,125030000.0,,41.31%,,Equity,,,,,,2021-06-03
FTXL,First Trust Nasdaq Semiconductor,64.08,63.02 - 63.8,,63.8,40.92 - 69.92,,3077.0,,,16157.0,9660000.0,,53.25%,,Equity,,,,,,2021-06-03
FDIV,First Trust Strategic Income,50.94,50.63 - 50.88,,50.8,43.73 - 50.94,,12742.0,,,18950.0,88510000.0,,11.17%,,Other,,,,,,2021-06-03
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,47.19,46.81 - 50,,47.01,31.65 - 50,,5287.0,,,18210.0,107490000.0,,48.82%,,Equity,,,,,,2021-06-03
QCLN,First Trust NASDAQ Clean Edge Green Energy,62.92,61.38 - 63.1,,62.15,27.52 - 90,,262094.0,,,608921.0,53660000.0,,126.98%,,Equity,,,,,,2021-06-03
AIRR,First Trust RBA American Industrial Renaissance,41.67,41.2 - 41.86,,41.63,22.15 - 43.06,,63668.0,,,81812.0,185690000.0,,76.88%,,Equity,,,,,,2021-06-03
FMHI,First Trust Municipal High Income,55.78,55.84 - 55.86,,55.92,49.47 - 55.92,,18910.0,,,34252.0,,,13.16%,,Equity,,,,,,2021-06-03
NXTG,First Trust NASDAQ Smartphone,75.22,74.74 - 75.46,,75.22,52.57 - 75.76,,21845.0,,,43547.0,10910000.0,,38.45%,,Equity,,,,,,2021-06-03
FPXI,First Trust International IPO,68.3,67.07 - 67.35,,67.5,46.5 - 79.31,,81729.0,,,236844.0,1360000.0,,44.06%,,Equity,,,,,,2021-06-03
