Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SJNK,SPDR Barclays Short Term High Yield Bond,26.76,26.74 - 26.79,,26.79,21.42 - 27.14,,5199286.0,,,5198446.0,3872000000.0,,0.38%,,,SPDR Barclays Short Term High Yield Bond,26.75,-0.04%,5.20M,15:59:58,2020-12-08
MDYV,SPDR S&P 400 Mid Cap Value,54.29,54.06 - 54.72,10.74%,54.01,28.9 - 55.58,1.73,330106.0,977350000.0,2.42%,236973.0,110610000.0,1.3,0.98%,21350000.0,Equity,,,,,,2020-12-08
XBI,SPDR S&P Biotech,137.47,136.86 - 140.34,32.82%,137.24,62.94 - 140.34,0.67,2065111.0,5680000000.0,0.02%,4562498.0,1800000000.0,1.47,45.66%,52225000.0,Equity,SPDR S&P Biotech,140.16,+1.96%,2.07M,15:59:58,2020-12-08
XME,SPDR S&P Metals & Mining,32.56,32.29 - 33.32,- 29.42%,32.44,13.86 - 33.32,0.68,3110474.0,548700000.0,1.6%,2163419.0,476990000.0,1.66,13.74%,22850230.0,Equity,SPDR S&P Metals & Mining,33.26,+2.15%,3.11M,15:59:58,2020-12-08
XLY,Consumer Discretionary Select Sector SPDR,157.67,156.12 - 157.44,12.57%,156.91,81.74 - 159.16,1.27,2474608.0,15940000000.0,1.03%,3349933.0,11560000000.0,1.18,29.54%,107503252.0,Equity,,,,,,2020-12-08
KBE,SPDR S&P Bank,41.0,40.56 - 41.08,16.66%,40.54,22.56 - 48.17,0.46,1891098.0,1360000000.0,3.27%,3014731.0,2740000000.0,1.46,- 11.98%,42602118.0,Equity,SPDR S&P Bank,40.94,-0.15%,1.89M,15:59:58,2020-12-08
XLC,Communication Services Select Sector SPDR,67.4,66.8 - 67.39,,67.33,38.68 - 67.58,,1707707.0,,,3399971.0,,,27.73%,,Equity,,,,,,2020-12-08
XHB,SPDR S&P Homebuilders,57.12,56.21 - 56.89,-,56.81,23.95 - 59.08,,1932791.0,1170000000.0,0.8%,2918058.0,2170000000.0,1.53,24.31%,21700016.0,Equity,SPDR S&P Homebuilders,56.59,-0.93%,1.93M,15:59:58,2020-12-08
DIA,SPDR DJIA,301.1,299.98 - 302.87,4.25%,300.01,182.1 - 302.87,3.83,2160545.0,23470000000.0,2.32%,3476084.0,12230000000.0,0.99,7.27%,82892867.0,Equity,SPDR DJIA,302.2,+0.37%,2.16M,15:59:58,2020-12-08
SPAB,SPDR Barclays Aggregate Bond,30.72,30.71 - 30.76,,30.73,26.23 - 31.39,,1238063.0,,,1699153.0,1193000000.0,,4.38%,,,,,,,,2020-12-08
FEZ,SPDR Euro Stoxx 50,41.49,41.37 - 41.6,- 13.82%,41.35,24.29 - 41.76,1.12,976376.0,1850000000.0,1.58%,3585135.0,4080000000.0,0.93,4.3%,48000967.0,Equity,SPDR Euro Stoxx 50,41.56,+0.18%,976.38K,15:59:58,2020-12-08
FLRN,SPDR Barclays Invest Grade Floating Rate,30.6,30.59 - 30.61,,30.59,25.93 - 30.84,,408868.0,,,701735.0,838260000.0,,- 0.39%,,,,,,,,2020-12-08
BIL,SPDR Barclays 1-3 Month T-Bill,91.51,91.52 - 91.53,,91.51,91.4 - 95.97,,2132266.0,,,1712665.0,1719000000.0,,0.05%,,,,,,,,2020-12-08
SPTL,SPDR Barclays Long Term Treasury,44.81,44.99 - 45.22,,45.07,38.81 - 51.31,,844401.0,,,1126832.0,416540000.0,,12.81%,,,,,,,,2020-12-08
GLDM,SPDR Gold MiniShares,18.57,18.54 - 18.67,,18.64,14.38 - 20.62,,1394101.0,,,2770217.0,,,27.39%,,Commodity,,,,,,2020-12-08
SPDW,SPDR S&P World ex US,33.25,33.17 - 33.35,,33.15,20.27 - 33.48,,2113908.0,,,2242915.0,767070000.0,,7.47%,,Equity,SPDR S&P World ex US,33.33,+0.24%,2.11M,15:59:58,2020-12-08
MDY,SPDR S&P MidCap 400,408.4,406.06 - 410.98,-,405.65,214.22 - 410.98,,559220.0,15320000000.0,1.43%,849965.0,19839000000.0,1.2,10.6%,43391035.0,Equity,SPDR S&P MidCap 400,410.46,+0.50%,559.22K,15:59:58,2020-12-08
XES,SPDR S&P Oil & Gas Equipment & Services,45.04,44.24 - 46.26,- 42.66%,44.35,2.2 - 84.7,4.49,164413.0,105580000.0,3.24%,79700.0,218000000.0,2.57,- 38.05%,2965000.0,Equity,,,,,,2020-12-08
SPSB,SPDR Barclays Short Term Corporate Bond,31.36,31.35 - 31.38,,31.37,26.8 - 31.44,,1165242.0,,,1114085.0,3031000000.0,,1.85%,,,,,,,,2020-12-08
SPIB,SPDR Barclays Intermediate Term Corporate Bond,37.01,36.98 - 37.02,,37.02,30.1 - 37.12,,1666809.0,,,1295170.0,1783000000.0,,5.11%,,,,,,,,2020-12-08
CWI,SPDR MSCI ACWI ex-US,27.33,27.27 - 27.41,,27.3,17.05 - 27.49,,85578.0,,,105069.0,1060000000.0,,7.9%,,Equity,,,,,,2020-12-08
SPLG,SPDR Russell 1000,43.4,43.22 - 43.58,13.32%,43.21,25.62 - 43.58,0.43,784940.0,6500000000.0,1.74%,2731859.0,129150000.0,1.03,17.36%,160850000.0,Equity,SPDR Portfolio S&P 500 ETF,43.51,+0.25%,784.94K,15:59:58,2020-12-08
SPYG,SPDR S&P 500 Growth,54.23,53.93 - 54.41,-,54.12,30.39 - 54.41,0.33,1297706.0,9100000000.0,1.09%,2654035.0,433440000.0,1.0,32.58%,177100108.0,Equity,,,,,,2020-12-08
CWB,SPDR Barclays Convertible Securities,80.42,80.2 - 81.1,,80.23,39.81 - 81.1,,924432.0,,,1155919.0,3204000000.0,,47.17%,,,,,,,,2020-12-08
SPTS,SPDR Barclays Short Term Treasury,30.68,30.68 - 30.69,,30.68,29.9 - 31.39,,465299.0,,,1027282.0,153670000.0,,2.44%,,,,,,,,2020-12-08
SRLN,SPDR Blackstone/GSO Senior Loan,45.44,45.31 - 45.45,,45.35,36.01 - 46.85,,461535.0,,,554620.0,1292000000.0,,- 1.9%,,,,,,,,2020-12-08
SDY,SPDR S&P Dividend,105.95,105.54 - 106.9,4.69%,105.52,67.57 - 108.81,1.86,681415.0,15760000000.0,3.58%,640947.0,13540000000.0,0.91,- 0.83%,163003658.0,Equity,,,,,,2020-12-08
SPYD,SPDR S&P 500 High Dividend,33.75,33.48 - 33.91,,33.51,20.79 - 39.98,,681552.0,,,1111895.0,117370000.0,,- 13.42%,,Equity,,,,,,2020-12-08
SPEM,SPDR S&P Emerging Markets,41.63,41.62 - 41.82,,41.75,25.1 - 41.82,,1237563.0,,,1261816.0,306410000.0,,14.62%,,Equity,,,,,,2020-12-08
EBND,SPDR Barclays Emerging Markets Local Bond,27.74,27.78 - 27.84,,27.82,22.85 - 27.95,,93820.0,,,207261.0,121380000.0,,1.76%,,,,,,,,2020-12-08
SPTM,SPDR Russell 3000,45.47,45.3 - 45.66,22%,45.29,26.59 - 45.66,0.42,262447.0,3780000000.0,1.75%,406649.0,646160000.0,1.04,16.51%,89850216.0,Equity,,,,,,2020-12-08
TOTL,SPDR DoubleLine Total Return Tactic,49.34,49.36 - 49.4,,49.33,46.54 - 50.49,,217312.0,,,309157.0,3071000000.0,,1.11%,,,,,,,,2020-12-08
SLY,SPDR S&P 600 Small Cap,77.09,77.08 - 77.79,23.26%,76.44,40.78 - 77.79,0.55,58506.0,1060000000.0,1.56%,71495.0,497500000.0,1.27,8.21%,16375046.0,Equity,,,,,,2020-12-08
SPGM,SPDR Portfolio MSCI Global,48.57,48.45 - 48.45,,48.56,28.77 - 48.77,,,,,48458.0,93610000.0,,14.48%,,Equity,,,,,,2020-12-08
SPSM,SPDR Russell 2000,34.66,34.65 - 34.99,,34.4,18.35 - 34.99,,308895.0,,,593833.0,196630000.0,,8.14%,,Equity,,,,,,2020-12-08
RWX,SPDR Dow Jones International Real Estate,33.22,33.21 - 33.34,0.45%,33.23,21.93 - 40.76,1.7,373681.0,944150000.0,10.99%,435996.0,4350000000.0,0.79,- 18.65%,30935379.0,Equity,SPDR Dow Jones International Real Estate,33.34,+0.36%,373.68K,15:59:58,2020-12-08
SPLB,SPDR Barclays Long Term Corporate Bond,32.77,32.74 - 32.88,,32.85,23.3 - 33.7,,620295.0,,,736026.0,195120000.0,,8.84%,,,,,,,,2020-12-08
PSK,SPDR Wells Fargo Preferred Stock,44.01,44.02 - 44.1,,43.98,28.83 - 44.71,,281210.0,,,170304.0,506180000.0,,1.62%,,Equity,,,,,,2020-12-08
SPMD,SPDR Russell Small Cap Completeness,39.33,39.04 - 39.59,23.74%,39.09,20.64 - 39.59,0.38,897409.0,2610000000.0,1.71%,853033.0,161900000.0,1.25,10.27%,76700000.0,Equity,,,,,,2020-12-08
SPMB,SPDR Portfolio Mortgage Backed Bond,26.48,26.45 - 26.46,,26.45,22.52 - 27.18,,253776.0,,,651085.0,325940000.0,,1.15%,,,,,,,,2020-12-08
BWX,SPDR Barclays International Treasury Bond,30.84,30.88 - 30.92,,30.87,25.59 - 30.96,,220852.0,,,391493.0,1376000000.0,,8.24%,,,,,,,,2020-12-08
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.84,49.8 - 49.86,,49.83,43.04 - 50.08,,353402.0,,,321630.0,3359000000.0,,1.67%,,,,,,,,2020-12-08
TFI,SPDR Nuveen Barclays Municipal Bond,52.39,52.38 - 52.44,,52.42,42.81 - 52.74,,173739.0,,,214398.0,2128000000.0,,3.48%,,,,,,,,2020-12-08
GXC,SPDR S&P China,129.08,128.88 - 129.4,,128.98,80.12 - 135.46,,39860.0,,,81009.0,834970000.0,,33.09%,,Equity,,,,,,2020-12-08
GNR,SPDR S&P Global Natural Resources,45.25,45.41 - 45.55,,45.1,24.72 - 46.68,,138257.0,,,142522.0,914170000.0,,0.69%,,Equity,,,,,,2020-12-08
SPTI,SPDR Portfolio Intermediate Term Treasury,32.99,33.01 - 33.04,,33.03,30.83 - 33.39,,530700.0,,,777487.0,478840000.0,,6.42%,,,SPDR Portfolio Intermediate Term Treasury,33.01,+0.06%,530.70K,15:59:58,2020-12-08
LGLV,SPDR Russell 1000 Low Volatility,118.85,119.18 - 119.32,,118.51,75.42 - 121.63,,41142.0,,,34152.0,81370000.0,,5.07%,,Equity,,,,,,2020-12-08
KIE,SPDR S&P Insurance,33.4,33.35 - 33.59,3.84%,33.16,20.23 - 37.57,0.4,83992.0,537460000.0,2.09%,390187.0,344620000.0,0.93,- 5.49%,18250000.0,Equity,,,,,,2020-12-08
SPIP,SPDR Portfolio TIPS,30.84,30.86 - 30.91,,30.89,26.64 - 31.17,,335323.0,,,474380.0,856170000.0,,7.98%,,,,,,,,2020-12-08
SLYV,SPDR S&P 600 Small Cap Value,65.01,64.8 - 65.55,21.15%,64.55,34.77 - 66.5,0.71,143428.0,2109999999.9999998,2.11%,215598.0,352810000.0,1.34,0.18%,39102102.0,Equity,,,,,,2020-12-08
XTN,SPDR S&P Transportation,72.55,72.51 - 72.76,,72.06,35.96 - 72.95,,19756.0,,,40448.0,257019999.99999997,,13.82%,,Equity,,,,,,2020-12-08
SLYG,SPDR S&P 600 Small Cap Growth,73.15,72.8 - 73.82,3.84%,72.7,38.47 - 73.82,0.35,67328.0,1630000000.0,1.06%,104078.0,469860000.0,1.2,15.44%,26200028.0,Equity,,,,,,2020-12-08
RWR,SPDR Dow Jones REIT,87.65,87.12 - 87.84,12.19%,87.18,57.85 - 107.88,2.52,63713.0,1270000000.0,4.07%,125943.0,2760000000.0,0.82,- 15.48%,15731617.0,Other,,,,,,2020-12-08
MDYG,SPDR S&P 400 Mid Cap Growth,67.02,67 - 67.26,7.32%,66.6,34.68 - 67.26,0.35,58233.0,1800000000.0,1.04%,293840.0,203660000.0,1.13,19.3%,30450000.0,Equity,,,,,,2020-12-08
GMF,SPDR S&P Emerging Asia Pacific,125.61,125.17 - 125.98,,125.8,74.96 - 125.98,,41998.0,,,29200.0,316960000.0,,26.08%,,Equity,,,,,,2020-12-08
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,58.37,58.37 - 58.45,,58.39,42.16 - 61.34,,189050.0,,,133380.0,564360000.0,,- 0.8%,,,,,,,,2020-12-08
RWO,SPDR Dow Jones Global Real Estate,44.17,44.11 - 44.3,,44.06,29.37 - 53.6,,103030.0,,,149182.0,2540000000.0,,- 15.8%,,Equity,,,,,,2020-12-08
EWX,SPDR S&P Emerging Markets Small Cap,51.32,51.37 - 51.5,,51.31,29.15 - 51.5,,34688.0,,,41909.0,355950000.0,,15.11%,,Equity,,,,,,2020-12-08
XAR,SPDR S&P Aerospace & Defense,114.96,115.2 - 116.15,,114.76,60.27 - 119.48,,37332.0,,,126620.0,424480000.0,,4.13%,,Equity,,,,,,2020-12-08
XSD,SPDR S&P Semiconductor,163.95,164 - 165.67,32.88%,163.84,68.95 - 165.67,0.17,28472.0,554270000.0,0.43%,63550.0,183670000.0,1.36,66.8%,4375000.0,Equity,,,,,,2020-12-08
DWX,SPDR S&P International Dividend,36.25,36.32 - 36.41,,36.16,25.79 - 40.82,,55615.0,,,53568.0,1036999999.9999999,,- 9.41%,,Equity,,,,,,2020-12-08
QUS,SPDR MSCI USA StrategicFactors,103.99,104.15 - 104.46,,103.78,64.57 - 104.46,,19999.0,,,55064.0,13200000.0,,11.48%,,Equity,,,,,,2020-12-08
XPH,SPDR S&P Pharmaceuticals,48.56,48.8 - 49.11,25.49%,48.58,30.3 - 49.2,0.58,48244.0,232310000.0,0.67%,55507.0,1210000000.0,1.25,18.41%,5300270.0,Equity,,,,,,2020-12-08
ULST,SPDR SSgA Ultra Short Term Bond,40.44,40.45 - 40.48,,40.44,37.83 - 40.62,,61175.0,,,55954.0,16079999.999999998,,0.15%,,,,,,,,2020-12-08
GWX,SPDR S&P International Small Cap,34.18,34.16 - 34.29,,34.16,18.99 - 34.56,,76774.0,,,54192.0,721090000.0,,7.97%,,Equity,,,,,,2020-12-08
SMLV,SPDR Russell 2000 Low Volatility,93.69,93.85 - 94.27,,93.54,56 - 101.53,,10297.0,,,13153.0,200340000.0,,- 6.05%,,Equity,,,,,,2020-12-08
ONEV,SPDR Russell 1000 Low Volatility,118.85,119.18 - 119.32,,118.51,75.42 - 121.63,,41142.0,,,34152.0,81370000.0,,5.07%,,Equity,,,,,,2020-12-08
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.87,25.86 - 25.97,,25.88,19.76 - 25.97,,14670.0,,,25031.0,11820000.0,,10.6%,,Equity,,,,,,2020-12-08
SPHY,SPDR Portfolio High Yield Bond,26.33,26.3 - 26.35,,26.28,20.29 - 26.69,,395610.0,,,78125.0,39090000.0,,1.12%,,,,,,,,2020-12-08
EDIV,SPDR S&P Emerging Markets Dividend,27.29,27.31 - 27.37,,27.35,19.81 - 32.54,,24970.0,,,43775.0,318660000.0,,- 10.49%,,Equity,,,,,,2020-12-08
XNTK,SPDR Morgan Stanley Technology,138.21,136.94 - 138.94,26.17%,137.91,61.25 - 138.94,0.48,88127.0,488240000.0,0.46%,31180.0,236420000.0,1.36,77.94%,4125012.0,Equity,,,,,,2020-12-08
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.53,32.5 - 32.5,,32.51,27.93 - 32.59,,25401.0,,,46609.0,177560000.0,,6.86%,,,,,,,,2020-12-08
XHS,SPDR S&P Health Care Services,92.13,93.85 - 93.85,,92.03,44.95 - 93.85,,4165.0,,,7615.0,111690000.0,,23.96%,,Equity,,,,,,2020-12-08
NANR,SPDR S&P North American Natural Resources,34.22,34.44 - 34.52,,34.13,17.6 - 34.52,,18319.0,,,28076.0,884140000.0,,7.21%,,Equity,,,,,,2020-12-08
INKM,SPDR SSgA Income Allocation,33.95,34.02 - 34.04,,33.83,24.82 - 35.12,,13011.0,,,15982.0,97630000.0,,- 0.64%,,Other,,,,,,2020-12-08
XHE,SPDR S&P Health Care Equipment,108.15,107.82 - 109.27,,108.35,58.23 - 109.27,,26911.0,,,25137.0,86110000.0,,26.57%,,Equity,,,,,,2020-12-08
TIPX,SPDR Barclays 1-10 Year TIPS,20.75,20.75 - 20.78,,20.77,18.57 - 20.89,,158191.0,,,95556.0,92390000.0,,5.92%,,,,,,,,2020-12-08
IBND,SPDR Barclays International Corporate Bond,37.52,37.48 - 37.54,,37.49,28.01 - 37.6,,96949.0,,,49238.0,161980000.0,,11.76%,,,,,,,,2020-12-08
XSW,SPDR S&P Software & Services,143.25,143.66 - 144.47,,143.44,67.56 - 144.47,,27588.0,,,18765.0,53980000.0,,42.57%,,Equity,,,,,,2020-12-08
SYE,SPDR MFS Systematic Core Equity,94.94,95.23 - 95.23,,94.57,58.64 - 95.29,,492.0,,,1271.0,6460000.0,,5.62%,,Equity,,,,,,2020-12-08
EMTL,SPDR DoubleLine EM Fixed Income,50.74,50.62 - 50.84,,50.62,40.01 - 52.42,,9461.0,,,6929.0,,,- 0.18%,,,,,,,,2020-12-08
WDIV,SPDR S&P Global Dividend,61.54,61.65 - 61.72,,61.25,40.83 - 72.2,,24972.0,,,34401.0,112780000.0,,- 12.3%,,Equity,,,,,,2020-12-08
QEFA,SPDR MSCI EAFE StrategicFactors,68.69,68.95 - 69.1,,68.62,46.34 - 69.27,,69098.0,,,51476.0,90950000.0,,3.79%,,Equity,,,,,,2020-12-08
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,91.54,91.28 - 91.85,,91.07,54.3 - 91.85,,355642.0,,,40591.0,118500000.0,,18.57%,,Equity,,,,,,2020-12-08
STOT,SPDR DoubleLine Short Term TR Tactical,49.85,49.85 - 49.87,,49.87,47.13 - 50.17,,12756.0,,,16033.0,,,0.63%,,Equity,,,,,,2020-12-08
GII,SPDR S&P Global Infrastructure,50.28,50.28 - 50.31,,50.03,32.27 - 57.32,,22451.0,,,29869.0,104750000.0,,- 6.65%,,Equity,,,,,,2020-12-08
RLY,SPDR SSgA Multi-Asset Real Return,24.4,24.47 - 24.47,,24.49,16.02 - 25.74,,5365.0,,,5821.0,106430000.0,,- 3.01%,,Other,,,,,,2020-12-08
GAL,SPDR SSgA Global Allocation,42.23,42.29 - 42.36,,42.04,29 - 42.36,,9961.0,,,15923.0,190870000.0,,6.56%,,Other,,,,,,2020-12-08
WIP,SPDR Citi International Government Inflation-Prote,57.47,57.65 - 57.65,,57.58,43.5 - 57.65,,23244.0,,,39644.0,493790000.0,,5.94%,,,,,,,,2020-12-08
SPBO,SPDR Portfolio Corporate Bond,35.98,35.96 - 36.01,,36.05,27.78 - 38.76,,45310.0,,,78514.0,31710000.0,,6.58%,,,,,,,,2020-12-08
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,76.34,76.94 - 76.94,,76.82,49.2 - 77,,,,,5120.0,30950000.0,,7.38%,,Equity,,,,,,2020-12-08
XLSR,SPDR SSGA US Sector Rotation,39.95,39.82 - 40.08,,39.88,23.83 - 40.08,,11170.0,,,22643.0,,,20.66%,,Equity,,,,,,2020-12-08
XITK,SPDR FactSet Innovative Technology,202.36,203 - 204.86,,203.27,81.5 - 204.86,,21571.0,,,20886.0,15440000.0,,81.62%,,Equity,,,,,,2020-12-08
QEMM,SPDR MSCI Emer Mkts StrategicFactors,63.57,63.99 - 63.99,,64.07,40.91 - 64.08,,,,,8982.0,142140000.0,,8.09%,,Equity,,,,,,2020-12-08
SPEU,SPDR Portfolio Europe,37.19,37.14 - 37.28,3.59%,37.05,22.69 - 37.43,1.99,69251.0,139580000.0,2.17%,53743.0,266060000.0,0.86,5.62%,4100370.0,Equity,,,,,,2020-12-08
XWEB,SPDR S&P Internet,145.57,147.82 - 147.84,,146.47,53.49 - 147.84,,5295.0,,,5576.0,3020000.0,,82.48%,,Equity,,,,,,2020-12-08
SHE,SPDR SSGA Gender Diversity,87.06,87.17 - 87.17,,86.9,50.19 - 87.2,,7815.0,,,9893.0,,,14.21%,,Equity,,,,,,2020-12-08
XTL,SPDR S&P Telecom,79.51,79.65 - 79.65,,79.84,48.47 - 81.34,,,,,5748.0,77580000.0,,17.5%,,Equity,,,,,,2020-12-08
FISR,SPDR SSGA Fixed Income Sector Rotation,32.18,32.18 - 32.2,,32.24,28.77 - 33.61,,,,,24019.0,,,2.75%,,,,,,,,2020-12-08
FITE,SPDR S&P Kensho Future Security,42.84,43.34 - 43.35,,42.8,24.47 - 43.35,,2948.0,,,3409.0,,,9.97%,,Equity,,,,,,2020-12-08
MMTM,SPDR S&P 1500 Momentum Tilt,158.1,158.8 - 158.8,,158.36,94.68 - 159.89,,1948.0,,,3103.0,14480000.0,,16.74%,,Equity,,,,,,2020-12-08
QWLD,SPDR MSCI World StrategicFactors,91.34,91.66 - 91.66,,91.36,59.56 - 92.09,,,,,664.0,26000000.0,,7.94%,,Equity,,,,,,2020-12-08
SYG,SPDR MFS Systematic Growth Equity,110.72,111.53 - 111.56,,111.74,66.92 - 114.39,,,,,3054.0,13190000.0,,27.17%,,Equity,,,,,,2020-12-08
KCE,SPDR S&P Capital Markets,73.62,74.07 - 74.07,12.43%,73.48,37.33 - 74.07,0.84,10617.0,46560000.0,2.36%,7682.0,230720000.0,1.23,23.22%,775000.0,Equity,,,,,,2020-12-08
ONEO,SPDR Russell 1000 Momentum,83.52,83.87 - 83.87,,82.92,46.3 - 83.87,,3392.0,,,28020.0,436390000.0,,8.33%,,Equity,,,,,,2020-12-08
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 11.46%,,Equity,,,,,,2020-12-08
ZCAN,SPDR Solactive Canada,61.39,61.75 - 61.75,,61.67,37.15 - 64.71,,,,,789.0,19090000.0,,0.24%,,Equity,,,,,,2020-12-08
ZJPN,SPDR Solactive Japan,85.04,85.2 - 85.2,,85.64,56.92 - 87.01,,,,,399.0,13550000.0,,6.19%,,Equity,,,,,,2020-12-08
LOWC,SPDR MSCI ACWI Low Carbon Target,112.65,112.93 - 113.09,,112.41,67.19 - 113.09,,1914.0,,,4018.0,130820000.0,,15.85%,,Equity,,,,,,2020-12-08
VLU,SPDR S&P 1500 Value Tilt,120.35,120.91 - 120.91,,120.21,71.1 - 121.04,,2025.0,,,775.0,8970000.0,,8.3%,,Equity,,,,,,2020-12-08
DGT,SPDR Global Dow,95.06,95.81 - 95.81,-,95.38,56.56 - 96.92,1.85,,85470000.0,2.45%,3525.0,128430000.0,0.95,9.35%,1000464.0,Equity,,,,,,2020-12-08
HAIL,SPDR S&P Kensho Smart Mobility,51.76,51.8 - 52.8,,52.01,15.7 - 53.19,,150260.0,,,43070.0,,,77.64%,,Equity,,,,,,2020-12-08
ONEY,SPDR Russell 1000 Yield Focus,75.43,75.67 - 75.67,,74.53,40.32 - 77.85,,4647.0,,,3979.0,392060000.0,,0.51%,,Equity,,,,,,2020-12-08
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 18.52%,,Equity,,,,,,2020-12-08
SIMS,SPDR S&P Kensho Intelligent Structures,40.01,40.48 - 40.48,,40.07,19.61 - 40.48,,2906.0,,,7679.0,,,25.41%,,Equity,,,,,,2020-12-08
EEMX,SPDR MSCI EM Fossil Fuel Free,75.76,75.93 - 76.14,,75.84,45.67 - 76.14,,,,,4302.0,,,20.12%,,Equity,,,,,,2020-12-08
ZGBR,SPDR Solactive United Kingdom,45.56,46.27 - 46.27,,46.15,30.2 - 53.87,,,,,1979.0,2330000.0,,- 8.83%,,Equity,,,,,,2020-12-08
SYV,SPDR MFS Systematic Value Equity,68.81,68.46 - 68.46,,68.43,42.46 - 74.37,,,,,1390.0,2890000.0,,- 4.02%,,Equity,,,,,,2020-12-08
ZDEU,SPDR Solactive Germany,61.95,62.78 - 62.78,,53.0,36.6 - 63.03,,,,,414.0,5290000.0,,6.43%,,Equity,,,,,,2020-12-08
SMEZ,SPDR EURO STOXX Small Cap,61.28,64.6 - 64.6,,64.67,40.45 - 70.16,,,,,531.0,11980000.0,,7.61%,,Equity,,,,,,2020-12-08
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-12-08
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 2.1%,,Equity,,,,,,2020-12-08
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.87,26.81 - 26.85,,26.87,23.25 - 28.35,,12523.0,,,6961.0,,,4.93%,,Equity,,,,,,2020-12-08
PSLV,Sprott Physical Silver,8.58,8.53 - 8.68,,8.59,4.34 - 10.45,,1122734.0,,,2004040.0,,,40.95%,,Commodity,,,,,,2020-12-08
PHYS,Sprott Physical Gold,14.62,14.62 - 14.71,22.42%,14.7,11.18 - 16.44,,1261741.0,4700000000.0,,1985023.0,4720000000.0,- 0.08,24.96%,321576027.0,Commodity,,,,,,2020-12-08
KOMP,SPDR Kensho New Economies Composite,54.08,54.32 - 54.87,,54.15,23.66 - 54.87,,85241.0,,,139600.0,,,54.16%,,Equity,,,,,,2020-12-08
ROKT,SPDR S&P Kensho Final Frontiers,38.58,38.5 - 39.14,,38.99,21.38 - 39.8,,,,,3018.0,,,9.62%,,Equity,,,,,,2020-12-08
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.41,25.4 - 25.53,,25.5,18.24 - 26.95,,276836.0,,,91472.0,,,5%,,Equity,,,,,,2020-12-08
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 16.19%,,Equity,,,,,,2020-12-08
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 11.42%,,Equity,,,,,,2020-12-08
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-12-08
SSPY,Syntax Stratified LargeCap,55.56,56.37 - 56.37,,57.22,32.13 - 56.46,,,,,2574.0,,,12.16%,,Equity,,,,,,2020-12-08
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,25650.0,,,- 3.02%,,Other,,,,,,2020-12-08
CANE,Teucrium Sugar,6.4,6.38 - 6.39,,6.43,4.91 - 7.65,,49548.0,,,53716.0,6010000.0,,- 7.26%,,Commodity,,,,,,2020-12-08
CORN,Teucrium Corn,14.05,13.95 - 14.05,,14.0,11.52 - 14.93,,128128.0,,,288225.0,72220000.0,,- 2.36%,,Commodity,,,,,,2020-12-08
WEAT,Teucrium Wheat,5.63,5.57 - 5.63,,5.61,4.85 - 6.16,,549940.0,,,386998.0,67520000.0,,2.18%,,Commodity,,,,,,2020-12-08
SOYB,Teucrium Soybean,17.63,17.5 - 17.6,,17.6,13.27 - 18.09,,94466.0,,,231416.0,12770000.0,,16.75%,,Commodity,,,,,,2020-12-08
TAGS,Teucrium Agricultural,19.87,19.87 - 20.05,,19.64,15.58 - 20.5,,,,,1057.0,1380000.0,,6.2%,,Commodity,,,,,,2020-12-08
AWTM,Aware Ultra-Short Duration Enhanced Income,49.8,49.75 - 49.75,,49.75,46.24 - 51.05,,,,,17023.0,,,- 1.31%,,,,,,,,2020-12-08
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,6227.0,,,54.27%,,Equity,,,,,,2020-12-08
TPHD,Timothy Plan High Dividend Stock,25.82,25.99 - 26,,25.77,15.7 - 27.34,,13813.0,,,15330.0,,,- 2.05%,,Equity,,,,,,2020-12-08
