Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BAB,PowerShares Build America Bond Port,32.19,32.08 - 32.18,,32.13,30.24 - 33.82,0.93,489723.0,,2.90%,435249.0,980690000.0,,5.51%,,,PowerShares Build America Bond Port,32.17,-0.06%,489.72K,15:59:59,2021-04-05
PIE,PowerShares DWA EM Momentum,24.26,24.3 - 24.55,,24.46,14.65 - 26.63,,76950.0,,,88093.0,,,70.77%,,Equity,,,,,,2021-04-05
PBW,PowerShares WilderHill Clean Energy,99.25,96.56 - 102.06,- 11.23%,102.06,25.81 - 138.6,0.48,911703.0,606340000.0,0.49%,1032219.0,182130000.0,1.38,303.13%,10868273.0,Equity,PowerShares WilderHill Clean Energy,96.88,-2.39%,910.97K,15:59:59,2021-04-05
SPHB,Powershares S&P 500 High Beta Portfolio,70.82,70.83 - 71.62,,71.62,28.68 - 72.61,0.76,1816195.0,,1.10%,1060918.0,832710000.0,,158%,,Equity,Powershares S&P 500 High Beta Portfolio,70.98,+0.23%,1.82M,15:59:59,2021-04-05
DBB,PowerShares DB Base Metals,18.67,18.88 - 19.04,,18.89,12 - 19.6,0.27,237696.0,,1.44%,285973.0,296270000.0,,53.66%,,Commodity,PowerShares DB Base Metals,18.95,+1.50%,237.70K,15:59:59,2021-04-05
EELV,PowerShares S&P Emerging Markets Low Volatility,23.56,23.56 - 23.68,,23.61,17.53 - 23.69,0.58,56478.0,,2.46%,40463.0,245690000.0,,37.69%,,Equity,PowerShares S&P Emerging Markets Low Volatility,23.66,+0.42%,56.48K,15:59:59,2021-04-05
PRF,PowerShares FTSE RAFI US 1000 Portfolio,152.89,154.01 - 154.56,9.91%,154.07,91.62 - 154.58,2.55,165401.0,4000000000.0,1.68%,117065.0,4600000000.0,1.07,73.01%,33900000.0,Equity,Invesco FTSE RAFI US 1000,154.35,+0.95%,165.40K,15:59:59,2021-04-05
PFI,PowerShares DWA Financial Momentum Portfolio,48.79,48.97 - 50,11%,50.0,29.01 - 51.49,0.35,68751.0,30010000.0,1.62%,8893.0,,1.02,73.44%,800000.0,Equity,,,,,,2021-04-05
PSJ,PowerShares Dynamic Software,160.19,159.82 - 162,20.2%,162.0,84.46 - 187.53,0.04,44470.0,526179999.99999994,0.09%,37209.0,59590000.0,1.03,95.07%,4200000.0,Equity,PowerShares Dynamic Software,161.11,+0.57%,44.47K,15:59:59,2021-04-05
PID,PowerShares International Dividend Achievers Portf,16.86,16.86 - 16.98,1.65%,16.89,10.98 - 17.21,0.48,81636.0,504900000.0,4.8%,90946.0,1750000000.0,1.03,53.69%,38250000.0,Equity,,,,,,2021-04-05
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.71,27.71 - 27.73,,27.72,25.91 - 28.3,0.65,131226.0,,2.34%,65942.0,175140000.0,,7.32%,,,PowerShares California AMT-Free Municipal Bond Por,27.72,+0.04%,131.23K,15:59:59,2021-04-05
CLIX,ProShares Long Online Short Stores,84.72,83.01 - 84.3,,83.62,56.2 - 104.23,1.23,42586.0,,1.37%,34290.0,,,54.3%,,Equity,,,,,,2021-04-05
VRIG,PowerShares Variable Rate Investment Grade,25.07,25.05 - 25.07,,25.06,23.11 - 25.13,,55700.0,,,114626.0,50140000.0,,7.6%,,Equity,,,,,,2021-04-05
XMMO,Invesco S and P MidCap Momentum,84.93,84.95 - 86.17,- 10.27%,86.17,47.71 - 89.02,0.34,202367.0,705640000.0,0.41%,87842.0,67290000.0,1.13,85.03%,10600000.0,Equity,Invesco S and P MidCap Momentum,85.36,+0.51%,202.37K,15:59:59,2021-04-05
PPA,PowerShares Aerospace & Defense,72.92,73.45 - 74.08,11.11%,73.45,47.71 - 74.08,0.44,26875.0,693060000.0,0.61%,43113.0,275660000.0,1.09,54.43%,11900000.0,Equity,PowerShares Aerospace & Defense,74.08,+1.59%,26.88K,15:59:59,2021-04-05
DBP,PowerShares DB Precious Metals,48.09,47.78 - 48.05,,47.99,42.71 - 58.47,0.53,92845.0,,1.09%,15469.0,157750000.0,,14%,,Commodity,PowerShares DB Precious Metals,47.93,-0.34%,92.85K,15:59:59,2021-04-05
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,22.9,22.66 - 23.15,,23.12,14.48 - 25.43,,518207.0,,,210297.0,244060000.0,,61.15%,,Other,,,,,,2021-04-05
PHO,PowerShares Water Resources,49.88,50.21 - 50.55,- 9.68%,50.28,30.94 - 50.55,0.16,166627.0,1110000000.0,0.44%,98943.0,681080000.0,1.0,67.38%,27900000.0,Equity,,,,,,2021-04-05
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-04-05
PSP,PowerShares Global Listed Private Equity,14.85,14.95 - 15.05,4.24%,15.0,7.84 - 15.05,0.52,86905.0,156780000.0,3.56%,134203.0,524950000.00000006,1.3,96.69%,13850000.0,Equity,Invesco Global Listed Private Equity,15.01,+1.08%,86.91K,15:59:59,2021-04-05
KBWD,PowerShares KBW High Dividend Yield Financial,19.87,19.87 - 19.99,,19.95,9.71 - 20.13,,259281.0,,,180008.0,262310000.0,,114.12%,,Equity,,,,,,2021-04-05
UDN,PowerShares DB US Dollar Bearish,21.03,21.03 - 21.1,,21.03,19.51 - 21.92,,224096.0,,,155237.0,33500000.0,,7.35%,,Currency,PowerShares DB US Dollar Bearish,21.08,+0.24%,224.10K,15:59:59,2021-04-05
DBE,PowerShares DB Energy,13.82,12.95 - 13.29,,13.28,7 - 14.1,0.26,278823.0,,1.86%,117574.0,165850000.0,,63.36%,,Commodity,PowerShares DB Energy,13.07,-5.43%,278.82K,15:59:59,2021-04-05
PGHY,PowerShares Global Short Term High Yield Bond Port,22.13,22.13 - 22.16,,22.14,19.49 - 22.39,1.31,47634.0,,5.87%,59094.0,120260000.0,,13.37%,,,PowerShares Global Short Term High Yield Bond Port,22.15,+0.09%,47.63K,15:59:59,2021-04-05
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.67,21.67 - 21.79,,21.67,16.54 - 21.79,0.29,17152.0,,1.36%,27821.0,290790000.0,,29.92%,,Other,PowerShares S&P 500 BuyWrite Portfolio,21.7,+0.14%,17.15K,15:59:59,2021-04-05
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,93.48,93.63 - 94.33,11.12%,94.33,56.41 - 94.77,0.74,8605.0,113920000.0,0.79%,5866.0,,0.76,67.56%,1500000.0,Equity,,,,,,2021-04-05
SPMO,PowerShares S&P 500 Momentum Portfolio,53.73,54.18 - 54.82,,54.18,36.32 - 56.37,0.67,3811.0,,1.28%,26459.0,1370000.0,,53.14%,,Equity,,,,,,2021-04-05
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,179.14,179.42 - 180.11,,181.28,84.48 - 186.18,,34983.0,,,39015.0,1597000000.0,,119.91%,,Equity,,,,,,2021-04-05
XRLV,PowerShares SP 500 ex-Rate Sensiti,44.2,44.71 - 44.8,,44.74,30.95 - 44.8,0.71,1186.0,,1.67%,4582.0,209930000.0,,48.27%,,Equity,PowerShares SP 500 ex-Rate Sensiti,44.8,+1.35%,1.19K,15:59:59,2021-04-05
KBWP,PowerShares KBW Property & Casualty Insurance Port,75.39,75.74 - 75.84,,75.75,45.37 - 77.8,,851.0,,,19425.0,,,52.49%,,Equity,,,,,,2021-04-05
PJP,PowerShares Dynamic Pharmaceuticals,79.03,79.02 - 79.51,25.61%,79.44,55.63 - 82.02,0.56,8761.0,338520000.0,0.70%,24354.0,1980000000.0,0.96,45.36%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,79.36,+0.42%,8.76K,15:59:59,2021-04-05
PSCE,PowerShares S&P SmallCap Energy,6.7,6.28 - 6.71,,6.71,2.15 - 7.49,,957918.0,,,909561.0,92550000.0,,210.19%,,Equity,,,,,,2021-04-05
DWAS,PowerShares DWA SmallCap Momentum Portfolio,86.38,85.77 - 87.93,,87.93,39.21 - 96.2,,56526.0,,,84523.0,,,128.28%,,Equity,,,,,,2021-04-05
DGL,PowerShares DB Gold,49.94,49.68 - 50.12,,49.68,48.6 - 60.99,0.86,50597.0,,1.73%,11848.0,142340000.0,,3.42%,,Commodity,PowerShares DB Gold,49.94,-0.01%,50.60K,15:59:59,2021-04-05
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,33.9,34.19 - 34.45,,34.19,28.22 - 35.28,0.21,59522.0,,0.62%,69810.0,89310000.0,,18.61%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,34.44,+1.59%,59.52K,15:59:59,2021-04-05
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,43.47,43.57 - 43.84,,43.84,23.76 - 44.06,0.63,90031.0,,1.46%,117623.0,200670000.0,,88.79%,,Equity,,,,,,2021-04-05
PXF,PowerShares FTSE RAFI Developed Markets ex-US,46.68,47.08 - 47.38,,47.09,29.96 - 47.38,0.9,113708.0,,1.96%,67626.0,1032000000.0,,61.3%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,47.32,+1.37%,113.71K,15:59:59,2021-04-05
PXE,PowerShares Dynamic Energy Exploration & Productio,15.49,14.7 - 15.46,- 17.22%,15.46,6.41 - 16.35,0.4,130490.0,17930000.0,2.73%,98402.0,117750000.0,2.49,140.53%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,14.79,-4.52%,130.49K,15:59:59,2021-04-05
PTF,PowerShares DWA Technology Momentum Portfolio,146.59,147.1 - 149.77,22.78%,149.52,65.27 - 175.99,0.26,18074.0,243340000.0,,53305.0,,1.12,130.41%,2300000.0,Equity,,,,,,2021-04-05
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.68,26.64 - 26.73,,26.73,25.24 - 27.6,0.64,5217.0,,2.42%,8260.0,64760000.00000001,,6.23%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.66,-0.05%,5.22K,15:59:59,2021-04-05
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-04-05
PSR,PowerShares Active US Real Estate,95.16,94.47 - 95.72,,95.72,68.37 - 95.72,2.59,22785.0,,2.77%,8291.0,26300000.0,,43.68%,,Other,PowerShares Active US Real Estate,95.32,+0.17%,22.79K,15:59:59,2021-04-05
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.88,24.87 - 24.89,,24.89,24.82 - 25.1,0.04,2091.0,,0.15%,5625.0,77280000.0,,- 0.49%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.88,0.00%,2.09K,15:59:59,2021-04-05
PZD,PowerShares Cleantech,72.12,72.1 - 73.89,- 3.67%,73.39,36.41 - 83.84,0.18,,285100000.0,0.25%,57383.0,81520000.0,1.25,104.89%,4900000.0,Equity,,,,,,2021-04-05
PSI,PowerShares Dynamic Semiconductors,126.15,126.86 - 129.55,12.02%,128.2,53.67 - 130.45,0.19,194337.0,293760000.0,0.16%,80016.0,79020000.0,1.31,144.86%,3600000.0,Equity,PowerShares Dynamic Semiconductors,129.1,+2.34%,193.91K,15:59:59,2021-04-05
PWB,PowerShares Dynamic Large Cap Growth,69.17,69.86 - 70.57,15.45%,69.92,43.55 - 73.43,0.08,25099.0,732450000.0,0.12%,29739.0,327890000.0,0.92,64.38%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,70.5,+1.92%,25.10K,15:59:59,2021-04-05
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.77,25.74 - 25.79,,25.79,24.18 - 26.52,0.66,7803.0,,2.58%,14401.0,63460000.0,,7.17%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.76,-0.02%,7.80K,15:59:59,2021-04-05
PGJ,PowerShares Golden Dragon China Port,65.13,63.38 - 65.4,16.39%,65.4,37.46 - 85.9,0.25,155399.0,187520000.0,0.25%,60852.0,253160000.0,1.08,77.66%,3600000.0,Equity,,,,,,2021-04-05
PNQI,PowerShares Nasdaq Internet,235.59,235.75 - 238.43,,236.99,124.21 - 264.71,,15741.0,,,28744.0,293440000.0,,95.92%,,Equity,,,,,,2021-04-05
DGP,DB Gold Double Long Exp 15 Feb 2038,36.16,35.91 - 36.21,,36.09,34.12 - 57.12,,6020.0,,,20180.0,113730000.0,,3.08%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,36.15,-0.03%,6.02K,15:59:59,2021-04-05
PBD,PowerShares Global Clean Energy,32.58,32.3 - 32.94,,32.94,11.33 - 41.26,0.13,205873.0,,0.42%,293110.0,54220000.0,,193.25%,,Equity,PowerShares Global Clean Energy,32.38,-0.61%,205.82K,15:59:59,2021-04-05
PTH,PowerShares DWA Healthcare Momentum Portfolio,159.01,158.74 - 160.94,17.13%,160.88,83.85 - 193.97,,23267.0,560390000.0,,72367.0,,1.23,90.96%,4100000.0,Equity,,,,,,2021-04-05
IDHQ,PowerShares S&P Int Dev Qual Port,29.55,29.64 - 29.95,,29.8,21.04 - 32.46,0.48,6738.0,,1.65%,14163.0,20840000.0,,46.29%,,Equity,PowerShares S&P Int Dev Qual Port,29.87,+1.08%,6.74K,15:59:59,2021-04-05
PKB,PowerShares Dynamic Building & Construction,49.6,49.86 - 50.36,- 2.43%,50.08,20.73 - 50.36,0.12,89108.0,125600000.0,0.25%,48022.0,55290000.0,1.48,155.41%,3500000.0,Equity,PowerShares Dynamic Building & Construction,50.35,+1.51%,89.11K,15:59:59,2021-04-05
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,23.13,23.18 - 23.39,,23.39,12.72 - 24.39,1.13,4542.0,,4.72%,12852.0,,,85.04%,,Equity,,,,,,2021-04-05
PIO,PowerShares Global Water Portfolio,36.57,36.73 - 37.06,,36.88,23.98 - 37.06,,24252.0,,,24434.0,,,58.04%,,Equity,,,,,,2021-04-05
PSCT,PowerShares S&P SmallCap Information Technology,140.59,141.7 - 143.53,,142.38,68.93 - 148.66,,17017.0,,,18151.0,563380000.0,,113.27%,,Equity,,,,,,2021-04-05
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,36.96,37.18 - 37.46,,37.31,22.66 - 37.46,0.59,56084.0,,1.62%,33253.0,167690000.0,,68.54%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,37.4,+1.19%,56.08K,15:59:59,2021-04-05
SPVU,PowerShares SP 500 Value Portfolio,40.21,40.36 - 40.58,,40.58,23.05 - 41.11,0.91,22338.0,,2.25%,30228.0,1520000.0,,82.86%,,Equity,,,,,,2021-04-05
XSVM,Invesco S and P SmallCap Value with Momentum,49.0,48.86 - 49.89,8.94%,49.64,18.43 - 53.05,0.35,149796.0,82280000.0,0.72%,78807.0,70550000.0,1.38,177.94%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,49.57,+1.16%,149.80K,15:59:59,2021-04-05
PSCH,PowerShares S&P SmallCap Health Care,185.06,184.5 - 186.69,,186.36,98.42 - 199.88,,8714.0,,,15579.0,186840000.0,,93.88%,,Equity,,,,,,2021-04-05
PSCF,PowerShares S&P SmallCap Financials,57.21,56.93 - 57.59,,57.24,31.73 - 60.65,,11358.0,,,10564.0,242760000.0,,81.21%,,Equity,,,,,,2021-04-05
PXJ,PowerShares Dynamic Oil & Gas Services,3.43,3.31 - 3.46,- 36.1%,3.46,1.77 - 4.39,0.14,694273.0,7340000.0,4.20%,470619.0,73890000.0,2.28,95.23%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,3.36,-2.04%,694.26K,15:59:59,2021-04-05
IPKW,PowerShares International BuyBack Achievers,43.16,43.51 - 43.66,,43.51,23.23 - 43.74,,32163.0,,,10452.0,103710000.0,,93.2%,,Equity,,,,,,2021-04-05
USLB,PowerShares Russell 1000 Low Beta Equal Weight,37.45,37.4 - 37.45,,37.4,26.16 - 37.45,,,,,516.0,160010000.0,,49.32%,,Equity,,,,,,2021-04-05
PIN,PowerShares India Portfolio,24.69,24.4 - 24.56,,24.55,13.32 - 25.32,0.17,18807.0,,0.66%,47231.0,241390000.0,,91.91%,,Equity,PowerShares India Portfolio,24.56,-0.51%,18.81K,15:59:59,2021-04-05
PBE,PowerShares Dynamic Biotechnology & Genome,74.4,74.9 - 75.56,27.02%,75.56,46.78 - 84.86,0.28,5663.0,231330000.0,0.05%,9913.0,596280000.0,1.25,64.7%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,75.37,+1.30%,5.66K,15:59:59,2021-04-05
EMTY,ProShares Decline of the Retail Store,17.44,17.12 - 17.29,,17.17,17.12 - 53.41,,3209.0,,,19212.0,,,- 68.28%,,Equity,,,,,,2021-04-05
XSMO,Invesco S and P SmallCap Momentum,52.9,52.96 - 52.98,6.49%,53.19,27.65 - 56.4,0.28,9982.0,99000000.0,0.53%,24571.0,33580000.0,1.2,99.2%,2400000.0,Equity,Invesco S&P SmallCap Momentum,52.98,+0.15%,9.98K,15:59:59,2021-04-05
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,88.65,87.98 - 89.83,11.48%,89.83,35.7 - 97.8,0.19,21018.0,43400000.0,0.21%,28594.0,,1.42,156.73%,650000.0,Equity,,,,,,2021-04-05
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-04-05
PICB,PowerShares International Corporate Bond,28.88,28.77 - 29.03,,28.88,23.9 - 30.26,0.32,13463.0,,1.13%,48916.0,165800000.0,,18.99%,,,PowerShares International Corporate Bond,28.95,+0.24%,13.46K,15:59:59,2021-04-05
SPVM,Invesco S and P 500 Value with Momentum,46.51,46.88 - 47.15,,47.08,26.94 - 47.15,0.83,19005.0,,1.79%,10655.0,63170000.0,,79.02%,,Equity,Invesco S and P 500 Value with Momentum,47.11,+1.31%,19.01K,15:59:59,2021-04-05
PXQ,PowerShares Dynamic Networking,83.96,84.77 - 85.21,15.23%,84.79,51.32 - 92.52,0.13,1383.0,57740000.0,0.16%,2856.0,27560000.0,1.1,70.4%,800000.0,Equity,PowerShares Dynamic Networking,85.21,+1.49%,1.38K,15:59:59,2021-04-05
KBWR,PowerShares KBW Regional Banking Portfolio,61.37,60.94 - 62.67,,62.36,28.63 - 67.59,,32347.0,,,25236.0,,,108.91%,,Equity,,,,,,2021-04-05
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.12,30.3 - 30.3,,30.15,21.82 - 30.54,,621.0,,,639.0,152610000.0,,42.99%,,Equity,,,,,,2021-04-05
PSCU,PowerShares S&P SmallCap Utilities,62.79,63.07 - 63.27,,63.24,43.2 - 66.8,,3808.0,,,3730.0,44750000.0,,45.89%,,Equity,,,,,,2021-04-05
PXI,PowerShares DWA Energy Momentum Portfolio,26.06,24.62 - 26,- 23.57%,26.0,10.96 - 28.5,0.61,204458.0,34580000.0,4.21%,143147.0,,2.2,141.41%,2250000.0,Equity,,,,,,2021-04-05
PBJ,PowerShares Dynamic Food & Beverage,40.14,40.34 - 40.66,13.55%,40.37,28.45 - 40.83,0.45,15315.0,78980000.0,1.12%,22158.0,267610000.0,0.68,43.78%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,40.55,+1.03%,15.32K,15:59:59,2021-04-05
PBS,PowerShares Dynamic Media,51.5,51.29 - 52.04,12.72%,52.04,23.1 - 58.59,0.24,18982.0,37970000.0,0.47%,31135.0,148550000.0,1.19,133.56%,1050000.0,Equity,PowerShares Dynamic Media,51.66,+0.32%,18.98K,15:59:59,2021-04-05
PRN,PowerShares DWA Industrials Momentum Portfolio,103.27,103.61 - 105.79,0.21%,105.79,55.01 - 110,0.15,88316.0,64610000.0,0.42%,47279.0,,1.1,95.39%,850000.0,Equity,,,,,,2021-04-05
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.69,25.63 - 25.69,,25.69,25.52 - 27.32,0.7,3401.0,,2.70%,6868.0,,,- 2.78%,,,,,,,,2021-04-05
ADRE,BLDRS Emerging Markets 50 ADR,56.94,56.62 - 57.91,-,57.85,33.7 - 67.06,,34616.0,133280000.0,1.59%,31365.0,128680000.0,1.06,75.49%,2900000.0,Equity,,,,,,2021-04-05
XMHQ,Invesco S and P MidCap Quality,76.98,77.42 - 78.33,,78.33,41.55 - 78.33,0.72,29011.0,,0.95%,28142.0,25730000.0,,97.65%,,Equity,Invesco S and P MidCap Quality,77.81,+1.08%,29.01K,15:59:59,2021-04-05
PEJ,PowerShares Dynamic Leisure & Entertainment,46.5,46.35 - 47.25,9.14%,47.21,22.19 - 55.25,0.32,1671202.0,257790000.00000003,0.70%,863878.0,193150000.0,1.33,119.33%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,46.69,+0.41%,1.67M,15:59:59,2021-04-05
PSCI,PowerShares S&P SmallCap Industrials,94.46,94.9 - 95.94,,95.65,44.03 - 98.51,,20704.0,,,9272.0,83260000.0,,118.35%,,Equity,,,,,,2021-04-05
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-04-05
PSCM,PowerShares S&P SmallCap Materials,63.55,63.51 - 64.25,,63.98,30.05 - 67.97,,11432.0,,,10642.0,99480000.0,,116.97%,,Equity,,,,,,2021-04-05
EEMO,PowerShares S&P EM Momentum Port,19.56,19.62 - 19.72,,19.69,11.6 - 22.81,0.08,5735.0,,0.42%,18115.0,1590000.0,,76.21%,,Equity,PowerShares S&P EM Momentum Port,19.68,+0.60%,5.74K,15:59:59,2021-04-05
XMVM,Invesco S and P MidCap Value with Momentum,44.97,45.21 - 45.67,13.25%,45.67,21.56 - 45.73,0.45,140552.0,46150000.0,1.01%,38698.0,52220000.0,1.16,116.36%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,45.5,+1.18%,140.55K,15:59:59,2021-04-05
DBS,PowerShares DB Silver,34.87,34.98 - 35.03,,34.98,21.06 - 42.68,0.33,1203.0,,0.91%,4525.0,27600000.0,,68.53%,,Commodity,PowerShares DB Silver,35.03,+0.46%,1.20K,15:59:59,2021-04-05
EQWL,PowerShares Russell Top 200 Equal Weight,75.61,76.26 - 76.75,9.8%,76.58,48.12 - 76.75,1.36,23208.0,61220000.0,1.81%,3950.0,42340000.0,1.02,63.69%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,76.6,+1.30%,23.21K,15:59:59,2021-04-05
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,83.44,83.62 - 88.51,1.1%,85.72,40.53 - 88.51,0.48,39597.0,39210000.0,1.65%,17763.0,,1.46,117.2%,700000.0,Equity,,,,,,2021-04-05
PBUS,PowerShares PureBeta MSCI USA Portfolio,40.79,41.06 - 41.36,,41.06,26.2 - 41.36,0.52,2280.0,,1.29%,828445.0,,,64.51%,,Equity,,,,,,2021-04-05
PWC,PowerShares Dynamic Market,117.09,117.08 - 118.94,5.09%,117.08,73.47 - 122.24,0.9,2193.0,130930000.0,0.77%,1713.0,157920000.0,1.06,67.12%,1350000.0,Equity,PowerShares Dynamic Market,118.3,+1.04%,2.19K,15:59:59,2021-04-05
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-04-05
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-04-05
PSCD,PowerShares S&P SmallCap Consumer Discretionary,112.83,111.67 - 113.78,,113.78,33.71 - 120.6,,44968.0,,,25346.0,60400000.0,,265.03%,,Equity,,,,,,2021-04-05
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,- 0%,700000.0,Equity,,,,,,2021-04-05
XSHQ,PowerShares S&P SmallCap Quality Portfolio,37.27,37.65 - 37.89,,37.74,20.8 - 40.72,0.4,13245.0,,1.03%,12551.0,,,86.8%,,Equity,,,,,,2021-04-05
IDHD,PowerShares S&P International Developed High Divid,26.76,26.78 - 26.88,,26.78,20.22 - 27.14,0.99,591.0,,3.66%,3923.0,,,33.33%,,Equity,,,,,,2021-04-05
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,28.28,28.63 - 28.86,,28.77,19.35 - 28.92,0.21,3181.0,,0.75%,2285.0,,,53.05%,,Equity,,,,,,2021-04-05
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,38.29,38.46 - 38.74,,38.95,19.28 - 39.58,0.35,31373.0,,0.91%,13275.0,,,112.13%,,Equity,,,,,,2021-04-05
IDMO,PowerShares S&P Int Dev Momentum Port,33.29,33.67 - 33.73,,33.69,23.3 - 35.65,0.54,1383.0,,1.68%,1944.0,2370000.0,,49.08%,,Equity,PowerShares S&P Int Dev Momentum Port,33.73,+1.31%,1.38K,15:59:59,2021-04-05
PBEE,PowerShares PureBeta FTSE EM Portfolio,29.59,29.54 - 30.16,,30.16,19.38 - 32.1,0.51,20130.0,,1.68%,3071.0,,,55.44%,,Equity,,,,,,2021-04-05
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2021-04-05
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,2.01%,,Commodity,,,,,,2021-04-05
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2021-04-05
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2021-04-05
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2021-04-05
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2021-04-05
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,0%,750000.0,Equity,,,,,,2021-04-05
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2021-04-05
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2021-04-05
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2021-04-05
DBV,PowerShares DB G10 Currency Harvest,25.5,25.14 - 25.4,4.88%,25.37,22.04 - 25.62,0.28,4866.0,14200000.0,1.46%,13309.0,24370000.0,0.24,13.89%,600040.0,Currency,PowerShares DB G10 Currency Harvest,25.3,-0.78%,4.87K,15:59:59,2021-04-05
