Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FDLO,Fidelity Low Volatility,43.56,43.07 - 43.34,,43.4,26.22 - 43.71,0.59,22653.0,,1.36%,55212.0,13080000.0,,39.7%,,Equity,,,,,,2021-03-18
FDHY,Fidelity High Yield Factor,54.78,54.48 - 54.53,,54.57,41.13 - 56,2.0,30510.0,,3.63%,44149.0,,,17.1%,,,,,,,,2021-03-18
FDRR,Fidelity Dividend for Rising Rates,40.61,40.45 - 40.78,,40.49,22.23 - 40.78,1.05,57840.0,,2.62%,49794.0,650140000.0,,54.35%,,Equity,,,,,,2021-03-18
FVAL,Fidelity Value,44.93,44.48 - 45.05,,44.7,23.89 - 45.05,0.65,100167.0,,1.48%,47978.0,21010000.0,,61.97%,,Equity,,,,,,2021-03-18
FMAT,Fidelity MSCI Materials,44.28,44.01 - 44.72,,44.24,20.76 - 44.72,0.7,63952.0,,1.58%,116189.0,196900000.0,,83.2%,,Equity,,,,,,2021-03-18
ONEQ,Fidelity NASDAQ Composite,524.1,509.51 - 518,7.27%,519.04,257.38 - 549,1.46,103485.0,3080000000.0,1.01%,48612.0,701840000.0,1.12,83.69%,6980000.0,Equity,,,,,,2021-03-18
FLTB,Fidelity Limited Term Bond,52.39,52.25 - 52.3,,52.35,45.81 - 52.9,0.76,41031.0,,1.44%,46665.0,173320000.0,,6.18%,,,,,,,,2021-03-18
FLDR,Fidelity Low Duration Bond Factor,50.78,50.72 - 50.74,,50.73,43.16 - 51.15,0.2,16143.0,,0.40%,28458.0,,,2.32%,,,,,,,,2021-03-18
FQAL,Fidelity Quality,45.31,44.88 - 45.2,,44.97,25.64 - 45.44,0.63,12433.0,,1.40%,20046.0,18970000.0,,48.27%,,Equity,,,,,,2021-03-18
FDMO,Fidelity Momentum,45.37,44.11 - 44.89,,45.01,25.59 - 48.84,0.36,13623.0,,0.79%,29955.0,14550000.0,,55.22%,,Equity,,,,,,2021-03-18
FIDI,Fidelity International High Dividend,20.56,20.51 - 20.51,,20.63,12.75 - 20.64,0.62,10595.0,,3.00%,21596.0,,,43.38%,,Equity,,,,,,2021-03-18
FIVA,Fidelity International Value Factor,24.01,24.15 - 24.19,,24.11,14.1 - 24.19,0.48,13734.0,,2.03%,6641.0,,,56.35%,,Equity,,,,,,2021-03-18
FSMD,Fidelity Small-Mid Factor,33.15,32.66 - 33.38,,33.04,15.86 - 33.38,0.64,9790.0,,1.94%,17646.0,,,79.97%,,Equity,,,,,,2021-03-18
FDEV,Fidelity Targeted International Factor,28.07,27.98 - 28.1,,28.1,18.89 - 28.74,0.52,5427.0,,1.87%,3661.0,,,39.1%,,Equity,,,,,,2021-03-18
FDEM,Fidelity Targeted Emerging Markets Factor,28.04,27.75 - 28.05,,28.33,17.31 - 29.72,0.5,3159.0,,1.79%,9177.0,,,44.83%,,Equity,,,,,,2021-03-18
RNDM,First Trust Developed International Equity Select,53.6,53.48 - 53.6,,53.48,34.58 - 54.3,,,,,1526.0,,,43.43%,,Equity,,,,,,2021-03-18
RNMC,First Trust Mid Cap US Equity Select,28.13,28.07 - 28.13,,28.07,12.91 - 28.45,,,,,2221.0,,,83.62%,,Equity,,,,,,2021-03-18
RNSC,First Trust Small Cap US Equity Select,29.35,29.17 - 29.35,,29.17,12.64 - 29.9,,,,,2363.0,,,102%,,Equity,,,,,,2021-03-18
RNLC,First Trust Large Cap US Equity Select,30.18,29.83 - 30.28,,29.83,15.84 - 30.29,,,,,2610.0,,,62.35%,,Equity,,,,,,2021-03-18
RNEM,First Trust Emerging Markets Equity Select,49.39,49.29 - 49.39,,49.29,34.19 - 49.39,,,,,1315.0,,,28.35%,,Equity,,,,,,2021-03-18
RNDV,First Trust US Equity Dividend Select,28.61,28.29 - 28.78,,28.65,14.72 - 29.26,,,,,2014.0,,,63.86%,,Equity,,,,,,2021-03-18
QQEW,First Trust NASDAQ-100 Equal Weighted,103.95,101.13 - 102.77,,102.52,53.93 - 109.08,,85000.0,,,103865.0,428730000.0,,73.28%,,Equity,,,,,,2021-03-18
FPE,First Trust Preferred Securities And Income,20.2,20.08 - 20.18,,20.19,12.44 - 20.39,1.06,1633095.0,,5.24%,1848186.0,1640000000.0,,25.31%,,,,,,,,2021-03-18
FVD,First Trust Value Line Dividend,37.74,37.68 - 37.97,,37.67,23.46 - 37.97,0.81,879627.0,,2.15%,1359698.0,3079000000.0,,32.42%,,Equity,,,,,,2021-03-18
FTSM,First Trust Enhanced Short Maturity,59.99,59.98 - 59.99,,59.98,56.43 - 60.2,,417205.0,,,703987.0,554550000.0,,1.06%,,,,,,,,2021-03-18
EMLP,First Trust North American Energy Infrastructure,22.91,22.46 - 22.89,,22.89,14.6 - 23.29,0.99,311079.0,,4.26%,583077.0,1624000000.0,,34.29%,,Equity,,,,,,2021-03-18
FCG,First Trust ISE-Revere Natural Gas,13.67,12.6 - 13.56,,13.56,3.73 - 14.3,0.34,1965073.0,,2.49%,1237274.0,236050000.0,,208.58%,,Equity,,,,,,2021-03-18
FXG,First Trust Consumer Staples AlphaDEX,56.63,56.39 - 56.76,,56.51,35.72 - 56.85,0.73,11893.0,,1.28%,25538.0,673530000.0,,39.38%,,Equity,,,,,,2021-03-18
LMBS,First Trust Low Duration Opportunities,51.23,51.16 - 51.18,,51.19,49.67 - 51.95,,466790.0,,,950493.0,391680000.0,,- 1.1%,,,,,,,,2021-03-18
FTSL,First Trust Senior Loan,47.98,47.91 - 48.16,,47.89,34.85 - 48.3,,450274.0,,,402447.0,1060000000.0,,16.71%,,,,,,,,2021-03-18
FXO,First Trust Financial AlphaDEX,42.62,42.46 - 43.67,,42.93,17.42 - 43.67,0.89,313859.0,,2.11%,269304.0,1020999999.9999999,,96.59%,,Equity,,,,,,2021-03-18
FEX,First Trust Large Cap Core AlphaDEX,80.51,79.24 - 80.3,,80.0,40.04 - 80.9,,21497.0,,,42465.0,1502000000.0,,73.59%,,Equity,,,,,,2021-03-18
FDN,First Trust Dow Jones Internet,223.13,214.96 - 219.9,,219.57,108.01 - 245.86,,344792.0,,,462762.0,3856000000.0,,96.69%,,Equity,,,,,,2021-03-18
IFV,First Trust Dorsey Wright International Focus 5,23.61,23.25 - 23.52,,23.54,11.67 - 24.71,,35858.0,,,45248.0,425670000.0,,78.19%,,Equity,,,,,,2021-03-18
RDVY,First Trust NASDAQ Rising Dividend Achievers,45.43,45.17 - 45.99,,45.43,21.33 - 45.99,,740396.0,,,663305.0,88450000.0,,80.64%,,Equity,,,,,,2021-03-18
FDD,First Trust STOXX European Select Dividend,14.21,14.1 - 14.22,,14.22,8.31 - 14.22,0.52,62600.0,,3.66%,96596.0,234090000.0,,52.3%,,Equity,,,,,,2021-03-18
DDIV,First Trust RBA Quality Income,30.01,30.06 - 30.06,,30.1,14.31 - 30.21,,4162.0,,,12383.0,27350000.0,,69.64%,,Equity,,,,,,2021-03-18
FXU,First Trust Utilities AlphaDEX,28.98,28.92 - 29.05,,28.97,20.33 - 29.96,1.13,31272.0,,3.81%,64987.0,1439000000.0,,15.05%,,Equity,,,,,,2021-03-18
FTCS,First Trust Capital Strength,69.22,68.72 - 69.21,,68.72,42.46 - 69.42,,264403.0,,,516130.0,336840000.0,,40.26%,,Equity,,,,,,2021-03-18
FV,First Trust Dorsey Wright Focus 5,45.1,44.1 - 45.04,,44.65,21.92 - 45.31,,90594.0,,,135889.0,2636000000.0,,84.76%,,Equity,,,,,,2021-03-18
FDL,First Trust Morningstar Dividend Leaders,32.63,32.65 - 33.01,,32.63,18.84 - 33.01,1.33,298642.0,,4.06%,228189.0,1758000000.0,,42.68%,,Equity,,,,,,2021-03-18
FMB,First Trust Managed Municipal,56.5,56.24 - 56.35,,56.37,48.96 - 57.72,,173440.0,,,183078.0,89950000.0,,6.06%,,,,,,,,2021-03-18
FVC,First Trust Dorsey Wright Dynamic Focus 5,34.56,33.87 - 34.63,,33.87,20.17 - 34.67,,,,,20099.0,273360000.0,,58.2%,,Equity,,,,,,2021-03-18
FLN,First Trust Latin America AlphaDEX,18.27,17.99 - 18.27,,18.0,10.69 - 20.03,,,,,8058.0,127860000.0,,41.74%,,Equity,,,,,,2021-03-18
BICK,First Trust BICK,39.66,38.8 - 39.03,,39.3,17.63 - 42.51,,11205.0,,,7534.0,8380000.000000001,,97.71%,,Equity,,,,,,2021-03-18
HYLS,First Trust Tactical High Yield,48.73,48.43 - 48.63,,48.55,37.46 - 49.29,,392767.0,,,346551.0,1095000000.0,,14.98%,,,,,,,,2021-03-18
FGD,First Trust Dow Jones Global Select Dividend,25.46,25.35 - 25.69,,25.44,13.75 - 25.69,1.35,54890.0,,5.34%,91537.0,353820000.0,,59.42%,,Equity,,,,,,2021-03-18
QTEC,First Trust NASDAQ-100 Tech Sector,144.79,139.36 - 142.79,,142.43,72.47 - 157,,722072.0,,,304453.0,1751000000.0,,81.06%,,Equity,,,,,,2021-03-18
FCVT,First Trust SSI Strategic Convertible Securities,52.06,50.53 - 50.58,,51.73,24.38 - 55.99,,20846.0,,,60159.0,25290000.0,,98.17%,,Equity,,,,,,2021-03-18
FNY,First Trust Mid Cap Growth AlphaDEX,70.02,67.68 - 69.53,,69.4,30.48 - 75.47,,61761.0,,,63635.0,89410000.0,,103.96%,,Equity,,,,,,2021-03-18
FEM,First Trust Emerging Markets AlphaDEX,27.05,26.64 - 26.95,,26.86,15.43 - 27.97,,72192.0,,,195643.0,167330000.0,,53.96%,,Equity,,,,,,2021-03-18
CIBR,First Trust NASDAQ CEA Cybersecurity,42.94,41.48 - 42.34,,42.39,21.5 - 46.69,,593355.0,,,820289.0,165440000.0,,88.75%,,Equity,,,,,,2021-03-18
FDT,First Trust Developed Markets Ex-US AlphaDEX,60.67,60.64 - 60.87,,60.69,33.96 - 60.9,,13552.0,,,28918.0,171680000.0,,63.66%,,Equity,,,,,,2021-03-18
SKYY,First Trust ISE Cloud Computing,98.97,95.42 - 97.8,,98.0,47.21 - 112.02,,483598.0,,,564042.0,685990000.0,,100.67%,,Equity,,,,,,2021-03-18
FXL,First Trust Technology AlphaDEX,115.43,110.83 - 113.65,,113.54,50.41 - 126,0.1,82822.0,,0.08%,167414.0,543120000.0,,110.18%,,Equity,,,,,,2021-03-18
FGM,First Trust Germany AlphaDEX,53.8,53.85 - 53.85,,53.98,26.15 - 53.95,,1705.0,,,4817.0,110600000.0,,90.85%,,Equity,,,,,,2021-03-18
FTA,First Trust Large Cap Value AlphaDEX,64.02,63.83 - 64.7,,64.08,31.06 - 64.7,,118622.0,,,70542.0,958690000.0,,75.54%,,Equity,,,,,,2021-03-18
FNK,First Trust Mid Cap Value AlphaDEX,43.83,43.41 - 43.83,,43.58,17.87 - 44.11,,,,,27556.0,75070000.0,,108.61%,,Equity,,,,,,2021-03-18
FPX,First Trust US IPO,127.4,122.23 - 125.51,,125.84,53.85 - 137.06,0.34,84136.0,,0.26%,122345.0,656230000.0,,112.02%,,Equity,,,,,,2021-03-18
FXR,First Trust Industrials/Producer Durables AlphaDEX,56.47,55.69 - 56.81,,56.32,25.14 - 56.87,0.53,244717.0,,0.95%,550201.0,1512000000.0,,85.15%,,Equity,,,,,,2021-03-18
MDIV,First Trust Multi-Asset Diversified Income,16.23,16.04 - 16.23,,16.22,9.16 - 16.43,,87276.0,,,108849.0,865340000.0,,37.54%,,Other,,,,,,2021-03-18
TDIV,First Trust NASDAQ Technology Dividend,54.11,53 - 53.89,,53.61,30.6 - 54.31,,39205.0,,,77193.0,661740000.0,,58.26%,,Equity,,,,,,2021-03-18
FNX,First Trust Mid Cap Core AlphaDEX,96.26,94.21 - 94.66,,95.88,40.01 - 96.92,,17153.0,,,52607.0,732470000.0,,105.42%,,Equity,,,,,,2021-03-18
FXN,First Trust Energy AlphaDEX,10.62,9.98 - 10.47,,10.57,3.41 - 11.13,0.37,853356.0,,3.54%,610292.0,1554000000.0,,172.31%,,Equity,,,,,,2021-03-18
FTXO,First Trust Nasdaq Bank,31.95,32.46 - 33.44,,32.36,13.37 - 33.44,,79241.0,,,107459.0,17200000.0,,96.01%,,Equity,,,,,,2021-03-18
FTC,First Trust Large Cap Growth AlphaDEX,98.24,95.24 - 97.33,,97.08,50.29 - 106.44,,34119.0,,,57698.0,594460000.0,,73.39%,,Equity,,,,,,2021-03-18
HDMV,First Trust Horizon Managed Volatility DM,31.23,31.01 - 31.18,,31.02,23.24 - 31.3,0.44,14784.0,,1.44%,15938.0,25940000.0,,25.42%,,Equity,,,,,,2021-03-18
FSZ,First Trust Switzerland AlphaDEX,62.7,62.78 - 62.81,,62.02,36.55 - 63.6,,4590.0,,,5099.0,115590000.0,,64.57%,,Equity,,,,,,2021-03-18
LDSF,First Trust Low Duration Strategic Focus,20.29,20.26 - 20.29,,20.29,18.54 - 20.59,,55806.0,,,78831.0,,,2.84%,,Other,,,,,,2021-03-18
FBT,First Trust NYSE Arca Biotechnology,164.79,160.69 - 164.12,,163.25,112.14 - 186.51,,97671.0,,,78294.0,871110000.0,,39.48%,,Equity,,,,,,2021-03-18
FEP,First Trust Europe AlphaDEX,40.84,40.52 - 40.94,,40.81,21.23 - 40.95,,20174.0,,,52326.0,249020000.0,,74.08%,,Equity,,,,,,2021-03-18
FPEI,First Trust Institutional Preferred Securities and,20.4,20.31 - 20.34,,20.32,14.29 - 20.7,1.06,57004.0,,5.24%,77292.0,,,21.43%,,Equity,,,,,,2021-03-18
FXH,First Trust Health Care AlphaDEX,108.46,107.35 - 108.99,,107.73,60.7 - 115.03,,74589.0,,,74395.0,885240000.0,,56.58%,,Equity,First Trust Health Care AlphaDEX,107.39,-0.99%,74.59K,15:59:58,2021-03-18
FXD,First Trust Consumer Discretionary AlphaDEX,61.0,59.95 - 61.28,,60.83,22.3 - 61.28,0.22,91887.0,,0.36%,162613.0,494730000.0,,134.98%,,Equity,,,,,,2021-03-18
FRI,First Trust S&P REIT,25.5,25.29 - 25.51,,25.39,15.18 - 25.77,0.71,,,2.80%,23035.0,235090000.0,,35.93%,,Other,,,,,,2021-03-18
FXZ,First Trust Materials AlphaDEX,55.65,54.97 - 56.43,,55.54,22.82 - 56.43,0.73,40135.0,,1.33%,83601.0,344450000.0,,107.03%,,Equity,,,,,,2021-03-18
FYC,First Trust Small Cap Growth AlphaDEX,74.2,70.95 - 73.53,,73.25,27.02 - 77.09,,25654.0,,,94398.0,102760000.0,,140.99%,,Equity,,,,,,2021-03-18
FTGC,First Trust Global Tactical Commodity Strategy,21.48,20.88 - 21.3,,21.31,13.05 - 21.99,,735855.0,,,561986.0,142330000.0,,49.79%,,Commodity,,,,,,2021-03-18
FYT,First Trust Small Cap Value AlphaDEX,52.39,51.67 - 53.29,,52.45,18.92 - 53.29,,56055.0,,,48912.0,116490000.0,,133.47%,,Equity,,,,,,2021-03-18
FEMB,First Trust Emerging Markets Local Currency Bond,35.81,35.66 - 35.88,,35.9,29.05 - 38.62,,58549.0,,,108824.0,20590000.0,,13.04%,,,,,,,,2021-03-18
FAN,First Trust ISE Global Wind Energy,21.62,21.1 - 21.45,,21.45,10.17 - 26.14,0.2,105147.0,,0.89%,389219.0,72520000.0,,83.53%,,Equity,,,,,,2021-03-18
HUSV,First Trust Horizon Managed Volatility Domestic,29.19,29 - 29.25,,29.0,18.56 - 29.29,0.37,45937.0,,1.29%,61842.0,,,30.55%,,Equity,,,,,,2021-03-18
FIW,First Trust ISE Water,77.71,77.04 - 78.42,,77.68,39.59 - 78.42,0.4,33445.0,,0.52%,56148.0,245290000.0,,60.79%,,Equity,,,,,,2021-03-18
FTLS,First Trust Long/Short Equity,45.94,45.3 - 45.91,,45.81,34.87 - 47.02,0.19,12147.0,,0.41%,28093.0,119150000.0,,25.18%,,Equity,,,,,,2021-03-18
FYX,First Trust Small Cap Core AlphaDEX,95.41,92.79 - 95.98,,94.98,34.66 - 96.26,,33640.0,,,89590.0,546790000.0,,137.99%,,Equity,,,,,,2021-03-18
FBZ,First Trust Brazil AlphaDEX,12.42,12.27 - 12.51,,12.49,7.37 - 13.68,,2366.0,,,5632.0,125030000.0,,32.27%,,Equity,,,,,,2021-03-18
FTXL,First Trust Nasdaq Semiconductor,64.96,62.03 - 64.28,,64.28,27.83 - 69.92,,8794.0,,,17721.0,9660000.0,,108.41%,,Equity,,,,,,2021-03-18
FDIV,First Trust Strategic Income,49.39,49.25 - 49.46,,49.3,37.26 - 50.22,,,,,32406.0,88510000.0,,20.23%,,Other,,,,,,2021-03-18
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,44.82,44.5 - 44.88,,44.64,21.98 - 45.2,,8358.0,,,39445.0,107490000.0,,78.49%,,Equity,,,,,,2021-03-18
QCLN,First Trust NASDAQ Clean Edge Green Energy,70.84,66.34 - 69.77,,69.41,16.63 - 90,,586564.0,,,1033779.0,53660000.0,,265.72%,,Equity,,,,,,2021-03-18
AIRR,First Trust RBA American Industrial Renaissance,41.64,40.74 - 41.97,,41.62,16.58 - 42.57,,35272.0,,,47248.0,185690000.0,,114.75%,,Equity,,,,,,2021-03-18
FMHI,First Trust Municipal High Income,54.49,54.16 - 54.49,,54.49,42.51 - 55.34,,14843.0,,,29738.0,,,7.71%,,Equity,,,,,,2021-03-18
NXTG,First Trust NASDAQ Smartphone,73.29,71.59 - 72.69,,72.69,40 - 75.56,,59225.0,,,78780.0,10910000.0,,65.37%,,Equity,,,,,,2021-03-18
FPXI,First Trust International IPO,67.97,66.53 - 67.72,,67.54,31.28 - 79.31,,251057.0,,,288177.0,1360000.0,,101.33%,,Equity,,,,,,2021-03-18
FTHI,First Trust High Income,21.54,21.26 - 21.7,,21.63,14.67 - 21.7,,4073.0,,,9713.0,45370000.0,,25.96%,,Equity,,,,,,2021-03-18
FCTR,First Trust Lunt US Factor Rotation,34.53,33.28 - 34.6,,34.6,14.72 - 34.99,0.01,25926.0,,0.02%,60148.0,,,106.89%,,Equity,,,,,,2021-03-18
RFDI,First Trust RiverFront Dynamic DM,65.88,65.21 - 65.68,,65.54,39.36 - 67.59,,4712.0,,,12487.0,833390000.0,,56.67%,,Equity,,,,,,2021-03-18
FJP,First Trust Japan AlphaDEX,53.67,54.1 - 54.42,,54.1,36.25 - 54.42,,2783.0,,,5388.0,49710000.0,,44.99%,,Equity,,,,,,2021-03-18
QABA,First Trust NASDAQ ABA Community Bank,59.3,59.28 - 61.63,,60.08,27.44 - 61.63,,35817.0,,,27438.0,448810000.0,,71.73%,,Equity,,,,,,2021-03-18
EDOW,First Trust Dow 30 Equal Weight,29.7,29.47 - 29.8,,29.64,17.24 - 29.81,0.5,20875.0,,1.71%,30654.0,,,50.23%,,Equity,,,,,,2021-03-18
FNI,First Trust ISE Chindia,66.45,64.32 - 65.23,,65.53,27.58 - 75.3,0.19,13940.0,,0.29%,48053.0,151960000.0,,112.78%,,Equity,,,,,,2021-03-18
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,54.29,52.82 - 54.12,,54.12,22.68 - 59.72,,24972.0,,,41079.0,,,117.77%,,Equity,,,,,,2021-03-18
FCA,First Trust China AlphaDEX,30.08,29.73 - 29.9,,29.9,19.5 - 31.9,,2450.0,,,10403.0,4139999.9999999995,,44.27%,,Equity,,,,,,2021-03-18
FAAR,First Trust Alternative Absolute Return Strategy,29.3,28.85 - 29.49,,29.48,24.58 - 29.81,,10782.0,,,27701.0,2890000.0,,16.45%,,Equity,,,,,,2021-03-18
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,80.93,79.21 - 80.25,,80.25,42.97 - 83.38,,11582.0,,,8307.0,96170000.0,,68.71%,,Equity,,,,,,2021-03-18
FDM,First Trust Dow Jones Select MicroCap,63.14,61.42 - 63.89,,63.05,26.31 - 63.89,0.8,27510.0,,1.29%,18844.0,122360000.0,,102.76%,,Equity,,,,,,2021-03-18
DWPP,First Trust Dorsey Wright Peoples Portfolio,29.88,29.6 - 29.88,,29.6,21.28 - 29.92,,,,,1270.0,,,21.12%,,Equity,,,,,,2021-03-18
TUSA,First Trust Total US Market AlphaDEX,46.54,45.73 - 46.31,,46.31,21.11 - 46.75,,764.0,,,1825.0,8530000.0,,94.4%,,Equity,,,,,,2021-03-18
FKU,First Trust United Kingdom AlphaDEX,42.48,42.22 - 42.51,,42.32,19.21 - 42.51,,3425.0,,,4453.0,28370000.0,,87.63%,,Equity,,,,,,2021-03-18
SDVY,First Trust SMID Cap Rising Dividend Achievers,28.88,28.34 - 29.16,,28.83,12.32 - 29.16,,12989.0,,,12934.0,,,100.14%,,Equity,,,,,,2021-03-18
FEUZ,First Trust Eurozone AlphaDEX,44.13,44.13 - 44.31,,44.31,24.12 - 44.77,,,,,1448.0,6710000.0,,73.4%,,Equity,,,,,,2021-03-18
RFEM,First Trust RiverFront Dynamic EM,74.49,73.22 - 74.09,,73.97,42.32 - 78.24,,2078.0,,,8910.0,17120000.0,,58.39%,,Equity,,,,,,2021-03-18
FVL,First Trust Value Line 100 Exchange-Traded,23.17,23.04 - 23.04,,23.0,15 - 23.31,,,,,7405.0,53410000.0,,33.8%,,Equity,,,,,,2021-03-18
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,34.23,33.69 - 34.53,,34.09,16.83 - 35.33,,,,,3909.0,35130000.0,,75.54%,,Equity,,,,,,2021-03-18
FLM,First Trust ISE Global Engineering & Construction,55.85,55.01 - 55.75,,55.35,30.24 - 55.85,1.42,1922.0,,2.55%,1762.0,15240000.0,,68.94%,,Equity,,,,,,2021-03-18
FAD,First Trust Multi Cap Growth AlphaDEX,111.47,107.43 - 109.79,,109.19,51.01 - 119.11,,5450.0,,,6755.0,87060000.0,,95.56%,,Equity,,,,,,2021-03-18
FAB,First Trust Multi Cap Value AlphaDEX,70.23,69.7 - 71.15,,70.14,30.41 - 71.15,,16576.0,,,17363.0,114920000.0,,95.74%,,Equity,,,,,,2021-03-18
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,47.24,46.73 - 46.95,,46.95,28.41 - 47.33,1.97,1140.0,,4.26%,2693.0,62280000.0,,41.79%,,Other,,,,,,2021-03-18
RFAP,First Trust RiverFront Dynamic Asia Pacific,57.17,57.15 - 57.17,,57.15,36.61 - 59.73,,,,,2702.0,8000000.0,,45.4%,,Equity,,,,,,2021-03-18
FUMB,First Trust Ultra Short Duration Municipal,20.17,20.14 - 20.19,,20.14,19.37 - 21.62,0.12,78649.0,,0.59%,49003.0,,,0.75%,,,,,,,,2021-03-18
FID,First Trust Intl Multi-Asset Diversified Inc,17.83,17.71 - 17.81,,17.81,11.12 - 17.83,,3280.0,,,11945.0,9300000.0,,45.91%,,Other,,,,,,2021-03-18
FTLB,First Trust Low Beta Income,21.22,21.19 - 21.27,,21.19,18.8 - 21.41,,,,,2601.0,5280000.0,,8.76%,,Equity,,,,,,2021-03-18
FTRI,First Trust Global Natural Resources Income,13.84,13.48 - 13.79,,13.75,7.24 - 14.18,,11549.0,,,21052.0,10350000.0,,71.93%,,Equity,,,,,,2021-03-18
FCEF,First Trust CEF Income Opportunity,23.68,23.35 - 23.64,,23.61,13.15 - 23.81,,9624.0,,,10666.0,16660000.0,,49.02%,,Equity,,,,,,2021-03-18
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,25.02 - 34.91,,,,,953.0,8610000.0,,22.07%,,Equity,,,,,,2021-03-18
FTXG,First Trust Nasdaq Food & Beverage,26.01,25.65 - 26,,26.0,15.07 - 27.4,,1395.0,,,3792.0,5000000.0,,51.49%,,Equity,,,,,,2021-03-18
FTAG,First Trust Global Agriculture,30.48,30.63 - 30.9,,30.74,14.14 - 30.9,,843.0,,,1579.0,4580000.0,,96.65%,,Equity,,,,,,2021-03-18
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,25.48 - 43.39,,,,,367.0,15900000.0,,48.36%,,Equity,,,,,,2021-03-18
LEGR,First Trust Indxx Innovative Transaction & Process,40.86,40.11 - 40.81,,40.59,21.78 - 41.06,,41300.0,,,20982.0,,,71.11%,,Equity,,,,,,2021-03-18
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,87.27,85.4 - 87.31,,86.49,36.26 - 88.22,,45443.0,,,52092.0,22590000.0,,117.09%,,Equity,,,,,,2021-03-18
DALI,First Trust Dorsey Wright DALI 1,24.19,23.55 - 24.05,,23.93,13.4 - 24.58,,5502.0,,,27207.0,,,51.76%,,Other,,,,,,2021-03-18
LGOV,First Trust Long Duration Opportunities,27.18,26.63 - 27.03,,27.03,26.63 - 31.61,0.96,10841.0,,3.55%,19518.0,,,- 6.15%,,Other,,,,,,2021-03-18
NFTY,First Trust Taiwan AlphaDEX,42.79,41.44 - 42.07,,41.92,20.57 - 44,,901.0,,,1772.0,3350000.0,,63.07%,,Equity,,,,,,2021-03-18
FTXN,First Trust Nasdaq Oil & Gas,16.23,15.27 - 16.14,,16.14,6.76 - 16.85,,15747.0,,,43646.0,2130000.0,,108.34%,,Equity,,,,,,2021-03-18
FTXD,First Trust Nasdaq Retail,30.78,30.5 - 30.75,,30.6,16.3 - 32.42,,4285.0,,,7548.0,1910000.0,,67.19%,,Equity,,,,,,2021-03-18
CARZ,First Trust NASDAQ Global Auto,58.64,57.79 - 59.04,,58.95,20.36 - 59.61,,29545.0,,,29357.0,26860000.0,,159.35%,,Equity,,,,,,2021-03-18
FDNI,First Trust Dow Jones International Internet,47.32,46.79 - 46.79,,47.42,19.55 - 57.26,,20777.0,,,43981.0,,,131.62%,,Equity,,,,,,2021-03-18
RFEU,First Trust RiverFront Dynamic Europe,68.28,67.72 - 68.28,,67.78,39.92 - 68.81,,,,,1150.0,21340000.0,,58.75%,,Equity,,,,,,2021-03-18
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,11.9 - 22.67,,,,,69667.0,19340000.0,,43.41%,,Equity,,,,,,2021-03-18
MCEF,First Trust Municipal CEF Income Opportunity,20.11,20.01 - 20.22,,20.22,14.71 - 20.96,,2632.0,,,2270.0,7450000.0,,17.05%,,Equity,,,,,,2021-03-18
FTXR,First Trust Nasdaq Transport,32.66,32.19 - 33.1,,32.65,12.6 - 33.1,,113221.0,,,219922.0,2330000.0,,116.87%,,Equity,,,,,,2021-03-18
FDTS,First Trust Developed Markets ex-US Small Cap Alph,45.49,45.3 - 45.41,,45.41,22.37 - 45.49,,711.0,,,2903.0,7030000.0,,94.48%,,Equity,,,,,,2021-03-18
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,15.48 - 28.64,,,,,9.0,1500000.0,,40.93%,,Equity,,,,,,2021-03-18
FMF,First Trust Morningstar Managed Futures Strategy,47.75,47.18 - 47.94,,47.94,41.1 - 49.7,0.01,4094.0,,0.02%,6220.0,9320000.0,,12.35%,,Other,,,,,,2021-03-18
FTXH,First Trust Nasdaq Pharm,26.22,26.05 - 26.28,,26.15,16.28 - 27.16,,2096.0,,,11062.0,1920000.0,,41.73%,,Equity,,,,,,2021-03-18
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,12.23 - 20.97,,,,,11286.0,4720000.0,,50.33%,,Equity,,,,,,2021-03-18
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-03-18
UCON,First Trust TCW Unconstrained Plus Bond,26.65,26.56 - 26.6,,26.58,21.17 - 26.86,0.65,595366.0,,2.43%,84310.0,,,8.47%,,,,,,,,2021-03-18
