Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FGD,First Trust Dow Jones Global Select Dividend,27.12,27.35 - 27.39,,27.39,17.31 - 27.42,0.99,94403.0,,3.65%,80392.0,353820000.0,,53.05%,,Equity,First Trust Dow Jones Global Select Dividend,27.36,+0.89%,94.40K,15:59:59,2021-06-01
QTEC,First Trust NASDAQ-100 Tech Sector,147.76,146.33 - 149.18,,148.5,101.47 - 157,,119877.0,,,291794.0,1751000000.0,,43.25%,,Equity,,,,,,2021-06-01
FCVT,First Trust SSI Strategic Convertible Securities,50.32,50.38 - 50.68,,50.18,33.59 - 55.99,,390726.0,,,81970.0,25290000.0,,47.7%,,Equity,,,,,,2021-06-01
FNY,First Trust Mid Cap Growth AlphaDEX,69.75,69.54 - 70.56,,70.56,44.54 - 75.47,,15977.0,,,57724.0,89410000.0,,48.71%,,Equity,,,,,,2021-06-01
FEM,First Trust Emerging Markets AlphaDEX,28.26,28.54 - 28.79,,28.76,20.47 - 28.92,,294611.0,,,112520.0,167330000.0,,39.69%,,Equity,,,,,,2021-06-01
CIBR,First Trust NASDAQ CEA Cybersecurity,44.49,43.94 - 44.68,,44.61,31.19 - 46.69,,311473.0,,,484849.0,165440000.0,,36.01%,,Equity,,,,,,2021-06-01
FDT,First Trust Developed Markets Ex-US AlphaDEX,64.86,65.29 - 65.48,,65.55,46.13 - 65.67,,71673.0,,,24596.0,171680000.0,,40.18%,,Equity,,,,,,2021-06-01
SKYY,First Trust ISE Cloud Computing,98.03,97.48 - 98.87,,98.67,67.77 - 112.02,,239429.0,,,415666.0,685990000.0,,38.66%,,Equity,,,,,,2021-06-01
FXL,First Trust Technology AlphaDEX,118.7,117.84 - 119.74,,119.29,76.11 - 126,0.02,68956.0,,0.02%,95152.0,543120000.0,,51.64%,,Equity,First Trust Technology AlphaDEX,118.4,-0.25%,68.96K,15:59:59,2021-06-01
FGM,First Trust Germany AlphaDEX,58.81,59.78 - 60.06,,60.06,39.53 - 60.06,,2031.0,,,8280.0,110600000.0,,49.11%,,Equity,,,,,,2021-06-01
FTA,First Trust Large Cap Value AlphaDEX,67.66,67.75 - 68.27,,68.27,43.09 - 69.1,,68679.0,,,80572.0,958690000.0,,49.9%,,Equity,,,,,,2021-06-01
FNK,First Trust Mid Cap Value AlphaDEX,45.93,46.11 - 46.37,,46.32,25.61 - 47.23,,39416.0,,,38015.0,75070000.0,,73.5%,,Equity,,,,,,2021-06-01
FPX,First Trust US IPO,121.01,120.27 - 122.11,,122.11,77.83 - 137.06,0.28,71503.0,,0.24%,110213.0,656230000.0,,49.75%,,Equity,First Trust US IPO,121.3,+0.24%,71.50K,15:59:59,2021-06-01
FXR,First Trust Industrials/Producer Durables AlphaDEX,59.97,60.09 - 60.49,,60.39,36.39 - 61.72,0.38,299767.0,,0.63%,187786.0,1512000000.0,,62.26%,,Equity,First Trust Industrials/Producer Durables AlphaDEX,60.31,+0.57%,299.77K,15:59:59,2021-06-01
MDIV,First Trust Multi-Asset Diversified Income,16.82,16.83 - 17.05,,16.85,13.12 - 17.07,,65408.0,,,84284.0,865340000.0,,21.88%,,Other,,,,,,2021-06-01
TDIV,First Trust NASDAQ Technology Dividend,56.37,56.29 - 56.77,,56.72,39.8 - 56.77,,35688.0,,,62108.0,661740000.0,,40.05%,,Equity,,,,,,2021-06-01
FNX,First Trust Mid Cap Core AlphaDEX,98.96,99.3 - 100.01,,99.48,59.92 - 100.01,,40425.0,,,43847.0,732470000.0,,62.89%,,Equity,,,,,,2021-06-01
FXN,First Trust Energy AlphaDEX,10.69,10.88 - 11.18,,10.88,5.32 - 11.18,0.33,710720.0,,3.38%,548251.0,1554000000.0,,65.99%,,Equity,First Trust Energy AlphaDEX,11.16,+4.40%,710.72K,15:59:59,2021-06-01
FTXO,First Trust Nasdaq Bank,33.11,33.36 - 33.62,,33.4,15.92 - 33.62,,44994.0,,,107621.0,17200000.0,,84.05%,,Equity,,,,,,2021-06-01
FTC,First Trust Large Cap Growth AlphaDEX,103.21,102.51 - 103.9,,103.9,71.7 - 106.44,,90724.0,,,42098.0,594460000.0,,38.97%,,Equity,,,,,,2021-06-01
HDMV,First Trust Horizon Managed Volatility DM,32.35,32.24 - 32.35,,32.28,27.45 - 32.45,0.44,10154.0,,1.44%,15443.0,25940000.0,,16.82%,,Equity,,,,,,2021-06-01
FSZ,First Trust Switzerland AlphaDEX,67.86,68.29 - 68.62,,68.51,47.31 - 68.62,,1489.0,,,7391.0,115590000.0,,43.65%,,Equity,,,,,,2021-06-01
LDSF,First Trust Low Duration Strategic Focus,20.27,20.27 - 20.33,,20.33,19.2 - 20.59,,39740.0,,,79583.0,,,0.12%,,Other,,,,,,2021-06-01
FBT,First Trust NYSE Arca Biotechnology,162.93,161.46 - 164.07,,164.04,149.5 - 186.51,,61855.0,,,84181.0,871110000.0,,- 1.5%,,Equity,First Trust NYSE Arca Biotechnology,162.24,-0.42%,61.86K,15:59:59,2021-06-01
FEP,First Trust Europe AlphaDEX,44.5,45.03 - 45.27,,45.18,29.71 - 45.27,,46539.0,,,72594.0,249020000.0,,48.14%,,Equity,,,,,,2021-06-01
FPEI,First Trust Institutional Preferred Securities and,20.54,20.53 - 20.56,,20.56,18.53 - 20.7,1.06,51972.0,,5.24%,74136.0,,,11.27%,,Equity,,,,,,2021-06-01
FXH,First Trust Health Care AlphaDEX,114.19,112.68 - 114.4,,114.4,84.07 - 117.03,,35261.0,,,58539.0,885240000.0,,24.73%,,Equity,First Trust Health Care AlphaDEX,112.82,-1.20%,35.26K,15:59:59,2021-06-01
FXD,First Trust Consumer Discretionary AlphaDEX,60.56,60.59 - 61.05,,61.05,35.7 - 62.45,0.13,183163.0,,0.22%,150292.0,494730000.0,,69.26%,,Equity,First Trust Consumer Discretionary AlphaDEX,60.82,+0.43%,183.16K,15:59:59,2021-06-01
FRI,First Trust S&P REIT,27.43,27.51 - 27.93,,27.8,20.13 - 27.93,0.61,53062.0,,2.26%,25362.0,235090000.0,,34.13%,,Other,First Trust S&P REIT,27.93,+1.83%,53.06K,15:59:59,2021-06-01
FXZ,First Trust Materials AlphaDEX,61.86,62.45 - 63.21,,62.53,33.28 - 63.28,0.71,227811.0,,1.15%,110137.0,344450000.0,,84.16%,,Equity,First Trust Materials AlphaDEX,63.15,+2.09%,227.81K,15:59:59,2021-06-01
FYC,First Trust Small Cap Growth AlphaDEX,71.3,71.41 - 72.51,,72.09,39.17 - 77.09,,229220.0,,,60826.0,102760000.0,,76.22%,,Equity,,,,,,2021-06-01
FTGC,First Trust Global Tactical Commodity Strategy,23.47,23.5 - 23.79,,23.64,15.08 - 23.79,,964402.0,,,837746.0,142330000.0,,55.33%,,Commodity,,,,,,2021-06-01
FYT,First Trust Small Cap Value AlphaDEX,52.73,52.89 - 53.57,,52.89,28.36 - 53.83,,61747.0,,,73400.0,116490000.0,,79.7%,,Equity,,,,,,2021-06-01
FEMB,First Trust Emerging Markets Local Currency Bond,35.56,35.7 - 35.8,,35.72,33.83 - 38.62,,30876.0,,,87003.0,20590000.0,,2.07%,,,,,,,,2021-06-01
FAN,First Trust ISE Global Wind Energy,21.85,21.75 - 22.02,,22.02,13.64 - 26.14,0.21,123331.0,,0.95%,219944.0,72520000.0,,57.74%,,Equity,First Trust Global Wind Energy,21.75,-0.46%,123.33K,15:59:59,2021-06-01
HUSV,First Trust Horizon Managed Volatility Domestic,31.8,31.63 - 31.91,,31.91,24.42 - 32.5,0.37,4992.0,,1.29%,39353.0,,,25.6%,,Equity,,,,,,2021-06-01
FIW,First Trust ISE Water,83.0,83.24 - 83.78,,83.63,52.91 - 84.26,0.39,35360.0,,0.47%,59103.0,245290000.0,,49.2%,,Equity,First Trust Water,83.44,+0.53%,35.36K,15:59:59,2021-06-01
FTLS,First Trust Long/Short Equity,47.99,48.07 - 48.38,,48.28,39.69 - 48.38,0.19,26981.0,,0.41%,24205.0,119150000.0,,16.82%,,Equity,First Trust Long/Short Equity,48.18,+0.39%,26.98K,15:59:59,2021-06-01
FYX,First Trust Small Cap Core AlphaDEX,94.39,95.06 - 95.9,,94.83,51.43 - 96.26,,38598.0,,,55523.0,546790000.0,,79.96%,,Equity,,,,,,2021-06-01
FBZ,First Trust Brazil AlphaDEX,14.35,14.79 - 14.89,,14.89,9.99 - 14.89,,3298.0,,,29842.0,125030000.0,,42.93%,,Equity,,,,,,2021-06-01
FTXL,First Trust Nasdaq Semiconductor,64.34,63.69 - 65.21,,65.09,40.92 - 69.92,,3950.0,,,16534.0,9660000.0,,55.16%,,Equity,,,,,,2021-06-01
FDIV,First Trust Strategic Income,50.48,50.47 - 50.61,,50.56,43.73 - 50.61,,6732.0,,,18876.0,88510000.0,,10.99%,,Other,,,,,,2021-06-01
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,46.32,46.93 - 47.25,,47.14,31.37 - 47.25,,22584.0,,,18262.0,107490000.0,,54.72%,,Equity,,,,,,2021-06-01
QCLN,First Trust NASDAQ Clean Edge Green Energy,62.49,62.37 - 64,,63.34,27.43 - 90,,453104.0,,,627804.0,53660000.0,,132.3%,,Equity,,,,,,2021-06-01
AIRR,First Trust RBA American Industrial Renaissance,41.76,41.94 - 42.35,,41.94,22.15 - 43.06,,87145.0,,,81472.0,185690000.0,,79.66%,,Equity,,,,,,2021-06-01
FMHI,First Trust Municipal High Income,55.71,55.65 - 55.77,,55.65,49.03 - 55.85,,47104.0,,,35243.0,,,13.52%,,Equity,,,,,,2021-06-01
NXTG,First Trust NASDAQ Smartphone,74.68,74.53 - 74.99,,74.85,52.57 - 75.76,,47703.0,,,44367.0,10910000.0,,40.24%,,Equity,,,,,,2021-06-01
FPXI,First Trust International IPO,67.2,68.03 - 68.57,,68.47,46.5 - 79.31,,99267.0,,,249870.0,1360000.0,,46.15%,,Equity,,,,,,2021-06-01
FTHI,First Trust High Income,21.98,22.03 - 22.25,,22.03,18.54 - 22.25,,4084.0,,,22212.0,45370000.0,,14.96%,,Equity,,,,,,2021-06-01
FCTR,First Trust Lunt US Factor Rotation,34.37,34.34 - 34.41,,34.68,22.89 - 34.99,0.01,20291.0,,0.02%,58444.0,,,54.78%,,Equity,,,,,,2021-06-01
RFDI,First Trust RiverFront Dynamic DM,70.75,71.04 - 71.42,,71.42,51.97 - 71.42,,2925.0,,,7167.0,833390000.0,,36.66%,,Equity,,,,,,2021-06-01
FJP,First Trust Japan AlphaDEX,52.45,51.93 - 52.26,,52.26,45.07 - 54.92,,1010.0,,,2998.0,49710000.0,,14.34%,,Equity,,,,,,2021-06-01
QABA,First Trust NASDAQ ABA Community Bank,59.14,59.24 - 59.83,,59.6,30.11 - 61.63,,26768.0,,,27614.0,448810000.0,,67.06%,,Equity,,,,,,2021-06-01
EDOW,First Trust Dow 30 Equal Weight,30.7,30.7 - 30.95,,30.95,22.55 - 31.16,0.5,14905.0,,1.71%,45358.0,,,31.08%,,Equity,,,,,,2021-06-01
FNI,First Trust ISE Chindia,61.51,62.92 - 62.92,,62.42,37.78 - 75.3,0.16,16467.0,,0.27%,33724.0,151960000.0,,69.28%,,Equity,First Trust ISE Chindia,62.92,+2.29%,16.47K,15:59:59,2021-06-01
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,52.31,52.23 - 52.76,,52.76,33.59 - 59.72,,91061.0,,,30777.0,,,50.17%,,Equity,,,,,,2021-06-01
FCA,First Trust China AlphaDEX,31.39,31.61 - 31.86,,31.82,23.91 - 31.9,,466.0,,,4119.0,4139999.9999999995,,34.46%,,Equity,,,,,,2021-06-01
FAAR,First Trust Alternative Absolute Return Strategy,30.73,30.79 - 31.23,,30.79,25.76 - 31.23,,15518.0,,,19633.0,2890000.0,,19.11%,,Equity,,,,,,2021-06-01
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,83.73,83.1 - 84.33,,84.33,59.85 - 84.45,,1260.0,,,4856.0,96170000.0,,37.05%,,Equity,,,,,,2021-06-01
FDM,First Trust Dow Jones Select MicroCap,61.37,61.77 - 62.54,,61.77,36.02 - 63.66,0.7,114039.0,,1.17%,23691.0,122360000.0,,62.31%,,Equity,First Trust Dow Jones Select MicroCap,62.38,+1.64%,114.04K,15:59:59,2021-06-01
DWPP,First Trust Dorsey Wright Peoples Portfolio,31.45,31.39 - 31.43,,31.43,24.15 - 31.58,,252.0,,,1771.0,,,23.94%,,Equity,,,,,,2021-06-01
TUSA,First Trust Total US Market AlphaDEX,48.14,48.41 - 48.5,,48.45,30.17 - 48.5,,1815.0,,,2911.0,8530000.0,,57.81%,,Equity,,,,,,2021-06-01
FKU,First Trust United Kingdom AlphaDEX,45.61,46 - 46.32,,46.32,28.8 - 46.32,,3710.0,,,7672.0,28370000.0,,58.37%,,Equity,,,,,,2021-06-01
SDVY,First Trust SMID Cap Rising Dividend Achievers,30.03,30.2 - 30.38,,30.38,16.61 - 30.76,,43751.0,,,49272.0,,,74.59%,,Equity,,,,,,2021-06-01
FEUZ,First Trust Eurozone AlphaDEX,48.43,49.1 - 49.1,,49.1,33.24 - 49.1,,456.0,,,2062.0,6710000.0,,46.03%,,Equity,,,,,,2021-06-01
RFEM,First Trust RiverFront Dynamic EM,75.52,76.55 - 76.73,,76.73,54.46 - 78.24,,5703.0,,,4119.0,17120000.0,,42.57%,,Equity,,,,,,2021-06-01
FVL,First Trust Value Line 100 Exchange-Traded,23.17,23.04 - 23.04,,23.0,20.16 - 23.31,,,,,7405.0,53410000.0,,9.03%,,Equity,,,,,,2021-06-01
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,37.02,36.81 - 37.66,,37.66,23.68 - 37.66,,,,,3912.0,35130000.0,,61.8%,,Equity,,,,,,2021-06-01
FLM,First Trust ISE Global Engineering & Construction,57.1,57.45 - 58.29,,58.29,40.28 - 59.94,0.76,518.0,,1.34%,2906.0,15240000.0,,39.62%,,Equity,First Trust Global Engineering and Construction,57.45,+0.60%,0.52K,15:59:59,2021-06-01
FAD,First Trust Multi Cap Growth AlphaDEX,112.51,112.17 - 113.22,,112.45,73.24 - 119.11,,3678.0,,,5238.0,87060000.0,,48.81%,,Equity,,,,,,2021-06-01
FAB,First Trust Multi Cap Value AlphaDEX,73.28,73.67 - 74,,74.0,43.31 - 75.16,,11682.0,,,27629.0,114920000.0,,62.79%,,Equity,,,,,,2021-06-01
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,50.61,50.63 - 50.96,,50.72,36.55 - 51.45,0.32,4159.0,,0.69%,2772.0,62280000.0,,35.77%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,50.93,+0.64%,4.16K,15:59:59,2021-06-01
RFAP,First Trust RiverFront Dynamic Asia Pacific,58.04,58.04 - 58.04,,58.04,47.13 - 59.73,,,,,1051.0,8000000.0,,25.12%,,Equity,,,,,,2021-06-01
FUMB,First Trust Ultra Short Duration Municipal,20.19,20.18 - 20.18,,20.16,19.94 - 20.23,0.12,38698.0,,0.59%,48322.0,,,0.4%,,,,,,,,2021-06-01
FID,First Trust Intl Multi-Asset Diversified Inc,18.86,18.87 - 18.94,,18.94,13.76 - 18.94,,15419.0,,,11796.0,9300000.0,,36.08%,,Other,,,,,,2021-06-01
FTLB,First Trust Low Beta Income,21.69,21.77 - 21.83,,21.79,18.8 - 21.85,,1076.0,,,6699.0,5280000.0,,8.36%,,Equity,,,,,,2021-06-01
FTRI,First Trust Global Natural Resources Income,14.86,15.2 - 15.37,,15.2,9.17 - 15.54,,34170.0,,,24093.0,10350000.0,,56.13%,,Equity,,,,,,2021-06-01
FCEF,First Trust CEF Income Opportunity,25.08,25.17 - 25.62,,25.62,18.38 - 25.62,,14697.0,,,5231.0,16660000.0,,34.95%,,Equity,,,,,,2021-06-01
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,29.8 - 34.91,,,,,953.0,8610000.0,,23.8%,,Equity,,,,,,2021-06-01
FTXG,First Trust Nasdaq Food & Beverage,26.66,26.65 - 26.66,,26.66,18.6 - 27.96,,811.0,,,4852.0,5000000.0,,37.67%,,Equity,,,,,,2021-06-01
FTAG,First Trust Global Agriculture,31.26,31.32 - 31.32,,31.32,18.98 - 32.59,,216.0,,,2483.0,4580000.0,,65.5%,,Equity,,,,,,2021-06-01
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,33.7 - 43.39,,,,,367.0,15900000.0,,23.61%,,Equity,,,,,,2021-06-01
LEGR,First Trust Indxx Innovative Transaction & Process,42.66,42.52 - 42.91,,42.85,28.67 - 42.91,,29420.0,,,23340.0,,,50.08%,,Equity,,,,,,2021-06-01
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,90.7,91.09 - 91.66,,91.18,52.45 - 91.66,,21707.0,,,54809.0,22590000.0,,70.67%,,Equity,,,,,,2021-06-01
DALI,First Trust Dorsey Wright DALI 1,24.74,24.79 - 24.94,,24.94,17.19 - 25.05,,2032.0,,,20332.0,,,43.67%,,Other,,,,,,2021-06-01
LGOV,First Trust Long Duration Opportunities,27.27,27.23 - 27.38,,27.38,26.57 - 30.83,0.96,5077.0,,3.55%,7517.0,,,- 7.62%,,Other,,,,,,2021-06-01
NFTY,First Trust Taiwan AlphaDEX,45.5,45.59 - 45.88,,45.84,26.99 - 45.99,,724.0,,,29170.0,3350000.0,,74.12%,,Equity,,,,,,2021-06-01
FTXN,First Trust Nasdaq Oil & Gas,17.01,17.84 - 17.99,,17.39,8.88 - 18,,19361.0,,,47925.0,2130000.0,,50.55%,,Equity,,,,,,2021-06-01
FTXD,First Trust Nasdaq Retail,33.16,33.39 - 33.76,,33.63,22.38 - 33.99,,7344.0,,,21082.0,1910000.0,,44.78%,,Equity,,,,,,2021-06-01
CARZ,First Trust NASDAQ Global Auto,59.25,60.1 - 60.7,,60.46,30.39 - 60.7,,24246.0,,,23040.0,26860000.0,,100.17%,,Equity,,,,,,2021-06-01
FDNI,First Trust Dow Jones International Internet,44.18,45.4 - 45.86,,45.66,30.2 - 57.26,,10457.0,,,28924.0,,,49.27%,,Equity,,,,,,2021-06-01
RFEU,First Trust RiverFront Dynamic Europe,75.32,75.32 - 75.49,,75.49,53.75 - 75.49,,,,,751.0,21340000.0,,40.75%,,Equity,,,,,,2021-06-01
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,19.06 - 22.67,,,,,69667.0,19340000.0,,8.38%,,Equity,,,,,,2021-06-01
MCEF,First Trust Municipal CEF Income Opportunity,20.99,21.05 - 21.19,,21.18,18.41 - 22.35,,9329.0,,,4561.0,7450000.0,,14.67%,,Equity,,,,,,2021-06-01
FTXR,First Trust Nasdaq Transport,34.47,34.62 - 34.76,,34.75,18.27 - 34.76,,174210.0,,,125371.0,2330000.0,,90.92%,,Equity,,,,,,2021-06-01
FDTS,First Trust Developed Markets ex-US Small Cap Alph,48.3,48.67 - 49.04,,48.97,31.82 - 49.04,,2001.0,,,1840.0,7030000.0,,53.21%,,Equity,,,,,,2021-06-01
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,24.34 - 28.64,,,,,9.0,1500000.0,,15.87%,,Equity,,,,,,2021-06-01
FMF,First Trust Morningstar Managed Futures Strategy,49.06,49.17 - 49.77,,49.77,42.8 - 49.77,0.01,11195.0,,0.02%,6008.0,9320000.0,,10.97%,,Other,First Trust Morningstar Managed Futures Strategy,49.52,+0.95%,11.20K,15:59:59,2021-06-01
FTXH,First Trust Nasdaq Pharm,25.8,25.5 - 25.77,,25.77,21.32 - 27.16,,3267.0,,,11036.0,1920000.0,,13.16%,,Equity,,,,,,2021-06-01
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,17.62 - 20.97,,,,,11286.0,4720000.0,,20.04%,,Equity,,,,,,2021-06-01
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-06-01
UCON,First Trust TCW Unconstrained Plus Bond,26.65,26.63 - 26.67,,26.67,25.33 - 26.86,0.65,51775.0,,2.43%,133253.0,,,5.01%,,,,,,,,2021-06-01
TERM,EquityCompass Tactical Risk Manager,21.98,22.01 - 22.01,,22.01,14.9 - 22.22,0.25,164.0,,1.22%,2058.0,,,45.61%,,Equity,,,,,,2021-06-01
ERM,EquityCompass Equity Risk Manager,25.19,25.18 - 25.2,,25.2,17 - 25.21,0.28,820.0,,1.21%,1924.0,,,45.69%,,Equity,,,,,,2021-06-01
GUNR,FlexShares Morningstar Global Upstream Natural Res,39.42,40.07 - 40.29,,40.07,26.19 - 40.88,1.15,1192724.0,,2.91%,918610.0,3957000000.0,,45.89%,,Equity,FlexShares Morningstar Global Upstream Natural Res,40.2,+1.98%,1.19M,15:59:59,2021-06-01
IQDF,FlexShares International Quality Dividend,27.18,27.36 - 27.46,,27.44,19.95 - 27.46,0.76,35337.0,,2.96%,53188.0,562440000.0,,38.46%,,Equity,FlexShares International Quality Dividend,27.43,+0.92%,35.34K,15:59:59,2021-06-01
IQDY,FlexShares International Quality Dividend Dynamic,32.08,32.3 - 32.46,,32.46,22.23 - 32.46,0.74,11742.0,,2.42%,14878.0,44240000.0,,47.47%,,Equity,FlexShares International Quality Dividend Dynamic,32.32,+0.74%,11.74K,15:59:59,2021-06-01
QDF,FlexShares Quality Dividend,56.05,55.99 - 56.38,,56.38,40.93 - 57.25,1.18,20187.0,,2.25%,39736.0,1659000000.0,,33.26%,,Equity,FlexShares Quality Dividend,56.06,+0.02%,20.19K,15:59:59,2021-06-01
GQRE,FlexShares Global Quality Real Estate,66.15,66.43 - 67.07,,66.48,50.26 - 67.07,1.18,5157.0,,1.97%,22629.0,194380000.0,,29.24%,,Other,FlexShares Global Quality Real Estate,67.0,+1.28%,5.16K,15:59:59,2021-06-01
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.52,26.53 - 26.56,,26.55,24.98 - 26.73,0.35,262635.0,,1.30%,204948.0,1939000000.0,,6.42%,,,FlexShares iBoxx 3-Year Target Duration TIPS,26.54,+0.08%,262.64K,15:59:59,2021-06-01
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,74.72,75.1 - 75.4,,75.35,52.92 - 75.4,1.54,12341.0,,2.06%,8414.0,697710000.0,,41.54%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,75.1,+0.50%,12.34K,15:59:59,2021-06-01
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.98,27.97 - 28.03,,28.0,26.23 - 28.31,0.38,71578.0,,1.34%,68721.0,711860000.0,,6.38%,,,FlexShares iBoxx 5-Year Target Duration TIPS,28.02,+0.15%,71.58K,15:59:59,2021-06-01
NFRA,FlexShares STOXX Global Broad Infrastructure,58.88,58.81 - 58.92,,59.09,46.82 - 59.7,1.19,103634.0,,2.14%,114660.0,737450000.0,,22.28%,,Equity,FlexShares STOXX Global Broad Infrastructure,58.8,-0.13%,103.63K,15:59:59,2021-06-01
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,65.04,65.94 - 66.08,,66.08,43.97 - 66.08,1.23,5310.0,,1.91%,14171.0,346990000.0,,52.64%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,66.05,+1.55%,5.31K,15:59:59,2021-06-01
QDEF,FlexShares Quality Dividend Defensive,53.4,53.3 - 53.7,,53.7,40.58 - 54.33,1.2,32482.0,,2.41%,36926.0,286710000.0,,27.02%,,Equity,FlexShares Quality Dividend Defensive,53.35,-0.09%,32.48K,15:59:59,2021-06-01
RAVI,FlexShares Ready Access Variable Income,76.22,76.2 - 76.24,,76.2,75.9 - 76.43,0.67,10192.0,,0.88%,44011.0,158440000.0,,0.41%,,,FlexShares Ready Access Variable Income,76.23,0.00%,10.19K,15:59:59,2021-06-01
TILT,FlexShares Morningstar US Market Factor Tilt,168.8,169.2 - 170.18,,170.18,109.44 - 170.18,2.54,3252.0,,1.52%,11655.0,971750000.0,,50.9%,,Equity,FlexShares Morningstar US Market Factor Tilt,169.54,+0.44%,3.25K,15:59:59,2021-06-01
HYGV,FlexShares High Yield Value-Scored Bond Index,49.33,49.43 - 49.52,,49.46,44.52 - 49.79,2.51,26655.0,,5.09%,29516.0,,,10.68%,,,,,,,,2021-06-01
BNDC,FlexShares Core Select,26.15,26.1 - 26.14,,26.11,25.81 - 27.47,0.69,12430.0,,2.63%,11072.0,3100000.0,,- 2.33%,,Equity,,,,,,2021-06-01
QLC,FlexShares US Quality Large Cap,46.48,46.48 - 46.94,,46.94,32.65 - 46.94,,9516.0,,,13267.0,7120000.0,,38.37%,,Equity,,,,,,2021-06-01
SKOR,FlexShares Credit-Scored US Corp Bond,53.94,53.91 - 53.91,,53.87,53.35 - 55.41,,10153.0,,,18782.0,40170000.0,,0.37%,,,,,,,,2021-06-01
LKOR,FlexShares Credit-Scored US Long Corporate Bond,58.32,58.1 - 58.32,,58.31,55.9 - 65.87,,12992.0,,,10298.0,12680000.0,,- 2.56%,,,,,,,,2021-06-01
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,28.31,28.22 - 28.25,,28.25,23.55 - 30.88,0.49,865.0,,1.86%,4264.0,,,19.3%,,Equity,,,,,,2021-06-01
ASET,FlexShares Real Assets Allocation,33.9,34.14 - 34.2,,34.18,25.31 - 34.45,,6659.0,,,3072.0,1290000.0,,31.45%,,Equity,,,,,,2021-06-01
MBSD,FlexShares Disciplined Duration MBS,23.68,23.68 - 23.68,,23.69,23.59 - 24.59,,,,,16613.0,33760000.0,,- 2.21%,,,,,,,,2021-06-01
IQDE,FlexShares International Quality Dividend Defensiv,25.01,25.11 - 25.11,,25.2,19 - 25.2,0.7,3732.0,,2.94%,4845.0,74400000.0,,33.81%,,Equity,FlexShares International Quality Dividend Defensiv,25.11,+0.42%,3.73K,15:59:59,2021-06-01
ESGG,FlexShares STOXX Global ESG Impact,138.93,139.52 - 139.52,,139.18,99.64 - 140.43,,1076.0,,,1859.0,8000000.0,,40.72%,,Equity,,,,,,2021-06-01
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,25.44 - 34.13,,,,,3.0,35720000.0,,12.36%,,Equity,,,,,,2021-06-01
QLV,FlexShares US Quality Low Volatility,49.29,48.98 - 49.41,,49.41,38.43 - 49.8,0.78,12990.0,,1.69%,12036.0,,,24.32%,,Equity,,,,,,2021-06-01
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.62,28 - 28,,28.0,22.49 - 31.43,0.11,,,0.39%,1583.0,,,24.53%,,Equity,,,,,,2021-06-01
ESG,FlexShares STOXX US ESG Impact,102.56,102.31 - 102.58,,103.37,72.35 - 103.57,1.22,3934.0,,1.26%,17813.0,,,39.29%,,Equity,,,,,,2021-06-01
QDYN,FlexShares Quality Dividend Dynamic,59.36,59.45 - 59.45,,59.45,40.7 - 60,1.63,53.0,,2.93%,1138.0,68100000.0,,43.63%,,Equity,FlexShares Quality Dividend Dynamic,59.45,+0.14%,0.05K,15:59:59,2021-06-01
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,24.35 - 28.89,,,,,1432.0,21820000.0,,12.91%,,Equity,,,,,,2021-06-01
FLQL,Franklin LibertyQ US,42.17,41.98 - 42.41,,42.41,31.17 - 42.65,0.89,33254.0,,2.28%,165358.0,,,30.84%,,Equity,,,,,,2021-06-01
FLCO,Franklin Liberty Investment Grade Corporate,25.8,25.74 - 25.85,,25.76,25.29 - 27.46,0.89,72938.0,,3.48%,109582.0,53290000.0,,- 0.64%,,Equity,,,,,,2021-06-01
