Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
GQRE,FlexShares Global Quality Real Estate,61.02,60.5 - 61.09,,60.81,38.62 - 61.09,1.18,18023.0,,1.97%,16584.0,194380000.0,,36.91%,,Other,,,,,,2021-03-17
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.44,26.38 - 26.49,,26.43,23.1 - 26.5,0.23,273941.0,,0.86%,152604.0,1939000000.0,,11.33%,,,,,,,,2021-03-17
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,70.98,70.76 - 71.48,,70.76,40.32 - 71.48,1.35,6868.0,,1.90%,15924.0,697710000.0,,68%,,Equity,,,,,,2021-03-17
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.77,27.67 - 27.81,,27.71,23.73 - 28.07,0.25,55243.0,,0.89%,71224.0,711860000.0,,11.35%,,,,,,,,2021-03-17
NFRA,FlexShares STOXX Global Broad Infrastructure,56.45,56.1 - 56.53,,56.27,37.25 - 56.53,1.19,46732.0,,2.14%,130551.0,737450000.0,,41.76%,,Equity,,,,,,2021-03-17
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,62.51,61.82 - 62.81,,61.92,33.83 - 64.19,1.13,9123.0,,1.82%,12280.0,346990000.0,,71.45%,,Equity,,,,,,2021-03-17
QDEF,FlexShares Quality Dividend Defensive,50.51,50.19 - 50.4,,50.26,30.54 - 50.58,1.2,22613.0,,2.41%,43742.0,286710000.0,,45.73%,,Equity,,,,,,2021-03-17
RAVI,FlexShares Ready Access Variable Income,76.18,76.16 - 76.16,,76.18,72.5 - 76.43,0.82,14739.0,,1.07%,28141.0,158440000.0,,1.28%,,,,,,,,2021-03-17
TILT,FlexShares Morningstar US Market Factor Tilt,161.09,159.99 - 161.94,,160.21,78.87 - 162.21,2.16,9449.0,,1.33%,16218.0,971750000.0,,85.14%,,Equity,,,,,,2021-03-17
HYGV,FlexShares High Yield Value-Scored Bond Index,49.1,49.06 - 49.26,,49.06,36.86 - 49.78,2.51,38200.0,,5.09%,39798.0,,,21.72%,,,,,,,,2021-03-17
BNDC,FlexShares Core Select,25.93,25.92 - 25.97,,25.96,23.71 - 27.59,0.69,2092.0,,2.63%,19879.0,3100000.0,,1.61%,,Equity,,,,,,2021-03-17
QLC,FlexShares US Quality Large Cap,43.13,43.07 - 43.07,,43.07,24.15 - 43.27,,,,,6995.0,7120000.0,,58.06%,,Equity,,,,,,2021-03-17
SKOR,FlexShares Credit-Scored US Corp Bond,53.51,53.4 - 53.65,,53.43,45.21 - 55.41,,22975.0,,,21008.0,40170000.0,,7.34%,,,,,,,,2021-03-17
LKOR,FlexShares Credit-Scored US Long Corporate Bond,56.6,56.07 - 56.7,,56.29,45.5 - 65.87,,13849.0,,,11564.0,12680000.0,,8.76%,,,,,,,,2021-03-17
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.76,26.7 - 26.89,,26.7,19.11 - 27.11,0.49,4263.0,,1.86%,7098.0,,,37.02%,,Equity,,,,,,2021-03-17
ASET,FlexShares Real Assets Allocation,32.02,31.98 - 32.07,,31.98,19.95 - 32.08,,,,,1345.0,1290000.0,,48.72%,,Equity,,,,,,2021-03-17
MBSD,FlexShares Disciplined Duration MBS,23.87,23.86 - 23.87,,23.86,23.07 - 24.71,,5663.0,,,16690.0,33760000.0,,- 0.08%,,,,,,,,2021-03-17
IQDE,FlexShares International Quality Dividend Defensiv,23.98,23.83 - 24.16,,23.87,14.84 - 24.16,0.7,9435.0,,2.94%,6596.0,74400000.0,,52.45%,,Equity,,,,,,2021-03-17
ESGG,FlexShares STOXX Global ESG Impact,130.78,130.9 - 130.9,,130.8,74.87 - 131.51,,2259.0,,,3081.0,8000000.0,,63.63%,,Equity,,,,,,2021-03-17
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 34.13,,,,,801.0,35720000.0,,32.25%,,Equity,,,,,,2021-03-17
QLV,FlexShares US Quality Low Volatility,46.59,46.23 - 46.59,,46.27,28.8 - 46.71,0.78,5704.0,,1.69%,11565.0,,,42.22%,,Equity,,,,,,2021-03-17
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.5,27.31 - 27.6,,27.31,18.56 - 31.43,0.11,1655.0,,0.39%,1682.0,,,41.61%,,Equity,,,,,,2021-03-17
ESG,FlexShares STOXX US ESG Impact,96.96,96.4 - 97.53,,96.59,53.06 - 97.53,1.22,4748.0,,1.26%,18824.0,,,68.39%,,Equity,,,,,,2021-03-17
QDYN,FlexShares Quality Dividend Dynamic,55.92,56.05 - 56.05,,56.05,29.08 - 56.78,1.63,134.0,,2.93%,1014.0,68100000.0,,67.22%,,Equity,,,,,,2021-03-17
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,19.14 - 28.89,,,,,4018.0,21820000.0,,44.66%,,Equity,,,,,,2021-03-17
FLQL,Franklin LibertyQ US,39.32,39.07 - 39.43,,39.13,23.39 - 39.45,0.89,688441.0,,2.28%,174640.0,,,52.52%,,Equity,,,,,,2021-03-17
FLCO,Franklin Liberty Investment Grade Corporate,25.47,25.34 - 25.55,,25.38,21.31 - 27.46,0.89,988172.0,,3.48%,83381.0,53290000.0,,4.04%,,Equity,,,,,,2021-03-17
FLJP,Franklin FTSE Japan,30.76,30.69 - 31.01,,30.71,18.96 - 31.81,0.45,137232.0,,1.50%,115167.0,,,62.41%,,Equity,,,,,,2021-03-17
FTSD,Franklin Short Dur US Gov,95.39,95.23 - 95.5,,95.23,93.71 - 97.59,1.47,11924.0,,1.54%,29190.0,170280000.0,,0.32%,,,,,,,,2021-03-17
FLLV,Franklin Liberty US Low Volatility,43.2,42.88 - 43.09,,43.09,26.1 - 43.24,0.72,3864.0,,1.69%,8699.0,5190000.0,,48.91%,,Equity,,,,,,2021-03-17
FLSW,Franklin FTSE Switzerland,30.36,30.15 - 30.43,,30.16,20.97 - 31.42,0.7,2396.0,,2.31%,16261.0,,,42.2%,,Equity,,,,,,2021-03-17
FLRU,Franklin FTSE Russia,28.18,27.14 - 27.54,,27.38,15.06 - 28.38,1.68,3212.0,,6.08%,3293.0,,,62.7%,,Equity,,,,,,2021-03-17
FLIN,Franklin FTSE India,28.54,27.86 - 28.21,,27.94,13.78 - 29.02,0.18,7899.0,,0.62%,9248.0,,,74.45%,,Equity,,,,,,2021-03-17
FLCH,Franklin FTSE China,33.35,32.89 - 33.57,,33.06,19.77 - 38.35,0.29,55833.0,,0.85%,30637.0,,,62.84%,,Equity,,,,,,2021-03-17
FLKR,Franklin FTSE South Korea,31.88,31.3 - 32.03,,31.41,13.55 - 34.1,0.3,6814.0,,0.97%,36968.0,,,108.91%,,Equity,,,,,,2021-03-17
FLQE,Franklin LibertyQ Emerging Markets,31.11,30.68 - 31.12,,30.74,19.29 - 31.45,0.81,2251.0,,2.59%,1934.0,269900000.0,,50.95%,,Equity,,,,,,2021-03-17
FLGB,Franklin FTSE United Kingdom,24.25,24.09 - 24.37,,24.14,14.5 - 24.37,0.6,17228.0,,2.46%,70679.0,,,56.65%,,Equity,,,,,,2021-03-17
FLQD,Franklin LibertyQ Global Dividend,33.05,32.89 - 33.09,,32.89,19.93 - 33.09,1.0,362.0,,3.04%,2977.0,26280000.0,,53.15%,,Equity,,,,,,2021-03-17
FLFR,Franklin FTSE France,28.89,29.15 - 29.17,,29.17,16.06 - 29.17,0.4,131.0,,1.39%,921.0,,,70.95%,,Equity,,,,,,2021-03-17
FLQS,Franklin LibertyQ US Small Cap Equity,37.48,37.21 - 37.57,,37.25,17.27 - 37.91,0.42,13600.0,,1.12%,989.0,,,109.04%,,Equity,,,,,,2021-03-17
FLTW,Franklin FTSE Taiwan,41.12,40.56 - 41.11,,40.7,20.76 - 41.99,0.79,10746.0,,1.92%,11490.0,,,85.31%,,Equity,,,,,,2021-03-17
FLAU,Franklin FTSE Australia,29.6,29.44 - 29.77,,29.47,14.57 - 30.43,0.62,5012.0,,2.08%,5838.0,,,78.31%,,Equity,,,,,,2021-03-17
FLHK,Franklin FTSE Hong Kong,28.55,28.64 - 28.64,,28.64,18.77 - 29.66,0.81,222.0,,2.82%,3365.0,,,45.29%,,Equity,,,,,,2021-03-17
FLAX,Franklin FTSE Asia ex Japan,29.4,29.13 - 29.44,,29.13,16.37 - 31.71,0.43,384.0,,1.46%,9174.0,,,71.63%,,Equity,,,,,,2021-03-17
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-03-17
FLBR,Franklin FTSE Brazil,20.33,20.43 - 21,,20.45,12.49 - 23.83,0.53,3948.0,,2.55%,40993.0,,,40.11%,,Equity,,,,,,2021-03-17
FLCA,Franklin FTSE Canada,30.65,30.56 - 30.98,,30.56,16.02 - 30.98,0.68,2706.0,,2.25%,11948.0,,,70.37%,,Equity,,,,,,2021-03-17
FLIY,Franklin FTSE Italy,26.49,26.65 - 26.7,,26.45,15.3 - 26.7,0.58,978.0,,2.17%,439.0,,,72.01%,,Equity,,,,,,2021-03-17
FLGR,Franklin FTSE Germany,25.74,25.75 - 26.06,,25.79,13.6 - 26.06,0.65,681.0,,2.51%,1246.0,,,70.92%,,Equity,,,,,,2021-03-17
FLQH,Franklin LibertyQ Int Eq Hdg,26.53,26.32 - 26.55,,26.32,20.27 - 26.56,2.03,13631.0,,7.79%,3205.0,9370000.0,,31.14%,,Equity,,,,,,2021-03-17
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,40.81,40.61 - 40.82,,40.61,21.39 - 41.36,0.48,12315.0,,1.20%,5337.0,,,72.49%,,Equity,,,,,,2021-03-17
FLMX,Franklin FTSE Mexico,22.5,22.51 - 22.62,,22.58,12.76 - 23.24,0.32,1957.0,,1.44%,1835.0,,,54.64%,,Equity,,,,,,2021-03-17
FLJH,Franklin FTSE Japan Hedged,30.8,30.94 - 30.94,,30.94,19.09 - 30.97,,1.0,,,22052.0,,,71.4%,,Equity,,,,,,2021-03-17
FLEE,Franklin FTSE Europe,27.39,27.44 - 27.5,,27.48,16.01 - 27.5,0.49,298308.0,,1.79%,3604.0,,,61.5%,,Equity,,,,,,2021-03-17
FLQG,Franklin LibertyQ Global Equity,37.41,37.41 - 37.43,,37.43,23.65 - 37.45,0.9,,,2.43%,479.0,15600000.0,,51.15%,,Equity,,,,,,2021-03-17
FLIA,Franklin Liberty International Aggregate Bond,25.07,25.06 - 25.18,,25.06,24.25 - 25.59,0.11,102364.0,,0.44%,3592.0,,,0.28%,,,,,,,,2021-03-17
FLZA,Franklin FTSE South Africa,26.15,25.93 - 26.65,,25.93,12.64 - 26.9,1.12,474.0,,4.17%,572.0,,,71.03%,,Equity,,,,,,2021-03-17
KLDW,GaveKal Knowledge Leaders Developed World,44.02,43.8 - 44.29,,43.81,24.98 - 44.81,0.26,7465.0,,0.59%,11997.0,57470000.0,,72.76%,,Equity,,,,,,2021-03-17
MLPA,Global X MLP,34.07,33.73 - 34.32,,34.1,1.93 - 34.99,3.53,306825.0,,10.16%,319869.0,494170000.0,,945.09%,,Equity,,,,,,2021-03-17
PAVE,Global X US Infrastructure Development,24.41,24.29 - 24.7,,24.52,9.77 - 24.91,0.11,1469165.0,,0.44%,1363943.0,,,115.83%,,Equity,,,,,,2021-03-17
BOTZ,Global X Robotics & AI USD,33.6,33.23 - 33.88,,33.3,14.77 - 36.86,,672372.0,,,1088529.0,11380000.0,,122.37%,,Equity,,,,,,2021-03-17
SRET,Global X SuperDividend REIT,9.61,9.56 - 9.68,,9.6,4.41 - 9.75,,279207.0,,,482453.0,41030000.0,,15.64%,,Other,,,,,,2021-03-17
DIV,Global X SuperDividend US,19.22,19.08 - 19.25,,19.23,10.55 - 19.39,1.39,300287.0,,7.24%,282269.0,374150000.0,,39.48%,,Equity,,,,,,2021-03-17
MLPX,Global X MLP & Energy Infrastructure,32.01,31.73 - 32.22,,31.9,4.43 - 32.67,2.24,69506.0,,6.90%,156140.0,153570000.0,,434.39%,,Equity,,,,,,2021-03-17
SDIV,Global X SuperDividend,13.98,13.9 - 14.08,,13.94,8.02 - 14.1,1.05,934240.0,,7.51%,509504.0,827760000.0,,39.66%,,Equity,,,,,,2021-03-17
PFFD,Global X US Preferred,25.44,25.35 - 25.45,,25.49,16.21 - 25.86,1.31,647386.0,,5.16%,757404.0,,,23.2%,,Equity,,,,,,2021-03-17
LIT,Global X Lithium,60.03,59.62 - 61.2,,60.0,17.83 - 74.83,0.25,798892.0,,0.41%,1544315.0,160800000.0,,199.55%,,Equity,,,,,,2021-03-17
SIL,Global X Silver Miners,42.73,42.25 - 44.28,,42.59,19.44 - 52.79,0.87,475113.0,,2.02%,710871.0,401440000.0,,103.19%,,Equity,,,,,,2021-03-17
PAK,Global X MSCI Pakistan,30.4,30.8 - 31,,30.82,4.49 - 31.41,0.72,4346.0,,2.46%,6117.0,23910000.0,,439.96%,,Equity,,,,,,2021-03-17
GREK,Global X FTSE Greece 20,26.65,26.56 - 27.1,,26.52,5 - 27.25,0.67,63913.0,,2.51%,62932.0,267019999.99999997,,82.04%,,Equity,,,,,,2021-03-17
COPX,Global X Copper Miners,37.13,36.7 - 37.81,,37.06,9.62 - 41.05,0.39,251114.0,,1.04%,540527.0,52380000.0,,253.28%,,Equity,,,,,,2021-03-17
SPFF,Global X SuperIncome Preferred,11.9,11.85 - 11.92,,11.88,6.82 - 11.94,0.73,56485.0,,6.18%,92339.0,226460000.0,,28.93%,,Equity,,,,,,2021-03-17
URA,Global X Uranium,20.17,19.55 - 20.33,,20.0,6.95 - 20.69,0.26,1279929.0,,1.31%,775878.0,253540000.0,,172.57%,,Equity,,,,,,2021-03-17
CHIQ,Global X China Consumer,36.2,35.55 - 36.66,,35.95,14.35 - 43.9,0.04,544667.0,,0.11%,481067.0,71500000.0,,138.94%,,Equity,,,,,,2021-03-17
FINX,Global X FinTech Thematic,46.37,45.55 - 46.82,,46.02,19.65 - 52.87,,138413.0,,,320443.0,,,103.91%,,Equity,,,,,,2021-03-17
NORW,Global X MSCI Norway,13.97,13.84 - 14.06,,13.9,6.28 - 14.11,0.26,33635.0,,1.87%,27956.0,130560000.0,,97.04%,,Equity,,,,,,2021-03-17
MILN,Global X Millennials Thematic,41.22,40.72 - 41.62,,41.23,16.61 - 42.35,,50538.0,,,46059.0,,,125.12%,,Equity,,,,,,2021-03-17
SNSR,Global X Internet of Things Thematic USD,33.67,33.2 - 33.8,,33.42,14.81 - 35.64,,79007.0,,,115749.0,17670000.0,,107.33%,,Equity,,,,,,2021-03-17
PGAL,Global X MSCI Portugal,11.13,11.07 - 11.16,,11.09,6.9 - 11.77,0.27,2508.0,,2.34%,6979.0,20590000.0,,52.47%,,Equity,,,,,,2021-03-17
ARGT,Global X MSCI Argentina,30.27,29.63 - 30.34,,29.92,14.12 - 32.67,0.17,9957.0,,0.57%,16645.0,102450000.0,,84.01%,,Equity,,,,,,2021-03-17
GXG,Global X MSCI Colombia,30.24,29.95 - 29.95,,29.95,4.29 - 33.39,1.04,396.0,,3.47%,10537.0,100990000.0,,51.5%,,Equity,,,,,,2021-03-17
CHIX,Global X China Financials,16.71,16.52 - 16.62,,16.61,12.5 - 16.91,0.35,25872.0,,2.07%,70534.0,27720000.0,,30.24%,,Equity,,,,,,2021-03-17
AIQ,Global X Future Analytics Tech,28.92,28.46 - 29.17,,28.7,12.96 - 30.76,,49747.0,,,69234.0,,,107.46%,,Equity,,,,,,2021-03-17
YLCO,Global X Yieldco,16.15,15.57 - 15.87,,15.84,10.02 - 20.25,,123693.0,,,110015.0,7860000.0,,42.73%,,Equity,,,,,,2021-03-17
DRIV,Global X Autonomous & Electric Vehicles,27.4,26.9 - 27.82,,27.0,9.32 - 28.56,,431240.0,,,1107188.0,,,167.32%,,Equity,,,,,,2021-03-17
KRMA,Global X Conscious Companies,29.02,28.77 - 29.05,,28.77,15.49 - 29.42,,4134.0,,,24701.0,35100000.0,,69.41%,,Equity,,,,,,2021-03-17
CATH,Global X S&P 500 Catholic Values,49.16,48.69 - 49.3,,48.69,27 - 49.31,,24600.0,,,24533.0,779110000.0,,68.41%,,Equity,,,,,,2021-03-17
GOEX,Global X Gold Explorers,30.7,30.34 - 31.65,,30.39,15.95 - 40.96,0.92,5884.0,,2.97%,26038.0,50790000.0,,84.27%,,Equity,,,,,,2021-03-17
CHIS,Global X MSCI China Consumer Staples,32.11,32.48 - 33.02,,32.48,18.63 - 39.84,0.24,11295.0,,0.75%,12839.0,,,69.98%,,Equity,,,,,,2021-03-17
EFAS,Global X MSCI SuperDividend EAFE,15.85,15.77 - 15.95,,15.81,9.32 - 15.95,,2432.0,,,7192.0,1580000.0,,58.34%,,Equity,,,,,,2021-03-17
SOCL,Global X Social Media,70.54,69.39 - 70.98,,69.75,24.57 - 79,,26526.0,,,81319.0,86160000.0,,172.67%,,Equity,,,,,,2021-03-17
ALTY,Global X SuperDividend Alternatives,12.73,12.69 - 12.78,,12.77,6.7 - 12.84,,12710.0,,,18079.0,6100000.0,,37.18%,,Equity,,,,,,2021-03-17
NGE,Global X MSCI Nigeria,12.02,12.02 - 12.23,,12.17,7.86 - 13.71,0.77,10296.0,,6.45%,22372.0,30730000.0,,39.28%,,Equity,,,,,,2021-03-17
AUSF,Global X Adaptive U.S. Factor,28.71,28.53 - 28.79,,28.56,14.7 - 28.91,0.64,16252.0,,2.26%,10798.0,,,68.29%,,Equity,,,,,,2021-03-17
TFIV,Global X TargetIncome 5,23.86,23.78 - 23.89,,23.8,18.61 - 25.86,1.11,2356.0,,4.65%,3707.0,,,16.22%,,Other,,,,,,2021-03-17
SDEM,Global X SuperDividend Emerging Mar,12.01,11.91 - 12.06,,11.94,8.14 - 12.09,0.76,19368.0,,6.32%,28138.0,6120000.0,,31.4%,,Equity,,,,,,2021-03-17
GURU,Global X Guru,47.14,46.74 - 47.54,,47.07,22.5 - 48.07,1.2,2142.0,,2.54%,4884.0,56400000.0,,90.39%,,Equity,,,,,,2021-03-17
LNGR,Global X Longevity Thematic,27.8,27.53 - 27.73,,27.58,16.71 - 29.52,,1121.0,,,17923.0,1590000.0,,55.22%,,Equity,,,,,,2021-03-17
ASEA,Global X Southeast Asia,14.86,14.73 - 15.01,,14.82,9.41 - 15.3,0.2,3881.0,,1.31%,38497.0,11000000.0,,42.88%,,Equity,,,,,,2021-03-17
CHII,Global X China Industrials,15.93,16.09 - 16.18,,16.09,10.39 - 17.7,0.23,1464.0,,1.44%,2645.0,3940000.0,,44.82%,,Equity,,,,,,2021-03-17
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,43.08%,,Equity,,,,,,2021-03-17
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,33.17%,,Equity,,,,,,2021-03-17
EMFM,Global X Next Emerging & Frontier,19.68,19.51 - 19.75,,19.56,13.01 - 19.91,0.5,10947.0,,2.55%,3091.0,14100000.0,,43.02%,,Equity,,,,,,2021-03-17
GXF,Global X FTSE Nordic Region,28.7,28.33 - 28.66,,28.56,15.2 - 29.7,0.31,3349.0,,1.07%,5524.0,30860000.0,,76.18%,,Equity,,,,,,2021-03-17
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 21.59,,,,,598.0,2230000.0,,23.23%,,Equity,,,,,,2021-03-17
CHIC,Global X MSCI China Communication Services,29.95,29.5 - 30.17,,29.6,19.26 - 35.26,0.4,5069.0,,1.29%,7060.0,,,44.76%,,Equity,,,,,,2021-03-17
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,25.16%,,Equity,,,,,,2021-03-17
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.31,,,,,39597.0,14800000.0,,50.55%,,Equity,,,,,,2021-03-17
CHIM,Global X China Materials,25.43,25.04 - 25.39,,25.23,12.84 - 29.52,0.38,3854.0,,1.48%,7105.0,1630000.0,,83.08%,,Equity,,,,,,2021-03-17
CHIE,Global X China Energy,9.47,9.52 - 9.6,,9.55,7.36 - 9.88,0.33,2494.0,,3.51%,5843.0,1580000.0,,24.28%,,Equity,,,,,,2021-03-17
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-03-17
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-03-17
EBIZ,Global X E-commerce,36.11,35.23 - 36.45,,35.59,12.94 - 37.98,,45741.0,,,109527.0,,,165.51%,,Equity,,,,,,2021-03-17
CLOU,Global X Cloud Computing,26.68,26.04 - 26.98,,26.38,12.36 - 30.41,,1066416.0,,,1420178.0,,,110.24%,,Equity,,,,,,2021-03-17
RYLD,Global X Russell 2000 Covered Call,24.44,24.34 - 24.52,,24.52,14.85 - 24.56,2.88,101090.0,,11.84%,57608.0,,,52.56%,,Other,,,,,,2021-03-17
QDIV,Global X S&P 500 Quality Dividend,29.41,29.24 - 29.46,,29.26,15.76 - 29.59,0.8,3098.0,,2.75%,1662.0,,,64.95%,,Equity,,,,,,2021-03-17
GSIE,Goldman Sachs ActiveBeta International Equity,33.34,33.18 - 33.56,,33.22,19.3 - 33.58,0.51,504518.0,,1.54%,450133.0,345440000.0,,60.91%,,Equity,,,,,,2021-03-17
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,79.08,78.36 - 79.45,,78.73,44.44 - 80.07,1.02,512384.0,,1.30%,488069.0,1484000000.0,,62.45%,,Equity,,,,,,2021-03-17
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.13 - 100.14,,100.12,100.12 - 100.98,0.63,144993.0,,0.63%,271059.0,55020000.0,,- 0.51%,,Equity,,,,,,2021-03-17
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,39.86,39.34 - 40.09,,39.33,23.1 - 42.31,0.48,429453.0,,1.21%,472292.0,970650000.0,,61.84%,,Equity,,,,,,2021-03-17
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,242.33,242.23 - 244.87,,244.87,73 - 263.81,,210.0,,,812.0,,,197.7%,,Equity,,,,,,2021-03-17
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,62.19,61.72 - 62.44,,61.73,32.02 - 62.93,0.88,73226.0,,1.43%,99956.0,,,74.84%,,Equity,,,,,,2021-03-17
GSST,Goldman Sachs Access Ultra Short Bond,50.76,50.77 - 50.77,,50.77,48.42 - 52.41,0.33,58229.0,,0.65%,54513.0,,,1.06%,,,,,,,,2021-03-17
JUST,Goldman Sachs JUST U.S. Large Cap Equity,57.8,57.46 - 58.09,,57.73,31.66 - 58.09,0.76,10801.0,,1.33%,15683.0,,,65.28%,,Equity,,,,,,2021-03-17
GSJY,Goldman Sachs ActiveBeta Japan Equity,38.32,38.27 - 38.54,,38.27,25.05 - 39.65,0.32,488.0,,0.86%,2329.0,34080000.0,,57.89%,,Equity,,,,,,2021-03-17
GVIP,Goldman Sachs Hedge Industry VIP,97.01,96.09 - 97.86,,96.38,41.73 - 99.44,0.11,22434.0,,0.12%,23910.0,31150000.0,,108.62%,,Equity,,,,,,2021-03-17
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,2152.0,,,57.57%,,Equity,,,,,,2021-03-17
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,1815.0,,,51.12%,,Equity,,,,,,2021-03-17
GSEU,Goldman Sachs ActiveBeta Europe Equity,34.37,34.21 - 34.55,,34.21,20.08 - 34.55,0.35,574.0,,1.02%,2995.0,30100000.0,,63.67%,,Equity,,,,,,2021-03-17
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,1358.0,,,61.61%,,Equity,,,,,,2021-03-17
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,1663.0,,,77.76%,,Equity,,,,,,2021-03-17
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.63,56.4 - 56.59,,56.52,49.27 - 57.68,0.6,14261.0,,1.06%,19275.0,,,10.97%,,,,,,,,2021-03-17
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,4841.0,,,113.69%,,Equity,,,,,,2021-03-17
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 13.8,,,,,661.0,7510000.0,,15.55%,,Other,,,,,,2021-03-17
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 17.27,,,,,411.0,98260000.0,,45.92%,,Commodity,,,,,,2021-03-17
BAR,GraniteShares Gold Trust,17.22,17.17 - 17.36,,17.21,14.59 - 20.59,,246857.0,,,471780.0,,,15.96%,,Equity,,,,,,2021-03-17
HIPS,GraniteShares HIPS US High Income,14.55,14.48 - 14.71,,14.71,7.68 - 14.76,1.4,60110.0,,9.55%,41736.0,,,39.35%,,Equity,,,,,,2021-03-17
RPV,Guggenheim Invest S&P 500 Pure Value,75.54,75.02 - 76.28,10.89%,75.78,33.62 - 76.73,1.3,809333.0,634700000.0,1.69%,496418.0,1290000000.0,1.39,93.84%,12302836.0,Equity,,,,,,2021-03-17
GSY,Guggenheim Enhanced Short Duration,50.51,50.5 - 50.51,,50.51,47.22 - 50.6,0.7,345062.0,,1.38%,597206.0,972600000.0,,1.55%,,,,,,,,2021-03-17
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.16,21.14 - 21.16,,21.16,17.15 - 21.49,,318783.0,,,651419.0,584240000.0,,3.32%,,,,,,,,2021-03-17
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,2.61%,,,,,,,,2021-03-17
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.77,21.71 - 21.8,,21.76,16.71 - 21.95,,365423.0,,,443937.0,151360000.0,,8.9%,,,,,,,,2021-03-17
RSP,Guggenheim Invest S&P 500 Equal Weight,141.48,140.56 - 142.25,1.71%,141.19,70.56 - 142.88,2.09,2328239.0,13110000000.0,1.47%,2598370.0,9800000000.0,1.12,77.69%,118052663.0,Equity,,,,,,2021-03-17
FXE,Guggenheim CurrencyShares Euro,111.59,111.52 - 112.33,,111.62,100.64 - 115.86,,174776.0,,,94424.0,218890000.0,,5.56%,,Currency,,,,,,2021-03-17
TAN,Guggenheim Solar,94.36,89.52 - 94.27,,90.96,21.14 - 125.98,0.09,1604967.0,,0.10%,2658418.0,180900000.0,,313.86%,,Equity,,,,,,2021-03-17
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.23,23.19 - 23.28,,23.22,18.19 - 23.45,,710922.0,,,397968.0,103360000.0,,7.25%,,,,,,,,2021-03-17
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.67,21.66 - 21.68,,21.65,18.16 - 21.95,,423010.0,,,517140.0,431220000.0,,6.96%,,,,,,,,2021-03-17
